

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Austria",11,"Gross Domestic Product (GDP)",4112,1987,1.24E11,"E","",""
"Austria",11,"Gross Domestic Product (GDP)",4112,1992,1.95E11,"E","",""
"Austria",11,"Gross Domestic Product (GDP)",4112,1997,2.12E11,"E","",""
"Austria",11,"Gross Domestic Product (GDP)",4112,2002,2.13E11,"E","",""
"Austria",11,"Gross Domestic Product (GDP)",4112,2007,3.86E11,"E","",""
"Austria",11,"Gross Domestic Product (GDP)",4112,2012,4.07E11,"E","",""
"Austria",11,"Gross Domestic Product (GDP)",4112,2015,3.74E11,"E","",""
"Austria",11,"GDP per capita",4458,1962,1085.0,"E","",""
"Austria",11,"GDP per capita",4458,1967,1567.0,"E","",""
"Austria",11,"GDP per capita",4458,1972,2906.0,"E","",""
"Austria",11,"GDP per capita",4458,1977,6743.0,"E","",""
"Austria",11,"GDP per capita",4458,1982,9369.0,"E","",""
"Austria",11,"GDP per capita",4458,1987,16264.0,"E","",""
"Austria",11,"GDP per capita",4458,1992,24958.0,"E","",""
"Austria",11,"GDP per capita",4458,1997,26450.0,"E","",""
"Austria",11,"GDP per capita",4458,2002,26248.0,"E","",""
"Austria",11,"GDP per capita",4458,2007,46500.0,"E","",""
"Austria",11,"GDP per capita",4458,2012,48137.0,"E","",""
"Austria",11,"GDP per capita",4458,2015,43768.0,"E","",""
"Austria",11,"Agriculture, value added (% GDP)",4113,1977,4.997,"E","",""
"Austria",11,"Agriculture, value added (% GDP)",4113,1982,4.117,"E","",""
"Austria",11,"Agriculture, value added (% GDP)",4113,1987,3.623,"E","",""
"Austria",11,"Agriculture, value added (% GDP)",4113,1992,2.771,"E","",""
"Austria",11,"Agriculture, value added (% GDP)",4113,1997,2.148,"E","",""
"Austria",11,"Agriculture, value added (% GDP)",4113,2002,1.757,"E","",""
"Austria",11,"Agriculture, value added (% GDP)",4113,2007,1.6,"E","",""
"Austria",11,"Agriculture, value added (% GDP)",4113,2012,1.536,"E","",""
"Austria",11,"Agriculture, value added (% GDP)",4113,2015,1.33,"E","",""
"Austria",11,"Human Development Index (HDI) [highest = 1]",4111,1990,0.7935,"E","",""
"Austria",11,"Human Development Index (HDI) [highest = 1]",4111,2000,0.8364,"E","",""
"Austria",11,"Human Development Index (HDI) [highest = 1]",4111,2012,0.8839,"E","",""
"Austria",11,"Human Development Index (HDI) [highest = 1]",4111,2014,0.885,"E","",""
"Austria",11,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.16,"E","",""
"Austria",11,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.129,"E","",""
"Austria",11,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.121,"E","",""
"Austria",11,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.0528,"E","",""
"Azerbaijan",52,"Gross Domestic Product (GDP)",4112,1992,4.991350458E9,"E","",""
"Azerbaijan",52,"Gross Domestic Product (GDP)",4112,1997,3.962710163E9,"E","",""
"Azerbaijan",52,"Gross Domestic Product (GDP)",4112,2002,6.236024951E9,"E","",""
"Azerbaijan",52,"Gross Domestic Product (GDP)",4112,2007,3.3050343783E10,"E","",""
"Azerbaijan",52,"Gross Domestic Product (GDP)",4112,2012,6.8730906314E10,"E","",""
"Azerbaijan",52,"Gross Domestic Product (GDP)",4112,2015,5.3047140347E10,"E","",""
"Azerbaijan",52,"GDP per capita",4458,1992,669.9,"E","",""
"Azerbaijan",52,"GDP per capita",4458,1997,500.2,"E","",""
"Azerbaijan",52,"GDP per capita",4458,2002,753.1,"E","",""
"Azerbaijan",52,"GDP per capita",4458,2007,3772.0,"E","",""
"Azerbaijan",52,"GDP per capita",4458,2012,7342.0,"E","",""
"Azerbaijan",52,"GDP per capita",4458,2015,5439.0,"E","",""
"Azerbaijan",52,"Agriculture, value added (% GDP)",4113,1992,28.51,"E","",""
"Azerbaijan",52,"Agriculture, value added (% GDP)",4113,1997,21.73,"E","",""
"Azerbaijan",52,"Agriculture, value added (% GDP)",4113,2002,15.17,"E","",""
"Azerbaijan",52,"Agriculture, value added (% GDP)",4113,2007,7.002,"E","",""
"Azerbaijan",52,"Agriculture, value added (% GDP)",4113,2012,5.492,"E","",""
"Azerbaijan",52,"Agriculture, value added (% GDP)",4113,2015,6.791,"E","",""
"Azerbaijan",52,"Human Development Index (HDI) [highest = 1]",4111,2000,0.6405,"E","",""
"Azerbaijan",52,"Human Development Index (HDI) [highest = 1]",4111,2012,0.7451,"E","",""
"Azerbaijan",52,"Human Development Index (HDI) [highest = 1]",4111,2014,0.7511,"E","",""
"Azerbaijan",52,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.303,"E","",""
"Azerbaijan",52,"Prevalence of undernourishment (3-year average)",4474,1992,23.6,"E","",""
"Azerbaijan",52,"Prevalence of undernourishment (3-year average)",4474,1997,27.4,"E","",""
"Azerbaijan",52,"Prevalence of undernourishment (3-year average)",4474,2002,17.1,"E","",""
"Azerbaijan",52,"Prevalence of undernourishment (3-year average)",4474,2005,6.7,"E","",""
"Azerbaijan",52,"Number of people undernourished (3-year average)",4473,1992,1800.0,"E","",""
"Azerbaijan",52,"Number of people undernourished (3-year average)",4473,1997,2100.0,"E","",""
"Azerbaijan",52,"Number of people undernourished (3-year average)",4473,2002,1400.0,"E","",""
"Azerbaijan",52,"Number of people undernourished (3-year average)",4473,2005,600.0,"E","",""
"Bahamas",12,"Gross Domestic Product (GDP)",4112,1962,2.12252822E8,"E","",""
"Bahamas",12,"Gross Domestic Product (GDP)",4112,1967,3.90196086E8,"E","",""
"Bahamas",12,"Gross Domestic Product (GDP)",4112,1972,5.909E8,"E","",""
"Bahamas",12,"Gross Domestic Product (GDP)",4112,1977,7.13E8,"E","",""
"Bahamas",12,"Gross Domestic Product (GDP)",4112,1982,1.5783E9,"E","",""
"Bahamas",12,"Gross Domestic Product (GDP)",4112,1987,2.7139999E9,"E","",""
"Bahamas",12,"Gross Domestic Product (GDP)",4112,1992,3.109E9,"E","",""
"Bahamas",12,"Gross Domestic Product (GDP)",4112,1997,4.961119E9,"E","",""
"Bahamas",12,"Gross Domestic Product (GDP)",4112,2002,6.957996E9,"E","",""
"Bahamas",12,"Gross Domestic Product (GDP)",4112,2007,8.318996E9,"E","",""
"Bahamas",12,"Gross Domestic Product (GDP)",4112,2012,8.23447E9,"E","",""
"Bahamas",12,"Gross Domestic Product (GDP)",4112,2015,8.884441432E9,"E","",""
"Bahamas",12,"GDP per capita",4458,1962,1753.0,"E","",""
"Bahamas",12,"GDP per capita",4458,1967,2557.0,"E","",""
"Bahamas",12,"GDP per capita",4458,1972,3323.0,"E","",""
"Bahamas",12,"GDP per capita",4458,1977,3617.0,"E","",""
"Bahamas",12,"GDP per capita",4458,1982,7164.0,"E","",""
"Bahamas",12,"GDP per capita",4458,1987,11150.0,"E","",""
"Bahamas",12,"GDP per capita",4458,1992,11684.0,"E","",""
"Bahamas",12,"GDP per capita",4458,1997,17286.0,"E","",""
"Bahamas",12,"GDP per capita",4458,2002,22503.0,"E","",""
"Bahamas",12,"GDP per capita",4458,2007,24303.0,"E","",""
"Bahamas",12,"GDP per capita",4458,2012,22112.0,"E","",""
"Bahamas",12,"GDP per capita",4458,2015,22898.0,"E","",""
"Bahamas",12,"Agriculture, value added (% GDP)",4113,1987,2.085,"E","",""
"Bahamas",12,"Agriculture, value added (% GDP)",4113,1992,3.144,"E","",""
"Bahamas",12,"Agriculture, value added (% GDP)",4113,1997,3.375,"E","",""
"Bahamas",12,"Agriculture, value added (% GDP)",4113,2002,3.124,"E","",""
"Bahamas",12,"Agriculture, value added (% GDP)",4113,2007,2.327,"E","",""
"Bahamas",12,"Agriculture, value added (% GDP)",4113,2012,2.342,"E","",""
"Bahamas",12,"Agriculture, value added (% GDP)",4113,2014,1.768,"E","",""
"Bahamas",12,"Human Development Index (HDI) [highest = 1]",4111,2000,0.7785,"E","",""
"Bahamas",12,"Human Development Index (HDI) [highest = 1]",4111,2012,0.7828,"E","",""
"Bahamas",12,"Human Development Index (HDI) [highest = 1]",4111,2014,0.79,"E","",""
"Bahamas",12,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.2979,"E","",""
"Bahrain",13,"Gross Domestic Product (GDP)",4112,1982,3.645744806E9,"E","",""
"Bahrain",13,"Gross Domestic Product (GDP)",4112,1987,3.392021127E9,"E","",""
"Bahrain",13,"Gross Domestic Product (GDP)",4112,1992,4.75106383E9,"E","",""
"Bahrain",13,"Gross Domestic Product (GDP)",4112,1997,6.349202394E9,"E","",""
"Bahrain",13,"Gross Domestic Product (GDP)",4112,2002,9.632155053E9,"E","",""
"Bahrain",13,"Gross Domestic Product (GDP)",4112,2007,2.173E10,"E","",""
"Bahrain",13,"Gross Domestic Product (GDP)",4112,2012,3.0756462766E10,"E","",""
"Bahrain",13,"Gross Domestic Product (GDP)",4112,2015,3.2221489362E10,"E","",""
"Bahrain",13,"GDP per capita",4458,1982,9445.0,"E","",""
"Bahrain",13,"GDP per capita",4458,1987,7555.0,"E","",""
"Bahrain",13,"GDP per capita",4458,1992,9088.0,"E","",""
"Bahrain",13,"GDP per capita",4458,1997,10621.0,"E","",""
"Bahrain",13,"GDP per capita",4458,2002,13278.0,"E","",""
"Bahrain",13,"GDP per capita",4458,2007,21159.0,"E","",""
"Bahrain",13,"GDP per capita",4458,2012,23056.0,"E","",""
"Bahrain",13,"GDP per capita",4458,2015,23400.0,"E","",""
"Bahrain",13,"Agriculture, value added (% GDP)",4113,1982,1.058,"E","",""
"Bahrain",13,"Agriculture, value added (% GDP)",4113,1987,1.343,"E","",""
"Bahrain",13,"Agriculture, value added (% GDP)",4113,1992,0.9099,"E","",""
"Bahrain",13,"Agriculture, value added (% GDP)",4113,1995,0.8629,"E","",""
"Bahrain",13,"Agriculture, value added (% GDP)",4113,2012,0.2757,"E","",""
"Bahrain",13,"Agriculture, value added (% GDP)",4113,2015,0.3004,"E","",""
"Bahrain",13,"Human Development Index (HDI) [highest = 1]",4111,1990,0.7461,"E","",""
"Bahrain",13,"Human Development Index (HDI) [highest = 1]",4111,2000,0.7939,"E","",""
"Bahrain",13,"Human Development Index (HDI) [highest = 1]",4111,2012,0.8189,"E","",""
"Bahrain",13,"Human Development Index (HDI) [highest = 1]",4111,2014,0.8239,"E","",""
"Bahrain",13,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.34,"E","",""
"Bahrain",13,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.272,"E","",""
"Bahrain",13,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.2649,"E","",""
"Bangladesh",16,"Gross Domestic Product (GDP)",4112,1962,5.08141334E9,"E","",""
"Bangladesh",16,"Gross Domestic Product (GDP)",4112,1967,7.253575399E9,"E","",""
"Bangladesh",16,"Gross Domestic Product (GDP)",4112,1972,6.288245867E9,"E","",""
"Bangladesh",16,"Gross Domestic Product (GDP)",4112,1977,9.651149302E9,"E","",""
"Bangladesh",16,"Gross Domestic Product (GDP)",4112,1982,1.8525399202E10,"E","",""
"Bangladesh",16,"Gross Domestic Product (GDP)",4112,1987,2.4298032258E10,"E","",""
"Bangladesh",16,"Gross Domestic Product (GDP)",4112,1992,3.1708873955E10,"E","",""
"Bangladesh",16,"Gross Domestic Product (GDP)",4112,1997,4.8244308275E10,"E","",""
"Bangladesh",16,"Gross Domestic Product (GDP)",4112,2002,5.4724081491E10,"E","",""
"Bangladesh",16,"Gross Domestic Product (GDP)",4112,2007,7.9611888213E10,"E","",""
"Bangladesh",16,"Gross Domestic Product (GDP)",4112,2012,1.33E11,"E","",""
"Bangladesh",16,"Gross Domestic Product (GDP)",4112,2015,1.95E11,"E","",""
"Bangladesh",16,"GDP per capita",4458,1962,99.58,"E","",""
"Bangladesh",16,"GDP per capita",4458,1967,121.7,"E","",""
"Bangladesh",16,"GDP per capita",4458,1972,93.05,"E","",""
"Bangladesh",16,"GDP per capita",4458,1977,128.9,"E","",""
"Bangladesh",16,"GDP per capita",4458,1982,215.7,"E","",""
"Bangladesh",16,"GDP per capita",4458,1987,247.6,"E","",""
"Bangladesh",16,"GDP per capita",4458,1992,285.7,"E","",""
"Bangladesh",16,"GDP per capita",4458,1997,390.4,"E","",""
"Bangladesh",16,"GDP per capita",4458,2002,401.7,"E","",""
"Bangladesh",16,"GDP per capita",4458,2007,543.1,"E","",""
"Bangladesh",16,"GDP per capita",4458,2012,856.6,"E","",""
"Bangladesh",16,"GDP per capita",4458,2015,1211.0,"E","",""
"Bangladesh",16,"Agriculture, value added (% GDP)",4113,1962,57.02,"E","",""
"Bangladesh",16,"Agriculture, value added (% GDP)",4113,1967,55.85,"E","",""
"Bangladesh",16,"Agriculture, value added (% GDP)",4113,1972,59.61,"E","",""
"Bangladesh",16,"Agriculture, value added (% GDP)",4113,1977,48.9,"E","",""
"Bangladesh",16,"Agriculture, value added (% GDP)",4113,1982,32.98,"E","",""
"Bangladesh",16,"Agriculture, value added (% GDP)",4113,1987,34.77,"E","",""
"Bangladesh",16,"Agriculture, value added (% GDP)",4113,1992,29.38,"E","",""
"Bangladesh",16,"Agriculture, value added (% GDP)",4113,1997,24.46,"E","",""
"Bangladesh",16,"Agriculture, value added (% GDP)",4113,2002,21.67,"E","",""
"Bangladesh",16,"Agriculture, value added (% GDP)",4113,2007,18.71,"E","",""
"Bangladesh",16,"Agriculture, value added (% GDP)",4113,2012,17.09,"E","",""
"Bangladesh",16,"Agriculture, value added (% GDP)",4113,2015,15.51,"E","",""
"Bangladesh",16,"Human Development Index (HDI) [highest = 1]",4111,1990,0.3858,"E","",""
"Bangladesh",16,"Human Development Index (HDI) [highest = 1]",4111,2000,0.4677,"E","",""
"Bangladesh",16,"Human Development Index (HDI) [highest = 1]",4111,2012,0.5629,"E","",""
"Bangladesh",16,"Human Development Index (HDI) [highest = 1]",4111,2014,0.5701,"E","",""
"Bangladesh",16,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.587,"E","",""
"Bangladesh",16,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.539,"E","",""
"Bangladesh",16,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.5034,"E","",""
"Bangladesh",16,"Prevalence of undernourishment (3-year average)",4474,1992,32.8,"E","",""
"Bangladesh",16,"Prevalence of undernourishment (3-year average)",4474,1997,36.1,"E","",""
"Bangladesh",16,"Prevalence of undernourishment (3-year average)",4474,2002,20.6,"E","",""
"Bangladesh",16,"Prevalence of undernourishment (3-year average)",4474,2007,16.8,"E","",""
"Bangladesh",16,"Prevalence of undernourishment (3-year average)",4474,2012,17.3,"E","",""
"Bangladesh",16,"Prevalence of undernourishment (3-year average)",4474,2016,16.4,"E","",""
"Bangladesh",16,"Number of people undernourished (3-year average)",4473,1992,36000.0,"E","",""
"Bangladesh",16,"Number of people undernourished (3-year average)",4473,1997,44200.0,"E","",""
"Bangladesh",16,"Number of people undernourished (3-year average)",4473,2002,27700.0,"E","",""
"Bangladesh",16,"Number of people undernourished (3-year average)",4473,2007,24300.0,"E","",""
"Bangladesh",16,"Number of people undernourished (3-year average)",4473,2012,26500.0,"E","",""
"Bangladesh",16,"Number of people undernourished (3-year average)",4473,2016,26300.0,"E","",""
"Barbados",14,"Gross Domestic Product (GDP)",4112,1962,9.6949756E7,"E","",""
"Barbados",14,"Gross Domestic Product (GDP)",4112,1967,1.3710373E8,"E","",""
"Barbados",14,"Gross Domestic Product (GDP)",4112,1972,2.3338364E8,"E","",""
"Barbados",14,"Gross Domestic Product (GDP)",4112,1977,4.95116619E8,"E","",""
"Barbados",14,"Gross Domestic Product (GDP)",4112,1982,1.16392378E9,"E","",""
"Barbados",14,"Gross Domestic Product (GDP)",4112,1987,1.704370234E9,"E","",""
"Barbados",14,"Gross Domestic Product (GDP)",4112,1992,1.957E9,"E","",""
"Barbados",14,"Gross Domestic Product (GDP)",4112,1997,2.549097488E9,"E","",""
"Barbados",14,"Gross Domestic Product (GDP)",4112,2002,3.1695E9,"E","",""
"Barbados",14,"Gross Domestic Product (GDP)",4112,2007,4.546E9,"E","",""
"Barbados",14,"Gross Domestic Product (GDP)",4112,2012,4.313E9,"E","",""
"Barbados",14,"Gross Domestic Product (GDP)",4112,2015,4.451E9,"E","",""
"Barbados",14,"GDP per capita",4458,1962,416.8,"E","",""
"Barbados",14,"GDP per capita",4458,1967,579.5,"E","",""
"Barbados",14,"GDP per capita",4458,1972,966.8,"E","",""
"Barbados",14,"GDP per capita",4458,1977,1990.0,"E","",""
"Barbados",14,"GDP per capita",4458,1982,4586.0,"E","",""
"Barbados",14,"GDP per capita",4458,1987,6616.0,"E","",""
"Barbados",14,"GDP per capita",4458,1992,7464.0,"E","",""
"Barbados",14,"GDP per capita",4458,1997,9551.0,"E","",""
"Barbados",14,"GDP per capita",4458,2002,11674.0,"E","",""
"Barbados",14,"GDP per capita",4458,2007,16459.0,"E","",""
"Barbados",14,"GDP per capita",4458,2012,15316.0,"E","",""
"Barbados",14,"GDP per capita",4458,2015,15662.0,"E","",""
"Barbados",14,"Agriculture, value added (% GDP)",4113,2007,1.326,"E","",""
"Barbados",14,"Agriculture, value added (% GDP)",4113,2012,1.449,"E","",""
"Barbados",14,"Agriculture, value added (% GDP)",4113,2014,1.444,"E","",""
"Barbados",14,"Human Development Index (HDI) [highest = 1]",4111,1990,0.7162,"E","",""
"Barbados",14,"Human Development Index (HDI) [highest = 1]",4111,2000,0.7526,"E","",""
"Barbados",14,"Human Development Index (HDI) [highest = 1]",4111,2012,0.7933,"E","",""
"Barbados",14,"Human Development Index (HDI) [highest = 1]",4111,2014,0.7855,"E","",""
"Barbados",14,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.358,"E","",""
"Barbados",14,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.349,"E","",""
"Barbados",14,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.357,"E","",""
"Barbados",14,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.357,"E","",""
"Barbados",14,"Prevalence of undernourishment (3-year average)",4474,2002,5.2,"E","",""
"Barbados",14,"Prevalence of undernourishment (3-year average)",4474,2007,6.7,"E","",""
"Barbados",14,"Prevalence of undernourishment (3-year average)",4474,2009,5.3,"E","",""
"Belarus",57,"Gross Domestic Product (GDP)",4112,1992,1.7022180272E10,"E","",""
"Belarus",57,"Gross Domestic Product (GDP)",4112,1997,1.4128412417E10,"E","",""
"Belarus",57,"Gross Domestic Product (GDP)",4112,2002,1.4594925393E10,"E","",""
"Belarus",57,"Gross Domestic Product (GDP)",4112,2007,4.5275747861E10,"E","",""
"Belarus",57,"Gross Domestic Product (GDP)",4112,2012,6.3615445567E10,"E","",""
"Belarus",57,"Gross Domestic Product (GDP)",4112,2015,5.4608962635E10,"E","",""
"Belarus",57,"GDP per capita",4458,1992,1663.0,"E","",""
"Belarus",57,"GDP per capita",4458,1997,1400.0,"E","",""
"Belarus",57,"GDP per capita",4458,2002,1485.0,"E","",""
"Belarus",57,"GDP per capita",4458,2007,4738.0,"E","",""
"Belarus",57,"GDP per capita",4458,2012,6703.0,"E","",""
"Belarus",57,"GDP per capita",4458,2015,5751.0,"E","",""
"Belarus",57,"Agriculture, value added (% GDP)",4113,1992,23.57,"E","",""
"Belarus",57,"Agriculture, value added (% GDP)",4113,1997,15.38,"E","",""
"Belarus",57,"Agriculture, value added (% GDP)",4113,2002,11.78,"E","",""
"Belarus",57,"Agriculture, value added (% GDP)",4113,2007,9.675,"E","",""
"Belarus",57,"Agriculture, value added (% GDP)",4113,2012,9.805,"E","",""
"Belarus",57,"Agriculture, value added (% GDP)",4113,2015,7.796,"E","",""
"Belarus",57,"Human Development Index (HDI) [highest = 1]",4111,2000,0.6832,"E","",""
"Belarus",57,"Human Development Index (HDI) [highest = 1]",4111,2012,0.7961,"E","",""
"Belarus",57,"Human Development Index (HDI) [highest = 1]",4111,2014,0.7984,"E","",""
"Belarus",57,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.1507,"E","",""
"Belgium",255,"Gross Domestic Product (GDP)",4112,1962,1.3264015675E10,"E","",""
"Belgium",255,"Gross Domestic Product (GDP)",4112,1967,1.9992040788E10,"E","",""
"Belgium",255,"Gross Domestic Product (GDP)",4112,1972,3.7408626615E10,"E","",""
"Belgium",255,"Gross Domestic Product (GDP)",4112,1977,8.3283407091E10,"E","",""
"Belgium",255,"Gross Domestic Product (GDP)",4112,1982,9.2588982518E10,"E","",""
"Belgium",255,"Gross Domestic Product (GDP)",4112,1987,1.5E11,"E","",""
"Belgium",255,"Gross Domestic Product (GDP)",4112,1992,2.36E11,"E","",""
