area,year,gdp_per_capita
brazil,1971,400.13
brazil,1972,502.65
brazil,1973,694.65
brazil,1974,869.60
brazil,1975,998.74
brazil,1976,1153.3
brazil,1977,1311.0
brazil,1978,1453.8
brazil,1979,1565.3
brazil,1980,1440.6
brazil,1981,1792.6
brazil,1982,1918.8
brazil,1983,1320.9
brazil,1984,1313.7
brazil,1985,1377.0
brazil,1986,1621.3
brazil,1987,1742.8
brazil,1988,1909.4
brazil,1989,2549.0
brazil,1990,2712.7
brazil,1991,2480.6
brazil,1992,2337.1
brazil,1993,2580.5
brazil,1994,3623.1
brazil,1995,4780.8
brazil,1996,5141.3
brazil,1997,5254.8
brazil,1998,5015.5
brazil,1999,3440.5
brazil,2000,3726.8
brazil,2001,3142.2
brazil,2002,2824.7
brazil,2003,3056.6
brazil,2004,3623.2
brazil,2005,4773.3
brazil,2006,5866.0
brazil,2007,7323.2
brazil,2008,8801.8
brazil,2009,8569.9
brazil,2010,11249
brazil,2011,13201
brazil,2012,12328
brazil,2013,12259
brazil,2014,12071
brazil,2015,8783.2
brazil,2016,8680.7
brazil,2017,9896.7
brazil,2018,9121.0
brazil,2019,8883.9
brazil,2020,6923.7
brazil,2021,7696.8
brazil,2022,8917.7
brunei_darussalam,1970,1686.8
brunei_darussalam,1971,1789.1
brunei_darussalam,1972,2364.0
brunei_darussalam,1973,3649.1
brunei_darussalam,1974,8738.1
brunei_darussalam,1975,9191.0
brunei_darussalam,1976,10828
brunei_darussalam,1977,12760
brunei_darussalam,1978,13842
brunei_darussalam,1979,19354
brunei_darussalam,1980,32942
brunei_darussalam,1981,28253
brunei_darussalam,1982,26695
brunei_darussalam,1983,23269
brunei_darussalam,1984,22130
brunei_darussalam,1985,19924
brunei_darussalam,1986,11742
brunei_darussalam,1987,13040
brunei_darussalam,1988,12003
brunei_darussalam,1989,13034
brunei_darussalam,1990,14892
brunei_darussalam,1991,15197
brunei_darussalam,1992,16714
brunei_darussalam,1993,15979
brunei_darussalam,1994,15514
brunei_darussalam,1995,17538
brunei_darussalam,1996,18512
brunei_darussalam,1997,18384
brunei_darussalam,1998,14017
brunei_darussalam,1999,15583
brunei_darussalam,2000,19914
brunei_darussalam,2001,18213
brunei_darussalam,2002,18634
brunei_darussalam,2003,20523
brunei_darussalam,2004,24199
brunei_darussalam,2005,28800
brunei_darussalam,2006,34092
brunei_darussalam,2007,35830
brunei_darussalam,2008,41472
brunei_darussalam,2009,30469
brunei_darussalam,2010,34609
brunei_darussalam,2011,46138
brunei_darussalam,2012,46844
brunei_darussalam,2013,43950
brunei_darussalam,2014,41036
brunei_darussalam,2015,30681
brunei_darussalam,2016,26762
brunei_darussalam,2017,28187
brunei_darussalam,2018,31240
brunei_darussalam,2019,30748
brunei_darussalam,2020,27179
brunei_darussalam,2021,31449
brunei_darussalam,2022,37152
bulgaria,1970,1048.6
bulgaria,1971,1029.1
bulgaria,1972,1196.2
bulgaria,1973,1417.6
bulgaria,1974,1531.6
bulgaria,1975,1343.9
bulgaria,1976,1418.1
bulgaria,1977,1444.6
bulgaria,1978,1560.8
bulgaria,1979,1047.2
bulgaria,1980,1206.1
bulgaria,1981,1385.3
bulgaria,1982,1506.5
bulgaria,1983,1621.8
bulgaria,1984,1740.6
bulgaria,1985,1848.5
bulgaria,1986,1970.6
bulgaria,1987,2148.0
bulgaria,1988,2475.5
bulgaria,1989,2496.7
bulgaria,1990,2363.9
bulgaria,1991,963.36
bulgaria,1992,1093.1
bulgaria,1993,1385.5
bulgaria,1994,1250.7
bulgaria,1995,2240.2
bulgaria,1996,1463.4
bulgaria,1997,1360.3
bulgaria,1998,1825.3
bulgaria,1999,1670.7
bulgaria,2000,1635.8
bulgaria,2001,1765.2
bulgaria,2002,2056.9
bulgaria,2003,2670.6
bulgaria,2004,3325.7
bulgaria,2005,3821.9
bulgaria,2006,4427.0
bulgaria,2007,5756.1
bulgaria,2008,7098.5
bulgaria,2009,6814.1
bulgaria,2010,6676.4
bulgaria,2011,7646.9
bulgaria,2012,7250.9
bulgaria,2013,7511.5
bulgaria,2014,7742.8
bulgaria,2015,6945.4
bulgaria,2016,7442.7
bulgaria,2017,8237.8
bulgaria,2018,9319.7
bulgaria,2019,9767.2
bulgaria,2020,10059
bulgaria,2021,12204
bulgaria,2022,13302
burkina_faso,1970,90.209
burkina_faso,1971,90.534
burkina_faso,1972,113.66
burkina_faso,1973,129.25
burkina_faso,1974,139.75
burkina_faso,1975,162.99
burkina_faso,1976,153.01
burkina_faso,1977,180.65
burkina_faso,1978,227.10
burkina_faso,1979,296.97
burkina_faso,1980,313.61
burkina_faso,1981,282.84
burkina_faso,1982,252.40
burkina_faso,1983,224.20
burkina_faso,1984,194.73
burkina_faso,1985,221.09
burkina_faso,1986,281.91
burkina_faso,1987,319.23
burkina_faso,1988,343.11
burkina_faso,1989,334.12
burkina_faso,1990,385.93
burkina_faso,1991,380.37
burkina_faso,1992,397.37
burkina_faso,1993,369.47
burkina_faso,1994,213.42
burkina_faso,1995,261.15
burkina_faso,1996,276.71
burkina_faso,1997,255.21
burkina_faso,1998,284.53
burkina_faso,1999,293.78
burkina_faso,2000,249.18
burkina_faso,2001,260.22
burkina_faso,2002,285.41
burkina_faso,2003,363.00
burkina_faso,2004,404.72
burkina_faso,2005,442.77
burkina_faso,2006,456.94
burkina_faso,2007,516.07
burkina_faso,2008,619.38
burkina_faso,2009,601.46
burkina_faso,2010,626.66
burkina_faso,2011,726.66
burkina_faso,2012,734.01
burkina_faso,2013,762.09
burkina_faso,2014,766.35
burkina_faso,2015,631.65
burkina_faso,2016,665.79
burkina_faso,2017,711.18
burkina_faso,2018,779.20
burkina_faso,2019,772.54
burkina_faso,2020,840.25
burkina_faso,2021,904.47
burkina_faso,2022,845.76
burundi,1970,70.168
burundi,1971,70.495
burundi,1972,68.830
burundi,1973,85.537
burundi,1974,94.637
burundi,1975,110.66
burundi,1976,119.38
burundi,1977,138.32
burundi,1978,151.91
burundi,1979,191.62
burundi,1980,220.55
burundi,1981,221.15
burundi,1982,227.17
burundi,1983,234.21
burundi,1984,207.79
burundi,1985,236.69
burundi,1986,244.68
burundi,1987,225.31
burundi,1988,206.59
burundi,1989,210.58
burundi,1990,209.40
burundi,1991,208.66
burundi,1992,189.24
burundi,1993,175.49
burundi,1994,191.33
burundi,1995,168.63
burundi,1996,146.52
burundi,1997,164.23
burundi,1998,148.08
burundi,1999,130.76
burundi,2000,112.42
burundi,2001,102.44
burundi,2002,94.466
burundi,2003,86.794
burundi,2004,95.483
burundi,2005,151.19
burundi,2006,166.28
burundi,2007,170.71
burundi,2008,194.71
burundi,2009,203.86
burundi,2010,222.66
burundi,2011,236.45
burundi,2012,237.60
burundi,2013,241.55
burundi,2014,257.82
burundi,2015,262.00
burundi,2016,268.73
burundi,2017,295.62
burundi,2018,288.63
burundi,2019,283.67
burundi,2020,282.43
burundi,2021,298.17
burundi,2022,312.87
cabo_verde,1970,253.92
cabo_verde,1971,280.35
cabo_verde,1972,313.55
cabo_verde,1973,383.90
cabo_verde,1974,381.44
cabo_verde,1975,440.13
cabo_verde,1976,407.19
cabo_verde,1977,379.05
cabo_verde,1978,433.10
cabo_verde,1979,460.94
cabo_verde,1980,509.95
cabo_verde,1981,493.18
cabo_verde,1982,490.20
cabo_verde,1983,475.94
cabo_verde,1984,447.69
cabo_verde,1985,461.02
cabo_verde,1986,630.04
cabo_verde,1987,770.15
cabo_verde,1988,854.33
cabo_verde,1989,852.16
cabo_verde,1990,960.96
cabo_verde,1991,979.79
cabo_verde,1992,1067.3
cabo_verde,1993,1049.6
cabo_verde,1994,1158.2
cabo_verde,1995,1356.3
cabo_verde,1996,1363.8
cabo_verde,1997,1302.8
cabo_verde,1998,1358.1
cabo_verde,1999,1509.6
cabo_verde,2000,1338.2
cabo_verde,2001,1391.2
cabo_verde,2002,1529.6
cabo_verde,2003,2000.9
cabo_verde,2004,2269.7
cabo_verde,2005,2385.8
cabo_verde,2006,2719.8
cabo_verde,2007,3270.2
cabo_verde,2008,3842.8
cabo_verde,2009,3622.1
cabo_verde,2010,3501.8
cabo_verde,2011,3877.8
cabo_verde,2012,3604.2
cabo_verde,2013,3758.6
cabo_verde,2014,3735.7
cabo_verde,2015,3167.8
cabo_verde,2016,3312.7
cabo_verde,2017,3534.3
cabo_verde,2018,3860.5
cabo_verde,2019,3928.3
cabo_verde,2020,3223.7
cabo_verde,2021,3557.8
cabo_verde,2022,3902.6
cambodia,1970,114.44
cambodia,1971,114.44
cambodia,1972,111.73
cambodia,1973,94.327
cambodia,1974,96.575
cambodia,1975,106.97
cambodia,1976,120.38
cambodia,1977,113.92
cambodia,1978,123.55
cambodia,1979,114.89
cambodia,1980,115.36
cambodia,1981,123.04
cambodia,1982,125.61
cambodia,1983,131.12
cambodia,1984,137.51
cambodia,1985,143.61
cambodia,1986,146.41
cambodia,1987,175.15
cambodia,1988,203.20
cambodia,1989,203.22
cambodia,1990,190.52
cambodia,1991,242.80
cambodia,1992,246.31
cambodia,1993,237.60
cambodia,1994,251.61
cambodia,1995,303.07
cambodia,1996,313.59
cambodia,1997,301.22
cambodia,1998,268.24
cambodia,1999,295.22
cambodia,2000,302.56
cambodia,2001,323.53
cambodia,2002,341.47
cambodia,2003,364.79
cambodia,2004,410.09
cambodia,2005,475.07
cambodia,2006,539.75
cambodia,2007,629.92
cambodia,2008,742.40
cambodia,2009,734.82
cambodia,2010,782.70
cambodia,2011,880.31
cambodia,2012,950.48
cambodia,2013,1015.2
cambodia,2014,1098.1
cambodia,2015,1170.7
cambodia,2016,1281.1
cambodia,2017,1400.9
cambodia,2018,1533.3
cambodia,2019,1671.9
cambodia,2020,1577.9
cambodia,2021,1625.2
cambodia,2022,1759.6
cameroon,1970,203.92
cameroon,1971,222.61
cameroon,1972,279.49
cameroon,1973,369.35
cameroon,1974,383.74
cameroon,1975,490.19
cameroon,1976,520.01
cameroon,1977,592.74
cameroon,1978,759.19
cameroon,1979,982.07
cameroon,1980,1184.2
cameroon,1981,1072.5
cameroon,1982,1050.2
cameroon,1983,1072.8
cameroon,1984,1027.0
cameroon,1985,978.87
cameroon,1986,1160.4
cameroon,1987,1225.9
cameroon,1988,1162.0
cameroon,1989,1081.2
cameroon,1990,1213.6
cameroon,1991,1177.5
cameroon,1992,1212.6
cameroon,1993,1295.9
cameroon,1994,692.86
cameroon,1995,822.36
cameroon,1996,817.18
cameroon,1997,773.93
cameroon,1998,789.27
cameroon,1999,786.56
cameroon,2000,698.42
cameroon,2001,706.37
cameroon,2002,776.60
cameroon,2003,974.33
cameroon,2004,1118.0
cameroon,2005,1128.9
cameroon,2006,1176.9
cameroon,2007,1309.3
cameroon,2008,1470.1
cameroon,2009,1440.1
cameroon,2010,1382.5
cameroon,2011,1496.0
cameroon,2012,1433.8
cameroon,2013,1558.7
cameroon,2014,1629.5
cameroon,2015,1398.6
cameroon,2016,1426.1
cameroon,2017,1479.9
cameroon,2018,1594.1
cameroon,2019,1538.7
cameroon,2020,1539.1
cameroon,2021,1666.9
cameroon,2022,1588.5
canada,1970,4162.8
canada,1971,4604.3
canada,1972,5165.1
canada,1973,5913.6
canada,1974,7095.3
canada,1975,7565.7
canada,1976,8912.5
canada,1977,9023.7
canada,1978,9221.0
canada,1979,10136
canada,1980,11262
canada,1981,12381
canada,1982,12535
canada,1983,13480
canada,1984,13934
canada,1985,14169
canada,1986,14512
canada,1987,16384
canada,1988,18996
canada,1989,20820
canada,1990,21553
canada,1991,21863
canada,1992,20967
canada,1993,20199
canada,1994,20010
canada,1995,20688
canada,1996,21309
canada,1997,21919
canada,1998,21033
canada,1999,22316
canada,2000,24273
canada,2001,23837
canada,2002,24284
canada,2003,28324
canada,2004,32173
canada,2005,36415
canada,2006,40555
canada,2007,44696
canada,2008,46749
canada,2009,40919
canada,2010,47618
canada,2011,52233
canada,2012,52712
canada,2013,52681
canada,2014,50941
canada,2015,43550
canada,2016,42318
canada,2017,45125
canada,2018,46588
canada,2019,46469
canada,2020,43485
canada,2021,52457
canada,2022,55597
central_african_republic,1970,133.49
central_african_republic,1971,139.25
central_african_republic,1972,156.07
central_african_republic,1973,180.22
central_african_republic,1974,183.38
central_african_republic,1975,241.94
central_african_republic,1976,283.98
central_african_republic,1977,316.09
central_african_republic,1978,376.60
central_african_republic,1979,427.82
central_african_republic,1980,481.58
central_african_republic,1981,425.70
central_african_republic,1982,395.96
central_african_republic,1983,344.68
central_african_republic,1984,326.41
central_african_republic,1985,354.43
central_african_republic,1986,454.48
central_african_republic,1987,480.42
central_african_republic,1988,498.06
central_african_republic,1989,473.93
central_african_republic,1990,536.59
central_african_republic,1991,497.28
central_african_republic,1992,493.79
central_african_republic,1993,433.12
central_african_republic,1994,279.37
central_african_republic,1995,356.16
central_african_republic,1996,313.49
central_african_republic,1997,283.69
central_african_republic,1998,284.70
central_african_republic,1999,286.08
central_african_republic,2000,254.53
central_african_republic,2001,253.58
central_african_republic,2002,263.90
central_african_republic,2003,296.14
central_african_republic,2004,322.92
central_african_republic,2005,335.68
central_african_republic,2006,358.03
central_african_republic,2007,401.07
central_african_republic,2008,455.13
central_african_republic,2009,451.11
central_african_republic,2010,459.33
central_african_republic,2011,514.54
central_african_republic,2012,525.90
central_african_republic,2013,352.13
central_african_republic,2014,394.33
central_african_republic,2015,351.61
central_african_republic,2016,372.14
central_african_republic,2017,414.74
central_african_republic,2018,435.93
central_african_republic,2019,426.28
central_african_republic,2020,435.08
central_african_republic,2021,461.26
central_african_republic,2022,429.40
chad,1970,96.881
chad,1971,103.62
chad,1972,105.38
chad,1973,114.22
chad,1974,130.16
chad,1975,184.19
chad,1976,169.66
chad,1977,168.57
chad,1978,197.26
chad,1979,174.24
chad,1980,179.00
chad,1981,210.25
chad,1982,187.51
chad,1983,190.94
chad,1984,203.18
chad,1985,198.67
chad,1986,237.36
chad,1987,260.19
chad,1988,293.88
chad,1989,268.56
chad,1990,314.68
chad,1991,301.21
chad,1992,300.83
chad,1993,256.52
chad,1994,203.53
chad,1995,238.54
chad,1996,255.17
chad,1997,235.52
chad,1998,259.35
chad,1999,217.86
chad,2000,190.79
chad,2001,227.75
chad,2002,255.76
chad,2003,336.75
chad,2004,522.35
chad,2005,667.73
chad,2006,734.17
chad,2007,816.49
chad,2008,994.45
chad,2009,891.11
chad,2010,1023.7
chad,2011,1192.0
chad,2012,1270.5
chad,2013,1234.3
chad,2014,1277.1
chad,2015,1018.4
chad,2016,895.77
chad,2017,884.87
chad,2018,984.50
chad,2019,948.69
chad,2020,898.21
chad,2021,954.71
chad,2022,947.85
chile,1970,985.70
chile,1971,1160.6
chile,1972,1233.1
chile,1973,1730.2
chile,1974,1650.5
chile,1975,755.79
chile,1976,1016.2
chile,1977,1356.9
chile,1978,1540.3
chile,1979,2043.0
chile,1980,2678.4
chile,1981,3165.2
chile,1982,2229.0
chile,1983,1812.9
chile,1984,1771.7
chile,1985,1540.2
chile,1986,1630.8
chile,1987,1874.6
chile,1988,2153.1
chile,1989,2416.2
chile,1990,2617.0
chile,1991,2942.2
chile,1992,3499.4
chile,1993,3658.6
chile,1994,4126.2
chile,1995,5209.1
chile,1996,5402.5
chile,1997,5827.3
chile,1998,5515.6
chile,1999,5012.3
chile,2000,5104.5
chile,2001,4602.9
chile,2002,4466.6
chile,2003,4797.5
chile,2004,6196.8
chile,2005,7602.0
chile,2006,9476.1
chile,2007,10524
chile,2008,10782
chile,2009,10241
chile,2010,12852
chile,2011,14688
chile,2012,15403
chile,2013,15899
chile,2014,14731
chile,2015,13650
chile,2016,13849
chile,2017,15082
chile,2018,15796
chile,2019,14627
chile,2020,13165
chile,2021,16247
chile,2022,15338
china,1970,116.83
china,1971,123.25
china,1972,137.97
china,1973,165.79
china,1974,170.32
china,1975,189.09
china,1976,179.05
china,1977,201.83
china,1978,247.43
china,1979,294.92
china,1980,340.27
china,1981,320.87
china,1982,311.47
china,1983,324.52
china,1984,332.01
china,1985,325.44
china,1986,316.66
china,1987,344.30
china,1988,418.80
china,1989,462.76
china,1990,409.30
china,1991,430.02
china,1992,506.07
china,1993,619.75
china,1994,581.99
china,1995,723.54
china,1996,834.50
china,1997,920.92
china,1998,960.87
china,1999,1003.0
china,2000,1093.2
china,2001,1184.1
china,2002,1276.4
china,2003,1411.7
china,2004,1637.1
china,2005,1889.6
china,2006,2241.9
china,2007,2844.5
china,2008,3614.0
china,2009,3963.1
china,2010,4678.9
china,2011,5742.0
china,2012,6430.6
china,2013,7151.6
china,2014,7768.0
china,2015,8144.2
china,2016,8226.7
china,2017,8955.4
china,2018,10042
china,2019,10278
china,2020,10507
china,2021,12705
china,2022,12794
colombia,1970,484.42
colombia,1971,513.47
colombia,1972,557.25
colombia,1973,644.61
colombia,1974,757.67
colombia,1975,785.72
colombia,1976,900.50
colombia,1977,1118.5
colombia,1978,1305.9
colombia,1979,1534.1
colombia,1980,1791.7
colombia,1981,1907.9
colombia,1982,1996.6
colombia,1983,1939.5
colombia,1984,1872.7
colombia,1985,1671.0
colombia,1986,1637.8
colombia,1987,1669.0
colombia,1988,1761.7
colombia,1989,1739.4
colombia,1990,1734.8
colombia,1991,1740.6
colombia,1992,1826.4
colombia,1993,2072.7
colombia,1994,2682.9
colombia,1995,3046.4
colombia,1996,3141.5
colombia,1997,3388.5
colombia,1998,3075.5
colombia,1999,2649.6
colombia,2000,2530.4
colombia,2001,2449.4
colombia,2002,2405.9
colombia,2003,2290.2
colombia,2004,2793.0
colombia,2005,3449.0
colombia,2006,3778.5
colombia,2007,4761.0
colombia,2008,5527.4
colombia,2009,5244.4
colombia,2010,6394.2
colombia,2011,7392.5
colombia,2012,8101.8
colombia,2013,8264.1
colombia,2014,8164.7
colombia,2015,6228.4
colombia,2016,5938.5
colombia,2017,6450.3
colombia,2018,6782.0
colombia,2019,6438.1
colombia,2020,5302.0
colombia,2021,6183.8
colombia,2022,6630.3
comoros,1970,154.64
comoros,1971,166.41
comoros,1972,190.64
comoros,1973,247.15
comoros,1974,271.06
comoros,1975,408.34
comoros,1976,390.34
comoros,1977,418.28
comoros,1978,525.19
comoros,1979,679.55
comoros,1980,788.16
comoros,1981,708.39
comoros,1982,646.53
comoros,1983,656.10
comoros,1984,615.91
comoros,1985,638.59
comoros,1986,881.84
comoros,1987,1037.0
comoros,1988,1065.3
comoros,1989,992.40
comoros,1990,1184.7
comoros,1991,1162.9
comoros,1992,1224.5
comoros,1993,1185.4
comoros,1994,817.53
comoros,1995,998.87
comoros,1996,971.69
comoros,1997,875.02
comoros,1998,869.90
comoros,1999,881.01
comoros,2000,786.09
comoros,2001,831.73
comoros,2002,913.56
comoros,2003,1152.9
comoros,2004,1311.2
comoros,2005,1328.4
comoros,2006,1382.9
comoros,2007,1288.1
comoros,2008,1448.8
comoros,2009,1403.5
comoros,2010,1382.7
comoros,2011,1524.8
comoros,2012,1484.0
comoros,2013,1595.5
comoros,2014,1606.5
comoros,2015,1322.4
comoros,2016,1356.3
comoros,2017,1414.6
comoros,2018,1531.3
comoros,2019,1510.8
comoros,2020,1518.1
comoros,2021,1577.5
comoros,2022,1489.8
congo,1970,203.06
congo,1971,225.30
congo,1972,262.44
congo,1973,339.11
congo,1974,397.18
congo,1975,455.14
congo,1976,460.66
congo,1977,448.47
congo,1978,544.32
congo,1979,722.82
congo,1980,1009.2
congo,1981,1153.4
congo,1982,1223.2
congo,1983,1162.9
congo,1984,1185.9
congo,1985,1133.9
congo,1986,941.84
congo,1987,1136.1
congo,1988,1043.3
congo,1989,1090.9
congo,1990,1219.5
congo,1991,1237.5
congo,1992,1301.3
congo,1993,1157.8
congo,1994,774.86
congo,1995,896.01
congo,1996,1008.4
congo,1997,893.16
congo,1998,762.52
congo,1999,876.03
congo,2000,1156.4
congo,2001,933.56
congo,2002,999.60
congo,2003,1125.8
congo,2004,1437.7
congo,2005,1809.9
congo,2006,2115.0
congo,2007,2217.0
congo,2008,2837.2
congo,2009,2274.8
congo,2010,2959.9
congo,2011,3410.6
congo,2012,3754.1
congo,2013,3718.6
congo,2014,3619.0
congo,2015,2453.5
congo,2016,2107.5
congo,2017,2227.7
congo,2018,2715.3
congo,2019,2508.9
congo,2020,2011.3
congo,2021,2525.4
congo,2022,2570.1
cook_islands,1970,544.85
cook_islands,1971,539.24
cook_islands,1972,560.26
cook_islands,1973,746.66
cook_islands,1974,906.04
cook_islands,1975,920.01
cook_islands,1976,900.11
cook_islands,1977,1066.5
cook_islands,1978,1244.7
cook_islands,1979,1424.6
cook_islands,1980,1577.3
cook_islands,1981,1632.8
cook_islands,1982,1647.8
cook_islands,1983,1650.0
cook_islands,1984,1740.0
cook_islands,1985,1848.0
cook_islands,1986,2405.6
cook_islands,1987,3048.1
cook_islands,1988,3839.6
cook_islands,1989,3837.4
cook_islands,1990,4239.0
cook_islands,1991,4572.3
cook_islands,1992,4685.6
cook_islands,1993,5206.9
cook_islands,1994,6149.1
cook_islands,1995,6516.6
cook_islands,1996,6547.9
cook_islands,1997,6094.2
cook_islands,1998,5474.7
cook_islands,1999,6063.4
cook_islands,2000,6289.5
cook_islands,2001,6865.9
cook_islands,2002,8073.7
cook_islands,2003,11056
cook_islands,2004,12886
cook_islands,2005,13152
cook_islands,2006,13486
cook_islands,2007,14617
cook_islands,2008,14036
cook_islands,2009,12960
cook_islands,2010,13990
cook_islands,2011,15306
cook_islands,2012,16632
cook_islands,2013,16142
cook_islands,2014,17931
cook_islands,2015,17077
cook_islands,2016,17660
cook_islands,2017,19868
cook_islands,2018,21023
cook_islands,2019,20853
cook_islands,2020,16642
cook_islands,2021,14526
cook_islands,2022,17033
costa_rica,1970,677.53
costa_rica,1971,721.63
costa_rica,1972,808.34
costa_rica,1973,972.81
costa_rica,1974,1033.7
costa_rica,1975,1185.3
costa_rica,1976,1420.9
costa_rica,1977,1762.3
costa_rica,1978,1967.3
