area,year,total_dam_capacity
botswana,1991,0.45271
botswana,1992,0.45271
botswana,1993,0.45371
botswana,1994,0.45371
botswana,1995,0.45371
botswana,1996,0.45371
botswana,1997,0.45371
botswana,1998,0.45371
botswana,1999,0.45371
botswana,2000,0.55371
botswana,2001,0.55371
botswana,2002,0.55371
botswana,2003,0.55371
botswana,2004,0.57971
botswana,2005,0.57971
botswana,2006,0.57971
botswana,2007,0.57971
botswana,2008,0.57971
botswana,2009,0.57971
botswana,2010,0.57971
botswana,2011,0.97971
botswana,2012,1.1097
botswana,2013,1.1097
botswana,2014,1.1097
botswana,2015,1.1097
botswana,2016,1.1097
botswana,2017,1.1097
botswana,2018,1.1097
botswana,2019,1.1097
botswana,2020,1.1097
botswana,2021,1.1097
botswana,2022,1.1097
brazil,1960,403.47
brazil,1961,403.47
brazil,1962,403.47
brazil,1963,426.42
brazil,1964,426.42
brazil,1965,426.42
brazil,1966,426.42
brazil,1967,426.42
brazil,1968,426.42
brazil,1969,426.42
brazil,1970,426.42
brazil,1971,426.42
brazil,1972,426.42
brazil,1973,447.46
brazil,1974,447.46
brazil,1975,447.46
brazil,1976,447.46
brazil,1977,458.53
brazil,1978,458.53
brazil,1979,482.10
brazil,1980,482.10
brazil,1981,499.13
brazil,1982,499.13
brazil,1983,516.85
brazil,1984,581.63
brazil,1985,581.63
brazil,1986,581.63
brazil,1987,581.63
brazil,1988,581.63
brazil,1989,601.59
brazil,1990,601.59
brazil,1991,601.59
brazil,1992,601.59
brazil,1993,601.59
brazil,1994,601.59
brazil,1995,601.59
brazil,1996,601.59
brazil,1997,601.59
brazil,1998,655.99
brazil,1999,689.68
brazil,2000,689.68
brazil,2001,694.87
brazil,2002,697.17
brazil,2003,697.20
brazil,2004,697.20
brazil,2005,697.20
brazil,2006,699.94
brazil,2007,699.94
brazil,2008,699.94
brazil,2009,700.44
brazil,2010,700.44
brazil,2011,700.44
brazil,2012,700.44
brazil,2013,700.44
brazil,2014,700.44
brazil,2015,700.44
brazil,2016,700.44
brazil,2017,700.44
brazil,2018,700.44
brazil,2019,700.44
brazil,2020,700.44
brazil,2021,700.44
brazil,2022,700.44
brunei_darussalam,1960,0.045013
brunei_darussalam,1961,0.045013
brunei_darussalam,1962,0.045013
brunei_darussalam,1963,0.045013
brunei_darussalam,1964,0.045013
brunei_darussalam,1965,0.045013
brunei_darussalam,1966,0.045013
brunei_darussalam,1967,0.045013
brunei_darussalam,1968,0.045013
brunei_darussalam,1969,0.045013
brunei_darussalam,1970,0.045013
brunei_darussalam,1971,0.045013
brunei_darussalam,1972,0.045013
brunei_darussalam,1973,0.045013
brunei_darussalam,1974,0.045013
brunei_darussalam,1975,0.045013
brunei_darussalam,1976,0.045013
brunei_darussalam,1977,0.045013
brunei_darussalam,1978,0.045013
brunei_darussalam,1979,0.045013
brunei_darussalam,1980,0.045013
brunei_darussalam,1981,0.045013
brunei_darussalam,1982,0.045013
brunei_darussalam,1983,0.045013
brunei_darussalam,1984,0.045013
brunei_darussalam,1985,0.045013
brunei_darussalam,1986,0.045013
brunei_darussalam,1987,0.045013
brunei_darussalam,1988,0.045013
brunei_darussalam,1989,0.045013
brunei_darussalam,1990,0.045013
brunei_darussalam,1991,0.045013
brunei_darussalam,1992,0.045013
brunei_darussalam,1993,0.045013
brunei_darussalam,1994,0.045013
brunei_darussalam,1995,0.045013
brunei_darussalam,1996,0.045013
brunei_darussalam,1997,0.045013
brunei_darussalam,1998,0.045013
brunei_darussalam,1999,0.045013
brunei_darussalam,2000,0.045013
brunei_darussalam,2001,0.045013
brunei_darussalam,2002,0.045013
brunei_darussalam,2003,0.045013
brunei_darussalam,2004,0.045013
brunei_darussalam,2005,0.045013
brunei_darussalam,2006,0.045013
brunei_darussalam,2007,0.045013
brunei_darussalam,2008,0.045013
brunei_darussalam,2009,0.045013
brunei_darussalam,2010,0.045013
brunei_darussalam,2011,0.045013
brunei_darussalam,2012,0.045013
brunei_darussalam,2013,0.045013
brunei_darussalam,2014,0.045013
brunei_darussalam,2015,0.045013
brunei_darussalam,2016,0.045013
brunei_darussalam,2017,0.045013
brunei_darussalam,2018,0.045013
brunei_darussalam,2019,0.045013
brunei_darussalam,2020,0.045013
brunei_darussalam,2021,0.045013
brunei_darussalam,2022,0.045013
bulgaria,1960,1.8408
bulgaria,1961,1.8998
bulgaria,1962,1.9126
bulgaria,1963,2.1346
bulgaria,1964,2.3226
bulgaria,1965,2.3226
bulgaria,1966,2.5323
bulgaria,1967,2.6083
bulgaria,1968,2.6083
bulgaria,1969,3.0875
bulgaria,1970,3.4875
bulgaria,1971,3.5050
bulgaria,1972,3.5618
bulgaria,1973,3.8736
bulgaria,1974,4.5282
bulgaria,1975,4.8216
bulgaria,1976,5.3650
bulgaria,1977,5.3650
bulgaria,1978,5.3650
bulgaria,1979,5.6010
bulgaria,1980,5.6010
bulgaria,1981,5.6010
bulgaria,1982,5.9424
bulgaria,1983,5.9424
bulgaria,1984,5.9424
bulgaria,1985,5.9674
bulgaria,1986,6.4734
bulgaria,1987,6.4734
bulgaria,1988,6.4824
bulgaria,1989,6.4824
bulgaria,1990,6.4824
bulgaria,1991,6.4824
bulgaria,1992,6.4824
bulgaria,1993,6.4824
bulgaria,1994,6.5184
bulgaria,1995,6.5184
bulgaria,1996,6.5184
bulgaria,1997,6.5184
bulgaria,1998,6.5184
bulgaria,1999,6.5184
bulgaria,2000,6.5184
bulgaria,2001,6.5184
bulgaria,2002,6.5184
bulgaria,2003,6.5184
bulgaria,2004,6.5184
bulgaria,2005,6.5184
bulgaria,2006,6.5184
bulgaria,2007,6.5184
bulgaria,2008,6.5184
bulgaria,2009,6.5184
bulgaria,2010,6.5184
bulgaria,2011,6.5184
bulgaria,2012,6.5184
bulgaria,2013,6.5184
bulgaria,2014,6.5184
bulgaria,2015,6.5184
bulgaria,2016,6.5184
bulgaria,2017,6.5184
bulgaria,2018,6.5184
bulgaria,2019,6.5184
bulgaria,2020,6.5184
bulgaria,2021,6.5184
bulgaria,2022,6.5184
burkina_faso,1960,0.14051
burkina_faso,1961,0.15061
burkina_faso,1962,0.16059
burkina_faso,1963,0.16816
burkina_faso,1964,0.17775
burkina_faso,1965,0.19760
burkina_faso,1966,0.20444
burkina_faso,1967,0.22433
burkina_faso,1968,0.22433
burkina_faso,1969,0.22551
burkina_faso,1970,0.22790
burkina_faso,1971,0.23050
burkina_faso,1972,0.23050
burkina_faso,1973,0.23050
burkina_faso,1974,0.23760
burkina_faso,1975,0.24008
burkina_faso,1976,0.84144
burkina_faso,1977,0.85819
burkina_faso,1978,0.86997
burkina_faso,1979,0.88359
burkina_faso,1980,0.89887
burkina_faso,1981,0.89987
burkina_faso,1982,0.91492
burkina_faso,1983,0.92267
burkina_faso,1984,2.9877
burkina_faso,1985,2.9931
burkina_faso,1986,3.0036
burkina_faso,1987,3.0755
burkina_faso,1988,3.0787
burkina_faso,1989,3.0920
burkina_faso,1990,3.0920
burkina_faso,1991,3.1400
burkina_faso,1992,4.8422
burkina_faso,1993,4.8516
burkina_faso,1994,4.9585
burkina_faso,1995,4.9682
burkina_faso,1996,4.9745
burkina_faso,1997,4.9820
burkina_faso,1998,4.9834
burkina_faso,1999,4.9846
burkina_faso,2000,5.1980
burkina_faso,2001,5.1980
burkina_faso,2002,5.1980
burkina_faso,2003,5.2024
burkina_faso,2004,5.2092
burkina_faso,2005,5.2250
burkina_faso,2006,5.3271
burkina_faso,2007,5.3296
burkina_faso,2008,5.3376
burkina_faso,2009,5.3376
burkina_faso,2010,5.3376
burkina_faso,2011,5.3376
burkina_faso,2012,5.3376
burkina_faso,2013,5.3376
burkina_faso,2014,5.3376
burkina_faso,2015,5.3376
burkina_faso,2016,5.3376
burkina_faso,2017,5.3376
burkina_faso,2018,5.3376
burkina_faso,2019,5.3376
burkina_faso,2020,5.3376
burkina_faso,2021,5.3376
burkina_faso,2022,5.3376
cabo_verde,1985,0.0000
cabo_verde,1986,0.0000
cabo_verde,1987,0.0000
cabo_verde,1988,0.0000
cabo_verde,1989,0.0000
cabo_verde,1990,0.0000
cabo_verde,1991,0.0000
cabo_verde,1992,0.0000
cabo_verde,1993,0.0000
cabo_verde,1994,0.0000
cabo_verde,1995,0.0000
cabo_verde,1996,0.0000
cabo_verde,1997,0.0000
cabo_verde,1998,0.0000
cabo_verde,1999,0.0000
cabo_verde,2000,0.0000
cabo_verde,2001,0.0000
cabo_verde,2002,0.0000
cabo_verde,2003,0.0000
cabo_verde,2004,0.0000
cabo_verde,2005,0.0000
cabo_verde,2006,0.0000
cabo_verde,2007,0.0000
cabo_verde,2008,0.0000
cabo_verde,2009,0.0000
cabo_verde,2010,0.0000
cabo_verde,2011,0.0000
cabo_verde,2012,0.0000
cabo_verde,2013,0.0000
cabo_verde,2014,0.0000
cabo_verde,2015,0.0000
cabo_verde,2016,0.0000
cabo_verde,2017,0.0000
cabo_verde,2018,0.0000
cabo_verde,2019,0.0000
cabo_verde,2020,0.0000
cabo_verde,2021,0.0000
cabo_verde,2022,0.0000
cambodia,1968,0.0000
cambodia,1969,0.0000
cambodia,1970,0.0000
cambodia,1971,0.0000
cambodia,1972,0.0000
cambodia,1973,0.0000
cambodia,1974,0.0000
cambodia,1975,0.0000
cambodia,1976,0.0000
cambodia,1977,0.0000
cambodia,1978,0.0000
cambodia,1979,0.0000
cambodia,1980,0.0000
cambodia,1981,0.0000
cambodia,1982,0.0000
cambodia,1983,0.0000
cambodia,1984,0.0000
cambodia,1985,0.0000
cambodia,1986,0.0000
cambodia,1987,0.0000
cambodia,1988,0.0000
cambodia,1989,0.0000
cambodia,1990,0.0000
cambodia,1991,0.0000
cambodia,1992,0.0010000
cambodia,1993,0.0010000
cambodia,1994,0.0010000
cambodia,1995,0.0010000
cambodia,1996,0.0010000
cambodia,1997,0.0010000
cambodia,1998,0.0010000
cambodia,1999,0.0010000
cambodia,2000,0.0010000
cambodia,2001,0.0010000
cambodia,2002,0.0010000
cambodia,2003,0.0010000
cambodia,2004,0.0010000
cambodia,2005,0.0010000
cambodia,2006,0.0010000
cambodia,2007,0.0010000
cambodia,2008,0.0010000
cambodia,2009,0.0010000
cambodia,2010,0.0010000
cambodia,2011,0.0010000
cambodia,2012,0.0010000
cambodia,2013,0.0010000
cambodia,2014,0.0010000
cambodia,2015,0.0010000
cambodia,2016,0.0010000
cambodia,2017,0.0010000
cambodia,2018,0.0010000
cambodia,2019,0.0010000
cambodia,2020,0.0010000
cambodia,2021,0.0010000
cambodia,2022,0.0010000
cameroon,1960,0.0065730
cameroon,1961,0.0065730
cameroon,1962,0.0065730
cameroon,1963,0.0065730
cameroon,1964,0.0065730
cameroon,1965,0.0065730
cameroon,1966,0.0065730
cameroon,1967,0.0065730
cameroon,1968,0.0065730
cameroon,1969,0.0065730
cameroon,1970,0.011573
cameroon,1971,2.6116
cameroon,1972,2.6116
cameroon,1973,2.6116
cameroon,1974,4.4906
cameroon,1975,4.4906
cameroon,1976,4.4906
cameroon,1977,4.4906
cameroon,1978,4.4906
cameroon,1979,4.4956
cameroon,1980,4.5056
cameroon,1981,4.5056
cameroon,1982,4.5056
cameroon,1983,12.306
cameroon,1984,12.311
cameroon,1985,12.311
cameroon,1986,12.311
cameroon,1987,12.311
cameroon,1988,15.611
cameroon,1989,15.611
cameroon,1990,15.611
cameroon,1991,15.611
cameroon,1992,15.611
cameroon,1993,15.611
cameroon,1994,15.611
cameroon,1995,15.611
cameroon,1996,15.611
cameroon,1997,15.611
cameroon,1998,15.611
cameroon,1999,15.611
cameroon,2000,15.611
cameroon,2001,15.611
cameroon,2002,15.611
cameroon,2003,15.611
cameroon,2004,15.611
cameroon,2005,15.611
cameroon,2006,15.611
cameroon,2007,15.611
cameroon,2008,15.611
cameroon,2009,15.611
cameroon,2010,15.611
cameroon,2011,15.611
cameroon,2012,15.611
cameroon,2013,15.611
cameroon,2014,15.611
cameroon,2015,15.611
cameroon,2016,15.611
cameroon,2017,15.611
cameroon,2018,15.611
cameroon,2019,15.611
cameroon,2020,15.611
cameroon,2021,15.611
cameroon,2022,15.611
canada,1960,207.43
canada,1961,207.54
canada,1962,210.23
canada,1963,210.98
canada,1964,211.00
canada,1965,224.93
canada,1966,230.76
canada,1967,311.88
canada,1968,476.50
canada,1969,501.37
canada,1970,511.34
canada,1971,544.63
canada,1972,571.40
canada,1973,571.40
canada,1974,571.41
canada,1975,613.78
canada,1976,619.00
canada,1977,681.17
canada,1978,682.57
canada,1979,682.57
canada,1980,691.56
canada,1981,824.90
canada,1982,827.39
canada,1983,832.79
canada,1984,833.84
canada,1985,833.95
canada,1986,833.99
canada,1987,833.99
canada,1988,834.49
canada,1989,834.86
canada,1990,835.00
canada,1991,836.13
canada,1992,836.13
canada,1993,836.13
canada,1994,840.03
canada,1995,840.03
canada,1996,840.20
canada,1997,840.20
canada,1998,840.45
canada,1999,840.46
canada,2000,840.52
canada,2001,840.54
canada,2002,840.81
canada,2003,840.81
canada,2004,840.81
canada,2005,840.81
canada,2006,840.81
canada,2007,840.81
canada,2008,841.51
canada,2009,841.51
canada,2010,841.51
canada,2011,841.51
canada,2012,841.51
canada,2013,841.51
canada,2014,841.51
canada,2015,841.51
canada,2016,841.51
canada,2017,841.51
canada,2018,841.51
canada,2019,841.51
canada,2020,841.51
canada,2021,841.51
canada,2022,841.51
chile,1960,7.6780
chile,1961,7.6780
chile,1962,7.6780
chile,1963,7.6780
chile,1964,7.6800
chile,1965,7.6800
chile,1966,7.6800
chile,1967,7.9355
chile,1968,8.8505
chile,1969,8.8505
chile,1970,8.8505
chile,1971,8.8505
chile,1972,8.8793
chile,1973,8.8793
chile,1974,9.6343
chile,1975,9.6563
chile,1976,9.6650
chile,1977,9.6650
chile,1978,9.6650
chile,1979,9.6650
chile,1980,9.6650
chile,1981,9.6650
chile,1982,9.6650
chile,1983,9.6650
chile,1984,9.6650
chile,1985,11.270
chile,1986,11.270
chile,1987,11.305
chile,1988,11.305
chile,1989,11.305
chile,1990,11.305
chile,1991,11.305
chile,1992,11.305
chile,1993,11.305
chile,1994,11.542
chile,1995,11.708
chile,1996,11.791
chile,1997,11.791
chile,1998,11.791
chile,1999,11.791
chile,2000,12.042
chile,2001,12.042
chile,2002,12.042
chile,2003,12.042
chile,2004,13.216
chile,2005,13.216
chile,2006,13.216
chile,2007,13.216
chile,2008,13.216
chile,2009,13.216
chile,2010,13.216
chile,2011,13.216
chile,2012,13.216
chile,2013,14.440
chile,2014,13.216
chile,2015,13.216
chile,2016,13.216
chile,2017,13.216
chile,2018,13.216
chile,2019,13.216
chile,2020,13.216
chile,2021,13.216
chile,2022,13.216
china,1960,146.06
china,1961,150.19
china,1962,156.06
china,1963,156.82
china,1964,168.25
china,1965,172.27
china,1966,179.66
china,1967,181.78
china,1968,186.40
china,1969,191.22
china,1970,204.20
china,1971,208.46
china,1972,224.43
china,1973,249.78
china,1974,258.57
china,1975,262.02
china,1976,266.75
china,1977,268.38
china,1978,270.85
china,1979,278.12
china,1980,279.20
china,1981,280.50
china,1982,282.72
china,1983,285.30
china,1984,285.73
china,1985,288.11
china,1986,295.45
china,1987,296.95
china,1988,300.50
china,1989,326.59
china,1990,329.41
china,1991,329.44
china,1992,343.11
china,1993,347.01
china,1994,347.85
china,1995,479.70
china,1996,486.91
china,1997,489.09
china,1998,490.45
china,1999,499.72
china,2000,523.48
china,2001,525.15
china,2002,525.35
china,2003,525.35
china,2004,526.33
china,2005,562.40
china,2006,602.88
china,2007,602.88
china,2008,608.69
china,2009,637.07
china,2010,637.07
china,2011,651.63
china,2012,674.54
china,2013,829.80
china,2014,829.80
china,2015,829.80
china,2016,830.46
china,2017,830.46
china,2018,830.46
china,2019,830.46
china,2020,830.46
china,2021,830.46
china,2022,830.46
colombia,1960,1.5556
colombia,1961,1.5556
colombia,1962,1.5860
colombia,1963,1.5860
colombia,1964,3.0026
colombia,1965,3.1096
colombia,1966,3.6349
colombia,1967,3.6349
colombia,1968,3.6349
colombia,1969,3.6349
colombia,1970,3.6349
colombia,1971,3.6349
colombia,1972,4.7603
colombia,1973,4.8202
colombia,1974,4.8202
colombia,1975,4.8202
colombia,1976,4.8202
colombia,1977,5.4751
colombia,1978,5.4751
colombia,1979,6.5690
colombia,1980,6.5690
colombia,1981,6.5690
colombia,1982,6.5690
colombia,1983,6.5690
colombia,1984,6.6307
colombia,1985,7.4925
colombia,1986,7.4925
colombia,1987,7.5723
colombia,1988,7.7646
colombia,1989,7.7646
colombia,1990,8.0009
colombia,1991,8.0009
colombia,1992,8.8302
colombia,1993,8.8302
colombia,1994,8.8302
colombia,1995,8.8302
colombia,1996,8.8302
colombia,1997,8.8302
colombia,1998,8.8302
colombia,1999,8.8302
colombia,2000,10.694
colombia,2001,10.920
colombia,2002,11.112
colombia,2003,11.112
colombia,2004,11.112
colombia,2005,11.112
colombia,2006,11.112
colombia,2007,11.112
colombia,2008,11.112
colombia,2009,11.112
colombia,2010,11.280
colombia,2011,11.282
colombia,2012,11.282
colombia,2013,11.282
colombia,2014,11.282
colombia,2015,11.282
colombia,2016,11.282
colombia,2017,11.282
colombia,2018,11.282
colombia,2019,11.282
colombia,2020,11.282
colombia,2021,11.282
colombia,2022,11.282
congo,1960,0.0085000
congo,1961,0.0085000
congo,1962,0.0085000
congo,1963,0.0085000
congo,1964,0.0085000
congo,1965,0.0085000
congo,1966,0.0085000
congo,1967,0.0085000
congo,1968,0.0085000
congo,1969,0.0085000
congo,1970,0.0085000
congo,1971,0.0085000
congo,1972,0.0085000
congo,1973,0.0085000
congo,1974,0.0090000
congo,1975,0.0090000
congo,1976,0.0090000
congo,1977,0.0090000
congo,1978,0.0090000
congo,1979,0.0090000
congo,1980,0.0090000
congo,1981,0.0090000
congo,1982,0.0090000
congo,1983,0.0090000
congo,1984,0.0090000
congo,1985,0.0090000
congo,1986,0.0090000
congo,1987,0.0090000
congo,1988,0.0090000
congo,1989,0.0090000
congo,1990,0.0090000
congo,1991,0.0090000
congo,1992,0.0090000
congo,1993,0.0090000
congo,1994,0.0090000
congo,1995,0.0090000
congo,1996,0.0090000
congo,1997,0.0090000
congo,1998,0.0090000
congo,1999,0.0090000
congo,2000,0.0090000
congo,2001,0.0090000
congo,2002,0.0090000
congo,2003,0.0090000
congo,2004,0.0090000
congo,2005,0.0090000
congo,2006,0.0090000
congo,2007,0.0090000
congo,2008,0.0090000
congo,2009,0.0090000
congo,2010,0.0090000
congo,2011,0.0090000
congo,2012,0.0090000
congo,2013,0.0090000
congo,2014,0.0090000
congo,2015,0.0090000
congo,2016,0.0090000
congo,2017,0.0090000
congo,2018,0.0090000
congo,2019,0.0090000
congo,2020,0.0090000
congo,2021,0.0090000
congo,2022,0.0090000
costa_rica,1960,0.00050000
costa_rica,1961,0.00050000
costa_rica,1962,0.00050000
costa_rica,1963,0.00090000
costa_rica,1964,0.00090000
costa_rica,1965,0.00090000
costa_rica,1966,0.036900
costa_rica,1967,0.036900
costa_rica,1968,0.036900
costa_rica,1969,0.036900
costa_rica,1970,0.036900
costa_rica,1971,0.036900
costa_rica,1972,0.036900
costa_rica,1973,0.036900
costa_rica,1974,0.036900
costa_rica,1975,0.036900
costa_rica,1976,0.036900
costa_rica,1977,0.036900
costa_rica,1978,0.036900
costa_rica,1979,1.9479
costa_rica,1980,1.9479
costa_rica,1981,1.9479
costa_rica,1982,1.9480
costa_rica,1983,1.9480
costa_rica,1984,1.9480
costa_rica,1985,1.9480
costa_rica,1986,1.9480
costa_rica,1987,1.9486
costa_rica,1988,1.9486
costa_rica,1989,1.9486
costa_rica,1990,1.9486
costa_rica,1991,1.9486
costa_rica,1992,1.9534
costa_rica,1993,1.9534
costa_rica,1994,1.9534
costa_rica,1995,1.9534
costa_rica,1996,1.9537
costa_rica,1997,1.9537
costa_rica,1998,1.9537
costa_rica,1999,1.9537
costa_rica,2000,1.9647
costa_rica,2001,1.9647
costa_rica,2002,1.9667
costa_rica,2003,1.9667
costa_rica,2004,1.9667
costa_rica,2005,1.9667
costa_rica,2006,1.9667
costa_rica,2007,1.9667
costa_rica,2008,1.9667
costa_rica,2009,1.9667
costa_rica,2010,1.9667
costa_rica,2011,1.9970
costa_rica,2012,1.9967
costa_rica,2013,1.9967
costa_rica,2014,1.9967
costa_rica,2015,1.9967
costa_rica,2016,1.9967
costa_rica,2017,1.9967
costa_rica,2018,1.9967
costa_rica,2019,1.9967
costa_rica,2020,1.9967
costa_rica,2021,1.9967
costa_rica,2022,1.9967
cote_d_ivoire,1960,0.92530
cote_d_ivoire,1961,0.92530
cote_d_ivoire,1962,0.92530
cote_d_ivoire,1963,0.92530
cote_d_ivoire,1964,0.99710
cote_d_ivoire,1965,0.99710
cote_d_ivoire,1966,0.99710
cote_d_ivoire,1967,0.99710
cote_d_ivoire,1968,0.99710
cote_d_ivoire,1969,0.99710
cote_d_ivoire,1970,0.99710
cote_d_ivoire,1971,0.99710
cote_d_ivoire,1972,28.672
cote_d_ivoire,1973,28.679
cote_d_ivoire,1974,28.701
cote_d_ivoire,1975,28.729
cote_d_ivoire,1976,28.801
cote_d_ivoire,1977,28.801
cote_d_ivoire,1978,28.801
cote_d_ivoire,1979,28.905
cote_d_ivoire,1980,37.230
cote_d_ivoire,1981,37.230
cote_d_ivoire,1982,37.244
cote_d_ivoire,1983,37.244
cote_d_ivoire,1984,37.244
cote_d_ivoire,1985,37.244
cote_d_ivoire,1986,37.244
cote_d_ivoire,1987,37.244
cote_d_ivoire,1988,37.244
cote_d_ivoire,1989,37.244
cote_d_ivoire,1990,37.244
cote_d_ivoire,1991,37.244
cote_d_ivoire,1992,37.244
cote_d_ivoire,1993,37.244
cote_d_ivoire,1994,37.244
cote_d_ivoire,1995,37.244
cote_d_ivoire,1996,37.244
cote_d_ivoire,1997,37.244
cote_d_ivoire,1998,37.244
cote_d_ivoire,1999,37.244
cote_d_ivoire,2000,37.244
cote_d_ivoire,2001,37.244
cote_d_ivoire,2002,37.244
cote_d_ivoire,2003,37.244
cote_d_ivoire,2004,37.244
cote_d_ivoire,2005,37.244
cote_d_ivoire,2006,37.244
cote_d_ivoire,2007,37.244
cote_d_ivoire,2008,37.244
cote_d_ivoire,2009,37.244
cote_d_ivoire,2010,37.244
cote_d_ivoire,2011,37.244
cote_d_ivoire,2012,37.244
cote_d_ivoire,2013,37.244
cote_d_ivoire,2014,37.244
cote_d_ivoire,2015,37.244
cote_d_ivoire,2016,37.244
cote_d_ivoire,2017,37.244
cote_d_ivoire,2018,37.244
cote_d_ivoire,2019,37.244
cote_d_ivoire,2020,37.244
cote_d_ivoire,2021,37.244
cote_d_ivoire,2022,37.244
croatia,1992,0.96200
croatia,1993,0.96200
croatia,1994,0.96200
croatia,1995,0.96200
croatia,1996,0.96200
croatia,1997,0.96200
croatia,1998,0.96200
croatia,1999,0.96200
croatia,2000,0.96200
croatia,2001,0.96200
croatia,2002,0.96200
croatia,2003,0.96200
croatia,2004,0.96200
croatia,2005,0.96200
croatia,2006,0.96200
croatia,2007,0.96200
croatia,2008,0.96200
croatia,2009,0.96200
croatia,2010,0.96200
croatia,2011,0.96200
croatia,2012,0.96200
croatia,2013,0.96200
croatia,2014,0.96200
croatia,2015,0.96200
croatia,2016,0.96200
croatia,2017,0.96200
croatia,2018,0.96200
croatia,2019,0.96200
croatia,2020,0.96200
croatia,2021,0.96200
croatia,2022,0.96200
cuba,1960,0.041800
