area,year,surface_water_produced_internally
brazil,1985,5661.0
brazil,1986,5661.0
brazil,1987,5661.0
brazil,1988,5661.0
brazil,1989,5661.0
brazil,1990,5661.0
brazil,1991,5661.0
brazil,1992,5661.0
brazil,1993,5661.0
brazil,1994,5661.0
brazil,1995,5661.0
brazil,1996,5661.0
brazil,1997,5661.0
brazil,1998,5661.0
brazil,1999,5661.0
brazil,2000,5661.0
brazil,2001,5661.0
brazil,2002,5661.0
brazil,2003,5661.0
brazil,2004,5661.0
brazil,2005,5661.0
brazil,2006,5661.0
brazil,2007,5661.0
brazil,2008,5661.0
brazil,2009,5661.0
brazil,2010,5661.0
brazil,2011,5661.0
brazil,2012,5661.0
brazil,2013,5661.0
brazil,2014,5661.0
brazil,2015,5661.0
brazil,2016,5661.0
brazil,2017,5661.0
brazil,2018,5661.0
brazil,2019,5661.0
brazil,2020,5661.0
brazil,2021,5661.0
brazil,2022,5661.0
brunei_darussalam,1961,8.5000
brunei_darussalam,1962,8.5000
brunei_darussalam,1963,8.5000
brunei_darussalam,1964,8.5000
brunei_darussalam,1965,8.5000
brunei_darussalam,1966,8.5000
brunei_darussalam,1967,8.5000
brunei_darussalam,1968,8.5000
brunei_darussalam,1969,8.5000
brunei_darussalam,1970,8.5000
brunei_darussalam,1971,8.5000
brunei_darussalam,1972,8.5000
brunei_darussalam,1973,8.5000
brunei_darussalam,1974,8.5000
brunei_darussalam,1975,8.5000
brunei_darussalam,1976,8.5000
brunei_darussalam,1977,8.5000
brunei_darussalam,1978,8.5000
brunei_darussalam,1979,8.5000
brunei_darussalam,1980,8.5000
brunei_darussalam,1981,8.5000
brunei_darussalam,1982,8.5000
brunei_darussalam,1983,8.5000
brunei_darussalam,1984,8.5000
brunei_darussalam,1985,8.5000
brunei_darussalam,1986,8.5000
brunei_darussalam,1987,8.5000
brunei_darussalam,1988,8.5000
brunei_darussalam,1989,8.5000
brunei_darussalam,1990,8.5000
brunei_darussalam,1991,8.5000
brunei_darussalam,1992,8.5000
brunei_darussalam,1993,8.5000
brunei_darussalam,1994,8.5000
brunei_darussalam,1995,8.5000
brunei_darussalam,1996,8.5000
brunei_darussalam,1997,8.5000
brunei_darussalam,1998,8.5000
brunei_darussalam,1999,8.5000
brunei_darussalam,2000,8.5000
brunei_darussalam,2001,8.5000
brunei_darussalam,2002,8.5000
brunei_darussalam,2003,8.5000
brunei_darussalam,2004,8.5000
brunei_darussalam,2005,8.5000
brunei_darussalam,2006,8.5000
brunei_darussalam,2007,8.5000
brunei_darussalam,2008,8.5000
brunei_darussalam,2009,8.5000
brunei_darussalam,2010,8.5000
brunei_darussalam,2011,8.5000
brunei_darussalam,2012,8.5000
brunei_darussalam,2013,8.5000
brunei_darussalam,2014,8.5000
brunei_darussalam,2015,8.5000
brunei_darussalam,2016,8.5000
brunei_darussalam,2017,8.5000
brunei_darussalam,2018,8.5000
brunei_darussalam,2019,8.5000
brunei_darussalam,2020,8.5000
brunei_darussalam,2021,8.5000
brunei_darussalam,2022,8.5000
bulgaria,1961,20.100
bulgaria,1962,20.100
bulgaria,1963,20.100
bulgaria,1964,20.100
bulgaria,1965,20.100
bulgaria,1966,20.100
bulgaria,1967,20.100
bulgaria,1968,20.100
bulgaria,1969,20.100
bulgaria,1970,20.100
bulgaria,1971,20.100
bulgaria,1972,20.100
bulgaria,1973,20.100
bulgaria,1974,20.100
bulgaria,1975,20.100
bulgaria,1976,20.100
bulgaria,1977,20.100
bulgaria,1978,20.100
bulgaria,1979,20.100
bulgaria,1980,20.100
bulgaria,1981,20.100
bulgaria,1982,20.100
bulgaria,1983,20.100
bulgaria,1984,20.100
bulgaria,1985,20.100
bulgaria,1986,20.100
bulgaria,1987,20.100
bulgaria,1988,20.100
bulgaria,1989,20.100
bulgaria,1990,20.100
bulgaria,1991,20.100
bulgaria,1992,20.100
bulgaria,1993,20.100
bulgaria,1994,20.100
bulgaria,1995,20.100
bulgaria,1996,20.100
bulgaria,1997,20.100
bulgaria,1998,20.100
bulgaria,1999,20.100
bulgaria,2000,20.100
bulgaria,2001,20.100
bulgaria,2002,20.100
bulgaria,2003,20.100
bulgaria,2004,20.100
bulgaria,2005,20.100
bulgaria,2006,20.100
bulgaria,2007,20.100
bulgaria,2008,20.100
bulgaria,2009,20.100
bulgaria,2010,20.100
bulgaria,2011,20.100
bulgaria,2012,20.100
bulgaria,2013,20.100
bulgaria,2014,20.100
bulgaria,2015,20.100
bulgaria,2016,20.100
bulgaria,2017,20.100
bulgaria,2018,20.100
bulgaria,2019,20.100
bulgaria,2020,20.100
bulgaria,2021,20.100
bulgaria,2022,20.100
burkina_faso,1961,8.0000
burkina_faso,1962,8.0000
burkina_faso,1963,8.0000
burkina_faso,1964,8.0000
burkina_faso,1965,8.0000
burkina_faso,1966,8.0000
burkina_faso,1967,8.0000
burkina_faso,1968,8.0000
burkina_faso,1969,8.0000
burkina_faso,1970,8.0000
burkina_faso,1971,8.0000
burkina_faso,1972,8.0000
burkina_faso,1973,8.0000
burkina_faso,1974,8.0000
burkina_faso,1975,8.0000
burkina_faso,1976,8.0000
burkina_faso,1977,8.0000
burkina_faso,1978,8.0000
burkina_faso,1979,8.0000
burkina_faso,1980,8.0000
burkina_faso,1981,8.0000
burkina_faso,1982,8.0000
burkina_faso,1983,8.0000
burkina_faso,1984,8.0000
burkina_faso,1985,8.0000
burkina_faso,1986,8.0000
burkina_faso,1987,8.0000
burkina_faso,1988,8.0000
burkina_faso,1989,8.0000
burkina_faso,1990,8.0000
burkina_faso,1991,8.0000
burkina_faso,1992,8.0000
burkina_faso,1993,8.0000
burkina_faso,1994,8.0000
burkina_faso,1995,8.0000
burkina_faso,1996,8.0000
burkina_faso,1997,8.0000
burkina_faso,1998,8.0000
burkina_faso,1999,8.0000
burkina_faso,2000,8.0000
burkina_faso,2001,8.0000
burkina_faso,2002,8.0000
burkina_faso,2003,8.0000
burkina_faso,2004,8.0000
burkina_faso,2005,8.0000
burkina_faso,2006,8.0000
burkina_faso,2007,8.0000
burkina_faso,2008,8.0000
burkina_faso,2009,8.0000
burkina_faso,2010,8.0000
burkina_faso,2011,8.0000
burkina_faso,2012,8.0000
burkina_faso,2013,8.0000
burkina_faso,2014,8.0000
burkina_faso,2015,8.0000
burkina_faso,2016,8.0000
burkina_faso,2017,8.0000
burkina_faso,2018,8.0000
burkina_faso,2019,8.0000
burkina_faso,2020,8.0000
burkina_faso,2021,8.0000
burkina_faso,2022,8.0000
burundi,1961,10.060
burundi,1962,10.060
burundi,1963,10.060
burundi,1964,10.060
burundi,1965,10.060
burundi,1966,10.060
burundi,1967,10.060
burundi,1968,10.060
burundi,1969,10.060
burundi,1970,10.060
burundi,1971,10.060
burundi,1972,10.060
burundi,1973,10.060
burundi,1974,10.060
burundi,1975,10.060
burundi,1976,10.060
burundi,1977,10.060
burundi,1978,10.060
burundi,1979,10.060
burundi,1980,10.060
burundi,1981,10.060
burundi,1982,10.060
burundi,1983,10.060
burundi,1984,10.060
burundi,1985,10.060
burundi,1986,10.060
burundi,1987,10.060
burundi,1988,10.060
burundi,1989,10.060
burundi,1990,10.060
burundi,1991,10.060
burundi,1992,10.060
burundi,1993,10.060
burundi,1994,10.060
burundi,1995,10.060
burundi,1996,10.060
burundi,1997,10.060
burundi,1998,10.060
burundi,1999,10.060
burundi,2000,10.060
burundi,2001,10.060
burundi,2002,10.060
burundi,2003,10.060
burundi,2004,10.060
burundi,2005,10.060
burundi,2006,10.060
burundi,2007,10.060
burundi,2008,10.060
burundi,2009,10.060
burundi,2010,10.060
burundi,2011,10.060
burundi,2012,10.060
burundi,2013,10.060
burundi,2014,10.060
burundi,2015,10.060
burundi,2016,10.060
burundi,2017,10.060
burundi,2018,10.060
burundi,2019,10.060
burundi,2020,10.060
burundi,2021,10.060
burundi,2022,10.060
cabo_verde,1961,0.18100
cabo_verde,1962,0.18100
cabo_verde,1963,0.18100
cabo_verde,1964,0.18100
cabo_verde,1965,0.18100
cabo_verde,1966,0.18100
cabo_verde,1967,0.18100
cabo_verde,1968,0.18100
cabo_verde,1969,0.18100
cabo_verde,1970,0.18100
cabo_verde,1971,0.18100
cabo_verde,1972,0.18100
cabo_verde,1973,0.18100
cabo_verde,1974,0.18100
cabo_verde,1975,0.18100
cabo_verde,1976,0.18100
cabo_verde,1977,0.18100
cabo_verde,1978,0.18100
cabo_verde,1979,0.18100
cabo_verde,1980,0.18100
cabo_verde,1981,0.18100
cabo_verde,1982,0.18100
cabo_verde,1983,0.18100
cabo_verde,1984,0.18100
cabo_verde,1985,0.18100
cabo_verde,1986,0.18100
cabo_verde,1987,0.18100
cabo_verde,1988,0.18100
cabo_verde,1989,0.18100
cabo_verde,1990,0.18100
cabo_verde,1991,0.18100
cabo_verde,1992,0.18100
cabo_verde,1993,0.18100
cabo_verde,1994,0.18100
cabo_verde,1995,0.18100
cabo_verde,1996,0.18100
cabo_verde,1997,0.18100
cabo_verde,1998,0.18100
cabo_verde,1999,0.18100
cabo_verde,2000,0.18100
cabo_verde,2001,0.18100
cabo_verde,2002,0.18100
cabo_verde,2003,0.18100
cabo_verde,2004,0.18100
cabo_verde,2005,0.18100
cabo_verde,2006,0.18100
cabo_verde,2007,0.18100
cabo_verde,2008,0.18100
cabo_verde,2009,0.18100
cabo_verde,2010,0.18100
cabo_verde,2011,0.18100
cabo_verde,2012,0.18100
cabo_verde,2013,0.18100
cabo_verde,2014,0.18100
cabo_verde,2015,0.18100
cabo_verde,2016,0.18100
cabo_verde,2017,0.18100
cabo_verde,2018,0.18100
cabo_verde,2019,0.18100
cabo_verde,2020,0.18100
cabo_verde,2021,0.18100
cabo_verde,2022,0.18100
cambodia,1961,116.00
cambodia,1962,116.00
cambodia,1963,116.00
cambodia,1964,116.00
cambodia,1965,116.00
cambodia,1966,116.00
cambodia,1967,116.00
cambodia,1968,116.00
cambodia,1969,116.00
cambodia,1970,116.00
cambodia,1971,116.00
cambodia,1972,116.00
cambodia,1973,116.00
cambodia,1974,116.00
cambodia,1975,116.00
cambodia,1976,116.00
cambodia,1977,116.00
cambodia,1978,116.00
cambodia,1979,116.00
cambodia,1980,116.00
cambodia,1981,116.00
cambodia,1982,116.00
cambodia,1983,116.00
cambodia,1984,116.00
cambodia,1985,116.00
cambodia,1986,116.00
cambodia,1987,116.00
cambodia,1988,116.00
cambodia,1989,116.00
cambodia,1990,116.00
cambodia,1991,116.00
cambodia,1992,116.00
cambodia,1993,116.00
cambodia,1994,116.00
cambodia,1995,116.00
cambodia,1996,116.00
cambodia,1997,116.00
cambodia,1998,116.00
cambodia,1999,116.00
cambodia,2000,116.00
cambodia,2001,116.00
cambodia,2002,116.00
cambodia,2003,116.00
cambodia,2004,116.00
cambodia,2005,116.00
cambodia,2006,116.00
cambodia,2007,116.00
cambodia,2008,116.00
cambodia,2009,116.00
cambodia,2010,116.00
cambodia,2011,116.00
cambodia,2012,116.00
cambodia,2013,116.00
cambodia,2014,116.00
cambodia,2015,116.00
cambodia,2016,116.00
cambodia,2017,116.00
cambodia,2018,116.00
cambodia,2019,116.00
cambodia,2020,116.00
cambodia,2021,116.00
cambodia,2022,116.00
cameroon,1961,268.00
cameroon,1962,268.00
cameroon,1963,268.00
cameroon,1964,268.00
cameroon,1965,268.00
cameroon,1966,268.00
cameroon,1967,268.00
cameroon,1968,268.00
cameroon,1969,268.00
cameroon,1970,268.00
cameroon,1971,268.00
cameroon,1972,268.00
cameroon,1973,268.00
cameroon,1974,268.00
cameroon,1975,268.00
cameroon,1976,268.00
cameroon,1977,268.00
cameroon,1978,268.00
cameroon,1979,268.00
cameroon,1980,268.00
cameroon,1981,268.00
cameroon,1982,268.00
cameroon,1983,268.00
cameroon,1984,268.00
cameroon,1985,268.00
cameroon,1986,268.00
cameroon,1987,268.00
cameroon,1988,268.00
cameroon,1989,268.00
cameroon,1990,268.00
cameroon,1991,268.00
cameroon,1992,268.00
cameroon,1993,268.00
cameroon,1994,268.00
cameroon,1995,268.00
cameroon,1996,268.00
cameroon,1997,268.00
cameroon,1998,268.00
cameroon,1999,268.00
cameroon,2000,268.00
cameroon,2001,268.00
cameroon,2002,268.00
cameroon,2003,268.00
cameroon,2004,268.00
cameroon,2005,268.00
cameroon,2006,268.00
cameroon,2007,268.00
cameroon,2008,268.00
cameroon,2009,268.00
cameroon,2010,268.00
cameroon,2011,268.00
cameroon,2012,268.00
cameroon,2013,268.00
cameroon,2014,268.00
cameroon,2015,268.00
cameroon,2016,268.00
cameroon,2017,268.00
cameroon,2018,268.00
cameroon,2019,268.00
cameroon,2020,268.00
cameroon,2021,268.00
cameroon,2022,268.00
canada,1961,2840.0
canada,1962,2840.0
canada,1963,2840.0
canada,1964,2840.0
canada,1965,2840.0
canada,1966,2840.0
canada,1967,2840.0
canada,1968,2840.0
canada,1969,2840.0
canada,1970,2840.0
canada,1971,2840.0
canada,1972,2840.0
canada,1973,2840.0
canada,1974,2840.0
canada,1975,2840.0
canada,1976,2840.0
canada,1977,2840.0
canada,1978,2840.0
canada,1979,2840.0
canada,1980,2840.0
canada,1981,2840.0
canada,1982,2840.0
canada,1983,2840.0
canada,1984,2840.0
canada,1985,2840.0
canada,1986,2840.0
canada,1987,2840.0
canada,1988,2840.0
canada,1989,2840.0
canada,1990,2840.0
canada,1991,2840.0
canada,1992,2840.0
canada,1993,2840.0
canada,1994,2840.0
canada,1995,2840.0
canada,1996,2840.0
canada,1997,2840.0
canada,1998,2840.0
canada,1999,2840.0
canada,2000,2840.0
canada,2001,2840.0
canada,2002,2840.0
canada,2003,2840.0
canada,2004,2840.0
canada,2005,2840.0
canada,2006,2840.0
canada,2007,2840.0
canada,2008,2840.0
canada,2009,2840.0
canada,2010,2840.0
canada,2011,2840.0
canada,2012,2840.0
canada,2013,2840.0
canada,2014,2840.0
canada,2015,2840.0
canada,2016,2840.0
canada,2017,2840.0
canada,2018,2840.0
canada,2019,2840.0
canada,2020,2840.0
canada,2021,2840.0
canada,2022,2840.0
central_african_republic,1961,141.00
central_african_republic,1962,141.00
central_african_republic,1963,141.00
central_african_republic,1964,141.00
central_african_republic,1965,141.00
central_african_republic,1966,141.00
central_african_republic,1967,141.00
central_african_republic,1968,141.00
central_african_republic,1969,141.00
central_african_republic,1970,141.00
central_african_republic,1971,141.00
central_african_republic,1972,141.00
central_african_republic,1973,141.00
central_african_republic,1974,141.00
central_african_republic,1975,141.00
central_african_republic,1976,141.00
central_african_republic,1977,141.00
central_african_republic,1978,141.00
central_african_republic,1979,141.00
central_african_republic,1980,141.00
central_african_republic,1981,141.00
central_african_republic,1982,141.00
central_african_republic,1983,141.00
central_african_republic,1984,141.00
central_african_republic,1985,141.00
central_african_republic,1986,141.00
central_african_republic,1987,141.00
central_african_republic,1988,141.00
central_african_republic,1989,141.00
central_african_republic,1990,141.00
central_african_republic,1991,141.00
central_african_republic,1992,141.00
central_african_republic,1993,141.00
central_african_republic,1994,141.00
central_african_republic,1995,141.00
central_african_republic,1996,141.00
central_african_republic,1997,141.00
central_african_republic,1998,141.00
central_african_republic,1999,141.00
central_african_republic,2000,141.00
central_african_republic,2001,141.00
central_african_republic,2002,141.00
central_african_republic,2003,141.00
central_african_republic,2004,141.00
central_african_republic,2005,141.00
central_african_republic,2006,141.00
central_african_republic,2007,141.00
central_african_republic,2008,141.00
central_african_republic,2009,141.00
central_african_republic,2010,141.00
central_african_republic,2011,141.00
central_african_republic,2012,141.00
central_african_republic,2013,141.00
central_african_republic,2014,141.00
central_african_republic,2015,141.00
central_african_republic,2016,141.00
central_african_republic,2017,141.00
central_african_republic,2018,141.00
central_african_republic,2019,141.00
central_african_republic,2020,141.00
central_african_republic,2021,141.00
central_african_republic,2022,141.00
chad,1961,13.500
chad,1962,13.500
chad,1963,13.500
chad,1964,13.500
chad,1965,13.500
chad,1966,13.500
chad,1967,13.500
chad,1968,13.500
chad,1969,13.500
chad,1970,13.500
chad,1971,13.500
chad,1972,13.500
chad,1973,13.500
chad,1974,13.500
chad,1975,13.500
chad,1976,13.500
chad,1977,13.500
chad,1978,13.500
chad,1979,13.500
chad,1980,13.500
chad,1981,13.500
chad,1982,13.500
chad,1983,13.500
chad,1984,13.500
chad,1985,13.500
chad,1986,13.500
chad,1987,13.500
chad,1988,13.500
chad,1989,13.500
chad,1990,13.500
chad,1991,13.500
chad,1992,13.500
chad,1993,13.500
chad,1994,13.500
chad,1995,13.500
chad,1996,13.500
chad,1997,13.500
chad,1998,13.500
chad,1999,13.500
chad,2000,13.500
chad,2001,13.500
chad,2002,13.500
chad,2003,13.500
chad,2004,13.500
chad,2005,13.500
chad,2006,13.500
chad,2007,13.500
chad,2008,13.500
chad,2009,13.500
chad,2010,13.500
chad,2011,13.500
chad,2012,13.500
chad,2013,13.500
chad,2014,13.500
chad,2015,13.500
chad,2016,13.500
chad,2017,13.500
chad,2018,13.500
chad,2019,13.500
chad,2020,13.500
chad,2021,13.500
chad,2022,13.500
chile,1961,885.00
chile,1962,885.00
chile,1963,885.00
chile,1964,885.00
chile,1965,885.00
chile,1966,885.00
chile,1967,885.00
chile,1968,885.00
chile,1969,885.00
chile,1970,885.00
chile,1971,885.00
chile,1972,885.00
chile,1973,885.00
chile,1974,885.00
chile,1975,885.00
chile,1976,885.00
chile,1977,885.00
chile,1978,885.00
chile,1979,885.00
chile,1980,885.00
chile,1981,885.00
chile,1982,885.00
chile,1983,885.00
chile,1984,885.00
chile,1985,885.00
chile,1986,885.00
chile,1987,885.00
chile,1988,885.00
chile,1989,885.00
chile,1990,885.00
chile,1991,885.00
chile,1992,885.00
chile,1993,885.00
chile,1994,885.00
chile,1995,885.00
chile,1996,885.00
chile,1997,885.00
chile,1998,885.00
chile,1999,885.00
chile,2000,885.00
chile,2001,885.00
chile,2002,885.00
chile,2003,885.00
chile,2004,885.00
chile,2005,885.00
chile,2006,885.00
chile,2007,885.00
chile,2008,885.00
chile,2009,885.00
chile,2010,885.00
chile,2011,885.00
chile,2012,885.00
chile,2013,885.00
chile,2014,885.00
chile,2015,885.00
chile,2016,885.00
chile,2017,885.00
chile,2018,885.00
chile,2019,885.00
chile,2020,885.00
chile,2021,885.00
chile,2022,885.00
china,1961,2712.0
china,1962,2712.0
china,1963,2712.0
china,1964,2712.0
china,1965,2712.0
china,1966,2712.0
china,1967,2712.0
china,1968,2712.0
china,1969,2712.0
china,1970,2712.0
china,1971,2712.0
china,1972,2712.0
china,1973,2712.0
china,1974,2712.0
china,1975,2712.0
china,1976,2712.0
china,1977,2712.0
china,1978,2712.0
china,1979,2712.0
china,1980,2712.0
china,1981,2712.0
china,1982,2712.0
china,1983,2712.0
china,1984,2712.0
china,1985,2712.0
china,1986,2712.0
china,1987,2712.0
china,1988,2712.0
china,1989,2712.0
china,1990,2712.0
china,1991,2712.0
china,1992,2712.0
china,1993,2712.0
china,1994,2712.0
china,1995,2712.0
china,1996,2712.0
china,1997,2712.0
china,1998,2712.0
china,1999,2712.0
china,2000,2712.0
china,2001,2712.0
china,2002,2712.0
china,2003,2712.0
china,2004,2712.0
china,2005,2712.0
china,2006,2712.0
china,2007,2712.0
china,2008,2712.0
china,2009,2712.0
china,2010,2712.0
china,2011,2712.0
china,2012,2712.0
china,2013,2712.0
china,2014,2712.0
china,2015,2712.0
china,2016,2712.0
china,2017,2712.0
china,2018,2712.0
china,2019,2712.0
china,2020,2712.0
china,2021,2712.0
china,2022,2712.0
colombia,1961,2145.0
colombia,1962,2145.0
colombia,1963,2145.0
colombia,1964,2145.0
colombia,1965,2145.0
colombia,1966,2145.0
colombia,1967,2145.0
colombia,1968,2145.0
colombia,1969,2145.0
colombia,1970,2145.0
colombia,1971,2145.0
colombia,1972,2145.0
colombia,1973,2145.0
colombia,1974,2145.0
colombia,1975,2145.0
colombia,1976,2145.0
colombia,1977,2145.0
colombia,1978,2145.0
colombia,1979,2145.0
colombia,1980,2145.0
colombia,1981,2145.0
colombia,1982,2145.0
colombia,1983,2145.0
colombia,1984,2145.0
colombia,1985,2145.0
colombia,1986,2145.0
colombia,1987,2145.0
colombia,1988,2145.0
colombia,1989,2145.0
colombia,1990,2145.0
colombia,1991,2145.0
colombia,1992,2145.0
colombia,1993,2145.0
colombia,1994,2145.0
colombia,1995,2145.0
colombia,1996,2145.0
colombia,1997,2145.0
colombia,1998,2145.0
colombia,1999,2145.0
colombia,2000,2145.0
colombia,2001,2145.0
colombia,2002,2145.0
colombia,2003,2145.0
colombia,2004,2145.0
colombia,2005,2145.0
colombia,2006,2145.0
colombia,2007,2145.0
colombia,2008,2145.0
colombia,2009,2145.0
colombia,2010,2145.0
colombia,2011,2145.0
colombia,2012,2145.0
colombia,2013,2145.0
colombia,2014,2145.0
colombia,2015,2145.0
colombia,2016,2145.0
colombia,2017,2145.0
colombia,2018,2145.0
colombia,2019,2145.0
colombia,2020,2145.0
colombia,2021,2145.0
colombia,2022,2145.0
comoros,1961,0.20000
comoros,1962,0.20000
comoros,1963,0.20000
comoros,1964,0.20000
comoros,1965,0.20000
comoros,1966,0.20000
comoros,1967,0.20000
comoros,1968,0.20000
comoros,1969,0.20000
comoros,1970,0.20000
comoros,1971,0.20000
comoros,1972,0.20000
comoros,1973,0.20000
comoros,1974,0.20000
comoros,1975,0.20000
comoros,1976,0.20000
comoros,1977,0.20000
comoros,1978,0.20000
comoros,1979,0.20000
comoros,1980,0.20000
comoros,1981,0.20000
comoros,1982,0.20000
comoros,1983,0.20000
