area,year,agriculture_value_added_to_gdp
bosnia_and_herzegovina,2016,1055400000
bosnia_and_herzegovina,2017,995310000
bosnia_and_herzegovina,2018,1171400000
bosnia_and_herzegovina,2019,1116300000
bosnia_and_herzegovina,2020,1196300000
bosnia_and_herzegovina,2021,1188200000
bosnia_and_herzegovina,2022,1182900000
botswana,1961,13795000
botswana,1962,14498000
botswana,1963,15132000
botswana,1964,16051000
botswana,1965,15496000
botswana,1966,20223000
botswana,1967,24198000
botswana,1968,28940000
botswana,1969,29940000
botswana,1970,26233000
botswana,1971,34593000
botswana,1972,45057000
botswana,1973,66707000
botswana,1974,80363000
botswana,1975,80821000
botswana,1976,75279000
botswana,1977,85742000
botswana,1978,93717000
botswana,1979,99608000
botswana,1980,112180000
botswana,1981,113060000
botswana,1982,97445000
botswana,1983,88422000
botswana,1984,71398000
botswana,1985,52784000
botswana,1986,60390000
botswana,1987,74345000
botswana,1988,101760000
botswana,1989,131280000
botswana,1990,155700000
botswana,1991,156230000
botswana,1992,173470000
botswana,1993,169860000
botswana,1994,159980000
botswana,1995,219390000
botswana,1996,178930000
botswana,1997,177850000
botswana,1998,151710000
botswana,1999,164020000
botswana,2000,161770000
botswana,2001,142200000
botswana,2002,127220000
botswana,2003,191000000
botswana,2004,183490000
botswana,2005,158200000
botswana,2006,172310000
botswana,2007,203590000
botswana,2008,229650000
botswana,2009,240410000
botswana,2010,264250000
botswana,2011,320180000
botswana,2012,322840000
botswana,2013,284510000
botswana,2014,281490000
botswana,2015,263550000
botswana,2016,298020000
botswana,2017,296660000
botswana,2018,360620000
botswana,2019,348470000
botswana,2020,330330000
botswana,2021,335360000
botswana,2022,357960000
brazil,1961,2604800000
brazil,1962,3095500000
brazil,1963,3482100000
brazil,1964,3359600000
brazil,1965,3633400000
brazil,1966,3603500000
brazil,1967,3980900000
brazil,1968,4006300000
brazil,1969,4149000000
brazil,1970,3521400000
brazil,1971,4370200000
brazil,1972,5451800000
brazil,1973,7921700000
brazil,1974,9869400000
brazil,1975,11089000000
brazil,1976,13207000000
brazil,1977,17808000000
brazil,1978,16752000000
brazil,1979,18009000000
brazil,1980,18806000000
brazil,1981,22605000000
brazil,1982,20725000000
brazil,1983,20023000000
brazil,1984,21257000000
brazil,1985,21243000000
brazil,1986,24028000000
brazil,1987,23975000000
brazil,1988,28200000000
brazil,1989,33259000000
brazil,1990,40637000000
brazil,1991,38265000000
brazil,1992,24893000000
brazil,1993,27597000000
brazil,1994,50631000000
brazil,1995,37791000000
brazil,1996,39747000000
brazil,1997,40557000000
brazil,1998,40212000000
brazil,1999,27306000000
brazil,2000,30519000000
brazil,2001,27738000000
brazil,2002,28139000000
brazil,2003,34426000000
brazil,2004,37917000000
brazil,2005,41471000000
brazil,2006,48404000000
brazil,2007,61710000000
brazil,2008,77464000000
brazil,2009,74628000000
brazil,2010,90910000000
brazil,2011,114000000000
brazil,2012,103000000000
brazil,2013,111000000000
brazil,2014,106000000000
brazil,2015,77840000000
brazil,2016,87834000000
brazil,2017,94934000000
brazil,2018,84736000000
brazil,2019,79116000000
brazil,2020,84308000000
brazil,2021,124000000000
brazil,2022,131000000000
brunei_darussalam,1970,925480
brunei_darussalam,1971,1033200
brunei_darussalam,1972,1424600
brunei_darussalam,1973,2171000
brunei_darussalam,1974,6093900
brunei_darussalam,1975,6653800
brunei_darussalam,1976,6590700
brunei_darussalam,1977,7419300
brunei_darussalam,1978,8812200
brunei_darussalam,1979,10690000
brunei_darussalam,1980,13260000
brunei_darussalam,1981,12840000
brunei_darussalam,1982,15219000
brunei_darussalam,1983,15892000
brunei_darussalam,1984,16950000
brunei_darussalam,1985,18082000
brunei_darussalam,1986,17016000
brunei_darussalam,1987,23240000
brunei_darussalam,1988,27257000
brunei_darussalam,1989,30692000
brunei_darussalam,1990,36364000
brunei_darussalam,1991,40449000
brunei_darussalam,1992,43172000
brunei_darussalam,1993,47290000
brunei_darussalam,1994,52380000
brunei_darussalam,1995,58789000
brunei_darussalam,1996,61369000
brunei_darussalam,1997,68404000
brunei_darussalam,1998,61326000
brunei_darussalam,1999,60554000
brunei_darussalam,2000,65727000
brunei_darussalam,2001,67940000
brunei_darussalam,2002,68306000
brunei_darussalam,2003,85668000
brunei_darussalam,2004,94880000
brunei_darussalam,2005,96481000
brunei_darussalam,2006,86610000
brunei_darussalam,2007,90288000
brunei_darussalam,2008,98073000
brunei_darussalam,2009,104300000
brunei_darussalam,2010,100520000
brunei_darussalam,2011,106110000
brunei_darussalam,2012,124800000
brunei_darussalam,2013,123930000
brunei_darussalam,2014,147520000
brunei_darussalam,2015,142650000
brunei_darussalam,2016,137220000
brunei_darussalam,2017,131770000
brunei_darussalam,2018,138060000
brunei_darussalam,2019,132810000
brunei_darussalam,2020,146170000
brunei_darussalam,2021,175960000
brunei_darussalam,2022,182860000
bulgaria,1970,1474900000
bulgaria,1971,1457200000
bulgaria,1972,1704500000
bulgaria,1973,2036000000
bulgaria,1974,2205800000
bulgaria,1975,1950500000
bulgaria,1976,2083200000
bulgaria,1977,2085700000
bulgaria,1978,2304100000
bulgaria,1979,1584900000
bulgaria,1980,1638600000
bulgaria,1981,2169600000
bulgaria,1982,2435700000
bulgaria,1983,2206700000
bulgaria,1984,2581600000
bulgaria,1985,2052600000
bulgaria,1986,2375300000
bulgaria,1987,2356800000
bulgaria,1988,2629800000
bulgaria,1989,2523700000
bulgaria,1990,3984200000
bulgaria,1991,1231900000
bulgaria,1992,1048700000
bulgaria,1993,1129100000
bulgaria,1994,1170400000
bulgaria,1995,1750800000
bulgaria,1996,1179400000
bulgaria,1997,2317200000
bulgaria,1998,2015900000
bulgaria,1999,1767200000
bulgaria,2000,1453100000
bulgaria,2001,1503900000
bulgaria,2002,1592800000
bulgaria,2003,1923200000
bulgaria,2004,2210900000
bulgaria,2005,2175500000
bulgaria,2006,2095900000
bulgaria,2007,2066800000
bulgaria,2008,3197900000
bulgaria,2009,2203600000
bulgaria,2010,2044000000
bulgaria,2011,2688700000
bulgaria,2012,2405400000
bulgaria,2013,2520500000
bulgaria,2014,2602200000
bulgaria,2015,2062100000
bulgaria,2016,2186800000
bulgaria,2017,2392300000
bulgaria,2018,2246100000
bulgaria,2019,2233800000
bulgaria,2020,2450300000
bulgaria,2021,3670800000
bulgaria,2022,3483400000
burkina_faso,1961,134170000
burkina_faso,1962,143700000
burkina_faso,1963,151680000
burkina_faso,1964,158720000
burkina_faso,1965,149780000
burkina_faso,1966,157360000
burkina_faso,1967,150610000
burkina_faso,1968,145470000
burkina_faso,1969,153140000
burkina_faso,1970,125270000
burkina_faso,1971,122070000
burkina_faso,1972,174880000
burkina_faso,1973,187710000
burkina_faso,1974,210920000
burkina_faso,1975,272780000
burkina_faso,1976,242030000
burkina_faso,1977,301990000
burkina_faso,1978,404830000
burkina_faso,1979,493020000
burkina_faso,1980,528570000
burkina_faso,1981,508870000
burkina_faso,1982,450960000
burkina_faso,1983,412670000
burkina_faso,1984,388650000
burkina_faso,1985,492560000
burkina_faso,1986,559290000
burkina_faso,1987,616760000
burkina_faso,1988,698660000
burkina_faso,1989,676080000
burkina_faso,1990,811050000
burkina_faso,1991,873960000
burkina_faso,1992,904950000
burkina_faso,1993,905070000
burkina_faso,1994,584290000
burkina_faso,1995,739510000
burkina_faso,1996,880370000
burkina_faso,1997,772630000
burkina_faso,1998,959530000
burkina_faso,1999,923400000
burkina_faso,2000,737700000
burkina_faso,2001,858110000
burkina_faso,2002,950810000
burkina_faso,2003,1228000000
burkina_faso,2004,1272400000
burkina_faso,2005,1644800000
burkina_faso,2006,1650400000
burkina_faso,2007,1663200000
burkina_faso,2008,2571200000
burkina_faso,2009,2184200000
burkina_faso,2010,2438400000
burkina_faso,2011,2780100000
burkina_faso,2012,2984200000
burkina_faso,2013,3177500000
burkina_faso,2014,3299200000
burkina_faso,2015,2675900000
burkina_faso,2016,2786700000
burkina_faso,2017,2904000000
burkina_faso,2018,3336500000
burkina_faso,2019,2877400000
burkina_faso,2020,3393800000
burkina_faso,2021,3532900000
burkina_faso,2022,3931000000
burundi,1970,155060000
burundi,1971,159300000
burundi,1972,146080000
burundi,1973,188070000
burundi,1974,205450000
burundi,1975,250850000
burundi,1976,260210000
burundi,1977,292770000
burundi,1978,310950000
burundi,1979,399250000
burundi,1980,531940000
burundi,1981,559650000
burundi,1982,534230000
burundi,1983,578020000
burundi,1984,537950000
burundi,1985,641920000
burundi,1986,629510000
burundi,1987,570130000
burundi,1988,518910000
burundi,1989,520640000
burundi,1990,587440000
burundi,1991,579700000
burundi,1992,523380000
burundi,1993,452710000
burundi,1994,435390000
burundi,1995,420350000
burundi,1996,433520000
burundi,1997,471280000
burundi,1998,376500000
burundi,1999,327870000
burundi,2000,255290000
burundi,2001,235920000
burundi,2002,229060000
burundi,2003,189620000
burundi,2004,331100000
burundi,2005,456320000
burundi,2006,517470000
burundi,2007,473780000
burundi,2008,612580000
burundi,2009,654330000
burundi,2010,780960000
burundi,2011,820640000
burundi,2012,826470000
burundi,2013,940620000
burundi,2014,945900000
burundi,2015,990650000
burundi,2016,1041800000
burundi,2017,1233500000
burundi,2018,1172800000
burundi,2019,1149800000
burundi,2020,1169100000
burundi,2021,1269300000
burundi,2022,1315600000
cabo_verde,1970,13223000
cabo_verde,1971,14971000
cabo_verde,1972,16890000
cabo_verde,1973,20683000
cabo_verde,1974,20483000
cabo_verde,1975,24775000
cabo_verde,1976,23155000
cabo_verde,1977,21010000
cabo_verde,1978,23363000
cabo_verde,1979,24257000
cabo_verde,1980,35531000
cabo_verde,1981,29604000
cabo_verde,1982,23809000
cabo_verde,1983,22469000
cabo_verde,1984,21065000
cabo_verde,1985,24076000
cabo_verde,1986,34974000
cabo_verde,1987,55867000
cabo_verde,1988,62947000
cabo_verde,1989,58347000
cabo_verde,1990,59533000
cabo_verde,1991,57780000
cabo_verde,1992,56802000
cabo_verde,1993,67040000
cabo_verde,1994,70520000
cabo_verde,1995,89867000
cabo_verde,1996,84305000
cabo_verde,1997,77232000
cabo_verde,1998,77050000
cabo_verde,1999,109010000
cabo_verde,2000,93615000
cabo_verde,2001,79252000
cabo_verde,2002,79661000
cabo_verde,2003,96198000
cabo_verde,2004,103090000
cabo_verde,2005,96559000
cabo_verde,2006,101080000
cabo_verde,2007,100600000
cabo_verde,2008,104250000
cabo_verde,2009,112550000
cabo_verde,2010,106390000
cabo_verde,2011,110450000
cabo_verde,2012,111430000
cabo_verde,2013,118190000
cabo_verde,2014,116990000
cabo_verde,2015,112090000
cabo_verde,2016,116790000
cabo_verde,2017,107330000
cabo_verde,2018,99732000
cabo_verde,2019,86743000
cabo_verde,2020,88271000
cabo_verde,2021,94721000
cabo_verde,2022,85380000
cambodia,1970,365300000
cambodia,1971,364660000
cambodia,1972,359740000
cambodia,1973,307540000
cambodia,1974,317640000
cambodia,1975,342460000
cambodia,1976,361380000
cambodia,1977,327430000
cambodia,1978,350270000
cambodia,1979,330600000
cambodia,1980,340650000
cambodia,1981,373090000
cambodia,1982,395270000
cambodia,1983,428010000
cambodia,1984,465970000
cambodia,1985,509230000
cambodia,1986,534730000
cambodia,1987,656780000
cambodia,1988,788230000
cambodia,1989,833030000
cambodia,1990,864810000
cambodia,1991,1026700000
cambodia,1992,1047000000
cambodia,1993,1128400000
cambodia,1994,1263800000
cambodia,1995,1634700000
cambodia,1996,1559200000
cambodia,1997,1530500000
cambodia,1998,1392300000
cambodia,1999,1436900000
cambodia,2000,1317000000
cambodia,2001,1370000000
cambodia,2002,1335300000
cambodia,2003,1491400000
cambodia,2004,1568800000
cambodia,2005,1932600000
cambodia,2006,2186700000
cambodia,2007,2565600000
cambodia,2008,3390400000
cambodia,2009,3483700000
cambodia,2010,3808500000
cambodia,2011,4433500000
cambodia,2012,4711000000
cambodia,2013,4811300000
cambodia,2014,4822300000
cambodia,2015,4797700000
cambodia,2016,4952700000
cambodia,2017,5180900000
cambodia,2018,5409000000
cambodia,2019,5612500000
cambodia,2020,5872200000
cambodia,2021,6159900000
cambodia,2022,6559000000
cameroon,1965,266480000
cameroon,1966,271770000
cameroon,1967,290810000
cameroon,1968,331780000
cameroon,1969,354060000
cameroon,1970,258230000
cameroon,1971,295100000
cameroon,1972,380580000
cameroon,1973,532790000
cameroon,1974,586960000
cameroon,1975,764210000
cameroon,1976,806090000
cameroon,1977,922050000
cameroon,1978,1153400000
cameroon,1979,1430200000
cameroon,1980,1734300000
cameroon,1981,1497700000
cameroon,1982,1358000000
cameroon,1983,1334900000
cameroon,1984,1309300000
cameroon,1985,1387500000
cameroon,1986,1784700000
cameroon,1987,2006000000
cameroon,1988,1972900000
cameroon,1989,1930800000
cameroon,1990,2308000000
cameroon,1991,2510400000
cameroon,1992,2850800000
cameroon,1993,2951000000
cameroon,1994,1745700000
cameroon,1995,2080000000
cameroon,1996,2032600000
cameroon,1997,2046500000
cameroon,1998,2146800000
cameroon,1999,2194200000
cameroon,2000,1909700000
cameroon,2001,2037900000
cameroon,2002,2258200000
cameroon,2003,2784400000
cameroon,2004,3300100000
cameroon,2005,3263500000
cameroon,2006,3264400000
cameroon,2007,3789400000
cameroon,2008,4416900000
cameroon,2009,4559100000
cameroon,2010,4745800000
cameroon,2011,5107900000
cameroon,2012,5023300000
cameroon,2013,5639100000
cameroon,2014,6114200000
cameroon,2015,5539000000
cameroon,2016,5813600000
cameroon,2017,6026600000
cameroon,2018,6595200000
cameroon,2019,6665600000
cameroon,2020,7134000000
cameroon,2021,7667000000
cameroon,2022,7528500000
canada,1970,3667500000
canada,1971,3866000000
canada,1972,4164500000
canada,1973,6401900000
canada,1974,7983700000
canada,1975,8124300000
canada,1976,8613500000
canada,1977,7744100000
canada,1978,8678600000
canada,1979,10030000000
canada,1980,10627000000
canada,1981,12158000000
canada,1982,11467000000
canada,1983,11214000000
canada,1984,11753000000
canada,1985,11969000000
canada,1986,12502000000
canada,1987,12516000000
canada,1988,14159000000
canada,1989,15510000000
canada,1990,15840000000
canada,1991,15572000000
canada,1992,15023000000
canada,1993,15035000000
canada,1994,14784000000
canada,1995,16331000000
canada,1996,17583000000
canada,1997,14011000000
canada,1998,13738000000
canada,1999,14890000000
canada,2000,15568000000
canada,2001,15642000000
canada,2002,15107000000
canada,2003,18372000000
canada,2004,22237000000
canada,2005,22036000000
canada,2006,22415000000
canada,2007,23314000000
canada,2008,27461000000
canada,2009,21305000000
canada,2010,24150000000
canada,2011,31655000000
canada,2012,33125000000
canada,2013,34991000000
canada,2014,28614000000
canada,2015,29096000000
canada,2016,28459000000
canada,2017,31176000000
canada,2018,32333000000
canada,2019,32700000000
canada,2020,30971000000
canada,2021,37556000000
canada,2022,40133000000
central_african_republic,1965,65698000
central_african_republic,1966,62277000
central_african_republic,1967,60569000
central_african_republic,1968,65034000
central_african_republic,1969,63471000
central_african_republic,1970,77830000
central_african_republic,1971,86597000
central_african_republic,1972,102330000
central_african_republic,1973,119770000
central_african_republic,1974,142670000
central_african_republic,1975,172340000
central_african_republic,1976,220190000
central_african_republic,1977,246860000
central_african_republic,1978,294610000
central_african_republic,1979,339940000
central_african_republic,1980,388880000
central_african_republic,1981,357940000
central_african_republic,1982,352580000
central_african_republic,1983,294180000
central_african_republic,1984,282120000
central_african_republic,1985,328760000
central_african_republic,1986,456170000
central_african_republic,1987,461890000
central_african_republic,1988,503340000
central_african_republic,1989,476210000
central_african_republic,1990,566980000
central_african_republic,1991,515490000
central_african_republic,1992,539250000
central_african_republic,1993,487430000
central_african_republic,1994,316770000
central_african_republic,1995,427290000
central_african_republic,1996,439480000
central_african_republic,1997,419170000
central_african_republic,1998,433440000
central_african_republic,1999,419770000
central_african_republic,2000,393550000
central_african_republic,2001,413360000
central_african_republic,2002,438700000
central_african_republic,2003,537740000
central_african_republic,2004,580890000
central_african_republic,2005,606950000
central_african_republic,2006,636900000
central_african_republic,2007,715210000
central_african_republic,2008,820530000
central_african_republic,2009,789330000
central_african_republic,2010,799770000
central_african_republic,2011,914730000
central_african_republic,2012,924140000
central_african_republic,2013,545520000
central_african_republic,2014,643110000
central_african_republic,2015,534240000
