area,year,area_equipped_for_irrigation_by_surface_water
venezuela_bolivarian_republic_of,2014,566.60
venezuela_bolivarian_republic_of,2015,566.60
venezuela_bolivarian_republic_of,2016,566.60
venezuela_bolivarian_republic_of,2017,566.60
venezuela_bolivarian_republic_of,2018,566.60
venezuela_bolivarian_republic_of,2019,566.60
venezuela_bolivarian_republic_of,2020,566.60
venezuela_bolivarian_republic_of,2021,566.60
venezuela_bolivarian_republic_of,2022,566.60
viet_nam,2005,4539.0
viet_nam,2006,4539.0
viet_nam,2007,4539.0
viet_nam,2008,4539.0
viet_nam,2009,4539.0
viet_nam,2010,4539.0
viet_nam,2011,4539.0
viet_nam,2012,4539.0
viet_nam,2013,4539.0
viet_nam,2014,4539.0
viet_nam,2015,4539.0
viet_nam,2016,4539.0
viet_nam,2017,4539.0
viet_nam,2018,4539.0
viet_nam,2019,4539.0
viet_nam,2020,4539.0
viet_nam,2021,4539.0
viet_nam,2022,4539.0
western_asia,2000,9882.9
western_asia,2001,9894.4
western_asia,2002,9905.9
western_asia,2003,9921.5
western_asia,2004,9937.1
western_asia,2005,9972.5
western_asia,2006,9969.6
western_asia,2007,9959.3
western_asia,2008,9916.7
western_asia,2009,9874.1
western_asia,2010,9831.4
western_asia,2011,9788.8
western_asia,2012,9746.2
western_asia,2013,9703.6
western_asia,2014,9661.0
western_asia,2015,9618.3
western_asia,2016,9575.7
western_asia,2017,9586.9
western_asia,2018,9594.4
western_asia,2019,9594.4
western_asia,2020,9594.4
western_asia,2021,9594.4
western_asia,2022,9594.4
world,2000,149250
world,2001,150180
world,2002,151040
world,2003,151970
world,2004,152860
world,2005,158130
world,2006,164640
world,2007,174590
world,2008,174440
world,2009,174480
world,2010,174370
world,2011,174620
world,2012,174700
world,2013,174640
world,2014,174570
world,2015,174500
world,2016,174430
world,2017,174510
world,2018,174970
world,2019,174970
world,2020,174970
world,2021,174970
world,2022,174970
yemen,1994,0.0000
yemen,1995,243.15
yemen,1996,486.30
yemen,1997,510.52
yemen,1998,534.75
yemen,1999,558.98
yemen,2000,583.20
yemen,2001,607.42
yemen,2002,631.65
yemen,2003,655.88
yemen,2004,680.10
yemen,2005,680.10
yemen,2006,680.10
yemen,2007,680.10
yemen,2008,680.10
yemen,2009,680.10
yemen,2010,680.10
yemen,2011,680.10
yemen,2012,680.10
yemen,2013,680.10
yemen,2014,680.10
yemen,2015,680.10
yemen,2016,680.10
yemen,2017,680.10
yemen,2018,680.10
yemen,2019,680.10
yemen,2020,680.10
yemen,2021,680.10
yemen,2022,680.10
zambia,1992,43.890
zambia,1993,54.421
zambia,1994,64.952
zambia,1995,75.483
zambia,1996,86.014
zambia,1997,96.545
zambia,1998,107.08
zambia,1999,117.61
zambia,2000,128.14
zambia,2001,138.67
zambia,2002,149.20
zambia,2003,149.20
zambia,2004,149.20
zambia,2005,149.20
zambia,2006,149.20
zambia,2007,149.20
zambia,2008,149.20
zambia,2009,149.20
zambia,2010,149.20
zambia,2011,149.20
zambia,2012,149.20
zambia,2013,149.20
zambia,2014,149.20
zambia,2015,149.20
zambia,2016,149.20
zambia,2017,149.20
zambia,2018,149.20
zambia,2019,149.20
zambia,2020,149.20
zambia,2021,149.20
zambia,2022,149.20
zimbabwe,1999,153.50
zimbabwe,2000,153.50
zimbabwe,2001,153.50
zimbabwe,2002,153.50
zimbabwe,2003,153.50
zimbabwe,2004,153.50
zimbabwe,2005,153.50
zimbabwe,2006,153.50
zimbabwe,2007,153.50
zimbabwe,2008,153.50
zimbabwe,2009,153.50
zimbabwe,2010,153.50
zimbabwe,2011,153.50
zimbabwe,2012,153.50
zimbabwe,2013,153.50
zimbabwe,2014,153.50
zimbabwe,2015,153.50
zimbabwe,2016,153.50
zimbabwe,2017,153.50
zimbabwe,2018,153.50
zimbabwe,2019,153.50
zimbabwe,2020,153.50
zimbabwe,2021,153.50
zimbabwe,2022,153.50
