area,year,agricultural_water_withdrawal_per_capita
paraguay,1994,76.768
paraguay,1995,75.196
paraguay,1996,73.708
paraguay,1997,72.299
paraguay,1998,70.970
paraguay,1999,69.732
paraguay,2000,68.616
paraguay,2001,92.318
paraguay,2002,115.53
paraguay,2003,138.32
paraguay,2004,160.66
paraguay,2005,182.56
paraguay,2006,204.08
paraguay,2007,225.28
paraguay,2008,246.07
paraguay,2009,266.30
paraguay,2010,285.67
paraguay,2011,304.08
paraguay,2012,321.69
paraguay,2013,317.09
paraguay,2014,312.53
paraguay,2015,308.00
paraguay,2016,303.56
paraguay,2017,299.27
paraguay,2018,295.14
paraguay,2019,291.17
paraguay,2020,287.26
paraguay,2021,283.80
paraguay,2022,280.60
peru,2008,422.02
peru,2009,488.26
peru,2010,553.47
peru,2011,617.23
peru,2012,679.40
peru,2013,740.01
peru,2014,798.74
peru,2015,855.08
peru,2016,908.20
peru,2017,958.41
peru,2018,1003.6
peru,2019,1010.8
peru,2020,998.83
peru,2021,600.10
peru,2022,630.67
philippines,2006,732.78
philippines,2007,737.74
philippines,2008,725.03
philippines,2009,710.61
philippines,2010,704.61
philippines,2011,691.10
philippines,2012,677.91
philippines,2013,665.38
philippines,2014,653.19
philippines,2015,645.12
philippines,2016,636.53
philippines,2017,628.58
philippines,2018,620.91
philippines,2019,611.97
philippines,2020,605.37
philippines,2021,599.89
philippines,2022,596.13
poland,1970,51.655
poland,1971,51.179
poland,1972,50.645
poland,1973,50.088
poland,1974,49.515
poland,1975,48.934
poland,1976,46.483
poland,1977,44.079
poland,1978,41.753
poland,1979,39.457
poland,1980,37.187
poland,1981,38.428
poland,1982,39.637
poland,1983,40.816
poland,1984,41.983
poland,1985,43.171
poland,1986,43.351
poland,1987,43.573
poland,1988,43.863
poland,1989,44.188
poland,1990,44.514
poland,1991,40.154
poland,1992,35.832
poland,1993,34.095
poland,1994,32.373
poland,1995,30.679
poland,1996,29.458
poland,1997,28.241
poland,1998,28.066
poland,1999,27.903
poland,2000,27.733
poland,2001,27.008
poland,2002,28.983
poland,2003,26.568
poland,2004,28.087
poland,2005,28.879
poland,2006,28.709
poland,2007,29.510
poland,2008,30.240
poland,2009,30.498
poland,2010,30.266
poland,2011,29.077
poland,2012,28.812
poland,2013,28.202
poland,2014,27.597
poland,2015,25.924
poland,2016,27.520
poland,2017,26.611
poland,2018,36.322
poland,2019,35.728
poland,2020,35.170
poland,2021,35.655
poland,2022,33.351
portugal,1991,511.58
portugal,1992,676.01
portugal,1993,838.99
portugal,1994,1000.2
portugal,1995,996.83
portugal,1996,952.46
portugal,1997,907.76
portugal,1998,862.93
portugal,1999,830.71
portugal,2000,797.82
portugal,2001,765.15
portugal,2002,733.81
portugal,2003,704.00
portugal,2004,675.32
portugal,2005,647.14
portugal,2006,619.09
portugal,2007,591.07
portugal,2008,563.47
portugal,2009,536.21
portugal,2010,509.48
portugal,2011,483.86
portugal,2012,459.11
portugal,2013,434.61
portugal,2014,409.74
portugal,2015,384.02
portugal,2016,357.70
portugal,2017,331.00
portugal,2018,331.17
portugal,2019,330.60
portugal,2020,329.73
portugal,2021,329.08
portugal,2022,328.26
puerto_rico,1990,58.260
puerto_rico,1991,55.610
puerto_rico,1992,53.006
puerto_rico,1993,50.476
puerto_rico,1994,48.013
puerto_rico,1995,45.606
puerto_rico,1996,43.248
puerto_rico,1997,40.931
puerto_rico,1998,38.652
puerto_rico,1999,36.413
puerto_rico,2000,34.279
puerto_rico,2001,31.277
puerto_rico,2002,28.320
puerto_rico,2003,25.375
puerto_rico,2004,22.440
puerto_rico,2005,19.507
puerto_rico,2006,19.051
puerto_rico,2007,18.596
puerto_rico,2008,18.143
puerto_rico,2009,17.687
puerto_rico,2010,17.255
puerto_rico,2011,20.083
puerto_rico,2012,22.998
puerto_rico,2013,25.990
puerto_rico,2014,29.063
puerto_rico,2015,32.228
puerto_rico,2016,32.652
puerto_rico,2017,33.661
puerto_rico,2018,34.498
puerto_rico,2019,34.519
puerto_rico,2020,34.648
puerto_rico,2021,34.889
puerto_rico,2022,35.020
qatar,1994,421.66
qatar,1995,409.27
qatar,1996,397.72
qatar,1997,382.02
qatar,1998,362.08
qatar,1999,343.02
qatar,2000,325.59
qatar,2001,325.11
qatar,2002,324.52
qatar,2003,323.90
qatar,2004,325.35
qatar,2005,317.42
qatar,2006,264.90
qatar,2007,210.16
qatar,2008,173.94
qatar,2009,156.93
qatar,2010,152.82
qatar,2011,149.92
qatar,2012,151.43
qatar,2013,140.31
qatar,2014,132.94
qatar,2015,94.754
qatar,2016,112.22
qatar,2017,84.974
qatar,2018,112.26
qatar,2019,113.03
qatar,2020,112.81
qatar,2021,114.37
qatar,2022,107.58
republic_of_korea,1990,319.86
republic_of_korea,1991,321.84
republic_of_korea,1992,324.83
republic_of_korea,1993,327.65
republic_of_korea,1994,330.37
republic_of_korea,1995,331.43
republic_of_korea,1996,332.25
republic_of_korea,1997,332.81
republic_of_korea,1998,341.98
republic_of_korea,1999,341.56
republic_of_korea,2000,341.16
republic_of_korea,2001,340.70
republic_of_korea,2002,340.39
republic_of_korea,2003,335.90
republic_of_korea,2004,334.61
republic_of_korea,2005,333.53
republic_of_korea,2006,332.45
republic_of_korea,2007,331.27
republic_of_korea,2008,330.05
republic_of_korea,2009,328.76
republic_of_korea,2010,327.25
republic_of_korea,2011,324.87
republic_of_korea,2012,321.78
republic_of_korea,2013,318.75
republic_of_korea,2014,315.80
republic_of_korea,2015,313.04
republic_of_korea,2016,311.12
republic_of_korea,2017,309.99
republic_of_korea,2018,309.06
republic_of_korea,2019,308.30
republic_of_korea,2020,307.76
republic_of_korea,2021,307.82
republic_of_korea,2022,308.21
republic_of_moldova,1992,173.93
republic_of_moldova,1993,150.34
republic_of_moldova,1994,126.85
republic_of_moldova,1995,103.36
republic_of_moldova,1996,79.769
republic_of_moldova,1997,73.804
republic_of_moldova,1998,67.823
republic_of_moldova,1999,61.793
republic_of_moldova,2000,55.684
republic_of_moldova,2001,49.471
republic_of_moldova,2002,43.140
republic_of_moldova,2003,36.671
republic_of_moldova,2004,30.058
republic_of_moldova,2005,23.339
republic_of_moldova,2006,16.460
republic_of_moldova,2007,9.3473
republic_of_moldova,2008,9.7896
republic_of_moldova,2009,10.253
republic_of_moldova,2010,10.738
republic_of_moldova,2011,10.963
republic_of_moldova,2012,11.198
republic_of_moldova,2013,11.148
republic_of_moldova,2014,12.565
republic_of_moldova,2015,13.385
republic_of_moldova,2016,13.281
republic_of_moldova,2017,13.152
republic_of_moldova,2018,13.634
republic_of_moldova,2019,14.136
republic_of_moldova,2020,17.920
republic_of_moldova,2021,18.189
republic_of_moldova,2022,18.092
romania,1970,169.90
romania,1971,190.70
romania,1972,211.13
romania,1973,231.27
romania,1974,251.03
romania,1975,270.36
romania,1976,277.15
romania,1977,284.15
romania,1978,291.48
romania,1979,298.92
romania,1980,306.48
romania,1981,320.12
romania,1982,333.86
romania,1983,347.74
romania,1984,361.68
romania,1985,375.57
romania,1986,379.81
romania,1987,383.99
romania,1988,388.16
romania,1989,392.26
romania,1990,396.70
romania,1991,394.38
romania,1992,392.80
romania,1993,391.82
romania,1994,328.04
romania,1995,263.93
romania,1996,198.74
romania,1997,132.97
romania,1998,149.43
romania,1999,151.58
romania,2000,42.638
romania,2001,46.442
romania,2002,54.754
romania,2003,59.416
romania,2004,32.892
romania,2005,23.334
romania,2006,24.720
romania,2007,52.658
romania,2008,52.127
romania,2009,56.908
romania,2010,36.217
romania,2011,47.530
romania,2012,54.220
romania,2013,56.572
romania,2014,54.837
romania,2015,64.969
romania,2016,62.851
romania,2017,75.726
romania,2018,72.814
romania,2019,82.660
romania,2020,117.57
romania,2021,128.84
romania,2022,154.17
russian_federation,1994,103.24
russian_federation,1995,101.31
russian_federation,1996,99.583
russian_federation,1997,97.867
russian_federation,1998,96.138
russian_federation,1999,94.516
russian_federation,2000,92.968
russian_federation,2001,90.338
russian_federation,2002,89.856
russian_federation,2003,89.353
russian_federation,2004,89.136
russian_federation,2005,88.897
russian_federation,2006,88.603
russian_federation,2007,88.152
russian_federation,2008,87.581
russian_federation,2009,86.945
russian_federation,2010,86.306
russian_federation,2011,85.640
russian_federation,2012,84.895
russian_federation,2013,84.113
russian_federation,2014,128.89
russian_federation,2015,120.43
russian_federation,2016,124.78
russian_federation,2017,127.64
russian_federation,2018,127.30
russian_federation,2019,127.21
russian_federation,2020,127.35
russian_federation,2021,127.81
russian_federation,2022,128.04
rwanda,2000,12.418
rwanda,2001,13.947
rwanda,2002,15.376
rwanda,2003,16.623
rwanda,2004,17.729
rwanda,2005,18.764
rwanda,2006,19.730
rwanda,2007,20.634
rwanda,2008,21.484
rwanda,2009,22.286
rwanda,2010,23.047
rwanda,2011,23.773
rwanda,2012,24.464
rwanda,2013,25.108
rwanda,2014,25.703
rwanda,2015,26.261
rwanda,2016,26.786
rwanda,2017,27.278
rwanda,2018,27.740
rwanda,2019,28.178
rwanda,2020,27.591
rwanda,2021,27.031
rwanda,2022,26.445
saint_kitts_and_nevis,1997,4.6053
saint_kitts_and_nevis,1998,4.5457
saint_kitts_and_nevis,1999,4.4842
saint_kitts_and_nevis,2000,4.4201
saint_kitts_and_nevis,2001,4.3705
saint_kitts_and_nevis,2002,4.3459
saint_kitts_and_nevis,2003,4.3313
saint_kitts_and_nevis,2004,4.3183
saint_kitts_and_nevis,2005,4.3069
saint_kitts_and_nevis,2006,4.2947
saint_kitts_and_nevis,2007,4.2821
saint_kitts_and_nevis,2008,4.2703
saint_kitts_and_nevis,2009,4.2629
saint_kitts_and_nevis,2010,4.2693
saint_kitts_and_nevis,2011,4.2657
saint_kitts_and_nevis,2012,4.2523
saint_kitts_and_nevis,2013,4.2491
saint_kitts_and_nevis,2014,4.2473
saint_kitts_and_nevis,2015,4.2475
saint_kitts_and_nevis,2016,4.2485
saint_kitts_and_nevis,2017,4.2508
saint_kitts_and_nevis,2018,4.2546
saint_kitts_and_nevis,2019,4.2597
saint_kitts_and_nevis,2020,4.2671
saint_kitts_and_nevis,2021,4.2769
saint_kitts_and_nevis,2022,4.2818
saint_lucia,2007,181.21
saint_lucia,2008,180.09
saint_lucia,2009,178.96
saint_lucia,2010,177.88
saint_lucia,2011,176.95
saint_lucia,2012,176.14
saint_lucia,2013,175.35
saint_lucia,2014,174.57
saint_lucia,2015,173.81
saint_lucia,2016,173.08
saint_lucia,2017,172.39
saint_lucia,2018,171.73
saint_lucia,2019,171.11
saint_lucia,2020,170.55
saint_lucia,2021,170.29
saint_lucia,2022,170.04
saint_vincent_and_the_grenadines,1990,90.330
saint_vincent_and_the_grenadines,1991,86.087
saint_vincent_and_the_grenadines,1992,81.964
saint_vincent_and_the_grenadines,1993,77.905
saint_vincent_and_the_grenadines,1994,73.890
saint_vincent_and_the_grenadines,1995,69.921
saint_vincent_and_the_grenadines,1996,65.994
saint_vincent_and_the_grenadines,1997,62.100
saint_vincent_and_the_grenadines,1998,58.199
saint_vincent_and_the_grenadines,1999,54.230
saint_vincent_and_the_grenadines,2000,50.277
saint_vincent_and_the_grenadines,2001,46.427
saint_vincent_and_the_grenadines,2002,42.616
saint_vincent_and_the_grenadines,2003,38.813
saint_vincent_and_the_grenadines,2004,35.026
saint_vincent_and_the_grenadines,2005,31.241
saint_vincent_and_the_grenadines,2006,27.442
saint_vincent_and_the_grenadines,2007,23.624
saint_vincent_and_the_grenadines,2008,19.776
saint_vincent_and_the_grenadines,2009,15.895
saint_vincent_and_the_grenadines,2010,11.981
saint_vincent_and_the_grenadines,2011,8.0317
saint_vincent_and_the_grenadines,2012,4.0385
saint_vincent_and_the_grenadines,2013,0.0000
saint_vincent_and_the_grenadines,2014,0.0000
saint_vincent_and_the_grenadines,2015,0.0000
saint_vincent_and_the_grenadines,2016,0.0000
saint_vincent_and_the_grenadines,2017,0.0000
saint_vincent_and_the_grenadines,2018,0.0000
saint_vincent_and_the_grenadines,2019,0.0000
saint_vincent_and_the_grenadines,2020,0.0000
saint_vincent_and_the_grenadines,2021,0.0000
saint_vincent_and_the_grenadines,2022,0.0000
sao_tome_and_principe,2016,125.68
sao_tome_and_principe,2017,123.69
sao_tome_and_principe,2018,121.80
sao_tome_and_principe,2019,119.97
sao_tome_and_principe,2020,117.74
sao_tome_and_principe,2021,115.34
sao_tome_and_principe,2022,113.12
saudi_arabia,1992,1310.0
saudi_arabia,1993,1284.4
saudi_arabia,1994,1260.4
saudi_arabia,1995,1237.8
saudi_arabia,1996,1216.8
saudi_arabia,1997,1197.2
saudi_arabia,1998,1178.8
saudi_arabia,1999,1161.4
saudi_arabia,2000,1134.3
saudi_arabia,2001,1099.1
saudi_arabia,2002,1066.9
saudi_arabia,2003,1037.4
saudi_arabia,2004,1010.2
saudi_arabia,2005,989.79
saudi_arabia,2006,970.68
saudi_arabia,2007,906.49
saudi_arabia,2008,846.94
saudi_arabia,2009,791.57
saudi_arabia,2010,740.02
saudi_arabia,2011,691.93
saudi_arabia,2012,647.02
saudi_arabia,2013,665.08
saudi_arabia,2014,676.25
saudi_arabia,2015,694.91
saudi_arabia,2016,644.25
saudi_arabia,2017,623.73
saudi_arabia,2018,698.17
saudi_arabia,2019,695.70
saudi_arabia,2020,684.06
saudi_arabia,2021,676.70
saudi_arabia,2022,658.89
senegal,1987,176.66
senegal,1988,173.50
senegal,1989,170.42
senegal,1990,167.39
senegal,1991,164.43
senegal,1992,161.58
senegal,1993,158.83
senegal,1994,156.24
senegal,1995,153.84
senegal,1996,151.64
senegal,1997,149.59
senegal,1998,147.58
senegal,1999,145.54
senegal,2000,143.46
senegal,2001,171.11
senegal,2002,197.30
senegal,2003,193.47
senegal,2004,189.83
senegal,2005,186.26
senegal,2006,182.78
senegal,2007,179.37
senegal,2008,175.99
senegal,2009,172.62
senegal,2010,169.28
senegal,2011,165.77
senegal,2012,162.09
senegal,2013,158.03
senegal,2014,153.75
senegal,2015,149.74
senegal,2016,145.96
senegal,2017,142.40
senegal,2018,173.34
senegal,2019,168.70
senegal,2020,164.31
senegal,2021,160.19
senegal,2022,156.29
serbia,2006,16.814
serbia,2007,17.132
serbia,2008,98.078
serbia,2009,74.394
serbia,2010,80.180
serbia,2011,76.037
serbia,2012,85.260
serbia,2013,86.886
serbia,2014,87.295
serbia,2015,100.67
serbia,2016,89.039
serbia,2017,93.419
serbia,2018,101.47
serbia,2019,101.79
serbia,2020,62.800
serbia,2021,60.323
serbia,2022,62.139
seychelles,1989,12.309
seychelles,1990,12.165
seychelles,1991,12.029
seychelles,1992,11.902
seychelles,1993,11.779
seychelles,1994,11.649
seychelles,1995,11.520
seychelles,1996,11.409
seychelles,1997,11.299
seychelles,1998,11.149
seychelles,1999,10.973
seychelles,2000,10.802
seychelles,2001,10.638
seychelles,2002,10.483
seychelles,2003,10.341
seychelles,2004,10.209
seychelles,2005,10.082
seychelles,2006,9.9587
seychelles,2007,9.8395
seychelles,2008,9.7248
seychelles,2009,9.6125
seychelles,2010,9.4766
seychelles,2011,9.2761
seychelles,2012,9.0413
seychelles,2013,8.8155
seychelles,2014,8.5998
seychelles,2015,8.3932
seychelles,2016,8.1952
seychelles,2017,8.0052
seychelles,2018,7.8234
seychelles,2019,7.6498
seychelles,2020,7.4819
seychelles,2021,7.3178
seychelles,2022,7.1701
sierra_leone,1987,85.907
sierra_leone,1988,69.218
sierra_leone,1989,53.465
sierra_leone,1990,37.891
sierra_leone,1991,24.106
sierra_leone,1992,10.969
sierra_leone,1993,10.993
sierra_leone,1994,10.951
sierra_leone,1995,10.935
sierra_leone,1996,10.883
sierra_leone,1997,10.744
sierra_leone,1998,10.638
sierra_leone,1999,10.583
sierra_leone,2000,10.331
sierra_leone,2001,9.7385
sierra_leone,2002,9.1925
sierra_leone,2003,8.8263
sierra_leone,2004,8.5329
sierra_leone,2005,8.3065
sierra_leone,2006,8.1252
sierra_leone,2007,7.9487
sierra_leone,2008,7.7527
sierra_leone,2009,7.5467
sierra_leone,2010,7.3441
sierra_leone,2011,7.1549
sierra_leone,2012,6.9759
sierra_leone,2013,6.8066
sierra_leone,2014,6.6459
sierra_leone,2015,6.4936
sierra_leone,2016,6.3425
sierra_leone,2017,6.1930
sierra_leone,2018,6.0493
sierra_leone,2019,5.9105
sierra_leone,2020,5.7756
sierra_leone,2021,5.6457
sierra_leone,2022,5.5215
singapore,1975,3.3502
singapore,1976,3.5095
singapore,1977,3.6667
singapore,1978,3.8225
singapore,1979,3.9771
singapore,1980,4.0913
singapore,1981,4.1263
singapore,1982,4.1567
singapore,1983,4.2428
singapore,1984,4.3627
singapore,1985,4.5137
singapore,1986,4.6707
singapore,1987,4.7792
singapore,1988,4.8327
singapore,1989,4.8468
singapore,1990,4.8419
singapore,1991,4.8439
singapore,1992,4.8556
singapore,1993,4.8648
singapore,1994,4.8614
singapore,1995,4.8364
singapore,1996,4.7931
singapore,1997,4.7513
singapore,1998,4.7453
singapore,1999,4.7870
singapore,2000,4.8231
singapore,2001,4.8436
singapore,2002,4.9221
singapore,2003,5.0471
singapore,2004,5.1190
singapore,2005,5.1155
singapore,2006,5.0622
singapore,2007,4.9568
singapore,2008,4.8387
singapore,2009,4.7766
singapore,2010,4.7681
singapore,2011,4.7628
singapore,2012,4.7525
singapore,2013,4.7592
singapore,2014,4.7831
singapore,2015,4.8106
singapore,2016,4.7659
singapore,2017,4.7066
singapore,2018,4.6614
singapore,2019,4.6818
singapore,2020,4.6974
singapore,2021,2.3800
singapore,2022,0.0000
slovakia,1993,25.033
slovakia,1994,21.460
slovakia,1995,17.930
slovakia,1996,15.198
slovakia,1997,12.477
slovakia,1998,13.973
slovakia,1999,15.470
slovakia,2000,16.970
slovakia,2001,12.938
slovakia,2002,10.413
slovakia,2003,16.592
slovakia,2004,5.8035
slovakia,2005,4.3893
slovakia,2006,5.2075
slovakia,2007,4.1845
slovakia,2008,3.1790
slovakia,2009,4.6610
slovakia,2010,3.3013
slovakia,2011,4.3719
slovakia,2012,5.6801
slovakia,2013,4.7686
slovakia,2014,4.2288
slovakia,2015,5.6270
slovakia,2016,3.8325
slovakia,2017,5.8134
slovakia,2018,4.7031
slovakia,2019,5.3572
slovakia,2020,5.4079
slovakia,2021,5.5909
slovakia,2022,6.0022
slovenia,1992,1.8538
slovenia,1993,2.0427
slovenia,1994,2.2298
slovenia,1995,2.4144
slovenia,1996,2.5454
slovenia,1997,2.6780
slovenia,1998,2.8138
slovenia,1999,2.9419
slovenia,2000,3.0630
slovenia,2001,3.1879
slovenia,2002,3.3140
slovenia,2003,3.2121
slovenia,2004,2.3074
slovenia,2005,1.1518
slovenia,2006,3.1451
slovenia,2007,2.2838
slovenia,2008,1.1358
slovenia,2009,1.2281
slovenia,2010,0.78254
slovenia,2011,1.5619
slovenia,2012,1.1201
slovenia,2013,1.7506
slovenia,2014,0.77730
slovenia,2015,1.6991
slovenia,2016,1.6009
slovenia,2017,1.8910
slovenia,2018,1.4496
slovenia,2019,1.4399
slovenia,2020,1.4269
slovenia,2021,1.4195
slovenia,2022,1.6074
small_island_developing_states,2000,213.34
small_island_developing_states,2001,210.28
small_island_developing_states,2002,207.51
small_island_developing_states,2003,205.06
small_island_developing_states,2004,220.51
small_island_developing_states,2005,217.38
small_island_developing_states,2006,217.45
small_island_developing_states,2007,212.59
small_island_developing_states,2008,227.40
small_island_developing_states,2009,230.98
small_island_developing_states,2010,231.07
small_island_developing_states,2011,237.58
small_island_developing_states,2012,245.35
small_island_developing_states,2013,253.07
small_island_developing_states,2014,255.82
small_island_developing_states,2015,256.15
small_island_developing_states,2016,254.02
small_island_developing_states,2017,251.84
small_island_developing_states,2018,249.06
small_island_developing_states,2019,246.71
small_island_developing_states,2020,245.29
small_island_developing_states,2021,242.91
small_island_developing_states,2022,240.58
somalia,1987,108.74
somalia,1988,135.15
somalia,1989,164.40
somalia,1990,192.23
somalia,1991,227.98
somalia,1992,268.70
somalia,1993,289.92
somalia,1994,302.97
somalia,1995,318.57
somalia,1996,332.60
somalia,1997,345.64
somalia,1998,355.14
somalia,1999,363.65
somalia,2000,371.09
somalia,2001,356.62
somalia,2002,343.52
somalia,2003,331.11
somalia,2004,319.13
somalia,2005,308.24
somalia,2006,298.94
somalia,2007,289.77
somalia,2008,281.31
somalia,2009,274.30
somalia,2010,267.58
somalia,2011,265.69
somalia,2012,263.30
somalia,2013,254.94
somalia,2014,245.96
somalia,2015,237.63
somalia,2016,228.66
somalia,2017,219.96
somalia,2018,212.33
somalia,2019,204.67
somalia,2020,197.04
somalia,2021,189.97
somalia,2022,184.31
south_africa,1990,235.11
south_africa,1991,225.62
south_africa,1992,217.49
south_africa,1993,209.18
south_africa,1994,201.85
south_africa,1995,195.50
south_africa,1996,189.12
south_africa,1997,183.05
south_africa,1998,177.07
south_africa,1999,171.42
south_africa,2000,166.16
south_africa,2001,167.73
south_africa,2002,169.12
south_africa,2003,170.39
south_africa,2004,171.59
south_africa,2005,172.74
south_africa,2006,173.84
south_africa,2007,174.84
south_africa,2008,175.62
south_africa,2009,176.30
south_africa,2010,176.95
south_africa,2011,177.46
south_africa,2012,177.52
south_africa,2013,177.22
south_africa,2014,189.14
south_africa,2015,199.92
south_africa,2016,197.87
south_africa,2017,197.62
south_africa,2018,195.86
south_africa,2019,192.99
south_africa,2020,197.96
south_africa,2021,195.47
south_africa,2022,189.79
south_sudan,2012,22.313
south_sudan,2013,21.493
south_sudan,2014,21.362
south_sudan,2015,21.607
south_sudan,2016,22.160
south_sudan,2017,23.394
south_sudan,2018,23.708
south_sudan,2019,23.025
south_sudan,2020,22.433
south_sudan,2021,22.088
south_sudan,2022,21.776
south_eastern_asia,2000,364.92
south_eastern_asia,2001,375.73
south_eastern_asia,2002,386.39
south_eastern_asia,2003,396.88
south_eastern_asia,2004,409.12
south_eastern_asia,2005,424.78
south_eastern_asia,2006,549.70
south_eastern_asia,2007,646.16
south_eastern_asia,2008,649.13
south_eastern_asia,2009,652.09
south_eastern_asia,2010,656.56
south_eastern_asia,2011,659.60
south_eastern_asia,2012,662.40
south_eastern_asia,2013,665.24
south_eastern_asia,2014,668.14
south_eastern_asia,2015,665.28
south_eastern_asia,2016,661.69
south_eastern_asia,2017,654.22
south_eastern_asia,2018,647.79
south_eastern_asia,2019,641.55
south_eastern_asia,2020,636.12
south_eastern_asia,2021,631.44
south_eastern_asia,2022,627.00
southern_asia,2000,571.77
southern_asia,2001,570.75
southern_asia,2002,569.95
southern_asia,2003,569.29
southern_asia,2004,568.53
southern_asia,2005,567.53
southern_asia,2006,566.79
southern_asia,2007,566.37
southern_asia,2008,584.92
southern_asia,2009,583.57
southern_asia,2010,582.23
southern_asia,2011,573.72
southern_asia,2012,565.67
southern_asia,2013,558.11
southern_asia,2014,550.98
southern_asia,2015,544.29
southern_asia,2016,537.80
southern_asia,2017,531.44
southern_asia,2018,525.30
southern_asia,2019,519.36
southern_asia,2020,513.66
southern_asia,2021,508.59
southern_asia,2022,503.77
spain,1986,733.95
spain,1987,707.40
spain,1988,681.30
spain,1989,655.71
spain,1990,630.57
spain,1991,604.56
spain,1992,599.99
spain,1993,595.27
spain,1994,590.96
spain,1995,586.89
spain,1996,583.00
spain,1997,579.11
spain,1998,578.65
spain,1999,578.17
spain,2000,577.53
spain,2001,566.12
spain,2002,551.78
spain,2003,547.45
spain,2004,526.43
spain,2005,556.88
spain,2006,519.29
spain,2007,509.27
spain,2008,492.27
spain,2009,513.99
spain,2010,498.71
spain,2011,504.28
spain,2012,541.70
spain,2013,453.05
spain,2014,470.03
spain,2015,443.84
spain,2016,435.78
spain,2017,422.65
spain,2018,407.58
spain,2019,402.17
spain,2020,397.66
spain,2021,397.19
spain,2022,396.42
sri_lanka,1990,573.55
sri_lanka,1991,585.18
sri_lanka,1992,591.61
sri_lanka,1993,597.05
sri_lanka,1994,603.59
sri_lanka,1995,608.60
sri_lanka,1996,611.65
sri_lanka,1997,614.51
sri_lanka,1998,617.11
sri_lanka,1999,619.59
sri_lanka,2000,621.99
sri_lanka,2001,605.19
sri_lanka,2002,591.95
sri_lanka,2003,580.71
sri_lanka,2004,569.90
sri_lanka,2005,559.44
sri_lanka,2006,555.71
sri_lanka,2007,551.91
sri_lanka,2008,548.25
sri_lanka,2009,544.89
sri_lanka,2010,541.69
sri_lanka,2011,538.34
sri_lanka,2012,534.26
sri_lanka,2013,529.52
sri_lanka,2014,524.89
sri_lanka,2015,520.48
sri_lanka,2016,516.18
sri_lanka,2017,512.05
sri_lanka,2018,508.24
sri_lanka,2019,504.67
sri_lanka,2020,501.29
sri_lanka,2021,498.23
sri_lanka,2022,495.29
sub_saharan_africa,2000,85.079
sub_saharan_africa,2001,85.327
sub_saharan_africa,2002,92.818
sub_saharan_africa,2003,91.840
sub_saharan_africa,2004,90.486
sub_saharan_africa,2005,89.141
sub_saharan_africa,2006,87.443
sub_saharan_africa,2007,85.727
sub_saharan_africa,2008,84.208
sub_saharan_africa,2009,82.462
sub_saharan_africa,2010,80.891
sub_saharan_africa,2011,79.256
sub_saharan_africa,2012,77.065
sub_saharan_africa,2013,75.542
sub_saharan_africa,2014,74.774
sub_saharan_africa,2015,74.121
sub_saharan_africa,2016,73.903
sub_saharan_africa,2017,71.973
sub_saharan_africa,2018,71.769
sub_saharan_africa,2019,70.595
sub_saharan_africa,2020,69.885
sub_saharan_africa,2021,68.162
sub_saharan_africa,2022,66.322
sudan,2012,701.73
sudan,2013,685.71
sudan,2014,667.38
sudan,2015,647.35
sudan,2016,627.97
sudan,2017,606.59
sudan,2018,585.79
sudan,2019,568.85
sudan,2020,553.76
sudan,2021,539.04
sudan,2022,524.67
suriname,1987,1033.0
suriname,1988,1059.5
suriname,1989,1083.0
suriname,1990,1111.4
suriname,1991,1143.6
suriname,1992,1175.2
suriname,1993,1208.8
suriname,1994,1238.4
suriname,1995,1255.2
suriname,1996,1265.6
suriname,1997,1275.6
suriname,1998,1284.8
suriname,1999,1293.3
suriname,2000,1300.8
suriname,2001,1209.5
suriname,2002,1121.8
suriname,2003,1037.8
suriname,2004,961.36
suriname,2005,890.76
suriname,2006,821.15
suriname,2007,811.84
suriname,2008,802.43
suriname,2009,793.09
suriname,2010,783.93
suriname,2011,774.98
suriname,2012,766.22
suriname,2013,757.62
suriname,2014,749.25
suriname,2015,741.20
suriname,2016,733.47
suriname,2017,726.11
suriname,2018,719.08
suriname,2019,711.66
suriname,2020,704.05
suriname,2021,697.69
suriname,2022,691.79
sweden,1970,16.412
sweden,1971,16.424
sweden,1972,16.498
sweden,1973,16.591
sweden,1974,16.665
sweden,1975,16.722
sweden,1976,16.735
sweden,1977,16.748
sweden,1978,16.772
sweden,1979,16.808
sweden,1980,16.846
sweden,1981,15.895
sweden,1982,14.955
sweden,1983,14.019
sweden,1984,13.077
sweden,1985,12.127
sweden,1986,13.824
sweden,1987,15.496
sweden,1988,17.136
sweden,1989,18.722
sweden,1990,18.695
sweden,1991,19.380
sweden,1992,20.075
sweden,1993,19.041
sweden,1994,17.995
sweden,1995,16.995
sweden,1996,16.968
sweden,1997,16.958
sweden,1998,16.948
sweden,1999,16.934
sweden,2000,16.907
sweden,2001,15.175
sweden,2002,15.126
sweden,2003,15.070
sweden,2004,15.010
sweden,2005,11.850
sweden,2006,11.783
sweden,2007,11.696
sweden,2008,11.280
sweden,2009,10.862
sweden,2010,10.450
sweden,2011,9.8844
sweden,2012,9.3282
sweden,2013,8.7703
sweden,2014,8.2092
sweden,2015,7.6535
sweden,2016,8.1022
sweden,2017,8.5306
sweden,2018,8.9628
sweden,2019,9.3977
sweden,2020,9.8516
sweden,2021,9.7925
sweden,2022,9.7260
switzerland,2000,6.9599
switzerland,2001,8.1887
switzerland,2002,9.3903
switzerland,2003,10.571
switzerland,2004,11.741
switzerland,2005,12.901
switzerland,2006,14.047
