area,year,total_harvested_irrigated_crop_area_full_control_irrigation
yemen,2006,527.00
yemen,2007,527.00
yemen,2008,527.00
yemen,2009,527.00
yemen,2010,527.00
yemen,2011,527.00
yemen,2012,527.00
yemen,2013,527.00
yemen,2014,527.00
yemen,2015,527.00
yemen,2016,527.00
yemen,2017,527.00
yemen,2018,527.00
yemen,2019,527.00
yemen,2020,527.00
yemen,2021,527.00
yemen,2022,527.00
zambia,1991,46.400
zambia,1992,47.217
zambia,1993,48.035
zambia,1994,48.852
zambia,1995,49.669
zambia,1996,50.486
zambia,1997,51.304
zambia,1998,52.121
zambia,1999,52.938
zambia,2000,53.755
zambia,2001,54.573
zambia,2002,55.390
zambia,2003,55.390
zambia,2004,55.390
zambia,2005,55.390
zambia,2006,55.390
zambia,2007,55.390
zambia,2008,55.390
zambia,2009,55.390
zambia,2010,55.390
zambia,2011,55.390
zambia,2012,55.390
zambia,2013,55.390
zambia,2014,55.390
zambia,2015,55.390
zambia,2016,55.390
zambia,2017,55.390
zambia,2018,55.390
zambia,2019,55.390
zambia,2020,55.390
zambia,2021,55.390
zambia,2022,55.390
zimbabwe,1975,150.00
zimbabwe,1976,153.00
zimbabwe,1977,156.00
zimbabwe,1978,159.00
zimbabwe,1979,162.00
zimbabwe,1980,165.00
zimbabwe,1981,166.50
zimbabwe,1982,168.00
zimbabwe,1983,169.50
zimbabwe,1984,171.00
zimbabwe,1985,172.50
zimbabwe,1986,174.00
zimbabwe,1987,175.50
zimbabwe,1988,177.00
zimbabwe,1989,178.50
zimbabwe,1990,180.89
zimbabwe,1991,183.28
zimbabwe,1992,185.67
zimbabwe,1993,188.06
zimbabwe,1994,190.45
zimbabwe,1995,192.84
zimbabwe,1996,195.23
zimbabwe,1997,197.62
zimbabwe,1998,200.01
zimbabwe,1999,202.40
zimbabwe,2000,201.26
zimbabwe,2001,200.12
zimbabwe,2002,198.98
zimbabwe,2003,197.85
zimbabwe,2004,196.71
zimbabwe,2005,195.57
zimbabwe,2006,194.43
zimbabwe,2007,193.29
zimbabwe,2008,192.15
zimbabwe,2009,191.01
zimbabwe,2010,189.87
zimbabwe,2011,188.74
zimbabwe,2012,187.60
zimbabwe,2013,186.46
zimbabwe,2014,185.32
zimbabwe,2015,184.18
zimbabwe,2016,183.04
zimbabwe,2017,181.90
zimbabwe,2018,180.76
zimbabwe,2019,182.14
zimbabwe,2020,218.21
zimbabwe,2021,218.21
zimbabwe,2022,218.21
