area,year,national_rainfall_index_nri
brunei_darussalam,2013,3564.0
brunei_darussalam,2014,3564.0
brunei_darussalam,2015,3564.0
brunei_darussalam,2016,3564.0
brunei_darussalam,2017,3564.0
brunei_darussalam,2018,3564.0
brunei_darussalam,2019,3564.0
brunei_darussalam,2020,3564.0
brunei_darussalam,2021,3564.0
brunei_darussalam,2022,3564.0
bulgaria,1964,686.00
bulgaria,1965,684.52
bulgaria,1966,683.03
bulgaria,1967,681.55
bulgaria,1968,680.07
bulgaria,1969,678.58
bulgaria,1970,677.10
bulgaria,1971,663.40
bulgaria,1972,649.70
bulgaria,1973,636.00
bulgaria,1974,641.43
bulgaria,1975,646.86
bulgaria,1976,652.29
bulgaria,1977,657.71
bulgaria,1978,663.14
bulgaria,1979,668.57
bulgaria,1980,674.00
bulgaria,1981,629.10
bulgaria,1982,584.20
bulgaria,1983,539.30
bulgaria,1984,538.05
bulgaria,1985,536.80
bulgaria,1986,535.55
bulgaria,1987,534.30
bulgaria,1988,533.05
bulgaria,1989,531.80
bulgaria,1990,533.11
bulgaria,1991,534.43
bulgaria,1992,535.74
bulgaria,1993,537.06
bulgaria,1994,538.37
bulgaria,1995,539.69
bulgaria,1996,541.00
bulgaria,1997,541.77
bulgaria,1998,542.53
bulgaria,1999,543.30
bulgaria,2000,543.30
bulgaria,2001,543.30
bulgaria,2002,543.30
bulgaria,2003,543.30
bulgaria,2004,543.30
bulgaria,2005,543.30
bulgaria,2006,543.30
bulgaria,2007,543.30
bulgaria,2008,543.30
bulgaria,2009,543.30
bulgaria,2010,543.30
bulgaria,2011,543.30
bulgaria,2012,543.30
bulgaria,2013,543.30
bulgaria,2014,543.30
bulgaria,2015,543.30
bulgaria,2016,543.30
bulgaria,2017,543.30
bulgaria,2018,543.30
bulgaria,2019,543.30
bulgaria,2020,543.30
bulgaria,2021,543.30
bulgaria,2022,543.30
burkina_faso,1965,884.20
burkina_faso,1966,869.36
burkina_faso,1967,854.52
burkina_faso,1968,839.68
burkina_faso,1969,824.84
burkina_faso,1970,810.00
burkina_faso,1971,804.76
burkina_faso,1972,799.52
burkina_faso,1973,794.28
burkina_faso,1974,789.04
burkina_faso,1975,783.80
burkina_faso,1976,777.84
burkina_faso,1977,771.88
burkina_faso,1978,765.92
burkina_faso,1979,759.96
burkina_faso,1980,754.00
burkina_faso,1981,745.87
burkina_faso,1982,737.74
burkina_faso,1983,729.61
burkina_faso,1984,721.49
burkina_faso,1985,713.36
burkina_faso,1986,705.23
burkina_faso,1987,697.10
burkina_faso,1988,715.46
burkina_faso,1989,733.82
burkina_faso,1990,752.18
burkina_faso,1991,770.54
burkina_faso,1992,788.90
burkina_faso,1993,784.70
burkina_faso,1994,780.50
burkina_faso,1995,776.30
burkina_faso,1996,772.84
burkina_faso,1997,769.38
burkina_faso,1998,765.92
burkina_faso,1999,762.46
burkina_faso,2000,759.00
burkina_faso,2001,759.00
burkina_faso,2002,759.00
burkina_faso,2003,759.00
burkina_faso,2004,759.00
burkina_faso,2005,759.00
burkina_faso,2006,759.00
burkina_faso,2007,759.00
burkina_faso,2008,759.00
burkina_faso,2009,759.00
burkina_faso,2010,759.00
burkina_faso,2011,759.00
burkina_faso,2012,759.00
burkina_faso,2013,759.00
burkina_faso,2014,759.00
burkina_faso,2015,759.00
burkina_faso,2016,759.00
burkina_faso,2017,759.00
burkina_faso,2018,759.00
burkina_faso,2019,759.00
burkina_faso,2020,759.00
burkina_faso,2021,759.00
burkina_faso,2022,759.00
burundi,1966,1085.0
burundi,1967,1076.7
burundi,1968,1068.3
burundi,1969,1060.0
burundi,1970,1058.9
burundi,1971,1057.7
burundi,1972,1056.6
burundi,1973,1055.4
burundi,1974,1054.3
burundi,1975,1053.1
burundi,1976,1052.0
burundi,1977,1041.0
burundi,1978,1030.0
burundi,1979,1015.6
burundi,1980,1001.3
burundi,1981,986.92
burundi,1982,972.56
burundi,1983,958.20
burundi,1984,958.81
burundi,1985,959.43
burundi,1986,960.04
burundi,1987,960.66
burundi,1988,961.27
burundi,1989,961.89
burundi,1990,962.50
burundi,1991,972.80
burundi,1992,983.10
burundi,1993,993.40
burundi,1994,1003.7
burundi,1995,1014.0
burundi,1996,1011.3
burundi,1997,1008.6
burundi,1998,1005.9
burundi,1999,1003.2
burundi,2000,1000.5
burundi,2001,997.80
burundi,2002,997.80
burundi,2003,997.80
burundi,2004,997.80
burundi,2005,997.80
burundi,2006,997.80
burundi,2007,997.80
burundi,2008,997.80
burundi,2009,997.80
burundi,2010,997.80
burundi,2011,997.80
burundi,2012,997.80
burundi,2013,997.80
burundi,2014,997.80
burundi,2015,997.80
burundi,2016,997.80
burundi,2017,997.80
burundi,2018,997.80
burundi,2019,997.80
burundi,2020,997.80
burundi,2021,997.80
burundi,2022,997.80
cabo_verde,1963,144.00
cabo_verde,1964,72.000
cabo_verde,1965,108.00
cabo_verde,1966,111.60
cabo_verde,1967,115.20
cabo_verde,1968,118.80
cabo_verde,1969,122.40
cabo_verde,1970,126.00
cabo_verde,1971,129.60
cabo_verde,1972,133.20
cabo_verde,1973,136.80
cabo_verde,1974,140.40
cabo_verde,1975,144.00
cabo_verde,1976,144.00
cabo_verde,1977,144.00
cabo_verde,1978,144.00
cabo_verde,1979,144.00
cabo_verde,1980,144.00
cabo_verde,1981,144.00
cabo_verde,1982,144.00
cabo_verde,1983,144.00
cabo_verde,1984,144.00
cabo_verde,1985,144.00
cabo_verde,1986,144.00
cabo_verde,1987,144.00
cabo_verde,1988,144.00
cabo_verde,1989,144.00
cabo_verde,1990,144.00
cabo_verde,1991,144.00
cabo_verde,1992,144.00
cabo_verde,1993,144.00
cabo_verde,1994,144.00
cabo_verde,1995,144.00
cabo_verde,1996,144.00
cabo_verde,1997,144.00
cabo_verde,1998,144.00
cabo_verde,1999,144.00
cabo_verde,2000,144.00
cabo_verde,2001,144.00
cabo_verde,2002,144.00
cabo_verde,2003,144.00
cabo_verde,2004,144.00
cabo_verde,2005,144.00
cabo_verde,2006,144.00
cabo_verde,2007,144.00
cabo_verde,2008,144.00
cabo_verde,2009,144.00
cabo_verde,2010,144.00
cabo_verde,2011,144.00
cabo_verde,2012,144.00
cabo_verde,2013,144.00
cabo_verde,2014,144.00
cabo_verde,2015,144.00
cabo_verde,2016,144.00
cabo_verde,2017,144.00
cabo_verde,2018,144.00
cabo_verde,2019,144.00
cabo_verde,2020,144.00
cabo_verde,2021,144.00
cabo_verde,2022,144.00
cambodia,1967,2136.0
cambodia,1968,2089.6
cambodia,1969,2043.2
cambodia,1970,1996.8
cambodia,1971,1950.4
cambodia,1972,1904.0
cambodia,1973,1951.3
cambodia,1974,1998.5
cambodia,1975,2045.8
cambodia,1976,2093.0
cambodia,1977,2093.5
cambodia,1978,2094.0
cambodia,1979,2093.3
cambodia,1980,2092.6
cambodia,1981,2091.9
cambodia,1982,2091.1
cambodia,1983,2090.4
cambodia,1984,2089.7
cambodia,1985,2089.0
cambodia,1986,2035.5
cambodia,1987,1982.0
cambodia,1988,1928.5
cambodia,1989,1875.0
cambodia,1990,1917.4
cambodia,1991,1959.9
cambodia,1992,2002.3
cambodia,1993,2044.7
cambodia,1994,2087.1
cambodia,1995,2129.6
cambodia,1996,2172.0
cambodia,1997,2207.2
cambodia,1998,2242.4
cambodia,1999,2277.6
cambodia,2000,2312.8
cambodia,2001,2348.0
cambodia,2002,2348.0
cambodia,2003,2348.0
cambodia,2004,2348.0
cambodia,2005,2348.0
cambodia,2006,2348.0
cambodia,2007,2348.0
cambodia,2008,2348.0
cambodia,2009,2348.0
cambodia,2010,2348.0
cambodia,2011,2348.0
cambodia,2012,2348.0
cambodia,2013,2348.0
cambodia,2014,2348.0
cambodia,2015,2348.0
cambodia,2016,2348.0
cambodia,2017,2348.0
cambodia,2018,2348.0
cambodia,2019,2348.0
cambodia,2020,2348.0
cambodia,2021,2348.0
cambodia,2022,2348.0
cameroon,1965,1820.0
cameroon,1966,1805.7
cameroon,1967,1791.3
cameroon,1968,1777.0
cameroon,1969,1768.1
cameroon,1970,1759.3
cameroon,1971,1750.4
cameroon,1972,1741.6
cameroon,1973,1732.7
cameroon,1974,1723.9
cameroon,1975,1715.0
cameroon,1976,1729.6
cameroon,1977,1744.2
cameroon,1978,1758.8
cameroon,1979,1773.4
cameroon,1980,1788.0
cameroon,1981,1754.3
cameroon,1982,1720.7
cameroon,1983,1687.0
cameroon,1984,1653.3
cameroon,1985,1619.7
cameroon,1986,1586.0
cameroon,1987,1606.3
cameroon,1988,1626.5
cameroon,1989,1646.8
cameroon,1990,1667.0
cameroon,1991,1673.4
cameroon,1992,1679.8
cameroon,1993,1686.2
cameroon,1994,1692.6
cameroon,1995,1699.0
cameroon,1996,1698.2
cameroon,1997,1697.3
cameroon,1998,1696.5
cameroon,1999,1695.7
cameroon,2000,1694.8
cameroon,2001,1694.0
cameroon,2002,1694.0
cameroon,2003,1694.0
cameroon,2004,1694.0
cameroon,2005,1694.0
cameroon,2006,1694.0
cameroon,2007,1694.0
cameroon,2008,1694.0
cameroon,2009,1694.0
cameroon,2010,1694.0
cameroon,2011,1694.0
cameroon,2012,1694.0
cameroon,2013,1694.0
cameroon,2014,1694.0
cameroon,2015,1694.0
cameroon,2016,1694.0
cameroon,2017,1694.0
cameroon,2018,1694.0
cameroon,2019,1694.0
cameroon,2020,1694.0
cameroon,2021,1694.0
cameroon,2022,1694.0
canada,1965,726.50
canada,1966,725.94
canada,1967,725.39
canada,1968,724.83
canada,1969,724.27
canada,1970,723.71
canada,1971,723.16
canada,1972,722.60
canada,1973,725.82
canada,1974,729.04
canada,1975,732.26
canada,1976,735.48
canada,1977,738.70
canada,1978,737.10
canada,1979,735.50
canada,1980,733.90
canada,1981,732.30
canada,1982,730.70
canada,1983,733.20
canada,1984,735.70
canada,1985,738.20
canada,1986,740.70
canada,1987,730.55
canada,1988,720.40
canada,1989,710.25
canada,1990,700.10
canada,1991,689.95
canada,1992,679.80
canada,1993,670.05
canada,1994,660.30
canada,1995,650.55
canada,1996,640.80
canada,1997,651.36
canada,1998,661.92
canada,1999,672.48
canada,2000,683.04
canada,2001,693.60
canada,2002,693.60
canada,2003,693.60
canada,2004,693.60
canada,2005,693.60
canada,2006,693.60
canada,2007,693.60
canada,2008,693.60
canada,2009,693.60
canada,2010,693.60
canada,2011,693.60
canada,2012,693.60
canada,2013,693.60
canada,2014,693.60
canada,2015,693.60
canada,2016,693.60
canada,2017,693.60
canada,2018,693.60
canada,2019,693.60
canada,2020,693.60
canada,2021,693.60
canada,2022,693.60
central_african_republic,1963,1399.0
central_african_republic,1964,1395.1
central_african_republic,1965,1391.3
central_african_republic,1966,1387.4
central_african_republic,1967,1383.6
central_african_republic,1968,1379.7
central_african_republic,1969,1375.9
central_african_republic,1970,1372.0
central_african_republic,1971,1368.5
central_african_republic,1972,1365.0
central_african_republic,1973,1361.5
central_african_republic,1974,1358.0
central_african_republic,1975,1362.7
central_african_republic,1976,1367.4
central_african_republic,1977,1372.1
central_african_republic,1978,1376.9
central_african_republic,1979,1381.6
central_african_republic,1980,1386.3
central_african_republic,1981,1391.0
central_african_republic,1982,1375.2
central_african_republic,1983,1359.3
central_african_republic,1984,1343.5
central_african_republic,1985,1327.7
central_african_republic,1986,1311.8
central_african_republic,1987,1296.0
central_african_republic,1988,1309.3
central_african_republic,1989,1322.5
central_african_republic,1990,1335.8
central_african_republic,1991,1349.0
central_african_republic,1992,1355.0
central_african_republic,1993,1361.0
central_african_republic,1994,1367.0
central_african_republic,1995,1373.0
central_african_republic,1996,1366.0
central_african_republic,1997,1359.0
central_african_republic,1998,1352.0
central_african_republic,1999,1345.0
central_african_republic,2000,1338.0
central_african_republic,2001,1331.0
central_african_republic,2002,1331.0
central_african_republic,2003,1331.0
central_african_republic,2004,1331.0
central_african_republic,2005,1331.0
central_african_republic,2006,1331.0
central_african_republic,2007,1331.0
central_african_republic,2008,1331.0
central_african_republic,2009,1331.0
central_african_republic,2010,1331.0
central_african_republic,2011,1331.0
central_african_republic,2012,1331.0
central_african_republic,2013,1331.0
central_african_republic,2014,1331.0
central_african_republic,2015,1331.0
central_african_republic,2016,1331.0
central_african_republic,2017,1331.0
central_african_republic,2018,1331.0
central_african_republic,2019,1331.0
central_african_republic,2020,1331.0
central_african_republic,2021,1331.0
central_african_republic,2022,1331.0
chad,1967,740.90
chad,1968,683.00
chad,1969,678.83
chad,1970,674.65
chad,1971,670.48
chad,1972,666.30
chad,1973,662.13
chad,1974,657.95
chad,1975,653.77
chad,1976,649.60
chad,1977,677.05
chad,1978,704.50
chad,1979,684.33
chad,1980,664.16
chad,1981,643.99
chad,1982,623.81
chad,1983,603.64
chad,1984,583.47
chad,1985,563.30
chad,1986,576.91
chad,1987,590.53
chad,1988,604.14
chad,1989,617.76
chad,1990,631.37
chad,1991,644.99
chad,1992,658.60
chad,1993,665.55
chad,1994,672.50
chad,1995,679.45
chad,1996,686.40
chad,1997,678.76
chad,1998,671.12
chad,1999,663.48
chad,2000,655.84
chad,2001,648.20
chad,2002,648.20
chad,2003,648.20
chad,2004,648.20
chad,2005,648.20
chad,2006,648.20
chad,2007,648.20
chad,2008,648.20
chad,2009,648.20
chad,2010,648.20
chad,2011,648.20
chad,2012,648.20
chad,2013,648.20
chad,2014,648.20
chad,2015,648.20
chad,2016,648.20
chad,2017,648.20
chad,2018,648.20
chad,2019,648.20
chad,2020,648.20
chad,2021,648.20
chad,2022,648.20
chile,1966,2307.0
chile,1967,2231.0
chile,1968,2155.0
chile,1969,2149.0
chile,1970,2143.0
chile,1971,2137.0
chile,1972,2131.0
chile,1973,2125.0
chile,1974,2112.5
chile,1975,2100.0
chile,1976,2087.5
chile,1977,2075.0
chile,1978,2062.5
chile,1979,2050.0
chile,1980,2049.1
chile,1981,2048.3
chile,1982,2047.4
chile,1983,2046.6
chile,1984,2045.7
chile,1985,2044.9
chile,1986,2044.0
chile,1987,2074.5
chile,1988,2105.0
chile,1989,2135.5
chile,1990,2166.0
chile,1991,2221.3
chile,1992,2276.7
chile,1993,2332.0
chile,1994,2350.9
chile,1995,2369.8
chile,1996,2388.6
chile,1997,2407.5
chile,1998,2426.4
chile,1999,2445.3
chile,2000,2464.1
chile,2001,2483.0
chile,2002,2483.0
chile,2003,2483.0
chile,2004,2483.0
chile,2005,2483.0
chile,2006,2483.0
chile,2007,2483.0
chile,2008,2483.0
chile,2009,2483.0
chile,2010,2483.0
chile,2011,2483.0
chile,2012,2483.0
chile,2013,2483.0
chile,2014,2483.0
chile,2015,2483.0
chile,2016,2483.0
chile,2017,2483.0
chile,2018,2483.0
chile,2019,2483.0
chile,2020,2483.0
chile,2021,2483.0
chile,2022,2483.0
china,1967,995.80
china,1968,1026.0
china,1969,1026.6
china,1970,1027.1
china,1971,1027.7
china,1972,1028.2
china,1973,1028.8
china,1974,1029.3
china,1975,1029.9
china,1976,1030.4
china,1977,1031.0
china,1978,1033.6
china,1979,1036.2
china,1980,1038.8
china,1981,1041.4
china,1982,1044.0
china,1983,1034.3
china,1984,1024.7
china,1985,1015.0
china,1986,1010.4
china,1987,1005.8
china,1988,1001.3
china,1989,996.67
china,1990,992.08
china,1991,987.50
china,1992,1024.8
china,1993,1062.0
china,1994,1059.8
china,1995,1057.7
china,1996,1055.5
china,1997,1053.3
china,1998,1051.2
china,1999,1049.0
china,2000,1049.0
china,2001,1049.0
china,2002,1049.0
china,2003,1049.0
china,2004,1049.0
china,2005,1049.0
china,2006,1049.0
china,2007,1049.0
china,2008,1049.0
china,2009,1049.0
china,2010,1049.0
china,2011,1049.0
china,2012,1049.0
china,2013,1049.0
china,2014,1049.0
china,2015,1049.0
china,2016,1049.0
china,2017,1049.0
china,2018,1049.0
china,2019,1049.0
china,2020,1049.0
china,2021,1049.0
china,2022,1049.0
colombia,1966,2811.0
colombia,1967,2834.0
colombia,1968,2857.0
colombia,1969,2880.0
colombia,1970,2903.0
colombia,1971,2926.0
colombia,1972,2949.0
colombia,1973,2914.5
colombia,1974,2880.0
colombia,1975,2845.5
colombia,1976,2811.0
colombia,1977,2844.0
colombia,1978,2877.0
colombia,1979,2875.1
colombia,1980,2873.3
colombia,1981,2871.4
colombia,1982,2869.5
colombia,1983,2867.6
colombia,1984,2865.8
colombia,1985,2863.9
colombia,1986,2862.0
colombia,1987,2848.3
colombia,1988,2834.7
colombia,1989,2821.0
colombia,1990,2869.4
colombia,1991,2917.8
colombia,1992,2966.2
colombia,1993,3014.6
colombia,1994,3063.0
colombia,1995,3029.5
colombia,1996,2996.0
colombia,1997,2962.5
colombia,1998,2929.0
colombia,1999,2895.5
colombia,2000,2862.0
colombia,2001,2862.0
colombia,2002,2862.0
colombia,2003,2862.0
colombia,2004,2862.0
colombia,2005,2862.0
colombia,2006,2862.0
colombia,2007,2862.0
colombia,2008,2862.0
colombia,2009,2862.0
colombia,2010,2862.0
colombia,2011,2862.0
colombia,2012,2862.0
colombia,2013,2862.0
colombia,2014,2862.0
colombia,2015,2862.0
colombia,2016,2862.0
colombia,2017,2862.0
colombia,2018,2862.0
colombia,2019,2862.0
colombia,2020,2862.0
colombia,2021,2862.0
colombia,2022,2862.0
comoros,1966,2124.0
comoros,1967,2167.2
comoros,1968,2210.4
comoros,1969,2253.6
comoros,1970,2296.8
comoros,1971,2340.0
comoros,1972,2360.6
comoros,1973,2381.1
comoros,1974,2401.7
comoros,1975,2422.3
comoros,1976,2442.9
comoros,1977,2463.4
comoros,1978,2484.0
comoros,1979,2499.0
comoros,1980,2514.0
comoros,1981,2529.0
comoros,1982,2544.0
comoros,1983,2559.0
comoros,1984,2574.0
comoros,1985,2589.0
comoros,1986,2604.0
comoros,1987,2619.0
comoros,1988,2634.0
comoros,1989,2649.0
comoros,1990,2664.0
comoros,1991,2601.0
comoros,1992,2538.0
comoros,1993,2475.0
comoros,1994,2412.0
comoros,1995,2390.4
comoros,1996,2368.8
comoros,1997,2347.2
comoros,1998,2325.6
comoros,1999,2304.0
comoros,2000,2304.0
comoros,2001,2304.0
comoros,2002,2304.0
comoros,2003,2304.0
comoros,2004,2304.0
comoros,2005,2304.0
comoros,2006,2304.0
comoros,2007,2304.0
comoros,2008,2304.0
comoros,2009,2304.0
comoros,2010,2304.0
comoros,2011,2304.0
comoros,2012,2304.0
comoros,2013,2304.0
comoros,2014,2304.0
comoros,2015,2304.0
comoros,2016,2304.0
comoros,2017,2304.0
comoros,2018,2304.0
comoros,2019,2304.0
comoros,2020,2304.0
comoros,2021,2304.0
comoros,2022,2304.0
congo,1964,1659.0
congo,1965,1659.3
congo,1966,1659.6
congo,1967,1659.9
congo,1968,1660.1
congo,1969,1660.4
congo,1970,1660.7
congo,1971,1661.0
congo,1972,1654.0
congo,1973,1647.0
congo,1974,1640.0
congo,1975,1633.0
congo,1976,1626.2
congo,1977,1619.3
congo,1978,1612.5
congo,1979,1605.7
congo,1980,1598.8
congo,1981,1592.0
congo,1982,1593.8
congo,1983,1595.7
congo,1984,1597.5
congo,1985,1599.3
congo,1986,1601.2
congo,1987,1603.0
congo,1988,1607.3
congo,1989,1611.7
congo,1990,1616.0
congo,1991,1581.0
congo,1992,1546.0
congo,1993,1511.0
congo,1994,1476.0
congo,1995,1505.5
congo,1996,1535.0
congo,1997,1564.5
congo,1998,1594.0
congo,1999,1623.5
congo,2000,1653.0
congo,2001,1653.0
congo,2002,1653.0
congo,2003,1653.0
congo,2004,1653.0
congo,2005,1653.0
congo,2006,1653.0
congo,2007,1653.0
congo,2008,1653.0
congo,2009,1653.0
congo,2010,1653.0
congo,2011,1653.0
congo,2012,1653.0
congo,2013,1653.0
congo,2014,1653.0
congo,2015,1653.0
congo,2016,1653.0
congo,2017,1653.0
congo,2018,1653.0
congo,2019,1653.0
congo,2020,1653.0
congo,2021,1653.0
congo,2022,1653.0
costa_rica,1963,2953.0
costa_rica,1964,2975.1
costa_rica,1965,2997.3
costa_rica,1966,3019.4
costa_rica,1967,3041.5
costa_rica,1968,3063.6
costa_rica,1969,3085.8
costa_rica,1970,3107.9
costa_rica,1971,3130.0
costa_rica,1972,3110.7
costa_rica,1973,3091.3
costa_rica,1974,3072.0
costa_rica,1975,3074.3
costa_rica,1976,3076.7
costa_rica,1977,3079.0
costa_rica,1978,3081.3
costa_rica,1979,3083.7
costa_rica,1980,3086.0
costa_rica,1981,3032.2
costa_rica,1982,2978.3
costa_rica,1983,2924.5
costa_rica,1984,2870.7
costa_rica,1985,2816.8
costa_rica,1986,2763.0
costa_rica,1987,2849.2
costa_rica,1988,2935.4
costa_rica,1989,3021.6
costa_rica,1990,3107.8
costa_rica,1991,3194.0
costa_rica,1992,3167.7
costa_rica,1993,3141.3
costa_rica,1994,3115.0
costa_rica,1995,3065.0
costa_rica,1996,3015.0
costa_rica,1997,2965.0
costa_rica,1998,2915.0
costa_rica,1999,2865.0
costa_rica,2000,2865.0
costa_rica,2001,2865.0
costa_rica,2002,2865.0
costa_rica,2003,2865.0
costa_rica,2004,2865.0
costa_rica,2005,2865.0
costa_rica,2006,2865.0
costa_rica,2007,2865.0
costa_rica,2008,2865.0
costa_rica,2009,2865.0
costa_rica,2010,2865.0
costa_rica,2011,2865.0
costa_rica,2012,2865.0
costa_rica,2013,2865.0
costa_rica,2014,2865.0
costa_rica,2015,2865.0
costa_rica,2016,2865.0
costa_rica,2017,2865.0
costa_rica,2018,2865.0
costa_rica,2019,2865.0
costa_rica,2020,2865.0
costa_rica,2021,2865.0
costa_rica,2022,2865.0
cote_d_ivoire,1964,1355.0
cote_d_ivoire,1965,1343.8
cote_d_ivoire,1966,1332.6
cote_d_ivoire,1967,1321.4
cote_d_ivoire,1968,1310.2
cote_d_ivoire,1969,1299.0
cote_d_ivoire,1970,1295.6
cote_d_ivoire,1971,1292.1
cote_d_ivoire,1972,1288.7
cote_d_ivoire,1973,1285.3
cote_d_ivoire,1974,1281.9
cote_d_ivoire,1975,1278.4
cote_d_ivoire,1976,1275.0
cote_d_ivoire,1977,1288.5
cote_d_ivoire,1978,1302.0
cote_d_ivoire,1979,1315.5
cote_d_ivoire,1980,1329.0
cote_d_ivoire,1981,1321.3
cote_d_ivoire,1982,1313.6
cote_d_ivoire,1983,1305.9
cote_d_ivoire,1984,1298.1
cote_d_ivoire,1985,1290.4
cote_d_ivoire,1986,1282.7
cote_d_ivoire,1987,1275.0
cote_d_ivoire,1988,1186.0
cote_d_ivoire,1989,1195.8
cote_d_ivoire,1990,1205.5
cote_d_ivoire,1991,1215.3
cote_d_ivoire,1992,1225.0
cote_d_ivoire,1993,1234.8
cote_d_ivoire,1994,1244.5
cote_d_ivoire,1995,1254.3
cote_d_ivoire,1996,1264.0
cote_d_ivoire,1997,1244.8
cote_d_ivoire,1998,1225.5
cote_d_ivoire,1999,1206.3
cote_d_ivoire,2000,1187.0
cote_d_ivoire,2001,1187.0
cote_d_ivoire,2002,1187.0
cote_d_ivoire,2003,1187.0
cote_d_ivoire,2004,1187.0
cote_d_ivoire,2005,1187.0
cote_d_ivoire,2006,1187.0
cote_d_ivoire,2007,1187.0
cote_d_ivoire,2008,1187.0
cote_d_ivoire,2009,1187.0
cote_d_ivoire,2010,1187.0
