area,year,municipal_water_withdrawal
new_zealand,2015,0.50754
new_zealand,2016,0.44704
new_zealand,2017,0.46086
new_zealand,2018,0.48787
new_zealand,2019,0.49863
new_zealand,2020,0.56000
new_zealand,2021,0.55350
new_zealand,2022,0.54700
nicaragua,1998,0.18100
nicaragua,1999,0.19150
nicaragua,2000,0.20200
nicaragua,2001,0.21250
nicaragua,2002,0.22300
nicaragua,2003,0.23350
nicaragua,2004,0.24400
nicaragua,2005,0.25450
nicaragua,2006,0.26500
nicaragua,2007,0.27550
nicaragua,2008,0.28600
nicaragua,2009,0.27727
nicaragua,2010,0.26855
nicaragua,2011,0.25982
nicaragua,2012,0.25109
nicaragua,2013,0.24236
nicaragua,2014,0.23364
nicaragua,2015,0.22491
nicaragua,2016,0.21618
nicaragua,2017,0.20745
nicaragua,2018,0.19873
nicaragua,2019,0.19000
nicaragua,2020,0.19000
nicaragua,2021,0.19000
nicaragua,2022,0.19000
niger,1988,0.080000
niger,1989,0.094617
niger,1990,0.10923
niger,1991,0.12385
niger,1992,0.13847
niger,1993,0.15308
niger,1994,0.16770
niger,1995,0.18232
niger,1996,0.19693
niger,1997,0.21155
niger,1998,0.22617
niger,1999,0.24078
niger,2000,0.25540
niger,2001,0.26320
niger,2002,0.27100
niger,2003,0.27880
niger,2004,0.28660
niger,2005,0.29440
niger,2006,0.26116
niger,2007,0.22791
niger,2008,0.19467
niger,2009,0.16143
niger,2010,0.12819
niger,2011,0.094943
niger,2012,0.061700
niger,2013,0.10860
niger,2014,0.15550
niger,2015,0.16410
niger,2016,0.17650
niger,2017,0.17888
niger,2018,0.18477
niger,2019,0.19325
niger,2020,0.19325
niger,2021,0.19325
niger,2022,0.19325
nigeria,1987,1.1250
nigeria,1988,1.2878
nigeria,1989,1.4507
nigeria,1990,1.6135
nigeria,1991,1.7764
nigeria,1992,1.9392
nigeria,1993,2.1021
nigeria,1994,2.2649
nigeria,1995,2.4278
nigeria,1996,2.5906
nigeria,1997,2.7535
nigeria,1998,2.9163
nigeria,1999,3.0792
nigeria,2000,3.2420
nigeria,2001,3.4134
nigeria,2002,3.5848
nigeria,2003,3.7562
nigeria,2004,3.9276
nigeria,2005,4.0990
nigeria,2006,4.2792
nigeria,2007,4.4594
nigeria,2008,4.6396
nigeria,2009,4.8198
nigeria,2010,5.0000
nigeria,2011,5.0000
nigeria,2012,5.0000
nigeria,2013,5.0000
nigeria,2014,5.0000
nigeria,2015,5.0000
nigeria,2016,5.0000
nigeria,2017,5.0000
nigeria,2018,5.0000
nigeria,2019,5.0000
nigeria,2020,5.0000
nigeria,2021,5.0000
nigeria,2022,5.0000
north_macedonia,1996,0.21500
north_macedonia,1997,0.21243
north_macedonia,1998,0.20985
north_macedonia,1999,0.20727
north_macedonia,2000,0.20470
north_macedonia,2001,0.20840
north_macedonia,2002,0.21210
north_macedonia,2003,0.21373
north_macedonia,2004,0.21537
north_macedonia,2005,0.21700
north_macedonia,2006,0.22170
north_macedonia,2007,0.22640
north_macedonia,2008,0.22728
north_macedonia,2009,0.22817
north_macedonia,2010,0.22905
north_macedonia,2011,0.22993
north_macedonia,2012,0.23082
north_macedonia,2013,0.23170
north_macedonia,2014,0.24315
north_macedonia,2015,0.25460
north_macedonia,2016,0.26605
north_macedonia,2017,0.27750
north_macedonia,2018,0.30540
north_macedonia,2019,0.30540
north_macedonia,2020,0.30540
north_macedonia,2021,0.30540
north_macedonia,2022,0.30540
northern_africa,2000,10.081
northern_africa,2001,11.544
northern_africa,2002,12.988
northern_africa,2003,13.309
northern_africa,2004,13.630
northern_africa,2005,13.950
northern_africa,2006,14.199
northern_africa,2007,14.447
northern_africa,2008,14.695
northern_africa,2009,14.943
northern_africa,2010,15.191
northern_africa,2011,15.862
northern_africa,2012,15.873
northern_africa,2013,16.044
northern_africa,2014,16.364
northern_africa,2015,16.835
northern_africa,2016,17.219
northern_africa,2017,17.898
northern_africa,2018,17.942
northern_africa,2019,17.928
northern_africa,2020,17.918
northern_africa,2021,17.561
northern_africa,2022,17.668
northern_africa_and_western_asia,2000,28.791
northern_africa_and_western_asia,2001,28.156
northern_africa_and_western_asia,2002,29.812
northern_africa_and_western_asia,2003,30.258
northern_africa_and_western_asia,2004,30.770
northern_africa_and_western_asia,2005,30.883
northern_africa_and_western_asia,2006,31.377
northern_africa_and_western_asia,2007,31.292
northern_africa_and_western_asia,2008,31.152
northern_africa_and_western_asia,2009,31.586
northern_africa_and_western_asia,2010,32.056
northern_africa_and_western_asia,2011,33.023
northern_africa_and_western_asia,2012,33.342
northern_africa_and_western_asia,2013,33.947
northern_africa_and_western_asia,2014,34.668
northern_africa_and_western_asia,2015,35.803
northern_africa_and_western_asia,2016,37.201
northern_africa_and_western_asia,2017,38.083
northern_africa_and_western_asia,2018,38.486
northern_africa_and_western_asia,2019,44.450
northern_africa_and_western_asia,2020,46.277
northern_africa_and_western_asia,2021,44.132
northern_africa_and_western_asia,2022,43.968
northern_america,2000,69.516
northern_america,2001,69.856
northern_america,2002,70.196
northern_america,2003,70.535
northern_america,2004,70.875
northern_america,2005,71.222
northern_america,2006,70.604
northern_america,2007,69.986
northern_america,2008,69.136
northern_america,2009,68.287
northern_america,2010,67.420
northern_america,2011,66.482
northern_america,2012,65.696
northern_america,2013,64.911
northern_america,2014,64.165
northern_america,2015,63.419
northern_america,2016,63.352
northern_america,2017,63.286
northern_america,2018,63.275
northern_america,2019,63.264
northern_america,2020,63.265
northern_america,2021,63.267
northern_america,2022,63.267
norway,1990,0.75000
norway,1991,0.75517
norway,1992,0.76033
norway,1993,0.76550
norway,1994,0.77067
norway,1995,0.77583
norway,1996,0.78100
norway,1997,0.78600
norway,1998,0.79100
norway,1999,0.79600
norway,2000,0.80200
norway,2001,0.80500
norway,2002,0.80800
norway,2003,0.84330
norway,2004,0.87860
norway,2005,0.91390
norway,2006,0.94920
norway,2007,0.94820
norway,2008,0.93745
norway,2009,0.92670
norway,2010,0.88980
norway,2011,0.85290
norway,2012,0.81600
norway,2013,0.83800
norway,2014,0.86300
norway,2015,0.79770
norway,2016,0.73240
norway,2017,0.77530
norway,2018,0.77315
norway,2019,0.77100
norway,2020,0.76885
norway,2021,0.72803
norway,2022,0.77341
oceania,2000,0.79740
oceania,2001,5.3428
oceania,2002,5.3823
oceania,2003,5.4217
oceania,2004,5.4612
oceania,2005,5.5006
oceania,2006,5.5731
oceania,2007,5.4726
oceania,2008,5.3720
oceania,2009,5.2716
oceania,2010,4.7968
oceania,2011,4.2583
oceania,2012,4.6818
oceania,2013,5.1363
oceania,2014,4.9838
oceania,2015,4.7713
oceania,2016,4.6088
oceania,2017,3.3211
oceania,2018,3.0340
oceania,2019,3.2374
oceania,2020,2.9188
oceania,2021,3.1623
oceania,2022,3.2258
oceania_excluding_australia_and_new_zealand,2000,0.17740
oceania_excluding_australia_and_new_zealand,2001,0.19168
oceania_excluding_australia_and_new_zealand,2002,0.20596
oceania_excluding_australia_and_new_zealand,2003,0.22024
oceania_excluding_australia_and_new_zealand,2004,0.23452
oceania_excluding_australia_and_new_zealand,2005,0.24880
oceania_excluding_australia_and_new_zealand,2006,0.24880
oceania_excluding_australia_and_new_zealand,2007,0.24880
oceania_excluding_australia_and_new_zealand,2008,0.24880
oceania_excluding_australia_and_new_zealand,2009,0.24880
oceania_excluding_australia_and_new_zealand,2010,0.24880
oceania_excluding_australia_and_new_zealand,2011,0.24880
oceania_excluding_australia_and_new_zealand,2012,0.24880
oceania_excluding_australia_and_new_zealand,2013,0.24880
oceania_excluding_australia_and_new_zealand,2014,0.24880
oceania_excluding_australia_and_new_zealand,2015,0.24880
oceania_excluding_australia_and_new_zealand,2016,0.24880
oceania_excluding_australia_and_new_zealand,2017,0.24880
oceania_excluding_australia_and_new_zealand,2018,0.24880
oceania_excluding_australia_and_new_zealand,2019,0.24880
oceania_excluding_australia_and_new_zealand,2020,0.24880
oceania_excluding_australia_and_new_zealand,2021,0.24880
oceania_excluding_australia_and_new_zealand,2022,0.24880
oman,1991,0.056000
oman,1992,0.060889
oman,1993,0.065778
oman,1994,0.070667
oman,1995,0.075556
oman,1996,0.080444
oman,1997,0.085333
oman,1998,0.090222
oman,1999,0.095111
oman,2000,0.10000
oman,2001,0.11133
oman,2002,0.12267
oman,2003,0.13400
oman,2004,0.13360
oman,2005,0.13320
oman,2006,0.13280
oman,2007,0.13240
oman,2008,0.13200
oman,2009,0.13160
oman,2010,0.13120
oman,2011,0.13080
oman,2012,0.13040
oman,2013,0.13000
oman,2014,0.11600
oman,2015,0.10200
oman,2016,0.088000
oman,2017,0.088000
oman,2018,0.13000
oman,2019,0.13000
oman,2020,0.13000
oman,2021,0.13000
oman,2022,0.13000
pakistan,1975,1.5340
pakistan,1976,1.5944
pakistan,1977,1.6547
pakistan,1978,1.7151
pakistan,1979,1.7755
pakistan,1980,1.8359
pakistan,1981,1.8962
pakistan,1982,1.9566
pakistan,1983,2.0170
pakistan,1984,2.0774
pakistan,1985,2.1378
pakistan,1986,2.1981
pakistan,1987,2.2585
pakistan,1988,2.3189
pakistan,1989,2.3792
pakistan,1990,2.4396
pakistan,1991,2.5000
pakistan,1992,2.9322
pakistan,1993,3.3644
pakistan,1994,3.7967
pakistan,1995,4.2289
pakistan,1996,4.6611
pakistan,1997,5.0933
pakistan,1998,5.5256
pakistan,1999,5.9578
pakistan,2000,6.3900
pakistan,2001,6.7120
pakistan,2002,7.0340
pakistan,2003,7.3560
pakistan,2004,7.6780
pakistan,2005,8.0000
pakistan,2006,8.5500
pakistan,2007,9.1000
pakistan,2008,9.6500
pakistan,2009,9.6500
pakistan,2010,9.6500
pakistan,2011,9.6500
pakistan,2012,9.6500
pakistan,2013,9.6500
pakistan,2014,9.6500
pakistan,2015,9.6500
pakistan,2016,9.6500
pakistan,2017,9.6500
pakistan,2018,9.6500
pakistan,2019,9.6500
pakistan,2020,9.6500
pakistan,2021,9.6500
pakistan,2022,9.6500
palestine,2000,0.10140
palestine,2001,0.12112
palestine,2002,0.14084
palestine,2003,0.16056
palestine,2004,0.18028
palestine,2005,0.20000
palestine,2006,0.19168
palestine,2007,0.18337
palestine,2008,0.17505
palestine,2009,0.16674
palestine,2010,0.15842
palestine,2011,0.15498
palestine,2012,0.16708
palestine,2013,0.17498
palestine,2014,0.16397
palestine,2015,0.17478
palestine,2016,0.17397
palestine,2017,0.18120
palestine,2018,0.29970
palestine,2019,0.19060
palestine,2020,0.19771
palestine,2021,0.24740
palestine,2022,0.25100
panama,2000,0.20670
panama,2001,0.21794
panama,2002,0.22918
panama,2003,0.24042
panama,2004,0.25166
panama,2005,0.26290
panama,2006,0.32652
panama,2007,0.39014
panama,2008,0.45376
panama,2009,0.51738
panama,2010,0.58100
panama,2011,0.63167
panama,2012,0.68233
panama,2013,0.73300
panama,2014,0.72900
panama,2015,0.79780
panama,2016,0.75910
panama,2017,0.75910
panama,2018,0.75910
panama,2019,0.75910
panama,2020,0.75910
panama,2021,0.75910
panama,2022,0.75910
papua_new_guinea,1987,0.029000
papua_new_guinea,1988,0.038654
papua_new_guinea,1989,0.048308
papua_new_guinea,1990,0.057962
papua_new_guinea,1991,0.067615
papua_new_guinea,1992,0.077269
papua_new_guinea,1993,0.086923
papua_new_guinea,1994,0.096577
papua_new_guinea,1995,0.10623
papua_new_guinea,1996,0.11588
papua_new_guinea,1997,0.12554
papua_new_guinea,1998,0.13519
papua_new_guinea,1999,0.14485
papua_new_guinea,2000,0.15450
papua_new_guinea,2001,0.16830
papua_new_guinea,2002,0.18210
papua_new_guinea,2003,0.19590
papua_new_guinea,2004,0.20970
papua_new_guinea,2005,0.22350
papua_new_guinea,2006,0.22350
papua_new_guinea,2007,0.22350
papua_new_guinea,2008,0.22350
papua_new_guinea,2009,0.22350
papua_new_guinea,2010,0.22350
papua_new_guinea,2011,0.22350
papua_new_guinea,2012,0.22350
papua_new_guinea,2013,0.22350
papua_new_guinea,2014,0.22350
papua_new_guinea,2015,0.22350
papua_new_guinea,2016,0.22350
papua_new_guinea,2017,0.22350
papua_new_guinea,2018,0.22350
papua_new_guinea,2019,0.22350
papua_new_guinea,2020,0.22350
papua_new_guinea,2021,0.22350
papua_new_guinea,2022,0.22350
paraguay,1987,0.064500
paraguay,1988,0.067231
paraguay,1989,0.069962
paraguay,1990,0.072692
paraguay,1991,0.075423
paraguay,1992,0.078154
paraguay,1993,0.080885
paraguay,1994,0.083615
paraguay,1995,0.086346
paraguay,1996,0.089077
paraguay,1997,0.091808
paraguay,1998,0.094538
paraguay,1999,0.097269
paraguay,2000,0.10000
paraguay,2001,0.12382
paraguay,2002,0.14764
paraguay,2003,0.17145
paraguay,2004,0.19527
paraguay,2005,0.21909
paraguay,2006,0.24291
paraguay,2007,0.26673
paraguay,2008,0.29055
paraguay,2009,0.31436
paraguay,2010,0.33818
paraguay,2011,0.36200
paraguay,2012,0.36200
paraguay,2013,0.36200
paraguay,2014,0.36200
paraguay,2015,0.36200
paraguay,2016,0.36200
paraguay,2017,0.36200
paraguay,2018,0.36200
paraguay,2019,0.36200
paraguay,2020,0.36200
paraguay,2021,0.36200
paraguay,2022,0.36200
peru,1992,1.2600
peru,1993,1.2596
peru,1994,1.2592
peru,1995,1.2589
peru,1996,1.2585
peru,1997,1.2581
peru,1998,1.2577
peru,1999,1.2574
peru,2000,1.2570
peru,2001,1.2566
peru,2002,1.2563
peru,2003,1.2559
peru,2004,1.2555
peru,2005,1.2551
peru,2006,1.2548
peru,2007,1.2544
peru,2008,1.2540
peru,2009,1.3173
peru,2010,1.3806
peru,2011,1.4439
peru,2012,1.5072
peru,2013,1.5705
peru,2014,1.6338
peru,2015,1.6971
peru,2016,1.7604
peru,2017,1.8237
peru,2018,1.8870
peru,2019,2.2400
peru,2020,2.2400
peru,2021,3.0870
peru,2022,3.1410
philippines,1995,4.2690
philippines,1996,4.4964
philippines,1997,4.7238
philippines,1998,4.9512
philippines,1999,5.1786
philippines,2000,5.4060
philippines,2001,5.4797
philippines,2002,5.5533
philippines,2003,5.6270
philippines,2004,5.7007
philippines,2005,5.7743
philippines,2006,5.8480
philippines,2007,6.9580
philippines,2008,7.0320
philippines,2009,6.2350
philippines,2010,7.1260
philippines,2011,7.2000
philippines,2012,7.3010
philippines,2013,7.4730
philippines,2014,6.6620
philippines,2015,8.5300
philippines,2016,9.1847
philippines,2017,7.9141
philippines,2018,8.0007
philippines,2019,8.3043
philippines,2020,8.9926
philippines,2021,9.1870
philippines,2022,9.4979
poland,1992,2.8400
poland,1993,2.7304
poland,1994,2.6208
poland,1995,2.5112
poland,1996,2.4016
poland,1997,2.2920
poland,1998,2.2749
poland,1999,2.2578
poland,2000,2.2407
poland,2001,2.2236
poland,2002,2.2065
poland,2003,2.1895
poland,2004,2.1724
poland,2005,2.1553
poland,2006,2.1382
poland,2007,2.1211
poland,2008,2.1040
poland,2009,2.0670
poland,2010,2.0620
poland,2011,2.0330
poland,2012,2.0310
poland,2013,1.9910
poland,2014,1.9880
poland,2015,2.0480
poland,2016,2.0460
poland,2017,2.0280
poland,2018,2.1290
poland,2019,2.1300
poland,2020,1.9552
poland,2021,2.0910
poland,2022,2.1130
portugal,1991,0.40000
portugal,1992,0.46743
portugal,1993,0.53486
portugal,1994,0.60229
portugal,1995,0.66971
portugal,1996,0.73714
portugal,1997,0.80457
portugal,1998,0.87200
portugal,1999,0.90257
portugal,2000,0.93314
portugal,2001,0.96371
portugal,2002,0.99429
portugal,2003,1.0249
portugal,2004,1.0554
portugal,2005,1.0860
portugal,2006,0.91090
portugal,2007,0.97630
portugal,2008,0.95495
portugal,2009,0.93360
portugal,2010,0.94185
portugal,2011,0.95010
portugal,2012,0.91050
portugal,2013,0.90117
portugal,2014,0.89183
portugal,2015,0.88250
portugal,2016,0.88956
portugal,2017,0.91414
portugal,2018,0.88375
portugal,2019,0.90189
portugal,2020,0.92003
portugal,2021,0.92003
portugal,2022,0.92003
puerto_rico,1990,0.56890
puerto_rico,1991,0.58300
puerto_rico,1992,0.59710
puerto_rico,1993,0.61120
puerto_rico,1994,0.62530
puerto_rico,1995,0.63940
puerto_rico,1996,0.65350
puerto_rico,1997,0.66760
puerto_rico,1998,0.68170
puerto_rico,1999,0.69580
puerto_rico,2000,0.70990
puerto_rico,2001,0.74866
puerto_rico,2002,0.78742
puerto_rico,2003,0.82618
puerto_rico,2004,0.86494
puerto_rico,2005,0.90370
puerto_rico,2006,0.91068
puerto_rico,2007,0.91766
puerto_rico,2008,0.92464
puerto_rico,2009,0.93162
puerto_rico,2010,0.93860
puerto_rico,2011,0.91008
puerto_rico,2012,0.88156
puerto_rico,2013,0.85304
puerto_rico,2014,0.82452
puerto_rico,2015,0.79600
puerto_rico,2016,0.79600
puerto_rico,2017,0.79600
puerto_rico,2018,0.79600
puerto_rico,2019,0.79600
puerto_rico,2020,0.79600
puerto_rico,2021,0.79600
puerto_rico,2022,0.79600
qatar,1975,0.035000
qatar,1976,0.036626
qatar,1977,0.038253
qatar,1978,0.039879
qatar,1979,0.041505
qatar,1980,0.043132
qatar,1981,0.044758
qatar,1982,0.046384
qatar,1983,0.048011
qatar,1984,0.049637
qatar,1985,0.051263
qatar,1986,0.052889
qatar,1987,0.054516
qatar,1988,0.056142
qatar,1989,0.057768
qatar,1990,0.059395
qatar,1991,0.061021
qatar,1992,0.062647
qatar,1993,0.064274
qatar,1994,0.065900
qatar,1995,0.066583
qatar,1996,0.067267
qatar,1997,0.067950
qatar,1998,0.068633
qatar,1999,0.069317
qatar,2000,0.070000
qatar,2001,0.090800
qatar,2002,0.11160
qatar,2003,0.13240
qatar,2004,0.15320
qatar,2005,0.17400
qatar,2006,0.21211
qatar,2007,0.25022
qatar,2008,0.28834
qatar,2009,0.32645
qatar,2010,0.36456
qatar,2011,0.40268
qatar,2012,0.44079
qatar,2013,0.47890
qatar,2014,0.45890
qatar,2015,0.46805
qatar,2016,0.47720
qatar,2017,0.58900
qatar,2018,0.40401
qatar,2019,0.52265
qatar,2020,0.52765
qatar,2021,0.52757
qatar,2022,0.58286
republic_of_korea,1975,2.2700
republic_of_korea,1976,2.4167
republic_of_korea,1977,2.5633
republic_of_korea,1978,2.7100
republic_of_korea,1979,2.8567
republic_of_korea,1980,3.0033
republic_of_korea,1981,3.1500
republic_of_korea,1982,3.2967
republic_of_korea,1983,3.4433
republic_of_korea,1984,3.5900
republic_of_korea,1985,3.7367
republic_of_korea,1986,3.8833
republic_of_korea,1987,4.0300
republic_of_korea,1988,4.1767
republic_of_korea,1989,4.3233
republic_of_korea,1990,4.4700
republic_of_korea,1991,4.8129
republic_of_korea,1992,5.1557
republic_of_korea,1993,5.4986
republic_of_korea,1994,5.8414
republic_of_korea,1995,6.1843
republic_of_korea,1996,6.5271
republic_of_korea,1997,6.8700
republic_of_korea,1998,6.5267
republic_of_korea,1999,6.1833
republic_of_korea,2000,5.8400
republic_of_korea,2001,7.2265
republic_of_korea,2002,8.6130
republic_of_korea,2003,8.0500
republic_of_korea,2004,7.4870
republic_of_korea,2005,6.9240
republic_of_korea,2006,6.9658
republic_of_korea,2007,7.0076
republic_of_korea,2008,7.0493
republic_of_korea,2009,7.0911
republic_of_korea,2010,7.1329
republic_of_korea,2011,7.1747
republic_of_korea,2012,7.2164
republic_of_korea,2013,7.2582
republic_of_korea,2014,7.3000
republic_of_korea,2015,6.5520
republic_of_korea,2016,6.6720
republic_of_korea,2017,6.6720
republic_of_korea,2018,6.6720
republic_of_korea,2019,6.6720
republic_of_korea,2020,6.6720
republic_of_korea,2021,6.6720
republic_of_korea,2022,6.6720
republic_of_moldova,1992,0.26900
republic_of_moldova,1993,0.25588
republic_of_moldova,1994,0.24275
republic_of_moldova,1995,0.22962
republic_of_moldova,1996,0.21650
republic_of_moldova,1997,0.20338
republic_of_moldova,1998,0.19025
republic_of_moldova,1999,0.17713
republic_of_moldova,2000,0.16400
republic_of_moldova,2001,0.16040
republic_of_moldova,2002,0.15680
republic_of_moldova,2003,0.15320
republic_of_moldova,2004,0.14960
republic_of_moldova,2005,0.14600
republic_of_moldova,2006,0.14589
republic_of_moldova,2007,0.14578
republic_of_moldova,2008,0.14567
republic_of_moldova,2009,0.14556
republic_of_moldova,2010,0.14544
republic_of_moldova,2011,0.14533
republic_of_moldova,2012,0.14522
republic_of_moldova,2013,0.14511
republic_of_moldova,2014,0.14500
republic_of_moldova,2015,0.14700
republic_of_moldova,2016,0.14800
republic_of_moldova,2017,0.14800
republic_of_moldova,2018,0.15200
republic_of_moldova,2019,0.15400
republic_of_moldova,2020,0.16000
republic_of_moldova,2021,0.16000
republic_of_moldova,2022,0.16000
romania,1970,1.4700
romania,1971,1.5760
romania,1972,1.6820
romania,1973,1.7880
romania,1974,1.8940
romania,1975,2.0000
romania,1976,2.0400
romania,1977,2.0800
romania,1978,2.1200
romania,1979,2.1600
romania,1980,2.2000
romania,1981,2.2940
romania,1982,2.3880
romania,1983,2.4820
romania,1984,2.5760
romania,1985,2.6700
romania,1986,2.5860
romania,1987,2.5020
romania,1988,2.4180
romania,1989,2.3340
romania,1990,2.2500
romania,1991,2.2500
romania,1992,2.2500
romania,1993,2.2500
romania,1994,2.1250
romania,1995,2.0000
romania,1996,2.0250
romania,1997,2.0500
romania,1998,2.0800
romania,1999,2.1100
romania,2000,2.0700
romania,2001,2.0000
romania,2002,1.8600
romania,2003,1.6600
romania,2004,1.4600
romania,2005,1.2600
romania,2006,1.0600
romania,2007,1.0950
romania,2008,1.1300
romania,2009,1.5450
romania,2010,1.0300
romania,2011,1.0000
romania,2012,1.0530
romania,2013,0.98000
romania,2014,1.0150
romania,2015,1.0300
romania,2016,1.0510
romania,2017,1.0480
romania,2018,1.0850
romania,2019,1.1560
romania,2020,1.0780
romania,2021,1.2700
romania,2022,1.2560
russian_federation,1994,14.300
russian_federation,1995,14.171
russian_federation,1996,14.043
russian_federation,1997,13.914
russian_federation,1998,13.786
russian_federation,1999,13.657
russian_federation,2000,13.529
russian_federation,2001,13.400
russian_federation,2002,13.312
russian_federation,2003,13.225
russian_federation,2004,13.137
russian_federation,2005,13.049
russian_federation,2006,12.961
russian_federation,2007,12.874
russian_federation,2008,12.786
russian_federation,2009,12.698
russian_federation,2010,12.611
russian_federation,2011,12.523
russian_federation,2012,12.435
russian_federation,2013,12.347
russian_federation,2014,17.340
russian_federation,2015,16.380
russian_federation,2016,18.240
russian_federation,2017,17.690
russian_federation,2018,17.150
russian_federation,2019,17.150
russian_federation,2020,17.150
russian_federation,2021,17.150
russian_federation,2022,17.150
rwanda,1987,0.036000
rwanda,1988,0.036000
rwanda,1989,0.036000
rwanda,1990,0.036000
rwanda,1991,0.036000
rwanda,1992,0.036000
rwanda,1993,0.036000
rwanda,1994,0.036000
rwanda,1995,0.036000
rwanda,1996,0.036000
rwanda,1997,0.036000
rwanda,1998,0.036000
rwanda,1999,0.036000
rwanda,2000,0.036000
rwanda,2001,0.041080
rwanda,2002,0.046160
rwanda,2003,0.051240
rwanda,2004,0.056320
rwanda,2005,0.061400
rwanda,2006,0.073443
rwanda,2007,0.085486
rwanda,2008,0.097529
rwanda,2009,0.10957
rwanda,2010,0.12161
rwanda,2011,0.13366
rwanda,2012,0.14570
rwanda,2013,0.15774
rwanda,2014,0.16979
rwanda,2015,0.18183
rwanda,2016,0.19387
rwanda,2017,0.20591
rwanda,2018,0.21796
rwanda,2019,0.23000
rwanda,2020,0.23000
rwanda,2021,0.23000
rwanda,2022,0.23000
saint_kitts_and_nevis,2012,0.015400
saint_kitts_and_nevis,2013,0.015400
saint_kitts_and_nevis,2014,0.015400
saint_kitts_and_nevis,2015,0.015400
saint_kitts_and_nevis,2016,0.015400
saint_kitts_and_nevis,2017,0.015400
saint_kitts_and_nevis,2018,0.015400
saint_kitts_and_nevis,2019,0.015400
saint_kitts_and_nevis,2020,0.015400
saint_kitts_and_nevis,2021,0.015400
saint_kitts_and_nevis,2022,0.015400
saint_lucia,2007,0.012500
saint_lucia,2008,0.012500
saint_lucia,2009,0.012500
saint_lucia,2010,0.012500
saint_lucia,2011,0.012500
saint_lucia,2012,0.012500
saint_lucia,2013,0.012500
saint_lucia,2014,0.012500
saint_lucia,2015,0.012500
saint_lucia,2016,0.012500
saint_lucia,2017,0.012500
saint_lucia,2018,0.012500
saint_lucia,2019,0.012500
saint_lucia,2020,0.012500
saint_lucia,2021,0.012500
saint_lucia,2022,0.012500
saint_vincent_and_the_grenadines,2013,0.0085000
saint_vincent_and_the_grenadines,2014,0.0085000
saint_vincent_and_the_grenadines,2015,0.0085000
saint_vincent_and_the_grenadines,2016,0.0085000
saint_vincent_and_the_grenadines,2017,0.0085000
saint_vincent_and_the_grenadines,2018,0.0085000
saint_vincent_and_the_grenadines,2019,0.0085000
saint_vincent_and_the_grenadines,2020,0.0085000
saint_vincent_and_the_grenadines,2021,0.0085000
saint_vincent_and_the_grenadines,2022,0.0085000
sao_tome_and_principe,2014,0.015100
sao_tome_and_principe,2015,0.014700
sao_tome_and_principe,2016,0.014700
sao_tome_and_principe,2017,0.014700
sao_tome_and_principe,2018,0.014700
sao_tome_and_principe,2019,0.014700
sao_tome_and_principe,2020,0.014700
sao_tome_and_principe,2021,0.014700
sao_tome_and_principe,2022,0.014700
saudi_arabia,1992,1.5170
saudi_arabia,1993,1.6120
saudi_arabia,1994,1.7070
saudi_arabia,1995,1.8020
saudi_arabia,1996,1.8970
saudi_arabia,1997,1.9920
saudi_arabia,1998,2.0870
saudi_arabia,1999,2.1820
saudi_arabia,2000,2.2770
saudi_arabia,2001,2.2153
saudi_arabia,2002,2.1535
saudi_arabia,2003,2.0918
saudi_arabia,2004,2.0300
saudi_arabia,2005,2.0800
saudi_arabia,2006,2.1300
saudi_arabia,2007,2.1962
saudi_arabia,2008,2.2623
saudi_arabia,2009,2.3285
saudi_arabia,2010,2.3947
saudi_arabia,2011,2.4608
saudi_arabia,2012,2.5270
saudi_arabia,2013,2.7310
saudi_arabia,2014,2.8740
saudi_arabia,2015,3.0250
saudi_arabia,2016,3.1290
saudi_arabia,2017,3.1500
saudi_arabia,2018,3.3920
saudi_arabia,2019,3.3920
saudi_arabia,2020,3.3920
saudi_arabia,2021,3.3920
saudi_arabia,2022,3.3920
senegal,1987,0.068000
senegal,1988,0.070462
senegal,1989,0.072923
senegal,1990,0.075385
senegal,1991,0.077846
senegal,1992,0.080308
senegal,1993,0.082769
senegal,1994,0.085231
senegal,1995,0.087692
senegal,1996,0.090154
senegal,1997,0.092615
senegal,1998,0.095077
senegal,1999,0.097538
senegal,2000,0.10000
senegal,2001,0.099000
senegal,2002,0.098000
senegal,2003,0.10955
senegal,2004,0.12111
senegal,2005,0.13266
senegal,2006,0.14421
senegal,2007,0.15577
senegal,2008,0.16732
senegal,2009,0.17887
senegal,2010,0.19043
senegal,2011,0.20198
senegal,2012,0.21353
senegal,2013,0.22509
senegal,2014,0.23664
senegal,2015,0.24819
senegal,2016,0.25975
senegal,2017,0.27130
senegal,2018,0.26760
senegal,2019,0.26100
senegal,2020,0.26100
senegal,2021,0.26100
senegal,2022,0.26100
serbia,2008,0.69080
serbia,2009,0.68480
serbia,2010,0.66680
serbia,2011,0.67290
serbia,2012,0.68120
serbia,2013,0.65760
serbia,2014,0.62700
serbia,2015,0.65900
serbia,2016,0.66200
serbia,2017,0.65950
serbia,2018,0.65390
serbia,2019,0.66820
serbia,2020,0.67710
serbia,2021,0.68700
serbia,2022,0.70200
seychelles,1989,0.0099000
seychelles,1990,0.0099818
seychelles,1991,0.010064
seychelles,1992,0.010145
seychelles,1993,0.010227
seychelles,1994,0.010309
seychelles,1995,0.010391
seychelles,1996,0.010473
seychelles,1997,0.010555
seychelles,1998,0.010636
seychelles,1999,0.010718
seychelles,2000,0.010800
seychelles,2001,0.0098667
seychelles,2002,0.0089333
