area,year,gdp_deflator_2015
brazil,1988,29.495
brazil,1989,38.892
brazil,1990,44.062
brazil,1991,40.578
brazil,1992,39.237
brazil,1993,41.998
brazil,1994,56.598
brazil,1995,72.786
brazil,1996,77.808
brazil,1997,78.092
brazil,1998,75.612
brazil,1999,52.476
brazil,2000,55.246
brazil,2001,46.553
brazil,2002,41.125
brazil,2003,44.524
brazil,2004,50.474
brazil,2005,65.156
brazil,2006,77.855
brazil,2007,92.583
brazil,2008,106.93
brazil,2009,105.25
brazil,2010,129.69
brazil,2011,147.74
brazil,2012,136.59
brazil,2013,133.01
brazil,2014,131.45
brazil,2015,100.00
brazil,2016,103.01
brazil,2017,116.83
brazil,2018,106.63
brazil,2019,103.39
brazil,2020,83.867
brazil,2021,89.272
brazil,2022,100.98
brunei_darussalam,1970,4.5237
brunei_darussalam,1971,4.5364
brunei_darussalam,1972,5.6468
brunei_darussalam,1973,8.2413
brunei_darussalam,1974,18.315
brunei_darussalam,1975,19.860
brunei_darussalam,1976,20.132
brunei_darussalam,1977,22.102
brunei_darussalam,1978,23.190
brunei_darussalam,1979,27.327
brunei_darussalam,1980,51.652
brunei_darussalam,1981,57.071
brunei_darussalam,1982,53.619
brunei_darussalam,1983,48.102
brunei_darussalam,1984,47.042
brunei_darussalam,1985,44.484
brunei_darussalam,1986,30.639
brunei_darussalam,1987,35.087
brunei_darussalam,1988,33.507
brunei_darussalam,1989,36.772
brunei_darussalam,1990,42.890
brunei_darussalam,1991,43.718
brunei_darussalam,1992,47.183
brunei_darussalam,1993,46.154
brunei_darussalam,1994,44.546
brunei_darussalam,1995,49.380
brunei_darussalam,1996,51.867
brunei_darussalam,1997,53.478
brunei_darussalam,1998,41.912
brunei_darussalam,1999,46.190
brunei_darussalam,2000,58.595
brunei_darussalam,2001,53.226
brunei_darussalam,2002,53.459
brunei_darussalam,2003,58.299
brunei_darussalam,2004,69.637
brunei_darussalam,2005,83.989
brunei_darussalam,2006,96.818
brunei_darussalam,2007,103.22
brunei_darussalam,2008,123.70
brunei_darussalam,2009,93.896
brunei_darussalam,2010,105.48
brunei_darussalam,2011,137.41
brunei_darussalam,2012,140.02
brunei_darussalam,2013,135.89
brunei_darussalam,2014,131.71
brunei_darussalam,2015,100.00
brunei_darussalam,2016,90.407
brunei_darussalam,2017,94.919
brunei_darussalam,2018,106.12
brunei_darussalam,2019,101.43
brunei_darussalam,2020,89.400
brunei_darussalam,2021,105.98
brunei_darussalam,2022,128.32
bulgaria,1970,58.165
bulgaria,1971,53.792
bulgaria,1972,58.444
bulgaria,1973,64.421
bulgaria,1974,65.144
bulgaria,1975,52.825
bulgaria,1976,52.582
bulgaria,1977,50.586
bulgaria,1978,51.890
bulgaria,1979,32.708
bulgaria,1980,35.662
bulgaria,1981,39.037
bulgaria,1982,41.448
bulgaria,1983,43.072
bulgaria,1984,44.626
bulgaria,1985,46.037
bulgaria,1986,46.964
bulgaria,1987,48.125
bulgaria,1988,49.823
bulgaria,1989,51.776
bulgaria,1990,53.714
bulgaria,1991,23.784
bulgaria,1992,28.921
bulgaria,1993,36.961
bulgaria,1994,32.531
bulgaria,1995,56.174
bulgaria,1996,34.566
bulgaria,1997,37.043
bulgaria,1998,47.408
bulgaria,1999,46.953
bulgaria,2000,43.607
bulgaria,2001,44.973
bulgaria,2002,49.126
bulgaria,2003,60.177
bulgaria,2004,69.892
bulgaria,2005,74.547
bulgaria,2006,80.343
bulgaria,2007,97.352
bulgaria,2008,112.48
bulgaria,2009,111.12
bulgaria,2010,106.61
bulgaria,2011,118.84
bulgaria,2012,111.03
bulgaria,2013,114.77
bulgaria,2014,116.26
bulgaria,2015,100.00
bulgaria,2016,103.11
bulgaria,2017,110.10
bulgaria,2018,120.20
bulgaria,2019,119.98
bulgaria,2020,127.33
bulgaria,2021,141.57
bulgaria,2022,146.23
burkina_faso,1970,34.928
burkina_faso,1971,35.813
burkina_faso,1972,37.349
burkina_faso,1973,45.583
burkina_faso,1974,47.584
burkina_faso,1975,55.289
burkina_faso,1976,53.545
burkina_faso,1977,60.425
burkina_faso,1978,69.728
burkina_faso,1979,92.971
burkina_faso,1980,99.188
burkina_faso,1981,88.055
burkina_faso,1982,79.002
burkina_faso,1983,73.036
burkina_faso,1984,64.250
burkina_faso,1985,66.413
burkina_faso,1986,80.694
burkina_faso,1987,94.130
burkina_faso,1988,98.219
burkina_faso,1989,96.130
burkina_faso,1990,114.68
burkina_faso,1991,106.28
burkina_faso,1992,113.54
burkina_faso,1993,104.60
burkina_faso,1994,61.158
burkina_faso,1995,72.626
burkina_faso,1996,71.113
burkina_faso,1997,63.296
burkina_faso,1998,67.594
burkina_faso,1999,67.640
burkina_faso,2000,58.014
burkina_faso,2001,58.579
burkina_faso,2002,63.492
burkina_faso,2003,77.272
burkina_faso,2004,85.089
burkina_faso,2005,88.407
burkina_faso,2006,88.590
burkina_faso,2007,99.063
burkina_faso,2008,115.73
burkina_faso,2009,112.40
burkina_faso,2010,111.21
burkina_faso,2011,124.59
burkina_faso,2012,121.86
burkina_faso,2013,123.25
burkina_faso,2014,122.39
burkina_faso,2015,100.00
burkina_faso,2016,102.44
burkina_faso,2017,106.03
burkina_faso,2018,112.03
burkina_faso,2019,119.83
burkina_faso,2020,118.52
burkina_faso,2021,122.73
burkina_faso,2022,115.98
burundi,1970,23.738
burundi,1971,23.655
burundi,1972,24.546
burundi,1973,28.473
burundi,1974,32.455
burundi,1975,38.866
burundi,1976,38.808
burundi,1977,42.273
burundi,1978,45.532
burundi,1979,57.887
burundi,1980,70.739
burundi,1981,66.593
burundi,1982,70.406
burundi,1983,72.299
burundi,1984,65.782
burundi,1985,68.555
burundi,1986,69.554
burundi,1987,62.944
burundi,1988,56.241
burundi,1989,57.581
burundi,1990,56.455
burundi,1991,54.487
burundi,1992,49.826
burundi,1993,48.072
burundi,1994,54.383
burundi,1995,54.747
burundi,1996,52.032
burundi,1997,58.032
burundi,1998,51.020
burundi,1999,46.602
burundi,2000,41.263
burundi,2001,37.748
burundi,2002,34.255
burundi,2003,32.871
burundi,2004,36.021
burundi,2005,58.652
burundi,2006,63.422
burundi,2007,65.316
burundi,2008,74.002
burundi,2009,78.541
burundi,2010,85.538
burundi,2011,90.461
burundi,2012,90.177
burundi,2013,90.554
burundi,2014,95.883
burundi,2015,100.00
burundi,2016,101.02
burundi,2017,109.50
burundi,2018,104.60
burundi,2019,101.68
burundi,2020,103.84
burundi,2021,109.21
burundi,2022,115.55
cabo_verde,1970,28.179
cabo_verde,1971,30.170
cabo_verde,1972,33.353
cabo_verde,1973,40.512
cabo_verde,1974,39.651
cabo_verde,1975,55.554
cabo_verde,1976,50.785
cabo_verde,1977,50.137
cabo_verde,1978,52.624
cabo_verde,1979,54.673
cabo_verde,1980,58.056
cabo_verde,1981,52.491
cabo_verde,1982,51.478
cabo_verde,1983,46.286
cabo_verde,1984,42.523
cabo_verde,1985,40.834
cabo_verde,1986,54.949
cabo_verde,1987,65.226
cabo_verde,1988,69.146
cabo_verde,1989,66.160
cabo_verde,1990,75.424
cabo_verde,1991,77.532
cabo_verde,1992,83.991
cabo_verde,1993,78.943
cabo_verde,1994,83.528
cabo_verde,1995,93.203
cabo_verde,1996,89.891
cabo_verde,1997,81.606
cabo_verde,1998,80.206
cabo_verde,1999,81.407
cabo_verde,2000,68.567
cabo_verde,2001,67.454
cabo_verde,2002,70.664
cabo_verde,2003,88.481
cabo_verde,2004,96.353
cabo_verde,2005,95.119
cabo_verde,2006,98.436
cabo_verde,2007,108.86
cabo_verde,2008,120.84
cabo_verde,2009,116.84
cabo_verde,2010,112.12
cabo_verde,2011,120.91
cabo_verde,2012,112.51
cabo_verde,2013,117.93
cabo_verde,2014,117.72
cabo_verde,2015,100.00
cabo_verde,2016,101.41
cabo_verde,2017,104.70
cabo_verde,2018,111.50
cabo_verde,2019,106.48
cabo_verde,2020,109.34
cabo_verde,2021,114.00
cabo_verde,2022,107.17
cambodia,1970,20.327
cambodia,1971,21.357
cambodia,1972,22.280
cambodia,1973,23.501
cambodia,1974,25.616
cambodia,1975,27.989
cambodia,1976,29.529
cambodia,1977,31.364
cambodia,1978,33.570
cambodia,1979,36.355
cambodia,1980,39.639
cambodia,1981,43.390
cambodia,1982,46.071
cambodia,1983,47.875
cambodia,1984,49.602
cambodia,1985,51.171
cambodia,1986,52.202
cambodia,1987,53.492
cambodia,1988,55.379
cambodia,1989,57.550
cambodia,1990,55.452
cambodia,1991,68.255
cambodia,1992,67.897
cambodia,1993,66.324
cambodia,1994,67.729
cambodia,1995,79.071
cambodia,1996,80.102
cambodia,1997,74.472
cambodia,1998,64.465
cambodia,1999,64.647
cambodia,2000,61.637
cambodia,2001,62.453
cambodia,2002,62.966
cambodia,2003,63.110
cambodia,2004,65.447
cambodia,2005,68.131
cambodia,2006,71.099
cambodia,2007,76.613
cambodia,2008,86.043
cambodia,2009,86.383
cambodia,2010,88.109
cambodia,2011,93.910
cambodia,2012,95.865
cambodia,2013,96.752
cambodia,2014,99.046
cambodia,2015,100.00
cambodia,2016,103.61
cambodia,2017,107.27
cambodia,2018,110.56
cambodia,2019,114.12
cambodia,2020,112.44
cambodia,2021,113.71
cambodia,2022,118.15
cameroon,1970,22.007
cameroon,1971,23.988
cameroon,1972,30.052
cameroon,1973,38.946
cameroon,1974,40.193
cameroon,1975,50.850
cameroon,1976,58.628
cameroon,1977,60.292
cameroon,1978,65.053
cameroon,1979,81.640
cameroon,1980,90.898
cameroon,1981,79.510
cameroon,1982,74.247
cameroon,1983,71.466
cameroon,1984,65.156
cameroon,1985,62.562
cameroon,1986,80.738
cameroon,1987,93.231
cameroon,1988,94.708
cameroon,1989,90.121
cameroon,1990,106.80
cameroon,1991,106.62
cameroon,1992,112.10
cameroon,1993,122.40
cameroon,1994,66.100
cameroon,1995,78.402
cameroon,1996,76.815
cameroon,1997,71.473
cameroon,1998,71.466
cameroon,1999,69.975
cameroon,2000,61.440
cameroon,2001,61.148
cameroon,2002,66.095
cameroon,2003,80.810
cameroon,2004,89.029
cameroon,2005,90.377
cameroon,2006,93.265
cameroon,2007,102.25
cameroon,2008,114.84
cameroon,2009,112.84
cameroon,2010,108.32
cameroon,2011,116.64
cameroon,2012,109.90
cameroon,2013,117.03
cameroon,2014,119.30
cameroon,2015,100.00
cameroon,2016,100.50
cameroon,2017,103.62
cameroon,2018,110.38
cameroon,2019,105.86
cameroon,2020,108.52
cameroon,2021,116.42
cameroon,2022,109.97
canada,1970,19.478
canada,1971,21.159
canada,1972,22.840
canada,1973,24.785
canada,1974,29.191
canada,1975,31.113
canada,1976,35.074
canada,1977,34.732
canada,1978,34.587
canada,1979,37.052
canada,1980,40.783
canada,1981,43.870
canada,1982,46.405
canada,1983,49.141
canada,1984,48.417
canada,1985,47.454
canada,1986,48.083
canada,1987,52.800
canada,1988,59.471
canada,1989,64.724
canada,1990,67.907
canada,1991,71.265
canada,1992,68.537
canada,1993,65.041
canada,1994,62.337
canada,1995,63.424
canada,1996,64.956
canada,1997,64.698
canada,1998,60.277
canada,1999,61.330
canada,2000,64.016
canada,2001,62.403
canada,2002,62.348
canada,2003,72.109
canada,2004,80.190
canada,2005,88.786
canada,2006,97.286
canada,2007,106.11
canada,2008,111.07
canada,2009,101.28
canada,2010,115.59
canada,2011,124.23
canada,2012,124.52
canada,2013,122.92
canada,2014,116.66
canada,2015,100.00
canada,2016,97.234
canada,2017,101.85
canada,2018,103.66
canada,2019,102.82
canada,2020,102.35
canada,2021,118.39
canada,2022,122.26
central_african_republic,1970,19.339
central_african_republic,1971,21.246
central_african_republic,1972,24.779
central_african_republic,1973,27.912
central_african_republic,1974,29.854
central_african_republic,1975,39.455
central_african_republic,1976,45.010
central_african_republic,1977,46.844
central_african_republic,1978,55.708
central_african_republic,1979,65.552
central_african_republic,1980,78.055
central_african_republic,1981,68.670
central_african_republic,1982,63.430
central_african_republic,1983,59.455
central_african_republic,1984,53.109
central_african_republic,1985,56.458
central_african_republic,1986,70.732
central_african_republic,1987,79.620
central_african_republic,1988,82.144
central_african_republic,1989,78.197
central_african_republic,1990,92.735
central_african_republic,1991,87.624
central_african_republic,1992,91.033
central_african_republic,1993,82.737
central_african_republic,1994,52.361
central_african_republic,1995,65.252
central_african_republic,1996,63.770
central_african_republic,1997,55.915
central_african_republic,1998,55.169
central_african_republic,1999,53.806
central_african_republic,2000,48.303
central_african_republic,2001,48.911
central_african_republic,2002,52.356
central_african_republic,2003,64.758
central_african_republic,2004,70.219
central_african_republic,2005,72.917
central_african_republic,2006,75.752
central_african_republic,2007,83.114
central_african_republic,2008,93.839
central_african_republic,2009,92.436
central_african_republic,2010,91.838
central_african_republic,2011,100.26
central_african_republic,2012,98.394
central_african_republic,2013,104.21
central_african_republic,2014,116.51
central_african_republic,2015,100.00
central_african_republic,2016,102.82
central_african_republic,2017,111.69
central_african_republic,2018,115.33
central_african_republic,2019,111.99
central_african_republic,2020,116.12
central_african_republic,2021,124.51
central_african_republic,2022,117.95
chad,1970,17.645
chad,1971,18.903
chad,1972,21.089
chad,1973,24.578
chad,1974,25.188
chad,1975,31.039
chad,1976,29.591
chad,1977,32.351
chad,1978,38.709
chad,1979,44.426
chad,1980,48.636
chad,1981,64.063
chad,1982,56.845
chad,1983,52.607
chad,1984,53.942
chad,1985,49.358
chad,1986,57.354
chad,1987,62.816
chad,1988,68.180
chad,1989,63.278
chad,1990,73.798
chad,1991,70.569
chad,1992,71.865
chad,1993,63.810
chad,1994,48.969
chad,1995,59.141
chad,1996,64.738
chad,1997,58.530
chad,1998,62.371
chad,1999,54.519
chad,2000,49.654
chad,2001,54.951
chad,2002,58.862
chad,2003,70.560
chad,2004,85.593
chad,2005,105.52
chad,2006,119.65
chad,2007,114.49
chad,2008,139.54
chad,2009,116.25
chad,2010,117.67
chad,2011,138.82
chad,2012,137.79
chad,2013,128.53
chad,2014,126.26
chad,2015,100.00
chad,2016,94.975
chad,2017,97.325
chad,2018,105.62
chad,2019,101.71
chad,2020,101.57
chad,2021,112.77
chad,2022,111.71
chile,1970,22.953
chile,1971,25.218
chile,1972,27.561
chile,1973,41.604
chile,1974,39.934
chile,1975,21.332
chile,1976,28.138
chile,1977,34.721
chile,1978,36.978
chile,1979,45.974
chile,1980,56.653
chile,1981,63.956
chile,1982,52.883
chile,1983,44.884
chile,1984,42.019
chile,1985,36.348
chile,1986,37.004
chile,1987,40.537
chile,1988,44.088
chile,1989,45.479
chile,1990,48.277
chile,1991,51.095
chile,1992,55.006
chile,1993,54.596
chile,1994,59.132
chile,1995,68.459
chile,1996,67.010
chile,1997,68.700
chile,1998,63.787
chile,1999,59.111
chile,2000,58.278
chile,2001,51.405
chile,2002,49.350
chile,2003,51.617
chile,2004,62.925
chile,2005,73.418
chile,2006,86.928
chile,2007,92.936
chile,2008,92.887
chile,2009,90.556
chile,2010,108.46
chile,2011,117.98
chile,2012,118.63
chile,2013,118.82
chile,2014,109.28
chile,2015,100.00
chile,2016,100.95
chile,2017,110.36
chile,2018,113.46
chile,2019,106.18
chile,2020,103.22
chile,2021,115.14
chile,2022,106.71
china,1970,38.010
china,1971,38.490
china,1972,41.700
china,1973,47.500
china,1974,48.320
china,1975,50.490
china,1976,49.440
china,1977,51.220
china,1978,58.090
china,1979,65.590
china,1980,70.840
china,1981,64.200
china,1982,58.070
china,1983,56.240
china,1984,50.240
china,1985,43.740
china,1986,38.970
china,1987,37.990
china,1988,42.610
china,1989,45.770
china,1990,38.080
china,1991,36.330
china,1992,37.940
china,1993,41.870
china,1994,33.690
china,1995,39.480
china,1996,42.280
china,1997,43.100
china,1998,42.760
china,1999,42.190
china,2000,43.060
china,2001,43.980
china,2002,44.320
china,2003,45.570
china,2004,48.700
china,2005,51.330
china,2006,54.730
china,2007,61.690
china,2008,72.500
china,2009,73.720
china,2010,78.950
china,2011,89.400
china,2012,94.400
china,2013,98.450
china,2014,100.30
china,2015,100.00
china,2016,93.170
china,2017,95.100
china,2018,95.100
china,2019,95.100
china,2020,95.100
china,2021,95.100
china,2022,95.100
colombia,1970,20.009
colombia,1971,20.495
colombia,1972,21.133
colombia,1973,23.428
colombia,1974,26.624
colombia,1975,27.579
colombia,1976,30.837
colombia,1977,37.591
colombia,1978,41.387
colombia,1979,47.200
colombia,1980,54.196
colombia,1981,57.741
colombia,1982,61.242
colombia,1983,59.930
colombia,1984,57.280
colombia,1985,50.672
colombia,1986,47.948
colombia,1987,47.366
colombia,1988,49.070
colombia,1989,47.848
colombia,1990,46.735
colombia,1991,46.917
colombia,1992,48.264
colombia,1993,52.845
colombia,1994,66.333
colombia,1995,72.965
colombia,1996,75.085
colombia,1997,79.711
colombia,1998,73.198
colombia,1999,66.938
colombia,2000,63.126
colombia,2001,61.050
colombia,2002,59.408
colombia,2003,55.229
colombia,2004,64.865
colombia,2005,77.550
colombia,2006,80.654
colombia,2007,96.397
colombia,2008,109.63
colombia,2009,104.01
colombia,2010,122.74
colombia,2011,134.14
colombia,2012,142.96
colombia,2013,140.08
colombia,2014,133.70
colombia,2015,100.00
colombia,2016,94.398
colombia,2017,102.70
colombia,2018,107.30
colombia,2019,100.53
colombia,2020,90.590
colombia,2021,96.266
colombia,2022,96.902
comoros,1970,14.108
comoros,1971,14.962
comoros,1972,17.249
comoros,1973,21.450
comoros,1974,23.524
comoros,1975,34.268
comoros,1976,33.686
comoros,1977,35.840
comoros,1978,45.106
comoros,1979,55.030
comoros,1980,61.343
comoros,1981,54.645
comoros,1982,48.138
comoros,1983,47.823
comoros,1984,44.275
comoros,1985,46.234
comoros,1986,64.330
comoros,1987,76.517
comoros,1988,78.703
comoros,1989,76.641
comoros,1990,93.215
comoros,1991,92.222
comoros,1992,91.640
comoros,1993,88.089
comoros,1994,65.544
comoros,1995,78.971
comoros,1996,79.560
comoros,1997,70.238
comoros,1998,70.526
comoros,1999,71.505
comoros,2000,63.531
comoros,2001,67.053
comoros,2002,73.480
comoros,2003,92.627
comoros,2004,105.38
comoros,2005,105.91
comoros,2006,109.53
comoros,2007,124.06
comoros,2008,136.95
comoros,2009,127.16
comoros,2010,122.06
comoros,2011,129.84
comoros,2012,121.43
comoros,2013,122.45
comoros,2014,121.26
comoros,2015,100.00
comoros,2016,101.98
comoros,2017,102.81
comoros,2018,109.01
comoros,2019,105.74
comoros,2020,104.12
comoros,2021,107.27
comoros,2022,100.54
congo,1970,13.288
congo,1971,13.940
congo,1972,16.082
congo,1973,18.264
congo,1974,22.247
congo,1975,26.442
congo,1976,26.185
congo,1977,28.192
congo,1978,33.052
congo,1979,40.375
congo,1980,51.175
congo,1981,49.339
congo,1982,43.277
congo,1983,39.778
congo,1984,38.801
congo,1985,38.670
congo,1986,35.537
congo,1987,44.071
congo,1988,41.699
congo,1989,44.910
congo,1990,52.068
congo,1991,52.539
congo,1992,54.505
congo,1993,49.257
congo,1994,34.400
congo,1995,39.309
congo,1996,43.906
congo,1997,40.096
congo,1998,32.098
congo,1999,39.321
congo,2000,48.252
congo,2001,42.497
congo,2002,46.126
congo,2003,53.164
congo,2004,70.379
congo,2005,84.097
congo,2006,94.487
congo,2007,110.04
congo,2008,136.93
congo,2009,102.37
congo,2010,126.31
congo,2011,147.10
congo,2012,151.41
congo,2013,154.73
congo,2014,144.62
congo,2015,100.00
congo,2016,96.343
congo,2017,110.48
congo,2018,141.18
congo,2019,132.08
congo,2020,115.62
congo,2021,146.38
congo,2022,149.79
cook_islands,1970,10.011
cook_islands,1971,11.219
cook_islands,1972,13.164
cook_islands,1973,16.394
cook_islands,1974,19.070
cook_islands,1975,18.952
cook_islands,1976,19.304
cook_islands,1977,18.825
cook_islands,1978,20.111
cook_islands,1979,22.038
cook_islands,1980,23.897
cook_islands,1981,25.714
cook_islands,1982,25.021
cook_islands,1983,24.570
cook_islands,1984,22.150
cook_islands,1985,21.283
cook_islands,1986,25.359
cook_islands,1987,32.749
cook_islands,1988,40.958
cook_islands,1989,39.614
cook_islands,1990,41.019
cook_islands,1991,41.745
cook_islands,1992,40.714
cook_islands,1993,43.817
cook_islands,1994,50.056
cook_islands,1995,55.723
cook_islands,1996,56.344
cook_islands,1997,53.046
cook_islands,1998,46.620
cook_islands,1999,48.615
cook_islands,2000,42.665
cook_islands,2001,43.049
cook_islands,2002,48.181
cook_islands,2003,63.462
cook_islands,2004,72.543
cook_islands,2005,75.057
cook_islands,2006,73.554
cook_islands,2007,79.886
cook_islands,2008,80.458
cook_islands,2009,77.086
cook_islands,2010,90.573
cook_islands,2011,101.46
cook_islands,2012,110.90
