area,year,sdg_6_4_1_water_use_efficiency
ukraine,2022,11.795
united_arab_emirates,1980,120.76
united_arab_emirates,1981,114.57
united_arab_emirates,1982,96.808
united_arab_emirates,1983,85.489
united_arab_emirates,1984,83.066
united_arab_emirates,1985,75.209
united_arab_emirates,1986,57.373
united_arab_emirates,1987,57.852
united_arab_emirates,1988,53.495
united_arab_emirates,1989,58.154
united_arab_emirates,1990,65.088
united_arab_emirates,1991,62.757
united_arab_emirates,1992,61.950
united_arab_emirates,1993,60.105
united_arab_emirates,1994,62.711
united_arab_emirates,1995,65.237
united_arab_emirates,1996,64.297
united_arab_emirates,1997,65.171
united_arab_emirates,1998,62.612
united_arab_emirates,1999,61.260
united_arab_emirates,2000,64.535
united_arab_emirates,2001,62.319
united_arab_emirates,2002,60.846
united_arab_emirates,2003,63.162
united_arab_emirates,2004,63.508
united_arab_emirates,2005,61.867
united_arab_emirates,2006,66.412
united_arab_emirates,2007,67.222
united_arab_emirates,2008,69.457
united_arab_emirates,2009,65.021
united_arab_emirates,2010,65.625
united_arab_emirates,2011,68.182
united_arab_emirates,2012,68.089
united_arab_emirates,2013,70.215
united_arab_emirates,2014,71.759
united_arab_emirates,2015,75.171
united_arab_emirates,2016,77.691
united_arab_emirates,2017,78.813
united_arab_emirates,2018,78.393
united_arab_emirates,2019,80.161
united_arab_emirates,2020,76.933
united_arab_emirates,2021,81.774
united_arab_emirates,2022,89.573
united_kingdom_of_great_britain_and_northern_ireland,2005,226.36
united_kingdom_of_great_britain_and_northern_ireland,2006,183.45
united_kingdom_of_great_britain_and_northern_ireland,2007,286.48
united_kingdom_of_great_britain_and_northern_ireland,2008,299.92
united_kingdom_of_great_britain_and_northern_ireland,2009,291.48
united_kingdom_of_great_britain_and_northern_ireland,2010,296.05
united_kingdom_of_great_britain_and_northern_ireland,2011,310.22
united_kingdom_of_great_britain_and_northern_ireland,2012,294.83
united_kingdom_of_great_britain_and_northern_ireland,2013,325.26
united_kingdom_of_great_britain_and_northern_ireland,2014,356.22
united_kingdom_of_great_britain_and_northern_ireland,2015,317.75
united_kingdom_of_great_britain_and_northern_ireland,2016,313.38
united_kingdom_of_great_britain_and_northern_ireland,2017,322.10
united_kingdom_of_great_britain_and_northern_ireland,2018,327.49
united_kingdom_of_great_britain_and_northern_ireland,2019,332.30
united_kingdom_of_great_britain_and_northern_ireland,2020,301.38
united_kingdom_of_great_britain_and_northern_ireland,2021,325.37
united_kingdom_of_great_britain_and_northern_ireland,2022,338.37
united_republic_of_tanzania,2002,2.9201
united_republic_of_tanzania,2003,3.1124
united_republic_of_tanzania,2004,3.2947
united_republic_of_tanzania,2005,3.5528
united_republic_of_tanzania,2006,3.6979
united_republic_of_tanzania,2007,4.0720
united_republic_of_tanzania,2008,4.2127
united_republic_of_tanzania,2009,4.3485
united_republic_of_tanzania,2010,4.6777
united_republic_of_tanzania,2011,5.1344
united_republic_of_tanzania,2012,5.2369
united_republic_of_tanzania,2013,5.5678
united_republic_of_tanzania,2014,6.0017
united_republic_of_tanzania,2015,6.2398
united_republic_of_tanzania,2016,6.6104
united_republic_of_tanzania,2017,6.9363
united_republic_of_tanzania,2018,7.8532
united_republic_of_tanzania,2019,8.5226
united_republic_of_tanzania,2020,9.0323
united_republic_of_tanzania,2021,9.3929
united_republic_of_tanzania,2022,9.0905
united_states_of_america,1997,21.309
united_states_of_america,1998,22.283
united_states_of_america,1999,23.390
united_states_of_america,2000,24.334
united_states_of_america,2001,24.543
united_states_of_america,2002,24.942
united_states_of_america,2003,25.590
united_states_of_america,2004,26.505
united_states_of_america,2005,27.364
united_states_of_america,2006,28.962
united_states_of_america,2007,30.551
united_states_of_america,2008,31.426
united_states_of_america,2009,31.518
united_states_of_america,2010,33.457
united_states_of_america,2011,34.540
united_states_of_america,2012,35.817
united_states_of_america,2013,37.268
united_states_of_america,2014,38.942
united_states_of_america,2015,40.823
united_states_of_america,2016,41.748
united_states_of_america,2017,42.620
united_states_of_america,2018,43.890
united_states_of_america,2019,44.950
united_states_of_america,2020,44.130
united_states_of_america,2021,46.613
united_states_of_america,2022,47.444
uruguay,1998,8.6719
uruguay,1999,8.4689
uruguay,2000,8.1156
uruguay,2001,7.7601
uruguay,2002,6.9581
uruguay,2003,6.6856
uruguay,2004,6.6900
uruguay,2005,7.2360
uruguay,2006,7.3882
uruguay,2007,7.8671
uruguay,2008,8.3490
uruguay,2009,8.8145
uruguay,2010,9.4533
uruguay,2011,9.7617
uruguay,2012,10.210
uruguay,2013,10.729
uruguay,2014,11.186
uruguay,2015,11.369
uruguay,2016,11.712
uruguay,2017,11.932
uruguay,2018,11.814
uruguay,2019,11.726
uruguay,2020,10.873
uruguay,2021,11.055
uruguay,2022,11.451
uzbekistan,1994,0.41614
uzbekistan,1995,0.37253
uzbekistan,1996,0.35619
uzbekistan,1997,0.39403
uzbekistan,1998,0.39017
uzbekistan,1999,0.41452
uzbekistan,2000,0.42703
uzbekistan,2001,0.45030
uzbekistan,2002,0.47420
uzbekistan,2003,0.49154
uzbekistan,2004,0.52722
uzbekistan,2005,0.59046
uzbekistan,2006,0.64592
uzbekistan,2007,0.71620
uzbekistan,2008,0.78332
uzbekistan,2009,0.86710
uzbekistan,2010,0.97932
uzbekistan,2011,1.0725
uzbekistan,2012,1.1635
uzbekistan,2013,1.2767
uzbekistan,2014,1.3900
uzbekistan,2015,1.4152
uzbekistan,2016,1.5233
uzbekistan,2017,1.4462
uzbekistan,2018,1.5853
uzbekistan,2019,1.8049
uzbekistan,2020,1.9618
uzbekistan,2021,2.4813
uzbekistan,2022,2.5826
venezuela_bolivarian_republic_of,1998,26.830
venezuela_bolivarian_republic_of,1999,24.938
venezuela_bolivarian_republic_of,2000,25.671
venezuela_bolivarian_republic_of,2001,21.690
venezuela_bolivarian_republic_of,2002,16.989
venezuela_bolivarian_republic_of,2003,13.687
venezuela_bolivarian_republic_of,2004,13.890
venezuela_bolivarian_republic_of,2005,13.630
venezuela_bolivarian_republic_of,2006,13.738
venezuela_bolivarian_republic_of,2007,13.956
venezuela_bolivarian_republic_of,2008,14.816
venezuela_bolivarian_republic_of,2009,14.025
venezuela_bolivarian_republic_of,2010,13.858
venezuela_bolivarian_republic_of,2011,14.430
venezuela_bolivarian_republic_of,2012,15.280
venezuela_bolivarian_republic_of,2013,15.566
venezuela_bolivarian_republic_of,2014,14.720
venezuela_bolivarian_republic_of,2015,13.818
venezuela_bolivarian_republic_of,2016,11.282
venezuela_bolivarian_republic_of,2017,9.3125
venezuela_bolivarian_republic_of,2018,8.0966
venezuela_bolivarian_republic_of,2019,5.7903
venezuela_bolivarian_republic_of,2020,3.9986
venezuela_bolivarian_republic_of,2021,4.0035
venezuela_bolivarian_republic_of,2022,4.3454
viet_nam,1990,0.61732
viet_nam,1991,0.60463
viet_nam,1992,0.66163
viet_nam,1993,0.71434
viet_nam,1994,0.76007
viet_nam,1995,0.85120
viet_nam,1996,0.92546
viet_nam,1997,0.99776
viet_nam,1998,1.0248
viet_nam,1999,1.0412
viet_nam,2000,1.0789
viet_nam,2001,1.1259
viet_nam,2002,1.1757
viet_nam,2003,1.2277
viet_nam,2004,1.1814
viet_nam,2005,1.2345
viet_nam,2006,1.3814
viet_nam,2007,1.5477
viet_nam,2008,1.7064
viet_nam,2009,1.8842
viet_nam,2010,1.8616
viet_nam,2011,1.9843
viet_nam,2012,2.1183
viet_nam,2013,2.2353
viet_nam,2014,2.3618
viet_nam,2015,2.5195
viet_nam,2016,2.6728
viet_nam,2017,2.8595
viet_nam,2018,3.0667
viet_nam,2019,3.2863
viet_nam,2020,3.3681
viet_nam,2021,3.4599
viet_nam,2022,3.7581
western_asia,2000,8.3206
western_asia,2001,8.4696
western_asia,2002,8.5340
western_asia,2003,9.0070
western_asia,2004,10.024
western_asia,2005,10.659
western_asia,2006,11.384
western_asia,2007,12.137
western_asia,2008,12.805
western_asia,2009,12.772
western_asia,2010,13.598
western_asia,2011,14.597
western_asia,2012,15.222
western_asia,2013,15.728
western_asia,2014,16.326
western_asia,2015,16.820
western_asia,2016,16.922
western_asia,2017,17.015
western_asia,2018,17.950
western_asia,2019,15.724
western_asia,2020,16.063
western_asia,2021,18.027
western_asia,2022,18.108
world,2000,12.524
world,2001,12.695
world,2002,12.825
world,2003,13.090
world,2004,13.551
world,2005,13.976
world,2006,14.219
world,2007,14.623
world,2008,14.605
world,2009,14.436
world,2010,15.017
world,2011,15.536
world,2012,15.934
world,2013,16.399
world,2014,16.905
world,2015,17.470
world,2016,17.908
world,2017,18.435
world,2018,19.255
world,2019,19.551
world,2020,19.221
world,2021,21.045
world,2022,21.497
yemen,2004,10.456
yemen,2005,10.991
yemen,2006,11.591
yemen,2007,11.949
yemen,2008,12.431
yemen,2009,12.428
yemen,2010,12.980
yemen,2011,10.916
yemen,2012,10.703
yemen,2013,11.259
yemen,2014,10.033
yemen,2015,6.3097
yemen,2016,5.3206
yemen,2017,4.7578
yemen,2018,4.7168
yemen,2019,4.7754
yemen,2020,4.8357
yemen,2021,4.7886
yemen,2022,4.8586
zambia,1992,2.7065
zambia,1993,2.5577
zambia,1994,3.0219
zambia,1995,3.1287
zambia,1996,3.3523
zambia,1997,3.4730
zambia,1998,3.4270
zambia,1999,3.5416
zambia,2000,3.8114
zambia,2001,4.0652
zambia,2002,4.3562
zambia,2003,4.6664
zambia,2004,5.0214
zambia,2005,5.4554
zambia,2006,6.0140
zambia,2007,6.5967
zambia,2008,7.1534
zambia,2009,7.9671
zambia,2010,8.8348
zambia,2011,8.9141
zambia,2012,10.318
zambia,2013,11.197
zambia,2014,11.391
zambia,2015,12.185
zambia,2016,12.531
zambia,2017,12.573
zambia,2018,12.719
zambia,2019,12.963
zambia,2020,13.790
zambia,2021,14.192
zambia,2022,14.907
zimbabwe,1987,5.7185
zimbabwe,1988,5.1493
zimbabwe,1989,4.7559
zimbabwe,1990,4.5033
zimbabwe,1991,4.2631
zimbabwe,1992,4.0215
zimbabwe,1993,3.5376
zimbabwe,1994,3.2753
zimbabwe,1995,3.1807
zimbabwe,1996,3.0212
zimbabwe,1997,2.8551
zimbabwe,1998,2.7787
zimbabwe,1999,2.4793
zimbabwe,2000,2.1763
zimbabwe,2001,1.9082
zimbabwe,2002,1.6447
zimbabwe,2003,1.6127
zimbabwe,2004,1.6714
zimbabwe,2005,1.7485
zimbabwe,2006,1.8002
zimbabwe,2007,1.6041
zimbabwe,2008,1.8859
zimbabwe,2009,2.5835
zimbabwe,2010,3.1935
zimbabwe,2011,3.7161
zimbabwe,2012,4.4029
zimbabwe,2013,4.6097
zimbabwe,2014,4.7104
zimbabwe,2015,4.8048
zimbabwe,2016,4.9199
zimbabwe,2017,5.5241
zimbabwe,2018,5.1247
zimbabwe,2019,4.1837
zimbabwe,2020,3.4580
zimbabwe,2021,3.6671
zimbabwe,2022,3.6030
