area,year,permanent_crops_area
bolivia_plurinational_state_of,1999,168.00
bolivia_plurinational_state_of,2000,168.00
bolivia_plurinational_state_of,2001,175.00
bolivia_plurinational_state_of,2002,180.00
bolivia_plurinational_state_of,2003,193.00
bolivia_plurinational_state_of,2004,197.00
bolivia_plurinational_state_of,2005,199.00
bolivia_plurinational_state_of,2006,207.00
bolivia_plurinational_state_of,2007,219.00
bolivia_plurinational_state_of,2008,219.00
bolivia_plurinational_state_of,2009,219.00
bolivia_plurinational_state_of,2010,219.00
bolivia_plurinational_state_of,2011,219.00
bolivia_plurinational_state_of,2012,223.00
bolivia_plurinational_state_of,2013,228.00
bolivia_plurinational_state_of,2014,233.00
bolivia_plurinational_state_of,2015,245.00
bolivia_plurinational_state_of,2016,247.00
bolivia_plurinational_state_of,2017,247.00
bolivia_plurinational_state_of,2018,249.00
bolivia_plurinational_state_of,2019,253.63
bolivia_plurinational_state_of,2020,251.91
bolivia_plurinational_state_of,2021,251.75
bolivia_plurinational_state_of,2022,252.83
bosnia_and_herzegovina,1992,150.00
bosnia_and_herzegovina,1993,140.00
bosnia_and_herzegovina,1994,130.00
bosnia_and_herzegovina,1995,125.00
bosnia_and_herzegovina,1996,120.00
bosnia_and_herzegovina,1997,115.00
bosnia_and_herzegovina,1998,110.00
bosnia_and_herzegovina,1999,105.00
bosnia_and_herzegovina,2000,100.00
bosnia_and_herzegovina,2001,97.000
bosnia_and_herzegovina,2002,96.000
bosnia_and_herzegovina,2003,95.000
bosnia_and_herzegovina,2004,97.400
bosnia_and_herzegovina,2005,95.000
bosnia_and_herzegovina,2006,96.000
bosnia_and_herzegovina,2007,95.000
bosnia_and_herzegovina,2008,90.000
bosnia_and_herzegovina,2009,102.00
bosnia_and_herzegovina,2010,105.00
bosnia_and_herzegovina,2011,102.00
bosnia_and_herzegovina,2012,105.00
bosnia_and_herzegovina,2013,106.00
bosnia_and_herzegovina,2014,106.00
bosnia_and_herzegovina,2015,105.00
bosnia_and_herzegovina,2016,104.00
bosnia_and_herzegovina,2017,107.00
bosnia_and_herzegovina,2018,100.00
bosnia_and_herzegovina,2019,106.00
bosnia_and_herzegovina,2020,107.00
bosnia_and_herzegovina,2021,108.00
bosnia_and_herzegovina,2022,108.00
botswana,1961,1.0000
botswana,1962,1.0000
botswana,1963,1.0000
botswana,1964,1.0000
botswana,1965,1.0000
botswana,1966,1.0000
botswana,1967,1.0000
botswana,1968,1.0000
botswana,1969,1.0000
botswana,1970,1.0000
botswana,1971,1.0000
botswana,1972,1.0000
botswana,1973,1.0000
botswana,1974,1.0000
botswana,1975,1.0000
botswana,1976,1.0000
botswana,1977,1.0000
botswana,1978,1.0000
botswana,1979,1.0000
botswana,1980,1.0000
botswana,1981,1.0000
botswana,1982,1.0000
botswana,1983,1.0000
botswana,1984,1.0000
botswana,1985,1.0000
botswana,1986,1.0000
botswana,1987,1.0000
botswana,1988,1.0000
botswana,1989,1.0000
botswana,1990,1.0000
botswana,1991,1.0000
botswana,1992,1.0000
botswana,1993,1.0000
botswana,1994,1.0000
botswana,1995,1.0000
botswana,1996,1.0000
botswana,1997,1.0000
botswana,1998,1.0000
botswana,1999,1.0000
botswana,2000,1.0000
botswana,2001,1.0000
botswana,2002,1.0000
botswana,2003,1.0000
botswana,2004,1.0000
botswana,2005,1.5000
botswana,2006,2.0000
botswana,2007,2.0000
botswana,2008,2.0000
botswana,2009,2.0000
botswana,2010,2.0000
botswana,2011,2.0000
botswana,2012,2.0000
botswana,2013,2.0000
botswana,2014,2.0000
botswana,2015,2.0000
botswana,2016,2.0000
botswana,2017,2.0000
botswana,2018,2.0000
botswana,2019,2.0000
botswana,2020,2.0000
botswana,2021,2.0000
botswana,2022,2.0000
brazil,1961,7816.0
brazil,1962,7814.0
brazil,1963,7811.0
brazil,1964,7809.0
brazil,1965,7807.0
brazil,1966,7805.0
brazil,1967,7803.0
brazil,1968,7801.0
brazil,1969,7799.0
brazil,1970,7984.0
brazil,1971,8064.0
brazil,1972,8144.0
brazil,1973,8225.0
brazil,1974,8305.0
brazil,1975,8385.0
brazil,1976,8802.0
brazil,1977,9220.0
brazil,1978,9637.0
brazil,1979,10055
brazil,1980,10472
brazil,1981,10434
brazil,1982,10396
brazil,1983,10358
brazil,1984,10320
brazil,1985,9903.0
brazil,1986,9746.0
brazil,1987,9588.0
brazil,1988,9431.0
brazil,1989,9273.0
brazil,1990,9116.0
brazil,1991,8959.0
brazil,1992,8801.0
brazil,1993,8644.0
brazil,1994,8486.0
brazil,1995,7542.0
brazil,1996,7918.0
brazil,1997,8294.0
brazil,1998,8670.0
brazil,1999,9046.0
brazil,2000,9422.0
brazil,2001,9798.0
brazil,2002,10174
brazil,2003,10550
brazil,2004,10926
brazil,2005,11302
brazil,2006,11679
brazil,2007,11322
brazil,2008,10966
brazil,2009,10609
brazil,2010,10252
brazil,2011,9896.0
brazil,2012,9539.0
brazil,2013,9183.0
brazil,2014,8826.0
brazil,2015,8469.0
brazil,2016,8113.0
brazil,2017,7755.8
brazil,2018,7755.8
brazil,2019,7755.8
brazil,2020,7755.8
brazil,2021,7755.8
brazil,2022,7755.8
brunei_darussalam,1961,11.000
brunei_darussalam,1962,11.000
brunei_darussalam,1963,11.000
brunei_darussalam,1964,14.000
brunei_darussalam,1965,14.000
brunei_darussalam,1966,11.000
brunei_darussalam,1967,11.000
brunei_darussalam,1968,12.000
brunei_darussalam,1969,12.000
brunei_darussalam,1970,12.000
brunei_darussalam,1971,9.0000
brunei_darussalam,1972,8.0000
brunei_darussalam,1973,8.0000
brunei_darussalam,1974,8.0000
brunei_darussalam,1975,8.0000
brunei_darussalam,1976,7.0000
brunei_darussalam,1977,5.0000
brunei_darussalam,1978,5.0000
brunei_darussalam,1979,5.0000
brunei_darussalam,1980,5.0000
brunei_darussalam,1981,5.0000
brunei_darussalam,1982,4.0000
brunei_darussalam,1983,4.0000
brunei_darussalam,1984,4.0000
brunei_darussalam,1985,4.0000
brunei_darussalam,1986,4.0000
brunei_darussalam,1987,4.0000
brunei_darussalam,1988,4.0000
brunei_darussalam,1989,4.0000
brunei_darussalam,1990,4.0000
brunei_darussalam,1991,4.0000
brunei_darussalam,1992,4.0000
brunei_darussalam,1993,4.0000
brunei_darussalam,1994,4.0000
brunei_darussalam,1995,4.0000
brunei_darussalam,1996,4.0000
brunei_darussalam,1997,4.0000
brunei_darussalam,1998,4.0000
brunei_darussalam,1999,4.0000
brunei_darussalam,2000,4.0000
brunei_darussalam,2001,5.0000
brunei_darussalam,2002,5.0000
brunei_darussalam,2003,5.0000
brunei_darussalam,2004,5.0000
brunei_darussalam,2005,5.0000
brunei_darussalam,2006,5.0000
brunei_darussalam,2007,5.0000
brunei_darussalam,2008,5.0000
brunei_darussalam,2009,6.0000
brunei_darussalam,2010,6.0000
brunei_darussalam,2011,6.0000
brunei_darussalam,2012,6.0000
brunei_darussalam,2013,6.0000
brunei_darussalam,2014,6.0000
brunei_darussalam,2015,6.0000
brunei_darussalam,2016,6.0000
brunei_darussalam,2017,6.0000
brunei_darussalam,2018,6.0000
brunei_darussalam,2019,6.0000
brunei_darussalam,2020,6.0000
brunei_darussalam,2021,6.0000
brunei_darussalam,2022,6.0000
bulgaria,1961,367.00
bulgaria,1962,384.00
bulgaria,1963,393.00
bulgaria,1964,394.00
bulgaria,1965,396.00
bulgaria,1966,398.00
bulgaria,1967,408.00
bulgaria,1968,404.00
bulgaria,1969,397.00
bulgaria,1970,385.00
bulgaria,1971,384.00
bulgaria,1972,382.00
bulgaria,1973,382.00
bulgaria,1974,390.00
bulgaria,1975,386.00
bulgaria,1976,387.00
bulgaria,1977,376.00
bulgaria,1978,362.00
bulgaria,1979,357.00
bulgaria,1980,350.00
bulgaria,1981,342.00
bulgaria,1982,332.00
bulgaria,1983,329.00
bulgaria,1984,328.00
bulgaria,1985,324.00
bulgaria,1986,314.00
bulgaria,1987,306.00
bulgaria,1988,300.00
bulgaria,1989,298.00
bulgaria,1990,300.00
bulgaria,1991,298.00
bulgaria,1992,283.00
bulgaria,1993,247.00
bulgaria,1994,216.00
bulgaria,1995,204.00
bulgaria,1996,199.00
bulgaria,1997,199.00
bulgaria,1998,280.00
bulgaria,1999,281.00
bulgaria,2000,252.00
bulgaria,2001,245.00
bulgaria,2002,228.00
bulgaria,2003,214.00
bulgaria,2004,211.00
bulgaria,2005,188.00
bulgaria,2006,182.00
bulgaria,2007,189.00
bulgaria,2008,184.00
bulgaria,2009,165.00
bulgaria,2010,164.00
bulgaria,2011,160.00
bulgaria,2012,159.00
bulgaria,2013,135.00
bulgaria,2014,127.00
bulgaria,2015,133.50
bulgaria,2016,141.00
bulgaria,2017,148.09
bulgaria,2018,153.00
bulgaria,2019,153.00
bulgaria,2020,152.00
bulgaria,2021,149.04
bulgaria,2022,139.34
burkina_faso,1961,15.000
burkina_faso,1962,15.000
burkina_faso,1963,15.000
burkina_faso,1964,20.000
burkina_faso,1965,20.000
burkina_faso,1966,20.000
burkina_faso,1967,20.000
burkina_faso,1968,20.000
burkina_faso,1969,20.000
burkina_faso,1970,20.000
burkina_faso,1971,20.000
burkina_faso,1972,20.000
burkina_faso,1973,20.000
burkina_faso,1974,20.000
burkina_faso,1975,30.000
burkina_faso,1976,35.000
burkina_faso,1977,35.000
burkina_faso,1978,35.000
burkina_faso,1979,35.000
burkina_faso,1980,40.000
burkina_faso,1981,45.000
burkina_faso,1982,45.000
burkina_faso,1983,50.000
burkina_faso,1984,55.000
burkina_faso,1985,55.000
burkina_faso,1986,60.000
burkina_faso,1987,65.000
burkina_faso,1988,70.000
burkina_faso,1989,70.000
burkina_faso,1990,70.000
burkina_faso,1991,70.000
burkina_faso,1992,70.000
burkina_faso,1993,70.000
burkina_faso,1994,70.000
burkina_faso,1995,70.000
burkina_faso,1996,70.000
burkina_faso,1997,70.000
burkina_faso,1998,70.000
burkina_faso,1999,70.000
burkina_faso,2000,72.000
burkina_faso,2001,76.000
burkina_faso,2002,78.000
burkina_faso,2003,80.000
burkina_faso,2004,97.000
burkina_faso,2005,113.00
burkina_faso,2006,125.00
burkina_faso,2007,130.00
burkina_faso,2008,142.50
burkina_faso,2009,160.00
burkina_faso,2010,194.00
burkina_faso,2011,270.00
burkina_faso,2012,300.00
burkina_faso,2013,390.00
burkina_faso,2014,420.00
burkina_faso,2015,460.00
burkina_faso,2016,480.00
burkina_faso,2017,500.00
burkina_faso,2018,600.00
burkina_faso,2019,610.00
burkina_faso,2020,615.00
burkina_faso,2021,635.00
burkina_faso,2022,660.00
burundi,1961,230.00
burundi,1962,230.00
burundi,1963,230.00
burundi,1964,230.00
burundi,1965,240.00
burundi,1966,240.00
burundi,1967,250.00
burundi,1968,250.00
burundi,1969,255.00
burundi,1970,260.00
burundi,1971,260.00
burundi,1972,270.00
burundi,1973,300.00
burundi,1974,300.00
burundi,1975,300.00
burundi,1976,300.00
burundi,1977,320.00
burundi,1978,320.00
burundi,1979,320.00
burundi,1980,320.00
burundi,1981,320.00
burundi,1982,320.00
burundi,1983,320.00
burundi,1984,320.00
burundi,1985,320.00
burundi,1986,340.00
burundi,1987,350.00
burundi,1988,360.00
burundi,1989,360.00
burundi,1990,360.00
burundi,1991,360.00
burundi,1992,370.00
burundi,1993,370.00
burundi,1994,370.00
burundi,1995,370.00
burundi,1996,370.00
burundi,1997,360.00
burundi,1998,360.00
burundi,1999,360.00
burundi,2000,360.00
burundi,2001,362.00
burundi,2002,365.00
burundi,2003,360.00
burundi,2004,380.00
burundi,2005,380.00
burundi,2006,400.00
burundi,2007,400.00
burundi,2008,400.00
burundi,2009,400.00
burundi,2010,400.00
burundi,2011,358.00
burundi,2012,350.00
burundi,2013,350.00
burundi,2014,350.00
burundi,2015,350.00
burundi,2016,350.00
burundi,2017,350.00
burundi,2018,350.00
burundi,2019,350.00
burundi,2020,350.00
burundi,2021,350.00
burundi,2022,350.00
cabo_verde,1961,2.0000
cabo_verde,1962,2.0000
cabo_verde,1963,2.0000
cabo_verde,1964,2.0000
cabo_verde,1965,2.0000
cabo_verde,1966,2.0000
cabo_verde,1967,2.0000
cabo_verde,1968,2.0000
cabo_verde,1969,2.0000
cabo_verde,1970,2.0000
cabo_verde,1971,2.0000
cabo_verde,1972,2.0000
cabo_verde,1973,2.0000
cabo_verde,1974,2.0000
cabo_verde,1975,2.0000
cabo_verde,1976,2.0000
cabo_verde,1977,2.0000
cabo_verde,1978,2.0000
cabo_verde,1979,2.0000
cabo_verde,1980,2.0000
cabo_verde,1981,2.0000
cabo_verde,1982,2.0000
cabo_verde,1983,2.0000
cabo_verde,1984,2.0000
cabo_verde,1985,2.0000
cabo_verde,1986,2.0000
cabo_verde,1987,2.0000
cabo_verde,1988,2.0000
cabo_verde,1989,2.0000
cabo_verde,1990,2.0000
cabo_verde,1991,2.0000
cabo_verde,1992,3.0000
cabo_verde,1993,3.0000
cabo_verde,1994,3.0000
cabo_verde,1995,3.0000
cabo_verde,1996,3.0000
cabo_verde,1997,3.0000
cabo_verde,1998,3.0000
cabo_verde,1999,3.0000
cabo_verde,2000,3.0000
cabo_verde,2001,3.0000
cabo_verde,2002,3.0000
cabo_verde,2003,3.0000
cabo_verde,2004,3.0000
cabo_verde,2005,3.0000
cabo_verde,2006,3.0000
cabo_verde,2007,3.0000
cabo_verde,2008,3.0000
cabo_verde,2009,3.0000
cabo_verde,2010,3.0000
cabo_verde,2011,4.0000
cabo_verde,2012,4.0000
cabo_verde,2013,4.0000
cabo_verde,2014,4.0000
cabo_verde,2015,4.0000
cabo_verde,2016,4.0000
cabo_verde,2017,4.0000
cabo_verde,2018,4.0000
cabo_verde,2019,4.0000
cabo_verde,2020,4.0000
cabo_verde,2021,4.0000
cabo_verde,2022,4.0000
cambodia,1961,100.00
cambodia,1962,103.00
cambodia,1963,112.00
cambodia,1964,115.00
cambodia,1965,147.00
cambodia,1966,147.00
cambodia,1967,147.00
cambodia,1968,147.00
cambodia,1969,147.00
cambodia,1970,146.00
cambodia,1971,70.000
cambodia,1972,70.000
cambodia,1973,70.000
cambodia,1974,70.000
cambodia,1975,70.000
cambodia,1976,70.000
cambodia,1977,70.000
cambodia,1978,70.000
cambodia,1979,70.000
cambodia,1980,70.000
cambodia,1981,70.000
cambodia,1982,70.000
cambodia,1983,70.000
cambodia,1984,70.000
cambodia,1985,90.000
cambodia,1986,90.000
cambodia,1987,100.00
cambodia,1988,100.00
cambodia,1989,100.00
cambodia,1990,110.00
cambodia,1991,110.00
cambodia,1992,115.00
cambodia,1993,106.22
cambodia,1994,114.55
cambodia,1995,113.15
cambodia,1996,125.66
cambodia,1997,124.96
cambodia,1998,130.00
cambodia,1999,140.00
cambodia,2000,140.00
cambodia,2001,140.00
cambodia,2002,150.00
cambodia,2003,150.00
cambodia,2004,150.00
cambodia,2005,156.00
cambodia,2006,155.00
cambodia,2007,155.00
cambodia,2008,155.00
cambodia,2009,128.73
cambodia,2010,133.41
cambodia,2011,137.50
cambodia,2012,146.38
cambodia,2013,169.86
cambodia,2014,180.74
cambodia,2015,206.32
cambodia,2016,228.62
cambodia,2017,283.49
cambodia,2018,327.48
cambodia,2019,390.96
cambodia,2020,464.49
cambodia,2021,502.43
cambodia,2022,494.69
cameroon,1961,510.00
cameroon,1962,520.00
cameroon,1963,520.00
cameroon,1964,530.00
cameroon,1965,540.00
cameroon,1966,550.00
cameroon,1967,570.00
cameroon,1968,570.00
cameroon,1969,570.00
cameroon,1970,578.00
cameroon,1971,578.00
cameroon,1972,645.00
cameroon,1973,710.00
cameroon,1974,780.00
cameroon,1975,845.00
cameroon,1976,910.00
cameroon,1977,978.00
cameroon,1978,1032.0
cameroon,1979,1014.0
cameroon,1980,1020.0
cameroon,1981,1050.0
cameroon,1982,1100.0
cameroon,1983,1150.0
cameroon,1984,1200.0
cameroon,1985,1250.0
cameroon,1986,1300.0
cameroon,1987,1280.0
cameroon,1988,1270.0
cameroon,1989,1250.0
cameroon,1990,1230.0
cameroon,1991,1200.0
cameroon,1992,1200.0
cameroon,1993,1200.0
cameroon,1994,1200.0
cameroon,1995,1200.0
cameroon,1996,1200.0
cameroon,1997,1200.0
cameroon,1998,1200.0
cameroon,1999,1200.0
cameroon,2000,1200.0
cameroon,2001,1200.0
cameroon,2002,1200.0
cameroon,2003,1200.0
cameroon,2004,1250.0
cameroon,2005,1250.0
cameroon,2006,1250.0
cameroon,2007,1250.0
cameroon,2008,1300.0
cameroon,2009,1350.0
cameroon,2010,1500.0
cameroon,2011,1550.0
cameroon,2012,1550.0
cameroon,2013,1550.0
cameroon,2014,1550.0
cameroon,2015,1550.0
cameroon,2016,1550.0
cameroon,2017,1550.0
cameroon,2018,1550.0
cameroon,2019,1550.0
cameroon,2020,1550.0
cameroon,2021,1550.0
cameroon,2022,1550.0
canada,1961,85.000
canada,1962,85.000
canada,1963,85.000
canada,1964,85.000
canada,1965,85.000
canada,1966,87.000
canada,1967,86.000
canada,1968,85.000
canada,1969,84.000
canada,1970,83.000
canada,1971,82.000
canada,1972,83.000
canada,1973,84.000
canada,1974,85.000
canada,1975,86.000
canada,1976,87.100
canada,1977,88.000
canada,1978,88.000
canada,1979,88.000
canada,1980,88.000
canada,1981,89.353
canada,1982,92.000
canada,1983,94.000
canada,1984,96.000
canada,1985,98.000
canada,1986,100.89
canada,1987,103.00
canada,1988,105.00
canada,1989,107.00
canada,1990,109.00
canada,1991,111.32
canada,1992,123.00
canada,1993,135.00
canada,1994,147.00
canada,1995,159.00
canada,1996,171.78
canada,1997,170.00
canada,1998,169.00
canada,1999,168.00
canada,2000,167.00
canada,2001,165.00
canada,2002,165.00
canada,2003,165.00
canada,2004,165.00
canada,2005,165.00
canada,2006,165.65
canada,2007,168.00
canada,2008,171.00
canada,2009,174.00
canada,2010,177.00
canada,2011,178.70
canada,2012,179.00
canada,2013,179.00
canada,2014,179.00
canada,2015,179.00
canada,2016,178.00
canada,2017,173.00
canada,2018,170.00
canada,2019,167.00
canada,2020,167.00
canada,2021,172.00
canada,2022,172.00
central_african_republic,1961,58.000
central_african_republic,1962,58.000
central_african_republic,1963,56.000
central_african_republic,1964,60.000
central_african_republic,1965,60.000
central_african_republic,1966,60.000
central_african_republic,1967,60.000
central_african_republic,1968,60.000
central_african_republic,1969,60.000
central_african_republic,1970,60.000
central_african_republic,1971,60.000
central_african_republic,1972,60.000
central_african_republic,1973,60.000
central_african_republic,1974,60.000
central_african_republic,1975,83.070
central_african_republic,1976,84.200
central_african_republic,1977,85.500
central_african_republic,1978,86.710
central_african_republic,1979,89.356
central_african_republic,1980,91.197
central_african_republic,1981,91.350
central_african_republic,1982,92.650
central_african_republic,1983,74.680
central_african_republic,1984,79.800
central_african_republic,1985,79.191
central_african_republic,1986,83.224
central_african_republic,1987,87.545
central_african_republic,1988,88.374
central_african_republic,1989,95.252
central_african_republic,1990,85.481
central_african_republic,1991,87.130
central_african_republic,1992,79.882
central_african_republic,1993,83.802
central_african_republic,1994,80.375
central_african_republic,1995,82.006
central_african_republic,1996,88.147
central_african_republic,1997,90.978
central_african_republic,1998,87.918
central_african_republic,1999,87.051
central_african_republic,2000,91.871
central_african_republic,2001,90.229
central_african_republic,2002,91.401
central_african_republic,2003,75.702
central_african_republic,2004,74.328
central_african_republic,2005,72.704
central_african_republic,2006,69.616
central_african_republic,2007,74.185
central_african_republic,2008,75.828
central_african_republic,2009,74.864
central_african_republic,2010,82.879
central_african_republic,2011,85.757
central_african_republic,2012,90.354
central_african_republic,2013,96.356
central_african_republic,2014,117.53
central_african_republic,2015,117.74
central_african_republic,2016,117.62
central_african_republic,2017,117.60
central_african_republic,2018,373.37
central_african_republic,2019,696.79
central_african_republic,2020,792.80
central_african_republic,2021,814.60
central_african_republic,2022,837.18
chad,1961,3.0000
chad,1962,3.0000
chad,1963,3.0000
chad,1964,3.0000
chad,1965,3.0000
chad,1966,3.0000
chad,1967,3.0000
chad,1968,3.0000
chad,1969,3.0000
chad,1970,3.0000
chad,1971,3.0000
chad,1972,3.0000
chad,1973,3.0000
chad,1974,3.0000
chad,1975,3.0000
chad,1976,5.0000
chad,1977,5.0000
chad,1978,7.0000
chad,1979,10.000
chad,1980,13.000
chad,1981,15.000
chad,1982,18.000
chad,1983,20.000
chad,1984,23.000
chad,1985,25.000
chad,1986,25.000
chad,1987,25.000
chad,1988,27.000
chad,1989,27.000
chad,1990,27.000
chad,1991,28.000
chad,1992,28.000
chad,1993,30.000
chad,1994,30.000
chad,1995,30.000
chad,1996,30.000
chad,1997,30.000
chad,1998,30.000
chad,1999,30.000
chad,2000,30.000
chad,2001,30.000
chad,2002,30.000
chad,2003,30.000
chad,2004,30.000
chad,2005,30.000
chad,2006,30.000
chad,2007,31.000
chad,2008,31.000
chad,2009,35.000
chad,2010,35.000
chad,2011,35.000
chad,2012,35.000
chad,2013,36.000
chad,2014,36.000
chad,2015,37.000
chad,2016,38.000
chad,2017,38.000
chad,2018,38.000
chad,2019,38.000
chad,2020,38.000
chad,2021,38.000
chad,2022,38.000
chile,1961,196.00
chile,1962,196.00
chile,1963,196.00
chile,1964,198.00
chile,1965,198.00
chile,1966,198.00
chile,1967,198.00
chile,1968,198.00
chile,1969,198.00
chile,1970,198.00
chile,1971,198.00
chile,1972,198.00
chile,1973,198.00
chile,1974,198.00
chile,1975,198.00
chile,1976,202.00
chile,1977,205.00
chile,1978,208.00
chile,1979,211.00
chile,1980,214.00
chile,1981,217.00
chile,1982,220.00
chile,1983,222.00
chile,1984,225.00
chile,1985,228.00
chile,1986,232.00
chile,1987,237.00
chile,1988,245.00
chile,1989,249.00
chile,1990,247.00
chile,1991,254.00
chile,1992,266.00
chile,1993,273.00
chile,1994,274.00
chile,1995,280.00
chile,1996,315.00
chile,1997,315.00
chile,1998,315.00
chile,1999,330.00
chile,2000,360.00
chile,2001,400.00
chile,2002,415.00
chile,2003,425.00
chile,2004,435.00
