area,year,area_equipped_for_full_control_irrigation_total
philippines,1991,1507.3
philippines,1992,1528.7
philippines,1993,1550.0
philippines,1994,1574.2
philippines,1995,1598.3
philippines,1996,1622.5
philippines,1997,1646.6
philippines,1998,1670.8
philippines,1999,1694.9
philippines,2000,1719.1
philippines,2001,1743.2
philippines,2002,1767.4
philippines,2003,1791.5
philippines,2004,1815.7
philippines,2005,1839.8
philippines,2006,1879.4
philippines,2007,1838.7
philippines,2008,1798.1
philippines,2009,1757.4
philippines,2010,1716.7
philippines,2011,1676.0
philippines,2012,1734.0
philippines,2013,1679.0
philippines,2014,1708.0
philippines,2015,1731.0
philippines,2016,1856.0
philippines,2017,1888.0
philippines,2018,1888.0
philippines,2019,1888.0
philippines,2020,1888.0
philippines,2021,1888.0
philippines,2022,1888.0
poland,1966,208.50
poland,1967,230.74
poland,1968,252.99
poland,1969,275.23
poland,1970,297.48
poland,1971,319.72
poland,1972,341.97
poland,1973,364.21
poland,1974,386.46
poland,1975,408.70
poland,1976,394.86
poland,1977,381.02
poland,1978,367.18
poland,1979,353.34
poland,1980,339.50
poland,1981,339.50
poland,1982,339.50
poland,1983,339.50
poland,1984,339.50
poland,1985,339.50
poland,1986,331.90
poland,1987,324.30
poland,1988,316.70
poland,1989,309.10
poland,1990,301.50
poland,1991,281.42
poland,1992,261.34
poland,1993,241.26
poland,1994,221.18
poland,1995,201.10
poland,1996,173.18
poland,1997,145.25
poland,1998,117.33
poland,1999,89.400
poland,2000,89.350
poland,2001,89.300
poland,2002,93.860
poland,2003,98.420
poland,2004,111.31
poland,2005,124.20
poland,2006,119.95
poland,2007,115.71
poland,2008,105.53
poland,2009,95.362
poland,2010,85.200
poland,2011,82.063
poland,2012,78.933
poland,2013,75.810
poland,2014,140.87
poland,2015,205.93
poland,2016,271.02
poland,2017,353.46
poland,2018,435.92
poland,2019,518.39
poland,2020,600.90
poland,2021,600.85
poland,2022,600.85
portugal,1990,877.70
portugal,1991,863.23
portugal,1992,848.77
portugal,1993,834.30
portugal,1994,815.40
portugal,1995,796.50
portugal,1996,797.40
portugal,1997,798.30
portugal,1998,796.20
portugal,1999,794.10
portugal,2000,792.00
portugal,2001,752.93
portugal,2002,713.87
portugal,2003,674.80
portugal,2004,645.90
portugal,2005,617.00
portugal,2006,600.35
portugal,2007,583.70
portugal,2008,578.91
portugal,2009,574.13
portugal,2010,569.34
portugal,2011,564.56
portugal,2012,559.77
portugal,2013,554.99
portugal,2014,550.20
portugal,2015,549.00
portugal,2016,547.80
portugal,2017,547.80
portugal,2018,547.80
portugal,2019,547.80
portugal,2020,547.80
portugal,2021,547.80
portugal,2022,547.80
puerto_rico,1990,14.160
puerto_rico,1991,5.3159
puerto_rico,1992,4.9658
puerto_rico,1993,4.6157
puerto_rico,1994,4.2656
puerto_rico,1995,3.9155
puerto_rico,1996,3.5654
puerto_rico,1997,3.2153
puerto_rico,1998,2.8652
puerto_rico,1999,2.5151
puerto_rico,2000,21.798
puerto_rico,2001,21.846
puerto_rico,2002,21.895
puerto_rico,2003,21.943
puerto_rico,2004,21.992
puerto_rico,2005,22.040
puerto_rico,2006,22.040
puerto_rico,2007,22.040
puerto_rico,2008,22.040
puerto_rico,2009,22.040
puerto_rico,2010,22.040
puerto_rico,2011,22.040
puerto_rico,2012,22.040
puerto_rico,2013,22.040
puerto_rico,2014,22.040
puerto_rico,2015,22.040
puerto_rico,2016,22.040
puerto_rico,2017,22.040
puerto_rico,2018,22.040
puerto_rico,2019,22.040
puerto_rico,2020,22.040
puerto_rico,2021,22.040
puerto_rico,2022,22.040
qatar,1990,5.7060
qatar,1991,7.9773
qatar,1992,10.249
qatar,1993,12.520
qatar,1994,12.572
qatar,1995,12.624
qatar,1996,12.676
qatar,1997,12.727
qatar,1998,12.779
qatar,1999,12.831
qatar,2000,12.883
qatar,2001,12.935
qatar,2002,12.788
qatar,2003,12.641
qatar,2004,12.493
qatar,2005,12.346
qatar,2006,12.199
qatar,2007,12.052
qatar,2008,11.904
qatar,2009,11.757
qatar,2010,11.610
qatar,2011,11.463
qatar,2012,11.316
qatar,2013,11.168
qatar,2014,11.021
qatar,2015,11.805
qatar,2016,11.021
qatar,2017,11.590
qatar,2018,13.203
qatar,2019,13.203
qatar,2020,13.203
qatar,2021,13.203
qatar,2022,13.203
republic_of_korea,1990,984.00
republic_of_korea,1991,968.13
republic_of_korea,1992,952.27
republic_of_korea,1993,936.40
republic_of_korea,1994,920.53
republic_of_korea,1995,904.67
republic_of_korea,1996,888.80
republic_of_korea,1997,888.80
republic_of_korea,1998,888.80
republic_of_korea,1999,888.80
republic_of_korea,2000,888.80
republic_of_korea,2001,888.80
republic_of_korea,2002,880.40
republic_of_korea,2003,888.80
republic_of_korea,2004,888.80
republic_of_korea,2005,888.80
republic_of_korea,2006,888.80
republic_of_korea,2007,888.80
republic_of_korea,2008,888.80
republic_of_korea,2009,806.50
republic_of_korea,2010,888.80
republic_of_korea,2011,888.80
republic_of_korea,2012,888.80
republic_of_korea,2013,888.80
republic_of_korea,2014,888.80
republic_of_korea,2015,888.80
republic_of_korea,2016,888.80
republic_of_korea,2017,888.80
republic_of_korea,2018,888.80
republic_of_korea,2019,888.80
republic_of_korea,2020,888.80
republic_of_korea,2021,888.80
republic_of_korea,2022,888.80
republic_of_moldova,1992,312.00
republic_of_moldova,1993,311.29
republic_of_moldova,1994,310.57
republic_of_moldova,1995,309.86
republic_of_moldova,1996,309.14
republic_of_moldova,1997,308.43
republic_of_moldova,1998,307.71
republic_of_moldova,1999,307.00
republic_of_moldova,2000,299.13
republic_of_moldova,2001,291.26
republic_of_moldova,2002,283.39
republic_of_moldova,2003,275.52
republic_of_moldova,2004,267.65
republic_of_moldova,2005,259.78
republic_of_moldova,2006,251.91
republic_of_moldova,2007,244.04
republic_of_moldova,2008,236.17
republic_of_moldova,2009,228.30
republic_of_moldova,2010,228.30
republic_of_moldova,2011,228.30
republic_of_moldova,2012,228.30
republic_of_moldova,2013,228.30
republic_of_moldova,2014,228.30
republic_of_moldova,2015,228.30
republic_of_moldova,2016,228.30
republic_of_moldova,2017,225.15
republic_of_moldova,2018,222.00
republic_of_moldova,2019,222.00
republic_of_moldova,2020,222.00
republic_of_moldova,2021,222.00
republic_of_moldova,2022,222.00
romania,1970,731.30
romania,1971,879.84
romania,1972,1028.4
romania,1973,1176.9
romania,1974,1325.5
romania,1975,1474.0
romania,1976,1639.4
romania,1977,1804.8
romania,1978,1970.2
romania,1979,2135.6
romania,1980,2301.0
romania,1981,2433.8
romania,1982,2566.6
romania,1983,2699.4
romania,1984,2832.2
romania,1985,2965.0
romania,1986,2977.0
romania,1987,2989.0
romania,1988,3001.0
romania,1989,3013.0
romania,1990,3025.0
romania,1991,3061.0
romania,1992,3097.0
romania,1993,3133.0
romania,1994,3169.0
romania,1995,3205.0
romania,1996,3180.4
romania,1997,3155.8
romania,1998,3131.2
romania,1999,3106.6
romania,2000,3082.0
romania,2001,2284.8
romania,2002,1487.7
romania,2003,1511.0
romania,2004,522.28
romania,2005,808.37
romania,2006,311.78
romania,2007,615.33
romania,2008,240.80
romania,2009,212.10
romania,2010,418.72
romania,2011,155.90
romania,2012,128.40
romania,2013,230.39
romania,2014,112.33
romania,2015,123.75
romania,2016,135.17
romania,2017,334.70
romania,2018,146.59
romania,2019,146.59
romania,2020,146.59
romania,2021,146.59
romania,2022,146.59
russian_federation,1994,5158.0
russian_federation,1995,4926.1
russian_federation,1996,4694.2
russian_federation,1997,4462.3
russian_federation,1998,4230.3
russian_federation,1999,3998.4
russian_federation,2000,3766.5
russian_federation,2001,3534.6
russian_federation,2002,3302.7
russian_federation,2003,3070.8
russian_federation,2004,2838.8
russian_federation,2005,2606.9
russian_federation,2006,2375.0
russian_federation,2007,2553.4
russian_federation,2008,2731.9
russian_federation,2009,2910.3
russian_federation,2010,3088.8
russian_federation,2011,3267.2
russian_federation,2012,3445.7
russian_federation,2013,3624.1
russian_federation,2014,3802.6
russian_federation,2015,3981.0
russian_federation,2016,3962.0
russian_federation,2017,3615.0
russian_federation,2018,3830.0
russian_federation,2019,3830.0
russian_federation,2020,3830.0
russian_federation,2021,3830.0
russian_federation,2022,3830.0
rwanda,1987,2.0000
rwanda,1988,2.1667
rwanda,1989,2.3333
rwanda,1990,2.5000
rwanda,1991,2.6667
rwanda,1992,2.8333
rwanda,1993,3.0000
rwanda,1994,3.1667
rwanda,1995,3.3333
rwanda,1996,3.5000
rwanda,1997,3.5000
rwanda,1998,3.5000
rwanda,1999,3.5000
rwanda,2000,3.5000
rwanda,2001,3.5000
rwanda,2002,3.5000
rwanda,2003,3.5000
rwanda,2004,3.5000
rwanda,2005,3.5000
rwanda,2006,3.5000
rwanda,2007,4.6250
rwanda,2008,3.5000
rwanda,2009,3.5000
rwanda,2010,3.5000
rwanda,2011,3.5000
rwanda,2012,3.5000
rwanda,2013,3.5000
rwanda,2014,3.5000
rwanda,2015,3.5000
rwanda,2016,3.5000
rwanda,2017,3.5000
rwanda,2018,3.5000
rwanda,2019,3.5000
rwanda,2020,3.5000
rwanda,2021,3.5000
rwanda,2022,3.5000
saint_kitts_and_nevis,1997,0.018000
saint_kitts_and_nevis,1998,0.018467
saint_kitts_and_nevis,1999,0.018933
saint_kitts_and_nevis,2000,0.019400
saint_kitts_and_nevis,2001,0.019867
saint_kitts_and_nevis,2002,0.020333
saint_kitts_and_nevis,2003,0.020800
saint_kitts_and_nevis,2004,0.021267
saint_kitts_and_nevis,2005,0.021733
saint_kitts_and_nevis,2006,0.022200
saint_kitts_and_nevis,2007,0.022667
saint_kitts_and_nevis,2008,0.023133
saint_kitts_and_nevis,2009,0.023600
saint_kitts_and_nevis,2010,0.024067
saint_kitts_and_nevis,2011,0.024533
saint_kitts_and_nevis,2012,0.025000
saint_kitts_and_nevis,2013,0.025000
saint_kitts_and_nevis,2014,0.025000
saint_kitts_and_nevis,2015,0.025000
saint_kitts_and_nevis,2016,0.025000
saint_kitts_and_nevis,2017,0.025000
saint_kitts_and_nevis,2018,0.025000
saint_kitts_and_nevis,2019,0.025000
saint_kitts_and_nevis,2020,0.025000
saint_kitts_and_nevis,2021,0.025000
saint_kitts_and_nevis,2022,0.025000
saint_lucia,2007,3.0000
saint_lucia,2008,3.0000
saint_lucia,2009,3.0000
saint_lucia,2010,3.0000
saint_lucia,2011,3.0000
saint_lucia,2012,3.0000
saint_lucia,2013,3.0000
saint_lucia,2014,3.0000
saint_lucia,2015,3.0000
saint_lucia,2016,3.0000
saint_lucia,2017,3.0000
saint_lucia,2018,3.0000
saint_lucia,2019,3.0000
saint_lucia,2020,3.0000
saint_lucia,2021,3.0000
saint_lucia,2022,3.0000
saint_vincent_and_the_grenadines,2003,0.47800
saint_vincent_and_the_grenadines,2004,0.47800
saint_vincent_and_the_grenadines,2005,0.47800
saint_vincent_and_the_grenadines,2006,0.47800
saint_vincent_and_the_grenadines,2007,0.47800
saint_vincent_and_the_grenadines,2008,0.47800
saint_vincent_and_the_grenadines,2009,0.47800
saint_vincent_and_the_grenadines,2010,0.47800
saint_vincent_and_the_grenadines,2011,0.47800
saint_vincent_and_the_grenadines,2012,0.47800
saint_vincent_and_the_grenadines,2013,0.47800
saint_vincent_and_the_grenadines,2014,0.47800
saint_vincent_and_the_grenadines,2015,0.47800
saint_vincent_and_the_grenadines,2016,0.47800
saint_vincent_and_the_grenadines,2017,0.47800
saint_vincent_and_the_grenadines,2018,0.47800
saint_vincent_and_the_grenadines,2019,0.47800
saint_vincent_and_the_grenadines,2020,0.47800
saint_vincent_and_the_grenadines,2021,0.47800
saint_vincent_and_the_grenadines,2022,0.47800
sao_tome_and_principe,1991,9.7000
sao_tome_and_principe,1992,9.5120
sao_tome_and_principe,1993,9.3240
sao_tome_and_principe,1994,9.1360
sao_tome_and_principe,1995,8.9480
sao_tome_and_principe,1996,8.7600
sao_tome_and_principe,1997,8.5720
sao_tome_and_principe,1998,8.3840
sao_tome_and_principe,1999,8.1960
sao_tome_and_principe,2000,8.0080
sao_tome_and_principe,2001,7.8200
sao_tome_and_principe,2002,7.6320
sao_tome_and_principe,2003,7.4440
sao_tome_and_principe,2004,7.2560
sao_tome_and_principe,2005,7.0680
sao_tome_and_principe,2006,6.8800
sao_tome_and_principe,2007,6.6920
sao_tome_and_principe,2008,6.5040
sao_tome_and_principe,2009,6.3160
sao_tome_and_principe,2010,6.1280
sao_tome_and_principe,2011,5.9400
sao_tome_and_principe,2012,5.7520
sao_tome_and_principe,2013,5.5640
sao_tome_and_principe,2014,5.3760
sao_tome_and_principe,2015,5.1880
sao_tome_and_principe,2016,5.0000
sao_tome_and_principe,2017,5.0000
sao_tome_and_principe,2018,5.0000
sao_tome_and_principe,2019,5.0000
sao_tome_and_principe,2020,5.0000
sao_tome_and_principe,2021,5.0000
sao_tome_and_principe,2022,5.0000
saudi_arabia,1992,1608.0
saudi_arabia,1993,1609.0
saudi_arabia,1994,1610.0
saudi_arabia,1995,1611.0
saudi_arabia,1996,1612.0
saudi_arabia,1997,1613.0
saudi_arabia,1998,1614.0
saudi_arabia,1999,1615.0
saudi_arabia,2000,1616.0
saudi_arabia,2001,1617.0
saudi_arabia,2002,1618.0
saudi_arabia,2003,1619.0
saudi_arabia,2004,1620.0
saudi_arabia,2005,1770.8
saudi_arabia,2006,1921.6
saudi_arabia,2007,2072.4
saudi_arabia,2008,2223.2
saudi_arabia,2009,2374.1
saudi_arabia,2010,2524.9
saudi_arabia,2011,2675.7
saudi_arabia,2012,2826.5
saudi_arabia,2013,2977.3
saudi_arabia,2014,3128.1
saudi_arabia,2015,3278.9
saudi_arabia,2016,3278.9
saudi_arabia,2017,3278.9
saudi_arabia,2018,3278.9
saudi_arabia,2019,3278.9
saudi_arabia,2020,3278.9
saudi_arabia,2021,3278.9
saudi_arabia,2022,3278.9
senegal,1994,71.800
senegal,1995,75.650
senegal,1996,79.500
senegal,1997,83.350
senegal,1998,87.200
senegal,1999,91.050
senegal,2000,94.900
senegal,2001,98.750
senegal,2002,102.60
senegal,2003,102.60
senegal,2004,102.60
senegal,2005,102.60
senegal,2006,102.60
senegal,2007,102.60
senegal,2008,102.60
senegal,2009,102.60
senegal,2010,102.60
senegal,2011,102.60
senegal,2012,102.60
senegal,2013,102.60
senegal,2014,102.60
senegal,2015,102.60
senegal,2016,102.60
senegal,2017,102.60
senegal,2018,102.60
senegal,2019,102.60
senegal,2020,102.60
senegal,2021,102.60
senegal,2022,102.60
serbia,2006,86.310
serbia,2007,87.440
serbia,2008,88.570
serbia,2009,89.700
serbia,2010,90.830
serbia,2011,91.960
serbia,2012,87.253
serbia,2013,82.547
serbia,2014,77.840
serbia,2015,76.680
serbia,2016,74.590
serbia,2017,69.700
serbia,2018,52.500
serbia,2019,46.960
serbia,2020,52.500
serbia,2021,52.270
serbia,2022,54.560
seychelles,2003,0.26000
seychelles,2004,0.26000
seychelles,2005,0.26000
seychelles,2006,0.26000
seychelles,2007,0.26000
seychelles,2008,0.26000
seychelles,2009,0.26000
seychelles,2010,0.26000
seychelles,2011,0.26000
seychelles,2012,0.26000
seychelles,2013,0.26000
seychelles,2014,0.26000
seychelles,2015,0.26000
seychelles,2016,0.26000
seychelles,2017,0.26000
seychelles,2018,0.26000
seychelles,2019,0.26000
seychelles,2020,0.26000
seychelles,2021,0.26000
seychelles,2022,0.26000
sierra_leone,1992,1.0000
sierra_leone,1993,1.0000
sierra_leone,1994,1.0000
sierra_leone,1995,1.0000
sierra_leone,1996,1.0000
sierra_leone,1997,1.0000
sierra_leone,1998,1.0000
sierra_leone,1999,1.0000
sierra_leone,2000,1.0000
sierra_leone,2001,1.0000
sierra_leone,2002,1.0000
sierra_leone,2003,1.0000
sierra_leone,2004,1.0000
sierra_leone,2005,1.0000
sierra_leone,2006,1.0000
sierra_leone,2007,1.0000
sierra_leone,2008,1.0000
sierra_leone,2009,1.0000
sierra_leone,2010,1.0000
sierra_leone,2011,1.0000
sierra_leone,2012,1.0000
sierra_leone,2013,1.0000
sierra_leone,2014,1.0000
sierra_leone,2015,1.0000
sierra_leone,2016,1.0000
sierra_leone,2017,1.0000
sierra_leone,2018,1.0000
sierra_leone,2019,1.0000
sierra_leone,2020,1.0000
sierra_leone,2021,1.0000
sierra_leone,2022,1.0000
slovakia,1995,217.00
slovakia,1996,205.33
slovakia,1997,193.67
slovakia,1998,182.00
slovakia,1999,182.50
slovakia,2000,183.00
slovakia,2001,184.67
slovakia,2002,186.33
slovakia,2003,188.00
slovakia,2004,188.50
slovakia,2005,189.00
slovakia,2006,180.50
slovakia,2007,172.00
slovakia,2008,151.00
slovakia,2009,130.00
slovakia,2010,109.00
slovakia,2011,105.88
slovakia,2012,102.76
slovakia,2013,99.640
slovakia,2014,65.468
slovakia,2015,62.210
slovakia,2016,64.422
slovakia,2017,62.814
slovakia,2018,65.459
slovakia,2019,65.500
slovakia,2020,57.300
slovakia,2021,55.400
slovakia,2022,20.300
slovenia,1995,2.0000
slovenia,1996,2.0000
slovenia,1997,2.0000
slovenia,1998,2.0000
slovenia,1999,2.5000
slovenia,2000,3.0000
slovenia,2001,4.0000
slovenia,2002,5.0000
slovenia,2003,6.0000
slovenia,2004,5.5000
slovenia,2005,5.0000
slovenia,2006,7.0000
slovenia,2007,9.0000
slovenia,2008,8.5347
slovenia,2009,8.0693
slovenia,2010,7.6040
slovenia,2011,6.0838
slovenia,2012,4.5635
slovenia,2013,3.0433
slovenia,2014,1.5230
slovenia,2015,2.3600
slovenia,2016,2.3540
slovenia,2017,2.5110
slovenia,2018,2.5520
slovenia,2019,2.6460
slovenia,2020,3.3760
slovenia,2021,4.1290
slovenia,2022,4.4610
small_island_developing_states,2000,1423.5
small_island_developing_states,2001,1409.9
small_island_developing_states,2002,1393.6
small_island_developing_states,2003,1377.1
small_island_developing_states,2004,1359.1
small_island_developing_states,2005,1339.9
small_island_developing_states,2006,1322.1
small_island_developing_states,2007,1306.5
small_island_developing_states,2008,1288.1
small_island_developing_states,2009,1287.5
small_island_developing_states,2010,1252.3
small_island_developing_states,2011,1287.9
small_island_developing_states,2012,1311.9
small_island_developing_states,2013,1315.2
small_island_developing_states,2014,1316.8
small_island_developing_states,2015,1316.6
small_island_developing_states,2016,1316.0
small_island_developing_states,2017,1315.6
small_island_developing_states,2018,1316.5
small_island_developing_states,2019,1314.8
small_island_developing_states,2020,1315.0
small_island_developing_states,2021,1314.5
small_island_developing_states,2022,1313.4
solomon_islands,2007,0.035400
solomon_islands,2008,0.035400
solomon_islands,2009,0.035400
solomon_islands,2010,0.035400
solomon_islands,2011,0.035400
solomon_islands,2012,0.035400
solomon_islands,2013,0.035400
solomon_islands,2014,0.035400
solomon_islands,2015,0.035400
solomon_islands,2016,0.035400
solomon_islands,2017,0.035400
solomon_islands,2018,0.035400
solomon_islands,2019,0.035400
solomon_islands,2020,0.035400
solomon_islands,2021,0.035400
solomon_islands,2022,0.035400
somalia,1984,50.000
somalia,1985,50.000
somalia,1986,50.000
somalia,1987,50.000
somalia,1988,50.000
somalia,1989,50.000
somalia,1990,50.000
somalia,1991,50.000
somalia,1992,50.000
somalia,1993,50.000
somalia,1994,50.000
somalia,1995,50.000
somalia,1996,50.000
somalia,1997,50.000
somalia,1998,50.000
somalia,1999,50.000
somalia,2000,50.000
somalia,2001,50.000
somalia,2002,50.000
somalia,2003,50.000
somalia,2004,50.000
somalia,2005,50.000
somalia,2006,50.000
somalia,2007,50.000
somalia,2008,50.000
somalia,2009,50.000
somalia,2010,50.000
somalia,2011,50.000
somalia,2012,50.000
somalia,2013,50.000
somalia,2014,50.000
somalia,2015,50.000
somalia,2016,50.000
somalia,2017,50.000
somalia,2018,50.000
somalia,2019,50.000
somalia,2020,50.000
somalia,2021,50.000
somalia,2022,50.000
south_africa,1991,1200.0
south_africa,1992,1223.3
south_africa,1993,1246.7
south_africa,1994,1270.0
south_africa,1995,1315.6
south_africa,1996,1361.2
south_africa,1997,1406.8
south_africa,1998,1452.4
south_africa,1999,1498.0
south_africa,2000,1498.0
south_africa,2001,1502.0
south_africa,2002,1506.0
south_africa,2003,1510.0
south_africa,2004,1514.0
south_africa,2005,1518.0
south_africa,2006,1522.0
south_africa,2007,1526.0
south_africa,2008,1530.0
south_africa,2009,1534.0
south_africa,2010,1538.0
south_africa,2011,1601.0
south_africa,2012,1670.0
south_africa,2013,1684.3
south_africa,2014,1698.6
south_africa,2015,1712.8
south_africa,2016,1727.1
south_africa,2017,1741.4
south_africa,2018,1816.5
south_africa,2019,2087.4
south_africa,2020,2127.3
south_africa,2021,2239.8
south_africa,2022,4788.8
south_sudan,2012,28.917
south_sudan,2013,25.733
south_sudan,2014,22.550
south_sudan,2015,19.367
south_sudan,2016,16.183
south_sudan,2017,13.000
south_sudan,2018,13.000
south_sudan,2019,13.000
south_sudan,2020,13.000
south_sudan,2021,13.000
south_sudan,2022,13.000
south_eastern_asia,2000,18810
south_eastern_asia,2001,19771
south_eastern_asia,2002,20423
south_eastern_asia,2003,21070
south_eastern_asia,2004,21715
south_eastern_asia,2005,22333
south_eastern_asia,2006,22588
south_eastern_asia,2007,22625
south_eastern_asia,2008,22599
south_eastern_asia,2009,22576
south_eastern_asia,2010,22547
south_eastern_asia,2011,22519
south_eastern_asia,2012,22589
south_eastern_asia,2013,22547
south_eastern_asia,2014,22643
south_eastern_asia,2015,22695
south_eastern_asia,2016,22807
south_eastern_asia,2017,22817
south_eastern_asia,2018,22817
south_eastern_asia,2019,22514
south_eastern_asia,2020,22819
south_eastern_asia,2021,22819
south_eastern_asia,2022,22819
southern_asia,2000,94946
southern_asia,2001,96975
southern_asia,2002,98089
southern_asia,2003,99134
southern_asia,2004,100180
southern_asia,2005,101230
southern_asia,2006,102150
southern_asia,2007,103160
southern_asia,2008,104160
southern_asia,2009,105110
southern_asia,2010,106040
southern_asia,2011,106850
southern_asia,2012,107740
southern_asia,2013,108560
southern_asia,2014,108590
southern_asia,2015,108360
southern_asia,2016,108360
southern_asia,2017,108360
southern_asia,2018,108360
southern_asia,2019,108360
southern_asia,2020,108360
southern_asia,2021,108360
southern_asia,2022,108360
spain,1990,3402.0
spain,1991,3419.0
spain,1992,3436.0
spain,1993,3453.0
spain,1994,3490.0
spain,1995,3527.0
spain,1996,3580.5
spain,1997,3634.0
spain,1998,3667.7
spain,1999,3701.3
spain,2000,3735.0
spain,2001,3747.3
spain,2002,3759.7
spain,2003,3772.0
spain,2004,3815.0
spain,2005,3858.0
spain,2006,3836.5
spain,2007,3815.0
spain,2008,3818.0
spain,2009,3421.3
spain,2010,3408.0
spain,2011,3473.5
spain,2012,3522.6
spain,2013,3540.6
spain,2014,3605.1
spain,2015,3636.5
spain,2016,3655.4
spain,2017,3733.7
spain,2018,3774.3
spain,2019,3828.7
spain,2020,3759.4
spain,2021,3759.4
spain,2022,3759.4
sri_lanka,1975,429.90
sri_lanka,1976,435.36
sri_lanka,1977,440.82
sri_lanka,1978,446.28
sri_lanka,1979,451.74
sri_lanka,1980,457.20
sri_lanka,1981,465.79
sri_lanka,1982,474.37
sri_lanka,1983,482.96
sri_lanka,1984,491.54
sri_lanka,1985,500.13
sri_lanka,1986,508.71
sri_lanka,1987,517.30
sri_lanka,1988,523.89
sri_lanka,1989,530.48
sri_lanka,1990,537.06
sri_lanka,1991,543.65
sri_lanka,1992,550.24
sri_lanka,1993,556.83
sri_lanka,1994,563.41
sri_lanka,1995,570.00
sri_lanka,1996,570.00
sri_lanka,1997,570.00
sri_lanka,1998,570.00
sri_lanka,1999,570.00
sri_lanka,2000,570.00
sri_lanka,2001,570.00
sri_lanka,2002,570.00
sri_lanka,2003,570.00
sri_lanka,2004,570.00
sri_lanka,2005,570.00
sri_lanka,2006,570.00
sri_lanka,2007,570.00
sri_lanka,2008,570.00
sri_lanka,2009,570.00
sri_lanka,2010,570.00
sri_lanka,2011,570.00
sri_lanka,2012,570.00
sri_lanka,2013,570.00
sri_lanka,2014,570.00
sri_lanka,2015,570.00
sri_lanka,2016,570.00
sri_lanka,2017,570.00
sri_lanka,2018,570.00
sri_lanka,2019,570.00
sri_lanka,2020,570.00
sri_lanka,2021,570.00
sri_lanka,2022,570.00
sub_saharan_africa,2000,3936.4
sub_saharan_africa,2001,4119.1
sub_saharan_africa,2002,4154.0
sub_saharan_africa,2003,4198.7
sub_saharan_africa,2004,4255.2
sub_saharan_africa,2005,4316.8
sub_saharan_africa,2006,4349.4
sub_saharan_africa,2007,4444.0
sub_saharan_africa,2008,4536.4
sub_saharan_africa,2009,4627.8
sub_saharan_africa,2010,4711.4
sub_saharan_africa,2011,4835.9
sub_saharan_africa,2012,4977.5
sub_saharan_africa,2013,5108.0
sub_saharan_africa,2014,5089.3
sub_saharan_africa,2015,5158.3
sub_saharan_africa,2016,5178.0
sub_saharan_africa,2017,5206.3
sub_saharan_africa,2018,5307.6
sub_saharan_africa,2019,5584.4
sub_saharan_africa,2020,5666.9
sub_saharan_africa,2021,5789.2
sub_saharan_africa,2022,8337.2
sudan,2012,1726.0
sudan,2013,1726.0
sudan,2014,1726.0
sudan,2015,1726.0
sudan,2016,1726.0
sudan,2017,1726.0
sudan,2018,1726.0
sudan,2019,1726.0
sudan,2020,1726.0
sudan,2021,1726.0
sudan,2022,1726.0
suriname,1998,51.178
suriname,1999,51.259
suriname,2000,51.339
suriname,2001,51.420
suriname,2002,51.420
suriname,2003,51.420
suriname,2004,51.420
suriname,2005,51.420
suriname,2006,51.420
suriname,2007,51.420
suriname,2008,51.420
suriname,2009,51.420
suriname,2010,51.420
suriname,2011,57.000
suriname,2012,51.420
suriname,2013,51.420
suriname,2014,51.420
suriname,2015,51.420
suriname,2016,51.420
suriname,2017,51.420
suriname,2018,51.420
suriname,2019,51.420
suriname,2020,51.420
suriname,2021,51.420
suriname,2022,51.420
sweden,1990,114.00
sweden,1991,115.74
sweden,1992,117.48
sweden,1993,119.22
sweden,1994,120.96
sweden,1995,122.70
sweden,1996,123.50
sweden,1997,124.30
sweden,1998,128.43
sweden,1999,132.57
sweden,2000,136.70
sweden,2001,153.97
sweden,2002,171.23
sweden,2003,188.50
sweden,2004,177.75
sweden,2005,167.00
sweden,2006,163.34
sweden,2007,159.69
sweden,2008,161.20
sweden,2009,162.72
sweden,2010,164.23
sweden,2011,161.33
sweden,2012,158.42
sweden,2013,155.52
sweden,2014,155.90
sweden,2015,156.28
sweden,2016,156.66
sweden,2017,157.87
sweden,2018,159.08
sweden,2019,160.29
sweden,2020,161.50
sweden,2021,161.50
sweden,2022,161.50
switzerland,2007,55.000
switzerland,2008,57.000
switzerland,2009,59.000
switzerland,2010,61.000
switzerland,2011,59.500
switzerland,2012,58.000
switzerland,2013,56.500
switzerland,2014,55.000
switzerland,2015,53.500
switzerland,2016,52.000
switzerland,2017,52.000
switzerland,2018,52.000
switzerland,2019,52.000
switzerland,2020,52.000
switzerland,2021,52.000
switzerland,2022,52.000
syrian_arab_republic,1993,1013.3
syrian_arab_republic,1994,1045.0
syrian_arab_republic,1995,1076.7
syrian_arab_republic,1996,1108.4
syrian_arab_republic,1997,1140.2
syrian_arab_republic,1998,1171.9
syrian_arab_republic,1999,1203.6
syrian_arab_republic,2000,1235.3
syrian_arab_republic,2001,1267.0
syrian_arab_republic,2002,1324.2
syrian_arab_republic,2003,1381.5
syrian_arab_republic,2004,1438.7
syrian_arab_republic,2005,1420.3
syrian_arab_republic,2006,1401.8
syrian_arab_republic,2007,1396.8
syrian_arab_republic,2008,1355.4
syrian_arab_republic,2009,1238.3
syrian_arab_republic,2010,1341.0
syrian_arab_republic,2011,1341.0
syrian_arab_republic,2012,1341.0
syrian_arab_republic,2013,1341.0
syrian_arab_republic,2014,1341.0
syrian_arab_republic,2015,1341.0
syrian_arab_republic,2016,1341.0
