area,year,total_population
bolivia_plurinational_state_of,1981,5888.1
bolivia_plurinational_state_of,1982,6018.1
bolivia_plurinational_state_of,1983,6149.1
bolivia_plurinational_state_of,1984,6281.9
bolivia_plurinational_state_of,1985,6416.2
bolivia_plurinational_state_of,1986,6552.5
bolivia_plurinational_state_of,1987,6692.2
bolivia_plurinational_state_of,1988,6835.5
bolivia_plurinational_state_of,1989,6981.8
bolivia_plurinational_state_of,1990,7130.1
bolivia_plurinational_state_of,1991,7280.3
bolivia_plurinational_state_of,1992,7430.3
bolivia_plurinational_state_of,1993,7579.2
bolivia_plurinational_state_of,1994,7727.3
bolivia_plurinational_state_of,1995,7874.7
bolivia_plurinational_state_of,1996,8021.7
bolivia_plurinational_state_of,1997,8167.9
bolivia_plurinational_state_of,1998,8313.4
bolivia_plurinational_state_of,1999,8459.8
bolivia_plurinational_state_of,2000,8606.3
bolivia_plurinational_state_of,2001,8752.7
bolivia_plurinational_state_of,2002,8900.4
bolivia_plurinational_state_of,2003,9050.7
bolivia_plurinational_state_of,2004,9204.3
bolivia_plurinational_state_of,2005,9360.8
bolivia_plurinational_state_of,2006,9521.7
bolivia_plurinational_state_of,2007,9686.0
bolivia_plurinational_state_of,2008,9850.9
bolivia_plurinational_state_of,2009,10016
bolivia_plurinational_state_of,2010,10182
bolivia_plurinational_state_of,2011,10349
bolivia_plurinational_state_of,2012,10516
bolivia_plurinational_state_of,2013,10683
bolivia_plurinational_state_of,2014,10849
bolivia_plurinational_state_of,2015,11015
bolivia_plurinational_state_of,2016,11180
bolivia_plurinational_state_of,2017,11345
bolivia_plurinational_state_of,2018,11508
bolivia_plurinational_state_of,2019,11671
bolivia_plurinational_state_of,2020,11816
bolivia_plurinational_state_of,2021,11937
bolivia_plurinational_state_of,2022,12077
bosnia_and_herzegovina,1992,4234.6
bosnia_and_herzegovina,1993,3904.5
bosnia_and_herzegovina,1994,3725.4
bosnia_and_herzegovina,1995,3715.6
bosnia_and_herzegovina,1996,3875.2
bosnia_and_herzegovina,1997,4018.2
bosnia_and_herzegovina,1998,4089.4
bosnia_and_herzegovina,1999,4130.3
bosnia_and_herzegovina,2000,4159.8
bosnia_and_herzegovina,2001,4179.4
bosnia_and_herzegovina,2002,4188.0
bosnia_and_herzegovina,2003,4178.5
bosnia_and_herzegovina,2004,4141.0
bosnia_and_herzegovina,2005,4096.5
bosnia_and_herzegovina,2006,4063.3
bosnia_and_herzegovina,2007,4013.4
bosnia_and_herzegovina,2008,3947.5
bosnia_and_herzegovina,2009,3879.8
bosnia_and_herzegovina,2010,3811.5
bosnia_and_herzegovina,2011,3741.8
bosnia_and_herzegovina,2012,3670.1
bosnia_and_herzegovina,2013,3610.9
bosnia_and_herzegovina,2014,3564.8
bosnia_and_herzegovina,2015,3518.5
bosnia_and_herzegovina,2016,3473.0
bosnia_and_herzegovina,2017,3428.7
bosnia_and_herzegovina,2018,3387.0
bosnia_and_herzegovina,2019,3345.5
bosnia_and_herzegovina,2020,3299.3
bosnia_and_herzegovina,2021,3244.9
bosnia_and_herzegovina,2022,3204.8
botswana,1961,527.94
botswana,1962,540.19
botswana,1963,552.97
botswana,1964,566.27
botswana,1965,574.66
botswana,1966,577.87
botswana,1967,580.93
botswana,1968,583.97
botswana,1969,587.07
botswana,1970,590.33
botswana,1971,600.48
botswana,1972,622.41
botswana,1973,652.41
botswana,1974,685.45
botswana,1975,720.38
botswana,1976,758.51
botswana,1977,799.57
botswana,1978,849.24
botswana,1979,901.74
botswana,1980,937.49
botswana,1981,970.00
botswana,1982,1009.3
botswana,1983,1046.1
botswana,1984,1083.7
botswana,1985,1121.9
botswana,1986,1160.7
botswana,1987,1199.2
botswana,1988,1235.5
botswana,1989,1270.3
botswana,1990,1305.7
botswana,1991,1341.8
botswana,1992,1380.0
botswana,1993,1420.1
botswana,1994,1460.0
botswana,1995,1498.8
botswana,1996,1535.9
botswana,1997,1571.7
botswana,1998,1606.9
botswana,1999,1642.0
botswana,2000,1677.4
botswana,2001,1712.3
botswana,2002,1744.8
botswana,2003,1775.7
botswana,2004,1807.1
botswana,2005,1839.9
botswana,2006,1874.5
botswana,2007,1911.2
botswana,2008,1950.0
botswana,2009,1990.7
botswana,2010,2033.1
botswana,2011,2073.5
botswana,2012,2108.6
botswana,2013,2140.7
botswana,2014,2172.0
botswana,2015,2203.3
botswana,2016,2234.8
botswana,2017,2266.7
botswana,2018,2299.1
botswana,2019,2332.1
botswana,2020,2365.9
botswana,2021,2401.4
botswana,2022,2439.9
brazil,1961,74605
brazil,1962,76865
brazil,1963,79164
brazil,1964,81489
brazil,1965,83818
brazil,1966,86139
brazil,1967,88446
brazil,1968,90741
brazil,1969,93046
brazil,1970,95376
brazil,1971,97739
brazil,1972,100150
brazil,1973,102600
brazil,1974,105090
brazil,1975,107620
brazil,1976,110210
brazil,1977,112880
brazil,1978,115600
brazil,1979,118380
brazil,1980,121210
brazil,1981,124060
brazil,1982,126920
brazil,1983,129790
brazil,1984,132660
brazil,1985,135520
brazil,1986,138340
brazil,1987,141100
brazil,1988,143830
brazil,1989,146500
brazil,1990,149140
brazil,1991,151720
brazil,1992,154280
brazil,1993,156790
brazil,1994,159270
brazil,1995,161740
brazil,1996,164200
brazil,1997,166660
brazil,1998,169160
brazil,1999,171640
brazil,2000,174020
brazil,2001,176300
brazil,2002,178500
brazil,2003,180620
brazil,2004,182680
brazil,2005,184690
brazil,2006,186650
brazil,2007,188550
brazil,2008,190370
brazil,2009,192080
brazil,2010,193700
brazil,2011,195280
brazil,2012,196880
brazil,2013,198480
brazil,2014,200090
brazil,2015,201680
brazil,2016,203220
brazil,2017,204700
brazil,2018,206110
brazil,2019,207460
brazil,2020,208660
brazil,2021,209550
brazil,2022,210310
brunei_darussalam,1961,92.517
brunei_darussalam,1962,96.719
brunei_darussalam,1963,101.16
brunei_darussalam,1964,105.92
brunei_darussalam,1965,110.84
brunei_darussalam,1966,115.87
brunei_darussalam,1967,121.02
brunei_darussalam,1968,126.22
brunei_darussalam,1969,131.45
brunei_darussalam,1970,135.14
brunei_darussalam,1971,137.92
brunei_darussalam,1972,142.19
brunei_darussalam,1973,147.37
brunei_darussalam,1974,152.66
brunei_darussalam,1975,158.07
brunei_darussalam,1976,163.61
brunei_darussalam,1977,169.28
brunei_darussalam,1978,174.88
brunei_darussalam,1979,180.42
brunei_darussalam,1980,186.11
brunei_darussalam,1981,191.98
brunei_darussalam,1982,198.16
brunei_darussalam,1983,204.74
brunei_darussalam,1984,211.66
brunei_darussalam,1985,218.92
brunei_darussalam,1986,226.50
brunei_darussalam,1987,233.86
brunei_darussalam,1988,240.91
brunei_darussalam,1989,248.06
brunei_darussalam,1990,255.29
brunei_darussalam,1991,262.60
brunei_darussalam,1992,269.84
brunei_darussalam,1993,276.97
brunei_darussalam,1994,284.09
brunei_darussalam,1995,291.19
brunei_darussalam,1996,298.28
brunei_darussalam,1997,305.34
brunei_darussalam,1998,312.38
brunei_darussalam,1999,319.41
brunei_darussalam,2000,326.42
brunei_darussalam,2001,333.35
brunei_darussalam,2002,340.10
brunei_darussalam,2003,346.64
brunei_darussalam,2004,352.91
brunei_darussalam,2005,358.92
brunei_darussalam,2006,364.66
brunei_darussalam,2007,370.87
brunei_darussalam,2008,377.79
brunei_darussalam,2009,384.95
brunei_darussalam,2010,392.33
brunei_darussalam,2011,399.39
brunei_darussalam,2012,405.56
brunei_darussalam,2013,411.20
brunei_darussalam,2014,416.75
brunei_darussalam,2015,422.21
brunei_darussalam,2016,427.56
brunei_darussalam,2017,432.77
brunei_darussalam,2018,437.81
brunei_darussalam,2019,442.68
brunei_darussalam,2020,447.40
brunei_darussalam,2021,451.72
brunei_darussalam,2022,455.37
bulgaria,1961,7938.3
bulgaria,1962,8008.3
bulgaria,1963,8073.7
bulgaria,1964,8140.1
bulgaria,1965,8202.4
bulgaria,1966,8258.8
bulgaria,1967,8311.1
bulgaria,1968,8370.6
bulgaria,1969,8435.3
bulgaria,1970,8490.8
bulgaria,1971,8538.9
bulgaria,1972,8579.9
bulgaria,1973,8624.8
bulgaria,1974,8682.8
bulgaria,1975,8723.1
bulgaria,1976,8759.4
bulgaria,1977,8804.7
bulgaria,1978,8813.7
bulgaria,1979,8825.0
bulgaria,1980,8859.5
bulgaria,1981,8887.8
bulgaria,1982,8912.7
bulgaria,1983,8933.3
bulgaria,1984,8952.6
bulgaria,1985,8958.9
bulgaria,1986,8963.5
bulgaria,1987,8976.2
bulgaria,1988,8985.7
bulgaria,1989,8936.4
bulgaria,1990,8822.4
bulgaria,1991,8695.8
bulgaria,1992,8559.1
bulgaria,1993,8466.5
bulgaria,1994,8416.9
bulgaria,1995,8357.6
bulgaria,1996,8291.4
bulgaria,1997,8217.1
bulgaria,1998,8138.2
bulgaria,1999,8067.5
bulgaria,2000,8000.5
bulgaria,2001,7928.5
bulgaria,2002,7861.9
bulgaria,2003,7804.4
bulgaria,2004,7749.4
bulgaria,2005,7695.1
bulgaria,2006,7640.3
bulgaria,2007,7586.9
bulgaria,2008,7535.6
bulgaria,2009,7488.0
bulgaria,2010,7437.6
bulgaria,2011,7380.0
bulgaria,2012,7317.0
bulgaria,2013,7264.6
bulgaria,2014,7223.4
bulgaria,2015,7177.5
bulgaria,2016,7127.4
bulgaria,2017,7075.6
bulgaria,2018,7024.7
bulgaria,2019,6975.5
bulgaria,2020,6933.7
bulgaria,2021,6877.2
bulgaria,2022,6825.9
burkina_faso,1961,4848.2
burkina_faso,1962,4919.7
burkina_faso,1963,4993.6
burkina_faso,1964,5071.0
burkina_faso,1965,5152.8
burkina_faso,1966,5237.9
burkina_faso,1967,5326.3
burkina_faso,1968,5418.6
burkina_faso,1969,5513.2
burkina_faso,1970,5610.3
burkina_faso,1971,5708.0
burkina_faso,1972,5807.2
burkina_faso,1973,5911.9
burkina_faso,1974,6024.9
burkina_faso,1975,6147.6
burkina_faso,1976,6280.6
burkina_faso,1977,6428.7
burkina_faso,1978,6591.0
burkina_faso,1979,6763.9
burkina_faso,1980,6947.9
burkina_faso,1981,7140.3
burkina_faso,1982,7340.2
burkina_faso,1983,7551.1
burkina_faso,1984,7772.3
burkina_faso,1985,7999.9
burkina_faso,1986,8228.8
burkina_faso,1987,8457.1
burkina_faso,1988,8687.4
burkina_faso,1989,8921.2
burkina_faso,1990,9159.4
burkina_faso,1991,9394.6
burkina_faso,1992,9629.3
burkina_faso,1993,9871.7
burkina_faso,1994,10124
burkina_faso,1995,10387
burkina_faso,1996,10656
burkina_faso,1997,10934
burkina_faso,1998,11241
burkina_faso,1999,11575
burkina_faso,2000,11926
burkina_faso,2001,12295
burkina_faso,2002,12681
burkina_faso,2003,13083
burkina_faso,2004,13501
burkina_faso,2005,13932
burkina_faso,2006,14374
burkina_faso,2007,14816
burkina_faso,2008,15258
burkina_faso,2009,15710
burkina_faso,2010,16176
burkina_faso,2011,16662
burkina_faso,2012,17172
burkina_faso,2013,17695
burkina_faso,2014,18229
burkina_faso,2015,18777
burkina_faso,2016,19335
burkina_faso,2017,19894
burkina_faso,2018,20438
burkina_faso,2019,20962
burkina_faso,2020,21479
burkina_faso,2021,21995
burkina_faso,2022,22509
burundi,1961,2835.1
burundi,1962,2907.9
burundi,1963,2969.8
burundi,1964,3055.7
burundi,1965,3141.4
burundi,1966,3218.0
burundi,1967,3300.7
burundi,1968,3380.4
burundi,1969,3454.6
burundi,1970,3530.4
burundi,1971,3617.3
burundi,1972,3617.1
burundi,1973,3612.0
burundi,1974,3703.6
burundi,1975,3796.6
burundi,1976,3882.6
burundi,1977,3983.6
burundi,1978,4100.3
burundi,1979,4203.5
burundi,1980,4383.7
burundi,1981,4566.0
burundi,1982,4681.4
burundi,1983,4808.5
burundi,1984,4926.5
burundi,1985,5034.0
burundi,1986,5129.4
burundi,1987,5247.8
burundi,1988,5365.3
burundi,1989,5471.7
burundi,1990,5587.1
burundi,1991,5703.9
burundi,1992,5858.4
burundi,1993,5676.8
burundi,1994,5713.9
burundi,1995,6066.3
burundi,1996,6070.5
burundi,1997,6070.0
burundi,1998,6187.1
burundi,1999,6337.2
burundi,2000,6470.2
burundi,2001,6634.4
burundi,2002,6824.1
burundi,2003,7043.2
burundi,2004,7310.7
burundi,2005,7587.3
burundi,2006,7865.5
burundi,2007,8161.9
burundi,2008,8505.6
burundi,2009,8947.6
burundi,2010,9376.4
burundi,2011,9718.0
burundi,2012,10071
burundi,2013,10439
burundi,2014,10800
burundi,2015,11048
burundi,2016,11239
burundi,2017,11507
burundi,2018,11859
burundi,2019,12255
burundi,2020,12617
burundi,2021,12965
burundi,2022,13321
cabo_verde,1961,215.09
cabo_verde,1962,221.92
cabo_verde,1963,229.37
cabo_verde,1964,237.01
cabo_verde,1965,244.86
cabo_verde,1966,252.98
cabo_verde,1967,261.40
cabo_verde,1968,270.16
cabo_verde,1969,279.25
cabo_verde,1970,287.88
cabo_verde,1971,294.05
cabo_verde,1972,297.39
cabo_verde,1973,299.88
cabo_verde,1974,302.57
cabo_verde,1975,305.85
cabo_verde,1976,309.45
cabo_verde,1977,312.83
cabo_verde,1978,316.15
cabo_verde,1979,319.48
cabo_verde,1980,323.30
cabo_verde,1981,327.85
cabo_verde,1982,332.72
cabo_verde,1983,337.65
cabo_verde,1984,342.50
cabo_verde,1985,347.37
cabo_verde,1986,352.31
cabo_verde,1987,357.30
cabo_verde,1988,362.33
cabo_verde,1989,367.80
cabo_verde,1990,375.43
cabo_verde,1991,384.59
cabo_verde,1992,393.42
cabo_verde,1993,401.96
cabo_verde,1994,410.23
cabo_verde,1995,418.10
cabo_verde,1996,425.58
cabo_verde,1997,432.80
cabo_verde,1998,439.78
cabo_verde,1999,446.52
cabo_verde,2000,453.32
cabo_verde,2001,460.29
cabo_verde,2002,467.05
cabo_verde,2003,473.38
cabo_verde,2004,479.37
cabo_verde,2005,485.12
cabo_verde,2006,490.73
cabo_verde,2007,496.19
cabo_verde,2008,501.36
cabo_verde,2009,506.14
cabo_verde,2010,509.78
cabo_verde,2011,511.45
cabo_verde,2012,511.95
cabo_verde,2013,512.23
cabo_verde,2014,512.33
cabo_verde,2015,512.39
cabo_verde,2016,512.55
cabo_verde,2017,512.89
cabo_verde,2018,513.41
cabo_verde,2019,514.10
cabo_verde,2020,514.68
cabo_verde,2021,516.65
cabo_verde,2022,519.74
cambodia,1961,5571.2
cambodia,1962,5697.6
cambodia,1963,5823.0
cambodia,1964,5946.2
cambodia,1965,6072.3
cambodia,1966,6201.2
cambodia,1967,6332.9
cambodia,1968,6467.3
cambodia,1969,6604.7
cambodia,1970,6639.2
cambodia,1971,6620.9
cambodia,1972,6673.9
cambodia,1973,6739.7
cambodia,1974,6783.2
cambodia,1975,6581.4
cambodia,1976,6135.0
cambodia,1977,5668.6
cambodia,1978,5211.7
cambodia,1979,5088.8
cambodia,1980,5199.9
cambodia,1981,5284.5
cambodia,1982,5436.4
cambodia,1983,5636.2
cambodia,1984,5845.1
cambodia,1985,6043.8
cambodia,1986,6285.7
cambodia,1987,6558.0
cambodia,1988,6812.0
cambodia,1989,7073.5
cambodia,1990,7374.8
cambodia,1991,7686.9
cambodia,1992,8113.1
cambodia,1993,8616.4
cambodia,1994,9239.2
cambodia,1995,10018
cambodia,1996,10801
cambodia,1997,11571
cambodia,1998,12058
cambodia,1999,12266
cambodia,2000,12462
cambodia,2001,12658
cambodia,2002,12855
cambodia,2003,13051
cambodia,2004,13245
cambodia,2005,13439
cambodia,2006,13639
cambodia,2007,13842
cambodia,2008,14053
cambodia,2009,14277
cambodia,2010,14501
cambodia,2011,14723
cambodia,2012,14945
cambodia,2013,15170
cambodia,2014,15397
cambodia,2015,15623
cambodia,2016,15853
cambodia,2017,16073
cambodia,2018,16275
cambodia,2019,16481
cambodia,2020,16725
cambodia,2021,16974
cambodia,2022,17202
cameroon,1961,5239.3
cameroon,1962,5338.6
cameroon,1963,5456.6
cameroon,1964,5578.3
cameroon,1965,5704.7
cameroon,1966,5837.3
cameroon,1967,5977.3
cameroon,1968,6125.9
cameroon,1969,6283.5
cameroon,1970,6449.8
cameroon,1971,6624.4
cameroon,1972,6806.9
cameroon,1973,6996.7
cameroon,1974,7193.6
cameroon,1975,7397.1
cameroon,1976,7598.0
cameroon,1977,7796.5
cameroon,1978,8011.9
cameroon,1979,8239.6
cameroon,1980,8512.2
cameroon,1981,8816.4
cameroon,1982,9028.7
cameroon,1983,9215.4
cameroon,1984,9475.1
cameroon,1985,9761.7
cameroon,1986,10060
cameroon,1987,10371
cameroon,1988,10685
cameroon,1989,11003
cameroon,1990,11332
cameroon,1991,11667
cameroon,1992,12006
cameroon,1993,12353
cameroon,1994,12705
cameroon,1995,13059
cameroon,1996,13415
cameroon,1997,13775
cameroon,1998,14145
cameroon,1999,14525
cameroon,2000,14913
cameroon,2001,15309
cameroon,2002,15726
cameroon,2003,16160
cameroon,2004,16610
cameroon,2005,17075
cameroon,2006,17550
cameroon,2007,18050
cameroon,2008,18574
cameroon,2009,19114
cameroon,2010,19668
cameroon,2011,20232
cameroon,2012,20810
cameroon,2013,21402
cameroon,2014,22060
cameroon,2015,22763
cameroon,2016,23454
cameroon,2017,24129
cameroon,2018,24806
cameroon,2019,25506
cameroon,2020,26211
cameroon,2021,26916
cameroon,2022,27633
canada,1961,18263
canada,1962,18614
canada,1963,18964
canada,1964,19322
canada,1965,19686
canada,1966,20054
canada,1967,20409
canada,1968,20734
canada,1969,21038
canada,1970,21440
canada,1971,21896
canada,1972,22231
canada,1973,22512
canada,1974,22824
canada,1975,23149
canada,1976,23456
canada,1977,23730
canada,1978,23979
canada,1979,24237
canada,1980,24534
canada,1981,24845
canada,1982,25140
canada,1983,25413
canada,1984,25670
canada,1985,25927
canada,1986,26211
canada,1987,26541
canada,1988,26928
canada,1989,27366
canada,1990,27789
canada,1991,28157
canada,1992,28500
canada,1993,28831
canada,1994,29147
canada,1995,29459
canada,1996,29767
canada,1997,30059
canada,1998,30330
canada,1999,30599
canada,2000,30892
canada,2001,31214
canada,2002,31536
canada,2003,31836
canada,2004,32133
canada,2005,32440
canada,2006,32759
canada,2007,33092
canada,2008,33449
canada,2009,33826
canada,2010,34197
canada,2011,34555
canada,2012,34923
canada,2013,35293
canada,2014,35634
canada,2015,35962
canada,2016,36353
canada,2017,36808
canada,2018,37295
canada,2019,37783
canada,2020,38172
canada,2021,38454
canada,2022,38821
central_african_republic,1961,1734.6
central_african_republic,1962,1768.1
central_african_republic,1963,1803.1
central_african_republic,1964,1839.6
central_african_republic,1965,1877.9
central_african_republic,1966,1918.1
central_african_republic,1967,1960.4
central_african_republic,1968,2005.1
central_african_republic,1969,2051.5
central_african_republic,1970,2097.5
central_african_republic,1971,2141.4
central_african_republic,1972,2183.8
central_african_republic,1973,2226.0
central_african_republic,1974,2269.3
central_african_republic,1975,2313.9
central_african_republic,1976,2348.6
central_african_republic,1977,2372.9
central_african_republic,1978,2398.0
central_african_republic,1979,2423.8
central_african_republic,1980,2450.5
central_african_republic,1981,2478.4
central_african_republic,1982,2507.4
central_african_republic,1983,2537.4
central_african_republic,1984,2568.6
central_african_republic,1985,2600.9
central_african_republic,1986,2634.3
central_african_republic,1987,2669.2
central_african_republic,1988,2714.0
central_african_republic,1989,2784.0
central_african_republic,1990,2871.9
central_african_republic,1991,2963.2
central_african_republic,1992,3058.8
central_african_republic,1993,3157.8
central_african_republic,1994,3258.0
central_african_republic,1995,3348.1
central_african_republic,1996,3436.0
central_african_republic,1997,3531.7
central_african_republic,1998,3628.8
central_african_republic,1999,3729.4
central_african_republic,2000,3833.4
central_african_republic,2001,3919.5
central_african_republic,2002,4006.1
central_african_republic,2003,4103.1
central_african_republic,2004,4192.8
central_african_republic,2005,4288.8
central_african_republic,2006,4377.6
central_african_republic,2007,4462.8
central_african_republic,2008,4559.0
central_african_republic,2009,4529.0
central_african_republic,2010,4493.0
central_african_republic,2011,4565.0
central_african_republic,2012,4610.8
central_african_republic,2013,4642.4
central_african_republic,2014,4623.2
central_african_republic,2015,4629.3
central_african_republic,2016,4713.7
central_african_republic,2017,4793.5
central_african_republic,2018,4878.7
central_african_republic,2019,4944.7
central_african_republic,2020,5026.6
central_african_republic,2021,5112.1
central_african_republic,2022,5098.0
central_and_southern_asia,2000,1534800
central_and_southern_asia,2001,1564000
central_and_southern_asia,2002,1592700
central_and_southern_asia,2003,1621100
central_and_southern_asia,2004,1649900
central_and_southern_asia,2005,1678100
central_and_southern_asia,2006,1706000
central_and_southern_asia,2007,1733000
central_and_southern_asia,2008,1759500
central_and_southern_asia,2009,1786600
central_and_southern_asia,2010,1813800
central_and_southern_asia,2011,1840800
central_and_southern_asia,2012,1867200
central_and_southern_asia,2013,1892800
central_and_southern_asia,2014,1917600
central_and_southern_asia,2015,1941600
central_and_southern_asia,2016,1965400
central_and_southern_asia,2017,1989400
central_and_southern_asia,2018,2013100
central_and_southern_asia,2019,2036700
