area,year,pct_of_agricultural_gva_produced_by_irrigated_agriculture
thailand,2000,46.036
thailand,2001,46.953
thailand,2002,47.858
thailand,2003,48.752
thailand,2004,49.634
thailand,2005,50.506
thailand,2006,51.366
thailand,2007,52.216
thailand,2008,52.216
thailand,2009,52.216
thailand,2010,52.216
thailand,2011,52.216
thailand,2012,52.216
thailand,2013,52.216
thailand,2014,52.216
thailand,2015,52.216
thailand,2016,52.216
thailand,2017,52.216
thailand,2018,52.216
thailand,2019,52.216
thailand,2020,52.216
thailand,2021,52.216
thailand,2022,52.216
timor_leste,2002,28.428
timor_leste,2003,28.428
timor_leste,2004,28.428
timor_leste,2005,28.428
timor_leste,2006,28.428
timor_leste,2007,28.428
timor_leste,2008,28.428
timor_leste,2009,28.428
timor_leste,2010,28.428
timor_leste,2011,28.428
timor_leste,2012,28.428
timor_leste,2013,28.428
timor_leste,2014,28.428
timor_leste,2015,28.428
timor_leste,2016,28.428
timor_leste,2017,28.428
timor_leste,2018,28.428
timor_leste,2019,28.428
timor_leste,2020,28.428
timor_leste,2021,28.428
timor_leste,2022,28.428
togo,1990,0.10531
togo,1991,0.10195
togo,1992,0.098589
togo,1993,0.095227
togo,1994,0.091865
togo,1995,0.088502
togo,1996,0.085140
togo,1997,0.085140
togo,1998,0.085140
togo,1999,0.085140
togo,2000,0.085140
togo,2001,0.085140
togo,2002,0.085140
togo,2003,0.085140
togo,2004,0.085140
togo,2005,0.085140
togo,2006,0.085140
togo,2007,0.085140
togo,2008,0.085140
togo,2009,0.085140
togo,2010,0.085140
togo,2011,0.085140
togo,2012,0.085140
togo,2013,0.085140
togo,2014,0.085140
togo,2015,0.085140
togo,2016,0.085140
togo,2017,0.085140
togo,2018,0.085140
togo,2019,0.085140
togo,2020,0.085140
togo,2021,0.085140
togo,2022,0.085140
trinidad_and_tobago,1997,8.0745
trinidad_and_tobago,1998,8.6696
trinidad_and_tobago,1999,10.127
trinidad_and_tobago,2000,11.565
trinidad_and_tobago,2001,12.984
trinidad_and_tobago,2002,14.385
trinidad_and_tobago,2003,15.767
trinidad_and_tobago,2004,17.132
trinidad_and_tobago,2005,17.175
trinidad_and_tobago,2006,17.217
trinidad_and_tobago,2007,17.259
trinidad_and_tobago,2008,17.301
trinidad_and_tobago,2009,17.343
trinidad_and_tobago,2010,17.385
trinidad_and_tobago,2011,17.427
trinidad_and_tobago,2012,17.469
trinidad_and_tobago,2013,17.469
trinidad_and_tobago,2014,17.469
trinidad_and_tobago,2015,17.469
trinidad_and_tobago,2016,17.469
trinidad_and_tobago,2017,17.469
trinidad_and_tobago,2018,17.469
trinidad_and_tobago,2019,17.469
trinidad_and_tobago,2020,17.469
trinidad_and_tobago,2021,17.469
trinidad_and_tobago,2022,17.469
tunisia,1991,13.177
tunisia,1992,12.628
tunisia,1993,12.872
tunisia,1994,13.114
tunisia,1995,13.356
tunisia,1996,13.598
tunisia,1997,13.838
tunisia,1998,14.078
tunisia,1999,14.318
tunisia,2000,14.556
tunisia,2001,14.810
tunisia,2002,15.063
tunisia,2003,15.315
tunisia,2004,15.567
tunisia,2005,15.818
tunisia,2006,16.068
tunisia,2007,16.002
tunisia,2008,15.936
tunisia,2009,15.870
tunisia,2010,15.805
tunisia,2011,15.739
tunisia,2012,16.243
tunisia,2013,16.745
tunisia,2014,17.243
tunisia,2015,17.739
tunisia,2016,18.232
tunisia,2017,16.643
tunisia,2018,18.656
tunisia,2019,18.375
tunisia,2020,17.346
tunisia,2021,17.346
tunisia,2022,17.346
turkiye,1994,16.790
turkiye,1995,17.445
turkiye,1996,18.097
turkiye,1997,18.745
turkiye,1998,19.390
turkiye,1999,20.032
turkiye,2000,20.670
turkiye,2001,21.305
turkiye,2002,21.937
turkiye,2003,22.565
turkiye,2004,23.190
turkiye,2005,23.059
turkiye,2006,24.360
turkiye,2007,27.532
turkiye,2008,30.621
turkiye,2009,29.189
turkiye,2010,27.740
turkiye,2011,26.273
turkiye,2012,24.788
turkiye,2013,23.285
turkiye,2014,21.762
turkiye,2015,20.220
turkiye,2016,18.658
turkiye,2017,17.076
turkiye,2018,15.474
turkiye,2019,13.851
turkiye,2020,12.206
turkiye,2021,12.287
turkiye,2022,12.480
turkmenistan,1992,100.00
turkmenistan,1993,100.00
turkmenistan,1994,100.00
turkmenistan,1995,100.00
turkmenistan,1996,100.00
turkmenistan,1997,100.00
turkmenistan,1998,100.00
turkmenistan,1999,100.00
turkmenistan,2000,100.00
turkmenistan,2001,100.00
turkmenistan,2002,100.00
turkmenistan,2003,100.00
turkmenistan,2004,100.00
turkmenistan,2005,100.00
turkmenistan,2006,100.00
turkmenistan,2007,100.00
turkmenistan,2008,100.00
turkmenistan,2009,100.00
turkmenistan,2010,100.00
turkmenistan,2011,100.00
turkmenistan,2012,100.00
turkmenistan,2013,100.00
turkmenistan,2014,100.00
turkmenistan,2015,100.00
turkmenistan,2016,100.00
turkmenistan,2017,100.00
turkmenistan,2018,100.00
turkmenistan,2019,100.00
turkmenistan,2020,100.00
turkmenistan,2021,100.00
turkmenistan,2022,100.00
uganda,1998,0.093000
uganda,1999,0.099722
uganda,2000,0.10644
uganda,2001,0.11316
uganda,2002,0.11988
uganda,2003,0.12661
uganda,2004,0.13333
uganda,2005,0.14005
uganda,2006,0.14677
uganda,2007,0.15349
uganda,2008,0.16021
uganda,2009,0.16693
uganda,2010,0.17365
uganda,2011,0.18037
uganda,2012,0.18709
uganda,2013,0.13066
uganda,2014,0.13066
uganda,2015,0.13066
uganda,2016,0.13066
uganda,2017,0.13066
uganda,2018,0.13066
uganda,2019,0.13066
uganda,2020,0.13066
uganda,2021,0.13066
uganda,2022,0.13066
ukraine,1995,9.1723
ukraine,1996,8.5007
ukraine,1997,7.8250
ukraine,1998,7.1451
ukraine,1999,7.4551
ukraine,2000,4.6418
ukraine,2001,2.8509
ukraine,2002,3.8152
ukraine,2003,3.8297
ukraine,2004,3.5494
ukraine,2005,3.2684
ukraine,2006,2.9867
ukraine,2007,2.7043
ukraine,2008,2.4212
ukraine,2009,2.1373
ukraine,2010,1.9543
ukraine,2011,1.9583
ukraine,2012,1.9835
ukraine,2013,2.1032
ukraine,2014,1.6257
ukraine,2015,1.6463
ukraine,2016,1.7241
ukraine,2017,2.6671
ukraine,2018,2.6605
ukraine,2019,2.7665
ukraine,2020,2.2671
ukraine,2021,2.3084
ukraine,2022,0.53042
united_arab_emirates,1961,100.00
united_arab_emirates,1962,100.00
united_arab_emirates,1963,100.00
united_arab_emirates,1964,100.00
united_arab_emirates,1965,100.00
united_arab_emirates,1966,100.00
united_arab_emirates,1967,100.00
united_arab_emirates,1968,100.00
united_arab_emirates,1969,100.00
united_arab_emirates,1970,100.00
united_arab_emirates,1971,100.00
united_arab_emirates,1972,100.00
united_arab_emirates,1973,100.00
united_arab_emirates,1974,100.00
united_arab_emirates,1975,100.00
united_arab_emirates,1976,100.00
united_arab_emirates,1977,100.00
united_arab_emirates,1978,100.00
united_arab_emirates,1979,100.00
united_arab_emirates,1980,100.00
united_arab_emirates,1981,100.00
united_arab_emirates,1982,100.00
united_arab_emirates,1983,100.00
united_arab_emirates,1984,100.00
united_arab_emirates,1985,100.00
united_arab_emirates,1986,100.00
united_arab_emirates,1987,100.00
united_arab_emirates,1988,100.00
united_arab_emirates,1989,100.00
united_arab_emirates,1990,100.00
united_arab_emirates,1991,100.00
united_arab_emirates,1992,100.00
united_arab_emirates,1993,100.00
united_arab_emirates,1994,100.00
united_arab_emirates,1995,100.00
united_arab_emirates,1996,100.00
united_arab_emirates,1997,100.00
united_arab_emirates,1998,100.00
united_arab_emirates,1999,100.00
united_arab_emirates,2000,100.00
united_arab_emirates,2001,100.00
united_arab_emirates,2002,100.00
united_arab_emirates,2003,100.00
united_arab_emirates,2004,100.00
united_arab_emirates,2005,100.00
united_arab_emirates,2006,100.00
united_arab_emirates,2007,100.00
united_arab_emirates,2008,100.00
united_arab_emirates,2009,100.00
united_arab_emirates,2010,100.00
united_arab_emirates,2011,100.00
united_arab_emirates,2012,100.00
united_arab_emirates,2013,100.00
united_arab_emirates,2014,100.00
united_arab_emirates,2015,100.00
united_arab_emirates,2016,100.00
united_arab_emirates,2017,100.00
united_arab_emirates,2018,100.00
united_arab_emirates,2019,100.00
united_arab_emirates,2020,100.00
united_arab_emirates,2021,100.00
united_arab_emirates,2022,100.00
united_kingdom_of_great_britain_and_northern_ireland,2005,6.2399
united_kingdom_of_great_britain_and_northern_ireland,2006,5.0953
united_kingdom_of_great_britain_and_northern_ireland,2007,3.9387
united_kingdom_of_great_britain_and_northern_ireland,2008,3.2778
united_kingdom_of_great_britain_and_northern_ireland,2009,2.6130
united_kingdom_of_great_britain_and_northern_ireland,2010,1.9443
united_kingdom_of_great_britain_and_northern_ireland,2011,1.7551
united_kingdom_of_great_britain_and_northern_ireland,2012,1.5657
united_kingdom_of_great_britain_and_northern_ireland,2013,1.3760
united_kingdom_of_great_britain_and_northern_ireland,2014,2.5631
united_kingdom_of_great_britain_and_northern_ireland,2015,3.7378
united_kingdom_of_great_britain_and_northern_ireland,2016,4.9005
united_kingdom_of_great_britain_and_northern_ireland,2017,4.9005
united_kingdom_of_great_britain_and_northern_ireland,2018,4.9005
united_kingdom_of_great_britain_and_northern_ireland,2019,4.9005
united_kingdom_of_great_britain_and_northern_ireland,2020,4.9005
united_kingdom_of_great_britain_and_northern_ireland,2021,4.9005
united_kingdom_of_great_britain_and_northern_ireland,2022,4.9005
united_republic_of_tanzania,2002,5.6117
united_republic_of_tanzania,2003,5.6432
united_republic_of_tanzania,2004,5.6748
united_republic_of_tanzania,2005,5.7064
united_republic_of_tanzania,2006,5.7379
united_republic_of_tanzania,2007,5.7694
united_republic_of_tanzania,2008,5.8009
united_republic_of_tanzania,2009,5.8324
united_republic_of_tanzania,2010,5.8639
united_republic_of_tanzania,2011,5.8954
united_republic_of_tanzania,2012,5.9269
united_republic_of_tanzania,2013,5.9583
united_republic_of_tanzania,2014,5.9583
united_republic_of_tanzania,2015,5.9583
united_republic_of_tanzania,2016,5.9583
united_republic_of_tanzania,2017,5.9583
united_republic_of_tanzania,2018,5.9583
united_republic_of_tanzania,2019,5.9583
united_republic_of_tanzania,2020,5.9583
united_republic_of_tanzania,2021,5.9583
united_republic_of_tanzania,2022,5.9583
united_states_of_america,1997,18.609
united_states_of_america,1998,18.634
united_states_of_america,1999,18.659
united_states_of_america,2000,18.684
united_states_of_america,2001,18.709
united_states_of_america,2002,18.734
united_states_of_america,2003,19.058
united_states_of_america,2004,19.382
united_states_of_america,2005,19.705
united_states_of_america,2006,20.027
united_states_of_america,2007,20.348
united_states_of_america,2008,20.652
united_states_of_america,2009,20.709
united_states_of_america,2010,20.766
united_states_of_america,2011,20.823
united_states_of_america,2012,20.880
united_states_of_america,2013,20.646
united_states_of_america,2014,20.616
united_states_of_america,2015,20.586
united_states_of_america,2016,20.556
united_states_of_america,2017,21.302
united_states_of_america,2018,20.839
united_states_of_america,2019,20.978
united_states_of_america,2020,19.482
united_states_of_america,2021,19.614
united_states_of_america,2022,19.607
uruguay,1998,19.581
uruguay,1999,21.200
uruguay,2000,22.798
uruguay,2001,21.925
uruguay,2002,21.045
uruguay,2003,20.158
uruguay,2004,19.265
uruguay,2005,18.365
uruguay,2006,17.459
uruguay,2007,16.545
uruguay,2008,15.625
uruguay,2009,14.698
uruguay,2010,15.709
uruguay,2011,16.713
uruguay,2012,16.631
uruguay,2013,16.550
uruguay,2014,16.468
uruguay,2015,16.386
uruguay,2016,16.305
uruguay,2017,16.223
uruguay,2018,16.141
uruguay,2019,16.059
uruguay,2020,15.977
uruguay,2021,15.895
uruguay,2022,17.190
uzbekistan,1993,93.439
uzbekistan,1994,92.132
uzbekistan,1995,91.649
uzbekistan,1996,91.163
uzbekistan,1997,90.672
uzbekistan,1998,90.179
uzbekistan,1999,89.682
uzbekistan,2000,89.181
uzbekistan,2001,88.677
uzbekistan,2002,88.169
uzbekistan,2003,87.657
uzbekistan,2004,87.141
uzbekistan,2005,86.622
uzbekistan,2006,87.521
uzbekistan,2007,88.408
uzbekistan,2008,89.285
uzbekistan,2009,90.150
uzbekistan,2010,91.005
uzbekistan,2011,91.850
uzbekistan,2012,92.684
uzbekistan,2013,93.508
uzbekistan,2014,94.322
uzbekistan,2015,95.126
uzbekistan,2016,95.921
uzbekistan,2017,96.706
uzbekistan,2018,97.482
uzbekistan,2019,98.249
uzbekistan,2020,98.277
uzbekistan,2021,98.298
uzbekistan,2022,98.311
venezuela_bolivarian_republic_of,1998,13.311
venezuela_bolivarian_republic_of,1999,16.043
venezuela_bolivarian_republic_of,2000,18.721
venezuela_bolivarian_republic_of,2001,21.347
venezuela_bolivarian_republic_of,2002,23.921
venezuela_bolivarian_republic_of,2003,26.445
venezuela_bolivarian_republic_of,2004,28.921
venezuela_bolivarian_republic_of,2005,31.350
venezuela_bolivarian_republic_of,2006,33.734
venezuela_bolivarian_republic_of,2007,36.073
venezuela_bolivarian_republic_of,2008,38.369
venezuela_bolivarian_republic_of,2009,38.369
venezuela_bolivarian_republic_of,2010,38.369
venezuela_bolivarian_republic_of,2011,38.369
venezuela_bolivarian_republic_of,2012,38.369
venezuela_bolivarian_republic_of,2013,38.369
venezuela_bolivarian_republic_of,2014,38.369
venezuela_bolivarian_republic_of,2015,38.369
venezuela_bolivarian_republic_of,2016,38.369
venezuela_bolivarian_republic_of,2017,38.369
venezuela_bolivarian_republic_of,2018,38.369
venezuela_bolivarian_republic_of,2019,38.369
venezuela_bolivarian_republic_of,2020,38.369
venezuela_bolivarian_republic_of,2021,38.369
venezuela_bolivarian_republic_of,2022,38.369
viet_nam,1990,49.889
viet_nam,1991,49.302
viet_nam,1992,48.710
viet_nam,1993,48.113
viet_nam,1994,47.511
viet_nam,1995,64.663
viet_nam,1996,78.284
viet_nam,1997,89.362
viet_nam,1998,89.722
viet_nam,1999,90.080
viet_nam,2000,90.436
viet_nam,2001,90.789
viet_nam,2002,91.140
viet_nam,2003,91.488
viet_nam,2004,91.835
viet_nam,2005,92.179
viet_nam,2006,90.133
viet_nam,2007,88.005
viet_nam,2008,85.791
viet_nam,2009,83.486
viet_nam,2010,81.083
viet_nam,2011,78.575
viet_nam,2012,75.957
viet_nam,2013,73.221
viet_nam,2014,70.358
viet_nam,2015,67.359
viet_nam,2016,64.215
viet_nam,2017,60.915
viet_nam,2018,57.446
viet_nam,2019,53.796
viet_nam,2020,53.796
viet_nam,2021,53.796
viet_nam,2022,53.796
yemen,2004,54.510
yemen,2005,54.510
yemen,2006,54.510
yemen,2007,54.510
yemen,2008,54.510
yemen,2009,54.510
yemen,2010,54.510
yemen,2011,54.510
yemen,2012,54.510
yemen,2013,54.510
yemen,2014,54.510
yemen,2015,54.510
yemen,2016,54.510
yemen,2017,54.510
yemen,2018,54.510
yemen,2019,54.510
yemen,2020,54.510
yemen,2021,54.510
yemen,2022,54.510
zambia,1991,4.6749
zambia,1992,4.6108
zambia,1993,4.7381
zambia,1994,4.8652
zambia,1995,4.9921
zambia,1996,5.1187
zambia,1997,5.2452
zambia,1998,5.3714
zambia,1999,5.4974
zambia,2000,5.6232
zambia,2001,5.7488
zambia,2002,5.8741
zambia,2003,5.8741
zambia,2004,5.8741
zambia,2005,5.8741
zambia,2006,5.8741
zambia,2007,5.8741
zambia,2008,5.8741
zambia,2009,5.8741
zambia,2010,5.8741
zambia,2011,5.8741
zambia,2012,5.8741
zambia,2013,5.8741
zambia,2014,5.8741
zambia,2015,5.8741
zambia,2016,5.8741
zambia,2017,5.8741
zambia,2018,5.8741
zambia,2019,5.8741
zambia,2020,5.8741
zambia,2021,5.8741
zambia,2022,5.8741
zimbabwe,1975,13.138
zimbabwe,1976,13.019
zimbabwe,1977,12.901
zimbabwe,1978,12.783
zimbabwe,1979,12.664
zimbabwe,1980,12.545
zimbabwe,1981,12.234
zimbabwe,1982,11.921
zimbabwe,1983,11.608
zimbabwe,1984,11.294
zimbabwe,1985,10.980
zimbabwe,1986,10.664
zimbabwe,1987,10.347
zimbabwe,1988,10.030
zimbabwe,1989,9.7121
zimbabwe,1990,9.6619
zimbabwe,1991,9.6116
zimbabwe,1992,9.5612
zimbabwe,1993,9.5109
zimbabwe,1994,9.4605
zimbabwe,1995,9.4102
zimbabwe,1996,9.3598
zimbabwe,1997,9.3093
zimbabwe,1998,9.2589
zimbabwe,1999,9.2084
zimbabwe,2000,9.1760
zimbabwe,2001,9.1436
zimbabwe,2002,9.1112
zimbabwe,2003,9.0788
zimbabwe,2004,9.0463
zimbabwe,2005,9.0139
zimbabwe,2006,8.9814
zimbabwe,2007,8.9490
zimbabwe,2008,8.9165
zimbabwe,2009,8.8840
zimbabwe,2010,8.8515
zimbabwe,2011,8.8191
zimbabwe,2012,8.7865
zimbabwe,2013,8.7540
zimbabwe,2014,8.7215
zimbabwe,2015,8.6890
zimbabwe,2016,8.6564
zimbabwe,2017,8.6239
zimbabwe,2018,8.5913
zimbabwe,2019,9.1252
zimbabwe,2020,10.566
zimbabwe,2021,10.566
zimbabwe,2022,10.566
