area,year,agriculture_value_added_pct_gdp
bosnia_and_herzegovina,2015,6.0376
bosnia_and_herzegovina,2016,6.1656
bosnia_and_herzegovina,2017,5.4310
bosnia_and_herzegovina,2018,5.7188
bosnia_and_herzegovina,2019,5.4500
bosnia_and_herzegovina,2020,5.9144
bosnia_and_herzegovina,2021,5.0193
bosnia_and_herzegovina,2022,4.8333
botswana,1961,41.870
botswana,1962,40.460
botswana,1963,39.380
botswana,1964,38.430
botswana,1965,33.840
botswana,1966,39.300
botswana,1967,36.600
botswana,1968,33.900
botswana,1969,31.200
botswana,1970,28.500
botswana,1971,39.260
botswana,1972,39.285
botswana,1973,39.371
botswana,1974,34.122
botswana,1975,29.487
botswana,1976,25.350
botswana,1977,22.397
botswana,1978,20.556
botswana,1979,16.753
botswana,1980,13.160
botswana,1981,11.603
botswana,1982,11.418
botswana,1983,9.5448
botswana,1984,7.3618
botswana,1985,6.3019
botswana,1986,5.3955
botswana,1987,4.8213
botswana,1988,5.6913
botswana,1989,4.3466
botswana,1990,4.1839
botswana,1991,4.0396
botswana,1992,4.2630
botswana,1993,4.1605
botswana,1994,3.7561
botswana,1995,4.6377
botswana,1996,3.6910
botswana,1997,3.5427
botswana,1998,3.1669
botswana,1999,2.9908
botswana,2000,2.7947
botswana,2001,2.5904
botswana,2002,2.3493
botswana,2003,2.5651
botswana,2004,2.0754
botswana,2005,1.6210
botswana,2006,1.7390
botswana,2007,1.9266
botswana,2008,2.1401
botswana,2009,2.3760
botswana,2010,2.0910
botswana,2011,2.1189
botswana,2012,2.3148
botswana,2013,1.9935
botswana,2014,1.8196
botswana,2015,1.9478
botswana,2016,1.9759
botswana,2017,1.8420
botswana,2018,2.1173
botswana,2019,2.0872
botswana,2020,2.2125
botswana,2021,1.7898
botswana,2022,1.7588
brazil,1961,19.500
brazil,1962,17.350
brazil,1963,16.790
brazil,1964,17.290
brazil,1965,18.710
brazil,1966,15.690
brazil,1967,15.110
brazil,1968,14.050
brazil,1969,13.220
brazil,1970,9.9531
brazil,1971,11.058
brazil,1972,10.718
brazil,1973,11.001
brazil,1974,10.690
brazil,1975,10.215
brazil,1976,10.290
brazil,1977,11.922
brazil,1978,9.8775
brazil,1979,9.6318
brazil,1980,10.674
brazil,1981,10.075
brazil,1982,8.4338
brazil,1983,11.573
brazil,1984,12.086
brazil,1985,11.279
brazil,1986,10.613
brazil,1987,9.6560
brazil,1988,10.168
brazil,1989,8.8158
brazil,1990,9.9401
brazil,1991,10.060
brazil,1992,6.8319
brazil,1993,6.7496
brazil,1994,8.6810
brazil,1995,4.8343
brazil,1996,4.6562
brazil,1997,4.5792
brazil,1998,4.6875
brazil,1999,4.5748
brazil,2000,4.6562
brazil,2001,4.9534
brazil,2002,5.5197
brazil,2003,6.1669
brazil,2004,5.6653
brazil,2005,4.6512
brazil,2006,4.3700
brazil,2007,4.4169
brazil,2008,4.5678
brazil,2009,4.4768
brazil,2010,4.1158
brazil,2011,4.3420
brazil,2012,4.1683
brazil,2013,4.5069
brazil,2014,4.3256
brazil,2015,4.3191
brazil,2016,4.8914
brazil,2017,4.6006
brazil,2018,4.4204
brazil,2019,4.2050
brazil,2020,5.7115
brazil,2021,7.4869
brazil,2022,6.8132
brunei_darussalam,1970,0.41147
brunei_darussalam,1971,0.41646
brunei_darussalam,1972,0.41883
brunei_darussalam,1973,0.39911
brunei_darussalam,1974,0.45193
brunei_darussalam,1975,0.45345
brunei_darussalam,1976,0.36875
brunei_darussalam,1977,0.34092
brunei_darussalam,1978,0.36136
brunei_darussalam,1979,0.30355
brunei_darussalam,1980,0.21420
brunei_darussalam,1981,0.23414
brunei_darussalam,1982,0.28416
brunei_darussalam,1983,0.32912
brunei_darussalam,1984,0.35677
brunei_darussalam,1985,0.40859
brunei_darussalam,1986,0.63058
brunei_darussalam,1987,0.74973
brunei_darussalam,1988,0.92414
brunei_darussalam,1989,0.92775
brunei_darussalam,1990,0.93224
brunei_darussalam,1991,0.98630
brunei_darussalam,1992,0.93109
brunei_darussalam,1993,1.0395
brunei_darussalam,1994,1.1565
brunei_darussalam,1995,1.1208
brunei_darussalam,1996,1.0827
brunei_darussalam,1997,1.1880
brunei_darussalam,1998,1.3666
brunei_darussalam,1999,1.1881
brunei_darussalam,2000,0.98843
brunei_darussalam,2001,1.0947
brunei_darussalam,2002,1.0550
brunei_darussalam,2003,1.1790
brunei_darussalam,2004,1.0877
brunei_darussalam,2005,0.91353
brunei_darussalam,2006,0.68144
brunei_darussalam,2007,0.66532
brunei_darussalam,2008,0.61493
brunei_darussalam,2009,0.87702
brunei_darussalam,2010,0.73335
brunei_darussalam,2011,0.57278
brunei_darussalam,2012,0.65516
brunei_darussalam,2013,0.68494
brunei_darussalam,2014,0.86283
brunei_darussalam,2015,1.1032
brunei_darussalam,2016,1.2037
brunei_darussalam,2017,1.0865
brunei_darussalam,2018,1.0176
brunei_darussalam,2019,0.98606
brunei_darussalam,2020,1.2175
brunei_darussalam,2021,1.2563
brunei_darussalam,2022,1.0962
bulgaria,1970,16.388
bulgaria,1971,16.377
bulgaria,1972,16.378
bulgaria,1973,16.408
bulgaria,1974,16.346
bulgaria,1975,16.379
bulgaria,1976,16.501
bulgaria,1977,16.158
bulgaria,1978,16.479
bulgaria,1979,16.865
bulgaria,1980,15.128
bulgaria,1981,17.444
bulgaria,1982,18.023
bulgaria,1983,15.192
bulgaria,1984,16.591
bulgaria,1985,12.453
bulgaria,1986,13.556
bulgaria,1987,12.376
bulgaria,1988,12.023
bulgaria,1989,11.480
bulgaria,1990,19.223
bulgaria,1991,14.662
bulgaria,1992,11.067
bulgaria,1993,9.4635
bulgaria,1994,10.946
bulgaria,1995,9.2185
bulgaria,1996,9.5926
bulgaria,1997,20.477
bulgaria,1998,13.412
bulgaria,1999,12.959
bulgaria,2000,10.970
bulgaria,2001,10.603
bulgaria,2002,9.7107
bulgaria,2003,9.0955
bulgaria,2004,8.4522
bulgaria,2005,7.2837
bulgaria,2006,6.0962
bulgaria,2007,4.6517
bulgaria,2008,5.8697
bulgaria,2009,4.2358
bulgaria,2010,4.0324
bulgaria,2011,4.6614
bulgaria,2012,4.4302
bulgaria,2013,4.5154
bulgaria,2014,4.5588
bulgaria,2015,4.0620
bulgaria,2016,4.0549
bulgaria,2017,4.0432
bulgaria,2018,3.3861
bulgaria,2019,3.2428
bulgaria,2020,3.4903
bulgaria,2021,4.3681
bulgaria,2022,3.8613
burkina_faso,1961,39.620
burkina_faso,1962,39.490
burkina_faso,1963,40.100
burkina_faso,1964,40.540
burkina_faso,1965,37.180
burkina_faso,1966,37.780
burkina_faso,1967,34.210
burkina_faso,1968,32.360
burkina_faso,1969,32.800
burkina_faso,1970,24.746
burkina_faso,1971,23.622
burkina_faso,1972,26.503
burkina_faso,1973,24.583
burkina_faso,1974,25.079
burkina_faso,1975,27.265
burkina_faso,1976,25.229
burkina_faso,1977,26.053
burkina_faso,1978,27.100
burkina_faso,1979,24.596
burkina_faso,1980,24.311
burkina_faso,1981,25.256
burkina_faso,1982,24.402
burkina_faso,1983,24.440
burkina_faso,1984,25.747
burkina_faso,1985,27.921
burkina_faso,1986,24.171
burkina_faso,1987,22.905
burkina_faso,1988,23.503
burkina_faso,1989,22.748
burkina_faso,1990,23.015
burkina_faso,1991,24.534
burkina_faso,1992,23.726
burkina_faso,1993,24.895
burkina_faso,1994,27.130
burkina_faso,1995,27.351
burkina_faso,1996,29.955
burkina_faso,1997,27.781
burkina_faso,1998,30.107
burkina_faso,1999,27.252
burkina_faso,2000,24.914
burkina_faso,2001,26.920
burkina_faso,2002,26.372
burkina_faso,2003,25.961
burkina_faso,2004,23.381
burkina_faso,2005,26.771
burkina_faso,2006,25.229
burkina_faso,2007,21.839
burkina_faso,2008,27.314
burkina_faso,2009,23.205
burkina_faso,2010,24.143
burkina_faso,2011,23.044
burkina_faso,2012,23.756
burkina_faso,2013,23.641
burkina_faso,2014,23.694
burkina_faso,2015,22.633
burkina_faso,2016,21.715
burkina_faso,2017,20.586
burkina_faso,2018,20.997
burkina_faso,2019,17.777
burkina_faso,2020,18.767
burkina_faso,2021,17.674
burkina_faso,2022,20.499
burundi,1970,63.178
burundi,1971,63.085
burundi,1972,59.297
burundi,1973,61.562
burundi,1974,59.313
burundi,1975,60.463
burundi,1976,56.897
burundi,1977,53.892
burundi,1978,50.674
burundi,1979,50.357
burundi,1980,55.924
burundi,1981,56.352
burundi,1982,51.099
burundi,1983,52.216
burundi,1984,53.464
burundi,1985,54.811
burundi,1986,51.030
burundi,1987,49.061
burundi,1988,47.645
burundi,1989,46.009
burundi,1990,51.156
burundi,1991,49.657
burundi,1992,48.158
burundi,1993,46.439
burundi,1994,40.736
burundi,1995,42.017
burundi,1996,49.890
burundi,1997,48.444
burundi,1998,42.129
burundi,1999,40.571
burundi,2000,36.001
burundi,2001,35.618
burundi,2002,36.469
burundi,2003,31.842
burundi,2004,48.699
burundi,2005,40.848
burundi,2006,40.638
burundi,2007,34.934
burundi,2008,38.005
burundi,2009,36.853
burundi,2010,38.430
burundi,2011,36.704
burundi,2012,35.510
burundi,2013,38.367
burundi,2014,34.958
burundi,2015,35.248
burundi,2016,35.555
burundi,2017,37.403
burundi,2018,35.354
burundi,2019,34.134
burundi,2020,33.875
burundi,2021,33.917
burundi,2022,32.622
cabo_verde,1970,18.128
cabo_verde,1971,18.194
cabo_verde,1972,18.148
cabo_verde,1973,18.008
cabo_verde,1974,17.800
cabo_verde,1975,18.494
cabo_verde,1976,18.522
cabo_verde,1977,17.916
cabo_verde,1978,17.307
cabo_verde,1979,16.760
cabo_verde,1980,21.963
cabo_verde,1981,18.663
cabo_verde,1982,14.884
cabo_verde,1983,14.264
cabo_verde,1984,14.026
cabo_verde,1985,15.366
cabo_verde,1986,16.124
cabo_verde,1987,20.802
cabo_verde,1988,20.859
cabo_verde,1989,19.117
cabo_verde,1990,16.993
cabo_verde,1991,15.822
cabo_verde,1992,13.934
cabo_verde,1993,16.304
cabo_verde,1994,15.159
cabo_verde,1995,16.107
cabo_verde,1996,14.683
cabo_verde,1997,13.765
cabo_verde,1998,12.888
cabo_verde,1999,16.060
cabo_verde,2000,15.266
cabo_verde,2001,12.225
cabo_verde,2002,11.005
cabo_verde,2003,10.014
cabo_verde,2004,9.3340
cabo_verde,2005,8.2124
cabo_verde,2006,7.4499
cabo_verde,2007,6.0947
cabo_verde,2008,5.3158
cabo_verde,2009,6.0263
cabo_verde,2010,5.8291
cabo_verde,2011,5.3993
cabo_verde,2012,5.7909
cabo_verde,2013,5.8236
cabo_verde,2014,5.7351
cabo_verde,2015,6.4083
cabo_verde,2016,6.3135
cabo_verde,2017,5.3753
cabo_verde,2018,4.5228
cabo_verde,2019,3.8268
cabo_verde,2020,4.6996
cabo_verde,2021,4.5284
cabo_verde,2022,3.6884
cambodia,1970,47.582
cambodia,1971,47.584
cambodia,1972,47.585
cambodia,1973,47.581
cambodia,1974,47.576
cambodia,1975,47.586
cambodia,1976,47.595
cambodia,1977,47.586
cambodia,1978,47.560
cambodia,1979,47.550
cambodia,1980,47.637
cambodia,1981,47.643
cambodia,1982,47.538
cambodia,1983,47.433
cambodia,1984,47.499
cambodia,1985,48.072
cambodia,1986,47.672
cambodia,1987,47.016
cambodia,1988,46.907
cambodia,1989,47.827
cambodia,1990,50.939
cambodia,1991,45.668
cambodia,1992,43.739
cambodia,1993,46.364
cambodia,1994,47.225
cambodia,1995,49.397
cambodia,1996,44.463
cambodia,1997,44.447
cambodia,1998,44.480
cambodia,1999,40.904
cambodia,2000,35.919
cambodia,2001,34.320
cambodia,2002,31.129
cambodia,2003,31.971
cambodia,2004,29.390
cambodia,2005,30.710
cambodia,2006,30.059
cambodia,2007,29.697
cambodia,2008,32.751
cambodia,2009,33.491
cambodia,2010,33.877
cambodia,2011,34.557
cambodia,2012,33.520
cambodia,2013,31.595
cambodia,2014,28.871
cambodia,2015,26.580
cambodia,2016,24.743
cambodia,2017,23.361
cambodia,2018,22.013
cambodia,2019,20.712
cambodia,2020,22.696
cambodia,2021,22.848
cambodia,2022,22.230
cameroon,1965,32.730
cameroon,1966,31.850
cameroon,1967,31.130
cameroon,1968,31.510
cameroon,1969,30.720
cameroon,1970,19.624
cameroon,1971,20.003
cameroon,1972,19.997
cameroon,1973,20.611
cameroon,1974,21.259
cameroon,1975,21.075
cameroon,1976,20.402
cameroon,1977,19.951
cameroon,1978,18.959
cameroon,1979,17.667
cameroon,1980,17.189
cameroon,1981,15.817
cameroon,1982,14.293
cameroon,1983,13.466
cameroon,1984,13.408
cameroon,1985,14.457
cameroon,1986,15.210
cameroon,1987,15.683
cameroon,1988,15.780
cameroon,1989,16.104
cameroon,1990,16.637
cameroon,1991,18.102
cameroon,1992,19.384
cameroon,1993,18.237
cameroon,1994,19.610
cameroon,1995,19.145
cameroon,1996,18.322
cameroon,1997,18.968
cameroon,1998,19.001
cameroon,1999,18.979
cameroon,2000,18.118
cameroon,2001,18.621
cameroon,2002,18.272
cameroon,2003,17.474
cameroon,2004,17.561
cameroon,2005,16.734
cameroon,2006,15.625
cameroon,2007,15.858
cameroon,2008,16.001
cameroon,2009,16.387
cameroon,2010,17.270
cameroon,2011,16.697
cameroon,2012,16.657
cameroon,2013,16.724
cameroon,2014,16.826
cameroon,2015,17.209
cameroon,2016,17.193
cameroon,2017,16.695
cameroon,2018,16.499
cameroon,2019,16.802
cameroon,2020,17.497
cameroon,2021,16.911
cameroon,2022,16.978
canada,1970,4.1103
canada,1971,3.8360
canada,1972,3.6282
canada,1973,4.8110
canada,1974,4.9324
canada,1975,4.6413
canada,1976,4.1228
canada,1977,3.6187
canada,1978,3.9277
canada,1979,4.0858
canada,1980,3.8498
canada,1981,3.9571
canada,1982,3.6444
canada,1983,3.2804
canada,1984,3.2946
canada,1985,3.2685
canada,1986,3.2986
canada,1987,2.8896
canada,1988,2.7796
canada,1989,2.7345
canada,1990,2.6573
canada,1991,2.5423
canada,1992,2.5275
canada,1993,2.5965
canada,1994,2.5492
canada,1995,2.6951
canada,1996,2.7882
canada,1997,2.1391
canada,1998,2.1668
canada,1999,2.1948
canada,2000,2.0903
canada,2001,2.1167
canada,2002,1.9860
canada,2003,2.0514
canada,2004,2.1659
canada,2005,1.8783
canada,2006,1.6990
canada,2007,1.5873
canada,2008,1.7683
canada,2009,1.5499
canada,2010,1.4932
canada,2011,1.7657
canada,2012,1.8114
canada,2013,1.8943
canada,2014,1.5865
canada,2015,1.8697
canada,2016,1.8622
canada,2017,1.8900
canada,2018,1.8740
canada,2019,1.8754
canada,2020,1.8798
canada,2021,1.8764
canada,2022,1.8772
central_african_republic,1965,46.260
central_african_republic,1966,42.150
central_african_republic,1967,39.520
central_african_republic,1968,39.080
central_african_republic,1969,37.840
central_african_republic,1970,28.203
central_african_republic,1971,29.457
central_african_republic,1972,30.445
central_african_republic,1973,30.266
central_african_republic,1974,34.744
central_african_republic,1975,31.188
central_african_republic,1976,33.445
central_african_republic,1977,33.346
central_african_republic,1978,33.065
central_african_republic,1979,33.242
central_african_republic,1980,33.434
central_african_republic,1981,34.446
central_african_republic,1982,36.085
central_african_republic,1983,34.207
central_african_republic,1984,34.250
central_african_republic,1985,36.332
central_african_republic,1986,38.849
central_african_republic,1987,36.758
central_african_republic,1988,38.032
central_african_republic,1989,36.885
central_african_republic,1990,37.613
central_african_republic,1991,35.770
central_african_republic,1992,36.503
central_african_republic,1993,36.431
central_african_republic,1994,35.569
central_african_republic,1995,36.614
central_african_republic,1996,41.679
central_african_republic,1997,42.722
central_african_republic,1998,42.825
central_african_republic,1999,40.141
central_african_republic,2000,41.130
central_african_republic,2001,42.398
central_african_republic,2002,42.293
central_african_republic,2003,45.093
central_african_republic,2004,43.713
central_african_republic,2005,42.960
central_african_republic,2006,41.424
central_african_republic,2007,40.754
central_african_republic,2008,40.358
central_african_republic,2009,38.334
central_african_republic,2010,37.364
central_african_republic,2011,37.569
central_african_republic,2012,36.814
central_african_republic,2013,32.259
central_african_republic,2014,33.986
central_african_republic,2015,31.527
central_african_republic,2016,31.919
central_african_republic,2017,32.790
central_african_republic,2018,31.241
central_african_republic,2019,31.983
central_african_republic,2020,32.005
central_african_republic,2021,31.743
central_african_republic,2022,31.911
chad,1961,39.870
chad,1962,39.810
chad,1963,39.730
chad,1964,38.460
chad,1965,37.750
chad,1966,38.500
chad,1967,42.080
chad,1968,41.350
chad,1969,40.850
chad,1970,37.204
chad,1971,37.206
chad,1972,37.207
chad,1973,37.199
chad,1974,37.212
chad,1975,37.209
chad,1976,37.176
chad,1977,37.251
chad,1978,37.202
chad,1979,37.074
chad,1980,37.476
chad,1981,37.056
chad,1982,36.691
chad,1983,38.680
chad,1984,35.797
chad,1985,35.596
chad,1986,32.983
chad,1987,32.757
chad,1988,31.958
chad,1989,31.447
chad,1990,30.938
chad,1991,32.797
chad,1992,32.301
chad,1993,30.199
chad,1994,33.827
chad,1995,31.888
chad,1996,33.966
chad,1997,34.903
chad,1998,35.189
chad,1999,34.677
chad,2000,36.987
chad,2001,36.605
chad,2002,34.445
chad,2003,40.159
chad,2004,28.340
chad,2005,25.757
chad,2006,26.873
chad,2007,24.433
chad,2008,24.811
chad,2009,29.033
chad,2010,29.550
chad,2011,22.435
chad,2012,22.552
chad,2013,26.919
chad,2014,25.269
chad,2015,26.857
chad,2016,36.082
chad,2017,38.430
chad,2018,37.373
chad,2019,32.569
chad,2020,35.393
chad,2021,33.159
chad,2022,31.178
chile,1961,10.570
chile,1962,8.8990
chile,1963,8.1260
chile,1964,8.5110
chile,1965,8.7430
chile,1966,9.2660
chile,1967,8.6570
chile,1968,7.7250
chile,1969,6.9120
chile,1970,5.2741
chile,1971,5.8140
chile,1972,6.3109
chile,1973,4.8924
chile,1974,4.1979
chile,1975,4.8618
chile,1976,6.2312
chile,1977,7.2588
chile,1978,5.6122
chile,1979,5.3671
chile,1980,5.3345
chile,1981,4.7733
chile,1982,4.6429
chile,1983,4.3472
chile,1984,5.2768
chile,1985,5.5147
chile,1986,6.3950
chile,1987,6.5622
chile,1988,6.3295
chile,1989,6.1975
chile,1990,6.1465
chile,1991,6.9074
chile,1992,6.8698
chile,1993,5.9951
chile,1994,5.5985
chile,1995,5.2260
chile,1996,5.0220
chile,1997,4.9497
chile,1998,5.0723
chile,1999,5.1692
chile,2000,5.0885
chile,2001,4.4797
chile,2002,4.7703
chile,2003,4.4981
chile,2004,4.0822
chile,2005,4.1339
chile,2006,3.8771
chile,2007,3.7105
chile,2008,3.7107
chile,2009,3.7412
chile,2010,3.6159
chile,2011,3.6712
chile,2012,3.3048
chile,2013,3.3819
chile,2014,3.7317
chile,2015,3.6389
chile,2016,3.9919
chile,2017,3.9803
chile,2018,3.9274
chile,2019,3.9833
chile,2020,4.0420
chile,2021,3.6453
chile,2022,3.5444
china,1961,36.160
china,1962,39.420
china,1963,40.340
china,1964,38.450
china,1965,37.940
china,1966,37.590
china,1967,40.260
china,1968,42.150
china,1969,37.990
china,1970,33.756
china,1971,32.518
china,1972,31.183
china,1973,31.447
china,1974,31.714
china,1975,30.418
china,1976,30.190
china,1977,26.907
china,1978,25.837
china,1979,28.605
china,1980,27.402
china,1981,28.611
china,1982,29.779
china,1983,29.985
china,1984,28.806
china,1985,25.329
china,1986,23.706
china,1987,23.050
china,1988,22.256
china,1989,21.617
china,1990,22.489
china,1991,20.019
china,1992,17.843
china,1993,16.375
china,1994,15.897
china,1995,16.554
china,1996,16.492
china,1997,15.314
china,1998,14.959
china,1999,14.177
china,2000,13.063
china,2001,12.646
china,2002,12.214
china,2003,11.534
china,2004,12.183
china,2005,11.093
china,2006,10.240
china,2007,10.006
china,2008,10.078
china,2009,9.7030
china,2010,9.4785
china,2011,9.4228
china,2012,9.4347
china,2013,9.3409
china,2014,8.6904
china,2015,8.4541
china,2016,8.1368
china,2017,7.5634
china,2018,7.1642
china,2019,7.2751
china,2020,7.8487
china,2021,7.4178
china,2022,7.5013
colombia,1965,29.310
colombia,1966,28.500
colombia,1967,28.330
colombia,1968,28.260
colombia,1969,27.520
colombia,1970,16.836
colombia,1971,16.094
colombia,1972,16.428
colombia,1973,16.475
colombia,1974,16.648
colombia,1975,16.252
colombia,1976,16.071
colombia,1977,16.964
colombia,1978,15.676
colombia,1979,14.553
colombia,1980,13.150
colombia,1981,13.071
colombia,1982,12.745
colombia,1983,12.709
colombia,1984,11.805
colombia,1985,11.532
colombia,1986,11.856
colombia,1987,12.258
colombia,1988,11.366
colombia,1989,10.896
colombia,1990,11.016
colombia,1991,11.553
colombia,1992,10.504
colombia,1993,9.3623
colombia,1994,9.2770
colombia,1995,8.7682
colombia,1996,7.9868
colombia,1997,7.8853
colombia,1998,8.2789
colombia,1999,8.1319
colombia,2000,8.0925
colombia,2001,8.1074
colombia,2002,8.2916
colombia,2003,8.1150
colombia,2004,7.7079
colombia,2005,7.5273
colombia,2006,7.1868
colombia,2007,6.9346
colombia,2008,6.6874
colombia,2009,6.6897
colombia,2010,6.3249
colombia,2011,6.0917
colombia,2012,5.5827
colombia,2013,5.3927
colombia,2014,5.4470
colombia,2015,5.9804
colombia,2016,6.6064
colombia,2017,6.3897
colombia,2018,6.2257
colombia,2019,6.4107
colombia,2020,7.4662
colombia,2021,7.6353
colombia,2022,8.2894
comoros,1970,23.897
comoros,1971,23.897
comoros,1972,23.899
comoros,1973,23.896
comoros,1974,23.896
comoros,1975,23.905
comoros,1976,23.888
comoros,1977,23.895
comoros,1978,23.933
comoros,1979,23.835
comoros,1980,23.916
comoros,1981,24.048
comoros,1982,23.541
comoros,1983,24.590
comoros,1984,24.352
comoros,1985,25.396
comoros,1986,26.304
comoros,1987,26.702
comoros,1988,27.753
comoros,1989,28.753
comoros,1990,29.126
comoros,1991,29.440
comoros,1992,29.330
comoros,1993,29.033
comoros,1994,27.646
comoros,1995,30.356
comoros,1996,30.355
comoros,1997,30.360
comoros,1998,30.355
comoros,1999,30.355
comoros,2000,35.938
comoros,2001,35.937
comoros,2002,36.113
comoros,2003,36.113
comoros,2004,36.110
comoros,2005,36.230
comoros,2006,36.187
comoros,2007,28.957
comoros,2008,29.139
comoros,2009,30.033
comoros,2010,30.416
comoros,2011,30.790
comoros,2012,30.173
comoros,2013,30.790
