area,year,total_water_withdrawal_per_capita
norway,1986,517.73
norway,1987,521.58
norway,1988,525.01
norway,1989,529.05
norway,1990,533.43
norway,1991,537.06
norway,1992,540.10
norway,1993,542.98
norway,1994,545.95
norway,1995,549.15
norway,1996,552.37
norway,1997,543.95
norway,1998,535.33
norway,1999,526.31
norway,2000,535.87
norway,2001,569.21
norway,2002,562.83
norway,2003,564.94
norway,2004,611.83
norway,2005,592.52
norway,2006,630.64
norway,2007,642.62
norway,2008,615.41
norway,2009,588.70
norway,2010,573.86
norway,2011,559.02
norway,2012,544.37
norway,2013,542.09
norway,2014,540.92
norway,2015,522.87
norway,2016,505.79
norway,2017,510.01
norway,2018,506.25
norway,2019,502.44
norway,2020,499.09
norway,2021,488.88
norway,2022,492.84
oceania,2000,783.19
oceania,2001,781.82
oceania,2002,760.25
oceania,2003,739.14
oceania,2004,718.79
oceania,2005,698.80
oceania,2006,665.01
oceania,2007,621.41
oceania,2008,578.57
oceania,2009,537.33
oceania,2010,519.30
oceania,2011,500.17
oceania,2012,559.63
oceania,2013,643.37
oceania,2014,603.07
oceania,2015,558.99
oceania,2016,539.97
oceania,2017,540.34
oceania,2018,542.45
oceania,2019,483.74
oceania,2020,429.60
oceania,2021,489.46
oceania,2022,491.53
oceania_excluding_australia_and_new_zealand,2000,42.224
oceania_excluding_australia_and_new_zealand,2001,43.992
oceania_excluding_australia_and_new_zealand,2002,45.657
oceania_excluding_australia_and_new_zealand,2003,47.219
oceania_excluding_australia_and_new_zealand,2004,48.688
oceania_excluding_australia_and_new_zealand,2005,50.071
oceania_excluding_australia_and_new_zealand,2006,48.835
oceania_excluding_australia_and_new_zealand,2007,47.643
oceania_excluding_australia_and_new_zealand,2008,46.502
oceania_excluding_australia_and_new_zealand,2009,45.403
oceania_excluding_australia_and_new_zealand,2010,44.312
oceania_excluding_australia_and_new_zealand,2011,43.256
oceania_excluding_australia_and_new_zealand,2012,42.265
oceania_excluding_australia_and_new_zealand,2013,41.322
oceania_excluding_australia_and_new_zealand,2014,40.424
oceania_excluding_australia_and_new_zealand,2015,39.576
oceania_excluding_australia_and_new_zealand,2016,38.773
oceania_excluding_australia_and_new_zealand,2017,38.008
oceania_excluding_australia_and_new_zealand,2018,37.281
oceania_excluding_australia_and_new_zealand,2019,36.602
oceania_excluding_australia_and_new_zealand,2020,35.958
oceania_excluding_australia_and_new_zealand,2021,35.349
oceania_excluding_australia_and_new_zealand,2022,34.775
oman,1991,660.56
oman,1992,638.84
oman,1993,620.00
oman,1994,609.40
oman,1995,605.46
oman,1996,602.30
oman,1997,599.95
oman,1998,598.23
oman,1999,596.91
oman,2000,595.93
oman,2001,583.06
oman,2002,570.78
oman,2003,558.85
oman,2004,572.23
oman,2005,581.84
oman,2006,591.02
oman,2007,599.73
oman,2008,607.84
oman,2009,615.20
oman,2010,618.94
oman,2011,572.61
oman,2012,512.22
oman,2013,488.27
oman,2014,465.30
oman,2015,447.32
oman,2016,426.34
oman,2017,412.57
oman,2018,407.36
oman,2019,417.10
oman,2020,423.44
oman,2021,425.52
oman,2022,404.84
pakistan,1975,2208.0
pakistan,1976,2143.4
pakistan,1977,2079.1
pakistan,1978,2015.4
pakistan,1979,1948.5
pakistan,1980,1872.2
pakistan,1981,1797.2
pakistan,1982,1732.5
pakistan,1983,1675.0
pakistan,1984,1624.8
pakistan,1985,1575.5
pakistan,1986,1524.5
pakistan,1987,1474.8
pakistan,1988,1427.3
pakistan,1989,1382.6
pakistan,1990,1338.4
pakistan,1991,1296.0
pakistan,1992,1274.7
pakistan,1993,1254.7
pakistan,1994,1233.3
pakistan,1995,1212.2
pakistan,1996,1191.0
pakistan,1997,1171.0
pakistan,1998,1152.0
pakistan,1999,1133.6
pakistan,2000,1114.2
pakistan,2001,1091.4
pakistan,2002,1072.8
pakistan,2003,1055.5
pakistan,2004,1037.2
pakistan,2005,1019.9
pakistan,2006,1004.2
pakistan,2007,986.19
pakistan,2008,968.08
pakistan,2009,943.79
pakistan,2010,920.75
pakistan,2011,900.39
pakistan,2012,883.38
pakistan,2013,869.13
pakistan,2014,856.18
pakistan,2015,844.26
pakistan,2016,833.34
pakistan,2017,821.64
pakistan,2018,808.40
pakistan,2019,794.84
pakistan,2020,780.63
pakistan,2021,766.04
pakistan,2022,752.77
palestine,2000,92.011
palestine,2001,86.050
palestine,2002,99.839
palestine,2003,102.56
palestine,2004,111.62
palestine,2005,117.50
palestine,2006,109.91
palestine,2007,102.56
palestine,2008,95.549
palestine,2009,88.870
palestine,2010,82.426
palestine,2011,78.695
palestine,2012,82.841
palestine,2013,84.746
palestine,2014,77.606
palestine,2015,80.791
palestine,2016,78.485
palestine,2017,79.110
palestine,2018,80.299
palestine,2019,84.292
palestine,2020,88.447
palestine,2021,84.546
palestine,2022,84.067
panama,2010,285.79
panama,2011,296.81
panama,2012,307.38
panama,2013,317.57
panama,2014,308.60
panama,2015,315.98
panama,2016,300.66
panama,2017,295.56
panama,2018,290.65
panama,2019,286.07
panama,2020,282.16
panama,2021,278.78
panama,2022,275.27
papua_new_guinea,2000,49.015
papua_new_guinea,2001,51.592
papua_new_guinea,2002,53.964
papua_new_guinea,2003,56.143
papua_new_guinea,2004,58.148
papua_new_guinea,2005,59.992
papua_new_guinea,2006,58.109
papua_new_guinea,2007,56.309
papua_new_guinea,2008,54.587
papua_new_guinea,2009,52.940
papua_new_guinea,2010,51.366
papua_new_guinea,2011,49.890
papua_new_guinea,2012,48.519
papua_new_guinea,2013,47.226
papua_new_guinea,2014,46.003
papua_new_guinea,2015,44.846
papua_new_guinea,2016,43.753
papua_new_guinea,2017,42.718
papua_new_guinea,2018,41.737
papua_new_guinea,2019,40.805
papua_new_guinea,2020,39.946
papua_new_guinea,2021,39.159
papua_new_guinea,2022,38.429
paraguay,1987,115.75
paraguay,1988,113.76
paraguay,1989,111.83
paraguay,1990,109.98
paraguay,1991,108.21
paraguay,1992,106.52
paraguay,1993,104.91
paraguay,1994,103.39
paraguay,1995,101.95
paraguay,1996,100.59
paraguay,1997,99.314
paraguay,1998,98.116
paraguay,1999,97.016
paraguay,2000,96.062
paraguay,2001,126.64
paraguay,2002,156.61
paraguay,2003,186.04
paraguay,2004,214.90
paraguay,2005,243.19
paraguay,2006,271.00
paraguay,2007,298.40
paraguay,2008,325.26
paraguay,2009,348.89
paraguay,2010,371.45
paraguay,2011,392.82
paraguay,2012,409.19
paraguay,2013,403.35
paraguay,2014,397.54
paraguay,2015,391.78
paraguay,2016,386.13
paraguay,2017,380.68
paraguay,2018,375.43
paraguay,2019,370.37
paraguay,2020,365.40
paraguay,2021,361.00
paraguay,2022,356.93
peru,2008,475.64
peru,2009,554.69
peru,2010,632.43
peru,2011,708.46
peru,2012,782.62
peru,2013,854.94
peru,2014,925.04
peru,2015,992.34
peru,2016,1055.8
peru,2017,1115.9
peru,2018,1170.1
peru,2019,1188.0
peru,2020,1173.9
peru,2021,740.95
peru,2022,774.27
philippines,2006,881.43
philippines,2007,894.82
philippines,2008,889.86
philippines,2009,864.12
philippines,2010,864.39
philippines,2011,855.57
philippines,2012,841.00
philippines,2013,827.29
philippines,2014,804.20
philippines,2015,820.42
philippines,2016,821.51
philippines,2017,848.98
philippines,2018,841.89
philippines,2019,776.09
philippines,2020,780.48
philippines,2021,786.91
philippines,2022,798.82
poland,1970,310.67
poland,1971,329.37
poland,1972,347.38
poland,1973,364.86
poland,1974,381.84
poland,1975,398.36
poland,1976,403.83
poland,1977,409.20
poland,1978,414.78
poland,1979,420.16
poland,1980,425.28
poland,1981,428.57
poland,1982,431.70
poland,1983,434.68
poland,1984,437.71
poland,1985,441.12
poland,1986,426.63
poland,1987,412.77
poland,1988,399.70
poland,1989,387.06
poland,1990,374.53
poland,1991,362.26
poland,1992,350.22
poland,1993,346.39
poland,1994,342.69
poland,1995,339.25
poland,1996,336.49
poland,1997,333.78
poland,1998,329.78
poland,1999,325.91
poland,2000,321.95
poland,2001,317.30
poland,2002,306.83
poland,2003,309.15
poland,2004,306.91
poland,2005,303.99
poland,2006,300.18
poland,2007,316.41
poland,2008,294.16
poland,2009,303.14
poland,2010,285.23
poland,2011,282.49
poland,2012,300.15
poland,2013,280.10
poland,2014,279.34
poland,2015,274.47
poland,2016,276.56
poland,2017,263.52
poland,2018,262.31
poland,2019,257.31
poland,2020,240.12
poland,2021,257.13
poland,2022,256.17
portugal,1991,862.66
portugal,1992,1011.2
portugal,1993,1157.6
portugal,1994,1301.7
portugal,1995,1281.3
portugal,1996,1219.9
portugal,1997,1158.1
portugal,1998,1096.1
portugal,1999,1067.3
portugal,2000,1037.5
portugal,2001,1007.9
portugal,2002,979.78
portugal,2003,953.60
portugal,2004,928.87
portugal,2005,904.74
portugal,2006,861.20
portugal,2007,867.65
portugal,2008,812.15
portugal,2009,784.24
portugal,2010,759.89
portugal,2011,737.22
portugal,2012,711.43
portugal,2013,689.03
portugal,2014,666.22
portugal,2015,642.18
portugal,2016,618.83
portugal,2017,596.59
portugal,2018,581.09
portugal,2019,594.69
portugal,2020,594.88
portugal,2021,593.71
portugal,2022,592.22
puerto_rico,1990,1189.0
puerto_rico,1991,1168.9
puerto_rico,1992,1149.2
puerto_rico,1993,1130.4
puerto_rico,1994,1112.6
puerto_rico,1995,1095.4
puerto_rico,1996,1078.8
puerto_rico,1997,1062.6
puerto_rico,1998,1046.9
puerto_rico,1999,1031.6
puerto_rico,2000,1018.8
puerto_rico,2001,1032.7
puerto_rico,2002,1048.0
puerto_rico,2003,1064.0
puerto_rico,2004,1080.8
puerto_rico,2005,1098.5
puerto_rico,2006,1101.6
puerto_rico,2007,1105.0
puerto_rico,2008,1108.6
puerto_rico,2009,1112.3
puerto_rico,2010,1117.9
puerto_rico,2011,1079.6
puerto_rico,2012,1042.5
puerto_rico,2013,1005.3
puerto_rico,2014,967.68
puerto_rico,2015,929.78
puerto_rico,2016,942.03
puerto_rico,2017,971.12
puerto_rico,2018,995.27
puerto_rico,2019,995.89
puerto_rico,2020,999.60
puerto_rico,2021,1006.5
puerto_rico,2022,1010.3
qatar,1975,776.85
qatar,1976,751.49
qatar,1977,728.85
qatar,1978,708.41
qatar,1979,689.68
qatar,1980,672.31
qatar,1981,656.10
qatar,1982,641.02
qatar,1983,627.22
qatar,1984,614.87
qatar,1985,603.92
qatar,1986,596.46
qatar,1987,592.44
qatar,1988,589.16
qatar,1989,585.93
qatar,1990,582.72
qatar,1991,579.53
qatar,1992,576.38
qatar,1993,573.32
qatar,1994,570.42
qatar,1995,556.85
qatar,1996,544.21
qatar,1997,525.70
qatar,1998,501.09
qatar,1999,477.39
qatar,2000,455.67
qatar,2001,477.81
qatar,2002,497.66
qatar,2003,515.60
qatar,2004,535.32
qatar,2005,537.92
qatar,2006,492.60
qatar,2007,426.14
qatar,2008,384.56
qatar,2009,371.33
qatar,2010,374.88
qatar,2011,381.33
qatar,2012,391.89
qatar,2013,385.36
qatar,2014,378.30
qatar,2015,334.77
qatar,2016,351.08
qatar,2017,315.14
qatar,2018,271.36
qatar,2019,315.56
qatar,2020,316.79
qatar,2021,315.48
qatar,2022,322.98
republic_of_korea,1990,466.64
republic_of_korea,1991,479.27
republic_of_korea,1992,493.27
republic_of_korea,1993,506.92
republic_of_korea,1994,520.33
republic_of_korea,1995,531.98
republic_of_korea,1996,543.13
republic_of_korea,1997,553.75
republic_of_korea,1998,559.16
republic_of_korea,1999,555.13
republic_of_korea,2000,551.18
republic_of_korea,2001,583.93
republic_of_korea,2002,616.57
republic_of_korea,2003,598.98
republic_of_korea,2004,584.88
republic_of_korea,2005,610.22
republic_of_korea,2006,570.25
republic_of_korea,2007,569.09
republic_of_korea,2008,567.85
republic_of_korea,2009,566.49
republic_of_korea,2010,564.76
republic_of_korea,2011,561.49
republic_of_korea,2012,556.99
republic_of_korea,2013,552.58
republic_of_korea,2014,548.29
republic_of_korea,2015,528.83
republic_of_korea,2016,527.94
republic_of_korea,2017,526.00
republic_of_korea,2018,524.43
republic_of_korea,2019,523.14
republic_of_korea,2020,522.23
republic_of_korea,2021,522.33
republic_of_korea,2022,523.00
republic_of_moldova,1992,440.56
republic_of_moldova,1993,416.49
republic_of_moldova,1994,392.90
republic_of_moldova,1995,369.70
republic_of_moldova,1996,346.79
republic_of_moldova,1997,341.85
republic_of_moldova,1998,337.21
republic_of_moldova,1999,332.77
republic_of_moldova,2000,328.46
republic_of_moldova,2001,319.14
republic_of_moldova,2002,309.74
republic_of_moldova,2003,300.18
republic_of_moldova,2004,290.48
republic_of_moldova,2005,281.19
republic_of_moldova,2006,272.13
republic_of_moldova,2007,262.92
republic_of_moldova,2008,261.32
republic_of_moldova,2009,259.76
republic_of_moldova,2010,258.20
republic_of_moldova,2011,256.33
republic_of_moldova,2012,254.37
republic_of_moldova,2013,251.98
republic_of_moldova,2014,250.40
republic_of_moldova,2015,255.54
republic_of_moldova,2016,260.36
republic_of_moldova,2017,263.03
republic_of_moldova,2018,265.40
republic_of_moldova,2019,269.87
republic_of_moldova,2020,260.66
republic_of_moldova,2021,263.91
republic_of_moldova,2022,262.50
romania,1970,479.22
romania,1971,519.97
romania,1972,560.14
romania,1973,599.86
romania,1974,638.88
romania,1975,677.07
romania,1976,710.77
romania,1977,744.69
romania,1978,779.22
romania,1979,813.82
romania,1980,848.58
romania,1981,859.34
romania,1982,870.64
romania,1983,882.49
romania,1984,894.65
romania,1985,906.85
romania,1986,903.30
romania,1987,899.69
romania,1988,896.15
romania,1989,892.53
romania,1990,889.73
romania,1991,882.60
romania,1992,877.11
romania,1993,872.94
romania,1994,789.67
romania,1995,706.16
romania,1996,631.27
romania,1997,555.96
romania,1998,572.59
romania,1999,570.69
romania,2000,437.72
romania,2001,413.23
romania,2002,423.61
romania,2003,394.01
romania,2004,332.85
romania,2005,288.03
romania,2006,253.38
romania,2007,329.84
romania,2008,348.48
romania,2009,334.16
romania,2010,304.42
romania,2011,325.41
romania,2012,321.55
romania,2013,319.89
romania,2014,314.60
romania,2015,325.35
romania,2016,322.29
romania,2017,343.99
romania,2018,327.38
romania,2019,358.59
romania,2020,381.39
romania,2021,408.56
romania,2022,425.27
russian_federation,1994,520.24
russian_federation,1995,509.58
russian_federation,1996,499.93
russian_federation,1997,490.34
russian_federation,1998,480.68
russian_federation,1999,471.54
russian_federation,2000,462.77
russian_federation,2001,453.06
russian_federation,2002,450.64
russian_federation,2003,448.12
russian_federation,2004,447.03
russian_federation,2005,445.83
russian_federation,2006,444.36
russian_federation,2007,442.10
russian_federation,2008,439.23
russian_federation,2009,436.04
russian_federation,2010,432.84
russian_federation,2011,429.50
russian_federation,2012,425.76
russian_federation,2013,421.84
russian_federation,2014,488.60
russian_federation,2015,429.85
russian_federation,2016,444.44
russian_federation,2017,440.60
russian_federation,2018,442.67
russian_federation,2019,442.36
russian_federation,2020,442.85
russian_federation,2021,444.47
russian_federation,2022,445.25
rwanda,2000,18.262
rwanda,2001,20.557
rwanda,2002,22.704
rwanda,2003,24.581
rwanda,2004,26.249
rwanda,2005,27.809
rwanda,2006,29.752
rwanda,2007,31.575
rwanda,2008,33.293
rwanda,2009,34.917
rwanda,2010,36.458
rwanda,2011,37.927
rwanda,2012,39.326
rwanda,2013,40.634
rwanda,2014,41.852
rwanda,2015,42.999
rwanda,2016,44.079
rwanda,2017,45.095
rwanda,2018,46.054
rwanda,2019,47.745
rwanda,2020,45.960
rwanda,2021,45.675
rwanda,2022,44.026
saint_kitts_and_nevis,2012,331.68
saint_kitts_and_nevis,2013,331.43
saint_kitts_and_nevis,2014,331.29
saint_kitts_and_nevis,2015,331.30
saint_kitts_and_nevis,2016,331.39
saint_kitts_and_nevis,2017,331.56
saint_kitts_and_nevis,2018,331.86
saint_kitts_and_nevis,2019,332.25
saint_kitts_and_nevis,2020,332.84
saint_kitts_and_nevis,2021,333.60
saint_kitts_and_nevis,2022,333.98
saint_lucia,2007,255.73
saint_lucia,2008,254.13
saint_lucia,2009,252.55
saint_lucia,2010,251.02
saint_lucia,2011,249.71
saint_lucia,2012,248.57
saint_lucia,2013,247.45
saint_lucia,2014,246.36
saint_lucia,2015,245.28
saint_lucia,2016,244.24
saint_lucia,2017,243.28
saint_lucia,2018,242.35
saint_lucia,2019,241.47
saint_lucia,2020,240.67
saint_lucia,2021,240.31
saint_lucia,2022,239.96
saint_vincent_and_the_grenadines,1995,88.459
saint_vincent_and_the_grenadines,1996,87.667
saint_vincent_and_the_grenadines,1997,86.914
saint_vincent_and_the_grenadines,1998,86.149
saint_vincent_and_the_grenadines,1999,85.273
saint_vincent_and_the_grenadines,2000,84.406
saint_vincent_and_the_grenadines,2001,83.706
saint_vincent_and_the_grenadines,2002,83.085
saint_vincent_and_the_grenadines,2003,82.501
saint_vincent_and_the_grenadines,2004,81.987
saint_vincent_and_the_grenadines,2005,81.528
saint_vincent_and_the_grenadines,2006,81.102
saint_vincent_and_the_grenadines,2007,80.707
saint_vincent_and_the_grenadines,2008,80.323
saint_vincent_and_the_grenadines,2009,79.948
saint_vincent_and_the_grenadines,2010,79.590
saint_vincent_and_the_grenadines,2011,79.273
saint_vincent_and_the_grenadines,2012,78.955
saint_vincent_and_the_grenadines,2013,78.624
saint_vincent_and_the_grenadines,2014,79.063
saint_vincent_and_the_grenadines,2015,79.488
saint_vincent_and_the_grenadines,2016,79.944
saint_vincent_and_the_grenadines,2017,80.463
saint_vincent_and_the_grenadines,2018,81.029
saint_vincent_and_the_grenadines,2019,81.619
saint_vincent_and_the_grenadines,2020,82.124
saint_vincent_and_the_grenadines,2021,82.671
saint_vincent_and_the_grenadines,2022,83.315
sao_tome_and_principe,1993,53.653
sao_tome_and_principe,1994,63.842
sao_tome_and_principe,1995,73.745
sao_tome_and_principe,1996,83.393
sao_tome_and_principe,1997,92.827
sao_tome_and_principe,1998,102.09
sao_tome_and_principe,1999,111.23
sao_tome_and_principe,2000,120.24
sao_tome_and_principe,2001,128.38
sao_tome_and_principe,2002,135.17
sao_tome_and_principe,2003,141.33
sao_tome_and_principe,2004,147.19
sao_tome_and_principe,2005,152.73
sao_tome_and_principe,2006,157.94
sao_tome_and_principe,2007,162.84
sao_tome_and_principe,2008,167.49
sao_tome_and_principe,2009,171.95
sao_tome_and_principe,2010,176.33
sao_tome_and_principe,2011,180.61
sao_tome_and_principe,2012,184.78
sao_tome_and_principe,2013,188.86
sao_tome_and_principe,2014,192.88
sao_tome_and_principe,2015,196.84
sao_tome_and_principe,2016,200.80
sao_tome_and_principe,2017,197.61
sao_tome_and_principe,2018,194.59
sao_tome_and_principe,2019,191.67
sao_tome_and_principe,2020,188.10
sao_tome_and_principe,2021,184.27
sao_tome_and_principe,2022,180.73
saudi_arabia,1992,1456.4
saudi_arabia,1993,1433.1
saudi_arabia,1994,1411.3
saudi_arabia,1995,1390.7
saudi_arabia,1996,1371.4
saudi_arabia,1997,1353.4
saudi_arabia,1998,1336.4
saudi_arabia,1999,1320.4
saudi_arabia,2000,1292.9
saudi_arabia,2001,1250.7
saudi_arabia,2002,1212.2
saudi_arabia,2003,1176.9
saudi_arabia,2004,1144.3
saudi_arabia,2005,1123.0
saudi_arabia,2006,1103.0
saudi_arabia,2007,1037.4
saudi_arabia,2008,976.47
saudi_arabia,2009,919.78
saudi_arabia,2010,866.95
saudi_arabia,2011,817.64
saudi_arabia,2012,771.55
saudi_arabia,2013,794.27
saudi_arabia,2014,807.43
saudi_arabia,2015,828.43
saudi_arabia,2016,779.16
saudi_arabia,2017,758.55
saudi_arabia,2018,855.98
saudi_arabia,2019,852.96
saudi_arabia,2020,838.69
saudi_arabia,2021,829.66
saudi_arabia,2022,807.82
senegal,1987,192.05
senegal,1988,188.99
senegal,1989,186.00
senegal,1990,183.03
senegal,1991,180.13
senegal,1992,177.33
senegal,1993,174.62
senegal,1994,172.06
senegal,1995,169.70
senegal,1996,167.56
senegal,1997,165.55
senegal,1998,163.59
senegal,1999,161.58
senegal,2000,159.51
senegal,2001,186.58
senegal,2002,212.21
senegal,2003,208.75
senegal,2004,205.46
senegal,2005,202.23
senegal,2006,199.06
senegal,2007,195.94
senegal,2008,192.82
senegal,2009,189.69
senegal,2010,186.57
senegal,2011,183.23
senegal,2012,179.67
senegal,2013,175.66
senegal,2014,171.39
senegal,2015,167.38
senegal,2016,163.60
senegal,2017,160.04
senegal,2018,190.25
senegal,2019,184.74
senegal,2020,179.94
senegal,2021,175.43
senegal,2022,171.16
serbia,2006,515.55
serbia,2007,528.93
serbia,2008,538.48
serbia,2009,555.66
serbia,2010,546.30
serbia,2011,536.96
serbia,2012,528.22
serbia,2013,570.35
serbia,2014,544.60
serbia,2015,653.24
serbia,2016,660.46
serbia,2017,760.22
serbia,2018,791.66
serbia,2019,806.56
serbia,2020,737.95
serbia,2021,706.73
serbia,2022,749.65
seychelles,1989,162.75
seychelles,1990,161.23
seychelles,1991,159.82
seychelles,1992,158.51
seychelles,1993,157.24
seychelles,1994,155.87
seychelles,1995,154.51
seychelles,1996,158.93
seychelles,1997,158.53
seychelles,1998,157.56
seychelles,1999,156.17
seychelles,2000,154.83
seychelles,2001,150.11
seychelles,2002,142.93
seychelles,2003,141.32
seychelles,2004,147.47
seychelles,2005,153.47
seychelles,2006,151.59
seychelles,2007,149.78
seychelles,2008,148.03
seychelles,2009,146.32
seychelles,2010,144.25
seychelles,2011,141.20
seychelles,2012,137.63
seychelles,2013,134.19
seychelles,2014,130.91
seychelles,2015,127.76
seychelles,2016,124.75
seychelles,2017,121.86
seychelles,2018,119.09
seychelles,2019,116.45
seychelles,2020,113.89
seychelles,2021,111.39
seychelles,2022,109.14
sierra_leone,1987,96.613
sierra_leone,1988,81.637
sierra_leone,1989,67.526
sierra_leone,1990,53.279
sierra_leone,1991,41.167
sierra_leone,1992,30.244
sierra_leone,1993,32.202
sierra_leone,1994,33.963
sierra_leone,1995,35.795
sierra_leone,1996,37.496
sierra_leone,1997,38.864
sierra_leone,1998,40.313
sierra_leone,1999,41.926
sierra_leone,2000,42.703
sierra_leone,2001,41.247
sierra_leone,2002,39.872
sierra_leone,2003,39.184
sierra_leone,2004,38.751
sierra_leone,2005,38.570
sierra_leone,2006,37.728
sierra_leone,2007,36.909
sierra_leone,2008,35.998
sierra_leone,2009,35.042
sierra_leone,2010,34.101
sierra_leone,2011,33.222
sierra_leone,2012,32.392
sierra_leone,2013,31.605
sierra_leone,2014,30.859
sierra_leone,2015,30.152
sierra_leone,2016,29.450
sierra_leone,2017,28.756
sierra_leone,2018,28.089
sierra_leone,2019,27.444
sierra_leone,2020,26.818
sierra_leone,2021,26.215
sierra_leone,2022,25.638
singapore,1975,83.755
singapore,1976,112.15
singapore,1977,139.84
singapore,1978,166.94
singapore,1979,193.49
singapore,1980,217.48
singapore,1981,236.25
singapore,1982,253.54
singapore,1983,273.34
singapore,1984,294.83
singapore,1985,318.18
singapore,1986,341.85
singapore,1987,361.76
singapore,1988,377.07
singapore,1989,388.72
singapore,1990,398.19
singapore,1991,407.60
singapore,1992,417.29
singapore,1993,426.30
singapore,1994,433.74
singapore,1995,438.77
singapore,1996,441.66
singapore,1997,444.21
singapore,1998,449.71
singapore,1999,459.48
singapore,2000,468.51
singapore,2001,480.21
singapore,2002,497.40
singapore,2003,519.24
singapore,2004,535.56
singapore,2005,543.73
singapore,2006,489.03
singapore,2007,432.84
singapore,2008,379.45
singapore,2009,333.76
singapore,2010,294.00
singapore,2011,256.07
singapore,2012,219.41
singapore,2013,184.89
singapore,2014,152.10
singapore,2015,120.26
singapore,2016,119.15
singapore,2017,117.66
singapore,2018,116.53
singapore,2019,117.05
singapore,2020,117.43
singapore,2021,92.028
singapore,2022,63.865
slovakia,1993,295.14
slovakia,1994,276.80
slovakia,1995,258.86
slovakia,1996,251.38
slovakia,1997,243.96
slovakia,1998,235.14
slovakia,1999,226.41
slovakia,2000,217.75
slovakia,2001,209.85
slovakia,2002,203.51
slovakia,2003,200.12
slovakia,2004,179.71
slovakia,2005,168.65
slovakia,2006,149.22
slovakia,2007,127.95
slovakia,2008,115.86
slovakia,2009,112.50
slovakia,2010,107.70
slovakia,2011,106.30
slovakia,2012,123.09
slovakia,2013,93.209
slovakia,2014,103.28
slovakia,2015,101.97
slovakia,2016,98.576
slovakia,2017,102.34
slovakia,2018,102.24
slovakia,2019,102.48
slovakia,2020,101.74
slovakia,2021,104.04
slovakia,2022,102.98
slovenia,2002,451.50
slovenia,2003,456.00
slovenia,2004,459.65
slovenia,2005,462.51
slovenia,2006,465.33
slovenia,2007,464.16
slovenia,2008,463.17
slovenia,2009,463.06
slovenia,2010,459.34
slovenia,2011,458.82
slovenia,2012,452.00
slovenia,2013,561.94
slovenia,2014,476.24
slovenia,2015,435.45
slovenia,2016,430.44
slovenia,2017,451.61
slovenia,2018,464.37
slovenia,2019,453.10
slovenia,2020,477.55
slovenia,2021,440.50
slovenia,2022,390.97
small_island_developing_states,2000,400.97
small_island_developing_states,2001,401.28
small_island_developing_states,2002,401.76
small_island_developing_states,2003,402.72
small_island_developing_states,2004,422.68
small_island_developing_states,2005,422.22
small_island_developing_states,2006,420.72
small_island_developing_states,2007,413.56
small_island_developing_states,2008,427.03
small_island_developing_states,2009,428.41
small_island_developing_states,2010,426.93
small_island_developing_states,2011,426.76
small_island_developing_states,2012,429.06
small_island_developing_states,2013,431.49
small_island_developing_states,2014,429.18
small_island_developing_states,2015,414.74
small_island_developing_states,2016,418.96
small_island_developing_states,2017,412.53
small_island_developing_states,2018,405.71
small_island_developing_states,2019,399.21
small_island_developing_states,2020,394.01
small_island_developing_states,2021,387.85
small_island_developing_states,2022,382.91
somalia,1987,112.06
somalia,1988,138.32
somalia,1989,167.47
somalia,1990,195.16
somalia,1991,230.87
somalia,1992,271.57
somalia,1993,292.55
somalia,1994,305.31
somalia,1995,320.68
somalia,1996,334.49
somalia,1997,347.33
somalia,1998,356.63
somalia,1999,364.96
somalia,2000,372.23
somalia,2001,357.96
somalia,2002,345.06
somalia,2003,332.82
somalia,2004,320.79
somalia,2005,309.84
somalia,2006,300.49
somalia,2007,291.28
somalia,2008,282.77
somalia,2009,275.72
somalia,2010,268.97
somalia,2011,267.07
somalia,2012,264.66
somalia,2013,256.26
somalia,2014,247.24
somalia,2015,238.86
somalia,2016,229.85
somalia,2017,221.10
somalia,2018,213.43
somalia,2019,205.73
somalia,2020,198.06
somalia,2021,190.95
somalia,2022,185.26
south_africa,1990,326.63
south_africa,1991,317.30
south_africa,1992,309.73
south_africa,1993,301.75
south_africa,1994,295.05
south_africa,1995,289.66
south_africa,1996,285.44
south_africa,1997,281.56
south_africa,1998,277.69
south_africa,1999,274.21
south_africa,2000,271.25
south_africa,2001,273.31
south_africa,2002,275.07
south_africa,2003,276.64
south_africa,2004,278.11
south_africa,2005,279.52
south_africa,2006,280.85
south_africa,2007,282.02
south_africa,2008,282.86
south_africa,2009,283.53
south_africa,2010,284.18
south_africa,2011,284.62
south_africa,2012,284.32
south_africa,2013,283.47
south_africa,2014,307.22
south_africa,2015,328.96
south_africa,2016,332.70
south_africa,2017,336.25
south_africa,2018,338.66
south_africa,2019,317.18
south_africa,2020,316.84
south_africa,2021,318.75
south_africa,2022,319.52
south_sudan,2012,61.174
south_sudan,2013,58.927
south_sudan,2014,58.567
south_sudan,2015,59.239
south_sudan,2016,60.757
south_sudan,2017,64.138
south_sudan,2018,65.001
south_sudan,2019,63.127
south_sudan,2020,61.504
south_sudan,2021,60.557
south_sudan,2022,59.703
south_eastern_asia,2000,428.36
south_eastern_asia,2001,445.23
south_eastern_asia,2002,461.82
south_eastern_asia,2003,478.09
south_eastern_asia,2004,496.16
south_eastern_asia,2005,517.86
south_eastern_asia,2006,663.84
south_eastern_asia,2007,768.76
south_eastern_asia,2008,770.53
south_eastern_asia,2009,769.40
south_eastern_asia,2010,772.71
