area,year,rural_population
bolivia_plurinational_state_of,1998,3151.2
bolivia_plurinational_state_of,1999,3169.6
bolivia_plurinational_state_of,2000,3186.8
bolivia_plurinational_state_of,2001,3202.6
bolivia_plurinational_state_of,2002,3220.5
bolivia_plurinational_state_of,2003,3238.0
bolivia_plurinational_state_of,2004,3254.3
bolivia_plurinational_state_of,2005,3269.6
bolivia_plurinational_state_of,2006,3283.7
bolivia_plurinational_state_of,2007,3296.7
bolivia_plurinational_state_of,2008,3308.6
bolivia_plurinational_state_of,2009,3319.6
bolivia_plurinational_state_of,2010,3329.5
bolivia_plurinational_state_of,2011,3338.6
bolivia_plurinational_state_of,2012,3346.6
bolivia_plurinational_state_of,2013,3359.4
bolivia_plurinational_state_of,2014,3374.9
bolivia_plurinational_state_of,2015,3389.7
bolivia_plurinational_state_of,2016,3403.7
bolivia_plurinational_state_of,2017,3417.2
bolivia_plurinational_state_of,2018,3429.2
bolivia_plurinational_state_of,2019,3439.8
bolivia_plurinational_state_of,2020,3449.0
bolivia_plurinational_state_of,2021,3456.7
bolivia_plurinational_state_of,2022,3462.9
bosnia_and_herzegovina,1992,2548.3
bosnia_and_herzegovina,1993,2444.8
bosnia_and_herzegovina,1994,2349.3
bosnia_and_herzegovina,1995,2274.8
bosnia_and_herzegovina,1996,2225.5
bosnia_and_herzegovina,1997,2197.4
bosnia_and_herzegovina,1998,2184.5
bosnia_and_herzegovina,1999,2177.7
bosnia_and_herzegovina,2000,2170.2
bosnia_and_herzegovina,2001,2161.0
bosnia_and_herzegovina,2002,2151.7
bosnia_and_herzegovina,2003,2141.7
bosnia_and_herzegovina,2004,2130.8
bosnia_and_herzegovina,2005,2119.0
bosnia_and_herzegovina,2006,2105.8
bosnia_and_herzegovina,2007,2090.8
bosnia_and_herzegovina,2008,2073.0
bosnia_and_herzegovina,2009,2051.7
bosnia_and_herzegovina,2010,2026.4
bosnia_and_herzegovina,2011,1996.5
bosnia_and_herzegovina,2012,1962.8
bosnia_and_herzegovina,2013,1928.0
bosnia_and_herzegovina,2014,1895.7
bosnia_and_herzegovina,2015,1867.9
bosnia_and_herzegovina,2016,1845.7
bosnia_and_herzegovina,2017,1828.0
bosnia_and_herzegovina,2018,1813.3
bosnia_and_herzegovina,2019,1799.0
bosnia_and_herzegovina,2020,1783.4
bosnia_and_herzegovina,2021,1766.1
bosnia_and_herzegovina,2022,1747.7
botswana,1961,520.61
botswana,1962,533.58
botswana,1963,547.42
botswana,1964,561.52
botswana,1965,574.27
botswana,1966,587.34
botswana,1967,600.71
botswana,1968,614.25
botswana,1969,627.76
botswana,1970,641.10
botswana,1971,653.98
botswana,1972,670.82
botswana,1973,688.73
botswana,1974,707.65
botswana,1975,727.70
botswana,1976,748.86
botswana,1977,770.87
botswana,1978,793.18
botswana,1979,815.13
botswana,1980,836.17
botswana,1981,856.14
botswana,1982,866.21
botswana,1983,871.65
botswana,1984,873.38
botswana,1985,871.33
botswana,1986,865.11
botswana,1987,854.66
botswana,1988,840.11
botswana,1989,821.89
botswana,1990,800.11
botswana,1991,775.07
botswana,1992,779.71
botswana,1993,787.91
botswana,1994,794.93
botswana,1995,800.54
botswana,1996,804.76
botswana,1997,807.73
botswana,1998,809.35
botswana,1999,809.61
botswana,2000,808.54
botswana,2001,806.19
botswana,2002,808.63
botswana,2003,811.43
botswana,2004,814.28
botswana,2005,817.61
botswana,2006,821.53
botswana,2007,805.43
botswana,2008,789.37
botswana,2009,773.40
botswana,2010,757.34
botswana,2011,741.25
botswana,2012,736.10
botswana,2013,732.80
botswana,2014,729.33
botswana,2015,725.61
botswana,2016,721.58
botswana,2017,717.29
botswana,2018,712.88
botswana,2019,708.31
botswana,2020,703.55
botswana,2021,698.61
botswana,2022,693.48
brazil,1961,39316
brazil,1962,39742
brazil,1963,40154
brazil,1964,40536
brazil,1965,40883
brazil,1966,41188
brazil,1967,41456
brazil,1968,41684
brazil,1969,41876
brazil,1970,42031
brazil,1971,42127
brazil,1972,42182
brazil,1973,42208
brazil,1974,42211
brazil,1975,42196
brazil,1976,42162
brazil,1977,42112
brazil,1978,42041
brazil,1979,41951
brazil,1980,41839
brazil,1981,41712
brazil,1982,41560
brazil,1983,41378
brazil,1984,41155
brazil,1985,40889
brazil,1986,40577
brazil,1987,40222
brazil,1988,39827
brazil,1989,39403
brazil,1990,38948
brazil,1991,38465
brazil,1992,37955
brazil,1993,37428
brazil,1994,36887
brazil,1995,36338
brazil,1996,35783
brazil,1997,35105
brazil,1998,34406
brazil,1999,33695
brazil,2000,32968
brazil,2001,32790
brazil,2002,32643
brazil,2003,32477
brazil,2004,32290
brazil,2005,32086
brazil,2006,31861
brazil,2007,31619
brazil,2008,31362
brazil,2009,31098
brazil,2010,30827
brazil,2011,30536
brazil,2012,30239
brazil,2013,29937
brazil,2014,29627
brazil,2015,29308
brazil,2016,28983
brazil,2017,28654
brazil,2018,28321
brazil,2019,27985
brazil,2020,27646
brazil,2021,27304
brazil,2022,26960
brunei_darussalam,1961,46.883
brunei_darussalam,1962,47.381
brunei_darussalam,1963,47.798
brunei_darussalam,1964,48.165
brunei_darussalam,1965,48.524
brunei_darussalam,1966,48.863
brunei_darussalam,1967,49.159
brunei_darussalam,1968,49.400
brunei_darussalam,1969,49.575
brunei_darussalam,1970,49.663
brunei_darussalam,1971,49.660
brunei_darussalam,1972,51.521
brunei_darussalam,1973,53.647
brunei_darussalam,1974,55.776
brunei_darussalam,1975,57.889
brunei_darussalam,1976,59.980
brunei_darussalam,1977,62.051
brunei_darussalam,1978,64.079
brunei_darussalam,1979,66.058
brunei_darussalam,1980,67.981
brunei_darussalam,1981,69.831
brunei_darussalam,1982,71.631
brunei_darussalam,1983,73.402
brunei_darussalam,1984,75.183
brunei_darussalam,1985,77.014
brunei_darussalam,1986,78.886
brunei_darussalam,1987,80.805
brunei_darussalam,1988,82.767
brunei_darussalam,1989,84.784
brunei_darussalam,1990,86.854
brunei_darussalam,1991,88.975
brunei_darussalam,1992,90.195
brunei_darussalam,1993,91.276
brunei_darussalam,1994,92.282
brunei_darussalam,1995,93.187
brunei_darussalam,1996,93.975
brunei_darussalam,1997,94.653
brunei_darussalam,1998,95.224
brunei_darussalam,1999,95.704
brunei_darussalam,2000,96.095
brunei_darussalam,2001,96.416
brunei_darussalam,2002,96.965
brunei_darussalam,2003,97.461
brunei_darussalam,2004,97.812
brunei_darussalam,2005,97.998
brunei_darussalam,2006,98.010
brunei_darussalam,2007,97.871
brunei_darussalam,2008,97.651
brunei_darussalam,2009,97.449
brunei_darussalam,2010,97.318
brunei_darussalam,2011,97.280
brunei_darussalam,2012,97.314
brunei_darussalam,2013,97.386
brunei_darussalam,2014,97.441
brunei_darussalam,2015,97.440
brunei_darussalam,2016,97.378
brunei_darussalam,2017,97.263
brunei_darussalam,2018,97.106
brunei_darussalam,2019,96.908
brunei_darussalam,2020,96.681
brunei_darussalam,2021,96.423
brunei_darussalam,2022,96.129
bulgaria,1961,4868.9
bulgaria,1962,4773.6
bulgaria,1963,4674.0
bulgaria,1964,4569.4
bulgaria,1965,4460.3
bulgaria,1966,4371.4
bulgaria,1967,4296.9
bulgaria,1968,4219.5
bulgaria,1969,4139.9
bulgaria,1970,4058.1
bulgaria,1971,3991.9
bulgaria,1972,3923.9
bulgaria,1973,3854.3
bulgaria,1974,3782.4
bulgaria,1975,3708.4
bulgaria,1976,3638.3
bulgaria,1977,3571.1
bulgaria,1978,3502.5
bulgaria,1979,3433.6
bulgaria,1980,3365.1
bulgaria,1981,3330.2
bulgaria,1982,3295.0
bulgaria,1983,3258.7
bulgaria,1984,3219.9
bulgaria,1985,3178.1
bulgaria,1986,3140.4
bulgaria,1987,3105.1
bulgaria,1988,3066.0
bulgaria,1989,3022.0
bulgaria,1990,2972.7
bulgaria,1991,2917.9
bulgaria,1992,2858.3
bulgaria,1993,2801.7
bulgaria,1994,2749.5
bulgaria,1995,2699.6
bulgaria,1996,2652.8
bulgaria,1997,2608.8
bulgaria,1998,2567.0
bulgaria,1999,2526.8
bulgaria,2000,2487.4
bulgaria,2001,2445.3
bulgaria,2002,2397.3
bulgaria,2003,2350.6
bulgaria,2004,2304.9
bulgaria,2005,2260.3
bulgaria,2006,2216.4
bulgaria,2007,2173.4
bulgaria,2008,2131.2
bulgaria,2009,2090.4
bulgaria,2010,2050.9
bulgaria,2011,2012.8
bulgaria,2012,1975.6
bulgaria,2013,1939.1
bulgaria,2014,1902.9
bulgaria,2015,1866.8
bulgaria,2016,1830.7
bulgaria,2017,1794.6
bulgaria,2018,1758.6
bulgaria,2019,1722.9
bulgaria,2020,1687.5
bulgaria,2021,1652.4
bulgaria,2022,1617.6
burkina_faso,1961,4659.9
burkina_faso,1962,4717.6
burkina_faso,1963,4776.8
burkina_faso,1964,4839.1
burkina_faso,1965,4905.9
burkina_faso,1966,4977.6
burkina_faso,1967,5053.9
burkina_faso,1968,5134.1
burkina_faso,1969,5216.8
burkina_faso,1970,5301.4
burkina_faso,1971,5387.9
burkina_faso,1972,5476.9
burkina_faso,1973,5568.7
burkina_faso,1974,5664.2
burkina_faso,1975,5763.9
burkina_faso,1976,5855.7
burkina_faso,1977,5941.3
burkina_faso,1978,6030.0
burkina_faso,1979,6123.4
burkina_faso,1980,6222.1
burkina_faso,1981,6326.6
burkina_faso,1982,6435.9
burkina_faso,1983,6548.4
burkina_faso,1984,6661.9
burkina_faso,1985,6774.7
burkina_faso,1986,6913.0
burkina_faso,1987,7076.0
burkina_faso,1988,7243.6
burkina_faso,1989,7416.1
burkina_faso,1990,7593.8
burkina_faso,1991,7776.7
burkina_faso,1992,7964.9
burkina_faso,1993,8158.5
burkina_faso,1994,8357.9
burkina_faso,1995,8563.2
burkina_faso,1996,8774.6
burkina_faso,1997,8972.4
burkina_faso,1998,9157.7
burkina_faso,1999,9345.9
burkina_faso,2000,9536.7
burkina_faso,2001,9730.1
burkina_faso,2002,9925.8
burkina_faso,2003,10124
burkina_faso,2004,10326
burkina_faso,2005,10531
burkina_faso,2006,10740
burkina_faso,2007,10975
burkina_faso,2008,11233
burkina_faso,2009,11495
burkina_faso,2010,11761
burkina_faso,2011,12030
burkina_faso,2012,12301
burkina_faso,2013,12575
burkina_faso,2014,12849
burkina_faso,2015,13125
burkina_faso,2016,13401
burkina_faso,2017,13677
burkina_faso,2018,13953
burkina_faso,2019,14229
burkina_faso,2020,14505
burkina_faso,2021,14781
burkina_faso,2022,15057
burundi,1961,2779.6
burundi,1962,2831.3
burundi,1963,2885.2
burundi,1964,2943.6
burundi,1965,3007.3
burundi,1966,3077.2
burundi,1967,3153.1
burundi,1968,3229.6
burundi,1969,3299.3
burundi,1970,3357.3
burundi,1971,3401.3
burundi,1972,3434.2
burundi,1973,3462.7
burundi,1974,3496.4
burundi,1975,3542.1
burundi,1976,3602.1
burundi,1977,3674.5
burundi,1978,3757.0
burundi,1979,3845.6
burundi,1980,3938.2
burundi,1981,4033.0
burundi,1982,4130.9
burundi,1983,4233.0
burundi,1984,4341.2
burundi,1985,4456.6
burundi,1986,4579.3
burundi,1987,4707.4
burundi,1988,4836.5
burundi,1989,4960.8
burundi,1990,5075.8
burundi,1991,5184.3
burundi,1992,5285.4
burundi,1993,5377.6
burundi,1994,5459.8
burundi,1995,5532.2
burundi,1996,5593.3
burundi,1997,5646.5
burundi,1998,5702.0
burundi,1999,5774.4
burundi,2000,5872.9
burundi,2001,6001.1
burundi,2002,6156.3
burundi,2003,6333.8
burundi,2004,6526.0
burundi,2005,6727.3
burundi,2006,6937.2
burundi,2007,7156.4
burundi,2008,7381.4
burundi,2009,7608.2
burundi,2010,7834.0
burundi,2011,8056.4
burundi,2012,8276.4
burundi,2013,8497.9
burundi,2014,8726.9
burundi,2015,8967.4
burundi,2016,9220.4
burundi,2017,9483.8
burundi,2018,9754.7
burundi,2019,10029
burundi,2020,10303
burundi,2021,10576
burundi,2022,10848
cabo_verde,1961,171.05
cabo_verde,1962,174.55
cabo_verde,1963,178.94
cabo_verde,1964,184.03
cabo_verde,1965,189.60
cabo_verde,1966,195.74
cabo_verde,1967,202.34
cabo_verde,1968,208.70
cabo_verde,1969,213.90
cabo_verde,1970,217.35
cabo_verde,1971,218.67
cabo_verde,1972,218.18
cabo_verde,1973,216.63
cabo_verde,1974,215.03
cabo_verde,1975,214.07
cabo_verde,1976,213.96
cabo_verde,1977,214.52
cabo_verde,1978,215.71
cabo_verde,1979,217.40
cabo_verde,1980,219.24
cabo_verde,1981,218.72
cabo_verde,1982,218.40
cabo_verde,1983,218.02
cabo_verde,1984,217.22
cabo_verde,1985,215.82
cabo_verde,1986,211.69
cabo_verde,1987,206.78
cabo_verde,1988,201.42
cabo_verde,1989,196.07
cabo_verde,1990,191.04
cabo_verde,1991,192.31
cabo_verde,1992,194.01
cabo_verde,1993,195.94
cabo_verde,1994,197.79
cabo_verde,1995,199.36
cabo_verde,1996,200.57
cabo_verde,1997,201.49
cabo_verde,1998,202.10
cabo_verde,1999,202.46
cabo_verde,2000,202.59
cabo_verde,2001,202.82
cabo_verde,2002,202.79
cabo_verde,2003,202.48
cabo_verde,2004,201.81
cabo_verde,2005,200.79
cabo_verde,2006,199.39
cabo_verde,2007,197.67
cabo_verde,2008,195.74
cabo_verde,2009,193.74
cabo_verde,2010,191.81
cabo_verde,2011,191.43
cabo_verde,2012,191.09
cabo_verde,2013,190.79
cabo_verde,2014,190.52
cabo_verde,2015,190.25
cabo_verde,2016,190.01
cabo_verde,2017,189.81
cabo_verde,2018,189.62
cabo_verde,2019,189.43
cabo_verde,2020,189.20
cabo_verde,2021,188.94
cabo_verde,2022,188.64
cambodia,1961,5268.5
cambodia,1962,5405.6
cambodia,1963,5534.7
cambodia,1964,5656.5
cambodia,1965,5766.8
cambodia,1966,5860.4
cambodia,1967,5876.5
cambodia,1968,5877.7
cambodia,1969,5876.3
cambodia,1970,5877.8
cambodia,1971,5801.8
cambodia,1972,5707.4
cambodia,1973,5565.9
cambodia,1974,5343.1
cambodia,1975,7185.8
cambodia,1976,7046.1
cambodia,1977,6821.2
cambodia,1978,6567.6
cambodia,1979,6362.7
cambodia,1980,6029.7
cambodia,1981,5888.3
cambodia,1982,6016.6
cambodia,1983,6213.1
cambodia,1984,6431.5
cambodia,1985,6638.5
cambodia,1986,6825.4
cambodia,1987,7002.7
cambodia,1988,7178.6
cambodia,1989,7367.4
cambodia,1990,7578.3
cambodia,1991,7811.5
cambodia,1992,8059.5
cambodia,1993,8314.8
cambodia,1994,8567.3
cambodia,1995,8809.3
cambodia,1996,9038.6
cambodia,1997,9255.8
cambodia,1998,9469.0
cambodia,1999,9688.7
cambodia,2000,9893.7
cambodia,2001,10083
cambodia,2002,10257
cambodia,2003,10419
cambodia,2004,10574
cambodia,2005,10726
cambodia,2006,10875
cambodia,2007,11022
cambodia,2008,11164
cambodia,2009,11282
cambodia,2010,11405
cambodia,2011,11534
cambodia,2012,11668
cambodia,2013,11806
cambodia,2014,11942
cambodia,2015,12075
cambodia,2016,12203
cambodia,2017,12327
cambodia,2018,12446
cambodia,2019,12559
cambodia,2020,12665
cambodia,2021,12764
cambodia,2022,12856
cameroon,1961,4519.5
cameroon,1962,4586.8
cameroon,1963,4656.6
cameroon,1964,4728.5
cameroon,1965,4802.5
cameroon,1966,4878.5
cameroon,1967,4956.5
cameroon,1968,5036.5
cameroon,1969,5118.6
cameroon,1970,5202.5
cameroon,1971,5252.1
cameroon,1972,5298.9
cameroon,1973,5343.2
cameroon,1974,5384.3
cameroon,1975,5422.1
cameroon,1976,5470.0
cameroon,1977,5565.6
cameroon,1978,5663.5
cameroon,1979,5764.1
cameroon,1980,5867.2
cameroon,1981,5972.8
cameroon,1982,6080.1
cameroon,1983,6188.8
cameroon,1984,6298.4
cameroon,1985,6408.7
cameroon,1986,6519.1
cameroon,1987,6638.0
cameroon,1988,6783.4
cameroon,1989,6927.7
cameroon,1990,7069.3
cameroon,1991,7208.1
cameroon,1992,7344.0
cameroon,1993,7476.8
cameroon,1994,7605.6
cameroon,1995,7730.3
cameroon,1996,7850.5
cameroon,1997,7967.4
cameroon,1998,8082.6
cameroon,1999,8198.9
cameroon,2000,8318.1
cameroon,2001,8441.1
cameroon,2002,8567.1
cameroon,2003,8696.5
cameroon,2004,8828.9
cameroon,2005,8964.6
cameroon,2006,9103.2
cameroon,2007,9244.5
cameroon,2008,9387.4
cameroon,2009,9530.8
cameroon,2010,9673.9
cameroon,2011,9816.2
cameroon,2012,9957.5
cameroon,2013,10097
cameroon,2014,10236
cameroon,2015,10372
cameroon,2016,10506
cameroon,2017,10637
cameroon,2018,10766
cameroon,2019,10893
cameroon,2020,11017
cameroon,2021,11138
cameroon,2022,11257
canada,1961,5552.0
canada,1962,5508.3
canada,1963,5456.4
canada,1964,5399.8
canada,1965,5341.4
canada,1966,5285.2
canada,1967,5272.6
canada,1968,5258.0
canada,1969,5241.7
canada,1970,5223.0
canada,1971,5213.4
canada,1972,5323.9
canada,1973,5434.2
canada,1974,5542.5
canada,1975,5647.6
canada,1976,5746.1
canada,1977,5806.4
canada,1978,5863.4
canada,1979,5918.2
canada,1980,5971.6
canada,1981,6021.2
canada,1982,6041.4
canada,1983,6062.5
canada,1984,6087.4
canada,1985,6118.2
canada,1986,6158.5
canada,1987,6238.2
canada,1988,6321.5
canada,1989,6404.8
canada,1990,6485.2
canada,1991,6556.9
canada,1992,6560.4
canada,1993,6560.0
canada,1994,6555.7
canada,1995,6547.9
canada,1996,6531.3
canada,1997,6477.0
canada,1998,6420.7
canada,1999,6363.9
canada,2000,6307.7
canada,2001,6263.9
canada,2002,6299.2
canada,2003,6336.1
canada,2004,6375.6
canada,2005,6418.1
canada,2006,6459.5
canada,2007,6473.2
canada,2008,6487.8
canada,2009,6501.8
canada,2010,6513.4
canada,2011,6529.2
canada,2012,6583.4
canada,2013,6635.9
canada,2014,6687.1
canada,2015,6737.3
canada,2016,6786.3
canada,2017,6830.3
canada,2018,6869.3
canada,2019,6903.5
canada,2020,6933.1
canada,2021,6958.1
canada,2022,6978.3
central_african_republic,1961,1211.9
central_african_republic,1962,1223.3
central_african_republic,1963,1235.3
central_african_republic,1964,1247.9
central_african_republic,1965,1261.0
central_african_republic,1966,1274.8
central_african_republic,1967,1289.0
central_african_republic,1968,1302.2
central_african_republic,1969,1314.7
central_african_republic,1970,1326.0
central_african_republic,1971,1335.9
central_african_republic,1972,1344.7
central_african_republic,1973,1353.2
central_african_republic,1974,1362.2
central_african_republic,1975,1372.4
central_african_republic,1976,1390.6
central_african_republic,1977,1416.2
central_african_republic,1978,1443.9
central_african_republic,1979,1474.3
central_african_republic,1980,1507.6
central_african_republic,1981,1544.1
central_african_republic,1982,1583.6
central_african_republic,1983,1623.9
central_african_republic,1984,1662.7
central_african_republic,1985,1698.2
central_african_republic,1986,1729.6
central_african_republic,1987,1757.7
central_african_republic,1988,1784.5
central_african_republic,1989,1817.1
central_african_republic,1990,1857.2
central_african_republic,1991,1902.0
central_african_republic,1992,1950.8
central_african_republic,1993,2002.0
central_african_republic,1994,2053.7
central_african_republic,1995,2104.5
central_african_republic,1996,2153.8
central_african_republic,1997,2202.1
central_african_republic,1998,2249.3
central_african_republic,1999,2295.7
central_african_republic,2000,2341.7
central_african_republic,2001,2386.7
central_african_republic,2002,2430.4
central_african_republic,2003,2473.2
central_african_republic,2004,2515.5
central_african_republic,2005,2556.4
central_african_republic,2006,2597.0
central_african_republic,2007,2636.5
central_african_republic,2008,2672.2
central_african_republic,2009,2700.0
central_african_republic,2010,2717.9
central_african_republic,2011,2724.4
central_african_republic,2012,2721.7
central_african_republic,2013,2715.0
central_african_republic,2014,2711.1
central_african_republic,2015,2715.0
central_african_republic,2016,2728.4
central_african_republic,2017,2749.8
central_african_republic,2018,2777.8
central_african_republic,2019,2810.0
central_african_republic,2020,2844.4
central_african_republic,2021,2880.7
central_african_republic,2022,2919.2
chad,1961,2847.3
chad,1962,2895.3
chad,1963,2943.9
chad,1964,2990.8
chad,1965,3031.4
chad,1966,3069.7
chad,1967,3106.3
chad,1968,3142.6
chad,1969,3180.8
chad,1970,3222.1
chad,1971,3267.3
chad,1972,3315.3
chad,1973,3365.2
chad,1974,3411.4
chad,1975,3451.6
chad,1976,3485.0
chad,1977,3513.2
chad,1978,3537.9
chad,1979,3598.8
chad,1980,3664.4
chad,1981,3735.1
chad,1982,3810.9
chad,1983,3893.3
chad,1984,3984.1
chad,1985,4084.5
chad,1986,4195.3
chad,1987,4316.3
chad,1988,4445.5
chad,1989,4579.8
chad,1990,4717.2
chad,1991,4857.2
chad,1992,5000.8
chad,1993,5152.2
chad,1994,5320.2
chad,1995,5497.5
chad,1996,5683.9
chad,1997,5879.3
chad,1998,6085.5
chad,1999,6304.5
chad,2000,6537.5
chad,2001,6785.8
chad,2002,7048.1
chad,2003,7320.2
chad,2004,7596.3
chad,2005,7872.3
chad,2006,8146.1
chad,2007,8419.3
chad,2008,8695.5
chad,2009,8979.8
chad,2010,9273.8
chad,2011,9578.5
chad,2012,9892.0
chad,2013,10212
chad,2014,10534
chad,2015,10855
chad,2016,11175
chad,2017,11494
chad,2018,11813
chad,2019,12133
chad,2020,12455
chad,2021,12779
chad,2022,13103
chile,1961,2472.8
chile,1962,2465.7
chile,1963,2457.7
chile,1964,2448.8
chile,1965,2439.0
chile,1966,2428.1
chile,1967,2416.2
chile,1968,2402.5
chile,1969,2387.0
chile,1970,2369.2
chile,1971,2350.3
chile,1972,2329.1
chile,1973,2306.1
chile,1974,2281.5
chile,1975,2255.5
chile,1976,2228.3
chile,1977,2200.1
chile,1978,2171.3
chile,1979,2142.2
chile,1980,2113.2
chile,1981,2084.5
chile,1982,2064.6
chile,1983,2081.2
chile,1984,2098.4
chile,1985,2116.6
chile,1986,2135.7
chile,1987,2155.5
chile,1988,2175.7
chile,1989,2195.8
chile,1990,2215.3
chile,1991,2234.2
chile,1992,2246.9
chile,1993,2235.6
chile,1994,2223.2
chile,1995,2209.6
chile,1996,2194.8
chile,1997,2179.0
chile,1998,2162.1
chile,1999,2144.3
chile,2000,2125.6
chile,2001,2106.3
chile,2002,2092.6
chile,2003,2106.8
chile,2004,2120.6
chile,2005,2134.1
chile,2006,2147.4
chile,2007,2160.3
chile,2008,2172.9
chile,2009,2185.0
chile,2010,2196.5
chile,2011,2207.3
chile,2012,2217.5
chile,2013,2227.2
chile,2014,2236.4
chile,2015,2245.2
chile,2016,2252.6
chile,2017,2258.6
chile,2018,2263.0
chile,2019,2265.8
chile,2020,2267.1
