area,year,urban_population
bolivia_plurinational_state_of,1987,3397.2
bolivia_plurinational_state_of,1988,3531.3
bolivia_plurinational_state_of,1989,3668.9
bolivia_plurinational_state_of,1990,3810.5
bolivia_plurinational_state_of,1991,3956.3
bolivia_plurinational_state_of,1992,4103.7
bolivia_plurinational_state_of,1993,4224.6
bolivia_plurinational_state_of,1994,4348.6
bolivia_plurinational_state_of,1995,4475.7
bolivia_plurinational_state_of,1996,4606.0
bolivia_plurinational_state_of,1997,4739.2
bolivia_plurinational_state_of,1998,4875.1
bolivia_plurinational_state_of,1999,5013.1
bolivia_plurinational_state_of,2000,5152.8
bolivia_plurinational_state_of,2001,5293.8
bolivia_plurinational_state_of,2002,5432.8
bolivia_plurinational_state_of,2003,5572.4
bolivia_plurinational_state_of,2004,5713.4
bolivia_plurinational_state_of,2005,5855.8
bolivia_plurinational_state_of,2006,5999.6
bolivia_plurinational_state_of,2007,6144.7
bolivia_plurinational_state_of,2008,6291.3
bolivia_plurinational_state_of,2009,6439.2
bolivia_plurinational_state_of,2010,6588.7
bolivia_plurinational_state_of,2011,6739.8
bolivia_plurinational_state_of,2012,6892.4
bolivia_plurinational_state_of,2013,7040.8
bolivia_plurinational_state_of,2014,7187.2
bolivia_plurinational_state_of,2015,7335.0
bolivia_plurinational_state_of,2016,7484.1
bolivia_plurinational_state_of,2017,7634.4
bolivia_plurinational_state_of,2018,7786.5
bolivia_plurinational_state_of,2019,7940.0
bolivia_plurinational_state_of,2020,8095.0
bolivia_plurinational_state_of,2021,8251.2
bolivia_plurinational_state_of,2022,8408.6
bosnia_and_herzegovina,1992,1690.9
bosnia_and_herzegovina,1993,1643.2
bosnia_and_herzegovina,1994,1599.5
bosnia_and_herzegovina,1995,1568.9
bosnia_and_herzegovina,1996,1554.9
bosnia_and_herzegovina,1997,1555.1
bosnia_and_herzegovina,1998,1566.0
bosnia_and_herzegovina,1999,1581.4
bosnia_and_herzegovina,2000,1596.5
bosnia_and_herzegovina,2001,1610.3
bosnia_and_herzegovina,2002,1624.1
bosnia_and_herzegovina,2003,1637.6
bosnia_and_herzegovina,2004,1650.4
bosnia_and_herzegovina,2005,1662.5
bosnia_and_herzegovina,2006,1673.6
bosnia_and_herzegovina,2007,1683.2
bosnia_and_herzegovina,2008,1690.6
bosnia_and_herzegovina,2009,1694.9
bosnia_and_herzegovina,2010,1695.7
bosnia_and_herzegovina,2011,1692.4
bosnia_and_herzegovina,2012,1685.4
bosnia_and_herzegovina,2013,1677.0
bosnia_and_herzegovina,2014,1670.3
bosnia_and_herzegovina,2015,1668.0
bosnia_and_herzegovina,2016,1671.1
bosnia_and_herzegovina,2017,1679.0
bosnia_and_herzegovina,2018,1690.3
bosnia_and_herzegovina,2019,1702.8
bosnia_and_herzegovina,2020,1714.8
bosnia_and_herzegovina,2021,1725.9
bosnia_and_herzegovina,2022,1736.6
botswana,1961,16.638
botswana,1962,17.263
botswana,1963,17.930
botswana,1964,19.274
botswana,1965,22.923
botswana,1966,27.271
botswana,1967,32.444
botswana,1968,38.597
botswana,1969,45.875
botswana,1970,54.495
botswana,1971,64.661
botswana,1972,72.019
botswana,1973,79.779
botswana,1974,88.449
botswana,1975,98.144
botswana,1976,108.99
botswana,1977,121.05
botswana,1978,134.40
botswana,1979,149.04
botswana,1980,164.98
botswana,1981,182.26
botswana,1982,209.68
botswana,1983,241.89
botswana,1984,277.91
botswana,1985,317.78
botswana,1986,361.70
botswana,1987,409.65
botswana,1988,461.71
botswana,1989,517.73
botswana,1990,577.80
botswana,1991,641.66
botswana,1992,676.13
botswana,1993,706.79
botswana,1994,737.70
botswana,1995,768.55
botswana,1996,799.30
botswana,1997,829.91
botswana,1998,860.27
botswana,1999,890.25
botswana,2000,919.80
botswana,2001,948.74
botswana,2002,971.33
botswana,2003,992.91
botswana,2004,1015.1
botswana,2005,1038.2
botswana,2006,1062.7
botswana,2007,1109.0
botswana,2008,1157.0
botswana,2009,1206.5
botswana,2010,1257.5
botswana,2011,1310.1
botswana,2012,1353.2
botswana,2013,1395.7
botswana,2014,1439.2
botswana,2015,1483.6
botswana,2016,1528.7
botswana,2017,1574.4
botswana,2018,1620.3
botswana,2019,1666.3
botswana,2020,1712.2
botswana,2021,1757.8
botswana,2022,1803.2
brazil,1961,35036
brazil,1962,36831
brazil,1963,38700
brazil,1964,40632
brazil,1965,42615
brazil,1966,44650
brazil,1967,46736
brazil,1968,48873
brazil,1969,51059
brazil,1970,53296
brazil,1971,55602
brazil,1972,57962
brazil,1973,60376
brazil,1974,62858
brazil,1975,65416
brazil,1976,68051
brazil,1977,70756
brazil,1978,73537
brazil,1979,76392
brazil,1980,79320
brazil,1981,82319
brazil,1982,85387
brazil,1983,88504
brazil,1984,91646
brazil,1985,94787
brazil,1986,97923
brazil,1987,101050
brazil,1988,104170
brazil,1989,107290
brazil,1990,110400
brazil,1991,113510
brazil,1992,116610
brazil,1993,119700
brazil,1994,122820
brazil,1995,125960
brazil,1996,129130
brazil,1997,132440
brazil,1998,135760
brazil,1999,139060
brazil,2000,142320
brazil,2001,144960
brazil,2002,147510
brazil,2003,150010
brazil,2004,152450
brazil,2005,154830
brazil,2006,157150
brazil,2007,159410
brazil,2008,161620
brazil,2009,163800
brazil,2010,165970
brazil,2011,168150
brazil,2012,170320
brazil,2013,172470
brazil,2014,174590
brazil,2015,176650
brazil,2016,178670
brazil,2017,180630
brazil,2018,182550
brazil,2019,184410
brazil,2020,186220
brazil,2021,187970
brazil,2022,189680
brunei_darussalam,1961,38.713
brunei_darussalam,1962,42.135
brunei_darussalam,1963,45.778
brunei_darussalam,1964,49.683
brunei_darussalam,1965,53.901
brunei_darussalam,1966,58.453
brunei_darussalam,1967,63.335
brunei_darussalam,1968,68.550
brunei_darussalam,1969,74.078
brunei_darussalam,1970,79.920
brunei_darussalam,1971,86.066
brunei_darussalam,1972,90.552
brunei_darussalam,1973,94.913
brunei_darussalam,1974,99.333
brunei_darussalam,1975,103.78
brunei_darussalam,1976,108.24
brunei_darussalam,1977,112.72
brunei_darussalam,1978,117.18
brunei_darussalam,1979,121.60
brunei_darussalam,1980,125.97
brunei_darussalam,1981,130.25
brunei_darussalam,1982,134.50
brunei_darussalam,1983,138.73
brunei_darussalam,1984,143.04
brunei_darussalam,1985,147.50
brunei_darussalam,1986,152.09
brunei_darussalam,1987,156.82
brunei_darussalam,1988,161.69
brunei_darussalam,1989,166.73
brunei_darussalam,1990,171.93
brunei_darussalam,1991,177.30
brunei_darussalam,1992,183.77
brunei_darussalam,1993,190.47
brunei_darussalam,1994,197.24
brunei_darussalam,1995,204.00
brunei_darussalam,1996,210.72
brunei_darussalam,1997,217.38
brunei_darussalam,1998,224.00
brunei_darussalam,1999,230.59
brunei_darussalam,2000,237.15
brunei_darussalam,2001,243.70
brunei_darussalam,2002,249.90
brunei_darussalam,2003,255.93
brunei_darussalam,2004,261.71
brunei_darussalam,2005,267.16
brunei_darussalam,2006,272.24
brunei_darussalam,2007,276.99
brunei_darussalam,2008,281.60
brunei_darussalam,2009,286.32
brunei_darussalam,2010,291.34
brunei_darussalam,2011,296.73
brunei_darussalam,2012,302.43
brunei_darussalam,2013,308.33
brunei_darussalam,2014,314.26
brunei_darussalam,2015,320.10
brunei_darussalam,2016,325.82
brunei_darussalam,2017,331.43
brunei_darussalam,2018,336.97
brunei_darussalam,2019,342.43
brunei_darussalam,2020,347.84
brunei_darussalam,2021,353.19
brunei_darussalam,2022,358.46
bulgaria,1961,3084.5
bulgaria,1962,3248.5
bulgaria,1963,3416.6
bulgaria,1964,3588.3
bulgaria,1965,3762.2
bulgaria,1966,3913.0
bulgaria,1967,4046.4
bulgaria,1968,4180.5
bulgaria,1969,4314.6
bulgaria,1970,4449.4
bulgaria,1971,4567.1
bulgaria,1972,4684.7
bulgaria,1973,4801.4
bulgaria,1974,4916.7
bulgaria,1975,5030.0
bulgaria,1976,5134.2
bulgaria,1977,5230.8
bulgaria,1978,5325.6
bulgaria,1979,5419.6
bulgaria,1980,5513.7
bulgaria,1981,5574.9
bulgaria,1982,5635.6
bulgaria,1983,5694.4
bulgaria,1984,5748.9
bulgaria,1985,5797.2
bulgaria,1986,5832.0
bulgaria,1987,5855.3
bulgaria,1988,5870.6
bulgaria,1989,5875.4
bulgaria,1990,5868.6
bulgaria,1991,5849.0
bulgaria,1992,5818.0
bulgaria,1993,5774.1
bulgaria,1994,5725.2
bulgaria,1995,5679.6
bulgaria,1996,5639.1
bulgaria,1997,5603.0
bulgaria,1998,5570.5
bulgaria,1999,5540.1
bulgaria,2000,5510.4
bulgaria,2001,5485.2
bulgaria,2002,5468.8
bulgaria,2003,5453.3
bulgaria,2004,5438.3
bulgaria,2005,5423.5
bulgaria,2006,5408.6
bulgaria,2007,5393.6
bulgaria,2008,5379.1
bulgaria,2009,5365.6
bulgaria,2010,5353.6
bulgaria,2011,5343.4
bulgaria,2012,5334.8
bulgaria,2013,5327.0
bulgaria,2014,5319.2
bulgaria,2015,5310.6
bulgaria,2016,5300.8
bulgaria,2017,5290.0
bulgaria,2018,5278.2
bulgaria,2019,5265.8
bulgaria,2020,5253.0
bulgaria,2021,5239.8
bulgaria,2022,5226.0
burkina_faso,1961,234.73
burkina_faso,1962,242.73
burkina_faso,1963,251.04
burkina_faso,1964,259.77
burkina_faso,1965,268.99
burkina_faso,1966,278.76
burkina_faso,1967,289.10
burkina_faso,1968,299.98
burkina_faso,1969,311.34
burkina_faso,1970,323.16
burkina_faso,1971,335.47
burkina_faso,1972,348.32
burkina_faso,1973,361.74
burkina_faso,1974,375.82
burkina_faso,1975,390.63
burkina_faso,1976,418.34
burkina_faso,1977,457.61
burkina_faso,1978,500.77
burkina_faso,1979,548.30
burkina_faso,1980,600.78
burkina_faso,1981,658.58
burkina_faso,1982,722.37
burkina_faso,1983,792.49
burkina_faso,1984,869.37
burkina_faso,1985,953.16
burkina_faso,1986,1017.7
burkina_faso,1987,1064.1
burkina_faso,1988,1112.7
burkina_faso,1989,1163.7
burkina_faso,1990,1217.2
burkina_faso,1991,1273.3
burkina_faso,1992,1332.2
burkina_faso,1993,1393.9
burkina_faso,1994,1458.7
burkina_faso,1995,1526.7
burkina_faso,1996,1598.1
burkina_faso,1997,1693.1
burkina_faso,1998,1811.0
burkina_faso,1999,1936.8
burkina_faso,2000,2071.3
burkina_faso,2001,2214.5
burkina_faso,2002,2367.3
burkina_faso,2003,2530.5
burkina_faso,2004,2704.8
burkina_faso,2005,2890.7
burkina_faso,2006,3089.4
burkina_faso,2007,3277.4
burkina_faso,2008,3457.1
burkina_faso,2009,3645.8
burkina_faso,2010,3844.0
burkina_faso,2011,4051.9
burkina_faso,2012,4270.0
burkina_faso,2013,4498.0
burkina_faso,2014,4736.6
burkina_faso,2015,4985.9
burkina_faso,2016,5245.9
burkina_faso,2017,5516.7
burkina_faso,2018,5798.8
burkina_faso,2019,6092.4
burkina_faso,2020,6397.9
burkina_faso,2021,6715.6
burkina_faso,2022,7045.6
burundi,1961,60.058
burundi,1962,62.322
burundi,1963,64.697
burundi,1964,67.244
burundi,1965,70.605
burundi,1966,75.514
burundi,1967,80.875
burundi,1968,86.588
burundi,1969,92.449
burundi,1970,98.327
burundi,1971,104.12
burundi,1972,109.89
burundi,1973,115.80
burundi,1974,122.21
burundi,1975,129.41
burundi,1976,137.56
burundi,1977,146.66
burundi,1978,156.73
burundi,1979,167.68
burundi,1980,178.65
burundi,1981,190.19
burundi,1982,202.53
burundi,1983,215.76
burundi,1984,230.06
burundi,1985,245.51
burundi,1986,262.27
burundi,1987,280.30
burundi,1988,299.42
burundi,1989,319.26
burundi,1990,339.61
burundi,1991,357.74
burundi,1992,375.73
burundi,1993,393.79
burundi,1994,411.86
burundi,1995,429.90
burundi,1996,447.78
burundi,1997,465.64
burundi,1998,484.39
burundi,1999,504.55
burundi,2000,527.82
burundi,2001,554.72
burundi,2002,585.30
burundi,2003,619.36
burundi,2004,656.41
burundi,2005,695.94
burundi,2006,738.13
burundi,2007,783.19
burundi,2008,830.90
burundi,2009,880.84
burundi,2010,932.97
burundi,2011,987.07
burundi,2012,1043.3
burundi,2013,1102.3
burundi,2014,1164.9
burundi,2015,1231.9
burundi,2016,1303.8
burundi,2017,1380.4
burundi,2018,1461.7
burundi,2019,1547.2
burundi,2020,1636.6
burundi,2021,1729.9
burundi,2022,1827.4
cabo_verde,1961,34.906
cabo_verde,1962,36.320
cabo_verde,1963,37.966
cabo_verde,1964,39.815
cabo_verde,1965,41.826
cabo_verde,1966,44.029
cabo_verde,1967,46.408
cabo_verde,1968,48.809
cabo_verde,1969,51.008
cabo_verde,1970,52.849
cabo_verde,1971,54.324
cabo_verde,1972,55.475
cabo_verde,1973,56.372
cabo_verde,1974,57.266
cabo_verde,1975,58.349
cabo_verde,1976,59.689
cabo_verde,1977,61.245
cabo_verde,1978,63.029
cabo_verde,1979,65.013
cabo_verde,1980,67.417
cabo_verde,1981,72.887
cabo_verde,1982,78.884
cabo_verde,1983,85.348
cabo_verde,1984,92.174
cabo_verde,1985,99.247
cabo_verde,1986,108.49
cabo_verde,1987,118.11
cabo_verde,1988,128.25
cabo_verde,1989,139.12
cabo_verde,1990,150.84
cabo_verde,1991,157.63
cabo_verde,1992,165.08
cabo_verde,1993,173.07
cabo_verde,1994,181.37
cabo_verde,1995,189.77
cabo_verde,1996,198.21
cabo_verde,1997,206.69
cabo_verde,1998,215.22
cabo_verde,1999,223.82
cabo_verde,2000,232.49
cabo_verde,2001,240.90
cabo_verde,2002,249.32
cabo_verde,2003,257.67
cabo_verde,2004,265.85
cabo_verde,2005,273.77
cabo_verde,2006,281.40
cabo_verde,2007,288.77
cabo_verde,2008,295.99
cabo_verde,2009,303.23
cabo_verde,2010,310.58
cabo_verde,2011,316.64
cabo_verde,2012,322.89
cabo_verde,2013,329.31
cabo_verde,2014,335.92
cabo_verde,2015,342.66
cabo_verde,2016,349.55
cabo_verde,2017,356.58
cabo_verde,2018,363.71
cabo_verde,2019,370.92
cabo_verde,2020,378.15
cabo_verde,2021,385.38
cabo_verde,2022,392.61
cambodia,1961,604.52
cambodia,1962,622.95
cambodia,1963,649.08
cambodia,1964,675.09
cambodia,1965,700.39
cambodia,1966,724.32
cambodia,1967,808.80
cambodia,1968,900.97
cambodia,1969,1002.9
cambodia,1970,1117.1
cambodia,1971,1336.0
cambodia,1972,1592.7
cambodia,1973,1881.4
cambodia,1974,2188.3
cambodia,1975,336.81
cambodia,1976,356.79
cambodia,1977,373.06
cambodia,1978,388.00
cambodia,1979,406.04
cambodia,1980,662.38
cambodia,1981,859.85
cambodia,1982,901.49
cambodia,1983,955.18
cambodia,1984,1014.6
cambodia,1985,1074.5
cambodia,1986,1133.5
cambodia,1987,1193.3
cambodia,1988,1255.2
cambodia,1989,1321.7
cambodia,1990,1395.0
cambodia,1991,1475.4
cambodia,1992,1562.0
cambodia,1993,1653.4
cambodia,1994,1748.0
cambodia,1995,1844.3
cambodia,1996,1941.7
cambodia,1997,2040.1
cambodia,1998,2128.8
cambodia,1999,2195.0
cambodia,2000,2258.7
cambodia,2001,2319.6
cambodia,2002,2377.8
cambodia,2003,2434.0
cambodia,2004,2489.3
cambodia,2005,2544.4
cambodia,2006,2599.6
cambodia,2007,2655.0
cambodia,2008,2716.6
cambodia,2009,2808.2
cambodia,2010,2903.8
cambodia,2011,3003.9
cambodia,2012,3108.6
cambodia,2013,3217.2
cambodia,2014,3328.9
cambodia,2015,3443.0
cambodia,2016,3559.5
cambodia,2017,3678.0
cambodia,2018,3799.5
cambodia,2019,3923.7
cambodia,2020,4050.5
cambodia,2021,4179.7
cambodia,2022,4311.3
cameroon,1961,765.73
cameroon,1962,813.14
cameroon,1963,863.77
cameroon,1964,917.81
cameroon,1965,975.31
cameroon,1966,1036.6
cameroon,1967,1102.0
cameroon,1968,1171.8
cameroon,1969,1246.0
cameroon,1970,1325.1
cameroon,1971,1445.6
cameroon,1972,1576.3
cameroon,1973,1717.4
cameroon,1974,1870.2
cameroon,1975,2035.2
cameroon,1976,2199.4
cameroon,1977,2325.4
cameroon,1978,2459.0
cameroon,1979,2600.7
cameroon,1980,2751.1
cameroon,1981,2910.2
cameroon,1982,3078.5
cameroon,1983,3256.2
cameroon,1984,3443.9
cameroon,1985,3641.3
cameroon,1986,3849.2
cameroon,1987,4058.3
cameroon,1988,4248.5
cameroon,1989,4444.5
cameroon,1990,4645.9
cameroon,1991,4852.7
cameroon,1992,5064.9
cameroon,1993,5282.1
cameroon,1994,5504.1
cameroon,1995,5730.7
cameroon,1996,5962.0
cameroon,1997,6198.0
cameroon,1998,6441.0
cameroon,1999,6693.0
cameroon,2000,6956.1
cameroon,2001,7230.8
cameroon,2002,7517.8
cameroon,2003,7817.3
cameroon,2004,8130.2
cameroon,2005,8456.2
cameroon,2006,8796.3
cameroon,2007,9150.9
cameroon,2008,9519.6
cameroon,2009,9901.7
cameroon,2010,10297
cameroon,2011,10704
cameroon,2012,11125
cameroon,2013,11558
cameroon,2014,12004
cameroon,2015,12463
cameroon,2016,12933
cameroon,2017,13417
cameroon,2018,13912
cameroon,2019,14420
cameroon,2020,14942
cameroon,2021,15475
cameroon,2022,16022
canada,1961,12752
canada,1962,13160
canada,1963,13560
canada,1964,13959
canada,1965,14362
canada,1966,14767
canada,1967,15128
canada,1968,15493
canada,1969,15861
canada,1970,16230
canada,1971,16591
canada,1972,16832
canada,1973,17069
canada,1974,17296
canada,1975,17509
canada,1976,17710
canada,1977,17935
canada,1978,18151
canada,1979,18360
canada,1980,18566
canada,1981,18770
canada,1982,19000
canada,1983,19234
canada,1984,19484
canada,1985,19756
canada,1986,20050
canada,1987,20332
canada,1988,20626
canada,1989,20921
canada,1990,21207
canada,1991,21488
canada,1992,21824
canada,1993,22151
canada,1994,22470
canada,1995,22782
canada,1996,23091
canada,1997,23426
canada,1998,23757
canada,1999,24090
canada,2000,24428
canada,2001,24761
canada,2002,25022
canada,2003,25292
canada,2004,25574
canada,2005,25870
canada,2006,26186
canada,2007,26547
canada,2008,26917
canada,2009,27288
canada,2010,27655
canada,2011,28009
canada,2012,28317
canada,2013,28620
canada,2014,28918
canada,2015,29212
canada,2016,29504
canada,2017,29794
canada,2018,30084
canada,2019,30376
canada,2020,30670
canada,2021,30966
canada,2022,31264
central_african_republic,1961,317.32
central_african_republic,1962,333.40
central_african_republic,1963,350.45
central_african_republic,1964,368.61
central_african_republic,1965,387.79
central_african_republic,1966,408.13
central_african_republic,1967,429.65
central_african_republic,1968,453.14
central_african_republic,1969,477.53
central_african_republic,1970,502.75
central_african_republic,1971,528.73
central_african_republic,1972,555.61
central_african_republic,1973,583.63
central_african_republic,1974,613.29
central_african_republic,1975,644.98
central_african_republic,1976,671.82
central_african_republic,1977,694.27
central_african_republic,1978,718.31
central_african_republic,1979,744.25
central_african_republic,1980,772.26
central_african_republic,1981,802.65
central_african_republic,1982,835.28
central_african_republic,1983,869.21
central_african_republic,1984,903.11
central_african_republic,1985,936.00
central_african_republic,1986,967.36
central_african_republic,1987,997.55
central_african_republic,1988,1027.7
central_african_republic,1989,1055.5
central_african_republic,1990,1082.6
central_african_republic,1991,1112.6
central_african_republic,1992,1145.0
central_african_republic,1993,1179.2
central_african_republic,1994,1213.9
central_african_republic,1995,1248.3
central_african_republic,1996,1282.0
central_african_republic,1997,1315.3
central_african_republic,1998,1348.1
central_african_republic,1999,1380.8
central_african_republic,2000,1413.3
central_african_republic,2001,1445.5
central_african_republic,2002,1477.2
central_african_republic,2003,1508.4
central_african_republic,2004,1539.5
central_african_republic,2005,1571.5
central_african_republic,2006,1604.8
central_african_republic,2007,1639.3
central_african_republic,2008,1673.2
central_african_republic,2009,1704.2
central_african_republic,2010,1730.7
central_african_republic,2011,1751.8
central_african_republic,2012,1768.7
central_african_republic,2013,1784.7
central_african_republic,2014,1804.3
central_african_republic,2015,1831.1
central_african_republic,2016,1866.2
central_african_republic,2017,1909.3
central_african_republic,2018,1959.6
central_african_republic,2019,2015.7
central_african_republic,2020,2076.5
central_african_republic,2021,2142.2
central_african_republic,2022,2213.1
chad,1961,213.06
chad,1962,225.95
chad,1963,239.62
chad,1964,255.72
chad,1965,278.21
chad,1966,302.42
chad,1967,328.50
chad,1968,356.78
chad,1969,387.61
chad,1970,421.48
chad,1971,458.79
chad,1972,499.78
chad,1973,542.46
chad,1974,588.10
chad,1975,636.34
chad,1976,687.18
chad,1977,740.76
chad,1978,797.76
chad,1979,821.92
chad,1980,847.66
chad,1981,875.09
chad,1982,904.32
chad,1983,935.76
chad,1984,969.90
chad,1985,1007.1
chad,1986,1047.7
chad,1987,1091.8
chad,1988,1138.9
chad,1989,1188.3
chad,1990,1239.7
chad,1991,1292.9
chad,1992,1348.3
chad,1993,1403.4
chad,1994,1452.0
chad,1995,1503.3
chad,1996,1557.2
chad,1997,1613.9
chad,1998,1673.7
chad,1999,1737.3
chad,2000,1805.1
chad,2001,1877.2
chad,2002,1953.6
chad,2003,2033.0
chad,2004,2113.7
chad,2005,2194.7
chad,2006,2275.5
chad,2007,2356.4
chad,2008,2438.4
chad,2009,2523.0
chad,2010,2613.4
chad,2011,2710.2
chad,2012,2813.1
chad,2013,2921.9
chad,2014,3035.7
chad,2015,3154.2
chad,2016,3277.4
chad,2017,3405.9
chad,2018,3540.3
chad,2019,3681.5
chad,2020,3830.3
chad,2021,3987.1
chad,2022,4152.2
chile,1961,5417.3
chile,1962,5601.4
chile,1963,5789.7
chile,1964,5982.1
chile,1965,6178.1
chile,1966,6378.0
chile,1967,6581.2
chile,1968,6786.3
chile,1969,6991.2
chile,1970,7194.6
chile,1971,7394.9
chile,1972,7593.5
chile,1973,7790.2
chile,1974,7985.5
chile,1975,8180.0
chile,1976,8373.6
chile,1977,8566.3
chile,1978,8759.5
chile,1979,8954.7
chile,1980,9153.1
chile,1981,9354.7
