area,year,sdg_6_4_2_water_stress
nigeria,2022,9.6682
north_macedonia,1996,37.633
north_macedonia,1997,32.412
north_macedonia,1998,27.190
north_macedonia,1999,21.969
north_macedonia,2000,16.747
north_macedonia,2001,16.036
north_macedonia,2002,15.324
north_macedonia,2003,19.548
north_macedonia,2004,23.772
north_macedonia,2005,27.996
north_macedonia,2006,20.668
north_macedonia,2007,13.340
north_macedonia,2008,19.341
north_macedonia,2009,25.341
north_macedonia,2010,21.999
north_macedonia,2011,18.657
north_macedonia,2012,15.315
north_macedonia,2013,11.972
north_macedonia,2014,16.402
north_macedonia,2015,20.832
north_macedonia,2016,25.262
north_macedonia,2017,38.692
north_macedonia,2018,52.123
north_macedonia,2019,38.702
north_macedonia,2020,34.846
north_macedonia,2021,37.933
north_macedonia,2022,52.553
northern_africa,2000,81.165
northern_africa,2001,83.656
northern_africa,2002,86.049
northern_africa,2003,87.184
northern_africa,2004,88.318
northern_africa,2005,89.453
northern_africa,2006,90.534
northern_africa,2007,91.616
northern_africa,2008,92.698
northern_africa,2009,93.843
northern_africa,2010,94.988
northern_africa,2011,93.687
northern_africa,2012,113.60
northern_africa,2013,114.67
northern_africa,2014,104.07
northern_africa,2015,104.68
northern_africa,2016,104.80
northern_africa,2017,120.25
northern_africa,2018,120.72
northern_africa,2019,120.98
northern_africa,2020,121.29
northern_africa,2021,120.72
northern_africa,2022,120.99
northern_africa_and_western_asia,2000,69.020
northern_africa_and_western_asia,2001,68.981
northern_africa_and_western_asia,2002,69.354
northern_africa_and_western_asia,2003,68.828
northern_africa_and_western_asia,2004,69.245
northern_africa_and_western_asia,2005,69.813
northern_africa_and_western_asia,2006,70.314
northern_africa_and_western_asia,2007,70.348
northern_africa_and_western_asia,2008,70.175
northern_africa_and_western_asia,2009,70.633
northern_africa_and_western_asia,2010,70.839
northern_africa_and_western_asia,2011,70.478
northern_africa_and_western_asia,2012,75.149
northern_africa_and_western_asia,2013,75.151
northern_africa_and_western_asia,2014,71.636
northern_africa_and_western_asia,2015,71.390
northern_africa_and_western_asia,2016,73.835
northern_africa_and_western_asia,2017,79.428
northern_africa_and_western_asia,2018,77.739
northern_africa_and_western_asia,2019,84.430
northern_africa_and_western_asia,2020,81.360
northern_africa_and_western_asia,2021,79.792
northern_africa_and_western_asia,2022,81.413
northern_america,2000,21.652
northern_america,2001,21.691
northern_america,2002,21.730
northern_america,2003,21.768
northern_america,2004,21.807
northern_america,2005,21.845
northern_america,2006,21.339
northern_america,2007,20.833
northern_america,2008,20.278
northern_america,2009,19.723
northern_america,2010,19.153
northern_america,2011,19.300
northern_america,2012,19.550
northern_america,2013,19.799
northern_america,2014,19.981
northern_america,2015,20.162
northern_america,2016,20.173
northern_america,2017,20.184
northern_america,2018,20.184
northern_america,2019,20.184
northern_america,2020,20.184
northern_america,2021,20.179
northern_america,2022,20.179
norway,1980,1.5209
norway,1981,1.5409
norway,1982,1.5608
norway,1983,1.5808
norway,1984,1.6007
norway,1985,1.6207
norway,1986,1.6407
norway,1987,1.6606
norway,1988,1.6806
norway,1989,1.7005
norway,1990,1.7205
norway,1991,1.7404
norway,1992,1.7604
norway,1993,1.7804
norway,1994,1.8003
norway,1995,1.8203
norway,1996,1.8402
norway,1997,1.8221
norway,1998,1.8039
norway,1999,1.7858
norway,2000,1.8300
norway,2001,1.9537
norway,2002,1.9422
norway,2003,1.9610
norway,2004,2.1363
norway,2005,2.0830
norway,2006,2.2350
norway,2007,2.3011
norway,2008,2.2314
norway,2009,2.1616
norway,2010,2.1335
norway,2011,2.1054
norway,2012,2.0773
norway,2013,2.0941
norway,2014,2.1131
norway,2015,2.0634
norway,2016,2.0136
norway,2017,2.0461
norway,2018,2.0444
norway,2019,2.0429
norway,2020,2.0413
norway,2021,2.0095
norway,2022,2.0440
oceania,2000,3.6692
oceania,2001,3.6911
oceania,2002,3.6301
oceania,2003,3.5690
oceania,2004,3.5079
oceania,2005,3.4468
oceania,2006,3.3134
oceania,2007,3.1540
oceania,2008,2.9947
oceania,2009,2.8354
oceania,2010,2.7229
oceania,2011,2.8974
oceania,2012,3.4494
oceania,2013,4.0918
oceania,2014,4.1617
oceania,2015,2.8267
oceania,2016,3.0294
oceania,2017,3.2367
oceania,2018,3.2759
oceania,2019,3.0203
oceania,2020,2.7054
oceania,2021,3.0925
oceania,2022,3.1734
oceania_excluding_australia_and_new_zealand,2000,0.11504
oceania_excluding_australia_and_new_zealand,2001,0.12311
oceania_excluding_australia_and_new_zealand,2002,0.13119
oceania_excluding_australia_and_new_zealand,2003,0.13926
oceania_excluding_australia_and_new_zealand,2004,0.14733
oceania_excluding_australia_and_new_zealand,2005,0.15541
oceania_excluding_australia_and_new_zealand,2006,0.15541
oceania_excluding_australia_and_new_zealand,2007,0.15541
oceania_excluding_australia_and_new_zealand,2008,0.15541
oceania_excluding_australia_and_new_zealand,2009,0.15541
oceania_excluding_australia_and_new_zealand,2010,0.15541
oceania_excluding_australia_and_new_zealand,2011,0.15541
oceania_excluding_australia_and_new_zealand,2012,0.15541
oceania_excluding_australia_and_new_zealand,2013,0.15541
oceania_excluding_australia_and_new_zealand,2014,0.15541
oceania_excluding_australia_and_new_zealand,2015,0.15541
oceania_excluding_australia_and_new_zealand,2016,0.15541
oceania_excluding_australia_and_new_zealand,2017,0.15541
oceania_excluding_australia_and_new_zealand,2018,0.15541
oceania_excluding_australia_and_new_zealand,2019,0.15541
oceania_excluding_australia_and_new_zealand,2020,0.15541
oceania_excluding_australia_and_new_zealand,2021,0.15541
oceania_excluding_australia_and_new_zealand,2022,0.15541
oman,1991,85.500
oman,1992,86.474
oman,1993,87.447
oman,1994,88.421
oman,1995,86.966
oman,1996,87.940
oman,1997,88.913
oman,1998,89.887
oman,1999,90.861
oman,2000,92.857
oman,2001,90.792
oman,2002,89.750
oman,2003,84.714
oman,2004,87.914
oman,2005,91.114
oman,2006,94.314
oman,2007,97.514
oman,2008,100.71
oman,2009,103.91
oman,2010,107.11
oman,2011,110.31
oman,2012,113.51
oman,2013,116.71
oman,2014,116.71
oman,2015,116.71
oman,2016,116.71
oman,2017,116.71
oman,2018,116.71
oman,2019,116.71
oman,2020,116.71
oman,2021,116.71
oman,2022,116.71
pakistan,1975,94.085
pakistan,1976,94.171
pakistan,1977,94.256
pakistan,1978,94.342
pakistan,1979,94.427
pakistan,1980,94.513
pakistan,1981,94.598
pakistan,1982,94.684
pakistan,1983,94.770
pakistan,1984,94.855
pakistan,1985,94.941
pakistan,1986,95.026
pakistan,1987,95.112
pakistan,1988,95.198
pakistan,1989,95.283
pakistan,1990,95.369
pakistan,1991,95.454
pakistan,1992,96.610
pakistan,1993,97.766
pakistan,1994,98.922
pakistan,1995,100.08
pakistan,1996,101.23
pakistan,1997,102.39
pakistan,1998,103.55
pakistan,1999,104.70
pakistan,2000,105.86
pakistan,2001,106.64
pakistan,2002,107.42
pakistan,2003,108.21
pakistan,2004,108.99
pakistan,2005,109.77
pakistan,2006,110.69
pakistan,2007,111.62
pakistan,2008,112.57
pakistan,2009,112.32
pakistan,2010,113.66
pakistan,2011,110.10
pakistan,2012,115.26
pakistan,2013,112.57
pakistan,2014,119.54
pakistan,2015,120.80
pakistan,2016,122.55
pakistan,2017,122.67
pakistan,2018,118.24
pakistan,2019,108.65
pakistan,2020,116.31
pakistan,2021,112.97
pakistan,2022,109.99
palestine,2000,40.075
palestine,2001,38.575
palestine,2002,46.161
palestine,2003,48.626
palestine,2004,54.315
palestine,2005,58.194
palestine,2006,56.267
palestine,2007,53.857
palestine,2008,51.447
palestine,2009,49.037
palestine,2010,38.625
palestine,2011,38.069
palestine,2012,41.734
palestine,2013,43.132
palestine,2014,39.153
palestine,2015,41.535
palestine,2016,40.023
palestine,2017,41.078
palestine,2018,42.747
palestine,2019,47.012
palestine,2020,50.264
palestine,2021,47.754
palestine,2022,48.110
panama,2010,0.77135
panama,2011,0.81543
panama,2012,0.85952
panama,2013,0.90360
panama,2014,0.89341
panama,2015,0.93075
panama,2016,0.90107
panama,2017,0.90107
panama,2018,0.90107
panama,2019,0.90107
panama,2020,0.90107
panama,2021,0.90107
panama,2022,0.90107
papua_new_guinea,2000,0.091535
papua_new_guinea,2001,0.099676
papua_new_guinea,2002,0.10782
papua_new_guinea,2003,0.11596
papua_new_guinea,2004,0.12410
papua_new_guinea,2005,0.13224
papua_new_guinea,2006,0.13224
papua_new_guinea,2007,0.13224
papua_new_guinea,2008,0.13224
papua_new_guinea,2009,0.13224
papua_new_guinea,2010,0.13224
papua_new_guinea,2011,0.13224
papua_new_guinea,2012,0.13224
papua_new_guinea,2013,0.13224
papua_new_guinea,2014,0.13224
papua_new_guinea,2015,0.13224
papua_new_guinea,2016,0.13224
papua_new_guinea,2017,0.13224
papua_new_guinea,2018,0.13224
papua_new_guinea,2019,0.13224
papua_new_guinea,2020,0.13224
papua_new_guinea,2021,0.13224
papua_new_guinea,2022,0.13224
paraguay,1987,0.32707
paraguay,1988,0.33058
paraguay,1989,0.33409
paraguay,1990,0.33760
paraguay,1991,0.34111
paraguay,1992,0.34462
paraguay,1993,0.34813
paraguay,1994,0.35165
paraguay,1995,0.35516
paraguay,1996,0.35867
paraguay,1997,0.36218
paraguay,1998,0.36569
paraguay,1999,0.36920
paraguay,2000,0.37271
paraguay,2001,0.49972
paraguay,2002,0.62674
paraguay,2003,0.75375
paraguay,2004,0.88076
paraguay,2005,1.0078
paraguay,2006,1.1348
paraguay,2007,1.2618
paraguay,2008,1.3888
paraguay,2009,1.5050
paraguay,2010,1.6212
paraguay,2011,1.7135
paraguay,2012,1.8354
paraguay,2013,1.8354
paraguay,2014,1.8354
paraguay,2015,1.8354
paraguay,2016,1.8354
paraguay,2017,1.8354
paraguay,2018,1.8354
paraguay,2019,1.8354
paraguay,2020,1.8354
paraguay,2021,1.8354
paraguay,2022,1.8354
peru,2008,2.5270
peru,2009,2.9696
peru,2010,3.4121
peru,2011,3.8547
peru,2012,4.2973
peru,2013,4.7398
peru,2014,5.1824
peru,2015,5.6250
peru,2016,6.0675
peru,2017,6.5101
peru,2018,6.9527
peru,2019,7.1814
peru,2020,7.1814
peru,2021,4.5766
peru,2022,4.8284
philippines,2006,24.118
philippines,2007,24.915
philippines,2008,25.218
philippines,2009,24.933
philippines,2010,25.458
philippines,2011,25.698
philippines,2012,25.756
philippines,2013,25.817
philippines,2014,25.812
philippines,2015,26.413
philippines,2016,26.633
philippines,2017,28.062
philippines,2018,28.174
philippines,2019,26.290
philippines,2020,26.743
philippines,2021,27.209
philippines,2022,27.832
poland,1970,35.005
poland,1971,37.372
poland,1972,39.739
poland,1973,42.106
poland,1974,44.473
poland,1975,46.840
poland,1976,47.947
poland,1977,49.054
poland,1978,50.161
poland,1979,51.268
poland,1980,52.375
poland,1981,53.262
poland,1982,54.150
poland,1983,55.037
poland,1984,55.925
poland,1985,56.812
poland,1986,55.949
poland,1987,55.087
poland,1988,54.224
poland,1989,53.362
poland,1990,52.499
poland,1991,49.406
poland,1992,46.314
poland,1993,45.907
poland,1994,45.501
poland,1995,45.094
poland,1996,44.688
poland,1997,44.282
poland,1998,43.538
poland,1999,42.795
poland,2000,42.051
poland,2001,41.308
poland,2002,40.564
poland,2003,40.771
poland,2004,40.977
poland,2005,41.183
poland,2006,41.389
poland,2007,41.596
poland,2008,39.322
poland,2009,39.830
poland,2010,37.612
poland,2011,41.225
poland,2012,39.695
poland,2013,38.906
poland,2014,36.798
poland,2015,36.165
poland,2016,35.614
poland,2017,34.891
poland,2018,33.223
poland,2019,31.097
poland,2020,30.000
poland,2021,32.077
poland,2022,32.485
portugal,1991,17.276
portugal,1992,20.233
portugal,1993,23.191
portugal,1994,26.148
portugal,1995,25.823
portugal,1996,24.673
portugal,1997,23.522
portugal,1998,22.372
portugal,1999,21.903
portugal,2000,21.428
portugal,2001,20.959
portugal,2002,20.490
portugal,2003,20.021
portugal,2004,19.552
portugal,2005,19.083
portugal,2006,18.201
portugal,2007,18.377
portugal,2008,18.242
portugal,2009,18.108
portugal,2010,17.974
portugal,2011,17.840
portugal,2012,17.706
portugal,2013,17.572
portugal,2014,17.438
portugal,2015,17.304
portugal,2016,17.170
portugal,2017,12.380
portugal,2018,12.316
portugal,2019,12.316
portugal,2020,12.316
portugal,2021,12.316
portugal,2022,12.316
puerto_rico,1990,17.805
puerto_rico,1991,17.937
puerto_rico,1992,18.068
puerto_rico,1993,18.200
puerto_rico,1994,18.331
puerto_rico,1995,18.463
puerto_rico,1996,18.594
puerto_rico,1997,18.726
puerto_rico,1998,18.857
puerto_rico,1999,18.989
puerto_rico,2000,19.120
puerto_rico,2001,19.754
puerto_rico,2002,20.388
puerto_rico,2003,21.023
puerto_rico,2004,21.657
puerto_rico,2005,22.291
puerto_rico,2006,22.374
puerto_rico,2007,22.457
puerto_rico,2008,22.536
puerto_rico,2009,22.623
puerto_rico,2010,22.706
puerto_rico,2011,22.067
puerto_rico,2012,21.438
puerto_rico,2013,20.804
puerto_rico,2014,20.170
puerto_rico,2015,19.536
puerto_rico,2016,19.536
puerto_rico,2017,19.536
puerto_rico,2018,19.536
puerto_rico,2019,19.536
puerto_rico,2020,19.536
puerto_rico,2021,19.536
puerto_rico,2022,19.536
qatar,1975,258.62
qatar,1976,270.86
qatar,1977,283.10
qatar,1978,295.34
qatar,1979,307.59
qatar,1980,319.83
qatar,1981,332.07
qatar,1982,344.31
qatar,1983,356.55
qatar,1984,368.79
qatar,1985,381.03
qatar,1986,393.28
qatar,1987,405.52
qatar,1988,417.76
qatar,1989,430.00
qatar,1990,330.17
qatar,1991,327.76
qatar,1992,325.34
qatar,1993,322.93
qatar,1994,277.07
qatar,1995,277.99
qatar,1996,278.91
qatar,1997,279.83
qatar,1998,280.75
qatar,1999,281.67
qatar,2000,282.59
qatar,2001,300.90
qatar,2002,321.97
qatar,2003,341.66
qatar,2004,361.34
qatar,2005,374.14
qatar,2006,381.29
qatar,2007,388.45
qatar,2008,395.60
qatar,2009,402.76
qatar,2010,409.91
qatar,2011,417.07
qatar,2012,424.22
qatar,2013,431.38
qatar,2014,434.66
qatar,2015,431.03
qatar,2016,432.41
qatar,2017,431.03
qatar,2018,431.03
qatar,2019,431.03
qatar,2020,431.03
qatar,2021,431.03
qatar,2022,431.03
republic_of_korea,1990,60.041
republic_of_korea,1991,62.072
republic_of_korea,1992,64.102
republic_of_korea,1993,66.133
republic_of_korea,1994,68.164
republic_of_korea,1995,70.194
republic_of_korea,1996,72.225
republic_of_korea,1997,74.256
republic_of_korea,1998,76.432
republic_of_korea,1999,78.608
republic_of_korea,2000,80.785
republic_of_korea,2001,82.961
republic_of_korea,2002,85.137
republic_of_korea,2003,85.165
republic_of_korea,2004,85.194
republic_of_korea,2005,85.222
republic_of_korea,2006,85.222
republic_of_korea,2007,85.222
republic_of_korea,2008,85.222
republic_of_korea,2009,85.222
republic_of_korea,2010,85.222
republic_of_korea,2011,85.222
republic_of_korea,2012,85.222
republic_of_korea,2013,85.222
republic_of_korea,2014,85.222
republic_of_korea,2015,85.222
republic_of_korea,2016,85.222
republic_of_korea,2017,85.222
republic_of_korea,2018,85.222
republic_of_korea,2019,85.222
republic_of_korea,2020,85.222
republic_of_korea,2021,85.222
republic_of_korea,2022,85.222
republic_of_moldova,1992,29.151
republic_of_moldova,1993,27.512
republic_of_moldova,1994,25.873
republic_of_moldova,1995,24.234
republic_of_moldova,1996,26.082
republic_of_moldova,1997,22.111
republic_of_moldova,1998,21.626
republic_of_moldova,1999,21.141
republic_of_moldova,2000,20.657
republic_of_moldova,2001,12.979
republic_of_moldova,2002,12.860
republic_of_moldova,2003,12.830
republic_of_moldova,2004,12.652
republic_of_moldova,2005,12.652
republic_of_moldova,2006,12.682
republic_of_moldova,2007,12.682
republic_of_moldova,2008,12.786
republic_of_moldova,2009,12.845
republic_of_moldova,2010,12.637
republic_of_moldova,2011,12.578
republic_of_moldova,2012,12.623
republic_of_moldova,2013,12.459
republic_of_moldova,2014,12.415
republic_of_moldova,2015,12.474
republic_of_moldova,2016,12.504
republic_of_moldova,2017,12.474
republic_of_moldova,2018,12.429
republic_of_moldova,2019,12.459
republic_of_moldova,2020,12.563
republic_of_moldova,2021,12.563
republic_of_moldova,2022,12.563
romania,1970,8.9786
romania,1971,9.8792
romania,1972,10.780
romania,1973,11.681
romania,1974,12.581
romania,1975,13.482
romania,1976,14.306
romania,1977,15.130
romania,1978,15.954
romania,1979,16.777
romania,1980,17.601
romania,1981,17.920
romania,1982,18.238
romania,1983,18.556
romania,1984,18.875
romania,1985,19.193
romania,1986,19.176
romania,1987,19.159
romania,1988,19.142
romania,1989,19.126
romania,1990,19.109
romania,1991,18.962
romania,1992,18.815
romania,1993,18.669
romania,1994,16.824
romania,1995,14.980
romania,1996,13.323
romania,1997,11.666
romania,1998,11.946
romania,1999,11.843
romania,2000,9.0347
romania,2001,8.4805
romania,2002,8.6340
romania,2003,7.9655
romania,2004,6.6698
romania,2005,5.7204
romania,2006,4.9902
romania,2007,6.4451
romania,2008,6.7597
romania,2009,6.4376
romania,2010,5.8225
romania,2011,6.1717
romania,2012,6.0687
romania,2013,6.0088
romania,2014,5.8815
romania,2015,6.0528
romania,2016,5.9676
romania,2017,6.3412
romania,2018,6.0069
romania,2019,6.5471
romania,2020,6.9244
romania,2021,7.3626
romania,2022,7.6313
russian_federation,1992,6.3341
russian_federation,1993,5.6186
russian_federation,1994,4.9032
russian_federation,1995,4.8056
russian_federation,1996,4.7081
russian_federation,1997,4.6106
russian_federation,1998,4.5130
russian_federation,1999,4.4155
russian_federation,2000,4.8269
russian_federation,2001,4.2100
russian_federation,2002,4.1824
russian_federation,2003,4.1549
russian_federation,2004,4.1273
russian_federation,2005,4.4071
russian_federation,2006,4.0722
russian_federation,2007,4.0447
russian_federation,2008,4.0171
russian_federation,2009,3.9895
russian_federation,2010,4.4326
russian_federation,2011,3.9344
russian_federation,2012,4.0701
russian_federation,2013,3.8793
russian_federation,2014,4.5032
russian_federation,2015,3.9709
russian_federation,2016,4.1203
russian_federation,2017,4.0962
russian_federation,2018,4.1222
russian_federation,2019,4.1222
russian_federation,2020,4.1222
russian_federation,2021,4.1222
russian_federation,2022,4.1222
rwanda,2000,4.9669
rwanda,2001,5.6410
rwanda,2002,6.3152
rwanda,2003,6.9893
rwanda,2004,7.6634
rwanda,2005,8.3376
rwanda,2006,9.1611
rwanda,2007,9.9847
rwanda,2008,10.808
rwanda,2009,11.632
rwanda,2010,12.455
rwanda,2011,13.279
rwanda,2012,14.103
rwanda,2013,14.926
rwanda,2014,15.750
rwanda,2015,16.573
rwanda,2016,17.397
rwanda,2017,18.220
rwanda,2018,19.044
rwanda,2019,20.199
rwanda,2020,20.199
rwanda,2021,20.199
rwanda,2022,20.199
saint_kitts_and_nevis,2012,50.833
saint_kitts_and_nevis,2013,50.833
saint_kitts_and_nevis,2014,50.833
saint_kitts_and_nevis,2015,50.833
saint_kitts_and_nevis,2016,50.833
saint_kitts_and_nevis,2017,50.833
saint_kitts_and_nevis,2018,50.833
saint_kitts_and_nevis,2019,50.833
saint_kitts_and_nevis,2020,50.833
saint_kitts_and_nevis,2021,50.833
saint_kitts_and_nevis,2022,50.833
saint_lucia,2007,14.300
saint_lucia,2008,14.300
saint_lucia,2009,14.300
saint_lucia,2010,14.300
saint_lucia,2011,14.300
saint_lucia,2012,14.300
saint_lucia,2013,14.300
saint_lucia,2014,14.300
saint_lucia,2015,14.300
saint_lucia,2016,14.300
saint_lucia,2017,14.300
saint_lucia,2018,14.300
saint_lucia,2019,14.300
saint_lucia,2020,14.300
saint_lucia,2021,14.300
saint_lucia,2022,14.300
saint_vincent_and_the_grenadines,1995,10.000
saint_vincent_and_the_grenadines,1996,9.9500
saint_vincent_and_the_grenadines,1997,9.9000
saint_vincent_and_the_grenadines,1998,9.8500
saint_vincent_and_the_grenadines,1999,9.8000
saint_vincent_and_the_grenadines,2000,9.7500
saint_vincent_and_the_grenadines,2001,9.7000
saint_vincent_and_the_grenadines,2002,9.4174
saint_vincent_and_the_grenadines,2003,9.3342
saint_vincent_and_the_grenadines,2004,9.2510
saint_vincent_and_the_grenadines,2005,9.5000
saint_vincent_and_the_grenadines,2006,9.3000
saint_vincent_and_the_grenadines,2007,9.1000
saint_vincent_and_the_grenadines,2008,8.9000
saint_vincent_and_the_grenadines,2009,8.7000
saint_vincent_and_the_grenadines,2010,8.5000
saint_vincent_and_the_grenadines,2011,8.3000
saint_vincent_and_the_grenadines,2012,8.1000
saint_vincent_and_the_grenadines,2013,7.9000
saint_vincent_and_the_grenadines,2014,7.9000
saint_vincent_and_the_grenadines,2015,7.9000
saint_vincent_and_the_grenadines,2016,7.9000
saint_vincent_and_the_grenadines,2017,7.9000
saint_vincent_and_the_grenadines,2018,7.9000
saint_vincent_and_the_grenadines,2019,7.9000
saint_vincent_and_the_grenadines,2020,7.9000
saint_vincent_and_the_grenadines,2021,7.9000
saint_vincent_and_the_grenadines,2022,7.9000
sao_tome_and_principe,1993,0.32110
sao_tome_and_principe,1994,0.38871
sao_tome_and_principe,1995,0.45632
sao_tome_and_principe,1996,0.52393
sao_tome_and_principe,1997,0.59154
sao_tome_and_principe,1998,0.65915
sao_tome_and_principe,1999,0.72677
sao_tome_and_principe,2000,0.79438
sao_tome_and_principe,2001,0.86199
sao_tome_and_principe,2002,0.92960
sao_tome_and_principe,2003,0.99721
sao_tome_and_principe,2004,1.0648
sao_tome_and_principe,2005,1.1324
sao_tome_and_principe,2006,1.2000
sao_tome_and_principe,2007,1.2677
sao_tome_and_principe,2008,1.3353
sao_tome_and_principe,2009,1.4029
sao_tome_and_principe,2010,1.4705
sao_tome_and_principe,2011,1.5381
sao_tome_and_principe,2012,1.6057
sao_tome_and_principe,2013,1.6733
sao_tome_and_principe,2014,1.7409
sao_tome_and_principe,2015,1.8085
sao_tome_and_principe,2016,1.8761
sao_tome_and_principe,2017,1.8761
sao_tome_and_principe,2018,1.8761
sao_tome_and_principe,2019,1.8761
sao_tome_and_principe,2020,1.8761
sao_tome_and_principe,2021,1.8761
sao_tome_and_principe,2022,1.8761
saudi_arabia,1992,671.67
saudi_arabia,1993,690.40
saudi_arabia,1994,708.54
saudi_arabia,1995,728.02
saudi_arabia,1996,746.21
saudi_arabia,1997,765.36
saudi_arabia,1998,783.88
saudi_arabia,1999,801.57
saudi_arabia,2000,819.76
saudi_arabia,2001,832.64
saudi_arabia,2002,847.78
saudi_arabia,2003,858.17
saudi_arabia,2004,870.14
saudi_arabia,2005,894.82
saudi_arabia,2006,943.33
saudi_arabia,2007,936.13
saudi_arabia,2008,928.92
saudi_arabia,2009,921.72
saudi_arabia,2010,914.51
saudi_arabia,2011,907.31
saudi_arabia,2012,900.10
saudi_arabia,2013,894.24
saudi_arabia,2014,894.71
saudi_arabia,2015,948.88
saudi_arabia,2016,929.58
saudi_arabia,2017,955.96
saudi_arabia,2018,974.17
saudi_arabia,2019,974.17
saudi_arabia,2020,974.17
saudi_arabia,2021,974.17
saudi_arabia,2022,974.17
senegal,1987,7.2302
senegal,1988,7.3242
senegal,1989,7.4183
senegal,1990,7.5123
senegal,1991,7.6063
senegal,1992,7.7004
senegal,1993,7.7944
senegal,1994,7.8885
senegal,1995,7.9825
senegal,1996,8.0765
senegal,1997,8.1706
senegal,1998,8.2646
senegal,1999,8.3586
senegal,2000,8.4527
senegal,2001,10.130
senegal,2002,11.807
senegal,2003,11.897
senegal,2004,11.987
senegal,2005,12.077
senegal,2006,12.167
senegal,2007,12.257
senegal,2008,12.351
senegal,2009,12.442
senegal,2010,12.532
senegal,2011,12.623
senegal,2012,12.714
senegal,2013,12.804
senegal,2014,12.895
senegal,2015,12.985
senegal,2016,13.076
senegal,2017,13.156
senegal,2018,16.086
senegal,2019,16.276
senegal,2020,16.276
senegal,2021,16.276
senegal,2022,16.276
serbia,2006,2.3876
serbia,2007,4.4605
serbia,2008,5.2868
serbia,2009,5.2226
serbia,2010,4.9803
serbia,2011,5.3533
serbia,2012,4.9622
serbia,2013,5.3071
serbia,2014,4.4348
serbia,2015,5.2846
serbia,2016,5.3042
serbia,2017,6.0600
serbia,2018,6.2634
serbia,2019,6.3316
serbia,2020,5.7455
serbia,2021,5.4446
serbia,2022,5.7376
sierra_leone,1987,0.86449
sierra_leone,1988,0.75047
sierra_leone,1989,0.63646
sierra_leone,1990,0.52244
sierra_leone,1991,0.40843
sierra_leone,1992,0.29441
sierra_leone,1993,0.31278
sierra_leone,1994,0.33115
sierra_leone,1995,0.34951
sierra_leone,1996,0.36788
sierra_leone,1997,0.38625
sierra_leone,1998,0.40462
sierra_leone,1999,0.42299
sierra_leone,2000,0.44136
sierra_leone,2001,0.45224
sierra_leone,2002,0.46313
sierra_leone,2003,0.47402
sierra_leone,2004,0.48491
sierra_leone,2005,0.49579
sierra_leone,2006,0.49579
sierra_leone,2007,0.49579
sierra_leone,2008,0.49579
sierra_leone,2009,0.49579
sierra_leone,2010,0.49579
sierra_leone,2011,0.49579
sierra_leone,2012,0.49579
sierra_leone,2013,0.49579
sierra_leone,2014,0.49579
sierra_leone,2015,0.49579
sierra_leone,2016,0.49579
sierra_leone,2017,0.49579
sierra_leone,2018,0.49579
sierra_leone,2019,0.49579
sierra_leone,2020,0.49579
sierra_leone,2021,0.49579
sierra_leone,2022,0.49579
singapore,1975,31.667
singapore,1976,43.004
singapore,1977,54.341
singapore,1978,65.678
singapore,1979,77.015
singapore,1980,88.352
singapore,1981,99.689
singapore,1982,111.03
singapore,1983,122.36
singapore,1984,133.70
singapore,1985,145.04
singapore,1986,156.37
singapore,1987,167.71
singapore,1988,179.05
singapore,1989,190.39
singapore,1990,200.52
singapore,1991,211.86
singapore,1992,223.20
singapore,1993,234.53
singapore,1994,245.87
singapore,1995,257.21
singapore,1996,268.55
singapore,1997,279.88
singapore,1998,291.22
singapore,1999,302.56
singapore,2000,313.89
singapore,2001,328.24
singapore,2002,338.25
singapore,2003,352.52
singapore,2004,366.80
singapore,2005,377.52
singapore,2006,346.29
singapore,2007,315.06
singapore,2008,284.46
singapore,2009,252.18
singapore,2010,219.91
singapore,2011,187.64
singapore,2012,160.03
singapore,2013,132.43
singapore,2014,108.51
singapore,2015,84.583
singapore,2016,84.967
singapore,2017,83.217
singapore,2018,81.383
singapore,2019,82.167
singapore,2020,83.117
singapore,2021,58.186
singapore,2022,33.255
slovakia,1993,3.1377
slovakia,1994,2.9521
slovakia,1995,2.7665
slovakia,1996,2.6906
slovakia,1997,5.6368
slovakia,1998,5.4382
slovakia,1999,5.2395
slovakia,2000,5.0409
slovakia,2001,4.8750
slovakia,2002,4.7091
slovakia,2003,4.4402
slovakia,2004,4.1713
slovakia,2005,3.9023
slovakia,2006,3.4312
slovakia,2007,2.9600
slovakia,2008,2.8559
slovakia,2009,2.7027
slovakia,2010,2.5848
slovakia,2011,2.5521
slovakia,2012,2.8627
slovakia,2013,2.7427
slovakia,2014,2.4066
slovakia,2015,2.4682
slovakia,2016,2.3894
slovakia,2017,2.3937
slovakia,2018,2.3946
slovakia,2019,2.4036
slovakia,2020,2.3881
slovakia,2021,2.4366
slovakia,2022,2.4252
slovenia,2002,6.0798
slovenia,2003,6.1348
slovenia,2004,6.1898
slovenia,2005,6.2448
slovenia,2006,6.2847
slovenia,2007,6.3245
slovenia,2008,7.0318
slovenia,2009,6.3739
slovenia,2010,6.2576
slovenia,2011,5.7492
slovenia,2012,6.2745
slovenia,2013,7.8134
slovenia,2014,6.6281
slovenia,2015,6.0649
slovenia,2016,5.9993
slovenia,2017,6.2975
slovenia,2018,6.4976
slovenia,2019,6.3827
slovenia,2020,6.7816
slovenia,2021,6.2948
slovenia,2022,5.5916
small_island_developing_states,2000,3.0466
small_island_developing_states,2001,3.1003
small_island_developing_states,2002,3.1479
