area,year,total_internal_renewable_water_resources_irwr
bolivia_plurinational_state_of,1977,303.50
bolivia_plurinational_state_of,1978,303.50
bolivia_plurinational_state_of,1979,303.50
bolivia_plurinational_state_of,1980,303.50
bolivia_plurinational_state_of,1981,303.50
bolivia_plurinational_state_of,1982,303.50
bolivia_plurinational_state_of,1983,303.50
bolivia_plurinational_state_of,1984,303.50
bolivia_plurinational_state_of,1985,303.50
bolivia_plurinational_state_of,1986,303.50
bolivia_plurinational_state_of,1987,303.50
bolivia_plurinational_state_of,1988,303.50
bolivia_plurinational_state_of,1989,303.50
bolivia_plurinational_state_of,1990,303.50
bolivia_plurinational_state_of,1991,303.50
bolivia_plurinational_state_of,1992,303.50
bolivia_plurinational_state_of,1993,303.50
bolivia_plurinational_state_of,1994,303.50
bolivia_plurinational_state_of,1995,303.50
bolivia_plurinational_state_of,1996,303.50
bolivia_plurinational_state_of,1997,303.50
bolivia_plurinational_state_of,1998,303.50
bolivia_plurinational_state_of,1999,303.50
bolivia_plurinational_state_of,2000,303.50
bolivia_plurinational_state_of,2001,303.50
bolivia_plurinational_state_of,2002,303.50
bolivia_plurinational_state_of,2003,303.50
bolivia_plurinational_state_of,2004,303.50
bolivia_plurinational_state_of,2005,303.50
bolivia_plurinational_state_of,2006,303.50
bolivia_plurinational_state_of,2007,303.50
bolivia_plurinational_state_of,2008,303.50
bolivia_plurinational_state_of,2009,303.50
bolivia_plurinational_state_of,2010,303.50
bolivia_plurinational_state_of,2011,303.50
bolivia_plurinational_state_of,2012,303.50
bolivia_plurinational_state_of,2013,303.50
bolivia_plurinational_state_of,2014,303.50
bolivia_plurinational_state_of,2015,303.50
bolivia_plurinational_state_of,2016,303.50
bolivia_plurinational_state_of,2017,303.50
bolivia_plurinational_state_of,2018,303.50
bolivia_plurinational_state_of,2019,303.50
bolivia_plurinational_state_of,2020,303.50
bolivia_plurinational_state_of,2021,303.50
bolivia_plurinational_state_of,2022,303.50
bosnia_and_herzegovina,1992,35.500
bosnia_and_herzegovina,1993,35.500
bosnia_and_herzegovina,1994,35.500
bosnia_and_herzegovina,1995,35.500
bosnia_and_herzegovina,1996,35.500
bosnia_and_herzegovina,1997,35.500
bosnia_and_herzegovina,1998,35.500
bosnia_and_herzegovina,1999,35.500
bosnia_and_herzegovina,2000,35.500
bosnia_and_herzegovina,2001,35.500
bosnia_and_herzegovina,2002,35.500
bosnia_and_herzegovina,2003,35.500
bosnia_and_herzegovina,2004,35.500
bosnia_and_herzegovina,2005,35.500
bosnia_and_herzegovina,2006,35.500
bosnia_and_herzegovina,2007,35.500
bosnia_and_herzegovina,2008,35.500
bosnia_and_herzegovina,2009,35.500
bosnia_and_herzegovina,2010,35.500
bosnia_and_herzegovina,2011,35.500
bosnia_and_herzegovina,2012,35.500
bosnia_and_herzegovina,2013,35.500
bosnia_and_herzegovina,2014,35.500
bosnia_and_herzegovina,2015,35.500
bosnia_and_herzegovina,2016,35.500
bosnia_and_herzegovina,2017,35.500
bosnia_and_herzegovina,2018,35.500
bosnia_and_herzegovina,2019,35.500
bosnia_and_herzegovina,2020,35.500
bosnia_and_herzegovina,2021,35.500
bosnia_and_herzegovina,2022,35.500
botswana,1961,2.4000
botswana,1962,2.4000
botswana,1963,2.4000
botswana,1964,2.4000
botswana,1965,2.4000
botswana,1966,2.4000
botswana,1967,2.4000
botswana,1968,2.4000
botswana,1969,2.4000
botswana,1970,2.4000
botswana,1971,2.4000
botswana,1972,2.4000
botswana,1973,2.4000
botswana,1974,2.4000
botswana,1975,2.4000
botswana,1976,2.4000
botswana,1977,2.4000
botswana,1978,2.4000
botswana,1979,2.4000
botswana,1980,2.4000
botswana,1981,2.4000
botswana,1982,2.4000
botswana,1983,2.4000
botswana,1984,2.4000
botswana,1985,2.4000
botswana,1986,2.4000
botswana,1987,2.4000
botswana,1988,2.4000
botswana,1989,2.4000
botswana,1990,2.4000
botswana,1991,2.4000
botswana,1992,2.4000
botswana,1993,2.4000
botswana,1994,2.4000
botswana,1995,2.4000
botswana,1996,2.4000
botswana,1997,2.4000
botswana,1998,2.4000
botswana,1999,2.4000
botswana,2000,2.4000
botswana,2001,2.4000
botswana,2002,2.4000
botswana,2003,2.4000
botswana,2004,2.4000
botswana,2005,2.4000
botswana,2006,2.4000
botswana,2007,2.4000
botswana,2008,2.4000
botswana,2009,2.4000
botswana,2010,2.4000
botswana,2011,2.4000
botswana,2012,2.4000
botswana,2013,2.4000
botswana,2014,2.4000
botswana,2015,2.4000
botswana,2016,2.4000
botswana,2017,2.4000
botswana,2018,2.4000
botswana,2019,2.4000
botswana,2020,2.4000
botswana,2021,2.4000
botswana,2022,2.4000
brazil,1961,5661.0
brazil,1962,5661.0
brazil,1963,5661.0
brazil,1964,5661.0
brazil,1965,5661.0
brazil,1966,5661.0
brazil,1967,5661.0
brazil,1968,5661.0
brazil,1969,5661.0
brazil,1970,5661.0
brazil,1971,5661.0
brazil,1972,5661.0
brazil,1973,5661.0
brazil,1974,5661.0
brazil,1975,5661.0
brazil,1976,5661.0
brazil,1977,5661.0
brazil,1978,5661.0
brazil,1979,5661.0
brazil,1980,5661.0
brazil,1981,5661.0
brazil,1982,5661.0
brazil,1983,5661.0
brazil,1984,5661.0
brazil,1985,5661.0
brazil,1986,5661.0
brazil,1987,5661.0
brazil,1988,5661.0
brazil,1989,5661.0
brazil,1990,5661.0
brazil,1991,5661.0
brazil,1992,5661.0
brazil,1993,5661.0
brazil,1994,5661.0
brazil,1995,5661.0
brazil,1996,5661.0
brazil,1997,5661.0
brazil,1998,5661.0
brazil,1999,5661.0
brazil,2000,5661.0
brazil,2001,5661.0
brazil,2002,5661.0
brazil,2003,5661.0
brazil,2004,5661.0
brazil,2005,5661.0
brazil,2006,5661.0
brazil,2007,5661.0
brazil,2008,5661.0
brazil,2009,5661.0
brazil,2010,5661.0
brazil,2011,5661.0
brazil,2012,5661.0
brazil,2013,5661.0
brazil,2014,5661.0
brazil,2015,5661.0
brazil,2016,5661.0
brazil,2017,5661.0
brazil,2018,5661.0
brazil,2019,5661.0
brazil,2020,5661.0
brazil,2021,5661.0
brazil,2022,5661.0
brunei_darussalam,1961,8.5000
brunei_darussalam,1962,8.5000
brunei_darussalam,1963,8.5000
brunei_darussalam,1964,8.5000
brunei_darussalam,1965,8.5000
brunei_darussalam,1966,8.5000
brunei_darussalam,1967,8.5000
brunei_darussalam,1968,8.5000
brunei_darussalam,1969,8.5000
brunei_darussalam,1970,8.5000
brunei_darussalam,1971,8.5000
brunei_darussalam,1972,8.5000
brunei_darussalam,1973,8.5000
brunei_darussalam,1974,8.5000
brunei_darussalam,1975,8.5000
brunei_darussalam,1976,8.5000
brunei_darussalam,1977,8.5000
brunei_darussalam,1978,8.5000
brunei_darussalam,1979,8.5000
brunei_darussalam,1980,8.5000
brunei_darussalam,1981,8.5000
brunei_darussalam,1982,8.5000
brunei_darussalam,1983,8.5000
brunei_darussalam,1984,8.5000
brunei_darussalam,1985,8.5000
brunei_darussalam,1986,8.5000
brunei_darussalam,1987,8.5000
brunei_darussalam,1988,8.5000
brunei_darussalam,1989,8.5000
brunei_darussalam,1990,8.5000
brunei_darussalam,1991,8.5000
brunei_darussalam,1992,8.5000
brunei_darussalam,1993,8.5000
brunei_darussalam,1994,8.5000
brunei_darussalam,1995,8.5000
brunei_darussalam,1996,8.5000
brunei_darussalam,1997,8.5000
brunei_darussalam,1998,8.5000
brunei_darussalam,1999,8.5000
brunei_darussalam,2000,8.5000
brunei_darussalam,2001,8.5000
brunei_darussalam,2002,8.5000
brunei_darussalam,2003,8.5000
brunei_darussalam,2004,8.5000
brunei_darussalam,2005,8.5000
brunei_darussalam,2006,8.5000
brunei_darussalam,2007,8.5000
brunei_darussalam,2008,8.5000
brunei_darussalam,2009,8.5000
brunei_darussalam,2010,8.5000
brunei_darussalam,2011,8.5000
brunei_darussalam,2012,8.5000
brunei_darussalam,2013,8.5000
brunei_darussalam,2014,8.5000
brunei_darussalam,2015,8.5000
brunei_darussalam,2016,8.5000
brunei_darussalam,2017,8.5000
brunei_darussalam,2018,8.5000
brunei_darussalam,2019,8.5000
brunei_darussalam,2020,8.5000
brunei_darussalam,2021,8.5000
brunei_darussalam,2022,8.5000
bulgaria,1961,21.000
bulgaria,1962,21.000
bulgaria,1963,21.000
bulgaria,1964,21.000
bulgaria,1965,21.000
bulgaria,1966,21.000
bulgaria,1967,21.000
bulgaria,1968,21.000
bulgaria,1969,21.000
bulgaria,1970,21.000
bulgaria,1971,21.000
bulgaria,1972,21.000
bulgaria,1973,21.000
bulgaria,1974,21.000
bulgaria,1975,21.000
bulgaria,1976,21.000
bulgaria,1977,21.000
bulgaria,1978,21.000
bulgaria,1979,21.000
bulgaria,1980,21.000
bulgaria,1981,21.000
bulgaria,1982,21.000
bulgaria,1983,21.000
bulgaria,1984,21.000
bulgaria,1985,21.000
bulgaria,1986,21.000
bulgaria,1987,21.000
bulgaria,1988,21.000
bulgaria,1989,21.000
bulgaria,1990,21.000
bulgaria,1991,21.000
bulgaria,1992,21.000
bulgaria,1993,21.000
bulgaria,1994,21.000
bulgaria,1995,21.000
bulgaria,1996,21.000
bulgaria,1997,21.000
bulgaria,1998,21.000
bulgaria,1999,21.000
bulgaria,2000,21.000
bulgaria,2001,21.000
bulgaria,2002,21.000
bulgaria,2003,21.000
bulgaria,2004,21.000
bulgaria,2005,21.000
bulgaria,2006,21.000
bulgaria,2007,21.000
bulgaria,2008,21.000
bulgaria,2009,21.000
bulgaria,2010,21.000
bulgaria,2011,21.000
bulgaria,2012,21.000
bulgaria,2013,21.000
bulgaria,2014,21.000
bulgaria,2015,21.000
bulgaria,2016,21.000
bulgaria,2017,21.000
bulgaria,2018,21.000
bulgaria,2019,21.000
bulgaria,2020,21.000
bulgaria,2021,21.000
bulgaria,2022,21.000
burkina_faso,1961,12.500
burkina_faso,1962,12.500
burkina_faso,1963,12.500
burkina_faso,1964,12.500
burkina_faso,1965,12.500
burkina_faso,1966,12.500
burkina_faso,1967,12.500
burkina_faso,1968,12.500
burkina_faso,1969,12.500
burkina_faso,1970,12.500
burkina_faso,1971,12.500
burkina_faso,1972,12.500
burkina_faso,1973,12.500
burkina_faso,1974,12.500
burkina_faso,1975,12.500
burkina_faso,1976,12.500
burkina_faso,1977,12.500
burkina_faso,1978,12.500
burkina_faso,1979,12.500
burkina_faso,1980,12.500
burkina_faso,1981,12.500
burkina_faso,1982,12.500
burkina_faso,1983,12.500
burkina_faso,1984,12.500
burkina_faso,1985,12.500
burkina_faso,1986,12.500
burkina_faso,1987,12.500
burkina_faso,1988,12.500
burkina_faso,1989,12.500
burkina_faso,1990,12.500
burkina_faso,1991,12.500
burkina_faso,1992,12.500
burkina_faso,1993,12.500
burkina_faso,1994,12.500
burkina_faso,1995,12.500
burkina_faso,1996,12.500
burkina_faso,1997,12.500
burkina_faso,1998,12.500
burkina_faso,1999,12.500
burkina_faso,2000,12.500
burkina_faso,2001,12.500
burkina_faso,2002,12.500
burkina_faso,2003,12.500
burkina_faso,2004,12.500
burkina_faso,2005,12.500
burkina_faso,2006,12.500
burkina_faso,2007,12.500
burkina_faso,2008,12.500
burkina_faso,2009,12.500
burkina_faso,2010,12.500
burkina_faso,2011,12.500
burkina_faso,2012,12.500
burkina_faso,2013,12.500
burkina_faso,2014,12.500
burkina_faso,2015,12.500
burkina_faso,2016,12.500
burkina_faso,2017,12.500
burkina_faso,2018,12.500
burkina_faso,2019,12.500
burkina_faso,2020,12.500
burkina_faso,2021,12.500
burkina_faso,2022,12.500
burundi,1961,10.060
burundi,1962,10.060
burundi,1963,10.060
burundi,1964,10.060
burundi,1965,10.060
burundi,1966,10.060
burundi,1967,10.060
burundi,1968,10.060
burundi,1969,10.060
burundi,1970,10.060
burundi,1971,10.060
burundi,1972,10.060
burundi,1973,10.060
burundi,1974,10.060
burundi,1975,10.060
burundi,1976,10.060
burundi,1977,10.060
burundi,1978,10.060
burundi,1979,10.060
burundi,1980,10.060
burundi,1981,10.060
burundi,1982,10.060
burundi,1983,10.060
burundi,1984,10.060
burundi,1985,10.060
burundi,1986,10.060
burundi,1987,10.060
burundi,1988,10.060
burundi,1989,10.060
burundi,1990,10.060
burundi,1991,10.060
burundi,1992,10.060
burundi,1993,10.060
burundi,1994,10.060
burundi,1995,10.060
burundi,1996,10.060
burundi,1997,10.060
burundi,1998,10.060
burundi,1999,10.060
burundi,2000,10.060
burundi,2001,10.060
burundi,2002,10.060
burundi,2003,10.060
burundi,2004,10.060
burundi,2005,10.060
burundi,2006,10.060
burundi,2007,10.060
burundi,2008,10.060
burundi,2009,10.060
burundi,2010,10.060
burundi,2011,10.060
burundi,2012,10.060
burundi,2013,10.060
burundi,2014,10.060
burundi,2015,10.060
burundi,2016,10.060
burundi,2017,10.060
burundi,2018,10.060
burundi,2019,10.060
burundi,2020,10.060
burundi,2021,10.060
burundi,2022,10.060
cabo_verde,1961,0.30000
cabo_verde,1962,0.30000
cabo_verde,1963,0.30000
cabo_verde,1964,0.30000
cabo_verde,1965,0.30000
cabo_verde,1966,0.30000
cabo_verde,1967,0.30000
cabo_verde,1968,0.30000
cabo_verde,1969,0.30000
cabo_verde,1970,0.30000
cabo_verde,1971,0.30000
cabo_verde,1972,0.30000
cabo_verde,1973,0.30000
cabo_verde,1974,0.30000
cabo_verde,1975,0.30000
cabo_verde,1976,0.30000
cabo_verde,1977,0.30000
cabo_verde,1978,0.30000
cabo_verde,1979,0.30000
cabo_verde,1980,0.30000
cabo_verde,1981,0.30000
cabo_verde,1982,0.30000
cabo_verde,1983,0.30000
cabo_verde,1984,0.30000
cabo_verde,1985,0.30000
cabo_verde,1986,0.30000
cabo_verde,1987,0.30000
cabo_verde,1988,0.30000
cabo_verde,1989,0.30000
cabo_verde,1990,0.30000
cabo_verde,1991,0.30000
cabo_verde,1992,0.30000
cabo_verde,1993,0.30000
cabo_verde,1994,0.30000
cabo_verde,1995,0.30000
cabo_verde,1996,0.30000
cabo_verde,1997,0.30000
cabo_verde,1998,0.30000
cabo_verde,1999,0.30000
cabo_verde,2000,0.30000
cabo_verde,2001,0.30000
cabo_verde,2002,0.30000
cabo_verde,2003,0.30000
cabo_verde,2004,0.30000
cabo_verde,2005,0.30000
cabo_verde,2006,0.30000
cabo_verde,2007,0.30000
cabo_verde,2008,0.30000
cabo_verde,2009,0.30000
cabo_verde,2010,0.30000
cabo_verde,2011,0.30000
cabo_verde,2012,0.30000
cabo_verde,2013,0.30000
cabo_verde,2014,0.30000
cabo_verde,2015,0.30000
cabo_verde,2016,0.30000
cabo_verde,2017,0.30000
cabo_verde,2018,0.30000
cabo_verde,2019,0.30000
cabo_verde,2020,0.30000
cabo_verde,2021,0.30000
cabo_verde,2022,0.30000
cambodia,1961,120.60
cambodia,1962,120.60
cambodia,1963,120.60
cambodia,1964,120.60
cambodia,1965,120.60
cambodia,1966,120.60
cambodia,1967,120.60
cambodia,1968,120.60
cambodia,1969,120.60
cambodia,1970,120.60
cambodia,1971,120.60
cambodia,1972,120.60
cambodia,1973,120.60
cambodia,1974,120.60
cambodia,1975,120.60
cambodia,1976,120.60
cambodia,1977,120.60
cambodia,1978,120.60
cambodia,1979,120.60
cambodia,1980,120.60
cambodia,1981,120.60
cambodia,1982,120.60
cambodia,1983,120.60
cambodia,1984,120.60
cambodia,1985,120.60
cambodia,1986,120.60
cambodia,1987,120.60
cambodia,1988,120.60
cambodia,1989,120.60
cambodia,1990,120.60
cambodia,1991,120.60
cambodia,1992,120.60
cambodia,1993,120.60
cambodia,1994,120.60
cambodia,1995,120.60
cambodia,1996,120.60
cambodia,1997,120.60
cambodia,1998,120.60
cambodia,1999,120.60
cambodia,2000,120.60
cambodia,2001,120.60
cambodia,2002,120.60
cambodia,2003,120.60
cambodia,2004,120.60
cambodia,2005,120.60
cambodia,2006,120.60
cambodia,2007,120.60
cambodia,2008,120.60
cambodia,2009,120.60
cambodia,2010,120.60
cambodia,2011,120.60
cambodia,2012,120.60
cambodia,2013,120.60
cambodia,2014,120.60
cambodia,2015,120.60
cambodia,2016,120.60
cambodia,2017,120.60
cambodia,2018,120.60
cambodia,2019,120.60
cambodia,2020,120.60
cambodia,2021,120.60
cambodia,2022,120.60
cameroon,1961,273.00
cameroon,1962,273.00
cameroon,1963,273.00
cameroon,1964,273.00
cameroon,1965,273.00
cameroon,1966,273.00
cameroon,1967,273.00
cameroon,1968,273.00
cameroon,1969,273.00
cameroon,1970,273.00
cameroon,1971,273.00
cameroon,1972,273.00
cameroon,1973,273.00
cameroon,1974,273.00
cameroon,1975,273.00
cameroon,1976,273.00
cameroon,1977,273.00
cameroon,1978,273.00
cameroon,1979,273.00
cameroon,1980,273.00
cameroon,1981,273.00
cameroon,1982,273.00
cameroon,1983,273.00
cameroon,1984,273.00
cameroon,1985,273.00
cameroon,1986,273.00
cameroon,1987,273.00
cameroon,1988,273.00
cameroon,1989,273.00
cameroon,1990,273.00
cameroon,1991,273.00
cameroon,1992,273.00
cameroon,1993,273.00
cameroon,1994,273.00
cameroon,1995,273.00
cameroon,1996,273.00
cameroon,1997,273.00
cameroon,1998,273.00
cameroon,1999,273.00
cameroon,2000,273.00
cameroon,2001,273.00
cameroon,2002,273.00
cameroon,2003,273.00
cameroon,2004,273.00
cameroon,2005,273.00
cameroon,2006,273.00
cameroon,2007,273.00
cameroon,2008,273.00
cameroon,2009,273.00
cameroon,2010,273.00
cameroon,2011,273.00
cameroon,2012,273.00
cameroon,2013,273.00
cameroon,2014,273.00
cameroon,2015,273.00
cameroon,2016,273.00
cameroon,2017,273.00
cameroon,2018,273.00
cameroon,2019,273.00
cameroon,2020,273.00
cameroon,2021,273.00
cameroon,2022,273.00
canada,1961,2850.0
canada,1962,2850.0
canada,1963,2850.0
canada,1964,2850.0
canada,1965,2850.0
canada,1966,2850.0
canada,1967,2850.0
canada,1968,2850.0
canada,1969,2850.0
canada,1970,2850.0
canada,1971,2850.0
canada,1972,2850.0
canada,1973,2850.0
canada,1974,2850.0
canada,1975,2850.0
canada,1976,2850.0
canada,1977,2850.0
canada,1978,2850.0
canada,1979,2850.0
canada,1980,2850.0
canada,1981,2850.0
canada,1982,2850.0
canada,1983,2850.0
canada,1984,2850.0
canada,1985,2850.0
canada,1986,2850.0
canada,1987,2850.0
canada,1988,2850.0
canada,1989,2850.0
canada,1990,2850.0
canada,1991,2850.0
canada,1992,2850.0
canada,1993,2850.0
canada,1994,2850.0
canada,1995,2850.0
canada,1996,2850.0
canada,1997,2850.0
canada,1998,2850.0
canada,1999,2850.0
canada,2000,2850.0
canada,2001,2850.0
canada,2002,2850.0
canada,2003,2850.0
canada,2004,2850.0
canada,2005,2850.0
canada,2006,2850.0
canada,2007,2850.0
canada,2008,2850.0
canada,2009,2850.0
canada,2010,2850.0
canada,2011,2850.0
canada,2012,2850.0
canada,2013,2850.0
canada,2014,2850.0
canada,2015,2850.0
canada,2016,2850.0
canada,2017,2850.0
canada,2018,2850.0
canada,2019,2850.0
canada,2020,2850.0
canada,2021,2850.0
canada,2022,2850.0
central_african_republic,1961,141.00
central_african_republic,1962,141.00
central_african_republic,1963,141.00
central_african_republic,1964,141.00
central_african_republic,1965,141.00
central_african_republic,1966,141.00
central_african_republic,1967,141.00
central_african_republic,1968,141.00
central_african_republic,1969,141.00
central_african_republic,1970,141.00
central_african_republic,1971,141.00
central_african_republic,1972,141.00
central_african_republic,1973,141.00
central_african_republic,1974,141.00
central_african_republic,1975,141.00
central_african_republic,1976,141.00
central_african_republic,1977,141.00
central_african_republic,1978,141.00
central_african_republic,1979,141.00
central_african_republic,1980,141.00
central_african_republic,1981,141.00
central_african_republic,1982,141.00
central_african_republic,1983,141.00
central_african_republic,1984,141.00
central_african_republic,1985,141.00
central_african_republic,1986,141.00
central_african_republic,1987,141.00
central_african_republic,1988,141.00
central_african_republic,1989,141.00
central_african_republic,1990,141.00
central_african_republic,1991,141.00
central_african_republic,1992,141.00
central_african_republic,1993,141.00
central_african_republic,1994,141.00
central_african_republic,1995,141.00
central_african_republic,1996,141.00
central_african_republic,1997,141.00
central_african_republic,1998,141.00
central_african_republic,1999,141.00
central_african_republic,2000,141.00
central_african_republic,2001,141.00
central_african_republic,2002,141.00
central_african_republic,2003,141.00
central_african_republic,2004,141.00
central_african_republic,2005,141.00
central_african_republic,2006,141.00
central_african_republic,2007,141.00
central_african_republic,2008,141.00
central_african_republic,2009,141.00
central_african_republic,2010,141.00
central_african_republic,2011,141.00
central_african_republic,2012,141.00
central_african_republic,2013,141.00
central_african_republic,2014,141.00
central_african_republic,2015,141.00
central_african_republic,2016,141.00
central_african_republic,2017,141.00
central_african_republic,2018,141.00
central_african_republic,2019,141.00
central_african_republic,2020,141.00
central_african_republic,2021,141.00
central_african_republic,2022,141.00
chad,1961,15.000
chad,1962,15.000
chad,1963,15.000
chad,1964,15.000
chad,1965,15.000
chad,1966,15.000
chad,1967,15.000
chad,1968,15.000
chad,1969,15.000
chad,1970,15.000
chad,1971,15.000
chad,1972,15.000
chad,1973,15.000
chad,1974,15.000
chad,1975,15.000
chad,1976,15.000
chad,1977,15.000
chad,1978,15.000
chad,1979,15.000
chad,1980,15.000
chad,1981,15.000
chad,1982,15.000
chad,1983,15.000
chad,1984,15.000
chad,1985,15.000
chad,1986,15.000
chad,1987,15.000
chad,1988,15.000
chad,1989,15.000
