area,year,agricultural_water_withdrawal_as_pct_of_total_renewable_water_resources
oceania,2019,0.83152
oceania,2020,0.70838
oceania,2021,0.85518
oceania,2022,0.87641
oceania_excluding_australia_and_new_zealand,2000,0.0061479
oceania_excluding_australia_and_new_zealand,2001,0.0061479
oceania_excluding_australia_and_new_zealand,2002,0.0061479
oceania_excluding_australia_and_new_zealand,2003,0.0061479
oceania_excluding_australia_and_new_zealand,2004,0.0061479
oceania_excluding_australia_and_new_zealand,2005,0.0061479
oceania_excluding_australia_and_new_zealand,2006,0.0061479
oceania_excluding_australia_and_new_zealand,2007,0.0061479
oceania_excluding_australia_and_new_zealand,2008,0.0061479
oceania_excluding_australia_and_new_zealand,2009,0.0061479
oceania_excluding_australia_and_new_zealand,2010,0.0061479
oceania_excluding_australia_and_new_zealand,2011,0.0061479
oceania_excluding_australia_and_new_zealand,2012,0.0061479
oceania_excluding_australia_and_new_zealand,2013,0.0061479
oceania_excluding_australia_and_new_zealand,2014,0.0061479
oceania_excluding_australia_and_new_zealand,2015,0.0061479
oceania_excluding_australia_and_new_zealand,2016,0.0061479
oceania_excluding_australia_and_new_zealand,2017,0.0061479
oceania_excluding_australia_and_new_zealand,2018,0.0061479
oceania_excluding_australia_and_new_zealand,2019,0.0061479
oceania_excluding_australia_and_new_zealand,2020,0.0061479
oceania_excluding_australia_and_new_zealand,2021,0.0061479
oceania_excluding_australia_and_new_zealand,2022,0.0061479
oman,1991,82.000
oman,1992,82.651
oman,1993,83.302
oman,1994,83.952
oman,1995,84.603
oman,1996,85.254
oman,1997,85.905
oman,1998,86.556
oman,1999,87.206
oman,2000,87.857
oman,2001,86.381
oman,2002,84.905
oman,2003,83.429
oman,2004,86.564
oman,2005,89.700
oman,2006,92.836
oman,2007,95.971
oman,2008,99.107
oman,2009,102.24
oman,2010,105.38
oman,2011,108.51
oman,2012,111.65
oman,2013,114.79
oman,2014,112.64
oman,2015,110.50
oman,2016,110.50
oman,2017,110.50
oman,2018,110.50
oman,2019,110.50
oman,2020,110.50
oman,2021,110.50
oman,2022,110.50
pakistan,1975,60.900
pakistan,1976,60.907
pakistan,1977,60.915
pakistan,1978,60.922
pakistan,1979,60.930
pakistan,1980,60.938
pakistan,1981,60.945
pakistan,1982,60.953
pakistan,1983,60.960
pakistan,1984,60.968
pakistan,1985,60.975
pakistan,1986,60.983
pakistan,1987,60.991
pakistan,1988,60.998
pakistan,1989,61.006
pakistan,1990,61.013
pakistan,1991,61.021
pakistan,1992,61.566
pakistan,1993,62.111
pakistan,1994,62.655
pakistan,1995,63.200
pakistan,1996,63.745
pakistan,1997,64.290
pakistan,1998,64.834
pakistan,1999,65.379
pakistan,2000,65.924
pakistan,2001,66.415
pakistan,2002,66.906
pakistan,2003,67.398
pakistan,2004,67.889
pakistan,2005,68.380
pakistan,2006,68.872
pakistan,2007,69.363
pakistan,2008,69.854
pakistan,2009,69.854
pakistan,2010,69.854
pakistan,2011,69.854
pakistan,2012,69.854
pakistan,2013,69.854
pakistan,2014,69.854
pakistan,2015,69.854
pakistan,2016,69.854
pakistan,2017,69.854
pakistan,2018,69.854
pakistan,2019,69.854
pakistan,2020,69.854
pakistan,2021,69.854
pakistan,2022,69.854
palestine,2000,20.789
palestine,2001,19.952
palestine,2002,20.370
palestine,2003,20.789
palestine,2004,21.685
palestine,2005,22.581
palestine,2006,21.642
palestine,2007,20.703
palestine,2008,19.764
palestine,2009,18.825
palestine,2010,17.886
palestine,2011,17.497
palestine,2012,18.864
palestine,2013,19.755
palestine,2014,18.513
palestine,2015,19.734
palestine,2016,19.642
palestine,2017,19.355
palestine,2018,20.968
palestine,2019,22.772
palestine,2020,25.783
palestine,2021,18.160
palestine,2022,18.877
panama,2010,0.32016
panama,2011,0.32662
panama,2012,0.33308
panama,2013,0.33955
panama,2014,0.33423
panama,2015,0.32095
panama,2016,0.32023
panama,2017,0.32023
panama,2018,0.32023
panama,2019,0.32023
panama,2020,0.32023
panama,2021,0.32023
panama,2022,0.32023
papua_new_guinea,2000,0.00016966
papua_new_guinea,2001,0.00016070
papua_new_guinea,2002,0.00015174
papua_new_guinea,2003,0.00014277
papua_new_guinea,2004,0.00013381
papua_new_guinea,2005,0.00012484
papua_new_guinea,2006,0.00012484
papua_new_guinea,2007,0.00012484
papua_new_guinea,2008,0.00012484
papua_new_guinea,2009,0.00012484
papua_new_guinea,2010,0.00012484
papua_new_guinea,2011,0.00012484
papua_new_guinea,2012,0.00012484
papua_new_guinea,2013,0.00012484
papua_new_guinea,2014,0.00012484
papua_new_guinea,2015,0.00012484
papua_new_guinea,2016,0.00012484
papua_new_guinea,2017,0.00012484
papua_new_guinea,2018,0.00012484
papua_new_guinea,2019,0.00012484
papua_new_guinea,2020,0.00012484
papua_new_guinea,2021,0.00012484
papua_new_guinea,2022,0.00012484
paraguay,1987,0.086495
paraguay,1988,0.086784
paraguay,1989,0.087074
paraguay,1990,0.087363
paraguay,1991,0.087653
paraguay,1992,0.087943
paraguay,1993,0.088232
paraguay,1994,0.088522
paraguay,1995,0.088812
paraguay,1996,0.089101
paraguay,1997,0.089391
paraguay,1998,0.089680
paraguay,1999,0.089970
paraguay,2000,0.090260
paraguay,2001,0.12351
paraguay,2002,0.15675
paraguay,2003,0.19000
paraguay,2004,0.22324
paraguay,2005,0.25649
paraguay,2006,0.28973
paraguay,2007,0.32298
paraguay,2008,0.35622
paraguay,2009,0.38947
paraguay,2010,0.42272
paraguay,2011,0.45596
paraguay,2012,0.48921
paraguay,2013,0.48921
paraguay,2014,0.48921
paraguay,2015,0.48921
paraguay,2016,0.48921
paraguay,2017,0.48921
paraguay,2018,0.48921
paraguay,2019,0.48921
paraguay,2020,0.48921
paraguay,2021,0.48921
paraguay,2022,0.48921
peru,1992,0.90000
peru,1993,0.88405
peru,1994,0.86809
peru,1995,0.85214
peru,1996,0.83619
peru,1997,0.82023
peru,1998,0.80428
peru,1999,0.78833
peru,2000,0.77237
peru,2001,0.75642
peru,2002,0.74047
peru,2003,0.72452
peru,2004,0.70856
peru,2005,0.69261
peru,2006,0.67666
peru,2007,0.66070
peru,2008,0.64475
peru,2009,0.75056
peru,2010,0.85638
peru,2011,0.96219
peru,2012,1.0680
peru,2013,1.1738
peru,2014,1.2796
peru,2015,1.3855
peru,2016,1.4913
peru,2017,1.5971
peru,2018,1.7029
peru,2019,1.7449
peru,2020,1.7449
peru,2021,1.0585
peru,2022,1.1231
philippines,2006,13.693
philippines,2007,14.027
philippines,2008,14.031
philippines,2009,14.002
philippines,2010,14.171
philippines,2011,14.175
philippines,2012,14.177
philippines,2013,14.180
philippines,2014,14.150
philippines,2015,14.184
philippines,2016,14.184
philippines,2017,14.188
philippines,2018,14.190
philippines,2019,14.156
philippines,2020,14.165
philippines,2021,14.165
philippines,2022,14.183
poland,1970,2.7785
poland,1971,2.7722
poland,1972,2.7660
poland,1973,2.7597
poland,1974,2.7534
poland,1975,2.7471
poland,1976,2.6350
poland,1977,2.5230
poland,1978,2.4109
poland,1979,2.2988
poland,1980,2.1868
poland,1981,2.2803
poland,1982,2.3739
poland,1983,2.4674
poland,1984,2.5610
poland,1985,2.6545
poland,1986,2.6836
poland,1987,2.7127
poland,1988,2.7418
poland,1989,2.7709
poland,1990,2.8000
poland,1991,2.5322
poland,1992,2.2645
poland,1993,2.1581
poland,1994,2.0518
poland,1995,1.9455
poland,1996,1.8678
poland,1997,1.7901
poland,1998,1.7780
poland,1999,1.7658
poland,2000,1.7537
poland,2001,1.7074
poland,2002,1.8314
poland,2003,1.6777
poland,2004,1.7719
poland,2005,1.8198
poland,2006,1.8066
poland,2007,1.8545
poland,2008,1.8992
poland,2009,1.9157
poland,2010,1.9058
poland,2011,1.8364
poland,2012,1.8215
poland,2013,1.7835
poland,2014,1.7455
poland,2015,1.6397
poland,2016,1.7405
poland,2017,1.6826
poland,2018,2.2959
poland,2019,2.2574
poland,2020,2.2189
poland,2021,2.2419
poland,2022,2.1161
portugal,1991,6.5891
portugal,1992,8.6994
portugal,1993,10.810
portugal,1994,12.920
portugal,1995,12.920
portugal,1996,12.389
portugal,1997,11.858
portugal,1998,11.327
portugal,1999,10.963
portugal,2000,10.600
portugal,2001,10.236
portugal,2002,9.8724
portugal,2003,9.5087
portugal,2004,9.1451
portugal,2005,8.7815
portugal,2006,8.4178
portugal,2007,8.0542
portugal,2008,7.6906
portugal,2009,7.3270
portugal,2010,6.9633
portugal,2011,6.5997
portugal,2012,6.2361
portugal,2013,5.8724
portugal,2014,5.5088
portugal,2015,5.1452
portugal,2016,4.7816
portugal,2017,4.4179
portugal,2018,4.4179
portugal,2019,4.4179
portugal,2020,4.4179
portugal,2021,4.4179
portugal,2022,4.4179
puerto_rico,1990,2.9056
puerto_rico,1991,2.7990
puerto_rico,1992,2.6924
puerto_rico,1993,2.5858
puerto_rico,1994,2.4792
puerto_rico,1995,2.3725
puerto_rico,1996,2.2659
puerto_rico,1997,2.1593
puerto_rico,1998,2.0527
puerto_rico,1999,1.9461
puerto_rico,2000,1.8394
puerto_rico,2001,1.6797
puerto_rico,2002,1.5200
puerto_rico,2003,1.3603
puerto_rico,2004,1.2006
puerto_rico,2005,1.0408
puerto_rico,2006,1.0132
puerto_rico,2007,0.98563
puerto_rico,2008,0.95803
puerto_rico,2009,0.93042
puerto_rico,2010,0.90282
puerto_rico,2011,1.0420
puerto_rico,2012,1.1811
puerto_rico,2013,1.3203
puerto_rico,2014,1.4594
puerto_rico,2015,1.5986
puerto_rico,2016,1.5986
puerto_rico,2017,1.5986
puerto_rico,2018,1.5986
puerto_rico,2019,1.5986
puerto_rico,2020,1.5986
puerto_rico,2021,1.5986
puerto_rico,2022,1.5986
qatar,1994,363.10
qatar,1995,362.93
qatar,1996,362.76
qatar,1997,362.59
qatar,1998,362.41
qatar,1999,362.24
qatar,2000,362.07
qatar,2001,380.00
qatar,2002,397.93
qatar,2003,415.86
qatar,2004,433.79
qatar,2005,451.72
qatar,2006,444.31
qatar,2007,437.93
qatar,2008,427.93
qatar,2009,429.14
qatar,2010,450.34
qatar,2011,468.10
qatar,2012,497.93
qatar,2013,491.72
qatar,2014,508.45
qatar,2015,396.55
qatar,2016,502.93
qatar,2017,396.55
qatar,2018,534.43
qatar,2019,545.27
qatar,2020,545.27
qatar,2021,555.10
qatar,2022,536.48
republic_of_korea,1990,20.230
republic_of_korea,1991,20.520
republic_of_korea,1992,20.811
republic_of_korea,1993,21.101
republic_of_korea,1994,21.392
republic_of_korea,1995,21.573
republic_of_korea,1996,21.755
republic_of_korea,1997,21.937
republic_of_korea,1998,22.683
republic_of_korea,1999,22.787
republic_of_korea,2000,22.891
republic_of_korea,2001,22.995
republic_of_korea,2002,23.099
republic_of_korea,2003,22.898
republic_of_korea,2004,22.898
republic_of_korea,2005,22.898
republic_of_korea,2006,22.898
republic_of_korea,2007,22.898
republic_of_korea,2008,22.898
republic_of_korea,2009,22.898
republic_of_korea,2010,22.898
republic_of_korea,2011,22.898
republic_of_korea,2012,22.898
republic_of_korea,2013,22.898
republic_of_korea,2014,22.898
republic_of_korea,2015,22.898
republic_of_korea,2016,22.898
republic_of_korea,2017,22.898
republic_of_korea,2018,22.898
republic_of_korea,2019,22.898
republic_of_korea,2020,22.898
republic_of_korea,2021,22.898
republic_of_korea,2022,22.898
republic_of_moldova,1992,6.3162
republic_of_moldova,1993,5.4503
republic_of_moldova,1994,4.5844
republic_of_moldova,1995,3.7184
republic_of_moldova,1996,3.0783
republic_of_moldova,1997,2.6198
republic_of_moldova,1998,2.3872
republic_of_moldova,1999,2.1546
republic_of_moldova,2000,1.9219
republic_of_moldova,2001,1.6893
republic_of_moldova,2002,1.4566
republic_of_moldova,2003,1.2240
republic_of_moldova,2004,0.99133
republic_of_moldova,2005,0.75869
republic_of_moldova,2006,0.52604
republic_of_moldova,2007,0.29340
republic_of_moldova,2008,0.30155
republic_of_moldova,2009,0.30970
republic_of_moldova,2010,0.31785
republic_of_moldova,2011,0.31785
republic_of_moldova,2012,0.31785
republic_of_moldova,2013,0.30970
republic_of_moldova,2014,0.34230
republic_of_moldova,2015,0.35860
republic_of_moldova,2016,0.35045
republic_of_moldova,2017,0.34230
republic_of_moldova,2018,0.35045
republic_of_moldova,2019,0.35860
republic_of_moldova,2020,0.44825
republic_of_moldova,2021,0.44825
republic_of_moldova,2022,0.44825
romania,1970,1.6037
romania,1971,1.8254
romania,1972,2.0471
romania,1973,2.2688
romania,1974,2.4904
romania,1975,2.7121
romania,1976,2.8102
romania,1977,2.9084
romania,1978,3.0065
romania,1979,3.1046
romania,1980,3.2027
romania,1981,3.3630
romania,1982,3.5234
romania,1983,3.6838
romania,1984,3.8442
romania,1985,4.0045
romania,1986,4.0621
romania,1987,4.1196
romania,1988,4.1772
romania,1989,4.2347
romania,1990,4.2923
romania,1991,4.2687
romania,1992,4.2451
romania,1993,4.2215
romania,1994,3.5211
romania,1995,2.8206
romania,1996,2.1131
romania,1997,1.4056
romania,1998,1.5707
romania,1999,1.5848
romania,2000,0.44338
romania,2001,0.48017
romania,2002,0.56224
romania,2003,0.60516
romania,2004,0.33206
romania,2005,0.23348
romania,2006,0.24527
romania,2007,0.51837
romania,2008,0.50941
romania,2009,0.55233
romania,2010,0.34904
romania,2011,0.45470
romania,2012,0.51554
romania,2013,0.53535
romania,2014,0.51649
romania,2015,0.60893
romania,2016,0.58629
romania,2017,0.70327
romania,2018,0.67308
romania,2019,0.76034
romania,2020,1.0754
romania,2021,1.1698
romania,2022,1.3938
russian_federation,1994,0.33809
russian_federation,1995,0.33197
russian_federation,1996,0.32586
russian_federation,1997,0.31975
russian_federation,1998,0.31363
russian_federation,1999,0.30752
russian_federation,2000,0.30141
russian_federation,2001,0.29168
russian_federation,2002,0.28977
russian_federation,2003,0.28787
russian_federation,2004,0.28596
russian_federation,2005,0.28405
russian_federation,2006,0.28214
russian_federation,2007,0.28023
russian_federation,2008,0.27832
russian_federation,2009,0.27641
russian_federation,2010,0.27450
russian_federation,2011,0.27259
russian_federation,2012,0.27068
russian_federation,2013,0.26877
russian_federation,2014,0.41278
russian_federation,2015,0.38670
russian_federation,2016,0.40195
russian_federation,2017,0.41234
russian_federation,2018,0.41189
russian_federation,2019,0.41189
russian_federation,2020,0.41189
russian_federation,2021,0.41189
russian_federation,2022,0.41189
rwanda,2000,0.76692
rwanda,2001,0.86901
rwanda,2002,0.97111
rwanda,2003,1.0732
rwanda,2004,1.1753
rwanda,2005,1.2774
rwanda,2006,1.3795
rwanda,2007,1.4816
rwanda,2008,1.5837
rwanda,2009,1.6858
rwanda,2010,1.7879
rwanda,2011,1.8900
rwanda,2012,1.9921
rwanda,2013,2.0942
rwanda,2014,2.1963
rwanda,2015,2.2984
rwanda,2016,2.4005
rwanda,2017,2.5026
rwanda,2018,2.6047
rwanda,2019,2.7068
rwanda,2020,2.7105
rwanda,2021,2.7143
rwanda,2022,2.7143
saint_kitts_and_nevis,1997,0.83333
saint_kitts_and_nevis,1998,0.83333
saint_kitts_and_nevis,1999,0.83333
saint_kitts_and_nevis,2000,0.83333
saint_kitts_and_nevis,2001,0.83333
saint_kitts_and_nevis,2002,0.83333
saint_kitts_and_nevis,2003,0.83333
saint_kitts_and_nevis,2004,0.83333
saint_kitts_and_nevis,2005,0.83333
saint_kitts_and_nevis,2006,0.83333
saint_kitts_and_nevis,2007,0.83333
saint_kitts_and_nevis,2008,0.83333
saint_kitts_and_nevis,2009,0.83333
saint_kitts_and_nevis,2010,0.83333
saint_kitts_and_nevis,2011,0.83333
saint_kitts_and_nevis,2012,0.83333
saint_kitts_and_nevis,2013,0.83333
saint_kitts_and_nevis,2014,0.83333
saint_kitts_and_nevis,2015,0.83333
saint_kitts_and_nevis,2016,0.83333
saint_kitts_and_nevis,2017,0.83333
saint_kitts_and_nevis,2018,0.83333
saint_kitts_and_nevis,2019,0.83333
saint_kitts_and_nevis,2020,0.83333
saint_kitts_and_nevis,2021,0.83333
saint_kitts_and_nevis,2022,0.83333
saint_lucia,2007,10.133
saint_lucia,2008,10.133
saint_lucia,2009,10.133
saint_lucia,2010,10.133
saint_lucia,2011,10.133
saint_lucia,2012,10.133
saint_lucia,2013,10.133
saint_lucia,2014,10.133
saint_lucia,2015,10.133
saint_lucia,2016,10.133
saint_lucia,2017,10.133
saint_lucia,2018,10.133
saint_lucia,2019,10.133
saint_lucia,2020,10.133
saint_lucia,2021,10.133
saint_lucia,2022,10.133
saint_vincent_and_the_grenadines,1990,10.100
saint_vincent_and_the_grenadines,1991,9.6609
saint_vincent_and_the_grenadines,1992,9.2217
saint_vincent_and_the_grenadines,1993,8.7826
saint_vincent_and_the_grenadines,1994,8.3435
saint_vincent_and_the_grenadines,1995,7.9043
saint_vincent_and_the_grenadines,1996,7.4652
saint_vincent_and_the_grenadines,1997,7.0261
saint_vincent_and_the_grenadines,1998,6.5870
saint_vincent_and_the_grenadines,1999,6.1478
saint_vincent_and_the_grenadines,2000,5.7087
saint_vincent_and_the_grenadines,2001,5.2696
saint_vincent_and_the_grenadines,2002,4.8304
saint_vincent_and_the_grenadines,2003,4.3913
saint_vincent_and_the_grenadines,2004,3.9522
saint_vincent_and_the_grenadines,2005,3.5130
saint_vincent_and_the_grenadines,2006,3.0739
saint_vincent_and_the_grenadines,2007,2.6348
saint_vincent_and_the_grenadines,2008,2.1957
saint_vincent_and_the_grenadines,2009,1.7565
saint_vincent_and_the_grenadines,2010,1.3174
saint_vincent_and_the_grenadines,2011,0.87826
saint_vincent_and_the_grenadines,2012,0.43913
saint_vincent_and_the_grenadines,2013,0.0000
saint_vincent_and_the_grenadines,2014,0.0000
saint_vincent_and_the_grenadines,2015,0.0000
saint_vincent_and_the_grenadines,2016,0.0000
saint_vincent_and_the_grenadines,2017,0.0000
saint_vincent_and_the_grenadines,2018,0.0000
saint_vincent_and_the_grenadines,2019,0.0000
saint_vincent_and_the_grenadines,2020,0.0000
saint_vincent_and_the_grenadines,2021,0.0000
saint_vincent_and_the_grenadines,2022,0.0000
sao_tome_and_principe,2016,1.1743
sao_tome_and_principe,2017,1.1743
sao_tome_and_principe,2018,1.1743
sao_tome_and_principe,2019,1.1743
sao_tome_and_principe,2020,1.1743
sao_tome_and_principe,2021,1.1743
sao_tome_and_principe,2022,1.1743
saudi_arabia,1992,637.92
saudi_arabia,1993,653.75
saudi_arabia,1994,669.58
saudi_arabia,1995,685.42
saudi_arabia,1996,701.25
saudi_arabia,1997,717.08
saudi_arabia,1998,732.92
saudi_arabia,1999,748.75
saudi_arabia,2000,764.58
saudi_arabia,2001,780.42
saudi_arabia,2002,796.25
saudi_arabia,2003,812.08
saudi_arabia,2004,827.92
saudi_arabia,2005,847.92
saudi_arabia,2006,867.92
saudi_arabia,2007,844.86
saudi_arabia,2008,821.81
saudi_arabia,2009,798.75
saudi_arabia,2010,775.69
saudi_arabia,2011,752.64
saudi_arabia,2012,729.58
saudi_arabia,2013,776.67
saudi_arabia,2014,817.08
saudi_arabia,2015,867.92
saudi_arabia,2016,824.58
saudi_arabia,2017,800.00
saudi_arabia,2018,883.33
saudi_arabia,2019,883.33
saudi_arabia,2020,883.33
saudi_arabia,2021,883.33
saudi_arabia,2022,883.33
senegal,1987,3.2102
senegal,1988,3.2455
senegal,1989,3.2808
senegal,1990,3.3162
senegal,1991,3.3515
senegal,1992,3.3868
senegal,1993,3.4222
senegal,1994,3.4575
senegal,1995,3.4928
senegal,1996,3.5282
senegal,1997,3.5635
senegal,1998,3.5988
senegal,1999,3.6342
senegal,2000,3.6695
senegal,2001,4.4842
senegal,2002,5.2989
senegal,2003,5.3227
senegal,2004,5.3464
senegal,2005,5.3701
senegal,2006,5.3938
senegal,2007,5.4176
senegal,2008,5.4413
senegal,2009,5.4650
senegal,2010,5.4887
senegal,2011,5.5124
senegal,2012,5.5362
senegal,2013,5.5599
senegal,2014,5.5836
senegal,2015,5.6073
senegal,2016,5.6311
senegal,2017,5.6548
senegal,2018,7.0790
senegal,2019,7.0790
senegal,2020,7.0790
senegal,2021,7.0790
senegal,2022,7.0790
serbia,2006,0.077867
serbia,2007,0.079038
serbia,2008,0.45074
serbia,2009,0.34057
serbia,2010,0.36560
serbia,2011,0.34525
serbia,2012,0.38502
serbia,2013,0.38977
serbia,2014,0.38896
serbia,2015,0.44544
serbia,2016,0.39118
serbia,2017,0.40740
serbia,2018,0.43915
serbia,2019,0.43718
serbia,2020,0.26746
serbia,2021,0.25421
serbia,2022,0.26017
sierra_leone,1987,0.20563
sierra_leone,1988,0.17021
sierra_leone,1989,0.13480
sierra_leone,1990,0.099388
sierra_leone,1991,0.063975
sierra_leone,1992,0.028563
sierra_leone,1993,0.028563
sierra_leone,1994,0.028563
sierra_leone,1995,0.028563
sierra_leone,1996,0.028563
sierra_leone,1997,0.028563
sierra_leone,1998,0.028563
sierra_leone,1999,0.028563
sierra_leone,2000,0.028563
sierra_leone,2001,0.028563
sierra_leone,2002,0.028563
sierra_leone,2003,0.028563
sierra_leone,2004,0.028563
sierra_leone,2005,0.028563
sierra_leone,2006,0.028563
sierra_leone,2007,0.028563
sierra_leone,2008,0.028563
sierra_leone,2009,0.028563
sierra_leone,2010,0.028563
sierra_leone,2011,0.028563
sierra_leone,2012,0.028563
sierra_leone,2013,0.028563
sierra_leone,2014,0.028563
sierra_leone,2015,0.028563
sierra_leone,2016,0.028563
sierra_leone,2017,0.028563
sierra_leone,2018,0.028563
sierra_leone,2019,0.028563
sierra_leone,2020,0.028563
sierra_leone,2021,0.028563
sierra_leone,2022,0.028563
singapore,1975,1.2667
singapore,1976,1.3458
singapore,1977,1.4248
singapore,1978,1.5039
singapore,1979,1.5830
singapore,1980,1.6621
singapore,1981,1.7412
singapore,1982,1.8202
singapore,1983,1.8993
singapore,1984,1.9784
singapore,1985,2.0575
singapore,1986,2.1366
singapore,1987,2.2157
singapore,1988,2.2948
singapore,1989,2.3738
singapore,1990,2.4529
singapore,1991,2.5320
singapore,1992,2.6111
singapore,1993,2.6902
singapore,1994,2.7692
singapore,1995,2.8483
singapore,1996,2.9274
singapore,1997,3.0065
singapore,1998,3.0856
singapore,1999,3.1647
singapore,2000,3.2437
singapore,2001,3.3228
singapore,2002,3.4019
singapore,2003,3.4810
singapore,2004,3.5601
singapore,2005,3.6392
singapore,2006,3.7182
singapore,2007,3.7973
singapore,2008,3.8764
singapore,2009,3.9555
singapore,2010,4.0346
singapore,2011,4.1137
singapore,2012,4.1928
singapore,2013,4.2718
singapore,2014,4.3509
singapore,2015,4.4300
singapore,2016,4.4307
singapore,2017,4.3960
singapore,2018,4.3773
singapore,2019,4.4240
singapore,2020,4.4000
singapore,2021,2.2000
singapore,2022,0.0000
slovakia,1993,0.26613
slovakia,1994,0.22888
slovakia,1995,0.19162
slovakia,1996,0.16267
slovakia,1997,0.13373
slovakia,1998,0.14990
slovakia,1999,0.16607
slovakia,2000,0.18224
slovakia,2001,0.13892
slovakia,2002,0.11178
slovakia,2003,0.17804
slovakia,2004,0.062275
slovakia,2005,0.047106
slovakia,2006,0.055888
slovakia,2007,0.044910
slovakia,2008,0.034132
slovakia,2009,0.050100
slovakia,2010,0.035529
slovakia,2011,0.047106
slovakia,2012,0.061277
slovakia,2013,0.051497
slovakia,2014,0.045709
slovakia,2015,0.060878
slovakia,2016,0.041517
slovakia,2017,0.063074
slovakia,2018,0.051098
slovakia,2019,0.058283
slovakia,2020,0.058882
slovakia,2021,0.060739
slovakia,2022,0.065571
slovenia,1992,0.011610
slovenia,1993,0.012760
slovenia,1994,0.013911
slovenia,1995,0.015061
slovenia,1996,0.015868
slovenia,1997,0.016675
slovenia,1998,0.017482
slovenia,1999,0.018289
slovenia,2000,0.019095
slovenia,2001,0.019902
slovenia,2002,0.020709
slovenia,2003,0.020082
slovenia,2004,0.014434
slovenia,2005,0.0072168
slovenia,2006,0.019768
slovenia,2007,0.014434
slovenia,2008,0.0072168
slovenia,2009,0.0078444
slovenia,2010,0.0050204
slovenia,2011,0.010041
slovenia,2012,0.0072168
slovenia,2013,0.011296
slovenia,2014,0.0050204
slovenia,2015,0.010982
slovenia,2016,0.010355
slovenia,2017,0.012237
slovenia,2018,0.0094132
slovenia,2019,0.0094132
slovenia,2020,0.0094132
slovenia,2021,0.0094132
slovenia,2022,0.010668
small_island_developing_states,2000,0.89567
small_island_developing_states,2001,0.89550
small_island_developing_states,2002,0.89553
small_island_developing_states,2003,0.89557
small_island_developing_states,2004,0.96852
small_island_developing_states,2005,0.96684
small_island_developing_states,2006,0.98012
small_island_developing_states,2007,0.97145
small_island_developing_states,2008,1.0539
small_island_developing_states,2009,1.0848
small_island_developing_states,2010,1.0978
small_island_developing_states,2011,1.1451
small_island_developing_states,2012,1.1965
small_island_developing_states,2013,1.2481
small_island_developing_states,2014,1.2750
small_island_developing_states,2015,1.2898
small_island_developing_states,2016,1.2915
small_island_developing_states,2017,1.2908
small_island_developing_states,2018,1.2881
small_island_developing_states,2019,1.2882
small_island_developing_states,2020,1.2902
small_island_developing_states,2021,1.2861
small_island_developing_states,2022,1.2849
somalia,1987,5.3469
somalia,1988,6.6520
somalia,1989,7.9571
somalia,1990,9.2622
somalia,1991,10.567
somalia,1992,11.872
somalia,1993,13.177
somalia,1994,14.482
somalia,1995,15.788
somalia,1996,17.093
somalia,1997,18.398
somalia,1998,19.703
somalia,1999,21.008
somalia,2000,22.313
somalia,2001,22.315
somalia,2002,22.317
somalia,2003,22.320
somalia,2004,22.320
somalia,2005,22.320
somalia,2006,22.320
somalia,2007,22.320
somalia,2008,22.320
somalia,2009,22.320
somalia,2010,22.320
somalia,2011,22.320
somalia,2012,22.320
somalia,2013,22.320
somalia,2014,22.320
somalia,2015,22.320
somalia,2016,22.320
somalia,2017,22.320
somalia,2018,22.320
somalia,2019,22.320
somalia,2020,22.320
somalia,2021,22.320
somalia,2022,22.320
south_africa,1990,18.656
south_africa,1991,18.317
south_africa,1992,17.977
south_africa,1993,17.637
south_africa,1994,17.298
south_africa,1995,16.958
south_africa,1996,16.619
south_africa,1997,16.279
south_africa,1998,15.939
south_africa,1999,15.600
south_africa,2000,15.260
south_africa,2001,15.538
south_africa,2002,15.815
south_africa,2003,16.093
south_africa,2004,16.371
south_africa,2005,16.649
south_africa,2006,16.926
south_africa,2007,17.204
south_africa,2008,17.482
south_africa,2009,17.760
south_africa,2010,18.037
south_africa,2011,18.315
south_africa,2012,18.593
south_africa,2013,18.870
south_africa,2014,20.477
south_africa,2015,22.084
south_africa,2016,22.064
south_africa,2017,22.181
south_africa,2018,22.356
south_africa,2019,22.395
south_africa,2020,23.348
south_africa,2021,23.412
south_africa,2022,23.056
south_sudan,2012,0.48485
south_sudan,2013,0.48485
south_sudan,2014,0.48485
south_sudan,2015,0.48485
south_sudan,2016,0.48485
south_sudan,2017,0.48485
south_sudan,2018,0.48485
south_sudan,2019,0.48485
south_sudan,2020,0.48485
south_sudan,2021,0.48485
south_sudan,2022,0.48485
south_eastern_asia,2000,4.6529
south_eastern_asia,2001,4.8610
south_eastern_asia,2002,5.0692
south_eastern_asia,2003,5.2773
south_eastern_asia,2004,5.5003
south_eastern_asia,2005,5.4385
south_eastern_asia,2006,6.2783
south_eastern_asia,2007,7.1635
south_eastern_asia,2008,7.2978
south_eastern_asia,2009,7.4291
south_eastern_asia,2010,7.5785
south_eastern_asia,2011,7.7129
south_eastern_asia,2012,7.8470
south_eastern_asia,2013,7.9811
south_eastern_asia,2014,8.1124
south_eastern_asia,2015,8.1705
south_eastern_asia,2016,8.2166
south_eastern_asia,2017,8.2105
south_eastern_asia,2018,8.2107
south_eastern_asia,2019,8.2082
south_eastern_asia,2020,8.2090
south_eastern_asia,2021,8.2087
south_eastern_asia,2022,8.2101
southern_asia,2000,36.802
southern_asia,2001,37.445
southern_asia,2002,38.089
