area,year,surface_water_outflow_to_other_countries_submitted_to_treaties
bolivia_plurinational_state_of,2000,0.0000
bolivia_plurinational_state_of,2001,0.0000
bolivia_plurinational_state_of,2002,0.0000
bolivia_plurinational_state_of,2003,0.0000
bolivia_plurinational_state_of,2004,0.0000
bolivia_plurinational_state_of,2005,0.0000
bolivia_plurinational_state_of,2006,0.0000
bolivia_plurinational_state_of,2007,0.0000
bolivia_plurinational_state_of,2008,0.0000
bolivia_plurinational_state_of,2009,0.0000
bolivia_plurinational_state_of,2010,0.0000
bolivia_plurinational_state_of,2011,0.0000
bolivia_plurinational_state_of,2012,0.0000
bolivia_plurinational_state_of,2013,0.0000
bolivia_plurinational_state_of,2014,0.0000
bolivia_plurinational_state_of,2015,0.0000
bolivia_plurinational_state_of,2016,0.0000
bolivia_plurinational_state_of,2017,0.0000
bolivia_plurinational_state_of,2018,0.0000
bolivia_plurinational_state_of,2019,0.0000
bolivia_plurinational_state_of,2020,0.0000
bolivia_plurinational_state_of,2021,0.0000
bolivia_plurinational_state_of,2022,0.0000
bosnia_and_herzegovina,1992,0.0000
bosnia_and_herzegovina,1993,0.0000
bosnia_and_herzegovina,1994,0.0000
bosnia_and_herzegovina,1995,0.0000
bosnia_and_herzegovina,1996,0.0000
bosnia_and_herzegovina,1997,0.0000
bosnia_and_herzegovina,1998,0.0000
bosnia_and_herzegovina,1999,0.0000
bosnia_and_herzegovina,2000,0.0000
bosnia_and_herzegovina,2001,0.0000
bosnia_and_herzegovina,2002,0.0000
bosnia_and_herzegovina,2003,0.0000
bosnia_and_herzegovina,2004,0.0000
bosnia_and_herzegovina,2005,0.0000
bosnia_and_herzegovina,2006,0.0000
bosnia_and_herzegovina,2007,0.0000
bosnia_and_herzegovina,2008,0.0000
bosnia_and_herzegovina,2009,0.0000
bosnia_and_herzegovina,2010,0.0000
bosnia_and_herzegovina,2011,0.0000
bosnia_and_herzegovina,2012,0.0000
bosnia_and_herzegovina,2013,0.0000
bosnia_and_herzegovina,2014,0.0000
bosnia_and_herzegovina,2015,0.0000
bosnia_and_herzegovina,2016,0.0000
bosnia_and_herzegovina,2017,0.0000
bosnia_and_herzegovina,2018,0.0000
bosnia_and_herzegovina,2019,0.0000
bosnia_and_herzegovina,2020,0.0000
bosnia_and_herzegovina,2021,0.0000
bosnia_and_herzegovina,2022,0.0000
botswana,1962,0.0000
botswana,1963,0.0000
botswana,1964,0.0000
botswana,1965,0.0000
botswana,1966,0.0000
botswana,1967,0.0000
botswana,1968,0.0000
botswana,1969,0.0000
botswana,1970,0.0000
botswana,1971,0.0000
botswana,1972,0.0000
botswana,1973,0.0000
botswana,1974,0.0000
botswana,1975,0.0000
botswana,1976,0.0000
botswana,1977,0.0000
botswana,1978,0.0000
botswana,1979,0.0000
botswana,1980,0.0000
botswana,1981,0.0000
botswana,1982,0.0000
botswana,1983,0.0000
botswana,1984,0.0000
botswana,1985,0.0000
botswana,1986,0.0000
botswana,1987,0.0000
botswana,1988,0.0000
botswana,1989,0.0000
botswana,1990,0.0000
botswana,1991,0.0000
botswana,1992,0.0000
botswana,1993,0.0000
botswana,1994,0.0000
botswana,1995,0.0000
botswana,1996,0.0000
botswana,1997,0.0000
botswana,1998,0.0000
botswana,1999,0.0000
botswana,2000,0.0000
botswana,2001,0.0000
botswana,2002,0.0000
botswana,2003,0.0000
botswana,2004,0.0000
botswana,2005,0.0000
botswana,2006,0.0000
botswana,2007,0.0000
botswana,2008,0.0000
botswana,2009,0.0000
botswana,2010,0.0000
botswana,2011,0.0000
botswana,2012,0.0000
botswana,2013,0.0000
botswana,2014,0.0000
botswana,2015,0.0000
botswana,2016,0.0000
botswana,2017,0.0000
botswana,2018,0.0000
botswana,2019,0.0000
botswana,2020,0.0000
botswana,2021,0.0000
botswana,2022,0.0000
brazil,1961,0.0000
brazil,1962,0.0000
brazil,1963,0.0000
brazil,1964,0.0000
brazil,1965,0.0000
brazil,1966,0.0000
brazil,1967,0.0000
brazil,1968,0.0000
brazil,1969,0.0000
brazil,1970,0.0000
brazil,1971,0.0000
brazil,1972,0.0000
brazil,1973,0.0000
brazil,1974,0.0000
brazil,1975,0.0000
brazil,1976,0.0000
brazil,1977,0.0000
brazil,1978,0.0000
brazil,1979,0.0000
brazil,1980,0.0000
brazil,1981,0.0000
brazil,1982,0.0000
brazil,1983,0.0000
brazil,1984,0.0000
brazil,1985,0.0000
brazil,1986,0.0000
brazil,1987,0.0000
brazil,1988,0.0000
brazil,1989,0.0000
brazil,1990,0.0000
brazil,1991,0.0000
brazil,1992,0.0000
brazil,1993,0.0000
brazil,1994,0.0000
brazil,1995,0.0000
brazil,1996,0.0000
brazil,1997,0.0000
brazil,1998,0.0000
brazil,1999,0.0000
brazil,2000,0.0000
brazil,2001,0.0000
brazil,2002,0.0000
brazil,2003,0.0000
brazil,2004,0.0000
brazil,2005,0.0000
brazil,2006,0.0000
brazil,2007,0.0000
brazil,2008,0.0000
brazil,2009,0.0000
brazil,2010,0.0000
brazil,2011,0.0000
brazil,2012,0.0000
brazil,2013,0.0000
brazil,2014,0.0000
brazil,2015,0.0000
brazil,2016,0.0000
brazil,2017,0.0000
brazil,2018,0.0000
brazil,2019,0.0000
brazil,2020,0.0000
brazil,2021,0.0000
brazil,2022,0.0000
brunei_darussalam,1961,0.0000
brunei_darussalam,1962,0.0000
brunei_darussalam,1963,0.0000
brunei_darussalam,1964,0.0000
brunei_darussalam,1965,0.0000
brunei_darussalam,1966,0.0000
brunei_darussalam,1967,0.0000
brunei_darussalam,1968,0.0000
brunei_darussalam,1969,0.0000
brunei_darussalam,1970,0.0000
brunei_darussalam,1971,0.0000
brunei_darussalam,1972,0.0000
brunei_darussalam,1973,0.0000
brunei_darussalam,1974,0.0000
brunei_darussalam,1975,0.0000
brunei_darussalam,1976,0.0000
brunei_darussalam,1977,0.0000
brunei_darussalam,1978,0.0000
brunei_darussalam,1979,0.0000
brunei_darussalam,1980,0.0000
brunei_darussalam,1981,0.0000
brunei_darussalam,1982,0.0000
brunei_darussalam,1983,0.0000
brunei_darussalam,1984,0.0000
brunei_darussalam,1985,0.0000
brunei_darussalam,1986,0.0000
brunei_darussalam,1987,0.0000
brunei_darussalam,1988,0.0000
brunei_darussalam,1989,0.0000
brunei_darussalam,1990,0.0000
brunei_darussalam,1991,0.0000
brunei_darussalam,1992,0.0000
brunei_darussalam,1993,0.0000
brunei_darussalam,1994,0.0000
brunei_darussalam,1995,0.0000
brunei_darussalam,1996,0.0000
brunei_darussalam,1997,0.0000
brunei_darussalam,1998,0.0000
brunei_darussalam,1999,0.0000
brunei_darussalam,2000,0.0000
brunei_darussalam,2001,0.0000
brunei_darussalam,2002,0.0000
brunei_darussalam,2003,0.0000
brunei_darussalam,2004,0.0000
brunei_darussalam,2005,0.0000
brunei_darussalam,2006,0.0000
brunei_darussalam,2007,0.0000
brunei_darussalam,2008,0.0000
brunei_darussalam,2009,0.0000
brunei_darussalam,2010,0.0000
brunei_darussalam,2011,0.0000
brunei_darussalam,2012,0.0000
brunei_darussalam,2013,0.0000
brunei_darussalam,2014,0.0000
brunei_darussalam,2015,0.0000
brunei_darussalam,2016,0.0000
brunei_darussalam,2017,0.0000
brunei_darussalam,2018,0.0000
brunei_darussalam,2019,0.0000
brunei_darussalam,2020,0.0000
brunei_darussalam,2021,0.0000
brunei_darussalam,2022,0.0000
bulgaria,1962,0.0000
bulgaria,1963,0.0000
bulgaria,1964,0.0000
bulgaria,1965,0.0000
bulgaria,1966,0.0000
bulgaria,1967,0.0000
bulgaria,1968,0.0000
bulgaria,1969,0.0000
bulgaria,1970,0.0000
bulgaria,1971,0.0000
bulgaria,1972,0.0000
bulgaria,1973,0.0000
bulgaria,1974,0.0000
bulgaria,1975,0.0000
bulgaria,1976,0.0000
bulgaria,1977,0.0000
bulgaria,1978,0.0000
bulgaria,1979,0.0000
bulgaria,1980,0.0000
bulgaria,1981,0.0000
bulgaria,1982,0.0000
bulgaria,1983,0.0000
bulgaria,1984,0.0000
bulgaria,1985,0.0000
bulgaria,1986,0.0000
bulgaria,1987,0.0000
bulgaria,1988,0.0000
bulgaria,1989,0.0000
bulgaria,1990,0.0000
bulgaria,1991,0.0000
bulgaria,1992,0.0000
bulgaria,1993,0.0000
bulgaria,1994,0.0000
bulgaria,1995,0.0000
bulgaria,1996,0.0000
bulgaria,1997,0.0000
bulgaria,1998,0.0000
bulgaria,1999,0.0000
bulgaria,2000,0.0000
bulgaria,2001,0.0000
bulgaria,2002,0.0000
bulgaria,2003,0.0000
bulgaria,2004,0.0000
bulgaria,2005,0.0000
bulgaria,2006,0.0000
bulgaria,2007,0.0000
bulgaria,2008,0.0000
bulgaria,2009,0.0000
bulgaria,2010,0.0000
bulgaria,2011,0.0000
bulgaria,2012,0.0000
bulgaria,2013,0.0000
bulgaria,2014,0.0000
bulgaria,2015,0.0000
bulgaria,2016,0.0000
bulgaria,2017,0.0000
bulgaria,2018,0.0000
bulgaria,2019,0.0000
bulgaria,2020,0.0000
bulgaria,2021,0.0000
bulgaria,2022,0.0000
burkina_faso,1962,0.0000
burkina_faso,1963,0.0000
burkina_faso,1964,0.0000
burkina_faso,1965,0.0000
burkina_faso,1966,0.0000
burkina_faso,1967,0.0000
burkina_faso,1968,0.0000
burkina_faso,1969,0.0000
burkina_faso,1970,0.0000
burkina_faso,1971,0.0000
burkina_faso,1972,0.0000
burkina_faso,1973,0.0000
burkina_faso,1974,0.0000
burkina_faso,1975,0.0000
burkina_faso,1976,0.0000
burkina_faso,1977,0.0000
burkina_faso,1978,0.0000
burkina_faso,1979,0.0000
burkina_faso,1980,0.0000
burkina_faso,1981,0.0000
burkina_faso,1982,0.0000
burkina_faso,1983,0.0000
burkina_faso,1984,0.0000
burkina_faso,1985,0.0000
burkina_faso,1986,0.0000
burkina_faso,1987,0.0000
burkina_faso,1988,0.0000
burkina_faso,1989,0.0000
burkina_faso,1990,0.0000
burkina_faso,1991,0.0000
burkina_faso,1992,0.0000
burkina_faso,1993,0.0000
burkina_faso,1994,0.0000
burkina_faso,1995,0.0000
burkina_faso,1996,0.0000
burkina_faso,1997,0.0000
burkina_faso,1998,0.0000
burkina_faso,1999,0.0000
burkina_faso,2000,0.0000
burkina_faso,2001,0.0000
burkina_faso,2002,0.0000
burkina_faso,2003,0.0000
burkina_faso,2004,0.0000
burkina_faso,2005,0.0000
burkina_faso,2006,0.0000
burkina_faso,2007,0.0000
burkina_faso,2008,0.0000
burkina_faso,2009,0.0000
burkina_faso,2010,0.0000
burkina_faso,2011,0.0000
burkina_faso,2012,0.0000
burkina_faso,2013,0.0000
burkina_faso,2014,0.0000
burkina_faso,2015,0.0000
burkina_faso,2016,0.0000
burkina_faso,2017,0.0000
burkina_faso,2018,0.0000
burkina_faso,2019,0.0000
burkina_faso,2020,0.0000
burkina_faso,2021,0.0000
burkina_faso,2022,0.0000
burundi,1962,0.0000
burundi,1963,0.0000
burundi,1964,0.0000
burundi,1965,0.0000
burundi,1966,0.0000
burundi,1967,0.0000
burundi,1968,0.0000
burundi,1969,0.0000
burundi,1970,0.0000
burundi,1971,0.0000
burundi,1972,0.0000
burundi,1973,0.0000
burundi,1974,0.0000
burundi,1975,0.0000
burundi,1976,0.0000
burundi,1977,0.0000
burundi,1978,0.0000
burundi,1979,0.0000
burundi,1980,0.0000
burundi,1981,0.0000
burundi,1982,0.0000
burundi,1983,0.0000
burundi,1984,0.0000
burundi,1985,0.0000
burundi,1986,0.0000
burundi,1987,0.0000
burundi,1988,0.0000
burundi,1989,0.0000
burundi,1990,0.0000
burundi,1991,0.0000
burundi,1992,0.0000
burundi,1993,0.0000
burundi,1994,0.0000
burundi,1995,0.0000
burundi,1996,0.0000
burundi,1997,0.0000
burundi,1998,0.0000
burundi,1999,0.0000
burundi,2000,0.0000
burundi,2001,0.0000
burundi,2002,0.0000
burundi,2003,0.0000
burundi,2004,0.0000
burundi,2005,0.0000
burundi,2006,0.0000
burundi,2007,0.0000
burundi,2008,0.0000
burundi,2009,0.0000
burundi,2010,0.0000
burundi,2011,0.0000
burundi,2012,0.0000
burundi,2013,0.0000
burundi,2014,0.0000
burundi,2015,0.0000
burundi,2016,0.0000
burundi,2017,0.0000
burundi,2018,0.0000
burundi,2019,0.0000
burundi,2020,0.0000
burundi,2021,0.0000
burundi,2022,0.0000
cabo_verde,1961,0.0000
cabo_verde,1962,0.0000
cabo_verde,1963,0.0000
cabo_verde,1964,0.0000
cabo_verde,1965,0.0000
cabo_verde,1966,0.0000
cabo_verde,1967,0.0000
cabo_verde,1968,0.0000
cabo_verde,1969,0.0000
cabo_verde,1970,0.0000
cabo_verde,1971,0.0000
cabo_verde,1972,0.0000
cabo_verde,1973,0.0000
cabo_verde,1974,0.0000
cabo_verde,1975,0.0000
cabo_verde,1976,0.0000
cabo_verde,1977,0.0000
cabo_verde,1978,0.0000
cabo_verde,1979,0.0000
cabo_verde,1980,0.0000
cabo_verde,1981,0.0000
cabo_verde,1982,0.0000
cabo_verde,1983,0.0000
cabo_verde,1984,0.0000
cabo_verde,1985,0.0000
cabo_verde,1986,0.0000
cabo_verde,1987,0.0000
cabo_verde,1988,0.0000
cabo_verde,1989,0.0000
cabo_verde,1990,0.0000
cabo_verde,1991,0.0000
cabo_verde,1992,0.0000
cabo_verde,1993,0.0000
cabo_verde,1994,0.0000
cabo_verde,1995,0.0000
cabo_verde,1996,0.0000
cabo_verde,1997,0.0000
cabo_verde,1998,0.0000
cabo_verde,1999,0.0000
cabo_verde,2000,0.0000
cabo_verde,2001,0.0000
cabo_verde,2002,0.0000
cabo_verde,2003,0.0000
cabo_verde,2004,0.0000
cabo_verde,2005,0.0000
cabo_verde,2006,0.0000
cabo_verde,2007,0.0000
cabo_verde,2008,0.0000
cabo_verde,2009,0.0000
cabo_verde,2010,0.0000
cabo_verde,2011,0.0000
cabo_verde,2012,0.0000
cabo_verde,2013,0.0000
cabo_verde,2014,0.0000
cabo_verde,2015,0.0000
cabo_verde,2016,0.0000
cabo_verde,2017,0.0000
cabo_verde,2018,0.0000
cabo_verde,2019,0.0000
cabo_verde,2020,0.0000
cabo_verde,2021,0.0000
cabo_verde,2022,0.0000
cambodia,1961,0.0000
cambodia,1962,0.0000
cambodia,1963,0.0000
cambodia,1964,0.0000
cambodia,1965,0.0000
cambodia,1966,0.0000
cambodia,1967,0.0000
cambodia,1968,0.0000
cambodia,1969,0.0000
cambodia,1970,0.0000
cambodia,1971,0.0000
cambodia,1972,0.0000
cambodia,1973,0.0000
cambodia,1974,0.0000
cambodia,1975,0.0000
cambodia,1976,0.0000
cambodia,1977,0.0000
cambodia,1978,0.0000
cambodia,1979,0.0000
cambodia,1980,0.0000
cambodia,1981,0.0000
cambodia,1982,0.0000
cambodia,1983,0.0000
cambodia,1984,0.0000
cambodia,1985,0.0000
cambodia,1986,0.0000
cambodia,1987,0.0000
cambodia,1988,0.0000
cambodia,1989,0.0000
cambodia,1990,0.0000
cambodia,1991,0.0000
cambodia,1992,0.0000
cambodia,1993,0.0000
cambodia,1994,0.0000
cambodia,1995,0.0000
cambodia,1996,0.0000
cambodia,1997,0.0000
cambodia,1998,0.0000
cambodia,1999,0.0000
cambodia,2000,0.0000
cambodia,2001,0.0000
cambodia,2002,0.0000
cambodia,2003,0.0000
cambodia,2004,0.0000
cambodia,2005,0.0000
cambodia,2006,0.0000
cambodia,2007,0.0000
cambodia,2008,0.0000
cambodia,2009,0.0000
cambodia,2010,0.0000
cambodia,2011,0.0000
cambodia,2012,0.0000
cambodia,2013,0.0000
cambodia,2014,0.0000
cambodia,2015,0.0000
cambodia,2016,0.0000
cambodia,2017,0.0000
cambodia,2018,0.0000
cambodia,2019,0.0000
cambodia,2020,0.0000
cambodia,2021,0.0000
cambodia,2022,0.0000
cameroon,1962,0.0000
cameroon,1963,0.0000
cameroon,1964,0.0000
cameroon,1965,0.0000
cameroon,1966,0.0000
cameroon,1967,0.0000
cameroon,1968,0.0000
cameroon,1969,0.0000
cameroon,1970,0.0000
cameroon,1971,0.0000
cameroon,1972,0.0000
cameroon,1973,0.0000
cameroon,1974,0.0000
cameroon,1975,0.0000
cameroon,1976,0.0000
cameroon,1977,0.0000
cameroon,1978,0.0000
cameroon,1979,0.0000
cameroon,1980,0.0000
cameroon,1981,0.0000
cameroon,1982,0.0000
cameroon,1983,0.0000
cameroon,1984,0.0000
cameroon,1985,0.0000
cameroon,1986,0.0000
cameroon,1987,0.0000
cameroon,1988,0.0000
cameroon,1989,0.0000
cameroon,1990,0.0000
cameroon,1991,0.0000
cameroon,1992,0.0000
cameroon,1993,0.0000
cameroon,1994,0.0000
cameroon,1995,0.0000
cameroon,1996,0.0000
cameroon,1997,0.0000
cameroon,1998,0.0000
cameroon,1999,0.0000
cameroon,2000,0.0000
cameroon,2001,0.0000
cameroon,2002,0.0000
cameroon,2003,0.0000
cameroon,2004,0.0000
cameroon,2005,0.0000
cameroon,2006,0.0000
cameroon,2007,0.0000
cameroon,2008,0.0000
cameroon,2009,0.0000
cameroon,2010,0.0000
cameroon,2011,0.0000
cameroon,2012,0.0000
cameroon,2013,0.0000
cameroon,2014,0.0000
cameroon,2015,0.0000
cameroon,2016,0.0000
cameroon,2017,0.0000
cameroon,2018,0.0000
cameroon,2019,0.0000
cameroon,2020,0.0000
cameroon,2021,0.0000
cameroon,2022,0.0000
canada,1962,0.0000
canada,1963,0.0000
canada,1964,0.0000
canada,1965,0.0000
canada,1966,0.0000
canada,1967,0.0000
canada,1968,0.0000
canada,1969,0.0000
canada,1970,0.0000
canada,1971,0.0000
canada,1972,0.0000
canada,1973,0.0000
canada,1974,0.0000
canada,1975,0.0000
canada,1976,0.0000
canada,1977,0.0000
canada,1978,0.0000
canada,1979,0.0000
canada,1980,0.0000
canada,1981,0.0000
canada,1982,0.0000
canada,1983,0.0000
canada,1984,0.0000
canada,1985,0.0000
canada,1986,0.0000
canada,1987,0.0000
canada,1988,0.0000
canada,1989,0.0000
canada,1990,0.0000
canada,1991,0.0000
canada,1992,0.0000
canada,1993,0.0000
canada,1994,0.0000
canada,1995,0.0000
canada,1996,0.0000
canada,1997,0.0000
canada,1998,0.0000
canada,1999,0.0000
canada,2000,0.0000
canada,2001,0.0000
canada,2002,0.0000
canada,2003,0.0000
canada,2004,0.0000
canada,2005,0.0000
canada,2006,0.0000
canada,2007,0.0000
canada,2008,0.0000
canada,2009,0.0000
canada,2010,0.0000
canada,2011,0.0000
canada,2012,0.0000
canada,2013,0.0000
canada,2014,0.0000
canada,2015,0.0000
canada,2016,0.0000
canada,2017,0.0000
canada,2018,0.0000
canada,2019,0.0000
canada,2020,0.0000
canada,2021,0.0000
canada,2022,0.0000
central_african_republic,1962,0.0000
central_african_republic,1963,0.0000
central_african_republic,1964,0.0000
central_african_republic,1965,0.0000
central_african_republic,1966,0.0000
central_african_republic,1967,0.0000
central_african_republic,1968,0.0000
central_african_republic,1969,0.0000
central_african_republic,1970,0.0000
central_african_republic,1971,0.0000
central_african_republic,1972,0.0000
central_african_republic,1973,0.0000
central_african_republic,1974,0.0000
central_african_republic,1975,0.0000
central_african_republic,1976,0.0000
central_african_republic,1977,0.0000
central_african_republic,1978,0.0000
central_african_republic,1979,0.0000
central_african_republic,1980,0.0000
central_african_republic,1981,0.0000
central_african_republic,1982,0.0000
central_african_republic,1983,0.0000
central_african_republic,1984,0.0000
central_african_republic,1985,0.0000
central_african_republic,1986,0.0000
central_african_republic,1987,0.0000
central_african_republic,1988,0.0000
central_african_republic,1989,0.0000
central_african_republic,1990,0.0000
central_african_republic,1991,0.0000
central_african_republic,1992,0.0000
central_african_republic,1993,0.0000
central_african_republic,1994,0.0000
central_african_republic,1995,0.0000
central_african_republic,1996,0.0000
central_african_republic,1997,0.0000
central_african_republic,1998,0.0000
central_african_republic,1999,0.0000
central_african_republic,2000,0.0000
central_african_republic,2001,0.0000
central_african_republic,2002,0.0000
central_african_republic,2003,0.0000
central_african_republic,2004,0.0000
central_african_republic,2005,0.0000
central_african_republic,2006,0.0000
central_african_republic,2007,0.0000
central_african_republic,2008,0.0000
central_african_republic,2009,0.0000
central_african_republic,2010,0.0000
central_african_republic,2011,0.0000
central_african_republic,2012,0.0000
central_african_republic,2013,0.0000
central_african_republic,2014,0.0000
central_african_republic,2015,0.0000
central_african_republic,2016,0.0000
central_african_republic,2017,0.0000
central_african_republic,2018,0.0000
central_african_republic,2019,0.0000
central_african_republic,2020,0.0000
central_african_republic,2021,0.0000
central_african_republic,2022,0.0000
chad,1962,0.0000
chad,1963,0.0000
chad,1964,0.0000
chad,1965,0.0000
chad,1966,0.0000
chad,1967,0.0000
chad,1968,0.0000
chad,1969,0.0000
chad,1970,0.0000
chad,1971,0.0000
chad,1972,0.0000
chad,1973,0.0000
chad,1974,0.0000
chad,1975,0.0000
chad,1976,0.0000
chad,1977,0.0000
chad,1978,0.0000
chad,1979,0.0000
chad,1980,0.0000
chad,1981,0.0000
chad,1982,0.0000
chad,1983,0.0000
chad,1984,0.0000
chad,1985,0.0000
chad,1986,0.0000
chad,1987,0.0000
chad,1988,0.0000
chad,1989,0.0000
chad,1990,0.0000
chad,1991,0.0000
chad,1992,0.0000
chad,1993,0.0000
chad,1994,0.0000
chad,1995,0.0000
chad,1996,0.0000
chad,1997,0.0000
chad,1998,0.0000
chad,1999,0.0000
chad,2000,0.0000
chad,2001,0.0000
chad,2002,0.0000
chad,2003,0.0000
chad,2004,0.0000
chad,2005,0.0000
chad,2006,0.0000
chad,2007,0.0000
chad,2008,0.0000
chad,2009,0.0000
chad,2010,0.0000
chad,2011,0.0000
chad,2012,0.0000
chad,2013,0.0000
chad,2014,0.0000
chad,2015,0.0000
chad,2016,0.0000
chad,2017,0.0000
chad,2018,0.0000
chad,2019,0.0000
chad,2020,0.0000
chad,2021,0.0000
chad,2022,0.0000
chile,1961,0.0000
chile,1962,0.0000
chile,1963,0.0000
chile,1964,0.0000
chile,1965,0.0000
chile,1966,0.0000
chile,1967,0.0000
chile,1968,0.0000
chile,1969,0.0000
chile,1970,0.0000
chile,1971,0.0000
chile,1972,0.0000
chile,1973,0.0000
chile,1974,0.0000
chile,1975,0.0000
chile,1976,0.0000
chile,1977,0.0000
chile,1978,0.0000
chile,1979,0.0000
chile,1980,0.0000
chile,1981,0.0000
chile,1982,0.0000
chile,1983,0.0000
chile,1984,0.0000
chile,1985,0.0000
chile,1986,0.0000
chile,1987,0.0000
chile,1988,0.0000
chile,1989,0.0000
chile,1990,0.0000
chile,1991,0.0000
chile,1992,0.0000
chile,1993,0.0000
chile,1994,0.0000
chile,1995,0.0000
chile,1996,0.0000
chile,1997,0.0000
chile,1998,0.0000
chile,1999,0.0000
chile,2000,0.0000
chile,2001,0.0000
chile,2002,0.0000
chile,2003,0.0000
chile,2004,0.0000
chile,2005,0.0000
chile,2006,0.0000
chile,2007,0.0000
chile,2008,0.0000
chile,2009,0.0000
chile,2010,0.0000
chile,2011,0.0000
chile,2012,0.0000
chile,2013,0.0000
chile,2014,0.0000
chile,2015,0.0000
chile,2016,0.0000
chile,2017,0.0000
chile,2018,0.0000
chile,2019,0.0000
chile,2020,0.0000
chile,2021,0.0000
chile,2022,0.0000
china,1962,0.0000
china,1963,0.0000
china,1964,0.0000
china,1965,0.0000
china,1966,0.0000
china,1967,0.0000
china,1968,0.0000
china,1969,0.0000
china,1970,0.0000
china,1971,0.0000
china,1972,0.0000
china,1973,0.0000
china,1974,0.0000
china,1975,0.0000
china,1976,0.0000
china,1977,0.0000
china,1978,0.0000
china,1979,0.0000
china,1980,0.0000
china,1981,0.0000
china,1982,0.0000
china,1983,0.0000
china,1984,0.0000
china,1985,0.0000
china,1986,0.0000
china,1987,0.0000
china,1988,0.0000
china,1989,0.0000
china,1990,0.0000
china,1991,0.0000
china,1992,0.0000
china,1993,0.0000
china,1994,0.0000
china,1995,0.0000
china,1996,0.0000
china,1997,0.0000
china,1998,0.0000
china,1999,0.0000
china,2000,0.0000
china,2001,0.0000
china,2002,0.0000
china,2003,0.0000
china,2004,0.0000
china,2005,0.0000
china,2006,0.0000
china,2007,0.0000
china,2008,0.0000
china,2009,0.0000
china,2010,0.0000
china,2011,0.0000
china,2012,0.0000
china,2013,0.0000
china,2014,0.0000
china,2015,0.0000
china,2016,0.0000
china,2017,0.0000
china,2018,0.0000
china,2019,0.0000
china,2020,0.0000
china,2021,0.0000
china,2022,0.0000
colombia,1961,0.0000
colombia,1962,0.0000
