area,year,total_renewable_surface_water
bolivia_plurinational_state_of,2007,547.90
bolivia_plurinational_state_of,2008,547.90
bolivia_plurinational_state_of,2009,547.90
bolivia_plurinational_state_of,2010,547.90
bolivia_plurinational_state_of,2011,547.90
bolivia_plurinational_state_of,2012,547.90
bolivia_plurinational_state_of,2013,547.90
bolivia_plurinational_state_of,2014,547.90
bolivia_plurinational_state_of,2015,547.90
bolivia_plurinational_state_of,2016,547.90
bolivia_plurinational_state_of,2017,547.90
bolivia_plurinational_state_of,2018,547.90
bolivia_plurinational_state_of,2019,547.90
bolivia_plurinational_state_of,2020,547.90
bolivia_plurinational_state_of,2021,547.90
bolivia_plurinational_state_of,2022,547.90
bosnia_and_herzegovina,1992,36.340
bosnia_and_herzegovina,1993,36.340
bosnia_and_herzegovina,1994,36.340
bosnia_and_herzegovina,1995,36.340
bosnia_and_herzegovina,1996,36.340
bosnia_and_herzegovina,1997,36.340
bosnia_and_herzegovina,1998,36.340
bosnia_and_herzegovina,1999,36.340
bosnia_and_herzegovina,2000,36.340
bosnia_and_herzegovina,2001,36.340
bosnia_and_herzegovina,2002,36.340
bosnia_and_herzegovina,2003,36.340
bosnia_and_herzegovina,2004,36.340
bosnia_and_herzegovina,2005,36.340
bosnia_and_herzegovina,2006,36.340
bosnia_and_herzegovina,2007,36.340
bosnia_and_herzegovina,2008,36.340
bosnia_and_herzegovina,2009,36.340
bosnia_and_herzegovina,2010,36.340
bosnia_and_herzegovina,2011,36.340
bosnia_and_herzegovina,2012,36.340
bosnia_and_herzegovina,2013,36.340
bosnia_and_herzegovina,2014,36.340
bosnia_and_herzegovina,2015,36.340
bosnia_and_herzegovina,2016,36.340
bosnia_and_herzegovina,2017,36.340
bosnia_and_herzegovina,2018,36.340
bosnia_and_herzegovina,2019,36.340
bosnia_and_herzegovina,2020,36.340
bosnia_and_herzegovina,2021,36.340
bosnia_and_herzegovina,2022,36.340
botswana,1961,10.640
botswana,1962,10.640
botswana,1963,10.640
botswana,1964,10.640
botswana,1965,10.640
botswana,1966,10.640
botswana,1967,10.640
botswana,1968,10.640
botswana,1969,10.640
botswana,1970,10.640
botswana,1971,10.640
botswana,1972,10.640
botswana,1973,10.640
botswana,1974,10.640
botswana,1975,10.640
botswana,1976,10.640
botswana,1977,10.640
botswana,1978,10.640
botswana,1979,10.640
botswana,1980,10.640
botswana,1981,10.640
botswana,1982,10.640
botswana,1983,10.640
botswana,1984,10.640
botswana,1985,10.640
botswana,1986,10.640
botswana,1987,10.640
botswana,1988,10.640
botswana,1989,10.640
botswana,1990,10.640
botswana,1991,10.640
botswana,1992,10.640
botswana,1993,10.640
botswana,1994,10.640
botswana,1995,10.640
botswana,1996,10.640
botswana,1997,10.640
botswana,1998,10.640
botswana,1999,10.640
botswana,2000,10.640
botswana,2001,10.640
botswana,2002,10.640
botswana,2003,10.640
botswana,2004,10.640
botswana,2005,10.640
botswana,2006,10.640
botswana,2007,10.640
botswana,2008,10.640
botswana,2009,10.640
botswana,2010,10.640
botswana,2011,10.640
botswana,2012,10.640
botswana,2013,10.640
botswana,2014,10.640
botswana,2015,10.640
botswana,2016,10.640
botswana,2017,10.640
botswana,2018,10.640
botswana,2019,10.640
botswana,2020,10.640
botswana,2021,10.640
botswana,2022,10.640
brazil,1961,8647.0
brazil,1962,8647.0
brazil,1963,8647.0
brazil,1964,8647.0
brazil,1965,8647.0
brazil,1966,8647.0
brazil,1967,8647.0
brazil,1968,8647.0
brazil,1969,8647.0
brazil,1970,8647.0
brazil,1971,8647.0
brazil,1972,8647.0
brazil,1973,8647.0
brazil,1974,8647.0
brazil,1975,8647.0
brazil,1976,8647.0
brazil,1977,8647.0
brazil,1978,8647.0
brazil,1979,8647.0
brazil,1980,8647.0
brazil,1981,8647.0
brazil,1982,8647.0
brazil,1983,8647.0
brazil,1984,8647.0
brazil,1985,8647.0
brazil,1986,8647.0
brazil,1987,8647.0
brazil,1988,8647.0
brazil,1989,8647.0
brazil,1990,8647.0
brazil,1991,8647.0
brazil,1992,8647.0
brazil,1993,8647.0
brazil,1994,8647.0
brazil,1995,8647.0
brazil,1996,8647.0
brazil,1997,8647.0
brazil,1998,8647.0
brazil,1999,8647.0
brazil,2000,8647.0
brazil,2001,8647.0
brazil,2002,8647.0
brazil,2003,8647.0
brazil,2004,8647.0
brazil,2005,8647.0
brazil,2006,8647.0
brazil,2007,8647.0
brazil,2008,8647.0
brazil,2009,8647.0
brazil,2010,8647.0
brazil,2011,8647.0
brazil,2012,8647.0
brazil,2013,8647.0
brazil,2014,8647.0
brazil,2015,8647.0
brazil,2016,8647.0
brazil,2017,8647.0
brazil,2018,8647.0
brazil,2019,8647.0
brazil,2020,8647.0
brazil,2021,8647.0
brazil,2022,8647.0
brunei_darussalam,1961,8.5000
brunei_darussalam,1962,8.5000
brunei_darussalam,1963,8.5000
brunei_darussalam,1964,8.5000
brunei_darussalam,1965,8.5000
brunei_darussalam,1966,8.5000
brunei_darussalam,1967,8.5000
brunei_darussalam,1968,8.5000
brunei_darussalam,1969,8.5000
brunei_darussalam,1970,8.5000
brunei_darussalam,1971,8.5000
brunei_darussalam,1972,8.5000
brunei_darussalam,1973,8.5000
brunei_darussalam,1974,8.5000
brunei_darussalam,1975,8.5000
brunei_darussalam,1976,8.5000
brunei_darussalam,1977,8.5000
brunei_darussalam,1978,8.5000
brunei_darussalam,1979,8.5000
brunei_darussalam,1980,8.5000
brunei_darussalam,1981,8.5000
brunei_darussalam,1982,8.5000
brunei_darussalam,1983,8.5000
brunei_darussalam,1984,8.5000
brunei_darussalam,1985,8.5000
brunei_darussalam,1986,8.5000
brunei_darussalam,1987,8.5000
brunei_darussalam,1988,8.5000
brunei_darussalam,1989,8.5000
brunei_darussalam,1990,8.5000
brunei_darussalam,1991,8.5000
brunei_darussalam,1992,8.5000
brunei_darussalam,1993,8.5000
brunei_darussalam,1994,8.5000
brunei_darussalam,1995,8.5000
brunei_darussalam,1996,8.5000
brunei_darussalam,1997,8.5000
brunei_darussalam,1998,8.5000
brunei_darussalam,1999,8.5000
brunei_darussalam,2000,8.5000
brunei_darussalam,2001,8.5000
brunei_darussalam,2002,8.5000
brunei_darussalam,2003,8.5000
brunei_darussalam,2004,8.5000
brunei_darussalam,2005,8.5000
brunei_darussalam,2006,8.5000
brunei_darussalam,2007,8.5000
brunei_darussalam,2008,8.5000
brunei_darussalam,2009,8.5000
brunei_darussalam,2010,8.5000
brunei_darussalam,2011,8.5000
brunei_darussalam,2012,8.5000
brunei_darussalam,2013,8.5000
brunei_darussalam,2014,8.5000
brunei_darussalam,2015,8.5000
brunei_darussalam,2016,8.5000
brunei_darussalam,2017,8.5000
brunei_darussalam,2018,8.5000
brunei_darussalam,2019,8.5000
brunei_darussalam,2020,8.5000
brunei_darussalam,2021,8.5000
brunei_darussalam,2022,8.5000
bulgaria,1961,20.400
bulgaria,1962,20.400
bulgaria,1963,20.400
bulgaria,1964,20.400
bulgaria,1965,20.400
bulgaria,1966,20.400
bulgaria,1967,20.400
bulgaria,1968,20.400
bulgaria,1969,20.400
bulgaria,1970,20.400
bulgaria,1971,20.400
bulgaria,1972,20.400
bulgaria,1973,20.400
bulgaria,1974,20.400
bulgaria,1975,20.400
bulgaria,1976,20.400
bulgaria,1977,20.400
bulgaria,1978,20.400
bulgaria,1979,20.400
bulgaria,1980,20.400
bulgaria,1981,20.400
bulgaria,1982,20.400
bulgaria,1983,20.400
bulgaria,1984,20.400
bulgaria,1985,20.400
bulgaria,1986,20.400
bulgaria,1987,20.400
bulgaria,1988,20.400
bulgaria,1989,20.400
bulgaria,1990,20.400
bulgaria,1991,20.400
bulgaria,1992,20.400
bulgaria,1993,20.400
bulgaria,1994,20.400
bulgaria,1995,20.400
bulgaria,1996,20.400
bulgaria,1997,20.400
bulgaria,1998,20.400
bulgaria,1999,20.400
bulgaria,2000,20.400
bulgaria,2001,20.400
bulgaria,2002,20.400
bulgaria,2003,20.400
bulgaria,2004,20.400
bulgaria,2005,20.400
bulgaria,2006,20.400
bulgaria,2007,20.400
bulgaria,2008,20.400
bulgaria,2009,20.400
bulgaria,2010,20.400
bulgaria,2011,20.400
bulgaria,2012,20.400
bulgaria,2013,20.400
bulgaria,2014,20.400
bulgaria,2015,20.400
bulgaria,2016,20.400
bulgaria,2017,20.400
bulgaria,2018,20.400
bulgaria,2019,20.400
bulgaria,2020,20.400
bulgaria,2021,20.400
bulgaria,2022,20.400
burkina_faso,1961,9.0000
burkina_faso,1962,9.0000
burkina_faso,1963,9.0000
burkina_faso,1964,9.0000
burkina_faso,1965,9.0000
burkina_faso,1966,9.0000
burkina_faso,1967,9.0000
burkina_faso,1968,9.0000
burkina_faso,1969,9.0000
burkina_faso,1970,9.0000
burkina_faso,1971,9.0000
burkina_faso,1972,9.0000
burkina_faso,1973,9.0000
burkina_faso,1974,9.0000
burkina_faso,1975,9.0000
burkina_faso,1976,9.0000
burkina_faso,1977,9.0000
burkina_faso,1978,9.0000
burkina_faso,1979,9.0000
burkina_faso,1980,9.0000
burkina_faso,1981,9.0000
burkina_faso,1982,9.0000
burkina_faso,1983,9.0000
burkina_faso,1984,9.0000
burkina_faso,1985,9.0000
burkina_faso,1986,9.0000
burkina_faso,1987,9.0000
burkina_faso,1988,9.0000
burkina_faso,1989,9.0000
burkina_faso,1990,9.0000
burkina_faso,1991,9.0000
burkina_faso,1992,9.0000
burkina_faso,1993,9.0000
burkina_faso,1994,9.0000
burkina_faso,1995,9.0000
burkina_faso,1996,9.0000
burkina_faso,1997,9.0000
burkina_faso,1998,9.0000
burkina_faso,1999,9.0000
burkina_faso,2000,9.0000
burkina_faso,2001,9.0000
burkina_faso,2002,9.0000
burkina_faso,2003,9.0000
burkina_faso,2004,9.0000
burkina_faso,2005,9.0000
burkina_faso,2006,9.0000
burkina_faso,2007,9.0000
burkina_faso,2008,9.0000
burkina_faso,2009,9.0000
burkina_faso,2010,9.0000
burkina_faso,2011,9.0000
burkina_faso,2012,9.0000
burkina_faso,2013,9.0000
burkina_faso,2014,9.0000
burkina_faso,2015,9.0000
burkina_faso,2016,9.0000
burkina_faso,2017,9.0000
burkina_faso,2018,9.0000
burkina_faso,2019,9.0000
burkina_faso,2020,9.0000
burkina_faso,2021,9.0000
burkina_faso,2022,9.0000
burundi,1961,12.536
burundi,1962,12.536
burundi,1963,12.536
burundi,1964,12.536
burundi,1965,12.536
burundi,1966,12.536
burundi,1967,12.536
burundi,1968,12.536
burundi,1969,12.536
burundi,1970,12.536
burundi,1971,12.536
burundi,1972,12.536
burundi,1973,12.536
burundi,1974,12.536
burundi,1975,12.536
burundi,1976,12.536
burundi,1977,12.536
burundi,1978,12.536
burundi,1979,12.536
burundi,1980,12.536
burundi,1981,12.536
burundi,1982,12.536
burundi,1983,12.536
burundi,1984,12.536
burundi,1985,12.536
burundi,1986,12.536
burundi,1987,12.536
burundi,1988,12.536
burundi,1989,12.536
burundi,1990,12.536
burundi,1991,12.536
burundi,1992,12.536
burundi,1993,12.536
burundi,1994,12.536
burundi,1995,12.536
burundi,1996,12.536
burundi,1997,12.536
burundi,1998,12.536
burundi,1999,12.536
burundi,2000,12.536
burundi,2001,12.536
burundi,2002,12.536
burundi,2003,12.536
burundi,2004,12.536
burundi,2005,12.536
burundi,2006,12.536
burundi,2007,12.536
burundi,2008,12.536
burundi,2009,12.536
burundi,2010,12.536
burundi,2011,12.536
burundi,2012,12.536
burundi,2013,12.536
burundi,2014,12.536
burundi,2015,12.536
burundi,2016,12.536
burundi,2017,12.536
burundi,2018,12.536
burundi,2019,12.536
burundi,2020,12.536
burundi,2021,12.536
burundi,2022,12.536
cabo_verde,1961,0.18100
cabo_verde,1962,0.18100
cabo_verde,1963,0.18100
cabo_verde,1964,0.18100
cabo_verde,1965,0.18100
cabo_verde,1966,0.18100
cabo_verde,1967,0.18100
cabo_verde,1968,0.18100
cabo_verde,1969,0.18100
cabo_verde,1970,0.18100
cabo_verde,1971,0.18100
cabo_verde,1972,0.18100
cabo_verde,1973,0.18100
cabo_verde,1974,0.18100
cabo_verde,1975,0.18100
cabo_verde,1976,0.18100
cabo_verde,1977,0.18100
cabo_verde,1978,0.18100
cabo_verde,1979,0.18100
cabo_verde,1980,0.18100
cabo_verde,1981,0.18100
cabo_verde,1982,0.18100
cabo_verde,1983,0.18100
cabo_verde,1984,0.18100
cabo_verde,1985,0.18100
cabo_verde,1986,0.18100
cabo_verde,1987,0.18100
cabo_verde,1988,0.18100
cabo_verde,1989,0.18100
cabo_verde,1990,0.18100
cabo_verde,1991,0.18100
cabo_verde,1992,0.18100
cabo_verde,1993,0.18100
cabo_verde,1994,0.18100
cabo_verde,1995,0.18100
cabo_verde,1996,0.18100
cabo_verde,1997,0.18100
cabo_verde,1998,0.18100
cabo_verde,1999,0.18100
cabo_verde,2000,0.18100
cabo_verde,2001,0.18100
cabo_verde,2002,0.18100
cabo_verde,2003,0.18100
cabo_verde,2004,0.18100
cabo_verde,2005,0.18100
cabo_verde,2006,0.18100
cabo_verde,2007,0.18100
cabo_verde,2008,0.18100
cabo_verde,2009,0.18100
cabo_verde,2010,0.18100
cabo_verde,2011,0.18100
cabo_verde,2012,0.18100
cabo_verde,2013,0.18100
cabo_verde,2014,0.18100
cabo_verde,2015,0.18100
cabo_verde,2016,0.18100
cabo_verde,2017,0.18100
cabo_verde,2018,0.18100
cabo_verde,2019,0.18100
cabo_verde,2020,0.18100
cabo_verde,2021,0.18100
cabo_verde,2022,0.18100
cambodia,1961,471.50
cambodia,1962,471.50
cambodia,1963,471.50
cambodia,1964,471.50
cambodia,1965,471.50
cambodia,1966,471.50
cambodia,1967,471.50
cambodia,1968,471.50
cambodia,1969,471.50
cambodia,1970,471.50
cambodia,1971,471.50
cambodia,1972,471.50
cambodia,1973,471.50
cambodia,1974,471.50
cambodia,1975,471.50
cambodia,1976,471.50
cambodia,1977,471.50
cambodia,1978,471.50
cambodia,1979,471.50
cambodia,1980,471.50
cambodia,1981,471.50
cambodia,1982,471.50
cambodia,1983,471.50
cambodia,1984,471.50
cambodia,1985,471.50
cambodia,1986,471.50
cambodia,1987,471.50
cambodia,1988,471.50
cambodia,1989,471.50
cambodia,1990,471.50
cambodia,1991,471.50
cambodia,1992,471.50
cambodia,1993,471.50
cambodia,1994,471.50
cambodia,1995,471.50
cambodia,1996,471.50
cambodia,1997,471.50
cambodia,1998,471.50
cambodia,1999,471.50
cambodia,2000,471.50
cambodia,2001,471.50
cambodia,2002,471.50
cambodia,2003,471.50
cambodia,2004,471.50
cambodia,2005,471.50
cambodia,2006,471.50
cambodia,2007,471.50
cambodia,2008,471.50
cambodia,2009,471.50
cambodia,2010,471.50
cambodia,2011,471.50
cambodia,2012,471.50
cambodia,2013,471.50
cambodia,2014,471.50
cambodia,2015,471.50
cambodia,2016,471.50
cambodia,2017,471.50
cambodia,2018,471.50
cambodia,2019,471.50
cambodia,2020,471.50
cambodia,2021,471.50
cambodia,2022,471.50
cameroon,1961,278.15
cameroon,1962,278.15
cameroon,1963,278.15
cameroon,1964,278.15
cameroon,1965,278.15
cameroon,1966,278.15
cameroon,1967,278.15
cameroon,1968,278.15
cameroon,1969,278.15
cameroon,1970,278.15
cameroon,1971,278.15
cameroon,1972,278.15
cameroon,1973,278.15
cameroon,1974,278.15
cameroon,1975,278.15
cameroon,1976,278.15
cameroon,1977,278.15
cameroon,1978,278.15
cameroon,1979,278.15
cameroon,1980,278.15
cameroon,1981,278.15
cameroon,1982,278.15
cameroon,1983,278.15
cameroon,1984,278.15
cameroon,1985,278.15
cameroon,1986,278.15
cameroon,1987,278.15
cameroon,1988,278.15
cameroon,1989,278.15
cameroon,1990,278.15
cameroon,1991,278.15
cameroon,1992,278.15
cameroon,1993,278.15
cameroon,1994,278.15
cameroon,1995,278.15
cameroon,1996,278.15
cameroon,1997,278.15
cameroon,1998,278.15
cameroon,1999,278.15
cameroon,2000,278.15
cameroon,2001,278.15
cameroon,2002,278.15
cameroon,2003,278.15
cameroon,2004,278.15
cameroon,2005,278.15
cameroon,2006,278.15
cameroon,2007,278.15
cameroon,2008,278.15
cameroon,2009,278.15
cameroon,2010,278.15
cameroon,2011,278.15
cameroon,2012,278.15
cameroon,2013,278.15
cameroon,2014,278.15
cameroon,2015,278.15
cameroon,2016,278.15
cameroon,2017,278.15
cameroon,2018,278.15
cameroon,2019,278.15
cameroon,2020,278.15
cameroon,2021,278.15
cameroon,2022,278.15
canada,1961,2892.0
canada,1962,2892.0
canada,1963,2892.0
canada,1964,2892.0
canada,1965,2892.0
canada,1966,2892.0
canada,1967,2892.0
canada,1968,2892.0
canada,1969,2892.0
canada,1970,2892.0
canada,1971,2892.0
canada,1972,2892.0
canada,1973,2892.0
canada,1974,2892.0
canada,1975,2892.0
canada,1976,2892.0
canada,1977,2892.0
canada,1978,2892.0
canada,1979,2892.0
canada,1980,2892.0
canada,1981,2892.0
canada,1982,2892.0
canada,1983,2892.0
canada,1984,2892.0
canada,1985,2892.0
canada,1986,2892.0
canada,1987,2892.0
canada,1988,2892.0
canada,1989,2892.0
canada,1990,2892.0
canada,1991,2892.0
canada,1992,2892.0
canada,1993,2892.0
canada,1994,2892.0
canada,1995,2892.0
canada,1996,2892.0
canada,1997,2892.0
canada,1998,2892.0
canada,1999,2892.0
canada,2000,2892.0
canada,2001,2892.0
canada,2002,2892.0
canada,2003,2892.0
canada,2004,2892.0
canada,2005,2892.0
canada,2006,2892.0
canada,2007,2892.0
canada,2008,2892.0
canada,2009,2892.0
canada,2010,2892.0
canada,2011,2892.0
canada,2012,2892.0
canada,2013,2892.0
canada,2014,2892.0
canada,2015,2892.0
canada,2016,2892.0
canada,2017,2892.0
canada,2018,2892.0
canada,2019,2892.0
canada,2020,2892.0
canada,2021,2892.0
canada,2022,2892.0
central_african_republic,1961,141.00
central_african_republic,1962,141.00
central_african_republic,1963,141.00
central_african_republic,1964,141.00
central_african_republic,1965,141.00
central_african_republic,1966,141.00
central_african_republic,1967,141.00
central_african_republic,1968,141.00
central_african_republic,1969,141.00
central_african_republic,1970,141.00
central_african_republic,1971,141.00
central_african_republic,1972,141.00
central_african_republic,1973,141.00
central_african_republic,1974,141.00
central_african_republic,1975,141.00
central_african_republic,1976,141.00
central_african_republic,1977,141.00
central_african_republic,1978,141.00
central_african_republic,1979,141.00
central_african_republic,1980,141.00
central_african_republic,1981,141.00
central_african_republic,1982,141.00
central_african_republic,1983,141.00
central_african_republic,1984,141.00
central_african_republic,1985,141.00
central_african_republic,1986,141.00
central_african_republic,1987,141.00
central_african_republic,1988,141.00
central_african_republic,1989,141.00
central_african_republic,1990,141.00
central_african_republic,1991,141.00
central_african_republic,1992,141.00
central_african_republic,1993,141.00
central_african_republic,1994,141.00
central_african_republic,1995,141.00
central_african_republic,1996,141.00
central_african_republic,1997,141.00
central_african_republic,1998,141.00
central_african_republic,1999,141.00
central_african_republic,2000,141.00
central_african_republic,2001,141.00
central_african_republic,2002,141.00
central_african_republic,2003,141.00
central_african_republic,2004,141.00
central_african_republic,2005,141.00
central_african_republic,2006,141.00
central_african_republic,2007,141.00
central_african_republic,2008,141.00
central_african_republic,2009,141.00
central_african_republic,2010,141.00
central_african_republic,2011,141.00
central_african_republic,2012,141.00
central_african_republic,2013,141.00
central_african_republic,2014,141.00
central_african_republic,2015,141.00
central_african_republic,2016,141.00
central_african_republic,2017,141.00
central_african_republic,2018,141.00
central_african_republic,2019,141.00
central_african_republic,2020,141.00
central_african_republic,2021,141.00
central_african_republic,2022,141.00
chad,1961,44.200
chad,1962,44.200
chad,1963,44.200
chad,1964,44.200
chad,1965,44.200
chad,1966,44.200
chad,1967,44.200
chad,1968,44.200
chad,1969,44.200
chad,1970,44.200
chad,1971,44.200
chad,1972,44.200
chad,1973,44.200
chad,1974,44.200
chad,1975,44.200
chad,1976,44.200
chad,1977,44.200
chad,1978,44.200
chad,1979,44.200
chad,1980,44.200
chad,1981,44.200
chad,1982,44.200
chad,1983,44.200
chad,1984,44.200
chad,1985,44.200
chad,1986,44.200
chad,1987,44.200
chad,1988,44.200
chad,1989,44.200
chad,1990,44.200
chad,1991,44.200
chad,1992,44.200
chad,1993,44.200
chad,1994,44.200
chad,1995,44.200
chad,1996,44.200
chad,1997,44.200
chad,1998,44.200
chad,1999,44.200
chad,2000,44.200
chad,2001,44.200
chad,2002,44.200
chad,2003,44.200
chad,2004,44.200
chad,2005,44.200
chad,2006,44.200
chad,2007,44.200
chad,2008,44.200
chad,2009,44.200
chad,2010,44.200
chad,2011,44.200
chad,2012,44.200
chad,2013,44.200
chad,2014,44.200
chad,2015,44.200
chad,2016,44.200
chad,2017,44.200
chad,2018,44.200
chad,2019,44.200
chad,2020,44.200
chad,2021,44.200
chad,2022,44.200
chile,1961,923.06
chile,1962,923.06
chile,1963,923.06
chile,1964,923.06
chile,1965,923.06
chile,1966,923.06
chile,1967,923.06
chile,1968,923.06
chile,1969,923.06
chile,1970,923.06
chile,1971,923.06
chile,1972,923.06
chile,1973,923.06
chile,1974,923.06
chile,1975,923.06
chile,1976,923.06
chile,1977,923.06
chile,1978,923.06
chile,1979,923.06
chile,1980,923.06
chile,1981,923.06
chile,1982,923.06
chile,1983,923.06
chile,1984,923.06
chile,1985,923.06
chile,1986,923.06
chile,1987,923.06
chile,1988,923.06
chile,1989,923.06
chile,1990,923.06
chile,1991,923.06
chile,1992,923.06
chile,1993,923.06
chile,1994,923.06
chile,1995,923.06
chile,1996,923.06
chile,1997,923.06
chile,1998,923.06
chile,1999,923.06
chile,2000,923.06
chile,2001,923.06
chile,2002,923.06
chile,2003,923.06
chile,2004,923.06
chile,2005,923.06
chile,2006,923.06
