area,year,industrial_water_withdrawal_as_pct_of_total_water_withdrawal
papua_new_guinea,2019,42.744
papua_new_guinea,2020,42.744
papua_new_guinea,2021,42.744
papua_new_guinea,2022,42.744
paraguay,1987,7.0000
paraguay,1988,7.1009
paraguay,1989,7.1996
paraguay,1990,7.2964
paraguay,1991,7.3911
paraguay,1992,7.4839
paraguay,1993,7.5748
paraguay,1994,7.6639
paraguay,1995,7.7512
paraguay,1996,7.8369
paraguay,1997,7.9208
paraguay,1998,8.0032
paraguay,1999,8.0840
paraguay,2000,8.1633
paraguay,2001,8.2574
paraguay,2002,8.3134
paraguay,2003,8.3505
paraguay,2004,8.3769
paraguay,2005,8.3967
paraguay,2006,8.4120
paraguay,2007,8.4243
paraguay,2008,8.4343
paraguay,2009,7.7832
paraguay,2010,7.2255
paraguay,2011,6.7423
paraguay,2012,6.3821
paraguay,2013,6.3821
paraguay,2014,6.3821
paraguay,2015,6.3821
paraguay,2016,6.3821
paraguay,2017,6.3821
paraguay,2018,6.3821
paraguay,2019,6.3821
paraguay,2020,6.3821
paraguay,2021,6.3821
paraguay,2022,6.3821
peru,2008,2.1157
peru,2009,3.7588
peru,2010,4.9797
peru,2011,5.9222
peru,2012,6.6720
peru,2013,7.2825
peru,2014,7.7894
peru,2015,8.2169
peru,2016,8.5825
peru,2017,8.8984
peru,2018,9.1742
peru,2019,9.1051
peru,2020,9.1051
peru,2021,6.4436
peru,2022,6.4277
philippines,2006,9.4530
philippines,2007,9.0164
philippines,2008,9.9977
philippines,2009,10.120
philippines,2010,9.9276
philippines,2011,10.658
philippines,2012,10.727
philippines,2013,10.722
philippines,2014,10.794
philippines,2015,11.494
philippines,2016,12.043
philippines,2017,17.339
philippines,2018,17.566
philippines,2019,11.490
philippines,2020,12.156
philippines,2021,13.444
philippines,2022,14.941
poland,1992,68.559
poland,1993,69.574
poland,1994,70.608
poland,1995,71.662
poland,1996,72.639
poland,1997,73.633
poland,1998,73.490
poland,1999,73.344
poland,2000,73.194
poland,2001,73.165
poland,2002,74.533
poland,2003,72.868
poland,2004,72.304
poland,2005,71.903
poland,2006,71.726
poland,2007,67.002
poland,2008,70.895
poland,2009,67.599
poland,2010,70.412
poland,2011,70.871
poland,2012,66.620
poland,2013,71.353
poland,2014,71.522
poland,2015,71.056
poland,2016,70.714
poland,2017,69.785
poland,2018,64.929
poland,2019,64.459
poland,2020,64.022
poland,2021,64.756
poland,2022,65.492
portugal,1991,36.047
portugal,1992,28.505
portugal,1993,22.887
portugal,1994,18.540
portugal,1995,16.991
portugal,1996,15.919
portugal,1997,14.741
portugal,1998,13.443
portugal,1999,13.891
portugal,2000,14.359
portugal,2001,14.848
portugal,2002,15.359
portugal,2003,15.895
portugal,2004,16.455
portugal,2005,17.044
portugal,2006,18.063
portugal,2007,18.081
portugal,2008,19.489
portugal,2009,20.371
portugal,2010,21.237
portugal,2011,22.159
portugal,2012,23.293
portugal,2013,24.419
portugal,2014,25.634
portugal,2015,26.949
portugal,2016,28.304
portugal,2017,29.687
portugal,2018,30.494
portugal,2019,29.746
portugal,2020,29.658
portugal,2021,29.658
portugal,2022,29.658
puerto_rico,1990,81.588
puerto_rico,1991,81.286
puerto_rico,1992,80.980
puerto_rico,1993,80.670
puerto_rico,1994,80.354
puerto_rico,1995,80.033
puerto_rico,1996,79.706
puerto_rico,1997,79.375
puerto_rico,1998,79.038
puerto_rico,1999,78.695
puerto_rico,2000,78.346
puerto_rico,2001,77.958
puerto_rico,2002,77.580
puerto_rico,2003,77.213
puerto_rico,2004,76.856
puerto_rico,2005,76.509
puerto_rico,2006,76.378
puerto_rico,2007,76.247
puerto_rico,2008,76.117
puerto_rico,2009,75.985
puerto_rico,2010,75.854
puerto_rico,2011,75.257
puerto_rico,2012,74.604
puerto_rico,2013,73.888
puerto_rico,2014,73.098
puerto_rico,2015,72.225
puerto_rico,2016,72.225
puerto_rico,2017,72.225
puerto_rico,2018,72.225
puerto_rico,2019,72.225
puerto_rico,2020,72.225
puerto_rico,2021,72.225
puerto_rico,2022,72.225
qatar,1994,2.9484
qatar,1995,3.2530
qatar,1996,3.5545
qatar,1997,3.8528
qatar,1998,4.1480
qatar,1999,4.4403
qatar,2000,4.7295
qatar,2001,3.9269
qatar,2002,3.2604
qatar,2003,2.6982
qatar,2004,2.2175
qatar,2005,1.8018
qatar,2006,1.9616
qatar,2007,2.0970
qatar,2008,2.2233
qatar,2009,2.3092
qatar,2010,2.3410
qatar,2011,2.3748
qatar,2012,2.3816
qatar,2013,2.4512
qatar,2014,10.176
qatar,2015,14.097
qatar,2016,15.746
qatar,2017,3.9859
qatar,2018,4.7512
qatar,2019,4.9836
qatar,2020,4.9748
qatar,2021,4.4117
qatar,2022,4.3010
republic_of_korea,1990,9.7229
republic_of_korea,1991,10.249
republic_of_korea,1992,10.740
republic_of_korea,1993,11.200
republic_of_korea,1994,11.632
republic_of_korea,1995,12.075
republic_of_korea,1996,12.495
republic_of_korea,1997,12.893
republic_of_korea,1998,13.593
republic_of_korea,1999,14.519
republic_of_korea,2000,15.448
republic_of_korea,2001,15.348
republic_of_korea,2002,15.259
republic_of_korea,2003,15.636
republic_of_korea,2004,15.952
republic_of_korea,2005,15.240
republic_of_korea,2006,16.255
republic_of_korea,2007,16.230
republic_of_korea,2008,16.206
republic_of_korea,2009,16.181
republic_of_korea,2010,16.157
republic_of_korea,2011,16.132
republic_of_korea,2012,16.108
republic_of_korea,2013,16.083
republic_of_korea,2014,16.059
republic_of_korea,2015,16.505
republic_of_korea,2016,16.432
republic_of_korea,2017,16.432
republic_of_korea,2018,16.432
republic_of_korea,2019,16.432
republic_of_korea,2020,16.432
republic_of_korea,2021,16.432
republic_of_korea,2022,16.432
republic_of_moldova,1992,46.816
republic_of_moldova,1993,50.092
republic_of_moldova,1994,53.782
republic_of_moldova,1995,57.972
republic_of_moldova,1996,62.769
republic_of_moldova,1997,64.752
republic_of_moldova,1998,66.823
republic_of_moldova,1999,68.989
republic_of_moldova,2000,71.257
republic_of_moldova,2001,72.503
republic_of_moldova,2002,73.853
republic_of_moldova,2003,75.322
republic_of_moldova,2004,76.925
republic_of_moldova,2005,78.683
republic_of_moldova,2006,80.280
republic_of_moldova,2007,82.049
republic_of_moldova,2008,81.505
republic_of_moldova,2009,80.934
republic_of_moldova,2010,80.332
republic_of_moldova,2011,79.784
republic_of_moldova,2012,79.205
republic_of_moldova,2013,78.682
republic_of_moldova,2014,77.658
republic_of_moldova,2015,77.262
republic_of_moldova,2016,77.343
republic_of_moldova,2017,69.405
republic_of_moldova,2018,69.534
republic_of_moldova,2019,69.286
republic_of_moldova,2020,72.875
republic_of_moldova,2021,73.058
republic_of_moldova,2022,73.058
romania,1970,49.218
romania,1971,48.389
romania,1972,47.698
romania,1973,47.114
romania,1974,46.614
romania,1975,46.181
romania,1976,47.657
romania,1977,48.973
romania,1978,50.153
romania,1979,51.217
romania,1980,52.181
romania,1981,50.763
romania,1982,49.394
romania,1983,48.073
romania,1984,46.796
romania,1985,45.561
romania,1986,45.328
romania,1987,45.094
romania,1988,44.860
romania,1989,44.625
romania,1990,44.390
romania,1991,44.207
romania,1992,44.021
romania,1993,43.831
romania,1994,46.633
romania,1995,50.125
romania,1996,54.287
romania,1997,59.631
romania,1998,57.602
romania,1999,56.759
romania,2000,68.808
romania,2001,66.681
romania,2002,66.905
romania,2003,65.409
romania,2004,69.624
romania,2005,71.277
romania,2006,70.356
romania,2007,63.626
romania,2008,69.391
romania,2009,60.500
romania,2010,71.222
romania,2011,66.409
romania,2012,66.893
romania,2013,67.046
romania,2014,66.412
romania,2015,64.563
romania,2016,64.010
romania,2017,62.513
romania,2018,60.848
romania,2019,60.418
romania,2020,54.597
romania,2021,52.314
romania,2022,48.338
russian_federation,1994,61.608
russian_federation,1995,61.365
russian_federation,1996,61.112
russian_federation,1997,60.848
russian_federation,1998,60.573
russian_federation,1999,60.286
russian_federation,2000,59.986
russian_federation,2001,59.819
russian_federation,2002,59.819
russian_federation,2003,59.819
russian_federation,2004,59.819
russian_federation,2005,59.819
russian_federation,2006,59.819
russian_federation,2007,59.819
russian_federation,2008,59.819
russian_federation,2009,59.819
russian_federation,2010,59.819
russian_federation,2011,59.819
russian_federation,2012,59.819
russian_federation,2013,59.819
russian_federation,2014,49.131
russian_federation,2015,45.757
russian_federation,2016,43.772
russian_federation,2017,43.565
russian_federation,2018,44.786
russian_federation,2019,44.786
russian_federation,2020,44.786
russian_federation,2021,44.786
russian_federation,2022,44.786
rwanda,2000,8.0000
rwanda,2001,8.0418
rwanda,2002,8.0748
rwanda,2003,8.1013
rwanda,2004,8.1232
rwanda,2005,8.1416
rwanda,2006,7.1386
rwanda,2007,6.3010
rwanda,2008,5.5911
rwanda,2009,4.9818
rwanda,2010,4.4530
rwanda,2011,3.9898
rwanda,2012,3.5807
rwanda,2013,3.2167
rwanda,2014,2.8908
rwanda,2015,2.5973
rwanda,2016,2.3316
rwanda,2017,2.0899
rwanda,2018,1.8691
rwanda,2019,1.6393
rwanda,2020,1.6653
rwanda,2021,1.6393
rwanda,2022,1.6639
saint_kitts_and_nevis,2012,0.0000
saint_kitts_and_nevis,2013,0.0000
saint_kitts_and_nevis,2014,0.0000
saint_kitts_and_nevis,2015,0.0000
saint_kitts_and_nevis,2016,0.0000
saint_kitts_and_nevis,2017,0.0000
saint_kitts_and_nevis,2018,0.0000
saint_kitts_and_nevis,2019,0.0000
saint_kitts_and_nevis,2020,0.0000
saint_kitts_and_nevis,2021,0.0000
saint_kitts_and_nevis,2022,0.0000
saint_lucia,2007,0.0000
saint_lucia,2008,0.0000
saint_lucia,2009,0.0000
saint_lucia,2010,0.0000
saint_lucia,2011,0.0000
saint_lucia,2012,0.0000
saint_lucia,2013,0.0000
saint_lucia,2014,0.0000
saint_lucia,2015,0.0000
saint_lucia,2016,0.0000
saint_lucia,2017,0.0000
saint_lucia,2018,0.0000
saint_lucia,2019,0.0000
saint_lucia,2020,0.0000
saint_lucia,2021,0.0000
saint_lucia,2022,0.0000
saint_vincent_and_the_grenadines,2013,0.023524
saint_vincent_and_the_grenadines,2014,0.023524
saint_vincent_and_the_grenadines,2015,0.023524
saint_vincent_and_the_grenadines,2016,0.023524
saint_vincent_and_the_grenadines,2017,0.023524
saint_vincent_and_the_grenadines,2018,0.023524
saint_vincent_and_the_grenadines,2019,0.023524
saint_vincent_and_the_grenadines,2020,0.023524
saint_vincent_and_the_grenadines,2021,0.023524
saint_vincent_and_the_grenadines,2022,0.023524
sao_tome_and_principe,2016,1.4670
sao_tome_and_principe,2017,1.4670
sao_tome_and_principe,2018,1.4670
sao_tome_and_principe,2019,1.4670
sao_tome_and_principe,2020,1.4670
sao_tome_and_principe,2021,1.4670
sao_tome_and_principe,2022,1.4670
saudi_arabia,1992,1.1340
saudi_arabia,1993,1.1715
saudi_arabia,1994,1.2069
saudi_arabia,1995,1.2405
saudi_arabia,1996,1.2724
saudi_arabia,1997,1.3027
saudi_arabia,1998,1.3315
saudi_arabia,1999,1.3589
saudi_arabia,2000,1.3850
saudi_arabia,2001,1.7325
saudi_arabia,2002,2.0673
saudi_arabia,2003,2.3900
saudi_arabia,2004,2.7013
saudi_arabia,2005,2.8542
saudi_arabia,2006,2.9996
saudi_arabia,2007,3.1552
saudi_arabia,2008,3.3172
saudi_arabia,2009,3.4860
saudi_arabia,2010,3.6619
saudi_arabia,2011,3.8456
saudi_arabia,2012,4.0374
saudi_arabia,2013,3.9980
saudi_arabia,2014,3.9720
saudi_arabia,2015,3.9344
saudi_arabia,2016,4.2408
saudi_arabia,2017,4.2827
saudi_arabia,2018,5.3863
saudi_arabia,2019,5.3863
saudi_arabia,2020,5.3863
saudi_arabia,2021,5.3863
saudi_arabia,2022,5.3863
senegal,1987,3.0147
senegal,1988,3.0821
senegal,1989,3.1477
senegal,1990,3.2118
senegal,1991,3.2742
senegal,1992,3.3351
senegal,1993,3.3945
senegal,1994,3.4526
senegal,1995,3.5092
senegal,1996,3.5646
senegal,1997,3.6186
senegal,1998,3.6714
senegal,1999,3.7231
senegal,2000,3.7736
senegal,2001,3.0963
senegal,2002,2.6114
senegal,2003,2.4239
senegal,2004,2.2392
senegal,2005,2.0573
senegal,2006,1.8781
senegal,2007,1.7015
senegal,2008,1.5276
senegal,2009,1.3561
senegal,2010,1.1872
senegal,2011,1.0206
senegal,2012,0.85649
senegal,2013,0.69466
senegal,2014,0.53510
senegal,2015,0.37777
senegal,2016,0.22262
senegal,2017,0.069603
senegal,2018,0.046760
senegal,2019,0.046760
senegal,2020,0.046760
senegal,2021,0.046760
senegal,2022,0.046760
serbia,2012,80.047
serbia,2013,69.578
serbia,2014,68.040
serbia,2015,70.534
serbia,2016,72.453
serbia,2017,75.445
serbia,2018,75.417
serbia,2019,75.487
serbia,2020,78.207
serbia,2021,77.243
serbia,2022,77.922
seychelles,1989,9.2437
seychelles,1990,9.2978
seychelles,1991,9.3516
seychelles,1992,9.4051
seychelles,1993,9.4584
seychelles,1994,9.5115
seychelles,1995,9.5643
seychelles,1996,9.2821
seychelles,1997,9.2873
seychelles,1998,9.2924
seychelles,1999,9.2974
seychelles,2000,9.3023
seychelles,2001,15.223
seychelles,2002,21.731
seychelles,2003,27.642
seychelles,2004,27.692
seychelles,2005,27.737
seychelles,2006,27.737
seychelles,2007,27.737
seychelles,2008,27.737
seychelles,2009,27.737
seychelles,2010,27.737
seychelles,2011,27.737
seychelles,2012,27.737
seychelles,2013,27.737
seychelles,2014,27.737
seychelles,2015,27.737
seychelles,2016,27.737
seychelles,2017,27.737
seychelles,2018,27.737
seychelles,2019,27.737
seychelles,2020,27.737
seychelles,2021,27.737
seychelles,2022,27.737
sierra_leone,1987,4.0541
sierra_leone,1988,5.4531
sierra_leone,1989,7.3534
sierra_leone,1990,10.083
sierra_leone,1991,14.337
sierra_leone,1992,21.885
sierra_leone,1993,22.479
sierra_leone,1994,23.007
sierra_leone,1995,23.479
sierra_leone,1996,23.904
sierra_leone,1997,24.289
sierra_leone,1998,24.639
sierra_leone,1999,24.959
sierra_leone,2000,25.251
sierra_leone,2001,25.449
sierra_leone,2002,25.638
sierra_leone,2003,25.818
sierra_leone,2004,25.990
sierra_leone,2005,26.155
sierra_leone,2006,26.155
sierra_leone,2007,26.155
sierra_leone,2008,26.155
sierra_leone,2009,26.155
sierra_leone,2010,26.155
sierra_leone,2011,26.155
sierra_leone,2012,26.155
sierra_leone,2013,26.155
sierra_leone,2014,26.155
sierra_leone,2015,26.155
sierra_leone,2016,26.155
sierra_leone,2017,26.155
sierra_leone,2018,26.155
sierra_leone,2019,26.155
sierra_leone,2020,26.155
sierra_leone,2021,26.155
sierra_leone,2022,26.155
singapore,1975,51.000
singapore,1976,51.462
singapore,1977,51.732
singapore,1978,51.908
singapore,1979,52.032
singapore,1980,52.125
singapore,1981,52.196
singapore,1982,52.253
singapore,1983,52.299
singapore,1984,52.338
singapore,1985,52.370
singapore,1986,52.398
singapore,1987,52.422
singapore,1988,52.443
singapore,1989,52.462
singapore,1990,52.478
singapore,1991,52.493
singapore,1992,52.506
singapore,1993,52.518
singapore,1994,52.528
singapore,1995,52.538
singapore,1996,52.547
singapore,1997,52.556
singapore,1998,52.563
singapore,1999,52.570
singapore,2000,52.577
singapore,2001,52.585
singapore,2002,52.592
singapore,2003,52.599
singapore,2004,52.605
singapore,2005,52.610
singapore,2006,52.561
singapore,2007,52.503
singapore,2008,52.434
singapore,2009,52.352
singapore,2010,52.252
singapore,2011,52.127
singapore,2012,51.965
singapore,2013,51.751
singapore,2014,51.450
singapore,2015,51.000
singapore,2016,51.000
singapore,2017,51.000
singapore,2018,51.000
singapore,2019,51.000
singapore,2020,51.000
singapore,2021,48.904
singapore,2022,45.069
slovakia,1993,52.142
slovakia,1994,52.693
slovakia,1995,53.319
slovakia,1996,55.638
slovakia,1997,58.092
slovakia,1998,56.579
slovakia,1999,54.952
slovakia,2000,53.197
slovakia,2001,55.173
slovakia,2002,56.880
slovakia,2003,54.189
slovakia,2004,56.255
slovakia,2005,55.580
slovakia,2006,50.539
slovakia,2007,44.622
slovakia,2008,46.037
slovakia,2009,43.315
slovakia,2010,43.740
slovakia,2011,43.186
slovakia,2012,49.421
slovakia,2013,36.407
slovakia,2014,41.391
slovakia,2015,42.246
slovakia,2016,42.598
slovakia,2017,41.560
slovakia,2018,42.839
slovakia,2019,42.450
slovakia,2020,41.874
slovakia,2021,41.904
slovakia,2022,39.843
slovenia,2002,78.459
slovenia,2003,79.569
slovenia,2004,80.797
slovenia,2005,82.049
slovenia,2006,81.574
slovenia,2007,81.602
slovenia,2008,81.982
slovenia,2009,82.219
slovenia,2010,82.133
slovenia,2011,81.671
slovenia,2012,82.329
slovenia,2013,85.497
slovenia,2014,83.199
slovenia,2015,81.293
slovenia,2016,81.393
slovenia,2017,81.383
slovenia,2018,81.894
slovenia,2019,81.674
slovenia,2020,82.769
slovenia,2021,81.096
slovenia,2022,77.993
small_island_developing_states,2000,24.598
small_island_developing_states,2001,24.854
small_island_developing_states,2002,25.115
small_island_developing_states,2003,25.369
small_island_developing_states,2004,24.476
small_island_developing_states,2005,24.778
small_island_developing_states,2006,24.899
small_island_developing_states,2007,25.229
small_island_developing_states,2008,24.349
small_island_developing_states,2009,24.213
small_island_developing_states,2010,24.252
small_island_developing_states,2011,23.432
small_island_developing_states,2012,22.552
small_island_developing_states,2013,21.705
small_island_developing_states,2014,21.131
small_island_developing_states,2015,19.100
small_island_developing_states,2016,20.901
small_island_developing_states,2017,20.103
small_island_developing_states,2018,19.299
small_island_developing_states,2019,18.479
small_island_developing_states,2020,17.620
small_island_developing_states,2021,17.504
small_island_developing_states,2022,17.262
somalia,1987,0.0000
somalia,1988,0.0000
somalia,1989,0.0000
somalia,1990,0.0000
somalia,1991,0.0000
somalia,1992,0.0000
somalia,1993,0.0000
somalia,1994,0.0000
somalia,1995,0.0000
somalia,1996,0.0000
somalia,1997,0.0000
somalia,1998,0.0000
somalia,1999,0.0000
somalia,2000,0.0000
somalia,2001,0.020214
somalia,2002,0.040429
somalia,2003,0.060643
somalia,2004,0.060643
somalia,2005,0.060643
somalia,2006,0.060643
somalia,2007,0.060643
somalia,2008,0.060643
somalia,2009,0.060643
somalia,2010,0.060643
somalia,2011,0.060643
somalia,2012,0.060643
somalia,2013,0.060643
somalia,2014,0.060643
somalia,2015,0.060643
somalia,2016,0.060643
somalia,2017,0.060643
somalia,2018,0.060643
somalia,2019,0.060643
somalia,2020,0.060643
somalia,2021,0.060643
somalia,2022,0.060643
south_africa,1990,10.880
south_africa,1991,10.424
south_africa,1992,9.9618
south_africa,1993,9.4942
south_africa,1994,9.0207
south_africa,1995,8.5413
south_africa,1996,8.4778
south_africa,1997,8.4150
south_africa,1998,8.3515
south_africa,1999,8.2878
south_africa,2000,8.2239
south_africa,2001,8.4312
south_africa,2002,8.6319
south_africa,2003,8.8264
south_africa,2004,9.0149
south_africa,2005,9.1978
south_africa,2006,9.3753
south_africa,2007,9.5475
south_africa,2008,9.7148
south_africa,2009,9.8774
south_africa,2010,10.035
south_africa,2011,10.189
south_africa,2012,10.338
south_africa,2013,10.484
south_africa,2014,15.266
south_africa,2015,19.239
south_africa,2016,20.682
south_africa,2017,21.156
south_africa,2018,20.504
south_africa,2019,22.487
south_africa,2020,21.313
south_africa,2021,21.241
south_africa,2022,23.160
south_sudan,2012,34.195
south_sudan,2013,34.195
south_sudan,2014,34.195
south_sudan,2015,34.195
south_sudan,2016,34.195
south_sudan,2017,34.195
south_sudan,2018,34.195
south_sudan,2019,34.195
south_sudan,2020,34.195
south_sudan,2021,34.195
south_sudan,2022,34.195
south_eastern_asia,2000,8.3904
south_eastern_asia,2001,9.7757
south_eastern_asia,2002,11.024
south_eastern_asia,2003,12.156
south_eastern_asia,2004,13.128
south_eastern_asia,2005,13.899
south_eastern_asia,2006,10.525
south_eastern_asia,2007,8.6179
south_eastern_asia,2008,8.3465
south_eastern_asia,2009,7.9230
south_eastern_asia,2010,7.4680
south_eastern_asia,2011,7.1857
south_eastern_asia,2012,6.7923
south_eastern_asia,2013,6.3969
south_eastern_asia,2014,6.0137
south_eastern_asia,2015,5.8356
south_eastern_asia,2016,5.6424
south_eastern_asia,2017,6.6622
south_eastern_asia,2018,6.7113
south_eastern_asia,2019,5.5287
south_eastern_asia,2020,5.6626
south_eastern_asia,2021,5.8953
south_eastern_asia,2022,6.1813
southern_asia,2000,1.7204
southern_asia,2001,1.7481
southern_asia,2002,1.7749
southern_asia,2003,1.8006
southern_asia,2004,1.8255
southern_asia,2005,1.8492
southern_asia,2006,1.8649
southern_asia,2007,1.8800
southern_asia,2008,1.8316
southern_asia,2009,1.8701
southern_asia,2010,1.9076
southern_asia,2011,1.9076
southern_asia,2012,1.9076
southern_asia,2013,1.9076
southern_asia,2014,1.9076
southern_asia,2015,1.9076
southern_asia,2016,1.9076
southern_asia,2017,1.9076
southern_asia,2018,1.9076
southern_asia,2019,1.9076
southern_asia,2020,1.9076
southern_asia,2021,1.9076
southern_asia,2022,1.9076
spain,1986,25.997
spain,1987,24.547
spain,1988,22.975
spain,1989,21.264
spain,1990,19.395
spain,1991,17.344
spain,1992,17.654
spain,1993,17.971
spain,1994,18.294
spain,1995,18.624
spain,1996,18.962
spain,1997,19.307
spain,1998,19.478
spain,1999,19.644
spain,2000,19.803
spain,2001,20.268
spain,2002,20.724
spain,2003,20.561
spain,2004,20.822
spain,2005,19.850
spain,2006,19.407
spain,2007,18.258
spain,2008,19.096
spain,2009,18.715
spain,2010,19.345
spain,2011,19.103
spain,2012,17.936
spain,2013,19.977
spain,2014,19.296
spain,2015,19.220
spain,2016,19.109
spain,2017,18.578
spain,2018,19.440
spain,2019,19.198
spain,2020,18.952
spain,2021,18.952
spain,2022,18.952
sri_lanka,1990,1.9961
sri_lanka,1991,2.2477
sri_lanka,1992,2.4836
sri_lanka,1993,2.7052
sri_lanka,1994,2.9139
sri_lanka,1995,3.1107
sri_lanka,1996,3.2966
sri_lanka,1997,3.4725
sri_lanka,1998,3.6391
sri_lanka,1999,3.7973
sri_lanka,2000,3.9476
sri_lanka,2001,4.4399
sri_lanka,2002,4.9332
sri_lanka,2003,5.4274
sri_lanka,2004,5.9227
sri_lanka,2005,6.4190
sri_lanka,2006,6.4190
sri_lanka,2007,6.4190
sri_lanka,2008,6.4190
sri_lanka,2009,6.4190
sri_lanka,2010,6.4190
sri_lanka,2011,6.4190
sri_lanka,2012,6.4190
sri_lanka,2013,6.4190
sri_lanka,2014,6.4190
sri_lanka,2015,6.4190
sri_lanka,2016,6.4190
sri_lanka,2017,6.4190
sri_lanka,2018,6.4190
sri_lanka,2019,6.4190
sri_lanka,2020,6.4190
sri_lanka,2021,6.4190
sri_lanka,2022,6.4190
sub_saharan_africa,2000,7.2117
sub_saharan_africa,2001,7.2192
sub_saharan_africa,2002,6.7942
sub_saharan_africa,2003,6.8440
sub_saharan_africa,2004,6.9120
sub_saharan_africa,2005,7.0038
sub_saharan_africa,2006,7.0044
sub_saharan_africa,2007,7.0590
sub_saharan_africa,2008,6.9155
sub_saharan_africa,2009,6.7984
sub_saharan_africa,2010,6.6688
sub_saharan_africa,2011,6.5657
sub_saharan_africa,2012,6.6559
sub_saharan_africa,2013,6.5547
sub_saharan_africa,2014,7.3252
sub_saharan_africa,2015,8.0569
sub_saharan_africa,2016,8.3688
sub_saharan_africa,2017,8.5114
sub_saharan_africa,2018,8.2930
sub_saharan_africa,2019,8.4914
sub_saharan_africa,2020,8.2680
sub_saharan_africa,2021,8.3081
sub_saharan_africa,2022,8.6973
sudan,2012,0.27845
sudan,2013,0.27845
sudan,2014,0.27845
sudan,2015,0.27845
sudan,2016,0.27845
sudan,2017,0.27845
sudan,2018,0.27845
sudan,2019,0.27845
sudan,2020,0.27845
sudan,2021,0.27845
sudan,2022,0.27845
suriname,1987,4.7826
suriname,1988,4.5880
suriname,1989,4.4063
suriname,1990,4.2360
suriname,1991,4.0762
suriname,1992,3.9260
suriname,1993,3.7845
suriname,1994,3.6510
suriname,1995,3.5248
suriname,1996,3.4053
suriname,1997,3.2921
suriname,1998,3.1846
suriname,1999,3.0824
suriname,2000,2.9851
suriname,2001,5.9381
suriname,2002,8.9729
suriname,2003,12.093
suriname,2004,15.301
suriname,2005,18.602
suriname,2006,22.000
suriname,2007,22.000
suriname,2008,22.000
suriname,2009,22.000
suriname,2010,22.000
suriname,2011,22.000
suriname,2012,22.000
suriname,2013,22.000
suriname,2014,22.000
suriname,2015,22.000
suriname,2016,22.000
suriname,2017,22.000
suriname,2018,22.000
suriname,2019,22.000
suriname,2020,22.000
suriname,2021,22.000
suriname,2022,22.000
sweden,1970,72.674
sweden,1971,72.453
sweden,1972,72.234
sweden,1973,72.016
sweden,1974,71.799
sweden,1975,71.584
sweden,1976,71.685
sweden,1977,71.785
sweden,1978,71.887
sweden,1979,71.988
sweden,1980,72.090
sweden,1981,72.090
sweden,1982,72.090
sweden,1983,72.090
sweden,1984,72.090
sweden,1985,72.090
sweden,1986,69.058
sweden,1987,66.028
sweden,1988,63.000
sweden,1989,59.973
sweden,1990,60.054
sweden,1991,60.013
sweden,1992,59.973
sweden,1993,59.238
sweden,1994,58.474
sweden,1995,57.679
sweden,1996,56.688
sweden,1997,55.662
sweden,1998,55.746
sweden,1999,55.830
sweden,2000,55.915
sweden,2001,56.197
sweden,2002,56.166
sweden,2003,56.542
sweden,2004,56.919
sweden,2005,57.909
sweden,2006,57.909
sweden,2007,57.909
sweden,2008,58.095
sweden,2009,58.279
sweden,2010,58.460
sweden,2011,58.130
sweden,2012,57.783
sweden,2013,57.418
sweden,2014,57.035
sweden,2015,56.632
sweden,2016,57.460
sweden,2017,58.334
sweden,2018,59.257
sweden,2019,60.233
sweden,2020,51.006
sweden,2021,61.267
sweden,2022,61.267
switzerland,2012,32.058
switzerland,2013,37.371
switzerland,2014,37.722
switzerland,2015,37.026
switzerland,2016,37.047
switzerland,2017,37.069
switzerland,2018,36.356
switzerland,2019,37.133
switzerland,2020,36.899
switzerland,2021,37.436
switzerland,2022,37.090
syrian_arab_republic,1993,2.4671
syrian_arab_republic,1994,2.5429
syrian_arab_republic,1995,2.6534
syrian_arab_republic,1996,2.8072
syrian_arab_republic,1997,2.8973
syrian_arab_republic,1998,3.0100
syrian_arab_republic,1999,3.0548
syrian_arab_republic,2000,3.9212
syrian_arab_republic,2001,3.4782
syrian_arab_republic,2002,3.4782
syrian_arab_republic,2003,3.5648
syrian_arab_republic,2004,3.6184
syrian_arab_republic,2005,3.6718
syrian_arab_republic,2006,3.6718
syrian_arab_republic,2007,3.6718
syrian_arab_republic,2008,3.6718
syrian_arab_republic,2009,3.6718
syrian_arab_republic,2010,3.6718
syrian_arab_republic,2011,3.6718
syrian_arab_republic,2012,3.6718
syrian_arab_republic,2013,3.6718
syrian_arab_republic,2014,3.6718
syrian_arab_republic,2015,3.6718
syrian_arab_republic,2016,3.6718
syrian_arab_republic,2017,3.6718
syrian_arab_republic,2018,3.6718
syrian_arab_republic,2019,3.6718
syrian_arab_republic,2020,3.6718
syrian_arab_republic,2021,3.6718
syrian_arab_republic,2022,3.6718
tajikistan,1994,4.2197
tajikistan,1995,4.1509
tajikistan,1996,4.0765
tajikistan,1997,3.9958
tajikistan,1998,3.9080
tajikistan,1999,3.8121
tajikistan,2000,2.7044
tajikistan,2001,3.6751
tajikistan,2002,3.6457
tajikistan,2003,3.6185
tajikistan,2004,3.5932
tajikistan,2005,3.5697
tajikistan,2006,3.5477
tajikistan,2007,3.6073
tajikistan,2008,3.6691
tajikistan,2009,3.7353
tajikistan,2010,3.8058
tajikistan,2011,3.8808
tajikistan,2012,3.9610
tajikistan,2013,4.0467
tajikistan,2014,4.1386
tajikistan,2015,4.0839
