area,year,human_development_index_hdi
saint_kitts_and_nevis,2006,0.72000
saint_kitts_and_nevis,2007,0.72500
saint_kitts_and_nevis,2008,0.74000
saint_kitts_and_nevis,2009,0.74200
saint_kitts_and_nevis,2010,0.74700
saint_kitts_and_nevis,2011,0.75100
saint_kitts_and_nevis,2012,0.74800
saint_kitts_and_nevis,2013,0.76700
saint_kitts_and_nevis,2014,0.76800
saint_kitts_and_nevis,2015,0.76900
saint_kitts_and_nevis,2016,0.77200
saint_kitts_and_nevis,2017,0.77400
saint_kitts_and_nevis,2018,0.77700
saint_kitts_and_nevis,2019,0.77700
saint_kitts_and_nevis,2020,0.77700
saint_kitts_and_nevis,2021,0.77700
saint_kitts_and_nevis,2022,0.77700
saint_lucia,2000,0.69400
saint_lucia,2001,0.69100
saint_lucia,2002,0.69200
saint_lucia,2003,0.69400
saint_lucia,2004,0.69400
saint_lucia,2005,0.69800
saint_lucia,2006,0.71200
saint_lucia,2007,0.71200
saint_lucia,2008,0.72300
saint_lucia,2009,0.72600
saint_lucia,2010,0.73000
saint_lucia,2011,0.73600
saint_lucia,2012,0.73100
saint_lucia,2013,0.72600
saint_lucia,2014,0.72800
saint_lucia,2015,0.73600
saint_lucia,2016,0.74400
saint_lucia,2017,0.74400
saint_lucia,2018,0.74500
saint_lucia,2019,0.74500
saint_lucia,2020,0.74500
saint_lucia,2021,0.74500
saint_lucia,2022,0.74500
saint_vincent_and_the_grenadines,2000,0.67400
saint_vincent_and_the_grenadines,2001,0.67800
saint_vincent_and_the_grenadines,2002,0.68300
saint_vincent_and_the_grenadines,2003,0.69000
saint_vincent_and_the_grenadines,2004,0.69300
saint_vincent_and_the_grenadines,2005,0.69800
saint_vincent_and_the_grenadines,2006,0.70400
saint_vincent_and_the_grenadines,2007,0.70500
saint_vincent_and_the_grenadines,2008,0.71300
saint_vincent_and_the_grenadines,2009,0.71300
saint_vincent_and_the_grenadines,2010,0.71100
saint_vincent_and_the_grenadines,2011,0.71300
saint_vincent_and_the_grenadines,2012,0.71300
saint_vincent_and_the_grenadines,2013,0.71400
saint_vincent_and_the_grenadines,2014,0.71500
saint_vincent_and_the_grenadines,2015,0.72100
saint_vincent_and_the_grenadines,2016,0.72500
saint_vincent_and_the_grenadines,2017,0.72600
saint_vincent_and_the_grenadines,2018,0.72800
saint_vincent_and_the_grenadines,2019,0.72800
saint_vincent_and_the_grenadines,2020,0.72800
saint_vincent_and_the_grenadines,2021,0.72800
saint_vincent_and_the_grenadines,2022,0.72800
samoa,1990,0.62100
samoa,1991,0.62200
samoa,1992,0.62200
samoa,1993,0.62700
samoa,1994,0.60600
samoa,1995,0.61100
samoa,1996,0.61900
samoa,1997,0.62100
samoa,1998,0.62800
samoa,1999,0.63300
samoa,2000,0.63800
samoa,2001,0.64500
samoa,2002,0.65300
samoa,2003,0.65800
samoa,2004,0.66600
samoa,2005,0.67000
samoa,2006,0.67300
samoa,2007,0.67900
samoa,2008,0.68100
samoa,2009,0.68300
samoa,2010,0.69000
samoa,2011,0.69500
samoa,2012,0.69600
samoa,2013,0.69600
samoa,2014,0.69800
samoa,2015,0.69900
samoa,2016,0.70400
samoa,2017,0.70600
samoa,2018,0.70700
samoa,2019,0.70700
samoa,2020,0.70700
samoa,2021,0.70700
samoa,2022,0.70700
sao_tome_and_principe,1990,0.43700
sao_tome_and_principe,1991,0.43800
sao_tome_and_principe,1992,0.44100
sao_tome_and_principe,1993,0.44400
sao_tome_and_principe,1994,0.44900
sao_tome_and_principe,1995,0.45200
sao_tome_and_principe,1996,0.45800
sao_tome_and_principe,1997,0.46200
sao_tome_and_principe,1998,0.46700
sao_tome_and_principe,1999,0.47400
sao_tome_and_principe,2000,0.48000
sao_tome_and_principe,2001,0.48900
sao_tome_and_principe,2002,0.49400
sao_tome_and_principe,2003,0.50200
sao_tome_and_principe,2004,0.50900
sao_tome_and_principe,2005,0.51700
sao_tome_and_principe,2006,0.52600
sao_tome_and_principe,2007,0.53100
sao_tome_and_principe,2008,0.53200
sao_tome_and_principe,2009,0.54100
sao_tome_and_principe,2010,0.54600
sao_tome_and_principe,2011,0.55300
sao_tome_and_principe,2012,0.55800
sao_tome_and_principe,2013,0.56800
sao_tome_and_principe,2014,0.57700
sao_tome_and_principe,2015,0.59000
sao_tome_and_principe,2016,0.59300
sao_tome_and_principe,2017,0.60300
sao_tome_and_principe,2018,0.60900
sao_tome_and_principe,2019,0.60900
sao_tome_and_principe,2020,0.60900
sao_tome_and_principe,2021,0.60900
sao_tome_and_principe,2022,0.60900
saudi_arabia,1990,0.69800
saudi_arabia,1991,0.70600
saudi_arabia,1992,0.71100
saudi_arabia,1993,0.71500
saudi_arabia,1994,0.71900
saudi_arabia,1995,0.72300
saudi_arabia,1996,0.72800
saudi_arabia,1997,0.73200
saudi_arabia,1998,0.73700
saudi_arabia,1999,0.73900
saudi_arabia,2000,0.74400
saudi_arabia,2001,0.74700
saudi_arabia,2002,0.74900
saudi_arabia,2003,0.75600
saudi_arabia,2004,0.76500
saudi_arabia,2005,0.77100
saudi_arabia,2006,0.77800
saudi_arabia,2007,0.78400
saudi_arabia,2008,0.79300
saudi_arabia,2009,0.79700
saudi_arabia,2010,0.81000
saudi_arabia,2011,0.82400
saudi_arabia,2012,0.83700
saudi_arabia,2013,0.84600
saudi_arabia,2014,0.85300
saudi_arabia,2015,0.85700
saudi_arabia,2016,0.85700
saudi_arabia,2017,0.85600
saudi_arabia,2018,0.85700
saudi_arabia,2019,0.85700
saudi_arabia,2020,0.85700
saudi_arabia,2021,0.85700
saudi_arabia,2022,0.85700
senegal,1990,0.37700
senegal,1991,0.37700
senegal,1992,0.37800
senegal,1993,0.37700
senegal,1994,0.37700
senegal,1995,0.37800
senegal,1996,0.37900
senegal,1997,0.38000
senegal,1998,0.38300
senegal,1999,0.38500
senegal,2000,0.39000
senegal,2001,0.40600
senegal,2002,0.41000
senegal,2003,0.41800
senegal,2004,0.42600
senegal,2005,0.43400
senegal,2006,0.43900
senegal,2007,0.44800
senegal,2008,0.45800
senegal,2009,0.46200
senegal,2010,0.46800
senegal,2011,0.47900
senegal,2012,0.48900
senegal,2013,0.49400
senegal,2014,0.50100
senegal,2015,0.50400
senegal,2016,0.50600
senegal,2017,0.51000
senegal,2018,0.51400
senegal,2019,0.51400
senegal,2020,0.51400
senegal,2021,0.51400
senegal,2022,0.51400
serbia,2006,0.75000
serbia,2007,0.75400
serbia,2008,0.76000
serbia,2009,0.76200
serbia,2010,0.76200
serbia,2011,0.77200
serbia,2012,0.77200
serbia,2013,0.77500
serbia,2014,0.78000
serbia,2015,0.78500
serbia,2016,0.79100
serbia,2017,0.79400
serbia,2018,0.79900
serbia,2019,0.79900
serbia,2020,0.79900
serbia,2021,0.79900
serbia,2022,0.79900
seychelles,2000,0.71200
seychelles,2001,0.70800
seychelles,2002,0.70900
seychelles,2003,0.71300
seychelles,2004,0.71500
seychelles,2005,0.73100
seychelles,2006,0.72000
seychelles,2007,0.74400
seychelles,2008,0.74800
seychelles,2009,0.75400
seychelles,2010,0.76200
seychelles,2011,0.75500
seychelles,2012,0.77700
seychelles,2013,0.78200
seychelles,2014,0.79600
seychelles,2015,0.80100
seychelles,2016,0.80100
seychelles,2017,0.80000
seychelles,2018,0.80100
seychelles,2019,0.80100
seychelles,2020,0.80100
seychelles,2021,0.80100
seychelles,2022,0.80100
sierra_leone,1990,0.27000
sierra_leone,1991,0.26700
sierra_leone,1992,0.26000
sierra_leone,1993,0.26600
sierra_leone,1994,0.26500
sierra_leone,1995,0.26800
sierra_leone,1996,0.27500
sierra_leone,1997,0.27800
sierra_leone,1998,0.28300
sierra_leone,1999,0.28900
sierra_leone,2000,0.29800
sierra_leone,2001,0.30200
sierra_leone,2002,0.31900
sierra_leone,2003,0.32900
sierra_leone,2004,0.33800
sierra_leone,2005,0.34600
sierra_leone,2006,0.35400
sierra_leone,2007,0.36800
sierra_leone,2008,0.37800
sierra_leone,2009,0.38600
sierra_leone,2010,0.39100
sierra_leone,2011,0.39800
sierra_leone,2012,0.41300
sierra_leone,2013,0.42600
sierra_leone,2014,0.43000
sierra_leone,2015,0.42200
sierra_leone,2016,0.42300
sierra_leone,2017,0.43500
sierra_leone,2018,0.43800
sierra_leone,2019,0.43800
sierra_leone,2020,0.43800
sierra_leone,2021,0.43800
sierra_leone,2022,0.43800
singapore,1990,0.71800
singapore,1991,0.72800
singapore,1992,0.73900
singapore,1993,0.75000
singapore,1994,0.76200
singapore,1995,0.77100
singapore,1996,0.78000
singapore,1997,0.79100
singapore,1998,0.79600
singapore,1999,0.80700
singapore,2000,0.81800
singapore,2001,0.82200
singapore,2002,0.83000
singapore,2003,0.83900
singapore,2004,0.84600
singapore,2005,0.86900
singapore,2006,0.87200
singapore,2007,0.87900
singapore,2008,0.88400
singapore,2009,0.88500
singapore,2010,0.90900
singapore,2011,0.91400
singapore,2012,0.92000
singapore,2013,0.92300
singapore,2014,0.92800
singapore,2015,0.92900
singapore,2016,0.93300
singapore,2017,0.93400
singapore,2018,0.93500
singapore,2019,0.93500
singapore,2020,0.93500
singapore,2021,0.93500
singapore,2022,0.93500
slovakia,1993,0.73700
slovakia,1994,0.74300
slovakia,1995,0.75100
slovakia,1996,0.75400
slovakia,1997,0.75600
slovakia,1998,0.76200
slovakia,1999,0.76200
slovakia,2000,0.76300
slovakia,2001,0.76500
slovakia,2002,0.77200
slovakia,2003,0.77700
slovakia,2004,0.78500
slovakia,2005,0.79400
slovakia,2006,0.80300
slovakia,2007,0.81400
slovakia,2008,0.82200
slovakia,2009,0.82300
slovakia,2010,0.82900
slovakia,2011,0.83600
slovakia,2012,0.84100
slovakia,2013,0.84400
slovakia,2014,0.84500
slovakia,2015,0.84900
slovakia,2016,0.85100
slovakia,2017,0.85400
slovakia,2018,0.85700
slovakia,2019,0.85700
slovakia,2020,0.85700
slovakia,2021,0.85700
slovakia,2022,0.85700
slovenia,1992,0.76700
slovenia,1993,0.75900
slovenia,1994,0.76200
slovenia,1995,0.78200
slovenia,1996,0.78800
slovenia,1997,0.79600
slovenia,1998,0.80500
slovenia,1999,0.81900
slovenia,2000,0.82400
slovenia,2001,0.83500
slovenia,2002,0.84300
slovenia,2003,0.85000
slovenia,2004,0.85700
slovenia,2005,0.86100
slovenia,2006,0.86800
slovenia,2007,0.87300
slovenia,2008,0.87800
slovenia,2009,0.87700
slovenia,2010,0.88100
slovenia,2011,0.88300
slovenia,2012,0.87600
slovenia,2013,0.88400
slovenia,2014,0.88600
slovenia,2015,0.88600
slovenia,2016,0.89200
slovenia,2017,0.89900
slovenia,2018,0.90200
slovenia,2019,0.90200
slovenia,2020,0.90200
slovenia,2021,0.90200
slovenia,2022,0.90200
solomon_islands,1999,0.49000
solomon_islands,2000,0.47600
solomon_islands,2001,0.48000
solomon_islands,2002,0.48600
solomon_islands,2003,0.49200
solomon_islands,2004,0.49800
solomon_islands,2005,0.50300
solomon_islands,2006,0.51500
solomon_islands,2007,0.51700
solomon_islands,2008,0.51700
solomon_islands,2009,0.50600
solomon_islands,2010,0.52400
solomon_islands,2011,0.53200
solomon_islands,2012,0.54600
solomon_islands,2013,0.55000
solomon_islands,2014,0.55100
solomon_islands,2015,0.55500
solomon_islands,2016,0.55300
solomon_islands,2017,0.55500
solomon_islands,2018,0.55700
solomon_islands,2019,0.55700
solomon_islands,2020,0.55700
solomon_islands,2021,0.55700
solomon_islands,2022,0.55700
south_africa,1990,0.62500
south_africa,1991,0.63200
south_africa,1992,0.64000
south_africa,1993,0.64600
south_africa,1994,0.64800
south_africa,1995,0.65200
south_africa,1996,0.64900
south_africa,1997,0.64400
south_africa,1998,0.63800
south_africa,1999,0.63300
south_africa,2000,0.62900
south_africa,2001,0.61000
south_africa,2002,0.61800
south_africa,2003,0.61700
south_africa,2004,0.61800
south_africa,2005,0.62000
south_africa,2006,0.62400
south_africa,2007,0.63100
south_africa,2008,0.64400
south_africa,2009,0.65400
south_africa,2010,0.66200
south_africa,2011,0.66300
south_africa,2012,0.67300
south_africa,2013,0.68300
south_africa,2014,0.69100
south_africa,2015,0.69900
south_africa,2016,0.70200
south_africa,2017,0.70400
south_africa,2018,0.70500
south_africa,2019,0.70500
south_africa,2020,0.70500
south_africa,2021,0.70500
south_africa,2022,0.70500
south_sudan,2012,0.43800
south_sudan,2013,0.43900
south_sudan,2014,0.43500
south_sudan,2015,0.42800
south_sudan,2016,0.41800
south_sudan,2017,0.41400
south_sudan,2018,0.41300
south_sudan,2019,0.41300
south_sudan,2020,0.41300
south_sudan,2021,0.41300
south_sudan,2022,0.41300
spain,1990,0.75400
spain,1991,0.76400
spain,1992,0.77200
spain,1993,0.78200
spain,1994,0.79100
spain,1995,0.80000
spain,1996,0.80600
spain,1997,0.81000
spain,1998,0.81400
spain,1999,0.81900
spain,2000,0.82500
spain,2001,0.82800
spain,2002,0.83000
spain,2003,0.83300
spain,2004,0.83700
spain,2005,0.84400
spain,2006,0.84800
spain,2007,0.85300
spain,2008,0.85600
spain,2009,0.85800
spain,2010,0.86500
spain,2011,0.87000
spain,2012,0.87300
spain,2013,0.87500
spain,2014,0.88000
spain,2015,0.88500
spain,2016,0.88800
spain,2017,0.89100
spain,2018,0.89300
spain,2019,0.89300
spain,2020,0.89300
spain,2021,0.89300
spain,2022,0.89300
sri_lanka,1990,0.62500
sri_lanka,1991,0.63000
sri_lanka,1992,0.63500
sri_lanka,1993,0.63700
sri_lanka,1994,0.64600
sri_lanka,1995,0.65000
sri_lanka,1996,0.65500
sri_lanka,1997,0.66200
sri_lanka,1998,0.66900
sri_lanka,1999,0.67700
sri_lanka,2000,0.68700
sri_lanka,2001,0.69300
sri_lanka,2002,0.69900
sri_lanka,2003,0.70800
sri_lanka,2004,0.71500
sri_lanka,2005,0.72100
sri_lanka,2006,0.72800
sri_lanka,2007,0.73400
sri_lanka,2008,0.74200
sri_lanka,2009,0.74500
sri_lanka,2010,0.75000
sri_lanka,2011,0.75600
sri_lanka,2012,0.76200
sri_lanka,2013,0.76500
sri_lanka,2014,0.76900
sri_lanka,2015,0.77200
sri_lanka,2016,0.77400
sri_lanka,2017,0.77600
sri_lanka,2018,0.78000
sri_lanka,2019,0.78000
sri_lanka,2020,0.78000
sri_lanka,2021,0.78000
sri_lanka,2022,0.78000
sudan,2012,0.48500
sudan,2013,0.47700
sudan,2014,0.49600
sudan,2015,0.50100
sudan,2016,0.50500
sudan,2017,0.50700
sudan,2018,0.50800
sudan,2019,0.50800
sudan,2020,0.50800
sudan,2021,0.50800
sudan,2022,0.50800
suriname,2004,0.67100
suriname,2005,0.67600
suriname,2006,0.68200
suriname,2007,0.68700
suriname,2008,0.69200
suriname,2009,0.69800
suriname,2010,0.70100
suriname,2011,0.70800
suriname,2012,0.72000
suriname,2013,0.72400
suriname,2014,0.72600
suriname,2015,0.73000
suriname,2016,0.72600
suriname,2017,0.72200
suriname,2018,0.72400
suriname,2019,0.72400
suriname,2020,0.72400
suriname,2021,0.72400
suriname,2022,0.72400
sweden,1990,0.81600
sweden,1991,0.81800
sweden,1992,0.82100
sweden,1993,0.84000
sweden,1994,0.84900
sweden,1995,0.85700
sweden,1996,0.86400
sweden,1997,0.87400
sweden,1998,0.88800
sweden,1999,0.89300
sweden,2000,0.89700
sweden,2001,0.90000
sweden,2002,0.90300
sweden,2003,0.90800
sweden,2004,0.89600
sweden,2005,0.89900
sweden,2006,0.90200
sweden,2007,0.90500
sweden,2008,0.90100
sweden,2009,0.89900
sweden,2010,0.90600
sweden,2011,0.90600
sweden,2012,0.90800
sweden,2013,0.92700
sweden,2014,0.92900
sweden,2015,0.93200
sweden,2016,0.93400
sweden,2017,0.93500
sweden,2018,0.93700
sweden,2019,0.93700
sweden,2020,0.93700
sweden,2021,0.93700
sweden,2022,0.93700
switzerland,1990,0.83200
switzerland,1991,0.83400
switzerland,1992,0.83600
switzerland,1993,0.84100
switzerland,1994,0.84400
switzerland,1995,0.84800
switzerland,1996,0.85400
switzerland,1997,0.86400
switzerland,1998,0.87400
switzerland,1999,0.88100
switzerland,2000,0.88900
switzerland,2001,0.89100
switzerland,2002,0.89100
switzerland,2003,0.89600
switzerland,2004,0.90100
switzerland,2005,0.90600
switzerland,2006,0.91200
switzerland,2007,0.91500
switzerland,2008,0.91700
switzerland,2009,0.92700
switzerland,2010,0.93200
switzerland,2011,0.93200
switzerland,2012,0.93500
switzerland,2013,0.93800
switzerland,2014,0.93900
switzerland,2015,0.94300
switzerland,2016,0.94300
switzerland,2017,0.94300
switzerland,2018,0.94600
switzerland,2019,0.94600
switzerland,2020,0.94600
switzerland,2021,0.94600
switzerland,2022,0.94600
syrian_arab_republic,1990,0.55800
syrian_arab_republic,1991,0.56200
syrian_arab_republic,1992,0.56800
syrian_arab_republic,1993,0.57100
syrian_arab_republic,1994,0.57600
syrian_arab_republic,1995,0.57900
syrian_arab_republic,1996,0.58300
syrian_arab_republic,1997,0.58700
syrian_arab_republic,1998,0.59000
syrian_arab_republic,1999,0.58900
syrian_arab_republic,2000,0.59000
syrian_arab_republic,2001,0.59700
syrian_arab_republic,2002,0.60000
syrian_arab_republic,2003,0.61000
syrian_arab_republic,2004,0.62300
syrian_arab_republic,2005,0.63500
syrian_arab_republic,2006,0.64300
syrian_arab_republic,2007,0.64900
syrian_arab_republic,2008,0.64600
syrian_arab_republic,2009,0.64800
syrian_arab_republic,2010,0.64400
syrian_arab_republic,2011,0.64200
syrian_arab_republic,2012,0.63100
syrian_arab_republic,2013,0.57200
syrian_arab_republic,2014,0.55100
syrian_arab_republic,2015,0.54000
syrian_arab_republic,2016,0.53900
syrian_arab_republic,2017,0.54400
syrian_arab_republic,2018,0.54900
syrian_arab_republic,2019,0.54900
syrian_arab_republic,2020,0.54900
syrian_arab_republic,2021,0.54900
syrian_arab_republic,2022,0.54900
tajikistan,1992,0.57700
tajikistan,1993,0.56000
tajikistan,1994,0.52700
tajikistan,1995,0.53200
tajikistan,1996,0.51700
tajikistan,1997,0.52200
tajikistan,1998,0.52600
tajikistan,1999,0.53000
tajikistan,2000,0.53800
tajikistan,2001,0.54800
tajikistan,2002,0.55900
tajikistan,2003,0.57100
tajikistan,2004,0.58200
tajikistan,2005,0.59000
tajikistan,2006,0.59600
tajikistan,2007,0.60200
tajikistan,2008,0.61600
tajikistan,2009,0.61900
tajikistan,2010,0.63000
tajikistan,2011,0.63400
tajikistan,2012,0.63900
tajikistan,2013,0.64300
tajikistan,2014,0.64200
tajikistan,2015,0.64200
tajikistan,2016,0.64700
tajikistan,2017,0.65100
tajikistan,2018,0.65600
tajikistan,2019,0.65600
tajikistan,2020,0.65600
tajikistan,2021,0.65600
tajikistan,2022,0.65600
thailand,1990,0.57400
thailand,1991,0.58300
thailand,1992,0.58900
thailand,1993,0.59700
thailand,1994,0.60400
thailand,1995,0.61100
thailand,1996,0.61900
thailand,1997,0.62500
thailand,1998,0.63000
thailand,1999,0.64000
thailand,2000,0.64900
thailand,2001,0.65700
thailand,2002,0.66500
thailand,2003,0.67400
thailand,2004,0.68300
thailand,2005,0.69300
thailand,2006,0.69400
thailand,2007,0.71000
thailand,2008,0.71400
thailand,2009,0.71800
thailand,2010,0.72100
thailand,2011,0.72900
thailand,2012,0.73300
thailand,2013,0.73100
thailand,2014,0.73900
thailand,2015,0.74600
thailand,2016,0.75300
thailand,2017,0.76200
thailand,2018,0.76500
thailand,2019,0.76500
thailand,2020,0.76500
thailand,2021,0.76500
thailand,2022,0.76500
timor_leste,2000,0.50500
timor_leste,2001,0.51200
timor_leste,2002,0.52200
timor_leste,2003,0.52500
timor_leste,2004,0.51900
timor_leste,2005,0.49600
timor_leste,2006,0.53700
timor_leste,2007,0.58200
timor_leste,2008,0.59900
timor_leste,2009,0.61100
timor_leste,2010,0.62000
timor_leste,2011,0.62700
timor_leste,2012,0.60100
timor_leste,2013,0.61300
timor_leste,2014,0.60800
timor_leste,2015,0.62800
timor_leste,2016,0.62800
timor_leste,2017,0.62400
timor_leste,2018,0.62600
timor_leste,2019,0.62600
timor_leste,2020,0.62600
timor_leste,2021,0.62600
timor_leste,2022,0.62600
togo,1990,0.40500
togo,1991,0.40800
togo,1992,0.40000
togo,1993,0.39100
togo,1994,0.39700
togo,1995,0.41000
togo,1996,0.41800
togo,1997,0.42500
togo,1998,0.42400
togo,1999,0.42500
togo,2000,0.42600
togo,2001,0.42700
togo,2002,0.42800
togo,2003,0.43200
togo,2004,0.43500
togo,2005,0.43700
togo,2006,0.44400
togo,2007,0.44100
togo,2008,0.44900
togo,2009,0.45800
togo,2010,0.46800
togo,2011,0.48000
togo,2012,0.48400
togo,2013,0.49000
togo,2014,0.49500
togo,2015,0.50200
togo,2016,0.50600
togo,2017,0.51000
togo,2018,0.51300
togo,2019,0.51300
togo,2020,0.51300
togo,2021,0.51300
togo,2022,0.51300
tonga,1990,0.64500
tonga,1991,0.65100
tonga,1992,0.65300
tonga,1993,0.65700
tonga,1994,0.66400
tonga,1995,0.66700
tonga,1996,0.66700
tonga,1997,0.66700
tonga,1998,0.67000
tonga,1999,0.67000
tonga,2000,0.66600
tonga,2001,0.67000
tonga,2002,0.67600
tonga,2003,0.68500
tonga,2004,0.67400
tonga,2005,0.67400
tonga,2006,0.67500
tonga,2007,0.67800
tonga,2008,0.68100
tonga,2009,0.68600
tonga,2010,0.69200
tonga,2011,0.69600
tonga,2012,0.70000
tonga,2013,0.69900
tonga,2014,0.69900
tonga,2015,0.71400
tonga,2016,0.71500
tonga,2017,0.71700
tonga,2018,0.71700
tonga,2019,0.71700
tonga,2020,0.71700
tonga,2021,0.71700
tonga,2022,0.71700
trinidad_and_tobago,1990,0.66700
trinidad_and_tobago,1991,0.66800
trinidad_and_tobago,1992,0.67400
trinidad_and_tobago,1993,0.67600
trinidad_and_tobago,1994,0.68000
trinidad_and_tobago,1995,0.68600
trinidad_and_tobago,1996,0.69100
trinidad_and_tobago,1997,0.69900
trinidad_and_tobago,1998,0.69800
trinidad_and_tobago,1999,0.71700
trinidad_and_tobago,2000,0.72100
trinidad_and_tobago,2001,0.72900
trinidad_and_tobago,2002,0.73000
trinidad_and_tobago,2003,0.74400
trinidad_and_tobago,2004,0.75300
trinidad_and_tobago,2005,0.75100
trinidad_and_tobago,2006,0.76700
trinidad_and_tobago,2007,0.77700
trinidad_and_tobago,2008,0.78400
trinidad_and_tobago,2009,0.78600
trinidad_and_tobago,2010,0.78800
trinidad_and_tobago,2011,0.78600
trinidad_and_tobago,2012,0.78400
trinidad_and_tobago,2013,0.78700
trinidad_and_tobago,2014,0.78800
trinidad_and_tobago,2015,0.79600
trinidad_and_tobago,2016,0.79600
trinidad_and_tobago,2017,0.79900
trinidad_and_tobago,2018,0.79900
trinidad_and_tobago,2019,0.79900
trinidad_and_tobago,2020,0.79900
trinidad_and_tobago,2021,0.79900
trinidad_and_tobago,2022,0.79900
tunisia,1990,0.56900
tunisia,1991,0.57500
tunisia,1992,0.58300
tunisia,1993,0.58900
tunisia,1994,0.60000
tunisia,1995,0.60700
tunisia,1996,0.61600
tunisia,1997,0.62300
tunisia,1998,0.63500
tunisia,1999,0.64500
tunisia,2000,0.65300
tunisia,2001,0.66100
tunisia,2002,0.66600
tunisia,2003,0.67300
tunisia,2004,0.68200
tunisia,2005,0.68900
tunisia,2006,0.69500
tunisia,2007,0.70100
tunisia,2008,0.70800
tunisia,2009,0.71000
tunisia,2010,0.71700
tunisia,2011,0.71900
tunisia,2012,0.72100
tunisia,2013,0.72500
tunisia,2014,0.72800
tunisia,2015,0.73100
tunisia,2016,0.73600
tunisia,2017,0.73800
tunisia,2018,0.73900
tunisia,2019,0.73900
tunisia,2020,0.73900
tunisia,2021,0.73900
tunisia,2022,0.73900
turkiye,1990,0.57900
turkiye,1991,0.58300
turkiye,1992,0.58900
turkiye,1993,0.59700
turkiye,1994,0.59900
turkiye,1995,0.60700
turkiye,1996,0.61500
turkiye,1997,0.62400
turkiye,1998,0.63500
turkiye,1999,0.64300
turkiye,2000,0.65500
turkiye,2001,0.66100
turkiye,2002,0.67200
turkiye,2003,0.67900
turkiye,2004,0.68500
turkiye,2005,0.69100
turkiye,2006,0.70200
turkiye,2007,0.70900
turkiye,2008,0.71400
turkiye,2009,0.72100
turkiye,2010,0.74300
turkiye,2011,0.75900
turkiye,2012,0.76500
turkiye,2013,0.78100
turkiye,2014,0.79200
turkiye,2015,0.80000
turkiye,2016,0.80000
turkiye,2017,0.80500
turkiye,2018,0.80700
turkiye,2019,0.80700
turkiye,2020,0.80700
turkiye,2021,0.80700
turkiye,2022,0.80700
turkmenistan,2010,0.67300
turkmenistan,2011,0.68000
turkmenistan,2012,0.68600
turkmenistan,2013,0.69100
turkmenistan,2014,0.69600
turkmenistan,2015,0.70100
turkmenistan,2016,0.70600
turkmenistan,2017,0.70800
turkmenistan,2018,0.71000
turkmenistan,2019,0.71000
turkmenistan,2020,0.71000
turkmenistan,2021,0.71000
turkmenistan,2022,0.71000
uganda,1990,0.31200
uganda,1991,0.31200
uganda,1992,0.30500
uganda,1993,0.31200
uganda,1994,0.31400
uganda,1995,0.32000
uganda,1996,0.33600
uganda,1997,0.35000
uganda,1998,0.36500
uganda,1999,0.38100
uganda,2000,0.39500
uganda,2001,0.40300
uganda,2002,0.41800
uganda,2003,0.42700
uganda,2004,0.42700
uganda,2005,0.43400
uganda,2006,0.44700
uganda,2007,0.45700
uganda,2008,0.46900
uganda,2009,0.47800
uganda,2010,0.48900
uganda,2011,0.49400
uganda,2012,0.49700
uganda,2013,0.50300
uganda,2014,0.50900
uganda,2015,0.51500
uganda,2016,0.52000
uganda,2017,0.52200
uganda,2018,0.52800
uganda,2019,0.52800
uganda,2020,0.52800
uganda,2021,0.52800
uganda,2022,0.52800
ukraine,1992,0.69200
ukraine,1993,0.68100
ukraine,1994,0.66800
ukraine,1995,0.66400
ukraine,1996,0.66100
ukraine,1997,0.66300
ukraine,1998,0.66500
ukraine,1999,0.66700
ukraine,2000,0.67100
ukraine,2001,0.68100
ukraine,2002,0.68900
ukraine,2003,0.69900
ukraine,2004,0.70600
ukraine,2005,0.71500
ukraine,2006,0.72200
ukraine,2007,0.72900
ukraine,2008,0.73300
ukraine,2009,0.72700
ukraine,2010,0.73200
ukraine,2011,0.73700
ukraine,2012,0.74200
ukraine,2013,0.74400
ukraine,2014,0.74700
ukraine,2015,0.74200
ukraine,2016,0.74600
ukraine,2017,0.74700
ukraine,2018,0.75000
ukraine,2019,0.75000
ukraine,2020,0.75000
ukraine,2021,0.75000
ukraine,2022,0.75000
united_arab_emirates,1990,0.72400
united_arab_emirates,1991,0.73500
united_arab_emirates,1992,0.73800
united_arab_emirates,1993,0.74500
united_arab_emirates,1994,0.75500
united_arab_emirates,1995,0.76400
united_arab_emirates,1996,0.76500
united_arab_emirates,1997,0.76600
united_arab_emirates,1998,0.76900
united_arab_emirates,1999,0.77600
united_arab_emirates,2000,0.78200
united_arab_emirates,2001,0.78700
united_arab_emirates,2002,0.79300
united_arab_emirates,2003,0.79800
united_arab_emirates,2004,0.80300
united_arab_emirates,2005,0.80900
united_arab_emirates,2006,0.81400
united_arab_emirates,2007,0.81900
united_arab_emirates,2008,0.82100
united_arab_emirates,2009,0.81900
united_arab_emirates,2010,0.82100
united_arab_emirates,2011,0.82600
united_arab_emirates,2012,0.83200
united_arab_emirates,2013,0.83900
united_arab_emirates,2014,0.84700
united_arab_emirates,2015,0.86000
united_arab_emirates,2016,0.86300
united_arab_emirates,2017,0.86400
united_arab_emirates,2018,0.86600
united_arab_emirates,2019,0.86600
united_arab_emirates,2020,0.86600
united_arab_emirates,2021,0.86600
united_arab_emirates,2022,0.86600
united_kingdom_of_great_britain_and_northern_ireland,1990,0.77500
united_kingdom_of_great_britain_and_northern_ireland,1991,0.78700
