area,year,surface_water_accounted_inflow
bolivia_plurinational_state_of,1992,270.50
bolivia_plurinational_state_of,1993,270.50
bolivia_plurinational_state_of,1994,270.50
bolivia_plurinational_state_of,1995,270.50
bolivia_plurinational_state_of,1996,270.50
bolivia_plurinational_state_of,1997,270.50
bolivia_plurinational_state_of,1998,270.50
bolivia_plurinational_state_of,1999,270.50
bolivia_plurinational_state_of,2000,270.50
bolivia_plurinational_state_of,2001,270.50
bolivia_plurinational_state_of,2002,270.50
bolivia_plurinational_state_of,2003,270.50
bolivia_plurinational_state_of,2004,270.50
bolivia_plurinational_state_of,2005,270.50
bolivia_plurinational_state_of,2006,270.50
bolivia_plurinational_state_of,2007,270.50
bolivia_plurinational_state_of,2008,270.50
bolivia_plurinational_state_of,2009,270.50
bolivia_plurinational_state_of,2010,270.50
bolivia_plurinational_state_of,2011,270.50
bolivia_plurinational_state_of,2012,270.50
bolivia_plurinational_state_of,2013,270.50
bolivia_plurinational_state_of,2014,270.50
bolivia_plurinational_state_of,2015,270.50
bolivia_plurinational_state_of,2016,270.50
bolivia_plurinational_state_of,2017,270.50
bolivia_plurinational_state_of,2018,270.50
bolivia_plurinational_state_of,2019,270.50
bolivia_plurinational_state_of,2020,270.50
bolivia_plurinational_state_of,2021,270.50
bolivia_plurinational_state_of,2022,270.50
bosnia_and_herzegovina,1992,2.0000
bosnia_and_herzegovina,1993,2.0000
bosnia_and_herzegovina,1994,2.0000
bosnia_and_herzegovina,1995,2.0000
bosnia_and_herzegovina,1996,2.0000
bosnia_and_herzegovina,1997,2.0000
bosnia_and_herzegovina,1998,2.0000
bosnia_and_herzegovina,1999,2.0000
bosnia_and_herzegovina,2000,2.0000
bosnia_and_herzegovina,2001,2.0000
bosnia_and_herzegovina,2002,2.0000
bosnia_and_herzegovina,2003,2.0000
bosnia_and_herzegovina,2004,2.0000
bosnia_and_herzegovina,2005,2.0000
bosnia_and_herzegovina,2006,2.0000
bosnia_and_herzegovina,2007,2.0000
bosnia_and_herzegovina,2008,2.0000
bosnia_and_herzegovina,2009,2.0000
bosnia_and_herzegovina,2010,2.0000
bosnia_and_herzegovina,2011,2.0000
bosnia_and_herzegovina,2012,2.0000
bosnia_and_herzegovina,2013,2.0000
bosnia_and_herzegovina,2014,2.0000
bosnia_and_herzegovina,2015,2.0000
bosnia_and_herzegovina,2016,2.0000
bosnia_and_herzegovina,2017,2.0000
bosnia_and_herzegovina,2018,2.0000
bosnia_and_herzegovina,2019,2.0000
bosnia_and_herzegovina,2020,2.0000
bosnia_and_herzegovina,2021,2.0000
bosnia_and_herzegovina,2022,2.0000
botswana,1961,9.8400
botswana,1962,9.8400
botswana,1963,9.8400
botswana,1964,9.8400
botswana,1965,9.8400
botswana,1966,9.8400
botswana,1967,9.8400
botswana,1968,9.8400
botswana,1969,9.8400
botswana,1970,9.8400
botswana,1971,9.8400
botswana,1972,9.8400
botswana,1973,9.8400
botswana,1974,9.8400
botswana,1975,9.8400
botswana,1976,9.8400
botswana,1977,9.8400
botswana,1978,9.8400
botswana,1979,9.8400
botswana,1980,9.8400
botswana,1981,9.8400
botswana,1982,9.8400
botswana,1983,9.8400
botswana,1984,9.8400
botswana,1985,9.8400
botswana,1986,9.8400
botswana,1987,9.8400
botswana,1988,9.8400
botswana,1989,9.8400
botswana,1990,9.8400
botswana,1991,9.8400
botswana,1992,9.8400
botswana,1993,9.8400
botswana,1994,9.8400
botswana,1995,9.8400
botswana,1996,9.8400
botswana,1997,9.8400
botswana,1998,9.8400
botswana,1999,9.8400
botswana,2000,9.8400
botswana,2001,9.8400
botswana,2002,9.8400
botswana,2003,9.8400
botswana,2004,9.8400
botswana,2005,9.8400
botswana,2006,9.8400
botswana,2007,9.8400
botswana,2008,9.8400
botswana,2009,9.8400
botswana,2010,9.8400
botswana,2011,9.8400
botswana,2012,9.8400
botswana,2013,9.8400
botswana,2014,9.8400
botswana,2015,9.8400
botswana,2016,9.8400
botswana,2017,9.8400
botswana,2018,9.8400
botswana,2019,9.8400
botswana,2020,9.8400
botswana,2021,9.8400
botswana,2022,9.8400
brazil,1961,2986.0
brazil,1962,2986.0
brazil,1963,2986.0
brazil,1964,2986.0
brazil,1965,2986.0
brazil,1966,2986.0
brazil,1967,2986.0
brazil,1968,2986.0
brazil,1969,2986.0
brazil,1970,2986.0
brazil,1971,2986.0
brazil,1972,2986.0
brazil,1973,2986.0
brazil,1974,2986.0
brazil,1975,2986.0
brazil,1976,2986.0
brazil,1977,2986.0
brazil,1978,2986.0
brazil,1979,2986.0
brazil,1980,2986.0
brazil,1981,2986.0
brazil,1982,2986.0
brazil,1983,2986.0
brazil,1984,2986.0
brazil,1985,2986.0
brazil,1986,2986.0
brazil,1987,2986.0
brazil,1988,2986.0
brazil,1989,2986.0
brazil,1990,2986.0
brazil,1991,2986.0
brazil,1992,2986.0
brazil,1993,2986.0
brazil,1994,2986.0
brazil,1995,2986.0
brazil,1996,2986.0
brazil,1997,2986.0
brazil,1998,2986.0
brazil,1999,2986.0
brazil,2000,2986.0
brazil,2001,2986.0
brazil,2002,2986.0
brazil,2003,2986.0
brazil,2004,2986.0
brazil,2005,2986.0
brazil,2006,2986.0
brazil,2007,2986.0
brazil,2008,2986.0
brazil,2009,2986.0
brazil,2010,2986.0
brazil,2011,2986.0
brazil,2012,2986.0
brazil,2013,2986.0
brazil,2014,2986.0
brazil,2015,2986.0
brazil,2016,2986.0
brazil,2017,2986.0
brazil,2018,2986.0
brazil,2019,2986.0
brazil,2020,2986.0
brazil,2021,2986.0
brazil,2022,2986.0
brunei_darussalam,1961,0.0000
brunei_darussalam,1962,0.0000
brunei_darussalam,1963,0.0000
brunei_darussalam,1964,0.0000
brunei_darussalam,1965,0.0000
brunei_darussalam,1966,0.0000
brunei_darussalam,1967,0.0000
brunei_darussalam,1968,0.0000
brunei_darussalam,1969,0.0000
brunei_darussalam,1970,0.0000
brunei_darussalam,1971,0.0000
brunei_darussalam,1972,0.0000
brunei_darussalam,1973,0.0000
brunei_darussalam,1974,0.0000
brunei_darussalam,1975,0.0000
brunei_darussalam,1976,0.0000
brunei_darussalam,1977,0.0000
brunei_darussalam,1978,0.0000
brunei_darussalam,1979,0.0000
brunei_darussalam,1980,0.0000
brunei_darussalam,1981,0.0000
brunei_darussalam,1982,0.0000
brunei_darussalam,1983,0.0000
brunei_darussalam,1984,0.0000
brunei_darussalam,1985,0.0000
brunei_darussalam,1986,0.0000
brunei_darussalam,1987,0.0000
brunei_darussalam,1988,0.0000
brunei_darussalam,1989,0.0000
brunei_darussalam,1990,0.0000
brunei_darussalam,1991,0.0000
brunei_darussalam,1992,0.0000
brunei_darussalam,1993,0.0000
brunei_darussalam,1994,0.0000
brunei_darussalam,1995,0.0000
brunei_darussalam,1996,0.0000
brunei_darussalam,1997,0.0000
brunei_darussalam,1998,0.0000
brunei_darussalam,1999,0.0000
brunei_darussalam,2000,0.0000
brunei_darussalam,2001,0.0000
brunei_darussalam,2002,0.0000
brunei_darussalam,2003,0.0000
brunei_darussalam,2004,0.0000
brunei_darussalam,2005,0.0000
brunei_darussalam,2006,0.0000
brunei_darussalam,2007,0.0000
brunei_darussalam,2008,0.0000
brunei_darussalam,2009,0.0000
brunei_darussalam,2010,0.0000
brunei_darussalam,2011,0.0000
brunei_darussalam,2012,0.0000
brunei_darussalam,2013,0.0000
brunei_darussalam,2014,0.0000
brunei_darussalam,2015,0.0000
brunei_darussalam,2016,0.0000
brunei_darussalam,2017,0.0000
brunei_darussalam,2018,0.0000
brunei_darussalam,2019,0.0000
brunei_darussalam,2020,0.0000
brunei_darussalam,2021,0.0000
brunei_darussalam,2022,0.0000
bulgaria,1961,0.30000
bulgaria,1962,0.30000
bulgaria,1963,0.30000
bulgaria,1964,0.30000
bulgaria,1965,0.30000
bulgaria,1966,0.30000
bulgaria,1967,0.30000
bulgaria,1968,0.30000
bulgaria,1969,0.30000
bulgaria,1970,0.30000
bulgaria,1971,0.30000
bulgaria,1972,0.30000
bulgaria,1973,0.30000
bulgaria,1974,0.30000
bulgaria,1975,0.30000
bulgaria,1976,0.30000
bulgaria,1977,0.30000
bulgaria,1978,0.30000
bulgaria,1979,0.30000
bulgaria,1980,0.30000
bulgaria,1981,0.30000
bulgaria,1982,0.30000
bulgaria,1983,0.30000
bulgaria,1984,0.30000
bulgaria,1985,0.30000
bulgaria,1986,0.30000
bulgaria,1987,0.30000
bulgaria,1988,0.30000
bulgaria,1989,0.30000
bulgaria,1990,0.30000
bulgaria,1991,0.30000
bulgaria,1992,0.30000
bulgaria,1993,0.30000
bulgaria,1994,0.30000
bulgaria,1995,0.30000
bulgaria,1996,0.30000
bulgaria,1997,0.30000
bulgaria,1998,0.30000
bulgaria,1999,0.30000
bulgaria,2000,0.30000
bulgaria,2001,0.30000
bulgaria,2002,0.30000
bulgaria,2003,0.30000
bulgaria,2004,0.30000
bulgaria,2005,0.30000
bulgaria,2006,0.30000
bulgaria,2007,0.30000
bulgaria,2008,0.30000
bulgaria,2009,0.30000
bulgaria,2010,0.30000
bulgaria,2011,0.30000
bulgaria,2012,0.30000
bulgaria,2013,0.30000
bulgaria,2014,0.30000
bulgaria,2015,0.30000
bulgaria,2016,0.30000
bulgaria,2017,0.30000
bulgaria,2018,0.30000
bulgaria,2019,0.30000
bulgaria,2020,0.30000
bulgaria,2021,0.30000
bulgaria,2022,0.30000
burkina_faso,1961,1.0000
burkina_faso,1962,1.0000
burkina_faso,1963,1.0000
burkina_faso,1964,1.0000
burkina_faso,1965,1.0000
burkina_faso,1966,1.0000
burkina_faso,1967,1.0000
burkina_faso,1968,1.0000
burkina_faso,1969,1.0000
burkina_faso,1970,1.0000
burkina_faso,1971,1.0000
burkina_faso,1972,1.0000
burkina_faso,1973,1.0000
burkina_faso,1974,1.0000
burkina_faso,1975,1.0000
burkina_faso,1976,1.0000
burkina_faso,1977,1.0000
burkina_faso,1978,1.0000
burkina_faso,1979,1.0000
burkina_faso,1980,1.0000
burkina_faso,1981,1.0000
burkina_faso,1982,1.0000
burkina_faso,1983,1.0000
burkina_faso,1984,1.0000
burkina_faso,1985,1.0000
burkina_faso,1986,1.0000
burkina_faso,1987,1.0000
burkina_faso,1988,1.0000
burkina_faso,1989,1.0000
burkina_faso,1990,1.0000
burkina_faso,1991,1.0000
burkina_faso,1992,1.0000
burkina_faso,1993,1.0000
burkina_faso,1994,1.0000
burkina_faso,1995,1.0000
burkina_faso,1996,1.0000
burkina_faso,1997,1.0000
burkina_faso,1998,1.0000
burkina_faso,1999,1.0000
burkina_faso,2000,1.0000
burkina_faso,2001,1.0000
burkina_faso,2002,1.0000
burkina_faso,2003,1.0000
burkina_faso,2004,1.0000
burkina_faso,2005,1.0000
burkina_faso,2006,1.0000
burkina_faso,2007,1.0000
burkina_faso,2008,1.0000
burkina_faso,2009,1.0000
burkina_faso,2010,1.0000
burkina_faso,2011,1.0000
burkina_faso,2012,1.0000
burkina_faso,2013,1.0000
burkina_faso,2014,1.0000
burkina_faso,2015,1.0000
burkina_faso,2016,1.0000
burkina_faso,2017,1.0000
burkina_faso,2018,1.0000
burkina_faso,2019,1.0000
burkina_faso,2020,1.0000
burkina_faso,2021,1.0000
burkina_faso,2022,1.0000
burundi,1961,2.4760
burundi,1962,2.4760
burundi,1963,2.4760
burundi,1964,2.4760
burundi,1965,2.4760
burundi,1966,2.4760
burundi,1967,2.4760
burundi,1968,2.4760
burundi,1969,2.4760
burundi,1970,2.4760
burundi,1971,2.4760
burundi,1972,2.4760
burundi,1973,2.4760
burundi,1974,2.4760
burundi,1975,2.4760
burundi,1976,2.4760
burundi,1977,2.4760
burundi,1978,2.4760
burundi,1979,2.4760
burundi,1980,2.4760
burundi,1981,2.4760
burundi,1982,2.4760
burundi,1983,2.4760
burundi,1984,2.4760
burundi,1985,2.4760
burundi,1986,2.4760
burundi,1987,2.4760
burundi,1988,2.4760
burundi,1989,2.4760
burundi,1990,2.4760
burundi,1991,2.4760
burundi,1992,2.4760
burundi,1993,2.4760
burundi,1994,2.4760
burundi,1995,2.4760
burundi,1996,2.4760
burundi,1997,2.4760
burundi,1998,2.4760
burundi,1999,2.4760
burundi,2000,2.4760
burundi,2001,2.4760
burundi,2002,2.4760
burundi,2003,2.4760
burundi,2004,2.4760
burundi,2005,2.4760
burundi,2006,2.4760
burundi,2007,2.4760
burundi,2008,2.4760
burundi,2009,2.4760
burundi,2010,2.4760
burundi,2011,2.4760
burundi,2012,2.4760
burundi,2013,2.4760
burundi,2014,2.4760
burundi,2015,2.4760
burundi,2016,2.4760
burundi,2017,2.4760
burundi,2018,2.4760
burundi,2019,2.4760
burundi,2020,2.4760
burundi,2021,2.4760
burundi,2022,2.4760
cabo_verde,1961,0.0000
cabo_verde,1962,0.0000
cabo_verde,1963,0.0000
cabo_verde,1964,0.0000
cabo_verde,1965,0.0000
cabo_verde,1966,0.0000
cabo_verde,1967,0.0000
cabo_verde,1968,0.0000
cabo_verde,1969,0.0000
cabo_verde,1970,0.0000
cabo_verde,1971,0.0000
cabo_verde,1972,0.0000
cabo_verde,1973,0.0000
cabo_verde,1974,0.0000
cabo_verde,1975,0.0000
cabo_verde,1976,0.0000
cabo_verde,1977,0.0000
cabo_verde,1978,0.0000
cabo_verde,1979,0.0000
cabo_verde,1980,0.0000
cabo_verde,1981,0.0000
cabo_verde,1982,0.0000
cabo_verde,1983,0.0000
cabo_verde,1984,0.0000
cabo_verde,1985,0.0000
cabo_verde,1986,0.0000
cabo_verde,1987,0.0000
cabo_verde,1988,0.0000
cabo_verde,1989,0.0000
cabo_verde,1990,0.0000
cabo_verde,1991,0.0000
cabo_verde,1992,0.0000
cabo_verde,1993,0.0000
cabo_verde,1994,0.0000
cabo_verde,1995,0.0000
cabo_verde,1996,0.0000
cabo_verde,1997,0.0000
cabo_verde,1998,0.0000
cabo_verde,1999,0.0000
cabo_verde,2000,0.0000
cabo_verde,2001,0.0000
cabo_verde,2002,0.0000
cabo_verde,2003,0.0000
cabo_verde,2004,0.0000
cabo_verde,2005,0.0000
cabo_verde,2006,0.0000
cabo_verde,2007,0.0000
cabo_verde,2008,0.0000
cabo_verde,2009,0.0000
cabo_verde,2010,0.0000
cabo_verde,2011,0.0000
cabo_verde,2012,0.0000
cabo_verde,2013,0.0000
cabo_verde,2014,0.0000
cabo_verde,2015,0.0000
cabo_verde,2016,0.0000
cabo_verde,2017,0.0000
cabo_verde,2018,0.0000
cabo_verde,2019,0.0000
cabo_verde,2020,0.0000
cabo_verde,2021,0.0000
cabo_verde,2022,0.0000
cambodia,1961,355.50
cambodia,1962,355.50
cambodia,1963,355.50
cambodia,1964,355.50
cambodia,1965,355.50
cambodia,1966,355.50
cambodia,1967,355.50
cambodia,1968,355.50
cambodia,1969,355.50
cambodia,1970,355.50
cambodia,1971,355.50
cambodia,1972,355.50
cambodia,1973,355.50
cambodia,1974,355.50
cambodia,1975,355.50
cambodia,1976,355.50
cambodia,1977,355.50
cambodia,1978,355.50
cambodia,1979,355.50
cambodia,1980,355.50
cambodia,1981,355.50
cambodia,1982,355.50
cambodia,1983,355.50
cambodia,1984,355.50
cambodia,1985,355.50
cambodia,1986,355.50
cambodia,1987,355.50
cambodia,1988,355.50
cambodia,1989,355.50
cambodia,1990,355.50
cambodia,1991,355.50
cambodia,1992,355.50
cambodia,1993,355.50
cambodia,1994,355.50
cambodia,1995,355.50
cambodia,1996,355.50
cambodia,1997,355.50
cambodia,1998,355.50
cambodia,1999,355.50
cambodia,2000,355.50
cambodia,2001,355.50
cambodia,2002,355.50
cambodia,2003,355.50
cambodia,2004,355.50
cambodia,2005,355.50
cambodia,2006,355.50
cambodia,2007,355.50
cambodia,2008,355.50
cambodia,2009,355.50
cambodia,2010,355.50
cambodia,2011,355.50
cambodia,2012,355.50
cambodia,2013,355.50
cambodia,2014,355.50
cambodia,2015,355.50
cambodia,2016,355.50
cambodia,2017,355.50
cambodia,2018,355.50
cambodia,2019,355.50
cambodia,2020,355.50
cambodia,2021,355.50
cambodia,2022,355.50
cameroon,1961,10.150
cameroon,1962,10.150
cameroon,1963,10.150
cameroon,1964,10.150
cameroon,1965,10.150
cameroon,1966,10.150
cameroon,1967,10.150
cameroon,1968,10.150
cameroon,1969,10.150
cameroon,1970,10.150
cameroon,1971,10.150
cameroon,1972,10.150
cameroon,1973,10.150
cameroon,1974,10.150
cameroon,1975,10.150
cameroon,1976,10.150
cameroon,1977,10.150
cameroon,1978,10.150
cameroon,1979,10.150
cameroon,1980,10.150
cameroon,1981,10.150
cameroon,1982,10.150
cameroon,1983,10.150
cameroon,1984,10.150
cameroon,1985,10.150
cameroon,1986,10.150
cameroon,1987,10.150
cameroon,1988,10.150
cameroon,1989,10.150
cameroon,1990,10.150
cameroon,1991,10.150
cameroon,1992,10.150
cameroon,1993,10.150
cameroon,1994,10.150
cameroon,1995,10.150
cameroon,1996,10.150
cameroon,1997,10.150
cameroon,1998,10.150
cameroon,1999,10.150
cameroon,2000,10.150
cameroon,2001,10.150
cameroon,2002,10.150
cameroon,2003,10.150
cameroon,2004,10.150
cameroon,2005,10.150
cameroon,2006,10.150
cameroon,2007,10.150
cameroon,2008,10.150
cameroon,2009,10.150
cameroon,2010,10.150
cameroon,2011,10.150
cameroon,2012,10.150
cameroon,2013,10.150
cameroon,2014,10.150
cameroon,2015,10.150
cameroon,2016,10.150
cameroon,2017,10.150
cameroon,2018,10.150
cameroon,2019,10.150
cameroon,2020,10.150
cameroon,2021,10.150
cameroon,2022,10.150
canada,1961,52.000
canada,1962,52.000
canada,1963,52.000
canada,1964,52.000
canada,1965,52.000
canada,1966,52.000
canada,1967,52.000
canada,1968,52.000
canada,1969,52.000
canada,1970,52.000
canada,1971,52.000
canada,1972,52.000
canada,1973,52.000
canada,1974,52.000
canada,1975,52.000
canada,1976,52.000
canada,1977,52.000
canada,1978,52.000
canada,1979,52.000
canada,1980,52.000
canada,1981,52.000
canada,1982,52.000
canada,1983,52.000
canada,1984,52.000
canada,1985,52.000
canada,1986,52.000
canada,1987,52.000
canada,1988,52.000
canada,1989,52.000
canada,1990,52.000
canada,1991,52.000
canada,1992,52.000
canada,1993,52.000
canada,1994,52.000
canada,1995,52.000
canada,1996,52.000
canada,1997,52.000
canada,1998,52.000
canada,1999,52.000
canada,2000,52.000
canada,2001,52.000
canada,2002,52.000
canada,2003,52.000
canada,2004,52.000
canada,2005,52.000
canada,2006,52.000
canada,2007,52.000
canada,2008,52.000
canada,2009,52.000
canada,2010,52.000
canada,2011,52.000
canada,2012,52.000
canada,2013,52.000
canada,2014,52.000
canada,2015,52.000
canada,2016,52.000
canada,2017,52.000
canada,2018,52.000
canada,2019,52.000
canada,2020,52.000
canada,2021,52.000
canada,2022,52.000
central_african_republic,1961,0.0000
central_african_republic,1962,0.0000
central_african_republic,1963,0.0000
central_african_republic,1964,0.0000
central_african_republic,1965,0.0000
central_african_republic,1966,0.0000
central_african_republic,1967,0.0000
central_african_republic,1968,0.0000
central_african_republic,1969,0.0000
central_african_republic,1970,0.0000
central_african_republic,1971,0.0000
central_african_republic,1972,0.0000
central_african_republic,1973,0.0000
central_african_republic,1974,0.0000
central_african_republic,1975,0.0000
central_african_republic,1976,0.0000
central_african_republic,1977,0.0000
central_african_republic,1978,0.0000
central_african_republic,1979,0.0000
central_african_republic,1980,0.0000
central_african_republic,1981,0.0000
central_african_republic,1982,0.0000
central_african_republic,1983,0.0000
central_african_republic,1984,0.0000
central_african_republic,1985,0.0000
central_african_republic,1986,0.0000
central_african_republic,1987,0.0000
central_african_republic,1988,0.0000
central_african_republic,1989,0.0000
central_african_republic,1990,0.0000
central_african_republic,1991,0.0000
central_african_republic,1992,0.0000
central_african_republic,1993,0.0000
central_african_republic,1994,0.0000
central_african_republic,1995,0.0000
central_african_republic,1996,0.0000
central_african_republic,1997,0.0000
central_african_republic,1998,0.0000
central_african_republic,1999,0.0000
central_african_republic,2000,0.0000
central_african_republic,2001,0.0000
central_african_republic,2002,0.0000
central_african_republic,2003,0.0000
central_african_republic,2004,0.0000
central_african_republic,2005,0.0000
central_african_republic,2006,0.0000
central_african_republic,2007,0.0000
central_african_republic,2008,0.0000
central_african_republic,2009,0.0000
central_african_republic,2010,0.0000
central_african_republic,2011,0.0000
central_african_republic,2012,0.0000
central_african_republic,2013,0.0000
central_african_republic,2014,0.0000
central_african_republic,2015,0.0000
central_african_republic,2016,0.0000
central_african_republic,2017,0.0000
central_african_republic,2018,0.0000
central_african_republic,2019,0.0000
central_african_republic,2020,0.0000
central_african_republic,2021,0.0000
central_african_republic,2022,0.0000
chad,1961,30.700
chad,1962,30.700
chad,1963,30.700
chad,1964,30.700
chad,1965,30.700
chad,1966,30.700
chad,1967,30.700
chad,1968,30.700
chad,1969,30.700
chad,1970,30.700
chad,1971,30.700
chad,1972,30.700
chad,1973,30.700
chad,1974,30.700
chad,1975,30.700
chad,1976,30.700
chad,1977,30.700
chad,1978,30.700
chad,1979,30.700
chad,1980,30.700
chad,1981,30.700
chad,1982,30.700
chad,1983,30.700
chad,1984,30.700
chad,1985,30.700
chad,1986,30.700
chad,1987,30.700
chad,1988,30.700
chad,1989,30.700
chad,1990,30.700
chad,1991,30.700
chad,1992,30.700
chad,1993,30.700
chad,1994,30.700
chad,1995,30.700
chad,1996,30.700
chad,1997,30.700
chad,1998,30.700
chad,1999,30.700
chad,2000,30.700
chad,2001,30.700
chad,2002,30.700
chad,2003,30.700
chad,2004,30.700
chad,2005,30.700
chad,2006,30.700
chad,2007,30.700
chad,2008,30.700
chad,2009,30.700
chad,2010,30.700
chad,2011,30.700
chad,2012,30.700
chad,2013,30.700
chad,2014,30.700
chad,2015,30.700
chad,2016,30.700
chad,2017,30.700
chad,2018,30.700
chad,2019,30.700
chad,2020,30.700
chad,2021,30.700
chad,2022,30.700
chile,1961,38.060
chile,1962,38.060
chile,1963,38.060
chile,1964,38.060
chile,1965,38.060
chile,1966,38.060
chile,1967,38.060
chile,1968,38.060
chile,1969,38.060
chile,1970,38.060
chile,1971,38.060
chile,1972,38.060
chile,1973,38.060
chile,1974,38.060
chile,1975,38.060
chile,1976,38.060
chile,1977,38.060
chile,1978,38.060
chile,1979,38.060
chile,1980,38.060
chile,1981,38.060
chile,1982,38.060
chile,1983,38.060
chile,1984,38.060
chile,1985,38.060
chile,1986,38.060
chile,1987,38.060
chile,1988,38.060
chile,1989,38.060
chile,1990,38.060
chile,1991,38.060
chile,1992,38.060
chile,1993,38.060
chile,1994,38.060
chile,1995,38.060
chile,1996,38.060
chile,1997,38.060
chile,1998,38.060
chile,1999,38.060
chile,2000,38.060
chile,2001,38.060
chile,2002,38.060
chile,2003,38.060
chile,2004,38.060
chile,2005,38.060
chile,2006,38.060
chile,2007,38.060
chile,2008,38.060
chile,2009,38.060
chile,2010,38.060
chile,2011,38.060
chile,2012,38.060
chile,2013,38.060
chile,2014,38.060
chile,2015,38.060
chile,2016,38.060
chile,2017,38.060
chile,2018,38.060
