area,year,area_equipped_for_irrigation_actually_irrigated
venezuela_bolivarian_republic_of,2012,978.80
venezuela_bolivarian_republic_of,2013,978.80
venezuela_bolivarian_republic_of,2014,978.80
venezuela_bolivarian_republic_of,2015,978.80
venezuela_bolivarian_republic_of,2016,978.80
venezuela_bolivarian_republic_of,2017,978.80
venezuela_bolivarian_republic_of,2018,978.80
venezuela_bolivarian_republic_of,2019,978.80
venezuela_bolivarian_republic_of,2020,978.80
venezuela_bolivarian_republic_of,2021,978.80
venezuela_bolivarian_republic_of,2022,978.80
viet_nam,1990,2100.0
viet_nam,1991,2100.0
viet_nam,1992,2100.0
viet_nam,1993,2100.0
viet_nam,1994,2100.0
viet_nam,1995,2325.9
viet_nam,1996,2551.8
viet_nam,1997,2777.7
viet_nam,1998,3003.6
viet_nam,1999,3229.5
viet_nam,2000,3455.5
viet_nam,2001,3681.4
viet_nam,2002,3907.3
viet_nam,2003,4133.2
viet_nam,2004,4359.1
viet_nam,2005,4585.0
viet_nam,2006,4563.2
viet_nam,2007,4541.4
viet_nam,2008,4519.6
viet_nam,2009,4497.9
viet_nam,2010,4476.1
viet_nam,2011,4454.3
viet_nam,2012,4432.5
viet_nam,2013,4410.7
viet_nam,2014,4388.9
viet_nam,2015,4367.1
viet_nam,2016,4345.4
viet_nam,2017,4323.6
viet_nam,2018,4301.8
viet_nam,2019,4280.0
viet_nam,2020,4280.0
viet_nam,2021,4280.0
viet_nam,2022,4280.0
western_asia,2000,9979.9
western_asia,2001,10077
western_asia,2002,10175
western_asia,2003,10273
western_asia,2004,10372
western_asia,2005,10470
western_asia,2006,10857
western_asia,2007,11322
western_asia,2008,11793
western_asia,2009,11498
western_asia,2010,11203
western_asia,2011,10917
western_asia,2012,10631
western_asia,2013,10345
western_asia,2014,10060
western_asia,2015,9787.0
western_asia,2016,9455.3
western_asia,2017,9203.0
western_asia,2018,8947.6
western_asia,2019,8670.8
western_asia,2020,8446.2
western_asia,2021,8481.5
western_asia,2022,8548.2
world,2000,201180
world,2001,203220
world,2002,205450
world,2003,209610
world,2004,211790
world,2005,216140
world,2006,222700
world,2007,231070
world,2008,232210
world,2009,234180
world,2010,236560
world,2011,239220
world,2012,240700
world,2013,241450
world,2014,244780
world,2015,248410
world,2016,249650
world,2017,251820
world,2018,270050
world,2019,269420
world,2020,267600
world,2021,267490
world,2022,268080
zambia,1992,46.140
zambia,1993,57.116
zambia,1994,68.092
zambia,1995,79.068
zambia,1996,90.044
zambia,1997,101.02
zambia,1998,112.00
zambia,1999,122.97
zambia,2000,133.95
zambia,2001,144.92
zambia,2002,155.90
zambia,2003,155.90
zambia,2004,155.90
zambia,2005,155.90
zambia,2006,155.90
zambia,2007,155.90
zambia,2008,155.90
zambia,2009,155.90
zambia,2010,155.90
zambia,2011,155.90
zambia,2012,155.90
zambia,2013,155.90
zambia,2014,155.90
zambia,2015,155.90
zambia,2016,155.90
zambia,2017,155.90
zambia,2018,155.90
zambia,2019,155.90
zambia,2020,155.90
zambia,2021,155.90
zambia,2022,155.90
zimbabwe,1999,123.90
zimbabwe,2000,123.90
zimbabwe,2001,123.90
zimbabwe,2002,123.90
zimbabwe,2003,123.90
zimbabwe,2004,123.90
zimbabwe,2005,123.90
zimbabwe,2006,123.90
zimbabwe,2007,123.90
zimbabwe,2008,123.90
zimbabwe,2009,123.90
zimbabwe,2010,123.90
zimbabwe,2011,123.90
zimbabwe,2012,123.90
zimbabwe,2013,123.90
zimbabwe,2014,123.90
zimbabwe,2015,123.90
zimbabwe,2016,123.90
zimbabwe,2017,123.90
zimbabwe,2018,123.90
zimbabwe,2019,123.90
zimbabwe,2020,123.90
zimbabwe,2021,123.90
zimbabwe,2022,123.90
