area,year,area_equipped_for_full_control_irrigation_actually_irrigated
ukraine,2020,600.40
ukraine,2021,625.30
ukraine,2022,642.50
united_arab_emirates,1993,54.480
united_arab_emirates,1994,71.692
united_arab_emirates,1995,88.904
united_arab_emirates,1996,106.12
united_arab_emirates,1997,123.33
united_arab_emirates,1998,140.54
united_arab_emirates,1999,157.75
united_arab_emirates,2000,174.96
united_arab_emirates,2001,192.18
united_arab_emirates,2002,209.39
united_arab_emirates,2003,226.60
united_arab_emirates,2004,205.09
united_arab_emirates,2005,183.57
united_arab_emirates,2006,162.06
united_arab_emirates,2007,140.54
united_arab_emirates,2008,119.03
united_arab_emirates,2009,97.514
united_arab_emirates,2010,76.000
united_arab_emirates,2011,76.000
united_arab_emirates,2012,76.000
united_arab_emirates,2013,76.000
united_arab_emirates,2014,76.000
united_arab_emirates,2015,76.000
united_arab_emirates,2016,76.000
united_arab_emirates,2017,76.000
united_arab_emirates,2018,76.000
united_arab_emirates,2019,76.000
united_arab_emirates,2020,76.000
united_arab_emirates,2021,76.000
united_arab_emirates,2022,76.000
united_kingdom_of_great_britain_and_northern_ireland,2005,208.40
united_kingdom_of_great_britain_and_northern_ireland,2006,173.30
united_kingdom_of_great_britain_and_northern_ireland,2007,138.20
united_kingdom_of_great_britain_and_northern_ireland,2008,114.25
united_kingdom_of_great_britain_and_northern_ireland,2009,90.300
united_kingdom_of_great_britain_and_northern_ireland,2010,66.350
united_kingdom_of_great_britain_and_northern_ireland,2011,60.610
united_kingdom_of_great_britain_and_northern_ireland,2012,54.870
united_kingdom_of_great_britain_and_northern_ireland,2013,49.130
united_kingdom_of_great_britain_and_northern_ireland,2014,56.693
united_kingdom_of_great_britain_and_northern_ireland,2015,64.257
united_kingdom_of_great_britain_and_northern_ireland,2016,71.820
united_kingdom_of_great_britain_and_northern_ireland,2017,71.820
united_kingdom_of_great_britain_and_northern_ireland,2018,71.820
united_kingdom_of_great_britain_and_northern_ireland,2019,71.820
united_kingdom_of_great_britain_and_northern_ireland,2020,71.820
united_kingdom_of_great_britain_and_northern_ireland,2021,71.820
united_kingdom_of_great_britain_and_northern_ireland,2022,71.820
united_republic_of_tanzania,2002,184.30
united_republic_of_tanzania,2003,189.86
united_republic_of_tanzania,2004,195.43
united_republic_of_tanzania,2005,200.99
united_republic_of_tanzania,2006,206.55
united_republic_of_tanzania,2007,212.12
united_republic_of_tanzania,2008,217.68
united_republic_of_tanzania,2009,223.25
united_republic_of_tanzania,2010,228.81
united_republic_of_tanzania,2011,234.37
united_republic_of_tanzania,2012,239.94
united_republic_of_tanzania,2013,245.50
united_republic_of_tanzania,2014,245.50
united_republic_of_tanzania,2015,245.50
united_republic_of_tanzania,2016,245.50
united_republic_of_tanzania,2017,245.50
united_republic_of_tanzania,2018,245.50
united_republic_of_tanzania,2019,245.50
united_republic_of_tanzania,2020,245.50
united_republic_of_tanzania,2021,245.50
united_republic_of_tanzania,2022,245.50
united_states_of_america,1997,22779
united_states_of_america,1998,22700
united_states_of_america,1999,22621
united_states_of_america,2000,22542
united_states_of_america,2001,22463
united_states_of_america,2002,22384
united_states_of_america,2003,22488
united_states_of_america,2004,22592
united_states_of_america,2005,22697
united_states_of_america,2006,22801
united_states_of_america,2007,22905
united_states_of_america,2008,22229
united_states_of_america,2009,22319
united_states_of_america,2010,22410
united_states_of_america,2011,22500
united_states_of_america,2012,22590
united_states_of_america,2013,22387
united_states_of_america,2014,22387
united_states_of_america,2015,22388
united_states_of_america,2016,22388
united_states_of_america,2017,23478
united_states_of_america,2018,22638
united_states_of_america,2019,22638
united_states_of_america,2020,22638
united_states_of_america,2021,22638
united_states_of_america,2022,22230
uruguay,1998,181.00
uruguay,1999,185.38
uruguay,2000,189.77
uruguay,2001,194.15
uruguay,2002,198.54
uruguay,2003,202.92
uruguay,2004,207.31
uruguay,2005,211.69
uruguay,2006,216.08
uruguay,2007,220.46
uruguay,2008,224.85
uruguay,2009,229.23
uruguay,2010,233.62
uruguay,2011,238.00
uruguay,2012,238.00
uruguay,2013,238.00
uruguay,2014,238.00
uruguay,2015,238.00
uruguay,2016,238.00
uruguay,2017,238.00
uruguay,2018,238.00
uruguay,2019,238.00
uruguay,2020,238.00
uruguay,2021,238.00
uruguay,2022,238.00
uzbekistan,1994,4202.0
uzbekistan,1995,4156.4
uzbekistan,1996,4110.7
uzbekistan,1997,4065.1
uzbekistan,1998,4019.5
uzbekistan,1999,3973.8
uzbekistan,2000,3928.2
uzbekistan,2001,3882.5
uzbekistan,2002,3836.9
uzbekistan,2003,3791.3
uzbekistan,2004,3745.6
uzbekistan,2005,3700.0
uzbekistan,2006,3700.0
uzbekistan,2007,3700.0
uzbekistan,2008,3700.0
uzbekistan,2009,3700.0
uzbekistan,2010,3700.0
uzbekistan,2011,3700.0
uzbekistan,2012,3700.0
uzbekistan,2013,3700.0
uzbekistan,2014,3700.0
uzbekistan,2015,3700.0
uzbekistan,2016,3700.0
uzbekistan,2017,3700.0
uzbekistan,2018,3700.0
uzbekistan,2019,3700.0
uzbekistan,2020,3700.0
uzbekistan,2021,3700.0
uzbekistan,2022,3700.0
venezuela_bolivarian_republic_of,1998,307.90
venezuela_bolivarian_republic_of,1999,374.99
venezuela_bolivarian_republic_of,2000,442.08
venezuela_bolivarian_republic_of,2001,509.17
venezuela_bolivarian_republic_of,2002,576.26
venezuela_bolivarian_republic_of,2003,643.35
venezuela_bolivarian_republic_of,2004,710.44
venezuela_bolivarian_republic_of,2005,777.53
venezuela_bolivarian_republic_of,2006,844.62
venezuela_bolivarian_republic_of,2007,911.71
venezuela_bolivarian_republic_of,2008,978.80
venezuela_bolivarian_republic_of,2009,978.80
venezuela_bolivarian_republic_of,2010,978.80
venezuela_bolivarian_republic_of,2011,978.80
venezuela_bolivarian_republic_of,2012,978.80
venezuela_bolivarian_republic_of,2013,978.80
venezuela_bolivarian_republic_of,2014,978.80
venezuela_bolivarian_republic_of,2015,978.80
venezuela_bolivarian_republic_of,2016,978.80
venezuela_bolivarian_republic_of,2017,978.80
venezuela_bolivarian_republic_of,2018,978.80
venezuela_bolivarian_republic_of,2019,978.80
venezuela_bolivarian_republic_of,2020,978.80
venezuela_bolivarian_republic_of,2021,978.80
venezuela_bolivarian_republic_of,2022,978.80
viet_nam,1990,2100.0
viet_nam,1991,2100.0
viet_nam,1992,2100.0
viet_nam,1993,2100.0
viet_nam,1994,2100.0
viet_nam,1995,2325.9
viet_nam,1996,2551.8
viet_nam,1997,2777.7
viet_nam,1998,3003.6
viet_nam,1999,3229.5
viet_nam,2000,3455.5
viet_nam,2001,3681.4
viet_nam,2002,3907.3
viet_nam,2003,4133.2
viet_nam,2004,4359.1
viet_nam,2005,4585.0
viet_nam,2006,4563.2
viet_nam,2007,4541.4
viet_nam,2008,4519.6
viet_nam,2009,4497.9
viet_nam,2010,4476.1
viet_nam,2011,4454.3
viet_nam,2012,4432.5
viet_nam,2013,4410.7
viet_nam,2014,4388.9
viet_nam,2015,4367.1
viet_nam,2016,4345.4
viet_nam,2017,4323.6
viet_nam,2018,4301.8
viet_nam,2019,4280.0
viet_nam,2020,4280.0
viet_nam,2021,4280.0
viet_nam,2022,4280.0
western_asia,2000,6149.9
western_asia,2001,6121.2
western_asia,2002,6106.9
western_asia,2003,6109.6
western_asia,2004,10787
western_asia,2005,10795
western_asia,2006,10980
western_asia,2007,10976
western_asia,2008,10976
western_asia,2009,10968
western_asia,2010,10992
western_asia,2011,11028
western_asia,2012,11069
western_asia,2013,11110
western_asia,2014,11151
western_asia,2015,11207
western_asia,2016,11264
western_asia,2017,10476
western_asia,2018,9665.6
western_asia,2019,8881.0
western_asia,2020,8115.5
western_asia,2021,8146.8
western_asia,2022,8217.8
world,2000,198370
world,2001,200940
world,2002,203770
world,2003,207990
world,2004,216570
world,2005,224300
world,2006,230310
world,2007,238450
world,2008,260390
world,2009,265170
world,2010,266510
world,2011,268280
world,2012,270580
world,2013,271430
world,2014,275380
world,2015,279630
world,2016,280430
world,2017,281890
world,2018,280310
world,2019,279940
world,2020,279670
world,2021,279870
world,2022,279830
yemen,2004,454.30
yemen,2005,454.30
yemen,2006,454.30
yemen,2007,454.30
yemen,2008,454.30
yemen,2009,454.30
yemen,2010,454.30
yemen,2011,454.30
yemen,2012,454.30
yemen,2013,454.30
yemen,2014,454.30
yemen,2015,454.30
yemen,2016,454.30
yemen,2017,454.30
yemen,2018,454.30
yemen,2019,454.30
yemen,2020,454.30
yemen,2021,454.30
yemen,2022,454.30
zambia,2002,55.390
zambia,2003,55.390
zambia,2004,55.390
zambia,2005,55.390
zambia,2006,55.390
zambia,2007,55.390
zambia,2008,55.390
zambia,2009,55.390
zambia,2010,55.390
zambia,2011,55.390
zambia,2012,55.390
zambia,2013,55.390
zambia,2014,55.390
zambia,2015,55.390
zambia,2016,55.390
zambia,2017,55.390
zambia,2018,55.390
zambia,2019,55.390
zambia,2020,55.390
zambia,2021,55.390
zambia,2022,55.390
zimbabwe,1999,123.90
zimbabwe,2000,123.90
zimbabwe,2001,123.90
zimbabwe,2002,123.90
zimbabwe,2003,123.90
zimbabwe,2004,123.90
zimbabwe,2005,123.90
zimbabwe,2006,123.90
zimbabwe,2007,123.90
zimbabwe,2008,123.90
zimbabwe,2009,123.90
zimbabwe,2010,123.90
zimbabwe,2011,123.90
zimbabwe,2012,123.90
zimbabwe,2013,123.90
zimbabwe,2014,123.90
zimbabwe,2015,123.90
zimbabwe,2016,123.90
zimbabwe,2017,123.90
zimbabwe,2018,123.90
zimbabwe,2019,123.90
zimbabwe,2020,123.90
zimbabwe,2021,123.90
zimbabwe,2022,123.90
