area,year,municipal_water_withdrawal_as_pct_of_total_withdrawal
philippines,2013,8.8493
philippines,2014,7.9832
philippines,2015,9.8726
philippines,2016,10.475
philippines,2017,8.6219
philippines,2018,8.6815
philippines,2019,9.6568
philippines,2020,10.280
philippines,2021,10.322
philippines,2022,10.433
poland,1992,21.210
poland,1993,20.583
poland,1994,19.945
poland,1995,19.294
poland,1996,18.606
poland,1997,17.906
poland,1998,17.999
poland,1999,18.094
poland,2000,18.192
poland,2001,18.323
poland,2002,18.811
poland,2003,18.538
poland,2004,18.545
poland,2005,18.597
poland,2006,18.710
poland,2007,17.632
poland,2008,18.825
poland,2009,17.943
poland,2010,18.977
poland,2011,18.835
poland,2012,17.692
poland,2013,18.579
poland,2014,18.599
poland,2015,19.499
poland,2016,19.335
poland,2017,20.117
poland,2018,21.224
poland,2019,21.656
poland,2020,21.331
poland,2021,21.377
poland,2022,21.488
portugal,1991,4.6512
portugal,1992,4.6410
portugal,1993,4.6334
portugal,1994,4.6275
portugal,1995,5.2103
portugal,1996,6.0022
portugal,1997,6.8716
portugal,1998,7.8305
portugal,1999,8.2785
portugal,2000,8.7461
portugal,2001,9.2346
portugal,2002,9.7455
portugal,2003,10.280
portugal,2004,10.841
portugal,2005,11.429
portugal,2006,10.050
portugal,2007,10.669
portugal,2008,11.131
portugal,2009,11.256
portugal,2010,11.717
portugal,2011,12.208
portugal,2012,12.173
portugal,2013,12.506
portugal,2014,12.864
portugal,2015,13.252
portugal,2016,13.894
portugal,2017,14.832
portugal,2018,14.729
portugal,2019,14.662
portugal,2020,14.913
portugal,2021,14.913
portugal,2022,14.913
puerto_rico,1990,13.512
puerto_rico,1991,13.956
puerto_rico,1992,14.407
puerto_rico,1993,14.865
puerto_rico,1994,15.331
puerto_rico,1995,15.804
puerto_rico,1996,16.285
puerto_rico,1997,16.773
puerto_rico,1998,17.270
puerto_rico,1999,17.776
puerto_rico,2000,18.289
puerto_rico,2001,19.013
puerto_rico,2002,19.717
puerto_rico,2003,20.402
puerto_rico,2004,21.067
puerto_rico,2005,21.715
puerto_rico,2006,21.892
puerto_rico,2007,22.070
puerto_rico,2008,22.247
puerto_rico,2009,22.424
puerto_rico,2010,22.602
puerto_rico,2011,22.883
puerto_rico,2012,23.190
puerto_rico,2013,23.527
puerto_rico,2014,23.898
puerto_rico,2015,24.309
puerto_rico,2016,24.309
puerto_rico,2017,24.309
puerto_rico,2018,24.309
puerto_rico,2019,24.309
puerto_rico,2020,24.309
puerto_rico,2021,24.309
puerto_rico,2022,24.309
qatar,1975,23.333
qatar,1976,23.314
qatar,1977,23.296
qatar,1978,23.280
qatar,1979,23.265
qatar,1980,23.252
qatar,1981,23.239
qatar,1982,23.227
qatar,1983,23.216
qatar,1984,23.206
qatar,1985,23.196
qatar,1986,23.187
qatar,1987,23.178
qatar,1988,23.170
qatar,1989,23.163
qatar,1990,23.156
qatar,1991,23.149
qatar,1992,23.143
qatar,1993,23.137
qatar,1994,23.131
qatar,1995,23.248
qatar,1996,23.365
qatar,1997,23.480
qatar,1998,23.593
qatar,1999,23.706
qatar,2000,23.818
qatar,2001,28.032
qatar,2002,31.531
qatar,2003,34.483
qatar,2004,37.007
qatar,2005,39.189
qatar,2006,44.263
qatar,2007,48.585
qatar,2008,52.546
qatar,2009,55.429
qatar,2010,56.895
qatar,2011,58.310
qatar,2012,58.977
qatar,2013,61.139
qatar,2014,54.683
qatar,2015,57.599
qatar,2016,52.290
qatar,2017,69.050
qatar,2018,53.920
qatar,2019,59.196
qatar,2020,59.414
qatar,2021,59.405
qatar,2022,62.392
republic_of_korea,1990,21.731
republic_of_korea,1991,22.597
republic_of_korea,1992,23.407
republic_of_korea,1993,24.165
republic_of_korea,1994,24.875
republic_of_korea,1995,25.623
republic_of_korea,1996,26.332
republic_of_korea,1997,27.005
republic_of_korea,1998,25.248
republic_of_korea,1999,23.954
republic_of_korea,2000,22.656
republic_of_korea,2001,26.307
republic_of_korea,2002,29.534
republic_of_korea,2003,28.285
republic_of_korea,2004,26.838
republic_of_korea,2005,23.712
republic_of_korea,2006,25.445
republic_of_korea,2007,25.559
republic_of_korea,2008,25.672
republic_of_korea,2009,25.785
republic_of_korea,2010,25.897
republic_of_korea,2011,26.010
republic_of_korea,2012,26.122
republic_of_korea,2013,26.233
republic_of_korea,2014,26.344
republic_of_korea,2015,24.301
republic_of_korea,2016,24.636
republic_of_korea,2017,24.636
republic_of_korea,2018,24.636
republic_of_korea,2019,24.636
republic_of_korea,2020,24.636
republic_of_korea,2021,24.636
republic_of_korea,2022,24.636
republic_of_moldova,1992,13.704
republic_of_moldova,1993,13.811
republic_of_moldova,1994,13.933
republic_of_moldova,1995,14.071
republic_of_moldova,1996,14.228
republic_of_moldova,1997,13.659
republic_of_moldova,1998,13.064
republic_of_moldova,1999,12.441
republic_of_moldova,2000,11.790
republic_of_moldova,2001,11.996
republic_of_moldova,2002,12.219
republic_of_moldova,2003,12.462
republic_of_moldova,2004,12.727
republic_of_moldova,2005,13.017
republic_of_moldova,2006,13.672
republic_of_moldova,2007,14.396
republic_of_moldova,2008,14.749
republic_of_moldova,2009,15.119
republic_of_moldova,2010,15.509
republic_of_moldova,2011,15.939
republic_of_moldova,2012,16.393
republic_of_moldova,2013,16.894
republic_of_moldova,2014,17.324
republic_of_moldova,2015,17.500
republic_of_moldova,2016,17.556
republic_of_moldova,2017,17.619
republic_of_moldova,2018,18.160
republic_of_moldova,2019,18.333
republic_of_moldova,2020,20.000
republic_of_moldova,2021,20.050
republic_of_moldova,2022,20.050
romania,1970,15.328
romania,1971,14.936
romania,1972,14.608
romania,1973,14.332
romania,1974,14.094
romania,1975,13.889
romania,1976,13.351
romania,1977,12.871
romania,1978,12.441
romania,1979,12.054
romania,1980,11.702
romania,1981,11.985
romania,1982,12.259
romania,1983,12.523
romania,1984,12.778
romania,1985,13.024
romania,1986,12.626
romania,1987,12.226
romania,1988,11.826
romania,1989,11.425
romania,1990,11.024
romania,1991,11.109
romania,1992,11.196
romania,1993,11.284
romania,1994,11.825
romania,1995,12.500
romania,1996,14.230
romania,1997,16.453
romania,1998,16.301
romania,1999,16.680
romania,2000,21.451
romania,2001,22.080
romania,2002,20.169
romania,2003,19.511
romania,2004,20.494
romania,2005,20.622
romania,2006,19.887
romania,2007,15.906
romania,2008,15.651
romania,2009,22.469
romania,2010,16.559
romania,2011,15.152
romania,2012,16.245
romania,2013,15.270
romania,2014,16.157
romania,2015,15.932
romania,2016,16.489
romania,2017,15.473
romania,2018,16.911
romania,2019,16.531
romania,2020,14.575
romania,2021,16.150
romania,2022,15.409
russian_federation,1994,18.547
russian_federation,1995,18.754
russian_federation,1996,18.969
russian_federation,1997,19.192
russian_federation,1998,19.426
russian_federation,1999,19.670
russian_federation,2000,19.925
russian_federation,2001,20.242
russian_federation,2002,20.242
russian_federation,2003,20.242
russian_federation,2004,20.242
russian_federation,2005,20.242
russian_federation,2006,20.242
russian_federation,2007,20.242
russian_federation,2008,20.242
russian_federation,2009,20.242
russian_federation,2010,20.242
russian_federation,2011,20.242
russian_federation,2012,20.242
russian_federation,2013,20.242
russian_federation,2014,24.488
russian_federation,2015,26.225
russian_federation,2016,28.152
russian_federation,2017,27.465
russian_federation,2018,26.458
russian_federation,2019,26.458
russian_federation,2020,26.458
russian_federation,2021,26.458
russian_federation,2022,26.458
rwanda,2000,24.000
rwanda,2001,24.114
rwanda,2002,24.203
rwanda,2003,24.276
rwanda,2004,24.335
rwanda,2005,24.385
rwanda,2006,26.546
rwanda,2007,28.350
rwanda,2008,29.879
rwanda,2009,31.192
rwanda,2010,32.331
rwanda,2011,33.329
rwanda,2012,34.210
rwanda,2013,34.994
rwanda,2014,35.696
rwanda,2015,36.328
rwanda,2016,36.901
rwanda,2017,37.422
rwanda,2018,37.897
rwanda,2019,37.705
rwanda,2020,38.301
rwanda,2021,37.705
rwanda,2022,38.270
saint_kitts_and_nevis,2012,98.718
saint_kitts_and_nevis,2013,98.718
saint_kitts_and_nevis,2014,98.718
saint_kitts_and_nevis,2015,98.718
saint_kitts_and_nevis,2016,98.718
saint_kitts_and_nevis,2017,98.718
saint_kitts_and_nevis,2018,98.718
saint_kitts_and_nevis,2019,98.718
saint_kitts_and_nevis,2020,98.718
saint_kitts_and_nevis,2021,98.718
saint_kitts_and_nevis,2022,98.718
saint_lucia,2007,29.138
saint_lucia,2008,29.138
saint_lucia,2009,29.138
saint_lucia,2010,29.138
saint_lucia,2011,29.138
saint_lucia,2012,29.138
saint_lucia,2013,29.138
saint_lucia,2014,29.138
saint_lucia,2015,29.138
saint_lucia,2016,29.138
saint_lucia,2017,29.138
saint_lucia,2018,29.138
saint_lucia,2019,29.138
saint_lucia,2020,29.138
saint_lucia,2021,29.138
saint_lucia,2022,29.138
saint_vincent_and_the_grenadines,2013,99.976
saint_vincent_and_the_grenadines,2014,99.976
saint_vincent_and_the_grenadines,2015,99.976
saint_vincent_and_the_grenadines,2016,99.976
saint_vincent_and_the_grenadines,2017,99.976
saint_vincent_and_the_grenadines,2018,99.976
saint_vincent_and_the_grenadines,2019,99.976
saint_vincent_and_the_grenadines,2020,99.976
saint_vincent_and_the_grenadines,2021,99.976
saint_vincent_and_the_grenadines,2022,99.976
sao_tome_and_principe,2014,39.787
sao_tome_and_principe,2015,37.285
sao_tome_and_principe,2016,35.941
sao_tome_and_principe,2017,35.941
sao_tome_and_principe,2018,35.941
sao_tome_and_principe,2019,35.941
sao_tome_and_principe,2020,35.941
sao_tome_and_principe,2021,35.941
sao_tome_and_principe,2022,35.941
saudi_arabia,1992,8.9130
saudi_arabia,1993,9.2077
saudi_arabia,1994,9.4864
saudi_arabia,1995,9.7504
saudi_arabia,1996,10.001
saudi_arabia,1997,10.239
saudi_arabia,1998,10.465
saudi_arabia,1999,10.681
saudi_arabia,2000,10.886
saudi_arabia,2001,10.393
saudi_arabia,2002,9.9183
saudi_arabia,2003,9.4606
saudi_arabia,2004,9.0190
saudi_arabia,2005,9.0089
saudi_arabia,2006,8.9987
saudi_arabia,2007,9.4642
saudi_arabia,2008,9.9487
saudi_arabia,2009,10.453
saudi_arabia,2010,10.980
saudi_arabia,2011,11.529
saudi_arabia,2012,12.102
saudi_arabia,2013,12.268
saudi_arabia,2014,12.275
saudi_arabia,2015,12.182
saudi_arabia,2016,13.073
saudi_arabia,2017,13.490
saudi_arabia,2018,13.050
saudi_arabia,2019,13.050
saudi_arabia,2020,13.050
saudi_arabia,2021,13.050
saudi_arabia,2022,13.050
senegal,1987,5.0000
senegal,1988,5.1145
senegal,1989,5.2260
senegal,1990,5.3348
senegal,1991,5.4409
senegal,1992,5.5443
senegal,1993,5.6453
senegal,1994,5.7439
senegal,1995,5.8402
senegal,1996,5.9342
senegal,1997,6.0260
senegal,1998,6.1158
senegal,1999,6.2035
senegal,2000,6.2893
senegal,2001,5.1955
senegal,2002,4.4124
senegal,2003,4.8950
senegal,2004,5.3704
senegal,2005,5.8386
senegal,2006,6.2998
senegal,2007,6.7542
senegal,2008,7.2019
senegal,2009,7.6431
senegal,2010,8.0779
senegal,2011,8.5065
senegal,2012,8.9290
senegal,2013,9.3455
senegal,2014,9.7561
senegal,2015,10.161
senegal,2016,10.560
senegal,2017,10.954
senegal,2018,8.8384
senegal,2019,8.6392
senegal,2020,8.6392
senegal,2021,8.6392
senegal,2022,8.6392
serbia,2008,17.210
serbia,2009,16.597
serbia,2010,16.504
serbia,2011,17.015
serbia,2012,17.607
serbia,2013,15.846
serbia,2014,15.930
serbia,2015,14.056
serbia,2016,14.066
serbia,2017,12.264
serbia,2018,11.766
serbia,2019,11.893
serbia,2020,13.283
serbia,2021,14.221
serbia,2022,13.789
seychelles,1989,83.193
seychelles,1990,83.680
seychelles,1991,84.164
seychelles,1992,84.646
seychelles,1993,85.126
seychelles,1994,85.603
seychelles,1995,86.079
seychelles,1996,83.539
seychelles,1997,83.585
seychelles,1998,83.631
seychelles,1999,83.676
seychelles,2000,83.721
seychelles,2001,77.690
seychelles,2002,72.798
seychelles,2003,65.041
seychelles,2004,65.385
seychelles,2005,65.693
seychelles,2006,65.693
seychelles,2007,65.693
seychelles,2008,65.693
seychelles,2009,65.693
seychelles,2010,65.693
seychelles,2011,65.693
seychelles,2012,65.693
seychelles,2013,65.693
seychelles,2014,65.693
seychelles,2015,65.693
seychelles,2016,65.693
seychelles,2017,65.693
seychelles,2018,65.693
seychelles,2019,65.693
seychelles,2020,65.693
seychelles,2021,65.693
seychelles,2022,65.693
sierra_leone,1987,7.0270
sierra_leone,1988,9.7590
sierra_leone,1989,13.470
sierra_leone,1990,18.800
sierra_leone,1991,27.107
sierra_leone,1992,41.847
sierra_leone,1993,43.383
sierra_leone,1994,44.749
sierra_leone,1995,45.971
sierra_leone,1996,47.071
sierra_leone,1997,48.067
sierra_leone,1998,48.972
sierra_leone,1999,49.798
sierra_leone,2000,50.556
sierra_leone,2001,50.940
sierra_leone,2002,51.307
sierra_leone,2003,51.656
sierra_leone,2004,51.990
sierra_leone,2005,52.309
sierra_leone,2006,52.309
sierra_leone,2007,52.309
sierra_leone,2008,52.309
sierra_leone,2009,52.309
sierra_leone,2010,52.309
sierra_leone,2011,52.309
sierra_leone,2012,52.309
sierra_leone,2013,52.309
sierra_leone,2014,52.309
sierra_leone,2015,52.309
sierra_leone,2016,52.309
sierra_leone,2017,52.309
sierra_leone,2018,52.309
sierra_leone,2019,52.309
sierra_leone,2020,52.309
sierra_leone,2021,52.309
sierra_leone,2022,52.309
singapore,1975,45.000
singapore,1976,45.408
singapore,1977,45.646
singapore,1978,45.802
singapore,1979,45.912
singapore,1980,45.994
singapore,1981,46.057
singapore,1982,46.107
singapore,1983,46.148
singapore,1984,46.182
singapore,1985,46.211
singapore,1986,46.236
singapore,1987,46.257
singapore,1988,46.275
singapore,1989,46.292
singapore,1990,46.306
singapore,1991,46.319
singapore,1992,46.331
singapore,1993,46.341
singapore,1994,46.351
singapore,1995,46.359
singapore,1996,46.367
singapore,1997,46.375
singapore,1998,46.382
singapore,1999,46.388
singapore,2000,46.394
singapore,2001,46.407
singapore,2002,46.418
singapore,2003,46.429
singapore,2004,46.439
singapore,2005,46.449
singapore,2006,46.404
singapore,2007,46.352
singapore,2008,46.290
singapore,2009,46.217
singapore,2010,46.126
singapore,2011,46.014
singapore,2012,45.869
singapore,2013,45.675
singapore,2014,45.405
singapore,2015,45.000
singapore,2016,45.000
singapore,2017,45.000
singapore,2018,45.000
singapore,2019,45.000
singapore,2020,45.000
singapore,2021,48.510
singapore,2022,54.931
slovakia,1993,39.377
slovakia,1994,39.554
slovakia,1995,39.755
slovakia,1996,38.316
slovakia,1997,36.794
slovakia,1998,37.479
slovakia,1999,38.215
slovakia,2000,39.010
slovakia,2001,38.662
slovakia,2002,38.003
slovakia,2003,37.520
slovakia,2004,40.515
slovakia,2005,41.817
slovakia,2006,45.971
slovakia,2007,52.108
slovakia,2008,51.220
slovakia,2009,52.542
slovakia,2010,53.194
slovakia,2011,52.701
slovakia,2012,45.964
slovakia,2013,58.477
slovakia,2014,50.974
slovakia,2015,52.233
slovakia,2016,53.514
slovakia,2017,52.759
slovakia,2018,52.561
slovakia,2019,52.327
slovakia,2020,52.811
slovakia,2021,52.722
slovakia,2022,54.329
slovenia,2002,20.807
slovenia,2003,19.727
slovenia,2004,18.701
slovenia,2005,17.702
slovenia,2006,17.750
slovenia,2007,17.906
slovenia,2008,17.773
slovenia,2009,17.515
slovenia,2010,17.697
slovenia,2011,17.989
slovenia,2012,17.423
slovenia,2013,14.192
slovenia,2014,16.638
slovenia,2015,18.328
slovenia,2016,18.235
slovenia,2017,18.198
slovenia,2018,17.794
slovenia,2019,18.008
slovenia,2020,16.932
slovenia,2021,18.582
slovenia,2022,21.644
small_island_developing_states,2000,22.306
small_island_developing_states,2001,22.854
small_island_developing_states,2002,23.431
small_island_developing_states,2003,23.990
small_island_developing_states,2004,23.290
small_island_developing_states,2005,23.627
small_island_developing_states,2006,23.296
small_island_developing_states,2007,23.238
small_island_developing_states,2008,22.265
small_island_developing_states,2009,21.730
small_island_developing_states,2010,21.551
small_island_developing_states,2011,20.818
small_island_developing_states,2012,20.180
small_island_developing_states,2013,19.585
small_island_developing_states,2014,19.291
small_island_developing_states,2015,19.160
small_island_developing_states,2016,18.576
small_island_developing_states,2017,18.960
small_island_developing_states,2018,19.423
small_island_developing_states,2019,19.833
small_island_developing_states,2020,20.236
small_island_developing_states,2021,19.979
small_island_developing_states,2022,20.024
somalia,1987,2.9630
somalia,1988,2.2905
somalia,1989,1.8334
somalia,1990,1.5025
somalia,1991,1.2518
somalia,1992,1.0554
somalia,1993,0.89728
somalia,1994,0.76730
somalia,1995,0.65854
somalia,1996,0.56621
somalia,1997,0.48684
somalia,1998,0.41788
somalia,1999,0.35741
somalia,2000,0.30395
somalia,2001,0.35424
somalia,2002,0.40453
somalia,2003,0.45482
somalia,2004,0.45482
somalia,2005,0.45482
somalia,2006,0.45482
somalia,2007,0.45482
somalia,2008,0.45482
somalia,2009,0.45482
somalia,2010,0.45482
somalia,2011,0.45482
somalia,2012,0.45482
somalia,2013,0.45482
somalia,2014,0.45482
somalia,2015,0.45482
somalia,2016,0.45482
somalia,2017,0.45482
somalia,2018,0.45482
somalia,2019,0.45482
somalia,2020,0.45482
somalia,2021,0.45482
somalia,2022,0.45482
south_africa,1990,17.139
south_africa,1991,18.470
south_africa,1992,19.819
south_africa,1993,21.184
south_africa,1994,22.566
south_africa,1995,23.965
south_africa,1996,25.267
south_africa,1997,26.573
south_africa,1998,27.884
south_africa,1999,29.199
south_africa,2000,30.519
south_africa,2001,30.196
south_africa,2002,29.884
south_africa,2003,29.581
south_africa,2004,29.287
south_africa,2005,29.003
south_africa,2006,28.726
south_africa,2007,28.458
south_africa,2008,28.197
south_africa,2009,27.944
south_africa,2010,27.698
south_africa,2011,27.459
south_africa,2012,27.226
south_africa,2013,27.000
south_africa,2014,23.170
south_africa,2015,19.989
south_africa,2016,19.843
south_africa,2017,20.072
south_africa,2018,15.098
south_africa,2019,16.667
south_africa,2020,16.207
south_africa,2021,17.435
south_africa,2022,17.440
south_sudan,2012,29.331
south_sudan,2013,29.331
south_sudan,2014,29.331
south_sudan,2015,29.331
south_sudan,2016,29.331
south_sudan,2017,29.331
south_sudan,2018,29.331
south_sudan,2019,29.331
south_sudan,2020,29.331
south_sudan,2021,29.331
south_sudan,2022,29.331
south_eastern_asia,2000,12.207
south_eastern_asia,2001,11.750
south_eastern_asia,2002,11.339
south_eastern_asia,2003,10.966
south_eastern_asia,2004,10.636
south_eastern_asia,2005,10.190
south_eastern_asia,2006,8.0969
south_eastern_asia,2007,7.3421
south_eastern_asia,2008,7.4203
south_eastern_asia,2009,7.3387
south_eastern_asia,2010,7.5778
south_eastern_asia,2011,7.6515
south_eastern_asia,2012,7.7383
south_eastern_asia,2013,7.8373
south_eastern_asia,2014,7.7530
south_eastern_asia,2015,8.2122
south_eastern_asia,2016,8.4692
south_eastern_asia,2017,8.1535
south_eastern_asia,2018,8.1645
south_eastern_asia,2019,8.3265
south_eastern_asia,2020,8.4392
south_eastern_asia,2021,8.4450
south_eastern_asia,2022,8.4653
southern_asia,2000,6.1814
southern_asia,2001,6.3134
southern_asia,2002,6.4406
southern_asia,2003,6.5631
southern_asia,2004,6.6812
southern_asia,2005,6.7609
southern_asia,2006,6.8529
southern_asia,2007,6.9420
southern_asia,2008,6.7941
southern_asia,2009,6.8283
southern_asia,2010,6.8616
southern_asia,2011,6.8616
southern_asia,2012,6.8616
southern_asia,2013,6.8616
southern_asia,2014,6.8616
southern_asia,2015,6.8616
southern_asia,2016,6.8616
southern_asia,2017,6.8616
southern_asia,2018,6.8616
southern_asia,2019,6.8616
southern_asia,2020,6.8616
southern_asia,2021,6.8616
southern_asia,2022,6.8616
spain,1986,11.999
spain,1987,13.076
spain,1988,14.244
spain,1989,15.516
spain,1990,16.904
spain,1991,18.428
spain,1992,17.576
spain,1993,16.706
spain,1994,15.817
spain,1995,14.909
spain,1996,13.981
spain,1997,13.032
spain,1998,13.838
spain,1999,14.615
spain,2000,15.364
spain,2001,15.270
spain,2002,15.161
spain,2003,15.478
spain,2004,16.112
spain,2005,15.773
spain,2006,16.440
spain,2007,16.580
spain,2008,16.351
spain,2009,15.058
spain,2010,14.337
spain,2011,13.255
spain,2012,12.552
spain,2013,14.325
spain,2014,13.857
spain,2015,15.025
spain,2016,15.663
spain,2017,15.598
spain,2018,15.295
spain,2019,15.503
spain,2020,15.713
spain,2021,15.713
spain,2022,15.713
sri_lanka,1990,1.9961
sri_lanka,1991,2.2312
sri_lanka,1992,2.4517
sri_lanka,1993,2.6589
sri_lanka,1994,2.8539
sri_lanka,1995,3.0378
sri_lanka,1996,3.2116
sri_lanka,1997,3.3759
sri_lanka,1998,3.5317
sri_lanka,1999,3.6795
sri_lanka,2000,3.8200
sri_lanka,2001,4.2977
sri_lanka,2002,4.7764
sri_lanka,2003,5.2560
sri_lanka,2004,5.7366
sri_lanka,2005,6.2181
sri_lanka,2006,6.2181
sri_lanka,2007,6.2181
sri_lanka,2008,6.2181
sri_lanka,2009,6.2181
sri_lanka,2010,6.2181
sri_lanka,2011,6.2181
sri_lanka,2012,6.2181
sri_lanka,2013,6.2181
sri_lanka,2014,6.2181
sri_lanka,2015,6.2181
sri_lanka,2016,6.2181
sri_lanka,2017,6.2181
sri_lanka,2018,6.2181
sri_lanka,2019,6.2181
sri_lanka,2020,6.2181
sri_lanka,2021,6.2181
sri_lanka,2022,6.2181
sub_saharan_africa,2000,18.059
sub_saharan_africa,2001,18.189
sub_saharan_africa,2002,17.486
sub_saharan_africa,2003,17.811
sub_saharan_africa,2004,18.231
sub_saharan_africa,2005,18.503
sub_saharan_africa,2006,18.728
sub_saharan_africa,2007,18.849
sub_saharan_africa,2008,19.078
sub_saharan_africa,2009,19.270
sub_saharan_africa,2010,19.461
sub_saharan_africa,2011,19.394
sub_saharan_africa,2012,19.405
sub_saharan_africa,2013,19.425
sub_saharan_africa,2014,18.935
sub_saharan_africa,2015,18.471
sub_saharan_africa,2016,17.583
sub_saharan_africa,2017,17.602
sub_saharan_africa,2018,16.536
sub_saharan_africa,2019,16.675
sub_saharan_africa,2020,16.510
sub_saharan_africa,2021,16.736
sub_saharan_africa,2022,16.752
sudan,2012,3.5270
sudan,2013,3.5270
sudan,2014,3.5270
sudan,2015,3.5270
sudan,2016,3.5270
sudan,2017,3.5270
sudan,2018,3.5270
sudan,2019,3.5270
sudan,2020,3.5270
sudan,2021,3.5270
sudan,2022,3.5270
suriname,1987,6.0870
suriname,1988,5.9128
suriname,1989,5.7500
suriname,1990,5.5976
suriname,1991,5.4545
suriname,1992,5.3201
suriname,1993,5.1934
suriname,1994,5.0738
suriname,1995,4.9608
suriname,1996,4.8539
suriname,1997,4.7525
suriname,1998,4.6562
suriname,1999,4.5647
suriname,2000,4.4776
suriname,2001,5.0253
suriname,2002,5.5882
suriname,2003,6.1669
suriname,2004,6.7620
suriname,2005,7.3743
suriname,2006,8.0045
suriname,2007,8.0045
suriname,2008,8.0045
suriname,2009,8.0045
suriname,2010,8.0045
suriname,2011,8.0045
suriname,2012,8.0045
suriname,2013,8.0045
suriname,2014,8.0045
suriname,2015,8.0045
suriname,2016,8.0045
suriname,2017,8.0045
suriname,2018,8.0045
suriname,2019,8.0045
suriname,2020,8.0045
suriname,2021,8.0045
suriname,2022,8.0045
sweden,1970,24.085
sweden,1971,24.291
sweden,1972,24.496
sweden,1973,24.700
sweden,1974,24.902
sweden,1975,25.103
sweden,1976,24.983
sweden,1977,24.863
sweden,1978,24.743
sweden,1979,24.622
sweden,1980,24.501
sweden,1981,24.501
sweden,1982,24.501
sweden,1983,24.501
sweden,1984,24.501
sweden,1985,24.501
sweden,1986,27.047
sweden,1987,29.592
sweden,1988,32.136
sweden,1989,34.679
sweden,1990,34.557
sweden,1991,34.366
sweden,1992,34.174
sweden,1993,35.072
sweden,1994,36.005
sweden,1995,36.975
sweden,1996,37.874
sweden,1997,38.805
sweden,1998,38.705
sweden,1999,38.605
sweden,2000,38.504
sweden,2001,38.755
sweden,2002,38.789
sweden,2003,38.402
sweden,2004,38.013
sweden,2005,38.023
sweden,2006,38.023
sweden,2007,38.023
sweden,2008,37.980
sweden,2009,37.937
sweden,2010,37.895
sweden,2011,38.314
sweden,2012,38.753
sweden,2013,39.215
sweden,2014,39.700
sweden,2015,40.211
sweden,2016,39.065
sweden,2017,37.856
sweden,2018,36.580
sweden,2019,35.231
sweden,2020,28.140
sweden,2021,33.801
sweden,2022,33.801
switzerland,1975,43.457
switzerland,1976,43.286
switzerland,1977,43.116
switzerland,1978,42.945
switzerland,1979,42.774
switzerland,1980,42.603
switzerland,1981,42.724
switzerland,1982,42.844
switzerland,1983,42.963
switzerland,1984,43.081
switzerland,1985,43.197
switzerland,1986,43.347
switzerland,1987,43.496
switzerland,1988,43.645
switzerland,1989,43.792
switzerland,1990,43.939
switzerland,1991,44.085
switzerland,1992,44.230
switzerland,1993,43.661
switzerland,1994,43.081
switzerland,1995,42.489
switzerland,1996,41.884
switzerland,1997,41.266
switzerland,1998,41.451
switzerland,1999,41.637
switzerland,2000,41.824
switzerland,2001,42.138
switzerland,2002,42.454
switzerland,2003,42.459
switzerland,2004,42.464
switzerland,2005,42.470
switzerland,2006,42.418
switzerland,2007,45.009
switzerland,2008,47.721
switzerland,2009,50.561
switzerland,2010,53.540
switzerland,2011,56.668
switzerland,2012,59.956
switzerland,2013,53.320
switzerland,2014,52.882
switzerland,2015,53.750
switzerland,2016,53.724
switzerland,2017,53.697
switzerland,2018,54.588
switzerland,2019,53.617
switzerland,2020,53.910
switzerland,2021,53.239
switzerland,2022,53.670
syrian_arab_republic,1993,8.0122
syrian_arab_republic,1994,7.8593
syrian_arab_republic,1995,8.1085
syrian_arab_republic,1996,8.1066
syrian_arab_republic,1997,8.1029
syrian_arab_republic,1998,8.0981
syrian_arab_republic,1999,8.4978
syrian_arab_republic,2000,8.5656
syrian_arab_republic,2001,8.5701
syrian_arab_republic,2002,8.4357
syrian_arab_republic,2003,8.5435
syrian_arab_republic,2004,8.6723
syrian_arab_republic,2005,8.8005
syrian_arab_republic,2006,8.8005
syrian_arab_republic,2007,8.8005
syrian_arab_republic,2008,8.8005
syrian_arab_republic,2009,8.8005
syrian_arab_republic,2010,8.8005
syrian_arab_republic,2011,8.8005
syrian_arab_republic,2012,8.8005
syrian_arab_republic,2013,8.8005
syrian_arab_republic,2014,8.8005
syrian_arab_republic,2015,8.8005
syrian_arab_republic,2016,8.8005
syrian_arab_republic,2017,8.8005
syrian_arab_republic,2018,8.8005
syrian_arab_republic,2019,8.8005
syrian_arab_republic,2020,8.8005
syrian_arab_republic,2021,8.8005
syrian_arab_republic,2022,8.8005
tajikistan,1994,3.4701
tajikistan,1995,3.4406
tajikistan,1996,3.4087
tajikistan,1997,3.3741
tajikistan,1998,3.3365
tajikistan,1999,3.2954
tajikistan,2000,2.3713
tajikistan,2001,3.7259
tajikistan,2002,4.1649
tajikistan,2003,4.5714
tajikistan,2004,4.9490
tajikistan,2005,5.3005
tajikistan,2006,5.6286
tajikistan,2007,5.5317
tajikistan,2008,5.4289
tajikistan,2009,5.3199
tajikistan,2010,5.2040
tajikistan,2011,5.0804
tajikistan,2012,4.9486
tajikistan,2013,4.8075
tajikistan,2014,4.6562
tajikistan,2015,4.3308
tajikistan,2016,3.7261
tajikistan,2017,7.2108
tajikistan,2018,8.0417
tajikistan,2019,8.6022
tajikistan,2020,9.2121
tajikistan,2021,9.2121
tajikistan,2022,9.2121
thailand,2007,4.7796
thailand,2008,4.7796
thailand,2009,4.7796
thailand,2010,4.7796
thailand,2011,4.7796
thailand,2012,4.7796
thailand,2013,4.7796
