area,year,urban_population_with_access_to_safe_drinking_water_jmp
republic_of_moldova,2005,96.800
republic_of_moldova,2006,96.800
republic_of_moldova,2007,96.800
republic_of_moldova,2008,96.800
republic_of_moldova,2009,96.800
republic_of_moldova,2010,96.900
republic_of_moldova,2011,96.900
republic_of_moldova,2012,96.900
republic_of_moldova,2013,96.900
republic_of_moldova,2014,96.900
republic_of_moldova,2015,96.900
republic_of_moldova,2016,96.900
republic_of_moldova,2017,96.900
republic_of_moldova,2018,96.900
republic_of_moldova,2019,96.900
republic_of_moldova,2020,96.900
republic_of_moldova,2021,96.900
republic_of_moldova,2022,96.900
romania,1990,93.500
romania,1991,93.900
romania,1992,94.200
romania,1993,94.500
romania,1994,94.800
romania,1995,95.100
romania,1996,95.400
romania,1997,95.700
romania,1998,96.000
romania,1999,96.300
romania,2000,96.600
romania,2001,96.900
romania,2002,97.200
romania,2003,97.500
romania,2004,97.800
romania,2005,98.100
romania,2006,98.400
romania,2007,98.700
romania,2008,99.100
romania,2009,99.400
romania,2010,99.700
romania,2011,100.00
romania,2012,100.00
romania,2013,100.00
romania,2014,100.00
romania,2015,100.00
romania,2016,100.00
romania,2017,100.00
romania,2018,100.00
romania,2019,100.00
romania,2020,100.00
romania,2021,100.00
romania,2022,100.00
russian_federation,1992,97.900
russian_federation,1993,97.900
russian_federation,1994,97.900
russian_federation,1995,98.000
russian_federation,1996,98.000
russian_federation,1997,98.100
russian_federation,1998,98.100
russian_federation,1999,98.200
russian_federation,2000,98.200
russian_federation,2001,98.300
russian_federation,2002,98.300
russian_federation,2003,98.400
russian_federation,2004,98.400
russian_federation,2005,98.500
russian_federation,2006,98.500
russian_federation,2007,98.600
russian_federation,2008,98.600
russian_federation,2009,98.700
russian_federation,2010,98.700
russian_federation,2011,98.800
russian_federation,2012,98.800
russian_federation,2013,98.900
russian_federation,2014,98.900
russian_federation,2015,98.900
russian_federation,2016,98.900
russian_federation,2017,98.900
russian_federation,2018,98.900
russian_federation,2019,98.900
russian_federation,2020,98.900
russian_federation,2021,98.900
russian_federation,2022,98.900
rwanda,1990,84.800
rwanda,1991,84.900
rwanda,1992,85.000
rwanda,1993,85.100
rwanda,1994,85.100
rwanda,1995,85.200
rwanda,1996,85.300
rwanda,1997,85.300
rwanda,1998,85.400
rwanda,1999,85.500
rwanda,2000,85.500
rwanda,2001,85.600
rwanda,2002,85.700
rwanda,2003,85.800
rwanda,2004,85.800
rwanda,2005,85.900
rwanda,2006,86.000
rwanda,2007,86.000
rwanda,2008,86.100
rwanda,2009,86.200
rwanda,2010,86.200
rwanda,2011,86.300
rwanda,2012,86.400
rwanda,2013,86.500
rwanda,2014,86.500
rwanda,2015,86.600
rwanda,2016,86.600
rwanda,2017,86.600
rwanda,2018,86.600
rwanda,2019,86.600
rwanda,2020,86.600
rwanda,2021,86.600
rwanda,2022,86.600
saint_kitts_and_nevis,1990,98.300
saint_kitts_and_nevis,1991,98.300
saint_kitts_and_nevis,1992,98.300
saint_kitts_and_nevis,1993,98.300
saint_kitts_and_nevis,1994,98.300
saint_kitts_and_nevis,1995,98.300
saint_kitts_and_nevis,1996,98.300
saint_kitts_and_nevis,1997,98.300
saint_kitts_and_nevis,1998,98.300
saint_kitts_and_nevis,1999,98.300
saint_kitts_and_nevis,2000,98.300
saint_kitts_and_nevis,2001,98.300
saint_kitts_and_nevis,2002,98.300
saint_kitts_and_nevis,2003,98.300
saint_kitts_and_nevis,2004,98.300
saint_kitts_and_nevis,2005,98.300
saint_kitts_and_nevis,2006,98.300
saint_kitts_and_nevis,2007,98.300
saint_kitts_and_nevis,2008,98.300
saint_kitts_and_nevis,2009,98.300
saint_kitts_and_nevis,2010,98.300
saint_kitts_and_nevis,2011,98.300
saint_kitts_and_nevis,2012,98.300
saint_kitts_and_nevis,2013,98.300
saint_kitts_and_nevis,2014,98.300
saint_kitts_and_nevis,2015,98.300
saint_kitts_and_nevis,2016,98.300
saint_kitts_and_nevis,2017,98.300
saint_kitts_and_nevis,2018,98.300
saint_kitts_and_nevis,2019,98.300
saint_kitts_and_nevis,2020,98.300
saint_kitts_and_nevis,2021,98.300
saint_kitts_and_nevis,2022,98.300
saint_lucia,1990,95.400
saint_lucia,1991,95.500
saint_lucia,1992,95.700
saint_lucia,1993,95.900
saint_lucia,1994,96.000
saint_lucia,1995,96.200
saint_lucia,1996,96.400
saint_lucia,1997,96.600
saint_lucia,1998,96.700
saint_lucia,1999,96.900
saint_lucia,2000,97.100
saint_lucia,2001,97.300
saint_lucia,2002,97.400
saint_lucia,2003,97.600
saint_lucia,2004,97.800
saint_lucia,2005,98.000
saint_lucia,2006,98.100
saint_lucia,2007,98.300
saint_lucia,2008,98.500
saint_lucia,2009,98.600
saint_lucia,2010,98.800
saint_lucia,2011,99.000
saint_lucia,2012,99.200
saint_lucia,2013,99.300
saint_lucia,2014,99.500
saint_lucia,2015,99.500
saint_lucia,2016,99.500
saint_lucia,2017,99.500
saint_lucia,2018,99.500
saint_lucia,2019,99.500
saint_lucia,2020,99.500
saint_lucia,2021,99.500
saint_lucia,2022,99.500
saint_vincent_and_the_grenadines,1990,88.200
saint_vincent_and_the_grenadines,1991,88.700
saint_vincent_and_the_grenadines,1992,89.200
saint_vincent_and_the_grenadines,1993,89.800
saint_vincent_and_the_grenadines,1994,90.300
saint_vincent_and_the_grenadines,1995,90.800
saint_vincent_and_the_grenadines,1996,91.400
saint_vincent_and_the_grenadines,1997,91.900
saint_vincent_and_the_grenadines,1998,92.400
saint_vincent_and_the_grenadines,1999,92.900
saint_vincent_and_the_grenadines,2000,93.500
saint_vincent_and_the_grenadines,2001,94.000
saint_vincent_and_the_grenadines,2002,94.500
saint_vincent_and_the_grenadines,2003,95.100
saint_vincent_and_the_grenadines,2004,95.100
saint_vincent_and_the_grenadines,2005,95.100
saint_vincent_and_the_grenadines,2006,95.100
saint_vincent_and_the_grenadines,2007,95.100
saint_vincent_and_the_grenadines,2008,95.100
saint_vincent_and_the_grenadines,2009,95.100
saint_vincent_and_the_grenadines,2010,95.100
saint_vincent_and_the_grenadines,2011,95.100
saint_vincent_and_the_grenadines,2012,95.100
saint_vincent_and_the_grenadines,2013,95.100
saint_vincent_and_the_grenadines,2014,95.100
saint_vincent_and_the_grenadines,2015,95.100
saint_vincent_and_the_grenadines,2016,95.100
saint_vincent_and_the_grenadines,2017,95.100
saint_vincent_and_the_grenadines,2018,95.100
saint_vincent_and_the_grenadines,2019,95.100
saint_vincent_and_the_grenadines,2020,95.100
saint_vincent_and_the_grenadines,2021,95.100
saint_vincent_and_the_grenadines,2022,95.100
samoa,1990,96.600
samoa,1991,96.600
samoa,1992,96.700
samoa,1993,96.700
samoa,1994,96.700
samoa,1995,96.800
samoa,1996,96.800
samoa,1997,96.900
samoa,1998,96.900
samoa,1999,96.900
samoa,2000,97.000
samoa,2001,97.000
samoa,2002,97.000
samoa,2003,97.100
samoa,2004,97.100
samoa,2005,97.200
samoa,2006,97.200
samoa,2007,97.200
samoa,2008,97.300
samoa,2009,97.300
samoa,2010,97.400
samoa,2011,97.400
samoa,2012,97.400
samoa,2013,97.500
samoa,2014,97.500
samoa,2015,97.500
samoa,2016,97.500
samoa,2017,97.500
samoa,2018,97.500
samoa,2019,97.500
samoa,2020,97.500
samoa,2021,97.500
samoa,2022,97.500
sao_tome_and_principe,1994,83.100
sao_tome_and_principe,1995,83.100
sao_tome_and_principe,1996,83.100
sao_tome_and_principe,1997,83.100
sao_tome_and_principe,1998,83.100
sao_tome_and_principe,1999,84.300
sao_tome_and_principe,2000,85.500
sao_tome_and_principe,2001,86.800
sao_tome_and_principe,2002,88.000
sao_tome_and_principe,2003,89.200
sao_tome_and_principe,2004,90.400
sao_tome_and_principe,2005,91.600
sao_tome_and_principe,2006,92.800
sao_tome_and_principe,2007,94.100
sao_tome_and_principe,2008,95.300
sao_tome_and_principe,2009,96.500
sao_tome_and_principe,2010,97.700
sao_tome_and_principe,2011,98.900
sao_tome_and_principe,2012,98.900
sao_tome_and_principe,2013,98.900
sao_tome_and_principe,2014,98.900
sao_tome_and_principe,2015,98.900
sao_tome_and_principe,2016,98.900
sao_tome_and_principe,2017,98.900
sao_tome_and_principe,2018,98.900
sao_tome_and_principe,2019,98.900
sao_tome_and_principe,2020,98.900
sao_tome_and_principe,2021,98.900
sao_tome_and_principe,2022,98.900
saudi_arabia,1990,92.000
saudi_arabia,1991,92.000
saudi_arabia,1992,92.300
saudi_arabia,1993,92.700
saudi_arabia,1994,93.000
saudi_arabia,1995,93.300
saudi_arabia,1996,93.700
saudi_arabia,1997,94.000
saudi_arabia,1998,94.300
saudi_arabia,1999,94.700
saudi_arabia,2000,95.000
saudi_arabia,2001,95.400
saudi_arabia,2002,95.700
saudi_arabia,2003,96.000
saudi_arabia,2004,96.400
saudi_arabia,2005,96.700
saudi_arabia,2006,97.000
saudi_arabia,2007,97.000
saudi_arabia,2008,97.000
saudi_arabia,2009,97.000
saudi_arabia,2010,97.000
saudi_arabia,2011,97.000
saudi_arabia,2012,97.000
saudi_arabia,2013,97.000
saudi_arabia,2014,97.000
saudi_arabia,2015,97.000
saudi_arabia,2016,97.000
saudi_arabia,2017,97.000
saudi_arabia,2018,97.000
saudi_arabia,2019,97.000
saudi_arabia,2020,97.000
saudi_arabia,2021,97.000
saudi_arabia,2022,97.000
senegal,1990,89.100
senegal,1991,89.300
senegal,1992,89.400
senegal,1993,89.600
senegal,1994,89.700
senegal,1995,89.900
senegal,1996,90.000
senegal,1997,90.200
senegal,1998,90.300
senegal,1999,90.500
senegal,2000,90.600
senegal,2001,90.800
senegal,2002,90.900
senegal,2003,91.100
senegal,2004,91.300
senegal,2005,91.400
senegal,2006,91.600
senegal,2007,91.700
senegal,2008,91.900
senegal,2009,92.000
senegal,2010,92.200
senegal,2011,92.300
senegal,2012,92.500
senegal,2013,92.600
senegal,2014,92.800
senegal,2015,92.900
senegal,2016,92.900
senegal,2017,92.900
senegal,2018,92.900
senegal,2019,92.900
senegal,2020,92.900
senegal,2021,92.900
senegal,2022,92.900
serbia,2006,99.500
serbia,2007,99.500
serbia,2008,99.500
serbia,2009,99.500
serbia,2010,99.400
serbia,2011,99.400
serbia,2012,99.400
serbia,2013,99.400
serbia,2014,99.400
serbia,2015,99.400
serbia,2016,99.400
serbia,2017,99.400
serbia,2018,99.400
serbia,2019,99.400
serbia,2020,99.400
serbia,2021,99.400
serbia,2022,99.400
seychelles,1990,95.700
seychelles,1991,95.700
seychelles,1992,95.700
seychelles,1993,95.700
seychelles,1994,95.700
seychelles,1995,95.700
seychelles,1996,95.700
seychelles,1997,95.700
seychelles,1998,95.700
seychelles,1999,95.700
seychelles,2000,95.700
seychelles,2001,95.700
seychelles,2002,95.700
seychelles,2003,95.700
seychelles,2004,95.700
seychelles,2005,95.700
seychelles,2006,95.700
seychelles,2007,95.700
seychelles,2008,95.700
seychelles,2009,95.700
seychelles,2010,95.700
seychelles,2011,95.700
seychelles,2012,95.700
seychelles,2013,95.700
seychelles,2014,95.700
seychelles,2015,95.700
seychelles,2016,95.700
seychelles,2017,95.700
seychelles,2018,95.700
seychelles,2019,95.700
seychelles,2020,95.700
seychelles,2021,95.700
seychelles,2022,95.700
sierra_leone,1990,69.700
sierra_leone,1991,70.300
sierra_leone,1992,70.900
sierra_leone,1993,71.500
sierra_leone,1994,72.100
sierra_leone,1995,72.700
sierra_leone,1996,73.300
sierra_leone,1997,73.900
sierra_leone,1998,74.500
sierra_leone,1999,75.200
sierra_leone,2000,75.800
sierra_leone,2001,76.400
sierra_leone,2002,77.000
sierra_leone,2003,77.600
sierra_leone,2004,78.200
sierra_leone,2005,78.800
sierra_leone,2006,79.400
sierra_leone,2007,80.000
sierra_leone,2008,80.700
sierra_leone,2009,81.300
sierra_leone,2010,81.900
sierra_leone,2011,82.500
sierra_leone,2012,83.100
sierra_leone,2013,83.700
sierra_leone,2014,84.300
sierra_leone,2015,84.900
sierra_leone,2016,84.900
sierra_leone,2017,84.900
sierra_leone,2018,84.900
sierra_leone,2019,84.900
sierra_leone,2020,84.900
sierra_leone,2021,84.900
sierra_leone,2022,84.900
singapore,1990,100.00
singapore,1991,100.00
singapore,1992,100.00
singapore,1993,100.00
singapore,1994,100.00
singapore,1995,100.00
singapore,1996,100.00
singapore,1997,100.00
singapore,1998,100.00
singapore,1999,100.00
singapore,2000,100.00
singapore,2001,100.00
singapore,2002,100.00
singapore,2003,100.00
singapore,2004,100.00
singapore,2005,100.00
singapore,2006,100.00
singapore,2007,100.00
singapore,2008,100.00
singapore,2009,100.00
singapore,2010,100.00
singapore,2011,100.00
singapore,2012,100.00
singapore,2013,100.00
singapore,2014,100.00
singapore,2015,100.00
singapore,2016,100.00
singapore,2017,100.00
singapore,2018,100.00
singapore,2019,100.00
singapore,2020,100.00
singapore,2021,100.00
singapore,2022,100.00
slovakia,1993,100.00
slovakia,1994,100.00
slovakia,1995,100.00
slovakia,1996,100.00
slovakia,1997,100.00
slovakia,1998,100.00
slovakia,1999,100.00
slovakia,2000,100.00
slovakia,2001,100.00
slovakia,2002,100.00
slovakia,2003,100.00
slovakia,2004,100.00
slovakia,2005,100.00
slovakia,2006,100.00
slovakia,2007,100.00
slovakia,2008,100.00
slovakia,2009,100.00
slovakia,2010,100.00
slovakia,2011,100.00
slovakia,2012,100.00
slovakia,2013,100.00
slovakia,2014,100.00
slovakia,2015,100.00
slovakia,2016,100.00
slovakia,2017,100.00
slovakia,2018,100.00
slovakia,2019,100.00
slovakia,2020,100.00
slovakia,2021,100.00
slovakia,2022,100.00
slovenia,1992,99.800
slovenia,1993,99.800
slovenia,1994,99.800
slovenia,1995,99.800
slovenia,1996,99.800
slovenia,1997,99.800
slovenia,1998,99.800
slovenia,1999,99.800
slovenia,2000,99.800
slovenia,2001,99.800
slovenia,2002,99.800
slovenia,2003,99.800
slovenia,2004,99.800
slovenia,2005,99.800
slovenia,2006,99.800
slovenia,2007,99.700
slovenia,2008,99.700
slovenia,2009,99.700
slovenia,2010,99.700
slovenia,2011,99.700
slovenia,2012,99.700
slovenia,2013,99.700
slovenia,2014,99.700
slovenia,2015,99.700
slovenia,2016,99.700
slovenia,2017,99.700
slovenia,2018,99.700
slovenia,2019,99.700
slovenia,2020,99.700
slovenia,2021,99.700
slovenia,2022,99.700
solomon_islands,2000,93.200
solomon_islands,2001,93.200
solomon_islands,2002,93.200
solomon_islands,2003,93.200
solomon_islands,2004,93.200
solomon_islands,2005,93.200
solomon_islands,2006,93.200
solomon_islands,2007,93.200
solomon_islands,2008,93.200
solomon_islands,2009,93.200
solomon_islands,2010,93.200
solomon_islands,2011,93.200
solomon_islands,2012,93.200
solomon_islands,2013,93.200
solomon_islands,2014,93.200
solomon_islands,2015,93.200
solomon_islands,2016,93.200
solomon_islands,2017,93.200
solomon_islands,2018,93.200
solomon_islands,2019,93.200
solomon_islands,2020,93.200
solomon_islands,2021,93.200
solomon_islands,2022,93.200
somalia,1993,24.100
somalia,1994,24.100
somalia,1995,24.100
somalia,1996,24.100
somalia,1997,24.100
somalia,1998,28.600
somalia,1999,33.200
somalia,2000,37.700
somalia,2001,42.300
somalia,2002,46.800
somalia,2003,51.400
somalia,2004,55.900
somalia,2005,60.500
somalia,2006,65.000
somalia,2007,69.600
somalia,2008,69.600
somalia,2009,69.600
somalia,2010,69.600
somalia,2011,69.600
somalia,2012,69.600
somalia,2013,69.600
somalia,2014,69.600
somalia,2015,69.600
somalia,2016,69.600
somalia,2017,69.600
somalia,2018,69.600
somalia,2019,69.600
somalia,2020,69.600
somalia,2021,69.600
somalia,2022,69.600
south_africa,1990,98.100
south_africa,1991,98.100
south_africa,1992,98.100
south_africa,1993,98.100
south_africa,1994,98.100
south_africa,1995,98.200
south_africa,1996,98.200
south_africa,1997,98.300
south_africa,1998,98.400
south_africa,1999,98.400
south_africa,2000,98.500
south_africa,2001,98.600
south_africa,2002,98.700
south_africa,2003,98.700
south_africa,2004,98.800
south_africa,2005,98.900
south_africa,2006,98.900
south_africa,2007,99.000
south_africa,2008,99.100
south_africa,2009,99.200
south_africa,2010,99.200
south_africa,2011,99.300
south_africa,2012,99.400
south_africa,2013,99.500
south_africa,2014,99.500
south_africa,2015,99.600
south_africa,2016,99.600
south_africa,2017,99.600
south_africa,2018,99.600
south_africa,2019,99.600
south_africa,2020,99.600
south_africa,2021,99.600
south_africa,2022,99.600
south_sudan,2012,66.700
south_sudan,2013,66.700
south_sudan,2014,66.700
south_sudan,2015,66.700
south_sudan,2016,66.700
south_sudan,2017,66.700
south_sudan,2018,66.700
south_sudan,2019,66.700
south_sudan,2020,66.700
south_sudan,2021,66.700
south_sudan,2022,66.700
spain,1990,99.900
spain,1991,99.900
spain,1992,99.900
spain,1993,99.900
spain,1994,99.900
spain,1995,99.900
spain,1996,99.900
spain,1997,99.900
spain,1998,99.900
spain,1999,99.900
spain,2000,99.900
spain,2001,99.900
spain,2002,99.900
spain,2003,99.900
spain,2004,99.900
spain,2005,100.00
spain,2006,100.00
spain,2007,100.00
spain,2008,100.00
spain,2009,100.00
spain,2010,100.00
spain,2011,100.00
spain,2012,100.00
spain,2013,100.00
spain,2014,100.00
spain,2015,100.00
spain,2016,100.00
spain,2017,100.00
spain,2018,100.00
spain,2019,100.00
spain,2020,100.00
spain,2021,100.00
spain,2022,100.00
sri_lanka,1990,92.200
sri_lanka,1991,92.500
sri_lanka,1992,92.700
sri_lanka,1993,93.000
sri_lanka,1994,93.200
sri_lanka,1995,93.500
sri_lanka,1996,93.800
sri_lanka,1997,94.000
sri_lanka,1998,94.300
sri_lanka,1999,94.600
sri_lanka,2000,94.800
sri_lanka,2001,95.100
sri_lanka,2002,95.400
sri_lanka,2003,95.600
sri_lanka,2004,95.900
sri_lanka,2005,96.200
sri_lanka,2006,96.400
sri_lanka,2007,96.700
sri_lanka,2008,96.900
sri_lanka,2009,97.200
sri_lanka,2010,97.500
sri_lanka,2011,97.700
sri_lanka,2012,98.000
sri_lanka,2013,98.300
sri_lanka,2014,98.500
sri_lanka,2015,98.500
sri_lanka,2016,98.500
sri_lanka,2017,98.500
sri_lanka,2018,98.500
sri_lanka,2019,98.500
sri_lanka,2020,98.500
sri_lanka,2021,98.500
sri_lanka,2022,98.500
sudan,2012,66.000
sudan,2013,66.000
sudan,2014,66.000
sudan,2015,66.000
sudan,2016,66.000
sudan,2017,66.000
sudan,2018,66.000
sudan,2019,66.000
sudan,2020,66.000
sudan,2021,66.000
sudan,2022,66.000
suriname,1990,97.800
suriname,1991,97.800
suriname,1992,97.800
suriname,1993,97.800
suriname,1994,97.800
suriname,1995,97.800
suriname,1996,97.800
suriname,1997,97.800
suriname,1998,97.800
suriname,1999,97.800
suriname,2000,97.800
suriname,2001,97.800
suriname,2002,97.900
suriname,2003,97.900
suriname,2004,97.900
suriname,2005,97.900
suriname,2006,97.900
suriname,2007,98.000
suriname,2008,98.000
suriname,2009,98.000
suriname,2010,98.000
suriname,2011,98.100
suriname,2012,98.100
suriname,2013,98.100
suriname,2014,98.100
suriname,2015,98.100
suriname,2016,98.100
suriname,2017,98.100
suriname,2018,98.100
suriname,2019,98.100
suriname,2020,98.100
suriname,2021,98.100
suriname,2022,98.100
sweden,1990,100.00
sweden,1991,100.00
sweden,1992,100.00
sweden,1993,100.00
sweden,1994,100.00
sweden,1995,100.00
sweden,1996,100.00
sweden,1997,100.00
sweden,1998,100.00
sweden,1999,100.00
sweden,2000,100.00
sweden,2001,100.00
sweden,2002,100.00
sweden,2003,100.00
sweden,2004,100.00
sweden,2005,100.00
sweden,2006,100.00
sweden,2007,100.00
sweden,2008,100.00
sweden,2009,100.00
sweden,2010,100.00
sweden,2011,100.00
sweden,2012,100.00
sweden,2013,100.00
sweden,2014,100.00
sweden,2015,100.00
sweden,2016,100.00
sweden,2017,100.00
sweden,2018,100.00
sweden,2019,100.00
sweden,2020,100.00
sweden,2021,100.00
sweden,2022,100.00
switzerland,1990,100.00
switzerland,1991,100.00
switzerland,1992,100.00
switzerland,1993,100.00
switzerland,1994,100.00
switzerland,1995,100.00
switzerland,1996,100.00
switzerland,1997,100.00
switzerland,1998,100.00
switzerland,1999,100.00
switzerland,2000,100.00
switzerland,2001,100.00
switzerland,2002,100.00
switzerland,2003,100.00
switzerland,2004,100.00
switzerland,2005,100.00
switzerland,2006,100.00
switzerland,2007,100.00
switzerland,2008,100.00
switzerland,2009,100.00
switzerland,2010,100.00
switzerland,2011,100.00
switzerland,2012,100.00
switzerland,2013,100.00
switzerland,2014,100.00
switzerland,2015,100.00
switzerland,2016,100.00
switzerland,2017,100.00
switzerland,2018,100.00
switzerland,2019,100.00
switzerland,2020,100.00
switzerland,2021,100.00
switzerland,2022,100.00
syrian_arab_republic,1990,96.800
syrian_arab_republic,1991,96.800
syrian_arab_republic,1992,96.800
syrian_arab_republic,1993,96.800
syrian_arab_republic,1994,96.800
syrian_arab_republic,1995,96.500
syrian_arab_republic,1996,96.300
syrian_arab_republic,1997,96.000
syrian_arab_republic,1998,95.800
syrian_arab_republic,1999,95.500
syrian_arab_republic,2000,95.300
syrian_arab_republic,2001,95.000
syrian_arab_republic,2002,94.800
syrian_arab_republic,2003,94.500
syrian_arab_republic,2004,94.300
syrian_arab_republic,2005,94.000
syrian_arab_republic,2006,93.800
syrian_arab_republic,2007,93.500
syrian_arab_republic,2008,93.300
syrian_arab_republic,2009,93.100
syrian_arab_republic,2010,92.800
syrian_arab_republic,2011,92.600
syrian_arab_republic,2012,92.300
syrian_arab_republic,2013,92.300
syrian_arab_republic,2014,92.300
syrian_arab_republic,2015,92.300
syrian_arab_republic,2016,92.300
syrian_arab_republic,2017,92.300
syrian_arab_republic,2018,92.300
syrian_arab_republic,2019,92.300
syrian_arab_republic,2020,92.300
syrian_arab_republic,2021,92.300
syrian_arab_republic,2022,92.300
tajikistan,1993,92.100
tajikistan,1994,92.100
tajikistan,1995,92.100
tajikistan,1996,92.100
tajikistan,1997,92.100
tajikistan,1998,92.200
tajikistan,1999,92.200
tajikistan,2000,92.300
tajikistan,2001,92.300
tajikistan,2002,92.400
tajikistan,2003,92.500
tajikistan,2004,92.500
tajikistan,2005,92.600
tajikistan,2006,92.600
tajikistan,2007,92.700
tajikistan,2008,92.700
tajikistan,2009,92.800
tajikistan,2010,92.800
tajikistan,2011,92.900
tajikistan,2012,93.000
tajikistan,2013,93.000
tajikistan,2014,93.100
tajikistan,2015,93.100
tajikistan,2016,93.100
tajikistan,2017,93.100
tajikistan,2018,93.100
tajikistan,2019,93.100
tajikistan,2020,93.100
tajikistan,2021,93.100
tajikistan,2022,93.100
thailand,1990,95.900
thailand,1991,96.000
thailand,1992,96.100
thailand,1993,96.100
thailand,1994,96.200
thailand,1995,96.300
thailand,1996,96.400
thailand,1997,96.400
thailand,1998,96.500
thailand,1999,96.600
thailand,2000,96.600
thailand,2001,96.700
thailand,2002,96.800
thailand,2003,96.900
thailand,2004,96.900
thailand,2005,97.000
thailand,2006,97.100
thailand,2007,97.100
thailand,2008,97.200
thailand,2009,97.300
thailand,2010,97.400
thailand,2011,97.400
thailand,2012,97.500
thailand,2013,97.600
thailand,2014,97.600
thailand,2015,97.600
thailand,2016,97.600
thailand,2017,97.600
thailand,2018,97.600
thailand,2019,97.600
thailand,2020,97.600
thailand,2021,97.600
thailand,2022,97.600
timor_leste,1995,66.700
timor_leste,1996,66.700
timor_leste,1997,66.700
timor_leste,1998,66.700
timor_leste,1999,66.700
timor_leste,2000,68.900
timor_leste,2001,71.100
timor_leste,2002,73.300
timor_leste,2003,75.500
timor_leste,2004,77.700
timor_leste,2005,79.900
timor_leste,2006,82.100
timor_leste,2007,84.200
timor_leste,2008,86.400
timor_leste,2009,88.600
timor_leste,2010,90.800
timor_leste,2011,93.000
timor_leste,2012,95.200
timor_leste,2013,95.200
timor_leste,2014,95.200
timor_leste,2015,95.200
timor_leste,2016,95.200
timor_leste,2017,95.200
timor_leste,2018,95.200
timor_leste,2019,95.200
timor_leste,2020,95.200
timor_leste,2021,95.200
timor_leste,2022,95.200
togo,1990,79.300
togo,1991,79.800
togo,1992,80.300
togo,1993,80.800
togo,1994,81.300
togo,1995,81.700
togo,1996,82.200
togo,1997,82.700
togo,1998,83.200
togo,1999,83.700
togo,2000,84.100
togo,2001,84.600
togo,2002,85.100
togo,2003,85.600
togo,2004,86.100
togo,2005,86.600
togo,2006,87.000
togo,2007,87.500
togo,2008,88.000
togo,2009,88.500
togo,2010,89.000
togo,2011,89.400
togo,2012,89.900
togo,2013,90.400
togo,2014,90.900
togo,2015,91.400
togo,2016,91.400
togo,2017,91.400
togo,2018,91.400
togo,2019,91.400
togo,2020,91.400
togo,2021,91.400
togo,2022,91.400
tonga,1990,97.400
tonga,1991,97.400
tonga,1992,97.400
tonga,1993,97.400
tonga,1994,97.400
tonga,1995,97.400
tonga,1996,97.400
tonga,1997,97.400
tonga,1998,97.400
tonga,1999,97.400
tonga,2000,97.400
tonga,2001,97.400
tonga,2002,97.400
tonga,2003,97.400
tonga,2004,97.400
tonga,2005,97.600
tonga,2006,97.900
tonga,2007,98.100
tonga,2008,98.300
tonga,2009,98.500
tonga,2010,98.800
tonga,2011,99.000
tonga,2012,99.200
tonga,2013,99.400
tonga,2014,99.700
tonga,2015,99.700
tonga,2016,99.700
tonga,2017,99.700
tonga,2018,99.700
tonga,2019,99.700
tonga,2020,99.700
tonga,2021,99.700
tonga,2022,99.700
trinidad_and_tobago,1990,91.600
trinidad_and_tobago,1991,91.800
trinidad_and_tobago,1992,92.000
trinidad_and_tobago,1993,92.100
trinidad_and_tobago,1994,92.300
trinidad_and_tobago,1995,92.500
trinidad_and_tobago,1996,92.600
trinidad_and_tobago,1997,92.800
trinidad_and_tobago,1998,93.000
trinidad_and_tobago,1999,93.100
trinidad_and_tobago,2000,93.300
trinidad_and_tobago,2001,93.500
trinidad_and_tobago,2002,93.600
trinidad_and_tobago,2003,93.800
trinidad_and_tobago,2004,94.000
trinidad_and_tobago,2005,94.100
trinidad_and_tobago,2006,94.300
trinidad_and_tobago,2007,94.500
trinidad_and_tobago,2008,94.600
trinidad_and_tobago,2009,94.800
trinidad_and_tobago,2010,95.000
trinidad_and_tobago,2011,95.100
trinidad_and_tobago,2012,95.100
trinidad_and_tobago,2013,95.100
trinidad_and_tobago,2014,95.100
trinidad_and_tobago,2015,95.100
trinidad_and_tobago,2016,95.100
trinidad_and_tobago,2017,95.100
trinidad_and_tobago,2018,95.100
trinidad_and_tobago,2019,95.100
trinidad_and_tobago,2020,95.100
trinidad_and_tobago,2021,95.100
trinidad_and_tobago,2022,95.100
tunisia,1990,95.700
tunisia,1991,95.900
tunisia,1992,96.100
tunisia,1993,96.300
tunisia,1994,96.500
tunisia,1995,96.700
tunisia,1996,96.800
tunisia,1997,97.000
tunisia,1998,97.200
tunisia,1999,97.400
tunisia,2000,97.600
tunisia,2001,97.800
tunisia,2002,98.000
tunisia,2003,98.200
tunisia,2004,98.400
tunisia,2005,98.600
tunisia,2006,98.800
tunisia,2007,99.000
tunisia,2008,99.200
tunisia,2009,99.400
tunisia,2010,99.600
tunisia,2011,99.800
tunisia,2012,100.00
tunisia,2013,100.00
tunisia,2014,100.00
tunisia,2015,100.00
tunisia,2016,100.00
tunisia,2017,100.00
tunisia,2018,100.00
tunisia,2019,100.00
tunisia,2020,100.00
tunisia,2021,100.00
tunisia,2022,100.00
turkiye,1990,94.200
turkiye,1991,94.200
turkiye,1992,94.500
turkiye,1993,94.800
turkiye,1994,95.100
turkiye,1995,95.400
turkiye,1996,95.600
turkiye,1997,95.900
turkiye,1998,96.200
turkiye,1999,96.500
turkiye,2000,96.800
turkiye,2001,97.100
turkiye,2002,97.400
turkiye,2003,97.700
turkiye,2004,98.000
turkiye,2005,98.300
turkiye,2006,98.600
