area,year,services_value_added_to_gdp
bosnia_and_herzegovina,2005,6721100000
bosnia_and_herzegovina,2006,7398400000
bosnia_and_herzegovina,2007,8955500000
bosnia_and_herzegovina,2008,11170000000
bosnia_and_herzegovina,2009,10700000000
bosnia_and_herzegovina,2010,10438000000
bosnia_and_herzegovina,2011,11336000000
bosnia_and_herzegovina,2012,10617000000
bosnia_and_herzegovina,2013,11174000000
bosnia_and_herzegovina,2014,11487000000
bosnia_and_herzegovina,2015,9800400000
bosnia_and_herzegovina,2016,10097000000
bosnia_and_herzegovina,2017,10840000000
bosnia_and_herzegovina,2018,12092000000
bosnia_and_herzegovina,2019,12204000000
bosnia_and_herzegovina,2020,12047000000
bosnia_and_herzegovina,2021,13990000000
bosnia_and_herzegovina,2022,14461000000
botswana,1961,15105000
botswana,1962,17284000
botswana,1963,19251000
botswana,1964,20101000
botswana,1965,21499000
botswana,1966,23849000
botswana,1967,25662000
botswana,1968,29079000
botswana,1969,32307000
botswana,1970,30628000
botswana,1971,40389000
botswana,1972,52438000
botswana,1973,78785000
botswana,1974,99550000
botswana,1975,97488000
botswana,1976,113690000
botswana,1977,153190000
botswana,1978,180710000
botswana,1979,222240000
botswana,1980,302590000
botswana,1981,342920000
botswana,1982,323120000
botswana,1983,358670000
botswana,1984,354320000
botswana,1985,292070000
botswana,1986,376420000
botswana,1987,520140000
botswana,1988,593580000
botswana,1989,1015600000
botswana,1990,1380100000
botswana,1991,1484000000
botswana,1992,1664700000
botswana,1993,1821200000
botswana,1994,2014500000
botswana,1995,2270200000
botswana,1996,2238500000
botswana,1997,2284900000
botswana,1998,2286800000
botswana,1999,2521700000
botswana,2000,2562800000
botswana,2001,2562100000
botswana,2002,2683500000
botswana,2003,3906500000
botswana,2004,4600400000
botswana,2005,4820400000
botswana,2006,4882800000
botswana,2007,5234100000
botswana,2008,5669400000
botswana,2009,5945400000
botswana,2010,6970300000
botswana,2011,7911500000
botswana,2012,7815900000
botswana,2013,7987200000
botswana,2014,8376500000
botswana,2015,7884900000
botswana,2016,8343800000
botswana,2017,9441000000
botswana,2018,10238000000
botswana,2019,10393000000
botswana,2020,10069000000
botswana,2021,11489000000
botswana,2022,11616000000
brazil,1961,5178200000
brazil,1962,8799200000
brazil,1963,9248600000
brazil,1964,9282500000
brazil,1965,9265100000
brazil,1966,11294000000
brazil,1967,13448000000
brazil,1968,14112000000
brazil,1969,15516000000
brazil,1970,17607000000
brazil,1971,18792000000
brazil,1972,24144000000
brazil,1973,32819000000
brazil,1974,42881000000
brazil,1975,52604000000
brazil,1976,61706000000
brazil,1977,71722000000
brazil,1978,84657000000
brazil,1979,93648000000
brazil,1980,94467000000
brazil,1981,115000000000
brazil,1982,124000000000
brazil,1983,88099000000
brazil,1984,88779000000
brazil,1985,93916000000
brazil,1986,102000000000
brazil,1987,135000000000
brazil,1988,153000000000
brazil,1989,248000000000
brazil,1990,223000000000
brazil,1991,206000000000
brazil,1992,257000000000
brazil,1993,310000000000
brazil,1994,346000000000
brazil,1995,485000000000
brazil,1996,555000000000
brazil,1997,580000000000
brazil,1998,568000000000
brazil,1999,386000000000
brazil,2000,397000000000
brazil,2001,340000000000
brazil,2002,310000000000
brazil,2003,331000000000
brazil,2004,387000000000
brazil,2005,526000000000
brazil,2006,663000000000
brazil,2007,842000000000
brazil,2008,1000000000000
brazil,2009,1020000000000
brazil,2010,1330000000000
brazil,2011,1570000000000
brazil,2012,1500000000000
brazil,2013,1520000000000
brazil,2014,1540000000000
brazil,2015,1160000000000
brazil,2016,1180000000000
brazil,2017,1360000000000
brazil,2018,1250000000000
brazil,2019,1240000000000
brazil,2020,948000000000
brazil,2021,990000000000
brazil,2022,1180000000000
brunei_darussalam,1970,16451000
brunei_darussalam,1971,17893000
brunei_darussalam,1972,25097000
brunei_darussalam,1973,39990000
brunei_darussalam,1974,97565000
brunei_darussalam,1975,123040000
brunei_darussalam,1976,140970000
brunei_darussalam,1977,240490000
brunei_darussalam,1978,322580000
brunei_darussalam,1979,378680000
brunei_darussalam,1980,591520000
brunei_darussalam,1981,673660000
brunei_darussalam,1982,761560000
brunei_darussalam,1983,783570000
brunei_darussalam,1984,940200000
brunei_darussalam,1985,942800000
brunei_darussalam,1986,832350000
brunei_darussalam,1987,994020000
brunei_darussalam,1988,1164000000
brunei_darussalam,1989,1249100000
brunei_darussalam,1990,1416700000
brunei_darussalam,1991,1564500000
brunei_darussalam,1992,1766200000
brunei_darussalam,1993,1902000000
brunei_darussalam,1994,2059000000
brunei_darussalam,1995,2424100000
brunei_darussalam,1996,2494500000
brunei_darussalam,1997,2507700000
brunei_darussalam,1998,2179400000
brunei_darussalam,1999,2275400000
brunei_darussalam,2000,2403600000
brunei_darussalam,2001,2456700000
brunei_darussalam,2002,2534100000
brunei_darussalam,2003,2582200000
brunei_darussalam,2004,2775600000
brunei_darussalam,2005,3005900000
brunei_darussalam,2006,3423200000
brunei_darussalam,2007,3892900000
brunei_darussalam,2008,4149200000
brunei_darussalam,2009,4117600000
brunei_darussalam,2010,4551800000
brunei_darussalam,2011,5172300000
brunei_darussalam,2012,5494200000
brunei_darussalam,2013,5763700000
brunei_darussalam,2014,5728300000
brunei_darussalam,2015,5206300000
brunei_darussalam,2016,5011700000
brunei_darussalam,2017,5071100000
brunei_darussalam,2018,5199500000
brunei_darussalam,2019,5279700000
brunei_darussalam,2020,5109900000
brunei_darussalam,2021,5411500000
brunei_darussalam,2022,5562500000
bulgaria,1970,4130700000
bulgaria,1971,4084100000
bulgaria,1972,4779400000
bulgaria,1973,5691200000
bulgaria,1974,6196400000
bulgaria,1975,5476200000
bulgaria,1976,5768800000
bulgaria,1977,5946800000
bulgaria,1978,6459200000
bulgaria,1979,4211500000
bulgaria,1980,5112000000
bulgaria,1981,5793500000
bulgaria,1982,5496100000
bulgaria,1983,6038200000
bulgaria,1984,6283500000
bulgaria,1985,6929400000
bulgaria,1986,6910700000
bulgaria,1987,10839000000
bulgaria,1988,9758000000
bulgaria,1989,10363000000
bulgaria,1990,9608500000
bulgaria,1991,5145500000
bulgaria,1992,5224400000
bulgaria,1993,7066200000
bulgaria,1994,6410200000
bulgaria,1995,13012000000
bulgaria,1996,8463200000
bulgaria,1997,6037000000
bulgaria,1998,8776400000
bulgaria,1999,7812900000
bulgaria,2000,7771500000
bulgaria,2001,8268300000
bulgaria,2002,9865300000
bulgaria,2003,12418000000
bulgaria,2004,15341000000
bulgaria,2005,17132000000
bulgaria,2006,19587000000
bulgaria,2007,25573000000
bulgaria,2008,30840000000
bulgaria,2009,31110000000
bulgaria,2010,32166000000
bulgaria,2011,35690000000
bulgaria,2012,33309000000
bulgaria,2013,34990000000
bulgaria,2014,35986000000
bulgaria,2015,31860000000
bulgaria,2016,33610000000
bulgaria,2017,36946000000
bulgaria,2018,42766000000
bulgaria,2019,44542000000
bulgaria,2020,45491000000
bulgaria,2021,56288000000
bulgaria,2022,60493000000
burkina_faso,1961,134770000
burkina_faso,1962,146710000
burkina_faso,1963,145330000
burkina_faso,1964,150380000
burkina_faso,1965,174040000
burkina_faso,1966,176660000
burkina_faso,1967,190110000
burkina_faso,1968,199520000
burkina_faso,1969,206420000
burkina_faso,1970,290650000
burkina_faso,1971,300970000
burkina_faso,1972,347030000
burkina_faso,1973,407530000
burkina_faso,1974,433560000
burkina_faso,1975,470050000
burkina_faso,1976,477470000
burkina_faso,1977,583510000
burkina_faso,1978,755910000
burkina_faso,1979,1065100000
burkina_faso,1980,1178700000
burkina_faso,1981,1073700000
burkina_faso,1982,989600000
burkina_faso,1983,894230000
burkina_faso,1984,776690000
burkina_faso,1985,792020000
burkina_faso,1986,1131900000
burkina_faso,1987,1341400000
burkina_faso,1988,1456400000
burkina_faso,1989,1480200000
burkina_faso,1990,1828000000
burkina_faso,1991,1803100000
burkina_faso,1992,1946200000
burkina_faso,1993,1844400000
burkina_faso,1994,987020000
burkina_faso,1995,1273800000
burkina_faso,1996,1288600000
burkina_faso,1997,1240800000
burkina_faso,1998,1390100000
burkina_faso,1999,1518800000
burkina_faso,2000,1439900000
burkina_faso,2001,1505800000
burkina_faso,2002,1709900000
burkina_faso,2003,2168200000
burkina_faso,2004,2578800000
burkina_faso,2005,2790500000
burkina_faso,2006,3144000000
burkina_faso,2007,3746200000
burkina_faso,2008,4333300000
burkina_faso,2009,4415000000
burkina_faso,2010,4347400000
burkina_faso,2011,4989200000
burkina_faso,2012,5139600000
burkina_faso,2013,5663700000
burkina_faso,2014,6002000000
burkina_faso,2015,5287700000
burkina_faso,2016,5743400000
burkina_faso,2017,6316100000
burkina_faso,2018,7055900000
burkina_faso,2019,7447300000
burkina_faso,2020,7198700000
burkina_faso,2021,8139900000
burkina_faso,2022,7587800000
burundi,1970,51286000
burundi,1971,54380000
burundi,1972,59095000
burundi,1973,66822000
burundi,1974,79902000
burundi,1975,94411000
burundi,1976,107900000
burundi,1977,126160000
burundi,1978,150190000
burundi,1979,199480000
burundi,1980,207840000
burundi,1981,230830000
burundi,1982,251830000
burundi,1983,260590000
burundi,1984,276410000
burundi,1985,315940000
burundi,1986,371480000
burundi,1987,332070000
burundi,1988,331690000
burundi,1989,338670000
burundi,1990,302280000
burundi,1991,297980000
burundi,1992,268740000
burundi,1993,256810000
burundi,1994,289060000
burundi,1995,287250000
burundi,1996,238290000
burundi,1997,268540000
burundi,1998,303730000
burundi,1999,292860000
burundi,2000,260500000
burundi,2001,250760000
burundi,2002,234250000
burundi,2003,243370000
burundi,2004,210450000
burundi,2005,424750000
burundi,2006,497390000
burundi,2007,595850000
burundi,2008,678610000
burundi,2009,728140000
burundi,2010,834480000
burundi,2011,945190000
burundi,2012,996910000
burundi,2013,968530000
burundi,2014,1166000000
burundi,2015,1237200000
burundi,2016,1195300000
burundi,2017,1325600000
burundi,2018,1378900000
burundi,2019,1444500000
burundi,2020,1407100000
burundi,2021,1503200000
burundi,2022,1640600000
cabo_verde,1970,34315000
cabo_verde,1971,38643000
cabo_verde,1972,43737000
cabo_verde,1973,54120000
cabo_verde,1974,54480000
cabo_verde,1975,62702000
cabo_verde,1976,58195000
cabo_verde,1977,55301000
cabo_verde,1978,64444000
cabo_verde,1979,70147000
cabo_verde,1980,71358000
cabo_verde,1981,71834000
cabo_verde,1982,80254000
cabo_verde,1983,79809000
cabo_verde,1984,78255000
cabo_verde,1985,80539000
cabo_verde,1986,115190000
cabo_verde,1987,142630000
cabo_verde,1988,158610000
cabo_verde,1989,163680000
cabo_verde,1990,190640000
cabo_verde,1991,204740000
cabo_verde,1992,229900000
cabo_verde,1993,238610000
cabo_verde,1994,272470000
cabo_verde,1995,365960000
cabo_verde,1996,381970000
cabo_verde,1997,391940000
cabo_verde,1998,419330000
cabo_verde,1999,438770000
cabo_verde,2000,395780000
cabo_verde,2001,404790000
cabo_verde,2002,445460000
cabo_verde,2003,619160000
cabo_verde,2004,735280000
cabo_verde,2005,780390000
cabo_verde,2006,903290000
cabo_verde,2007,1122100000
cabo_verde,2008,1320700000
cabo_verde,2009,1271300000
cabo_verde,2010,1252600000
cabo_verde,2011,1400800000
cabo_verde,2012,1356900000
cabo_verde,2013,1425500000
cabo_verde,2014,1423700000
cabo_verde,2015,1224100000
cabo_verde,2016,1331900000
cabo_verde,2017,1434300000
cabo_verde,2018,1532500000
cabo_verde,2019,1617900000
cabo_verde,2020,1287500000
cabo_verde,2021,1389500000
cabo_verde,2022,1573800000
cambodia,1970,314600000
cambodia,1971,314020000
cambodia,1972,309790000
cambodia,1973,264900000
cambodia,1974,273630000
cambodia,1975,294850000
cambodia,1976,311050000
cambodia,1977,282010000
cambodia,1978,302020000
cambodia,1979,284940000
cambodia,1980,292540000
cambodia,1981,320690000
cambodia,1982,341530000
cambodia,1983,371080000
cambodia,1984,400760000
cambodia,1985,429420000
cambodia,1986,461800000
cambodia,1987,582450000
cambodia,1988,695060000
cambodia,1989,687850000
cambodia,1990,661660000
cambodia,1991,996480000
cambodia,1992,1060900000
cambodia,1993,966340000
cambodia,1994,977440000
cambodia,1995,1149400000
cambodia,1996,1278500000
cambodia,1997,1224900000
cambodia,1998,1105200000
cambodia,1999,1259900000
cambodia,2000,1377100000
cambodia,2001,1551100000
cambodia,2002,1707500000
cambodia,2003,1805300000
cambodia,2004,2124500000
cambodia,2005,2489400000
cambodia,2006,2856500000
cambodia,2007,3374600000
cambodia,2008,4073100000
cambodia,2009,4090400000
cambodia,2010,4366500000
cambodia,2011,4878100000
cambodia,2012,5381300000
cambodia,2013,5943200000
cambodia,2014,6720800000
cambodia,2015,7289000000
cambodia,2016,8094900000
cambodia,2017,8934000000
cambodia,2018,9843800000
cambodia,2019,10681000000
cambodia,2020,9617500000
cambodia,2021,9361900000
cambodia,2022,10138000000
cameroon,1965,382380000
cameroon,1966,405210000
cameroon,1967,455480000
cameroon,1968,515970000
cameroon,1969,574400000
cameroon,1970,747000000
cameroon,1971,851440000
cameroon,1972,1164200000
cameroon,1973,1561000000
cameroon,1974,1568400000
cameroon,1975,2032300000
cameroon,1976,2233900000
cameroon,1977,2683800000
cameroon,1978,3475700000
cameroon,1979,4362500000
cameroon,1980,5165800000
cameroon,1981,4786800000
cameroon,1982,4778300000
cameroon,1983,5016700000
cameroon,1984,5107300000
cameroon,1985,5199400000
cameroon,1986,6537300000
cameroon,1987,7067900000
cameroon,1988,6862100000
cameroon,1989,6317700000
cameroon,1990,7187500000
cameroon,1991,6925900000
cameroon,1992,7081600000
cameroon,1993,7961700000
cameroon,1994,4124800000
cameroon,1995,5143800000
cameroon,1996,5161500000
cameroon,1997,5033700000
cameroon,1998,5297900000
cameroon,1999,5438800000
cameroon,2000,4888400000
cameroon,2001,5219200000
cameroon,2002,5829500000
cameroon,2003,7492100000
cameroon,2004,9320900000
cameroon,2005,9682000000
cameroon,2006,10325000000
cameroon,2007,12087000000
cameroon,2008,14083000000
cameroon,2009,14467000000
cameroon,2010,14297000000
cameroon,2011,16303000000
cameroon,2012,15775000000
cameroon,2013,17499000000
cameroon,2014,18952000000
cameroon,2015,16499000000
cameroon,2016,17630000000
cameroon,2017,18891000000
cameroon,2018,20764000000
cameroon,2019,20820000000
cameroon,2020,21715000000
cameroon,2021,23765000000
cameroon,2022,23100000000
canada,1970,50994000000
canada,1971,57872000000
canada,1972,65992000000
canada,1973,73566000000
canada,1974,88144000000
canada,1975,100000000000
canada,1976,121000000000
canada,1977,125000000000
canada,1978,129000000000
canada,1979,142000000000
canada,1980,161000000000
canada,1981,181000000000
canada,1982,193000000000
canada,1983,211000000000
canada,1984,218000000000
canada,1985,224000000000
canada,1986,239000000000
canada,1987,271000000000
canada,1988,317000000000
canada,1989,354000000000
canada,1990,382000000000
canada,1991,406000000000
canada,1992,398000000000
canada,1993,386000000000
canada,1994,381000000000
canada,1995,393000000000
canada,1996,408000000000
canada,1997,431000000000
canada,1998,421000000000
canada,1999,443000000000
canada,2000,476000000000
canada,2001,481000000000
canada,2002,499000000000
canada,2003,587000000000
canada,2004,667000000000
canada,2005,758000000000
canada,2006,860000000000
canada,2007,964000000000
canada,2008,1010000000000
canada,2009,954000000000
canada,2010,1100000000000
canada,2011,1210000000000
canada,2012,1240000000000
canada,2013,1250000000000
canada,2014,1210000000000
canada,2015,1080000000000
canada,2016,1080000000000
canada,2017,1150000000000
canada,2018,1200000000000
canada,2019,1220000000000
canada,2020,1150000000000
canada,2021,1400000000000
canada,2022,1490000000000
central_african_republic,1965,54272000
central_african_republic,1966,53322000
central_african_republic,1967,55691000
central_african_republic,1968,55743000
central_african_republic,1969,57701000
central_african_republic,1970,114090000
central_african_republic,1971,112710000
central_african_republic,1972,123170000
central_african_republic,1973,140810000
central_african_republic,1974,185320000
central_african_republic,1975,242430000
central_african_republic,1976,293460000
central_african_republic,1977,331500000
central_african_republic,1978,379770000
central_african_republic,1979,450680000
central_african_republic,1980,523310000
central_african_republic,1981,477040000
central_african_republic,1982,442290000
central_african_republic,1983,398500000
