area,year,total_population_with_access_to_safe_drinking_water_jmp
republic_of_moldova,2019,88.400
republic_of_moldova,2020,88.400
republic_of_moldova,2021,88.400
republic_of_moldova,2022,88.400
romania,1990,73.900
romania,1991,75.400
romania,1992,76.600
romania,1993,77.700
romania,1994,78.800
romania,1995,79.800
romania,1996,80.900
romania,1997,82.000
romania,1998,83.100
romania,1999,84.200
romania,2000,85.300
romania,2001,86.500
romania,2002,87.600
romania,2003,88.800
romania,2004,90.000
romania,2005,91.100
romania,2006,92.300
romania,2007,93.500
romania,2008,94.600
romania,2009,95.800
romania,2010,96.900
romania,2011,98.000
romania,2012,99.000
romania,2013,100.00
romania,2014,100.00
romania,2015,100.00
romania,2016,100.00
romania,2017,100.00
romania,2018,100.00
romania,2019,100.00
romania,2020,100.00
romania,2021,100.00
romania,2022,100.00
russian_federation,1992,93.700
russian_federation,1993,93.900
russian_federation,1994,94.000
russian_federation,1995,94.200
russian_federation,1996,94.300
russian_federation,1997,94.400
russian_federation,1998,94.600
russian_federation,1999,94.700
russian_federation,2000,94.900
russian_federation,2001,95.000
russian_federation,2002,95.200
russian_federation,2003,95.300
russian_federation,2004,95.500
russian_federation,2005,95.600
russian_federation,2006,95.800
russian_federation,2007,95.900
russian_federation,2008,96.100
russian_federation,2009,96.200
russian_federation,2010,96.300
russian_federation,2011,96.500
russian_federation,2012,96.600
russian_federation,2013,96.800
russian_federation,2014,96.900
russian_federation,2015,96.900
russian_federation,2016,96.900
russian_federation,2017,96.900
russian_federation,2018,96.900
russian_federation,2019,96.900
russian_federation,2020,96.900
russian_federation,2021,96.900
russian_federation,2022,96.900
rwanda,1990,58.500
rwanda,1991,59.100
rwanda,1992,59.800
rwanda,1993,60.700
rwanda,1994,61.500
rwanda,1995,62.400
rwanda,1996,63.400
rwanda,1997,64.200
rwanda,1998,64.900
rwanda,1999,65.600
rwanda,2000,66.300
rwanda,2001,67.000
rwanda,2002,67.700
rwanda,2003,68.400
rwanda,2004,69.100
rwanda,2005,69.800
rwanda,2006,70.400
rwanda,2007,71.100
rwanda,2008,71.800
rwanda,2009,72.400
rwanda,2010,73.100
rwanda,2011,73.700
rwanda,2012,74.300
rwanda,2013,74.900
rwanda,2014,75.500
rwanda,2015,76.100
rwanda,2016,76.100
rwanda,2017,76.100
rwanda,2018,76.100
rwanda,2019,76.100
rwanda,2020,76.100
rwanda,2021,76.100
rwanda,2022,76.100
saint_kitts_and_nevis,1990,98.300
saint_kitts_and_nevis,1991,98.300
saint_kitts_and_nevis,1992,98.300
saint_kitts_and_nevis,1993,98.300
saint_kitts_and_nevis,1994,98.300
saint_kitts_and_nevis,1995,98.300
saint_kitts_and_nevis,1996,98.300
saint_kitts_and_nevis,1997,98.300
saint_kitts_and_nevis,1998,98.300
saint_kitts_and_nevis,1999,98.300
saint_kitts_and_nevis,2000,98.300
saint_kitts_and_nevis,2001,98.300
saint_kitts_and_nevis,2002,98.300
saint_kitts_and_nevis,2003,98.300
saint_kitts_and_nevis,2004,98.300
saint_kitts_and_nevis,2005,98.300
saint_kitts_and_nevis,2006,98.300
saint_kitts_and_nevis,2007,98.300
saint_kitts_and_nevis,2008,98.300
saint_kitts_and_nevis,2009,98.300
saint_kitts_and_nevis,2010,98.300
saint_kitts_and_nevis,2011,98.300
saint_kitts_and_nevis,2012,98.300
saint_kitts_and_nevis,2013,98.300
saint_kitts_and_nevis,2014,98.300
saint_kitts_and_nevis,2015,98.300
saint_kitts_and_nevis,2016,98.300
saint_kitts_and_nevis,2017,98.300
saint_kitts_and_nevis,2018,98.300
saint_kitts_and_nevis,2019,98.300
saint_kitts_and_nevis,2020,98.300
saint_kitts_and_nevis,2021,98.300
saint_kitts_and_nevis,2022,98.300
saint_lucia,1990,92.500
saint_lucia,1991,92.700
saint_lucia,1992,92.900
saint_lucia,1993,93.000
saint_lucia,1994,93.200
saint_lucia,1995,93.400
saint_lucia,1996,93.500
saint_lucia,1997,93.700
saint_lucia,1998,93.900
saint_lucia,1999,94.100
saint_lucia,2000,94.200
saint_lucia,2001,94.400
saint_lucia,2002,94.500
saint_lucia,2003,94.600
saint_lucia,2004,94.800
saint_lucia,2005,94.900
saint_lucia,2006,95.100
saint_lucia,2007,95.200
saint_lucia,2008,95.300
saint_lucia,2009,95.500
saint_lucia,2010,95.600
saint_lucia,2011,95.800
saint_lucia,2012,96.000
saint_lucia,2013,96.200
saint_lucia,2014,96.300
saint_lucia,2015,96.300
saint_lucia,2016,96.300
saint_lucia,2017,96.300
saint_lucia,2018,96.300
saint_lucia,2019,96.300
saint_lucia,2020,96.300
saint_lucia,2021,96.300
saint_lucia,2022,96.300
saint_vincent_and_the_grenadines,1990,88.200
saint_vincent_and_the_grenadines,1991,88.700
saint_vincent_and_the_grenadines,1992,89.200
saint_vincent_and_the_grenadines,1993,89.800
saint_vincent_and_the_grenadines,1994,90.300
saint_vincent_and_the_grenadines,1995,90.800
saint_vincent_and_the_grenadines,1996,91.300
saint_vincent_and_the_grenadines,1997,91.900
saint_vincent_and_the_grenadines,1998,92.400
saint_vincent_and_the_grenadines,1999,92.900
saint_vincent_and_the_grenadines,2000,93.500
saint_vincent_and_the_grenadines,2001,94.000
saint_vincent_and_the_grenadines,2002,94.500
saint_vincent_and_the_grenadines,2003,95.100
saint_vincent_and_the_grenadines,2004,95.100
saint_vincent_and_the_grenadines,2005,95.100
saint_vincent_and_the_grenadines,2006,95.100
saint_vincent_and_the_grenadines,2007,95.100
saint_vincent_and_the_grenadines,2008,95.100
saint_vincent_and_the_grenadines,2009,95.100
saint_vincent_and_the_grenadines,2010,95.100
saint_vincent_and_the_grenadines,2011,95.100
saint_vincent_and_the_grenadines,2012,95.100
saint_vincent_and_the_grenadines,2013,95.100
saint_vincent_and_the_grenadines,2014,95.100
saint_vincent_and_the_grenadines,2015,95.100
saint_vincent_and_the_grenadines,2016,95.100
saint_vincent_and_the_grenadines,2017,95.100
saint_vincent_and_the_grenadines,2018,95.100
saint_vincent_and_the_grenadines,2019,95.100
saint_vincent_and_the_grenadines,2020,95.100
saint_vincent_and_the_grenadines,2021,95.100
saint_vincent_and_the_grenadines,2022,95.100
samoa,1990,88.900
samoa,1991,89.400
samoa,1992,89.800
samoa,1993,90.200
samoa,1994,90.700
samoa,1995,91.100
samoa,1996,91.600
samoa,1997,92.000
samoa,1998,92.400
samoa,1999,92.900
samoa,2000,93.300
samoa,2001,93.800
samoa,2002,94.200
samoa,2003,94.600
samoa,2004,95.000
samoa,2005,95.500
samoa,2006,95.900
samoa,2007,96.300
samoa,2008,96.800
samoa,2009,97.200
samoa,2010,97.600
samoa,2011,98.100
samoa,2012,98.500
samoa,2013,99.000
samoa,2014,99.000
samoa,2015,99.000
samoa,2016,99.000
samoa,2017,99.000
samoa,2018,99.000
samoa,2019,99.000
samoa,2020,99.000
samoa,2021,99.000
samoa,2022,99.000
sao_tome_and_principe,1994,73.900
sao_tome_and_principe,1995,74.000
sao_tome_and_principe,1996,74.200
sao_tome_and_principe,1997,74.400
sao_tome_and_principe,1998,74.500
sao_tome_and_principe,1999,76.400
sao_tome_and_principe,2000,78.200
sao_tome_and_principe,2001,80.000
sao_tome_and_principe,2002,81.800
sao_tome_and_principe,2003,83.500
sao_tome_and_principe,2004,85.300
sao_tome_and_principe,2005,87.000
sao_tome_and_principe,2006,88.700
sao_tome_and_principe,2007,90.400
sao_tome_and_principe,2008,92.100
sao_tome_and_principe,2009,93.700
sao_tome_and_principe,2010,95.300
sao_tome_and_principe,2011,97.000
sao_tome_and_principe,2012,97.000
sao_tome_and_principe,2013,97.000
sao_tome_and_principe,2014,97.100
sao_tome_and_principe,2015,97.100
sao_tome_and_principe,2016,97.100
sao_tome_and_principe,2017,97.100
sao_tome_and_principe,2018,97.100
sao_tome_and_principe,2019,97.100
sao_tome_and_principe,2020,97.100
sao_tome_and_principe,2021,97.100
sao_tome_and_principe,2022,97.100
saudi_arabia,1990,92.000
saudi_arabia,1991,92.000
saudi_arabia,1992,92.300
saudi_arabia,1993,92.700
saudi_arabia,1994,93.000
saudi_arabia,1995,93.300
saudi_arabia,1996,93.700
saudi_arabia,1997,94.000
saudi_arabia,1998,94.300
saudi_arabia,1999,94.700
saudi_arabia,2000,95.000
saudi_arabia,2001,95.400
saudi_arabia,2002,95.700
saudi_arabia,2003,96.000
saudi_arabia,2004,96.400
saudi_arabia,2005,96.700
saudi_arabia,2006,97.000
saudi_arabia,2007,97.000
saudi_arabia,2008,97.000
saudi_arabia,2009,97.000
saudi_arabia,2010,97.000
saudi_arabia,2011,97.000
saudi_arabia,2012,97.000
saudi_arabia,2013,97.000
saudi_arabia,2014,97.000
saudi_arabia,2015,97.000
saudi_arabia,2016,97.000
saudi_arabia,2017,97.000
saudi_arabia,2018,97.000
saudi_arabia,2019,97.000
saudi_arabia,2020,97.000
saudi_arabia,2021,97.000
saudi_arabia,2022,97.000
senegal,1990,59.900
senegal,1991,60.700
senegal,1992,61.400
senegal,1993,62.200
senegal,1994,62.900
senegal,1995,63.700
senegal,1996,64.400
senegal,1997,65.200
senegal,1998,65.900
senegal,1999,66.700
senegal,2000,67.400
senegal,2001,68.200
senegal,2002,68.900
senegal,2003,69.600
senegal,2004,70.400
senegal,2005,71.100
senegal,2006,71.800
senegal,2007,72.600
senegal,2008,73.300
senegal,2009,74.100
senegal,2010,74.800
senegal,2011,75.600
senegal,2012,76.300
senegal,2013,77.000
senegal,2014,77.800
senegal,2015,78.500
senegal,2016,78.500
senegal,2017,78.500
senegal,2018,78.500
senegal,2019,78.500
senegal,2020,78.500
senegal,2021,78.500
senegal,2022,78.500
serbia,2006,99.300
serbia,2007,99.300
serbia,2008,99.300
serbia,2009,99.300
serbia,2010,99.300
serbia,2011,99.200
serbia,2012,99.200
serbia,2013,99.200
serbia,2014,99.200
serbia,2015,99.200
serbia,2016,99.200
serbia,2017,99.200
serbia,2018,99.200
serbia,2019,99.200
serbia,2020,99.200
serbia,2021,99.200
serbia,2022,99.200
seychelles,1990,95.700
seychelles,1991,95.700
seychelles,1992,95.700
seychelles,1993,95.700
seychelles,1994,95.700
seychelles,1995,95.700
seychelles,1996,95.700
seychelles,1997,95.700
seychelles,1998,95.700
seychelles,1999,95.700
seychelles,2000,95.700
seychelles,2001,95.700
seychelles,2002,95.700
seychelles,2003,95.700
seychelles,2004,95.700
seychelles,2005,95.700
seychelles,2006,95.700
seychelles,2007,95.700
seychelles,2008,95.700
seychelles,2009,95.700
seychelles,2010,95.700
seychelles,2011,95.700
seychelles,2012,95.700
seychelles,2013,95.700
seychelles,2014,95.700
seychelles,2015,95.700
seychelles,2016,95.700
seychelles,2017,95.700
seychelles,2018,95.700
seychelles,2019,95.700
seychelles,2020,95.700
seychelles,2021,95.700
seychelles,2022,95.700
sierra_leone,1990,36.700
sierra_leone,1991,37.800
sierra_leone,1992,38.800
sierra_leone,1993,39.900
sierra_leone,1994,40.900
sierra_leone,1995,42.000
sierra_leone,1996,43.000
sierra_leone,1997,44.000
sierra_leone,1998,45.100
sierra_leone,1999,46.100
sierra_leone,2000,47.200
sierra_leone,2001,48.200
sierra_leone,2002,49.200
sierra_leone,2003,50.200
sierra_leone,2004,51.300
sierra_leone,2005,52.300
sierra_leone,2006,53.300
sierra_leone,2007,54.300
sierra_leone,2008,55.400
sierra_leone,2009,56.400
sierra_leone,2010,57.400
sierra_leone,2011,58.500
sierra_leone,2012,59.500
sierra_leone,2013,60.600
sierra_leone,2014,61.600
sierra_leone,2015,62.600
sierra_leone,2016,62.600
sierra_leone,2017,62.600
sierra_leone,2018,62.600
sierra_leone,2019,62.600
sierra_leone,2020,62.600
sierra_leone,2021,62.600
sierra_leone,2022,62.600
singapore,1990,100.00
singapore,1991,100.00
singapore,1992,100.00
singapore,1993,100.00
singapore,1994,100.00
singapore,1995,100.00
singapore,1996,100.00
singapore,1997,100.00
singapore,1998,100.00
singapore,1999,100.00
singapore,2000,100.00
singapore,2001,100.00
singapore,2002,100.00
singapore,2003,100.00
singapore,2004,100.00
singapore,2005,100.00
singapore,2006,100.00
singapore,2007,100.00
singapore,2008,100.00
singapore,2009,100.00
singapore,2010,100.00
singapore,2011,100.00
singapore,2012,100.00
singapore,2013,100.00
singapore,2014,100.00
singapore,2015,100.00
singapore,2016,100.00
singapore,2017,100.00
singapore,2018,100.00
singapore,2019,100.00
singapore,2020,100.00
singapore,2021,100.00
singapore,2022,100.00
slovakia,1993,99.800
slovakia,1994,99.800
slovakia,1995,99.800
slovakia,1996,99.800
slovakia,1997,99.800
slovakia,1998,99.800
slovakia,1999,99.800
slovakia,2000,99.800
slovakia,2001,99.800
slovakia,2002,99.900
slovakia,2003,99.900
slovakia,2004,99.900
slovakia,2005,99.900
slovakia,2006,99.900
slovakia,2007,99.900
slovakia,2008,100.00
slovakia,2009,100.00
slovakia,2010,100.00
slovakia,2011,100.00
slovakia,2012,100.00
slovakia,2013,100.00
slovakia,2014,100.00
slovakia,2015,100.00
slovakia,2016,100.00
slovakia,2017,100.00
slovakia,2018,100.00
slovakia,2019,100.00
slovakia,2020,100.00
slovakia,2021,100.00
slovakia,2022,100.00
slovenia,1992,99.600
slovenia,1993,99.600
slovenia,1994,99.600
slovenia,1995,99.600
slovenia,1996,99.600
slovenia,1997,99.600
slovenia,1998,99.600
slovenia,1999,99.600
slovenia,2000,99.600
slovenia,2001,99.600
slovenia,2002,99.600
slovenia,2003,99.600
slovenia,2004,99.600
slovenia,2005,99.600
slovenia,2006,99.600
slovenia,2007,99.600
slovenia,2008,99.600
slovenia,2009,99.600
slovenia,2010,99.500
slovenia,2011,99.500
slovenia,2012,99.500
slovenia,2013,99.500
slovenia,2014,99.500
slovenia,2015,99.500
slovenia,2016,99.500
slovenia,2017,99.500
slovenia,2018,99.500
slovenia,2019,99.500
slovenia,2020,99.500
slovenia,2021,99.500
slovenia,2022,99.500
solomon_islands,2000,79.700
solomon_islands,2001,79.800
solomon_islands,2002,79.800
solomon_islands,2003,79.900
solomon_islands,2004,80.000
solomon_islands,2005,80.000
solomon_islands,2006,80.100
solomon_islands,2007,80.200
solomon_islands,2008,80.300
solomon_islands,2009,80.300
solomon_islands,2010,80.400
solomon_islands,2011,80.500
solomon_islands,2012,80.500
solomon_islands,2013,80.600
solomon_islands,2014,80.700
solomon_islands,2015,80.800
solomon_islands,2016,80.800
solomon_islands,2017,80.800
solomon_islands,2018,80.800
solomon_islands,2019,80.800
solomon_islands,2020,80.800
solomon_islands,2021,80.800
solomon_islands,2022,80.800
somalia,1993,21.000
somalia,1994,21.000
somalia,1995,21.000
somalia,1996,21.000
somalia,1997,21.100
somalia,1998,21.800
somalia,1999,22.600
somalia,2000,23.500
somalia,2001,24.400
somalia,2002,25.300
somalia,2003,26.300
somalia,2004,27.300
somalia,2005,28.400
somalia,2006,29.500
somalia,2007,30.700
somalia,2008,30.900
somalia,2009,31.200
somalia,2010,31.400
somalia,2011,31.700
somalia,2012,31.700
somalia,2013,31.700
somalia,2014,31.700
somalia,2015,31.700
somalia,2016,31.700
somalia,2017,31.700
somalia,2018,31.700
somalia,2019,31.700
somalia,2020,31.700
somalia,2021,31.700
somalia,2022,31.700
south_africa,1990,82.800
south_africa,1991,83.000
south_africa,1992,83.100
south_africa,1993,83.300
south_africa,1994,83.400
south_africa,1995,84.000
south_africa,1996,84.500
south_africa,1997,85.000
south_africa,1998,85.500
south_africa,1999,86.000
south_africa,2000,86.500
south_africa,2001,87.000
south_africa,2002,87.400
south_africa,2003,87.900
south_africa,2004,88.400
south_africa,2005,88.900
south_africa,2006,89.400
south_africa,2007,89.800
south_africa,2008,90.300
south_africa,2009,90.700
south_africa,2010,91.100
south_africa,2011,91.600
south_africa,2012,92.000
south_africa,2013,92.400
south_africa,2014,92.800
south_africa,2015,93.200
south_africa,2016,93.200
south_africa,2017,93.200
south_africa,2018,93.200
south_africa,2019,93.200
south_africa,2020,93.200
south_africa,2021,93.200
south_africa,2022,93.200
south_sudan,2012,58.700
south_sudan,2013,58.700
south_sudan,2014,58.700
south_sudan,2015,58.700
south_sudan,2016,58.700
south_sudan,2017,58.700
south_sudan,2018,58.700
south_sudan,2019,58.700
south_sudan,2020,58.700
south_sudan,2021,58.700
south_sudan,2022,58.700
spain,1990,99.900
spain,1991,99.900
spain,1992,99.900
spain,1993,99.900
spain,1994,99.900
spain,1995,99.900
spain,1996,99.900
spain,1997,99.900
spain,1998,99.900
spain,1999,99.900
spain,2000,99.900
spain,2001,99.900
spain,2002,99.900
spain,2003,100.00
spain,2004,100.00
spain,2005,100.00
spain,2006,100.00
spain,2007,100.00
spain,2008,100.00
spain,2009,100.00
spain,2010,100.00
spain,2011,100.00
spain,2012,100.00
spain,2013,100.00
spain,2014,100.00
spain,2015,100.00
spain,2016,100.00
spain,2017,100.00
spain,2018,100.00
spain,2019,100.00
spain,2020,100.00
spain,2021,100.00
spain,2022,100.00
sri_lanka,1990,68.300
sri_lanka,1991,69.500
sri_lanka,1992,70.600
sri_lanka,1993,71.700
sri_lanka,1994,72.900
sri_lanka,1995,74.000
sri_lanka,1996,75.100
sri_lanka,1997,76.300
sri_lanka,1998,77.400
sri_lanka,1999,78.600
sri_lanka,2000,79.700
sri_lanka,2001,80.800
sri_lanka,2002,82.000
sri_lanka,2003,83.100
sri_lanka,2004,84.200
sri_lanka,2005,85.400
sri_lanka,2006,86.500
sri_lanka,2007,87.600
sri_lanka,2008,88.800
sri_lanka,2009,89.900
sri_lanka,2010,91.100
sri_lanka,2011,92.200
sri_lanka,2012,93.300
sri_lanka,2013,94.500
sri_lanka,2014,95.600
sri_lanka,2015,95.600
sri_lanka,2016,95.600
sri_lanka,2017,95.600
sri_lanka,2018,95.600
sri_lanka,2019,95.600
sri_lanka,2020,95.600
sri_lanka,2021,95.600
sri_lanka,2022,95.600
sudan,2012,55.500
sudan,2013,55.500
sudan,2014,55.500
sudan,2015,55.500
sudan,2016,55.500
sudan,2017,55.500
sudan,2018,55.500
sudan,2019,55.500
sudan,2020,55.500
sudan,2021,55.500
sudan,2022,55.500
suriname,1994,88.300
suriname,1995,88.300
suriname,1996,88.300
suriname,1997,88.400
suriname,1998,88.400
suriname,1999,88.900
suriname,2000,89.300
suriname,2001,89.800
suriname,2002,90.300
suriname,2003,90.800
suriname,2004,91.200
suriname,2005,91.700
suriname,2006,92.100
suriname,2007,92.600
suriname,2008,93.000
suriname,2009,93.500
suriname,2010,93.900
suriname,2011,94.400
suriname,2012,94.800
suriname,2013,94.800
suriname,2014,94.800
suriname,2015,94.800
suriname,2016,94.800
suriname,2017,94.800
suriname,2018,94.800
suriname,2019,94.800
suriname,2020,94.800
suriname,2021,94.800
suriname,2022,94.800
sweden,1990,100.00
sweden,1991,100.00
sweden,1992,100.00
sweden,1993,100.00
sweden,1994,100.00
sweden,1995,100.00
sweden,1996,100.00
sweden,1997,100.00
sweden,1998,100.00
sweden,1999,100.00
sweden,2000,100.00
sweden,2001,100.00
sweden,2002,100.00
sweden,2003,100.00
sweden,2004,100.00
sweden,2005,100.00
sweden,2006,100.00
sweden,2007,100.00
sweden,2008,100.00
sweden,2009,100.00
sweden,2010,100.00
sweden,2011,100.00
sweden,2012,100.00
sweden,2013,100.00
sweden,2014,100.00
sweden,2015,100.00
sweden,2016,100.00
sweden,2017,100.00
sweden,2018,100.00
sweden,2019,100.00
sweden,2020,100.00
sweden,2021,100.00
sweden,2022,100.00
switzerland,1990,100.00
switzerland,1991,100.00
switzerland,1992,100.00
switzerland,1993,100.00
switzerland,1994,100.00
switzerland,1995,100.00
switzerland,1996,100.00
switzerland,1997,100.00
switzerland,1998,100.00
switzerland,1999,100.00
switzerland,2000,100.00
switzerland,2001,100.00
switzerland,2002,100.00
switzerland,2003,100.00
switzerland,2004,100.00
switzerland,2005,100.00
switzerland,2006,100.00
switzerland,2007,100.00
switzerland,2008,100.00
switzerland,2009,100.00
switzerland,2010,100.00
switzerland,2011,100.00
switzerland,2012,100.00
switzerland,2013,100.00
switzerland,2014,100.00
switzerland,2015,100.00
switzerland,2016,100.00
switzerland,2017,100.00
switzerland,2018,100.00
switzerland,2019,100.00
switzerland,2020,100.00
switzerland,2021,100.00
switzerland,2022,100.00
syrian_arab_republic,1990,85.700
syrian_arab_republic,1991,85.700
syrian_arab_republic,1992,85.800
syrian_arab_republic,1993,85.800
syrian_arab_republic,1994,85.900
syrian_arab_republic,1995,86.100
syrian_arab_republic,1996,86.400
syrian_arab_republic,1997,86.700
syrian_arab_republic,1998,87.000
syrian_arab_republic,1999,87.200
syrian_arab_republic,2000,87.500
syrian_arab_republic,2001,87.800
syrian_arab_republic,2002,88.000
syrian_arab_republic,2003,88.200
syrian_arab_republic,2004,88.500
syrian_arab_republic,2005,88.700
syrian_arab_republic,2006,88.900
syrian_arab_republic,2007,89.100
syrian_arab_republic,2008,89.300
syrian_arab_republic,2009,89.500
syrian_arab_republic,2010,89.700
syrian_arab_republic,2011,89.900
syrian_arab_republic,2012,90.100
syrian_arab_republic,2013,90.100
syrian_arab_republic,2014,90.100
syrian_arab_republic,2015,90.100
syrian_arab_republic,2016,90.100
syrian_arab_republic,2017,90.100
syrian_arab_republic,2018,90.100
syrian_arab_republic,2019,90.100
syrian_arab_republic,2020,90.100
syrian_arab_republic,2021,90.100
syrian_arab_republic,2022,90.100
tajikistan,1993,58.200
tajikistan,1994,57.900
tajikistan,1995,57.700
tajikistan,1996,57.400
tajikistan,1997,57.200
tajikistan,1998,57.900
tajikistan,1999,58.700
tajikistan,2000,59.600
tajikistan,2001,60.600
tajikistan,2002,61.500
tajikistan,2003,62.500
tajikistan,2004,63.600
tajikistan,2005,64.600
tajikistan,2006,65.600
tajikistan,2007,66.600
tajikistan,2008,67.600
tajikistan,2009,68.600
tajikistan,2010,69.700
tajikistan,2011,70.700
tajikistan,2012,71.700
tajikistan,2013,72.700
tajikistan,2014,73.700
tajikistan,2015,73.800
tajikistan,2016,73.800
tajikistan,2017,73.800
tajikistan,2018,73.800
tajikistan,2019,73.800
tajikistan,2020,73.800
tajikistan,2021,73.800
tajikistan,2022,73.800
thailand,1990,87.300
thailand,1991,87.800
thailand,1992,88.200
thailand,1993,88.700
thailand,1994,89.200
thailand,1995,89.600
thailand,1996,90.100
thailand,1997,90.500
thailand,1998,91.000
thailand,1999,91.400
thailand,2000,91.900
thailand,2001,92.400
thailand,2002,92.900
thailand,2003,93.300
thailand,2004,93.800
thailand,2005,94.300
thailand,2006,94.700
thailand,2007,95.200
thailand,2008,95.600
thailand,2009,96.000
thailand,2010,96.400
thailand,2011,96.800
thailand,2012,97.100
thailand,2013,97.500
thailand,2014,97.800
thailand,2015,97.800
thailand,2016,97.800
thailand,2017,97.800
thailand,2018,97.800
thailand,2019,97.800
thailand,2020,97.800
thailand,2021,97.800
thailand,2022,97.800
timor_leste,1995,52.800
timor_leste,1996,52.900
timor_leste,1997,52.900
timor_leste,1998,53.000
timor_leste,1999,53.100
timor_leste,2000,54.300
timor_leste,2001,55.600
timor_leste,2002,56.900
timor_leste,2003,58.200
timor_leste,2004,59.600
timor_leste,2005,60.900
timor_leste,2006,62.400
timor_leste,2007,63.800
timor_leste,2008,65.200
timor_leste,2009,66.700
timor_leste,2010,68.200
timor_leste,2011,69.700
timor_leste,2012,71.200
timor_leste,2013,71.400
timor_leste,2014,71.700
timor_leste,2015,71.900
timor_leste,2016,71.900
timor_leste,2017,71.900
timor_leste,2018,71.900
timor_leste,2019,71.900
timor_leste,2020,71.900
timor_leste,2021,71.900
timor_leste,2022,71.900
togo,1990,47.500
togo,1991,48.100
togo,1992,48.700
togo,1993,49.300
togo,1994,49.900
togo,1995,50.500
togo,1996,51.100
togo,1997,51.700
togo,1998,52.300
togo,1999,53.000
togo,2000,53.600
togo,2001,54.200
togo,2002,54.800
togo,2003,55.400
togo,2004,56.000
togo,2005,56.700
togo,2006,57.300
togo,2007,57.900
togo,2008,58.600
togo,2009,59.200
togo,2010,59.800
togo,2011,60.500
togo,2012,61.100
togo,2013,61.800
togo,2014,62.400
togo,2015,63.100
togo,2016,63.100
togo,2017,63.100
togo,2018,63.100
togo,2019,63.100
togo,2020,63.100
togo,2021,63.100
togo,2022,63.100
tokelau,1990,89.700
tokelau,1991,89.800
tokelau,1992,89.700
tokelau,1993,89.700
tokelau,1994,89.800
tokelau,1995,90.300
tokelau,1996,90.900
tokelau,1997,91.500
tokelau,1998,92.100
tokelau,1999,92.700
tokelau,2000,93.300
tokelau,2001,93.900
tokelau,2002,94.400
tokelau,2003,95.000
tokelau,2004,95.600
tokelau,2005,96.200
tokelau,2006,96.800
tokelau,2007,97.400
tokelau,2008,98.000
tokelau,2009,98.500
tokelau,2010,99.100
tokelau,2011,99.700
tokelau,2012,100.00
tokelau,2013,100.00
tokelau,2014,100.00
tokelau,2015,100.00
tokelau,2016,100.00
tokelau,2017,100.00
tokelau,2018,100.00
tokelau,2019,100.00
tokelau,2020,100.00
tokelau,2021,100.00
tokelau,2022,100.00
tonga,1990,98.600
tonga,1991,98.600
tonga,1992,98.600
tonga,1993,98.600
tonga,1994,98.600
tonga,1995,98.600
tonga,1996,98.600
tonga,1997,98.600
tonga,1998,98.600
tonga,1999,98.600
tonga,2000,98.600
tonga,2001,98.600
tonga,2002,98.600
tonga,2003,98.600
tonga,2004,98.600
tonga,2005,98.700
tonga,2006,98.800
tonga,2007,98.900
tonga,2008,99.000
tonga,2009,99.100
tonga,2010,99.200
tonga,2011,99.300
tonga,2012,99.400
tonga,2013,99.500
tonga,2014,99.600
tonga,2015,99.600
tonga,2016,99.600
tonga,2017,99.600
tonga,2018,99.600
tonga,2019,99.600
tonga,2020,99.600
tonga,2021,99.600
tonga,2022,99.600
trinidad_and_tobago,1990,91.600
trinidad_and_tobago,1991,91.800
trinidad_and_tobago,1992,91.900
trinidad_and_tobago,1993,92.100
trinidad_and_tobago,1994,92.300
trinidad_and_tobago,1995,92.500
trinidad_and_tobago,1996,92.600
trinidad_and_tobago,1997,92.800
trinidad_and_tobago,1998,93.000
trinidad_and_tobago,1999,93.100
trinidad_and_tobago,2000,93.300
trinidad_and_tobago,2001,93.500
trinidad_and_tobago,2002,93.600
trinidad_and_tobago,2003,93.800
trinidad_and_tobago,2004,94.000
trinidad_and_tobago,2005,94.100
trinidad_and_tobago,2006,94.300
trinidad_and_tobago,2007,94.500
trinidad_and_tobago,2008,94.600
trinidad_and_tobago,2009,94.800
trinidad_and_tobago,2010,95.000
trinidad_and_tobago,2011,95.100
trinidad_and_tobago,2012,95.100
trinidad_and_tobago,2013,95.100
trinidad_and_tobago,2014,95.100
trinidad_and_tobago,2015,95.100
trinidad_and_tobago,2016,95.100
trinidad_and_tobago,2017,95.100
trinidad_and_tobago,2018,95.100
trinidad_and_tobago,2019,95.100
trinidad_and_tobago,2020,95.100
trinidad_and_tobago,2021,95.100
trinidad_and_tobago,2022,95.100
tunisia,1990,82.500
tunisia,1991,83.400
tunisia,1992,84.200
tunisia,1993,85.000
tunisia,1994,85.800
tunisia,1995,86.500
tunisia,1996,87.200
tunisia,1997,87.900
tunisia,1998,88.600
tunisia,1999,89.200
tunisia,2000,89.900
tunisia,2001,90.500
tunisia,2002,91.100
tunisia,2003,91.800
tunisia,2004,92.400
tunisia,2005,92.900
tunisia,2006,93.500
tunisia,2007,94.100
tunisia,2008,94.700
tunisia,2009,95.200
tunisia,2010,95.800
tunisia,2011,96.300
tunisia,2012,96.900
tunisia,2013,97.300
tunisia,2014,97.700
tunisia,2015,97.700
tunisia,2016,97.700
tunisia,2017,97.700
tunisia,2018,97.700
tunisia,2019,97.700
tunisia,2020,97.700
tunisia,2021,97.700
tunisia,2022,97.700
turkiye,1990,86.200
turkiye,1991,86.400
turkiye,1992,87.100
turkiye,1993,87.800
turkiye,1994,88.500
turkiye,1995,89.200
