area,year,sdg_6_4_1_irrigated_agriculture_water_use_efficiency
sub_saharan_africa,2021,0.14338
sub_saharan_africa,2022,0.15048
sudan,2012,0.21390
sudan,2013,0.20384
sudan,2014,0.22901
sudan,2015,0.23715
sudan,2016,0.18657
sudan,2017,0.18154
sudan,2018,0.15335
sudan,2019,0.16930
sudan,2020,0.16500
sudan,2021,0.15630
sudan,2022,0.15545
suriname,1998,0.72262
suriname,1999,0.71382
suriname,2000,0.81831
suriname,2001,0.87362
suriname,2002,0.71282
suriname,2003,0.79034
suriname,2004,0.75165
suriname,2005,0.78983
suriname,2006,0.87193
suriname,2007,0.93383
suriname,2008,0.87920
suriname,2009,1.0211
suriname,2010,1.0621
suriname,2011,1.0613
suriname,2012,1.0702
suriname,2013,1.1415
suriname,2014,1.2658
suriname,2015,1.2376
suriname,2016,1.2173
suriname,2017,1.2538
suriname,2018,1.2091
suriname,2019,1.0481
suriname,2020,0.83355
suriname,2021,0.88963
suriname,2022,0.82513
sweden,2003,1.8845
sweden,2004,1.8370
sweden,2005,1.5492
sweden,2006,1.8765
sweden,2007,2.3864
sweden,2008,2.5652
sweden,2009,2.4403
sweden,2010,3.2148
sweden,2011,3.3280
sweden,2012,3.0313
sweden,2013,2.8722
sweden,2014,3.0895
sweden,2015,3.4634
sweden,2016,3.2027
sweden,2017,3.5009
sweden,2018,3.5388
sweden,2019,3.6926
sweden,2020,3.5200
sweden,2021,3.6204
sweden,2022,4.2341
switzerland,2010,4.1987
switzerland,2011,4.3860
switzerland,2012,4.1780
switzerland,2013,4.7086
switzerland,2014,5.4476
switzerland,2015,5.1526
switzerland,2016,5.7996
switzerland,2017,5.6403
switzerland,2018,5.9158
switzerland,2019,6.0204
switzerland,2020,6.4166
switzerland,2021,6.0001
switzerland,2022,6.0425
syrian_arab_republic,1993,0.17507
syrian_arab_republic,1994,0.17274
syrian_arab_republic,1995,0.18944
syrian_arab_republic,1996,0.20263
syrian_arab_republic,1997,0.19614
syrian_arab_republic,1998,0.23639
syrian_arab_republic,1999,0.18326
syrian_arab_republic,2000,0.19477
syrian_arab_republic,2001,0.20094
syrian_arab_republic,2002,0.20063
syrian_arab_republic,2003,0.19658
syrian_arab_republic,2004,0.19121
syrian_arab_republic,2005,0.18372
syrian_arab_republic,2006,0.20406
syrian_arab_republic,2007,0.19556
syrian_arab_republic,2008,0.19693
syrian_arab_republic,2009,0.25349
syrian_arab_republic,2010,0.22739
syrian_arab_republic,2011,0.24840
syrian_arab_republic,2012,0.20766
syrian_arab_republic,2013,0.16397
syrian_arab_republic,2014,0.15735
syrian_arab_republic,2015,0.18597
syrian_arab_republic,2016,0.17950
syrian_arab_republic,2017,0.21194
syrian_arab_republic,2018,0.20630
syrian_arab_republic,2019,0.21808
syrian_arab_republic,2020,0.19578
syrian_arab_republic,2021,0.15059
syrian_arab_republic,2022,0.18810
tajikistan,1994,0.043919
tajikistan,1995,0.076925
tajikistan,1996,0.065480
tajikistan,1997,0.061717
tajikistan,1998,0.053264
tajikistan,1999,0.058465
tajikistan,2000,0.070626
tajikistan,2001,0.070851
tajikistan,2002,0.070985
tajikistan,2003,0.083159
tajikistan,2004,0.070674
tajikistan,2005,0.080721
tajikistan,2006,0.084644
tajikistan,2007,0.085143
tajikistan,2008,0.096571
tajikistan,2009,0.10046
tajikistan,2010,0.11538
tajikistan,2011,0.14694
tajikistan,2012,0.15699
tajikistan,2013,0.15007
tajikistan,2014,0.18682
tajikistan,2015,0.18527
tajikistan,2016,0.21088
tajikistan,2017,0.30382
tajikistan,2018,0.22385
tajikistan,2019,0.25383
tajikistan,2020,0.28814
tajikistan,2021,0.31200
tajikistan,2022,0.36917
thailand,2007,0.30107
thailand,2008,0.33001
thailand,2009,0.31845
thailand,2010,0.36809
thailand,2011,0.40892
thailand,2012,0.43522
thailand,2013,0.43985
thailand,2014,0.39579
thailand,2015,0.35899
thailand,2016,0.35481
thailand,2017,0.36650
thailand,2018,0.37269
thailand,2019,0.37717
thailand,2020,0.37931
thailand,2021,0.38522
thailand,2022,0.40038
timor_leste,2004,0.072530
timor_leste,2005,0.070136
timor_leste,2006,0.074912
timor_leste,2007,0.076920
timor_leste,2008,0.086095
timor_leste,2009,0.078390
timor_leste,2010,0.088093
timor_leste,2011,0.080812
timor_leste,2012,0.098645
timor_leste,2013,0.084057
timor_leste,2014,0.086708
timor_leste,2015,0.075253
timor_leste,2016,0.074133
timor_leste,2017,0.072008
timor_leste,2018,0.074328
timor_leste,2019,0.073606
timor_leste,2020,0.089970
timor_leste,2021,0.062244
timor_leste,2022,0.058690
togo,1990,0.015704
togo,1991,0.013160
togo,1992,0.012023
togo,1993,0.010594
togo,1994,0.0086943
togo,1995,0.0090206
togo,1996,0.0096193
togo,1997,0.0096828
togo,1998,0.0082322
togo,1999,0.0083317
togo,2000,0.0071879
togo,2001,0.0076132
togo,2002,0.0084204
togo,2003,0.0083198
togo,2004,0.0081479
togo,2005,0.0086206
togo,2006,0.0079549
togo,2007,0.0070817
togo,2008,0.0090002
togo,2009,0.0097971
togo,2010,0.010239
togo,2011,0.010212
togo,2012,0.011463
togo,2013,0.011068
togo,2014,0.011814
togo,2015,0.012191
togo,2016,0.013887
togo,2017,0.014394
togo,2018,0.014590
togo,2019,0.015203
togo,2020,0.015235
togo,2021,0.015846
togo,2022,0.016569
trinidad_and_tobago,1997,1.6434
trinidad_and_tobago,1998,1.6023
trinidad_and_tobago,1999,2.0070
trinidad_and_tobago,2000,1.9043
trinidad_and_tobago,2001,2.0846
trinidad_and_tobago,2002,2.9851
trinidad_and_tobago,2003,2.8175
trinidad_and_tobago,2004,2.7640
trinidad_and_tobago,2005,2.8484
trinidad_and_tobago,2006,2.7537
trinidad_and_tobago,2007,2.7012
trinidad_and_tobago,2008,2.5217
trinidad_and_tobago,2009,3.3917
trinidad_and_tobago,2010,3.2863
trinidad_and_tobago,2011,3.2809
trinidad_and_tobago,2012,3.4930
trinidad_and_tobago,2013,3.4489
trinidad_and_tobago,2014,4.1113
trinidad_and_tobago,2015,4.6882
trinidad_and_tobago,2016,4.2302
trinidad_and_tobago,2017,4.2811
trinidad_and_tobago,2018,4.2104
trinidad_and_tobago,2019,3.9353
trinidad_and_tobago,2020,4.0114
trinidad_and_tobago,2021,3.2860
trinidad_and_tobago,2022,2.4415
tunisia,1991,0.12024
tunisia,1992,0.12237
tunisia,1993,0.11884
tunisia,1994,0.10906
tunisia,1995,0.10525
tunisia,1996,0.14182
tunisia,1997,0.15007
tunisia,1998,0.15494
tunisia,1999,0.17137
tunisia,2000,0.17589
tunisia,2001,0.16201
tunisia,2002,0.14515
tunisia,2003,0.17079
tunisia,2004,0.19407
tunisia,2005,0.18662
tunisia,2006,0.19943
tunisia,2007,0.19496
tunisia,2008,0.18159
tunisia,2009,0.19840
tunisia,2010,0.18007
tunisia,2011,0.20000
tunisia,2012,0.22725
tunisia,2013,0.23162
tunisia,2014,0.24185
tunisia,2015,0.25674
tunisia,2016,0.25346
tunisia,2017,0.27603
tunisia,2018,0.32053
tunisia,2019,0.31644
tunisia,2020,0.31400
tunisia,2021,0.31995
tunisia,2022,0.31711
turkiye,1994,0.23265
turkiye,1995,0.25215
turkiye,1996,0.28873
turkiye,1997,0.26544
turkiye,1998,0.32906
turkiye,1999,0.26646
turkiye,2000,0.27244
turkiye,2001,0.23658
turkiye,2002,0.30699
turkiye,2003,0.32789
turkiye,2004,0.34214
turkiye,2005,0.35413
turkiye,2006,0.34373
turkiye,2007,0.36593
turkiye,2008,0.39795
turkiye,2009,0.36158
turkiye,2010,0.40045
turkiye,2011,0.36090
turkiye,2012,0.32856
turkiye,2013,0.27751
turkiye,2014,0.26623
turkiye,2015,0.24857
turkiye,2016,0.20143
turkiye,2017,0.19779
turkiye,2018,0.17131
turkiye,2019,0.16290
turkiye,2020,0.15299
turkiye,2021,0.14300
turkiye,2022,0.17202
turkmenistan,1994,0.15282
turkmenistan,1995,0.069927
turkmenistan,1996,0.057951
turkmenistan,1997,0.081356
turkmenistan,1998,0.10888
turkmenistan,1999,0.12438
turkmenistan,2000,0.12056
turkmenistan,2001,0.12733
turkmenistan,2002,0.11016
turkmenistan,2003,0.10134
turkmenistan,2004,0.099759
turkmenistan,2005,0.11379
turkmenistan,2006,0.11713
turkmenistan,2007,0.14254
turkmenistan,2008,0.092965
turkmenistan,2009,0.096721
turkmenistan,2010,0.12114
turkmenistan,2011,0.10705
turkmenistan,2012,0.10867
turkmenistan,2013,0.10790
turkmenistan,2014,0.10963
turkmenistan,2015,0.12660
turkmenistan,2016,0.14174
turkmenistan,2017,0.14403
turkmenistan,2018,0.15857
turkmenistan,2019,0.23670
turkmenistan,2020,0.23230
turkmenistan,2021,0.24383
turkmenistan,2022,0.24753
uganda,1998,0.022074
uganda,1999,0.024465
uganda,2000,0.026379
uganda,2001,0.028339
uganda,2002,0.029120
uganda,2003,0.029318
uganda,2004,0.027004
uganda,2005,0.028476
uganda,2006,0.026824
uganda,2007,0.025029
uganda,2008,0.027431
uganda,2009,0.046803
uganda,2010,0.043882
uganda,2011,0.047718
uganda,2012,0.048063
uganda,2013,0.041372
uganda,2014,0.029128
uganda,2015,0.033299
uganda,2016,0.036151
uganda,2017,0.036657
uganda,2018,0.038732
uganda,2019,0.042875
uganda,2020,0.044416
uganda,2021,0.045246
uganda,2022,0.050700
ukraine,1995,0.13422
ukraine,1996,0.10381
ukraine,1997,0.099296
ukraine,1998,0.089923
ukraine,1999,0.096917
ukraine,2000,0.082024
ukraine,2001,0.057125
ukraine,2002,0.075287
ukraine,2003,0.071700
ukraine,2004,0.076854
ukraine,2005,0.064660
ukraine,2006,0.052006
ukraine,2007,0.044367
ukraine,2008,0.042378
ukraine,2009,0.033651
ukraine,2010,0.033382
ukraine,2011,0.039999
ukraine,2012,0.039928
ukraine,2013,0.049112
ukraine,2014,0.042359
ukraine,2015,0.060304
ukraine,2016,0.059545
ukraine,2017,0.055662
ukraine,2018,0.057247
ukraine,2019,0.057727
ukraine,2020,0.070658
ukraine,2021,0.10466
ukraine,2022,0.030450
united_arab_emirates,1980,0.67469
united_arab_emirates,1981,0.72933
united_arab_emirates,1982,0.73770
united_arab_emirates,1983,0.75641
united_arab_emirates,1984,0.86351
united_arab_emirates,1985,0.88167
united_arab_emirates,1986,0.87187
united_arab_emirates,1987,0.85464
united_arab_emirates,1988,0.83706
united_arab_emirates,1989,0.90848
united_arab_emirates,1990,0.91226
united_arab_emirates,1991,1.0858
united_arab_emirates,1992,1.1492
united_arab_emirates,1993,1.2064
united_arab_emirates,1994,1.5645
united_arab_emirates,1995,1.5994
united_arab_emirates,1996,1.5112
united_arab_emirates,1997,1.6535
united_arab_emirates,1998,1.6639
united_arab_emirates,1999,1.7044
united_arab_emirates,2000,1.7129
united_arab_emirates,2001,1.5960
united_arab_emirates,2002,1.5027
united_arab_emirates,2003,1.3415
united_arab_emirates,2004,1.1638
united_arab_emirates,2005,0.94355
united_arab_emirates,2006,0.83335
united_arab_emirates,2007,0.78749
united_arab_emirates,2008,0.71217
united_arab_emirates,2009,0.85682
united_arab_emirates,2010,0.74206
united_arab_emirates,2011,0.71885
united_arab_emirates,2012,0.72673
united_arab_emirates,2013,0.79360
united_arab_emirates,2014,0.84699
united_arab_emirates,2015,1.0753
united_arab_emirates,2016,1.2179
united_arab_emirates,2017,1.2654
united_arab_emirates,2018,1.1680
united_arab_emirates,2019,1.2663
united_arab_emirates,2020,1.5954
united_arab_emirates,2021,1.6863
united_arab_emirates,2022,1.4414
united_kingdom_of_great_britain_and_northern_ireland,2005,0.61424
united_kingdom_of_great_britain_and_northern_ireland,2006,0.53702
united_kingdom_of_great_britain_and_northern_ireland,2007,0.45464
united_kingdom_of_great_britain_and_northern_ireland,2008,0.54188
united_kingdom_of_great_britain_and_northern_ireland,2009,0.43537
united_kingdom_of_great_britain_and_northern_ireland,2010,0.25520
united_kingdom_of_great_britain_and_northern_ireland,2011,0.32501
united_kingdom_of_great_britain_and_northern_ireland,2012,0.25575
united_kingdom_of_great_britain_and_northern_ireland,2013,0.23182
united_kingdom_of_great_britain_and_northern_ireland,2014,0.52693
united_kingdom_of_great_britain_and_northern_ireland,2015,0.54865
united_kingdom_of_great_britain_and_northern_ireland,2016,0.71564
united_kingdom_of_great_britain_and_northern_ireland,2017,0.75384
united_kingdom_of_great_britain_and_northern_ireland,2018,0.73490
united_kingdom_of_great_britain_and_northern_ireland,2019,0.79093
united_kingdom_of_great_britain_and_northern_ireland,2020,0.77389
united_kingdom_of_great_britain_and_northern_ireland,2021,0.90407
united_kingdom_of_great_britain_and_northern_ireland,2022,1.0161
united_republic_of_tanzania,2002,0.065701
united_republic_of_tanzania,2003,0.070450
united_republic_of_tanzania,2004,0.078098
united_republic_of_tanzania,2005,0.079158
united_republic_of_tanzania,2006,0.084994
united_republic_of_tanzania,2007,0.085627
united_republic_of_tanzania,2008,0.097245
united_republic_of_tanzania,2009,0.10809
united_republic_of_tanzania,2010,0.11420
united_republic_of_tanzania,2011,0.12196
united_republic_of_tanzania,2012,0.13608
united_republic_of_tanzania,2013,0.14725
united_republic_of_tanzania,2014,0.15128
united_republic_of_tanzania,2015,0.16636
united_republic_of_tanzania,2016,0.18225
united_republic_of_tanzania,2017,0.20372
united_republic_of_tanzania,2018,0.21936
united_republic_of_tanzania,2019,0.22414
united_republic_of_tanzania,2020,0.23366
united_republic_of_tanzania,2021,0.24216
united_republic_of_tanzania,2022,0.23436
united_states_of_america,1997,0.14530
united_states_of_america,1998,0.13161
united_states_of_america,1999,0.12047
united_states_of_america,2000,0.12510
united_states_of_america,2001,0.12496
united_states_of_america,2002,0.11895
united_states_of_america,2003,0.14298
united_states_of_america,2004,0.17817
united_states_of_america,2005,0.15931
united_states_of_america,2006,0.15495
united_states_of_america,2007,0.18085
united_states_of_america,2008,0.18342
united_states_of_america,2009,0.16452
united_states_of_america,2010,0.18675
united_states_of_america,2011,0.22618
united_states_of_america,2012,0.22236
united_states_of_america,2013,0.25934
united_states_of_america,2014,0.23647
united_states_of_america,2015,0.21147
united_states_of_america,2016,0.19299
united_states_of_america,2017,0.20824
united_states_of_america,2018,0.19916
united_states_of_america,2019,0.18046
united_states_of_america,2020,0.16439
united_states_of_america,2021,0.22214
united_states_of_america,2022,0.24875
uruguay,1998,0.15387
uruguay,1999,0.13591
uruguay,2000,0.14431
uruguay,2001,0.12396
uruguay,2002,0.14749
uruguay,2003,0.18171
uruguay,2004,0.20737
uruguay,2005,0.16841
uruguay,2006,0.16931
uruguay,2007,0.16248
uruguay,2008,0.17684
uruguay,2009,0.14868
uruguay,2010,0.15594
uruguay,2011,0.22083
uruguay,2012,0.21610
uruguay,2013,0.21787
uruguay,2014,0.20437
uruguay,2015,0.19185
uruguay,2016,0.19291
uruguay,2017,0.15759
uruguay,2018,0.16866
uruguay,2019,0.19156
uruguay,2020,0.17664
uruguay,2021,0.22635
uruguay,2022,0.21994
uzbekistan,1994,0.22437
uzbekistan,1995,0.18024
uzbekistan,1996,0.14536
uzbekistan,1997,0.19138
uzbekistan,1998,0.18824
uzbekistan,1999,0.21142
uzbekistan,2000,0.22482
uzbekistan,2001,0.23544
uzbekistan,2002,0.25013
uzbekistan,2003,0.25000
uzbekistan,2004,0.25340
uzbekistan,2005,0.27411
uzbekistan,2006,0.28529
uzbekistan,2007,0.29425
uzbekistan,2008,0.27632
uzbekistan,2009,0.28733
uzbekistan,2010,0.30599
uzbekistan,2011,0.36882
uzbekistan,2012,0.39141
uzbekistan,2013,0.40966
uzbekistan,2014,0.45887
uzbekistan,2015,0.47192
uzbekistan,2016,0.51273
uzbekistan,2017,0.48599
uzbekistan,2018,0.50181
uzbekistan,2019,0.51453
uzbekistan,2020,0.56458
uzbekistan,2021,0.71426
uzbekistan,2022,0.69668
venezuela_bolivarian_republic_of,1998,0.44335
venezuela_bolivarian_republic_of,1999,0.43371
venezuela_bolivarian_republic_of,2000,0.46609
venezuela_bolivarian_republic_of,2001,0.40537
venezuela_bolivarian_republic_of,2002,0.28639
venezuela_bolivarian_republic_of,2003,0.26421
venezuela_bolivarian_republic_of,2004,0.24702
venezuela_bolivarian_republic_of,2005,0.25267
venezuela_bolivarian_republic_of,2006,0.25947
venezuela_bolivarian_republic_of,2007,0.28040
venezuela_bolivarian_republic_of,2008,0.34239
venezuela_bolivarian_republic_of,2009,0.45129
venezuela_bolivarian_republic_of,2010,0.42205
venezuela_bolivarian_republic_of,2011,0.41003
venezuela_bolivarian_republic_of,2012,0.43339
venezuela_bolivarian_republic_of,2013,0.42925
venezuela_bolivarian_republic_of,2014,0.42298
venezuela_bolivarian_republic_of,2015,0.33864
venezuela_bolivarian_republic_of,2016,0.45678
venezuela_bolivarian_republic_of,2017,0.47759
venezuela_bolivarian_republic_of,2018,0.095437
venezuela_bolivarian_republic_of,2019,0.086973
venezuela_bolivarian_republic_of,2020,0.11248
venezuela_bolivarian_republic_of,2021,0.11566
venezuela_bolivarian_republic_of,2022,0.11572
viet_nam,1990,0.14368
viet_nam,1991,0.15068
viet_nam,1992,0.13014
viet_nam,1993,0.11755
viet_nam,1994,0.11170
viet_nam,1995,0.15913
viet_nam,1996,0.20767
viet_nam,1997,0.23008
viet_nam,1998,0.23650
viet_nam,1999,0.23775
viet_nam,2000,0.23841
viet_nam,2001,0.23521
viet_nam,2002,0.24336
viet_nam,2003,0.24954
viet_nam,2004,0.23269
viet_nam,2005,0.23526
viet_nam,2006,0.24150
viet_nam,2007,0.25365
viet_nam,2008,0.28829
viet_nam,2009,0.27873
viet_nam,2010,0.28432
viet_nam,2011,0.31006
viet_nam,2012,0.31507
viet_nam,2013,0.30111
viet_nam,2014,0.30113
viet_nam,2015,0.30004
viet_nam,2016,0.29133
viet_nam,2017,0.27653
viet_nam,2018,0.26675
viet_nam,2019,0.25680
viet_nam,2020,0.28368
viet_nam,2021,0.28876
viet_nam,2022,0.29495
western_asia,2000,0.30122
western_asia,2001,0.31502
western_asia,2002,0.33185
western_asia,2003,0.32672
western_asia,2004,0.34218
western_asia,2005,0.32697
western_asia,2006,0.31785
western_asia,2007,0.32229
western_asia,2008,0.32123
western_asia,2009,0.36940
western_asia,2010,0.38174
western_asia,2011,0.36433
western_asia,2012,0.34984
western_asia,2013,0.34914
western_asia,2014,0.35432
western_asia,2015,0.38745
western_asia,2016,0.37376
western_asia,2017,0.36159
western_asia,2018,0.34309
western_asia,2019,0.32354
western_asia,2020,0.38691
western_asia,2021,0.33835
western_asia,2022,0.34316
world,2000,0.28692
world,2001,0.31093
world,2002,0.32096
world,2003,0.34008
world,2004,0.36950
world,2005,0.37610
world,2006,0.38297
world,2007,0.40341
world,2008,0.41130
world,2009,0.41559
world,2010,0.43510
world,2011,0.45502
world,2012,0.45920
world,2013,0.47422
world,2014,0.48155
world,2015,0.49902
world,2016,0.52587
world,2017,0.53998
world,2018,0.55909
world,2019,0.57645
world,2020,0.62296
world,2021,0.68047
world,2022,0.69602
yemen,2004,0.70948
yemen,2005,0.66524
yemen,2006,0.67792
yemen,2007,0.74906
yemen,2008,0.78750
yemen,2009,1.0092
yemen,2010,1.0024
yemen,2011,0.98532
yemen,2012,1.0315
yemen,2013,1.0860
yemen,2014,0.90018
yemen,2015,0.74999
yemen,2016,0.65359
yemen,2017,0.59935
yemen,2018,0.59832
yemen,2019,0.61956
yemen,2020,0.62365
yemen,2021,0.61542
yemen,2022,0.62713
zambia,1992,0.048316
zambia,1993,0.076591
zambia,1994,0.028106
zambia,1995,0.035917
zambia,1996,0.037520
zambia,1997,0.042659
zambia,1998,0.050218
zambia,1999,0.062713
zambia,2000,0.060198
zambia,2001,0.063421
zambia,2002,0.068206
zambia,2003,0.074158
zambia,2004,0.079189
zambia,2005,0.079510
zambia,2006,0.077665
zambia,2007,0.077138
zambia,2008,0.078660
zambia,2009,0.086654
zambia,2010,0.077941
zambia,2011,0.080724
zambia,2012,0.089906
zambia,2013,0.085677
zambia,2014,0.071272
zambia,2015,0.053953
zambia,2016,0.069961
zambia,2017,0.081663
zambia,2018,0.039718
zambia,2019,0.034497
zambia,2020,0.034991
zambia,2021,0.041692
zambia,2022,0.040626
zimbabwe,1987,0.093624
zimbabwe,1988,0.094831
zimbabwe,1989,0.076583
zimbabwe,1990,0.080356
zimbabwe,1991,0.069448
zimbabwe,1992,0.029137
zimbabwe,1993,0.055260
zimbabwe,1994,0.066802
zimbabwe,1995,0.048480
zimbabwe,1996,0.075146
zimbabwe,1997,0.071571
zimbabwe,1998,0.062378
zimbabwe,1999,0.070679
zimbabwe,2000,0.061168
zimbabwe,2001,0.073267
zimbabwe,2002,0.066248
zimbabwe,2003,0.049425
zimbabwe,2004,0.023268
zimbabwe,2005,0.023115
zimbabwe,2006,0.037840
zimbabwe,2007,0.053028
zimbabwe,2008,0.039984
zimbabwe,2009,0.039203
zimbabwe,2010,0.042271
zimbabwe,2011,0.043847
zimbabwe,2012,0.047837
zimbabwe,2013,0.043656
zimbabwe,2014,0.055124
zimbabwe,2015,0.053559
zimbabwe,2016,0.050385
zimbabwe,2017,0.047521
zimbabwe,2018,0.045595
zimbabwe,2019,0.051628
zimbabwe,2020,0.042451
zimbabwe,2021,0.045521
zimbabwe,2022,0.038166
