area,year,pct_of_the_cultivated_area_equipped_for_irrigation
peru,1982,35.531
peru,1983,35.405
peru,1984,35.284
peru,1985,35.167
peru,1986,35.054
peru,1987,34.944
peru,1988,34.838
peru,1989,34.735
peru,1990,34.636
peru,1991,34.539
peru,1992,34.445
peru,1993,34.354
peru,1994,34.266
peru,1995,35.128
peru,1996,35.979
peru,1997,36.826
peru,1998,37.668
peru,1999,38.507
peru,2000,39.343
peru,2001,40.174
peru,2002,41.001
peru,2003,41.825
peru,2004,42.645
peru,2005,43.462
peru,2006,44.274
peru,2007,45.083
peru,2008,45.888
peru,2009,46.690
peru,2010,47.488
peru,2011,48.283
peru,2012,49.078
peru,2013,48.228
peru,2014,47.410
peru,2015,43.756
peru,2016,45.716
peru,2017,45.116
peru,2018,43.735
peru,2019,45.432
peru,2020,41.629
peru,2021,38.414
peru,2022,41.618
philippines,1982,13.496
philippines,1983,13.718
philippines,1984,13.940
philippines,1985,14.088
philippines,1986,14.263
philippines,1987,14.481
philippines,1988,14.668
philippines,1989,14.855
philippines,1990,15.040
philippines,1991,15.246
philippines,1992,15.543
philippines,1993,15.841
philippines,1994,16.170
philippines,1995,16.503
philippines,1996,16.666
philippines,1997,16.658
philippines,1998,16.988
philippines,1999,17.322
philippines,2000,17.661
philippines,2001,18.001
philippines,2002,18.343
philippines,2003,18.394
philippines,2004,18.212
philippines,2005,18.669
philippines,2006,18.645
philippines,2007,17.869
philippines,2008,17.108
philippines,2009,16.579
philippines,2010,16.195
philippines,2011,15.576
philippines,2012,15.865
philippines,2013,15.307
philippines,2014,15.530
philippines,2015,15.698
philippines,2016,16.787
philippines,2017,17.024
philippines,2018,17.282
philippines,2019,17.706
philippines,2020,17.977
philippines,2021,18.263
philippines,2022,18.884
poland,1966,1.3295
poland,1967,1.4869
poland,1968,1.6328
poland,1969,1.7950
poland,1970,1.9410
poland,1971,2.0928
poland,1972,2.2577
poland,1973,2.4109
poland,1974,2.5630
poland,1975,2.7068
poland,1976,2.6174
poland,1977,2.5290
poland,1978,2.4414
poland,1979,2.3567
poland,1980,2.2692
poland,1981,2.2850
poland,1982,2.2907
poland,1983,2.2941
poland,1984,2.2842
poland,1985,2.2870
poland,1986,2.2397
poland,1987,2.1887
poland,1988,2.1426
poland,1989,2.0943
poland,1990,2.0464
poland,1991,1.9125
poland,1992,1.7779
poland,1993,1.6448
poland,1994,1.5096
poland,1995,1.3798
poland,1996,1.2069
poland,1997,1.0142
poland,1998,0.81595
poland,1999,0.62079
poland,2000,0.62352
poland,2001,0.64134
poland,2002,0.70376
poland,2003,0.76289
poland,2004,0.85874
poland,2005,0.99209
poland,2006,0.94149
poland,2007,0.94860
poland,2008,0.84989
poland,2009,0.76664
poland,2010,0.75943
poland,2011,0.71434
poland,2012,0.69710
poland,2013,0.67663
poland,2014,1.2462
poland,2015,1.8260
poland,2016,2.4200
poland,2017,3.1305
poland,2018,3.8367
poland,2019,4.5492
poland,2020,5.2116
poland,2021,5.2435
poland,2022,5.2044
portugal,1990,28.086
portugal,1991,28.009
portugal,1992,27.920
portugal,1993,27.838
portugal,1994,27.622
portugal,1995,27.466
portugal,1996,29.209
portugal,1997,30.822
portugal,1998,31.746
portugal,1999,32.733
portugal,2000,31.188
portugal,2001,31.232
portugal,2002,29.639
portugal,2003,29.107
portugal,2004,28.865
portugal,2005,30.024
portugal,2006,30.275
portugal,2007,31.062
portugal,2008,29.792
portugal,2009,30.044
portugal,2010,29.055
portugal,2011,30.537
portugal,2012,30.163
portugal,2013,29.279
portugal,2014,29.784
portugal,2015,30.129
portugal,2016,31.425
portugal,2017,31.508
portugal,2018,31.408
portugal,2019,29.456
portugal,2020,29.756
portugal,2021,29.905
portugal,2022,30.440
puerto_rico,1990,12.313
puerto_rico,1991,5.0628
puerto_rico,1992,5.0160
puerto_rico,1993,5.8427
puerto_rico,1994,5.5397
puerto_rico,1995,5.0851
puerto_rico,1996,4.6304
puerto_rico,1997,3.9695
puerto_rico,1998,3.0002
puerto_rico,1999,2.5508
puerto_rico,2000,21.434
puerto_rico,2001,20.826
puerto_rico,2002,20.273
puerto_rico,2003,21.683
puerto_rico,2004,23.296
puerto_rico,2005,25.160
puerto_rico,2006,27.277
puerto_rico,2007,29.824
puerto_rico,2008,29.000
puerto_rico,2009,28.220
puerto_rico,2010,27.481
puerto_rico,2011,26.780
puerto_rico,2012,26.207
puerto_rico,2013,27.143
puerto_rico,2014,28.148
puerto_rico,2015,29.231
puerto_rico,2016,30.400
puerto_rico,2017,31.667
puerto_rico,2018,33.293
puerto_rico,2019,33.293
puerto_rico,2020,33.293
puerto_rico,2021,33.293
puerto_rico,2022,33.293
qatar,1990,51.873
qatar,1991,72.521
qatar,1992,73.205
qatar,1993,83.467
qatar,1994,83.813
qatar,1995,84.158
qatar,1996,79.223
qatar,1997,79.547
qatar,1998,79.871
qatar,1999,80.195
qatar,2000,80.520
qatar,2001,79.356
qatar,2002,81.451
qatar,2003,78.028
qatar,2004,82.193
qatar,2005,84.562
qatar,2006,79.731
qatar,2007,75.323
qatar,2008,71.284
qatar,2009,67.570
qatar,2010,64.144
qatar,2011,60.972
qatar,2012,58.028
qatar,2013,55.289
qatar,2014,52.481
qatar,2015,56.212
qatar,2016,52.481
qatar,2017,52.682
qatar,2018,55.013
qatar,2019,53.739
qatar,2020,56.862
qatar,2021,55.958
qatar,2022,55.013
republic_of_korea,1990,46.657
republic_of_korea,1991,46.300
republic_of_korea,1992,46.003
republic_of_korea,1993,45.567
republic_of_korea,1994,45.280
republic_of_korea,1995,45.575
republic_of_korea,1996,45.697
republic_of_korea,1997,46.195
republic_of_korea,1998,46.534
republic_of_korea,1999,46.804
republic_of_korea,2000,46.340
republic_of_korea,2001,47.051
republic_of_korea,2002,47.257
republic_of_korea,2003,48.147
republic_of_korea,2004,48.410
republic_of_korea,2005,48.728
republic_of_korea,2006,49.378
republic_of_korea,2007,49.877
republic_of_korea,2008,50.529
republic_of_korea,2009,46.431
republic_of_korea,2010,51.825
republic_of_korea,2011,52.344
republic_of_korea,2012,51.376
republic_of_korea,2013,51.946
republic_of_korea,2014,52.561
republic_of_korea,2015,52.936
republic_of_korea,2016,54.063
republic_of_korea,2017,54.841
republic_of_korea,2018,55.689
republic_of_korea,2019,56.218
republic_of_korea,2020,56.792
republic_of_korea,2021,57.453
republic_of_korea,2022,58.168
republic_of_moldova,1992,14.169
republic_of_moldova,1993,14.201
republic_of_moldova,1994,14.181
republic_of_moldova,1995,14.175
republic_of_moldova,1996,14.142
republic_of_moldova,1997,14.109
republic_of_moldova,1998,14.089
republic_of_moldova,1999,14.063
republic_of_moldova,2000,13.836
republic_of_moldova,2001,13.522
republic_of_moldova,2002,13.218
republic_of_moldova,2003,12.857
republic_of_moldova,2004,12.519
republic_of_moldova,2005,12.168
republic_of_moldova,2006,11.866
republic_of_moldova,2007,11.484
republic_of_moldova,2008,11.119
republic_of_moldova,2009,10.779
republic_of_moldova,2010,10.810
republic_of_moldova,2011,10.820
republic_of_moldova,2012,10.825
republic_of_moldova,2013,10.815
republic_of_moldova,2014,11.612
republic_of_moldova,2015,11.583
republic_of_moldova,2016,11.556
republic_of_moldova,2017,11.544
republic_of_moldova,2018,11.613
republic_of_moldova,2019,11.557
republic_of_moldova,2020,11.531
republic_of_moldova,2021,11.461
republic_of_moldova,2022,11.414
romania,1970,6.9568
romania,1971,8.3746
romania,1972,9.8053
romania,1973,11.288
romania,1974,12.661
romania,1975,14.038
romania,1976,15.587
romania,1977,17.133
romania,1978,18.689
romania,1979,20.376
romania,1980,21.921
romania,1981,23.159
romania,1982,24.388
romania,1983,25.575
romania,1984,26.785
romania,1985,27.914
romania,1986,27.985
romania,1987,27.971
romania,1988,28.028
romania,1989,29.971
romania,1990,30.126
romania,1991,30.549
romania,1992,31.094
romania,1993,31.516
romania,1994,31.926
romania,1995,32.351
romania,1996,32.184
romania,1997,31.883
romania,1998,31.811
romania,1999,31.555
romania,2000,31.106
romania,2001,23.168
romania,2002,15.089
romania,2003,15.353
romania,2004,5.5895
romania,2005,8.5136
romania,2006,3.3140
romania,2007,6.7352
romania,2008,2.6220
romania,2009,2.2932
romania,2010,4.3576
romania,2011,1.6516
romania,2012,1.3890
romania,2013,2.5075
romania,2014,1.2206
romania,2015,3.4217
romania,2016,34.989
romania,2017,35.153
romania,2018,34.506
romania,2019,33.615
romania,2020,35.629
romania,2021,35.269
romania,2022,36.790
russian_federation,1994,3.9554
russian_federation,1995,3.8069
russian_federation,1996,3.6681
russian_federation,1997,3.4488
russian_federation,1998,3.3060
russian_federation,1999,3.1528
russian_federation,2000,2.9836
russian_federation,2001,2.8115
russian_federation,2002,2.6358
russian_federation,2003,2.4690
russian_federation,2004,2.2902
russian_federation,2005,2.1095
russian_federation,2006,1.9251
russian_federation,2007,2.0695
russian_federation,2008,2.2131
russian_federation,2009,2.3584
russian_federation,2010,2.5022
russian_federation,2011,2.6473
russian_federation,2012,2.7913
russian_federation,2013,2.9361
russian_federation,2014,3.0804
russian_federation,2015,3.2250
russian_federation,2016,3.2096
russian_federation,2017,2.9285
russian_federation,2018,3.1027
russian_federation,2019,3.1027
russian_federation,2020,3.1027
russian_federation,2021,3.1027
russian_federation,2022,3.1027
rwanda,1987,0.35026
rwanda,1988,0.39029
rwanda,1989,0.43328
rwanda,1990,0.46453
rwanda,1991,0.50633
rwanda,1992,0.54852
rwanda,1993,0.60606
rwanda,1994,0.74627
rwanda,1995,0.79602
rwanda,1996,0.80492
rwanda,1997,0.76854
rwanda,1998,0.75488
rwanda,1999,0.72526
rwanda,2000,0.65084
rwanda,2001,0.60412
rwanda,2002,0.59733
rwanda,2003,0.59607
rwanda,2004,0.59524
rwanda,2005,0.59399
rwanda,2006,0.59275
rwanda,2007,0.66933
rwanda,2008,0.59028
rwanda,2009,0.57981
rwanda,2010,0.56971
rwanda,2011,0.55995
rwanda,2012,0.55052
rwanda,2013,0.54140
rwanda,2014,0.53258
rwanda,2015,0.53225
rwanda,2016,0.53225
rwanda,2017,0.53158
rwanda,2018,0.55016
rwanda,2019,3.6618
rwanda,2020,0.54466
rwanda,2021,4.2095
rwanda,2022,0.52521
saint_kitts_and_nevis,1997,0.25714
saint_kitts_and_nevis,1998,0.26381
saint_kitts_and_nevis,1999,0.23667
saint_kitts_and_nevis,2000,0.25867
saint_kitts_and_nevis,2001,0.27215
saint_kitts_and_nevis,2002,0.28638
saint_kitts_and_nevis,2003,0.29296
saint_kitts_and_nevis,2004,0.30251
saint_kitts_and_nevis,2005,0.54333
saint_kitts_and_nevis,2006,0.55362
saint_kitts_and_nevis,2007,0.55420
saint_kitts_and_nevis,2008,0.56423
saint_kitts_and_nevis,2009,0.56190
saint_kitts_and_nevis,2010,0.52319
saint_kitts_and_nevis,2011,0.48105
saint_kitts_and_nevis,2012,0.49020
saint_kitts_and_nevis,2013,0.49020
saint_kitts_and_nevis,2014,0.49020
saint_kitts_and_nevis,2015,0.49020
saint_kitts_and_nevis,2016,0.49020
saint_kitts_and_nevis,2017,0.49020
saint_kitts_and_nevis,2018,0.49020
saint_kitts_and_nevis,2019,0.49020
saint_kitts_and_nevis,2020,0.49020
saint_kitts_and_nevis,2021,0.49020
saint_kitts_and_nevis,2022,0.49020
saint_lucia,2007,31.381
saint_lucia,2008,31.348
saint_lucia,2009,31.348
saint_lucia,2010,31.348
saint_lucia,2011,31.348
saint_lucia,2012,31.348
saint_lucia,2013,31.348
saint_lucia,2014,31.348
saint_lucia,2015,31.348
saint_lucia,2016,31.348
saint_lucia,2017,31.348
saint_lucia,2018,31.348
saint_lucia,2019,31.348
saint_lucia,2020,31.348
saint_lucia,2021,31.348
saint_lucia,2022,31.348
saint_vincent_and_the_grenadines,2003,9.5600
saint_vincent_and_the_grenadines,2004,9.5600
saint_vincent_and_the_grenadines,2005,9.5600
saint_vincent_and_the_grenadines,2006,9.5600
saint_vincent_and_the_grenadines,2007,9.5600
saint_vincent_and_the_grenadines,2008,9.5600
saint_vincent_and_the_grenadines,2009,9.5600
saint_vincent_and_the_grenadines,2010,9.5600
saint_vincent_and_the_grenadines,2011,9.5600
saint_vincent_and_the_grenadines,2012,9.5600
saint_vincent_and_the_grenadines,2013,9.5600
saint_vincent_and_the_grenadines,2014,9.5600
saint_vincent_and_the_grenadines,2015,9.5600
saint_vincent_and_the_grenadines,2016,9.5600
saint_vincent_and_the_grenadines,2017,9.5600
saint_vincent_and_the_grenadines,2018,9.5600
saint_vincent_and_the_grenadines,2019,9.5600
saint_vincent_and_the_grenadines,2020,9.5600
saint_vincent_and_the_grenadines,2021,9.5600
saint_vincent_and_the_grenadines,2022,9.5600
sao_tome_and_principe,1991,33.448
sao_tome_and_principe,1992,32.800
sao_tome_and_principe,1993,32.152
sao_tome_and_principe,1994,30.453
sao_tome_and_principe,1995,33.141
sao_tome_and_principe,1996,32.444
sao_tome_and_principe,1997,32.969
sao_tome_and_principe,1998,27.947
sao_tome_and_principe,1999,24.106
sao_tome_and_principe,2000,22.880
sao_tome_and_principe,2001,22.343
sao_tome_and_principe,2002,21.806
sao_tome_and_principe,2003,21.269
sao_tome_and_principe,2004,21.341
sao_tome_and_principe,2005,21.418
sao_tome_and_principe,2006,20.848
sao_tome_and_principe,2007,20.279
sao_tome_and_principe,2008,19.709
sao_tome_and_principe,2009,19.139
sao_tome_and_principe,2010,19.150
sao_tome_and_principe,2011,18.000
sao_tome_and_principe,2012,16.918
sao_tome_and_principe,2013,16.365
sao_tome_and_principe,2014,14.933
sao_tome_and_principe,2015,14.411
sao_tome_and_principe,2016,18.810
sao_tome_and_principe,2017,18.340
sao_tome_and_principe,2018,17.893
sao_tome_and_principe,2019,17.893
sao_tome_and_principe,2020,17.893
sao_tome_and_principe,2021,17.467
sao_tome_and_principe,2022,17.467
saudi_arabia,1992,42.926
saudi_arabia,1993,42.510
saudi_arabia,1994,42.585
saudi_arabia,1995,42.581
saudi_arabia,1996,42.610
saudi_arabia,1997,42.663
saudi_arabia,1998,42.771
saudi_arabia,1999,42.419
saudi_arabia,2000,42.527
saudi_arabia,2001,42.680
saudi_arabia,2002,42.789
saudi_arabia,2003,42.864
saudi_arabia,2004,42.871
saudi_arabia,2005,46.878
saudi_arabia,2006,50.901
saudi_arabia,2007,54.958
saudi_arabia,2008,59.040
saudi_arabia,2009,63.101
saudi_arabia,2010,67.509
saudi_arabia,2011,71.662
saudi_arabia,2012,75.910
saudi_arabia,2013,80.182
saudi_arabia,2014,86.360
saudi_arabia,2015,90.714
saudi_arabia,2016,90.872
saudi_arabia,2017,90.902
saudi_arabia,2018,90.949
saudi_arabia,2019,90.657
saudi_arabia,2020,90.135
saudi_arabia,2021,90.144
saudi_arabia,2022,90.144
senegal,1994,2.2333
senegal,1995,2.4286
senegal,1996,2.4409
senegal,1997,2.7989
senegal,1998,3.1825
senegal,1999,2.6300
senegal,2000,2.8102
senegal,2001,3.1359
senegal,2002,3.8742
senegal,2003,4.0275
senegal,2004,3.9546
senegal,2005,3.7815
senegal,2006,4.1557
senegal,2007,4.1371
senegal,2008,3.2680
senegal,2009,3.2654
senegal,2010,3.2654
senegal,2011,3.5691
senegal,2012,3.5691
senegal,2013,3.5659
senegal,2014,3.5617
senegal,2015,3.2216
senegal,2016,3.2565
senegal,2017,3.2259
senegal,2018,3.1958
senegal,2019,3.1647
senegal,2020,3.1358
senegal,2021,3.0708
senegal,2022,3.0708
serbia,2006,3.0970
serbia,2007,3.1154
serbia,2008,3.1067
serbia,2009,3.2001
serbia,2010,3.1933
serbia,2011,3.2517
serbia,2012,3.1735
serbia,2013,2.9714
serbia,2014,2.7868
serbia,2015,2.7474
serbia,2016,2.6620
serbia,2017,2.4866
serbia,2018,1.8831
serbia,2019,1.6862
serbia,2020,1.8677
serbia,2021,1.8542
serbia,2022,1.9437
seychelles,2003,6.5000
seychelles,2004,6.5000
seychelles,2005,6.5000
seychelles,2006,6.5000
seychelles,2007,8.6667
seychelles,2008,8.6667
seychelles,2009,8.9655
seychelles,2010,10.833
seychelles,2011,17.772
seychelles,2012,17.333
seychelles,2013,16.774
seychelles,2014,16.774
seychelles,2015,16.774
seychelles,2016,16.774
seychelles,2017,16.774
seychelles,2018,16.774
seychelles,2019,16.774
seychelles,2020,16.774
seychelles,2021,16.774
seychelles,2022,16.774
sierra_leone,1992,4.8052
sierra_leone,1993,4.8052
sierra_leone,1994,4.8131
sierra_leone,1995,4.8131
sierra_leone,1996,4.8131
sierra_leone,1997,4.8210
sierra_leone,1998,4.8210
sierra_leone,1999,4.8609
sierra_leone,2000,4.8131
sierra_leone,2001,3.6630
sierra_leone,2002,2.8503
sierra_leone,2003,2.1483
sierra_leone,2004,1.8668
sierra_leone,2005,1.8213
sierra_leone,2006,1.6045
sierra_leone,2007,2.0622
sierra_leone,2008,1.9415
sierra_leone,2009,1.8339
sierra_leone,2010,1.6967
sierra_leone,2011,1.6153
sierra_leone,2012,1.7939
sierra_leone,2013,1.6790
sierra_leone,2014,1.6787
sierra_leone,2015,1.6787
sierra_leone,2016,1.6787
sierra_leone,2017,1.6787
sierra_leone,2018,1.6787
sierra_leone,2019,1.6787
sierra_leone,2020,1.6787
sierra_leone,2021,1.6787
sierra_leone,2022,1.6787
slovakia,1995,13.512
slovakia,1996,12.817
slovakia,1997,12.112
slovakia,1998,11.411
slovakia,1999,11.500
slovakia,2000,11.619
slovakia,2001,12.554
slovakia,2002,12.958
slovakia,2003,13.046
slovakia,2004,13.275
slovakia,2005,13.338
slovakia,2006,12.865
slovakia,2007,12.268
slovakia,2008,10.747
slovakia,2009,9.2461
slovakia,2010,7.6901
slovakia,2011,7.5012
slovakia,2012,7.2750
slovakia,2013,7.2078
slovakia,2014,4.7509
slovakia,2015,4.5475
slovakia,2016,4.7195
slovakia,2017,4.6153
slovakia,2018,4.7955
slovakia,2019,4.7915
slovakia,2020,4.2009
slovakia,2021,4.1220
slovakia,2022,2.7910
slovenia,1995,0.87336
slovenia,1996,0.89286
slovenia,1997,0.97561
slovenia,1998,0.98522
slovenia,1999,1.2376
slovenia,2000,1.4706
slovenia,2001,1.9705
slovenia,2002,2.5253
slovenia,2003,2.9703
slovenia,2004,2.6829
slovenia,2005,2.4510
slovenia,2006,3.3981
slovenia,2007,4.4776
slovenia,2008,3.6554
slovenia,2009,3.4316
slovenia,2010,3.2178
slovenia,2011,2.5682
slovenia,2012,1.9364
slovenia,2013,1.2826
slovenia,2014,0.64232
slovenia,2015,0.99435
slovenia,2016,0.99028
slovenia,2017,1.0549
slovenia,2018,1.0825
slovenia,2019,1.1286
slovenia,2020,1.4430
slovenia,2021,1.7694
slovenia,2022,1.9152
small_island_developing_states,2000,14.884
small_island_developing_states,2001,14.489
small_island_developing_states,2002,14.383
small_island_developing_states,2003,14.422
small_island_developing_states,2004,14.351
small_island_developing_states,2005,14.095
small_island_developing_states,2006,13.964
small_island_developing_states,2007,13.854
small_island_developing_states,2008,13.756
small_island_developing_states,2009,13.727
small_island_developing_states,2010,13.228
small_island_developing_states,2011,13.586
small_island_developing_states,2012,14.121
small_island_developing_states,2013,14.050
small_island_developing_states,2014,14.112
small_island_developing_states,2015,13.957
small_island_developing_states,2016,12.635
small_island_developing_states,2017,13.869
small_island_developing_states,2018,13.891
small_island_developing_states,2019,14.121
small_island_developing_states,2020,14.108
small_island_developing_states,2021,14.070
small_island_developing_states,2022,14.066
solomon_islands,2007,0.040227
solomon_islands,2008,0.038901
solomon_islands,2009,0.037660
solomon_islands,2010,0.035400
solomon_islands,2011,0.034369
solomon_islands,2012,0.033714
solomon_islands,2013,0.033714
solomon_islands,2014,0.033239
solomon_islands,2015,0.032778
solomon_islands,2016,0.032477
solomon_islands,2017,0.031607
solomon_islands,2018,0.031607
solomon_islands,2019,0.031607
solomon_islands,2020,0.031607
solomon_islands,2021,0.031607
solomon_islands,2022,0.031607
somalia,1984,19.608
somalia,1985,19.512
somalia,1986,19.417
somalia,1987,19.324
somalia,1988,19.249
somalia,1989,19.231
somalia,1990,19.194
somalia,1991,19.194
somalia,1992,19.175
somalia,1993,19.157
somalia,1994,19.048
somalia,1995,18.939
somalia,1996,18.850
somalia,1997,18.762
somalia,1998,18.744
somalia,1999,18.744
somalia,2000,18.744
somalia,2001,18.674
somalia,2002,18.349
somalia,2003,18.034
somalia,2004,17.286
somalia,2005,17.762
somalia,2006,18.587
somalia,2007,19.493
somalia,2008,17.762
somalia,2009,17.762
somalia,2010,17.762
somalia,2011,19.493
somalia,2012,19.493
somalia,2013,17.762
somalia,2014,17.762
somalia,2015,17.762
somalia,2016,17.762
somalia,2017,17.762
somalia,2018,17.762
somalia,2019,17.746
somalia,2020,17.730
somalia,2021,17.715
somalia,2022,17.715
south_africa,1991,9.0875
south_africa,1992,9.0799
south_africa,1993,9.0759
south_africa,1994,9.2263
south_africa,1995,9.5195
south_africa,1996,9.7298
south_africa,1997,10.016
south_africa,1998,10.330
south_africa,1999,10.602
south_africa,2000,10.552
south_africa,2001,10.664
south_africa,2002,10.681
south_africa,2003,10.786
south_africa,2004,11.067
south_africa,2005,11.199
south_africa,2006,11.744
south_africa,2007,11.773
south_africa,2008,11.608
south_africa,2009,11.746
south_africa,2010,11.865
south_africa,2011,12.864
south_africa,2012,13.454
south_africa,2013,13.569
south_africa,2014,13.684
south_africa,2015,13.799
south_africa,2016,13.914
south_africa,2017,14.029
south_africa,2018,14.634
south_africa,2019,16.816
south_africa,2020,17.137
south_africa,2021,18.044
south_africa,2022,38.579
south_sudan,2012,1.2815
south_sudan,2013,1.1799
south_sudan,2014,1.0757
south_sudan,2015,0.96862
south_sudan,2016,0.85863
south_sudan,2017,0.74560
south_sudan,2018,0.76684
south_sudan,2019,0.76684
south_sudan,2020,0.76684
south_sudan,2021,0.76622
south_sudan,2022,0.76622
south_eastern_asia,2000,19.937
south_eastern_asia,2001,20.554
south_eastern_asia,2002,21.067
south_eastern_asia,2003,21.499
south_eastern_asia,2004,21.966
south_eastern_asia,2005,22.436
south_eastern_asia,2006,22.296
south_eastern_asia,2007,21.954
south_eastern_asia,2008,21.680
south_eastern_asia,2009,21.407
south_eastern_asia,2010,21.200
south_eastern_asia,2011,20.892
south_eastern_asia,2012,20.843
south_eastern_asia,2013,20.612
south_eastern_asia,2014,20.561
south_eastern_asia,2015,20.248
south_eastern_asia,2016,20.235
south_eastern_asia,2017,19.776
south_eastern_asia,2018,19.685
south_eastern_asia,2019,19.387
south_eastern_asia,2020,19.594
south_eastern_asia,2021,19.561
south_eastern_asia,2022,19.549
southern_asia,2000,40.111
southern_asia,2001,40.785
southern_asia,2002,41.186
southern_asia,2003,41.602
southern_asia,2004,42.112
southern_asia,2005,42.516
southern_asia,2006,42.879
southern_asia,2007,43.328
southern_asia,2008,44.049
southern_asia,2009,44.389
southern_asia,2010,44.910
southern_asia,2011,45.122
southern_asia,2012,45.512
southern_asia,2013,45.858
southern_asia,2014,45.880
southern_asia,2015,45.794
southern_asia,2016,45.699
southern_asia,2017,45.653
southern_asia,2018,45.577
southern_asia,2019,45.682
southern_asia,2020,45.711
southern_asia,2021,45.841
southern_asia,2022,45.860
spain,1990,16.865
spain,1991,17.019
spain,1992,17.226
spain,1993,17.566
spain,1994,17.901
spain,1995,18.808
spain,1996,18.703
spain,1997,19.067
spain,1998,19.808
spain,1999,20.195
spain,2000,20.405
spain,2001,20.768
spain,2002,21.020
spain,2003,20.978
spain,2004,21.245
spain,2005,21.100
spain,2006,21.826
spain,2007,21.105
spain,2008,22.105
spain,2009,19.873
spain,2010,20.834
spain,2011,20.442
spain,2012,20.084
spain,2013,20.678
spain,2014,20.975
spain,2015,21.157
spain,2016,21.612
spain,2017,21.982
spain,2018,22.506
spain,2019,22.845
spain,2020,22.584
spain,2021,22.634
spain,2022,22.407
sri_lanka,1975,22.391
sri_lanka,1976,22.246
sri_lanka,1977,22.107
sri_lanka,1978,21.984
sri_lanka,1979,23.528
sri_lanka,1980,23.937
sri_lanka,1981,24.387
sri_lanka,1982,25.545
sri_lanka,1983,25.840
sri_lanka,1984,26.258
sri_lanka,1985,26.659
sri_lanka,1986,26.959
sri_lanka,1987,27.298
sri_lanka,1988,27.602
sri_lanka,1989,27.905
sri_lanka,1990,28.266
sri_lanka,1991,28.568
sri_lanka,1992,28.884
sri_lanka,1993,29.618
sri_lanka,1994,29.921
sri_lanka,1995,30.223
sri_lanka,1996,30.207
sri_lanka,1997,30.191
sri_lanka,1998,30.175
sri_lanka,1999,29.921
sri_lanka,2000,29.843
sri_lanka,2001,29.827
sri_lanka,2002,29.749
sri_lanka,2003,29.534
sri_lanka,2004,30.481
sri_lanka,2005,27.536
sri_lanka,2006,28.500
sri_lanka,2007,29.231
sri_lanka,2008,26.450
sri_lanka,2009,26.267
sri_lanka,2010,26.147
sri_lanka,2011,24.891
sri_lanka,2012,24.783
sri_lanka,2013,24.783
sri_lanka,2014,24.783
sri_lanka,2015,24.783
sri_lanka,2016,24.675
sri_lanka,2017,24.567
sri_lanka,2018,24.034
sri_lanka,2019,24.035
sri_lanka,2020,24.030
sri_lanka,2021,24.030
sri_lanka,2022,24.030
sub_saharan_africa,2000,2.4347
sub_saharan_africa,2001,2.5243
sub_saharan_africa,2002,2.5832
sub_saharan_africa,2003,2.5556
sub_saharan_africa,2004,2.5554
sub_saharan_africa,2005,2.5516
sub_saharan_africa,2006,2.5581
sub_saharan_africa,2007,2.5717
sub_saharan_africa,2008,2.5841
sub_saharan_africa,2009,2.5716
sub_saharan_africa,2010,2.6707
sub_saharan_africa,2011,2.6791
sub_saharan_africa,2012,2.6563
sub_saharan_africa,2013,2.7235
sub_saharan_africa,2014,2.6932
sub_saharan_africa,2015,2.6845
sub_saharan_africa,2016,2.6683
sub_saharan_africa,2017,2.6476
sub_saharan_africa,2018,2.6395
sub_saharan_africa,2019,2.7473
sub_saharan_africa,2020,2.7408
sub_saharan_africa,2021,2.7804
sub_saharan_africa,2022,3.7468
sudan,2012,9.2544
sudan,2013,9.2602
sudan,2014,9.2641
sudan,2015,9.1249
sudan,2016,8.9899
sudan,2017,8.8587
sudan,2018,8.7314
sudan,2019,8.7314
sudan,2020,8.7314
sudan,2021,8.7314
sudan,2022,8.7314
suriname,1998,76.385
suriname,1999,76.505
suriname,2000,76.626
suriname,2001,79.108
suriname,2002,98.885
suriname,2003,84.295
suriname,2004,87.153
suriname,2005,93.491
suriname,2006,93.491
suriname,2007,98.885
suriname,2008,98.885
suriname,2009,81.619
suriname,2010,84.295
suriname,2011,90.476
suriname,2012,90.211
suriname,2013,77.909
suriname,2014,72.423
suriname,2015,72.423
suriname,2016,72.423
suriname,2017,75.618
suriname,2018,75.618
suriname,2019,76.746
suriname,2020,79.108
suriname,2021,82.935
suriname,2022,97.019
sweden,1990,4.0070
sweden,1991,4.1484
sweden,1992,4.2442
sweden,1993,4.2885
sweden,1994,4.3511
sweden,1995,4.4344
sweden,1996,4.3919
sweden,1997,4.4409
sweden,1998,4.6133
sweden,1999,4.8259
sweden,2000,5.2532
sweden,2001,5.7414
sweden,2002,6.4436
sweden,2003,7.1280
sweden,2004,6.7111
sweden,2005,6.2082
sweden,2006,6.1672
sweden,2007,6.0615
sweden,2008,6.1580
sweden,2009,6.1855
sweden,2010,6.2647
sweden,2011,6.1889
sweden,2012,6.1017
sweden,2013,5.9973
sweden,2014,6.0325
sweden,2015,6.0608
sweden,2016,6.0981
sweden,2017,6.1706
sweden,2018,6.2501
sweden,2019,6.3007
sweden,2020,6.3533
sweden,2021,6.3608
sweden,2022,6.3809
switzerland,2007,12.812
switzerland,2008,13.286
switzerland,2009,13.746
switzerland,2010,14.260
switzerland,2011,13.929
switzerland,2012,13.572
switzerland,2013,13.216
switzerland,2014,12.942
switzerland,2015,12.641
switzerland,2016,12.272
switzerland,2017,12.291
