area,year,sdg_6_4_2_industrial_sector_contribution_to_water_stress
pakistan,1996,1.8642
pakistan,1997,1.9304
pakistan,1998,1.9965
pakistan,1999,2.0626
pakistan,2000,2.1287
pakistan,2001,1.9700
pakistan,2002,1.8113
pakistan,2003,1.6526
pakistan,2004,1.4939
pakistan,2005,1.3352
pakistan,2006,1.1765
pakistan,2007,1.0178
pakistan,2008,0.85908
pakistan,2009,0.85716
pakistan,2010,0.86741
pakistan,2011,0.84026
pakistan,2012,0.87958
pakistan,2013,0.85908
pakistan,2014,0.91231
pakistan,2015,0.92186
pakistan,2016,0.93525
pakistan,2017,0.93618
pakistan,2018,0.90234
pakistan,2019,0.82916
pakistan,2020,0.88759
pakistan,2021,0.86217
pakistan,2022,0.83941
palestine,2000,2.0176
palestine,2001,2.4168
palestine,2002,2.8334
palestine,2003,3.2427
palestine,2004,3.6574
palestine,2005,4.0374
palestine,2006,3.9037
palestine,2007,3.7365
palestine,2008,3.5693
palestine,2009,3.4021
palestine,2010,2.6797
palestine,2011,2.6411
palestine,2012,2.8955
palestine,2013,2.9924
palestine,2014,2.7163
palestine,2015,2.8816
palestine,2016,2.7767
palestine,2017,3.5035
palestine,2018,3.5229
palestine,2019,3.8361
palestine,2020,3.9122
palestine,2021,4.2481
palestine,2022,3.9912
panama,2010,0.0074383
panama,2011,0.0071407
panama,2012,0.0068432
panama,2013,0.0065457
panama,2014,0.0048349
panama,2015,0.0047605
panama,2016,0.0046117
panama,2017,0.0046117
panama,2018,0.0046117
panama,2019,0.0046117
panama,2020,0.0046117
panama,2021,0.0046117
panama,2022,0.0046117
papua_new_guinea,2000,0.039089
papua_new_guinea,2001,0.042577
papua_new_guinea,2002,0.046064
papua_new_guinea,2003,0.049551
papua_new_guinea,2004,0.053039
papua_new_guinea,2005,0.056526
papua_new_guinea,2006,0.056526
papua_new_guinea,2007,0.056526
papua_new_guinea,2008,0.056526
papua_new_guinea,2009,0.056526
papua_new_guinea,2010,0.056526
papua_new_guinea,2011,0.056526
papua_new_guinea,2012,0.056526
papua_new_guinea,2013,0.056526
papua_new_guinea,2014,0.056526
papua_new_guinea,2015,0.056526
papua_new_guinea,2016,0.056526
papua_new_guinea,2017,0.056526
papua_new_guinea,2018,0.056526
papua_new_guinea,2019,0.056526
papua_new_guinea,2020,0.056526
papua_new_guinea,2021,0.056526
papua_new_guinea,2022,0.056526
paraguay,1987,0.022895
paraguay,1988,0.023474
paraguay,1989,0.024053
paraguay,1990,0.024633
paraguay,1991,0.025212
paraguay,1992,0.025791
paraguay,1993,0.026370
paraguay,1994,0.026950
paraguay,1995,0.027529
paraguay,1996,0.028108
paraguay,1997,0.028687
paraguay,1998,0.029267
paraguay,1999,0.029846
paraguay,2000,0.030425
paraguay,2001,0.041264
paraguay,2002,0.052103
paraguay,2003,0.062942
paraguay,2004,0.073781
paraguay,2005,0.084620
paraguay,2006,0.095459
paraguay,2007,0.10630
paraguay,2008,0.11714
paraguay,2009,0.11714
paraguay,2010,0.11714
paraguay,2011,0.11553
paraguay,2012,0.11714
paraguay,2013,0.11714
paraguay,2014,0.11714
paraguay,2015,0.11714
paraguay,2016,0.11714
paraguay,2017,0.11714
paraguay,2018,0.11714
paraguay,2019,0.11714
paraguay,2020,0.11714
paraguay,2021,0.11714
paraguay,2022,0.11714
peru,2008,0.053463
peru,2009,0.11190
peru,2010,0.17034
peru,2011,0.22829
peru,2012,0.28722
peru,2013,0.34518
peru,2014,0.40410
peru,2015,0.46220
peru,2016,0.52098
peru,2017,0.57941
peru,2018,0.63785
peru,2019,0.65387
peru,2020,0.65387
peru,2021,0.29490
peru,2022,0.31036
philippines,2006,2.2799
philippines,2007,2.2464
philippines,2008,2.5212
philippines,2009,2.5233
philippines,2010,2.5274
philippines,2011,2.7389
philippines,2012,2.7628
philippines,2013,2.7680
philippines,2014,2.7863
philippines,2015,3.0359
philippines,2016,3.2074
philippines,2017,4.8656
philippines,2018,4.9492
philippines,2019,3.0208
philippines,2020,3.2509
philippines,2021,3.6579
philippines,2022,4.1583
poland,1992,31.752
poland,1993,31.939
poland,1994,32.127
poland,1995,32.316
poland,1996,32.461
poland,1997,32.606
poland,1998,31.996
poland,1999,31.388
poland,2000,30.779
poland,2001,30.223
poland,2002,30.234
poland,2003,29.709
poland,2004,29.628
poland,2005,29.612
poland,2006,29.687
poland,2007,27.870
poland,2008,27.877
poland,2009,26.925
poland,2010,26.483
poland,2011,29.217
poland,2012,26.445
poland,2013,27.761
poland,2014,26.319
poland,2015,25.697
poland,2016,25.185
poland,2017,24.349
poland,2018,21.571
poland,2019,20.045
poland,2020,19.207
poland,2021,20.772
poland,2022,21.275
portugal,1991,6.2275
portugal,1992,5.7676
portugal,1993,5.3084
portugal,1994,4.8483
portugal,1995,4.3882
portugal,1996,3.9281
portugal,1997,3.4675
portugal,1998,3.0074
portugal,1999,3.0430
portugal,2000,3.0769
portugal,2001,3.1120
portugal,2002,3.1471
portugal,2003,3.1823
portugal,2004,3.2174
portugal,2005,3.2525
portugal,2006,3.2876
portugal,2007,3.3227
portugal,2008,3.5553
portugal,2009,3.6888
portugal,2010,3.8172
portugal,2011,3.9533
portugal,2012,4.1243
portugal,2013,4.2910
portugal,2014,4.4701
portugal,2015,4.6633
portugal,2016,4.8598
portugal,2017,3.6752
portugal,2018,3.7556
portugal,2019,3.6634
portugal,2020,3.6526
portugal,2021,3.6526
portugal,2022,3.6526
puerto_rico,1990,14.527
puerto_rico,1991,14.580
puerto_rico,1992,14.632
puerto_rico,1993,14.682
puerto_rico,1994,14.730
puerto_rico,1995,14.776
puerto_rico,1996,14.821
puerto_rico,1997,14.864
puerto_rico,1998,14.904
puerto_rico,1999,14.943
puerto_rico,2000,14.980
puerto_rico,2001,15.400
puerto_rico,2002,15.817
puerto_rico,2003,16.232
puerto_rico,2004,16.644
puerto_rico,2005,17.054
puerto_rico,2006,17.089
puerto_rico,2007,17.123
puerto_rico,2008,17.153
puerto_rico,2009,17.190
puerto_rico,2010,17.223
puerto_rico,2011,16.607
puerto_rico,2012,15.993
puerto_rico,2013,15.371
puerto_rico,2014,14.744
puerto_rico,2015,14.110
puerto_rico,2016,14.110
puerto_rico,2017,14.110
puerto_rico,2018,14.110
puerto_rico,2019,14.110
puerto_rico,2020,14.110
puerto_rico,2021,14.110
puerto_rico,2022,14.110
qatar,1994,8.1691
qatar,1995,9.0430
qatar,1996,9.9137
qatar,1997,10.781
qatar,1998,11.646
qatar,1999,12.507
qatar,2000,13.365
qatar,2001,11.816
qatar,2002,10.497
qatar,2003,9.2185
qatar,2004,8.0128
qatar,2005,6.7412
qatar,2006,7.4793
qatar,2007,8.1457
qatar,2008,8.7954
qatar,2009,9.3005
qatar,2010,9.5959
qatar,2011,9.9047
qatar,2012,10.103
qatar,2013,10.574
qatar,2014,44.232
qatar,2015,60.762
qatar,2016,68.089
qatar,2017,17.181
qatar,2018,20.480
qatar,2019,21.481
qatar,2020,21.443
qatar,2021,19.016
qatar,2022,18.539
republic_of_korea,1990,5.8377
republic_of_korea,1991,6.3617
republic_of_korea,1992,6.8848
republic_of_korea,1993,7.4070
republic_of_korea,1994,7.9285
republic_of_korea,1995,8.4758
republic_of_korea,1996,9.0243
republic_of_korea,1997,9.5738
republic_of_korea,1998,10.390
republic_of_korea,1999,11.413
republic_of_korea,2000,12.480
republic_of_korea,2001,12.733
republic_of_korea,2002,12.991
republic_of_korea,2003,13.316
republic_of_korea,2004,13.590
republic_of_korea,2005,12.988
republic_of_korea,2006,13.853
republic_of_korea,2007,13.832
republic_of_korea,2008,13.811
republic_of_korea,2009,13.790
republic_of_korea,2010,13.769
republic_of_korea,2011,13.748
republic_of_korea,2012,13.727
republic_of_korea,2013,13.707
republic_of_korea,2014,13.686
republic_of_korea,2015,14.066
republic_of_korea,2016,14.003
republic_of_korea,2017,14.003
republic_of_korea,2018,14.003
republic_of_korea,2019,14.003
republic_of_korea,2020,14.003
republic_of_korea,2021,14.003
republic_of_korea,2022,14.003
republic_of_moldova,1992,13.647
republic_of_moldova,1993,13.781
republic_of_moldova,1994,13.915
republic_of_moldova,1995,14.049
republic_of_moldova,1996,16.371
republic_of_moldova,1997,14.317
republic_of_moldova,1998,14.451
republic_of_moldova,1999,14.585
republic_of_moldova,2000,14.719
republic_of_moldova,2001,9.4101
republic_of_moldova,2002,9.4976
republic_of_moldova,2003,9.6641
republic_of_moldova,2004,9.7328
republic_of_moldova,2005,9.9551
republic_of_moldova,2006,10.181
republic_of_moldova,2007,10.405
republic_of_moldova,2008,10.421
republic_of_moldova,2009,10.396
republic_of_moldova,2010,10.152
republic_of_moldova,2011,10.035
republic_of_moldova,2012,9.9976
republic_of_moldova,2013,9.8031
republic_of_moldova,2014,9.6410
republic_of_moldova,2015,9.6377
republic_of_moldova,2016,9.6707
republic_of_moldova,2017,8.6576
republic_of_moldova,2018,8.6427
republic_of_moldova,2019,8.6324
republic_of_moldova,2020,9.1554
republic_of_moldova,2021,9.1783
republic_of_moldova,2022,9.1783
romania,1970,4.4191
romania,1971,4.7805
romania,1972,5.1418
romania,1973,5.5032
romania,1974,5.8646
romania,1975,6.2260
romania,1976,6.8177
romania,1977,7.4094
romania,1978,8.0011
romania,1979,8.5928
romania,1980,9.1845
romania,1981,9.0965
romania,1982,9.0085
romania,1983,8.9205
romania,1984,8.8325
romania,1985,8.7445
romania,1986,8.6921
romania,1987,8.6396
romania,1988,8.5872
romania,1989,8.5348
romania,1990,8.4824
romania,1991,8.3825
romania,1992,8.2826
romania,1993,8.1828
romania,1994,7.8457
romania,1995,7.5087
romania,1996,7.2325
romania,1997,6.9563
romania,1998,6.8814
romania,1999,6.7222
romania,2000,6.2166
romania,2001,5.6549
romania,2002,5.7766
romania,2003,5.2102
romania,2004,4.6438
romania,2005,4.0773
romania,2006,3.5109
romania,2007,4.1007
romania,2008,4.6906
romania,2009,3.8948
romania,2010,4.1469
romania,2011,4.0986
romania,2012,4.0595
romania,2013,4.0286
romania,2014,3.9060
romania,2015,3.9079
romania,2016,3.8199
romania,2017,3.9640
romania,2018,3.6551
romania,2019,3.9556
romania,2020,3.7805
romania,2021,3.8517
romania,2022,3.6888
russian_federation,1994,3.0208
russian_federation,1995,2.9490
russian_federation,1996,2.8772
russian_federation,1997,2.8055
russian_federation,1998,2.7337
russian_federation,1999,2.6619
russian_federation,2000,2.8954
russian_federation,2001,2.5184
russian_federation,2002,2.5019
russian_federation,2003,2.4854
russian_federation,2004,2.4689
russian_federation,2005,2.6363
russian_federation,2006,2.4359
russian_federation,2007,2.4195
russian_federation,2008,2.4030
russian_federation,2009,2.3865
russian_federation,2010,2.6515
russian_federation,2011,2.3535
russian_federation,2012,2.4347
russian_federation,2013,2.3206
russian_federation,2014,2.2125
russian_federation,2015,1.8170
russian_federation,2016,1.8036
russian_federation,2017,1.7845
russian_federation,2018,1.8462
russian_federation,2019,1.8462
russian_federation,2020,1.8462
russian_federation,2021,1.8462
russian_federation,2022,1.8462
rwanda,2000,0.39735
rwanda,2001,0.45364
rwanda,2002,0.50993
rwanda,2003,0.56623
rwanda,2004,0.62252
rwanda,2005,0.67881
rwanda,2006,0.65397
rwanda,2007,0.62914
rwanda,2008,0.60430
rwanda,2009,0.57947
rwanda,2010,0.55464
rwanda,2011,0.52980
rwanda,2012,0.50497
rwanda,2013,0.48013
rwanda,2014,0.45530
rwanda,2015,0.43046
rwanda,2016,0.40563
rwanda,2017,0.38079
rwanda,2018,0.35596
rwanda,2019,0.33113
rwanda,2020,0.33636
rwanda,2021,0.33113
rwanda,2022,0.33608
saint_kitts_and_nevis,2012,0.0000
saint_kitts_and_nevis,2013,0.0000
saint_kitts_and_nevis,2014,0.0000
saint_kitts_and_nevis,2015,0.0000
saint_kitts_and_nevis,2016,0.0000
saint_kitts_and_nevis,2017,0.0000
saint_kitts_and_nevis,2018,0.0000
saint_kitts_and_nevis,2019,0.0000
saint_kitts_and_nevis,2020,0.0000
saint_kitts_and_nevis,2021,0.0000
saint_kitts_and_nevis,2022,0.0000
saint_lucia,2007,0.0000
saint_lucia,2008,0.0000
saint_lucia,2009,0.0000
saint_lucia,2010,0.0000
saint_lucia,2011,0.0000
saint_lucia,2012,0.0000
saint_lucia,2013,0.0000
saint_lucia,2014,0.0000
saint_lucia,2015,0.0000
saint_lucia,2016,0.0000
saint_lucia,2017,0.0000
saint_lucia,2018,0.0000
saint_lucia,2019,0.0000
saint_lucia,2020,0.0000
saint_lucia,2021,0.0000
saint_lucia,2022,0.0000
saint_vincent_and_the_grenadines,2013,0.0018584
saint_vincent_and_the_grenadines,2014,0.0018584
saint_vincent_and_the_grenadines,2015,0.0018584
saint_vincent_and_the_grenadines,2016,0.0018584
saint_vincent_and_the_grenadines,2017,0.0018584
saint_vincent_and_the_grenadines,2018,0.0018584
saint_vincent_and_the_grenadines,2019,0.0018584
saint_vincent_and_the_grenadines,2020,0.0018584
saint_vincent_and_the_grenadines,2021,0.0018584
saint_vincent_and_the_grenadines,2022,0.0018584
sao_tome_and_principe,2016,0.027523
sao_tome_and_principe,2017,0.027523
sao_tome_and_principe,2018,0.027523
sao_tome_and_principe,2019,0.027523
sao_tome_and_principe,2020,0.027523
sao_tome_and_principe,2021,0.027523
sao_tome_and_principe,2022,0.027523
saudi_arabia,1992,7.6164
saudi_arabia,1993,8.0877
saudi_arabia,1994,8.5515
saudi_arabia,1995,9.0312
saudi_arabia,1996,9.4947
saudi_arabia,1997,9.9700
saudi_arabia,1998,10.437
saudi_arabia,1999,10.892
saudi_arabia,2000,11.354
saudi_arabia,2001,14.426
saudi_arabia,2002,17.526
saudi_arabia,2003,20.510
saudi_arabia,2004,23.505
saudi_arabia,2005,25.540
saudi_arabia,2006,28.296
saudi_arabia,2007,29.537
saudi_arabia,2008,30.814
saudi_arabia,2009,32.131
saudi_arabia,2010,33.489
saudi_arabia,2011,34.891
saudi_arabia,2012,36.340
saudi_arabia,2013,35.752
saudi_arabia,2014,35.538
saudi_arabia,2015,37.333
saudi_arabia,2016,39.422
saudi_arabia,2017,40.940
saudi_arabia,2018,52.471
saudi_arabia,2019,52.471
saudi_arabia,2020,52.471
saudi_arabia,2021,52.471
saudi_arabia,2022,52.471
senegal,1987,0.21797
senegal,1988,0.22574
senegal,1989,0.23351
senegal,1990,0.24128
senegal,1991,0.24905
senegal,1992,0.25682
senegal,1993,0.26458
senegal,1994,0.27235
senegal,1995,0.28012
senegal,1996,0.28789
senegal,1997,0.29566
senegal,1998,0.30343
senegal,1999,0.31120
senegal,2000,0.31897
senegal,2001,0.31365
senegal,2002,0.30834
senegal,2003,0.28839
senegal,2004,0.26845
senegal,2005,0.24846
senegal,2006,0.22856
senegal,2007,0.20861
senegal,2008,0.18867
senegal,2009,0.16872
senegal,2010,0.14878
senegal,2011,0.12883
senegal,2012,0.10888
senegal,2013,0.088939
senegal,2014,0.068993
senegal,2015,0.049048
senegal,2016,0.029102
senegal,2017,0.0091569
senegal,2018,0.0075219
senegal,2019,0.0075219
senegal,2020,0.0075219
senegal,2021,0.0075219
senegal,2022,0.0075219
serbia,2012,3.9721
serbia,2013,3.6926
serbia,2014,3.0175
serbia,2015,3.7274
serbia,2016,3.8430
serbia,2017,4.5720
serbia,2018,4.7237
serbia,2019,4.7795
serbia,2020,4.4934
serbia,2021,4.2056
serbia,2022,4.4709
sierra_leone,1987,0.035047
sierra_leone,1988,0.040924
sierra_leone,1989,0.046801
sierra_leone,1990,0.052678
sierra_leone,1991,0.058555
sierra_leone,1992,0.064432
sierra_leone,1993,0.070309
sierra_leone,1994,0.076186
sierra_leone,1995,0.082063
sierra_leone,1996,0.087940
sierra_leone,1997,0.093817
sierra_leone,1998,0.099694
sierra_leone,1999,0.10557
sierra_leone,2000,0.11145
sierra_leone,2001,0.11509
sierra_leone,2002,0.11874
sierra_leone,2003,0.12238
sierra_leone,2004,0.12603
sierra_leone,2005,0.12967
sierra_leone,2006,0.12967
sierra_leone,2007,0.12967
sierra_leone,2008,0.12967
sierra_leone,2009,0.12967
sierra_leone,2010,0.12967
sierra_leone,2011,0.12967
sierra_leone,2012,0.12967
sierra_leone,2013,0.12967
sierra_leone,2014,0.12967
sierra_leone,2015,0.12967
sierra_leone,2016,0.12967
sierra_leone,2017,0.12967
sierra_leone,2018,0.12967
sierra_leone,2019,0.12967
sierra_leone,2020,0.12967
sierra_leone,2021,0.12967
sierra_leone,2022,0.12967
singapore,1975,16.150
singapore,1976,22.131
singapore,1977,28.111
singapore,1978,34.092
singapore,1979,40.073
singapore,1980,46.053
singapore,1981,52.034
singapore,1982,58.015
singapore,1983,63.995
singapore,1984,69.976
singapore,1985,75.957
singapore,1986,81.937
singapore,1987,87.918
singapore,1988,93.899
singapore,1989,99.879
singapore,1990,105.23
singapore,1991,111.21
singapore,1992,117.19
singapore,1993,123.17
singapore,1994,129.15
singapore,1995,135.13
singapore,1996,141.11
singapore,1997,147.09
singapore,1998,153.07
singapore,1999,159.06
singapore,2000,165.04
singapore,2001,172.60
singapore,2002,177.89
singapore,2003,185.42
singapore,2004,192.95
singapore,2005,198.61
singapore,2006,182.01
singapore,2007,165.42
singapore,2008,149.15
singapore,2009,132.02
singapore,2010,114.91
singapore,2011,97.810
singapore,2012,83.162
singapore,2013,68.532
singapore,2014,55.826
singapore,2015,43.138
singapore,2016,43.333
singapore,2017,42.441
singapore,2018,41.505
singapore,2019,41.905
singapore,2020,42.389
singapore,2021,28.455
singapore,2022,14.988
slovakia,1993,1.6361
slovakia,1994,1.5556
slovakia,1995,1.4750
slovakia,1996,1.4970
slovakia,1997,3.2745
slovakia,1998,3.0769
slovakia,1999,2.8792
slovakia,2000,2.6816
slovakia,2001,2.6897
slovakia,2002,2.6786
slovakia,2003,2.4061
slovakia,2004,2.3465
slovakia,2005,2.1689
slovakia,2006,1.7341
slovakia,2007,1.3208
slovakia,2008,1.3147
slovakia,2009,1.1707
slovakia,2010,1.1306
slovakia,2011,1.1021
slovakia,2012,1.4148
slovakia,2013,0.99853
slovakia,2014,0.99613
slovakia,2015,1.0427
slovakia,2016,1.0178
slovakia,2017,0.99484
slovakia,2018,1.0258
slovakia,2019,1.0203
slovakia,2020,1.0000
slovakia,2021,1.0211
slovakia,2022,0.96628
slovenia,2002,4.7701
slovenia,2003,4.8814
slovenia,2004,5.0011
slovenia,2005,5.1237
slovenia,2006,5.1266
slovenia,2007,5.1610
slovenia,2008,5.7648
slovenia,2009,5.2406
slovenia,2010,5.1396
slovenia,2011,4.6954
slovenia,2012,5.1658
slovenia,2013,6.6802
slovenia,2014,5.5145
slovenia,2015,4.9304
slovenia,2016,4.8830
slovenia,2017,5.1251
slovenia,2018,5.3212
slovenia,2019,5.2130
slovenia,2020,5.6131
slovenia,2021,5.1048
slovenia,2022,4.3611
small_island_developing_states,2000,0.74940
small_island_developing_states,2001,0.77054
small_island_developing_states,2002,0.79059
small_island_developing_states,2003,0.81167
small_island_developing_states,2004,0.83028
small_island_developing_states,2005,0.84884
small_island_developing_states,2006,0.85958
small_island_developing_states,2007,0.86466
small_island_developing_states,2008,0.87714
small_island_developing_states,2009,0.88579
small_island_developing_states,2010,0.89216
small_island_developing_states,2011,0.86459
small_island_developing_states,2012,0.83846
small_island_developing_states,2013,0.81318
small_island_developing_states,2014,0.78766
small_island_developing_states,2015,0.68547
small_island_developing_states,2016,0.76764
small_island_developing_states,2017,0.73746
small_island_developing_states,2018,0.70685
small_island_developing_states,2019,0.67706
small_island_developing_states,2020,0.64464
small_island_developing_states,2021,0.63920
small_island_developing_states,2022,0.62730
somalia,1987,0.0000
somalia,1988,0.0000
somalia,1989,0.0000
somalia,1990,0.0000
somalia,1991,0.0000
somalia,1992,0.0000
somalia,1993,0.0000
somalia,1994,0.0000
somalia,1995,0.0000
somalia,1996,0.0000
somalia,1997,0.0000
somalia,1998,0.0000
somalia,1999,0.0000
somalia,2000,0.0000
somalia,2001,0.0049581
somalia,2002,0.0099162
somalia,2003,0.014874
somalia,2004,0.014874
somalia,2005,0.014874
somalia,2006,0.014874
somalia,2007,0.014874
somalia,2008,0.014874
somalia,2009,0.014874
somalia,2010,0.014874
somalia,2011,0.014874
somalia,2012,0.014874
somalia,2013,0.014874
somalia,2014,0.014874
somalia,2015,0.014874
somalia,2016,0.014874
somalia,2017,0.014874
somalia,2018,0.014874
somalia,2019,0.014874
somalia,2020,0.014874
somalia,2021,0.014874
somalia,2022,0.014874
south_africa,1990,4.6303
south_africa,1991,4.4090
south_africa,1992,4.1877
south_africa,1993,3.9664
south_africa,1994,3.7450
south_africa,1995,3.5237
south_africa,1996,3.4916
south_africa,1997,3.4598
south_africa,1998,3.4278
south_africa,1999,3.3958
south_africa,2000,3.3530
south_africa,2001,3.4954
south_africa,2002,3.6370
south_africa,2003,3.7791
south_africa,2004,3.9213
south_africa,2005,4.0635
south_africa,2006,4.2058
south_africa,2007,4.3482
south_africa,2008,4.4906
south_africa,2009,4.6330
south_africa,2010,4.7763
south_africa,2011,4.9181
south_africa,2012,5.0610
south_africa,2013,4.7958
south_africa,2014,8.0526
south_africa,2015,11.495
south_africa,2016,12.609
south_africa,2017,13.128
south_africa,2018,12.894
south_africa,2019,14.401
south_africa,2020,13.861
south_africa,2021,14.208
south_africa,2022,15.655
south_sudan,2012,1.4451
south_sudan,2013,1.4451
south_sudan,2014,1.4451
south_sudan,2015,1.4451
south_sudan,2016,1.4451
south_sudan,2017,1.4451
south_sudan,2018,1.4451
south_sudan,2019,1.4451
south_sudan,2020,1.4451
south_sudan,2021,1.4451
south_sudan,2022,1.4451
south_eastern_asia,2000,1.1350
south_eastern_asia,2001,1.3751
south_eastern_asia,2002,1.6100
south_eastern_asia,2003,1.8395
south_eastern_asia,2004,1.9840
south_eastern_asia,2005,2.0405
south_eastern_asia,2006,1.6781
south_eastern_asia,2007,1.5194
south_eastern_asia,2008,1.4994
south_eastern_asia,2009,1.4434
south_eastern_asia,2010,1.3876
south_eastern_asia,2011,1.3584
south_eastern_asia,2012,1.3045
south_eastern_asia,2013,1.2478
south_eastern_asia,2014,1.1907
south_eastern_asia,2015,1.1769
south_eastern_asia,2016,1.1557
south_eastern_asia,2017,1.3768
south_eastern_asia,2018,1.3879
south_eastern_asia,2019,1.1295
south_eastern_asia,2020,1.1603
south_eastern_asia,2021,1.2113
south_eastern_asia,2022,1.2748
southern_asia,2000,1.2155
southern_asia,2001,1.2587
southern_asia,2002,1.3019
southern_asia,2003,1.3451
southern_asia,2004,1.3240
southern_asia,2005,1.3483
southern_asia,2006,1.3672
southern_asia,2007,1.3859
southern_asia,2008,1.4003
southern_asia,2009,1.4344
southern_asia,2010,1.4718
southern_asia,2011,1.4633
southern_asia,2012,1.4756
southern_asia,2013,1.4692
southern_asia,2014,1.4859
southern_asia,2015,1.4888
southern_asia,2016,1.4930
southern_asia,2017,1.4933
southern_asia,2018,1.4827
southern_asia,2019,1.4598
southern_asia,2020,1.4781
southern_asia,2021,1.4702
southern_asia,2022,1.4630
spain,1986,16.251
spain,1987,14.739
spain,1988,13.228
spain,1989,11.718
spain,1990,10.209
spain,1991,8.7016
spain,1992,8.7649
spain,1993,8.8281
spain,1994,8.8913
spain,1995,8.9545
spain,1996,9.0177
spain,1997,9.0810
spain,1998,9.3037
spain,1999,9.5259
spain,2000,9.7476
spain,2001,9.8938
spain,2002,10.032
spain,2003,10.134
spain,2004,10.445
spain,2005,10.131
spain,2006,9.5797
spain,2007,8.7062
spain,2008,9.0533
spain,2009,9.2157
spain,2010,9.2335
spain,2011,9.1333
spain,2012,8.8925
spain,2013,8.8106
spain,2014,8.6442
spain,2015,8.2577
spain,2016,8.1336
spain,2017,7.6224
spain,2018,7.7941
spain,2019,7.6462
spain,2020,8.1977
spain,2021,8.1977
spain,2022,8.1977
sri_lanka,1990,1.3675
sri_lanka,1991,1.5909
sri_lanka,1992,1.8143
sri_lanka,1993,2.0377
sri_lanka,1994,2.2612
sri_lanka,1995,2.4846
sri_lanka,1996,2.7080
sri_lanka,1997,2.9314
sri_lanka,1998,3.1548
sri_lanka,1999,3.3783
sri_lanka,2000,3.6017
sri_lanka,2001,4.0468
sri_lanka,2002,4.4920
sri_lanka,2003,4.9372
sri_lanka,2004,5.3823
sri_lanka,2005,5.8275
sri_lanka,2006,5.8275
sri_lanka,2007,5.8275
sri_lanka,2008,5.8275
sri_lanka,2009,5.8275
sri_lanka,2010,5.8275
sri_lanka,2011,5.8275
sri_lanka,2012,5.8275
sri_lanka,2013,5.8275
sri_lanka,2014,5.8275
sri_lanka,2015,5.8275
sri_lanka,2016,5.8275
sri_lanka,2017,5.8275
sri_lanka,2018,5.8275
sri_lanka,2019,5.8275
sri_lanka,2020,5.8275
sri_lanka,2021,5.8275
sri_lanka,2022,5.8275
sub_saharan_africa,2000,0.32138
sub_saharan_africa,2001,0.33212
sub_saharan_africa,2002,0.33638
sub_saharan_africa,2003,0.34602
sub_saharan_africa,2004,0.35596
sub_saharan_africa,2005,0.36679
sub_saharan_africa,2006,0.37054
sub_saharan_africa,2007,0.37720
sub_saharan_africa,2008,0.37358
sub_saharan_africa,2009,0.37003
sub_saharan_africa,2010,0.36627
sub_saharan_africa,2011,0.36237
sub_saharan_africa,2012,0.37469
sub_saharan_africa,2013,0.36635
sub_saharan_africa,2014,0.42030
sub_saharan_africa,2015,0.47536
sub_saharan_africa,2016,0.50126
sub_saharan_africa,2017,0.51068
sub_saharan_africa,2018,0.50811
sub_saharan_africa,2019,0.52559
sub_saharan_africa,2020,0.51700
sub_saharan_africa,2021,0.52217
sub_saharan_africa,2022,0.54785
sudan,2012,0.33040
sudan,2013,0.33040
sudan,2014,0.33040
sudan,2015,0.33040
sudan,2016,0.33040
sudan,2017,0.33040
sudan,2018,0.33040
sudan,2019,0.33040
sudan,2020,0.33040
sudan,2021,0.33040
sudan,2022,0.33040
suriname,1987,0.14112
suriname,1988,0.14013
suriname,1989,0.13914
suriname,1990,0.13816
suriname,1991,0.13717
suriname,1992,0.13618
suriname,1993,0.13520
suriname,1994,0.13421
suriname,1995,0.13322
suriname,1996,0.13223
suriname,1997,0.13125
suriname,1998,0.13026
suriname,1999,0.12927
suriname,2000,0.12829
suriname,2001,0.25176
suriname,2002,0.37524
suriname,2003,0.49872
suriname,2004,0.62219
suriname,2005,0.74567
suriname,2006,0.86915
suriname,2007,0.86915
suriname,2008,0.86915
suriname,2009,0.86915
suriname,2010,0.86915
suriname,2011,0.86915
suriname,2012,0.86915
suriname,2013,0.86915
suriname,2014,0.86915
suriname,2015,0.86915
suriname,2016,0.86915
suriname,2017,0.86915
suriname,2018,0.86915
suriname,2019,0.86915
suriname,2020,0.86915
suriname,2021,0.86915
suriname,2022,0.86915
sweden,1970,4.2713
sweden,1971,4.2713
sweden,1972,4.2713
sweden,1973,4.2713
sweden,1974,4.2713
sweden,1975,4.2713
sweden,1976,4.2713
sweden,1977,4.2713
sweden,1978,4.2713
sweden,1979,4.2713
sweden,1980,4.2713
sweden,1981,4.0349
sweden,1982,3.7986
sweden,1983,3.5622
sweden,1984,3.3259
sweden,1985,3.0896
sweden,1986,2.9604
sweden,1987,2.8312
sweden,1988,2.7020
sweden,1989,2.5729
sweden,1990,2.5720
sweden,1991,2.5724
sweden,1992,2.5729
sweden,1993,2.4707
sweden,1994,2.3690
sweden,1995,2.2681
sweden,1996,2.2234
sweden,1997,2.1775
sweden,1998,2.1746
sweden,1999,2.1717
sweden,2000,2.1688
sweden,2001,2.1700
sweden,2002,2.1688
sweden,2003,2.1711
sweden,2004,2.1733
sweden,2005,2.1985
sweden,2006,2.1981
sweden,2007,2.1977
sweden,2008,2.2213
sweden,2009,2.2448
sweden,2010,2.2684
sweden,2011,2.2029
sweden,2012,2.1374
sweden,2013,2.0719
sweden,2014,2.0063
sweden,2015,1.9408
