area,year,population_density
bolivia_plurinational_state_of,2005,8.5208
bolivia_plurinational_state_of,2006,8.6673
bolivia_plurinational_state_of,2007,8.8168
bolivia_plurinational_state_of,2008,8.9669
bolivia_plurinational_state_of,2009,9.1175
bolivia_plurinational_state_of,2010,9.2686
bolivia_plurinational_state_of,2011,9.4203
bolivia_plurinational_state_of,2012,9.5722
bolivia_plurinational_state_of,2013,9.7240
bolivia_plurinational_state_of,2014,9.8754
bolivia_plurinational_state_of,2015,10.026
bolivia_plurinational_state_of,2016,10.177
bolivia_plurinational_state_of,2017,10.327
bolivia_plurinational_state_of,2018,10.476
bolivia_plurinational_state_of,2019,10.624
bolivia_plurinational_state_of,2020,10.756
bolivia_plurinational_state_of,2021,10.866
bolivia_plurinational_state_of,2022,10.993
bosnia_and_herzegovina,1992,82.691
bosnia_and_herzegovina,1993,76.245
bosnia_and_herzegovina,1994,72.748
bosnia_and_herzegovina,1995,72.555
bosnia_and_herzegovina,1996,75.674
bosnia_and_herzegovina,1997,78.466
bosnia_and_herzegovina,1998,79.855
bosnia_and_herzegovina,1999,80.654
bosnia_and_herzegovina,2000,81.230
bosnia_and_herzegovina,2001,81.614
bosnia_and_herzegovina,2002,81.781
bosnia_and_herzegovina,2003,81.596
bosnia_and_herzegovina,2004,80.863
bosnia_and_herzegovina,2005,79.994
bosnia_and_herzegovina,2006,79.345
bosnia_and_herzegovina,2007,78.372
bosnia_and_herzegovina,2008,77.085
bosnia_and_herzegovina,2009,75.762
bosnia_and_herzegovina,2010,74.428
bosnia_and_herzegovina,2011,73.068
bosnia_and_herzegovina,2012,71.668
bosnia_and_herzegovina,2013,70.511
bosnia_and_herzegovina,2014,69.612
bosnia_and_herzegovina,2015,68.708
bosnia_and_herzegovina,2016,67.819
bosnia_and_herzegovina,2017,66.953
bosnia_and_herzegovina,2018,66.139
bosnia_and_herzegovina,2019,65.330
bosnia_and_herzegovina,2020,64.428
bosnia_and_herzegovina,2021,63.365
bosnia_and_herzegovina,2022,62.582
botswana,1961,0.90754
botswana,1962,0.92859
botswana,1963,0.95055
botswana,1964,0.97342
botswana,1965,0.98785
botswana,1966,0.99336
botswana,1967,0.99863
botswana,1968,1.0038
botswana,1969,1.0092
botswana,1970,1.0148
botswana,1971,1.0322
botswana,1972,1.0699
botswana,1973,1.1215
botswana,1974,1.1783
botswana,1975,1.2383
botswana,1976,1.3039
botswana,1977,1.3745
botswana,1978,1.4599
botswana,1979,1.5501
botswana,1980,1.6115
botswana,1981,1.6674
botswana,1982,1.7349
botswana,1983,1.7983
botswana,1984,1.8628
botswana,1985,1.9286
botswana,1986,1.9952
botswana,1987,2.0614
botswana,1988,2.1238
botswana,1989,2.1836
botswana,1990,2.2445
botswana,1991,2.3065
botswana,1992,2.3723
botswana,1993,2.4412
botswana,1994,2.5098
botswana,1995,2.5765
botswana,1996,2.6403
botswana,1997,2.7018
botswana,1998,2.7623
botswana,1999,2.8226
botswana,2000,2.8834
botswana,2001,2.9434
botswana,2002,2.9993
botswana,2003,3.0525
botswana,2004,3.1065
botswana,2005,3.1628
botswana,2006,3.2223
botswana,2007,3.2854
botswana,2008,3.3520
botswana,2009,3.4220
botswana,2010,3.4949
botswana,2011,3.5644
botswana,2012,3.6247
botswana,2013,3.6799
botswana,2014,3.7338
botswana,2015,3.7874
botswana,2016,3.8416
botswana,2017,3.8966
botswana,2018,3.9522
botswana,2019,4.0089
botswana,2020,4.0670
botswana,2021,4.1281
botswana,2022,4.1942
brazil,1961,8.7609
brazil,1962,9.0262
brazil,1963,9.2962
brazil,1964,9.5691
brazil,1965,9.8426
brazil,1966,10.115
brazil,1967,10.386
brazil,1968,10.656
brazil,1969,10.926
brazil,1970,11.200
brazil,1971,11.477
brazil,1972,11.760
brazil,1973,12.048
brazil,1974,12.341
brazil,1975,12.638
brazil,1976,12.942
brazil,1977,13.255
brazil,1978,13.575
brazil,1979,13.901
brazil,1980,14.233
brazil,1981,14.569
brazil,1982,14.904
brazil,1983,15.241
brazil,1984,15.578
brazil,1985,15.913
brazil,1986,16.245
brazil,1987,16.570
brazil,1988,16.889
brazil,1989,17.204
brazil,1990,17.514
brazil,1991,17.817
brazil,1992,18.116
brazil,1993,18.412
brazil,1994,18.702
brazil,1995,18.992
brazil,1996,19.282
brazil,1997,19.571
brazil,1998,19.864
brazil,1999,20.156
brazil,2000,20.435
brazil,2001,20.703
brazil,2002,20.962
brazil,2003,21.210
brazil,2004,21.451
brazil,2005,21.688
brazil,2006,21.919
brazil,2007,22.142
brazil,2008,22.355
brazil,2009,22.556
brazil,2010,22.746
brazil,2011,22.932
brazil,2012,23.119
brazil,2013,23.307
brazil,2014,23.496
brazil,2015,23.683
brazil,2016,23.864
brazil,2017,24.038
brazil,2018,24.203
brazil,2019,24.361
brazil,2020,24.503
brazil,2021,24.607
brazil,2022,24.696
brunei_darussalam,1961,16.034
brunei_darussalam,1962,16.762
brunei_darussalam,1963,17.532
brunei_darussalam,1964,18.357
brunei_darussalam,1965,19.209
brunei_darussalam,1966,20.082
brunei_darussalam,1967,20.973
brunei_darussalam,1968,21.876
brunei_darussalam,1969,22.781
brunei_darussalam,1970,23.421
brunei_darussalam,1971,23.903
brunei_darussalam,1972,24.643
brunei_darussalam,1973,25.541
brunei_darussalam,1974,26.457
brunei_darussalam,1975,27.395
brunei_darussalam,1976,28.355
brunei_darussalam,1977,29.337
brunei_darussalam,1978,30.309
brunei_darussalam,1979,31.269
brunei_darussalam,1980,32.255
brunei_darussalam,1981,33.272
brunei_darussalam,1982,34.344
brunei_darussalam,1983,35.484
brunei_darussalam,1984,36.683
brunei_darussalam,1985,37.941
brunei_darussalam,1986,39.254
brunei_darussalam,1987,40.530
brunei_darussalam,1988,41.753
brunei_darussalam,1989,42.992
brunei_darussalam,1990,44.245
brunei_darussalam,1991,45.511
brunei_darussalam,1992,46.766
brunei_darussalam,1993,48.002
brunei_darussalam,1994,49.236
brunei_darussalam,1995,50.467
brunei_darussalam,1996,51.694
brunei_darussalam,1997,52.919
brunei_darussalam,1998,54.140
brunei_darussalam,1999,55.357
brunei_darussalam,2000,56.573
brunei_darussalam,2001,57.772
brunei_darussalam,2002,58.943
brunei_darussalam,2003,60.076
brunei_darussalam,2004,61.163
brunei_darussalam,2005,62.204
brunei_darussalam,2006,63.200
brunei_darussalam,2007,64.276
brunei_darussalam,2008,65.475
brunei_darussalam,2009,66.716
brunei_darussalam,2010,67.995
brunei_darussalam,2011,69.218
brunei_darussalam,2012,70.287
brunei_darussalam,2013,71.266
brunei_darussalam,2014,72.227
brunei_darussalam,2015,73.174
brunei_darussalam,2016,74.101
brunei_darussalam,2017,75.004
brunei_darussalam,2018,75.877
brunei_darussalam,2019,76.721
brunei_darussalam,2020,77.540
brunei_darussalam,2021,78.288
brunei_darussalam,2022,78.920
bulgaria,1961,71.523
bulgaria,1962,72.154
bulgaria,1963,72.743
bulgaria,1964,73.341
bulgaria,1965,73.902
bulgaria,1966,74.410
bulgaria,1967,74.882
bulgaria,1968,75.418
bulgaria,1969,76.000
bulgaria,1970,76.501
bulgaria,1971,76.934
bulgaria,1972,77.303
bulgaria,1973,77.708
bulgaria,1974,78.230
bulgaria,1975,78.594
bulgaria,1976,78.921
bulgaria,1977,79.329
bulgaria,1978,79.410
bulgaria,1979,79.512
bulgaria,1980,79.823
bulgaria,1981,80.077
bulgaria,1982,80.302
bulgaria,1983,80.488
bulgaria,1984,80.661
bulgaria,1985,80.718
bulgaria,1986,80.759
bulgaria,1987,80.874
bulgaria,1988,80.960
bulgaria,1989,80.515
bulgaria,1990,79.488
bulgaria,1991,78.348
bulgaria,1992,77.116
bulgaria,1993,76.282
bulgaria,1994,75.835
bulgaria,1995,75.300
bulgaria,1996,74.704
bulgaria,1997,74.035
bulgaria,1998,73.324
bulgaria,1999,72.686
bulgaria,2000,72.083
bulgaria,2001,71.434
bulgaria,2002,70.835
bulgaria,2003,70.316
bulgaria,2004,69.815
bulgaria,2005,69.325
bulgaria,2006,68.831
bulgaria,2007,68.350
bulgaria,2008,67.888
bulgaria,2009,67.460
bulgaria,2010,67.005
bulgaria,2011,66.487
bulgaria,2012,65.919
bulgaria,2013,65.447
bulgaria,2014,65.076
bulgaria,2015,64.662
bulgaria,2016,64.211
bulgaria,2017,63.773
bulgaria,2018,63.315
bulgaria,2019,62.870
bulgaria,2020,62.493
bulgaria,2021,61.985
bulgaria,2022,61.522
burkina_faso,1961,17.680
burkina_faso,1962,17.941
burkina_faso,1963,18.210
burkina_faso,1964,18.493
burkina_faso,1965,18.791
burkina_faso,1966,19.101
burkina_faso,1967,19.424
burkina_faso,1968,19.760
burkina_faso,1969,20.105
burkina_faso,1970,20.459
burkina_faso,1971,20.815
burkina_faso,1972,21.177
burkina_faso,1973,21.559
burkina_faso,1974,21.971
burkina_faso,1975,22.418
burkina_faso,1976,22.904
burkina_faso,1977,23.444
burkina_faso,1978,24.035
burkina_faso,1979,24.666
burkina_faso,1980,25.337
burkina_faso,1981,26.038
burkina_faso,1982,26.768
burkina_faso,1983,27.537
burkina_faso,1984,28.343
burkina_faso,1985,29.173
burkina_faso,1986,30.008
burkina_faso,1987,30.841
burkina_faso,1988,31.681
burkina_faso,1989,32.533
burkina_faso,1990,33.401
burkina_faso,1991,34.259
burkina_faso,1992,35.115
burkina_faso,1993,35.999
burkina_faso,1994,36.919
burkina_faso,1995,37.877
burkina_faso,1996,38.859
burkina_faso,1997,39.874
burkina_faso,1998,40.991
burkina_faso,1999,42.210
burkina_faso,2000,43.489
burkina_faso,2001,44.836
burkina_faso,2002,46.244
burkina_faso,2003,47.708
burkina_faso,2004,49.232
burkina_faso,2005,50.806
burkina_faso,2006,52.417
burkina_faso,2007,54.031
burkina_faso,2008,55.642
burkina_faso,2009,57.290
burkina_faso,2010,58.991
burkina_faso,2011,60.761
burkina_faso,2012,62.622
burkina_faso,2013,64.530
burkina_faso,2014,66.478
burkina_faso,2015,68.476
burkina_faso,2016,70.509
burkina_faso,2017,72.549
burkina_faso,2018,74.532
burkina_faso,2019,76.442
burkina_faso,2020,78.326
burkina_faso,2021,80.210
burkina_faso,2022,82.084
burundi,1961,101.87
burundi,1962,104.49
burundi,1963,106.71
burundi,1964,109.80
burundi,1965,112.88
burundi,1966,115.63
burundi,1967,118.60
burundi,1968,121.47
burundi,1969,124.13
burundi,1970,126.86
burundi,1971,129.98
burundi,1972,129.97
burundi,1973,129.79
burundi,1974,133.08
burundi,1975,136.42
burundi,1976,139.51
burundi,1977,143.14
burundi,1978,147.34
burundi,1979,151.04
burundi,1980,157.52
burundi,1981,164.07
burundi,1982,168.21
burundi,1983,172.78
burundi,1984,177.02
burundi,1985,180.89
burundi,1986,184.31
burundi,1987,188.57
burundi,1988,192.79
burundi,1989,196.61
burundi,1990,200.76
burundi,1991,204.95
burundi,1992,210.51
burundi,1993,203.98
burundi,1994,205.31
burundi,1995,217.98
burundi,1996,218.13
burundi,1997,218.11
burundi,1998,222.32
burundi,1999,227.71
burundi,2000,232.49
burundi,2001,238.39
burundi,2002,245.21
burundi,2003,253.08
burundi,2004,262.69
burundi,2005,272.63
burundi,2006,282.63
burundi,2007,293.28
burundi,2008,305.63
burundi,2009,321.51
burundi,2010,336.92
burundi,2011,349.19
burundi,2012,361.88
burundi,2013,375.11
burundi,2014,388.06
burundi,2015,396.97
burundi,2016,403.86
burundi,2017,413.47
burundi,2018,426.14
burundi,2019,440.36
burundi,2020,453.36
burundi,2021,465.88
burundi,2022,478.66
cabo_verde,1961,53.371
cabo_verde,1962,55.067
cabo_verde,1963,56.916
cabo_verde,1964,58.810
cabo_verde,1965,60.758
cabo_verde,1966,62.773
cabo_verde,1967,64.865
cabo_verde,1968,67.038
cabo_verde,1969,69.292
cabo_verde,1970,71.435
cabo_verde,1971,72.964
cabo_verde,1972,73.793
cabo_verde,1973,74.412
cabo_verde,1974,75.079
cabo_verde,1975,75.893
cabo_verde,1976,76.788
cabo_verde,1977,77.626
cabo_verde,1978,78.448
cabo_verde,1979,79.275
cabo_verde,1980,80.224
cabo_verde,1981,81.351
cabo_verde,1982,82.562
cabo_verde,1983,83.785
cabo_verde,1984,84.989
cabo_verde,1985,86.195
cabo_verde,1986,87.422
cabo_verde,1987,88.661
cabo_verde,1988,89.908
cabo_verde,1989,91.266
cabo_verde,1990,93.158
cabo_verde,1991,95.431
cabo_verde,1992,97.622
cabo_verde,1993,99.743
cabo_verde,1994,101.79
cabo_verde,1995,103.75
cabo_verde,1996,105.60
cabo_verde,1997,107.39
cabo_verde,1998,109.13
cabo_verde,1999,110.80
cabo_verde,2000,112.49
cabo_verde,2001,114.22
cabo_verde,2002,115.89
cabo_verde,2003,117.46
cabo_verde,2004,118.95
cabo_verde,2005,120.38
cabo_verde,2006,121.77
cabo_verde,2007,123.12
cabo_verde,2008,124.41
cabo_verde,2009,125.59
cabo_verde,2010,126.50
cabo_verde,2011,126.91
cabo_verde,2012,127.04
cabo_verde,2013,127.10
cabo_verde,2014,127.13
cabo_verde,2015,127.14
cabo_verde,2016,127.18
cabo_verde,2017,127.27
cabo_verde,2018,127.40
cabo_verde,2019,127.57
cabo_verde,2020,127.71
cabo_verde,2021,128.20
cabo_verde,2022,128.97
cambodia,1961,30.773
cambodia,1962,31.471
cambodia,1963,32.164
cambodia,1964,32.845
cambodia,1965,33.541
cambodia,1966,34.253
cambodia,1967,34.981
cambodia,1968,35.723
cambodia,1969,36.482
cambodia,1970,36.672
cambodia,1971,36.571
cambodia,1972,36.864
cambodia,1973,37.228
cambodia,1974,37.468
cambodia,1975,36.353
cambodia,1976,33.887
cambodia,1977,31.311
cambodia,1978,28.787
cambodia,1979,28.109
cambodia,1980,28.722
cambodia,1981,29.190
cambodia,1982,30.029
cambodia,1983,31.132
cambodia,1984,32.286
cambodia,1985,33.384
cambodia,1986,34.720
cambodia,1987,36.224
cambodia,1988,37.627
cambodia,1989,39.071
cambodia,1990,40.735
cambodia,1991,42.459
cambodia,1992,44.814
cambodia,1993,47.594
cambodia,1994,51.034
cambodia,1995,55.339
cambodia,1996,59.662
cambodia,1997,63.914
cambodia,1998,66.605
cambodia,1999,67.751
cambodia,2000,68.837
cambodia,2001,69.921
cambodia,2002,71.008
cambodia,2003,72.089
cambodia,2004,73.159
cambodia,2005,74.233
cambodia,2006,75.337
cambodia,2007,76.457
cambodia,2008,77.626
cambodia,2009,78.860
cambodia,2010,80.097
cambodia,2011,81.322
cambodia,2012,82.551
cambodia,2013,83.795
cambodia,2014,85.046
cambodia,2015,86.297
cambodia,2016,87.565
cambodia,2017,88.784
cambodia,2018,89.895
cambodia,2019,91.037
cambodia,2020,92.386
cambodia,2021,93.760
cambodia,2022,95.016
cameroon,1961,11.020
cameroon,1962,11.229
cameroon,1963,11.477
cameroon,1964,11.733
cameroon,1965,11.999
cameroon,1966,12.278
cameroon,1967,12.572
cameroon,1968,12.885
cameroon,1969,13.216
cameroon,1970,13.566
cameroon,1971,13.933
cameroon,1972,14.317
cameroon,1973,14.716
cameroon,1974,15.130
cameroon,1975,15.558
cameroon,1976,15.981
cameroon,1977,16.398
cameroon,1978,16.852
cameroon,1979,17.331
cameroon,1980,17.904
cameroon,1981,18.544
cameroon,1982,18.990
cameroon,1983,19.383
cameroon,1984,19.929
cameroon,1985,20.532
cameroon,1986,21.160
cameroon,1987,21.813
cameroon,1988,22.474
cameroon,1989,23.142
cameroon,1990,23.834
cameroon,1991,24.540
cameroon,1992,25.253
cameroon,1993,25.983
cameroon,1994,26.722
cameroon,1995,27.466
cameroon,1996,28.215
cameroon,1997,28.974
cameroon,1998,29.751
cameroon,1999,30.551
cameroon,2000,31.366
cameroon,2001,32.201
cameroon,2002,33.076
cameroon,2003,33.990
cameroon,2004,34.937
cameroon,2005,35.913
cameroon,2006,36.914
cameroon,2007,37.965
cameroon,2008,39.067
cameroon,2009,40.203
cameroon,2010,41.368
cameroon,2011,42.555
cameroon,2012,43.769
cameroon,2013,45.016
cameroon,2014,46.399
cameroon,2015,47.879
cameroon,2016,49.331
cameroon,2017,50.750
cameroon,2018,52.176
cameroon,2019,53.647
cameroon,2020,55.129
cameroon,2021,56.612
cameroon,2022,58.120
canada,1961,1.8291
canada,1962,1.8642
canada,1963,1.8993
canada,1964,1.9351
canada,1965,1.9716
canada,1966,2.0084
canada,1967,2.0440
canada,1968,2.0766
canada,1969,2.1070
canada,1970,2.1473
canada,1971,2.1929
canada,1972,2.2265
canada,1973,2.2547
canada,1974,2.2859
canada,1975,2.3185
canada,1976,2.3492
canada,1977,2.3767
canada,1978,2.4016
canada,1979,2.4274
canada,1980,2.4571
canada,1981,2.4883
canada,1982,2.5179
canada,1983,2.5452
canada,1984,2.5710
canada,1985,2.5967
canada,1986,2.6251
canada,1987,2.6582
canada,1988,2.6969
canada,1989,2.7408
canada,1990,2.7832
canada,1991,2.8200
canada,1992,2.8544
canada,1993,2.8875
canada,1994,2.9192
canada,1995,2.9504
canada,1996,2.9813
canada,1997,3.0105
canada,1998,3.0377
canada,1999,3.0646
canada,2000,3.0939
canada,2001,3.1262
canada,2002,3.1584
canada,2003,3.1885
canada,2004,3.2182
canada,2005,3.2490
canada,2006,3.2809
canada,2007,3.3143
canada,2008,3.3500
canada,2009,3.3878
canada,2010,3.4249
canada,2011,3.4609
canada,2012,3.4976
canada,2013,3.5348
canada,2014,3.5689
canada,2015,3.6017
canada,2016,3.6409
canada,2017,3.7257
canada,2018,3.7749
canada,2019,3.8243
canada,2020,3.8637
canada,2021,3.8946
canada,2022,3.9318
central_african_republic,1961,2.7843
central_african_republic,1962,2.8382
central_african_republic,1963,2.8943
central_african_republic,1964,2.9529
central_african_republic,1965,3.0143
central_african_republic,1966,3.0789
central_african_republic,1967,3.1469
central_african_republic,1968,3.2186
central_african_republic,1969,3.2931
central_african_republic,1970,3.3669
central_african_republic,1971,3.4374
central_african_republic,1972,3.5054
central_african_republic,1973,3.5732
central_african_republic,1974,3.6427
central_african_republic,1975,3.7143
central_african_republic,1976,3.7699
central_african_republic,1977,3.8090
central_african_republic,1978,3.8492
central_african_republic,1979,3.8906
central_african_republic,1980,3.9336
central_african_republic,1981,3.9783
central_african_republic,1982,4.0248
central_african_republic,1983,4.0730
central_african_republic,1984,4.1231
central_african_republic,1985,4.1750
central_african_republic,1986,4.2285
central_african_republic,1987,4.2845
central_african_republic,1988,4.3564
central_african_republic,1989,4.4688
central_african_republic,1990,4.6100
central_african_republic,1991,4.7565
central_african_republic,1992,4.9100
central_african_republic,1993,5.0689
central_african_republic,1994,5.2296
central_african_republic,1995,5.3743
central_african_republic,1996,5.5154
central_african_republic,1997,5.6690
central_african_republic,1998,5.8249
central_african_republic,1999,5.9865
central_african_republic,2000,6.1534
central_african_republic,2001,6.2915
central_african_republic,2002,6.4305
central_african_republic,2003,6.5862
central_african_republic,2004,6.7303
central_african_republic,2005,6.8843
central_african_republic,2006,7.0268
central_african_republic,2007,7.1636
central_african_republic,2008,7.3180
central_african_republic,2009,7.2700
central_african_republic,2010,7.2121
central_african_republic,2011,7.3277
central_african_republic,2012,7.4013
central_african_republic,2013,7.4520
central_african_republic,2014,7.4211
central_african_republic,2015,7.4309
central_african_republic,2016,7.5663
central_african_republic,2017,7.6945
central_african_republic,2018,7.8312
central_african_republic,2019,7.9372
central_african_republic,2020,8.0687
central_african_republic,2021,8.2059
central_african_republic,2022,8.1833
chad,1961,2.4236
chad,1962,2.4732
chad,1963,2.5241
chad,1964,2.5759
chad,1965,2.6279
chad,1966,2.6798
chad,1967,2.7325
chad,1968,2.7868
chad,1969,2.8435
chad,1970,2.9033
chad,1971,2.9652
chad,1972,3.0321
chad,1973,3.1043
chad,1974,3.1763
chad,1975,3.2455
chad,1976,3.3110
chad,1977,3.3736
chad,1978,3.4356
chad,1979,3.5089
chad,1980,3.5167
chad,1981,3.5210
chad,1982,3.6904
chad,1983,3.8778
chad,1984,3.9292
chad,1985,3.9691
chad,1986,4.0896
chad,1987,4.2354
chad,1988,4.3813
chad,1989,4.5324
chad,1990,4.6595
chad,1991,4.8331
chad,1992,5.0426
chad,1993,5.1629
chad,1994,5.2831
chad,1995,5.5211
chad,1996,5.7711
chad,1997,5.9738
chad,1998,6.1829
chad,1999,6.4040
chad,2000,6.6294
chad,2001,6.8568
chad,2002,7.0998
chad,2003,7.3893
chad,2004,7.7259
chad,2005,8.0437
chad,2006,8.3383
chad,2007,8.6306
chad,2008,8.9379
chad,2009,9.2630
chad,2010,9.5892
chad,2011,9.9338
chad,2012,10.289
chad,2013,10.663
chad,2014,11.050
chad,2015,11.408
chad,2016,11.772
chad,2017,12.167
chad,2018,12.583
chad,2019,12.995
chad,2020,13.415
chad,2021,13.885
chad,2022,14.373
chile,1961,11.010
chile,1962,11.238
chile,1963,11.467
chile,1964,11.695
chile,1965,11.920
chile,1966,12.144
chile,1967,12.365
chile,1968,12.584
chile,1969,12.803
chile,1970,13.021
chile,1971,13.239
chile,1972,13.457
chile,1973,13.676
chile,1974,13.895
chile,1975,14.114
chile,1976,14.334
chile,1977,14.556
chile,1978,14.777
chile,1979,14.998
chile,1980,15.221
chile,1981,15.446
chile,1982,15.673
chile,1983,15.905
chile,1984,16.146
chile,1985,16.394
chile,1986,16.650
chile,1987,16.916
chile,1988,17.193
chile,1989,17.478
chile,1990,17.772
chile,1991,18.070
chile,1992,18.363
chile,1993,18.651
chile,1994,18.934
chile,1995,19.214
chile,1996,19.487
chile,1997,19.749
chile,1998,20.008
chile,1999,20.261
chile,2000,20.505
chile,2001,20.743
chile,2002,20.973
chile,2003,21.194
chile,2004,21.409
chile,2005,21.623
