area,year,industry_value_added_to_gdp
bosnia_and_herzegovina,2012,2890400000
bosnia_and_herzegovina,2013,3092600000
bosnia_and_herzegovina,2014,3163300000
bosnia_and_herzegovina,2015,2774400000
bosnia_and_herzegovina,2016,3000500000
bosnia_and_herzegovina,2017,3375900000
bosnia_and_herzegovina,2018,3771000000
bosnia_and_herzegovina,2019,3725800000
bosnia_and_herzegovina,2020,3816600000
bosnia_and_herzegovina,2021,4631200000
bosnia_and_herzegovina,2022,4902600000
botswana,1961,4046200
botswana,1962,4054100
botswana,1963,4042800
botswana,1964,5615400
botswana,1965,8795200
botswana,1966,7391900
botswana,1967,8786600
botswana,1968,8228700
botswana,1969,15109000
botswana,1970,15344000
botswana,1971,20261000
botswana,1972,26477000
botswana,1973,37813000
botswana,1974,49338000
botswana,1975,64481000
botswana,1976,74875000
botswana,1977,102150000
botswana,1978,126840000
botswana,1979,192850000
botswana,1980,313280000
botswana,1981,366300000
botswana,1982,300970000
botswana,1983,339590000
botswana,1984,393190000
botswana,1985,366740000
botswana,1986,533390000
botswana,1987,752480000
botswana,1988,865880000
botswana,1989,1582600000
botswana,1990,1821000000
botswana,1991,1789300000
botswana,1992,1743500000
botswana,1993,1675100000
botswana,1994,1747500000
botswana,1995,1978800000
botswana,1996,2115000000
botswana,1997,2203800000
botswana,1998,1990900000
botswana,1999,2354400000
botswana,2000,2579600000
botswana,2001,2359900000
botswana,2002,2312900000
botswana,2003,2907700000
botswana,2004,3486200000
botswana,2005,4297400000
botswana,2006,4477700000
botswana,2007,4677600000
botswana,2008,4297200000
botswana,2009,3281500000
botswana,2010,4658000000
botswana,2011,6162600000
botswana,2012,5176200000
botswana,2013,5461100000
botswana,2014,6291000000
botswana,2015,4890800000
botswana,2016,5904800000
botswana,2017,5708900000
botswana,2018,5641600000
botswana,2019,5160900000
botswana,2020,3755600000
botswana,2021,5989400000
botswana,2022,7367500000
brazil,1961,5577300000
brazil,1962,5946200000
brazil,1963,8003900000
brazil,1964,6793200000
brazil,1965,6520900000
brazil,1966,8065400000
brazil,1967,8919200000
brazil,1968,10396000000
brazil,1969,11729000000
brazil,1970,10061000000
brazil,1971,12674000000
brazil,1972,16355000000
brazil,1973,24520000000
brazil,1974,33012000000
brazil,1975,39240000000
brazil,1976,46333000000
brazil,1977,52117000000
brazil,1978,61511000000
brazil,1979,69979000000
brazil,1980,72855000000
brazil,1981,85682000000
brazil,1982,92926000000
brazil,1983,68077000000
brazil,1984,68772000000
brazil,1985,77145000000
brazil,1986,89345000000
brazil,1987,97666000000
brazil,1988,108000000000
brazil,1989,148000000000
brazil,1990,137000000000
brazil,1991,118000000000
brazil,1992,114000000000
brazil,1993,140000000000
brazil,1994,190000000000
brazil,1995,161000000000
brazil,1996,167000000000
brazil,1997,174000000000
brazil,1998,162000000000
brazil,1999,112000000000
brazil,2000,132000000000
brazil,2001,110000000000
brazil,2002,101000000000
brazil,2003,113000000000
brazil,2004,143000000000
brazil,2005,190000000000
brazil,2006,230000000000
brazil,2007,287000000000
brazil,2008,354000000000
brazil,2009,326000000000
brazil,2010,461000000000
brazil,2011,545000000000
brazil,2012,494000000000
brazil,2013,482000000000
brazil,2014,463000000000
brazil,2015,312000000000
brazil,2016,288000000000
brazil,2017,326000000000
brazil,2018,312000000000
brazil,2019,304000000000
brazil,2020,247000000000
brazil,2021,296000000000
brazil,2022,346000000000
brunei_darussalam,1970,207540000
brunei_darussalam,1971,229160000
brunei_darussalam,1972,313630000
brunei_darussalam,1973,501800000
brunei_darussalam,1974,1308800000
brunei_darussalam,1975,1432500000
brunei_darussalam,1976,1791100000
brunei_darussalam,1977,2023900000
brunei_darussalam,1978,2163500000
brunei_darussalam,1979,3236900000
brunei_darussalam,1980,5788600000
brunei_darussalam,1981,4854300000
brunei_darussalam,1982,4598100000
brunei_darussalam,1983,4021100000
brunei_darussalam,1984,3795000000
brunei_darussalam,1985,3464600000
brunei_darussalam,1986,1849100000
brunei_darussalam,1987,2082500000
brunei_darussalam,1988,1758100000
brunei_darussalam,1989,2028400000
brunei_darussalam,1990,2447600000
brunei_darussalam,1991,2496100000
brunei_darussalam,1992,2827400000
brunei_darussalam,1993,2600100000
brunei_darussalam,1994,2417600000
brunei_darussalam,1995,2762500000
brunei_darussalam,1996,3112300000
brunei_darussalam,1997,3182800000
brunei_darussalam,1998,2251800000
brunei_darussalam,1999,2847100000
brunei_darussalam,2000,4369500000
brunei_darussalam,2001,3835200000
brunei_darussalam,2002,4029900000
brunei_darussalam,2003,4780200000
brunei_darussalam,2004,6049000000
brunei_darussalam,2005,7719600000
brunei_darussalam,2006,9448000000
brunei_darussalam,2007,9827300000
brunei_darussalam,2008,12144000000
brunei_darussalam,2009,7956500000
brunei_darussalam,2010,9313800000
brunei_darussalam,2011,13543000000
brunei_darussalam,2012,13733000000
brunei_darussalam,2013,12560000000
brunei_darussalam,2014,11487000000
brunei_darussalam,2015,7826600000
brunei_darussalam,2016,6418800000
brunei_darussalam,2017,7126400000
brunei_darussalam,2018,8446400000
brunei_darussalam,2019,8282800000
brunei_darussalam,2020,6966100000
brunei_darussalam,2021,8641300000
brunei_darussalam,2022,11193000000
bulgaria,1970,3207600000
bulgaria,1971,3171400000
bulgaria,1972,3708000000
bulgaria,1973,4423500000
bulgaria,1974,4811500000
bulgaria,1975,4237400000
bulgaria,1976,4508100000
bulgaria,1977,4604500000
bulgaria,1978,4945700000
bulgaria,1979,3390700000
bulgaria,1980,3851800000
bulgaria,1981,4288000000
bulgaria,1982,5163000000
bulgaria,1983,5766300000
bulgaria,1984,6136100000
bulgaria,1985,6767600000
bulgaria,1986,7346700000
bulgaria,1987,7684900000
bulgaria,1988,8756500000
bulgaria,1989,8575100000
bulgaria,1990,6964200000
bulgaria,1991,1981000000
bulgaria,1992,2225800000
bulgaria,1993,2366200000
bulgaria,1994,1935700000
bulgaria,1995,2772000000
bulgaria,1996,1631400000
bulgaria,1997,1974700000
bulgaria,1998,2667500000
bulgaria,1999,2532200000
bulgaria,2000,2412500000
bulgaria,2001,2718900000
bulgaria,2002,3149100000
bulgaria,2003,4095700000
bulgaria,2004,4832900000
bulgaria,2005,6094700000
bulgaria,2006,7336600000
bulgaria,2007,10054000000
bulgaria,2008,11768000000
bulgaria,2009,11893000000
bulgaria,2010,10035000000
bulgaria,2011,11966000000
bulgaria,2012,11522000000
bulgaria,2013,10613000000
bulgaria,2014,10919000000
bulgaria,2015,9923000000
bulgaria,2016,10641000000
bulgaria,2017,11541000000
bulgaria,2018,12458000000
bulgaria,2019,12695000000
bulgaria,2020,12955000000
bulgaria,2021,13554000000
bulgaria,2022,16213000000
burkina_faso,1961,69680000
burkina_faso,1962,73513000
burkina_faso,1963,81266000
burkina_faso,1964,82399000
burkina_faso,1965,79070000
burkina_faso,1966,82533000
burkina_faso,1967,99564000
burkina_faso,1968,104610000
burkina_faso,1969,107350000
burkina_faso,1970,181620000
burkina_faso,1971,201370000
burkina_faso,1972,241320000
burkina_faso,1973,308050000
burkina_faso,1974,315620000
burkina_faso,1975,356600000
burkina_faso,1976,383600000
burkina_faso,1977,402430000
burkina_faso,1978,523580000
burkina_faso,1979,667120000
burkina_faso,1980,840870000
burkina_faso,1981,445820000
burkina_faso,1982,490490000
burkina_faso,1983,438060000
burkina_faso,1984,451830000
burkina_faso,1985,458370000
burkina_faso,1986,646510000
burkina_faso,1987,807740000
burkina_faso,1988,837880000
burkina_faso,1989,748770000
burkina_faso,1990,858000000
burkina_faso,1991,800470000
burkina_faso,1992,893360000
burkina_faso,1993,817550000
burkina_faso,1994,481260000
burkina_faso,1995,601190000
burkina_faso,1996,618170000
burkina_faso,1997,627990000
burkina_faso,1998,644590000
burkina_faso,1999,731620000
burkina_faso,2000,621360000
burkina_faso,2001,630910000
burkina_faso,2002,714060000
burkina_faso,2003,1026500000
burkina_faso,2004,1183600000
burkina_faso,2005,1185500000
burkina_faso,2006,1280900000
burkina_faso,2007,1640200000
burkina_faso,2008,1843300000
burkina_faso,2009,2065300000
burkina_faso,2010,2538300000
burkina_faso,2011,3327400000
burkina_faso,2012,3300200000
burkina_faso,2013,3160600000
burkina_faso,2014,3386600000
burkina_faso,2015,2782600000
burkina_faso,2016,3071500000
burkina_faso,2017,3432900000
burkina_faso,2018,3930500000
burkina_faso,2019,4412400000
burkina_faso,2020,5870400000
burkina_faso,2021,6406700000
burkina_faso,2022,5671600000
burundi,1970,20877000
burundi,1971,22396000
burundi,1972,23978000
burundi,1973,29813000
burundi,1974,35688000
burundi,1975,41624000
burundi,1976,52434000
burundi,1977,53449000
burundi,1978,84637000
burundi,1979,106470000
burundi,1980,120540000
burundi,1981,124870000
burundi,1982,137980000
burundi,1983,171610000
burundi,1984,172780000
burundi,1985,192090000
burundi,1986,200670000
burundi,1987,227070000
burundi,1988,211170000
burundi,1989,247580000
burundi,1990,231710000
burundi,1991,225860000
burundi,1992,201230000
burundi,1993,185460000
burundi,1994,206240000
burundi,1995,165120000
burundi,1996,119360000
burundi,1997,144190000
burundi,1998,132620000
burundi,1999,129750000
burundi,2000,115080000
burundi,2001,110150000
burundi,2002,101820000
burundi,2003,106060000
burundi,2004,92752000
burundi,2005,179480000
burundi,2006,186750000
burundi,2007,221180000
burundi,2008,234430000
burundi,2009,288360000
burundi,2010,303110000
burundi,2011,319460000
burundi,2012,350120000
burundi,2013,364440000
burundi,2014,398550000
burundi,2015,416720000
burundi,2016,479500000
burundi,2017,539500000
burundi,2018,573330000
burundi,2019,565440000
burundi,2020,570150000
burundi,2021,609880000
burundi,2022,659250000
cabo_verde,1970,15380000
cabo_verde,1971,17365000
cabo_verde,1972,19623000
cabo_verde,1973,24206000
cabo_verde,1974,24255000
cabo_verde,1975,28251000
cabo_verde,1976,26491000
cabo_verde,1977,24616000
cabo_verde,1978,28386000
cabo_verde,1979,30525000
cabo_verde,1980,34198000
cabo_verde,1981,34429000
cabo_verde,1982,31971000
cabo_verde,1983,33427000
cabo_verde,1984,32146000
cabo_verde,1985,34388000
cabo_verde,1986,45927000
cabo_verde,1987,59293000
cabo_verde,1988,67898000
cabo_verde,1989,75181000
cabo_verde,1990,88890000
cabo_verde,1991,90676000
cabo_verde,1992,104220000
cabo_verde,1993,97036000
cabo_verde,1994,106320000
cabo_verde,1995,120140000
cabo_verde,1996,127850000
cabo_verde,1997,116760000
cabo_verde,1998,115710000
cabo_verde,1999,117940000
cabo_verde,2000,102170000
cabo_verde,2001,88750000
cabo_verde,2002,110580000
cabo_verde,2003,131160000
cabo_verde,2004,143600000
cabo_verde,2005,162670000
cabo_verde,2006,189900000
cabo_verde,2007,220360000
cabo_verde,2008,286700000
cabo_verde,2009,272940000
cabo_verde,2010,250990000
cabo_verde,2011,272950000
cabo_verde,2012,233900000
cabo_verde,2013,251240000
cabo_verde,2014,269550000
cabo_verde,2015,206180000
cabo_verde,2016,184040000
cabo_verde,2017,205580000
cabo_verde,2018,276940000
cabo_verde,2019,278380000
cabo_verde,2020,273050000
cabo_verde,2021,351990000
cabo_verde,2022,342840000
cambodia,1970,104610000
cambodia,1971,104430000
cambodia,1972,103010000
cambodia,1973,88020000
cambodia,1974,90975000
cambodia,1975,98118000
cambodia,1976,103500000
cambodia,1977,93687000
cambodia,1978,100020000
cambodia,1979,95026000
cambodia,1980,97781000
cambodia,1981,106670000
cambodia,1982,112530000
cambodia,1983,120990000
cambodia,1984,138320000
cambodia,1985,145170000
cambodia,1986,149850000
cambodia,1987,182970000
cambodia,1988,214750000
cambodia,1989,305830000
cambodia,1990,199090000
cambodia,1991,261510000
cambodia,1992,282280000
cambodia,1993,272320000
cambodia,1994,310280000
cambodia,1995,393740000
cambodia,1996,508840000
cambodia,1997,547540000
cambodia,1998,507190000
cambodia,1999,618780000
cambodia,2000,786280000
cambodia,2001,871150000
cambodia,2002,1019400000
cambodia,2003,1142200000
cambodia,2004,1341600000
cambodia,2005,1542500000
cambodia,2006,1864700000
cambodia,2007,2107000000
cambodia,2008,2263600000
cambodia,2009,2197700000
cambodia,2010,2398400000
cambodia,2011,2774200000
cambodia,2012,3156200000
cambodia,2013,3585800000
cambodia,2014,4187800000
cambodia,2015,4896900000
cambodia,2016,5784300000
cambodia,2017,6716700000
cambodia,2018,7794100000
cambodia,2019,9120200000
cambodia,2020,8793900000
cambodia,2021,9783900000
cambodia,2022,11033000000
cameroon,1965,165280000
cameroon,1966,176290000
cameroon,1967,187790000
cameroon,1968,205330000
cameroon,1969,223960000
cameroon,1970,233960000
cameroon,1971,256370000
cameroon,1972,316310000
cameroon,1973,421250000
cameroon,1974,474460000
cameroon,1975,661540000
cameroon,1976,686890000
cameroon,1977,850930000
cameroon,1978,1300000000
cameroon,1979,1930000000
cameroon,1980,2646300000
cameroon,1981,2640200000
cameroon,1982,2764800000
cameroon,1983,2925600000
cameroon,1984,2887000000
cameroon,1985,2790500000
cameroon,1986,3225300000
cameroon,1987,3419300000
cameroon,1988,3352000000
cameroon,1989,3075900000
cameroon,1990,3618700000
cameroon,1991,3664300000
cameroon,1992,3917300000
cameroon,1993,4425100000
cameroon,1994,2546100000
cameroon,1995,2982600000
cameroon,1996,3151400000
cameroon,1997,2920200000
cameroon,1998,2962600000
cameroon,1999,3017200000
cameroon,2000,2860000000
cameroon,2001,2728200000
cameroon,2002,3245200000
cameroon,2003,4351000000
cameroon,2004,4921400000
cameroon,2005,5164600000
cameroon,2006,5685300000
cameroon,2007,6128900000
cameroon,2008,7226700000
cameroon,2009,6992400000
cameroon,2010,6719800000
cameroon,2011,7419700000
cameroon,2012,7562200000
cameroon,2013,8484400000
cameroon,2014,8714700000
cameroon,2015,7528400000
cameroon,2016,7611600000
cameroon,2017,8046900000
cameroon,2018,9267300000
cameroon,2019,8875600000
cameroon,2020,8783200000
cameroon,2021,10490000000
cameroon,2022,10550000000
canada,1970,27662000000
canada,1971,31200000000
canada,1972,35383000000
canada,1973,42595000000
canada,1974,53065000000
canada,1975,56246000000
canada,1976,66179000000
canada,1977,68249000000
canada,1978,69987000000
canada,1979,80431000000
canada,1980,91308000000
canada,1981,94703000000
canada,1982,91190000000
canada,1983,101000000000
canada,1984,108000000000
canada,1985,109000000000
canada,1986,103000000000
canada,1987,120000000000
canada,1988,142000000000
canada,1989,154000000000
canada,1990,155000000000
canada,1991,146000000000
canada,1992,137000000000
canada,1993,135000000000
canada,1994,142000000000
canada,1995,153000000000
canada,1996,160000000000
canada,1997,162000000000
canada,1998,152000000000
canada,1999,171000000000
canada,2000,201000000000
canada,2001,192000000000
canada,2002,190000000000
canada,2003,226000000000
canada,2004,266000000000
canada,2005,313000000000
canada,2006,348000000000
canada,2007,385000000000
canada,2008,417000000000
canada,2009,310000000000
canada,2010,387000000000
canada,2011,443000000000
canada,2012,443000000000
canada,2013,447000000000
canada,2014,446000000000
canada,2015,341000000000
canada,2016,318000000000
canada,2017,357000000000
canada,2018,370000000000
canada,2019,371000000000
canada,2020,354000000000
canada,2021,428000000000
canada,2022,457000000000
central_african_republic,1965,22035000
central_african_republic,1966,32156000
central_african_republic,1967,36992000
central_african_republic,1968,45645000
central_african_republic,1969,46546000
central_african_republic,1970,70491000
central_african_republic,1971,74825000
central_african_republic,1972,90712000
central_african_republic,1973,107120000
central_african_republic,1974,117590000
central_african_republic,1975,147250000
central_african_republic,1976,148640000
central_african_republic,1977,170820000
central_african_republic,1978,252420000
central_african_republic,1979,294920000
central_african_republic,1980,289640000
central_african_republic,1981,251520000
central_african_republic,1982,210990000
central_african_republic,1983,192300000
central_african_republic,1984,195950000
central_african_republic,1985,201850000
central_african_republic,1986,221920000
central_african_republic,1987,269660000
central_african_republic,1988,315270000
central_african_republic,1989,334300000
central_african_republic,1990,408720000
central_african_republic,1991,416300000
central_african_republic,1992,408150000
central_african_republic,1993,390710000
central_african_republic,1994,246340000
central_african_republic,1995,309340000
central_african_republic,1996,227540000
