area,year,arable_land_area
bolivia_plurinational_state_of,1989,2090.0
bolivia_plurinational_state_of,1990,2100.0
bolivia_plurinational_state_of,1991,2110.0
bolivia_plurinational_state_of,1992,2150.0
bolivia_plurinational_state_of,1993,2200.0
bolivia_plurinational_state_of,1994,2350.0
bolivia_plurinational_state_of,1995,2600.0
bolivia_plurinational_state_of,1996,2690.0
bolivia_plurinational_state_of,1997,2872.0
bolivia_plurinational_state_of,1998,2974.0
bolivia_plurinational_state_of,1999,3070.0
bolivia_plurinational_state_of,2000,3144.0
bolivia_plurinational_state_of,2001,3150.0
bolivia_plurinational_state_of,2002,3300.0
bolivia_plurinational_state_of,2003,3514.0
bolivia_plurinational_state_of,2004,3579.0
bolivia_plurinational_state_of,2005,3806.0
bolivia_plurinational_state_of,2006,3934.8
bolivia_plurinational_state_of,2007,4063.6
bolivia_plurinational_state_of,2008,4192.3
bolivia_plurinational_state_of,2009,4321.1
bolivia_plurinational_state_of,2010,4449.9
bolivia_plurinational_state_of,2011,4584.7
bolivia_plurinational_state_of,2012,4720.4
bolivia_plurinational_state_of,2013,4856.2
bolivia_plurinational_state_of,2014,4989.0
bolivia_plurinational_state_of,2015,4976.0
bolivia_plurinational_state_of,2016,4836.0
bolivia_plurinational_state_of,2017,4693.0
bolivia_plurinational_state_of,2018,4951.5
bolivia_plurinational_state_of,2019,5251.6
bolivia_plurinational_state_of,2020,5275.2
bolivia_plurinational_state_of,2021,5403.4
bolivia_plurinational_state_of,2022,5562.6
bosnia_and_herzegovina,1992,850.00
bosnia_and_herzegovina,1993,850.00
bosnia_and_herzegovina,1994,850.00
bosnia_and_herzegovina,1995,850.00
bosnia_and_herzegovina,1996,900.00
bosnia_and_herzegovina,1997,900.00
bosnia_and_herzegovina,1998,950.00
bosnia_and_herzegovina,1999,950.00
bosnia_and_herzegovina,2000,1000.0
bosnia_and_herzegovina,2001,1010.0
bosnia_and_herzegovina,2002,997.00
bosnia_and_herzegovina,2003,1017.0
bosnia_and_herzegovina,2004,1028.0
bosnia_and_herzegovina,2005,1025.0
bosnia_and_herzegovina,2006,1027.0
bosnia_and_herzegovina,2007,1022.0
bosnia_and_herzegovina,2008,1008.0
bosnia_and_herzegovina,2009,997.00
bosnia_and_herzegovina,2010,1004.0
bosnia_and_herzegovina,2011,1005.0
bosnia_and_herzegovina,2012,1003.0
bosnia_and_herzegovina,2013,1009.0
bosnia_and_herzegovina,2014,1006.0
bosnia_and_herzegovina,2015,1022.0
bosnia_and_herzegovina,2016,1026.0
bosnia_and_herzegovina,2017,1060.0
bosnia_and_herzegovina,2018,1029.0
bosnia_and_herzegovina,2019,1015.0
bosnia_and_herzegovina,2020,1015.0
bosnia_and_herzegovina,2021,1008.0
bosnia_and_herzegovina,2022,1008.0
botswana,1961,399.00
botswana,1962,399.00
botswana,1963,399.00
botswana,1964,399.00
botswana,1965,400.00
botswana,1966,400.00
botswana,1967,400.00
botswana,1968,400.00
botswana,1969,400.00
botswana,1970,400.00
botswana,1971,400.00
botswana,1972,401.00
botswana,1973,401.00
botswana,1974,401.00
botswana,1975,401.00
botswana,1976,401.00
botswana,1977,401.00
botswana,1978,401.00
botswana,1979,403.00
botswana,1980,403.00
botswana,1981,403.00
botswana,1982,405.00
botswana,1983,405.00
botswana,1984,405.00
botswana,1985,407.00
botswana,1986,407.00
botswana,1987,409.00
botswana,1988,409.00
botswana,1989,414.00
botswana,1990,420.00
botswana,1991,300.00
botswana,1992,250.00
botswana,1993,350.00
botswana,1994,395.00
botswana,1995,345.00
botswana,1996,345.00
botswana,1997,300.00
botswana,1998,230.00
botswana,1999,240.00
botswana,2000,350.00
botswana,2001,200.00
botswana,2002,245.00
botswana,2003,195.00
botswana,2004,226.00
botswana,2005,213.50
botswana,2006,201.00
botswana,2007,182.00
botswana,2008,279.00
botswana,2009,316.00
botswana,2010,259.00
botswana,2011,324.00
botswana,2012,285.00
botswana,2013,280.00
botswana,2014,402.00
botswana,2015,259.60
botswana,2016,259.60
botswana,2017,259.60
botswana,2018,259.60
botswana,2019,260.00
botswana,2020,260.00
botswana,2021,260.00
botswana,2022,260.00
brazil,1961,23628
brazil,1962,24157
brazil,1963,24687
brazil,1964,25216
brazil,1965,25745
brazil,1966,26274
brazil,1967,26803
brazil,1968,27332
brazil,1969,27861
brazil,1970,28206
brazil,1971,29329
brazil,1972,30452
brazil,1973,31574
brazil,1974,32697
brazil,1975,33822
brazil,1976,36567
brazil,1977,39311
brazil,1978,42056
brazil,1979,44800
brazil,1980,47546
brazil,1981,48543
brazil,1982,49540
brazil,1983,50537
brazil,1984,51534
brazil,1985,52908
brazil,1986,51794
brazil,1987,50681
brazil,1988,49567
brazil,1989,48454
brazil,1990,47340
brazil,1991,46226
brazil,1992,45113
brazil,1993,43999
brazil,1994,42886
brazil,1995,42563
brazil,1996,43140
brazil,1997,43717
brazil,1998,44294
brazil,1999,44871
brazil,2000,45448
brazil,2001,46025
brazil,2002,46602
brazil,2003,47179
brazil,2004,47756
brazil,2005,48333
brazil,2006,48914
brazil,2007,49537
brazil,2008,50159
brazil,2009,50782
brazil,2010,51405
brazil,2011,52027
brazil,2012,52650
brazil,2013,53272
brazil,2014,53895
brazil,2015,54518
brazil,2016,55140
brazil,2017,55762
brazil,2018,55738
brazil,2019,55714
brazil,2020,55690
brazil,2021,55666
brazil,2022,55642
brunei_darussalam,1961,4.0000
brunei_darussalam,1962,4.0000
brunei_darussalam,1963,4.0000
brunei_darussalam,1964,4.0000
brunei_darussalam,1965,4.0000
brunei_darussalam,1966,6.0000
brunei_darussalam,1967,6.0000
brunei_darussalam,1968,6.0000
brunei_darussalam,1969,6.0000
brunei_darussalam,1970,6.0000
brunei_darussalam,1971,4.0000
brunei_darussalam,1972,4.0000
brunei_darussalam,1973,4.0000
brunei_darussalam,1974,4.0000
brunei_darussalam,1975,4.0000
brunei_darussalam,1976,4.0000
brunei_darussalam,1977,4.0000
brunei_darussalam,1978,4.0000
brunei_darussalam,1979,4.0000
brunei_darussalam,1980,4.0000
brunei_darussalam,1981,4.0000
brunei_darussalam,1982,4.0000
brunei_darussalam,1983,4.0000
brunei_darussalam,1984,4.0000
brunei_darussalam,1985,4.0000
brunei_darussalam,1986,4.0000
brunei_darussalam,1987,4.0000
brunei_darussalam,1988,4.0000
brunei_darussalam,1989,4.0000
brunei_darussalam,1990,4.0000
brunei_darussalam,1991,4.0000
brunei_darussalam,1992,4.0000
brunei_darussalam,1993,4.0000
brunei_darussalam,1994,4.0000
brunei_darussalam,1995,4.0000
brunei_darussalam,1996,4.0000
brunei_darussalam,1997,4.0000
brunei_darussalam,1998,4.0000
brunei_darussalam,1999,4.0000
brunei_darussalam,2000,4.0000
brunei_darussalam,2001,4.0000
brunei_darussalam,2002,4.0000
brunei_darussalam,2003,4.0000
brunei_darussalam,2004,4.0000
brunei_darussalam,2005,4.0000
brunei_darussalam,2006,4.0000
brunei_darussalam,2007,4.0000
brunei_darussalam,2008,4.0000
brunei_darussalam,2009,4.0000
brunei_darussalam,2010,4.0000
brunei_darussalam,2011,4.0000
brunei_darussalam,2012,4.0000
brunei_darussalam,2013,4.0000
brunei_darussalam,2014,4.0000
brunei_darussalam,2015,4.0000
brunei_darussalam,2016,4.0000
brunei_darussalam,2017,4.0000
brunei_darussalam,2018,4.0000
brunei_darussalam,2019,4.0000
brunei_darussalam,2020,4.0000
brunei_darussalam,2021,4.0000
brunei_darussalam,2022,4.0000
bulgaria,1961,4252.0
bulgaria,1962,4154.0
bulgaria,1963,4138.0
bulgaria,1964,4180.0
bulgaria,1965,4167.0
bulgaria,1966,4166.0
bulgaria,1967,4146.0
bulgaria,1968,4154.0
bulgaria,1969,4158.0
bulgaria,1970,4142.0
bulgaria,1971,4132.0
bulgaria,1972,4128.0
bulgaria,1973,4120.0
bulgaria,1974,4098.0
bulgaria,1975,3957.0
bulgaria,1976,3940.0
bulgaria,1977,3937.0
bulgaria,1978,3926.0
bulgaria,1979,3897.0
bulgaria,1980,3827.0
bulgaria,1981,3824.0
bulgaria,1982,3818.0
bulgaria,1983,3812.0
bulgaria,1984,3807.0
bulgaria,1985,3810.0
bulgaria,1986,3819.0
bulgaria,1987,3825.0
bulgaria,1988,3840.0
bulgaria,1989,3848.0
bulgaria,1990,3856.0
bulgaria,1991,3864.0
bulgaria,1992,4047.0
bulgaria,1993,4063.0
bulgaria,1994,4001.0
bulgaria,1995,3998.0
bulgaria,1996,4203.0
bulgaria,1997,4298.0
bulgaria,1998,3536.0
bulgaria,1999,3578.0
bulgaria,2000,3526.0
bulgaria,2001,3467.0
bulgaria,2002,3355.0
bulgaria,2003,3323.0
bulgaria,2004,3313.0
bulgaria,2005,3173.0
bulgaria,2006,3132.0
bulgaria,2007,3085.0
bulgaria,2008,3088.0
bulgaria,2009,3146.0
bulgaria,2010,3186.0
bulgaria,2011,3250.0
bulgaria,2012,3317.0
bulgaria,2013,3479.0
bulgaria,2014,3486.0
bulgaria,2015,3509.7
bulgaria,2016,3496.0
bulgaria,2017,3489.1
bulgaria,2018,3478.0
bulgaria,2019,3476.0
bulgaria,2020,3492.0
bulgaria,2021,3500.5
bulgaria,2022,3468.5
burkina_faso,1961,3000.0
burkina_faso,1962,3000.0
burkina_faso,1963,3000.0
burkina_faso,1964,3000.0
burkina_faso,1965,3000.0
burkina_faso,1966,3000.0
burkina_faso,1967,3000.0
burkina_faso,1968,3000.0
burkina_faso,1969,3000.0
burkina_faso,1970,3000.0
burkina_faso,1971,3000.0
burkina_faso,1972,3000.0
burkina_faso,1973,3000.0
burkina_faso,1974,3000.0
burkina_faso,1975,3000.0
burkina_faso,1976,3000.0
burkina_faso,1977,3000.0
burkina_faso,1978,3000.0
burkina_faso,1979,3000.0
burkina_faso,1980,3000.0
burkina_faso,1981,3000.0
burkina_faso,1982,3000.0
burkina_faso,1983,3000.0
burkina_faso,1984,3125.8
burkina_faso,1985,3251.7
burkina_faso,1986,3377.5
burkina_faso,1987,3503.3
burkina_faso,1988,3629.2
burkina_faso,1989,3755.0
burkina_faso,1990,3880.8
burkina_faso,1991,4006.6
burkina_faso,1992,4132.5
burkina_faso,1993,4258.3
burkina_faso,1994,4384.1
burkina_faso,1995,4510.0
burkina_faso,1996,4635.8
burkina_faso,1997,4761.6
burkina_faso,1998,4887.5
burkina_faso,1999,5013.3
burkina_faso,2000,5139.1
burkina_faso,2001,5264.9
burkina_faso,2002,5390.8
burkina_faso,2003,5516.6
burkina_faso,2004,5642.4
burkina_faso,2005,5768.3
burkina_faso,2006,5894.1
burkina_faso,2007,6019.9
burkina_faso,2008,6145.8
burkina_faso,2009,6271.6
burkina_faso,2010,6397.4
burkina_faso,2011,6523.3
burkina_faso,2012,6649.1
burkina_faso,2013,6774.9
burkina_faso,2014,6900.7
burkina_faso,2015,7026.6
burkina_faso,2016,7152.4
burkina_faso,2017,7278.2
burkina_faso,2018,7404.1
burkina_faso,2019,7529.9
burkina_faso,2020,7655.7
burkina_faso,2021,7781.6
burkina_faso,2022,7907.4
burundi,1961,675.00
burundi,1962,700.00
burundi,1963,724.00
burundi,1964,744.00
burundi,1965,756.00
burundi,1966,753.00
burundi,1967,788.00
burundi,1968,800.00
burundi,1969,992.00
burundi,1970,940.00
burundi,1971,929.00
burundi,1972,896.00
burundi,1973,930.00
burundi,1974,930.00
burundi,1975,930.00
burundi,1976,935.00
burundi,1977,942.00
burundi,1978,935.00
burundi,1979,930.00
burundi,1980,930.00
burundi,1981,930.00
burundi,1982,930.00
burundi,1983,930.00
burundi,1984,930.00
burundi,1985,930.00
burundi,1986,930.00
burundi,1987,930.00
burundi,1988,930.00
burundi,1989,930.00
burundi,1990,930.00
burundi,1991,930.00
burundi,1992,930.00
burundi,1993,930.00
burundi,1994,930.00
burundi,1995,940.00
burundi,1996,940.00
burundi,1997,950.00
burundi,1998,950.00
burundi,1999,960.00
burundi,2000,960.00
burundi,2001,975.00
burundi,2002,986.00
burundi,2003,990.00
burundi,2004,985.00
burundi,2005,956.00
burundi,2006,939.00
burundi,2007,942.00
burundi,2008,945.00
burundi,2009,948.00
burundi,2010,950.00
burundi,2011,1000.0
burundi,2012,1027.0
burundi,2013,1054.0
burundi,2014,1081.0
burundi,2015,1108.0
burundi,2016,1135.0
burundi,2017,1162.0
burundi,2018,1189.0
burundi,2019,1216.0
burundi,2020,1243.0
burundi,2021,1270.0
burundi,2022,1293.5
cabo_verde,1961,38.000
cabo_verde,1962,38.000
cabo_verde,1963,38.000
cabo_verde,1964,38.000
cabo_verde,1965,38.000
cabo_verde,1966,38.000
cabo_verde,1967,38.000
cabo_verde,1968,38.000
cabo_verde,1969,38.000
cabo_verde,1970,38.000
cabo_verde,1971,38.000
cabo_verde,1972,38.000
cabo_verde,1973,38.000
cabo_verde,1974,38.000
cabo_verde,1975,38.000
cabo_verde,1976,38.000
cabo_verde,1977,38.000
cabo_verde,1978,38.000
cabo_verde,1979,38.000
cabo_verde,1980,38.000
cabo_verde,1981,38.000
cabo_verde,1982,38.000
cabo_verde,1983,38.000
cabo_verde,1984,38.000
cabo_verde,1985,38.000
cabo_verde,1986,38.000
cabo_verde,1987,38.000
cabo_verde,1988,40.000
cabo_verde,1989,40.000
cabo_verde,1990,41.000
cabo_verde,1991,41.000
cabo_verde,1992,41.000
cabo_verde,1993,41.000
cabo_verde,1994,41.000
cabo_verde,1995,42.000
cabo_verde,1996,42.000
cabo_verde,1997,44.000
cabo_verde,1998,44.000
cabo_verde,1999,44.000
cabo_verde,2000,44.000
cabo_verde,2001,46.000
cabo_verde,2002,47.000
cabo_verde,2003,47.000
cabo_verde,2004,48.000
cabo_verde,2005,48.000
cabo_verde,2006,48.000
cabo_verde,2007,48.000
cabo_verde,2008,50.000
cabo_verde,2009,50.000
cabo_verde,2010,50.000
cabo_verde,2011,50.000
cabo_verde,2012,50.000
cabo_verde,2013,50.000
cabo_verde,2014,50.000
cabo_verde,2015,50.000
cabo_verde,2016,50.000
cabo_verde,2017,50.000
cabo_verde,2018,50.000
cabo_verde,2019,50.000
cabo_verde,2020,50.000
cabo_verde,2021,50.000
cabo_verde,2022,50.000
cambodia,1961,2838.0
cambodia,1962,2850.0
cambodia,1963,2850.0
cambodia,1964,2900.0
cambodia,1965,2900.0
cambodia,1966,2900.0
cambodia,1967,2902.0
cambodia,1968,2850.0
cambodia,1969,2750.0
cambodia,1970,2693.0
cambodia,1971,1800.0
cambodia,1972,1800.0
cambodia,1973,1800.0
cambodia,1974,1850.0
cambodia,1975,1850.0
cambodia,1976,1900.0
cambodia,1977,1900.0
cambodia,1978,1950.0
cambodia,1979,1950.0
cambodia,1980,2000.0
cambodia,1981,2000.0
cambodia,1982,2030.0
cambodia,1983,2040.0
cambodia,1984,2040.0
cambodia,1985,2300.0
cambodia,1986,2600.0
cambodia,1987,3000.0
cambodia,1988,3450.0
cambodia,1989,3685.0
cambodia,1990,3695.0
cambodia,1991,3700.0
cambodia,1992,3700.0
cambodia,1993,3716.0
cambodia,1994,3700.0
cambodia,1995,3700.0
cambodia,1996,3700.0
cambodia,1997,3700.0
cambodia,1998,3700.0
cambodia,1999,3700.0
cambodia,2000,3700.0
cambodia,2001,3700.0
cambodia,2002,3700.0
cambodia,2003,3700.0
cambodia,2004,3700.0
cambodia,2005,3700.0
cambodia,2006,3700.0
cambodia,2007,3700.0
cambodia,2008,3700.0
cambodia,2009,3700.0
cambodia,2010,3748.0
cambodia,2011,3795.7
cambodia,2012,3852.4
cambodia,2013,3882.1
cambodia,2014,3911.9
cambodia,2015,3941.6
cambodia,2016,3971.4
cambodia,2017,4001.1
cambodia,2018,4030.9
cambodia,2019,4060.6
cambodia,2020,4090.4
cambodia,2021,4120.1
cambodia,2022,4120.1
cameroon,1961,5000.0
cameroon,1962,5050.0
cameroon,1963,5100.0
cameroon,1964,5150.0
cameroon,1965,5200.0
cameroon,1966,5250.0
cameroon,1967,5300.0
cameroon,1968,5350.0
cameroon,1969,5400.0
cameroon,1970,5400.0
cameroon,1971,5450.0
cameroon,1972,5450.0
cameroon,1973,5450.0
cameroon,1974,5500.0
cameroon,1975,5550.0
cameroon,1976,5600.0
cameroon,1977,5666.0
cameroon,1978,5639.0
cameroon,1979,5898.0
cameroon,1980,5910.0
cameroon,1981,5910.0
cameroon,1982,5910.0
cameroon,1983,5910.0
cameroon,1984,5910.0
cameroon,1985,5910.0
cameroon,1986,5930.0
cameroon,1987,5930.0
cameroon,1988,5940.0
cameroon,1989,5940.0
cameroon,1990,5940.0
cameroon,1991,5950.0
cameroon,1992,5960.0
cameroon,1993,5960.0
cameroon,1994,5960.0
cameroon,1995,5960.0
cameroon,1996,5960.0
cameroon,1997,5960.0
cameroon,1998,5960.0
cameroon,1999,5960.0
cameroon,2000,5960.0
cameroon,2001,5960.0
cameroon,2002,5960.0
cameroon,2003,5960.0
cameroon,2004,5960.0
cameroon,2005,5963.0
cameroon,2006,5963.0
cameroon,2007,5963.0
cameroon,2008,5963.0
cameroon,2009,5963.0
cameroon,2010,6200.0
cameroon,2011,6200.0
cameroon,2012,6200.0
cameroon,2013,6200.0
cameroon,2014,6200.0
cameroon,2015,6200.0
cameroon,2016,6200.0
cameroon,2017,6200.0
cameroon,2018,6200.0
cameroon,2019,6200.0
cameroon,2020,6200.0
cameroon,2021,6200.0
cameroon,2022,6200.0
canada,1961,36610
canada,1962,36935
canada,1963,37260
canada,1964,37585
canada,1965,37910
canada,1966,38230
canada,1967,38298
canada,1968,38366
canada,1969,38434
canada,1970,38502
canada,1971,38568
canada,1972,38690
canada,1973,38812
canada,1974,38934
canada,1975,39056
canada,1976,39176
canada,1977,39456
canada,1978,39736
canada,1979,40016
canada,1980,40296
canada,1981,40578
canada,1982,40778
canada,1983,40978
canada,1984,41178
canada,1985,41378
canada,1986,41579
canada,1987,41526
canada,1988,41473
canada,1989,41420
canada,1990,41367
canada,1991,41317
canada,1992,41266
canada,1993,41214
canada,1994,41162
canada,1995,41110
canada,1996,41059
canada,1997,41037
canada,1998,41015
canada,1999,40993
canada,2000,40971
canada,2001,40948
canada,2002,40615
canada,2003,40282
canada,2004,39949
canada,2005,39616
canada,2006,39283
canada,2007,38884
canada,2008,38485
canada,2009,38086
canada,2010,37687
canada,2011,37285
canada,2012,37534
canada,2013,37783
canada,2014,38032
canada,2015,38282
canada,2016,38530
canada,2017,38509
canada,2018,38690
canada,2019,38648
canada,2020,38235
canada,2021,38259
canada,2022,38346
central_african_republic,1961,1680.0
central_african_republic,1962,1690.0
central_african_republic,1963,1700.0
central_african_republic,1964,1710.0
central_african_republic,1965,1720.0
central_african_republic,1966,1730.0
central_african_republic,1967,1740.0
central_african_republic,1968,1750.0
central_african_republic,1969,1760.0
central_african_republic,1970,1770.0
central_african_republic,1971,1780.0
central_african_republic,1972,1790.0
central_african_republic,1973,1800.0
central_african_republic,1974,1810.0
central_african_republic,1975,1820.0
central_african_republic,1976,1830.0
central_african_republic,1977,1840.0
central_african_republic,1978,1850.0
central_african_republic,1979,1860.0
central_african_republic,1980,1870.0
central_african_republic,1981,1870.0
central_african_republic,1982,1870.0
central_african_republic,1983,1870.0
central_african_republic,1984,1870.0
central_african_republic,1985,1870.0
central_african_republic,1986,1870.0
central_african_republic,1987,1870.0
central_african_republic,1988,1870.0
central_african_republic,1989,1870.0
central_african_republic,1990,1870.0
central_african_republic,1991,1870.0
central_african_republic,1992,1870.0
central_african_republic,1993,1870.0
central_african_republic,1994,1870.0
central_african_republic,1995,1870.0
central_african_republic,1996,1870.0
central_african_republic,1997,1870.0
central_african_republic,1998,1870.0
central_african_republic,1999,1870.0
central_african_republic,2000,1870.0
central_african_republic,2001,1870.0
central_african_republic,2002,1870.0
central_african_republic,2003,1870.0
central_african_republic,2004,1870.0
central_african_republic,2005,1870.0
central_african_republic,2006,1870.0
central_african_republic,2007,1870.0
central_african_republic,2008,1870.0
central_african_republic,2009,1866.0
central_african_republic,2010,1834.0
central_african_republic,2011,1800.0
central_african_republic,2012,1800.0
central_african_republic,2013,1800.0
central_african_republic,2014,1800.0
central_african_republic,2015,1800.0
central_african_republic,2016,1800.0
central_african_republic,2017,1800.0
central_african_republic,2018,1800.0
central_african_republic,2019,1800.0
central_african_republic,2020,1800.0
central_african_republic,2021,1800.0
central_african_republic,2022,1800.0
chad,1961,2897.0
chad,1962,2897.0
chad,1963,2897.0
chad,1964,2897.0
chad,1965,2897.0
chad,1966,2897.0
chad,1967,2897.0
chad,1968,2897.0
chad,1969,2897.0
chad,1970,2897.0
chad,1971,2897.0
chad,1972,2897.0
chad,1973,2907.0
chad,1974,2917.0
chad,1975,2997.0
chad,1976,3095.0
chad,1977,3095.0
chad,1978,3143.0
chad,1979,3140.0
chad,1980,3137.0
chad,1981,3135.0
chad,1982,3132.0
chad,1983,3130.0
chad,1984,3127.0
chad,1985,3130.0
chad,1986,3180.0
chad,1987,3180.0
chad,1988,3203.0
chad,1989,3223.0
chad,1990,3273.0
chad,1991,3322.0
chad,1992,3342.0
chad,1993,3370.0
chad,1994,3390.0
chad,1995,3420.0
chad,1996,3400.0
chad,1997,3600.0
chad,1998,3600.0
chad,1999,3600.0
chad,2000,3600.0
chad,2001,3700.0
chad,2002,3700.0
chad,2003,3800.0
chad,2004,3800.0
chad,2005,3900.0
chad,2006,3900.0
chad,2007,3900.0
chad,2008,3900.0
chad,2009,4000.0
chad,2010,4200.0
chad,2011,4300.0
chad,2012,4650.0
chad,2013,5000.0
chad,2014,5200.0
chad,2015,5200.0
chad,2016,5300.0
chad,2017,5300.0
chad,2018,5300.0
chad,2019,5300.0
chad,2020,5300.0
chad,2021,5300.0
chad,2022,5300.0
chile,1961,3640.0
chile,1962,3660.0
chile,1963,3680.0
chile,1964,3700.0
chile,1965,3720.0
chile,1966,3740.0
chile,1967,3760.0
chile,1968,3780.0
chile,1969,3800.0
chile,1970,3902.0
chile,1971,3952.0
chile,1972,4002.0
chile,1973,4102.0
chile,1974,4152.0
chile,1975,4152.0
chile,1976,4198.0
chile,1977,4095.0
chile,1978,3992.0
chile,1979,3889.0
chile,1980,3836.0
chile,1981,3733.0
chile,1982,3580.0
chile,1983,3528.0
chile,1984,3475.0
chile,1985,3444.0
chile,1986,3354.0
chile,1987,3076.0
chile,1988,3059.0
chile,1989,3070.0
chile,1990,2802.0
chile,1991,2685.0
chile,1992,2440.0
chile,1993,2304.0
chile,1994,2276.0
chile,1995,2120.0
chile,1996,1985.0
chile,1997,1982.0
chile,1998,1979.0
chile,1999,1800.0
chile,2000,1750.0
chile,2001,1750.0
chile,2002,1650.0
chile,2003,1500.0
chile,2004,1500.0
chile,2005,1450.0
chile,2006,1350.0
chile,2007,1262.0
chile,2008,1314.9
chile,2009,1367.8
chile,2010,1349.3
chile,2011,1415.7
chile,2012,1402.1
chile,2013,1448.5
chile,2014,1449.2
chile,2015,1493.4
chile,2016,1470.6
chile,2017,1503.2
chile,2018,1454.9
