area,year,irrigation_potential
pakistan,1969,21300
pakistan,1970,21300
pakistan,1971,21300
pakistan,1972,21300
pakistan,1973,21300
pakistan,1974,21300
pakistan,1975,21300
pakistan,1976,21300
pakistan,1977,21300
pakistan,1978,21300
pakistan,1979,21300
pakistan,1980,21300
pakistan,1981,21300
pakistan,1982,21300
pakistan,1983,21300
pakistan,1984,21300
pakistan,1985,21300
pakistan,1986,21300
pakistan,1987,21300
pakistan,1988,21300
pakistan,1989,21300
pakistan,1990,21300
pakistan,1991,21300
pakistan,1992,21300
pakistan,1993,21300
pakistan,1994,21300
pakistan,1995,21300
pakistan,1996,21300
pakistan,1997,21300
pakistan,1998,21300
pakistan,1999,21300
pakistan,2000,21300
pakistan,2001,21300
pakistan,2002,21300
pakistan,2003,21300
pakistan,2004,21300
pakistan,2005,21300
pakistan,2006,21300
pakistan,2007,21300
pakistan,2008,21300
pakistan,2009,21300
pakistan,2010,21300
pakistan,2011,21300
pakistan,2012,21300
pakistan,2013,21300
pakistan,2014,21300
pakistan,2015,21300
pakistan,2016,21300
pakistan,2017,21300
pakistan,2018,21300
pakistan,2019,21300
pakistan,2020,21300
pakistan,2021,21300
pakistan,2022,21300
palestine,1997,80.000
palestine,1998,80.000
palestine,1999,80.000
palestine,2000,80.000
palestine,2001,80.000
palestine,2002,80.000
palestine,2003,80.000
palestine,2004,80.000
palestine,2005,80.000
palestine,2006,80.000
palestine,2007,80.000
palestine,2008,80.000
palestine,2009,80.000
palestine,2010,80.000
palestine,2011,80.000
palestine,2012,80.000
palestine,2013,80.000
palestine,2014,80.000
palestine,2015,80.000
palestine,2016,80.000
palestine,2017,80.000
palestine,2018,80.000
palestine,2019,80.000
palestine,2020,80.000
palestine,2021,80.000
palestine,2022,80.000
panama,1961,187.00
panama,1962,187.00
panama,1963,187.00
panama,1964,187.00
panama,1965,187.00
panama,1966,187.00
panama,1967,187.00
panama,1968,187.00
panama,1969,187.00
panama,1970,187.00
panama,1971,187.00
panama,1972,187.00
panama,1973,187.00
panama,1974,187.00
panama,1975,187.00
panama,1976,187.00
panama,1977,187.00
panama,1978,187.00
panama,1979,187.00
panama,1980,187.00
panama,1981,187.00
panama,1982,187.00
panama,1983,187.00
panama,1984,187.00
panama,1985,187.00
panama,1986,187.00
panama,1987,187.00
panama,1988,187.00
panama,1989,187.00
panama,1990,187.00
panama,1991,187.00
panama,1992,187.00
panama,1993,187.00
panama,1994,187.00
panama,1995,187.00
panama,1996,187.00
panama,1997,187.00
panama,1998,187.00
panama,1999,187.00
panama,2000,187.00
panama,2001,187.00
panama,2002,187.00
panama,2003,187.00
panama,2004,187.00
panama,2005,187.00
panama,2006,187.00
panama,2007,187.00
panama,2008,187.00
panama,2009,187.00
panama,2010,187.00
panama,2011,187.00
panama,2012,187.00
panama,2013,187.00
panama,2014,187.00
panama,2015,187.00
panama,2016,187.00
panama,2017,187.00
panama,2018,187.00
panama,2019,187.00
panama,2020,187.00
panama,2021,187.00
panama,2022,187.00
papua_new_guinea,1961,36.000
papua_new_guinea,1962,36.000
papua_new_guinea,1963,36.000
papua_new_guinea,1964,36.000
papua_new_guinea,1965,36.000
papua_new_guinea,1966,36.000
papua_new_guinea,1967,36.000
papua_new_guinea,1968,36.000
papua_new_guinea,1969,36.000
papua_new_guinea,1970,36.000
papua_new_guinea,1971,36.000
papua_new_guinea,1972,36.000
papua_new_guinea,1973,36.000
papua_new_guinea,1974,36.000
papua_new_guinea,1975,36.000
papua_new_guinea,1976,36.000
papua_new_guinea,1977,36.000
papua_new_guinea,1978,36.000
papua_new_guinea,1979,36.000
papua_new_guinea,1980,36.000
papua_new_guinea,1981,36.000
papua_new_guinea,1982,36.000
papua_new_guinea,1983,36.000
papua_new_guinea,1984,36.000
papua_new_guinea,1985,36.000
papua_new_guinea,1986,36.000
papua_new_guinea,1987,36.000
papua_new_guinea,1988,36.000
papua_new_guinea,1989,36.000
papua_new_guinea,1990,36.000
papua_new_guinea,1991,36.000
papua_new_guinea,1992,36.000
papua_new_guinea,1993,36.000
papua_new_guinea,1994,36.000
papua_new_guinea,1995,36.000
papua_new_guinea,1996,36.000
papua_new_guinea,1997,36.000
papua_new_guinea,1998,36.000
papua_new_guinea,1999,36.000
papua_new_guinea,2000,36.000
papua_new_guinea,2001,36.000
papua_new_guinea,2002,36.000
papua_new_guinea,2003,36.000
papua_new_guinea,2004,36.000
papua_new_guinea,2005,36.000
papua_new_guinea,2006,36.000
papua_new_guinea,2007,36.000
papua_new_guinea,2008,36.000
papua_new_guinea,2009,36.000
papua_new_guinea,2010,36.000
papua_new_guinea,2011,36.000
papua_new_guinea,2012,36.000
papua_new_guinea,2013,36.000
papua_new_guinea,2014,36.000
papua_new_guinea,2015,36.000
papua_new_guinea,2016,36.000
papua_new_guinea,2017,36.000
papua_new_guinea,2018,36.000
papua_new_guinea,2019,36.000
papua_new_guinea,2020,36.000
papua_new_guinea,2021,36.000
papua_new_guinea,2022,36.000
peru,1961,6411.0
peru,1962,6411.0
peru,1963,6411.0
peru,1964,6411.0
peru,1965,6411.0
peru,1966,6411.0
peru,1967,6411.0
peru,1968,6411.0
peru,1969,6411.0
peru,1970,6411.0
peru,1971,6411.0
peru,1972,6411.0
peru,1973,6411.0
peru,1974,6411.0
peru,1975,6411.0
peru,1976,6411.0
peru,1977,6411.0
peru,1978,6411.0
peru,1979,6411.0
peru,1980,6411.0
peru,1981,6411.0
peru,1982,6411.0
peru,1983,6411.0
peru,1984,6411.0
peru,1985,6411.0
peru,1986,6411.0
peru,1987,6411.0
peru,1988,6411.0
peru,1989,6411.0
peru,1990,6411.0
peru,1991,6411.0
peru,1992,6411.0
peru,1993,6411.0
peru,1994,6411.0
peru,1995,6411.0
peru,1996,6411.0
peru,1997,6411.0
peru,1998,6411.0
peru,1999,6411.0
peru,2000,6411.0
peru,2001,6411.0
peru,2002,6411.0
peru,2003,6411.0
peru,2004,6411.0
peru,2005,6411.0
peru,2006,6411.0
peru,2007,6411.0
peru,2008,6411.0
peru,2009,6411.0
peru,2010,6411.0
peru,2011,6411.0
peru,2012,6411.0
peru,2013,6411.0
peru,2014,6411.0
peru,2015,6411.0
peru,2016,6411.0
peru,2017,6411.0
peru,2018,6411.0
peru,2019,6411.0
peru,2020,6411.0
peru,2021,6411.0
peru,2022,6411.0
philippines,1961,3126.0
philippines,1962,3126.0
philippines,1963,3126.0
philippines,1964,3126.0
philippines,1965,3126.0
philippines,1966,3126.0
philippines,1967,3126.0
philippines,1968,3126.0
philippines,1969,3126.0
philippines,1970,3126.0
philippines,1971,3126.0
philippines,1972,3126.0
philippines,1973,3126.0
philippines,1974,3126.0
philippines,1975,3126.0
philippines,1976,3126.0
philippines,1977,3126.0
philippines,1978,3126.0
philippines,1979,3126.0
philippines,1980,3126.0
philippines,1981,3126.0
philippines,1982,3126.0
philippines,1983,3126.0
philippines,1984,3126.0
philippines,1985,3126.0
philippines,1986,3126.0
philippines,1987,3126.0
philippines,1988,3126.0
philippines,1989,3126.0
philippines,1990,3126.0
philippines,1991,3126.0
philippines,1992,3126.0
philippines,1993,3126.0
philippines,1994,3126.0
philippines,1995,3126.0
philippines,1996,3126.0
philippines,1997,3126.0
philippines,1998,3126.0
philippines,1999,3126.0
philippines,2000,3126.0
philippines,2001,3126.0
philippines,2002,3126.0
philippines,2003,3126.0
philippines,2004,3126.0
philippines,2005,3126.0
philippines,2006,3126.0
philippines,2007,3126.0
philippines,2008,3126.0
philippines,2009,3126.0
philippines,2010,3126.0
philippines,2011,3126.0
philippines,2012,3126.0
philippines,2013,3126.0
philippines,2014,3126.0
philippines,2015,3126.0
philippines,2016,3126.0
philippines,2017,3126.0
philippines,2018,3126.0
philippines,2019,3126.0
philippines,2020,3126.0
philippines,2021,3126.0
philippines,2022,3126.0
qatar,2005,52.130
qatar,2006,52.130
qatar,2007,52.130
qatar,2008,52.130
qatar,2009,52.130
qatar,2010,52.130
qatar,2011,52.130
qatar,2012,52.130
qatar,2013,52.130
qatar,2014,52.130
qatar,2015,52.130
qatar,2016,52.130
qatar,2017,52.130
qatar,2018,52.130
qatar,2019,52.130
qatar,2020,52.130
qatar,2021,52.130
qatar,2022,52.130
republic_of_korea,1961,2095.0
republic_of_korea,1962,2063.0
republic_of_korea,1963,2080.0
republic_of_korea,1964,2171.0
republic_of_korea,1965,2256.0
republic_of_korea,1966,2293.0
republic_of_korea,1967,2312.0
republic_of_korea,1968,2319.0
republic_of_korea,1969,2311.0
republic_of_korea,1970,2298.0
republic_of_korea,1971,2271.0
republic_of_korea,1972,2242.0
republic_of_korea,1973,2241.0
republic_of_korea,1974,2238.0
republic_of_korea,1975,2240.0
republic_of_korea,1976,2238.0
republic_of_korea,1977,2231.0
republic_of_korea,1978,2222.0
republic_of_korea,1979,2207.0
republic_of_korea,1980,2196.0
republic_of_korea,1981,2188.0
republic_of_korea,1982,2180.0
republic_of_korea,1983,2167.0
republic_of_korea,1984,2153.0
republic_of_korea,1985,2144.0
republic_of_korea,1986,2141.0
republic_of_korea,1987,2143.0
republic_of_korea,1988,2138.0
republic_of_korea,1989,2127.0
republic_of_korea,1990,2109.0
republic_of_korea,1991,2091.0
republic_of_korea,1992,2070.0
republic_of_korea,1993,2055.0
republic_of_korea,1994,2033.0
republic_of_korea,1995,1985.0
republic_of_korea,1996,1945.0
republic_of_korea,1997,1924.0
republic_of_korea,1998,1910.0
republic_of_korea,1999,1899.0
republic_of_korea,2000,1918.0
republic_of_korea,2001,1889.0
republic_of_korea,2002,1863.0
republic_of_korea,2003,1846.0
republic_of_korea,2004,1836.0
republic_of_korea,2005,1824.0
republic_of_korea,2006,1800.0
republic_of_korea,2007,1782.0
republic_of_korea,2008,1782.0
republic_of_korea,2009,1782.0
republic_of_korea,2010,1782.0
republic_of_korea,2011,1782.0
republic_of_korea,2012,1782.0
republic_of_korea,2013,1782.0
republic_of_korea,2014,1782.0
republic_of_korea,2015,1782.0
republic_of_korea,2016,1782.0
republic_of_korea,2017,1782.0
republic_of_korea,2018,1782.0
republic_of_korea,2019,1782.0
republic_of_korea,2020,1782.0
republic_of_korea,2021,1782.0
republic_of_korea,2022,1782.0
republic_of_moldova,1992,1500.0
republic_of_moldova,1993,1500.0
republic_of_moldova,1994,1500.0
republic_of_moldova,1995,1500.0
republic_of_moldova,1996,1500.0
republic_of_moldova,1997,1500.0
republic_of_moldova,1998,1500.0
republic_of_moldova,1999,1500.0
republic_of_moldova,2000,1500.0
republic_of_moldova,2001,1500.0
republic_of_moldova,2002,1500.0
republic_of_moldova,2003,1500.0
republic_of_moldova,2004,1500.0
republic_of_moldova,2005,1500.0
republic_of_moldova,2006,1500.0
republic_of_moldova,2007,1500.0
republic_of_moldova,2008,1500.0
republic_of_moldova,2009,1500.0
republic_of_moldova,2010,1500.0
republic_of_moldova,2011,1500.0
republic_of_moldova,2012,1500.0
republic_of_moldova,2013,1500.0
republic_of_moldova,2014,1500.0
republic_of_moldova,2015,1500.0
republic_of_moldova,2016,1500.0
republic_of_moldova,2017,1500.0
republic_of_moldova,2018,1500.0
republic_of_moldova,2019,1500.0
republic_of_moldova,2020,1500.0
republic_of_moldova,2021,1500.0
republic_of_moldova,2022,1500.0
romania,1961,5500.0
romania,1962,5500.0
romania,1963,5500.0
romania,1964,5500.0
romania,1965,5500.0
romania,1966,5500.0
romania,1967,5500.0
romania,1968,5500.0
romania,1969,5500.0
romania,1970,5500.0
romania,1971,5500.0
romania,1972,5500.0
romania,1973,5500.0
romania,1974,5500.0
romania,1975,5500.0
romania,1976,5500.0
romania,1977,5500.0
romania,1978,5500.0
romania,1979,5500.0
romania,1980,5500.0
romania,1981,5500.0
romania,1982,5500.0
romania,1983,5500.0
romania,1984,5500.0
romania,1985,5500.0
romania,1986,5500.0
romania,1987,5500.0
romania,1988,5500.0
romania,1989,5500.0
romania,1990,5500.0
romania,1991,5500.0
romania,1992,5500.0
romania,1993,5500.0
romania,1994,5500.0
romania,1995,5500.0
romania,1996,5500.0
romania,1997,5500.0
romania,1998,5500.0
romania,1999,5500.0
romania,2000,5500.0
romania,2001,5500.0
romania,2002,5500.0
romania,2003,5500.0
romania,2004,5500.0
romania,2005,5500.0
romania,2006,5500.0
romania,2007,5500.0
romania,2008,5500.0
romania,2009,5500.0
romania,2010,5500.0
romania,2011,5500.0
romania,2012,5500.0
romania,2013,5500.0
romania,2014,5500.0
romania,2015,5500.0
romania,2016,5500.0
romania,2017,5500.0
romania,2018,5500.0
romania,2019,5500.0
romania,2020,5500.0
romania,2021,5500.0
romania,2022,5500.0
russian_federation,1992,29000
russian_federation,1993,29000
russian_federation,1994,29000
russian_federation,1995,29000
russian_federation,1996,29000
russian_federation,1997,29000
russian_federation,1998,29000
russian_federation,1999,29000
russian_federation,2000,29000
russian_federation,2001,29000
russian_federation,2002,29000
russian_federation,2003,29000
russian_federation,2004,29000
russian_federation,2005,29000
russian_federation,2006,29000
russian_federation,2007,29000
russian_federation,2008,29000
russian_federation,2009,29000
russian_federation,2010,29000
russian_federation,2011,29000
russian_federation,2012,29000
russian_federation,2013,29000
russian_federation,2014,29000
russian_federation,2015,29000
russian_federation,2016,29000
russian_federation,2017,29000
russian_federation,2018,29000
russian_federation,2019,29000
russian_federation,2020,29000
russian_federation,2021,29000
russian_federation,2022,29000
rwanda,1961,165.00
rwanda,1962,165.00
rwanda,1963,165.00
rwanda,1964,165.00
rwanda,1965,165.00
rwanda,1966,165.00
rwanda,1967,165.00
rwanda,1968,165.00
rwanda,1969,165.00
rwanda,1970,165.00
rwanda,1971,165.00
rwanda,1972,165.00
rwanda,1973,165.00
rwanda,1974,165.00
rwanda,1975,165.00
rwanda,1976,165.00
rwanda,1977,165.00
rwanda,1978,165.00
rwanda,1979,165.00
rwanda,1980,165.00
rwanda,1981,165.00
rwanda,1982,165.00
rwanda,1983,165.00
rwanda,1984,165.00
rwanda,1985,165.00
rwanda,1986,165.00
rwanda,1987,165.00
rwanda,1988,165.00
rwanda,1989,165.00
rwanda,1990,165.00
rwanda,1991,165.00
rwanda,1992,165.00
rwanda,1993,165.00
rwanda,1994,165.00
rwanda,1995,165.00
rwanda,1996,165.00
rwanda,1997,165.00
rwanda,1998,165.00
rwanda,1999,165.00
rwanda,2000,165.00
rwanda,2001,165.00
rwanda,2002,165.00
rwanda,2003,165.00
rwanda,2004,165.00
rwanda,2005,165.00
rwanda,2006,165.00
rwanda,2007,165.00
rwanda,2008,165.00
rwanda,2009,165.00
rwanda,2010,165.00
rwanda,2011,165.00
rwanda,2012,165.00
rwanda,2013,165.00
rwanda,2014,165.00
rwanda,2015,165.00
rwanda,2016,165.00
rwanda,2017,165.00
rwanda,2018,165.00
rwanda,2019,165.00
rwanda,2020,165.00
rwanda,2021,165.00
rwanda,2022,165.00
saint_kitts_and_nevis,1961,0.20000
saint_kitts_and_nevis,1962,0.20000
saint_kitts_and_nevis,1963,0.20000
saint_kitts_and_nevis,1964,0.20000
saint_kitts_and_nevis,1965,0.20000
saint_kitts_and_nevis,1966,0.20000
saint_kitts_and_nevis,1967,0.20000
saint_kitts_and_nevis,1968,0.20000
saint_kitts_and_nevis,1969,0.20000
saint_kitts_and_nevis,1970,0.20000
saint_kitts_and_nevis,1971,0.20000
saint_kitts_and_nevis,1972,0.20000
saint_kitts_and_nevis,1973,0.20000
saint_kitts_and_nevis,1974,0.20000
saint_kitts_and_nevis,1975,0.20000
saint_kitts_and_nevis,1976,0.20000
saint_kitts_and_nevis,1977,0.20000
saint_kitts_and_nevis,1978,0.20000
saint_kitts_and_nevis,1979,0.20000
saint_kitts_and_nevis,1980,0.20000
saint_kitts_and_nevis,1981,0.20000
saint_kitts_and_nevis,1982,0.20000
saint_kitts_and_nevis,1983,0.20000
saint_kitts_and_nevis,1984,0.20000
saint_kitts_and_nevis,1985,0.20000
saint_kitts_and_nevis,1986,0.20000
saint_kitts_and_nevis,1987,0.20000
saint_kitts_and_nevis,1988,0.20000
saint_kitts_and_nevis,1989,0.20000
saint_kitts_and_nevis,1990,0.20000
saint_kitts_and_nevis,1991,0.20000
saint_kitts_and_nevis,1992,0.20000
saint_kitts_and_nevis,1993,0.20000
saint_kitts_and_nevis,1994,0.20000
saint_kitts_and_nevis,1995,0.20000
saint_kitts_and_nevis,1996,0.20000
saint_kitts_and_nevis,1997,0.20000
saint_kitts_and_nevis,1998,0.20000
saint_kitts_and_nevis,1999,0.20000
saint_kitts_and_nevis,2000,0.20000
saint_kitts_and_nevis,2001,0.20000
saint_kitts_and_nevis,2002,0.20000
saint_kitts_and_nevis,2003,0.20000
saint_kitts_and_nevis,2004,0.20000
saint_kitts_and_nevis,2005,0.20000
saint_kitts_and_nevis,2006,0.20000
saint_kitts_and_nevis,2007,0.20000
saint_kitts_and_nevis,2008,0.20000
saint_kitts_and_nevis,2009,0.20000
saint_kitts_and_nevis,2010,0.20000
saint_kitts_and_nevis,2011,0.20000
saint_kitts_and_nevis,2012,0.20000
saint_kitts_and_nevis,2013,0.20000
saint_kitts_and_nevis,2014,0.20000
saint_kitts_and_nevis,2015,0.20000
saint_kitts_and_nevis,2016,0.20000
saint_kitts_and_nevis,2017,0.20000
saint_kitts_and_nevis,2018,0.20000
saint_kitts_and_nevis,2019,0.20000
saint_kitts_and_nevis,2020,0.20000
saint_kitts_and_nevis,2021,0.20000
saint_kitts_and_nevis,2022,0.20000
saint_vincent_and_the_grenadines,2003,0.65500
saint_vincent_and_the_grenadines,2004,0.65500
saint_vincent_and_the_grenadines,2005,0.65500
saint_vincent_and_the_grenadines,2006,0.65500
saint_vincent_and_the_grenadines,2007,0.65500
saint_vincent_and_the_grenadines,2008,0.65500
saint_vincent_and_the_grenadines,2009,0.65500
saint_vincent_and_the_grenadines,2010,0.65500
saint_vincent_and_the_grenadines,2011,0.65500
saint_vincent_and_the_grenadines,2012,0.65500
saint_vincent_and_the_grenadines,2013,0.65500
saint_vincent_and_the_grenadines,2014,0.65500
saint_vincent_and_the_grenadines,2015,0.65500
saint_vincent_and_the_grenadines,2016,0.65500
saint_vincent_and_the_grenadines,2017,0.65500
saint_vincent_and_the_grenadines,2018,0.65500
saint_vincent_and_the_grenadines,2019,0.65500
saint_vincent_and_the_grenadines,2020,0.65500
saint_vincent_and_the_grenadines,2021,0.65500
saint_vincent_and_the_grenadines,2022,0.65500
sao_tome_and_principe,1961,10.700
sao_tome_and_principe,1962,10.700
sao_tome_and_principe,1963,10.700
sao_tome_and_principe,1964,10.700
sao_tome_and_principe,1965,10.700
sao_tome_and_principe,1966,10.700
sao_tome_and_principe,1967,10.700
sao_tome_and_principe,1968,10.700
sao_tome_and_principe,1969,10.700
sao_tome_and_principe,1970,10.700
sao_tome_and_principe,1971,10.700
sao_tome_and_principe,1972,10.700
sao_tome_and_principe,1973,10.700
sao_tome_and_principe,1974,10.700
sao_tome_and_principe,1975,10.700
sao_tome_and_principe,1976,10.700
sao_tome_and_principe,1977,10.700
sao_tome_and_principe,1978,10.700
sao_tome_and_principe,1979,10.700
sao_tome_and_principe,1980,10.700
sao_tome_and_principe,1981,10.700
sao_tome_and_principe,1982,10.700
sao_tome_and_principe,1983,10.700
sao_tome_and_principe,1984,10.700
sao_tome_and_principe,1985,10.700
sao_tome_and_principe,1986,10.700
sao_tome_and_principe,1987,10.700
sao_tome_and_principe,1988,10.700
sao_tome_and_principe,1989,10.700
sao_tome_and_principe,1990,10.700
sao_tome_and_principe,1991,10.700
sao_tome_and_principe,1992,10.700
sao_tome_and_principe,1993,10.700
sao_tome_and_principe,1994,10.700
sao_tome_and_principe,1995,10.700
sao_tome_and_principe,1996,10.700
sao_tome_and_principe,1997,10.700
sao_tome_and_principe,1998,10.700
sao_tome_and_principe,1999,10.700
sao_tome_and_principe,2000,10.700
sao_tome_and_principe,2001,10.700
sao_tome_and_principe,2002,10.700
sao_tome_and_principe,2003,10.700
sao_tome_and_principe,2004,10.700
sao_tome_and_principe,2005,10.700
sao_tome_and_principe,2006,10.700
sao_tome_and_principe,2007,10.700
sao_tome_and_principe,2008,10.700
sao_tome_and_principe,2009,10.700
sao_tome_and_principe,2010,10.700
sao_tome_and_principe,2011,10.700
sao_tome_and_principe,2012,10.700
sao_tome_and_principe,2013,10.700
sao_tome_and_principe,2014,10.700
sao_tome_and_principe,2015,10.700
sao_tome_and_principe,2016,10.700
sao_tome_and_principe,2017,10.700
sao_tome_and_principe,2018,10.700
sao_tome_and_principe,2019,10.700
sao_tome_and_principe,2020,10.700
sao_tome_and_principe,2021,10.700
sao_tome_and_principe,2022,10.700
senegal,1961,409.00
senegal,1962,409.00
senegal,1963,409.00
senegal,1964,409.00
senegal,1965,409.00
senegal,1966,409.00
senegal,1967,409.00
senegal,1968,409.00
senegal,1969,409.00
senegal,1970,409.00
senegal,1971,409.00
senegal,1972,409.00
senegal,1973,409.00
senegal,1974,409.00
senegal,1975,409.00
senegal,1976,409.00
senegal,1977,409.00
senegal,1978,409.00
senegal,1979,409.00
senegal,1980,409.00
senegal,1981,409.00
senegal,1982,409.00
senegal,1983,409.00
senegal,1984,409.00
senegal,1985,409.00
senegal,1986,409.00
senegal,1987,409.00
senegal,1988,409.00
senegal,1989,409.00
senegal,1990,409.00
senegal,1991,409.00
senegal,1992,409.00
senegal,1993,409.00
senegal,1994,409.00
senegal,1995,409.00
senegal,1996,409.00
senegal,1997,409.00
senegal,1998,409.00
senegal,1999,409.00
senegal,2000,409.00
senegal,2001,409.00
senegal,2002,409.00
senegal,2003,409.00
senegal,2004,409.00
senegal,2005,409.00
senegal,2006,409.00
senegal,2007,409.00
senegal,2008,409.00
senegal,2009,409.00
senegal,2010,409.00
senegal,2011,409.00
senegal,2012,409.00
senegal,2013,409.00
senegal,2014,409.00
senegal,2015,409.00
senegal,2016,409.00
senegal,2017,409.00
senegal,2018,409.00
senegal,2019,409.00
senegal,2020,409.00
senegal,2021,409.00
senegal,2022,409.00
seychelles,1961,1.0000
seychelles,1962,1.0000
seychelles,1963,1.0000
seychelles,1964,1.0000
seychelles,1965,1.0000
seychelles,1966,1.0000
seychelles,1967,1.0000
seychelles,1968,1.0000
seychelles,1969,1.0000
seychelles,1970,1.0000
seychelles,1971,1.0000
seychelles,1972,1.0000
seychelles,1973,1.0000
seychelles,1974,1.0000
seychelles,1975,1.0000
seychelles,1976,1.0000
seychelles,1977,1.0000
seychelles,1978,1.0000
seychelles,1979,1.0000
seychelles,1980,1.0000
seychelles,1981,1.0000
seychelles,1982,1.0000
seychelles,1983,1.0000
seychelles,1984,1.0000
seychelles,1985,1.0000
seychelles,1986,1.0000
seychelles,1987,1.0000
seychelles,1988,1.0000
seychelles,1989,1.0000
seychelles,1990,1.0000
seychelles,1991,1.0000
seychelles,1992,1.0000
seychelles,1993,1.0000
seychelles,1994,1.0000
seychelles,1995,1.0000
seychelles,1996,1.0000
seychelles,1997,1.0000
seychelles,1998,1.0000
seychelles,1999,1.0000
seychelles,2000,1.0000
seychelles,2001,1.0000
seychelles,2002,1.0000
seychelles,2003,1.0000
seychelles,2004,1.0000
seychelles,2005,1.0000
seychelles,2006,1.0000
seychelles,2007,1.0000
seychelles,2008,1.0000
seychelles,2009,1.0000
seychelles,2010,1.0000
seychelles,2011,1.0000
seychelles,2012,1.0000
seychelles,2013,1.0000
seychelles,2014,1.0000
seychelles,2015,1.0000
seychelles,2016,1.0000
seychelles,2017,1.0000
seychelles,2018,1.0000
seychelles,2019,1.0000
seychelles,2020,1.0000
seychelles,2021,1.0000
seychelles,2022,1.0000
sierra_leone,1961,807.00
sierra_leone,1962,807.00
sierra_leone,1963,807.00
sierra_leone,1964,807.00
sierra_leone,1965,807.00
sierra_leone,1966,807.00
sierra_leone,1967,807.00
sierra_leone,1968,807.00
sierra_leone,1969,807.00
sierra_leone,1970,807.00
sierra_leone,1971,807.00
sierra_leone,1972,807.00
sierra_leone,1973,807.00
sierra_leone,1974,807.00
sierra_leone,1975,807.00
sierra_leone,1976,807.00
sierra_leone,1977,807.00
sierra_leone,1978,807.00
sierra_leone,1979,807.00
sierra_leone,1980,807.00
sierra_leone,1981,807.00
sierra_leone,1982,807.00
sierra_leone,1983,807.00
sierra_leone,1984,807.00
sierra_leone,1985,807.00
sierra_leone,1986,807.00
sierra_leone,1987,807.00
sierra_leone,1988,807.00
sierra_leone,1989,807.00
sierra_leone,1990,807.00
sierra_leone,1991,807.00
sierra_leone,1992,807.00
sierra_leone,1993,807.00
sierra_leone,1994,807.00
sierra_leone,1995,807.00
sierra_leone,1996,807.00
sierra_leone,1997,807.00
sierra_leone,1998,807.00
sierra_leone,1999,807.00
sierra_leone,2000,807.00
sierra_leone,2001,807.00
sierra_leone,2002,807.00
sierra_leone,2003,807.00
sierra_leone,2004,807.00
sierra_leone,2005,807.00
sierra_leone,2006,807.00
sierra_leone,2007,807.00
sierra_leone,2008,807.00
sierra_leone,2009,807.00
sierra_leone,2010,807.00
sierra_leone,2011,807.00
sierra_leone,2012,807.00
sierra_leone,2013,807.00
sierra_leone,2014,807.00
sierra_leone,2015,807.00
sierra_leone,2016,807.00
sierra_leone,2017,807.00
sierra_leone,2018,807.00
sierra_leone,2019,807.00
sierra_leone,2020,807.00
sierra_leone,2021,807.00
sierra_leone,2022,807.00
somalia,1961,240.00
somalia,1962,240.00
somalia,1963,240.00
somalia,1964,240.00
somalia,1965,240.00
somalia,1966,240.00
somalia,1967,240.00
somalia,1968,240.00
somalia,1969,240.00
somalia,1970,240.00
somalia,1971,240.00
somalia,1972,240.00
somalia,1973,240.00
somalia,1974,240.00
somalia,1975,240.00
somalia,1976,240.00
somalia,1977,240.00
somalia,1978,240.00
somalia,1979,240.00
somalia,1980,240.00
somalia,1981,240.00
somalia,1982,240.00
somalia,1983,240.00
somalia,1984,240.00
somalia,1985,240.00
somalia,1986,240.00
somalia,1987,240.00
somalia,1988,240.00
somalia,1989,240.00
somalia,1990,240.00
somalia,1991,240.00
somalia,1992,240.00
somalia,1993,240.00
somalia,1994,240.00
somalia,1995,240.00
somalia,1996,240.00
somalia,1997,240.00
somalia,1998,240.00
somalia,1999,240.00
somalia,2000,240.00
somalia,2001,240.00
somalia,2002,240.00
somalia,2003,240.00
somalia,2004,240.00
somalia,2005,240.00
somalia,2006,240.00
somalia,2007,240.00
somalia,2008,240.00
somalia,2009,240.00
somalia,2010,240.00
somalia,2011,240.00
somalia,2012,240.00
somalia,2013,240.00
somalia,2014,240.00
somalia,2015,240.00
somalia,2016,240.00
somalia,2017,240.00
somalia,2018,240.00
somalia,2019,240.00
somalia,2020,240.00
somalia,2021,240.00
somalia,2022,240.00
south_sudan,2012,1500.0
south_sudan,2013,1500.0
south_sudan,2014,1500.0
south_sudan,2015,1500.0
south_sudan,2016,1500.0
south_sudan,2017,1500.0
south_sudan,2018,1500.0
south_sudan,2019,1500.0
south_sudan,2020,1500.0
south_sudan,2021,1500.0
south_sudan,2022,1500.0
sri_lanka,1961,570.00
sri_lanka,1962,570.00
sri_lanka,1963,570.00
sri_lanka,1964,570.00
sri_lanka,1965,570.00
sri_lanka,1966,570.00
sri_lanka,1967,570.00
sri_lanka,1968,570.00
sri_lanka,1969,570.00
sri_lanka,1970,570.00
sri_lanka,1971,570.00
sri_lanka,1972,570.00
sri_lanka,1973,570.00
sri_lanka,1974,570.00
sri_lanka,1975,570.00
sri_lanka,1976,570.00
sri_lanka,1977,570.00
sri_lanka,1978,570.00
sri_lanka,1979,570.00
sri_lanka,1980,570.00
sri_lanka,1981,570.00
sri_lanka,1982,570.00
sri_lanka,1983,570.00
sri_lanka,1984,570.00
sri_lanka,1985,570.00
sri_lanka,1986,570.00
sri_lanka,1987,570.00
sri_lanka,1988,570.00
sri_lanka,1989,570.00
sri_lanka,1990,570.00
sri_lanka,1991,570.00
sri_lanka,1992,570.00
sri_lanka,1993,570.00
