area,year,sdg_6_4_2_municipal_sector_contribution_to_water_stress
oman,2013,8.1052
oman,2014,7.2698
oman,2015,6.3594
oman,2016,5.4866
oman,2017,5.4866
oman,2018,8.1008
oman,2019,7.9232
oman,2020,7.9232
oman,2021,7.9232
oman,2022,7.9232
pakistan,1975,0.94105
pakistan,1976,0.97808
pakistan,1977,1.0151
pakistan,1978,1.0522
pakistan,1979,1.0892
pakistan,1980,1.1262
pakistan,1981,1.1633
pakistan,1982,1.2003
pakistan,1983,1.2373
pakistan,1984,1.2744
pakistan,1985,1.3114
pakistan,1986,1.3485
pakistan,1987,1.3855
pakistan,1988,1.4225
pakistan,1989,1.4596
pakistan,1990,1.4961
pakistan,1991,1.5336
pakistan,1992,1.7988
pakistan,1993,2.0639
pakistan,1994,2.3291
pakistan,1995,2.5943
pakistan,1996,2.8594
pakistan,1997,3.1246
pakistan,1998,3.3897
pakistan,1999,3.6549
pakistan,2000,3.9200
pakistan,2001,4.1175
pakistan,2002,4.3151
pakistan,2003,4.5126
pakistan,2004,4.7101
pakistan,2005,4.9077
pakistan,2006,5.2451
pakistan,2007,5.5825
pakistan,2008,5.9215
pakistan,2009,5.9083
pakistan,2010,5.9789
pakistan,2011,5.7918
pakistan,2012,6.0628
pakistan,2013,5.9215
pakistan,2014,6.2884
pakistan,2015,6.3542
pakistan,2016,6.4465
pakistan,2017,6.4530
pakistan,2018,6.2197
pakistan,2019,5.7153
pakistan,2020,6.1180
pakistan,2021,5.9428
pakistan,2022,5.7860
palestine,2000,14.012
palestine,2001,16.746
palestine,2002,19.600
palestine,2003,22.403
palestine,2004,25.243
palestine,2005,27.844
palestine,2006,26.922
palestine,2007,25.769
palestine,2008,24.616
palestine,2009,23.463
palestine,2010,18.481
palestine,2011,18.215
palestine,2012,19.969
palestine,2013,20.637
palestine,2014,18.733
palestine,2015,19.873
palestine,2016,19.150
palestine,2017,19.838
palestine,2018,32.892
palestine,2019,21.442
palestine,2020,22.163
palestine,2021,26.949
palestine,2022,27.075
panama,2010,0.43216
panama,2011,0.46985
panama,2012,0.50754
panama,2013,0.54522
panama,2014,0.54225
panama,2015,0.59342
panama,2016,0.56464
panama,2017,0.56464
panama,2018,0.56464
panama,2019,0.56464
panama,2020,0.56464
panama,2021,0.56464
panama,2022,0.56464
papua_new_guinea,2000,0.052108
papua_new_guinea,2001,0.056762
papua_new_guinea,2002,0.061417
papua_new_guinea,2003,0.066071
papua_new_guinea,2004,0.070725
papua_new_guinea,2005,0.075379
papua_new_guinea,2006,0.075379
papua_new_guinea,2007,0.075379
papua_new_guinea,2008,0.075379
papua_new_guinea,2009,0.075379
papua_new_guinea,2010,0.075379
papua_new_guinea,2011,0.075379
papua_new_guinea,2012,0.075379
papua_new_guinea,2013,0.075379
papua_new_guinea,2014,0.075379
papua_new_guinea,2015,0.075379
papua_new_guinea,2016,0.075379
papua_new_guinea,2017,0.075379
papua_new_guinea,2018,0.075379
papua_new_guinea,2019,0.075379
papua_new_guinea,2020,0.075379
papua_new_guinea,2021,0.075379
papua_new_guinea,2022,0.075379
paraguay,1987,0.049061
paraguay,1988,0.051138
paraguay,1989,0.053215
paraguay,1990,0.055292
paraguay,1991,0.057369
paraguay,1992,0.059446
paraguay,1993,0.061523
paraguay,1994,0.063600
paraguay,1995,0.065677
paraguay,1996,0.067755
paraguay,1997,0.069832
paraguay,1998,0.071909
paraguay,1999,0.073986
paraguay,2000,0.076063
paraguay,2001,0.094180
paraguay,2002,0.11230
paraguay,2003,0.13041
paraguay,2004,0.14853
paraguay,2005,0.16665
paraguay,2006,0.18476
paraguay,2007,0.20288
paraguay,2008,0.22100
paraguay,2009,0.23911
paraguay,2010,0.25723
paraguay,2011,0.27157
paraguay,2012,0.27535
paraguay,2013,0.27535
paraguay,2014,0.27535
paraguay,2015,0.27535
paraguay,2016,0.27535
paraguay,2017,0.27535
paraguay,2018,0.27535
paraguay,2019,0.27535
paraguay,2020,0.27535
paraguay,2021,0.27535
paraguay,2022,0.27535
peru,2008,0.23198
peru,2009,0.24394
peru,2010,0.25589
peru,2011,0.26785
peru,2012,0.27980
peru,2013,0.29175
peru,2014,0.30371
peru,2015,0.31566
peru,2016,0.32762
peru,2017,0.33957
peru,2018,0.35153
peru,2019,0.41729
peru,2020,0.41729
peru,2021,0.57507
peru,2022,0.58513
philippines,2006,1.7877
philippines,2007,2.1272
philippines,2008,2.1498
philippines,2009,1.9061
philippines,2010,2.1785
philippines,2011,2.2012
philippines,2012,2.2320
philippines,2013,2.2846
philippines,2014,2.0607
philippines,2015,2.6076
philippines,2016,2.7897
philippines,2017,2.4195
philippines,2018,2.4459
philippines,2019,2.5388
philippines,2020,2.7492
philippines,2021,2.8086
philippines,2022,2.9037
poland,1992,9.8230
poland,1993,9.4493
poland,1994,9.0751
poland,1995,8.7007
poland,1996,8.3147
poland,1997,7.9292
poland,1998,7.8364
poland,1999,7.7433
poland,2000,7.6498
poland,2001,7.5688
poland,2002,7.6306
poland,2003,7.5580
poland,2004,7.5991
poland,2005,7.6587
poland,2006,7.7440
poland,2007,7.3340
poland,2008,7.4021
poland,2009,7.1467
poland,2010,7.1374
poland,2011,7.7650
poland,2012,7.0228
poland,2013,7.2283
poland,2014,6.8439
poland,2015,7.0518
poland,2016,6.8859
poland,2017,7.0190
poland,2018,7.0512
poland,2019,6.7343
poland,2020,6.3994
poland,2021,6.8572
poland,2022,6.9806
portugal,1991,0.80370
portugal,1992,0.93918
portugal,1993,1.0747
portugal,1994,1.2101
portugal,1995,1.3455
portugal,1996,1.4811
portugal,1997,1.6164
portugal,1998,1.7521
portugal,1999,1.8132
portugal,2000,1.8741
portugal,2001,1.9355
portugal,2002,1.9969
portugal,2003,2.0582
portugal,2004,2.1196
portugal,2005,2.1810
portugal,2006,1.8293
portugal,2007,1.9606
portugal,2008,2.0305
portugal,2009,2.0383
portugal,2010,2.1060
portugal,2011,2.1779
portugal,2012,2.1555
portugal,2013,2.1975
portugal,2014,2.2432
portugal,2015,2.2931
portugal,2016,2.3855
portugal,2017,1.8362
portugal,2018,1.8140
portugal,2019,1.8058
portugal,2020,1.8367
portugal,2021,1.8367
portugal,2022,1.8367
puerto_rico,1990,2.4059
puerto_rico,1991,2.5033
puerto_rico,1992,2.6031
puerto_rico,1993,2.7055
puerto_rico,1994,2.8103
puerto_rico,1995,2.9178
puerto_rico,1996,3.0280
puerto_rico,1997,3.1410
puerto_rico,1998,3.2567
puerto_rico,1999,3.3754
puerto_rico,2000,3.4970
puerto_rico,2001,3.7560
puerto_rico,2002,4.0201
puerto_rico,2003,4.2890
puerto_rico,2004,4.5625
puerto_rico,2005,4.8405
puerto_rico,2006,4.8981
puerto_rico,2007,4.9562
puerto_rico,2008,5.0136
puerto_rico,2009,5.0731
puerto_rico,2010,5.1320
puerto_rico,2011,5.0495
puerto_rico,2012,4.9715
puerto_rico,2013,4.8945
puerto_rico,2014,4.8202
puerto_rico,2015,4.7489
puerto_rico,2016,4.7489
puerto_rico,2017,4.7489
puerto_rico,2018,4.7489
puerto_rico,2019,4.7489
puerto_rico,2020,4.7489
puerto_rico,2021,4.7489
puerto_rico,2022,4.7489
qatar,1975,60.345
qatar,1976,63.149
qatar,1977,65.953
qatar,1978,68.757
qatar,1979,71.561
qatar,1980,74.365
qatar,1981,77.169
qatar,1982,79.973
qatar,1983,82.777
qatar,1984,85.581
qatar,1985,88.385
qatar,1986,91.189
qatar,1987,93.993
qatar,1988,96.797
qatar,1989,99.601
qatar,1990,76.454
qatar,1991,75.873
qatar,1992,75.294
qatar,1993,74.716
qatar,1994,64.089
qatar,1995,64.628
qatar,1996,65.166
qatar,1997,65.702
qatar,1998,66.238
qatar,1999,66.772
qatar,2000,67.305
qatar,2001,84.346
qatar,2002,101.52
qatar,2003,117.81
qatar,2004,133.72
qatar,2005,146.62
qatar,2006,168.77
qatar,2007,188.73
qatar,2008,207.87
qatar,2009,223.25
qatar,2010,233.22
qatar,2011,243.19
qatar,2012,250.20
qatar,2013,263.74
qatar,2014,237.68
qatar,2015,248.27
qatar,2016,226.11
qatar,2017,297.63
qatar,2018,232.41
qatar,2019,255.16
qatar,2020,256.10
qatar,2021,256.06
qatar,2022,268.93
republic_of_korea,1990,13.047
republic_of_korea,1991,14.027
republic_of_korea,1992,15.004
republic_of_korea,1993,15.981
republic_of_korea,1994,16.956
republic_of_korea,1995,17.986
republic_of_korea,1996,19.018
republic_of_korea,1997,20.053
republic_of_korea,1998,19.297
republic_of_korea,1999,18.829
republic_of_korea,2000,18.302
republic_of_korea,2001,21.824
republic_of_korea,2002,25.144
republic_of_korea,2003,24.089
republic_of_korea,2004,22.864
republic_of_korea,2005,20.208
republic_of_korea,2006,21.685
republic_of_korea,2007,21.782
republic_of_korea,2008,21.878
republic_of_korea,2009,21.974
republic_of_korea,2010,22.070
republic_of_korea,2011,22.166
republic_of_korea,2012,22.261
republic_of_korea,2013,22.356
republic_of_korea,2014,22.451
republic_of_korea,2015,20.710
republic_of_korea,2016,20.995
republic_of_korea,2017,20.995
republic_of_korea,2018,20.995
republic_of_korea,2019,20.995
republic_of_korea,2020,20.995
republic_of_korea,2021,20.995
republic_of_korea,2022,20.995
republic_of_moldova,1992,3.9947
republic_of_moldova,1993,3.7997
republic_of_moldova,1994,3.6048
republic_of_moldova,1995,3.4099
republic_of_moldova,1996,3.7110
republic_of_moldova,1997,3.0201
republic_of_moldova,1998,2.8252
republic_of_moldova,1999,2.6303
republic_of_moldova,2000,2.4354
republic_of_moldova,2001,1.5569
republic_of_moldova,2002,1.5714
republic_of_moldova,2003,1.5989
republic_of_moldova,2004,1.6102
republic_of_moldova,2005,1.6470
republic_of_moldova,2006,1.7338
republic_of_moldova,2007,1.8257
republic_of_moldova,2008,1.8857
republic_of_moldova,2009,1.9421
republic_of_moldova,2010,1.9600
republic_of_moldova,2011,2.0047
republic_of_moldova,2012,2.0692
republic_of_moldova,2013,2.1049
republic_of_moldova,2014,2.1507
republic_of_moldova,2015,2.1830
republic_of_moldova,2016,2.1952
republic_of_moldova,2017,2.1978
republic_of_moldova,2018,2.2572
republic_of_moldova,2019,2.2842
republic_of_moldova,2020,2.5126
republic_of_moldova,2021,2.5189
republic_of_moldova,2022,2.5189
romania,1970,1.3763
romania,1971,1.4755
romania,1972,1.5748
romania,1973,1.6740
romania,1974,1.7732
romania,1975,1.8725
romania,1976,1.9099
romania,1977,1.9474
romania,1978,1.9848
romania,1979,2.0223
romania,1980,2.0597
romania,1981,2.1477
romania,1982,2.2357
romania,1983,2.3238
romania,1984,2.4118
romania,1985,2.4998
romania,1986,2.4211
romania,1987,2.3425
romania,1988,2.2638
romania,1989,2.1852
romania,1990,2.1065
romania,1991,2.1065
romania,1992,2.1065
romania,1993,2.1065
romania,1994,1.9895
romania,1995,1.8725
romania,1996,1.8959
romania,1997,1.9193
romania,1998,1.9474
romania,1999,1.9755
romania,2000,1.9380
romania,2001,1.8725
romania,2002,1.7414
romania,2003,1.5542
romania,2004,1.3669
romania,2005,1.1797
romania,2006,0.99242
romania,2007,1.0252
romania,2008,1.0580
romania,2009,1.4465
romania,2010,0.96417
romania,2011,0.93511
romania,2012,0.98586
romania,2013,0.91752
romania,2014,0.95029
romania,2015,0.96433
romania,2016,0.98399
romania,2017,0.98118
romania,2018,1.0158
romania,2019,1.0823
romania,2020,1.0093
romania,2021,1.1890
romania,2022,1.1759
russian_federation,1994,0.90941
russian_federation,1995,0.90124
russian_federation,1996,0.89306
russian_federation,1997,0.88488
russian_federation,1998,0.87671
russian_federation,1999,0.86853
russian_federation,2000,0.96176
russian_federation,2001,0.85218
russian_federation,2002,0.84660
russian_federation,2003,0.84102
russian_federation,2004,0.83544
russian_federation,2005,0.89208
russian_federation,2006,0.82429
russian_federation,2007,0.81871
russian_federation,2008,0.81313
russian_federation,2009,0.80755
russian_federation,2010,0.89723
russian_federation,2011,0.79639
russian_federation,2012,0.82386
russian_federation,2013,0.78524
russian_federation,2014,1.1027
russian_federation,2015,1.0414
russian_federation,2016,1.1600
russian_federation,2017,1.1250
russian_federation,2018,1.0907
russian_federation,2019,1.0907
russian_federation,2020,1.0907
russian_federation,2021,1.0907
russian_federation,2022,1.0907
rwanda,2000,1.1921
rwanda,2001,1.3603
rwanda,2002,1.5285
rwanda,2003,1.6967
rwanda,2004,1.8649
rwanda,2005,2.0331
rwanda,2006,2.4319
rwanda,2007,2.8307
rwanda,2008,3.2294
rwanda,2009,3.6282
rwanda,2010,4.0270
rwanda,2011,4.4257
rwanda,2012,4.8245
rwanda,2013,5.2233
rwanda,2014,5.6220
rwanda,2015,6.0208
rwanda,2016,6.4196
rwanda,2017,6.8184
rwanda,2018,7.2171
rwanda,2019,7.6159
rwanda,2020,7.7364
rwanda,2021,7.6159
rwanda,2022,7.7299
saint_kitts_and_nevis,2012,50.182
saint_kitts_and_nevis,2013,50.182
saint_kitts_and_nevis,2014,50.182
saint_kitts_and_nevis,2015,50.182
saint_kitts_and_nevis,2016,50.182
saint_kitts_and_nevis,2017,50.182
saint_kitts_and_nevis,2018,50.182
saint_kitts_and_nevis,2019,50.182
saint_kitts_and_nevis,2020,50.182
saint_kitts_and_nevis,2021,50.182
saint_kitts_and_nevis,2022,50.182
saint_lucia,2007,4.1667
saint_lucia,2008,4.1667
saint_lucia,2009,4.1667
saint_lucia,2010,4.1667
saint_lucia,2011,4.1667
saint_lucia,2012,4.1667
saint_lucia,2013,4.1667
saint_lucia,2014,4.1667
saint_lucia,2015,4.1667
saint_lucia,2016,4.1667
saint_lucia,2017,4.1667
saint_lucia,2018,4.1667
saint_lucia,2019,4.1667
saint_lucia,2020,4.1667
saint_lucia,2021,4.1667
saint_lucia,2022,4.1667
saint_vincent_and_the_grenadines,2013,7.8981
saint_vincent_and_the_grenadines,2014,7.8981
saint_vincent_and_the_grenadines,2015,7.8981
saint_vincent_and_the_grenadines,2016,7.8981
saint_vincent_and_the_grenadines,2017,7.8981
saint_vincent_and_the_grenadines,2018,7.8981
saint_vincent_and_the_grenadines,2019,7.8981
saint_vincent_and_the_grenadines,2020,7.8981
saint_vincent_and_the_grenadines,2021,7.8981
saint_vincent_and_the_grenadines,2022,7.8981
sao_tome_and_principe,2014,0.69266
sao_tome_and_principe,2015,0.67431
sao_tome_and_principe,2016,0.67431
sao_tome_and_principe,2017,0.67431
sao_tome_and_principe,2018,0.67431
sao_tome_and_principe,2019,0.67431
sao_tome_and_principe,2020,0.67431
sao_tome_and_principe,2021,0.67431
sao_tome_and_principe,2022,0.67431
saudi_arabia,1992,59.866
saudi_arabia,1993,63.570
saudi_arabia,1994,67.215
saudi_arabia,1995,70.985
saudi_arabia,1996,74.628
saudi_arabia,1997,78.363
saudi_arabia,1998,82.034
saudi_arabia,1999,85.612
saudi_arabia,2000,89.239
saudi_arabia,2001,86.538
saudi_arabia,2002,84.086
saudi_arabia,2003,81.187
saudi_arabia,2004,78.478
saudi_arabia,2005,80.613
saudi_arabia,2006,84.888
saudi_arabia,2007,88.597
saudi_arabia,2008,92.416
saudi_arabia,2009,96.351
saudi_arabia,2010,100.41
saudi_arabia,2011,104.60
saudi_arabia,2012,108.94
saudi_arabia,2013,109.71
saudi_arabia,2014,109.82
saudi_arabia,2015,115.59
saudi_arabia,2016,121.53
saudi_arabia,2017,128.96
saudi_arabia,2018,127.13
saudi_arabia,2019,127.13
saudi_arabia,2020,127.13
saudi_arabia,2021,127.13
saudi_arabia,2022,127.13
senegal,1987,0.36151
senegal,1988,0.37459
senegal,1989,0.38768
senegal,1990,0.40076
senegal,1991,0.41385
senegal,1992,0.42694
senegal,1993,0.44002
senegal,1994,0.45311
senegal,1995,0.46619
senegal,1996,0.47928
senegal,1997,0.49236
senegal,1998,0.50545
senegal,1999,0.51853
senegal,2000,0.53162
senegal,2001,0.52630
senegal,2002,0.52099
senegal,2003,0.58233
senegal,2004,0.64367
senegal,2005,0.70501
senegal,2006,0.76635
senegal,2007,0.82769
senegal,2008,0.88951
senegal,2009,0.95093
senegal,2010,1.0117
senegal,2011,1.0738
senegal,2012,1.1352
senegal,2013,1.1966
senegal,2014,1.2580
senegal,2015,1.3194
senegal,2016,1.3809
senegal,2017,1.4411
senegal,2018,1.4218
senegal,2019,1.4062
senegal,2020,1.4062
senegal,2021,1.4062
senegal,2022,1.4062
serbia,2008,0.90985
serbia,2009,0.86680
serbia,2010,0.82192
serbia,2011,0.91089
serbia,2012,0.87368
serbia,2013,0.84095
serbia,2014,0.70648
serbia,2015,0.74278
serbia,2016,0.74607
serbia,2017,0.74321
serbia,2018,0.73695
serbia,2019,0.75299
serbia,2020,0.76316
serbia,2021,0.77429
serbia,2022,0.79116
sierra_leone,1987,0.060748
sierra_leone,1988,0.073239
sierra_leone,1989,0.085730
sierra_leone,1990,0.098221
sierra_leone,1991,0.11071
sierra_leone,1992,0.12320
sierra_leone,1993,0.13569
sierra_leone,1994,0.14818
sierra_leone,1995,0.16068
sierra_leone,1996,0.17317
sierra_leone,1997,0.18566
sierra_leone,1998,0.19815
sierra_leone,1999,0.21064
sierra_leone,2000,0.22313
sierra_leone,2001,0.23037
sierra_leone,2002,0.23762
sierra_leone,2003,0.24486
sierra_leone,2004,0.25210
sierra_leone,2005,0.25935
sierra_leone,2006,0.25935
sierra_leone,2007,0.25935
sierra_leone,2008,0.25935
sierra_leone,2009,0.25935
sierra_leone,2010,0.25935
sierra_leone,2011,0.25935
sierra_leone,2012,0.25935
sierra_leone,2013,0.25935
sierra_leone,2014,0.25935
sierra_leone,2015,0.25935
sierra_leone,2016,0.25935
sierra_leone,2017,0.25935
sierra_leone,2018,0.25935
sierra_leone,2019,0.25935
sierra_leone,2020,0.25935
sierra_leone,2021,0.25935
sierra_leone,2022,0.25935
singapore,1975,14.250
singapore,1976,19.527
singapore,1977,24.805
singapore,1978,30.082
singapore,1979,35.359
singapore,1980,40.637
singapore,1981,45.914
singapore,1982,51.191
singapore,1983,56.469
singapore,1984,61.746
singapore,1985,67.023
singapore,1986,72.301
singapore,1987,77.578
singapore,1988,82.855
singapore,1989,88.133
singapore,1990,92.854
singapore,1991,98.132
singapore,1992,103.41
singapore,1993,108.69
singapore,1994,113.96
singapore,1995,119.24
singapore,1996,124.52
singapore,1997,129.79
singapore,1998,135.07
singapore,1999,140.35
singapore,2000,145.63
singapore,2001,152.32
singapore,2002,157.01
singapore,2003,163.67
singapore,2004,170.34
singapore,2005,175.35
singapore,2006,160.69
singapore,2007,146.04
singapore,2008,131.68
singapore,2009,116.55
singapore,2010,101.44
singapore,2011,86.339
singapore,2012,73.405
singapore,2013,60.487
singapore,2014,49.267
singapore,2015,38.063
singapore,2016,38.235
singapore,2017,37.447
singapore,2018,36.623
singapore,2019,36.975
singapore,2020,37.403
singapore,2021,28.226
singapore,2022,18.267
slovakia,1993,1.2355
slovakia,1994,1.1677
slovakia,1995,1.0998
slovakia,1996,1.0309
slovakia,1997,2.0740
slovakia,1998,2.0382
slovakia,1999,2.0023
slovakia,2000,1.9664
slovakia,2001,1.8847
slovakia,2002,1.7896
slovakia,2003,1.6660
slovakia,2004,1.6900
slovakia,2005,1.6318
slovakia,2006,1.5773
slovakia,2007,1.5424
slovakia,2008,1.4628
slovakia,2009,1.4200
slovakia,2010,1.3750
slovakia,2011,1.3450
slovakia,2012,1.3158
slovakia,2013,1.6038
slovakia,2014,1.2268
slovakia,2015,1.2892
slovakia,2016,1.2787
slovakia,2017,1.2629
slovakia,2018,1.2586
slovakia,2019,1.2577
slovakia,2020,1.2612
slovakia,2021,1.2846
slovakia,2022,1.3176
slovenia,2002,1.2650
slovenia,2003,1.2102
slovenia,2004,1.1576
slovenia,2005,1.1055
slovenia,2006,1.1155
slovenia,2007,1.1325
slovenia,2008,1.2497
slovenia,2009,1.1164
slovenia,2010,1.1074
slovenia,2011,1.0342
slovenia,2012,1.0932
slovenia,2013,1.1089
slovenia,2014,1.1028
slovenia,2015,1.1116
slovenia,2016,1.0940
slovenia,2017,1.1460
slovenia,2018,1.1562
slovenia,2019,1.1494
slovenia,2020,1.1483
slovenia,2021,1.1697
slovenia,2022,1.2103
small_island_developing_states,2000,0.67958
small_island_developing_states,2001,0.70854
small_island_developing_states,2002,0.73757
small_island_developing_states,2003,0.76758
small_island_developing_states,2004,0.79007
small_island_developing_states,2005,0.80940
small_island_developing_states,2006,0.80425
small_island_developing_states,2007,0.79643
small_island_developing_states,2008,0.80207
small_island_developing_states,2009,0.79497
small_island_developing_states,2010,0.79280
small_island_developing_states,2011,0.76814
small_island_developing_states,2012,0.75029
small_island_developing_states,2013,0.73374
small_island_developing_states,2014,0.71907
small_island_developing_states,2015,0.68761
small_island_developing_states,2016,0.68225
small_island_developing_states,2017,0.69554
small_island_developing_states,2018,0.71141
small_island_developing_states,2019,0.72667
small_island_developing_states,2020,0.74036
small_island_developing_states,2021,0.72961
small_island_developing_states,2022,0.72768
somalia,1987,0.17849
somalia,1988,0.17048
somalia,1989,0.16247
somalia,1990,0.15446
somalia,1991,0.14645
somalia,1992,0.13844
somalia,1993,0.13044
somalia,1994,0.12243
somalia,1995,0.11442
somalia,1996,0.10641
somalia,1997,0.098398
somalia,1998,0.090388
somalia,1999,0.082379
somalia,2000,0.074369
somalia,2001,0.086765
somalia,2002,0.099161
somalia,2003,0.11156
somalia,2004,0.11156
somalia,2005,0.11156
somalia,2006,0.11156
somalia,2007,0.11156
somalia,2008,0.11156
somalia,2009,0.11156
somalia,2010,0.11156
somalia,2011,0.11156
somalia,2012,0.11156
somalia,2013,0.11156
somalia,2014,0.11156
somalia,2015,0.11156
somalia,2016,0.11156
somalia,2017,0.11156
somalia,2018,0.11156
somalia,2019,0.11156
somalia,2020,0.11156
somalia,2021,0.11156
somalia,2022,0.11156
south_africa,1990,7.2940
south_africa,1991,7.8126
south_africa,1992,8.3312
south_africa,1993,8.8498
south_africa,1994,9.3683
south_africa,1995,9.8869
south_africa,1996,10.406
south_africa,1997,10.925
south_africa,1998,11.445
south_africa,1999,11.964
south_africa,2000,12.443
south_africa,2001,12.517
south_africa,2002,12.591
south_africa,2003,12.665
south_africa,2004,12.739
south_africa,2005,12.813
south_africa,2006,12.887
south_africa,2007,12.960
south_africa,2008,13.034
south_africa,2009,13.107
south_africa,2010,13.181
south_africa,2011,13.254
south_africa,2012,13.327
south_africa,2013,12.351
south_africa,2014,12.222
south_africa,2015,11.944
south_africa,2016,12.097
south_africa,2017,12.456
south_africa,2018,9.4950
south_africa,2019,10.673
south_africa,2020,10.540
south_africa,2021,11.663
south_africa,2022,11.789
south_sudan,2012,1.2396
south_sudan,2013,1.2396
south_sudan,2014,1.2396
south_sudan,2015,1.2396
south_sudan,2016,1.2396
south_sudan,2017,1.2396
south_sudan,2018,1.2396
south_sudan,2019,1.2396
south_sudan,2020,1.2396
south_sudan,2021,1.2396
south_sudan,2022,1.2396
south_eastern_asia,2000,1.6512
south_eastern_asia,2001,1.6528
south_eastern_asia,2002,1.6559
south_eastern_asia,2003,1.6594
south_eastern_asia,2004,1.6073
south_eastern_asia,2005,1.4960
south_eastern_asia,2006,1.2910
south_eastern_asia,2007,1.2945
south_eastern_asia,2008,1.3330
south_eastern_asia,2009,1.3370
south_eastern_asia,2010,1.4080
south_eastern_asia,2011,1.4465
south_eastern_asia,2012,1.4862
south_eastern_asia,2013,1.5288
south_eastern_asia,2014,1.5351
south_eastern_asia,2015,1.6562
south_eastern_asia,2016,1.7347
south_eastern_asia,2017,1.6850
south_eastern_asia,2018,1.6885
south_eastern_asia,2019,1.7011
south_eastern_asia,2020,1.7293
south_eastern_asia,2021,1.7352
south_eastern_asia,2022,1.7459
southern_asia,2000,4.3673
southern_asia,2001,4.5458
southern_asia,2002,4.7242
southern_asia,2003,4.9026
southern_asia,2004,4.8459
southern_asia,2005,4.9296
southern_asia,2006,5.0243
southern_asia,2007,5.1176
southern_asia,2008,5.1941
southern_asia,2009,5.2375
southern_asia,2010,5.2941
southern_asia,2011,5.2636
southern_asia,2012,5.3078
southern_asia,2013,5.2848
southern_asia,2014,5.3447
southern_asia,2015,5.3554
southern_asia,2016,5.3705
southern_asia,2017,5.3715
southern_asia,2018,5.3335
southern_asia,2019,5.2511
southern_asia,2020,5.3169
southern_asia,2021,5.2882
southern_asia,2022,5.2626
spain,1986,7.5010
spain,1987,7.8514
spain,1988,8.2011
spain,1989,8.5501
spain,1990,8.8983
spain,1991,9.2455
spain,1992,8.7262
spain,1993,8.2069
spain,1994,7.6875
spain,1995,7.1683
spain,1996,6.6490
spain,1997,6.1296
spain,1998,6.6096
spain,1999,7.0872
spain,2000,7.5626
spain,2001,7.4539
spain,2002,7.3389
spain,2003,7.6285
spain,2004,8.0821
spain,2005,8.0506
spain,2006,8.1151
spain,2007,7.9060
spain,2008,7.7517
spain,2009,7.4150
spain,2010,6.8432
spain,2011,6.3373
spain,2012,6.2229
spain,2013,6.3178
spain,2014,6.2074
spain,2015,6.4554
spain,2016,6.6667
spain,2017,6.3995
spain,2018,6.1322
spain,2019,6.1745
spain,2020,6.7966
spain,2021,6.7966
spain,2022,6.7966
sri_lanka,1990,1.3675
sri_lanka,1991,1.5792
sri_lanka,1992,1.7910
sri_lanka,1993,2.0028
sri_lanka,1994,2.2146
sri_lanka,1995,2.4264
sri_lanka,1996,2.6381
sri_lanka,1997,2.8499
sri_lanka,1998,3.0617
sri_lanka,1999,3.2735
sri_lanka,2000,3.4853
sri_lanka,2001,3.9173
sri_lanka,2002,4.3492
sri_lanka,2003,4.7812
sri_lanka,2004,5.2132
sri_lanka,2005,5.6452
sri_lanka,2006,5.6452
sri_lanka,2007,5.6452
sri_lanka,2008,5.6452
sri_lanka,2009,5.6452
sri_lanka,2010,5.6452
sri_lanka,2011,5.6452
sri_lanka,2012,5.6452
sri_lanka,2013,5.6452
sri_lanka,2014,5.6452
sri_lanka,2015,5.6452
sri_lanka,2016,5.6452
sri_lanka,2017,5.6452
sri_lanka,2018,5.6452
sri_lanka,2019,5.6452
sri_lanka,2020,5.6452
sri_lanka,2021,5.6452
sri_lanka,2022,5.6452
sub_saharan_africa,2000,0.80478
sub_saharan_africa,2001,0.83679
sub_saharan_africa,2002,0.86570
sub_saharan_africa,2003,0.90049
sub_saharan_africa,2004,0.93886
sub_saharan_africa,2005,0.96902
sub_saharan_africa,2006,0.99070
sub_saharan_africa,2007,1.0072
sub_saharan_africa,2008,1.0306
sub_saharan_africa,2009,1.0489
sub_saharan_africa,2010,1.0689
sub_saharan_africa,2011,1.0704
sub_saharan_africa,2012,1.0924
sub_saharan_africa,2013,1.0857
sub_saharan_africa,2014,1.0864
sub_saharan_africa,2015,1.0898
sub_saharan_africa,2016,1.0531
sub_saharan_africa,2017,1.0561
sub_saharan_africa,2018,1.0131
sub_saharan_africa,2019,1.0321
sub_saharan_africa,2020,1.0324
sub_saharan_africa,2021,1.0519
sub_saharan_africa,2022,1.0552
sudan,2012,4.1850
sudan,2013,4.1850
sudan,2014,4.1850
sudan,2015,4.1850
sudan,2016,4.1850
sudan,2017,4.1850
sudan,2018,4.1850
sudan,2019,4.1850
sudan,2020,4.1850
sudan,2021,4.1850
sudan,2022,4.1850
suriname,1987,0.17960
suriname,1988,0.18059
suriname,1989,0.18158
suriname,1990,0.18256
suriname,1991,0.18355
suriname,1992,0.18454
suriname,1993,0.18552
suriname,1994,0.18651
suriname,1995,0.18750
suriname,1996,0.18848
suriname,1997,0.18947
suriname,1998,0.19046
suriname,1999,0.19144
suriname,2000,0.19243
suriname,2001,0.21306
suriname,2002,0.23370
suriname,2003,0.25433
suriname,2004,0.27496
suriname,2005,0.29560
suriname,2006,0.31623
suriname,2007,0.31623
suriname,2008,0.31623
suriname,2009,0.31623
suriname,2010,0.31623
suriname,2011,0.31623
suriname,2012,0.31623
suriname,2013,0.31623
