area,year,pct_of_total_country_area_cultivated
bolivia_plurinational_state_of,1990,2.0526
bolivia_plurinational_state_of,1991,2.0900
bolivia_plurinational_state_of,1992,2.1218
bolivia_plurinational_state_of,1993,2.1646
bolivia_plurinational_state_of,1994,2.2902
bolivia_plurinational_state_of,1995,2.5169
bolivia_plurinational_state_of,1996,2.5970
bolivia_plurinational_state_of,1997,2.7699
bolivia_plurinational_state_of,1998,2.8682
bolivia_plurinational_state_of,1999,2.9474
bolivia_plurinational_state_of,2000,3.0148
bolivia_plurinational_state_of,2001,3.0266
bolivia_plurinational_state_of,2002,3.1677
bolivia_plurinational_state_of,2003,3.3744
bolivia_plurinational_state_of,2004,3.4372
bolivia_plurinational_state_of,2005,3.6456
bolivia_plurinational_state_of,2006,3.7701
bolivia_plurinational_state_of,2007,3.8983
bolivia_plurinational_state_of,2008,4.0155
bolivia_plurinational_state_of,2009,4.1327
bolivia_plurinational_state_of,2010,4.2499
bolivia_plurinational_state_of,2011,4.3726
bolivia_plurinational_state_of,2012,4.4998
bolivia_plurinational_state_of,2013,4.6280
bolivia_plurinational_state_of,2014,4.7534
bolivia_plurinational_state_of,2015,4.7525
bolivia_plurinational_state_of,2016,4.6269
bolivia_plurinational_state_of,2017,4.4967
bolivia_plurinational_state_of,2018,4.7339
bolivia_plurinational_state_of,2019,5.0113
bolivia_plurinational_state_of,2020,5.0312
bolivia_plurinational_state_of,2021,5.1477
bolivia_plurinational_state_of,2022,5.2936
bosnia_and_herzegovina,1992,19.527
bosnia_and_herzegovina,1993,19.332
bosnia_and_herzegovina,1994,19.137
bosnia_and_herzegovina,1995,19.039
bosnia_and_herzegovina,1996,19.918
bosnia_and_herzegovina,1997,19.820
bosnia_and_herzegovina,1998,20.699
bosnia_and_herzegovina,1999,20.601
bosnia_and_herzegovina,2000,21.480
bosnia_and_herzegovina,2001,21.617
bosnia_and_herzegovina,2002,21.343
bosnia_and_herzegovina,2003,21.715
bosnia_and_herzegovina,2004,21.976
bosnia_and_herzegovina,2005,21.871
bosnia_and_herzegovina,2006,21.929
bosnia_and_herzegovina,2007,21.812
bosnia_and_herzegovina,2008,21.441
bosnia_and_herzegovina,2009,21.461
bosnia_and_herzegovina,2010,21.656
bosnia_and_herzegovina,2011,21.617
bosnia_and_herzegovina,2012,21.636
bosnia_and_herzegovina,2013,21.773
bosnia_and_herzegovina,2014,21.715
bosnia_and_herzegovina,2015,22.007
bosnia_and_herzegovina,2016,22.066
bosnia_and_herzegovina,2017,22.789
bosnia_and_herzegovina,2018,22.046
bosnia_and_herzegovina,2019,21.890
bosnia_and_herzegovina,2020,21.910
bosnia_and_herzegovina,2021,21.793
bosnia_and_herzegovina,2022,21.793
botswana,1961,0.68760
botswana,1962,0.68760
botswana,1963,0.68760
botswana,1964,0.68760
botswana,1965,0.68932
botswana,1966,0.68932
botswana,1967,0.68932
botswana,1968,0.68932
botswana,1969,0.68932
botswana,1970,0.68932
botswana,1971,0.68932
botswana,1972,0.69104
botswana,1973,0.69104
botswana,1974,0.69104
botswana,1975,0.69104
botswana,1976,0.69104
botswana,1977,0.69104
botswana,1978,0.69104
botswana,1979,0.69448
botswana,1980,0.69448
botswana,1981,0.69448
botswana,1982,0.69792
botswana,1983,0.69792
botswana,1984,0.69792
botswana,1985,0.70136
botswana,1986,0.70136
botswana,1987,0.70479
botswana,1988,0.70479
botswana,1989,0.71339
botswana,1990,0.72370
botswana,1991,0.51742
botswana,1992,0.43147
botswana,1993,0.60337
botswana,1994,0.68073
botswana,1995,0.59478
botswana,1996,0.59478
botswana,1997,0.51742
botswana,1998,0.39709
botswana,1999,0.41428
botswana,2000,0.60337
botswana,2001,0.34552
botswana,2002,0.42288
botswana,2003,0.33693
botswana,2004,0.39022
botswana,2005,0.36959
botswana,2006,0.34896
botswana,2007,0.31630
botswana,2008,0.48304
botswana,2009,0.54665
botswana,2010,0.44866
botswana,2011,0.56040
botswana,2012,0.49336
botswana,2013,0.48476
botswana,2014,0.69448
botswana,2015,0.44969
botswana,2016,0.44969
botswana,2017,0.44969
botswana,2018,0.44969
botswana,2019,0.45038
botswana,2020,0.45038
botswana,2021,0.45038
botswana,2022,0.45038
brazil,1961,3.6924
brazil,1962,3.7543
brazil,1963,3.8162
brazil,1964,3.8781
brazil,1965,3.9400
brazil,1966,4.0019
brazil,1967,4.0638
brazil,1968,4.1256
brazil,1969,4.1875
brazil,1970,4.2498
brazil,1971,4.3910
brazil,1972,4.5323
brazil,1973,4.6736
brazil,1974,4.8148
brazil,1975,4.9563
brazil,1976,5.3276
brazil,1977,5.6990
brazil,1978,6.0703
brazil,1979,6.4416
brazil,1980,6.8130
brazil,1981,6.9256
brazil,1982,7.0382
brazil,1983,7.1509
brazil,1984,7.2635
brazil,1985,7.3758
brazil,1986,7.2266
brazil,1987,7.0773
brazil,1988,6.9281
brazil,1989,6.7788
brazil,1990,6.6296
brazil,1991,6.4803
brazil,1992,6.3311
brazil,1993,6.1818
brazil,1994,6.0326
brazil,1995,5.8838
brazil,1996,5.9957
brazil,1997,6.1076
brazil,1998,6.2195
brazil,1999,6.3314
brazil,2000,6.4433
brazil,2001,6.5552
brazil,2002,6.6672
brazil,2003,6.7791
brazil,2004,6.8910
brazil,2005,7.0029
brazil,2006,7.1154
brazil,2007,7.1466
brazil,2008,7.1779
brazil,2009,7.2091
brazil,2010,7.2403
brazil,2011,7.2716
brazil,2012,7.3028
brazil,2013,7.3340
brazil,2014,7.3653
brazil,2015,7.3965
brazil,2016,7.4277
brazil,2017,7.4588
brazil,2018,7.4560
brazil,2019,7.4532
brazil,2020,7.4504
brazil,2021,7.4476
brazil,2022,7.4448
brunei_darussalam,1961,2.5997
brunei_darussalam,1962,2.5997
brunei_darussalam,1963,2.5997
brunei_darussalam,1964,3.1196
brunei_darussalam,1965,3.1196
brunei_darussalam,1966,2.9463
brunei_darussalam,1967,2.9463
brunei_darussalam,1968,3.1196
brunei_darussalam,1969,3.1196
brunei_darussalam,1970,3.1196
brunei_darussalam,1971,2.2530
brunei_darussalam,1972,2.0797
brunei_darussalam,1973,2.0797
brunei_darussalam,1974,2.0797
brunei_darussalam,1975,2.0797
brunei_darussalam,1976,1.9064
brunei_darussalam,1977,1.5598
brunei_darussalam,1978,1.5598
brunei_darussalam,1979,1.5598
brunei_darussalam,1980,1.5598
brunei_darussalam,1981,1.5598
brunei_darussalam,1982,1.3865
brunei_darussalam,1983,1.3865
brunei_darussalam,1984,1.3865
brunei_darussalam,1985,1.3865
brunei_darussalam,1986,1.3865
brunei_darussalam,1987,1.3865
brunei_darussalam,1988,1.3865
brunei_darussalam,1989,1.3865
brunei_darussalam,1990,1.3865
brunei_darussalam,1991,1.3865
brunei_darussalam,1992,1.3865
brunei_darussalam,1993,1.3865
brunei_darussalam,1994,1.3865
brunei_darussalam,1995,1.3865
brunei_darussalam,1996,1.3865
brunei_darussalam,1997,1.3865
brunei_darussalam,1998,1.3865
brunei_darussalam,1999,1.3865
brunei_darussalam,2000,1.3865
brunei_darussalam,2001,1.5598
brunei_darussalam,2002,1.5598
brunei_darussalam,2003,1.5598
brunei_darussalam,2004,1.5598
brunei_darussalam,2005,1.5598
brunei_darussalam,2006,1.5598
brunei_darussalam,2007,1.5598
brunei_darussalam,2008,1.5598
brunei_darussalam,2009,1.7331
brunei_darussalam,2010,1.7331
brunei_darussalam,2011,1.7331
brunei_darussalam,2012,1.7331
brunei_darussalam,2013,1.7331
brunei_darussalam,2014,1.7331
brunei_darussalam,2015,1.7331
brunei_darussalam,2016,1.7331
brunei_darussalam,2017,1.7331
brunei_darussalam,2018,1.7331
brunei_darussalam,2019,1.7331
brunei_darussalam,2020,1.7331
brunei_darussalam,2021,1.7331
brunei_darussalam,2022,1.7331
bulgaria,1961,41.616
bulgaria,1962,40.887
bulgaria,1963,40.823
bulgaria,1964,41.211
bulgaria,1965,41.112
bulgaria,1966,41.121
bulgaria,1967,41.031
bulgaria,1968,41.067
bulgaria,1969,41.040
bulgaria,1970,40.787
bulgaria,1971,40.688
bulgaria,1972,40.634
bulgaria,1973,40.562
bulgaria,1974,40.436
bulgaria,1975,39.130
bulgaria,1976,38.985
bulgaria,1977,38.859
bulgaria,1978,38.634
bulgaria,1979,38.328
bulgaria,1980,37.634
bulgaria,1981,37.535
bulgaria,1982,37.391
bulgaria,1983,37.310
bulgaria,1984,37.256
bulgaria,1985,37.247
bulgaria,1986,37.238
bulgaria,1987,37.220
bulgaria,1988,37.301
bulgaria,1989,37.355
bulgaria,1990,37.445
bulgaria,1991,37.499
bulgaria,1992,39.013
bulgaria,1993,38.832
bulgaria,1994,37.994
bulgaria,1995,37.859
bulgaria,1996,39.661
bulgaria,1997,40.517
bulgaria,1998,34.381
bulgaria,1999,34.769
bulgaria,2000,34.039
bulgaria,2001,33.444
bulgaria,2002,32.282
bulgaria,2003,31.868
bulgaria,2004,31.748
bulgaria,2005,30.279
bulgaria,2006,29.856
bulgaria,2007,29.495
bulgaria,2008,29.477
bulgaria,2009,29.829
bulgaria,2010,30.180
bulgaria,2011,30.721
bulgaria,2012,31.315
bulgaria,2013,32.559
bulgaria,2014,32.550
bulgaria,2015,32.822
bulgaria,2016,32.766
bulgaria,2017,32.782
bulgaria,2018,32.726
bulgaria,2019,32.708
bulgaria,2020,32.844
bulgaria,2021,32.893
bulgaria,2022,32.517
burkina_faso,1961,10.995
burkina_faso,1962,10.995
burkina_faso,1963,10.995
burkina_faso,1964,11.013
burkina_faso,1965,11.013
burkina_faso,1966,11.013
burkina_faso,1967,11.013
burkina_faso,1968,11.013
burkina_faso,1969,11.013
burkina_faso,1970,11.013
burkina_faso,1971,11.013
burkina_faso,1972,11.013
burkina_faso,1973,11.013
burkina_faso,1974,11.013
burkina_faso,1975,11.050
burkina_faso,1976,11.068
burkina_faso,1977,11.068
burkina_faso,1978,11.068
burkina_faso,1979,11.068
burkina_faso,1980,11.086
burkina_faso,1981,11.104
burkina_faso,1982,11.104
burkina_faso,1983,11.122
burkina_faso,1984,11.600
burkina_faso,1985,12.058
burkina_faso,1986,12.536
burkina_faso,1987,13.013
burkina_faso,1988,13.490
burkina_faso,1989,13.949
burkina_faso,1990,14.407
burkina_faso,1991,14.866
burkina_faso,1992,15.325
burkina_faso,1993,15.784
burkina_faso,1994,16.243
burkina_faso,1995,16.702
burkina_faso,1996,17.161
burkina_faso,1997,17.620
burkina_faso,1998,18.078
burkina_faso,1999,18.537
burkina_faso,2000,19.003
burkina_faso,2001,19.477
burkina_faso,2002,19.943
burkina_faso,2003,20.409
burkina_faso,2004,20.930
burkina_faso,2005,21.447
burkina_faso,2006,21.950
burkina_faso,2007,22.427
burkina_faso,2008,22.931
burkina_faso,2009,23.454
burkina_faso,2010,24.037
burkina_faso,2011,24.773
burkina_faso,2012,25.341
burkina_faso,2013,26.128
burkina_faso,2014,26.697
burkina_faso,2015,27.301
burkina_faso,2016,27.833
burkina_faso,2017,28.365
burkina_faso,2018,29.188
burkina_faso,2019,29.684
burkina_faso,2020,30.161
burkina_faso,2021,30.693
burkina_faso,2022,31.243
burundi,1961,32.519
burundi,1962,33.417
burundi,1963,34.280
burundi,1964,34.998
burundi,1965,35.789
burundi,1966,35.681
burundi,1967,37.298
burundi,1968,37.729
burundi,1969,44.808
burundi,1970,43.119
burundi,1971,42.724
burundi,1972,41.897
burundi,1973,44.197
burundi,1974,44.197
burundi,1975,44.197
burundi,1976,44.377
burundi,1977,45.347
burundi,1978,45.095
burundi,1979,44.916
burundi,1980,44.916
burundi,1981,44.916
burundi,1982,44.916
burundi,1983,44.916
burundi,1984,44.916
burundi,1985,44.916
burundi,1986,45.634
burundi,1987,45.994
burundi,1988,46.353
burundi,1989,46.353
burundi,1990,46.353
burundi,1991,46.353
burundi,1992,46.712
burundi,1993,46.712
burundi,1994,46.712
burundi,1995,47.072
burundi,1996,47.072
burundi,1997,47.072
burundi,1998,47.072
burundi,1999,47.431
burundi,2000,47.431
burundi,2001,48.042
burundi,2002,48.545
burundi,2003,48.509
burundi,2004,49.048
burundi,2005,48.006
burundi,2006,48.114
burundi,2007,48.221
burundi,2008,48.329
burundi,2009,48.437
burundi,2010,48.509
burundi,2011,48.796
burundi,2012,49.479
burundi,2013,50.449
burundi,2014,51.419
burundi,2015,52.390
burundi,2016,53.360
burundi,2017,54.330
burundi,2018,55.300
burundi,2019,56.270
burundi,2020,57.240
burundi,2021,58.211
burundi,2022,59.055
cabo_verde,1961,9.9256
cabo_verde,1962,9.9256
cabo_verde,1963,9.9256
cabo_verde,1964,9.9256
cabo_verde,1965,9.9256
cabo_verde,1966,9.9256
cabo_verde,1967,9.9256
cabo_verde,1968,9.9256
cabo_verde,1969,9.9256
cabo_verde,1970,9.9256
cabo_verde,1971,9.9256
cabo_verde,1972,9.9256
cabo_verde,1973,9.9256
cabo_verde,1974,9.9256
cabo_verde,1975,9.9256
cabo_verde,1976,9.9256
cabo_verde,1977,9.9256
cabo_verde,1978,9.9256
cabo_verde,1979,9.9256
cabo_verde,1980,9.9256
cabo_verde,1981,9.9256
cabo_verde,1982,9.9256
cabo_verde,1983,9.9256
cabo_verde,1984,9.9256
cabo_verde,1985,9.9256
cabo_verde,1986,9.9256
cabo_verde,1987,9.9256
cabo_verde,1988,10.422
cabo_verde,1989,10.422
cabo_verde,1990,10.670
cabo_verde,1991,10.670
cabo_verde,1992,10.918
cabo_verde,1993,10.918
cabo_verde,1994,10.918
cabo_verde,1995,11.166
cabo_verde,1996,11.166
cabo_verde,1997,11.663
cabo_verde,1998,11.663
cabo_verde,1999,11.663
cabo_verde,2000,11.663
cabo_verde,2001,12.159
cabo_verde,2002,12.407
cabo_verde,2003,12.407
cabo_verde,2004,12.655
cabo_verde,2005,12.655
cabo_verde,2006,12.655
cabo_verde,2007,12.655
cabo_verde,2008,13.151
cabo_verde,2009,13.151
cabo_verde,2010,13.151
cabo_verde,2011,13.400
cabo_verde,2012,13.400
cabo_verde,2013,13.400
cabo_verde,2014,13.400
cabo_verde,2015,13.400
cabo_verde,2016,13.400
cabo_verde,2017,13.400
cabo_verde,2018,13.400
cabo_verde,2019,13.400
cabo_verde,2020,13.400
cabo_verde,2021,13.400
cabo_verde,2022,13.400
cambodia,1961,16.228
cambodia,1962,16.311
cambodia,1963,16.361
cambodia,1964,16.654
cambodia,1965,16.831
cambodia,1966,16.831
cambodia,1967,16.842
cambodia,1968,16.554
cambodia,1969,16.002
cambodia,1970,15.682
cambodia,1971,10.329
cambodia,1972,10.329
cambodia,1973,10.329
cambodia,1974,10.605
cambodia,1975,10.605
cambodia,1976,10.882
cambodia,1977,10.882
cambodia,1978,11.158
cambodia,1979,11.158
cambodia,1980,11.434
cambodia,1981,11.434
cambodia,1982,11.600
cambodia,1983,11.655
cambodia,1984,11.655
cambodia,1985,13.202
cambodia,1986,14.859
cambodia,1987,17.123
cambodia,1988,19.609
cambodia,1989,20.907
cambodia,1990,21.017
cambodia,1991,21.045
cambodia,1992,21.073
cambodia,1993,21.113
cambodia,1994,21.070
cambodia,1995,21.062
cambodia,1996,21.132
cambodia,1997,21.128
cambodia,1998,21.156
cambodia,1999,21.211
cambodia,2000,21.211
cambodia,2001,21.211
cambodia,2002,21.266
cambodia,2003,21.266
cambodia,2004,21.266
cambodia,2005,21.299
cambodia,2006,21.294
cambodia,2007,21.294
cambodia,2008,21.294
cambodia,2009,21.149
cambodia,2010,21.440
cambodia,2011,21.726
cambodia,2012,22.088
cambodia,2013,22.382
cambodia,2014,22.606
cambodia,2015,22.912
cambodia,2016,23.199
cambodia,2017,23.667
cambodia,2018,24.074
cambodia,2019,24.589
cambodia,2020,25.160
cambodia,2021,25.533
cambodia,2022,25.491
cameroon,1961,11.589
cameroon,1962,11.715
cameroon,1963,11.821
cameroon,1964,11.947
cameroon,1965,12.073
cameroon,1966,12.199
cameroon,1967,12.346
cameroon,1968,12.452
cameroon,1969,12.557
cameroon,1970,12.574
cameroon,1971,12.679
cameroon,1972,12.820
cameroon,1973,12.956
cameroon,1974,13.209
cameroon,1975,13.451
cameroon,1976,13.693
cameroon,1977,13.974
cameroon,1978,14.031
cameroon,1979,14.538
cameroon,1980,14.576
cameroon,1981,14.639
cameroon,1982,14.744
cameroon,1983,14.849
cameroon,1984,14.955
cameroon,1985,15.060
cameroon,1986,15.207
cameroon,1987,15.165
cameroon,1988,15.165
cameroon,1989,15.123
cameroon,1990,15.081
cameroon,1991,15.039
cameroon,1992,15.060
cameroon,1993,15.060
cameroon,1994,15.060
cameroon,1995,15.060
cameroon,1996,15.060
cameroon,1997,15.060
cameroon,1998,15.060
cameroon,1999,15.060
cameroon,2000,15.060
cameroon,2001,15.060
cameroon,2002,15.060
cameroon,2003,15.060
cameroon,2004,15.165
cameroon,2005,15.171
cameroon,2006,15.171
cameroon,2007,15.171
cameroon,2008,15.276
cameroon,2009,15.382
cameroon,2010,16.196
cameroon,2011,16.301
cameroon,2012,16.301
cameroon,2013,16.301
cameroon,2014,16.301
cameroon,2015,16.301
cameroon,2016,16.301
cameroon,2017,16.301
cameroon,2018,16.301
cameroon,2019,16.301
cameroon,2020,16.301
cameroon,2021,16.301
cameroon,2022,16.301
canada,1961,3.6751
canada,1962,3.7077
canada,1963,3.7402
canada,1964,3.7728
canada,1965,3.8053
canada,1966,3.8376
canada,1967,3.8443
canada,1968,3.8510
canada,1969,3.8577
canada,1970,3.8644
canada,1971,3.8709
canada,1972,3.8833
canada,1973,3.8956
canada,1974,3.9079
canada,1975,3.9202
canada,1976,3.9323
canada,1977,3.9605
canada,1978,3.9885
canada,1979,4.0166
canada,1980,4.0446
canada,1981,4.0730
canada,1982,4.0933
canada,1983,4.1135
canada,1984,4.1337
canada,1985,4.1540
canada,1986,4.1744
canada,1987,4.1693
canada,1988,4.1642
canada,1989,4.1591
canada,1990,4.1540
canada,1991,4.1492
canada,1992,4.1453
canada,1993,4.1412
canada,1994,4.1372
canada,1995,4.1332
canada,1996,4.1294
canada,1997,4.1270
canada,1998,4.1247
canada,1999,4.1224
canada,2000,4.1201
canada,2001,4.1176
canada,2002,4.0843
canada,2003,4.0509
canada,2004,4.0176
canada,2005,3.9842
canada,2006,3.9509
canada,2007,3.9112
canada,2008,3.8715
canada,2009,3.8319
canada,2010,3.7922
canada,2011,3.7521
canada,2012,3.7771
canada,2013,3.8020
canada,2014,3.8270
canada,2015,3.8520
canada,2016,3.8767
canada,2017,3.9153
canada,2018,3.9333
canada,2019,3.9287
canada,2020,3.8868
canada,2021,3.8923
canada,2022,3.9010
central_african_republic,1961,2.7898
central_african_republic,1962,2.8059
central_african_republic,1963,2.8187
central_african_republic,1964,2.8412
central_african_republic,1965,2.8572
central_african_republic,1966,2.8733
central_african_republic,1967,2.8893
central_african_republic,1968,2.9054
central_african_republic,1969,2.9214
central_african_republic,1970,2.9375
central_african_republic,1971,2.9535
central_african_republic,1972,2.9696
central_african_republic,1973,2.9856
central_african_republic,1974,3.0017
central_african_republic,1975,3.0548
central_african_republic,1976,3.0727
central_african_republic,1977,3.0908
central_african_republic,1978,3.1088
central_african_republic,1979,3.1291
central_african_republic,1980,3.1481
central_african_republic,1981,3.1221
central_african_republic,1982,3.1504
central_african_republic,1983,3.1216
central_african_republic,1984,3.1298
central_african_republic,1985,3.1288
central_african_republic,1986,3.1353
central_african_republic,1987,3.1422
central_african_republic,1988,3.1436
central_african_republic,1989,3.1546
central_african_republic,1990,3.1389
central_african_republic,1991,3.1416
central_african_republic,1992,3.1299
central_african_republic,1993,3.1362
central_african_republic,1994,3.1307
central_african_republic,1995,3.1333
central_african_republic,1996,3.1432
central_african_republic,1997,3.1477
central_african_republic,1998,3.1428
central_african_republic,1999,3.1414
central_african_republic,2000,3.1492
central_african_republic,2001,3.1465
central_african_republic,2002,3.1484
central_african_republic,2003,3.1232
central_african_republic,2004,3.1210
central_african_republic,2005,3.1184
central_african_republic,2006,3.1134
central_african_republic,2007,3.1208
central_african_republic,2008,3.1234
central_african_republic,2009,3.1155
central_african_republic,2010,3.0770
central_african_republic,2011,3.0270
central_african_republic,2012,3.0344
central_african_republic,2013,3.0440
central_african_republic,2014,3.0780
central_african_republic,2015,3.0783
central_african_republic,2016,3.0781
central_african_republic,2017,3.0781
central_african_republic,2018,3.4887
central_african_republic,2019,4.0078
central_african_republic,2020,4.1619
central_african_republic,2021,4.1969
central_african_republic,2022,4.2332
chad,1961,2.2586
chad,1962,2.2586
chad,1963,2.2586
chad,1964,2.2586
chad,1965,2.2586
chad,1966,2.2586
chad,1967,2.2586
chad,1968,2.2586
chad,1969,2.2586
chad,1970,2.2586
chad,1971,2.2586
chad,1972,2.2586
chad,1973,2.2664
chad,1974,2.2741
chad,1975,2.3364
chad,1976,2.4143
chad,1977,2.4143
chad,1978,2.4533
chad,1979,2.4533
chad,1980,2.4533
chad,1981,2.4533
chad,1982,2.4533
chad,1983,2.4533
chad,1984,2.4533
chad,1985,2.4572
chad,1986,2.4961
chad,1987,2.4961
chad,1988,2.5156
chad,1989,2.5312
chad,1990,2.5701
chad,1991,2.6090
chad,1992,2.6246
chad,1993,2.6480
chad,1994,2.6636
chad,1995,2.6869
chad,1996,2.6713
chad,1997,2.8271
chad,1998,2.8271
chad,1999,2.8271
chad,2000,2.8271
chad,2001,2.9050
chad,2002,2.9050
chad,2003,2.9829
chad,2004,2.9829
chad,2005,3.0607
chad,2006,3.0607
chad,2007,3.0615
chad,2008,3.0615
chad,2009,3.1425
chad,2010,3.2983
chad,2011,3.3762
chad,2012,3.6488
chad,2013,3.9221
chad,2014,4.0779
chad,2015,4.0787
chad,2016,4.1573
chad,2017,4.1573
chad,2018,4.1573
chad,2019,4.1573
chad,2020,4.1573
chad,2021,4.1573
chad,2022,4.1573
chile,1961,5.0734
chile,1962,5.0999
chile,1963,5.1263
chile,1964,5.1554
chile,1965,5.1819
chile,1966,5.2083
chile,1967,5.2348
chile,1968,5.2612
chile,1969,5.2877
chile,1970,5.4226
chile,1971,5.4887
chile,1972,5.5548
chile,1973,5.6871
chile,1974,5.7532
chile,1975,5.7532
chile,1976,5.8193
chile,1977,5.6871
chile,1978,5.5548
chile,1979,5.4226
chile,1980,5.3564
chile,1981,5.2242
chile,1982,5.0258
chile,1983,4.9597
chile,1984,4.8935
chile,1985,4.8565
chile,1986,4.7428
chile,1987,4.3817
chile,1988,4.3698
chile,1989,4.3896
chile,1990,4.0325
chile,1991,3.8871
chile,1992,3.5789
chile,1993,3.4083
chile,1994,3.3726
chile,1995,3.1742
chile,1996,3.0419
chile,1997,3.0380
