area,year,long_term_average_annual_precipitation_in_volume
bolivia_plurinational_state_of,1977,1259.0
bolivia_plurinational_state_of,1978,1259.0
bolivia_plurinational_state_of,1979,1259.0
bolivia_plurinational_state_of,1980,1259.0
bolivia_plurinational_state_of,1981,1259.0
bolivia_plurinational_state_of,1982,1259.0
bolivia_plurinational_state_of,1983,1259.0
bolivia_plurinational_state_of,1984,1259.0
bolivia_plurinational_state_of,1985,1259.0
bolivia_plurinational_state_of,1986,1259.0
bolivia_plurinational_state_of,1987,1259.0
bolivia_plurinational_state_of,1988,1259.0
bolivia_plurinational_state_of,1989,1259.0
bolivia_plurinational_state_of,1990,1259.0
bolivia_plurinational_state_of,1991,1259.0
bolivia_plurinational_state_of,1992,1259.0
bolivia_plurinational_state_of,1993,1259.0
bolivia_plurinational_state_of,1994,1259.0
bolivia_plurinational_state_of,1995,1259.0
bolivia_plurinational_state_of,1996,1259.0
bolivia_plurinational_state_of,1997,1259.0
bolivia_plurinational_state_of,1998,1259.0
bolivia_plurinational_state_of,1999,1259.0
bolivia_plurinational_state_of,2000,1259.0
bolivia_plurinational_state_of,2001,1259.0
bolivia_plurinational_state_of,2002,1259.0
bolivia_plurinational_state_of,2003,1259.0
bolivia_plurinational_state_of,2004,1259.0
bolivia_plurinational_state_of,2005,1259.0
bolivia_plurinational_state_of,2006,1259.0
bolivia_plurinational_state_of,2007,1259.0
bolivia_plurinational_state_of,2008,1259.0
bolivia_plurinational_state_of,2009,1259.0
bolivia_plurinational_state_of,2010,1259.0
bolivia_plurinational_state_of,2011,1259.0
bolivia_plurinational_state_of,2012,1259.0
bolivia_plurinational_state_of,2013,1259.0
bolivia_plurinational_state_of,2014,1259.0
bolivia_plurinational_state_of,2015,1259.0
bolivia_plurinational_state_of,2016,1259.0
bolivia_plurinational_state_of,2017,1259.0
bolivia_plurinational_state_of,2018,1259.0
bolivia_plurinational_state_of,2019,1259.0
bolivia_plurinational_state_of,2020,1259.0
bolivia_plurinational_state_of,2021,1259.0
bolivia_plurinational_state_of,2022,1259.0
bosnia_and_herzegovina,1992,52.644
bosnia_and_herzegovina,1993,52.644
bosnia_and_herzegovina,1994,52.644
bosnia_and_herzegovina,1995,52.644
bosnia_and_herzegovina,1996,52.644
bosnia_and_herzegovina,1997,52.644
bosnia_and_herzegovina,1998,52.644
bosnia_and_herzegovina,1999,52.644
bosnia_and_herzegovina,2000,52.644
bosnia_and_herzegovina,2001,52.644
bosnia_and_herzegovina,2002,52.644
bosnia_and_herzegovina,2003,52.644
bosnia_and_herzegovina,2004,52.644
bosnia_and_herzegovina,2005,52.644
bosnia_and_herzegovina,2006,52.644
bosnia_and_herzegovina,2007,52.644
bosnia_and_herzegovina,2008,52.644
bosnia_and_herzegovina,2009,52.644
bosnia_and_herzegovina,2010,52.644
bosnia_and_herzegovina,2011,52.644
bosnia_and_herzegovina,2012,52.644
bosnia_and_herzegovina,2013,52.644
bosnia_and_herzegovina,2014,52.644
bosnia_and_herzegovina,2015,52.644
bosnia_and_herzegovina,2016,52.644
bosnia_and_herzegovina,2017,52.644
bosnia_and_herzegovina,2018,52.644
bosnia_and_herzegovina,2019,52.644
bosnia_and_herzegovina,2020,52.644
bosnia_and_herzegovina,2021,52.644
bosnia_and_herzegovina,2022,52.644
botswana,1961,242.00
botswana,1962,242.00
botswana,1963,242.00
botswana,1964,242.00
botswana,1965,242.00
botswana,1966,242.00
botswana,1967,242.00
botswana,1968,242.00
botswana,1969,242.00
botswana,1970,242.00
botswana,1971,242.00
botswana,1972,242.00
botswana,1973,242.00
botswana,1974,242.00
botswana,1975,242.00
botswana,1976,242.00
botswana,1977,242.00
botswana,1978,242.00
botswana,1979,242.00
botswana,1980,242.00
botswana,1981,242.00
botswana,1982,242.00
botswana,1983,242.00
botswana,1984,242.00
botswana,1985,242.00
botswana,1986,242.00
botswana,1987,242.00
botswana,1988,242.00
botswana,1989,242.00
botswana,1990,242.00
botswana,1991,242.00
botswana,1992,242.00
botswana,1993,242.00
botswana,1994,242.00
botswana,1995,242.00
botswana,1996,242.00
botswana,1997,242.00
botswana,1998,242.00
botswana,1999,242.00
botswana,2000,242.00
botswana,2001,242.00
botswana,2002,242.00
botswana,2003,242.00
botswana,2004,242.00
botswana,2005,242.00
botswana,2006,242.00
botswana,2007,242.00
botswana,2008,242.00
botswana,2009,242.00
botswana,2010,242.00
botswana,2011,242.00
botswana,2012,242.00
botswana,2013,242.00
botswana,2014,242.00
botswana,2015,242.00
botswana,2016,242.00
botswana,2017,242.00
botswana,2018,242.00
botswana,2019,242.00
botswana,2020,242.00
botswana,2021,242.00
botswana,2022,242.00
brazil,1961,15175
brazil,1962,14995
brazil,1963,15175
brazil,1964,15175
brazil,1965,15175
brazil,1966,15175
brazil,1967,14995
brazil,1968,15175
brazil,1969,15175
brazil,1970,15175
brazil,1971,15175
brazil,1972,14995
brazil,1973,15175
brazil,1974,15175
brazil,1975,15175
brazil,1976,15175
brazil,1977,14995
brazil,1978,15175
brazil,1979,15175
brazil,1980,15175
brazil,1981,15175
brazil,1982,14995
brazil,1983,15175
brazil,1984,15175
brazil,1985,15175
brazil,1986,15175
brazil,1987,14995
brazil,1988,15175
brazil,1989,15175
brazil,1990,15175
brazil,1991,15175
brazil,1992,14995
brazil,1993,15175
brazil,1994,15175
brazil,1995,15175
brazil,1996,15175
brazil,1997,14995
brazil,1998,15175
brazil,1999,15175
brazil,2000,15175
brazil,2001,15175
brazil,2002,14995
brazil,2003,15175
brazil,2004,15175
brazil,2005,15175
brazil,2006,15175
brazil,2007,14995
brazil,2008,14996
brazil,2009,14996
brazil,2010,14996
brazil,2011,14996
brazil,2012,14995
brazil,2013,14996
brazil,2014,14995
brazil,2015,14996
brazil,2016,14996
brazil,2017,14995
brazil,2018,14996
brazil,2019,14996
brazil,2020,14996
brazil,2021,14996
brazil,2022,14996
brunei_darussalam,1961,15.706
brunei_darussalam,1962,15.706
brunei_darussalam,1963,15.706
brunei_darussalam,1964,15.706
brunei_darussalam,1965,15.706
brunei_darussalam,1966,15.706
brunei_darussalam,1967,15.706
brunei_darussalam,1968,15.706
brunei_darussalam,1969,15.706
brunei_darussalam,1970,15.706
brunei_darussalam,1971,15.706
brunei_darussalam,1972,15.706
brunei_darussalam,1973,15.706
brunei_darussalam,1974,15.706
brunei_darussalam,1975,15.706
brunei_darussalam,1976,15.706
brunei_darussalam,1977,15.706
brunei_darussalam,1978,15.706
brunei_darussalam,1979,15.706
brunei_darussalam,1980,15.706
brunei_darussalam,1981,15.706
brunei_darussalam,1982,15.706
brunei_darussalam,1983,15.706
brunei_darussalam,1984,15.706
brunei_darussalam,1985,15.706
brunei_darussalam,1986,15.706
brunei_darussalam,1987,15.706
brunei_darussalam,1988,15.706
brunei_darussalam,1989,15.706
brunei_darussalam,1990,15.706
brunei_darussalam,1991,15.706
brunei_darussalam,1992,15.706
brunei_darussalam,1993,15.706
brunei_darussalam,1994,15.706
brunei_darussalam,1995,15.706
brunei_darussalam,1996,15.706
brunei_darussalam,1997,15.706
brunei_darussalam,1998,15.706
brunei_darussalam,1999,15.706
brunei_darussalam,2000,15.706
brunei_darussalam,2001,15.706
brunei_darussalam,2002,15.706
brunei_darussalam,2003,15.706
brunei_darussalam,2004,15.706
brunei_darussalam,2005,15.706
brunei_darussalam,2006,15.706
brunei_darussalam,2007,15.706
brunei_darussalam,2008,15.706
brunei_darussalam,2009,15.706
brunei_darussalam,2010,15.706
brunei_darussalam,2011,15.706
brunei_darussalam,2012,15.706
brunei_darussalam,2013,15.706
brunei_darussalam,2014,15.706
brunei_darussalam,2015,15.706
brunei_darussalam,2016,15.706
brunei_darussalam,2017,15.706
brunei_darussalam,2018,15.706
brunei_darussalam,2019,15.706
brunei_darussalam,2020,15.706
brunei_darussalam,2021,15.706
brunei_darussalam,2022,15.706
bulgaria,1961,67.482
bulgaria,1962,67.482
bulgaria,1963,67.482
bulgaria,1964,67.482
bulgaria,1965,67.482
bulgaria,1966,67.482
bulgaria,1967,67.482
bulgaria,1968,67.482
bulgaria,1969,67.482
bulgaria,1970,67.482
bulgaria,1971,67.482
bulgaria,1972,67.482
bulgaria,1973,67.482
bulgaria,1974,67.482
bulgaria,1975,67.482
bulgaria,1976,67.482
bulgaria,1977,67.482
bulgaria,1978,67.482
bulgaria,1979,67.482
bulgaria,1980,67.482
bulgaria,1981,67.482
bulgaria,1982,67.482
bulgaria,1983,67.482
bulgaria,1984,67.482
bulgaria,1985,67.482
bulgaria,1986,67.482
bulgaria,1987,67.482
bulgaria,1988,67.482
bulgaria,1989,67.482
bulgaria,1990,67.482
bulgaria,1991,67.482
bulgaria,1992,67.482
bulgaria,1993,67.482
bulgaria,1994,67.482
bulgaria,1995,67.482
bulgaria,1996,67.482
bulgaria,1997,67.482
bulgaria,1998,67.482
bulgaria,1999,67.482
bulgaria,2000,67.482
bulgaria,2001,67.482
bulgaria,2002,67.482
bulgaria,2003,67.482
bulgaria,2004,67.488
bulgaria,2005,67.488
bulgaria,2006,67.488
bulgaria,2007,67.488
bulgaria,2008,67.488
bulgaria,2009,67.488
bulgaria,2010,67.488
bulgaria,2011,67.488
bulgaria,2012,67.488
bulgaria,2013,67.488
bulgaria,2014,67.488
bulgaria,2015,67.488
bulgaria,2016,67.488
bulgaria,2017,67.458
bulgaria,2018,67.458
bulgaria,2019,67.458
bulgaria,2020,67.458
bulgaria,2021,67.458
bulgaria,2022,67.458
burkina_faso,1961,205.12
burkina_faso,1962,205.12
burkina_faso,1963,205.12
burkina_faso,1964,205.12
burkina_faso,1965,205.12
burkina_faso,1966,205.12
burkina_faso,1967,205.12
burkina_faso,1968,205.12
burkina_faso,1969,205.12
burkina_faso,1970,205.12
burkina_faso,1971,205.12
burkina_faso,1972,205.12
burkina_faso,1973,205.12
burkina_faso,1974,205.12
burkina_faso,1975,205.12
burkina_faso,1976,205.12
burkina_faso,1977,205.12
burkina_faso,1978,205.12
burkina_faso,1979,205.12
burkina_faso,1980,205.12
burkina_faso,1981,205.12
burkina_faso,1982,205.12
burkina_faso,1983,205.12
burkina_faso,1984,205.12
burkina_faso,1985,205.12
burkina_faso,1986,205.12
burkina_faso,1987,205.12
burkina_faso,1988,205.12
burkina_faso,1989,205.12
burkina_faso,1990,205.12
burkina_faso,1991,205.12
burkina_faso,1992,205.12
burkina_faso,1993,205.12
burkina_faso,1994,205.12
burkina_faso,1995,205.12
burkina_faso,1996,205.12
burkina_faso,1997,205.12
burkina_faso,1998,205.12
burkina_faso,1999,205.12
burkina_faso,2000,205.12
burkina_faso,2001,205.12
burkina_faso,2002,205.12
burkina_faso,2003,205.12
burkina_faso,2004,205.12
burkina_faso,2005,205.12
burkina_faso,2006,205.12
burkina_faso,2007,205.12
burkina_faso,2008,205.12
burkina_faso,2009,205.12
burkina_faso,2010,205.12
burkina_faso,2011,205.12
burkina_faso,2012,205.12
burkina_faso,2013,205.12
burkina_faso,2014,205.12
burkina_faso,2015,205.12
burkina_faso,2016,205.12
burkina_faso,2017,205.12
burkina_faso,2018,205.12
burkina_faso,2019,205.12
burkina_faso,2020,205.12
burkina_faso,2021,205.12
burkina_faso,2022,205.12
burundi,1961,35.455
burundi,1962,35.455
burundi,1963,35.455
burundi,1964,35.455
burundi,1965,35.455
burundi,1966,35.455
burundi,1967,35.455
burundi,1968,35.455
burundi,1969,35.455
burundi,1970,35.455
burundi,1971,35.455
burundi,1972,35.455
burundi,1973,35.455
burundi,1974,35.455
burundi,1975,35.455
burundi,1976,35.455
burundi,1977,35.455
burundi,1978,35.455
burundi,1979,35.455
burundi,1980,35.455
burundi,1981,35.455
burundi,1982,35.455
burundi,1983,35.455
burundi,1984,35.455
burundi,1985,35.455
burundi,1986,35.455
burundi,1987,35.455
burundi,1988,35.455
burundi,1989,35.455
burundi,1990,35.455
burundi,1991,35.455
burundi,1992,35.455
burundi,1993,35.455
burundi,1994,35.455
burundi,1995,35.455
burundi,1996,35.455
burundi,1997,35.455
burundi,1998,35.455
burundi,1999,35.455
burundi,2000,33.897
burundi,2001,35.455
burundi,2002,35.455
burundi,2003,35.455
burundi,2004,35.455
burundi,2005,35.455
burundi,2006,35.455
burundi,2007,35.455
burundi,2008,35.455
burundi,2009,35.455
burundi,2010,35.455
burundi,2011,35.455
burundi,2012,35.455
burundi,2013,35.455
burundi,2014,35.455
burundi,2015,35.455
burundi,2016,35.455
burundi,2017,35.455
burundi,2018,35.455
burundi,2019,35.455
burundi,2020,35.455
burundi,2021,35.455
burundi,2022,35.455
cabo_verde,1961,0.91884
cabo_verde,1962,0.91884
cabo_verde,1963,0.91884
cabo_verde,1964,0.91884
cabo_verde,1965,0.91884
cabo_verde,1966,0.91884
cabo_verde,1967,0.91884
cabo_verde,1968,0.91884
cabo_verde,1969,0.91884
cabo_verde,1970,0.91884
cabo_verde,1971,0.91884
cabo_verde,1972,0.91884
cabo_verde,1973,0.91884
cabo_verde,1974,0.91884
cabo_verde,1975,0.91884
cabo_verde,1976,0.91884
cabo_verde,1977,0.91884
cabo_verde,1978,0.91884
cabo_verde,1979,0.91884
cabo_verde,1980,0.91884
cabo_verde,1981,0.91884
cabo_verde,1982,0.91884
cabo_verde,1983,0.91884
cabo_verde,1984,0.91884
cabo_verde,1985,0.91884
cabo_verde,1986,0.91884
cabo_verde,1987,0.91884
cabo_verde,1988,0.91884
cabo_verde,1989,0.91884
cabo_verde,1990,0.91884
cabo_verde,1991,0.91884
cabo_verde,1992,0.91884
cabo_verde,1993,0.91884
cabo_verde,1994,0.91884
cabo_verde,1995,0.91884
cabo_verde,1996,0.91884
cabo_verde,1997,0.91884
cabo_verde,1998,0.91884
cabo_verde,1999,0.91884
cabo_verde,2000,0.91884
cabo_verde,2001,0.91884
cabo_verde,2002,0.91884
cabo_verde,2003,0.91884
cabo_verde,2004,0.91884
cabo_verde,2005,0.91884
cabo_verde,2006,0.91884
cabo_verde,2007,0.91884
cabo_verde,2008,0.91884
cabo_verde,2009,0.91884
cabo_verde,2010,0.91884
cabo_verde,2011,0.91884
cabo_verde,2012,0.91884
cabo_verde,2013,0.91884
cabo_verde,2014,0.91884
cabo_verde,2015,0.91884
cabo_verde,2016,0.91884
cabo_verde,2017,0.91884
cabo_verde,2018,0.91884
cabo_verde,2019,0.91884
cabo_verde,2020,0.91884
cabo_verde,2021,0.91884
cabo_verde,2022,0.91884
cambodia,1961,344.70
cambodia,1962,344.70
cambodia,1963,344.70
cambodia,1964,344.70
cambodia,1965,344.70
cambodia,1966,344.70
cambodia,1967,344.70
cambodia,1968,344.70
cambodia,1969,344.70
cambodia,1970,344.70
cambodia,1971,344.70
cambodia,1972,344.70
cambodia,1973,344.70
cambodia,1974,344.70
cambodia,1975,344.70
cambodia,1976,344.70
cambodia,1977,344.70
cambodia,1978,344.70
cambodia,1979,344.70
cambodia,1980,344.70
cambodia,1981,344.70
cambodia,1982,344.70
cambodia,1983,344.70
cambodia,1984,344.70
cambodia,1985,344.70
cambodia,1986,344.70
cambodia,1987,344.70
cambodia,1988,344.70
cambodia,1989,344.70
cambodia,1990,344.70
cambodia,1991,344.70
cambodia,1992,344.70
cambodia,1993,344.70
cambodia,1994,344.70
cambodia,1995,344.70
cambodia,1996,344.70
cambodia,1997,344.70
cambodia,1998,344.70
cambodia,1999,344.70
cambodia,2000,344.70
cambodia,2001,344.70
cambodia,2002,344.70
cambodia,2003,344.70
cambodia,2004,344.70
cambodia,2005,344.70
cambodia,2006,344.70
cambodia,2007,344.70
cambodia,2008,344.70
cambodia,2009,344.70
cambodia,2010,344.70
cambodia,2011,344.70
cambodia,2012,344.70
cambodia,2013,344.70
cambodia,2014,344.70
cambodia,2015,344.70
cambodia,2016,344.70
cambodia,2017,344.70
cambodia,2018,344.70
cambodia,2019,344.70
cambodia,2020,344.70
cambodia,2021,344.70
cambodia,2022,344.70
cameroon,1961,762.61
cameroon,1962,762.61
cameroon,1963,762.61
cameroon,1964,762.61
cameroon,1965,762.61
cameroon,1966,762.61
cameroon,1967,762.61
cameroon,1968,762.61
cameroon,1969,762.61
cameroon,1970,762.61
cameroon,1971,762.61
cameroon,1972,762.61
cameroon,1973,762.61
cameroon,1974,762.61
cameroon,1975,762.61
cameroon,1976,762.61
cameroon,1977,762.61
cameroon,1978,762.61
cameroon,1979,762.61
cameroon,1980,762.61
cameroon,1981,762.61
cameroon,1982,762.61
cameroon,1983,762.61
cameroon,1984,762.61
cameroon,1985,762.61
cameroon,1986,762.61
cameroon,1987,762.61
cameroon,1988,762.61
cameroon,1989,762.61
cameroon,1990,762.61
cameroon,1991,762.61
cameroon,1992,762.61
cameroon,1993,762.61
cameroon,1994,762.61
cameroon,1995,762.61
cameroon,1996,762.61
cameroon,1997,762.61
cameroon,1998,762.61
cameroon,1999,762.61
cameroon,2000,762.61
cameroon,2001,762.61
cameroon,2002,762.61
cameroon,2003,762.61
cameroon,2004,762.61
cameroon,2005,762.61
cameroon,2006,762.61
cameroon,2007,762.61
cameroon,2008,762.61
cameroon,2009,762.61
cameroon,2010,762.61
cameroon,2011,762.61
cameroon,2012,762.61
cameroon,2013,762.61
cameroon,2014,762.61
cameroon,2015,762.61
cameroon,2016,762.61
cameroon,2017,762.61
cameroon,2018,762.61
cameroon,2019,762.61
cameroon,2020,762.61
cameroon,2021,762.61
cameroon,2022,762.61
canada,1961,5361.8
canada,1962,5361.8
canada,1963,5361.8
canada,1964,5361.8
canada,1965,5361.8
canada,1966,5361.8
canada,1967,5361.8
canada,1968,5361.8
canada,1969,5361.8
canada,1970,5361.8
canada,1971,5361.8
canada,1972,5361.8
canada,1973,5361.8
canada,1974,5361.8
canada,1975,5361.8
canada,1976,5361.8
canada,1977,5361.8
canada,1978,5361.8
canada,1979,5361.8
canada,1980,5361.8
canada,1981,5361.8
canada,1982,5361.8
canada,1983,5361.8
canada,1984,5361.8
canada,1985,5361.8
canada,1986,5361.8
canada,1987,5361.8
canada,1988,5361.8
canada,1989,5361.8
canada,1990,5361.8
canada,1991,5361.8
canada,1992,5361.8
canada,1993,5361.8
canada,1994,5361.8
canada,1995,5361.8
canada,1996,5361.8
canada,1997,5361.8
canada,1998,5361.8
canada,1999,5361.8
canada,2000,5361.8
canada,2001,5361.8
canada,2002,5361.8
canada,2003,5361.8
canada,2004,5361.8
canada,2005,5361.8
canada,2006,5361.8
canada,2007,5361.8
canada,2008,5361.8
canada,2009,5361.8
canada,2010,5361.8
canada,2011,5361.8
canada,2012,5361.8
canada,2013,5361.8
canada,2014,5361.8
canada,2015,5361.8
canada,2016,5361.8
canada,2017,5305.4
canada,2018,5305.4
canada,2019,5305.4
canada,2020,5305.4
canada,2021,5302.2
canada,2022,5302.2
central_african_republic,1961,836.66
central_african_republic,1962,836.66
central_african_republic,1963,836.66
central_african_republic,1964,836.66
central_african_republic,1965,836.66
central_african_republic,1966,836.66
central_african_republic,1967,836.66
central_african_republic,1968,836.66
central_african_republic,1969,836.66
central_african_republic,1970,836.66
central_african_republic,1971,836.66
central_african_republic,1972,836.66
central_african_republic,1973,836.66
central_african_republic,1974,836.66
central_african_republic,1975,836.66
central_african_republic,1976,836.66
central_african_republic,1977,836.66
central_african_republic,1978,836.66
central_african_republic,1979,836.66
central_african_republic,1980,836.66
central_african_republic,1981,836.66
central_african_republic,1982,836.66
central_african_republic,1983,836.66
central_african_republic,1984,836.66
central_african_republic,1985,836.66
central_african_republic,1986,836.66
central_african_republic,1987,836.66
central_african_republic,1988,836.66
central_african_republic,1989,836.66
central_african_republic,1990,836.66
central_african_republic,1991,836.66
central_african_republic,1992,836.66
central_african_republic,1993,836.66
central_african_republic,1994,836.66
central_african_republic,1995,836.66
central_african_republic,1996,836.66
central_african_republic,1997,836.66
central_african_republic,1998,836.66
central_african_republic,1999,836.66
central_african_republic,2000,836.66
central_african_republic,2001,836.66
central_african_republic,2002,836.66
central_african_republic,2003,836.66
central_african_republic,2004,836.66
central_african_republic,2005,836.66
central_african_republic,2006,836.66
central_african_republic,2007,836.66
central_african_republic,2008,836.66
central_african_republic,2009,836.66
central_african_republic,2010,836.66
central_african_republic,2011,836.66
central_african_republic,2012,836.66
central_african_republic,2013,836.66
central_african_republic,2014,836.66
central_african_republic,2015,836.66
central_african_republic,2016,836.66
central_african_republic,2017,836.66
central_african_republic,2018,836.66
central_african_republic,2019,836.66
central_african_republic,2020,836.66
central_african_republic,2021,836.66
central_african_republic,2022,836.66
chad,1961,413.45
chad,1962,413.45
chad,1963,413.45
chad,1964,413.45
chad,1965,413.45
chad,1966,413.45
chad,1967,413.45
chad,1968,413.45
chad,1969,413.45
chad,1970,413.45
chad,1971,413.45
chad,1972,413.45
chad,1973,413.45
chad,1974,413.45
chad,1975,413.45
chad,1976,413.45
chad,1977,413.45
chad,1978,413.45
chad,1979,413.45
chad,1980,413.45
chad,1981,413.45
chad,1982,413.45
chad,1983,413.45
chad,1984,413.45
chad,1985,413.45
chad,1986,413.45
chad,1987,413.45
chad,1988,413.45
chad,1989,413.45
chad,1990,413.45
chad,1991,413.45
chad,1992,413.45
chad,1993,413.45
chad,1994,413.45
chad,1995,413.45
chad,1996,413.45
chad,1997,413.45
chad,1998,413.45
chad,1999,413.45
chad,2000,413.45
chad,2001,413.45
chad,2002,413.45
chad,2003,413.45
chad,2004,413.45
chad,2005,413.45
chad,2006,413.45
chad,2007,413.45
chad,2008,413.45
chad,2009,413.45
