area,year,pct_of_agricultural_water_managed_area_equipped_for_irrigation
republic_of_korea,1998,100.00
republic_of_korea,1999,100.00
republic_of_korea,2000,100.00
republic_of_korea,2001,100.00
republic_of_korea,2002,100.00
republic_of_korea,2003,100.00
republic_of_korea,2004,100.00
republic_of_korea,2005,100.00
republic_of_korea,2006,100.00
republic_of_korea,2007,100.00
republic_of_korea,2008,100.00
republic_of_korea,2009,100.00
republic_of_korea,2010,100.00
republic_of_korea,2011,100.00
republic_of_korea,2012,100.00
republic_of_korea,2013,100.00
republic_of_korea,2014,100.00
republic_of_korea,2015,100.00
republic_of_korea,2016,100.00
republic_of_korea,2017,100.00
republic_of_korea,2018,100.00
republic_of_korea,2019,100.00
republic_of_korea,2020,100.00
republic_of_korea,2021,100.00
republic_of_korea,2022,100.00
republic_of_moldova,1992,100.00
republic_of_moldova,1993,100.00
republic_of_moldova,1994,100.00
republic_of_moldova,1995,100.00
republic_of_moldova,1996,100.00
republic_of_moldova,1997,100.00
republic_of_moldova,1998,100.00
republic_of_moldova,1999,100.00
republic_of_moldova,2000,100.00
republic_of_moldova,2001,100.00
republic_of_moldova,2002,100.00
republic_of_moldova,2003,100.00
republic_of_moldova,2004,100.00
republic_of_moldova,2005,100.00
republic_of_moldova,2006,100.00
republic_of_moldova,2007,100.00
republic_of_moldova,2008,100.00
republic_of_moldova,2009,100.00
republic_of_moldova,2010,100.00
republic_of_moldova,2011,100.00
republic_of_moldova,2012,100.00
republic_of_moldova,2013,100.00
republic_of_moldova,2014,100.00
republic_of_moldova,2015,100.00
republic_of_moldova,2016,100.00
republic_of_moldova,2017,100.00
republic_of_moldova,2018,100.00
republic_of_moldova,2019,100.00
republic_of_moldova,2020,100.00
republic_of_moldova,2021,100.00
republic_of_moldova,2022,100.00
romania,1970,100.00
romania,1971,100.00
romania,1972,100.00
romania,1973,100.00
romania,1974,100.00
romania,1975,100.00
romania,1976,100.00
romania,1977,100.00
romania,1978,100.00
romania,1979,100.00
romania,1980,100.00
romania,1981,100.00
romania,1982,100.00
romania,1983,100.00
romania,1984,100.00
romania,1985,100.00
romania,1986,100.00
romania,1987,100.00
romania,1988,100.00
romania,1989,100.00
romania,1990,100.00
romania,1991,100.00
romania,1992,100.00
romania,1993,100.00
romania,1994,100.00
romania,1995,100.00
romania,1996,100.00
romania,1997,100.00
romania,1998,108.72
romania,1999,100.00
romania,2000,100.00
romania,2001,100.00
romania,2002,100.00
romania,2003,100.00
romania,2004,100.00
romania,2005,100.00
romania,2006,100.00
romania,2007,100.00
romania,2008,100.00
romania,2009,100.00
romania,2010,100.00
romania,2011,100.00
romania,2012,100.00
romania,2013,100.00
romania,2014,100.00
romania,2015,100.00
romania,2016,100.00
romania,2017,100.00
romania,2018,100.00
romania,2019,100.00
romania,2020,100.00
romania,2021,100.00
romania,2022,100.00
russian_federation,1994,100.00
russian_federation,1995,100.00
russian_federation,1996,100.00
russian_federation,1997,100.00
russian_federation,1998,100.00
russian_federation,1999,100.00
russian_federation,2000,100.00
russian_federation,2001,100.00
russian_federation,2002,100.00
russian_federation,2003,100.00
russian_federation,2004,100.00
russian_federation,2005,100.00
russian_federation,2006,100.00
russian_federation,2007,100.00
russian_federation,2008,100.00
russian_federation,2009,100.00
russian_federation,2010,100.00
russian_federation,2011,100.00
russian_federation,2012,100.00
russian_federation,2013,100.00
russian_federation,2014,100.00
russian_federation,2015,100.00
russian_federation,2016,100.00
russian_federation,2017,100.00
russian_federation,2018,100.00
russian_federation,2019,100.00
russian_federation,2020,100.00
russian_federation,2021,100.00
russian_federation,2022,100.00
rwanda,1987,2.5000
rwanda,1988,2.9295
rwanda,1989,3.3962
rwanda,1990,3.9053
rwanda,1991,4.4628
rwanda,1992,5.0759
rwanda,1993,5.7534
rwanda,1994,6.5060
rwanda,1995,7.3469
rwanda,1996,8.2927
rwanda,1997,8.2927
rwanda,1998,8.2927
rwanda,1999,8.2927
rwanda,2000,8.2927
rwanda,2001,8.2927
rwanda,2002,8.2927
rwanda,2003,8.2927
rwanda,2004,8.2927
rwanda,2005,8.2927
rwanda,2006,8.2927
rwanda,2007,9.2883
rwanda,2008,8.2927
rwanda,2009,8.2927
rwanda,2010,8.2927
rwanda,2011,8.2927
rwanda,2012,8.2927
rwanda,2013,8.2927
rwanda,2014,8.2927
rwanda,2015,8.2927
rwanda,2016,8.2927
rwanda,2017,8.2927
rwanda,2018,8.2927
rwanda,2019,100.00
rwanda,2020,8.2927
rwanda,2021,100.00
rwanda,2022,8.2927
saint_kitts_and_nevis,1997,100.00
saint_kitts_and_nevis,1998,100.00
saint_kitts_and_nevis,1999,100.00
saint_kitts_and_nevis,2000,100.00
saint_kitts_and_nevis,2001,100.00
saint_kitts_and_nevis,2002,100.00
saint_kitts_and_nevis,2003,100.00
saint_kitts_and_nevis,2004,100.00
saint_kitts_and_nevis,2005,100.00
saint_kitts_and_nevis,2006,100.00
saint_kitts_and_nevis,2007,100.00
saint_kitts_and_nevis,2008,100.00
saint_kitts_and_nevis,2009,100.00
saint_kitts_and_nevis,2010,100.00
saint_kitts_and_nevis,2011,100.00
saint_kitts_and_nevis,2012,100.00
saint_kitts_and_nevis,2013,100.00
saint_kitts_and_nevis,2014,100.00
saint_kitts_and_nevis,2015,100.00
saint_kitts_and_nevis,2016,100.00
saint_kitts_and_nevis,2017,100.00
saint_kitts_and_nevis,2018,100.00
saint_kitts_and_nevis,2019,100.00
saint_kitts_and_nevis,2020,100.00
saint_kitts_and_nevis,2021,100.00
saint_kitts_and_nevis,2022,100.00
saint_lucia,2007,100.00
saint_lucia,2008,100.00
saint_lucia,2009,100.00
saint_lucia,2010,100.00
saint_lucia,2011,100.00
saint_lucia,2012,100.00
saint_lucia,2013,100.00
saint_lucia,2014,100.00
saint_lucia,2015,100.00
saint_lucia,2016,100.00
saint_lucia,2017,100.00
saint_lucia,2018,100.00
saint_lucia,2019,100.00
saint_lucia,2020,100.00
saint_lucia,2021,100.00
saint_lucia,2022,100.00
saint_vincent_and_the_grenadines,2003,100.00
saint_vincent_and_the_grenadines,2004,100.00
saint_vincent_and_the_grenadines,2005,100.00
saint_vincent_and_the_grenadines,2006,100.00
saint_vincent_and_the_grenadines,2007,100.00
saint_vincent_and_the_grenadines,2008,100.00
saint_vincent_and_the_grenadines,2009,100.00
saint_vincent_and_the_grenadines,2010,100.00
saint_vincent_and_the_grenadines,2011,100.00
saint_vincent_and_the_grenadines,2012,100.00
saint_vincent_and_the_grenadines,2013,100.00
saint_vincent_and_the_grenadines,2014,100.00
saint_vincent_and_the_grenadines,2015,100.00
saint_vincent_and_the_grenadines,2016,100.00
saint_vincent_and_the_grenadines,2017,100.00
saint_vincent_and_the_grenadines,2018,100.00
saint_vincent_and_the_grenadines,2019,100.00
saint_vincent_and_the_grenadines,2020,100.00
saint_vincent_and_the_grenadines,2021,100.00
saint_vincent_and_the_grenadines,2022,100.00
sao_tome_and_principe,1991,100.00
sao_tome_and_principe,1992,100.00
sao_tome_and_principe,1993,100.00
sao_tome_and_principe,1994,100.00
sao_tome_and_principe,1995,100.00
sao_tome_and_principe,1996,100.00
sao_tome_and_principe,1997,100.00
sao_tome_and_principe,1998,100.00
sao_tome_and_principe,1999,100.00
sao_tome_and_principe,2000,100.00
sao_tome_and_principe,2001,100.00
sao_tome_and_principe,2002,100.00
sao_tome_and_principe,2003,100.00
sao_tome_and_principe,2004,100.00
sao_tome_and_principe,2005,100.00
sao_tome_and_principe,2006,100.00
sao_tome_and_principe,2007,100.00
sao_tome_and_principe,2008,100.00
sao_tome_and_principe,2009,100.00
sao_tome_and_principe,2010,100.00
sao_tome_and_principe,2011,100.00
sao_tome_and_principe,2012,100.00
sao_tome_and_principe,2013,100.00
sao_tome_and_principe,2014,100.00
sao_tome_and_principe,2015,100.00
sao_tome_and_principe,2016,100.00
sao_tome_and_principe,2017,100.00
sao_tome_and_principe,2018,100.00
sao_tome_and_principe,2019,100.00
sao_tome_and_principe,2020,100.00
sao_tome_and_principe,2021,100.00
sao_tome_and_principe,2022,100.00
saudi_arabia,1992,100.00
saudi_arabia,1993,100.00
saudi_arabia,1994,100.00
saudi_arabia,1995,100.00
saudi_arabia,1996,100.00
saudi_arabia,1997,100.00
saudi_arabia,1998,100.00
saudi_arabia,1999,100.00
saudi_arabia,2000,100.00
saudi_arabia,2001,100.00
saudi_arabia,2002,100.00
saudi_arabia,2003,100.00
saudi_arabia,2004,100.00
saudi_arabia,2005,100.00
saudi_arabia,2006,100.00
saudi_arabia,2007,100.00
saudi_arabia,2008,100.00
saudi_arabia,2009,100.00
saudi_arabia,2010,100.00
saudi_arabia,2011,100.00
saudi_arabia,2012,100.00
saudi_arabia,2013,100.00
saudi_arabia,2014,100.00
saudi_arabia,2015,100.00
saudi_arabia,2016,100.00
saudi_arabia,2017,100.00
saudi_arabia,2018,100.00
saudi_arabia,2019,100.00
saudi_arabia,2020,100.00
saudi_arabia,2021,100.00
saudi_arabia,2022,100.00
senegal,1994,50.635
senegal,1995,52.208
senegal,1996,53.716
senegal,1997,55.162
senegal,1998,56.550
senegal,1999,57.608
senegal,2000,58.616
senegal,2001,59.578
senegal,2002,64.190
senegal,2003,64.190
senegal,2004,64.190
senegal,2005,64.190
senegal,2006,64.190
senegal,2007,64.190
senegal,2008,64.190
senegal,2009,64.190
senegal,2010,64.190
senegal,2011,64.190
senegal,2012,64.190
senegal,2013,64.190
senegal,2014,64.190
senegal,2015,64.190
senegal,2016,64.190
senegal,2017,64.190
senegal,2018,64.190
senegal,2019,64.190
senegal,2020,64.190
senegal,2021,64.190
senegal,2022,64.190
serbia,2006,100.00
serbia,2007,100.00
serbia,2008,100.00
serbia,2009,100.00
serbia,2010,100.00
serbia,2011,100.00
serbia,2012,100.00
serbia,2013,100.00
serbia,2014,100.00
serbia,2015,100.00
serbia,2016,100.00
serbia,2017,100.00
serbia,2018,100.00
serbia,2019,100.00
serbia,2020,100.00
serbia,2021,100.00
serbia,2022,100.00
seychelles,2003,100.00
seychelles,2004,100.00
seychelles,2005,100.00
seychelles,2006,100.00
seychelles,2007,100.00
seychelles,2008,100.00
seychelles,2009,100.00
seychelles,2010,100.00
seychelles,2011,100.00
seychelles,2012,100.00
seychelles,2013,100.00
seychelles,2014,100.00
seychelles,2015,100.00
seychelles,2016,100.00
seychelles,2017,100.00
seychelles,2018,100.00
seychelles,2019,100.00
seychelles,2020,100.00
seychelles,2021,100.00
seychelles,2022,100.00
sierra_leone,1992,18.898
sierra_leone,1993,18.898
sierra_leone,1994,18.898
sierra_leone,1995,18.898
sierra_leone,1996,18.898
sierra_leone,1997,18.898
sierra_leone,1998,18.898
sierra_leone,1999,18.898
sierra_leone,2000,18.898
sierra_leone,2001,18.898
sierra_leone,2002,18.898
sierra_leone,2003,18.898
sierra_leone,2004,18.898
sierra_leone,2005,18.898
sierra_leone,2006,18.898
sierra_leone,2007,18.898
sierra_leone,2008,18.898
sierra_leone,2009,18.898
sierra_leone,2010,18.898
sierra_leone,2011,18.898
sierra_leone,2012,18.898
sierra_leone,2013,18.898
sierra_leone,2014,18.898
sierra_leone,2015,18.898
sierra_leone,2016,18.898
sierra_leone,2017,18.898
sierra_leone,2018,18.898
sierra_leone,2019,18.898
sierra_leone,2020,18.898
sierra_leone,2021,18.898
sierra_leone,2022,18.898
slovakia,1995,100.00
slovakia,1996,100.00
slovakia,1997,100.00
slovakia,1998,100.00
slovakia,1999,100.00
slovakia,2000,100.00
slovakia,2001,100.00
slovakia,2002,100.00
slovakia,2003,100.00
slovakia,2004,100.00
slovakia,2005,100.00
slovakia,2006,100.00
slovakia,2007,100.00
slovakia,2008,100.00
slovakia,2009,100.00
slovakia,2010,100.00
slovakia,2011,100.00
slovakia,2012,100.00
slovakia,2013,100.00
slovakia,2014,100.00
slovakia,2015,100.00
slovakia,2016,100.00
slovakia,2017,100.00
slovakia,2018,100.00
slovakia,2019,100.00
slovakia,2020,100.00
slovakia,2021,100.00
slovakia,2022,100.00
slovenia,1995,100.00
slovenia,1996,100.00
slovenia,1997,100.00
slovenia,1998,100.00
slovenia,1999,100.00
slovenia,2000,100.00
slovenia,2001,100.00
slovenia,2002,100.00
slovenia,2003,100.00
slovenia,2004,100.00
slovenia,2005,100.00
slovenia,2006,100.00
slovenia,2007,100.00
slovenia,2008,100.00
slovenia,2009,100.00
slovenia,2010,100.00
slovenia,2011,100.00
slovenia,2012,100.00
slovenia,2013,100.00
slovenia,2014,100.00
slovenia,2015,100.00
slovenia,2016,100.00
slovenia,2017,100.00
slovenia,2018,100.00
slovenia,2019,100.00
slovenia,2020,100.00
slovenia,2021,100.00
slovenia,2022,100.00
small_island_developing_states,2000,98.103
small_island_developing_states,2001,98.086
small_island_developing_states,2002,98.066
small_island_developing_states,2003,98.045
small_island_developing_states,2004,98.021
small_island_developing_states,2005,97.995
small_island_developing_states,2006,97.970
small_island_developing_states,2007,97.948
small_island_developing_states,2008,97.921
small_island_developing_states,2009,97.921
small_island_developing_states,2010,97.867
small_island_developing_states,2011,97.921
small_island_developing_states,2012,97.956
small_island_developing_states,2013,97.961
small_island_developing_states,2014,97.963
small_island_developing_states,2015,97.963
small_island_developing_states,2016,97.748
small_island_developing_states,2017,97.964
small_island_developing_states,2018,97.966
small_island_developing_states,2019,97.960
small_island_developing_states,2020,97.964
small_island_developing_states,2021,97.960
small_island_developing_states,2022,97.962
solomon_islands,2007,100.00
solomon_islands,2008,100.00
solomon_islands,2009,100.00
solomon_islands,2010,100.00
solomon_islands,2011,100.00
solomon_islands,2012,100.00
solomon_islands,2013,100.00
solomon_islands,2014,100.00
solomon_islands,2015,100.00
solomon_islands,2016,100.00
solomon_islands,2017,100.00
solomon_islands,2018,100.00
solomon_islands,2019,100.00
solomon_islands,2020,100.00
solomon_islands,2021,100.00
solomon_islands,2022,100.00
somalia,1984,100.00
somalia,1985,100.00
somalia,1986,100.00
somalia,1987,100.00
somalia,1988,100.00
somalia,1989,100.00
somalia,1990,100.00
somalia,1991,100.00
somalia,1992,100.00
somalia,1993,100.00
somalia,1994,100.00
somalia,1995,100.00
somalia,1996,100.00
somalia,1997,100.00
somalia,1998,100.00
somalia,1999,100.00
somalia,2000,100.00
somalia,2001,100.00
somalia,2002,100.00
somalia,2003,100.00
somalia,2004,100.00
somalia,2005,100.00
somalia,2006,100.00
somalia,2007,100.00
somalia,2008,100.00
somalia,2009,100.00
somalia,2010,100.00
somalia,2011,100.00
somalia,2012,100.00
somalia,2013,100.00
somalia,2014,100.00
somalia,2015,100.00
somalia,2016,100.00
somalia,2017,100.00
somalia,2018,100.00
somalia,2019,100.00
somalia,2020,100.00
somalia,2021,100.00
somalia,2022,100.00
south_africa,1991,100.00
south_africa,1992,100.00
south_africa,1993,100.00
south_africa,1994,100.00
south_africa,1995,100.00
south_africa,1996,100.00
south_africa,1997,100.00
south_africa,1998,100.00
south_africa,1999,100.00
south_africa,2000,100.00
south_africa,2001,100.00
south_africa,2002,100.00
south_africa,2003,100.00
south_africa,2004,100.00
south_africa,2005,100.00
south_africa,2006,100.00
south_africa,2007,100.00
south_africa,2008,100.00
south_africa,2009,100.00
south_africa,2010,100.00
south_africa,2011,100.00
south_africa,2012,100.00
south_africa,2013,100.00
south_africa,2014,100.00
south_africa,2015,100.00
south_africa,2016,100.00
south_africa,2017,100.00
south_africa,2018,100.00
south_africa,2019,100.00
south_africa,2020,100.00
south_africa,2021,100.00
south_africa,2022,100.00
south_sudan,2012,100.00
south_sudan,2013,100.00
south_sudan,2014,100.00
south_sudan,2015,100.00
south_sudan,2016,100.00
south_sudan,2017,100.00
south_sudan,2018,100.00
south_sudan,2019,100.00
south_sudan,2020,100.00
south_sudan,2021,100.00
south_sudan,2022,100.00
south_eastern_asia,2000,82.545
south_eastern_asia,2001,83.489
south_eastern_asia,2002,84.087
south_eastern_asia,2003,84.653
south_eastern_asia,2004,84.978
south_eastern_asia,2005,85.479
south_eastern_asia,2006,85.552
south_eastern_asia,2007,85.614
south_eastern_asia,2008,85.641
south_eastern_asia,2009,85.670
south_eastern_asia,2010,85.696
south_eastern_asia,2011,85.722
south_eastern_asia,2012,85.801
south_eastern_asia,2013,85.820
south_eastern_asia,2014,85.913
south_eastern_asia,2015,85.979
south_eastern_asia,2016,86.026
south_eastern_asia,2017,86.031
south_eastern_asia,2018,86.048
south_eastern_asia,2019,85.915
south_eastern_asia,2020,86.094
south_eastern_asia,2021,86.113
south_eastern_asia,2022,86.148
southern_asia,2000,97.166
southern_asia,2001,97.220
southern_asia,2002,97.248
southern_asia,2003,97.274
southern_asia,2004,97.299
southern_asia,2005,97.325
southern_asia,2006,97.348
southern_asia,2007,97.372
southern_asia,2008,97.395
southern_asia,2009,97.418
southern_asia,2010,97.440
southern_asia,2011,97.459
southern_asia,2012,97.479
southern_asia,2013,97.497
southern_asia,2014,97.498
southern_asia,2015,97.493
southern_asia,2016,97.493
southern_asia,2017,97.493
southern_asia,2018,97.493
southern_asia,2019,97.493
southern_asia,2020,97.493
southern_asia,2021,97.493
southern_asia,2022,97.493
spain,1990,100.00
spain,1991,100.00
spain,1992,100.00
spain,1993,100.00
spain,1994,100.00
spain,1995,100.00
spain,1996,100.00
spain,1997,100.00
spain,1998,100.00
spain,1999,100.00
spain,2000,100.00
spain,2001,100.00
spain,2002,100.00
spain,2003,100.00
spain,2004,100.00
spain,2005,100.00
spain,2006,100.00
spain,2007,100.00
spain,2008,100.00
spain,2009,100.00
spain,2010,100.00
spain,2011,100.00
spain,2012,100.00
spain,2013,100.00
spain,2014,100.00
spain,2015,100.00
spain,2016,100.00
spain,2017,101.43
spain,2018,102.53
spain,2019,100.00
spain,2020,100.00
spain,2021,100.00
spain,2022,100.00
sri_lanka,1975,100.00
sri_lanka,1976,100.00
sri_lanka,1977,100.00
sri_lanka,1978,100.00
sri_lanka,1979,100.00
sri_lanka,1980,100.00
sri_lanka,1981,100.00
sri_lanka,1982,100.00
sri_lanka,1983,100.00
sri_lanka,1984,100.00
sri_lanka,1985,100.00
sri_lanka,1986,100.00
sri_lanka,1987,100.00
sri_lanka,1988,100.00
sri_lanka,1989,100.00
sri_lanka,1990,100.00
sri_lanka,1991,100.00
sri_lanka,1992,100.00
sri_lanka,1993,100.00
sri_lanka,1994,100.00
sri_lanka,1995,100.00
sri_lanka,1996,100.00
sri_lanka,1997,100.00
sri_lanka,1998,100.00
sri_lanka,1999,100.00
sri_lanka,2000,100.00
sri_lanka,2001,100.00
sri_lanka,2002,100.00
sri_lanka,2003,100.00
sri_lanka,2004,100.00
sri_lanka,2005,100.00
sri_lanka,2006,100.00
sri_lanka,2007,100.00
sri_lanka,2008,100.00
sri_lanka,2009,100.00
sri_lanka,2010,100.00
sri_lanka,2011,100.00
sri_lanka,2012,100.00
sri_lanka,2013,100.00
sri_lanka,2014,100.00
sri_lanka,2015,100.00
sri_lanka,2016,100.00
sri_lanka,2017,100.00
sri_lanka,2018,100.00
sri_lanka,2019,100.00
sri_lanka,2020,100.00
sri_lanka,2021,100.00
sri_lanka,2022,100.00
sub_saharan_africa,2000,63.633
sub_saharan_africa,2001,65.487
sub_saharan_africa,2002,65.503
sub_saharan_africa,2003,65.057
sub_saharan_africa,2004,64.407
sub_saharan_africa,2005,64.224
sub_saharan_africa,2006,63.990
sub_saharan_africa,2007,63.578
sub_saharan_africa,2008,63.174
sub_saharan_africa,2009,62.797
sub_saharan_africa,2010,63.300
sub_saharan_africa,2011,63.445
sub_saharan_africa,2012,63.643
sub_saharan_africa,2013,64.205
sub_saharan_africa,2014,63.869
sub_saharan_africa,2015,63.774
sub_saharan_africa,2016,63.831
sub_saharan_africa,2017,63.910
sub_saharan_africa,2018,64.230
sub_saharan_africa,2019,65.929
sub_saharan_africa,2020,65.456
sub_saharan_africa,2021,66.670
sub_saharan_africa,2022,72.460
sudan,2012,100.00
sudan,2013,100.00
sudan,2014,100.00
sudan,2015,100.00
sudan,2016,100.00
sudan,2017,100.00
sudan,2018,100.00
sudan,2019,100.00
sudan,2020,100.00
sudan,2021,100.00
sudan,2022,100.00
suriname,1998,100.00
suriname,1999,100.00
suriname,2000,100.00
suriname,2001,100.00
suriname,2002,100.00
suriname,2003,100.00
suriname,2004,100.00
suriname,2005,100.00
suriname,2006,100.00
suriname,2007,100.00
suriname,2008,100.00
suriname,2009,100.00
suriname,2010,100.00
suriname,2011,100.00
suriname,2012,100.00
suriname,2013,100.00
suriname,2014,100.00
suriname,2015,100.00
suriname,2016,100.00
suriname,2017,100.00
suriname,2018,100.00
suriname,2019,100.00
suriname,2020,100.00
suriname,2021,100.00
suriname,2022,100.00
sweden,1990,100.00
sweden,1991,100.00
sweden,1992,100.00
sweden,1993,100.00
sweden,1994,100.00
sweden,1995,100.00
sweden,1996,100.00
sweden,1997,100.00
sweden,1998,100.00
sweden,1999,100.00
sweden,2000,100.00
sweden,2001,100.00
sweden,2002,100.00
sweden,2003,100.00
sweden,2004,100.00
sweden,2005,100.00
sweden,2006,100.00
sweden,2007,100.00
sweden,2008,100.00
sweden,2009,100.00
sweden,2010,100.00
sweden,2011,100.00
sweden,2012,100.00
sweden,2013,100.00
sweden,2014,100.00
sweden,2015,100.00
sweden,2016,100.00
sweden,2017,100.00
sweden,2018,100.00
sweden,2019,100.00
sweden,2020,100.00
sweden,2021,100.00
sweden,2022,100.00
switzerland,2007,100.00
switzerland,2008,100.00
switzerland,2009,100.00
switzerland,2010,100.00
switzerland,2011,100.00
switzerland,2012,100.00
switzerland,2013,100.00
switzerland,2014,100.00
switzerland,2015,100.00
switzerland,2016,100.00
switzerland,2017,100.00
switzerland,2018,100.00
switzerland,2019,100.00
switzerland,2020,100.00
switzerland,2021,100.00
switzerland,2022,100.00
syrian_arab_republic,1993,100.00
syrian_arab_republic,1994,100.00
syrian_arab_republic,1995,100.00
syrian_arab_republic,1996,100.00
syrian_arab_republic,1997,100.00
syrian_arab_republic,1998,100.00
syrian_arab_republic,1999,100.00
syrian_arab_republic,2000,100.00
syrian_arab_republic,2001,100.00
syrian_arab_republic,2002,100.00
syrian_arab_republic,2003,100.00
syrian_arab_republic,2004,100.00
syrian_arab_republic,2005,100.00
syrian_arab_republic,2006,100.00
syrian_arab_republic,2007,100.00
syrian_arab_republic,2008,100.00
syrian_arab_republic,2009,100.00
syrian_arab_republic,2010,100.00
syrian_arab_republic,2011,100.00
syrian_arab_republic,2012,100.00
syrian_arab_republic,2013,100.00
syrian_arab_republic,2014,100.00
syrian_arab_republic,2015,100.00
syrian_arab_republic,2016,100.00
syrian_arab_republic,2017,100.00
syrian_arab_republic,2018,100.00
syrian_arab_republic,2019,100.00
syrian_arab_republic,2020,100.00
syrian_arab_republic,2021,100.00
syrian_arab_republic,2022,100.00
tajikistan,1994,100.00
tajikistan,1995,100.00
tajikistan,1996,100.00
tajikistan,1997,100.00
tajikistan,1998,100.00
tajikistan,1999,100.00
tajikistan,2000,100.00
tajikistan,2001,100.00
tajikistan,2002,100.00
tajikistan,2003,100.00
tajikistan,2004,100.00
tajikistan,2005,100.00
tajikistan,2006,100.00
tajikistan,2007,100.00
tajikistan,2008,100.00
tajikistan,2009,100.00
tajikistan,2010,100.00
tajikistan,2011,100.00
tajikistan,2012,100.00
tajikistan,2013,100.00
tajikistan,2014,100.00
tajikistan,2015,100.00
tajikistan,2016,100.00
tajikistan,2017,100.00
tajikistan,2018,100.00
tajikistan,2019,100.00
tajikistan,2020,100.00
tajikistan,2021,100.00
tajikistan,2022,100.00
thailand,1983,100.00
thailand,1984,100.00
thailand,1985,100.00
thailand,1986,100.00
thailand,1987,100.00
thailand,1988,100.00
thailand,1989,100.00
thailand,1990,100.00
thailand,1991,100.00
thailand,1992,100.00
thailand,1993,100.00
thailand,1994,100.00
thailand,1995,100.00
thailand,1996,100.00
thailand,1997,100.00
thailand,1998,100.00
thailand,1999,100.00
thailand,2000,100.00
thailand,2001,100.00
thailand,2002,100.00
thailand,2003,100.00
thailand,2004,100.00
thailand,2005,100.00
thailand,2006,100.00
thailand,2007,100.00
thailand,2008,100.00
thailand,2009,100.00
thailand,2010,100.00
thailand,2011,100.00
thailand,2012,100.00
thailand,2013,100.00
thailand,2014,100.00
thailand,2015,100.00
thailand,2016,100.00
thailand,2017,100.00
thailand,2018,100.00
thailand,2019,100.00
thailand,2020,100.00
thailand,2021,100.00
thailand,2022,100.00
timor_leste,1990,100.00
timor_leste,1991,100.00
timor_leste,1992,100.00
timor_leste,1993,100.00
timor_leste,1994,100.00
timor_leste,1995,100.00
timor_leste,1996,100.00
timor_leste,1997,100.00
timor_leste,1998,100.00
timor_leste,1999,100.00
timor_leste,2000,100.00
timor_leste,2001,100.00
timor_leste,2002,100.00
timor_leste,2003,100.00
timor_leste,2004,100.00
timor_leste,2005,100.00
timor_leste,2006,100.00
timor_leste,2007,100.00
timor_leste,2008,100.00
timor_leste,2009,100.00
timor_leste,2010,100.00
timor_leste,2011,100.00
timor_leste,2012,100.00
timor_leste,2013,100.00
timor_leste,2014,100.00
timor_leste,2015,100.00
timor_leste,2016,100.00
timor_leste,2017,100.00
timor_leste,2018,100.00
timor_leste,2019,100.00
timor_leste,2020,100.00
timor_leste,2021,100.00
timor_leste,2022,100.00
togo,1975,100.00
togo,1976,100.00
togo,1977,100.00
togo,1978,100.00
togo,1979,100.00
togo,1980,100.00
togo,1981,100.00
togo,1982,100.00
togo,1983,100.00
togo,1984,100.00
togo,1985,100.00
togo,1986,100.00
togo,1987,100.00
togo,1988,100.00
togo,1989,100.00
togo,1990,100.00
togo,1991,100.00
togo,1992,100.00
togo,1993,100.00
togo,1994,100.00
togo,1995,100.00
togo,1996,100.00
togo,1997,100.00
togo,1998,100.00
togo,1999,100.00
togo,2000,100.00
togo,2001,100.00
togo,2002,100.00
togo,2003,100.00
togo,2004,100.00
togo,2005,100.00
togo,2006,100.00
togo,2007,100.00
togo,2008,100.00
togo,2009,100.00
togo,2010,100.00
togo,2011,100.00
togo,2012,100.00
togo,2013,100.00
togo,2014,100.00
togo,2015,100.00
togo,2016,100.00
togo,2017,100.00
togo,2018,100.00
togo,2019,100.00
togo,2020,100.00
togo,2021,100.00
togo,2022,100.00
trinidad_and_tobago,1980,100.00
trinidad_and_tobago,1981,100.00
trinidad_and_tobago,1982,100.00
trinidad_and_tobago,1983,100.00
trinidad_and_tobago,1984,100.00
trinidad_and_tobago,1985,100.00
trinidad_and_tobago,1986,100.00
trinidad_and_tobago,1987,100.00
trinidad_and_tobago,1988,100.00
trinidad_and_tobago,1989,100.00
trinidad_and_tobago,1990,100.00
trinidad_and_tobago,1991,100.00
trinidad_and_tobago,1992,100.00
trinidad_and_tobago,1993,100.00
trinidad_and_tobago,1994,100.00
trinidad_and_tobago,1995,100.00
trinidad_and_tobago,1996,100.00
trinidad_and_tobago,1997,100.00
trinidad_and_tobago,1998,100.00
trinidad_and_tobago,1999,100.00
trinidad_and_tobago,2000,100.00
trinidad_and_tobago,2001,100.00
trinidad_and_tobago,2002,100.00
trinidad_and_tobago,2003,100.00
trinidad_and_tobago,2004,100.00
trinidad_and_tobago,2005,100.00
trinidad_and_tobago,2006,100.00
trinidad_and_tobago,2007,100.00
trinidad_and_tobago,2008,100.00
trinidad_and_tobago,2009,100.00
trinidad_and_tobago,2010,100.00
trinidad_and_tobago,2011,100.00
trinidad_and_tobago,2012,100.00
trinidad_and_tobago,2013,100.00
trinidad_and_tobago,2014,100.00
trinidad_and_tobago,2015,100.00
trinidad_and_tobago,2016,100.00
trinidad_and_tobago,2017,100.00
trinidad_and_tobago,2018,100.00
trinidad_and_tobago,2019,100.00
trinidad_and_tobago,2020,100.00
trinidad_and_tobago,2021,100.00
trinidad_and_tobago,2022,100.00
tunisia,1976,100.00
tunisia,1977,100.00
tunisia,1978,100.00
tunisia,1979,100.00
