area,year,cultivated_area_arable_land_permanent_crops
bolivia_plurinational_state_of,1971,1734.0
bolivia_plurinational_state_of,1972,1770.0
bolivia_plurinational_state_of,1973,1808.0
bolivia_plurinational_state_of,1974,1843.0
bolivia_plurinational_state_of,1975,1880.0
bolivia_plurinational_state_of,1976,1916.0
bolivia_plurinational_state_of,1977,1953.0
bolivia_plurinational_state_of,1978,1989.0
bolivia_plurinational_state_of,1979,2025.0
bolivia_plurinational_state_of,1980,2062.0
bolivia_plurinational_state_of,1981,2099.0
bolivia_plurinational_state_of,1982,2136.0
bolivia_plurinational_state_of,1983,2173.0
bolivia_plurinational_state_of,1984,2217.0
bolivia_plurinational_state_of,1985,2187.0
bolivia_plurinational_state_of,1986,2203.0
bolivia_plurinational_state_of,1987,2227.0
bolivia_plurinational_state_of,1988,2250.0
bolivia_plurinational_state_of,1989,2270.0
bolivia_plurinational_state_of,1990,2255.0
bolivia_plurinational_state_of,1991,2296.0
bolivia_plurinational_state_of,1992,2331.0
bolivia_plurinational_state_of,1993,2378.0
bolivia_plurinational_state_of,1994,2516.0
bolivia_plurinational_state_of,1995,2765.0
bolivia_plurinational_state_of,1996,2853.0
bolivia_plurinational_state_of,1997,3043.0
bolivia_plurinational_state_of,1998,3151.0
bolivia_plurinational_state_of,1999,3238.0
bolivia_plurinational_state_of,2000,3312.0
bolivia_plurinational_state_of,2001,3325.0
bolivia_plurinational_state_of,2002,3480.0
bolivia_plurinational_state_of,2003,3707.0
bolivia_plurinational_state_of,2004,3776.0
bolivia_plurinational_state_of,2005,4005.0
bolivia_plurinational_state_of,2006,4141.8
bolivia_plurinational_state_of,2007,4282.6
bolivia_plurinational_state_of,2008,4411.3
bolivia_plurinational_state_of,2009,4540.1
bolivia_plurinational_state_of,2010,4668.9
bolivia_plurinational_state_of,2011,4803.7
bolivia_plurinational_state_of,2012,4943.4
bolivia_plurinational_state_of,2013,5084.2
bolivia_plurinational_state_of,2014,5222.0
bolivia_plurinational_state_of,2015,5221.0
bolivia_plurinational_state_of,2016,5083.0
bolivia_plurinational_state_of,2017,4940.0
bolivia_plurinational_state_of,2018,5200.5
bolivia_plurinational_state_of,2019,5505.3
bolivia_plurinational_state_of,2020,5527.1
bolivia_plurinational_state_of,2021,5655.2
bolivia_plurinational_state_of,2022,5815.4
bosnia_and_herzegovina,1992,1000.0
bosnia_and_herzegovina,1993,990.00
bosnia_and_herzegovina,1994,980.00
bosnia_and_herzegovina,1995,975.00
bosnia_and_herzegovina,1996,1020.0
bosnia_and_herzegovina,1997,1015.0
bosnia_and_herzegovina,1998,1060.0
bosnia_and_herzegovina,1999,1055.0
bosnia_and_herzegovina,2000,1100.0
bosnia_and_herzegovina,2001,1107.0
bosnia_and_herzegovina,2002,1093.0
bosnia_and_herzegovina,2003,1112.0
bosnia_and_herzegovina,2004,1125.4
bosnia_and_herzegovina,2005,1120.0
bosnia_and_herzegovina,2006,1123.0
bosnia_and_herzegovina,2007,1117.0
bosnia_and_herzegovina,2008,1098.0
bosnia_and_herzegovina,2009,1099.0
bosnia_and_herzegovina,2010,1109.0
bosnia_and_herzegovina,2011,1107.0
bosnia_and_herzegovina,2012,1108.0
bosnia_and_herzegovina,2013,1115.0
bosnia_and_herzegovina,2014,1112.0
bosnia_and_herzegovina,2015,1127.0
bosnia_and_herzegovina,2016,1130.0
bosnia_and_herzegovina,2017,1167.0
bosnia_and_herzegovina,2018,1129.0
bosnia_and_herzegovina,2019,1121.0
bosnia_and_herzegovina,2020,1122.0
bosnia_and_herzegovina,2021,1116.0
bosnia_and_herzegovina,2022,1116.0
botswana,1961,400.00
botswana,1962,400.00
botswana,1963,400.00
botswana,1964,400.00
botswana,1965,401.00
botswana,1966,401.00
botswana,1967,401.00
botswana,1968,401.00
botswana,1969,401.00
botswana,1970,401.00
botswana,1971,401.00
botswana,1972,402.00
botswana,1973,402.00
botswana,1974,402.00
botswana,1975,402.00
botswana,1976,402.00
botswana,1977,402.00
botswana,1978,402.00
botswana,1979,404.00
botswana,1980,404.00
botswana,1981,404.00
botswana,1982,406.00
botswana,1983,406.00
botswana,1984,406.00
botswana,1985,408.00
botswana,1986,408.00
botswana,1987,410.00
botswana,1988,410.00
botswana,1989,415.00
botswana,1990,421.00
botswana,1991,301.00
botswana,1992,251.00
botswana,1993,351.00
botswana,1994,396.00
botswana,1995,346.00
botswana,1996,346.00
botswana,1997,301.00
botswana,1998,231.00
botswana,1999,241.00
botswana,2000,351.00
botswana,2001,201.00
botswana,2002,246.00
botswana,2003,196.00
botswana,2004,227.00
botswana,2005,215.00
botswana,2006,203.00
botswana,2007,184.00
botswana,2008,281.00
botswana,2009,318.00
botswana,2010,261.00
botswana,2011,326.00
botswana,2012,287.00
botswana,2013,282.00
botswana,2014,404.00
botswana,2015,261.60
botswana,2016,261.60
botswana,2017,261.60
botswana,2018,261.60
botswana,2019,262.00
botswana,2020,262.00
botswana,2021,262.00
botswana,2022,262.00
brazil,1961,31444
brazil,1962,31971
brazil,1963,32498
brazil,1964,33025
brazil,1965,33552
brazil,1966,34079
brazil,1967,34606
brazil,1968,35133
brazil,1969,35660
brazil,1970,36190
brazil,1971,37393
brazil,1972,38596
brazil,1973,39799
brazil,1974,41002
brazil,1975,42207
brazil,1976,45369
brazil,1977,48531
brazil,1978,51693
brazil,1979,54855
brazil,1980,58018
brazil,1981,58977
brazil,1982,59936
brazil,1983,60895
brazil,1984,61854
brazil,1985,62811
brazil,1986,61540
brazil,1987,60269
brazil,1988,58998
brazil,1989,57727
brazil,1990,56456
brazil,1991,55185
brazil,1992,53914
brazil,1993,52643
brazil,1994,51372
brazil,1995,50105
brazil,1996,51058
brazil,1997,52011
brazil,1998,52964
brazil,1999,53917
brazil,2000,54870
brazil,2001,55823
brazil,2002,56776
brazil,2003,57729
brazil,2004,58682
brazil,2005,59635
brazil,2006,60593
brazil,2007,60859
brazil,2008,61125
brazil,2009,61391
brazil,2010,61657
brazil,2011,61923
brazil,2012,62189
brazil,2013,62455
brazil,2014,62721
brazil,2015,62987
brazil,2016,63253
brazil,2017,63518
brazil,2018,63494
brazil,2019,63470
brazil,2020,63446
brazil,2021,63422
brazil,2022,63398
brunei_darussalam,1961,15.000
brunei_darussalam,1962,15.000
brunei_darussalam,1963,15.000
brunei_darussalam,1964,18.000
brunei_darussalam,1965,18.000
brunei_darussalam,1966,17.000
brunei_darussalam,1967,17.000
brunei_darussalam,1968,18.000
brunei_darussalam,1969,18.000
brunei_darussalam,1970,18.000
brunei_darussalam,1971,13.000
brunei_darussalam,1972,12.000
brunei_darussalam,1973,12.000
brunei_darussalam,1974,12.000
brunei_darussalam,1975,12.000
brunei_darussalam,1976,11.000
brunei_darussalam,1977,9.0000
brunei_darussalam,1978,9.0000
brunei_darussalam,1979,9.0000
brunei_darussalam,1980,9.0000
brunei_darussalam,1981,9.0000
brunei_darussalam,1982,8.0000
brunei_darussalam,1983,8.0000
brunei_darussalam,1984,8.0000
brunei_darussalam,1985,8.0000
brunei_darussalam,1986,8.0000
brunei_darussalam,1987,8.0000
brunei_darussalam,1988,8.0000
brunei_darussalam,1989,8.0000
brunei_darussalam,1990,8.0000
brunei_darussalam,1991,8.0000
brunei_darussalam,1992,8.0000
brunei_darussalam,1993,8.0000
brunei_darussalam,1994,8.0000
brunei_darussalam,1995,8.0000
brunei_darussalam,1996,8.0000
brunei_darussalam,1997,8.0000
brunei_darussalam,1998,8.0000
brunei_darussalam,1999,8.0000
brunei_darussalam,2000,8.0000
brunei_darussalam,2001,9.0000
brunei_darussalam,2002,9.0000
brunei_darussalam,2003,9.0000
brunei_darussalam,2004,9.0000
brunei_darussalam,2005,9.0000
brunei_darussalam,2006,9.0000
brunei_darussalam,2007,9.0000
brunei_darussalam,2008,9.0000
brunei_darussalam,2009,10.000
brunei_darussalam,2010,10.000
brunei_darussalam,2011,10.000
brunei_darussalam,2012,10.000
brunei_darussalam,2013,10.000
brunei_darussalam,2014,10.000
brunei_darussalam,2015,10.000
brunei_darussalam,2016,10.000
brunei_darussalam,2017,10.000
brunei_darussalam,2018,10.000
brunei_darussalam,2019,10.000
brunei_darussalam,2020,10.000
brunei_darussalam,2021,10.000
brunei_darussalam,2022,10.000
bulgaria,1961,4619.0
bulgaria,1962,4538.0
bulgaria,1963,4531.0
bulgaria,1964,4574.0
bulgaria,1965,4563.0
bulgaria,1966,4564.0
bulgaria,1967,4554.0
bulgaria,1968,4558.0
bulgaria,1969,4555.0
bulgaria,1970,4527.0
bulgaria,1971,4516.0
bulgaria,1972,4510.0
bulgaria,1973,4502.0
bulgaria,1974,4488.0
bulgaria,1975,4343.0
bulgaria,1976,4327.0
bulgaria,1977,4313.0
bulgaria,1978,4288.0
bulgaria,1979,4254.0
bulgaria,1980,4177.0
bulgaria,1981,4166.0
bulgaria,1982,4150.0
bulgaria,1983,4141.0
bulgaria,1984,4135.0
bulgaria,1985,4134.0
bulgaria,1986,4133.0
bulgaria,1987,4131.0
bulgaria,1988,4140.0
bulgaria,1989,4146.0
bulgaria,1990,4156.0
bulgaria,1991,4162.0
bulgaria,1992,4330.0
bulgaria,1993,4310.0
bulgaria,1994,4217.0
bulgaria,1995,4202.0
bulgaria,1996,4402.0
bulgaria,1997,4497.0
bulgaria,1998,3816.0
bulgaria,1999,3859.0
bulgaria,2000,3778.0
bulgaria,2001,3712.0
bulgaria,2002,3583.0
bulgaria,2003,3537.0
bulgaria,2004,3524.0
bulgaria,2005,3361.0
bulgaria,2006,3314.0
bulgaria,2007,3274.0
bulgaria,2008,3272.0
bulgaria,2009,3311.0
bulgaria,2010,3350.0
bulgaria,2011,3410.0
bulgaria,2012,3476.0
bulgaria,2013,3614.0
bulgaria,2014,3613.0
bulgaria,2015,3643.2
bulgaria,2016,3637.0
bulgaria,2017,3637.2
bulgaria,2018,3631.0
bulgaria,2019,3629.0
bulgaria,2020,3644.0
bulgaria,2021,3649.5
bulgaria,2022,3607.8
burkina_faso,1961,3015.0
burkina_faso,1962,3015.0
burkina_faso,1963,3015.0
burkina_faso,1964,3020.0
burkina_faso,1965,3020.0
burkina_faso,1966,3020.0
burkina_faso,1967,3020.0
burkina_faso,1968,3020.0
burkina_faso,1969,3020.0
burkina_faso,1970,3020.0
burkina_faso,1971,3020.0
burkina_faso,1972,3020.0
burkina_faso,1973,3020.0
burkina_faso,1974,3020.0
burkina_faso,1975,3030.0
burkina_faso,1976,3035.0
burkina_faso,1977,3035.0
burkina_faso,1978,3035.0
burkina_faso,1979,3035.0
burkina_faso,1980,3040.0
burkina_faso,1981,3045.0
burkina_faso,1982,3045.0
burkina_faso,1983,3050.0
burkina_faso,1984,3180.8
burkina_faso,1985,3306.7
burkina_faso,1986,3437.5
burkina_faso,1987,3568.3
burkina_faso,1988,3699.2
burkina_faso,1989,3825.0
burkina_faso,1990,3950.8
burkina_faso,1991,4076.6
burkina_faso,1992,4202.5
burkina_faso,1993,4328.3
burkina_faso,1994,4454.1
burkina_faso,1995,4580.0
burkina_faso,1996,4705.8
burkina_faso,1997,4831.6
burkina_faso,1998,4957.5
burkina_faso,1999,5083.3
burkina_faso,2000,5211.1
burkina_faso,2001,5340.9
burkina_faso,2002,5468.8
burkina_faso,2003,5596.6
burkina_faso,2004,5739.4
burkina_faso,2005,5881.3
burkina_faso,2006,6019.1
burkina_faso,2007,6149.9
burkina_faso,2008,6288.3
burkina_faso,2009,6431.6
burkina_faso,2010,6591.4
burkina_faso,2011,6793.3
burkina_faso,2012,6949.1
burkina_faso,2013,7164.9
burkina_faso,2014,7320.7
burkina_faso,2015,7486.6
burkina_faso,2016,7632.4
burkina_faso,2017,7778.2
burkina_faso,2018,8004.1
burkina_faso,2019,8139.9
burkina_faso,2020,8270.7
burkina_faso,2021,8416.6
burkina_faso,2022,8567.4
burundi,1961,905.00
burundi,1962,930.00
burundi,1963,954.00
burundi,1964,974.00
burundi,1965,996.00
burundi,1966,993.00
burundi,1967,1038.0
burundi,1968,1050.0
burundi,1969,1247.0
burundi,1970,1200.0
burundi,1971,1189.0
burundi,1972,1166.0
burundi,1973,1230.0
burundi,1974,1230.0
burundi,1975,1230.0
burundi,1976,1235.0
burundi,1977,1262.0
burundi,1978,1255.0
burundi,1979,1250.0
burundi,1980,1250.0
burundi,1981,1250.0
burundi,1982,1250.0
burundi,1983,1250.0
burundi,1984,1250.0
burundi,1985,1250.0
burundi,1986,1270.0
burundi,1987,1280.0
burundi,1988,1290.0
burundi,1989,1290.0
burundi,1990,1290.0
burundi,1991,1290.0
burundi,1992,1300.0
burundi,1993,1300.0
burundi,1994,1300.0
burundi,1995,1310.0
burundi,1996,1310.0
burundi,1997,1310.0
burundi,1998,1310.0
burundi,1999,1320.0
burundi,2000,1320.0
burundi,2001,1337.0
burundi,2002,1351.0
burundi,2003,1350.0
burundi,2004,1365.0
burundi,2005,1336.0
burundi,2006,1339.0
burundi,2007,1342.0
burundi,2008,1345.0
burundi,2009,1348.0
burundi,2010,1350.0
burundi,2011,1358.0
burundi,2012,1377.0
burundi,2013,1404.0
burundi,2014,1431.0
burundi,2015,1458.0
burundi,2016,1485.0
burundi,2017,1512.0
burundi,2018,1539.0
burundi,2019,1566.0
burundi,2020,1593.0
burundi,2021,1620.0
burundi,2022,1643.5
cabo_verde,1961,40.000
cabo_verde,1962,40.000
cabo_verde,1963,40.000
cabo_verde,1964,40.000
cabo_verde,1965,40.000
cabo_verde,1966,40.000
cabo_verde,1967,40.000
cabo_verde,1968,40.000
cabo_verde,1969,40.000
cabo_verde,1970,40.000
cabo_verde,1971,40.000
cabo_verde,1972,40.000
cabo_verde,1973,40.000
cabo_verde,1974,40.000
cabo_verde,1975,40.000
cabo_verde,1976,40.000
cabo_verde,1977,40.000
cabo_verde,1978,40.000
cabo_verde,1979,40.000
cabo_verde,1980,40.000
cabo_verde,1981,40.000
cabo_verde,1982,40.000
cabo_verde,1983,40.000
cabo_verde,1984,40.000
cabo_verde,1985,40.000
cabo_verde,1986,40.000
cabo_verde,1987,40.000
cabo_verde,1988,42.000
cabo_verde,1989,42.000
cabo_verde,1990,43.000
cabo_verde,1991,43.000
cabo_verde,1992,44.000
cabo_verde,1993,44.000
cabo_verde,1994,44.000
cabo_verde,1995,45.000
cabo_verde,1996,45.000
cabo_verde,1997,47.000
cabo_verde,1998,47.000
cabo_verde,1999,47.000
cabo_verde,2000,47.000
cabo_verde,2001,49.000
cabo_verde,2002,50.000
cabo_verde,2003,50.000
cabo_verde,2004,51.000
cabo_verde,2005,51.000
cabo_verde,2006,51.000
cabo_verde,2007,51.000
cabo_verde,2008,53.000
cabo_verde,2009,53.000
cabo_verde,2010,53.000
cabo_verde,2011,54.000
cabo_verde,2012,54.000
cabo_verde,2013,54.000
cabo_verde,2014,54.000
cabo_verde,2015,54.000
cabo_verde,2016,54.000
cabo_verde,2017,54.000
cabo_verde,2018,54.000
cabo_verde,2019,54.000
cabo_verde,2020,54.000
cabo_verde,2021,54.000
cabo_verde,2022,54.000
cambodia,1961,2938.0
cambodia,1962,2953.0
cambodia,1963,2962.0
cambodia,1964,3015.0
cambodia,1965,3047.0
cambodia,1966,3047.0
cambodia,1967,3049.0
cambodia,1968,2997.0
cambodia,1969,2897.0
cambodia,1970,2839.0
cambodia,1971,1870.0
cambodia,1972,1870.0
cambodia,1973,1870.0
cambodia,1974,1920.0
cambodia,1975,1920.0
cambodia,1976,1970.0
cambodia,1977,1970.0
cambodia,1978,2020.0
cambodia,1979,2020.0
cambodia,1980,2070.0
cambodia,1981,2070.0
cambodia,1982,2100.0
cambodia,1983,2110.0
cambodia,1984,2110.0
cambodia,1985,2390.0
cambodia,1986,2690.0
cambodia,1987,3100.0
cambodia,1988,3550.0
cambodia,1989,3785.0
cambodia,1990,3805.0
cambodia,1991,3810.0
cambodia,1992,3815.0
cambodia,1993,3822.2
cambodia,1994,3814.6
cambodia,1995,3813.1
cambodia,1996,3825.7
cambodia,1997,3825.0
cambodia,1998,3830.0
cambodia,1999,3840.0
cambodia,2000,3840.0
cambodia,2001,3840.0
cambodia,2002,3850.0
cambodia,2003,3850.0
cambodia,2004,3850.0
cambodia,2005,3856.0
cambodia,2006,3855.0
cambodia,2007,3855.0
cambodia,2008,3855.0
cambodia,2009,3828.7
cambodia,2010,3881.4
cambodia,2011,3933.2
cambodia,2012,3998.8
cambodia,2013,4052.0
cambodia,2014,4092.6
cambodia,2015,4147.9
cambodia,2016,4200.0
cambodia,2017,4284.6
cambodia,2018,4358.4
cambodia,2019,4451.6
cambodia,2020,4554.9
cambodia,2021,4622.6
cambodia,2022,4614.8
cameroon,1961,5510.0
cameroon,1962,5570.0
cameroon,1963,5620.0
cameroon,1964,5680.0
cameroon,1965,5740.0
cameroon,1966,5800.0
cameroon,1967,5870.0
cameroon,1968,5920.0
cameroon,1969,5970.0
cameroon,1970,5978.0
cameroon,1971,6028.0
cameroon,1972,6095.0
cameroon,1973,6160.0
cameroon,1974,6280.0
cameroon,1975,6395.0
cameroon,1976,6510.0
cameroon,1977,6644.0
cameroon,1978,6671.0
cameroon,1979,6912.0
cameroon,1980,6930.0
cameroon,1981,6960.0
cameroon,1982,7010.0
cameroon,1983,7060.0
cameroon,1984,7110.0
cameroon,1985,7160.0
cameroon,1986,7230.0
cameroon,1987,7210.0
cameroon,1988,7210.0
cameroon,1989,7190.0
cameroon,1990,7170.0
cameroon,1991,7150.0
cameroon,1992,7160.0
cameroon,1993,7160.0
cameroon,1994,7160.0
cameroon,1995,7160.0
cameroon,1996,7160.0
cameroon,1997,7160.0
cameroon,1998,7160.0
cameroon,1999,7160.0
cameroon,2000,7160.0
cameroon,2001,7160.0
cameroon,2002,7160.0
cameroon,2003,7160.0
cameroon,2004,7210.0
cameroon,2005,7213.0
cameroon,2006,7213.0
cameroon,2007,7213.0
cameroon,2008,7263.0
cameroon,2009,7313.0
cameroon,2010,7700.0
cameroon,2011,7750.0
cameroon,2012,7750.0
cameroon,2013,7750.0
cameroon,2014,7750.0
cameroon,2015,7750.0
cameroon,2016,7750.0
cameroon,2017,7750.0
cameroon,2018,7750.0
cameroon,2019,7750.0
cameroon,2020,7750.0
cameroon,2021,7750.0
cameroon,2022,7750.0
canada,1961,36695
canada,1962,37020
canada,1963,37345
canada,1964,37670
canada,1965,37995
canada,1966,38317
canada,1967,38384
canada,1968,38451
canada,1969,38518
canada,1970,38585
canada,1971,38650
canada,1972,38773
canada,1973,38896
canada,1974,39019
canada,1975,39142
canada,1976,39263
canada,1977,39544
canada,1978,39824
canada,1979,40104
canada,1980,40384
canada,1981,40668
canada,1982,40870
canada,1983,41072
canada,1984,41274
canada,1985,41476
canada,1986,41680
canada,1987,41629
canada,1988,41578
canada,1989,41527
canada,1990,41476
canada,1991,41429
canada,1992,41389
canada,1993,41349
canada,1994,41309
canada,1995,41269
canada,1996,41231
canada,1997,41207
canada,1998,41184
canada,1999,41161
canada,2000,41138
canada,2001,41113
canada,2002,40780
canada,2003,40447
canada,2004,40114
canada,2005,39781
canada,2006,39448
canada,2007,39052
canada,2008,38656
canada,2009,38260
canada,2010,37864
canada,2011,37464
canada,2012,37713
canada,2013,37962
canada,2014,38211
canada,2015,38461
canada,2016,38708
canada,2017,38682
canada,2018,38860
canada,2019,38815
canada,2020,38401
canada,2021,38431
canada,2022,38517
central_african_republic,1961,1738.0
central_african_republic,1962,1748.0
central_african_republic,1963,1756.0
central_african_republic,1964,1770.0
central_african_republic,1965,1780.0
central_african_republic,1966,1790.0
central_african_republic,1967,1800.0
central_african_republic,1968,1810.0
central_african_republic,1969,1820.0
central_african_republic,1970,1830.0
central_african_republic,1971,1840.0
central_african_republic,1972,1850.0
central_african_republic,1973,1860.0
central_african_republic,1974,1870.0
central_african_republic,1975,1903.1
central_african_republic,1976,1914.2
central_african_republic,1977,1925.5
central_african_republic,1978,1936.7
central_african_republic,1979,1949.4
central_african_republic,1980,1961.2
central_african_republic,1981,1945.0
central_african_republic,1982,1962.7
central_african_republic,1983,1944.7
central_african_republic,1984,1949.8
central_african_republic,1985,1949.2
central_african_republic,1986,1953.2
central_african_republic,1987,1957.5
central_african_republic,1988,1958.4
central_african_republic,1989,1965.3
central_african_republic,1990,1955.5
central_african_republic,1991,1957.1
central_african_republic,1992,1949.9
central_african_republic,1993,1953.8
central_african_republic,1994,1950.4
central_african_republic,1995,1952.0
central_african_republic,1996,1958.1
central_african_republic,1997,1961.0
central_african_republic,1998,1957.9
central_african_republic,1999,1957.1
central_african_republic,2000,1961.9
central_african_republic,2001,1960.2
central_african_republic,2002,1961.4
central_african_republic,2003,1945.7
central_african_republic,2004,1944.3
central_african_republic,2005,1942.7
central_african_republic,2006,1939.6
central_african_republic,2007,1944.2
central_african_republic,2008,1945.8
central_african_republic,2009,1940.9
central_african_republic,2010,1916.9
central_african_republic,2011,1885.8
central_african_republic,2012,1890.4
central_african_republic,2013,1896.4
central_african_republic,2014,1917.5
central_african_republic,2015,1917.7
central_african_republic,2016,1917.6
central_african_republic,2017,1917.6
central_african_republic,2018,2173.4
central_african_republic,2019,2496.8
central_african_republic,2020,2592.8
central_african_republic,2021,2614.6
central_african_republic,2022,2637.2
central_and_southern_asia,2000,278330
central_and_southern_asia,2001,278420
central_and_southern_asia,2002,277750
central_and_southern_asia,2003,277830
central_and_southern_asia,2004,277440
central_and_southern_asia,2005,277710
central_and_southern_asia,2006,277790
central_and_southern_asia,2007,277340
central_and_southern_asia,2008,275450
central_and_southern_asia,2009,275780
central_and_southern_asia,2010,275120
central_and_southern_asia,2011,276230
central_and_southern_asia,2012,276300
central_and_southern_asia,2013,276400
central_and_southern_asia,2014,276280
central_and_southern_asia,2015,276430
central_and_southern_asia,2016,277100
central_and_southern_asia,2017,277380
central_and_southern_asia,2018,277730
central_and_southern_asia,2019,276750
central_and_southern_asia,2020,276800
central_and_southern_asia,2021,276230
central_and_southern_asia,2022,276190
central_asia,2000,39067
central_asia,2001,38239
central_asia,2002,37288
central_asia,2003,37357
central_asia,2004,37478
central_asia,2005,37659
central_asia,2006,37707
central_asia,2007,37513
central_asia,2008,37353
central_asia,2009,37377
central_asia,2010,37392
central_asia,2011,37829
central_asia,2012,37978
central_asia,2013,38108
