area,year,industrial_water_withdrawal_per_capita
oceania_excluding_australia_and_new_zealand,2002,16.521
oceania_excluding_australia_and_new_zealand,2003,17.255
oceania_excluding_australia_and_new_zealand,2004,17.947
oceania_excluding_australia_and_new_zealand,2005,18.601
oceania_excluding_australia_and_new_zealand,2006,18.142
oceania_excluding_australia_and_new_zealand,2007,17.699
oceania_excluding_australia_and_new_zealand,2008,17.275
oceania_excluding_australia_and_new_zealand,2009,16.867
oceania_excluding_australia_and_new_zealand,2010,16.462
oceania_excluding_australia_and_new_zealand,2011,16.069
oceania_excluding_australia_and_new_zealand,2012,15.701
oceania_excluding_australia_and_new_zealand,2013,15.351
oceania_excluding_australia_and_new_zealand,2014,15.017
oceania_excluding_australia_and_new_zealand,2015,14.702
oceania_excluding_australia_and_new_zealand,2016,14.404
oceania_excluding_australia_and_new_zealand,2017,14.120
oceania_excluding_australia_and_new_zealand,2018,13.850
oceania_excluding_australia_and_new_zealand,2019,13.597
oceania_excluding_australia_and_new_zealand,2020,13.358
oceania_excluding_australia_and_new_zealand,2021,13.132
oceania_excluding_australia_and_new_zealand,2022,12.919
oman,1991,10.262
oman,1992,10.433
oman,1993,10.607
oman,1994,10.888
oman,1995,11.266
oman,1996,11.642
oman,1997,12.020
oman,1998,12.399
oman,1999,12.774
oman,2000,13.146
oman,2001,11.399
oman,2002,9.6985
oman,2003,8.0379
oman,2004,12.724
oman,2005,17.156
oman,2006,21.393
oman,2007,25.446
oman,2008,29.316
oman,2009,33.002
oman,2010,36.338
oman,2011,36.337
oman,2012,34.789
oman,2013,35.212
oman,2014,42.308
oman,2015,48.667
oman,2016,54.203
oman,2017,52.453
oman,2018,51.763
oman,2019,51.838
oman,2020,52.626
oman,2021,52.884
oman,2022,50.315
pakistan,1975,22.084
pakistan,1976,22.262
pakistan,1977,22.391
pakistan,1978,22.477
pakistan,1979,22.476
pakistan,1980,22.310
pakistan,1981,22.100
pakistan,1982,21.963
pakistan,1983,21.870
pakistan,1984,21.829
pakistan,1985,21.763
pakistan,1986,21.634
pakistan,1987,21.483
pakistan,1988,21.328
pakistan,1989,21.180
pakistan,1990,21.003
pakistan,1991,20.823
pakistan,1992,21.108
pakistan,1993,21.379
pakistan,1994,21.594
pakistan,1995,21.779
pakistan,1996,21.932
pakistan,1997,22.077
pakistan,1998,22.211
pakistan,1999,22.331
pakistan,2000,22.405
pakistan,2001,20.162
pakistan,2002,18.089
pakistan,2003,16.120
pakistan,2004,14.216
pakistan,2005,12.404
pakistan,2006,10.672
pakistan,2007,8.9908
pakistan,2008,7.3879
pakistan,2009,7.2025
pakistan,2010,7.0267
pakistan,2011,6.8713
pakistan,2012,6.7416
pakistan,2013,6.6327
pakistan,2014,6.5340
pakistan,2015,6.4430
pakistan,2016,6.3596
pakistan,2017,6.2703
pakistan,2018,6.1693
pakistan,2019,6.0658
pakistan,2020,5.9574
pakistan,2021,5.8461
pakistan,2022,5.7448
palestine,2000,4.6323
palestine,2001,5.3913
palestine,2002,6.1282
palestine,2003,6.8392
palestine,2004,7.5162
palestine,2005,8.1520
palestine,2006,7.6251
palestine,2007,7.1155
palestine,2008,6.6290
palestine,2009,6.1656
palestine,2010,5.7186
palestine,2011,5.4597
palestine,2012,5.7473
palestine,2013,5.8795
palestine,2014,5.3842
palestine,2015,5.6051
palestine,2016,5.4451
palestine,2017,6.7472
palestine,2018,6.6177
palestine,2019,6.8781
palestine,2020,6.8840
palestine,2021,7.5212
palestine,2022,6.9742
panama,2000,4.9828
panama,2001,5.1539
panama,2002,5.3174
panama,2003,5.4737
panama,2004,5.6226
panama,2005,5.7651
panama,2006,5.1200
panama,2007,4.4975
panama,2008,3.8964
panama,2009,3.3161
panama,2010,2.7559
panama,2011,2.5992
panama,2012,2.4473
panama,2013,2.3005
panama,2014,1.6700
panama,2015,1.6161
panama,2016,1.5388
panama,2017,1.5127
panama,2018,1.4876
panama,2019,1.4641
panama,2020,1.4441
panama,2021,1.4268
panama,2022,1.4088
papua_new_guinea,1987,6.0564
papua_new_guinea,1988,7.8729
papua_new_guinea,1989,9.6010
papua_new_guinea,1990,11.207
papua_new_guinea,1991,12.654
papua_new_guinea,1992,13.948
papua_new_guinea,1993,15.122
papua_new_guinea,1994,16.196
papua_new_guinea,1995,17.179
papua_new_guinea,1996,18.076
papua_new_guinea,1997,18.892
papua_new_guinea,1998,19.637
papua_new_guinea,1999,20.316
papua_new_guinea,2000,20.932
papua_new_guinea,2001,22.037
papua_new_guinea,2002,23.055
papua_new_guinea,2003,23.991
papua_new_guinea,2004,24.851
papua_new_guinea,2005,25.643
papua_new_guinea,2006,24.838
papua_new_guinea,2007,24.069
papua_new_guinea,2008,23.333
papua_new_guinea,2009,22.629
papua_new_guinea,2010,21.956
papua_new_guinea,2011,21.325
papua_new_guinea,2012,20.739
papua_new_guinea,2013,20.186
papua_new_guinea,2014,19.663
papua_new_guinea,2015,19.169
papua_new_guinea,2016,18.702
papua_new_guinea,2017,18.260
papua_new_guinea,2018,17.840
papua_new_guinea,2019,17.442
papua_new_guinea,2020,17.075
papua_new_guinea,2021,16.738
papua_new_guinea,2022,16.426
paraguay,1987,8.1025
paraguay,1988,8.0778
paraguay,1989,8.0511
paraguay,1990,8.0244
paraguay,1991,7.9979
paraguay,1992,7.9715
paraguay,1993,7.9467
paraguay,1994,7.9238
paraguay,1995,7.9026
paraguay,1996,7.8834
paraguay,1997,7.8665
paraguay,1998,7.8524
paraguay,1999,7.8428
paraguay,2000,7.8418
paraguay,2001,10.457
paraguay,2002,13.020
paraguay,2003,15.536
paraguay,2004,18.002
paraguay,2005,20.420
paraguay,2006,22.797
paraguay,2007,25.138
paraguay,2008,27.434
paraguay,2009,27.155
paraguay,2010,26.839
paraguay,2011,26.485
paraguay,2012,26.115
paraguay,2013,25.742
paraguay,2014,25.371
paraguay,2015,25.004
paraguay,2016,24.643
paraguay,2017,24.295
paraguay,2018,23.960
paraguay,2019,23.638
paraguay,2020,23.320
paraguay,2021,23.039
paraguay,2022,22.780
peru,2008,10.063
peru,2009,20.850
peru,2010,31.493
peru,2011,41.957
peru,2012,52.216
peru,2013,62.261
peru,2014,72.055
peru,2015,81.540
peru,2016,90.616
peru,2017,99.299
peru,2018,107.34
peru,2019,108.17
peru,2020,106.89
peru,2021,47.744
peru,2022,49.768
philippines,1995,32.546
philippines,1996,33.498
philippines,1997,34.372
philippines,1998,35.131
philippines,1999,35.816
philippines,2000,36.508
philippines,2001,45.030
philippines,2002,53.257
philippines,2003,61.164
philippines,2004,68.766
philippines,2005,76.117
philippines,2006,83.321
philippines,2007,80.681
philippines,2008,88.965
philippines,2009,87.451
philippines,2010,85.813
philippines,2011,91.187
philippines,2012,90.212
philippines,2013,88.698
philippines,2014,86.810
philippines,2015,94.300
philippines,2016,98.936
philippines,2017,147.20
philippines,2018,147.89
philippines,2019,89.175
philippines,2020,94.874
philippines,2021,105.79
philippines,2022,119.35
poland,1992,240.10
poland,1993,241.00
poland,1994,241.97
poland,1995,243.11
poland,1996,244.43
poland,1997,245.77
poland,1998,242.35
poland,1999,239.03
poland,2000,235.65
poland,2001,232.15
poland,2002,228.69
poland,2003,225.27
poland,2004,221.91
poland,2005,218.58
poland,2006,215.30
poland,2007,212.00
poland,2008,208.55
poland,2009,204.92
poland,2010,200.84
poland,2011,200.20
poland,2012,199.96
poland,2013,199.86
poland,2014,199.79
poland,2015,195.03
poland,2016,195.57
poland,2017,183.90
poland,2018,170.31
poland,2019,165.86
poland,2020,153.73
poland,2021,166.51
poland,2022,167.77
portugal,1991,310.96
portugal,1992,288.24
portugal,1993,264.93
portugal,1994,241.34
portugal,1995,217.71
portugal,1996,194.19
portugal,1997,170.71
portugal,1998,147.35
portugal,1999,148.27
portugal,2000,148.98
portugal,2001,149.65
portugal,2002,150.49
portugal,2003,151.57
portugal,2004,152.85
portugal,2005,154.20
portugal,2006,155.56
portugal,2007,156.88
portugal,2008,158.28
portugal,2009,159.76
portugal,2010,161.37
portugal,2011,163.36
portugal,2012,165.71
portugal,2013,168.25
portugal,2014,170.78
portugal,2015,173.06
portugal,2016,175.15
portugal,2017,177.11
portugal,2018,177.20
portugal,2019,176.89
portugal,2020,176.43
portugal,2021,176.08
portugal,2022,175.64
puerto_rico,1990,970.05
puerto_rico,1991,950.17
puerto_rico,1992,930.63
puerto_rico,1993,911.91
puerto_rico,1994,893.98
puerto_rico,1995,876.65
puerto_rico,1996,859.85
puerto_rico,1997,843.45
puerto_rico,1998,827.41
puerto_rico,1999,811.81
puerto_rico,2000,798.19
puerto_rico,2001,805.03
puerto_rico,2002,813.02
puerto_rico,2003,821.54
puerto_rico,2004,830.66
puerto_rico,2005,840.46
puerto_rico,2006,841.37
puerto_rico,2007,842.50
puerto_rico,2008,843.82
puerto_rico,2009,845.19
puerto_rico,2010,847.95
puerto_rico,2011,812.50
puerto_rico,2012,777.75
puerto_rico,2013,742.77
puerto_rico,2014,707.36
puerto_rico,2015,671.53
puerto_rico,2016,680.38
puerto_rico,2017,701.39
puerto_rico,2018,718.83
puerto_rico,2019,719.28
puerto_rico,2020,721.96
puerto_rico,2021,726.97
puerto_rico,2022,729.72
qatar,1994,16.818
qatar,1995,18.114
qatar,1996,19.344
qatar,1997,20.254
qatar,1998,20.785
qatar,1999,21.197
qatar,2000,21.551
qatar,2001,18.763
qatar,2002,16.226
qatar,2003,13.912
qatar,2004,11.871
qatar,2005,9.6922
qatar,2006,9.6625
qatar,2007,8.9360
qatar,2008,8.5498
qatar,2009,8.5748
qatar,2010,8.7759
qatar,2011,9.0560
qatar,2012,9.3335
qatar,2013,9.4458
qatar,2014,38.497
qatar,2015,47.192
qatar,2016,55.283
qatar,2017,12.561
qatar,2018,12.893
qatar,2019,15.726
qatar,2020,15.760
qatar,2021,13.918
qatar,2022,13.891
republic_of_korea,1990,45.371
republic_of_korea,1991,49.120
republic_of_korea,1992,52.979
republic_of_korea,1993,56.777
republic_of_korea,1994,60.522
republic_of_korea,1995,64.236
republic_of_korea,1996,67.862
republic_of_korea,1997,71.395
republic_of_korea,1998,76.010
republic_of_korea,1999,80.601
republic_of_korea,2000,85.146
republic_of_korea,2001,89.619
republic_of_korea,2002,94.082
republic_of_korea,2003,93.656
republic_of_korea,2004,93.297
republic_of_korea,2005,92.996
republic_of_korea,2006,92.696
republic_of_korea,2007,92.366
republic_of_korea,2008,92.025
republic_of_korea,2009,91.664
republic_of_korea,2010,91.246
republic_of_korea,2011,90.580
republic_of_korea,2012,89.719
republic_of_korea,2013,88.874
republic_of_korea,2014,88.051
republic_of_korea,2015,87.282
republic_of_korea,2016,86.748
republic_of_korea,2017,86.431
republic_of_korea,2018,86.172
republic_of_korea,2019,85.961
republic_of_korea,2020,85.810
republic_of_korea,2021,85.827
republic_of_korea,2022,85.936
republic_of_moldova,1992,206.25
republic_of_moldova,1993,208.63
republic_of_moldova,1994,211.31
republic_of_moldova,1995,214.32
republic_of_moldova,1996,217.68
republic_of_moldova,1997,221.36
republic_of_moldova,1998,225.33
republic_of_moldova,1999,229.58
republic_of_moldova,2000,234.05
republic_of_moldova,2001,231.39
republic_of_moldova,2002,228.76
republic_of_moldova,2003,226.10
republic_of_moldova,2004,223.45
republic_of_moldova,2005,221.25
republic_of_moldova,2006,218.46
republic_of_moldova,2007,215.72
republic_of_moldova,2008,212.99
republic_of_moldova,2009,210.23
republic_of_moldova,2010,207.42
republic_of_moldova,2011,204.51
republic_of_moldova,2012,201.48
republic_of_moldova,2013,198.26
republic_of_moldova,2014,194.45
republic_of_moldova,2015,197.43
republic_of_moldova,2016,201.37
republic_of_moldova,2017,182.56
republic_of_moldova,2018,184.54
republic_of_moldova,2019,186.98
republic_of_moldova,2020,189.96
republic_of_moldova,2021,192.81
republic_of_moldova,2022,191.78
romania,1970,235.86
romania,1971,251.61
romania,1972,267.18
romania,1973,282.62
romania,1974,297.81
romania,1975,312.68
romania,1976,338.73
romania,1977,364.70
romania,1978,390.80
romania,1979,416.81
romania,1980,442.79
romania,1981,436.23
romania,1982,430.04
romania,1983,424.24
romania,1984,418.66
romania,1985,413.17
romania,1986,409.44
romania,1987,405.71
romania,1988,402.01
romania,1989,398.29
romania,1990,394.95
romania,1991,390.17
romania,1992,386.11
romania,1993,382.62
romania,1994,368.25
romania,1995,353.96
romania,1996,342.70
romania,1997,331.53
romania,1998,329.82
romania,1999,323.92
romania,2000,301.18
romania,2001,275.55
romania,2002,283.42
romania,2003,257.72
romania,2004,231.74
romania,2005,205.29
romania,2006,178.27
romania,2007,209.86
romania,2008,241.81
romania,2009,202.17
romania,2010,216.81
romania,2011,216.10
romania,2012,215.10
romania,2013,214.48
romania,2014,208.93
romania,2015,210.05
romania,2016,206.30
romania,2017,215.04
romania,2018,199.21
romania,2019,216.65
romania,2020,208.23
romania,2021,213.73
romania,2022,205.56
russian_federation,1994,320.51
russian_federation,1995,312.70
russian_federation,1996,305.52
russian_federation,1997,298.36
russian_federation,1998,291.16
russian_federation,1999,284.27
russian_federation,2000,277.60
russian_federation,2001,271.02
russian_federation,2002,269.57
russian_federation,2003,268.06
russian_federation,2004,267.41
russian_federation,2005,266.69
russian_federation,2006,265.81
russian_federation,2007,264.46
russian_federation,2008,262.74
russian_federation,2009,260.84
russian_federation,2010,258.92
russian_federation,2011,256.92
russian_federation,2012,254.68
russian_federation,2013,252.34
russian_federation,2014,240.05
russian_federation,2015,196.69
russian_federation,2016,194.54
russian_federation,2017,191.95
russian_federation,2018,198.25
russian_federation,2019,198.11
russian_federation,2020,198.33
russian_federation,2021,199.06
russian_federation,2022,199.41
rwanda,1987,1.7779
rwanda,1988,1.7221
rwanda,1989,1.6702
rwanda,1990,1.6271
rwanda,1991,1.5943
rwanda,1992,1.5618
rwanda,1993,1.5035
rwanda,1994,1.7667
rwanda,1995,2.1149
rwanda,1996,1.7887
rwanda,1997,1.5473
rwanda,1998,1.4848
rwanda,1999,1.4728
rwanda,2000,1.4609
rwanda,2001,1.6532
rwanda,2002,1.8333
rwanda,2003,1.9914
rwanda,2004,2.1323
rwanda,2005,2.2641
rwanda,2006,2.1238
rwanda,2007,1.9895
rwanda,2008,1.8614
rwanda,2009,1.7395
rwanda,2010,1.6234
rwanda,2011,1.5132
rwanda,2012,1.4081
rwanda,2013,1.3071
rwanda,2014,1.2099
rwanda,2015,1.1168
rwanda,2016,1.0278
rwanda,2017,0.94246
rwanda,2018,0.86083
rwanda,2019,0.78271
rwanda,2020,0.76535
rwanda,2021,0.74877
rwanda,2022,0.73255
saint_kitts_and_nevis,2012,0.0000
saint_kitts_and_nevis,2013,0.0000
saint_kitts_and_nevis,2014,0.0000
saint_kitts_and_nevis,2015,0.0000
saint_kitts_and_nevis,2016,0.0000
saint_kitts_and_nevis,2017,0.0000
saint_kitts_and_nevis,2018,0.0000
saint_kitts_and_nevis,2019,0.0000
saint_kitts_and_nevis,2020,0.0000
saint_kitts_and_nevis,2021,0.0000
saint_kitts_and_nevis,2022,0.0000
saint_lucia,2007,0.0000
saint_lucia,2008,0.0000
saint_lucia,2009,0.0000
saint_lucia,2010,0.0000
saint_lucia,2011,0.0000
saint_lucia,2012,0.0000
saint_lucia,2013,0.0000
saint_lucia,2014,0.0000
saint_lucia,2015,0.0000
saint_lucia,2016,0.0000
saint_lucia,2017,0.0000
saint_lucia,2018,0.0000
saint_lucia,2019,0.0000
saint_lucia,2020,0.0000
saint_lucia,2021,0.0000
saint_lucia,2022,0.0000
saint_vincent_and_the_grenadines,2013,0.018495
saint_vincent_and_the_grenadines,2014,0.018599
saint_vincent_and_the_grenadines,2015,0.018699
saint_vincent_and_the_grenadines,2016,0.018806
saint_vincent_and_the_grenadines,2017,0.018928
saint_vincent_and_the_grenadines,2018,0.019061
saint_vincent_and_the_grenadines,2019,0.019200
saint_vincent_and_the_grenadines,2020,0.019319
saint_vincent_and_the_grenadines,2021,0.019447
saint_vincent_and_the_grenadines,2022,0.019599
sao_tome_and_principe,2016,2.9457
sao_tome_and_principe,2017,2.8990
sao_tome_and_principe,2018,2.8546
sao_tome_and_principe,2019,2.8117
sao_tome_and_principe,2020,2.7594
sao_tome_and_principe,2021,2.7032
sao_tome_and_principe,2022,2.6513
saudi_arabia,1992,16.515
saudi_arabia,1993,16.789
saudi_arabia,1994,17.033
saudi_arabia,1995,17.252
saudi_arabia,1996,17.450
saudi_arabia,1997,17.631
saudi_arabia,1998,17.794
saudi_arabia,1999,17.943
saudi_arabia,2000,17.907
saudi_arabia,2001,21.669
saudi_arabia,2002,25.060
saudi_arabia,2003,28.128
saudi_arabia,2004,30.911
saudi_arabia,2005,32.053
saudi_arabia,2006,33.086
saudi_arabia,2007,32.732
saudi_arabia,2008,32.392
saudi_arabia,2009,32.063
saudi_arabia,2010,31.747
saudi_arabia,2011,31.443
saudi_arabia,2012,31.150
saudi_arabia,2013,31.755
saudi_arabia,2014,32.071
saudi_arabia,2015,32.594
saudi_arabia,2016,33.043
saudi_arabia,2017,32.486
saudi_arabia,2018,46.106
saudi_arabia,2019,45.943
saudi_arabia,2020,45.174
saudi_arabia,2021,44.688
saudi_arabia,2022,43.512
senegal,1987,5.7897
senegal,1988,5.8249
senegal,1989,5.8547
senegal,1990,5.8784
senegal,1991,5.8977
senegal,1992,5.9140
senegal,1993,5.9275
senegal,1994,5.9404
senegal,1995,5.9552
senegal,1996,5.9726
senegal,1997,5.9908
senegal,1998,6.0062
senegal,1999,6.0157
senegal,2000,6.0191
senegal,2001,5.7770
senegal,2002,5.5416
senegal,2003,5.0599
senegal,2004,4.6008
senegal,2005,4.1605
senegal,2006,3.7385
senegal,2007,3.3339
senegal,2008,2.9454
senegal,2009,2.5725
senegal,2010,2.2149
senegal,2011,1.8701
senegal,2012,1.5388
senegal,2013,1.2203
senegal,2014,0.91711
senegal,2015,0.63230
senegal,2016,0.36420
senegal,2017,0.11140
senegal,2018,0.088961
senegal,2019,0.086576
senegal,2020,0.084326
senegal,2021,0.082212
senegal,2022,0.080208
serbia,2012,422.82
serbia,2013,396.84
serbia,2014,370.54
serbia,2015,460.76
serbia,2016,478.52
serbia,2017,573.55
serbia,2018,597.05
serbia,2019,608.84
serbia,2020,577.13
serbia,2021,545.90
serbia,2022,584.14
seychelles,1989,15.044
seychelles,1990,14.991
seychelles,1991,14.946
seychelles,1992,14.908
seychelles,1993,14.872
seychelles,1994,14.826
seychelles,1995,14.778
seychelles,1996,14.752
seychelles,1997,14.724
seychelles,1998,14.641
seychelles,1999,14.520
seychelles,2000,14.403
seychelles,2001,22.851
seychelles,2002,31.059
seychelles,2003,39.065
seychelles,2004,40.837
seychelles,2005,42.569
seychelles,2006,42.048
seychelles,2007,41.545
seychelles,2008,41.060
seychelles,2009,40.586
seychelles,2010,40.012
seychelles,2011,39.166
seychelles,2012,38.174
seychelles,2013,37.221
seychelles,2014,36.310
seychelles,2015,35.438
seychelles,2016,34.602
seychelles,2017,33.800
seychelles,2018,33.032
seychelles,2019,32.299
seychelles,2020,31.590
seychelles,2021,30.898
seychelles,2022,30.274
sierra_leone,1987,3.9167
sierra_leone,1988,4.4517
sierra_leone,1989,4.9654
sierra_leone,1990,5.3722
sierra_leone,1991,5.9020
sierra_leone,1992,6.6189
sierra_leone,1993,7.2387
sierra_leone,1994,7.8138
sierra_leone,1995,8.4043
sierra_leone,1996,8.9632
sierra_leone,1997,9.4397
sierra_leone,1998,9.9328
sierra_leone,1999,10.464
sierra_leone,2000,10.783
sierra_leone,2001,10.497
sierra_leone,2002,10.222
sierra_leone,2003,10.116
sierra_leone,2004,10.071
sierra_leone,2005,10.088
sierra_leone,2006,9.8676
sierra_leone,2007,9.6533
sierra_leone,2008,9.4152
sierra_leone,2009,9.1650
sierra_leone,2010,8.9189
sierra_leone,2011,8.6892
sierra_leone,2012,8.4719
sierra_leone,2013,8.2662
sierra_leone,2014,8.0711
sierra_leone,2015,7.8861
sierra_leone,2016,7.7026
sierra_leone,2017,7.5210
sierra_leone,2018,7.3466
sierra_leone,2019,7.1780
sierra_leone,2020,7.0142
sierra_leone,2021,6.8564
sierra_leone,2022,6.7055
singapore,1975,42.715
singapore,1976,57.714
singapore,1977,72.342
singapore,1978,86.652
singapore,1979,100.68
singapore,1980,113.36
singapore,1981,123.31
singapore,1982,132.48
singapore,1983,142.95
singapore,1984,154.31
singapore,1985,166.63
singapore,1986,179.12
singapore,1987,189.64
singapore,1988,197.75
singapore,1989,203.93
singapore,1990,208.96
singapore,1991,213.96
singapore,1992,219.10
singapore,1993,223.88
singapore,1994,227.83
singapore,1995,230.52
singapore,1996,232.08
singapore,1997,233.46
singapore,1998,236.38
singapore,1999,241.55
singapore,2000,246.33
singapore,2001,252.52
singapore,2002,261.59
singapore,2003,273.11
singapore,2004,281.73
singapore,2005,286.06
singapore,2006,257.04
singapore,2007,227.25
singapore,2008,198.96
singapore,2009,174.73
singapore,2010,153.62
singapore,2011,133.48
singapore,2012,114.02
singapore,2013,95.684
singapore,2014,78.255
singapore,2015,61.335
singapore,2016,60.766
singapore,2017,60.009
singapore,2018,59.433
singapore,2019,59.693
singapore,2020,59.892
singapore,2021,45.005
singapore,2022,28.784
slovakia,1993,153.89
slovakia,1994,145.85
slovakia,1995,138.02
slovakia,1996,139.86
slovakia,1997,141.72
slovakia,1998,133.04
slovakia,1999,124.42
slovakia,2000,115.84
slovakia,2001,115.78
slovakia,2002,115.76
slovakia,2003,108.44
slovakia,2004,101.10
slovakia,2005,93.738
slovakia,2006,75.416
slovakia,2007,57.095
slovakia,2008,53.336
slovakia,2009,48.727
slovakia,2010,47.108
slovakia,2011,45.905
slovakia,2012,60.834
slovakia,2013,33.935
slovakia,2014,42.750
slovakia,2015,43.079
slovakia,2016,41.992
slovakia,2017,42.534
slovakia,2018,43.798
slovakia,2019,43.504
slovakia,2020,42.603
slovakia,2021,43.598
slovakia,2022,41.029
slovenia,2002,354.24
slovenia,2003,362.83
slovenia,2004,371.38
slovenia,2005,379.49
slovenia,2006,379.58
slovenia,2007,378.77
slovenia,2008,379.71
slovenia,2009,380.72
slovenia,2010,377.27
slovenia,2011,374.72
slovenia,2012,372.13
slovenia,2013,480.44
slovenia,2014,396.23
slovenia,2015,353.99
slovenia,2016,350.35
slovenia,2017,367.53
slovenia,2018,380.29
slovenia,2019,370.06
slovenia,2020,395.26
slovenia,2021,357.23
slovenia,2022,304.93
small_island_developing_states,2000,98.631
small_island_developing_states,2001,99.733
small_island_developing_states,2002,100.90
small_island_developing_states,2003,102.17
small_island_developing_states,2004,103.45
small_island_developing_states,2005,104.62
small_island_developing_states,2006,104.75
small_island_developing_states,2007,104.34
small_island_developing_states,2008,103.98
small_island_developing_states,2009,103.73
small_island_developing_states,2010,103.54
small_island_developing_states,2011,99.998
small_island_developing_states,2012,96.761
small_island_developing_states,2013,93.656
small_island_developing_states,2014,90.688
small_island_developing_states,2015,79.217
small_island_developing_states,2016,87.568
small_island_developing_states,2017,82.931
small_island_developing_states,2018,78.296
small_island_developing_states,2019,73.770
small_island_developing_states,2020,69.424
small_island_developing_states,2021,67.888
small_island_developing_states,2022,66.097
somalia,1987,0.0000
somalia,1988,0.0000
somalia,1989,0.0000
somalia,1990,0.0000
somalia,1991,0.0000
somalia,1992,0.0000
somalia,1993,0.0000
somalia,1994,0.0000
somalia,1995,0.0000
somalia,1996,0.0000
somalia,1997,0.0000
somalia,1998,0.0000
somalia,1999,0.0000
somalia,2000,0.0000
somalia,2001,0.072476
somalia,2002,0.13962
somalia,2003,0.20183
somalia,2004,0.19453
somalia,2005,0.18790
somalia,2006,0.18222
somalia,2007,0.17664
somalia,2008,0.17148
somalia,2009,0.16721
somalia,2010,0.16311
somalia,2011,0.16196
somalia,2012,0.16050
somalia,2013,0.15541
somalia,2014,0.14993
somalia,2015,0.14485
somalia,2016,0.13939
somalia,2017,0.13408
somalia,2018,0.12943
somalia,2019,0.12476
somalia,2020,0.12011
somalia,2021,0.11580
somalia,2022,0.11235
south_africa,1990,35.537
south_africa,1991,33.074
south_africa,1992,30.855
south_africa,1993,28.649
south_africa,1994,26.616
south_africa,1995,24.741
south_africa,1996,24.201
south_africa,1997,23.693
south_africa,1998,23.191
south_africa,1999,22.726
south_africa,2000,22.307
south_africa,2001,23.043
south_africa,2002,23.744
south_africa,2003,24.417
south_africa,2004,25.072
south_africa,2005,25.710
south_africa,2006,26.330
south_africa,2007,26.926
south_africa,2008,27.480
south_africa,2009,28.006
south_africa,2010,28.518
south_africa,2011,29.000
south_africa,2012,29.395
south_africa,2013,29.719
south_africa,2014,46.902
south_africa,2015,63.289
south_africa,2016,68.809
south_africa,2017,71.137
south_africa,2018,69.439
south_africa,2019,71.323
south_africa,2020,67.530
south_africa,2021,67.704
south_africa,2022,74.000
south_sudan,2012,20.918
south_sudan,2013,20.150
south_sudan,2014,20.027
south_sudan,2015,20.256
south_sudan,2016,20.775
south_sudan,2017,21.932
south_sudan,2018,22.227
south_sudan,2019,21.586
south_sudan,2020,21.031
south_sudan,2021,20.707
south_sudan,2022,20.415
south_eastern_asia,2000,35.941
south_eastern_asia,2001,43.524
south_eastern_asia,2002,50.913
south_eastern_asia,2003,58.116
south_eastern_asia,2004,65.138
south_eastern_asia,2005,71.978
south_eastern_asia,2006,69.868
south_eastern_asia,2007,66.252
south_eastern_asia,2008,64.312
south_eastern_asia,2009,60.959
south_eastern_asia,2010,57.706
south_eastern_asia,2011,55.645
south_eastern_asia,2012,52.634
south_eastern_asia,2013,49.610
south_eastern_asia,2014,46.587
south_eastern_asia,2015,45.162
south_eastern_asia,2016,43.463
south_eastern_asia,2017,51.159
south_eastern_asia,2018,51.065
south_eastern_asia,2019,41.168
south_eastern_asia,2020,41.928
south_eastern_asia,2021,43.451
south_eastern_asia,2022,45.401
southern_asia,2000,10.638
southern_asia,2001,10.808
southern_asia,2002,10.976
southern_asia,2003,11.139
southern_asia,2004,11.295
southern_asia,2005,11.434
southern_asia,2006,11.528
southern_asia,2007,11.626
southern_asia,2008,11.725
southern_asia,2009,11.953
southern_asia,2010,12.174
southern_asia,2011,11.996
southern_asia,2012,11.828
southern_asia,2013,11.670
southern_asia,2014,11.520
southern_asia,2015,11.381
southern_asia,2016,11.245
southern_asia,2017,11.112
southern_asia,2018,10.984
southern_asia,2019,10.859
southern_asia,2020,10.740
southern_asia,2021,10.634
southern_asia,2022,10.533
spain,1986,307.73
spain,1987,278.39
spain,1988,249.33
spain,1989,220.55
spain,1990,191.99
spain,1991,163.26
spain,1992,163.54
spain,1993,163.76
spain,1994,164.08
spain,1995,164.45
spain,1996,164.86
spain,1997,165.25
spain,1998,169.02
spain,1999,172.76
spain,2000,176.40
spain,2001,177.99
spain,2002,178.35
spain,2003,175.99
spain,2004,173.80
spain,2005,171.71
spain,2006,157.10
spain,2007,142.70
spain,2008,145.63
spain,2009,145.24
spain,2010,145.47
spain,2011,142.41
spain,2012,139.78
spain,2013,137.76
spain,2014,135.68
spain,2015,129.75
spain,2016,127.66
spain,2017,119.29
spain,2018,121.40
spain,2019,118.24
spain,2020,115.35
spain,2021,115.22
spain,2022,114.99
sri_lanka,1990,11.925
sri_lanka,1991,13.770
sri_lanka,1992,15.456
sri_lanka,1993,17.067
sri_lanka,1994,18.664
sri_lanka,1995,20.172
sri_lanka,1996,21.567
sri_lanka,1997,22.907
sri_lanka,1998,24.192
sri_lanka,1999,25.429
sri_lanka,2000,26.621
sri_lanka,2001,29.442
sri_lanka,2002,32.342
sri_lanka,2003,35.288
sri_lanka,2004,38.209
sri_lanka,2005,41.105
sri_lanka,2006,40.831
sri_lanka,2007,40.551
sri_lanka,2008,40.282
sri_lanka,2009,40.036
sri_lanka,2010,39.801
sri_lanka,2011,39.554
sri_lanka,2012,39.255
sri_lanka,2013,38.907
sri_lanka,2014,38.566
sri_lanka,2015,38.242
