area,year,sdg_6_4_1_services_water_use_efficiency
oceania_excluding_australia_and_new_zealand,2017,107.66
oceania_excluding_australia_and_new_zealand,2018,108.80
oceania_excluding_australia_and_new_zealand,2019,111.44
oceania_excluding_australia_and_new_zealand,2020,107.23
oceania_excluding_australia_and_new_zealand,2021,104.44
oceania_excluding_australia_and_new_zealand,2022,106.98
oman,1991,220.20
oman,1992,221.98
oman,1993,231.54
oman,1994,235.01
oman,1995,231.93
oman,1996,221.67
oman,1997,233.63
oman,1998,263.04
oman,1999,228.21
oman,2000,203.43
oman,2001,202.45
oman,2002,184.63
oman,2003,167.27
oman,2004,168.35
oman,2005,153.64
oman,2006,158.13
oman,2007,176.03
oman,2008,163.94
oman,2009,208.32
oman,2010,199.20
oman,2011,190.51
oman,2012,210.29
oman,2013,236.74
oman,2014,286.43
oman,2015,405.99
oman,2016,526.49
oman,2017,513.66
oman,2018,321.58
oman,2019,337.99
oman,2020,356.60
oman,2021,338.61
oman,2022,362.62
pakistan,1975,12.195
pakistan,1976,12.020
pakistan,1977,11.814
pakistan,1978,12.422
pakistan,1979,12.922
pakistan,1980,13.260
pakistan,1981,14.272
pakistan,1982,14.870
pakistan,1983,15.945
pakistan,1984,16.679
pakistan,1985,17.504
pakistan,1986,18.029
pakistan,1987,18.614
pakistan,1988,19.383
pakistan,1989,19.445
pakistan,1990,19.822
pakistan,1991,20.600
pakistan,1992,18.913
pakistan,1993,17.389
pakistan,1994,16.083
pakistan,1995,15.092
pakistan,1996,14.695
pakistan,1997,13.523
pakistan,1998,12.637
pakistan,1999,12.377
pakistan,2000,11.792
pakistan,2001,11.528
pakistan,2002,11.493
pakistan,2003,11.370
pakistan,2004,11.457
pakistan,2005,12.194
pakistan,2006,12.432
pakistan,2007,12.371
pakistan,2008,12.151
pakistan,2009,12.558
pakistan,2010,12.930
pakistan,2011,13.243
pakistan,2012,13.968
pakistan,2013,14.783
pakistan,2014,15.496
pakistan,2015,16.684
pakistan,2016,17.993
pakistan,2017,18.936
pakistan,2018,19.821
pakistan,2019,20.597
pakistan,2020,20.458
pakistan,2021,21.321
pakistan,2022,22.198
palestine,2000,42.992
palestine,2001,34.268
palestine,2002,28.647
palestine,2003,26.988
palestine,2004,26.978
palestine,2005,26.780
palestine,2006,27.940
palestine,2007,31.165
palestine,2008,33.240
palestine,2009,38.164
palestine,2010,41.989
palestine,2011,48.886
palestine,2012,47.715
palestine,2013,48.013
palestine,2014,51.899
palestine,2015,50.904
palestine,2016,54.904
palestine,2017,51.886
palestine,2018,31.915
palestine,2019,51.778
palestine,2020,43.827
palestine,2021,37.257
palestine,2022,38.448
panama,2000,75.864
panama,2001,73.756
panama,2002,71.971
panama,2003,70.326
panama,2004,72.613
panama,2005,75.065
panama,2006,66.167
panama,2007,61.934
panama,2008,57.697
panama,2009,51.764
panama,2010,48.904
panama,2011,50.374
panama,2012,50.383
panama,2013,48.053
panama,2014,49.643
panama,2015,47.622
panama,2016,52.263
panama,2017,55.220
panama,2018,57.793
panama,2019,59.859
panama,2020,53.235
panama,2021,58.864
panama,2022,65.120
papua_new_guinea,1987,179.28
papua_new_guinea,1988,134.12
papua_new_guinea,1989,116.53
papua_new_guinea,1990,85.274
papua_new_guinea,1991,79.256
papua_new_guinea,1992,72.721
papua_new_guinea,1993,72.551
papua_new_guinea,1994,67.321
papua_new_guinea,1995,57.731
papua_new_guinea,1996,58.585
papua_new_guinea,1997,52.961
papua_new_guinea,1998,52.686
papua_new_guinea,1999,44.033
papua_new_guinea,2000,32.218
papua_new_guinea,2001,31.148
papua_new_guinea,2002,28.685
papua_new_guinea,2003,26.886
papua_new_guinea,2004,25.213
papua_new_guinea,2005,23.937
papua_new_guinea,2006,24.362
papua_new_guinea,2007,27.075
papua_new_guinea,2008,26.892
papua_new_guinea,2009,30.776
papua_new_guinea,2010,32.966
papua_new_guinea,2011,35.495
papua_new_guinea,2012,39.189
papua_new_guinea,2013,41.485
papua_new_guinea,2014,41.533
papua_new_guinea,2015,43.081
papua_new_guinea,2016,45.580
papua_new_guinea,2017,45.120
papua_new_guinea,2018,45.141
papua_new_guinea,2019,47.386
papua_new_guinea,2020,48.324
papua_new_guinea,2021,46.315
papua_new_guinea,2022,44.531
paraguay,1987,109.74
paraguay,1988,101.29
paraguay,1989,96.947
paraguay,1990,96.587
paraguay,1991,97.368
paraguay,1992,101.47
paraguay,1993,102.20
paraguay,1994,104.62
paraguay,1995,105.34
paraguay,1996,106.31
paraguay,1997,113.27
paraguay,1998,112.58
paraguay,1999,108.74
paraguay,2000,102.85
paraguay,2001,85.458
paraguay,2002,96.576
paraguay,2003,79.269
paraguay,2004,68.572
paraguay,2005,64.270
paraguay,2006,60.569
paraguay,2007,55.812
paraguay,2008,50.311
paraguay,2009,49.642
paraguay,2010,48.894
paraguay,2011,46.875
paraguay,2012,49.511
paraguay,2013,51.605
paraguay,2014,53.967
paraguay,2015,57.437
paraguay,2016,58.804
paraguay,2017,61.537
paraguay,2018,64.482
paraguay,2019,64.834
paraguay,2020,62.698
paraguay,2021,62.820
paraguay,2022,63.765
peru,1992,28.704
peru,1993,29.111
peru,1994,31.592
peru,1995,33.451
peru,1996,34.623
peru,1997,36.893
peru,1998,37.091
peru,1999,38.068
peru,2000,39.195
peru,2001,39.785
peru,2002,41.884
peru,2003,43.192
peru,2004,43.155
peru,2005,44.537
peru,2006,45.467
peru,2007,49.152
peru,2008,54.932
peru,2009,55.446
peru,2010,55.147
peru,2011,54.686
peru,2012,57.195
peru,2013,59.670
peru,2014,61.080
peru,2015,63.049
peru,2016,63.663
peru,2017,62.552
peru,2018,62.585
peru,2019,54.653
peru,2020,48.720
peru,2021,36.509
peru,2022,36.901
philippines,1995,13.665
philippines,1996,13.997
philippines,1997,14.495
philippines,1998,14.477
philippines,1999,14.508
philippines,2000,14.454
philippines,2001,14.978
philippines,2002,15.272
philippines,2003,15.968
philippines,2004,16.811
philippines,2005,17.518
philippines,2006,18.353
philippines,2007,16.466
philippines,2008,16.768
philippines,2009,19.607
philippines,2010,18.477
philippines,2011,19.149
philippines,2012,20.441
philippines,2013,21.839
philippines,2014,25.881
philippines,2015,22.157
philippines,2016,22.328
philippines,2017,27.823
philippines,2018,29.333
philippines,2019,30.515
philippines,2020,25.788
philippines,2021,26.589
philippines,2022,27.711
poland,1992,33.547
poland,1993,35.016
poland,1994,40.193
poland,1995,45.564
poland,1996,51.845
poland,1997,59.325
poland,1998,63.972
poland,1999,68.655
poland,2000,75.723
poland,2001,79.086
poland,2002,82.612
poland,2003,85.049
poland,2004,87.085
poland,2005,91.046
poland,2006,96.870
poland,2007,103.55
poland,2008,108.80
poland,2009,116.33
poland,2010,117.64
poland,2011,122.16
poland,2012,127.14
poland,2013,134.60
poland,2014,136.91
poland,2015,137.70
poland,2016,140.98
poland,2017,151.44
poland,2018,154.08
poland,2019,162.05
poland,2020,175.35
poland,2021,173.16
poland,2022,182.50
portugal,1991,230.95
portugal,1992,198.24
portugal,1993,177.14
portugal,1994,156.04
portugal,1995,144.18
portugal,1996,134.13
portugal,1997,129.35
portugal,1998,125.40
portugal,1999,126.58
portugal,2000,129.02
portugal,2001,128.43
portugal,2002,126.87
portugal,2003,124.60
portugal,2004,123.46
portugal,2005,121.59
portugal,2006,146.83
portugal,2007,142.57
portugal,2008,148.18
portugal,2009,152.69
portugal,2010,152.17
portugal,2011,148.50
portugal,2012,149.38
portugal,2013,150.46
portugal,2014,153.00
portugal,2015,156.37
portugal,2016,157.35
portugal,2017,157.06
portugal,2018,166.79
portugal,2019,168.42
portugal,2020,152.83
portugal,2021,159.51
portugal,2022,171.84
puerto_rico,1990,66.533
puerto_rico,1991,67.442
puerto_rico,1992,67.742
puerto_rico,1993,69.318
puerto_rico,1994,69.857
puerto_rico,1995,71.992
puerto_rico,1996,72.705
puerto_rico,1997,76.016
puerto_rico,1998,75.041
puerto_rico,1999,77.366
puerto_rico,2000,80.330
puerto_rico,2001,78.150
puerto_rico,2002,73.942
puerto_rico,2003,72.902
puerto_rico,2004,71.689
puerto_rico,2005,68.419
puerto_rico,2006,67.441
puerto_rico,2007,67.429
puerto_rico,2008,64.401
puerto_rico,2009,59.126
puerto_rico,2010,57.337
puerto_rico,2011,59.097
puerto_rico,2012,61.394
puerto_rico,2013,63.353
puerto_rico,2014,64.707
puerto_rico,2015,64.820
puerto_rico,2016,64.375
puerto_rico,2017,62.934
puerto_rico,2018,60.791
puerto_rico,2019,60.461
puerto_rico,2020,59.332
puerto_rico,2021,60.583
puerto_rico,2022,65.777
qatar,1975,78.782
qatar,1976,90.645
qatar,1977,101.87
qatar,1978,113.05
qatar,1979,94.949
qatar,1980,85.601
qatar,1981,91.390
qatar,1982,106.25
qatar,1983,122.07
qatar,1984,121.96
qatar,1985,119.16
qatar,1986,154.27
qatar,1987,148.24
qatar,1988,154.54
qatar,1989,149.65
qatar,1990,131.07
qatar,1991,140.30
qatar,1992,147.52
qatar,1993,150.11
qatar,1994,146.39
qatar,1995,141.88
qatar,1996,143.96
qatar,1997,167.67
qatar,1998,220.11
qatar,1999,193.19
qatar,2000,148.57
qatar,2001,126.57
qatar,2002,106.09
qatar,2003,85.419
qatar,2004,89.702
qatar,2005,75.563
qatar,2006,98.798
qatar,2007,100.96
qatar,2008,88.120
qatar,2009,120.06
qatar,2010,105.75
qatar,2011,94.891
qatar,2012,90.858
qatar,2013,94.078
qatar,2014,112.00
qatar,2015,161.51
qatar,2016,181.16
qatar,2017,135.09
qatar,2018,180.50
qatar,2019,151.70
qatar,2020,164.88
qatar,2021,142.30
qatar,2022,115.15
republic_of_korea,1975,18.367
republic_of_korea,1976,19.392
republic_of_korea,1977,20.707
republic_of_korea,1978,21.551
republic_of_korea,1979,22.512
republic_of_korea,1980,23.095
republic_of_korea,1981,23.820
republic_of_korea,1982,25.019
republic_of_korea,1983,26.936
republic_of_korea,1984,28.732
republic_of_korea,1985,30.550
republic_of_korea,1986,33.345
republic_of_korea,1987,36.218
republic_of_korea,1988,38.662
republic_of_korea,1989,41.073
republic_of_korea,1990,43.425
republic_of_korea,1991,45.277
republic_of_korea,1992,46.383
republic_of_korea,1993,46.995
republic_of_korea,1994,48.476
republic_of_korea,1995,50.215
republic_of_korea,1996,52.415
republic_of_korea,1997,53.260
republic_of_korea,1998,54.890
republic_of_korea,1999,64.283
republic_of_korea,2000,74.065
republic_of_korea,2001,64.546
republic_of_korea,2002,58.786
republic_of_korea,2003,65.313
republic_of_korea,2004,72.538
republic_of_korea,2005,82.822
republic_of_korea,2006,87.913
republic_of_korea,2007,92.870
republic_of_korea,2008,95.844
republic_of_korea,2009,96.322
republic_of_korea,2010,100.15
republic_of_korea,2011,102.68
republic_of_korea,2012,105.52
republic_of_korea,2013,108.86
republic_of_korea,2014,113.16
republic_of_korea,2015,130.04
republic_of_korea,2016,131.01
republic_of_korea,2017,133.04
republic_of_korea,2018,138.09
republic_of_korea,2019,145.25
republic_of_korea,2020,144.38
republic_of_korea,2021,148.20
republic_of_korea,2022,153.51
republic_of_moldova,1992,6.7669
republic_of_moldova,1993,8.8444
republic_of_moldova,1994,6.7201
republic_of_moldova,1995,6.5819
republic_of_moldova,1996,7.6511
republic_of_moldova,1997,8.2933
republic_of_moldova,1998,9.6646
republic_of_moldova,1999,11.936
republic_of_moldova,2000,11.248
republic_of_moldova,2001,12.551
republic_of_moldova,2002,14.068
republic_of_moldova,2003,15.365
republic_of_moldova,2004,17.658
republic_of_moldova,2005,19.496
republic_of_moldova,2006,21.216
republic_of_moldova,2007,23.534
republic_of_moldova,2008,25.887
republic_of_moldova,2009,25.849
republic_of_moldova,2010,26.039
republic_of_moldova,2011,27.115
republic_of_moldova,2012,27.394
republic_of_moldova,2013,28.972
republic_of_moldova,2014,29.433
republic_of_moldova,2015,30.044
republic_of_moldova,2016,31.486
republic_of_moldova,2017,32.397
republic_of_moldova,2018,33.223
republic_of_moldova,2019,34.260
republic_of_moldova,2020,29.796
republic_of_moldova,2021,34.260
republic_of_moldova,2022,33.858
romania,1970,7.9509
romania,1971,8.1547
romania,1972,8.6181
romania,1973,9.4264
romania,1974,11.399
romania,1975,10.972
romania,1976,11.747
romania,1977,12.653
romania,1978,13.482
romania,1979,14.024
romania,1980,15.073
romania,1981,14.950
romania,1982,13.437
romania,1983,14.355
romania,1984,14.435
romania,1985,13.558
romania,1986,13.777
romania,1987,15.297
romania,1988,15.741
romania,1989,15.157
romania,1990,15.088
romania,1991,17.207
romania,1992,20.012
romania,1993,18.448
romania,1994,18.914
romania,1995,22.734
romania,1996,22.951
romania,1997,21.832
romania,1998,22.675
romania,1999,23.874
romania,2000,25.928
romania,2001,25.895
romania,2002,30.146
romania,2003,34.081
romania,2004,42.378
romania,2005,54.116
romania,2006,69.738
romania,2007,73.840
romania,2008,74.034
romania,2009,54.115
romania,2010,77.470
romania,2011,79.704
romania,2012,83.799
romania,2013,91.712
romania,2014,92.721
romania,2015,97.087
romania,2016,101.47
romania,2017,113.26
romania,2018,116.88
romania,2019,116.44
romania,2020,123.21
romania,2021,110.07
romania,2022,111.88
russian_federation,1994,26.310
russian_federation,1995,26.004
russian_federation,1996,23.759
russian_federation,1997,24.908
russian_federation,1998,24.539
russian_federation,1999,25.401
russian_federation,2000,28.097
russian_federation,2001,30.819
russian_federation,2002,37.024
russian_federation,2003,39.741
russian_federation,2004,40.580
russian_federation,2005,41.676
russian_federation,2006,46.023
russian_federation,2007,51.122
russian_federation,2008,54.116
russian_federation,2009,54.216
russian_federation,2010,56.145
russian_federation,2011,59.060
russian_federation,2012,62.756
russian_federation,2013,65.852
russian_federation,2014,46.744
russian_federation,2015,49.145
russian_federation,2016,44.934
russian_federation,2017,46.507
russian_federation,2018,47.347
russian_federation,2019,48.925
russian_federation,2020,49.062
russian_federation,2021,50.084
russian_federation,2022,49.022
rwanda,1987,22.392
rwanda,1988,23.531
rwanda,1989,23.369
rwanda,1990,24.786
rwanda,1991,26.201
rwanda,1992,27.520
rwanda,1993,21.392
rwanda,1994,8.2517
rwanda,1995,16.715
rwanda,1996,16.530
rwanda,1997,21.491
rwanda,1998,25.274
rwanda,1999,31.808
rwanda,2000,35.974
rwanda,2001,33.141
rwanda,2002,33.894
rwanda,2003,29.975
rwanda,2004,28.088
rwanda,2005,28.648
rwanda,2006,27.789
rwanda,2007,27.877
rwanda,2008,27.204
rwanda,2009,25.843
rwanda,2010,25.197
rwanda,2011,23.794
rwanda,2012,24.238
rwanda,2013,23.892
rwanda,2014,23.291
rwanda,2015,23.945
rwanda,2016,23.710
rwanda,2017,22.538
rwanda,2018,23.931
rwanda,2019,24.596
rwanda,2020,22.606
rwanda,2021,25.581
rwanda,2022,26.669
saint_kitts_and_nevis,2012,37.404
saint_kitts_and_nevis,2013,39.091
saint_kitts_and_nevis,2014,40.657
saint_kitts_and_nevis,2015,40.389
saint_kitts_and_nevis,2016,41.261
saint_kitts_and_nevis,2017,40.603
saint_kitts_and_nevis,2018,42.409
saint_kitts_and_nevis,2019,43.758
saint_kitts_and_nevis,2020,38.309
saint_kitts_and_nevis,2021,38.338
saint_kitts_and_nevis,2022,42.553
saint_lucia,2007,100.66
saint_lucia,2008,102.99
saint_lucia,2009,102.91
saint_lucia,2010,107.43
saint_lucia,2011,113.90
saint_lucia,2012,114.50
saint_lucia,2013,111.55
saint_lucia,2014,112.96
saint_lucia,2015,111.39
saint_lucia,2016,115.36
saint_lucia,2017,120.96
saint_lucia,2018,125.00
saint_lucia,2019,126.06
saint_lucia,2020,87.293
saint_lucia,2021,101.87
saint_lucia,2022,113.71
saint_vincent_and_the_grenadines,2013,61.487
saint_vincent_and_the_grenadines,2014,61.710
saint_vincent_and_the_grenadines,2015,63.168
saint_vincent_and_the_grenadines,2016,64.410
saint_vincent_and_the_grenadines,2017,65.291
saint_vincent_and_the_grenadines,2018,67.337
saint_vincent_and_the_grenadines,2019,69.001
saint_vincent_and_the_grenadines,2020,64.995
saint_vincent_and_the_grenadines,2021,66.097
saint_vincent_and_the_grenadines,2022,70.827
sao_tome_and_principe,2014,14.495
sao_tome_and_principe,2015,15.664
sao_tome_and_principe,2016,16.456
sao_tome_and_principe,2017,17.169
sao_tome_and_principe,2018,17.996
sao_tome_and_principe,2019,18.413
sao_tome_and_principe,2020,18.495
sao_tome_and_principe,2021,19.171
sao_tome_and_principe,2022,19.133
saudi_arabia,1992,97.248
saudi_arabia,1993,97.038
saudi_arabia,1994,92.945
saudi_arabia,1995,86.443
saudi_arabia,1996,79.183
saudi_arabia,1997,78.742
saudi_arabia,1998,88.078
saudi_arabia,1999,75.935
saudi_arabia,2000,67.712
saudi_arabia,2001,73.482
saudi_arabia,2002,73.188
saudi_arabia,2003,79.259
saudi_arabia,2004,83.715
saudi_arabia,2005,76.442
saudi_arabia,2006,75.440
saudi_arabia,2007,74.682
saudi_arabia,2008,68.819
saudi_arabia,2009,90.036
saudi_arabia,2010,85.204
saudi_arabia,2011,81.034
saudi_arabia,2012,85.128
saudi_arabia,2013,87.486
saudi_arabia,2014,92.300
saudi_arabia,2015,117.36
saudi_arabia,2016,120.69
saudi_arabia,2017,114.63
saudi_arabia,2018,97.783
saudi_arabia,2019,104.28
saudi_arabia,2020,109.83
saudi_arabia,2021,99.363
saudi_arabia,2022,91.019
senegal,1987,56.476
senegal,1988,56.056
senegal,1989,55.980
senegal,1990,55.312
senegal,1991,54.449
senegal,1992,54.139
senegal,1993,51.498
senegal,1994,48.699
senegal,1995,48.860
senegal,1996,49.476
senegal,1997,48.544
senegal,1998,49.350
senegal,1999,52.729
senegal,2000,53.888
senegal,2001,55.066
senegal,2002,57.128
senegal,2003,54.480
senegal,2004,51.499
senegal,2005,48.179
senegal,2006,47.387
senegal,2007,46.276
senegal,2008,45.036
senegal,2009,42.429
senegal,2010,41.382
senegal,2011,40.458
senegal,2012,39.839
senegal,2013,38.013
senegal,2014,39.095
senegal,2015,37.976
senegal,2016,39.183
senegal,2017,40.602
senegal,2018,43.867
senegal,2019,45.762
senegal,2020,46.040
senegal,2021,49.161
senegal,2022,52.351
serbia,2008,29.585
serbia,2009,30.857
serbia,2010,31.965
serbia,2011,31.828
serbia,2012,31.412
serbia,2013,33.318
serbia,2014,35.085
serbia,2015,33.696
serbia,2016,34.342
serbia,2017,35.326
serbia,2018,37.131
serbia,2019,37.850
serbia,2020,37.514
serbia,2021,39.094
serbia,2022,39.513
seychelles,1989,35.137
seychelles,1990,37.524
seychelles,1991,39.279
seychelles,1992,39.252
seychelles,1993,39.896
seychelles,1994,40.990
seychelles,1995,43.096
seychelles,1996,44.189
seychelles,1997,48.715
seychelles,1998,54.178
seychelles,1999,54.183
seychelles,2000,51.681
seychelles,2001,54.567
seychelles,2002,58.613
seychelles,2003,64.932
seychelles,2004,60.422
seychelles,2005,62.255
seychelles,2006,71.246
seychelles,2007,78.529
seychelles,2008,75.857
seychelles,2009,75.790
seychelles,2010,78.526
seychelles,2011,78.404
seychelles,2012,83.637
seychelles,2013,94.602
seychelles,2014,97.568
seychelles,2015,111.33
seychelles,2016,127.49
seychelles,2017,136.77
seychelles,2018,146.14
seychelles,2019,156.72
seychelles,2020,140.01
seychelles,2021,148.94
seychelles,2022,153.64
sierra_leone,1987,45.209
sierra_leone,1988,39.441
sierra_leone,1989,36.696
sierra_leone,1990,31.760
sierra_leone,1991,26.155
sierra_leone,1992,21.233
sierra_leone,1993,19.087
sierra_leone,1994,18.334
sierra_leone,1995,14.943
sierra_leone,1996,10.662
sierra_leone,1997,8.3937
sierra_leone,1998,7.7098
sierra_leone,1999,6.6710
sierra_leone,2000,6.3044
sierra_leone,2001,7.4102
sierra_leone,2002,8.8312
sierra_leone,2003,9.0661
sierra_leone,2004,8.6659
sierra_leone,2005,8.8461
sierra_leone,2006,9.0598
sierra_leone,2007,9.5318
sierra_leone,2008,10.120
sierra_leone,2009,10.290
sierra_leone,2010,11.055
sierra_leone,2011,11.750
sierra_leone,2012,12.502
sierra_leone,2013,13.205
sierra_leone,2014,14.446
sierra_leone,2015,13.067
sierra_leone,2016,13.418
sierra_leone,2017,13.540
sierra_leone,2018,14.208
sierra_leone,2019,15.187
sierra_leone,2020,14.082
sierra_leone,2021,15.290
sierra_leone,2022,15.570
singapore,1975,172.07
singapore,1976,133.49
singapore,1977,112.44
singapore,1978,101.06
singapore,1979,91.881
singapore,1980,85.988
singapore,1981,84.369
singapore,1982,83.040
singapore,1983,80.367
singapore,1984,79.119
singapore,1985,76.195
singapore,1986,71.754
singapore,1987,73.745
singapore,1988,75.321
singapore,1989,78.544
singapore,1990,83.585
singapore,1991,82.482
singapore,1992,82.959
singapore,1993,87.391
singapore,1994,92.266
singapore,1995,94.203
singapore,1996,97.798
singapore,1997,102.72
singapore,1998,96.888
singapore,1999,98.908
singapore,2000,99.846
singapore,2001,99.639
singapore,2002,99.520
singapore,2003,100.33
singapore,2004,103.74
singapore,2005,108.47
singapore,2006,129.13
singapore,2007,154.92
singapore,2008,178.25
singapore,2009,196.08
singapore,2010,248.83
singapore,2011,303.60
singapore,2012,365.01
singapore,2013,456.67
singapore,2014,569.56
singapore,2015,735.72
singapore,2016,769.20
singapore,2017,805.66
singapore,2018,825.38
singapore,2019,843.17
singapore,2020,829.19
singapore,2021,1054.4
singapore,2022,1379.0
slovakia,1993,39.476
slovakia,1994,40.382
slovakia,1995,44.407
slovakia,1996,50.813
slovakia,1997,59.153
slovakia,1998,61.631
slovakia,1999,64.640
slovakia,2000,64.009
slovakia,2001,68.554
slovakia,2002,76.985
slovakia,2003,83.312
slovakia,2004,89.098
slovakia,2005,97.010
slovakia,2006,108.52
slovakia,2007,122.79
slovakia,2008,145.98
slovakia,2009,148.10
slovakia,2010,159.34
slovakia,2011,165.69
slovakia,2012,167.32
slovakia,2013,177.53
slovakia,2014,180.60
slovakia,2015,186.90
slovakia,2016,195.89
slovakia,2017,196.41
slovakia,2018,202.21
slovakia,2019,210.06
slovakia,2020,208.63
slovakia,2021,207.13
slovakia,2022,202.53
slovenia,1992,45.961
slovenia,1993,48.759
slovenia,1994,50.217
slovenia,1995,53.911
slovenia,1996,57.054
slovenia,1997,61.832
slovenia,1998,66.637
slovenia,1999,73.614
slovenia,2000,82.694
slovenia,2001,93.577
slovenia,2002,105.58
slovenia,2003,114.56
slovenia,2004,125.60
slovenia,2005,138.00
slovenia,2006,144.24
slovenia,2007,150.36
slovenia,2008,159.16
slovenia,2009,154.86
slovenia,2010,157.14
slovenia,2011,154.12
slovenia,2012,155.63
slovenia,2013,151.10
slovenia,2014,153.90
slovenia,2015,155.82
slovenia,2016,163.93
slovenia,2017,163.59
slovenia,2018,168.69
slovenia,2019,175.25
slovenia,2020,170.70
slovenia,2021,182.68
slovenia,2022,179.41
small_island_developing_states,2000,53.013
small_island_developing_states,2001,52.842
small_island_developing_states,2002,52.254
small_island_developing_states,2003,52.223
small_island_developing_states,2004,52.984
small_island_developing_states,2005,55.183
small_island_developing_states,2006,59.366
small_island_developing_states,2007,63.650
small_island_developing_states,2008,65.124
small_island_developing_states,2009,65.672
small_island_developing_states,2010,70.075
small_island_developing_states,2011,74.787
small_island_developing_states,2012,78.298
small_island_developing_states,2013,82.869
small_island_developing_states,2014,86.039
small_island_developing_states,2015,90.944
small_island_developing_states,2016,94.587
small_island_developing_states,2017,95.162
small_island_developing_states,2018,95.108
small_island_developing_states,2019,96.086
small_island_developing_states,2020,90.006
small_island_developing_states,2021,97.652
small_island_developing_states,2022,101.71
somalia,1987,18.483
somalia,1988,20.349
somalia,1989,20.545
somalia,1990,21.507
somalia,1991,27.279
somalia,1992,28.365
somalia,1993,31.723
somalia,1994,28.214
somalia,1995,32.148
somalia,1996,37.369
somalia,1997,40.904
somalia,1998,47.482
somalia,1999,54.428
somalia,2000,61.934
somalia,2001,56.344
somalia,2002,52.514
somalia,2003,50.232
somalia,2004,53.711
somalia,2005,57.414
somalia,2006,60.947
somalia,2007,65.375
somalia,2008,69.758
somalia,2009,74.483
somalia,2010,79.628
somalia,2011,85.034
somalia,2012,90.835
somalia,2013,88.341
somalia,2014,102.40
somalia,2015,126.66
somalia,2016,147.67
somalia,2017,161.76
somalia,2018,166.65
somalia,2019,172.65
somalia,2020,168.24
somalia,2021,173.81
somalia,2022,178.04
south_africa,1990,40.303
south_africa,1991,39.664
south_africa,1992,39.296
south_africa,1993,39.093
south_africa,1994,38.132
south_africa,1995,37.813
south_africa,1996,37.906
south_africa,1997,37.573
south_africa,1998,36.164
south_africa,1999,35.937
south_africa,2000,35.706
south_africa,2001,36.147
south_africa,2002,37.280
south_africa,2003,39.142
south_africa,2004,40.554
south_africa,2005,42.680
south_africa,2006,45.383
south_africa,2007,46.912
south_africa,2008,47.161
south_africa,2009,48.085
south_africa,2010,49.989
south_africa,2011,51.641
south_africa,2012,52.758
south_africa,2013,53.691
south_africa,2014,57.393
south_africa,2015,61.930
south_africa,2016,61.312
south_africa,2017,60.729
south_africa,2018,79.992
south_africa,2019,76.456
south_africa,2020,73.212
south_africa,2021,67.986
south_africa,2022,67.554
south_sudan,2012,6.7034
south_sudan,2013,9.2127
south_sudan,2014,12.574
south_sudan,2015,17.150
south_sudan,2016,15.920
south_sudan,2017,14.146
south_sudan,2018,13.795
south_sudan,2019,15.424
south_sudan,2020,18.258
south_sudan,2021,14.028
south_sudan,2022,11.317
south_eastern_asia,2000,21.327
south_eastern_asia,2001,22.012
south_eastern_asia,2002,23.066
south_eastern_asia,2003,23.912
south_eastern_asia,2004,24.672
south_eastern_asia,2005,25.557
south_eastern_asia,2006,26.264
south_eastern_asia,2007,26.309
south_eastern_asia,2008,26.300
south_eastern_asia,2009,27.404
south_eastern_asia,2010,27.967
south_eastern_asia,2011,28.581
south_eastern_asia,2012,29.859
south_eastern_asia,2013,31.108
south_eastern_asia,2014,32.870
south_eastern_asia,2015,32.945
south_eastern_asia,2016,33.661
south_eastern_asia,2017,36.594
south_eastern_asia,2018,38.331
south_eastern_asia,2019,40.404
south_eastern_asia,2020,38.273
south_eastern_asia,2021,38.581
south_eastern_asia,2022,40.157
southern_asia,2000,10.963
southern_asia,2001,11.177
southern_asia,2002,11.356
southern_asia,2003,11.767
southern_asia,2004,12.372
southern_asia,2005,12.919
southern_asia,2006,13.478
southern_asia,2007,14.034
southern_asia,2008,14.438
southern_asia,2009,15.267
southern_asia,2010,15.879
southern_asia,2011,16.787
southern_asia,2012,17.762
southern_asia,2013,18.622
southern_asia,2014,20.239
southern_asia,2015,22.033
southern_asia,2016,23.525
southern_asia,2017,24.835
southern_asia,2018,26.055
southern_asia,2019,27.686
southern_asia,2020,26.034
southern_asia,2021,27.664
southern_asia,2022,29.523
spain,1986,65.369
spain,1987,66.341
spain,1988,67.000
spain,1989,67.332
spain,1990,68.049
spain,1991,67.978
spain,1992,74.222
spain,1993,80.024
spain,1994,86.823
spain,1995,95.338
spain,1996,104.81
spain,1997,117.26
spain,1998,112.23
spain,1999,108.60
spain,2000,106.32
spain,2001,112.54
spain,2002,118.39
spain,2003,117.85
spain,2004,118.14
spain,2005,118.42
spain,2006,124.79
spain,2007,133.22
spain,2008,143.09
spain,2009,152.00
spain,2010,164.95
spain,2011,181.47
spain,2012,180.72
spain,2013,177.05
spain,2014,181.87
spain,2015,180.36
spain,2016,179.45
spain,2017,192.02
spain,2018,204.95
spain,2019,208.52
spain,2020,184.96
spain,2021,195.44
spain,2022,209.02
sri_lanka,1990,37.810
sri_lanka,1991,35.792
sri_lanka,1992,33.856
sri_lanka,1993,32.568
sri_lanka,1994,31.625
sri_lanka,1995,31.225
sri_lanka,1996,30.052
sri_lanka,1997,29.900
sri_lanka,1998,29.921
sri_lanka,1999,29.447
sri_lanka,2000,28.977
sri_lanka,2001,25.793
sri_lanka,2002,33.356
sri_lanka,2003,32.685
