area,year,long_term_average_annual_precipitation_in_depth
bolivia_plurinational_state_of,1999,1146.0
bolivia_plurinational_state_of,2000,1146.0
bolivia_plurinational_state_of,2001,1146.0
bolivia_plurinational_state_of,2002,1146.0
bolivia_plurinational_state_of,2003,1146.0
bolivia_plurinational_state_of,2004,1146.0
bolivia_plurinational_state_of,2005,1146.0
bolivia_plurinational_state_of,2006,1146.0
bolivia_plurinational_state_of,2007,1146.0
bolivia_plurinational_state_of,2008,1146.0
bolivia_plurinational_state_of,2009,1146.0
bolivia_plurinational_state_of,2010,1146.0
bolivia_plurinational_state_of,2011,1146.0
bolivia_plurinational_state_of,2012,1146.0
bolivia_plurinational_state_of,2013,1146.0
bolivia_plurinational_state_of,2014,1146.0
bolivia_plurinational_state_of,2015,1146.0
bolivia_plurinational_state_of,2016,1146.0
bolivia_plurinational_state_of,2017,1146.0
bolivia_plurinational_state_of,2018,1146.0
bolivia_plurinational_state_of,2019,1146.0
bolivia_plurinational_state_of,2020,1146.0
bolivia_plurinational_state_of,2021,1146.0
bolivia_plurinational_state_of,2022,1146.0
bosnia_and_herzegovina,1992,1028.0
bosnia_and_herzegovina,1993,1028.0
bosnia_and_herzegovina,1994,1028.0
bosnia_and_herzegovina,1995,1028.0
bosnia_and_herzegovina,1996,1028.0
bosnia_and_herzegovina,1997,1028.0
bosnia_and_herzegovina,1998,1028.0
bosnia_and_herzegovina,1999,1028.0
bosnia_and_herzegovina,2000,1028.0
bosnia_and_herzegovina,2001,1028.0
bosnia_and_herzegovina,2002,1028.0
bosnia_and_herzegovina,2003,1028.0
bosnia_and_herzegovina,2004,1028.0
bosnia_and_herzegovina,2005,1028.0
bosnia_and_herzegovina,2006,1028.0
bosnia_and_herzegovina,2007,1028.0
bosnia_and_herzegovina,2008,1028.0
bosnia_and_herzegovina,2009,1028.0
bosnia_and_herzegovina,2010,1028.0
bosnia_and_herzegovina,2011,1028.0
bosnia_and_herzegovina,2012,1028.0
bosnia_and_herzegovina,2013,1028.0
bosnia_and_herzegovina,2014,1028.0
bosnia_and_herzegovina,2015,1028.0
bosnia_and_herzegovina,2016,1028.0
bosnia_and_herzegovina,2017,1028.0
bosnia_and_herzegovina,2018,1028.0
bosnia_and_herzegovina,2019,1028.0
bosnia_and_herzegovina,2020,1028.0
bosnia_and_herzegovina,2021,1028.0
bosnia_and_herzegovina,2022,1028.0
botswana,1961,416.00
botswana,1962,416.00
botswana,1963,416.00
botswana,1964,416.00
botswana,1965,416.00
botswana,1966,416.00
botswana,1967,416.00
botswana,1968,416.00
botswana,1969,416.00
botswana,1970,416.00
botswana,1971,416.00
botswana,1972,416.00
botswana,1973,416.00
botswana,1974,416.00
botswana,1975,416.00
botswana,1976,416.00
botswana,1977,416.00
botswana,1978,416.00
botswana,1979,416.00
botswana,1980,416.00
botswana,1981,416.00
botswana,1982,416.00
botswana,1983,416.00
botswana,1984,416.00
botswana,1985,416.00
botswana,1986,416.00
botswana,1987,416.00
botswana,1988,416.00
botswana,1989,416.00
botswana,1990,416.00
botswana,1991,416.00
botswana,1992,416.00
botswana,1993,416.00
botswana,1994,416.00
botswana,1995,416.00
botswana,1996,416.00
botswana,1997,416.00
botswana,1998,416.00
botswana,1999,416.00
botswana,2000,416.00
botswana,2001,416.00
botswana,2002,416.00
botswana,2003,416.00
botswana,2004,416.00
botswana,2005,416.00
botswana,2006,416.00
botswana,2007,416.00
botswana,2008,416.00
botswana,2009,416.00
botswana,2010,416.00
botswana,2011,416.00
botswana,2012,416.00
botswana,2013,416.00
botswana,2014,416.00
botswana,2015,416.00
botswana,2016,416.00
botswana,2017,416.00
botswana,2018,416.00
botswana,2019,416.00
botswana,2020,416.00
botswana,2021,416.00
botswana,2022,416.00
brazil,1961,1782.0
brazil,1962,1761.0
brazil,1963,1782.0
brazil,1964,1782.0
brazil,1965,1782.0
brazil,1966,1782.0
brazil,1967,1761.0
brazil,1968,1782.0
brazil,1969,1782.0
brazil,1970,1782.0
brazil,1971,1782.0
brazil,1972,1761.0
brazil,1973,1782.0
brazil,1974,1782.0
brazil,1975,1782.0
brazil,1976,1782.0
brazil,1977,1761.0
brazil,1978,1782.0
brazil,1979,1782.0
brazil,1980,1782.0
brazil,1981,1782.0
brazil,1982,1761.0
brazil,1983,1782.0
brazil,1984,1782.0
brazil,1985,1782.0
brazil,1986,1782.0
brazil,1987,1761.0
brazil,1988,1782.0
brazil,1989,1782.0
brazil,1990,1782.0
brazil,1991,1782.0
brazil,1992,1761.0
brazil,1993,1782.0
brazil,1994,1782.0
brazil,1995,1782.0
brazil,1996,1782.0
brazil,1997,1761.0
brazil,1998,1782.0
brazil,1999,1782.0
brazil,2000,1782.0
brazil,2001,1782.0
brazil,2002,1761.0
brazil,2003,1782.0
brazil,2004,1782.0
brazil,2005,1782.0
brazil,2006,1782.0
brazil,2007,1761.0
brazil,2008,1761.0
brazil,2009,1761.0
brazil,2010,1761.0
brazil,2011,1761.0
brazil,2012,1761.0
brazil,2013,1761.0
brazil,2014,1761.0
brazil,2015,1761.0
brazil,2016,1761.0
brazil,2017,1761.0
brazil,2018,1761.0
brazil,2019,1761.0
brazil,2020,1761.0
brazil,2021,1761.0
brazil,2022,1761.0
brunei_darussalam,1961,2722.0
brunei_darussalam,1962,2722.0
brunei_darussalam,1963,2722.0
brunei_darussalam,1964,2722.0
brunei_darussalam,1965,2722.0
brunei_darussalam,1966,2722.0
brunei_darussalam,1967,2722.0
brunei_darussalam,1968,2722.0
brunei_darussalam,1969,2722.0
brunei_darussalam,1970,2722.0
brunei_darussalam,1971,2722.0
brunei_darussalam,1972,2722.0
brunei_darussalam,1973,2722.0
brunei_darussalam,1974,2722.0
brunei_darussalam,1975,2722.0
brunei_darussalam,1976,2722.0
brunei_darussalam,1977,2722.0
brunei_darussalam,1978,2722.0
brunei_darussalam,1979,2722.0
brunei_darussalam,1980,2722.0
brunei_darussalam,1981,2722.0
brunei_darussalam,1982,2722.0
brunei_darussalam,1983,2722.0
brunei_darussalam,1984,2722.0
brunei_darussalam,1985,2722.0
brunei_darussalam,1986,2722.0
brunei_darussalam,1987,2722.0
brunei_darussalam,1988,2722.0
brunei_darussalam,1989,2722.0
brunei_darussalam,1990,2722.0
brunei_darussalam,1991,2722.0
brunei_darussalam,1992,2722.0
brunei_darussalam,1993,2722.0
brunei_darussalam,1994,2722.0
brunei_darussalam,1995,2722.0
brunei_darussalam,1996,2722.0
brunei_darussalam,1997,2722.0
brunei_darussalam,1998,2722.0
brunei_darussalam,1999,2722.0
brunei_darussalam,2000,2722.0
brunei_darussalam,2001,2722.0
brunei_darussalam,2002,2722.0
brunei_darussalam,2003,2722.0
brunei_darussalam,2004,2722.0
brunei_darussalam,2005,2722.0
brunei_darussalam,2006,2722.0
brunei_darussalam,2007,2722.0
brunei_darussalam,2008,2722.0
brunei_darussalam,2009,2722.0
brunei_darussalam,2010,2722.0
brunei_darussalam,2011,2722.0
brunei_darussalam,2012,2722.0
brunei_darussalam,2013,2722.0
brunei_darussalam,2014,2722.0
brunei_darussalam,2015,2722.0
brunei_darussalam,2016,2722.0
brunei_darussalam,2017,2722.0
brunei_darussalam,2018,2722.0
brunei_darussalam,2019,2722.0
brunei_darussalam,2020,2722.0
brunei_darussalam,2021,2722.0
brunei_darussalam,2022,2722.0
bulgaria,1961,608.00
bulgaria,1962,608.00
bulgaria,1963,608.00
bulgaria,1964,608.00
bulgaria,1965,608.00
bulgaria,1966,608.00
bulgaria,1967,608.00
bulgaria,1968,608.00
bulgaria,1969,608.00
bulgaria,1970,608.00
bulgaria,1971,608.00
bulgaria,1972,608.00
bulgaria,1973,608.00
bulgaria,1974,608.00
bulgaria,1975,608.00
bulgaria,1976,608.00
bulgaria,1977,608.00
bulgaria,1978,608.00
bulgaria,1979,608.00
bulgaria,1980,608.00
bulgaria,1981,608.00
bulgaria,1982,608.00
bulgaria,1983,608.00
bulgaria,1984,608.00
bulgaria,1985,608.00
bulgaria,1986,608.00
bulgaria,1987,608.00
bulgaria,1988,608.00
bulgaria,1989,608.00
bulgaria,1990,608.00
bulgaria,1991,608.00
bulgaria,1992,608.00
bulgaria,1993,608.00
bulgaria,1994,608.00
bulgaria,1995,608.00
bulgaria,1996,608.00
bulgaria,1997,608.00
bulgaria,1998,608.00
bulgaria,1999,608.00
bulgaria,2000,608.00
bulgaria,2001,608.00
bulgaria,2002,608.00
bulgaria,2003,608.00
bulgaria,2004,608.00
bulgaria,2005,608.00
bulgaria,2006,608.00
bulgaria,2007,608.00
bulgaria,2008,608.00
bulgaria,2009,608.00
bulgaria,2010,608.00
bulgaria,2011,608.00
bulgaria,2012,608.00
bulgaria,2013,608.00
bulgaria,2014,608.00
bulgaria,2015,608.00
bulgaria,2016,608.00
bulgaria,2017,608.00
bulgaria,2018,608.00
bulgaria,2019,608.00
bulgaria,2020,608.00
bulgaria,2021,608.00
bulgaria,2022,608.00
burkina_faso,1961,748.00
burkina_faso,1962,748.00
burkina_faso,1963,748.00
burkina_faso,1964,748.00
burkina_faso,1965,748.00
burkina_faso,1966,748.00
burkina_faso,1967,748.00
burkina_faso,1968,748.00
burkina_faso,1969,748.00
burkina_faso,1970,748.00
burkina_faso,1971,748.00
burkina_faso,1972,748.00
burkina_faso,1973,748.00
burkina_faso,1974,748.00
burkina_faso,1975,748.00
burkina_faso,1976,748.00
burkina_faso,1977,748.00
burkina_faso,1978,748.00
burkina_faso,1979,748.00
burkina_faso,1980,748.00
burkina_faso,1981,748.00
burkina_faso,1982,748.00
burkina_faso,1983,748.00
burkina_faso,1984,748.00
burkina_faso,1985,748.00
burkina_faso,1986,748.00
burkina_faso,1987,748.00
burkina_faso,1988,748.00
burkina_faso,1989,748.00
burkina_faso,1990,748.00
burkina_faso,1991,748.00
burkina_faso,1992,748.00
burkina_faso,1993,748.00
burkina_faso,1994,748.00
burkina_faso,1995,748.00
burkina_faso,1996,748.00
burkina_faso,1997,748.00
burkina_faso,1998,748.00
burkina_faso,1999,748.00
burkina_faso,2000,748.00
burkina_faso,2001,748.00
burkina_faso,2002,748.00
burkina_faso,2003,748.00
burkina_faso,2004,748.00
burkina_faso,2005,748.00
burkina_faso,2006,748.00
burkina_faso,2007,748.00
burkina_faso,2008,748.00
burkina_faso,2009,748.00
burkina_faso,2010,748.00
burkina_faso,2011,748.00
burkina_faso,2012,748.00
burkina_faso,2013,748.00
burkina_faso,2014,748.00
burkina_faso,2015,748.00
burkina_faso,2016,748.00
burkina_faso,2017,748.00
burkina_faso,2018,748.00
burkina_faso,2019,748.00
burkina_faso,2020,748.00
burkina_faso,2021,748.00
burkina_faso,2022,748.00
burundi,1961,1274.0
burundi,1962,1274.0
burundi,1963,1274.0
burundi,1964,1274.0
burundi,1965,1274.0
burundi,1966,1274.0
burundi,1967,1274.0
burundi,1968,1274.0
burundi,1969,1274.0
burundi,1970,1274.0
burundi,1971,1274.0
burundi,1972,1274.0
burundi,1973,1274.0
burundi,1974,1274.0
burundi,1975,1274.0
burundi,1976,1274.0
burundi,1977,1274.0
burundi,1978,1274.0
burundi,1979,1274.0
burundi,1980,1274.0
burundi,1981,1274.0
burundi,1982,1274.0
burundi,1983,1274.0
burundi,1984,1274.0
burundi,1985,1274.0
burundi,1986,1274.0
burundi,1987,1274.0
burundi,1988,1274.0
burundi,1989,1274.0
burundi,1990,1274.0
burundi,1991,1274.0
burundi,1992,1274.0
burundi,1993,1274.0
burundi,1994,1274.0
burundi,1995,1274.0
burundi,1996,1274.0
burundi,1997,1274.0
burundi,1998,1274.0
burundi,1999,1274.0
burundi,2000,1218.0
burundi,2001,1274.0
burundi,2002,1274.0
burundi,2003,1274.0
burundi,2004,1274.0
burundi,2005,1274.0
burundi,2006,1274.0
burundi,2007,1274.0
burundi,2008,1274.0
burundi,2009,1274.0
burundi,2010,1274.0
burundi,2011,1274.0
burundi,2012,1274.0
burundi,2013,1274.0
burundi,2014,1274.0
burundi,2015,1274.0
burundi,2016,1274.0
burundi,2017,1274.0
burundi,2018,1274.0
burundi,2019,1274.0
burundi,2020,1274.0
burundi,2021,1274.0
burundi,2022,1274.0
cabo_verde,1961,228.00
cabo_verde,1962,228.00
cabo_verde,1963,228.00
cabo_verde,1964,228.00
cabo_verde,1965,228.00
cabo_verde,1966,228.00
cabo_verde,1967,228.00
cabo_verde,1968,228.00
cabo_verde,1969,228.00
cabo_verde,1970,228.00
cabo_verde,1971,228.00
cabo_verde,1972,228.00
cabo_verde,1973,228.00
cabo_verde,1974,228.00
cabo_verde,1975,228.00
cabo_verde,1976,228.00
cabo_verde,1977,228.00
cabo_verde,1978,228.00
cabo_verde,1979,228.00
cabo_verde,1980,228.00
cabo_verde,1981,228.00
cabo_verde,1982,228.00
cabo_verde,1983,228.00
cabo_verde,1984,228.00
cabo_verde,1985,228.00
cabo_verde,1986,228.00
cabo_verde,1987,228.00
cabo_verde,1988,228.00
cabo_verde,1989,228.00
cabo_verde,1990,228.00
cabo_verde,1991,228.00
cabo_verde,1992,228.00
cabo_verde,1993,228.00
cabo_verde,1994,228.00
cabo_verde,1995,228.00
cabo_verde,1996,228.00
cabo_verde,1997,228.00
cabo_verde,1998,228.00
cabo_verde,1999,228.00
cabo_verde,2000,228.00
cabo_verde,2001,228.00
cabo_verde,2002,228.00
cabo_verde,2003,228.00
cabo_verde,2004,228.00
cabo_verde,2005,228.00
cabo_verde,2006,228.00
cabo_verde,2007,228.00
cabo_verde,2008,228.00
cabo_verde,2009,228.00
cabo_verde,2010,228.00
cabo_verde,2011,228.00
cabo_verde,2012,228.00
cabo_verde,2013,228.00
cabo_verde,2014,228.00
cabo_verde,2015,228.00
cabo_verde,2016,228.00
cabo_verde,2017,228.00
cabo_verde,2018,228.00
cabo_verde,2019,228.00
cabo_verde,2020,228.00
cabo_verde,2021,228.00
cabo_verde,2022,228.00
cambodia,1961,1904.0
cambodia,1962,1904.0
cambodia,1963,1904.0
cambodia,1964,1904.0
cambodia,1965,1904.0
cambodia,1966,1904.0
cambodia,1967,1904.0
cambodia,1968,1904.0
cambodia,1969,1904.0
cambodia,1970,1904.0
cambodia,1971,1904.0
cambodia,1972,1904.0
cambodia,1973,1904.0
cambodia,1974,1904.0
cambodia,1975,1904.0
cambodia,1976,1904.0
cambodia,1977,1904.0
cambodia,1978,1904.0
cambodia,1979,1904.0
cambodia,1980,1904.0
cambodia,1981,1904.0
cambodia,1982,1904.0
cambodia,1983,1904.0
cambodia,1984,1904.0
cambodia,1985,1904.0
cambodia,1986,1904.0
cambodia,1987,1904.0
cambodia,1988,1904.0
cambodia,1989,1904.0
cambodia,1990,1904.0
cambodia,1991,1904.0
cambodia,1992,1904.0
cambodia,1993,1904.0
cambodia,1994,1904.0
cambodia,1995,1904.0
cambodia,1996,1904.0
cambodia,1997,1904.0
cambodia,1998,1904.0
cambodia,1999,1904.0
cambodia,2000,1904.0
cambodia,2001,1904.0
cambodia,2002,1904.0
cambodia,2003,1904.0
cambodia,2004,1904.0
cambodia,2005,1904.0
cambodia,2006,1904.0
cambodia,2007,1904.0
cambodia,2008,1904.0
cambodia,2009,1904.0
cambodia,2010,1904.0
cambodia,2011,1904.0
cambodia,2012,1904.0
cambodia,2013,1904.0
cambodia,2014,1904.0
cambodia,2015,1904.0
cambodia,2016,1904.0
cambodia,2017,1904.0
cambodia,2018,1904.0
cambodia,2019,1904.0
cambodia,2020,1904.0
cambodia,2021,1904.0
cambodia,2022,1904.0
cameroon,1961,1604.0
cameroon,1962,1604.0
cameroon,1963,1604.0
cameroon,1964,1604.0
cameroon,1965,1604.0
cameroon,1966,1604.0
cameroon,1967,1604.0
cameroon,1968,1604.0
cameroon,1969,1604.0
cameroon,1970,1604.0
cameroon,1971,1604.0
cameroon,1972,1604.0
cameroon,1973,1604.0
cameroon,1974,1604.0
cameroon,1975,1604.0
cameroon,1976,1604.0
cameroon,1977,1604.0
cameroon,1978,1604.0
cameroon,1979,1604.0
cameroon,1980,1604.0
cameroon,1981,1604.0
cameroon,1982,1604.0
cameroon,1983,1604.0
cameroon,1984,1604.0
cameroon,1985,1604.0
cameroon,1986,1604.0
cameroon,1987,1604.0
cameroon,1988,1604.0
cameroon,1989,1604.0
cameroon,1990,1604.0
cameroon,1991,1604.0
cameroon,1992,1604.0
cameroon,1993,1604.0
cameroon,1994,1604.0
cameroon,1995,1604.0
cameroon,1996,1604.0
cameroon,1997,1604.0
cameroon,1998,1604.0
cameroon,1999,1604.0
cameroon,2000,1604.0
cameroon,2001,1604.0
cameroon,2002,1604.0
cameroon,2003,1604.0
cameroon,2004,1604.0
cameroon,2005,1604.0
cameroon,2006,1604.0
cameroon,2007,1604.0
cameroon,2008,1604.0
cameroon,2009,1604.0
cameroon,2010,1604.0
cameroon,2011,1604.0
cameroon,2012,1604.0
cameroon,2013,1604.0
cameroon,2014,1604.0
cameroon,2015,1604.0
cameroon,2016,1604.0
cameroon,2017,1604.0
cameroon,2018,1604.0
cameroon,2019,1604.0
cameroon,2020,1604.0
cameroon,2021,1604.0
cameroon,2022,1604.0
canada,1961,537.00
canada,1962,537.00
canada,1963,537.00
canada,1964,537.00
canada,1965,537.00
canada,1966,537.00
canada,1967,537.00
canada,1968,537.00
canada,1969,537.00
canada,1970,537.00
canada,1971,537.00
canada,1972,537.00
canada,1973,537.00
canada,1974,537.00
canada,1975,537.00
canada,1976,537.00
canada,1977,537.00
canada,1978,537.00
canada,1979,537.00
canada,1980,537.00
canada,1981,537.00
canada,1982,537.00
canada,1983,537.00
canada,1984,537.00
canada,1985,537.00
canada,1986,537.00
canada,1987,537.00
canada,1988,537.00
canada,1989,537.00
canada,1990,537.00
canada,1991,537.00
canada,1992,537.00
canada,1993,537.00
canada,1994,537.00
canada,1995,537.00
canada,1996,537.00
canada,1997,537.00
canada,1998,537.00
canada,1999,537.00
canada,2000,537.00
canada,2001,537.00
canada,2002,537.00
canada,2003,537.00
canada,2004,537.00
canada,2005,537.00
canada,2006,537.00
canada,2007,537.00
canada,2008,537.00
canada,2009,537.00
canada,2010,537.00
canada,2011,537.00
canada,2012,537.00
canada,2013,537.00
canada,2014,537.00
canada,2015,537.00
canada,2016,537.00
canada,2017,537.00
canada,2018,537.00
canada,2019,537.00
canada,2020,537.00
canada,2021,537.00
canada,2022,537.00
central_african_republic,1961,1343.0
central_african_republic,1962,1343.0
central_african_republic,1963,1343.0
central_african_republic,1964,1343.0
central_african_republic,1965,1343.0
central_african_republic,1966,1343.0
central_african_republic,1967,1343.0
central_african_republic,1968,1343.0
central_african_republic,1969,1343.0
central_african_republic,1970,1343.0
central_african_republic,1971,1343.0
central_african_republic,1972,1343.0
central_african_republic,1973,1343.0
central_african_republic,1974,1343.0
central_african_republic,1975,1343.0
central_african_republic,1976,1343.0
central_african_republic,1977,1343.0
central_african_republic,1978,1343.0
central_african_republic,1979,1343.0
central_african_republic,1980,1343.0
central_african_republic,1981,1343.0
central_african_republic,1982,1343.0
central_african_republic,1983,1343.0
central_african_republic,1984,1343.0
central_african_republic,1985,1343.0
central_african_republic,1986,1343.0
central_african_republic,1987,1343.0
central_african_republic,1988,1343.0
central_african_republic,1989,1343.0
central_african_republic,1990,1343.0
central_african_republic,1991,1343.0
central_african_republic,1992,1343.0
central_african_republic,1993,1343.0
central_african_republic,1994,1343.0
central_african_republic,1995,1343.0
central_african_republic,1996,1343.0
central_african_republic,1997,1343.0
central_african_republic,1998,1343.0
central_african_republic,1999,1343.0
central_african_republic,2000,1343.0
central_african_republic,2001,1343.0
central_african_republic,2002,1343.0
central_african_republic,2003,1343.0
central_african_republic,2004,1343.0
central_african_republic,2005,1343.0
central_african_republic,2006,1343.0
central_african_republic,2007,1343.0
central_african_republic,2008,1343.0
central_african_republic,2009,1343.0
central_african_republic,2010,1343.0
central_african_republic,2011,1343.0
central_african_republic,2012,1343.0
central_african_republic,2013,1343.0
central_african_republic,2014,1343.0
central_african_republic,2015,1343.0
central_african_republic,2016,1343.0
central_african_republic,2017,1343.0
central_african_republic,2018,1343.0
central_african_republic,2019,1343.0
central_african_republic,2020,1343.0
central_african_republic,2021,1343.0
central_african_republic,2022,1343.0
chad,1961,322.00
chad,1962,322.00
chad,1963,322.00
chad,1964,322.00
chad,1965,322.00
chad,1966,322.00
chad,1967,322.00
chad,1968,322.00
chad,1969,322.00
chad,1970,322.00
chad,1971,322.00
chad,1972,322.00
chad,1973,322.00
chad,1974,322.00
chad,1975,322.00
chad,1976,322.00
chad,1977,322.00
chad,1978,322.00
chad,1979,322.00
chad,1980,322.00
chad,1981,322.00
chad,1982,322.00
chad,1983,322.00
chad,1984,322.00
chad,1985,322.00
chad,1986,322.00
chad,1987,322.00
chad,1988,322.00
chad,1989,322.00
chad,1990,322.00
chad,1991,322.00
chad,1992,322.00
chad,1993,322.00
chad,1994,322.00
chad,1995,322.00
chad,1996,322.00
chad,1997,322.00
chad,1998,322.00
chad,1999,322.00
chad,2000,322.00
chad,2001,322.00
chad,2002,322.00
chad,2003,322.00
chad,2004,322.00
chad,2005,322.00
chad,2006,322.00
chad,2007,322.00
chad,2008,322.00
chad,2009,322.00
chad,2010,322.00
chad,2011,322.00
chad,2012,322.00
chad,2013,322.00
chad,2014,322.00
chad,2015,322.00
chad,2016,322.00
chad,2017,322.00
chad,2018,322.00
chad,2019,322.00
chad,2020,322.00
chad,2021,322.00
chad,2022,322.00
chile,1962,1522.0
chile,1963,1522.0
chile,1964,1522.0
chile,1965,1522.0
chile,1966,1522.0
chile,1967,1522.0
chile,1968,1522.0
chile,1969,1522.0
chile,1970,1522.0
chile,1971,1522.0
chile,1972,1522.0
chile,1973,1522.0
chile,1974,1522.0
chile,1975,1522.0
chile,1976,1522.0
chile,1977,1522.0
chile,1978,1522.0
chile,1979,1522.0
chile,1980,1522.0
chile,1981,1522.0
chile,1982,1522.0
chile,1983,1522.0
chile,1984,1522.0
chile,1985,1522.0
chile,1986,1522.0
chile,1987,1522.0
chile,1988,1522.0
chile,1989,1522.0
chile,1990,1522.0
chile,1991,1522.0
chile,1992,1522.0
chile,1993,1522.0
chile,1994,1522.0
chile,1995,1522.0
chile,1996,1522.0
chile,1997,1522.0
chile,1998,1522.0
chile,1999,1522.0
chile,2000,1522.0
chile,2001,1522.0
chile,2002,1522.0
chile,2003,1522.0
chile,2004,1522.0
chile,2005,1522.0
chile,2006,1522.0
chile,2007,1522.0
chile,2008,1522.0
chile,2009,1522.0
chile,2010,1522.0
chile,2011,1522.0
chile,2012,1522.0
chile,2013,1522.0
chile,2014,1522.0
chile,2015,1522.0
chile,2016,1522.0
chile,2017,1522.0
chile,2018,1522.0
chile,2019,1522.0
chile,2020,1522.0
chile,2021,1522.0
chile,2022,1522.0
china,1962,645.00
china,1963,645.00
china,1964,645.00
china,1965,645.00
china,1966,645.00
china,1967,645.00
china,1968,645.00
china,1969,645.00
china,1970,645.00
china,1971,645.00
china,1972,645.00
china,1973,645.00
