area,year,total_internal_renewable_water_resources_per_capita
bolivia_plurinational_state_of,1984,48314
bolivia_plurinational_state_of,1985,47302
bolivia_plurinational_state_of,1986,46318
bolivia_plurinational_state_of,1987,45352
bolivia_plurinational_state_of,1988,44401
bolivia_plurinational_state_of,1989,43470
bolivia_plurinational_state_of,1990,42566
bolivia_plurinational_state_of,1991,41688
bolivia_plurinational_state_of,1992,40846
bolivia_plurinational_state_of,1993,40044
bolivia_plurinational_state_of,1994,39276
bolivia_plurinational_state_of,1995,38541
bolivia_plurinational_state_of,1996,37835
bolivia_plurinational_state_of,1997,37158
bolivia_plurinational_state_of,1998,36507
bolivia_plurinational_state_of,1999,35876
bolivia_plurinational_state_of,2000,35265
bolivia_plurinational_state_of,2001,34675
bolivia_plurinational_state_of,2002,34100
bolivia_plurinational_state_of,2003,33533
bolivia_plurinational_state_of,2004,32974
bolivia_plurinational_state_of,2005,32423
bolivia_plurinational_state_of,2006,31875
bolivia_plurinational_state_of,2007,31334
bolivia_plurinational_state_of,2008,30809
bolivia_plurinational_state_of,2009,30301
bolivia_plurinational_state_of,2010,29806
bolivia_plurinational_state_of,2011,29327
bolivia_plurinational_state_of,2012,28861
bolivia_plurinational_state_of,2013,28411
bolivia_plurinational_state_of,2014,27975
bolivia_plurinational_state_of,2015,27554
bolivia_plurinational_state_of,2016,27147
bolivia_plurinational_state_of,2017,26753
bolivia_plurinational_state_of,2018,26372
bolivia_plurinational_state_of,2019,26004
bolivia_plurinational_state_of,2020,25685
bolivia_plurinational_state_of,2021,25424
bolivia_plurinational_state_of,2022,25130
bosnia_and_herzegovina,1992,8383.3
bosnia_and_herzegovina,1993,9092.1
bosnia_and_herzegovina,1994,9529.1
bosnia_and_herzegovina,1995,9554.4
bosnia_and_herzegovina,1996,9160.7
bosnia_and_herzegovina,1997,8834.7
bosnia_and_herzegovina,1998,8681.1
bosnia_and_herzegovina,1999,8595.0
bosnia_and_herzegovina,2000,8534.1
bosnia_and_herzegovina,2001,8494.0
bosnia_and_herzegovina,2002,8476.6
bosnia_and_herzegovina,2003,8495.8
bosnia_and_herzegovina,2004,8572.8
bosnia_and_herzegovina,2005,8665.9
bosnia_and_herzegovina,2006,8736.8
bosnia_and_herzegovina,2007,8845.3
bosnia_and_herzegovina,2008,8992.9
bosnia_and_herzegovina,2009,9150.0
bosnia_and_herzegovina,2010,9314.0
bosnia_and_herzegovina,2011,9487.4
bosnia_and_herzegovina,2012,9672.7
bosnia_and_herzegovina,2013,9831.5
bosnia_and_herzegovina,2014,9958.4
bosnia_and_herzegovina,2015,10089
bosnia_and_herzegovina,2016,10222
bosnia_and_herzegovina,2017,10354
bosnia_and_herzegovina,2018,10481
bosnia_and_herzegovina,2019,10611
bosnia_and_herzegovina,2020,10760
bosnia_and_herzegovina,2021,10940
bosnia_and_herzegovina,2022,11077
botswana,1961,4546.0
botswana,1962,4442.9
botswana,1963,4340.2
botswana,1964,4238.3
botswana,1965,4176.4
botswana,1966,4153.2
botswana,1967,4131.3
botswana,1968,4109.8
botswana,1969,4088.1
botswana,1970,4065.5
botswana,1971,3996.8
botswana,1972,3856.0
botswana,1973,3678.7
botswana,1974,3501.4
botswana,1975,3841.0
botswana,1976,3164.1
botswana,1977,3001.6
botswana,1978,2826.1
botswana,1979,2661.5
botswana,1980,3215.0
botswana,1981,2474.2
botswana,1982,2378.0
botswana,1983,2294.2
botswana,1984,2214.7
botswana,1985,2715.0
botswana,1986,2067.8
botswana,1987,2001.4
botswana,1988,1942.6
botswana,1989,1889.4
botswana,1990,2342.0
botswana,1991,1788.7
botswana,1992,1739.1
botswana,1993,1690.0
botswana,1994,1643.8
botswana,1995,2010.0
botswana,1996,1562.6
botswana,1997,1527.0
botswana,1998,1493.6
botswana,1999,1461.6
botswana,2000,1430.8
botswana,2001,1401.7
botswana,2002,1375.5
botswana,2003,1351.6
botswana,2004,1328.1
botswana,2005,1304.4
botswana,2006,1280.3
botswana,2007,1255.8
botswana,2008,1230.8
botswana,2009,1205.6
botswana,2010,1180.5
botswana,2011,1157.4
botswana,2012,1138.2
botswana,2013,1121.1
botswana,2014,1104.9
botswana,2015,1089.3
botswana,2016,1073.9
botswana,2017,1058.8
botswana,2018,1043.9
botswana,2019,1029.1
botswana,2020,1014.4
botswana,2021,999.40
botswana,2022,983.65
brazil,1961,75879
brazil,1962,73648
brazil,1963,71510
brazil,1964,69470
brazil,1965,67540
brazil,1966,65719
brazil,1967,64005
brazil,1968,62386
brazil,1969,60841
brazil,1970,59355
brazil,1971,57919
brazil,1972,56527
brazil,1973,55175
brazil,1974,53868
brazil,1975,52602
brazil,1976,51364
brazil,1977,50153
brazil,1978,48970
brazil,1979,47820
brazil,1980,46705
brazil,1981,45630
brazil,1982,44602
brazil,1983,43617
brazil,1984,42673
brazil,1985,41774
brazil,1986,40922
brazil,1987,40119
brazil,1988,39360
brazil,1989,38641
brazil,1990,37957
brazil,1991,37311
brazil,1992,36694
brazil,1993,36105
brazil,1994,35545
brazil,1995,35002
brazil,1996,34476
brazil,1997,33967
brazil,1998,33465
brazil,1999,32982
brazil,2000,32531
brazil,2001,32110
brazil,2002,31714
brazil,2003,31342
brazil,2004,30989
brazil,2005,30652
brazil,2006,30329
brazil,2007,30023
brazil,2008,29737
brazil,2009,29472
brazil,2010,29225
brazil,2011,28988
brazil,2012,28754
brazil,2013,28522
brazil,2014,28293
brazil,2015,28070
brazil,2016,27857
brazil,2017,27655
brazil,2018,27466
brazil,2019,27288
brazil,2020,27130
brazil,2021,27015
brazil,2022,26918
brunei_darussalam,1961,91875
brunei_darussalam,1962,87883
brunei_darussalam,1963,84026
brunei_darussalam,1964,80248
brunei_darussalam,1965,76689
brunei_darussalam,1966,73356
brunei_darussalam,1967,70238
brunei_darussalam,1968,67342
brunei_darussalam,1969,64665
brunei_darussalam,1970,62899
brunei_darussalam,1971,61629
brunei_darussalam,1972,59780
brunei_darussalam,1973,57678
brunei_darussalam,1974,55681
brunei_darussalam,1975,53774
brunei_darussalam,1976,51954
brunei_darussalam,1977,50214
brunei_darussalam,1978,48604
brunei_darussalam,1979,47112
brunei_darussalam,1980,45672
brunei_darussalam,1981,44276
brunei_darussalam,1982,42894
brunei_darussalam,1983,41516
brunei_darussalam,1984,40159
brunei_darussalam,1985,38827
brunei_darussalam,1986,37528
brunei_darussalam,1987,36347
brunei_darussalam,1988,35282
brunei_darussalam,1989,34265
brunei_darussalam,1990,33295
brunei_darussalam,1991,32369
brunei_darussalam,1992,31500
brunei_darussalam,1993,30689
brunei_darussalam,1994,29920
brunei_darussalam,1995,29190
brunei_darussalam,1996,28497
brunei_darussalam,1997,27838
brunei_darussalam,1998,27210
brunei_darussalam,1999,26611
brunei_darussalam,2000,26040
brunei_darussalam,2001,25499
brunei_darussalam,2002,24993
brunei_darussalam,2003,24521
brunei_darussalam,2004,24085
brunei_darussalam,2005,23682
brunei_darussalam,2006,23309
brunei_darussalam,2007,22919
brunei_darussalam,2008,22499
brunei_darussalam,2009,22081
brunei_darussalam,2010,21665
brunei_darussalam,2011,21283
brunei_darussalam,2012,20959
brunei_darussalam,2013,20671
brunei_darussalam,2014,20396
brunei_darussalam,2015,20132
brunei_darussalam,2016,19880
brunei_darussalam,2017,19641
brunei_darussalam,2018,19415
brunei_darussalam,2019,19201
brunei_darussalam,2020,18998
brunei_darussalam,2021,18817
brunei_darussalam,2022,18666
bulgaria,1961,2645.4
bulgaria,1962,2622.3
bulgaria,1963,2601.0
bulgaria,1964,2579.8
bulgaria,1965,2560.2
bulgaria,1966,2542.7
bulgaria,1967,2526.7
bulgaria,1968,2508.8
bulgaria,1969,2489.5
bulgaria,1970,2473.3
bulgaria,1971,2459.3
bulgaria,1972,2447.6
bulgaria,1973,2434.8
bulgaria,1974,2418.6
bulgaria,1975,2407.4
bulgaria,1976,2397.4
bulgaria,1977,2385.1
bulgaria,1978,2382.6
bulgaria,1979,2379.6
bulgaria,1980,2370.3
bulgaria,1981,2362.8
bulgaria,1982,2356.2
bulgaria,1983,2350.7
bulgaria,1984,2345.7
bulgaria,1985,2344.0
bulgaria,1986,2342.8
bulgaria,1987,2339.5
bulgaria,1988,2337.0
bulgaria,1989,2349.9
bulgaria,1990,2380.3
bulgaria,1991,2415.0
bulgaria,1992,2453.5
bulgaria,1993,2480.4
bulgaria,1994,2495.0
bulgaria,1995,2512.7
bulgaria,1996,2532.7
bulgaria,1997,2555.6
bulgaria,1998,2580.4
bulgaria,1999,2603.0
bulgaria,2000,2624.8
bulgaria,2001,2648.7
bulgaria,2002,2671.1
bulgaria,2003,2690.8
bulgaria,2004,2709.9
bulgaria,2005,2729.0
bulgaria,2006,2748.6
bulgaria,2007,2767.9
bulgaria,2008,2786.8
bulgaria,2009,2804.5
bulgaria,2010,2823.5
bulgaria,2011,2845.5
bulgaria,2012,2870.0
bulgaria,2013,2890.7
bulgaria,2014,2907.2
bulgaria,2015,2925.8
bulgaria,2016,2946.4
bulgaria,2017,2967.9
bulgaria,2018,2989.4
bulgaria,2019,3010.6
bulgaria,2020,3028.7
bulgaria,2021,3053.6
bulgaria,2022,3076.5
burkina_faso,1961,2578.3
burkina_faso,1962,2540.8
burkina_faso,1963,2503.2
burkina_faso,1964,2465.0
burkina_faso,1965,2425.9
burkina_faso,1966,2386.4
burkina_faso,1967,2346.8
burkina_faso,1968,2306.9
burkina_faso,1969,2267.3
burkina_faso,1970,2228.0
burkina_faso,1971,2189.9
burkina_faso,1972,2152.5
burkina_faso,1973,2114.4
burkina_faso,1974,2074.7
burkina_faso,1975,2822.0
burkina_faso,1976,1990.2
burkina_faso,1977,1944.4
burkina_faso,1978,1896.5
burkina_faso,1979,1848.0
burkina_faso,1980,2515.0
burkina_faso,1981,1750.6
burkina_faso,1982,1703.0
burkina_faso,1983,1655.4
burkina_faso,1984,1608.3
burkina_faso,1985,2221.0
burkina_faso,1986,1519.0
burkina_faso,1987,1478.0
burkina_faso,1988,1438.9
burkina_faso,1989,1401.2
burkina_faso,1990,1946.0
burkina_faso,1991,1330.5
burkina_faso,1992,1298.1
burkina_faso,1993,1266.2
burkina_faso,1994,1234.7
burkina_faso,1995,1742.0
burkina_faso,1996,1173.1
burkina_faso,1997,1143.2
burkina_faso,1998,1112.0
burkina_faso,1999,1079.9
burkina_faso,2000,1048.2
burkina_faso,2001,1016.7
burkina_faso,2002,985.73
burkina_faso,2003,955.47
burkina_faso,2004,925.89
burkina_faso,2005,897.21
burkina_faso,2006,869.64
burkina_faso,2007,843.67
burkina_faso,2008,819.24
burkina_faso,2009,795.67
burkina_faso,2010,772.73
burkina_faso,2011,750.21
burkina_faso,2012,727.92
burkina_faso,2013,706.40
burkina_faso,2014,685.70
burkina_faso,2015,665.69
burkina_faso,2016,646.50
burkina_faso,2017,628.32
burkina_faso,2018,611.60
burkina_faso,2019,596.32
burkina_faso,2020,581.97
burkina_faso,2021,568.30
burkina_faso,2022,555.33
burundi,1961,3548.4
burundi,1962,3459.5
burundi,1963,3387.4
burundi,1964,3292.3
burundi,1965,3202.4
burundi,1966,3126.2
burundi,1967,3047.8
burundi,1968,2976.0
burundi,1969,2912.1
burundi,1970,2849.5
burundi,1971,2781.1
burundi,1972,2781.2
burundi,1973,2785.2
burundi,1974,2716.3
burundi,1975,978.30
burundi,1976,2591.0
burundi,1977,2525.4
burundi,1978,2453.5
burundi,1979,2393.2
burundi,1980,871.70
burundi,1981,2203.2
burundi,1982,2148.9
burundi,1983,2092.1
burundi,1984,2042.0
burundi,1985,757.90
burundi,1986,1961.2
burundi,1987,1917.0
burundi,1988,1875.0
burundi,1989,1838.5
burundi,1990,655.50
burundi,1991,1763.7
burundi,1992,1717.2
burundi,1993,1772.1
burundi,1994,1760.6
burundi,1995,579.80
burundi,1996,1657.2
burundi,1997,1657.3
burundi,1998,1626.0
burundi,1999,1587.5
burundi,2000,1554.8
burundi,2001,1516.3
burundi,2002,1474.2
burundi,2003,1428.3
burundi,2004,1376.1
burundi,2005,1325.9
burundi,2006,1279.0
burundi,2007,1232.6
burundi,2008,1182.7
burundi,2009,1124.3
burundi,2010,1072.9
burundi,2011,1035.2
burundi,2012,998.90
burundi,2013,963.66
burundi,2014,931.50
burundi,2015,910.61
burundi,2016,895.06
burundi,2017,874.27
burundi,2018,848.27
burundi,2019,820.87
burundi,2020,797.33
burundi,2021,775.91
burundi,2022,755.19
cabo_verde,1961,1394.8
cabo_verde,1962,1351.8
cabo_verde,1963,1307.9
cabo_verde,1964,1265.8
cabo_verde,1965,1225.2
cabo_verde,1966,1185.9
cabo_verde,1967,1147.6
cabo_verde,1968,1110.4
cabo_verde,1969,1074.3
cabo_verde,1970,1042.1
cabo_verde,1971,1020.2
cabo_verde,1972,1008.8
cabo_verde,1973,1000.4
cabo_verde,1974,991.51
cabo_verde,1975,1079.0
cabo_verde,1976,969.45
cabo_verde,1977,958.98
cabo_verde,1978,948.93
cabo_verde,1979,939.03
cabo_verde,1980,1038.0
cabo_verde,1981,915.06
cabo_verde,1982,901.65
cabo_verde,1983,888.48
cabo_verde,1984,875.90
cabo_verde,1985,925.90
cabo_verde,1986,851.52
cabo_verde,1987,839.63
cabo_verde,1988,827.98
cabo_verde,1989,815.65
cabo_verde,1990,826.40
cabo_verde,1991,780.06
cabo_verde,1992,762.55
cabo_verde,1993,746.33
cabo_verde,1994,731.30
cabo_verde,1995,787.40
cabo_verde,1996,704.92
cabo_verde,1997,693.16
cabo_verde,1998,682.15
cabo_verde,1999,671.86
cabo_verde,2000,661.79
cabo_verde,2001,651.76
cabo_verde,2002,642.34
cabo_verde,2003,633.74
cabo_verde,2004,625.82
cabo_verde,2005,618.41
cabo_verde,2006,611.34
cabo_verde,2007,604.61
cabo_verde,2008,598.38
cabo_verde,2009,592.72
cabo_verde,2010,588.48
cabo_verde,2011,586.57
cabo_verde,2012,585.99
cabo_verde,2013,585.68
cabo_verde,2014,585.56
cabo_verde,2015,585.49
cabo_verde,2016,585.30
cabo_verde,2017,584.92
cabo_verde,2018,584.32
cabo_verde,2019,583.54
cabo_verde,2020,582.89
cabo_verde,2021,580.67
cabo_verde,2022,577.21
cambodia,1961,21647
cambodia,1962,21167
cambodia,1963,20711
cambodia,1964,20282
cambodia,1965,19861
cambodia,1966,19448
cambodia,1967,19043
cambodia,1968,18648
cambodia,1969,18260
cambodia,1970,18165
cambodia,1971,18215
cambodia,1972,18070
cambodia,1973,17894
cambodia,1974,17779
cambodia,1975,18324
cambodia,1976,19658
cambodia,1977,21275
cambodia,1978,23140
cambodia,1979,23699
cambodia,1980,23193
cambodia,1981,22821
cambodia,1982,22184
cambodia,1983,21397
cambodia,1984,20633
cambodia,1985,19954
cambodia,1986,19186
cambodia,1987,18390
cambodia,1988,17704
cambodia,1989,17050
cambodia,1990,16353
cambodia,1991,15689
cambodia,1992,14865
cambodia,1993,13997
cambodia,1994,13053
cambodia,1995,12038
cambodia,1996,11165
cambodia,1997,10423
cambodia,1998,10002
cambodia,1999,9832.3
cambodia,2000,9677.2
cambodia,2001,9527.2
cambodia,2002,9381.4
cambodia,2003,9240.7
cambodia,2004,9105.5
cambodia,2005,8973.7
cambodia,2006,8842.3
cambodia,2007,8712.8
cambodia,2008,8581.5
cambodia,2009,8447.3
cambodia,2010,8316.8
cambodia,2011,8191.5
cambodia,2012,8069.5
cambodia,2013,7949.8
cambodia,2014,7832.8
cambodia,2015,7719.3
cambodia,2016,7607.5
cambodia,2017,7503.1
cambodia,2018,7410.4
cambodia,2019,7317.4
cambodia,2020,7210.6
cambodia,2021,7104.9
cambodia,2022,7010.9
cameroon,1961,52106
cameroon,1962,51137
cameroon,1963,50031
cameroon,1964,48940
cameroon,1965,47855
cameroon,1966,46768
cameroon,1967,45673
cameroon,1968,44565
cameroon,1969,43447
cameroon,1970,42327
cameroon,1971,41211
cameroon,1972,40107
cameroon,1973,39019
cameroon,1974,37950
cameroon,1975,35610
cameroon,1976,35931
cameroon,1977,35016
cameroon,1978,34074
cameroon,1979,33133
cameroon,1980,30965
cameroon,1981,30965
cameroon,1982,30237
cameroon,1983,29624
cameroon,1984,28812
cameroon,1985,26883
cameroon,1986,27136
cameroon,1987,26324
cameroon,1988,25550
cameroon,1989,24812
cameroon,1990,23256
cameroon,1991,23399
cameroon,1992,22738
cameroon,1993,22100
cameroon,1994,21488
cameroon,1995,20822
cameroon,1996,20351
cameroon,1997,19818
cameroon,1998,19300
cameroon,1999,18795
cameroon,2000,18307
cameroon,2001,17832
cameroon,2002,17360
cameroon,2003,16893
cameroon,2004,16435
cameroon,2005,15989
cameroon,2006,15555
cameroon,2007,15125
cameroon,2008,14698
cameroon,2009,14283
cameroon,2010,13880
cameroon,2011,13493
cameroon,2012,13119
cameroon,2013,12756
cameroon,2014,12375
cameroon,2015,11993
cameroon,2016,11640
cameroon,2017,11314
cameroon,2018,11005
cameroon,2019,10703
cameroon,2020,10416
cameroon,2021,10143
cameroon,2022,9879.6
canada,1961,156050
canada,1962,153110
canada,1963,150280
canada,1964,147500
canada,1965,144780
canada,1966,142120
canada,1967,139650
canada,1968,137450
canada,1969,135470
canada,1970,132930
canada,1971,130160
canada,1972,128200
canada,1973,126600
canada,1974,124870
canada,1975,123120
canada,1976,121510
canada,1977,120100
canada,1978,118860
canada,1979,117590
canada,1980,116170
canada,1981,114710
canada,1982,113360
canada,1983,112150
canada,1984,111020
canada,1985,109920
canada,1986,108730
canada,1987,107380
canada,1988,105840
canada,1989,104140
canada,1990,102560
canada,1991,101220
canada,1992,100000
canada,1993,98853
canada,1994,97779
canada,1995,96744
canada,1996,95743
canada,1997,94813
canada,1998,93966
canada,1999,93139
canada,2000,92257
canada,2001,91306
canada,2002,90374
canada,2003,89520
canada,2004,88695
canada,2005,87854
canada,2006,86999
canada,2007,86123
canada,2008,85204
canada,2009,84254
canada,2010,83341
canada,2011,82476
canada,2012,81609
canada,2013,80752
canada,2014,79979
canada,2015,79250
canada,2016,78397
canada,2017,77428
canada,2018,76418
canada,2019,75431
canada,2020,74662
canada,2021,74114
canada,2022,73413
central_african_republic,1961,81288
central_african_republic,1962,79746
central_african_republic,1963,78200
central_african_republic,1964,76648
central_african_republic,1965,75086
central_african_republic,1966,73511
central_african_republic,1967,71922
central_african_republic,1968,70321
central_african_republic,1969,68730
central_african_republic,1970,67223
central_african_republic,1971,65843
central_african_republic,1972,64567
central_african_republic,1973,63342
central_african_republic,1974,62133
central_african_republic,1975,68546
central_african_republic,1976,60037
central_african_republic,1977,59420
central_african_republic,1978,58800
central_african_republic,1979,58173
central_african_republic,1980,60960
central_african_republic,1981,56891
central_african_republic,1982,56234
central_african_republic,1983,55569
central_african_republic,1984,54894
central_african_republic,1985,53592
central_african_republic,1986,53526
central_african_republic,1987,52826
central_african_republic,1988,51954
central_african_republic,1989,50647
central_african_republic,1990,46875
central_african_republic,1991,47584
central_african_republic,1992,46096
central_african_republic,1993,44651
central_african_republic,1994,43279
central_african_republic,1995,43586
central_african_republic,1996,41037
central_african_republic,1997,39924
central_african_republic,1998,38856
central_african_republic,1999,37807
central_african_republic,2000,36782
central_african_republic,2001,35974
central_african_republic,2002,35197
central_african_republic,2003,34364
central_african_republic,2004,33629
central_african_republic,2005,32876
central_african_republic,2006,32210
central_african_republic,2007,31595
central_african_republic,2008,30928
central_african_republic,2009,31132
central_african_republic,2010,31382
central_african_republic,2011,30887
central_african_republic,2012,30580
central_african_republic,2013,30372
central_african_republic,2014,30498
central_african_republic,2015,30458
central_african_republic,2016,29913
central_african_republic,2017,29415
central_african_republic,2018,28901
central_african_republic,2019,28515
central_african_republic,2020,28051
central_african_republic,2021,27582
central_african_republic,2022,27658
chad,1961,4820.1
chad,1962,4723.5
chad,1963,4628.3
chad,1964,4535.2
chad,1965,4445.5
chad,1966,4359.3
chad,1967,4275.3
chad,1968,4192.0
chad,1969,4108.3
chad,1970,4023.8
chad,1971,3939.8
chad,1972,3852.8
chad,1973,3763.3
chad,1974,3678.0
chad,1975,3722.0
chad,1976,3528.3
chad,1977,3462.9
chad,1978,3400.3
chad,1979,3329.3
chad,1980,3350.0
chad,1981,3317.9
chad,1982,3165.6
chad,1983,3012.6
chad,1984,2973.2
chad,1985,2989.0
chad,1986,2856.6
chad,1987,2758.2
chad,1988,2666.4
chad,1989,2577.5
chad,1990,2701.0
chad,1991,2417.1
chad,1992,2316.7
chad,1993,2262.7
chad,1994,2211.3
chad,1995,2426.0
chad,1996,2024.3
chad,1997,1955.6
chad,1998,1889.4
chad,1999,1824.2
chad,2000,1762.2
chad,2001,1703.7
chad,2002,1645.4
chad,2003,1581.0
chad,2004,1512.1
chad,2005,1452.3
chad,2006,1401.0
chad,2007,1353.6
chad,2008,1307.0
chad,2009,1261.2
chad,2010,1218.3
chad,2011,1176.0
chad,2012,1135.4
chad,2013,1095.6
chad,2014,1057.2
chad,2015,1024.1
chad,2016,992.41
chad,2017,960.14
chad,2018,928.42
chad,2019,899.00
chad,2020,870.84
chad,2021,841.36
chad,2022,812.77
chile,1961,106310
chile,1962,104150
chile,1963,102070
chile,1964,100080
chile,1965,98192
chile,1966,96387
chile,1967,94663
chile,1968,93014
chile,1969,91423
chile,1970,89890
chile,1971,88414
chile,1972,86981
chile,1973,85587
chile,1974,84239
chile,1975,82931
chile,1976,81655
chile,1977,80414
chile,1978,79211
chile,1979,78044
chile,1980,76899
chile,1981,75779
chile,1982,74682
chile,1983,73590
chile,1984,72495
chile,1985,71398
chile,1986,70300
chile,1987,69194
chile,1988,68080
chile,1989,66969
chile,1990,65862
chile,1991,64776
chile,1992,63740
chile,1993,62756
chile,1994,61818
chile,1995,60919
chile,1996,60065
chile,1997,59267
