area,year,total_renewable_water_resources_per_capita
bolivia_plurinational_state_of,1975,111730
bolivia_plurinational_state_of,1976,109200
bolivia_plurinational_state_of,1977,106710
bolivia_plurinational_state_of,1978,104290
bolivia_plurinational_state_of,1979,101940
bolivia_plurinational_state_of,1980,99672
bolivia_plurinational_state_of,1981,97485
bolivia_plurinational_state_of,1982,95379
bolivia_plurinational_state_of,1983,93348
bolivia_plurinational_state_of,1984,91374
bolivia_plurinational_state_of,1985,89461
bolivia_plurinational_state_of,1986,87600
bolivia_plurinational_state_of,1987,85772
bolivia_plurinational_state_of,1988,83973
bolivia_plurinational_state_of,1989,82214
bolivia_plurinational_state_of,1990,80503
bolivia_plurinational_state_of,1991,78843
bolivia_plurinational_state_of,1992,77251
bolivia_plurinational_state_of,1993,75734
bolivia_plurinational_state_of,1994,74282
bolivia_plurinational_state_of,1995,72892
bolivia_plurinational_state_of,1996,71556
bolivia_plurinational_state_of,1997,70275
bolivia_plurinational_state_of,1998,69045
bolivia_plurinational_state_of,1999,67850
bolivia_plurinational_state_of,2000,66695
bolivia_plurinational_state_of,2001,65579
bolivia_plurinational_state_of,2002,64492
bolivia_plurinational_state_of,2003,63421
bolivia_plurinational_state_of,2004,62362
bolivia_plurinational_state_of,2005,61320
bolivia_plurinational_state_of,2006,60283
bolivia_plurinational_state_of,2007,59261
bolivia_plurinational_state_of,2008,58269
bolivia_plurinational_state_of,2009,57307
bolivia_plurinational_state_of,2010,56372
bolivia_plurinational_state_of,2011,55465
bolivia_plurinational_state_of,2012,54584
bolivia_plurinational_state_of,2013,53732
bolivia_plurinational_state_of,2014,52909
bolivia_plurinational_state_of,2015,52112
bolivia_plurinational_state_of,2016,51342
bolivia_plurinational_state_of,2017,50597
bolivia_plurinational_state_of,2018,49877
bolivia_plurinational_state_of,2019,49180
bolivia_plurinational_state_of,2020,48577
bolivia_plurinational_state_of,2021,48084
bolivia_plurinational_state_of,2022,47528
bosnia_and_herzegovina,1992,8855.6
bosnia_and_herzegovina,1993,9604.3
bosnia_and_herzegovina,1994,10066
bosnia_and_herzegovina,1995,10093
bosnia_and_herzegovina,1996,9676.8
bosnia_and_herzegovina,1997,9332.5
bosnia_and_herzegovina,1998,9170.1
bosnia_and_herzegovina,1999,9079.2
bosnia_and_herzegovina,2000,9014.9
bosnia_and_herzegovina,2001,8972.5
bosnia_and_herzegovina,2002,8954.2
bosnia_and_herzegovina,2003,8974.5
bosnia_and_herzegovina,2004,9055.8
bosnia_and_herzegovina,2005,9154.2
bosnia_and_herzegovina,2006,9229.0
bosnia_and_herzegovina,2007,9343.6
bosnia_and_herzegovina,2008,9499.6
bosnia_and_herzegovina,2009,9665.5
bosnia_and_herzegovina,2010,9838.7
bosnia_and_herzegovina,2011,10022
bosnia_and_herzegovina,2012,10218
bosnia_and_herzegovina,2013,10385
bosnia_and_herzegovina,2014,10519
bosnia_and_herzegovina,2015,10658
bosnia_and_herzegovina,2016,10798
bosnia_and_herzegovina,2017,10937
bosnia_and_herzegovina,2018,11072
bosnia_and_herzegovina,2019,11209
bosnia_and_herzegovina,2020,11366
bosnia_and_herzegovina,2021,11557
bosnia_and_herzegovina,2022,11701
botswana,1961,23184
botswana,1962,22659
botswana,1963,22135
botswana,1964,21615
botswana,1965,21299
botswana,1966,21181
botswana,1967,21070
botswana,1968,20960
botswana,1969,20849
botswana,1970,20734
botswana,1971,20384
botswana,1972,19666
botswana,1973,18761
botswana,1974,17857
botswana,1975,19470
botswana,1976,16137
botswana,1977,15308
botswana,1978,14413
botswana,1979,13574
botswana,1980,16297
botswana,1981,12619
botswana,1982,12128
botswana,1983,11700
botswana,1984,11295
botswana,1985,13764
botswana,1986,10546
botswana,1987,10207
botswana,1988,9907.1
botswana,1989,9635.7
botswana,1990,11874
botswana,1991,9122.4
botswana,1992,8869.4
botswana,1993,8619.0
botswana,1994,8383.4
botswana,1995,10187
botswana,1996,7969.2
botswana,1997,7787.8
botswana,1998,7617.2
botswana,1999,7454.3
botswana,2000,7297.1
botswana,2001,7148.5
botswana,2002,7015.3
botswana,2003,6892.9
botswana,2004,6773.1
botswana,2005,6652.6
botswana,2006,6529.7
botswana,2007,6404.3
botswana,2008,6277.0
botswana,2009,6148.7
botswana,2010,6020.3
botswana,2011,5903.0
botswana,2012,5804.8
botswana,2013,5717.8
botswana,2014,5635.2
botswana,2015,5555.4
botswana,2016,5477.1
botswana,2017,5399.8
botswana,2018,5323.7
botswana,2019,5248.5
botswana,2020,5173.5
botswana,2021,5096.9
botswana,2022,5016.6
brazil,1961,115900
brazil,1962,112500
brazil,1963,109230
brazil,1964,106110
brazil,1965,103160
brazil,1966,100380
brazil,1967,97766
brazil,1968,95293
brazil,1969,92933
brazil,1970,90663
brazil,1971,88470
brazil,1972,86343
brazil,1973,84278
brazil,1974,82282
brazil,1975,80348
brazil,1976,78457
brazil,1977,76607
brazil,1978,74800
brazil,1979,73044
brazil,1980,71340
brazil,1981,69698
brazil,1982,68128
brazil,1983,66623
brazil,1984,65182
brazil,1985,63808
brazil,1986,62507
brazil,1987,61281
brazil,1988,60121
brazil,1989,59023
brazil,1990,57978
brazil,1991,56992
brazil,1992,56049
brazil,1993,55149
brazil,1994,54293
brazil,1995,53464
brazil,1996,52661
brazil,1997,51884
brazil,1998,51117
brazil,1999,50378
brazil,2000,49690
brazil,2001,49047
brazil,2002,48442
brazil,2003,47873
brazil,2004,47335
brazil,2005,46819
brazil,2006,46327
brazil,2007,45860
brazil,2008,45423
brazil,2009,45018
brazil,2010,44641
brazil,2011,44279
brazil,2012,43921
brazil,2013,43566
brazil,2014,43217
brazil,2015,42876
brazil,2016,42550
brazil,2017,42242
brazil,2018,41954
brazil,2019,41681
brazil,2020,41440
brazil,2021,41265
brazil,2022,41116
brunei_darussalam,1961,91875
brunei_darussalam,1962,87883
brunei_darussalam,1963,84026
brunei_darussalam,1964,80248
brunei_darussalam,1965,76689
brunei_darussalam,1966,73356
brunei_darussalam,1967,70238
brunei_darussalam,1968,67342
brunei_darussalam,1969,64665
brunei_darussalam,1970,62899
brunei_darussalam,1971,61629
brunei_darussalam,1972,59780
brunei_darussalam,1973,57678
brunei_darussalam,1974,55681
brunei_darussalam,1975,53774
brunei_darussalam,1976,51954
brunei_darussalam,1977,50214
brunei_darussalam,1978,48604
brunei_darussalam,1979,47112
brunei_darussalam,1980,45672
brunei_darussalam,1981,44276
brunei_darussalam,1982,42894
brunei_darussalam,1983,41516
brunei_darussalam,1984,40159
brunei_darussalam,1985,38827
brunei_darussalam,1986,37528
brunei_darussalam,1987,36347
brunei_darussalam,1988,35282
brunei_darussalam,1989,34265
brunei_darussalam,1990,33295
brunei_darussalam,1991,32369
brunei_darussalam,1992,31500
brunei_darussalam,1993,30689
brunei_darussalam,1994,29920
brunei_darussalam,1995,29190
brunei_darussalam,1996,28497
brunei_darussalam,1997,27838
brunei_darussalam,1998,27210
brunei_darussalam,1999,26611
brunei_darussalam,2000,26040
brunei_darussalam,2001,25499
brunei_darussalam,2002,24993
brunei_darussalam,2003,24521
brunei_darussalam,2004,24085
brunei_darussalam,2005,23682
brunei_darussalam,2006,23309
brunei_darussalam,2007,22919
brunei_darussalam,2008,22499
brunei_darussalam,2009,22081
brunei_darussalam,2010,21665
brunei_darussalam,2011,21283
brunei_darussalam,2012,20959
brunei_darussalam,2013,20671
brunei_darussalam,2014,20396
brunei_darussalam,2015,20132
brunei_darussalam,2016,19880
brunei_darussalam,2017,19641
brunei_darussalam,2018,19415
brunei_darussalam,2019,19201
brunei_darussalam,2020,18998
brunei_darussalam,2021,18817
brunei_darussalam,2022,18666
bulgaria,1961,2683.2
bulgaria,1962,2659.7
bulgaria,1963,2638.2
bulgaria,1964,2616.7
bulgaria,1965,2596.8
bulgaria,1966,2579.1
bulgaria,1967,2562.8
bulgaria,1968,2544.6
bulgaria,1969,2525.1
bulgaria,1970,2508.6
bulgaria,1971,2494.5
bulgaria,1972,2482.5
bulgaria,1973,2469.6
bulgaria,1974,2453.1
bulgaria,1975,2441.8
bulgaria,1976,2431.7
bulgaria,1977,2419.2
bulgaria,1978,2416.7
bulgaria,1979,2413.6
bulgaria,1980,2404.2
bulgaria,1981,2396.5
bulgaria,1982,2389.8
bulgaria,1983,2384.3
bulgaria,1984,2379.2
bulgaria,1985,2377.5
bulgaria,1986,2376.3
bulgaria,1987,2372.9
bulgaria,1988,2370.4
bulgaria,1989,2383.5
bulgaria,1990,2414.3
bulgaria,1991,2449.5
bulgaria,1992,2488.6
bulgaria,1993,2515.8
bulgaria,1994,2530.6
bulgaria,1995,2548.6
bulgaria,1996,2568.9
bulgaria,1997,2592.2
bulgaria,1998,2617.3
bulgaria,1999,2640.2
bulgaria,2000,2662.3
bulgaria,2001,2686.5
bulgaria,2002,2709.3
bulgaria,2003,2729.2
bulgaria,2004,2748.6
bulgaria,2005,2768.0
bulgaria,2006,2787.9
bulgaria,2007,2807.5
bulgaria,2008,2826.6
bulgaria,2009,2844.5
bulgaria,2010,2863.8
bulgaria,2011,2886.2
bulgaria,2012,2911.0
bulgaria,2013,2932.0
bulgaria,2014,2948.7
bulgaria,2015,2967.6
bulgaria,2016,2988.5
bulgaria,2017,3010.3
bulgaria,2018,3032.1
bulgaria,2019,3053.6
bulgaria,2020,3072.0
bulgaria,2021,3097.2
bulgaria,2022,3120.5
burkina_faso,1961,2784.5
burkina_faso,1962,2744.1
burkina_faso,1963,2703.4
burkina_faso,1964,2662.2
burkina_faso,1965,2619.9
burkina_faso,1966,2577.4
burkina_faso,1967,2534.6
burkina_faso,1968,2491.4
burkina_faso,1969,2448.7
burkina_faso,1970,2406.3
burkina_faso,1971,2365.1
burkina_faso,1972,2324.7
burkina_faso,1973,2283.5
burkina_faso,1974,2240.7
burkina_faso,1975,2822.0
burkina_faso,1976,2149.5
burkina_faso,1977,2099.9
burkina_faso,1978,2048.3
burkina_faso,1979,1995.9
burkina_faso,1980,2515.0
burkina_faso,1981,1890.7
burkina_faso,1982,1839.2
burkina_faso,1983,1787.8
burkina_faso,1984,1736.9
burkina_faso,1985,2221.0
burkina_faso,1986,1640.6
burkina_faso,1987,1596.3
burkina_faso,1988,1554.0
burkina_faso,1989,1513.3
burkina_faso,1990,1946.0
burkina_faso,1991,1437.0
burkina_faso,1992,1402.0
burkina_faso,1993,1367.5
burkina_faso,1994,1333.5
burkina_faso,1995,1742.0
burkina_faso,1996,1266.9
burkina_faso,1997,1234.7
burkina_faso,1998,1201.0
burkina_faso,1999,1166.3
burkina_faso,2000,1132.0
burkina_faso,2001,1098.0
burkina_faso,2002,1064.6
burkina_faso,2003,1031.9
burkina_faso,2004,999.96
burkina_faso,2005,968.98
burkina_faso,2006,939.21
burkina_faso,2007,911.16
burkina_faso,2008,884.78
burkina_faso,2009,859.32
burkina_faso,2010,834.54
burkina_faso,2011,810.23
burkina_faso,2012,786.15
burkina_faso,2013,762.91
burkina_faso,2014,740.56
burkina_faso,2015,718.95
burkina_faso,2016,698.22
burkina_faso,2017,678.58
burkina_faso,2018,660.52
burkina_faso,2019,644.02
burkina_faso,2020,628.53
burkina_faso,2021,613.77
burkina_faso,2022,599.76
burundi,1961,4421.7
burundi,1962,4311.0
burundi,1963,4221.1
burundi,1964,4102.6
burundi,1965,3990.6
burundi,1966,3895.6
burundi,1967,3798.0
burundi,1968,3708.5
burundi,1969,3628.8
burundi,1970,3550.8
burundi,1971,3465.6
burundi,1972,3465.7
burundi,1973,3470.7
burundi,1974,3384.8
burundi,1975,978.30
burundi,1976,3228.7
burundi,1977,3146.9
burundi,1978,3057.3
burundi,1979,2982.3
burundi,1980,871.70
burundi,1981,2745.5
burundi,1982,2677.8
burundi,1983,2607.0
burundi,1984,2544.6
burundi,1985,757.90
burundi,1986,2443.9
burundi,1987,2388.8
burundi,1988,2336.5
burundi,1989,2291.1
burundi,1990,655.50
burundi,1991,2197.8
burundi,1992,2139.8
burundi,1993,2208.3
burundi,1994,2194.0
burundi,1995,579.80
burundi,1996,2065.1
burundi,1997,2065.2
burundi,1998,2026.1
burundi,1999,1978.2
burundi,2000,1937.5
burundi,2001,1889.6
burundi,2002,1837.0
burundi,2003,1779.9
burundi,2004,1714.8
burundi,2005,1652.2
burundi,2006,1593.8
burundi,2007,1535.9
burundi,2008,1473.8
burundi,2009,1401.0
burundi,2010,1337.0
burundi,2011,1290.0
burundi,2012,1244.8
burundi,2013,1200.8
burundi,2014,1160.8
burundi,2015,1134.7
burundi,2016,1115.4
burundi,2017,1089.4
burundi,2018,1057.0
burundi,2019,1022.9
burundi,2020,993.58
burundi,2021,966.88
burundi,2022,941.06
cabo_verde,1961,1394.8
cabo_verde,1962,1351.8
cabo_verde,1963,1307.9
cabo_verde,1964,1265.8
cabo_verde,1965,1225.2
cabo_verde,1966,1185.9
cabo_verde,1967,1147.6
cabo_verde,1968,1110.4
cabo_verde,1969,1074.3
cabo_verde,1970,1042.1
cabo_verde,1971,1020.2
cabo_verde,1972,1008.8
cabo_verde,1973,1000.4
cabo_verde,1974,991.51
cabo_verde,1975,1079.0
cabo_verde,1976,969.45
cabo_verde,1977,958.98
cabo_verde,1978,948.93
cabo_verde,1979,939.03
cabo_verde,1980,1038.0
cabo_verde,1981,915.06
cabo_verde,1982,901.65
cabo_verde,1983,888.48
cabo_verde,1984,875.90
cabo_verde,1985,925.90
cabo_verde,1986,851.52
cabo_verde,1987,839.63
cabo_verde,1988,827.98
cabo_verde,1989,815.65
cabo_verde,1990,826.40
cabo_verde,1991,780.06
cabo_verde,1992,762.55
cabo_verde,1993,746.33
cabo_verde,1994,731.30
cabo_verde,1995,787.40
cabo_verde,1996,704.92
cabo_verde,1997,693.16
cabo_verde,1998,682.15
cabo_verde,1999,671.86
cabo_verde,2000,661.79
cabo_verde,2001,651.76
cabo_verde,2002,642.34
cabo_verde,2003,633.74
cabo_verde,2004,625.82
cabo_verde,2005,618.41
cabo_verde,2006,611.34
cabo_verde,2007,604.61
cabo_verde,2008,598.38
cabo_verde,2009,592.72
cabo_verde,2010,588.48
cabo_verde,2011,586.57
cabo_verde,2012,585.99
cabo_verde,2013,585.68
cabo_verde,2014,585.56
cabo_verde,2015,585.49
cabo_verde,2016,585.30
cabo_verde,2017,584.92
cabo_verde,2018,584.32
cabo_verde,2019,583.54
cabo_verde,2020,582.89
cabo_verde,2021,580.67
cabo_verde,2022,577.21
cambodia,1961,85458
cambodia,1962,83562
cambodia,1963,81762
cambodia,1964,80068
cambodia,1965,78405
cambodia,1966,76775
cambodia,1967,75178
cambodia,1968,73616
cambodia,1969,72085
cambodia,1970,71711
cambodia,1971,71909
cambodia,1972,71338
cambodia,1973,70641
cambodia,1974,70188
cambodia,1975,72341
cambodia,1976,77604
cambodia,1977,83990
cambodia,1978,91353
cambodia,1979,93558
cambodia,1980,91560
cambodia,1981,90094
cambodia,1982,87576
cambodia,1983,84472
cambodia,1984,81453
cambodia,1985,78775
cambodia,1986,75743
cambodia,1987,72599
cambodia,1988,69891
cambodia,1989,67308
cambodia,1990,64558
cambodia,1991,61937
cambodia,1992,58683
cambodia,1993,55255
cambodia,1994,51531
cambodia,1995,47522
cambodia,1996,44078
cambodia,1997,41146
cambodia,1998,39484
cambodia,1999,38815
cambodia,2000,38203
cambodia,2001,37611
cambodia,2002,37035
cambodia,2003,36480
cambodia,2004,35946
cambodia,2005,35426
cambodia,2006,34907
cambodia,2007,34396
cambodia,2008,33878
cambodia,2009,33348
cambodia,2010,32833
cambodia,2011,32338
cambodia,2012,31857
cambodia,2013,31384
cambodia,2014,30922
cambodia,2015,30474
cambodia,2016,30033
cambodia,2017,29620
cambodia,2018,29254
cambodia,2019,28887
cambodia,2020,28466
cambodia,2021,28048
cambodia,2022,27677
cameroon,1961,54044
cameroon,1962,53038
cameroon,1963,51891
cameroon,1964,50760
cameroon,1965,49635
cameroon,1966,48507
cameroon,1967,47371
cameroon,1968,46222
cameroon,1969,45063
cameroon,1970,43901
cameroon,1971,42743
cameroon,1972,41598
cameroon,1973,40469
cameroon,1974,39361
cameroon,1975,35610
cameroon,1976,37267
cameroon,1977,36318
cameroon,1978,35341
cameroon,1979,34364
cameroon,1980,30965
cameroon,1981,32116
cameroon,1982,31361
cameroon,1983,30726
cameroon,1984,29884
cameroon,1985,26883
cameroon,1986,28145
cameroon,1987,27303
cameroon,1988,26500
cameroon,1989,25734
cameroon,1990,23256
cameroon,1991,24269
cameroon,1992,23583
cameroon,1993,22921
cameroon,1994,22287
cameroon,1995,20822
cameroon,1996,21107
cameroon,1997,20555
cameroon,1998,20018
cameroon,1999,19494
cameroon,2000,18987
cameroon,2001,18495
cameroon,2002,18006
cameroon,2003,17521
cameroon,2004,17046
cameroon,2005,16583
cameroon,2006,16134
cameroon,2007,15687
cameroon,2008,15244
cameroon,2009,14814
cameroon,2010,14396
cameroon,2011,13995
cameroon,2012,13607
cameroon,2013,13230
cameroon,2014,12836
cameroon,2015,12439
cameroon,2016,12072
cameroon,2017,11735
cameroon,2018,11414
cameroon,2019,11101
cameroon,2020,10803
cameroon,2021,10520
cameroon,2022,10247
canada,1961,158900
canada,1962,155910
canada,1963,153020
canada,1964,150190
canada,1965,147420
canada,1966,144710
canada,1967,142190
canada,1968,139960
canada,1969,137940
canada,1970,135350
canada,1971,132540
canada,1972,130540
canada,1973,128910
canada,1974,127150
canada,1975,125360
canada,1976,123720
canada,1977,122290
canada,1978,121020
canada,1979,119730
canada,1980,118290
canada,1981,116800
canada,1982,115430
canada,1983,114200
canada,1984,113050
canada,1985,111930
canada,1986,110720
canada,1987,109340
canada,1988,107770
canada,1989,106040
canada,1990,104430
canada,1991,103060
canada,1992,101820
canada,1993,100660
canada,1994,99563
canada,1995,98509
canada,1996,97490
canada,1997,96543
canada,1998,95681
canada,1999,94838
canada,2000,93941
canada,2001,92972
canada,2002,92023
canada,2003,91153
canada,2004,90313
canada,2005,89457
canada,2006,88586
canada,2007,87694
canada,2008,86759
canada,2009,85791
canada,2010,84861
canada,2011,83981
canada,2012,83098
canada,2013,82225
canada,2014,81438
canada,2015,80696
canada,2016,79828
canada,2017,78840
canada,2018,77812
canada,2019,76807
canada,2020,76025
canada,2021,75467
canada,2022,74753
central_african_republic,1961,81288
central_african_republic,1962,79746
central_african_republic,1963,78200
central_african_republic,1964,76648
central_african_republic,1965,75086
central_african_republic,1966,73511
central_african_republic,1967,71922
central_african_republic,1968,70321
central_african_republic,1969,68730
central_african_republic,1970,67223
central_african_republic,1971,65843
central_african_republic,1972,64567
central_african_republic,1973,63342
central_african_republic,1974,62133
central_african_republic,1975,68546
central_african_republic,1976,60037
central_african_republic,1977,59420
central_african_republic,1978,58800
central_african_republic,1979,58173
central_african_republic,1980,60960
central_african_republic,1981,56891
central_african_republic,1982,56234
central_african_republic,1983,55569
central_african_republic,1984,54894
central_african_republic,1985,53592
central_african_republic,1986,53526
central_african_republic,1987,52826
central_african_republic,1988,51954
central_african_republic,1989,50647
central_african_republic,1990,46875
central_african_republic,1991,47584
central_african_republic,1992,46096
central_african_republic,1993,44651
central_african_republic,1994,43279
central_african_republic,1995,43586
central_african_republic,1996,41037
central_african_republic,1997,39924
central_african_republic,1998,38856
central_african_republic,1999,37807
central_african_republic,2000,36782
central_african_republic,2001,35974
central_african_republic,2002,35197
central_african_republic,2003,34364
central_african_republic,2004,33629
central_african_republic,2005,32876
central_african_republic,2006,32210
central_african_republic,2007,31595
central_african_republic,2008,30928
central_african_republic,2009,31132
central_african_republic,2010,31382
central_african_republic,2011,30887
central_african_republic,2012,30580
central_african_republic,2013,30372
central_african_republic,2014,30498
central_african_republic,2015,30458
central_african_republic,2016,29913
central_african_republic,2017,29415
central_african_republic,2018,28901
central_african_republic,2019,28515
central_african_republic,2020,28051
central_african_republic,2021,27582
central_african_republic,2022,27658
central_and_southern_asia,2000,1639.1
central_and_southern_asia,2001,1608.5
central_and_southern_asia,2002,1579.6
central_and_southern_asia,2003,1551.9
central_and_southern_asia,2004,1524.8
central_and_southern_asia,2005,1499.1
central_and_southern_asia,2006,1474.7
central_and_southern_asia,2007,1451.6
central_and_southern_asia,2008,1533.8
central_and_southern_asia,2009,1510.6
central_and_southern_asia,2010,1487.9
central_and_southern_asia,2011,1466.0
central_and_southern_asia,2012,1445.3
central_and_southern_asia,2013,1425.8
central_and_southern_asia,2014,1407.3
central_and_southern_asia,2015,1390.0
central_and_southern_asia,2016,1373.1
central_and_southern_asia,2017,1356.5
central_and_southern_asia,2018,1340.6
central_and_southern_asia,2019,1325.0
central_and_southern_asia,2020,1310.1
central_and_southern_asia,2021,1296.8
central_and_southern_asia,2022,1284.0
central_asia,2000,4071.7
central_asia,2001,4025.9
central_asia,2002,3980.1
central_asia,2003,3934.5
