area,year,municipal_water_withdrawal_per_capita_total_population
oceania_excluding_australia_and_new_zealand,2011,22.562
oceania_excluding_australia_and_new_zealand,2012,22.045
oceania_excluding_australia_and_new_zealand,2013,21.553
oceania_excluding_australia_and_new_zealand,2014,21.085
oceania_excluding_australia_and_new_zealand,2015,20.643
oceania_excluding_australia_and_new_zealand,2016,20.224
oceania_excluding_australia_and_new_zealand,2017,19.825
oceania_excluding_australia_and_new_zealand,2018,19.446
oceania_excluding_australia_and_new_zealand,2019,19.091
oceania_excluding_australia_and_new_zealand,2020,18.756
oceania_excluding_australia_and_new_zealand,2021,18.438
oceania_excluding_australia_and_new_zealand,2022,18.138
oman,1991,30.246
oman,1992,31.415
oman,1993,32.536
oman,1994,33.944
oman,1995,35.631
oman,1996,37.296
oman,1997,38.952
oman,1998,40.595
oman,1999,42.217
oman,2000,43.819
oman,2001,48.192
oman,2002,52.486
oman,2003,56.688
oman,2004,55.555
oman,2005,54.151
oman,2006,52.807
oman,2007,51.514
oman,2008,50.256
oman,2009,49.019
oman,2010,47.580
oman,2011,42.512
oman,2012,36.762
oman,2013,33.908
oman,2014,28.982
oman,2015,24.373
oman,2016,20.042
oman,2017,19.394
oman,2018,28.274
oman,2019,28.315
oman,2020,28.745
oman,2021,28.886
oman,2022,27.483
pakistan,1975,22.084
pakistan,1976,22.262
pakistan,1977,22.391
pakistan,1978,22.477
pakistan,1979,22.476
pakistan,1980,22.310
pakistan,1981,22.100
pakistan,1982,21.963
pakistan,1983,21.870
pakistan,1984,21.829
pakistan,1985,21.763
pakistan,1986,21.634
pakistan,1987,21.483
pakistan,1988,21.328
pakistan,1989,21.180
pakistan,1990,21.003
pakistan,1991,20.823
pakistan,1992,23.734
pakistan,1993,26.487
pakistan,1994,29.038
pakistan,1995,31.422
pakistan,1996,33.640
pakistan,1997,35.735
pakistan,1998,37.711
pakistan,1999,39.569
pakistan,2000,41.258
pakistan,2001,42.142
pakistan,2002,43.095
pakistan,2003,44.019
pakistan,2004,44.826
pakistan,2005,45.596
pakistan,2006,47.584
pakistan,2007,49.324
pakistan,2008,50.924
pakistan,2009,49.646
pakistan,2010,48.434
pakistan,2011,47.363
pakistan,2012,46.469
pakistan,2013,45.719
pakistan,2014,45.038
pakistan,2015,44.411
pakistan,2016,43.836
pakistan,2017,43.220
pakistan,2018,42.524
pakistan,2019,41.811
pakistan,2020,41.064
pakistan,2021,40.296
pakistan,2022,39.598
palestine,2000,32.172
palestine,2001,37.356
palestine,2002,42.392
palestine,2003,47.250
palestine,2004,51.876
palestine,2005,56.221
palestine,2006,52.587
palestine,2007,49.072
palestine,2008,45.717
palestine,2009,42.521
palestine,2010,39.438
palestine,2011,37.653
palestine,2012,39.637
palestine,2013,40.548
palestine,2014,37.132
palestine,2015,38.656
palestine,2016,37.553
palestine,2017,38.206
palestine,2018,61.786
palestine,2019,38.445
palestine,2020,38.998
palestine,2021,47.711
palestine,2022,47.311
panama,2000,68.663
panama,2001,71.001
panama,2002,73.236
panama,2003,75.371
panama,2004,77.406
panama,2005,79.353
panama,2006,96.746
panama,2007,113.50
panama,2008,129.62
panama,2009,145.15
panama,2010,160.12
panama,2011,171.02
panama,2012,181.51
panama,2013,191.62
panama,2014,187.30
panama,2015,201.46
panama,2016,188.41
panama,2017,185.20
panama,2018,182.13
panama,2019,179.26
panama,2020,176.81
panama,2021,174.69
panama,2022,172.49
papua_new_guinea,1987,7.9834
papua_new_guinea,1988,10.414
papua_new_guinea,1989,12.726
papua_new_guinea,1990,14.875
papua_new_guinea,1991,16.812
papua_new_guinea,1992,18.544
papua_new_guinea,1993,20.117
papua_new_guinea,1994,21.556
papua_new_guinea,1995,22.873
papua_new_guinea,1996,24.076
papua_new_guinea,1997,25.169
papua_new_guinea,1998,26.168
papua_new_guinea,1999,27.077
papua_new_guinea,2000,27.903
papua_new_guinea,2001,29.380
papua_new_guinea,2002,30.739
papua_new_guinea,2003,31.989
papua_new_guinea,2004,33.138
papua_new_guinea,2005,34.196
papua_new_guinea,2006,33.122
papua_new_guinea,2007,32.097
papua_new_guinea,2008,31.115
papua_new_guinea,2009,30.176
papua_new_guinea,2010,29.279
papua_new_guinea,2011,28.437
papua_new_guinea,2012,27.656
papua_new_guinea,2013,26.919
papua_new_guinea,2014,26.222
papua_new_guinea,2015,25.563
papua_new_guinea,2016,24.939
papua_new_guinea,2017,24.350
papua_new_guinea,2018,23.790
papua_new_guinea,2019,23.259
papua_new_guinea,2020,22.770
papua_new_guinea,2021,22.321
papua_new_guinea,2022,21.905
paraguay,1987,17.363
paraguay,1988,17.597
paraguay,1989,17.812
paraguay,1990,18.012
paraguay,1991,18.199
paraguay,1992,18.374
paraguay,1993,18.540
paraguay,1994,18.700
paraguay,1995,18.854
paraguay,1996,19.003
paraguay,1997,19.149
paraguay,1998,19.293
paraguay,1999,19.442
paraguay,2000,19.605
paraguay,2001,23.868
paraguay,2002,28.061
paraguay,2003,32.189
paraguay,2004,36.241
paraguay,2005,40.214
paraguay,2006,44.124
paraguay,2007,47.978
paraguay,2008,51.758
paraguay,2009,55.431
paraguay,2010,58.938
paraguay,2011,62.257
paraguay,2012,61.387
paraguay,2013,60.510
paraguay,2014,59.639
paraguay,2015,58.775
paraguay,2016,57.928
paraguay,2017,57.110
paraguay,2018,56.322
paraguay,2019,55.564
paraguay,2020,54.817
paraguay,2021,54.158
paraguay,2022,53.547
peru,1992,54.911
peru,1993,53.798
peru,1994,52.729
peru,1995,51.701
peru,1996,50.723
peru,1997,49.779
peru,1998,48.867
peru,1999,48.016
peru,2000,47.259
peru,2001,46.603
peru,2002,46.036
peru,2003,45.535
peru,2004,45.077
peru,2005,44.664
peru,2006,44.299
peru,2007,43.966
peru,2008,43.664
peru,2009,45.586
peru,2010,47.466
peru,2011,49.273
peru,2012,51.004
peru,2013,52.670
peru,2014,54.251
peru,2015,55.720
peru,2016,57.033
peru,2017,58.219
peru,2018,59.158
peru,2019,69.031
peru,2020,68.212
peru,2021,93.106
peru,2022,93.830
philippines,1995,60.513
philippines,1996,62.285
philippines,1997,63.914
philippines,1998,65.327
philippines,1999,66.603
philippines,2000,67.893
philippines,2001,67.317
philippines,2002,66.852
philippines,2003,66.410
philippines,2004,65.984
philippines,2005,65.606
philippines,2006,65.334
philippines,2007,76.398
philippines,2008,75.858
philippines,2009,66.060
philippines,2010,73.969
philippines,2011,73.283
philippines,2012,72.882
philippines,2013,73.210
philippines,2014,64.201
philippines,2015,80.997
philippines,2016,86.051
philippines,2017,73.198
philippines,2018,73.089
philippines,2019,74.945
philippines,2020,80.233
philippines,2021,81.228
philippines,2022,83.341
poland,1992,74.280
poland,1993,71.299
poland,1994,68.349
poland,1995,65.456
poland,1996,62.608
poland,1997,59.768
poland,1998,59.356
poland,1999,58.970
poland,2000,58.569
poland,2001,58.138
poland,2002,57.719
poland,2003,57.310
poland,2004,56.916
poland,2005,56.533
poland,2006,56.163
poland,2007,55.788
poland,2008,55.374
poland,2009,54.392
poland,2010,54.127
poland,2011,53.208
poland,2012,53.101
poland,2013,52.040
poland,2014,51.953
poland,2015,53.520
poland,2016,53.472
poland,2017,53.013
poland,2018,55.673
poland,2019,55.721
poland,2020,51.221
poland,2021,54.968
poland,2022,55.046
portugal,1991,40.124
portugal,1992,46.929
portugal,1993,53.634
portugal,1994,60.238
portugal,1995,66.759
portugal,1996,73.219
portugal,1997,79.577
portugal,1998,85.831
portugal,1999,88.359
portugal,2000,90.744
portugal,2001,93.074
portugal,2002,95.485
portugal,2003,98.033
portugal,2004,100.70
portugal,2005,103.40
portugal,2006,86.554
portugal,2007,92.568
portugal,2008,90.396
portugal,2009,88.273
portugal,2010,89.033
portugal,2011,89.997
portugal,2012,86.606
portugal,2013,86.168
portugal,2014,85.702
portugal,2015,85.099
portugal,2016,85.978
portugal,2017,88.486
portugal,2018,85.590
portugal,2019,87.196
portugal,2020,88.716
portugal,2021,88.541
portugal,2022,88.319
puerto_rico,1990,160.66
puerto_rico,1991,163.14
puerto_rico,1992,165.57
puerto_rico,1993,168.04
puerto_rico,1994,170.56
puerto_rico,1995,173.11
puerto_rico,1996,175.67
puerto_rico,1997,178.24
puerto_rico,1998,180.80
puerto_rico,1999,183.37
puerto_rico,2000,186.33
puerto_rico,2001,196.34
puerto_rico,2002,206.63
puerto_rico,2003,217.07
puerto_rico,2004,227.70
puerto_rico,2005,238.54
puerto_rico,2006,241.16
puerto_rico,2007,243.86
puerto_rico,2008,246.63
puerto_rico,2009,249.43
puerto_rico,2010,252.66
puerto_rico,2011,247.06
puerto_rico,2012,241.76
puerto_rico,2013,236.51
puerto_rico,2014,231.26
puerto_rico,2015,226.02
puerto_rico,2016,229.00
puerto_rico,2017,236.07
puerto_rico,2018,241.94
puerto_rico,2019,242.09
puerto_rico,2020,242.99
puerto_rico,2021,244.68
puerto_rico,2022,245.61
qatar,1975,181.27
qatar,1976,175.20
qatar,1977,169.80
qatar,1978,164.92
qatar,1979,160.46
qatar,1980,156.32
qatar,1981,152.47
qatar,1982,148.89
qatar,1983,145.61
qatar,1984,142.68
qatar,1985,140.09
qatar,1986,138.30
qatar,1987,137.32
qatar,1988,136.51
qatar,1989,135.72
qatar,1990,134.93
qatar,1991,134.16
qatar,1992,133.39
qatar,1993,132.65
qatar,1994,131.94
qatar,1995,129.46
qatar,1996,127.15
qatar,1997,123.43
qatar,1998,118.22
qatar,1999,113.17
qatar,2000,108.53
qatar,2001,133.94
qatar,2002,156.92
qatar,2003,177.79
qatar,2004,198.10
qatar,2005,210.80
qatar,2006,218.04
qatar,2007,207.04
qatar,2008,202.07
qatar,2009,205.83
qatar,2010,213.29
qatar,2011,222.36
qatar,2012,231.13
qatar,2013,235.60
qatar,2014,206.86
qatar,2015,192.82
qatar,2016,183.58
qatar,2017,217.61
qatar,2018,146.32
qatar,2019,186.80
qatar,2020,188.22
qatar,2021,187.41
qatar,2022,201.51
republic_of_korea,1975,63.274
republic_of_korea,1976,66.429
republic_of_korea,1977,69.573
republic_of_korea,1978,72.689
republic_of_korea,1979,75.752
republic_of_korea,1980,78.743
republic_of_korea,1981,81.418
republic_of_korea,1982,83.765
republic_of_korea,1983,86.081
republic_of_korea,1984,88.427
republic_of_korea,1985,90.808
republic_of_korea,1986,93.084
republic_of_korea,1987,95.222
republic_of_korea,1988,97.306
republic_of_korea,1989,99.330
republic_of_korea,1990,101.40
republic_of_korea,1991,108.30
republic_of_korea,1992,115.46
republic_of_korea,1993,122.50
republic_of_korea,1994,129.43
republic_of_korea,1995,136.31
republic_of_korea,1996,143.02
republic_of_korea,1997,149.54
republic_of_korea,1998,141.18
republic_of_korea,1999,132.97
republic_of_korea,2000,124.88
republic_of_korea,2001,153.61
republic_of_korea,2002,182.10
republic_of_korea,2003,169.42
republic_of_korea,2004,156.97
republic_of_korea,2005,144.70
republic_of_korea,2006,145.10
republic_of_korea,2007,145.45
republic_of_korea,2008,145.78
republic_of_korea,2009,146.07
republic_of_korea,2010,146.26
republic_of_korea,2011,146.04
republic_of_korea,2012,145.49
republic_of_korea,2013,144.96
republic_of_korea,2014,144.44
republic_of_korea,2015,128.51
republic_of_korea,2016,130.06
republic_of_korea,2017,129.59
republic_of_korea,2018,129.20
republic_of_korea,2019,128.88
republic_of_korea,2020,128.66
republic_of_korea,2021,128.68
republic_of_korea,2022,128.85
republic_of_moldova,1992,60.372
republic_of_moldova,1993,57.523
republic_of_moldova,1994,54.742
republic_of_moldova,1995,52.019
republic_of_moldova,1996,49.343
republic_of_moldova,1997,46.693
republic_of_moldova,1998,44.052
republic_of_moldova,1999,41.402
republic_of_moldova,2000,38.725
republic_of_moldova,2001,38.284
republic_of_moldova,2002,37.848
republic_of_moldova,2003,37.408
republic_of_moldova,2004,36.969
republic_of_moldova,2005,36.604
republic_of_moldova,2006,37.204
republic_of_moldova,2007,37.851
republic_of_moldova,2008,38.541
republic_of_moldova,2009,39.273
republic_of_moldova,2010,40.045
republic_of_moldova,2011,40.855
republic_of_moldova,2012,41.699
republic_of_moldova,2013,42.570
republic_of_moldova,2014,43.378
republic_of_moldova,2015,44.719
republic_of_moldova,2016,45.710
republic_of_moldova,2017,46.344
republic_of_moldova,2018,48.196
republic_of_moldova,2019,49.477
republic_of_moldova,2020,52.132
republic_of_moldova,2021,52.914
republic_of_moldova,2022,52.632
romania,1970,73.457
romania,1971,77.660
romania,1972,81.827
romania,1973,85.968
romania,1974,90.047
romania,1975,94.038
romania,1976,94.894
romania,1977,95.852
romania,1978,96.945
romania,1979,98.094
romania,1980,99.301
romania,1981,103.00
romania,1982,106.73
romania,1983,110.51
romania,1984,114.32
romania,1985,118.11
romania,1986,114.05
romania,1987,110.00
romania,1988,105.98
romania,1989,101.98
romania,1990,98.084
romania,1991,98.050
romania,1992,98.200
romania,1993,98.502
romania,1994,93.381
romania,1995,88.270
romania,1996,89.833
romania,1997,91.471
romania,1998,93.337
romania,1999,95.190
romania,2000,93.893
romania,2001,91.241
romania,2002,85.439
romania,2003,76.875
romania,2004,68.214
romania,2005,59.396
romania,2006,50.390
romania,2007,52.466
romania,2008,54.540
romania,2009,75.084
romania,2010,50.410
romania,2011,49.305
romania,2012,52.236
romania,2013,48.846
romania,2014,50.831
romania,2015,51.834
romania,2016,53.142
romania,2017,53.227
romania,2018,55.363
romania,2019,59.277
romania,2020,55.589
romania,2021,65.980
romania,2022,65.530
russian_federation,1994,96.491
russian_federation,1995,95.565
russian_federation,1996,94.830
russian_federation,1997,94.108
russian_federation,1998,93.377
russian_federation,1999,92.753
russian_federation,2000,92.208
russian_federation,2001,91.707
russian_federation,2002,91.218
russian_federation,2003,90.707
russian_federation,2004,90.487
russian_federation,2005,90.244
russian_federation,2006,89.946
russian_federation,2007,89.488
russian_federation,2008,88.908
russian_federation,2009,88.263
russian_federation,2010,87.613
russian_federation,2011,86.938
russian_federation,2012,86.181
russian_federation,2013,85.388
russian_federation,2014,119.65
russian_federation,2015,112.73
russian_federation,2016,125.12
russian_federation,2017,121.01
russian_federation,2018,117.12
russian_federation,2019,117.04
russian_federation,2020,117.17
russian_federation,2021,117.60
russian_federation,2022,117.80
rwanda,1987,5.3337
rwanda,1988,5.1664
rwanda,1989,5.0106
rwanda,1990,4.8812
rwanda,1991,4.7828
rwanda,1992,4.6855
rwanda,1993,4.5106
rwanda,1994,5.3001
rwanda,1995,6.3446
rwanda,1996,5.3661
rwanda,1997,4.6420
rwanda,1998,4.4545
rwanda,1999,4.4183
rwanda,2000,4.3828
rwanda,2001,4.9571
rwanda,2002,5.4951
rwanda,2003,5.9672
rwanda,2004,6.3878
rwanda,2005,6.7811
rwanda,2006,7.8977
rwanda,2007,8.9514
rwanda,2008,9.9476
rwanda,2009,10.891
rwanda,2010,11.787
rwanda,2011,12.640
rwanda,2012,13.453
rwanda,2013,14.220
rwanda,2014,14.940
rwanda,2015,15.621
rwanda,2016,16.265
rwanda,2017,16.875
rwanda,2018,17.453
rwanda,2019,18.002
rwanda,2020,17.603
rwanda,2021,17.222
rwanda,2022,16.849
saint_kitts_and_nevis,2012,327.43
saint_kitts_and_nevis,2013,327.18
saint_kitts_and_nevis,2014,327.04
saint_kitts_and_nevis,2015,327.05
saint_kitts_and_nevis,2016,327.14
saint_kitts_and_nevis,2017,327.31
saint_kitts_and_nevis,2018,327.60
saint_kitts_and_nevis,2019,327.99
saint_kitts_and_nevis,2020,328.57
saint_kitts_and_nevis,2021,329.32
saint_kitts_and_nevis,2022,329.70
saint_lucia,2007,74.512
saint_lucia,2008,74.049
saint_lucia,2009,73.586
saint_lucia,2010,73.140
saint_lucia,2011,72.759
saint_lucia,2012,72.427
saint_lucia,2013,72.101
saint_lucia,2014,71.782
saint_lucia,2015,71.467
saint_lucia,2016,71.166
saint_lucia,2017,70.885
saint_lucia,2018,70.615
saint_lucia,2019,70.359
saint_lucia,2020,70.126
saint_lucia,2021,70.019
saint_lucia,2022,69.918
saint_vincent_and_the_grenadines,2013,78.605
saint_vincent_and_the_grenadines,2014,79.044
saint_vincent_and_the_grenadines,2015,79.469
saint_vincent_and_the_grenadines,2016,79.926
saint_vincent_and_the_grenadines,2017,80.444
saint_vincent_and_the_grenadines,2018,81.009
saint_vincent_and_the_grenadines,2019,81.600
saint_vincent_and_the_grenadines,2020,82.105
saint_vincent_and_the_grenadines,2021,82.652
saint_vincent_and_the_grenadines,2022,83.296
sao_tome_and_principe,2014,76.741
sao_tome_and_principe,2015,73.393
sao_tome_and_principe,2016,72.169
sao_tome_and_principe,2017,71.025
sao_tome_and_principe,2018,69.938
sao_tome_and_principe,2019,68.887
sao_tome_and_principe,2020,67.606
sao_tome_and_principe,2021,66.228
sao_tome_and_principe,2022,64.957
saudi_arabia,1992,129.81
saudi_arabia,1993,131.96
saudi_arabia,1994,133.88
saudi_arabia,1995,135.60
saudi_arabia,1996,137.16
saudi_arabia,1997,138.57
saudi_arabia,1998,139.86
saudi_arabia,1999,141.03
saudi_arabia,2000,140.75
saudi_arabia,2001,129.99
saudi_arabia,2002,120.23
saudi_arabia,2003,111.34
saudi_arabia,2004,103.21
saudi_arabia,2005,101.17
saudi_arabia,2006,99.258
saudi_arabia,2007,98.182
saudi_arabia,2008,97.146
saudi_arabia,2009,96.149
saudi_arabia,2010,95.188
saudi_arabia,2011,94.264
saudi_arabia,2012,93.377
saudi_arabia,2013,97.442
saudi_arabia,2014,99.110
saudi_arabia,2015,100.92
saudi_arabia,2016,101.86
saudi_arabia,2017,102.33
saudi_arabia,2018,111.71
saudi_arabia,2019,111.31
saudi_arabia,2020,109.45
saudi_arabia,2021,108.27
saudi_arabia,2022,105.42
senegal,1987,9.6024
senegal,1988,9.6660
senegal,1989,9.7202
senegal,1990,9.7642
senegal,1991,9.8005
senegal,1992,9.8315
senegal,1993,9.8578
senegal,1994,9.8829
senegal,1995,9.9109
senegal,1996,9.9431
senegal,1997,9.9763
senegal,1998,10.005
senegal,1999,10.024
senegal,2000,10.032
senegal,2001,9.6936
senegal,2002,9.3635
senegal,2003,10.218
senegal,2004,11.034
senegal,2005,11.807
senegal,2006,12.540
senegal,2007,13.234
senegal,2008,13.887
senegal,2009,14.498
senegal,2010,15.071
senegal,2011,15.586
senegal,2012,16.042
senegal,2013,16.417
senegal,2014,16.721
senegal,2015,17.007
senegal,2016,17.277
senegal,2017,17.532
senegal,2018,16.815
senegal,2019,15.960
senegal,2020,15.546
senegal,2021,15.156
senegal,2022,14.787
serbia,2008,92.672
serbia,2009,92.225
serbia,2010,90.158
serbia,2011,91.366
serbia,2012,93.001
serbia,2013,90.377
serbia,2014,86.756
serbia,2015,91.818
serbia,2016,92.898
serbia,2017,93.235
serbia,2018,93.148
serbia,2019,95.921
serbia,2020,98.019
serbia,2021,100.51
serbia,2022,103.37
seychelles,1989,135.40
seychelles,1990,134.92
seychelles,1991,134.51
seychelles,1992,134.17
seychelles,1993,133.85
seychelles,1994,133.43
seychelles,1995,133.00
seychelles,1996,132.76
seychelles,1997,132.51
seychelles,1998,131.77
seychelles,1999,130.68
seychelles,2000,129.62
seychelles,2001,116.62
seychelles,2002,104.05
seychelles,2003,91.918
seychelles,2004,96.420
seychelles,2005,100.82
seychelles,2006,99.587
seychelles,2007,98.395
seychelles,2008,97.248
seychelles,2009,96.125
seychelles,2010,94.766
seychelles,2011,92.761
seychelles,2012,90.413
seychelles,2013,88.155
seychelles,2014,85.998
seychelles,2015,83.932
seychelles,2016,81.952
seychelles,2017,80.052
seychelles,2018,78.234
seychelles,2019,76.498
seychelles,2020,74.819
seychelles,2021,73.178
seychelles,2022,71.701
sierra_leone,1987,6.7890
sierra_leone,1988,7.9670
sierra_leone,1989,9.0957
sierra_leone,1990,10.017
sierra_leone,1991,11.159
sierra_leone,1992,12.656
sierra_leone,1993,13.970
sierra_leone,1994,15.198
sierra_leone,1995,16.455
sierra_leone,1996,17.650
sierra_leone,1997,18.680
sierra_leone,1998,19.742
sierra_leone,1999,20.878
sierra_leone,2000,21.589
sierra_leone,2001,21.011
sierra_leone,2002,20.457
sierra_leone,2003,20.241
sierra_leone,2004,20.147
sierra_leone,2005,20.176
sierra_leone,2006,19.735
sierra_leone,2007,19.307
sierra_leone,2008,18.830
sierra_leone,2009,18.330
sierra_leone,2010,17.838
sierra_leone,2011,17.378
sierra_leone,2012,16.944
sierra_leone,2013,16.532
sierra_leone,2014,16.142
sierra_leone,2015,15.772
sierra_leone,2016,15.405
sierra_leone,2017,15.042
sierra_leone,2018,14.693
sierra_leone,2019,14.356
sierra_leone,2020,14.028
sierra_leone,2021,13.713
sierra_leone,2022,13.411
singapore,1975,37.690
singapore,1976,50.924
singapore,1977,63.832
singapore,1978,76.460
singapore,1979,88.837
singapore,1980,100.03
singapore,1981,108.81
singapore,1982,116.90
singapore,1983,126.14
singapore,1984,136.16
singapore,1985,147.03
singapore,1986,158.05
singapore,1987,167.34
singapore,1988,174.49
singapore,1989,179.94
singapore,1990,184.39
singapore,1991,188.80
singapore,1992,193.33
singapore,1993,197.55
singapore,1994,201.04
singapore,1995,203.41
singapore,1996,204.78
singapore,1997,206.00
singapore,1998,208.58
singapore,1999,213.14
singapore,2000,217.36
singapore,2001,222.85
singapore,2002,230.89
singapore,2003,241.08
singapore,2004,248.71
singapore,2005,252.56
singapore,2006,226.93
singapore,2007,200.63
singapore,2008,175.65
singapore,2009,154.25
singapore,2010,135.61
singapore,2011,117.83
singapore,2012,100.64
singapore,2013,84.451
singapore,2014,69.060
singapore,2015,54.119
singapore,2016,53.617
singapore,2017,52.949
singapore,2018,52.441
singapore,2019,52.671
singapore,2020,52.846
singapore,2021,44.643
singapore,2022,35.082
slovakia,1993,116.21
slovakia,1994,109.48
slovakia,1995,102.91
slovakia,1996,96.318
slovakia,1997,89.762
slovakia,1998,88.127
slovakia,1999,86.524
slovakia,2000,84.944
slovakia,2001,81.133
slovakia,2002,77.338
slovakia,2003,75.084
slovakia,2004,72.811
slovakia,2005,70.527
slovakia,2006,68.600
slovakia,2007,66.673
slovakia,2008,59.341
slovakia,2009,59.108
slovakia,2010,57.290
slovakia,2011,56.020
slovakia,2012,56.579
slovakia,2013,54.506
slovakia,2014,52.648
slovakia,2015,53.263
slovakia,2016,52.752
slovakia,2017,53.995
slovakia,2018,53.736
slovakia,2019,53.627
slovakia,2020,53.730
slovakia,2021,54.853
slovakia,2022,55.947
slovenia,1992,129.92
slovenia,1993,131.52
slovenia,1994,132.96
slovenia,1995,134.25
slovenia,1996,130.99
slovenia,1997,127.80
slovenia,1998,122.42
slovenia,1999,116.70
slovenia,2000,110.73
slovenia,2001,102.30
slovenia,2002,93.946
slovenia,2003,89.954
slovenia,2004,85.961
slovenia,2005,81.876
slovenia,2006,82.596
slovenia,2007,83.112
slovenia,2008,82.318
slovenia,2009,81.106
slovenia,2010,81.287
slovenia,2011,82.536
slovenia,2012,78.750
slovenia,2013,79.749
slovenia,2014,79.236
slovenia,2015,79.808
slovenia,2016,78.491
slovenia,2017,82.185
slovenia,2018,82.629
slovenia,2019,81.596
slovenia,2020,80.859
slovenia,2021,81.855
slovenia,2022,84.624
small_island_developing_states,2000,89.441
small_island_developing_states,2001,91.709
small_island_developing_states,2002,94.134
small_island_developing_states,2003,96.614
small_island_developing_states,2004,98.442
small_island_developing_states,2005,99.758
small_island_developing_states,2006,98.012
small_island_developing_states,2007,96.106
small_island_developing_states,2008,95.079
small_island_developing_states,2009,93.094
small_island_developing_states,2010,92.009
small_island_developing_states,2011,88.842
small_island_developing_states,2012,86.586
small_island_developing_states,2013,84.507
small_island_developing_states,2014,82.791
small_island_developing_states,2015,79.465
small_island_developing_states,2016,77.828
small_island_developing_states,2017,78.218
small_island_developing_states,2018,78.802
small_island_developing_states,2019,79.175
small_island_developing_states,2020,79.733
small_island_developing_states,2021,77.489
small_island_developing_states,2022,76.675
somalia,1987,3.3203
somalia,1988,3.1682
somalia,1989,3.0705
somalia,1990,2.9323
somalia,1991,2.8901
somalia,1992,2.8661
somalia,1993,2.6250
somalia,1994,2.3427
somalia,1995,2.1118
somalia,1996,1.8939
somalia,1997,1.6909
somalia,1998,1.4903
somalia,1999,1.3044
somalia,2000,1.1314
somalia,2001,1.2683
somalia,2002,1.3962
somalia,2003,1.5138
somalia,2004,1.4590
somalia,2005,1.4092
somalia,2006,1.3667
somalia,2007,1.3248
somalia,2008,1.2861
somalia,2009,1.2541
somalia,2010,1.2233
somalia,2011,1.2147
somalia,2012,1.2037
somalia,2013,1.1655
somalia,2014,1.1245
somalia,2015,1.0864
somalia,2016,1.0454
somalia,2017,1.0056
somalia,2018,0.97072
somalia,2019,0.93569
somalia,2020,0.90084
somalia,2021,0.86849
somalia,2022,0.84261
south_africa,1990,55.981
south_africa,1991,58.607
south_africa,1992,61.385
south_africa,1993,63.921
south_africa,1994,66.580
south_africa,1995,69.418
south_africa,1996,72.123
south_africa,1997,74.820
south_africa,1998,77.432
south_africa,1999,80.068
south_africa,2000,82.783
south_africa,2001,82.528
south_africa,2002,82.201
south_africa,2003,81.831
south_africa,2004,81.452
south_africa,2005,81.068
south_africa,2006,80.677
south_africa,2007,80.258
south_africa,2008,79.760
south_africa,2009,79.232
south_africa,2010,78.713
south_africa,2011,78.154
south_africa,2012,77.411
south_africa,2013,76.538
south_africa,2014,71.185
south_africa,2015,65.758
south_africa,2016,66.015
south_africa,2017,67.494
south_africa,2018,51.132
south_africa,2019,52.863
south_africa,2020,51.352
south_africa,2021,55.575
south_africa,2022,55.724
south_sudan,2012,17.943
south_sudan,2013,17.284
south_sudan,2014,17.178
south_sudan,2015,17.376
south_sudan,2016,17.821
south_sudan,2017,18.812
south_sudan,2018,19.066
south_sudan,2019,18.516
south_sudan,2020,18.040
south_sudan,2021,17.762
south_sudan,2022,17.512
south_eastern_asia,2000,52.289
south_eastern_asia,2001,52.316
south_eastern_asia,2002,52.365
south_eastern_asia,2003,52.427
south_eastern_asia,2004,52.773
south_eastern_asia,2005,52.770
south_eastern_asia,2006,53.751
south_eastern_asia,2007,56.444
south_eastern_asia,2008,57.176
south_eastern_asia,2009,56.464
south_eastern_asia,2010,58.555
south_eastern_asia,2011,59.253
south_eastern_asia,2012,59.964
south_eastern_asia,2013,60.780
south_eastern_asia,2014,60.062
south_eastern_asia,2015,63.554
south_eastern_asia,2016,65.238
south_eastern_asia,2017,62.610
south_eastern_asia,2018,62.122
south_eastern_asia,2019,62.001
south_eastern_asia,2020,62.487
south_eastern_asia,2021,62.243
south_eastern_asia,2022,62.177
southern_asia,2000,38.224
southern_asia,2001,39.035
southern_asia,2002,39.829
southern_asia,2003,40.602
southern_asia,2004,41.339
southern_asia,2005,41.803
southern_asia,2006,42.363
southern_asia,2007,42.927
southern_asia,2008,43.491
southern_asia,2009,43.644
southern_asia,2010,43.790
southern_asia,2011,43.150
southern_asia,2012,42.544
southern_asia,2013,41.976
southern_asia,2014,41.440
southern_asia,2015,40.937
southern_asia,2016,40.449
southern_asia,2017,39.970
southern_asia,2018,39.509
southern_asia,2019,39.062
southern_asia,2020,38.633
southern_asia,2021,38.252
southern_asia,2022,37.889
spain,1986,142.04
spain,1987,148.30
spain,1988,154.58
spain,1989,160.92
spain,1990,167.34
spain,1991,173.46
spain,1992,162.81
spain,1993,152.23
spain,1994,141.86
spain,1995,131.64
spain,1996,121.55
spain,1997,111.54
spain,1998,120.08
spain,1999,128.53
spain,2000,136.86
spain,2001,134.10
spain,2002,130.47
spain,2003,132.48
spain,2004,134.49
spain,2005,136.45
spain,2006,133.08
spain,2007,129.58
spain,2008,124.69
spain,2009,116.86
spain,2010,107.81
spain,2011,98.813
spain,2012,97.813
spain,2013,98.783
spain,2014,97.431
spain,2015,101.43
spain,2016,104.64
spain,2017,100.15
spain,2018,95.513
spain,2019,95.478
spain,2020,95.639
spain,2021,95.526
spain,2022,95.341
