area,year,total_area_of_the_country_excl_coastal_water
bosnia_and_herzegovina,1992,5121.0
bosnia_and_herzegovina,1993,5121.0
bosnia_and_herzegovina,1994,5121.0
bosnia_and_herzegovina,1995,5121.0
bosnia_and_herzegovina,1996,5121.0
bosnia_and_herzegovina,1997,5121.0
bosnia_and_herzegovina,1998,5121.0
bosnia_and_herzegovina,1999,5121.0
bosnia_and_herzegovina,2000,5121.0
bosnia_and_herzegovina,2001,5121.0
bosnia_and_herzegovina,2002,5121.0
bosnia_and_herzegovina,2003,5121.0
bosnia_and_herzegovina,2004,5121.0
bosnia_and_herzegovina,2005,5121.0
bosnia_and_herzegovina,2006,5121.0
bosnia_and_herzegovina,2007,5121.0
bosnia_and_herzegovina,2008,5121.0
bosnia_and_herzegovina,2009,5121.0
bosnia_and_herzegovina,2010,5121.0
bosnia_and_herzegovina,2011,5121.0
bosnia_and_herzegovina,2012,5121.0
bosnia_and_herzegovina,2013,5121.0
bosnia_and_herzegovina,2014,5121.0
bosnia_and_herzegovina,2015,5121.0
bosnia_and_herzegovina,2016,5121.0
bosnia_and_herzegovina,2017,5121.0
bosnia_and_herzegovina,2018,5121.0
bosnia_and_herzegovina,2019,5121.0
bosnia_and_herzegovina,2020,5121.0
bosnia_and_herzegovina,2021,5121.0
bosnia_and_herzegovina,2022,5121.0
botswana,1961,58173
botswana,1962,58173
botswana,1963,58173
botswana,1964,58173
botswana,1965,58173
botswana,1966,58173
botswana,1967,58173
botswana,1968,58173
botswana,1969,58173
botswana,1970,58173
botswana,1971,58173
botswana,1972,58173
botswana,1973,58173
botswana,1974,58173
botswana,1975,58173
botswana,1976,58173
botswana,1977,58173
botswana,1978,58173
botswana,1979,58173
botswana,1980,58173
botswana,1981,58173
botswana,1982,58173
botswana,1983,58173
botswana,1984,58173
botswana,1985,58173
botswana,1986,58173
botswana,1987,58173
botswana,1988,58173
botswana,1989,58173
botswana,1990,58173
botswana,1991,58173
botswana,1992,58173
botswana,1993,58173
botswana,1994,58173
botswana,1995,58173
botswana,1996,58173
botswana,1997,58173
botswana,1998,58173
botswana,1999,58173
botswana,2000,58173
botswana,2001,58173
botswana,2002,58173
botswana,2003,58173
botswana,2004,58173
botswana,2005,58173
botswana,2006,58173
botswana,2007,58173
botswana,2008,58173
botswana,2009,58173
botswana,2010,58173
botswana,2011,58173
botswana,2012,58173
botswana,2013,58173
botswana,2014,58173
botswana,2015,58173
botswana,2016,58173
botswana,2017,58173
botswana,2018,58173
botswana,2019,58173
botswana,2020,58173
botswana,2021,58173
botswana,2022,58173
brazil,1961,851580
brazil,1962,851580
brazil,1963,851580
brazil,1964,851580
brazil,1965,851580
brazil,1966,851580
brazil,1967,851580
brazil,1968,851580
brazil,1969,851580
brazil,1970,851580
brazil,1971,851580
brazil,1972,851580
brazil,1973,851580
brazil,1974,851580
brazil,1975,851580
brazil,1976,851580
brazil,1977,851580
brazil,1978,851580
brazil,1979,851580
brazil,1980,851580
brazil,1981,851580
brazil,1982,851580
brazil,1983,851580
brazil,1984,851580
brazil,1985,851580
brazil,1986,851580
brazil,1987,851580
brazil,1988,851580
brazil,1989,851580
brazil,1990,851580
brazil,1991,851580
brazil,1992,851580
brazil,1993,851580
brazil,1994,851580
brazil,1995,851580
brazil,1996,851580
brazil,1997,851580
brazil,1998,851580
brazil,1999,851580
brazil,2000,851580
brazil,2001,851580
brazil,2002,851580
brazil,2003,851580
brazil,2004,851580
brazil,2005,851580
brazil,2006,851580
brazil,2007,851580
brazil,2008,851580
brazil,2009,851580
brazil,2010,851580
brazil,2011,851580
brazil,2012,851580
brazil,2013,851580
brazil,2014,851580
brazil,2015,851580
brazil,2016,851580
brazil,2017,851580
brazil,2018,851580
brazil,2019,851580
brazil,2020,851580
brazil,2021,851580
brazil,2022,851580
brunei_darussalam,1961,577.00
brunei_darussalam,1962,577.00
brunei_darussalam,1963,577.00
brunei_darussalam,1964,577.00
brunei_darussalam,1965,577.00
brunei_darussalam,1966,577.00
brunei_darussalam,1967,577.00
brunei_darussalam,1968,577.00
brunei_darussalam,1969,577.00
brunei_darussalam,1970,577.00
brunei_darussalam,1971,577.00
brunei_darussalam,1972,577.00
brunei_darussalam,1973,577.00
brunei_darussalam,1974,577.00
brunei_darussalam,1975,577.00
brunei_darussalam,1976,577.00
brunei_darussalam,1977,577.00
brunei_darussalam,1978,577.00
brunei_darussalam,1979,577.00
brunei_darussalam,1980,577.00
brunei_darussalam,1981,577.00
brunei_darussalam,1982,577.00
brunei_darussalam,1983,577.00
brunei_darussalam,1984,577.00
brunei_darussalam,1985,577.00
brunei_darussalam,1986,577.00
brunei_darussalam,1987,577.00
brunei_darussalam,1988,577.00
brunei_darussalam,1989,577.00
brunei_darussalam,1990,577.00
brunei_darussalam,1991,577.00
brunei_darussalam,1992,577.00
brunei_darussalam,1993,577.00
brunei_darussalam,1994,577.00
brunei_darussalam,1995,577.00
brunei_darussalam,1996,577.00
brunei_darussalam,1997,577.00
brunei_darussalam,1998,577.00
brunei_darussalam,1999,577.00
brunei_darussalam,2000,577.00
brunei_darussalam,2001,577.00
brunei_darussalam,2002,577.00
brunei_darussalam,2003,577.00
brunei_darussalam,2004,577.00
brunei_darussalam,2005,577.00
brunei_darussalam,2006,577.00
brunei_darussalam,2007,577.00
brunei_darussalam,2008,577.00
brunei_darussalam,2009,577.00
brunei_darussalam,2010,577.00
brunei_darussalam,2011,577.00
brunei_darussalam,2012,577.00
brunei_darussalam,2013,577.00
brunei_darussalam,2014,577.00
brunei_darussalam,2015,577.00
brunei_darussalam,2016,577.00
brunei_darussalam,2017,577.00
brunei_darussalam,2018,577.00
brunei_darussalam,2019,577.00
brunei_darussalam,2020,577.00
brunei_darussalam,2021,577.00
brunei_darussalam,2022,577.00
bulgaria,1961,11099
bulgaria,1962,11099
bulgaria,1963,11099
bulgaria,1964,11099
bulgaria,1965,11099
bulgaria,1966,11099
bulgaria,1967,11099
bulgaria,1968,11099
bulgaria,1969,11099
bulgaria,1970,11099
bulgaria,1971,11099
bulgaria,1972,11099
bulgaria,1973,11099
bulgaria,1974,11099
bulgaria,1975,11099
bulgaria,1976,11099
bulgaria,1977,11099
bulgaria,1978,11099
bulgaria,1979,11099
bulgaria,1980,11099
bulgaria,1981,11099
bulgaria,1982,11099
bulgaria,1983,11099
bulgaria,1984,11099
bulgaria,1985,11099
bulgaria,1986,11099
bulgaria,1987,11099
bulgaria,1988,11099
bulgaria,1989,11099
bulgaria,1990,11099
bulgaria,1991,11099
bulgaria,1992,11099
bulgaria,1993,11099
bulgaria,1994,11099
bulgaria,1995,11099
bulgaria,1996,11099
bulgaria,1997,11099
bulgaria,1998,11099
bulgaria,1999,11099
bulgaria,2000,11099
bulgaria,2001,11099
bulgaria,2002,11099
bulgaria,2003,11099
bulgaria,2004,11100
bulgaria,2005,11100
bulgaria,2006,11100
bulgaria,2007,11100
bulgaria,2008,11100
bulgaria,2009,11100
bulgaria,2010,11100
bulgaria,2011,11100
bulgaria,2012,11100
bulgaria,2013,11100
bulgaria,2014,11100
bulgaria,2015,11100
bulgaria,2016,11100
bulgaria,2017,11095
bulgaria,2018,11095
bulgaria,2019,11095
bulgaria,2020,11095
bulgaria,2021,11095
bulgaria,2022,11095
burkina_faso,1961,27422
burkina_faso,1962,27422
burkina_faso,1963,27422
burkina_faso,1964,27422
burkina_faso,1965,27422
burkina_faso,1966,27422
burkina_faso,1967,27422
burkina_faso,1968,27422
burkina_faso,1969,27422
burkina_faso,1970,27422
burkina_faso,1971,27422
burkina_faso,1972,27422
burkina_faso,1973,27422
burkina_faso,1974,27422
burkina_faso,1975,27422
burkina_faso,1976,27422
burkina_faso,1977,27422
burkina_faso,1978,27422
burkina_faso,1979,27422
burkina_faso,1980,27422
burkina_faso,1981,27422
burkina_faso,1982,27422
burkina_faso,1983,27422
burkina_faso,1984,27422
burkina_faso,1985,27422
burkina_faso,1986,27422
burkina_faso,1987,27422
burkina_faso,1988,27422
burkina_faso,1989,27422
burkina_faso,1990,27422
burkina_faso,1991,27422
burkina_faso,1992,27422
burkina_faso,1993,27422
burkina_faso,1994,27422
burkina_faso,1995,27422
burkina_faso,1996,27422
burkina_faso,1997,27422
burkina_faso,1998,27422
burkina_faso,1999,27422
burkina_faso,2000,27422
burkina_faso,2001,27422
burkina_faso,2002,27422
burkina_faso,2003,27422
burkina_faso,2004,27422
burkina_faso,2005,27422
burkina_faso,2006,27422
burkina_faso,2007,27422
burkina_faso,2008,27422
burkina_faso,2009,27422
burkina_faso,2010,27422
burkina_faso,2011,27422
burkina_faso,2012,27422
burkina_faso,2013,27422
burkina_faso,2014,27422
burkina_faso,2015,27422
burkina_faso,2016,27422
burkina_faso,2017,27422
burkina_faso,2018,27422
burkina_faso,2019,27422
burkina_faso,2020,27422
burkina_faso,2021,27422
burkina_faso,2022,27422
burundi,1961,2783.0
burundi,1962,2783.0
burundi,1963,2783.0
burundi,1964,2783.0
burundi,1965,2783.0
burundi,1966,2783.0
burundi,1967,2783.0
burundi,1968,2783.0
burundi,1969,2783.0
burundi,1970,2783.0
burundi,1971,2783.0
burundi,1972,2783.0
burundi,1973,2783.0
burundi,1974,2783.0
burundi,1975,2783.0
burundi,1976,2783.0
burundi,1977,2783.0
burundi,1978,2783.0
burundi,1979,2783.0
burundi,1980,2783.0
burundi,1981,2783.0
burundi,1982,2783.0
burundi,1983,2783.0
burundi,1984,2783.0
burundi,1985,2783.0
burundi,1986,2783.0
burundi,1987,2783.0
burundi,1988,2783.0
burundi,1989,2783.0
burundi,1990,2783.0
burundi,1991,2783.0
burundi,1992,2783.0
burundi,1993,2783.0
burundi,1994,2783.0
burundi,1995,2783.0
burundi,1996,2783.0
burundi,1997,2783.0
burundi,1998,2783.0
burundi,1999,2783.0
burundi,2000,2783.0
burundi,2001,2783.0
burundi,2002,2783.0
burundi,2003,2783.0
burundi,2004,2783.0
burundi,2005,2783.0
burundi,2006,2783.0
burundi,2007,2783.0
burundi,2008,2783.0
burundi,2009,2783.0
burundi,2010,2783.0
burundi,2011,2783.0
burundi,2012,2783.0
burundi,2013,2783.0
burundi,2014,2783.0
burundi,2015,2783.0
burundi,2016,2783.0
burundi,2017,2783.0
burundi,2018,2783.0
burundi,2019,2783.0
burundi,2020,2783.0
burundi,2021,2783.0
burundi,2022,2783.0
cabo_verde,1961,403.00
cabo_verde,1962,403.00
cabo_verde,1963,403.00
cabo_verde,1964,403.00
cabo_verde,1965,403.00
cabo_verde,1966,403.00
cabo_verde,1967,403.00
cabo_verde,1968,403.00
cabo_verde,1969,403.00
cabo_verde,1970,403.00
cabo_verde,1971,403.00
cabo_verde,1972,403.00
cabo_verde,1973,403.00
cabo_verde,1974,403.00
cabo_verde,1975,403.00
cabo_verde,1976,403.00
cabo_verde,1977,403.00
cabo_verde,1978,403.00
cabo_verde,1979,403.00
cabo_verde,1980,403.00
cabo_verde,1981,403.00
cabo_verde,1982,403.00
cabo_verde,1983,403.00
cabo_verde,1984,403.00
cabo_verde,1985,403.00
cabo_verde,1986,403.00
cabo_verde,1987,403.00
cabo_verde,1988,403.00
cabo_verde,1989,403.00
cabo_verde,1990,403.00
cabo_verde,1991,403.00
cabo_verde,1992,403.00
cabo_verde,1993,403.00
cabo_verde,1994,403.00
cabo_verde,1995,403.00
cabo_verde,1996,403.00
cabo_verde,1997,403.00
cabo_verde,1998,403.00
cabo_verde,1999,403.00
cabo_verde,2000,403.00
cabo_verde,2001,403.00
cabo_verde,2002,403.00
cabo_verde,2003,403.00
cabo_verde,2004,403.00
cabo_verde,2005,403.00
cabo_verde,2006,403.00
cabo_verde,2007,403.00
cabo_verde,2008,403.00
cabo_verde,2009,403.00
cabo_verde,2010,403.00
cabo_verde,2011,403.00
cabo_verde,2012,403.00
cabo_verde,2013,403.00
cabo_verde,2014,403.00
cabo_verde,2015,403.00
cabo_verde,2016,403.00
cabo_verde,2017,403.00
cabo_verde,2018,403.00
cabo_verde,2019,403.00
cabo_verde,2020,403.00
cabo_verde,2021,403.00
cabo_verde,2022,403.00
cambodia,1961,18104
cambodia,1962,18104
cambodia,1963,18104
cambodia,1964,18104
cambodia,1965,18104
cambodia,1966,18104
cambodia,1967,18104
cambodia,1968,18104
cambodia,1969,18104
cambodia,1970,18104
cambodia,1971,18104
cambodia,1972,18104
cambodia,1973,18104
cambodia,1974,18104
cambodia,1975,18104
cambodia,1976,18104
cambodia,1977,18104
cambodia,1978,18104
cambodia,1979,18104
cambodia,1980,18104
cambodia,1981,18104
cambodia,1982,18104
cambodia,1983,18104
cambodia,1984,18104
cambodia,1985,18104
cambodia,1986,18104
cambodia,1987,18104
cambodia,1988,18104
cambodia,1989,18104
cambodia,1990,18104
cambodia,1991,18104
cambodia,1992,18104
cambodia,1993,18104
cambodia,1994,18104
cambodia,1995,18104
cambodia,1996,18104
cambodia,1997,18104
cambodia,1998,18104
cambodia,1999,18104
cambodia,2000,18104
cambodia,2001,18104
cambodia,2002,18104
cambodia,2003,18104
cambodia,2004,18104
cambodia,2005,18104
cambodia,2006,18104
cambodia,2007,18104
cambodia,2008,18104
cambodia,2009,18104
cambodia,2010,18104
cambodia,2011,18104
cambodia,2012,18104
cambodia,2013,18104
cambodia,2014,18104
cambodia,2015,18104
cambodia,2016,18104
cambodia,2017,18104
cambodia,2018,18104
cambodia,2019,18104
cambodia,2020,18104
cambodia,2021,18104
cambodia,2022,18104
cameroon,1961,47544
cameroon,1962,47544
cameroon,1963,47544
cameroon,1964,47544
cameroon,1965,47544
cameroon,1966,47544
cameroon,1967,47544
cameroon,1968,47544
cameroon,1969,47544
cameroon,1970,47544
cameroon,1971,47544
cameroon,1972,47544
cameroon,1973,47544
cameroon,1974,47544
cameroon,1975,47544
cameroon,1976,47544
cameroon,1977,47544
cameroon,1978,47544
cameroon,1979,47544
cameroon,1980,47544
cameroon,1981,47544
cameroon,1982,47544
cameroon,1983,47544
cameroon,1984,47544
cameroon,1985,47544
cameroon,1986,47544
cameroon,1987,47544
cameroon,1988,47544
cameroon,1989,47544
cameroon,1990,47544
cameroon,1991,47544
cameroon,1992,47544
cameroon,1993,47544
cameroon,1994,47544
cameroon,1995,47544
cameroon,1996,47544
cameroon,1997,47544
cameroon,1998,47544
cameroon,1999,47544
cameroon,2000,47544
cameroon,2001,47544
cameroon,2002,47544
cameroon,2003,47544
cameroon,2004,47544
cameroon,2005,47544
cameroon,2006,47544
cameroon,2007,47544
cameroon,2008,47544
cameroon,2009,47544
cameroon,2010,47544
cameroon,2011,47544
cameroon,2012,47544
cameroon,2013,47544
cameroon,2014,47544
cameroon,2015,47544
cameroon,2016,47544
cameroon,2017,47544
cameroon,2018,47544
cameroon,2019,47544
cameroon,2020,47544
cameroon,2021,47544
cameroon,2022,47544
canada,1961,998470
canada,1962,998470
canada,1963,998470
canada,1964,998470
canada,1965,998470
canada,1966,998470
canada,1967,998470
canada,1968,998470
canada,1969,998470
canada,1970,998470
canada,1971,998470
canada,1972,998470
canada,1973,998470
canada,1974,998470
canada,1975,998470
canada,1976,998470
canada,1977,998470
canada,1978,998470
canada,1979,998470
canada,1980,998470
canada,1981,998470
canada,1982,998470
canada,1983,998470
canada,1984,998470
canada,1985,998470
canada,1986,998470
canada,1987,998470
canada,1988,998470
canada,1989,998470
canada,1990,998470
canada,1991,998470
canada,1992,998470
canada,1993,998470
canada,1994,998470
canada,1995,998470
canada,1996,998470
canada,1997,998470
canada,1998,998470
canada,1999,998470
canada,2000,998470
canada,2001,998470
canada,2002,998470
canada,2003,998470
canada,2004,998470
canada,2005,998470
canada,2006,998470
canada,2007,998470
canada,2008,998470
canada,2009,998470
canada,2010,998470
canada,2011,998470
canada,2012,998470
canada,2013,998470
canada,2014,998470
canada,2015,998470
canada,2016,998470
canada,2017,987980
canada,2018,987980
canada,2019,987980
canada,2020,987980
canada,2021,987370
canada,2022,987370
central_african_republic,1961,62298
central_african_republic,1962,62298
central_african_republic,1963,62298
central_african_republic,1964,62298
central_african_republic,1965,62298
central_african_republic,1966,62298
central_african_republic,1967,62298
central_african_republic,1968,62298
central_african_republic,1969,62298
central_african_republic,1970,62298
central_african_republic,1971,62298
central_african_republic,1972,62298
central_african_republic,1973,62298
central_african_republic,1974,62298
central_african_republic,1975,62298
central_african_republic,1976,62298
central_african_republic,1977,62298
central_african_republic,1978,62298
central_african_republic,1979,62298
central_african_republic,1980,62298
central_african_republic,1981,62298
central_african_republic,1982,62298
central_african_republic,1983,62298
central_african_republic,1984,62298
central_african_republic,1985,62298
central_african_republic,1986,62298
central_african_republic,1987,62298
central_african_republic,1988,62298
central_african_republic,1989,62298
central_african_republic,1990,62298
central_african_republic,1991,62298
central_african_republic,1992,62298
central_african_republic,1993,62298
central_african_republic,1994,62298
central_african_republic,1995,62298
central_african_republic,1996,62298
central_african_republic,1997,62298
central_african_republic,1998,62298
central_african_republic,1999,62298
central_african_republic,2000,62298
central_african_republic,2001,62298
central_african_republic,2002,62298
central_african_republic,2003,62298
central_african_republic,2004,62298
central_african_republic,2005,62298
central_african_republic,2006,62298
central_african_republic,2007,62298
central_african_republic,2008,62298
central_african_republic,2009,62298
central_african_republic,2010,62298
central_african_republic,2011,62298
central_african_republic,2012,62298
central_african_republic,2013,62298
central_african_republic,2014,62298
central_african_republic,2015,62298
central_african_republic,2016,62298
central_african_republic,2017,62298
central_african_republic,2018,62298
central_african_republic,2019,62298
central_african_republic,2020,62298
central_african_republic,2021,62298
central_african_republic,2022,62298
chad,1961,128400
chad,1962,128400
chad,1963,128400
chad,1964,128400
chad,1965,128400
chad,1966,128400
chad,1967,128400
chad,1968,128400
chad,1969,128400
chad,1970,128400
chad,1971,128400
chad,1972,128400
chad,1973,128400
chad,1974,128400
chad,1975,128400
chad,1976,128400
chad,1977,128400
chad,1978,128400
chad,1979,128400
chad,1980,128400
chad,1981,128400
chad,1982,128400
chad,1983,128400
chad,1984,128400
chad,1985,128400
chad,1986,128400
chad,1987,128400
chad,1988,128400
chad,1989,128400
chad,1990,128400
chad,1991,128400
chad,1992,128400
chad,1993,128400
chad,1994,128400
chad,1995,128400
chad,1996,128400
chad,1997,128400
chad,1998,128400
chad,1999,128400
chad,2000,128400
chad,2001,128400
chad,2002,128400
chad,2003,128400
chad,2004,128400
chad,2005,128400
chad,2006,128400
chad,2007,128400
chad,2008,128400
chad,2009,128400
chad,2010,128400
chad,2011,128400
chad,2012,128400
chad,2013,128400
chad,2014,128400
chad,2015,128400
chad,2016,128400
chad,2017,128400
chad,2018,128400
chad,2019,128400
chad,2020,128400
chad,2021,128400
chad,2022,128400
chile,1961,75610
chile,1962,75610
chile,1963,75610
chile,1964,75610
chile,1965,75610
chile,1966,75610
chile,1967,75610
chile,1968,75610
chile,1969,75610
chile,1970,75610
chile,1971,75610
chile,1972,75610
chile,1973,75610
chile,1974,75610
chile,1975,75610
chile,1976,75610
chile,1977,75610
chile,1978,75610
chile,1979,75610
chile,1980,75610
chile,1981,75610
chile,1982,75610
chile,1983,75610
chile,1984,75610
chile,1985,75610
chile,1986,75610
chile,1987,75610
chile,1988,75610
chile,1989,75610
chile,1990,75610
chile,1991,75610
chile,1992,75610
chile,1993,75610
chile,1994,75610
chile,1995,75610
chile,1996,75610
chile,1997,75610
chile,1998,75610
chile,1999,75610
chile,2000,75610
chile,2001,75610
chile,2002,75610
chile,2003,75610
chile,2004,75610
chile,2005,75610
chile,2006,75610
chile,2007,75610
chile,2008,75610
chile,2009,75610
chile,2010,75610
chile,2011,75610
chile,2012,75610
chile,2013,75610
chile,2014,75610
chile,2015,75610
chile,2016,75670
chile,2017,75610
chile,2018,75610
chile,2019,75610
chile,2020,75610
chile,2021,75610
chile,2022,75610
china,1961,960000
china,1962,960000
china,1963,960000
china,1964,960000
china,1965,960000
china,1966,960000
china,1967,960000
china,1968,960000
china,1969,960000
china,1970,960000
china,1971,960000
china,1972,960000
china,1973,960000
china,1974,960000
china,1975,960000
china,1976,960000
china,1977,960000
china,1978,960000
