area,year,total_renewable_water_resources
bolivia_plurinational_state_of,1978,574.00
bolivia_plurinational_state_of,1979,574.00
bolivia_plurinational_state_of,1980,574.00
bolivia_plurinational_state_of,1981,574.00
bolivia_plurinational_state_of,1982,574.00
bolivia_plurinational_state_of,1983,574.00
bolivia_plurinational_state_of,1984,574.00
bolivia_plurinational_state_of,1985,574.00
bolivia_plurinational_state_of,1986,574.00
bolivia_plurinational_state_of,1987,574.00
bolivia_plurinational_state_of,1988,574.00
bolivia_plurinational_state_of,1989,574.00
bolivia_plurinational_state_of,1990,574.00
bolivia_plurinational_state_of,1991,574.00
bolivia_plurinational_state_of,1992,574.00
bolivia_plurinational_state_of,1993,574.00
bolivia_plurinational_state_of,1994,574.00
bolivia_plurinational_state_of,1995,574.00
bolivia_plurinational_state_of,1996,574.00
bolivia_plurinational_state_of,1997,574.00
bolivia_plurinational_state_of,1998,574.00
bolivia_plurinational_state_of,1999,574.00
bolivia_plurinational_state_of,2000,574.00
bolivia_plurinational_state_of,2001,574.00
bolivia_plurinational_state_of,2002,574.00
bolivia_plurinational_state_of,2003,574.00
bolivia_plurinational_state_of,2004,574.00
bolivia_plurinational_state_of,2005,574.00
bolivia_plurinational_state_of,2006,574.00
bolivia_plurinational_state_of,2007,574.00
bolivia_plurinational_state_of,2008,574.00
bolivia_plurinational_state_of,2009,574.00
bolivia_plurinational_state_of,2010,574.00
bolivia_plurinational_state_of,2011,574.00
bolivia_plurinational_state_of,2012,574.00
bolivia_plurinational_state_of,2013,574.00
bolivia_plurinational_state_of,2014,574.00
bolivia_plurinational_state_of,2015,574.00
bolivia_plurinational_state_of,2016,574.00
bolivia_plurinational_state_of,2017,574.00
bolivia_plurinational_state_of,2018,574.00
bolivia_plurinational_state_of,2019,574.00
bolivia_plurinational_state_of,2020,574.00
bolivia_plurinational_state_of,2021,574.00
bolivia_plurinational_state_of,2022,574.00
bosnia_and_herzegovina,1992,37.500
bosnia_and_herzegovina,1993,37.500
bosnia_and_herzegovina,1994,37.500
bosnia_and_herzegovina,1995,37.500
bosnia_and_herzegovina,1996,37.500
bosnia_and_herzegovina,1997,37.500
bosnia_and_herzegovina,1998,37.500
bosnia_and_herzegovina,1999,37.500
bosnia_and_herzegovina,2000,37.500
bosnia_and_herzegovina,2001,37.500
bosnia_and_herzegovina,2002,37.500
bosnia_and_herzegovina,2003,37.500
bosnia_and_herzegovina,2004,37.500
bosnia_and_herzegovina,2005,37.500
bosnia_and_herzegovina,2006,37.500
bosnia_and_herzegovina,2007,37.500
bosnia_and_herzegovina,2008,37.500
bosnia_and_herzegovina,2009,37.500
bosnia_and_herzegovina,2010,37.500
bosnia_and_herzegovina,2011,37.500
bosnia_and_herzegovina,2012,37.500
bosnia_and_herzegovina,2013,37.500
bosnia_and_herzegovina,2014,37.500
bosnia_and_herzegovina,2015,37.500
bosnia_and_herzegovina,2016,37.500
bosnia_and_herzegovina,2017,37.500
bosnia_and_herzegovina,2018,37.500
bosnia_and_herzegovina,2019,37.500
bosnia_and_herzegovina,2020,37.500
bosnia_and_herzegovina,2021,37.500
bosnia_and_herzegovina,2022,37.500
botswana,1961,12.240
botswana,1962,12.240
botswana,1963,12.240
botswana,1964,12.240
botswana,1965,12.240
botswana,1966,12.240
botswana,1967,12.240
botswana,1968,12.240
botswana,1969,12.240
botswana,1970,12.240
botswana,1971,12.240
botswana,1972,12.240
botswana,1973,12.240
botswana,1974,12.240
botswana,1975,12.240
botswana,1976,12.240
botswana,1977,12.240
botswana,1978,12.240
botswana,1979,12.240
botswana,1980,12.240
botswana,1981,12.240
botswana,1982,12.240
botswana,1983,12.240
botswana,1984,12.240
botswana,1985,12.240
botswana,1986,12.240
botswana,1987,12.240
botswana,1988,12.240
botswana,1989,12.240
botswana,1990,12.240
botswana,1991,12.240
botswana,1992,12.240
botswana,1993,12.240
botswana,1994,12.240
botswana,1995,12.240
botswana,1996,12.240
botswana,1997,12.240
botswana,1998,12.240
botswana,1999,12.240
botswana,2000,12.240
botswana,2001,12.240
botswana,2002,12.240
botswana,2003,12.240
botswana,2004,12.240
botswana,2005,12.240
botswana,2006,12.240
botswana,2007,12.240
botswana,2008,12.240
botswana,2009,12.240
botswana,2010,12.240
botswana,2011,12.240
botswana,2012,12.240
botswana,2013,12.240
botswana,2014,12.240
botswana,2015,12.240
botswana,2016,12.240
botswana,2017,12.240
botswana,2018,12.240
botswana,2019,12.240
botswana,2020,12.240
botswana,2021,12.240
botswana,2022,12.240
brazil,1961,8647.0
brazil,1962,8647.0
brazil,1963,8647.0
brazil,1964,8647.0
brazil,1965,8647.0
brazil,1966,8647.0
brazil,1967,8647.0
brazil,1968,8647.0
brazil,1969,8647.0
brazil,1970,8647.0
brazil,1971,8647.0
brazil,1972,8647.0
brazil,1973,8647.0
brazil,1974,8647.0
brazil,1975,8647.0
brazil,1976,8647.0
brazil,1977,8647.0
brazil,1978,8647.0
brazil,1979,8647.0
brazil,1980,8647.0
brazil,1981,8647.0
brazil,1982,8647.0
brazil,1983,8647.0
brazil,1984,8647.0
brazil,1985,8647.0
brazil,1986,8647.0
brazil,1987,8647.0
brazil,1988,8647.0
brazil,1989,8647.0
brazil,1990,8647.0
brazil,1991,8647.0
brazil,1992,8647.0
brazil,1993,8647.0
brazil,1994,8647.0
brazil,1995,8647.0
brazil,1996,8647.0
brazil,1997,8647.0
brazil,1998,8647.0
brazil,1999,8647.0
brazil,2000,8647.0
brazil,2001,8647.0
brazil,2002,8647.0
brazil,2003,8647.0
brazil,2004,8647.0
brazil,2005,8647.0
brazil,2006,8647.0
brazil,2007,8647.0
brazil,2008,8647.0
brazil,2009,8647.0
brazil,2010,8647.0
brazil,2011,8647.0
brazil,2012,8647.0
brazil,2013,8647.0
brazil,2014,8647.0
brazil,2015,8647.0
brazil,2016,8647.0
brazil,2017,8647.0
brazil,2018,8647.0
brazil,2019,8647.0
brazil,2020,8647.0
brazil,2021,8647.0
brazil,2022,8647.0
brunei_darussalam,1961,8.5000
brunei_darussalam,1962,8.5000
brunei_darussalam,1963,8.5000
brunei_darussalam,1964,8.5000
brunei_darussalam,1965,8.5000
brunei_darussalam,1966,8.5000
brunei_darussalam,1967,8.5000
brunei_darussalam,1968,8.5000
brunei_darussalam,1969,8.5000
brunei_darussalam,1970,8.5000
brunei_darussalam,1971,8.5000
brunei_darussalam,1972,8.5000
brunei_darussalam,1973,8.5000
brunei_darussalam,1974,8.5000
brunei_darussalam,1975,8.5000
brunei_darussalam,1976,8.5000
brunei_darussalam,1977,8.5000
brunei_darussalam,1978,8.5000
brunei_darussalam,1979,8.5000
brunei_darussalam,1980,8.5000
brunei_darussalam,1981,8.5000
brunei_darussalam,1982,8.5000
brunei_darussalam,1983,8.5000
brunei_darussalam,1984,8.5000
brunei_darussalam,1985,8.5000
brunei_darussalam,1986,8.5000
brunei_darussalam,1987,8.5000
brunei_darussalam,1988,8.5000
brunei_darussalam,1989,8.5000
brunei_darussalam,1990,8.5000
brunei_darussalam,1991,8.5000
brunei_darussalam,1992,8.5000
brunei_darussalam,1993,8.5000
brunei_darussalam,1994,8.5000
brunei_darussalam,1995,8.5000
brunei_darussalam,1996,8.5000
brunei_darussalam,1997,8.5000
brunei_darussalam,1998,8.5000
brunei_darussalam,1999,8.5000
brunei_darussalam,2000,8.5000
brunei_darussalam,2001,8.5000
brunei_darussalam,2002,8.5000
brunei_darussalam,2003,8.5000
brunei_darussalam,2004,8.5000
brunei_darussalam,2005,8.5000
brunei_darussalam,2006,8.5000
brunei_darussalam,2007,8.5000
brunei_darussalam,2008,8.5000
brunei_darussalam,2009,8.5000
brunei_darussalam,2010,8.5000
brunei_darussalam,2011,8.5000
brunei_darussalam,2012,8.5000
brunei_darussalam,2013,8.5000
brunei_darussalam,2014,8.5000
brunei_darussalam,2015,8.5000
brunei_darussalam,2016,8.5000
brunei_darussalam,2017,8.5000
brunei_darussalam,2018,8.5000
brunei_darussalam,2019,8.5000
brunei_darussalam,2020,8.5000
brunei_darussalam,2021,8.5000
brunei_darussalam,2022,8.5000
bulgaria,1961,21.300
bulgaria,1962,21.300
bulgaria,1963,21.300
bulgaria,1964,21.300
bulgaria,1965,21.300
bulgaria,1966,21.300
bulgaria,1967,21.300
bulgaria,1968,21.300
bulgaria,1969,21.300
bulgaria,1970,21.300
bulgaria,1971,21.300
bulgaria,1972,21.300
bulgaria,1973,21.300
bulgaria,1974,21.300
bulgaria,1975,21.300
bulgaria,1976,21.300
bulgaria,1977,21.300
bulgaria,1978,21.300
bulgaria,1979,21.300
bulgaria,1980,21.300
bulgaria,1981,21.300
bulgaria,1982,21.300
bulgaria,1983,21.300
bulgaria,1984,21.300
bulgaria,1985,21.300
bulgaria,1986,21.300
bulgaria,1987,21.300
bulgaria,1988,21.300
bulgaria,1989,21.300
bulgaria,1990,21.300
bulgaria,1991,21.300
bulgaria,1992,21.300
bulgaria,1993,21.300
bulgaria,1994,21.300
bulgaria,1995,21.300
bulgaria,1996,21.300
bulgaria,1997,21.300
bulgaria,1998,21.300
bulgaria,1999,21.300
bulgaria,2000,21.300
bulgaria,2001,21.300
bulgaria,2002,21.300
bulgaria,2003,21.300
bulgaria,2004,21.300
bulgaria,2005,21.300
bulgaria,2006,21.300
bulgaria,2007,21.300
bulgaria,2008,21.300
bulgaria,2009,21.300
bulgaria,2010,21.300
bulgaria,2011,21.300
bulgaria,2012,21.300
bulgaria,2013,21.300
bulgaria,2014,21.300
bulgaria,2015,21.300
bulgaria,2016,21.300
bulgaria,2017,21.300
bulgaria,2018,21.300
bulgaria,2019,21.300
bulgaria,2020,21.300
bulgaria,2021,21.300
bulgaria,2022,21.300
burkina_faso,1961,13.500
burkina_faso,1962,13.500
burkina_faso,1963,13.500
burkina_faso,1964,13.500
burkina_faso,1965,13.500
burkina_faso,1966,13.500
burkina_faso,1967,13.500
burkina_faso,1968,13.500
burkina_faso,1969,13.500
burkina_faso,1970,13.500
burkina_faso,1971,13.500
burkina_faso,1972,13.500
burkina_faso,1973,13.500
burkina_faso,1974,13.500
burkina_faso,1975,13.500
burkina_faso,1976,13.500
burkina_faso,1977,13.500
burkina_faso,1978,13.500
burkina_faso,1979,13.500
burkina_faso,1980,13.500
burkina_faso,1981,13.500
burkina_faso,1982,13.500
burkina_faso,1983,13.500
burkina_faso,1984,13.500
burkina_faso,1985,13.500
burkina_faso,1986,13.500
burkina_faso,1987,13.500
burkina_faso,1988,13.500
burkina_faso,1989,13.500
burkina_faso,1990,13.500
burkina_faso,1991,13.500
burkina_faso,1992,13.500
burkina_faso,1993,13.500
burkina_faso,1994,13.500
burkina_faso,1995,13.500
burkina_faso,1996,13.500
burkina_faso,1997,13.500
burkina_faso,1998,13.500
burkina_faso,1999,13.500
burkina_faso,2000,13.500
burkina_faso,2001,13.500
burkina_faso,2002,13.500
burkina_faso,2003,13.500
burkina_faso,2004,13.500
burkina_faso,2005,13.500
burkina_faso,2006,13.500
burkina_faso,2007,13.500
burkina_faso,2008,13.500
burkina_faso,2009,13.500
burkina_faso,2010,13.500
burkina_faso,2011,13.500
burkina_faso,2012,13.500
burkina_faso,2013,13.500
burkina_faso,2014,13.500
burkina_faso,2015,13.500
burkina_faso,2016,13.500
burkina_faso,2017,13.500
burkina_faso,2018,13.500
burkina_faso,2019,13.500
burkina_faso,2020,13.500
burkina_faso,2021,13.500
burkina_faso,2022,13.500
burundi,1961,12.536
burundi,1962,12.536
burundi,1963,12.536
burundi,1964,12.536
burundi,1965,12.536
burundi,1966,12.536
burundi,1967,12.536
burundi,1968,12.536
burundi,1969,12.536
burundi,1970,12.536
burundi,1971,12.536
burundi,1972,12.536
burundi,1973,12.536
burundi,1974,12.536
burundi,1975,12.536
burundi,1976,12.536
burundi,1977,12.536
burundi,1978,12.536
burundi,1979,12.536
burundi,1980,12.536
burundi,1981,12.536
burundi,1982,12.536
burundi,1983,12.536
burundi,1984,12.536
burundi,1985,12.536
burundi,1986,12.536
burundi,1987,12.536
burundi,1988,12.536
burundi,1989,12.536
burundi,1990,12.536
burundi,1991,12.536
burundi,1992,12.536
burundi,1993,12.536
burundi,1994,12.536
burundi,1995,12.536
burundi,1996,12.536
burundi,1997,12.536
burundi,1998,12.536
burundi,1999,12.536
burundi,2000,12.536
burundi,2001,12.536
burundi,2002,12.536
burundi,2003,12.536
burundi,2004,12.536
burundi,2005,12.536
burundi,2006,12.536
burundi,2007,12.536
burundi,2008,12.536
burundi,2009,12.536
burundi,2010,12.536
burundi,2011,12.536
burundi,2012,12.536
burundi,2013,12.536
burundi,2014,12.536
burundi,2015,12.536
burundi,2016,12.536
burundi,2017,12.536
burundi,2018,12.536
burundi,2019,12.536
burundi,2020,12.536
burundi,2021,12.536
burundi,2022,12.536
cabo_verde,1961,0.30000
cabo_verde,1962,0.30000
cabo_verde,1963,0.30000
cabo_verde,1964,0.30000
cabo_verde,1965,0.30000
cabo_verde,1966,0.30000
cabo_verde,1967,0.30000
cabo_verde,1968,0.30000
cabo_verde,1969,0.30000
cabo_verde,1970,0.30000
cabo_verde,1971,0.30000
cabo_verde,1972,0.30000
cabo_verde,1973,0.30000
cabo_verde,1974,0.30000
cabo_verde,1975,0.30000
cabo_verde,1976,0.30000
cabo_verde,1977,0.30000
cabo_verde,1978,0.30000
cabo_verde,1979,0.30000
cabo_verde,1980,0.30000
cabo_verde,1981,0.30000
cabo_verde,1982,0.30000
cabo_verde,1983,0.30000
cabo_verde,1984,0.30000
cabo_verde,1985,0.30000
cabo_verde,1986,0.30000
cabo_verde,1987,0.30000
cabo_verde,1988,0.30000
cabo_verde,1989,0.30000
cabo_verde,1990,0.30000
cabo_verde,1991,0.30000
cabo_verde,1992,0.30000
cabo_verde,1993,0.30000
cabo_verde,1994,0.30000
cabo_verde,1995,0.30000
cabo_verde,1996,0.30000
cabo_verde,1997,0.30000
cabo_verde,1998,0.30000
cabo_verde,1999,0.30000
cabo_verde,2000,0.30000
cabo_verde,2001,0.30000
cabo_verde,2002,0.30000
cabo_verde,2003,0.30000
cabo_verde,2004,0.30000
cabo_verde,2005,0.30000
cabo_verde,2006,0.30000
cabo_verde,2007,0.30000
cabo_verde,2008,0.30000
cabo_verde,2009,0.30000
cabo_verde,2010,0.30000
cabo_verde,2011,0.30000
cabo_verde,2012,0.30000
cabo_verde,2013,0.30000
cabo_verde,2014,0.30000
cabo_verde,2015,0.30000
cabo_verde,2016,0.30000
cabo_verde,2017,0.30000
cabo_verde,2018,0.30000
cabo_verde,2019,0.30000
cabo_verde,2020,0.30000
cabo_verde,2021,0.30000
cabo_verde,2022,0.30000
cambodia,1961,476.10
cambodia,1962,476.10
cambodia,1963,476.10
cambodia,1964,476.10
cambodia,1965,476.10
cambodia,1966,476.10
cambodia,1967,476.10
cambodia,1968,476.10
cambodia,1969,476.10
cambodia,1970,476.10
cambodia,1971,476.10
cambodia,1972,476.10
cambodia,1973,476.10
cambodia,1974,476.10
cambodia,1975,476.10
cambodia,1976,476.10
cambodia,1977,476.10
cambodia,1978,476.10
cambodia,1979,476.10
cambodia,1980,476.10
cambodia,1981,476.10
cambodia,1982,476.10
cambodia,1983,476.10
cambodia,1984,476.10
cambodia,1985,476.10
cambodia,1986,476.10
cambodia,1987,476.10
cambodia,1988,476.10
cambodia,1989,476.10
cambodia,1990,476.10
cambodia,1991,476.10
cambodia,1992,476.10
cambodia,1993,476.10
cambodia,1994,476.10
cambodia,1995,476.10
cambodia,1996,476.10
cambodia,1997,476.10
cambodia,1998,476.10
cambodia,1999,476.10
cambodia,2000,476.10
cambodia,2001,476.10
cambodia,2002,476.10
cambodia,2003,476.10
cambodia,2004,476.10
cambodia,2005,476.10
cambodia,2006,476.10
cambodia,2007,476.10
cambodia,2008,476.10
cambodia,2009,476.10
cambodia,2010,476.10
cambodia,2011,476.10
cambodia,2012,476.10
cambodia,2013,476.10
cambodia,2014,476.10
cambodia,2015,476.10
cambodia,2016,476.10
cambodia,2017,476.10
cambodia,2018,476.10
cambodia,2019,476.10
cambodia,2020,476.10
cambodia,2021,476.10
cambodia,2022,476.10
cameroon,1961,283.15
cameroon,1962,283.15
cameroon,1963,283.15
cameroon,1964,283.15
cameroon,1965,283.15
cameroon,1966,283.15
cameroon,1967,283.15
cameroon,1968,283.15
cameroon,1969,283.15
cameroon,1970,283.15
cameroon,1971,283.15
cameroon,1972,283.15
cameroon,1973,283.15
cameroon,1974,283.15
cameroon,1975,283.15
cameroon,1976,283.15
cameroon,1977,283.15
cameroon,1978,283.15
cameroon,1979,283.15
cameroon,1980,283.15
cameroon,1981,283.15
cameroon,1982,283.15
cameroon,1983,283.15
cameroon,1984,283.15
cameroon,1985,283.15
cameroon,1986,283.15
cameroon,1987,283.15
cameroon,1988,283.15
cameroon,1989,283.15
cameroon,1990,283.15
cameroon,1991,283.15
cameroon,1992,283.15
cameroon,1993,283.15
cameroon,1994,283.15
cameroon,1995,283.15
cameroon,1996,283.15
cameroon,1997,283.15
cameroon,1998,283.15
cameroon,1999,283.15
cameroon,2000,283.15
cameroon,2001,283.15
cameroon,2002,283.15
cameroon,2003,283.15
cameroon,2004,283.15
cameroon,2005,283.15
cameroon,2006,283.15
cameroon,2007,283.15
cameroon,2008,283.15
cameroon,2009,283.15
cameroon,2010,283.15
cameroon,2011,283.15
cameroon,2012,283.15
cameroon,2013,283.15
cameroon,2014,283.15
cameroon,2015,283.15
cameroon,2016,283.15
cameroon,2017,283.15
cameroon,2018,283.15
cameroon,2019,283.15
cameroon,2020,283.15
cameroon,2021,283.15
cameroon,2022,283.15
canada,1961,2902.0
canada,1962,2902.0
canada,1963,2902.0
canada,1964,2902.0
canada,1965,2902.0
canada,1966,2902.0
canada,1967,2902.0
canada,1968,2902.0
canada,1969,2902.0
canada,1970,2902.0
canada,1971,2902.0
canada,1972,2902.0
canada,1973,2902.0
canada,1974,2902.0
canada,1975,2902.0
canada,1976,2902.0
canada,1977,2902.0
canada,1978,2902.0
canada,1979,2902.0
canada,1980,2902.0
canada,1981,2902.0
canada,1982,2902.0
canada,1983,2902.0
canada,1984,2902.0
canada,1985,2902.0
canada,1986,2902.0
canada,1987,2902.0
canada,1988,2902.0
canada,1989,2902.0
canada,1990,2902.0
canada,1991,2902.0
canada,1992,2902.0
canada,1993,2902.0
canada,1994,2902.0
canada,1995,2902.0
canada,1996,2902.0
canada,1997,2902.0
canada,1998,2902.0
canada,1999,2902.0
canada,2000,2902.0
canada,2001,2902.0
canada,2002,2902.0
canada,2003,2902.0
canada,2004,2902.0
canada,2005,2902.0
canada,2006,2902.0
canada,2007,2902.0
canada,2008,2902.0
canada,2009,2902.0
canada,2010,2902.0
canada,2011,2902.0
canada,2012,2902.0
canada,2013,2902.0
canada,2014,2902.0
canada,2015,2902.0
canada,2016,2902.0
canada,2017,2902.0
canada,2018,2902.0
canada,2019,2902.0
canada,2020,2902.0
canada,2021,2902.0
canada,2022,2902.0
central_african_republic,1961,141.00
central_african_republic,1962,141.00
central_african_republic,1963,141.00
central_african_republic,1964,141.00
central_african_republic,1965,141.00
central_african_republic,1966,141.00
central_african_republic,1967,141.00
central_african_republic,1968,141.00
central_african_republic,1969,141.00
central_african_republic,1970,141.00
central_african_republic,1971,141.00
central_african_republic,1972,141.00
central_african_republic,1973,141.00
central_african_republic,1974,141.00
central_african_republic,1975,141.00
central_african_republic,1976,141.00
central_african_republic,1977,141.00
central_african_republic,1978,141.00
central_african_republic,1979,141.00
central_african_republic,1980,141.00
central_african_republic,1981,141.00
central_african_republic,1982,141.00
central_african_republic,1983,141.00
central_african_republic,1984,141.00
central_african_republic,1985,141.00
central_african_republic,1986,141.00
central_african_republic,1987,141.00
central_african_republic,1988,141.00
central_african_republic,1989,141.00
central_african_republic,1990,141.00
central_african_republic,1991,141.00
central_african_republic,1992,141.00
central_african_republic,1993,141.00
central_african_republic,1994,141.00
central_african_republic,1995,141.00
central_african_republic,1996,141.00
central_african_republic,1997,141.00
central_african_republic,1998,141.00
central_african_republic,1999,141.00
central_african_republic,2000,141.00
central_african_republic,2001,141.00
central_african_republic,2002,141.00
central_african_republic,2003,141.00
central_african_republic,2004,141.00
central_african_republic,2005,141.00
central_african_republic,2006,141.00
central_african_republic,2007,141.00
central_african_republic,2008,141.00
central_african_republic,2009,141.00
central_african_republic,2010,141.00
central_african_republic,2011,141.00
central_african_republic,2012,141.00
central_african_republic,2013,141.00
central_african_republic,2014,141.00
central_african_republic,2015,141.00
central_african_republic,2016,141.00
central_african_republic,2017,141.00
central_african_republic,2018,141.00
central_african_republic,2019,141.00
central_african_republic,2020,141.00
central_african_republic,2021,141.00
central_african_republic,2022,141.00
chad,1961,45.700
chad,1962,45.700
chad,1963,45.700
chad,1964,45.700
chad,1965,45.700
chad,1966,45.700
chad,1967,45.700
chad,1968,45.700
chad,1969,45.700
chad,1970,45.700
chad,1971,45.700
chad,1972,45.700
chad,1973,45.700
chad,1974,45.700
chad,1975,45.700
chad,1976,45.700
chad,1977,45.700
chad,1978,45.700
chad,1979,45.700
chad,1980,45.700
chad,1981,45.700
chad,1982,45.700
chad,1983,45.700
chad,1984,45.700
chad,1985,45.700
chad,1986,45.700
chad,1987,45.700
chad,1988,45.700
chad,1989,45.700
chad,1990,45.700
chad,1991,45.700
chad,1992,45.700
chad,1993,45.700
chad,1994,45.700
chad,1995,45.700
