area,year,industrial_water_withdrawal
niger,2013,0.022850
niger,2014,0.032000
niger,2015,0.033400
niger,2016,0.034700
niger,2017,0.036006
niger,2018,0.037330
niger,2019,0.038654
niger,2020,0.038654
niger,2021,0.038654
niger,2022,0.038654
nigeria,1987,0.54500
nigeria,1988,0.62262
nigeria,1989,0.70023
nigeria,1990,0.77785
nigeria,1991,0.85546
nigeria,1992,0.93308
nigeria,1993,1.0107
nigeria,1994,1.0883
nigeria,1995,1.1659
nigeria,1996,1.2435
nigeria,1997,1.3212
nigeria,1998,1.3988
nigeria,1999,1.4764
nigeria,2000,1.5540
nigeria,2001,1.6362
nigeria,2002,1.7184
nigeria,2003,1.8006
nigeria,2004,1.8828
nigeria,2005,1.9650
nigeria,2006,1.9650
nigeria,2007,1.9650
nigeria,2008,1.9650
nigeria,2009,1.9650
nigeria,2010,1.9650
nigeria,2011,1.9650
nigeria,2012,1.9650
nigeria,2013,1.9650
nigeria,2014,1.9650
nigeria,2015,1.9650
nigeria,2016,1.9650
nigeria,2017,1.9650
nigeria,2018,1.9650
nigeria,2019,1.9650
nigeria,2020,1.9650
nigeria,2021,1.9650
nigeria,2022,1.9650
north_macedonia,1996,0.27400
north_macedonia,1997,0.23158
north_macedonia,1998,0.18915
north_macedonia,1999,0.14672
north_macedonia,2000,0.10430
north_macedonia,2001,0.12200
north_macedonia,2002,0.13970
north_macedonia,2003,0.32130
north_macedonia,2004,0.50290
north_macedonia,2005,0.68450
north_macedonia,2006,0.44190
north_macedonia,2007,0.19930
north_macedonia,2008,0.18392
north_macedonia,2009,0.16853
north_macedonia,2010,0.15315
north_macedonia,2011,0.13777
north_macedonia,2012,0.12238
north_macedonia,2013,0.10700
north_macedonia,2014,0.078770
north_macedonia,2015,0.050539
north_macedonia,2016,0.022309
north_macedonia,2017,0.021895
north_macedonia,2018,0.021480
north_macedonia,2019,0.024710
north_macedonia,2020,0.015790
north_macedonia,2021,0.013290
north_macedonia,2022,0.031540
northern_africa,2000,5.3246
northern_africa,2001,5.3481
northern_africa,2002,5.3674
northern_africa,2003,5.1145
northern_africa,2004,4.8616
northern_africa,2005,4.6088
northern_africa,2006,4.3558
northern_africa,2007,4.1029
northern_africa,2008,3.8500
northern_africa,2009,3.5970
northern_africa,2010,3.3441
northern_africa,2011,2.5604
northern_africa,2012,2.3284
northern_africa,2013,2.2121
northern_africa,2014,2.0959
northern_africa,2015,1.9796
northern_africa,2016,2.0270
northern_africa,2017,6.2480
northern_africa,2018,6.2112
northern_africa,2019,6.2405
northern_africa,2020,6.2419
northern_africa,2021,6.2349
northern_africa,2022,6.2099
northern_africa_and_western_asia,2000,18.754
northern_africa_and_western_asia,2001,19.273
northern_africa_and_western_asia,2002,19.780
northern_africa_and_western_asia,2003,20.207
northern_africa_and_western_asia,2004,16.556
northern_africa_and_western_asia,2005,15.976
northern_africa_and_western_asia,2006,15.436
northern_africa_and_western_asia,2007,14.666
northern_africa_and_western_asia,2008,13.924
northern_africa_and_western_asia,2009,13.138
northern_africa_and_western_asia,2010,12.605
northern_africa_and_western_asia,2011,11.527
northern_africa_and_western_asia,2012,11.088
northern_africa_and_western_asia,2013,10.731
northern_africa_and_western_asia,2014,10.618
northern_africa_and_western_asia,2015,9.5690
northern_africa_and_western_asia,2016,9.1967
northern_africa_and_western_asia,2017,16.011
northern_africa_and_western_asia,2018,17.071
northern_africa_and_western_asia,2019,17.402
northern_africa_and_western_asia,2020,15.876
northern_africa_and_western_asia,2021,16.551
northern_africa_and_western_asia,2022,16.676
northern_america,2000,330.37
northern_america,2001,331.85
northern_america,2002,333.33
northern_america,2003,334.81
northern_america,2004,336.30
northern_america,2005,337.78
northern_america,2006,326.66
northern_america,2007,315.54
northern_america,2008,303.19
northern_america,2009,290.84
northern_america,2010,278.90
northern_america,2011,270.56
northern_america,2012,262.22
northern_america,2013,253.88
northern_america,2014,245.54
northern_america,2015,237.20
northern_america,2016,237.20
northern_america,2017,237.21
northern_america,2018,237.12
northern_america,2019,237.03
northern_america,2020,236.94
northern_america,2021,237.06
northern_america,2022,237.06
norway,1996,0.90900
norway,1997,0.86700
norway,1998,0.82500
norway,1999,0.78300
norway,2000,0.83471
norway,2001,0.88643
norway,2002,0.93814
norway,2003,0.98986
norway,2004,1.0416
norway,2005,1.0933
norway,2006,1.1450
norway,2007,1.2330
norway,2008,1.1520
norway,2009,1.0710
norway,2010,1.0710
norway,2011,1.0710
norway,2012,1.0710
norway,2013,1.0710
norway,2014,1.0710
norway,2015,1.0710
norway,2016,1.0710
norway,2017,1.0710
norway,2018,1.0710
norway,2019,1.0710
norway,2020,1.0710
norway,2021,1.0710
norway,2022,1.0710
oceania,2000,0.32470
oceania,2001,2.6854
oceania,2002,2.8453
oceania,2003,3.0052
oceania,2004,3.1651
oceania,2005,3.3250
oceania,2006,3.5197
oceania,2007,3.6524
oceania,2008,3.7852
oceania,2009,3.9179
oceania,2010,3.9342
oceania,2011,4.0872
oceania,2012,4.0492
oceania,2013,3.8802
oceania,2014,4.0242
oceania,2015,4.1292
oceania,2016,4.9212
oceania,2017,4.0772
oceania,2018,4.3077
oceania,2019,4.1012
oceania,2020,4.3412
oceania,2021,4.5512
oceania,2022,4.4712
oceania_excluding_australia_and_new_zealand,2000,0.12470
oceania_excluding_australia_and_new_zealand,2001,0.13520
oceania_excluding_australia_and_new_zealand,2002,0.14570
oceania_excluding_australia_and_new_zealand,2003,0.15620
oceania_excluding_australia_and_new_zealand,2004,0.16670
oceania_excluding_australia_and_new_zealand,2005,0.17720
oceania_excluding_australia_and_new_zealand,2006,0.17720
oceania_excluding_australia_and_new_zealand,2007,0.17720
oceania_excluding_australia_and_new_zealand,2008,0.17720
oceania_excluding_australia_and_new_zealand,2009,0.17720
oceania_excluding_australia_and_new_zealand,2010,0.17720
oceania_excluding_australia_and_new_zealand,2011,0.17720
oceania_excluding_australia_and_new_zealand,2012,0.17720
oceania_excluding_australia_and_new_zealand,2013,0.17720
oceania_excluding_australia_and_new_zealand,2014,0.17720
oceania_excluding_australia_and_new_zealand,2015,0.17720
oceania_excluding_australia_and_new_zealand,2016,0.17720
oceania_excluding_australia_and_new_zealand,2017,0.17720
oceania_excluding_australia_and_new_zealand,2018,0.17720
oceania_excluding_australia_and_new_zealand,2019,0.17720
oceania_excluding_australia_and_new_zealand,2020,0.17720
oceania_excluding_australia_and_new_zealand,2021,0.17720
oceania_excluding_australia_and_new_zealand,2022,0.17720
oman,1991,0.019000
oman,1992,0.020222
oman,1993,0.021444
oman,1994,0.022667
oman,1995,0.023889
oman,1996,0.025111
oman,1997,0.026333
oman,1998,0.027556
oman,1999,0.028778
oman,2000,0.030000
oman,2001,0.026333
oman,2002,0.022667
oman,2003,0.019000
oman,2004,0.030600
oman,2005,0.042200
oman,2006,0.053800
oman,2007,0.065400
oman,2008,0.077000
oman,2009,0.088600
oman,2010,0.10020
oman,2011,0.11180
oman,2012,0.12340
oman,2013,0.13500
oman,2014,0.16933
oman,2015,0.20367
oman,2016,0.23800
oman,2017,0.23800
oman,2018,0.23800
oman,2019,0.23800
oman,2020,0.23800
oman,2021,0.23800
oman,2022,0.23800
pakistan,1975,1.5340
pakistan,1976,1.5944
pakistan,1977,1.6547
pakistan,1978,1.7151
pakistan,1979,1.7755
pakistan,1980,1.8359
pakistan,1981,1.8962
pakistan,1982,1.9566
pakistan,1983,2.0170
pakistan,1984,2.0774
pakistan,1985,2.1378
pakistan,1986,2.1981
pakistan,1987,2.2585
pakistan,1988,2.3189
pakistan,1989,2.3792
pakistan,1990,2.4396
pakistan,1991,2.5000
pakistan,1992,2.6078
pakistan,1993,2.7156
pakistan,1994,2.8233
pakistan,1995,2.9311
pakistan,1996,3.0389
pakistan,1997,3.1467
pakistan,1998,3.2544
pakistan,1999,3.3622
pakistan,2000,3.4700
pakistan,2001,3.2113
pakistan,2002,2.9525
pakistan,2003,2.6938
pakistan,2004,2.4350
pakistan,2005,2.1763
pakistan,2006,1.9175
pakistan,2007,1.6587
pakistan,2008,1.4000
pakistan,2009,1.4000
pakistan,2010,1.4000
pakistan,2011,1.4000
pakistan,2012,1.4000
pakistan,2013,1.4000
pakistan,2014,1.4000
pakistan,2015,1.4000
pakistan,2016,1.4000
pakistan,2017,1.4000
pakistan,2018,1.4000
pakistan,2019,1.4000
pakistan,2020,1.4000
pakistan,2021,1.4000
pakistan,2022,1.4000
palestine,2000,0.014600
palestine,2001,0.017480
palestine,2002,0.020360
palestine,2003,0.023240
palestine,2004,0.026120
palestine,2005,0.029000
palestine,2006,0.027794
palestine,2007,0.026588
palestine,2008,0.025383
palestine,2009,0.024177
palestine,2010,0.022971
palestine,2011,0.022472
palestine,2012,0.024227
palestine,2013,0.025372
palestine,2014,0.023776
palestine,2015,0.025344
palestine,2016,0.025226
palestine,2017,0.032000
palestine,2018,0.032100
palestine,2019,0.034100
palestine,2020,0.034900
palestine,2021,0.039000
palestine,2022,0.037000
panama,2000,0.015000
panama,2001,0.015820
panama,2002,0.016640
panama,2003,0.017460
panama,2004,0.018280
panama,2005,0.019100
panama,2006,0.017280
panama,2007,0.015460
panama,2008,0.013640
panama,2009,0.011820
panama,2010,0.010000
panama,2011,0.0096000
panama,2012,0.0092000
panama,2013,0.0088000
panama,2014,0.0065000
panama,2015,0.0064000
panama,2016,0.0062000
panama,2017,0.0062000
panama,2018,0.0062000
panama,2019,0.0062000
panama,2020,0.0062000
panama,2021,0.0062000
panama,2022,0.0062000
papua_new_guinea,1987,0.022000
papua_new_guinea,1988,0.029223
papua_new_guinea,1989,0.036446
papua_new_guinea,1990,0.043669
papua_new_guinea,1991,0.050892
papua_new_guinea,1992,0.058115
papua_new_guinea,1993,0.065338
papua_new_guinea,1994,0.072562
papua_new_guinea,1995,0.079785
papua_new_guinea,1996,0.087008
papua_new_guinea,1997,0.094231
papua_new_guinea,1998,0.10145
papua_new_guinea,1999,0.10868
papua_new_guinea,2000,0.11590
papua_new_guinea,2001,0.12624
papua_new_guinea,2002,0.13658
papua_new_guinea,2003,0.14692
papua_new_guinea,2004,0.15726
papua_new_guinea,2005,0.16760
papua_new_guinea,2006,0.16760
papua_new_guinea,2007,0.16760
papua_new_guinea,2008,0.16760
papua_new_guinea,2009,0.16760
papua_new_guinea,2010,0.16760
papua_new_guinea,2011,0.16760
papua_new_guinea,2012,0.16760
papua_new_guinea,2013,0.16760
papua_new_guinea,2014,0.16760
papua_new_guinea,2015,0.16760
papua_new_guinea,2016,0.16760
papua_new_guinea,2017,0.16760
papua_new_guinea,2018,0.16760
papua_new_guinea,2019,0.16760
papua_new_guinea,2020,0.16760
papua_new_guinea,2021,0.16760
papua_new_guinea,2022,0.16760
paraguay,1987,0.030100
paraguay,1988,0.030862
paraguay,1989,0.031623
paraguay,1990,0.032385
paraguay,1991,0.033146
paraguay,1992,0.033908
paraguay,1993,0.034669
paraguay,1994,0.035431
paraguay,1995,0.036192
paraguay,1996,0.036954
paraguay,1997,0.037715
paraguay,1998,0.038477
paraguay,1999,0.039238
paraguay,2000,0.040000
paraguay,2001,0.054250
paraguay,2002,0.068500
paraguay,2003,0.082750
paraguay,2004,0.097000
paraguay,2005,0.11125
paraguay,2006,0.12550
paraguay,2007,0.13975
paraguay,2008,0.15400
paraguay,2009,0.15400
paraguay,2010,0.15400
paraguay,2011,0.15400
paraguay,2012,0.15400
paraguay,2013,0.15400
paraguay,2014,0.15400
paraguay,2015,0.15400
paraguay,2016,0.15400
paraguay,2017,0.15400
paraguay,2018,0.15400
paraguay,2019,0.15400
paraguay,2020,0.15400
paraguay,2021,0.15400
paraguay,2022,0.15400
peru,2008,0.28900
peru,2009,0.60250
peru,2010,0.91600
peru,2011,1.2295
peru,2012,1.5430
peru,2013,1.8565
peru,2014,2.1700
peru,2015,2.4835
peru,2016,2.7970
peru,2017,3.1105
peru,2018,3.4240
peru,2019,3.5100
peru,2020,3.5100
peru,2021,1.5830
peru,2022,1.6660
philippines,1995,2.2960
philippines,1996,2.4182
philippines,1997,2.5404
philippines,1998,2.6626
philippines,1999,2.7848
philippines,2000,2.9070
philippines,2001,3.6655
philippines,2002,4.4240
philippines,2003,5.1825
philippines,2004,5.9410
philippines,2005,6.6995
philippines,2006,7.4580
philippines,2007,7.3480
philippines,2008,8.2470
philippines,2009,8.2540
philippines,2010,8.2670
philippines,2011,8.9590
philippines,2012,9.0370
philippines,2013,9.0540
philippines,2014,9.0080
philippines,2015,9.9310
philippines,2016,10.560
philippines,2017,15.916
philippines,2018,16.189
philippines,2019,9.8810
philippines,2020,10.634
philippines,2021,11.965
philippines,2022,13.602
poland,1992,9.1800
poland,1993,9.2290
poland,1994,9.2780
poland,1995,9.3270
poland,1996,9.3760
poland,1997,9.4250
poland,1998,9.2885
poland,1999,9.1521
poland,2000,9.0156
poland,2001,8.8792
poland,2002,8.7427
poland,2003,8.6062
poland,2004,8.4698
poland,2005,8.3333
poland,2006,8.1968
poland,2007,8.0604
poland,2008,7.9239
poland,2009,7.7875
poland,2010,7.6510
poland,2011,7.6495
poland,2012,7.6480
poland,2013,7.6465
poland,2014,7.6450
poland,2015,7.4630
poland,2016,7.4830
poland,2017,7.0350
poland,2018,6.5130
poland,2019,6.3400
poland,2020,5.8680
poland,2021,6.3340
poland,2022,6.4400
portugal,1991,3.1000
portugal,1992,2.8710
portugal,1993,2.6420
portugal,1994,2.4130
portugal,1995,2.1840
portugal,1996,1.9550
portugal,1997,1.7260
portugal,1998,1.4970
portugal,1999,1.5145
portugal,2000,1.5320
portugal,2001,1.5495
portugal,2002,1.5670
portugal,2003,1.5846
portugal,2004,1.6021
portugal,2005,1.6196
portugal,2006,1.6371
portugal,2007,1.6546
portugal,2008,1.6721
portugal,2009,1.6896
portugal,2010,1.7071
portugal,2011,1.7246
portugal,2012,1.7421
portugal,2013,1.7597
portugal,2014,1.7772
portugal,2015,1.7947
portugal,2016,1.8122
portugal,2017,1.8297
portugal,2018,1.8297
portugal,2019,1.8297
portugal,2020,1.8297
portugal,2021,1.8297
portugal,2022,1.8297
puerto_rico,1990,3.4350
puerto_rico,1991,3.3956
puerto_rico,1992,3.3562
puerto_rico,1993,3.3168
puerto_rico,1994,3.2774
puerto_rico,1995,3.2380
puerto_rico,1996,3.1986
puerto_rico,1997,3.1592
puerto_rico,1998,3.1198
puerto_rico,1999,3.0804
puerto_rico,2000,3.0410
puerto_rico,2001,3.0696
puerto_rico,2002,3.0982
puerto_rico,2003,3.1268
puerto_rico,2004,3.1554
puerto_rico,2005,3.1840
puerto_rico,2006,3.1772
puerto_rico,2007,3.1704
puerto_rico,2008,3.1636
puerto_rico,2009,3.1568
puerto_rico,2010,3.1500
puerto_rico,2011,2.9930
puerto_rico,2012,2.8360
puerto_rico,2013,2.6790
puerto_rico,2014,2.5220
puerto_rico,2015,2.3650
puerto_rico,2016,2.3650
puerto_rico,2017,2.3650
puerto_rico,2018,2.3650
puerto_rico,2019,2.3650
puerto_rico,2020,2.3650
puerto_rico,2021,2.3650
puerto_rico,2022,2.3650
qatar,1994,0.0084000
qatar,1995,0.0093167
qatar,1996,0.010233
qatar,1997,0.011150
qatar,1998,0.012067
qatar,1999,0.012983
qatar,2000,0.013900
qatar,2001,0.012720
qatar,2002,0.011540
qatar,2003,0.010360
qatar,2004,0.0091800
qatar,2005,0.0080000
qatar,2006,0.0094000
qatar,2007,0.010800
qatar,2008,0.012200
qatar,2009,0.013600
qatar,2010,0.015000
qatar,2011,0.016400
qatar,2012,0.017800
qatar,2013,0.019200
qatar,2014,0.085400
qatar,2015,0.11455
qatar,2016,0.14370
qatar,2017,0.034000
qatar,2018,0.035600
qatar,2019,0.044000
qatar,2020,0.044180
qatar,2021,0.039180
qatar,2022,0.040180
republic_of_korea,1990,2.0000
republic_of_korea,1991,2.1829
republic_of_korea,1992,2.3657
republic_of_korea,1993,2.5486
republic_of_korea,1994,2.7314
republic_of_korea,1995,2.9143
republic_of_korea,1996,3.0971
republic_of_korea,1997,3.2800
republic_of_korea,1998,3.5140
republic_of_korea,1999,3.7480
republic_of_korea,2000,3.9820
republic_of_korea,2001,4.2160
republic_of_korea,2002,4.4500
republic_of_korea,2003,4.4500
republic_of_korea,2004,4.4500
republic_of_korea,2005,4.4500
republic_of_korea,2006,4.4500
republic_of_korea,2007,4.4500
republic_of_korea,2008,4.4500
republic_of_korea,2009,4.4500
republic_of_korea,2010,4.4500
republic_of_korea,2011,4.4500
republic_of_korea,2012,4.4500
republic_of_korea,2013,4.4500
republic_of_korea,2014,4.4500
republic_of_korea,2015,4.4500
republic_of_korea,2016,4.4500
republic_of_korea,2017,4.4500
republic_of_korea,2018,4.4500
republic_of_korea,2019,4.4500
republic_of_korea,2020,4.4500
republic_of_korea,2021,4.4500
republic_of_korea,2022,4.4500
republic_of_moldova,1992,0.91900
republic_of_moldova,1993,0.92802
republic_of_moldova,1994,0.93705
republic_of_moldova,1995,0.94607
republic_of_moldova,1996,0.95510
republic_of_moldova,1997,0.96413
republic_of_moldova,1998,0.97315
republic_of_moldova,1999,0.98218
republic_of_moldova,2000,0.99120
republic_of_moldova,2001,0.96946
republic_of_moldova,2002,0.94772
republic_of_moldova,2003,0.92598
republic_of_moldova,2004,0.90424
republic_of_moldova,2005,0.88250
republic_of_moldova,2006,0.85667
republic_of_moldova,2007,0.83083
republic_of_moldova,2008,0.80500
republic_of_moldova,2009,0.77917
republic_of_moldova,2010,0.75333
republic_of_moldova,2011,0.72750
republic_of_moldova,2012,0.70167
republic_of_moldova,2013,0.67583
republic_of_moldova,2014,0.65000
republic_of_moldova,2015,0.64900
republic_of_moldova,2016,0.65200
republic_of_moldova,2017,0.58300
republic_of_moldova,2018,0.58200
republic_of_moldova,2019,0.58200
republic_of_moldova,2020,0.58300
republic_of_moldova,2021,0.58300
republic_of_moldova,2022,0.58300
romania,1970,4.7200
romania,1971,5.1060
romania,1972,5.4920
romania,1973,5.8780
romania,1974,6.2640
romania,1975,6.6500
romania,1976,7.2820
romania,1977,7.9140
romania,1978,8.5460
romania,1979,9.1780
romania,1980,9.8100
romania,1981,9.7160
romania,1982,9.6220
romania,1983,9.5280
romania,1984,9.4340
romania,1985,9.3400
romania,1986,9.2840
romania,1987,9.2280
romania,1988,9.1720
romania,1989,9.1160
romania,1990,9.0600
romania,1991,8.9533
romania,1992,8.8467
romania,1993,8.7400
romania,1994,8.3800
romania,1995,8.0200
romania,1996,7.7250
romania,1997,7.4300
romania,1998,7.3500
romania,1999,7.1800
romania,2000,6.6400
romania,2001,6.0400
romania,2002,6.1700
romania,2003,5.5650
romania,2004,4.9600
romania,2005,4.3550
romania,2006,3.7500
romania,2007,4.3800
romania,2008,5.0100
romania,2009,4.1600
romania,2010,4.4300
romania,2011,4.3830
romania,2012,4.3360
romania,2013,4.3030
romania,2014,4.1720
romania,2015,4.1740
romania,2016,4.0800
romania,2017,4.2340
romania,2018,3.9040
romania,2019,4.2250
romania,2020,4.0380
romania,2021,4.1140
romania,2022,3.9400
russian_federation,1994,47.500
russian_federation,1995,46.371
russian_federation,1996,45.243
russian_federation,1997,44.114
russian_federation,1998,42.986
russian_federation,1999,41.857
russian_federation,2000,40.729
russian_federation,2001,39.600
russian_federation,2002,39.341
russian_federation,2003,39.082
russian_federation,2004,38.822
russian_federation,2005,38.563
russian_federation,2006,38.304
russian_federation,2007,38.045
russian_federation,2008,37.785
russian_federation,2009,37.526
russian_federation,2010,37.267
russian_federation,2011,37.008
russian_federation,2012,36.749
russian_federation,2013,36.489
russian_federation,2014,34.790
russian_federation,2015,28.580
russian_federation,2016,28.360
russian_federation,2017,28.060
russian_federation,2018,29.030
russian_federation,2019,29.030
russian_federation,2020,29.030
russian_federation,2021,29.030
russian_federation,2022,29.030
rwanda,1987,0.012000
rwanda,1988,0.012000
rwanda,1989,0.012000
rwanda,1990,0.012000
rwanda,1991,0.012000
rwanda,1992,0.012000
rwanda,1993,0.012000
rwanda,1994,0.012000
rwanda,1995,0.012000
rwanda,1996,0.012000
rwanda,1997,0.012000
rwanda,1998,0.012000
rwanda,1999,0.012000
rwanda,2000,0.012000
rwanda,2001,0.013700
rwanda,2002,0.015400
rwanda,2003,0.017100
rwanda,2004,0.018800
rwanda,2005,0.020500
rwanda,2006,0.019750
rwanda,2007,0.019000
rwanda,2008,0.018250
rwanda,2009,0.017500
rwanda,2010,0.016750
rwanda,2011,0.016000
rwanda,2012,0.015250
rwanda,2013,0.014500
rwanda,2014,0.013750
rwanda,2015,0.013000
rwanda,2016,0.012250
rwanda,2017,0.011500
rwanda,2018,0.010750
rwanda,2019,0.010000
rwanda,2020,0.010000
rwanda,2021,0.010000
rwanda,2022,0.010000
saint_kitts_and_nevis,2012,0.0000
saint_kitts_and_nevis,2013,0.0000
saint_kitts_and_nevis,2014,0.0000
saint_kitts_and_nevis,2015,0.0000
saint_kitts_and_nevis,2016,0.0000
saint_kitts_and_nevis,2017,0.0000
saint_kitts_and_nevis,2018,0.0000
saint_kitts_and_nevis,2019,0.0000
saint_kitts_and_nevis,2020,0.0000
saint_kitts_and_nevis,2021,0.0000
saint_kitts_and_nevis,2022,0.0000
saint_lucia,2007,0.0000
saint_lucia,2008,0.0000
saint_lucia,2009,0.0000
saint_lucia,2010,0.0000
saint_lucia,2011,0.0000
saint_lucia,2012,0.0000
saint_lucia,2013,0.0000
saint_lucia,2014,0.0000
saint_lucia,2015,0.0000
saint_lucia,2016,0.0000
saint_lucia,2017,0.0000
saint_lucia,2018,0.0000
saint_lucia,2019,0.0000
saint_lucia,2020,0.0000
saint_lucia,2021,0.0000
saint_lucia,2022,0.0000
saint_vincent_and_the_grenadines,2013,0.0000020000
saint_vincent_and_the_grenadines,2014,0.0000020000
saint_vincent_and_the_grenadines,2015,0.0000020000
saint_vincent_and_the_grenadines,2016,0.0000020000
saint_vincent_and_the_grenadines,2017,0.0000020000
saint_vincent_and_the_grenadines,2018,0.0000020000
saint_vincent_and_the_grenadines,2019,0.0000020000
saint_vincent_and_the_grenadines,2020,0.0000020000
saint_vincent_and_the_grenadines,2021,0.0000020000
saint_vincent_and_the_grenadines,2022,0.0000020000
sao_tome_and_principe,2016,0.00060000
sao_tome_and_principe,2017,0.00060000
sao_tome_and_principe,2018,0.00060000
sao_tome_and_principe,2019,0.00060000
sao_tome_and_principe,2020,0.00060000
sao_tome_and_principe,2021,0.00060000
sao_tome_and_principe,2022,0.00060000
saudi_arabia,1992,0.19300
saudi_arabia,1993,0.20509
saudi_arabia,1994,0.21718
saudi_arabia,1995,0.22926
saudi_arabia,1996,0.24135
saudi_arabia,1997,0.25344
saudi_arabia,1998,0.26553
saudi_arabia,1999,0.27761
saudi_arabia,2000,0.28970
saudi_arabia,2001,0.36928
saudi_arabia,2002,0.44885
saudi_arabia,2003,0.52843
saudi_arabia,2004,0.60800
saudi_arabia,2005,0.65900
saudi_arabia,2006,0.71000
saudi_arabia,2007,0.73217
saudi_arabia,2008,0.75433
saudi_arabia,2009,0.77650
saudi_arabia,2010,0.79867
saudi_arabia,2011,0.82083
saudi_arabia,2012,0.84300
saudi_arabia,2013,0.89000
saudi_arabia,2014,0.93000
saudi_arabia,2015,0.97700
saudi_arabia,2016,1.0150
saudi_arabia,2017,1.0000
saudi_arabia,2018,1.4000
saudi_arabia,2019,1.4000
saudi_arabia,2020,1.4000
saudi_arabia,2021,1.4000
saudi_arabia,2022,1.4000
senegal,1987,0.041000
senegal,1988,0.042462
senegal,1989,0.043923
senegal,1990,0.045385
senegal,1991,0.046846
senegal,1992,0.048308
senegal,1993,0.049769
senegal,1994,0.051231
senegal,1995,0.052692
senegal,1996,0.054154
senegal,1997,0.055615
senegal,1998,0.057077
senegal,1999,0.058538
senegal,2000,0.060000
senegal,2001,0.059000
senegal,2002,0.058000
senegal,2003,0.054248
senegal,2004,0.050497
senegal,2005,0.046745
senegal,2006,0.042993
senegal,2007,0.039241
senegal,2008,0.035490
senegal,2009,0.031738
senegal,2010,0.027986
senegal,2011,0.024234
senegal,2012,0.020483
senegal,2013,0.016731
senegal,2014,0.012979
senegal,2015,0.0092273
senegal,2016,0.0054756
senegal,2017,0.0017239
senegal,2018,0.0014158
senegal,2019,0.0014158
senegal,2020,0.0014158
senegal,2021,0.0014158
senegal,2022,0.0014158
serbia,2012,3.0970
serbia,2013,2.8875
serbia,2014,2.6780
serbia,2015,3.3070
serbia,2016,3.4100
serbia,2017,4.0570
serbia,2018,4.1913
serbia,2019,4.2413
serbia,2020,3.9867
serbia,2021,3.7315
serbia,2022,3.9670
seychelles,1989,0.0011000
seychelles,1990,0.0011091
seychelles,1991,0.0011182
seychelles,1992,0.0011273
seychelles,1993,0.0011364
seychelles,1994,0.0011455
seychelles,1995,0.0011545
seychelles,1996,0.0011636
seychelles,1997,0.0011727
seychelles,1998,0.0011818
seychelles,1999,0.0011909
seychelles,2000,0.0012000
seychelles,2001,0.0019333
seychelles,2002,0.0026667
seychelles,2003,0.0034000
seychelles,2004,0.0036000
seychelles,2005,0.0038000
seychelles,2006,0.0038000
seychelles,2007,0.0038000
seychelles,2008,0.0038000
seychelles,2009,0.0038000
seychelles,2010,0.0038000
seychelles,2011,0.0038000
seychelles,2012,0.0038000
seychelles,2013,0.0038000
seychelles,2014,0.0038000
seychelles,2015,0.0038000
seychelles,2016,0.0038000
seychelles,2017,0.0038000
seychelles,2018,0.0038000
seychelles,2019,0.0038000
seychelles,2020,0.0038000
seychelles,2021,0.0038000
seychelles,2022,0.0038000
sierra_leone,1987,0.015000
sierra_leone,1988,0.017515
sierra_leone,1989,0.020031
sierra_leone,1990,0.022546
sierra_leone,1991,0.025062
sierra_leone,1992,0.027577
sierra_leone,1993,0.030092
sierra_leone,1994,0.032608
sierra_leone,1995,0.035123
sierra_leone,1996,0.037638
sierra_leone,1997,0.040154
sierra_leone,1998,0.042669
sierra_leone,1999,0.045185
sierra_leone,2000,0.047700
sierra_leone,2001,0.049260
sierra_leone,2002,0.050820
sierra_leone,2003,0.052380
sierra_leone,2004,0.053940
sierra_leone,2005,0.055500
sierra_leone,2006,0.055500
sierra_leone,2007,0.055500
sierra_leone,2008,0.055500
sierra_leone,2009,0.055500
sierra_leone,2010,0.055500
sierra_leone,2011,0.055500
sierra_leone,2012,0.055500
sierra_leone,2013,0.055500
sierra_leone,2014,0.055500
sierra_leone,2015,0.055500
sierra_leone,2016,0.055500
sierra_leone,2017,0.055500
sierra_leone,2018,0.055500
sierra_leone,2019,0.055500
sierra_leone,2020,0.055500
sierra_leone,2021,0.055500
sierra_leone,2022,0.055500
singapore,1975,0.096900
singapore,1976,0.13278
singapore,1977,0.16867
singapore,1978,0.20455
singapore,1979,0.24044
singapore,1980,0.27632
singapore,1981,0.31220
singapore,1982,0.34809
singapore,1983,0.38397
singapore,1984,0.41986
singapore,1985,0.45574
singapore,1986,0.49162
singapore,1987,0.52751
singapore,1988,0.56339
singapore,1989,0.59928
singapore,1990,0.63516
singapore,1991,0.67104
singapore,1992,0.70693
singapore,1993,0.74281
singapore,1994,0.77870
singapore,1995,0.81458
singapore,1996,0.85046
singapore,1997,0.88635
singapore,1998,0.92223
singapore,1999,0.95812
singapore,2000,0.99400
singapore,2001,1.0394
singapore,2002,1.0848
singapore,2003,1.1302
singapore,2004,1.1756
singapore,2005,1.2210
singapore,2006,1.1328
singapore,2007,1.0446
singapore,2008,0.95637
singapore,2009,0.86816
singapore,2010,0.77995
singapore,2011,0.69174
singapore,2012,0.60353
singapore,2013,0.51532
singapore,2014,0.42711
singapore,2015,0.33890
singapore,2016,0.33895
singapore,2017,0.33629
singapore,2018,0.33487
singapore,2019,0.33844
singapore,2020,0.33660
singapore,2021,0.24961
singapore,2022,0.16262
slovakia,1993,0.81967
slovakia,1994,0.77933
slovakia,1995,0.73900
slovakia,1996,0.75000
slovakia,1997,0.76100
