area,year,environmental_flow_requirements
brunei_darussalam,1998,5.8460
brunei_darussalam,1999,5.8460
brunei_darussalam,2000,5.8460
brunei_darussalam,2001,5.8460
brunei_darussalam,2002,5.8460
brunei_darussalam,2003,5.8460
brunei_darussalam,2004,5.8460
brunei_darussalam,2005,5.8460
brunei_darussalam,2006,5.8460
brunei_darussalam,2007,5.8460
brunei_darussalam,2008,5.8460
brunei_darussalam,2009,5.8460
brunei_darussalam,2010,5.8460
brunei_darussalam,2011,5.8460
brunei_darussalam,2012,5.8460
brunei_darussalam,2013,5.8460
brunei_darussalam,2014,5.8460
brunei_darussalam,2015,5.8460
brunei_darussalam,2016,5.8460
brunei_darussalam,2017,5.8460
brunei_darussalam,2018,5.8460
brunei_darussalam,2019,5.8460
brunei_darussalam,2020,5.8460
brunei_darussalam,2021,5.8460
brunei_darussalam,2022,5.8460
bulgaria,1962,7.7710
bulgaria,1963,7.7710
bulgaria,1964,7.7710
bulgaria,1965,7.7710
bulgaria,1966,7.7710
bulgaria,1967,7.7710
bulgaria,1968,7.7710
bulgaria,1969,7.7710
bulgaria,1970,7.7710
bulgaria,1971,7.7710
bulgaria,1972,7.7710
bulgaria,1973,7.7710
bulgaria,1974,7.7710
bulgaria,1975,7.7710
bulgaria,1976,7.7710
bulgaria,1977,7.7710
bulgaria,1978,7.7710
bulgaria,1979,7.7710
bulgaria,1980,7.7710
bulgaria,1981,7.7710
bulgaria,1982,7.7710
bulgaria,1983,7.7710
bulgaria,1984,7.7710
bulgaria,1985,7.7710
bulgaria,1986,7.7710
bulgaria,1987,7.7710
bulgaria,1988,7.7710
bulgaria,1989,7.7710
bulgaria,1990,7.7710
bulgaria,1991,7.7710
bulgaria,1992,7.7710
bulgaria,1993,7.7710
bulgaria,1994,7.7710
bulgaria,1995,7.7710
bulgaria,1996,7.7710
bulgaria,1997,7.7710
bulgaria,1998,7.7710
bulgaria,1999,7.7710
bulgaria,2000,7.7710
bulgaria,2001,7.7710
bulgaria,2002,7.7710
bulgaria,2003,7.7710
bulgaria,2004,7.7710
bulgaria,2005,7.7710
bulgaria,2006,7.7710
bulgaria,2007,7.7710
bulgaria,2008,7.7710
bulgaria,2009,7.7710
bulgaria,2010,7.7710
bulgaria,2011,7.7710
bulgaria,2012,7.7710
bulgaria,2013,7.7710
bulgaria,2014,7.7710
bulgaria,2015,7.7710
bulgaria,2016,7.7710
bulgaria,2017,7.7710
bulgaria,2018,7.7710
bulgaria,2019,7.7710
bulgaria,2020,7.7710
bulgaria,2021,7.7710
bulgaria,2022,7.7710
burkina_faso,1962,3.0400
burkina_faso,1963,3.0400
burkina_faso,1964,3.0400
burkina_faso,1965,3.0400
burkina_faso,1966,3.0400
burkina_faso,1967,3.0400
burkina_faso,1968,3.0400
burkina_faso,1969,3.0400
burkina_faso,1970,3.0400
burkina_faso,1971,3.0400
burkina_faso,1972,3.0400
burkina_faso,1973,3.0400
burkina_faso,1974,3.0400
burkina_faso,1975,3.0400
burkina_faso,1976,3.0400
burkina_faso,1977,3.0400
burkina_faso,1978,3.0400
burkina_faso,1979,3.0400
burkina_faso,1980,3.0400
burkina_faso,1981,3.0400
burkina_faso,1982,3.0400
burkina_faso,1983,3.0400
burkina_faso,1984,3.0400
burkina_faso,1985,3.0400
burkina_faso,1986,3.0400
burkina_faso,1987,3.0400
burkina_faso,1988,3.0400
burkina_faso,1989,3.0400
burkina_faso,1990,3.0400
burkina_faso,1991,3.0400
burkina_faso,1992,3.0400
burkina_faso,1993,3.0400
burkina_faso,1994,3.0400
burkina_faso,1995,3.0400
burkina_faso,1996,3.0400
burkina_faso,1997,3.0400
burkina_faso,1998,3.0400
burkina_faso,1999,3.0400
burkina_faso,2000,3.0400
burkina_faso,2001,3.0400
burkina_faso,2002,3.0400
burkina_faso,2003,3.0400
burkina_faso,2004,3.0400
burkina_faso,2005,3.0400
burkina_faso,2006,3.0400
burkina_faso,2007,3.0400
burkina_faso,2008,3.0400
burkina_faso,2009,3.0400
burkina_faso,2010,3.0400
burkina_faso,2011,3.0400
burkina_faso,2012,3.0400
burkina_faso,2013,3.0400
burkina_faso,2014,3.0400
burkina_faso,2015,3.0400
burkina_faso,2016,3.0400
burkina_faso,2017,3.0400
burkina_faso,2018,3.0400
burkina_faso,2019,3.0400
burkina_faso,2020,3.0400
burkina_faso,2021,3.0400
burkina_faso,2022,3.0400
burundi,1962,9.7880
burundi,1963,9.7880
burundi,1964,9.7880
burundi,1965,9.7880
burundi,1966,9.7880
burundi,1967,9.7880
burundi,1968,9.7880
burundi,1969,9.7880
burundi,1970,9.7880
burundi,1971,9.7880
burundi,1972,9.7880
burundi,1973,9.7880
burundi,1974,9.7880
burundi,1975,9.7880
burundi,1976,9.7880
burundi,1977,9.7880
burundi,1978,9.7880
burundi,1979,9.7880
burundi,1980,9.7880
burundi,1981,9.7880
burundi,1982,9.7880
burundi,1983,9.7880
burundi,1984,9.7880
burundi,1985,9.7880
burundi,1986,9.7880
burundi,1987,9.7880
burundi,1988,9.7880
burundi,1989,9.7880
burundi,1990,9.7880
burundi,1991,9.7880
burundi,1992,9.7880
burundi,1993,9.7880
burundi,1994,9.7880
burundi,1995,9.7880
burundi,1996,9.7880
burundi,1997,9.7880
burundi,1998,9.7880
burundi,1999,9.7880
burundi,2000,9.7880
burundi,2001,9.7880
burundi,2002,9.7880
burundi,2003,9.7880
burundi,2004,9.7880
burundi,2005,9.7880
burundi,2006,9.7880
burundi,2007,9.7880
burundi,2008,9.7880
burundi,2009,9.7880
burundi,2010,9.7880
burundi,2011,9.7880
burundi,2012,9.7880
burundi,2013,9.7880
burundi,2014,9.7880
burundi,2015,9.7880
burundi,2016,9.7880
burundi,2017,9.7880
burundi,2018,9.7880
burundi,2019,9.7880
burundi,2020,9.7880
burundi,2021,9.7880
burundi,2022,9.7880
cambodia,1962,265.40
cambodia,1963,265.40
cambodia,1964,265.40
cambodia,1965,265.40
cambodia,1966,265.40
cambodia,1967,265.40
cambodia,1968,265.40
cambodia,1969,265.40
cambodia,1970,265.40
cambodia,1971,265.40
cambodia,1972,265.40
cambodia,1973,265.40
cambodia,1974,265.40
cambodia,1975,265.40
cambodia,1976,265.40
cambodia,1977,265.40
cambodia,1978,265.40
cambodia,1979,265.40
cambodia,1980,265.40
cambodia,1981,265.40
cambodia,1982,265.40
cambodia,1983,265.40
cambodia,1984,265.40
cambodia,1985,265.40
cambodia,1986,265.40
cambodia,1987,265.40
cambodia,1988,265.40
cambodia,1989,265.40
cambodia,1990,265.40
cambodia,1991,265.40
cambodia,1992,265.40
cambodia,1993,265.40
cambodia,1994,265.40
cambodia,1995,265.40
cambodia,1996,265.40
cambodia,1997,265.40
cambodia,1998,265.40
cambodia,1999,265.40
cambodia,2000,265.40
cambodia,2001,265.40
cambodia,2002,265.40
cambodia,2003,265.40
cambodia,2004,265.40
cambodia,2005,265.40
cambodia,2006,265.40
cambodia,2007,265.40
cambodia,2008,265.40
cambodia,2009,265.40
cambodia,2010,265.40
cambodia,2011,265.40
cambodia,2012,265.40
cambodia,2013,265.40
cambodia,2014,265.40
cambodia,2015,265.40
cambodia,2016,265.40
cambodia,2017,265.40
cambodia,2018,265.40
cambodia,2019,265.40
cambodia,2020,265.40
cambodia,2021,265.40
cambodia,2022,265.40
cameroon,1962,213.40
cameroon,1963,213.40
cameroon,1964,213.40
cameroon,1965,213.40
cameroon,1966,213.40
cameroon,1967,213.40
cameroon,1968,213.40
cameroon,1969,213.40
cameroon,1970,213.40
cameroon,1971,213.40
cameroon,1972,213.40
cameroon,1973,213.40
cameroon,1974,213.40
cameroon,1975,213.40
cameroon,1976,213.40
cameroon,1977,213.40
cameroon,1978,213.40
cameroon,1979,213.40
cameroon,1980,213.40
cameroon,1981,213.40
cameroon,1982,213.40
cameroon,1983,213.40
cameroon,1984,213.40
cameroon,1985,213.40
cameroon,1986,213.40
cameroon,1987,213.40
cameroon,1988,213.40
cameroon,1989,213.40
cameroon,1990,213.40
cameroon,1991,213.40
cameroon,1992,213.40
cameroon,1993,213.40
cameroon,1994,213.40
cameroon,1995,213.40
cameroon,1996,213.40
cameroon,1997,213.40
cameroon,1998,213.40
cameroon,1999,213.40
cameroon,2000,213.40
cameroon,2001,213.40
cameroon,2002,213.40
cameroon,2003,213.40
cameroon,2004,213.40
cameroon,2005,213.40
cameroon,2006,213.40
cameroon,2007,213.40
cameroon,2008,213.40
cameroon,2009,213.40
cameroon,2010,213.40
cameroon,2011,213.40
cameroon,2012,213.40
cameroon,2013,213.40
cameroon,2014,213.40
cameroon,2015,213.40
cameroon,2016,213.40
cameroon,2017,213.40
cameroon,2018,213.40
cameroon,2019,213.40
cameroon,2020,213.40
cameroon,2021,213.40
cameroon,2022,213.40
canada,1962,1931.0
canada,1963,1931.0
canada,1964,1931.0
canada,1965,1931.0
canada,1966,1931.0
canada,1967,1931.0
canada,1968,1931.0
canada,1969,1931.0
canada,1970,1931.0
canada,1971,1931.0
canada,1972,1931.0
canada,1973,1931.0
canada,1974,1931.0
canada,1975,1931.0
canada,1976,1931.0
canada,1977,1931.0
canada,1978,1931.0
canada,1979,1931.0
canada,1980,1931.0
canada,1981,1931.0
canada,1982,1931.0
canada,1983,1931.0
canada,1984,1931.0
canada,1985,1931.0
canada,1986,1931.0
canada,1987,1931.0
canada,1988,1931.0
canada,1989,1931.0
canada,1990,1931.0
canada,1991,1931.0
canada,1992,1931.0
canada,1993,1931.0
canada,1994,1931.0
canada,1995,1931.0
canada,1996,1931.0
canada,1997,1931.0
canada,1998,1931.0
canada,1999,1931.0
canada,2000,1931.0
canada,2001,1931.0
canada,2002,1931.0
canada,2003,1931.0
canada,2004,1931.0
canada,2005,1931.0
canada,2006,1931.0
canada,2007,1931.0
canada,2008,1931.0
canada,2009,1931.0
canada,2010,1931.0
canada,2011,1931.0
canada,2012,1931.0
canada,2013,1931.0
canada,2014,1931.0
canada,2015,1931.0
canada,2016,1931.0
canada,2017,1931.0
canada,2018,1931.0
canada,2019,1931.0
canada,2020,1931.0
canada,2021,1931.0
canada,2022,1931.0
central_african_republic,1962,119.40
central_african_republic,1963,119.40
central_african_republic,1964,119.40
central_african_republic,1965,119.40
central_african_republic,1966,119.40
central_african_republic,1967,119.40
central_african_republic,1968,119.40
central_african_republic,1969,119.40
central_african_republic,1970,119.40
central_african_republic,1971,119.40
central_african_republic,1972,119.40
central_african_republic,1973,119.40
central_african_republic,1974,119.40
central_african_republic,1975,119.40
central_african_republic,1976,119.40
central_african_republic,1977,119.40
central_african_republic,1978,119.40
central_african_republic,1979,119.40
central_african_republic,1980,119.40
central_african_republic,1981,119.40
central_african_republic,1982,119.40
central_african_republic,1983,119.40
central_african_republic,1984,119.40
central_african_republic,1985,119.40
central_african_republic,1986,119.40
central_african_republic,1987,119.40
central_african_republic,1988,119.40
central_african_republic,1989,119.40
central_african_republic,1990,119.40
central_african_republic,1991,119.40
central_african_republic,1992,119.40
central_african_republic,1993,119.40
central_african_republic,1994,119.40
central_african_republic,1995,119.40
central_african_republic,1996,119.40
central_african_republic,1997,119.40
central_african_republic,1998,119.40
central_african_republic,1999,119.40
central_african_republic,2000,119.40
central_african_republic,2001,119.40
central_african_republic,2002,119.40
central_african_republic,2003,119.40
central_african_republic,2004,119.40
central_african_republic,2005,119.40
central_african_republic,2006,119.40
central_african_republic,2007,119.40
central_african_republic,2008,119.40
central_african_republic,2009,119.40
central_african_republic,2010,119.40
central_african_republic,2011,119.40
central_african_republic,2012,119.40
central_african_republic,2013,119.40
central_african_republic,2014,119.40
central_african_republic,2015,119.40
central_african_republic,2016,119.40
central_african_republic,2017,119.40
central_african_republic,2018,119.40
central_african_republic,2019,119.40
central_african_republic,2020,119.40
central_african_republic,2021,119.40
central_african_republic,2022,119.40
central_and_southern_asia,2000,1931.4
central_and_southern_asia,2001,1931.4
central_and_southern_asia,2002,1931.4
central_and_southern_asia,2003,1931.4
central_and_southern_asia,2004,1931.4
central_and_southern_asia,2005,1931.4
central_and_southern_asia,2006,1931.4
central_and_southern_asia,2007,1931.4
central_and_southern_asia,2008,1931.4
central_and_southern_asia,2009,1931.4
central_and_southern_asia,2010,1931.4
central_and_southern_asia,2011,1931.4
central_and_southern_asia,2012,1931.4
central_and_southern_asia,2013,1931.4
central_and_southern_asia,2014,1931.4
central_and_southern_asia,2015,1931.4
central_and_southern_asia,2016,1931.4
central_and_southern_asia,2017,1931.4
central_and_southern_asia,2018,1931.4
central_and_southern_asia,2019,1931.4
central_and_southern_asia,2020,1931.4
central_and_southern_asia,2021,1931.4
central_and_southern_asia,2022,1931.4
central_asia,2000,70.633
central_asia,2001,70.633
central_asia,2002,70.633
central_asia,2003,70.633
central_asia,2004,70.633
central_asia,2005,70.633
central_asia,2006,70.633
central_asia,2007,70.633
central_asia,2008,70.633
central_asia,2009,70.633
central_asia,2010,70.633
central_asia,2011,70.633
central_asia,2012,70.633
central_asia,2013,70.633
central_asia,2014,70.633
central_asia,2015,70.633
central_asia,2016,70.633
central_asia,2017,70.633
central_asia,2018,70.633
central_asia,2019,70.633
central_asia,2020,70.633
central_asia,2021,70.633
central_asia,2022,70.633
chad,1962,25.220
chad,1963,25.220
chad,1964,25.220
chad,1965,25.220
chad,1966,25.220
chad,1967,25.220
chad,1968,25.220
chad,1969,25.220
chad,1970,25.220
chad,1971,25.220
chad,1972,25.220
chad,1973,25.220
chad,1974,25.220
chad,1975,25.220
chad,1976,25.220
chad,1977,25.220
chad,1978,25.220
chad,1979,25.220
chad,1980,25.220
chad,1981,25.220
chad,1982,25.220
chad,1983,25.220
chad,1984,25.220
chad,1985,25.220
chad,1986,25.220
chad,1987,25.220
chad,1988,25.220
chad,1989,25.220
chad,1990,25.220
chad,1991,25.220
chad,1992,25.220
chad,1993,25.220
chad,1994,25.220
chad,1995,25.220
chad,1996,25.220
chad,1997,25.220
chad,1998,25.220
chad,1999,25.220
chad,2000,25.220
chad,2001,25.220
chad,2002,25.220
chad,2003,25.220
chad,2004,25.220
chad,2005,25.220
chad,2006,25.220
chad,2007,25.220
chad,2008,25.220
chad,2009,25.220
chad,2010,25.220
chad,2011,25.220
chad,2012,25.220
chad,2013,25.220
chad,2014,25.220
chad,2015,25.220
chad,2016,25.220
chad,2017,25.220
chad,2018,25.220
chad,2019,25.220
chad,2020,25.220
chad,2021,25.220
chad,2022,25.220
chile,1962,529.30
chile,1963,529.30
chile,1964,529.30
chile,1965,529.30
chile,1966,529.30
chile,1967,529.30
chile,1968,529.30
chile,1969,529.30
chile,1970,529.30
chile,1971,529.30
chile,1972,529.30
chile,1973,529.30
chile,1974,529.30
chile,1975,529.30
chile,1976,529.30
chile,1977,529.30
chile,1978,529.30
chile,1979,529.30
chile,1980,529.30
chile,1981,529.30
chile,1982,529.30
chile,1983,529.30
chile,1984,529.30
chile,1985,529.30
chile,1986,529.30
chile,1987,529.30
chile,1988,529.30
chile,1989,529.30
chile,1990,529.30
chile,1991,529.30
chile,1992,529.30
chile,1993,529.30
chile,1994,529.30
chile,1995,529.30
chile,1996,529.30
chile,1997,529.30
chile,1998,529.30
chile,1999,529.30
chile,2000,529.30
chile,2001,529.30
chile,2002,529.30
chile,2003,529.30
chile,2004,529.30
chile,2005,529.30
chile,2006,529.30
chile,2007,529.30
chile,2008,529.30
chile,2009,529.30
chile,2010,529.30
chile,2011,529.30
chile,2012,529.30
chile,2013,529.30
chile,2014,529.30
chile,2015,529.30
chile,2016,529.30
chile,2017,529.30
chile,2018,529.30
chile,2019,529.30
chile,2020,529.30
chile,2021,529.30
chile,2022,529.30
china,1962,1471.0
china,1963,1471.0
china,1964,1471.0
china,1965,1471.0
china,1966,1471.0
china,1967,1471.0
china,1968,1471.0
china,1969,1471.0
china,1970,1471.0
china,1971,1471.0
china,1972,1471.0
china,1973,1471.0
china,1974,1471.0
china,1975,1471.0
china,1976,1471.0
china,1977,1471.0
china,1978,1471.0
china,1979,1471.0
china,1980,1471.0
china,1981,1471.0
china,1982,1471.0
china,1983,1471.0
china,1984,1471.0
china,1985,1471.0
china,1986,1471.0
china,1987,1471.0
china,1988,1471.0
china,1989,1471.0
china,1990,1471.0
china,1991,1471.0
china,1992,1471.0
china,1993,1471.0
china,1994,1471.0
china,1995,1471.0
china,1996,1471.0
china,1997,1471.0
china,1998,1471.0
china,1999,1471.0
china,2000,1471.0
china,2001,1471.0
china,2002,1471.0
china,2003,1471.0
china,2004,1471.0
china,2005,1471.0
china,2006,1471.0
china,2007,1471.0
china,2008,1471.0
china,2009,1471.0
china,2010,1471.0
china,2011,1471.0
china,2012,1471.0
china,2013,1471.0
china,2014,1471.0
china,2015,1471.0
china,2016,1471.0
china,2017,1471.0
china,2018,1471.0
china,2019,1471.0
china,2020,1471.0
china,2021,1471.0
china,2022,1471.0
colombia,1962,1692.0
colombia,1963,1692.0
colombia,1964,1692.0
colombia,1965,1692.0
colombia,1966,1692.0
colombia,1967,1692.0
colombia,1968,1692.0
colombia,1969,1692.0
colombia,1970,1692.0
colombia,1971,1692.0
colombia,1972,1692.0
colombia,1973,1692.0
colombia,1974,1692.0
colombia,1975,1692.0
colombia,1976,1692.0
colombia,1977,1692.0
colombia,1978,1692.0
colombia,1979,1692.0
colombia,1980,1692.0
colombia,1981,1692.0
colombia,1982,1692.0
colombia,1983,1692.0
colombia,1984,1692.0
colombia,1985,1692.0
colombia,1986,1692.0
colombia,1987,1692.0
colombia,1988,1692.0
colombia,1989,1692.0
colombia,1990,1692.0
colombia,1991,1692.0
colombia,1992,1692.0
colombia,1993,1692.0
colombia,1994,1692.0
colombia,1995,1692.0
colombia,1996,1692.0
colombia,1997,1692.0
colombia,1998,1692.0
colombia,1999,1692.0
colombia,2000,1692.0
colombia,2001,1692.0
colombia,2002,1692.0
colombia,2003,1692.0
colombia,2004,1692.0
colombia,2005,1692.0
colombia,2006,1692.0
colombia,2007,1692.0
colombia,2008,1692.0
colombia,2009,1692.0
colombia,2010,1692.0
colombia,2011,1692.0
colombia,2012,1692.0
colombia,2013,1692.0
colombia,2014,1692.0
colombia,2015,1692.0
colombia,2016,1692.0
colombia,2017,1692.0
colombia,2018,1692.0
colombia,2019,1692.0
colombia,2020,1692.0
colombia,2021,1692.0
colombia,2022,1692.0
congo,1962,664.40
congo,1963,664.40
congo,1964,664.40
congo,1965,664.40
congo,1966,664.40
congo,1967,664.40
congo,1968,664.40
congo,1969,664.40
congo,1970,664.40
congo,1971,664.40
congo,1972,664.40
congo,1973,664.40
congo,1974,664.40
congo,1975,664.40
congo,1976,664.40
congo,1977,664.40
congo,1978,664.40
congo,1979,664.40
congo,1980,664.40
congo,1981,664.40
congo,1982,664.40
congo,1983,664.40
congo,1984,664.40
congo,1985,664.40
congo,1986,664.40
congo,1987,664.40
congo,1988,664.40
congo,1989,664.40
congo,1990,664.40
congo,1991,664.40
congo,1992,664.40
congo,1993,664.40
congo,1994,664.40
congo,1995,664.40
congo,1996,664.40
congo,1997,664.40
congo,1998,664.40
congo,1999,664.40
congo,2000,664.40
congo,2001,664.40
congo,2002,664.40
congo,2003,664.40
congo,2004,664.40
congo,2005,664.40
congo,2006,664.40
congo,2007,664.40
congo,2008,664.40
congo,2009,664.40
congo,2010,664.40
congo,2011,664.40
congo,2012,664.40
congo,2013,664.40
congo,2014,664.40
congo,2015,664.40
congo,2016,664.40
congo,2017,664.40
congo,2018,664.40
congo,2019,664.40
congo,2020,664.40
congo,2021,664.40
congo,2022,664.40
costa_rica,1962,54.400
costa_rica,1963,54.400
costa_rica,1964,54.400
costa_rica,1965,54.400
costa_rica,1966,54.400
costa_rica,1967,54.400
costa_rica,1968,54.400
costa_rica,1969,54.400
costa_rica,1970,54.400
costa_rica,1971,54.400
costa_rica,1972,54.400
costa_rica,1973,54.400
costa_rica,1974,54.400
costa_rica,1975,54.400
costa_rica,1976,54.400
costa_rica,1977,54.400
costa_rica,1978,54.400
costa_rica,1979,54.400
costa_rica,1980,54.400
costa_rica,1981,54.400
costa_rica,1982,54.400
costa_rica,1983,54.400
costa_rica,1984,54.400
costa_rica,1985,54.400
costa_rica,1986,54.400
costa_rica,1987,54.400
costa_rica,1988,54.400
costa_rica,1989,54.400
costa_rica,1990,54.400
costa_rica,1991,54.400
costa_rica,1992,54.400
costa_rica,1993,54.400
costa_rica,1994,54.400
costa_rica,1995,54.400
costa_rica,1996,54.400
costa_rica,1997,54.400
costa_rica,1998,54.400
costa_rica,1999,54.400
costa_rica,2000,54.400
costa_rica,2001,54.400
costa_rica,2002,54.400
costa_rica,2003,54.400
costa_rica,2004,54.400
costa_rica,2005,54.400
costa_rica,2006,54.400
costa_rica,2007,54.400
costa_rica,2008,54.400
costa_rica,2009,54.400
costa_rica,2010,54.400
costa_rica,2011,54.400
costa_rica,2012,54.400
costa_rica,2013,54.400
costa_rica,2014,54.400
costa_rica,2015,54.400
costa_rica,2016,54.400
costa_rica,2017,54.400
costa_rica,2018,54.400
costa_rica,2019,54.400
costa_rica,2020,54.400
costa_rica,2021,54.400
costa_rica,2022,54.400
cote_d_ivoire,1962,61.300
cote_d_ivoire,1963,61.300
