area,year,agricultural_water_withdrawal
norway,1997,0.74310
norway,1998,0.75620
norway,1999,0.76930
norway,2000,0.76980
norway,2001,0.87780
norway,2002,0.80800
norway,2003,0.74560
norway,2004,0.88920
norway,2005,0.73210
norway,2006,0.84490
norway,2007,0.84490
norway,2008,0.84490
norway,2009,0.84490
norway,2010,0.84490
norway,2011,0.84490
norway,2012,0.84490
norway,2013,0.84490
norway,2014,0.84490
norway,2015,0.84490
norway,2016,0.84490
norway,2017,0.84490
norway,2018,0.84490
norway,2019,0.84490
norway,2020,0.84490
norway,2021,0.84490
norway,2022,0.84490
oceania,2000,16.762
oceania,2001,16.874
oceania,2002,16.382
oceania,2003,15.890
oceania,2004,15.398
oceania,2005,14.906
oceania,2006,13.880
oceania,2007,12.745
oceania,2008,11.610
oceania,2009,10.475
oceania,2010,10.617
oceania,2011,10.608
oceania,2012,12.845
oceania,2013,16.228
oceania,2014,15.068
oceania,2015,12.658
oceania,2016,14.408
oceania,2017,15.349
oceania,2018,15.886
oceania,2019,13.708
oceania,2020,11.678
oceania,2021,14.098
oceania,2022,14.448
oceania_excluding_australia_and_new_zealand,2000,0.051000
oceania_excluding_australia_and_new_zealand,2001,0.051000
oceania_excluding_australia_and_new_zealand,2002,0.051000
oceania_excluding_australia_and_new_zealand,2003,0.051000
oceania_excluding_australia_and_new_zealand,2004,0.051000
oceania_excluding_australia_and_new_zealand,2005,0.051000
oceania_excluding_australia_and_new_zealand,2006,0.051000
oceania_excluding_australia_and_new_zealand,2007,0.051000
oceania_excluding_australia_and_new_zealand,2008,0.051000
oceania_excluding_australia_and_new_zealand,2009,0.051000
oceania_excluding_australia_and_new_zealand,2010,0.051000
oceania_excluding_australia_and_new_zealand,2011,0.051000
oceania_excluding_australia_and_new_zealand,2012,0.051000
oceania_excluding_australia_and_new_zealand,2013,0.051000
oceania_excluding_australia_and_new_zealand,2014,0.051000
oceania_excluding_australia_and_new_zealand,2015,0.051000
oceania_excluding_australia_and_new_zealand,2016,0.051000
oceania_excluding_australia_and_new_zealand,2017,0.051000
oceania_excluding_australia_and_new_zealand,2018,0.051000
oceania_excluding_australia_and_new_zealand,2019,0.051000
oceania_excluding_australia_and_new_zealand,2020,0.051000
oceania_excluding_australia_and_new_zealand,2021,0.051000
oceania_excluding_australia_and_new_zealand,2022,0.051000
oman,1991,1.1480
oman,1992,1.1571
oman,1993,1.1662
oman,1994,1.1753
oman,1995,1.1844
oman,1996,1.1936
oman,1997,1.2027
oman,1998,1.2118
oman,1999,1.2209
oman,2000,1.2300
oman,2001,1.2093
oman,2002,1.1887
oman,2003,1.1680
oman,2004,1.2119
oman,2005,1.2558
oman,2006,1.2997
oman,2007,1.3436
oman,2008,1.3875
oman,2009,1.4314
oman,2010,1.4753
oman,2011,1.5192
oman,2012,1.5631
oman,2013,1.6070
oman,2014,1.5770
oman,2015,1.5470
oman,2016,1.5470
oman,2017,1.5470
oman,2018,1.5470
oman,2019,1.5470
oman,2020,1.5470
oman,2021,1.5470
oman,2022,1.5470
pakistan,1975,150.30
pakistan,1976,150.32
pakistan,1977,150.34
pakistan,1978,150.36
pakistan,1979,150.38
pakistan,1980,150.39
pakistan,1981,150.41
pakistan,1982,150.43
pakistan,1983,150.45
pakistan,1984,150.47
pakistan,1985,150.49
pakistan,1986,150.51
pakistan,1987,150.53
pakistan,1988,150.54
pakistan,1989,150.56
pakistan,1990,150.58
pakistan,1991,150.60
pakistan,1992,151.94
pakistan,1993,153.29
pakistan,1994,154.63
pakistan,1995,155.98
pakistan,1996,157.32
pakistan,1997,158.67
pakistan,1998,160.01
pakistan,1999,161.36
pakistan,2000,162.70
pakistan,2001,163.91
pakistan,2002,165.13
pakistan,2003,166.34
pakistan,2004,167.55
pakistan,2005,168.76
pakistan,2006,169.97
pakistan,2007,171.19
pakistan,2008,172.40
pakistan,2009,172.40
pakistan,2010,172.40
pakistan,2011,172.40
pakistan,2012,172.40
pakistan,2013,172.40
pakistan,2014,172.40
pakistan,2015,172.40
pakistan,2016,172.40
pakistan,2017,172.40
pakistan,2018,172.40
pakistan,2019,172.40
pakistan,2020,172.40
pakistan,2021,172.40
pakistan,2022,172.40
palestine,2000,0.17400
palestine,2001,0.16700
palestine,2002,0.17050
palestine,2003,0.17400
palestine,2004,0.18150
palestine,2005,0.18900
palestine,2006,0.18114
palestine,2007,0.17328
palestine,2008,0.16542
palestine,2009,0.15757
palestine,2010,0.14971
palestine,2011,0.14645
palestine,2012,0.15789
palestine,2013,0.16535
palestine,2014,0.15495
palestine,2015,0.16517
palestine,2016,0.16440
palestine,2017,0.16200
palestine,2018,0.17550
palestine,2019,0.19060
palestine,2020,0.21580
palestine,2021,0.15200
palestine,2022,0.15800
panama,2010,0.44600
panama,2011,0.45500
panama,2012,0.46400
panama,2013,0.47300
panama,2014,0.46560
panama,2015,0.44710
panama,2016,0.44610
panama,2017,0.44610
panama,2018,0.44610
panama,2019,0.44610
panama,2020,0.44610
panama,2021,0.44610
panama,2022,0.44610
papua_new_guinea,2000,0.0010000
papua_new_guinea,2001,0.0010000
papua_new_guinea,2002,0.0010000
papua_new_guinea,2003,0.0010000
papua_new_guinea,2004,0.0010000
papua_new_guinea,2005,0.0010000
papua_new_guinea,2006,0.0010000
papua_new_guinea,2007,0.0010000
papua_new_guinea,2008,0.0010000
papua_new_guinea,2009,0.0010000
papua_new_guinea,2010,0.0010000
papua_new_guinea,2011,0.0010000
papua_new_guinea,2012,0.0010000
papua_new_guinea,2013,0.0010000
papua_new_guinea,2014,0.0010000
papua_new_guinea,2015,0.0010000
papua_new_guinea,2016,0.0010000
papua_new_guinea,2017,0.0010000
papua_new_guinea,2018,0.0010000
papua_new_guinea,2019,0.0010000
papua_new_guinea,2020,0.0010000
papua_new_guinea,2021,0.0010000
papua_new_guinea,2022,0.0010000
paraguay,1987,0.33540
paraguay,1988,0.33652
paraguay,1989,0.33765
paraguay,1990,0.33877
paraguay,1991,0.33989
paraguay,1992,0.34102
paraguay,1993,0.34214
paraguay,1994,0.34326
paraguay,1995,0.34438
paraguay,1996,0.34551
paraguay,1997,0.34663
paraguay,1998,0.34775
paraguay,1999,0.34888
paraguay,2000,0.35000
paraguay,2001,0.47892
paraguay,2002,0.60783
paraguay,2003,0.73675
paraguay,2004,0.86567
paraguay,2005,0.99458
paraguay,2006,1.1235
paraguay,2007,1.2524
paraguay,2008,1.3813
paraguay,2009,1.5103
paraguay,2010,1.6392
paraguay,2011,1.7681
paraguay,2012,1.8970
paraguay,2013,1.8970
paraguay,2014,1.8970
paraguay,2015,1.8970
paraguay,2016,1.8970
paraguay,2017,1.8970
paraguay,2018,1.8970
paraguay,2019,1.8970
paraguay,2020,1.8970
paraguay,2021,1.8970
paraguay,2022,1.8970
peru,2008,12.120
peru,2009,14.109
peru,2010,16.098
peru,2011,18.087
peru,2012,20.076
peru,2013,22.066
peru,2014,24.055
peru,2015,26.044
peru,2016,28.033
peru,2017,30.022
peru,2018,32.011
peru,2019,32.800
peru,2020,32.800
peru,2021,19.897
peru,2022,21.112
philippines,2006,65.590
philippines,2007,67.190
philippines,2008,67.210
philippines,2009,67.070
philippines,2010,67.880
philippines,2011,67.900
philippines,2012,67.910
philippines,2013,67.920
philippines,2014,67.780
philippines,2015,67.940
philippines,2016,67.940
philippines,2017,67.962
philippines,2018,67.968
philippines,2019,67.809
philippines,2020,67.851
philippines,2021,67.848
philippines,2022,67.937
poland,1970,1.6810
poland,1971,1.6772
poland,1972,1.6734
poland,1973,1.6696
poland,1974,1.6658
poland,1975,1.6620
poland,1976,1.5942
poland,1977,1.5264
poland,1978,1.4586
poland,1979,1.3908
poland,1980,1.3230
poland,1981,1.3796
poland,1982,1.4362
poland,1983,1.4928
poland,1984,1.5494
poland,1985,1.6060
poland,1986,1.6236
poland,1987,1.6412
poland,1988,1.6588
poland,1989,1.6764
poland,1990,1.6940
poland,1991,1.5320
poland,1992,1.3700
poland,1993,1.3057
poland,1994,1.2413
poland,1995,1.1770
poland,1996,1.1300
poland,1997,1.0830
poland,1998,1.0757
poland,1999,1.0683
poland,2000,1.0610
poland,2001,1.0330
poland,2002,1.1080
poland,2003,1.0150
poland,2004,1.0720
poland,2005,1.1010
poland,2006,1.0930
poland,2007,1.1220
poland,2008,1.1490
poland,2009,1.1590
poland,2010,1.1530
poland,2011,1.1110
poland,2012,1.1020
poland,2013,1.0790
poland,2014,1.0560
poland,2015,0.99200
poland,2016,1.0530
poland,2017,1.0180
poland,2018,1.3890
poland,2019,1.3657
poland,2020,1.3425
poland,2021,1.3563
poland,2022,1.2802
portugal,1991,5.1000
portugal,1992,6.7333
portugal,1993,8.3667
portugal,1994,10.000
portugal,1995,10.000
portugal,1996,9.5890
portugal,1997,9.1780
portugal,1998,8.7670
portugal,1999,8.4856
portugal,2000,8.2041
portugal,2001,7.9227
portugal,2002,7.6412
portugal,2003,7.3598
portugal,2004,7.0783
portugal,2005,6.7969
portugal,2006,6.5154
portugal,2007,6.2340
portugal,2008,5.9525
portugal,2009,5.6711
portugal,2010,5.3896
portugal,2011,5.1082
portugal,2012,4.8267
portugal,2013,4.5453
portugal,2014,4.2638
portugal,2015,3.9824
portugal,2016,3.7009
portugal,2017,3.4195
portugal,2018,3.4195
portugal,2019,3.4195
portugal,2020,3.4195
portugal,2021,3.4195
portugal,2022,3.4195
puerto_rico,1990,0.20630
puerto_rico,1991,0.19873
puerto_rico,1992,0.19116
puerto_rico,1993,0.18359
puerto_rico,1994,0.17602
puerto_rico,1995,0.16845
puerto_rico,1996,0.16088
puerto_rico,1997,0.15331
puerto_rico,1998,0.14574
puerto_rico,1999,0.13817
puerto_rico,2000,0.13060
puerto_rico,2001,0.11926
puerto_rico,2002,0.10792
puerto_rico,2003,0.096580
puerto_rico,2004,0.085240
puerto_rico,2005,0.073900
puerto_rico,2006,0.071940
puerto_rico,2007,0.069980
puerto_rico,2008,0.068020
puerto_rico,2009,0.066060
puerto_rico,2010,0.064100
puerto_rico,2011,0.073980
puerto_rico,2012,0.083860
puerto_rico,2013,0.093740
puerto_rico,2014,0.10362
puerto_rico,2015,0.11350
puerto_rico,2016,0.11350
puerto_rico,2017,0.11350
puerto_rico,2018,0.11350
puerto_rico,2019,0.11350
puerto_rico,2020,0.11350
puerto_rico,2021,0.11350
puerto_rico,2022,0.11350
qatar,1994,0.21060
qatar,1995,0.21050
qatar,1996,0.21040
qatar,1997,0.21030
qatar,1998,0.21020
qatar,1999,0.21010
qatar,2000,0.21000
qatar,2001,0.22040
qatar,2002,0.23080
qatar,2003,0.24120
qatar,2004,0.25160
qatar,2005,0.26200
qatar,2006,0.25770
qatar,2007,0.25400
qatar,2008,0.24820
qatar,2009,0.24890
qatar,2010,0.26120
qatar,2011,0.27150
qatar,2012,0.28880
qatar,2013,0.28520
qatar,2014,0.29490
qatar,2015,0.23000
qatar,2016,0.29170
qatar,2017,0.23000
qatar,2018,0.30997
qatar,2019,0.31626
qatar,2020,0.31626
qatar,2021,0.32196
qatar,2022,0.31116
republic_of_korea,1990,14.100
republic_of_korea,1991,14.303
republic_of_korea,1992,14.505
republic_of_korea,1993,14.707
republic_of_korea,1994,14.910
republic_of_korea,1995,15.037
republic_of_korea,1996,15.163
republic_of_korea,1997,15.290
republic_of_korea,1998,15.810
republic_of_korea,1999,15.883
republic_of_korea,2000,15.955
republic_of_korea,2001,16.027
republic_of_korea,2002,16.100
republic_of_korea,2003,15.960
republic_of_korea,2004,15.960
republic_of_korea,2005,15.960
republic_of_korea,2006,15.960
republic_of_korea,2007,15.960
republic_of_korea,2008,15.960
republic_of_korea,2009,15.960
republic_of_korea,2010,15.960
republic_of_korea,2011,15.960
republic_of_korea,2012,15.960
republic_of_korea,2013,15.960
republic_of_korea,2014,15.960
republic_of_korea,2015,15.960
republic_of_korea,2016,15.960
republic_of_korea,2017,15.960
republic_of_korea,2018,15.960
republic_of_korea,2019,15.960
republic_of_korea,2020,15.960
republic_of_korea,2021,15.960
republic_of_korea,2022,15.960
republic_of_moldova,1992,0.77500
republic_of_moldova,1993,0.66875
republic_of_moldova,1994,0.56250
republic_of_moldova,1995,0.45625
republic_of_moldova,1996,0.35000
republic_of_moldova,1997,0.32145
republic_of_moldova,1998,0.29291
republic_of_moldova,1999,0.26436
republic_of_moldova,2000,0.23582
republic_of_moldova,2001,0.20727
republic_of_moldova,2002,0.17873
republic_of_moldova,2003,0.15018
republic_of_moldova,2004,0.12164
republic_of_moldova,2005,0.093091
republic_of_moldova,2006,0.064545
republic_of_moldova,2007,0.036000
republic_of_moldova,2008,0.037000
republic_of_moldova,2009,0.038000
republic_of_moldova,2010,0.039000
republic_of_moldova,2011,0.039000
republic_of_moldova,2012,0.039000
republic_of_moldova,2013,0.038000
republic_of_moldova,2014,0.042000
republic_of_moldova,2015,0.044000
republic_of_moldova,2016,0.043000
republic_of_moldova,2017,0.042000
republic_of_moldova,2018,0.043000
republic_of_moldova,2019,0.044000
republic_of_moldova,2020,0.055000
republic_of_moldova,2021,0.055000
republic_of_moldova,2022,0.055000
romania,1970,3.4000
romania,1971,3.8700
romania,1972,4.3400
romania,1973,4.8100
romania,1974,5.2800
romania,1975,5.7500
romania,1976,5.9580
romania,1977,6.1660
romania,1978,6.3740
romania,1979,6.5820
romania,1980,6.7900
romania,1981,7.1300
romania,1982,7.4700
romania,1983,7.8100
romania,1984,8.1500
romania,1985,8.4900
romania,1986,8.6120
romania,1987,8.7340
romania,1988,8.8560
romania,1989,8.9780
romania,1990,9.1000
romania,1991,9.0500
romania,1992,9.0000
romania,1993,8.9500
romania,1994,7.4650
romania,1995,5.9800
romania,1996,4.4800
romania,1997,2.9800
romania,1998,3.3300
romania,1999,3.3600
romania,2000,0.94000
romania,2001,1.0180
romania,2002,1.1920
romania,2003,1.2830
romania,2004,0.70400
romania,2005,0.49500
romania,2006,0.52000
romania,2007,1.0990
romania,2008,1.0800
romania,2009,1.1710
romania,2010,0.74000
romania,2011,0.96400
romania,2012,1.0930
romania,2013,1.1350
romania,2014,1.0950
romania,2015,1.2910
romania,2016,1.2430
romania,2017,1.4910
romania,2018,1.4270
romania,2019,1.6120
romania,2020,2.2800
romania,2021,2.4800
romania,2022,2.9550
russian_federation,1994,15.300
russian_federation,1995,15.023
russian_federation,1996,14.747
russian_federation,1997,14.470
russian_federation,1998,14.193
russian_federation,1999,13.917
russian_federation,2000,13.640
russian_federation,2001,13.200
russian_federation,2002,13.114
russian_federation,2003,13.027
russian_federation,2004,12.941
russian_federation,2005,12.854
russian_federation,2006,12.768
russian_federation,2007,12.682
russian_federation,2008,12.595
russian_federation,2009,12.509
russian_federation,2010,12.422
russian_federation,2011,12.336
russian_federation,2012,12.250
russian_federation,2013,12.163
russian_federation,2014,18.680
russian_federation,2015,17.500
russian_federation,2016,18.190
russian_federation,2017,18.660
russian_federation,2018,18.640
russian_federation,2019,18.640
russian_federation,2020,18.640
russian_federation,2021,18.640
russian_federation,2022,18.640
rwanda,2000,0.10200
rwanda,2001,0.11558
rwanda,2002,0.12916
rwanda,2003,0.14274
rwanda,2004,0.15632
rwanda,2005,0.16989
rwanda,2006,0.18347
rwanda,2007,0.19705
rwanda,2008,0.21063
rwanda,2009,0.22421
rwanda,2010,0.23779
rwanda,2011,0.25137
rwanda,2012,0.26495
rwanda,2013,0.27853
rwanda,2014,0.29211
rwanda,2015,0.30568
rwanda,2016,0.31926
rwanda,2017,0.33284
rwanda,2018,0.34642
rwanda,2019,0.36000
rwanda,2020,0.36050
rwanda,2021,0.36100
rwanda,2022,0.36100
saint_kitts_and_nevis,1997,0.00020000
saint_kitts_and_nevis,1998,0.00020000
saint_kitts_and_nevis,1999,0.00020000
saint_kitts_and_nevis,2000,0.00020000
saint_kitts_and_nevis,2001,0.00020000
saint_kitts_and_nevis,2002,0.00020000
saint_kitts_and_nevis,2003,0.00020000
saint_kitts_and_nevis,2004,0.00020000
saint_kitts_and_nevis,2005,0.00020000
saint_kitts_and_nevis,2006,0.00020000
saint_kitts_and_nevis,2007,0.00020000
saint_kitts_and_nevis,2008,0.00020000
saint_kitts_and_nevis,2009,0.00020000
saint_kitts_and_nevis,2010,0.00020000
saint_kitts_and_nevis,2011,0.00020000
saint_kitts_and_nevis,2012,0.00020000
saint_kitts_and_nevis,2013,0.00020000
saint_kitts_and_nevis,2014,0.00020000
saint_kitts_and_nevis,2015,0.00020000
saint_kitts_and_nevis,2016,0.00020000
saint_kitts_and_nevis,2017,0.00020000
saint_kitts_and_nevis,2018,0.00020000
saint_kitts_and_nevis,2019,0.00020000
saint_kitts_and_nevis,2020,0.00020000
saint_kitts_and_nevis,2021,0.00020000
saint_kitts_and_nevis,2022,0.00020000
saint_lucia,2007,0.030400
saint_lucia,2008,0.030400
saint_lucia,2009,0.030400
saint_lucia,2010,0.030400
saint_lucia,2011,0.030400
saint_lucia,2012,0.030400
saint_lucia,2013,0.030400
saint_lucia,2014,0.030400
saint_lucia,2015,0.030400
saint_lucia,2016,0.030400
saint_lucia,2017,0.030400
saint_lucia,2018,0.030400
saint_lucia,2019,0.030400
saint_lucia,2020,0.030400
saint_lucia,2021,0.030400
saint_lucia,2022,0.030400
saint_vincent_and_the_grenadines,1990,0.010100
saint_vincent_and_the_grenadines,1991,0.0096609
saint_vincent_and_the_grenadines,1992,0.0092217
saint_vincent_and_the_grenadines,1993,0.0087826
saint_vincent_and_the_grenadines,1994,0.0083435
saint_vincent_and_the_grenadines,1995,0.0079043
saint_vincent_and_the_grenadines,1996,0.0074652
saint_vincent_and_the_grenadines,1997,0.0070261
saint_vincent_and_the_grenadines,1998,0.0065870
saint_vincent_and_the_grenadines,1999,0.0061478
saint_vincent_and_the_grenadines,2000,0.0057087
saint_vincent_and_the_grenadines,2001,0.0052696
saint_vincent_and_the_grenadines,2002,0.0048304
saint_vincent_and_the_grenadines,2003,0.0043913
saint_vincent_and_the_grenadines,2004,0.0039522
saint_vincent_and_the_grenadines,2005,0.0035130
saint_vincent_and_the_grenadines,2006,0.0030739
saint_vincent_and_the_grenadines,2007,0.0026348
saint_vincent_and_the_grenadines,2008,0.0021957
saint_vincent_and_the_grenadines,2009,0.0017565
saint_vincent_and_the_grenadines,2010,0.0013174
saint_vincent_and_the_grenadines,2011,0.00087826
saint_vincent_and_the_grenadines,2012,0.00043913
saint_vincent_and_the_grenadines,2013,0.0000
saint_vincent_and_the_grenadines,2014,0.0000
saint_vincent_and_the_grenadines,2015,0.0000
saint_vincent_and_the_grenadines,2016,0.0000
saint_vincent_and_the_grenadines,2017,0.0000
saint_vincent_and_the_grenadines,2018,0.0000
saint_vincent_and_the_grenadines,2019,0.0000
saint_vincent_and_the_grenadines,2020,0.0000
saint_vincent_and_the_grenadines,2021,0.0000
saint_vincent_and_the_grenadines,2022,0.0000
sao_tome_and_principe,2016,0.025600
sao_tome_and_principe,2017,0.025600
sao_tome_and_principe,2018,0.025600
sao_tome_and_principe,2019,0.025600
sao_tome_and_principe,2020,0.025600
sao_tome_and_principe,2021,0.025600
sao_tome_and_principe,2022,0.025600
saudi_arabia,1992,15.310
saudi_arabia,1993,15.690
saudi_arabia,1994,16.070
saudi_arabia,1995,16.450
saudi_arabia,1996,16.830
saudi_arabia,1997,17.210
saudi_arabia,1998,17.590
saudi_arabia,1999,17.970
saudi_arabia,2000,18.350
saudi_arabia,2001,18.730
saudi_arabia,2002,19.110
saudi_arabia,2003,19.490
saudi_arabia,2004,19.870
saudi_arabia,2005,20.350
saudi_arabia,2006,20.830
saudi_arabia,2007,20.277
saudi_arabia,2008,19.723
saudi_arabia,2009,19.170
saudi_arabia,2010,18.617
saudi_arabia,2011,18.063
saudi_arabia,2012,17.510
saudi_arabia,2013,18.640
saudi_arabia,2014,19.610
saudi_arabia,2015,20.830
saudi_arabia,2016,19.790
saudi_arabia,2017,19.200
saudi_arabia,2018,21.200
saudi_arabia,2019,21.200
saudi_arabia,2020,21.200
saudi_arabia,2021,21.200
saudi_arabia,2022,21.200
senegal,1987,1.2510
senegal,1988,1.2648
senegal,1989,1.2785
senegal,1990,1.2923
senegal,1991,1.3061
senegal,1992,1.3198
senegal,1993,1.3336
senegal,1994,1.3474
senegal,1995,1.3612
senegal,1996,1.3749
senegal,1997,1.3887
senegal,1998,1.4025
senegal,1999,1.4162
senegal,2000,1.4300
senegal,2001,1.7475
senegal,2002,2.0650
senegal,2003,2.0742
senegal,2004,2.0835
senegal,2005,2.0927
senegal,2006,2.1020
senegal,2007,2.1112
senegal,2008,2.1205
senegal,2009,2.1297
senegal,2010,2.1390
senegal,2011,2.1482
senegal,2012,2.1574
senegal,2013,2.1667
senegal,2014,2.1759
senegal,2015,2.1852
senegal,2016,2.1944
senegal,2017,2.2037
senegal,2018,2.7587
senegal,2019,2.7587
senegal,2020,2.7587
senegal,2021,2.7587
senegal,2022,2.7587
serbia,2006,0.12630
serbia,2007,0.12820
serbia,2008,0.73110
serbia,2009,0.55240
serbia,2010,0.59300
serbia,2011,0.56000
serbia,2012,0.62450
serbia,2013,0.63220
serbia,2014,0.63090
serbia,2015,0.72250
serbia,2016,0.63450
serbia,2017,0.66080
serbia,2018,0.71230
serbia,2019,0.70910
serbia,2020,0.43381
serbia,2021,0.41233
serbia,2022,0.42200
seychelles,1989,0.00090000
seychelles,1990,0.00090000
seychelles,1991,0.00090000
seychelles,1992,0.00090000
seychelles,1993,0.00090000
seychelles,1994,0.00090000
seychelles,1995,0.00090000
seychelles,1996,0.00090000
seychelles,1997,0.00090000
seychelles,1998,0.00090000
seychelles,1999,0.00090000
seychelles,2000,0.00090000
seychelles,2001,0.00090000
seychelles,2002,0.00090000
seychelles,2003,0.00090000
seychelles,2004,0.00090000
seychelles,2005,0.00090000
seychelles,2006,0.00090000
seychelles,2007,0.00090000
seychelles,2008,0.00090000
seychelles,2009,0.00090000
seychelles,2010,0.00090000
seychelles,2011,0.00090000
seychelles,2012,0.00090000
seychelles,2013,0.00090000
seychelles,2014,0.00090000
seychelles,2015,0.00090000
seychelles,2016,0.00090000
seychelles,2017,0.00090000
seychelles,2018,0.00090000
seychelles,2019,0.00090000
seychelles,2020,0.00090000
seychelles,2021,0.00090000
seychelles,2022,0.00090000
sierra_leone,1987,0.32900
sierra_leone,1988,0.27234
sierra_leone,1989,0.21568
sierra_leone,1990,0.15902
sierra_leone,1991,0.10236
sierra_leone,1992,0.045700
sierra_leone,1993,0.045700
sierra_leone,1994,0.045700
sierra_leone,1995,0.045700
sierra_leone,1996,0.045700
sierra_leone,1997,0.045700
sierra_leone,1998,0.045700
sierra_leone,1999,0.045700
sierra_leone,2000,0.045700
sierra_leone,2001,0.045700
sierra_leone,2002,0.045700
sierra_leone,2003,0.045700
sierra_leone,2004,0.045700
sierra_leone,2005,0.045700
sierra_leone,2006,0.045700
sierra_leone,2007,0.045700
sierra_leone,2008,0.045700
sierra_leone,2009,0.045700
sierra_leone,2010,0.045700
sierra_leone,2011,0.045700
sierra_leone,2012,0.045700
sierra_leone,2013,0.045700
sierra_leone,2014,0.045700
sierra_leone,2015,0.045700
sierra_leone,2016,0.045700
sierra_leone,2017,0.045700
sierra_leone,2018,0.045700
sierra_leone,2019,0.045700
sierra_leone,2020,0.045700
sierra_leone,2021,0.045700
sierra_leone,2022,0.045700
singapore,1975,0.0076000
singapore,1976,0.0080745
singapore,1977,0.0085490
singapore,1978,0.0090235
singapore,1979,0.0094980
singapore,1980,0.0099725
singapore,1981,0.010447
singapore,1982,0.010922
singapore,1983,0.011396
singapore,1984,0.011871
singapore,1985,0.012345
singapore,1986,0.012819
singapore,1987,0.013294
singapore,1988,0.013768
singapore,1989,0.014243
singapore,1990,0.014717
singapore,1991,0.015192
singapore,1992,0.015666
singapore,1993,0.016141
singapore,1994,0.016615
singapore,1995,0.017090
singapore,1996,0.017565
singapore,1997,0.018039
singapore,1998,0.018513
singapore,1999,0.018988
singapore,2000,0.019463
singapore,2001,0.019937
singapore,2002,0.020411
singapore,2003,0.020886
singapore,2004,0.021361
singapore,2005,0.021835
singapore,2006,0.022309
singapore,2007,0.022784
singapore,2008,0.023259
singapore,2009,0.023733
singapore,2010,0.024207
singapore,2011,0.024682
singapore,2012,0.025156
singapore,2013,0.025631
singapore,2014,0.026106
singapore,2015,0.026580
singapore,2016,0.026584
singapore,2017,0.026376
singapore,2018,0.026264
singapore,2019,0.026544
singapore,2020,0.026400
singapore,2021,0.013200
singapore,2022,0.0000
slovakia,1993,0.13333
slovakia,1994,0.11467
slovakia,1995,0.096000
slovakia,1996,0.081500
slovakia,1997,0.067000
slovakia,1998,0.075100
slovakia,1999,0.083200
slovakia,2000,0.091300
slovakia,2001,0.069600
slovakia,2002,0.056000
slovakia,2003,0.089200
slovakia,2004,0.031200
slovakia,2005,0.023600
slovakia,2006,0.028000
slovakia,2007,0.022500
slovakia,2008,0.017100
slovakia,2009,0.025100
slovakia,2010,0.017800
slovakia,2011,0.023600
slovakia,2012,0.030700
slovakia,2013,0.025800
slovakia,2014,0.022900
slovakia,2015,0.030500
slovakia,2016,0.020800
slovakia,2017,0.031600
slovakia,2018,0.025600
slovakia,2019,0.029200
slovakia,2020,0.029500
slovakia,2021,0.030430
slovakia,2022,0.032851
slovenia,1992,0.0037000
slovenia,1993,0.0040667
slovenia,1994,0.0044333
slovenia,1995,0.0048000
slovenia,1996,0.0050571
slovenia,1997,0.0053143
slovenia,1998,0.0055714
slovenia,1999,0.0058286
slovenia,2000,0.0060857
slovenia,2001,0.0063429
slovenia,2002,0.0066000
slovenia,2003,0.0064000
slovenia,2004,0.0046000
slovenia,2005,0.0023000
slovenia,2006,0.0063000
slovenia,2007,0.0046000
slovenia,2008,0.0023000
slovenia,2009,0.0025000
slovenia,2010,0.0016000
slovenia,2011,0.0032000
slovenia,2012,0.0023000
slovenia,2013,0.0036000
slovenia,2014,0.0016000
slovenia,2015,0.0035000
slovenia,2016,0.0033000
slovenia,2017,0.0039000
slovenia,2018,0.0030000
slovenia,2019,0.0030000
slovenia,2020,0.0030000
slovenia,2021,0.0030000
slovenia,2022,0.0034000
small_island_developing_states,2000,11.879
small_island_developing_states,2001,11.879
small_island_developing_states,2002,11.880
small_island_developing_states,2003,11.880
small_island_developing_states,2004,12.928
small_island_developing_states,2005,12.907
small_island_developing_states,2006,13.084
small_island_developing_states,2007,12.972
small_island_developing_states,2008,14.073
small_island_developing_states,2009,14.485
small_island_developing_states,2010,14.659
small_island_developing_states,2011,15.290
small_island_developing_states,2012,15.977
small_island_developing_states,2013,16.665
small_island_developing_states,2014,17.025
small_island_developing_states,2015,17.223
small_island_developing_states,2016,17.245
small_island_developing_states,2017,17.236
small_island_developing_states,2018,17.200
small_island_developing_states,2019,17.201
small_island_developing_states,2020,17.229
small_island_developing_states,2021,17.174
small_island_developing_states,2022,17.157
somalia,1987,0.78600
somalia,1988,0.97785
somalia,1989,1.1697
somalia,1990,1.3615
somalia,1991,1.5534
somalia,1992,1.7452
somalia,1993,1.9371
somalia,1994,2.1289
somalia,1995,2.3208
somalia,1996,2.5126
somalia,1997,2.7045
somalia,1998,2.8963
somalia,1999,3.0882
somalia,2000,3.2800
somalia,2001,3.2803
somalia,2002,3.2807
somalia,2003,3.2810
somalia,2004,3.2810
somalia,2005,3.2810
somalia,2006,3.2810
somalia,2007,3.2810
somalia,2008,3.2810
somalia,2009,3.2810
somalia,2010,3.2810
somalia,2011,3.2810
somalia,2012,3.2810
somalia,2013,3.2810
somalia,2014,3.2810
somalia,2015,3.2810
somalia,2016,3.2810
somalia,2017,3.2810
somalia,2018,3.2810
somalia,2019,3.2810
somalia,2020,3.2810
somalia,2021,3.2810
somalia,2022,3.2810
south_africa,1990,9.5800
south_africa,1991,9.4056
south_africa,1992,9.2312
south_africa,1993,9.0568
south_africa,1994,8.8824
south_africa,1995,8.7080
