area,year,surface_water_leaving_the_country_to_other_countries_total
bolivia_plurinational_state_of,2021,566.00
bolivia_plurinational_state_of,2022,566.00
bosnia_and_herzegovina,1992,35.500
bosnia_and_herzegovina,1993,37.500
bosnia_and_herzegovina,1994,37.500
bosnia_and_herzegovina,1995,37.500
bosnia_and_herzegovina,1996,37.500
bosnia_and_herzegovina,1997,35.500
bosnia_and_herzegovina,1998,37.500
bosnia_and_herzegovina,1999,37.500
bosnia_and_herzegovina,2000,37.500
bosnia_and_herzegovina,2001,37.500
bosnia_and_herzegovina,2002,35.500
bosnia_and_herzegovina,2003,37.500
bosnia_and_herzegovina,2004,37.500
bosnia_and_herzegovina,2005,37.500
bosnia_and_herzegovina,2006,37.500
bosnia_and_herzegovina,2007,35.500
bosnia_and_herzegovina,2008,35.500
bosnia_and_herzegovina,2009,35.500
bosnia_and_herzegovina,2010,35.500
bosnia_and_herzegovina,2011,35.500
bosnia_and_herzegovina,2012,35.500
bosnia_and_herzegovina,2013,35.500
bosnia_and_herzegovina,2014,35.500
bosnia_and_herzegovina,2015,35.500
bosnia_and_herzegovina,2016,35.500
bosnia_and_herzegovina,2017,35.500
bosnia_and_herzegovina,2018,35.500
bosnia_and_herzegovina,2019,35.500
bosnia_and_herzegovina,2020,35.500
bosnia_and_herzegovina,2021,35.500
bosnia_and_herzegovina,2022,35.500
botswana,1961,0.60000
botswana,1962,0.60000
botswana,1963,0.60000
botswana,1964,0.60000
botswana,1965,0.60000
botswana,1966,0.60000
botswana,1967,0.60000
botswana,1968,0.60000
botswana,1969,0.60000
botswana,1970,0.60000
botswana,1971,0.60000
botswana,1972,0.60000
botswana,1973,0.60000
botswana,1974,0.60000
botswana,1975,0.60000
botswana,1976,0.60000
botswana,1977,0.60000
botswana,1978,0.60000
botswana,1979,0.60000
botswana,1980,0.60000
botswana,1981,0.60000
botswana,1982,0.60000
botswana,1983,0.60000
botswana,1984,0.60000
botswana,1985,0.60000
botswana,1986,0.60000
botswana,1987,0.60000
botswana,1988,0.60000
botswana,1989,0.60000
botswana,1990,0.60000
botswana,1991,0.60000
botswana,1992,0.60000
botswana,1993,0.60000
botswana,1994,0.60000
botswana,1995,0.60000
botswana,1996,0.60000
botswana,1997,0.60000
botswana,1998,0.60000
botswana,1999,0.60000
botswana,2000,0.60000
botswana,2001,0.60000
botswana,2002,0.60000
botswana,2003,0.60000
botswana,2004,0.60000
botswana,2005,0.60000
botswana,2006,0.60000
botswana,2007,0.60000
botswana,2008,0.60000
botswana,2009,0.60000
botswana,2010,0.60000
botswana,2011,0.60000
botswana,2012,0.60000
botswana,2013,0.60000
botswana,2014,0.60000
botswana,2015,0.60000
botswana,2016,0.60000
botswana,2017,0.60000
botswana,2018,0.60000
botswana,2019,0.60000
botswana,2020,0.60000
botswana,2021,0.60000
botswana,2022,0.60000
brazil,1961,585.70
brazil,1962,585.70
brazil,1963,585.70
brazil,1964,585.70
brazil,1965,585.70
brazil,1966,585.70
brazil,1967,585.70
brazil,1968,585.70
brazil,1969,585.70
brazil,1970,585.70
brazil,1971,585.70
brazil,1972,585.70
brazil,1973,585.70
brazil,1974,585.70
brazil,1975,585.70
brazil,1976,585.70
brazil,1977,585.70
brazil,1978,585.70
brazil,1979,585.70
brazil,1980,585.70
brazil,1981,585.70
brazil,1982,585.70
brazil,1983,585.70
brazil,1984,585.70
brazil,1985,585.70
brazil,1986,585.70
brazil,1987,585.70
brazil,1988,585.70
brazil,1989,585.70
brazil,1990,585.70
brazil,1991,585.70
brazil,1992,585.70
brazil,1993,585.70
brazil,1994,585.70
brazil,1995,585.70
brazil,1996,585.70
brazil,1997,585.70
brazil,1998,585.70
brazil,1999,585.70
brazil,2000,585.70
brazil,2001,585.70
brazil,2002,585.70
brazil,2003,585.70
brazil,2004,585.70
brazil,2005,585.70
brazil,2006,585.70
brazil,2007,585.70
brazil,2008,585.70
brazil,2009,585.70
brazil,2010,585.70
brazil,2011,585.70
brazil,2012,585.70
brazil,2013,585.70
brazil,2014,585.70
brazil,2015,585.70
brazil,2016,585.70
brazil,2017,585.70
brazil,2018,585.70
brazil,2019,585.70
brazil,2020,585.70
brazil,2021,585.70
brazil,2022,585.70
brunei_darussalam,1961,0.0000
brunei_darussalam,1962,0.0000
brunei_darussalam,1963,0.0000
brunei_darussalam,1964,0.0000
brunei_darussalam,1965,0.0000
brunei_darussalam,1966,0.0000
brunei_darussalam,1967,0.0000
brunei_darussalam,1968,0.0000
brunei_darussalam,1969,0.0000
brunei_darussalam,1970,0.0000
brunei_darussalam,1971,0.0000
brunei_darussalam,1972,0.0000
brunei_darussalam,1973,0.0000
brunei_darussalam,1974,0.0000
brunei_darussalam,1975,0.0000
brunei_darussalam,1976,0.0000
brunei_darussalam,1977,0.0000
brunei_darussalam,1978,0.0000
brunei_darussalam,1979,0.0000
brunei_darussalam,1980,0.0000
brunei_darussalam,1981,0.0000
brunei_darussalam,1982,0.0000
brunei_darussalam,1983,0.0000
brunei_darussalam,1984,0.0000
brunei_darussalam,1985,0.0000
brunei_darussalam,1986,0.0000
brunei_darussalam,1987,0.0000
brunei_darussalam,1988,0.0000
brunei_darussalam,1989,0.0000
brunei_darussalam,1990,0.0000
brunei_darussalam,1991,0.0000
brunei_darussalam,1992,0.0000
brunei_darussalam,1993,0.0000
brunei_darussalam,1994,0.0000
brunei_darussalam,1995,0.0000
brunei_darussalam,1996,0.0000
brunei_darussalam,1997,0.0000
brunei_darussalam,1998,0.0000
brunei_darussalam,1999,0.0000
brunei_darussalam,2000,0.0000
brunei_darussalam,2001,0.0000
brunei_darussalam,2002,0.0000
brunei_darussalam,2003,0.0000
brunei_darussalam,2004,0.0000
brunei_darussalam,2005,0.0000
brunei_darussalam,2006,0.0000
brunei_darussalam,2007,0.0000
brunei_darussalam,2008,0.0000
brunei_darussalam,2009,0.0000
brunei_darussalam,2010,0.0000
brunei_darussalam,2011,0.0000
brunei_darussalam,2012,0.0000
brunei_darussalam,2013,0.0000
brunei_darussalam,2014,0.0000
brunei_darussalam,2015,0.0000
brunei_darussalam,2016,0.0000
brunei_darussalam,2017,0.0000
brunei_darussalam,2018,0.0000
brunei_darussalam,2019,0.0000
brunei_darussalam,2020,0.0000
brunei_darussalam,2021,0.0000
brunei_darussalam,2022,0.0000
bulgaria,1961,16.900
bulgaria,1962,16.900
bulgaria,1963,16.900
bulgaria,1964,16.900
bulgaria,1965,16.900
bulgaria,1966,16.900
bulgaria,1967,16.900
bulgaria,1968,16.900
bulgaria,1969,16.900
bulgaria,1970,16.900
bulgaria,1971,16.900
bulgaria,1972,16.900
bulgaria,1973,16.900
bulgaria,1974,16.900
bulgaria,1975,16.900
bulgaria,1976,16.900
bulgaria,1977,16.900
bulgaria,1978,16.900
bulgaria,1979,16.900
bulgaria,1980,16.900
bulgaria,1981,16.900
bulgaria,1982,16.900
bulgaria,1983,16.900
bulgaria,1984,16.900
bulgaria,1985,16.900
bulgaria,1986,16.900
bulgaria,1987,16.900
bulgaria,1988,16.900
bulgaria,1989,16.900
bulgaria,1990,16.900
bulgaria,1991,16.900
bulgaria,1992,16.900
bulgaria,1993,16.900
bulgaria,1994,16.900
bulgaria,1995,16.900
bulgaria,1996,16.900
bulgaria,1997,16.900
bulgaria,1998,16.900
bulgaria,1999,16.900
bulgaria,2000,16.900
bulgaria,2001,16.900
bulgaria,2002,16.900
bulgaria,2003,16.900
bulgaria,2004,16.900
bulgaria,2005,16.900
bulgaria,2006,16.900
bulgaria,2007,16.900
bulgaria,2008,16.900
bulgaria,2009,16.900
bulgaria,2010,16.900
bulgaria,2011,16.900
bulgaria,2012,16.900
bulgaria,2013,16.900
bulgaria,2014,16.900
bulgaria,2015,16.900
bulgaria,2016,16.900
bulgaria,2017,16.900
bulgaria,2018,16.900
bulgaria,2019,16.900
bulgaria,2020,16.900
bulgaria,2021,16.900
bulgaria,2022,16.900
burkina_faso,1961,15.200
burkina_faso,1962,15.200
burkina_faso,1963,15.200
burkina_faso,1964,15.200
burkina_faso,1965,15.200
burkina_faso,1966,15.200
burkina_faso,1967,15.200
burkina_faso,1968,15.200
burkina_faso,1969,15.200
burkina_faso,1970,15.200
burkina_faso,1971,15.200
burkina_faso,1972,15.200
burkina_faso,1973,15.200
burkina_faso,1974,15.200
burkina_faso,1975,15.200
burkina_faso,1976,15.200
burkina_faso,1977,15.200
burkina_faso,1978,15.200
burkina_faso,1979,15.200
burkina_faso,1980,15.200
burkina_faso,1981,15.200
burkina_faso,1982,15.200
burkina_faso,1983,15.200
burkina_faso,1984,15.200
burkina_faso,1985,15.200
burkina_faso,1986,15.200
burkina_faso,1987,15.200
burkina_faso,1988,15.200
burkina_faso,1989,15.200
burkina_faso,1990,15.200
burkina_faso,1991,15.200
burkina_faso,1992,15.200
burkina_faso,1993,15.200
burkina_faso,1994,15.200
burkina_faso,1995,15.200
burkina_faso,1996,15.200
burkina_faso,1997,15.200
burkina_faso,1998,15.200
burkina_faso,1999,15.200
burkina_faso,2000,15.200
burkina_faso,2001,15.200
burkina_faso,2002,15.200
burkina_faso,2003,15.200
burkina_faso,2004,15.200
burkina_faso,2005,15.200
burkina_faso,2006,15.200
burkina_faso,2007,15.200
burkina_faso,2008,15.200
burkina_faso,2009,15.200
burkina_faso,2010,15.200
burkina_faso,2011,15.200
burkina_faso,2012,15.200
burkina_faso,2013,15.200
burkina_faso,2014,15.200
burkina_faso,2015,15.200
burkina_faso,2016,15.200
burkina_faso,2017,15.200
burkina_faso,2018,15.200
burkina_faso,2019,15.200
burkina_faso,2020,15.200
burkina_faso,2021,15.200
burkina_faso,2022,15.200
burundi,1961,7.6000
burundi,1962,7.6000
burundi,1963,7.6000
burundi,1964,7.6000
burundi,1965,7.6000
burundi,1966,7.6000
burundi,1967,7.6000
burundi,1968,7.6000
burundi,1969,7.6000
burundi,1970,7.6000
burundi,1971,7.6000
burundi,1972,7.6000
burundi,1973,7.6000
burundi,1974,7.6000
burundi,1975,7.6000
burundi,1976,7.6000
burundi,1977,7.6000
burundi,1978,7.6000
burundi,1979,7.6000
burundi,1980,7.6000
burundi,1981,7.6000
burundi,1982,7.6000
burundi,1983,7.6000
burundi,1984,7.6000
burundi,1985,7.6000
burundi,1986,7.6000
burundi,1987,7.6000
burundi,1988,7.6000
burundi,1989,7.6000
burundi,1990,7.6000
burundi,1991,7.6000
burundi,1992,7.6000
burundi,1993,7.6000
burundi,1994,7.6000
burundi,1995,7.6000
burundi,1996,7.6000
burundi,1997,7.6000
burundi,1998,7.6000
burundi,1999,7.6000
burundi,2000,7.6000
burundi,2001,7.6000
burundi,2002,7.6000
burundi,2003,7.6000
burundi,2004,7.6000
burundi,2005,7.6000
burundi,2006,7.6000
burundi,2007,7.6000
burundi,2008,7.6000
burundi,2009,7.6000
burundi,2010,7.6000
burundi,2011,7.6000
burundi,2012,7.6000
burundi,2013,7.6000
burundi,2014,7.6000
burundi,2015,7.6000
burundi,2016,7.6000
burundi,2017,7.6000
burundi,2018,7.6000
burundi,2019,7.6000
burundi,2020,7.6000
burundi,2021,7.6000
burundi,2022,7.6000
cabo_verde,1961,0.0000
cabo_verde,1962,0.0000
cabo_verde,1963,0.0000
cabo_verde,1964,0.0000
cabo_verde,1965,0.0000
cabo_verde,1966,0.0000
cabo_verde,1967,0.0000
cabo_verde,1968,0.0000
cabo_verde,1969,0.0000
cabo_verde,1970,0.0000
cabo_verde,1971,0.0000
cabo_verde,1972,0.0000
cabo_verde,1973,0.0000
cabo_verde,1974,0.0000
cabo_verde,1975,0.0000
cabo_verde,1976,0.0000
cabo_verde,1977,0.0000
cabo_verde,1978,0.0000
cabo_verde,1979,0.0000
cabo_verde,1980,0.0000
cabo_verde,1981,0.0000
cabo_verde,1982,0.0000
cabo_verde,1983,0.0000
cabo_verde,1984,0.0000
cabo_verde,1985,0.0000
cabo_verde,1986,0.0000
cabo_verde,1987,0.0000
cabo_verde,1988,0.0000
cabo_verde,1989,0.0000
cabo_verde,1990,0.0000
cabo_verde,1991,0.0000
cabo_verde,1992,0.0000
cabo_verde,1993,0.0000
cabo_verde,1994,0.0000
cabo_verde,1995,0.0000
cabo_verde,1996,0.0000
cabo_verde,1997,0.0000
cabo_verde,1998,0.0000
cabo_verde,1999,0.0000
cabo_verde,2000,0.0000
cabo_verde,2001,0.0000
cabo_verde,2002,0.0000
cabo_verde,2003,0.0000
cabo_verde,2004,0.0000
cabo_verde,2005,0.0000
cabo_verde,2006,0.0000
cabo_verde,2007,0.0000
cabo_verde,2008,0.0000
cabo_verde,2009,0.0000
cabo_verde,2010,0.0000
cabo_verde,2011,0.0000
cabo_verde,2012,0.0000
cabo_verde,2013,0.0000
cabo_verde,2014,0.0000
cabo_verde,2015,0.0000
cabo_verde,2016,0.0000
cabo_verde,2017,0.0000
cabo_verde,2018,0.0000
cabo_verde,2019,0.0000
cabo_verde,2020,0.0000
cabo_verde,2021,0.0000
cabo_verde,2022,0.0000
cambodia,1961,471.50
cambodia,1962,471.50
cambodia,1963,471.50
cambodia,1964,471.50
cambodia,1965,471.50
cambodia,1966,471.50
cambodia,1967,471.50
cambodia,1968,471.50
cambodia,1969,471.50
cambodia,1970,471.50
cambodia,1971,471.50
cambodia,1972,471.50
cambodia,1973,471.50
cambodia,1974,471.50
cambodia,1975,471.50
cambodia,1976,471.50
cambodia,1977,471.50
cambodia,1978,471.50
cambodia,1979,471.50
cambodia,1980,471.50
cambodia,1981,471.50
cambodia,1982,471.50
cambodia,1983,471.50
cambodia,1984,471.50
cambodia,1985,471.50
cambodia,1986,471.50
cambodia,1987,471.50
cambodia,1988,471.50
cambodia,1989,471.50
cambodia,1990,471.50
cambodia,1991,471.50
cambodia,1992,471.50
cambodia,1993,471.50
cambodia,1994,471.50
cambodia,1995,471.50
cambodia,1996,471.50
cambodia,1997,471.50
cambodia,1998,471.50
cambodia,1999,471.50
cambodia,2000,471.50
cambodia,2001,471.50
cambodia,2002,471.50
cambodia,2003,471.50
cambodia,2004,471.50
cambodia,2005,471.50
cambodia,2006,471.50
cambodia,2007,471.50
cambodia,2008,471.50
cambodia,2009,471.50
cambodia,2010,471.50
cambodia,2011,471.50
cambodia,2012,471.50
cambodia,2013,471.50
cambodia,2014,471.50
cambodia,2015,471.50
cambodia,2016,471.50
cambodia,2017,471.50
cambodia,2018,471.50
cambodia,2019,471.50
cambodia,2020,471.50
cambodia,2021,471.50
cambodia,2022,471.50
cameroon,1961,40.000
cameroon,1962,40.000
cameroon,1963,40.000
cameroon,1964,40.000
cameroon,1965,40.000
cameroon,1966,40.000
cameroon,1967,40.000
cameroon,1968,40.000
cameroon,1969,40.000
cameroon,1970,40.000
cameroon,1971,40.000
cameroon,1972,40.000
cameroon,1973,40.000
cameroon,1974,40.000
cameroon,1975,40.000
cameroon,1976,40.000
cameroon,1977,40.000
cameroon,1978,40.000
cameroon,1979,40.000
cameroon,1980,40.000
cameroon,1981,40.000
cameroon,1982,40.000
cameroon,1983,40.000
cameroon,1984,40.000
cameroon,1985,40.000
cameroon,1986,40.000
cameroon,1987,40.000
cameroon,1988,40.000
cameroon,1989,40.000
cameroon,1990,40.000
cameroon,1991,40.000
cameroon,1992,40.000
cameroon,1993,40.000
cameroon,1994,40.000
cameroon,1995,40.000
cameroon,1996,40.000
cameroon,1997,40.000
cameroon,1998,40.000
cameroon,1999,40.000
cameroon,2000,40.000
cameroon,2001,40.000
cameroon,2002,40.000
cameroon,2003,40.000
cameroon,2004,40.000
cameroon,2005,40.000
cameroon,2006,40.000
cameroon,2007,40.000
cameroon,2008,40.000
cameroon,2009,40.000
cameroon,2010,40.000
cameroon,2011,40.000
cameroon,2012,40.000
cameroon,2013,40.000
cameroon,2014,40.000
cameroon,2015,40.000
cameroon,2016,40.000
cameroon,2017,40.000
cameroon,2018,40.000
cameroon,2019,40.000
cameroon,2020,40.000
cameroon,2021,40.000
cameroon,2022,40.000
canada,1961,138.30
canada,1962,138.30
canada,1963,138.30
canada,1964,138.30
canada,1965,138.30
canada,1966,138.30
canada,1967,138.30
canada,1968,138.30
canada,1969,138.30
canada,1970,138.30
canada,1971,138.30
canada,1972,138.30
canada,1973,138.30
canada,1974,138.30
canada,1975,138.30
canada,1976,138.30
canada,1977,138.30
canada,1978,138.30
canada,1979,138.30
canada,1980,138.30
canada,1981,138.30
canada,1982,138.30
canada,1983,138.30
canada,1984,138.30
canada,1985,138.30
canada,1986,138.30
canada,1987,138.30
canada,1988,138.30
canada,1989,138.30
canada,1990,138.30
canada,1991,138.30
canada,1992,138.30
canada,1993,138.30
canada,1994,138.30
canada,1995,138.30
canada,1996,138.30
canada,1997,138.30
canada,1998,138.30
canada,1999,138.30
canada,2000,138.30
canada,2001,138.30
canada,2002,138.30
canada,2003,138.30
canada,2004,138.30
canada,2005,138.30
canada,2006,138.30
canada,2007,138.30
canada,2008,138.30
canada,2009,138.30
canada,2010,138.30
canada,2011,138.30
canada,2012,138.30
canada,2013,138.30
canada,2014,138.30
canada,2015,138.30
canada,2016,138.30
canada,2017,138.30
canada,2018,138.30
canada,2019,138.30
canada,2020,138.30
canada,2021,138.30
canada,2022,138.30
central_african_republic,1961,141.00
central_african_republic,1962,141.00
central_african_republic,1963,141.00
central_african_republic,1964,141.00
central_african_republic,1965,141.00
central_african_republic,1966,141.00
central_african_republic,1967,141.00
central_african_republic,1968,141.00
central_african_republic,1969,141.00
central_african_republic,1970,141.00
central_african_republic,1971,141.00
central_african_republic,1972,141.00
central_african_republic,1973,141.00
central_african_republic,1974,141.00
central_african_republic,1975,141.00
central_african_republic,1976,141.00
central_african_republic,1977,141.00
central_african_republic,1978,141.00
central_african_republic,1979,141.00
central_african_republic,1980,141.00
central_african_republic,1981,141.00
central_african_republic,1982,141.00
central_african_republic,1983,141.00
central_african_republic,1984,141.00
central_african_republic,1985,141.00
central_african_republic,1986,141.00
central_african_republic,1987,141.00
central_african_republic,1988,141.00
central_african_republic,1989,141.00
central_african_republic,1990,141.00
central_african_republic,1991,141.00
central_african_republic,1992,141.00
central_african_republic,1993,141.00
central_african_republic,1994,141.00
central_african_republic,1995,141.00
central_african_republic,1996,141.00
central_african_republic,1997,141.00
central_african_republic,1998,141.00
central_african_republic,1999,141.00
central_african_republic,2000,141.00
central_african_republic,2001,141.00
central_african_republic,2002,141.00
central_african_republic,2003,141.00
central_african_republic,2004,141.00
central_african_republic,2005,141.00
central_african_republic,2006,141.00
central_african_republic,2007,141.00
central_african_republic,2008,141.00
central_african_republic,2009,141.00
central_african_republic,2010,141.00
central_african_republic,2011,141.00
central_african_republic,2012,141.00
central_african_republic,2013,141.00
central_african_republic,2014,141.00
central_african_republic,2015,141.00
central_african_republic,2016,141.00
central_african_republic,2017,141.00
central_african_republic,2018,141.00
central_african_republic,2019,141.00
central_african_republic,2020,141.00
central_african_republic,2021,141.00
central_african_republic,2022,141.00
chad,1961,10.150
chad,1962,10.150
chad,1963,10.150
chad,1964,10.150
chad,1965,10.150
chad,1966,10.150
chad,1967,10.150
chad,1968,10.150
chad,1969,10.150
chad,1970,10.150
chad,1971,10.150
chad,1972,10.150
chad,1973,10.150
chad,1974,10.150
chad,1975,10.150
chad,1976,10.150
chad,1977,10.150
chad,1978,10.150
chad,1979,10.150
chad,1980,10.150
chad,1981,10.150
chad,1982,10.150
chad,1983,10.150
chad,1984,10.150
chad,1985,10.150
chad,1986,10.150
chad,1987,10.150
chad,1988,10.150
chad,1989,10.150
chad,1990,10.150
chad,1991,10.150
chad,1992,10.150
chad,1993,10.150
chad,1994,10.150
chad,1995,10.150
chad,1996,10.150
chad,1997,10.150
chad,1998,10.150
chad,1999,10.150
chad,2000,10.150
chad,2001,10.150
chad,2002,10.150
chad,2003,10.150
chad,2004,10.150
chad,2005,10.150
chad,2006,10.150
chad,2007,10.150
chad,2008,10.150
chad,2009,10.150
chad,2010,10.150
chad,2011,10.150
chad,2012,10.150
chad,2013,10.150
chad,2014,10.150
chad,2015,10.150
chad,2016,10.150
chad,2017,10.150
chad,2018,10.150
chad,2019,10.150
chad,2020,10.150
chad,2021,10.150
chad,2022,10.150
chile,1961,3.1500
chile,1962,3.1500
chile,1963,3.1500
chile,1964,3.1500
chile,1965,3.1500
chile,1966,3.1500
chile,1967,3.1500
chile,1968,3.1500
chile,1969,3.1500
chile,1970,3.1500
chile,1971,3.1500
chile,1972,3.1500
chile,1973,3.1500
chile,1974,3.1500
chile,1975,3.1500
chile,1976,3.1500
chile,1977,3.1500
chile,1978,3.1500
chile,1979,3.1500
chile,1980,3.1500
chile,1981,3.1500
chile,1982,3.1500
chile,1983,3.1500
chile,1984,3.1500
chile,1985,3.1500
chile,1986,3.1500
chile,1987,3.1500
chile,1988,3.1500
chile,1989,3.1500
chile,1990,3.1500
chile,1991,3.1500
chile,1992,3.1500
chile,1993,3.1500
chile,1994,3.1500
chile,1995,3.1500
chile,1996,3.1500
chile,1997,3.1500
chile,1998,3.1500
chile,1999,3.1500
chile,2000,3.1500
chile,2001,3.1500
chile,2002,3.1500
chile,2003,3.1500
chile,2004,3.1500
chile,2005,3.1500
chile,2006,3.1500
chile,2007,3.1500
chile,2008,3.1500
chile,2009,3.1500
chile,2010,3.1500
chile,2011,3.1500
chile,2012,3.1500
chile,2013,3.1500
chile,2014,3.1500
chile,2015,3.1500
chile,2016,3.1500
chile,2017,3.1500
chile,2018,3.1500
chile,2019,3.1500
chile,2020,3.1500
chile,2021,3.1500
chile,2022,3.1500
china,1961,718.80
china,1962,718.80
china,1963,718.80
china,1964,718.80
china,1965,718.80
china,1966,718.80
china,1967,718.80
china,1968,718.80
china,1969,718.80
china,1970,718.80
china,1971,718.80
china,1972,718.80
china,1973,718.80
china,1974,718.80
china,1975,718.80
china,1976,718.80
china,1977,718.80
china,1978,718.80
china,1979,718.80
china,1980,718.80
china,1981,718.80
china,1982,718.80
china,1983,718.80
china,1984,718.80
china,1985,718.80
china,1986,718.80
china,1987,718.80
china,1988,718.80
china,1989,718.80
china,1990,718.80
china,1991,718.80
china,1992,718.80
