area,year,total_water_withdrawal
nicaragua,1999,1.3365
nicaragua,2000,1.3880
nicaragua,2001,1.4395
nicaragua,2002,1.4571
nicaragua,2003,1.4748
nicaragua,2004,1.4924
nicaragua,2005,1.5101
nicaragua,2006,1.5211
nicaragua,2007,1.5321
nicaragua,2008,1.5431
nicaragua,2009,1.5282
nicaragua,2010,1.5134
nicaragua,2011,1.4985
nicaragua,2012,1.4705
nicaragua,2013,1.4425
nicaragua,2014,1.4146
nicaragua,2015,1.3866
nicaragua,2016,1.3586
nicaragua,2017,1.3306
nicaragua,2018,1.3026
nicaragua,2019,1.2740
nicaragua,2020,1.2746
nicaragua,2021,1.2746
nicaragua,2022,1.2746
niger,1988,0.50000
niger,1989,0.53065
niger,1990,0.56130
niger,1991,0.59195
niger,1992,0.62260
niger,1993,0.65325
niger,1994,0.68390
niger,1995,0.71455
niger,1996,0.74520
niger,1997,0.77585
niger,1998,0.80650
niger,1999,0.83715
niger,2000,0.86780
niger,2001,0.89096
niger,2002,0.91412
niger,2003,0.93728
niger,2004,0.96044
niger,2005,0.98360
niger,2006,1.0218
niger,2007,1.0600
niger,2008,1.0982
niger,2009,1.1364
niger,2010,1.1746
niger,2011,1.2129
niger,2012,1.2511
niger,2013,1.3813
niger,2014,1.5115
niger,2015,1.7215
niger,2016,1.7472
niger,2017,1.5813
niger,2018,2.4315
niger,2019,2.5833
niger,2020,2.5833
niger,2021,2.5833
niger,2022,2.5833
nigeria,1987,5.5900
nigeria,1988,5.9528
nigeria,1989,6.3155
nigeria,1990,6.6783
nigeria,1991,7.0411
nigeria,1992,7.4038
nigeria,1993,7.7666
nigeria,1994,8.1294
nigeria,1995,8.4922
nigeria,1996,8.8549
nigeria,1997,9.2177
nigeria,1998,9.5805
nigeria,1999,9.9432
nigeria,2000,10.306
nigeria,2001,10.560
nigeria,2002,10.813
nigeria,2003,11.067
nigeria,2004,11.320
nigeria,2005,11.574
nigeria,2006,11.754
nigeria,2007,11.934
nigeria,2008,12.115
nigeria,2009,12.295
nigeria,2010,12.475
nigeria,2011,12.475
nigeria,2012,12.475
nigeria,2013,12.475
nigeria,2014,12.475
nigeria,2015,12.475
nigeria,2016,12.475
nigeria,2017,12.475
nigeria,2018,12.475
nigeria,2019,12.475
nigeria,2020,12.475
nigeria,2021,12.475
nigeria,2022,12.475
north_macedonia,1996,1.5550
north_macedonia,1997,1.3393
north_macedonia,1998,1.1235
north_macedonia,1999,0.90775
north_macedonia,2000,0.69200
north_macedonia,2001,0.63710
north_macedonia,2002,0.63320
north_macedonia,2003,0.92833
north_macedonia,2004,0.96307
north_macedonia,2005,1.1566
north_macedonia,2006,0.84560
north_macedonia,2007,0.55120
north_macedonia,2008,0.68920
north_macedonia,2009,0.75670
north_macedonia,2010,0.74220
north_macedonia,2011,0.66070
north_macedonia,2012,1.7062
north_macedonia,2013,0.49470
north_macedonia,2014,0.53122
north_macedonia,2015,0.44414
north_macedonia,2016,1.0438
north_macedonia,2017,0.43839
north_macedonia,2018,2.2234
north_macedonia,2019,1.5992
north_macedonia,2020,1.4399
north_macedonia,2021,1.5674
north_macedonia,2022,2.1715
northern_africa,2000,120.75
northern_africa,2001,123.38
northern_africa,2002,125.92
northern_africa,2003,126.81
northern_africa,2004,127.70
northern_africa,2005,128.59
northern_africa,2006,129.43
northern_africa,2007,130.27
northern_africa,2008,131.11
northern_africa,2009,131.95
northern_africa,2010,132.79
northern_africa,2011,126.86
northern_africa,2012,127.32
northern_africa,2013,128.45
northern_africa,2014,129.38
northern_africa,2015,130.20
northern_africa,2016,130.69
northern_africa,2017,134.77
northern_africa,2018,135.26
northern_africa,2019,135.52
northern_africa,2020,135.53
northern_africa,2021,134.90
northern_africa,2022,135.24
northern_africa_and_western_asia,2000,290.89
northern_africa_and_western_asia,2001,289.98
northern_africa_and_western_asia,2002,292.42
northern_africa_and_western_asia,2003,293.70
northern_africa_and_western_asia,2004,293.12
northern_africa_and_western_asia,2005,294.41
northern_africa_and_western_asia,2006,296.01
northern_africa_and_western_asia,2007,295.29
northern_africa_and_western_asia,2008,295.87
northern_africa_and_western_asia,2009,294.87
northern_africa_and_western_asia,2010,294.78
northern_africa_and_western_asia,2011,290.30
northern_africa_and_western_asia,2012,291.01
northern_africa_and_western_asia,2013,294.41
northern_africa_and_western_asia,2014,295.10
northern_africa_and_western_asia,2015,297.39
northern_africa_and_western_asia,2016,303.42
northern_africa_and_western_asia,2017,310.67
northern_africa_and_western_asia,2018,305.97
northern_africa_and_western_asia,2019,333.14
northern_africa_and_western_asia,2020,321.30
northern_africa_and_western_asia,2021,310.68
northern_africa_and_western_asia,2022,321.52
northern_america,2000,599.84
northern_america,2001,600.58
northern_america,2002,601.32
northern_america,2003,602.06
northern_america,2004,602.80
northern_america,2005,603.55
northern_america,2006,588.29
northern_america,2007,573.03
northern_america,2008,556.40
northern_america,2009,539.77
northern_america,2010,526.17
northern_america,2011,516.69
northern_america,2012,507.36
northern_america,2013,498.04
northern_america,2014,488.75
northern_america,2015,479.46
northern_america,2016,480.01
northern_america,2017,480.55
northern_america,2018,480.45
northern_america,2019,480.35
northern_america,2020,480.27
northern_america,2021,480.43
northern_america,2022,480.38
norway,1980,2.0000
norway,1981,2.0263
norway,1982,2.0525
norway,1983,2.0787
norway,1984,2.1050
norway,1985,2.1313
norway,1986,2.1575
norway,1987,2.1837
norway,1988,2.2100
norway,1989,2.2363
norway,1990,2.2625
norway,1991,2.2887
norway,1992,2.3150
norway,1993,2.3413
norway,1994,2.3675
norway,1995,2.3937
norway,1996,2.4200
norway,1997,2.3961
norway,1998,2.3722
norway,1999,2.3483
norway,2000,2.4065
norway,2001,2.5692
norway,2002,2.5541
norway,2003,2.5788
norway,2004,2.8094
norway,2005,2.7393
norway,2006,2.9391
norway,2007,3.0261
norway,2008,2.9343
norway,2009,2.8426
norway,2010,2.8057
norway,2011,2.7688
norway,2012,2.7319
norway,2013,2.7539
norway,2014,2.7789
norway,2015,2.7136
norway,2016,2.6483
norway,2017,2.6912
norway,2018,2.6891
norway,2019,2.6869
norway,2020,2.6848
norway,2021,2.6439
norway,2022,2.6893
oceania,2000,24.558
oceania,2001,24.902
oceania,2002,24.609
oceania,2003,24.316
oceania,2004,24.024
oceania,2005,23.731
oceania,2006,22.972
oceania,2007,21.870
oceania,2008,20.767
oceania,2009,19.665
oceania,2010,19.348
oceania,2011,18.954
oceania,2012,21.576
oceania,2013,25.245
oceania,2014,24.076
oceania,2015,22.706
oceania,2016,22.328
oceania,2017,22.747
oceania,2018,23.227
oceania,2019,21.047
oceania,2020,18.938
oceania,2021,21.811
oceania,2022,22.145
oceania_excluding_australia_and_new_zealand,2000,0.35310
oceania_excluding_australia_and_new_zealand,2001,0.37788
oceania_excluding_australia_and_new_zealand,2002,0.40266
oceania_excluding_australia_and_new_zealand,2003,0.42744
oceania_excluding_australia_and_new_zealand,2004,0.45222
oceania_excluding_australia_and_new_zealand,2005,0.47700
oceania_excluding_australia_and_new_zealand,2006,0.47700
oceania_excluding_australia_and_new_zealand,2007,0.47700
oceania_excluding_australia_and_new_zealand,2008,0.47700
oceania_excluding_australia_and_new_zealand,2009,0.47700
oceania_excluding_australia_and_new_zealand,2010,0.47700
oceania_excluding_australia_and_new_zealand,2011,0.47700
oceania_excluding_australia_and_new_zealand,2012,0.47700
oceania_excluding_australia_and_new_zealand,2013,0.47700
oceania_excluding_australia_and_new_zealand,2014,0.47700
oceania_excluding_australia_and_new_zealand,2015,0.47700
oceania_excluding_australia_and_new_zealand,2016,0.47700
oceania_excluding_australia_and_new_zealand,2017,0.47700
oceania_excluding_australia_and_new_zealand,2018,0.47700
oceania_excluding_australia_and_new_zealand,2019,0.47700
oceania_excluding_australia_and_new_zealand,2020,0.47700
oceania_excluding_australia_and_new_zealand,2021,0.47700
oceania_excluding_australia_and_new_zealand,2022,0.47700
oman,1991,1.2230
oman,1992,1.2382
oman,1993,1.2534
oman,1994,1.2687
oman,1995,1.2839
oman,1996,1.2991
oman,1997,1.3143
oman,1998,1.3296
oman,1999,1.3448
oman,2000,1.3600
oman,2001,1.3470
oman,2002,1.3340
oman,2003,1.3210
oman,2004,1.3761
oman,2005,1.4312
oman,2006,1.4863
oman,2007,1.5414
oman,2008,1.5965
oman,2009,1.6516
oman,2010,1.7067
oman,2011,1.7618
oman,2012,1.8169
oman,2013,1.8720
oman,2014,1.8623
oman,2015,1.8720
oman,2016,1.8720
oman,2017,1.8720
oman,2018,1.8730
oman,2019,1.9150
oman,2020,1.9150
oman,2021,1.9150
oman,2022,1.9150
pakistan,1975,153.37
pakistan,1976,153.51
pakistan,1977,153.65
pakistan,1978,153.79
pakistan,1979,153.93
pakistan,1980,154.07
pakistan,1981,154.21
pakistan,1982,154.34
pakistan,1983,154.48
pakistan,1984,154.62
pakistan,1985,154.76
pakistan,1986,154.90
pakistan,1987,155.04
pakistan,1988,155.18
pakistan,1989,155.32
pakistan,1990,155.46
pakistan,1991,155.60
pakistan,1992,157.48
pakistan,1993,159.37
pakistan,1994,161.25
pakistan,1995,163.14
pakistan,1996,165.02
pakistan,1997,166.91
pakistan,1998,168.79
pakistan,1999,170.68
pakistan,2000,172.56
pakistan,2001,173.84
pakistan,2002,175.11
pakistan,2003,176.39
pakistan,2004,177.66
pakistan,2005,178.94
pakistan,2006,180.44
pakistan,2007,181.95
pakistan,2008,183.45
pakistan,2009,183.45
pakistan,2010,183.45
pakistan,2011,183.45
pakistan,2012,183.45
pakistan,2013,183.45
pakistan,2014,183.45
pakistan,2015,183.45
pakistan,2016,183.45
pakistan,2017,183.45
pakistan,2018,183.45
pakistan,2019,183.45
pakistan,2020,183.45
pakistan,2021,183.45
pakistan,2022,183.45
palestine,2000,0.29000
palestine,2001,0.27900
palestine,2002,0.33170
palestine,2003,0.34850
palestine,2004,0.38790
palestine,2005,0.41800
palestine,2006,0.40062
palestine,2007,0.38324
palestine,2008,0.36586
palestine,2009,0.34848
palestine,2010,0.33110
palestine,2011,0.32390
palestine,2012,0.34920
palestine,2013,0.36570
palestine,2014,0.34270
palestine,2015,0.36530
palestine,2016,0.36360
palestine,2017,0.37520
palestine,2018,0.38950
palestine,2019,0.41790
palestine,2020,0.44840
palestine,2021,0.43840
palestine,2022,0.44600
panama,2010,1.0370
panama,2011,1.0963
panama,2012,1.1555
panama,2013,1.2148
panama,2014,1.2011
panama,2015,1.2513
panama,2016,1.2114
panama,2017,1.2114
panama,2018,1.2114
panama,2019,1.2114
panama,2020,1.2114
panama,2021,1.2114
panama,2022,1.2114
papua_new_guinea,2000,0.27140
papua_new_guinea,2001,0.29554
papua_new_guinea,2002,0.31968
papua_new_guinea,2003,0.34382
papua_new_guinea,2004,0.36796
papua_new_guinea,2005,0.39210
papua_new_guinea,2006,0.39210
papua_new_guinea,2007,0.39210
papua_new_guinea,2008,0.39210
papua_new_guinea,2009,0.39210
papua_new_guinea,2010,0.39210
papua_new_guinea,2011,0.39210
papua_new_guinea,2012,0.39210
papua_new_guinea,2013,0.39210
papua_new_guinea,2014,0.39210
papua_new_guinea,2015,0.39210
papua_new_guinea,2016,0.39210
papua_new_guinea,2017,0.39210
papua_new_guinea,2018,0.39210
papua_new_guinea,2019,0.39210
papua_new_guinea,2020,0.39210
papua_new_guinea,2021,0.39210
papua_new_guinea,2022,0.39210
paraguay,1987,0.43000
paraguay,1988,0.43462
paraguay,1989,0.43923
paraguay,1990,0.44385
paraguay,1991,0.44846
paraguay,1992,0.45308
paraguay,1993,0.45769
paraguay,1994,0.46231
paraguay,1995,0.46692
paraguay,1996,0.47154
paraguay,1997,0.47615
paraguay,1998,0.48077
paraguay,1999,0.48538
paraguay,2000,0.49000
paraguay,2001,0.65698
paraguay,2002,0.82397
paraguay,2003,0.99095
paraguay,2004,1.1579
paraguay,2005,1.3249
paraguay,2006,1.4919
paraguay,2007,1.6589
paraguay,2008,1.8259
paraguay,2009,1.9786
paraguay,2010,2.1313
paraguay,2011,2.2841
paraguay,2012,2.4130
paraguay,2013,2.4130
paraguay,2014,2.4130
paraguay,2015,2.4130
paraguay,2016,2.4130
paraguay,2017,2.4130
paraguay,2018,2.4130
paraguay,2019,2.4130
paraguay,2020,2.4130
paraguay,2021,2.4130
paraguay,2022,2.4130
peru,2008,13.660
peru,2009,16.029
peru,2010,18.395
peru,2011,20.761
peru,2012,23.127
peru,2013,25.492
peru,2014,27.858
peru,2015,30.224
peru,2016,32.590
peru,2017,34.956
peru,2018,37.322
peru,2019,38.550
peru,2020,38.550
peru,2021,24.567
peru,2022,25.919
philippines,2006,78.896
philippines,2007,81.496
philippines,2008,82.489
philippines,2009,81.559
philippines,2010,83.273
philippines,2011,84.059
philippines,2012,84.248
philippines,2013,84.447
philippines,2014,83.450
philippines,2015,86.401
philippines,2016,87.685
philippines,2017,91.791
philippines,2018,92.158
philippines,2019,85.995
philippines,2020,87.477
philippines,2021,89.000
philippines,2022,91.037
poland,1970,10.110
poland,1971,10.794
poland,1972,11.478
poland,1973,12.162
poland,1974,12.846
poland,1975,13.530
poland,1976,13.850
poland,1977,14.170
poland,1978,14.490
poland,1979,14.810
poland,1980,15.130
poland,1981,15.386
poland,1982,15.642
poland,1983,15.898
poland,1984,16.154
poland,1985,16.410
poland,1986,15.979
poland,1987,15.547
poland,1988,15.116
poland,1989,14.684
poland,1990,14.253
poland,1991,13.821
poland,1992,13.390
poland,1993,13.265
poland,1994,13.140
poland,1995,13.015
poland,1996,12.908
poland,1997,12.800
poland,1998,12.639
poland,1999,12.478
poland,2000,12.317
poland,2001,12.136
poland,2002,11.730
poland,2003,11.811
poland,2004,11.714
poland,2005,11.590
poland,2006,11.428
poland,2007,12.030
poland,2008,11.177
poland,2009,11.520
poland,2010,10.866
poland,2011,10.793
poland,2012,11.480
poland,2013,10.716
poland,2014,10.689
poland,2015,10.503
poland,2016,10.582
poland,2017,10.081
poland,2018,10.031
poland,2019,9.8357
poland,2020,9.1656
poland,2021,9.7813
poland,2022,9.8332
portugal,1991,8.6000
portugal,1992,10.072
portugal,1993,11.544
portugal,1994,13.015
portugal,1995,12.854
portugal,1996,12.281
portugal,1997,11.709
portugal,1998,11.136
portugal,1999,10.903
portugal,2000,10.669
portugal,2001,10.436
portugal,2002,10.203
portugal,2003,9.9692
portugal,2004,9.7358
portugal,2005,9.5024
portugal,2006,9.0634
portugal,2007,9.1510
portugal,2008,8.5796
portugal,2009,8.2943
portugal,2010,8.0386
portugal,2011,7.7829
portugal,2012,7.4794
portugal,2013,7.2061
portugal,2014,6.9328
portugal,2015,6.6596
portugal,2016,6.4027
portugal,2017,6.1633
portugal,2018,6.0000
portugal,2019,6.1510
portugal,2020,6.1692
portugal,2021,6.1692
portugal,2022,6.1692
puerto_rico,1990,4.2102
puerto_rico,1991,4.1773
puerto_rico,1992,4.1445
puerto_rico,1993,4.1116
puerto_rico,1994,4.0787
puerto_rico,1995,4.0458
puerto_rico,1996,4.0130
puerto_rico,1997,3.9801
puerto_rico,1998,3.9472
puerto_rico,1999,3.9144
puerto_rico,2000,3.8815
puerto_rico,2001,3.9375
puerto_rico,2002,3.9935
puerto_rico,2003,4.0496
puerto_rico,2004,4.1056
puerto_rico,2005,4.1616
puerto_rico,2006,4.1598
puerto_rico,2007,4.1580
puerto_rico,2008,4.1563
puerto_rico,2009,4.1545
puerto_rico,2010,4.1527
puerto_rico,2011,3.9771
puerto_rico,2012,3.8014
puerto_rico,2013,3.6258
puerto_rico,2014,3.4501
puerto_rico,2015,3.2745
puerto_rico,2016,3.2745
puerto_rico,2017,3.2745
puerto_rico,2018,3.2745
puerto_rico,2019,3.2745
puerto_rico,2020,3.2745
puerto_rico,2021,3.2745
puerto_rico,2022,3.2745
qatar,1975,0.15000
qatar,1976,0.15710
qatar,1977,0.16420
qatar,1978,0.17130
qatar,1979,0.17840
qatar,1980,0.18550
qatar,1981,0.19260
qatar,1982,0.19970
qatar,1983,0.20680
qatar,1984,0.21390
qatar,1985,0.22100
qatar,1986,0.22810
qatar,1987,0.23520
qatar,1988,0.24230
qatar,1989,0.24940
qatar,1990,0.25650
qatar,1991,0.26360
qatar,1992,0.27070
qatar,1993,0.27780
qatar,1994,0.28490
qatar,1995,0.28640
qatar,1996,0.28790
qatar,1997,0.28940
qatar,1998,0.29090
qatar,1999,0.29240
qatar,2000,0.29390
qatar,2001,0.32392
qatar,2002,0.35394
qatar,2003,0.38396
qatar,2004,0.41398
qatar,2005,0.44400
qatar,2006,0.47921
qatar,2007,0.51502
qatar,2008,0.54874
qatar,2009,0.58895
qatar,2010,0.64076
qatar,2011,0.69058
qatar,2012,0.74739
qatar,2013,0.78330
qatar,2014,0.83920
qatar,2015,0.81260
qatar,2016,0.91260
qatar,2017,0.85300
qatar,2018,0.74928
qatar,2019,0.88290
qatar,2020,0.88808
qatar,2021,0.88808
qatar,2022,0.93420
republic_of_korea,1990,20.570
republic_of_korea,1991,21.298
republic_of_korea,1992,22.026
republic_of_korea,1993,22.755
republic_of_korea,1994,23.483
republic_of_korea,1995,24.135
republic_of_korea,1996,24.788
republic_of_korea,1997,25.440
republic_of_korea,1998,25.851
republic_of_korea,1999,25.814
republic_of_korea,2000,25.777
republic_of_korea,2001,27.470
republic_of_korea,2002,29.163
republic_of_korea,2003,28.460
republic_of_korea,2004,27.897
republic_of_korea,2005,29.200
republic_of_korea,2006,27.376
republic_of_korea,2007,27.418
republic_of_korea,2008,27.459
republic_of_korea,2009,27.501
republic_of_korea,2010,27.543
republic_of_korea,2011,27.585
republic_of_korea,2012,27.626
republic_of_korea,2013,27.668
republic_of_korea,2014,27.710
republic_of_korea,2015,26.962
republic_of_korea,2016,27.082
republic_of_korea,2017,27.082
republic_of_korea,2018,27.082
republic_of_korea,2019,27.082
republic_of_korea,2020,27.082
republic_of_korea,2021,27.082
republic_of_korea,2022,27.082
republic_of_moldova,1992,1.9630
republic_of_moldova,1993,1.8526
republic_of_moldova,1994,1.7423
republic_of_moldova,1995,1.6320
republic_of_moldova,1996,1.5216
republic_of_moldova,1997,1.4890
republic_of_moldova,1998,1.4563
republic_of_moldova,1999,1.4237
republic_of_moldova,2000,1.3910
republic_of_moldova,2001,1.3371
republic_of_moldova,2002,1.2832
republic_of_moldova,2003,1.2294
republic_of_moldova,2004,1.1755
republic_of_moldova,2005,1.1216
republic_of_moldova,2006,1.0671
republic_of_moldova,2007,1.0126
republic_of_moldova,2008,0.98767
republic_of_moldova,2009,0.96272
republic_of_moldova,2010,0.93778
republic_of_moldova,2011,0.91183
republic_of_moldova,2012,0.88589
republic_of_moldova,2013,0.85894
republic_of_moldova,2014,0.83700
republic_of_moldova,2015,0.84000
republic_of_moldova,2016,0.84300
republic_of_moldova,2017,0.84000
republic_of_moldova,2018,0.83700
republic_of_moldova,2019,0.84000
republic_of_moldova,2020,0.80000
republic_of_moldova,2021,0.79800
republic_of_moldova,2022,0.79800
romania,1970,9.5900
romania,1971,10.552
romania,1972,11.514
romania,1973,12.476
romania,1974,13.438
romania,1975,14.400
romania,1976,15.280
romania,1977,16.160
romania,1978,17.040
romania,1979,17.920
romania,1980,18.800
romania,1981,19.140
romania,1982,19.480
romania,1983,19.820
romania,1984,20.160
romania,1985,20.500
romania,1986,20.482
romania,1987,20.464
romania,1988,20.446
romania,1989,20.428
romania,1990,20.410
romania,1991,20.253
romania,1992,20.097
romania,1993,19.940
romania,1994,17.970
romania,1995,16.000
romania,1996,14.230
romania,1997,12.460
romania,1998,12.760
romania,1999,12.650
romania,2000,9.6500
romania,2001,9.0580
romania,2002,9.2220
romania,2003,8.5080
romania,2004,7.1240
romania,2005,6.1100
romania,2006,5.3300
romania,2007,6.8840
romania,2008,7.2200
romania,2009,6.8760
romania,2010,6.2200
romania,2011,6.6000
romania,2012,6.4820
romania,2013,6.4180
romania,2014,6.2820
romania,2015,6.4650
romania,2016,6.3740
romania,2017,6.7730
romania,2018,6.4160
romania,2019,6.9930
romania,2020,7.3960
romania,2021,7.8640
romania,2022,8.1510
russian_federation,1994,77.100
russian_federation,1995,75.566
russian_federation,1996,74.032
russian_federation,1997,72.499
russian_federation,1998,70.965
russian_federation,1999,69.431
russian_federation,2000,67.897
russian_federation,2001,66.200
russian_federation,2002,65.767
russian_federation,2003,65.333
russian_federation,2004,64.900
russian_federation,2005,64.467
russian_federation,2006,64.033
russian_federation,2007,63.600
russian_federation,2008,63.167
russian_federation,2009,62.733
russian_federation,2010,62.300
russian_federation,2011,61.867
russian_federation,2012,61.433
russian_federation,2013,61.000
russian_federation,2014,70.810
russian_federation,2015,62.460
russian_federation,2016,64.790
russian_federation,2017,64.410
russian_federation,2018,64.820
russian_federation,2019,64.820
russian_federation,2020,64.820
russian_federation,2021,64.820
russian_federation,2022,64.820
rwanda,2000,0.15000
rwanda,2001,0.17036
rwanda,2002,0.19072
rwanda,2003,0.21108
rwanda,2004,0.23144
rwanda,2005,0.25179
rwanda,2006,0.27667
rwanda,2007,0.30154
rwanda,2008,0.32641
rwanda,2009,0.35128
rwanda,2010,0.37615
rwanda,2011,0.40103
rwanda,2012,0.42590
rwanda,2013,0.45077
rwanda,2014,0.47564
rwanda,2015,0.50051
rwanda,2016,0.52538
rwanda,2017,0.55026
rwanda,2018,0.57513
rwanda,2019,0.61000
rwanda,2020,0.60050
rwanda,2021,0.61000
rwanda,2022,0.60100
saint_kitts_and_nevis,2012,0.015600
saint_kitts_and_nevis,2013,0.015600
saint_kitts_and_nevis,2014,0.015600
saint_kitts_and_nevis,2015,0.015600
saint_kitts_and_nevis,2016,0.015600
saint_kitts_and_nevis,2017,0.015600
saint_kitts_and_nevis,2018,0.015600
saint_kitts_and_nevis,2019,0.015600
saint_kitts_and_nevis,2020,0.015600
saint_kitts_and_nevis,2021,0.015600
saint_kitts_and_nevis,2022,0.015600
saint_lucia,2007,0.042900
saint_lucia,2008,0.042900
saint_lucia,2009,0.042900
saint_lucia,2010,0.042900
saint_lucia,2011,0.042900
saint_lucia,2012,0.042900
saint_lucia,2013,0.042900
saint_lucia,2014,0.042900
saint_lucia,2015,0.042900
saint_lucia,2016,0.042900
saint_lucia,2017,0.042900
saint_lucia,2018,0.042900
saint_lucia,2019,0.042900
saint_lucia,2020,0.042900
saint_lucia,2021,0.042900
saint_lucia,2022,0.042900
saint_vincent_and_the_grenadines,1995,0.010000
saint_vincent_and_the_grenadines,1996,0.0099168
saint_vincent_and_the_grenadines,1997,0.0098336
saint_vincent_and_the_grenadines,1998,0.0097503
saint_vincent_and_the_grenadines,1999,0.0096671
saint_vincent_and_the_grenadines,2000,0.0095839
saint_vincent_and_the_grenadines,2001,0.0095007
saint_vincent_and_the_grenadines,2002,0.0094174
saint_vincent_and_the_grenadines,2003,0.0093342
saint_vincent_and_the_grenadines,2004,0.0092510
saint_vincent_and_the_grenadines,2005,0.0091678
saint_vincent_and_the_grenadines,2006,0.0090846
saint_vincent_and_the_grenadines,2007,0.0090013
saint_vincent_and_the_grenadines,2008,0.0089181
saint_vincent_and_the_grenadines,2009,0.0088349
saint_vincent_and_the_grenadines,2010,0.0087517
saint_vincent_and_the_grenadines,2011,0.0086684
saint_vincent_and_the_grenadines,2012,0.0085852
saint_vincent_and_the_grenadines,2013,0.0085020
saint_vincent_and_the_grenadines,2014,0.0085020
saint_vincent_and_the_grenadines,2015,0.0085020
saint_vincent_and_the_grenadines,2016,0.0085020
saint_vincent_and_the_grenadines,2017,0.0085020
saint_vincent_and_the_grenadines,2018,0.0085020
saint_vincent_and_the_grenadines,2019,0.0085020
saint_vincent_and_the_grenadines,2020,0.0085020
saint_vincent_and_the_grenadines,2021,0.0085020
saint_vincent_and_the_grenadines,2022,0.0085020
sao_tome_and_principe,1993,0.0070000
sao_tome_and_principe,1994,0.0084739
sao_tome_and_principe,1995,0.0099478
sao_tome_and_principe,1996,0.011422
sao_tome_and_principe,1997,0.012896
sao_tome_and_principe,1998,0.014370
sao_tome_and_principe,1999,0.015843
sao_tome_and_principe,2000,0.017317
sao_tome_and_principe,2001,0.018791
sao_tome_and_principe,2002,0.020265
sao_tome_and_principe,2003,0.021739
sao_tome_and_principe,2004,0.023213
sao_tome_and_principe,2005,0.024687
sao_tome_and_principe,2006,0.026161
sao_tome_and_principe,2007,0.027635
sao_tome_and_principe,2008,0.029109
sao_tome_and_principe,2009,0.030583
sao_tome_and_principe,2010,0.032057
sao_tome_and_principe,2011,0.033530
sao_tome_and_principe,2012,0.035004
sao_tome_and_principe,2013,0.036478
sao_tome_and_principe,2014,0.037952
sao_tome_and_principe,2015,0.039426
sao_tome_and_principe,2016,0.040900
sao_tome_and_principe,2017,0.040900
sao_tome_and_principe,2018,0.040900
sao_tome_and_principe,2019,0.040900
sao_tome_and_principe,2020,0.040900
sao_tome_and_principe,2021,0.040900
sao_tome_and_principe,2022,0.040900
saudi_arabia,1992,17.020
saudi_arabia,1993,17.507
saudi_arabia,1994,17.994
saudi_arabia,1995,18.481
saudi_arabia,1996,18.968
saudi_arabia,1997,19.455
saudi_arabia,1998,19.943
saudi_arabia,1999,20.430
saudi_arabia,2000,20.917
saudi_arabia,2001,21.315
saudi_arabia,2002,21.712
saudi_arabia,2003,22.110
saudi_arabia,2004,22.508
saudi_arabia,2005,23.089
saudi_arabia,2006,23.670
saudi_arabia,2007,23.205
saudi_arabia,2008,22.740
saudi_arabia,2009,22.275
saudi_arabia,2010,21.810
saudi_arabia,2011,21.345
saudi_arabia,2012,20.880
saudi_arabia,2013,22.261
saudi_arabia,2014,23.414
saudi_arabia,2015,24.832
saudi_arabia,2016,23.934
saudi_arabia,2017,23.350
saudi_arabia,2018,25.992
saudi_arabia,2019,25.992
saudi_arabia,2020,25.992
saudi_arabia,2021,25.992
saudi_arabia,2022,25.992
senegal,1987,1.3600
senegal,1988,1.3777
senegal,1989,1.3954
senegal,1990,1.4131
senegal,1991,1.4308
senegal,1992,1.4485
senegal,1993,1.4662
senegal,1994,1.4838
senegal,1995,1.5015
senegal,1996,1.5192
senegal,1997,1.5369
senegal,1998,1.5546
senegal,1999,1.5723
senegal,2000,1.5900
senegal,2001,1.9055
senegal,2002,2.2210
senegal,2003,2.2380
senegal,2004,2.2551
senegal,2005,2.2721
senegal,2006,2.2892
senegal,2007,2.3062
senegal,2008,2.3233
senegal,2009,2.3403
senegal,2010,2.3574
senegal,2011,2.3744
senegal,2012,2.3915
senegal,2013,2.4085
senegal,2014,2.4256
senegal,2015,2.4426
senegal,2016,2.4596
senegal,2017,2.4767
senegal,2018,3.0277
senegal,2019,3.0211
senegal,2020,3.0211
senegal,2021,3.0211
senegal,2022,3.0211
serbia,2006,3.8725
serbia,2007,3.9580
serbia,2008,4.0140
serbia,2009,4.1260
serbia,2010,4.0403
serbia,2011,3.9547
serbia,2012,3.8690
serbia,2013,4.1500
serbia,2014,3.9359
serbia,2015,4.6885
serbia,2016,4.7065
serbia,2017,5.3774
serbia,2018,5.5575
serbia,2019,5.6186
serbia,2020,5.0976
serbia,2021,4.8308
serbia,2022,5.0910
seychelles,1989,0.011900
seychelles,1990,0.011929
seychelles,1991,0.011957
seychelles,1992,0.011986
seychelles,1993,0.012014
seychelles,1994,0.012043
seychelles,1995,0.012071
seychelles,1996,0.012536
seychelles,1997,0.012627
seychelles,1998,0.012718
seychelles,1999,0.012809
seychelles,2000,0.012900
seychelles,2001,0.012700
seychelles,2002,0.012271
seychelles,2003,0.012300
seychelles,2004,0.013000
seychelles,2005,0.013700
seychelles,2006,0.013700
seychelles,2007,0.013700
seychelles,2008,0.013700
seychelles,2009,0.013700
seychelles,2010,0.013700
seychelles,2011,0.013700
seychelles,2012,0.013700
seychelles,2013,0.013700
seychelles,2014,0.013700
seychelles,2015,0.013700
seychelles,2016,0.013700
seychelles,2017,0.013700
seychelles,2018,0.013700
seychelles,2019,0.013700
seychelles,2020,0.013700
