area,year,dam_capacity_per_capita
brazil,1991,3965.0
brazil,1992,3899.4
brazil,1993,3836.8
brazil,1994,3777.3
brazil,1995,3719.6
brazil,1996,3663.7
brazil,1997,3609.6
brazil,1998,3877.9
brazil,1999,4018.1
brazil,2000,3963.3
brazil,2001,3941.4
brazil,2002,3905.7
brazil,2003,3860.0
brazil,2004,3816.6
brazil,2005,3775.0
brazil,2006,3750.0
brazil,2007,3712.2
brazil,2008,3676.8
brazil,2009,3646.6
brazil,2010,3616.1
brazil,2011,3586.7
brazil,2012,3557.7
brazil,2013,3529.0
brazil,2014,3500.7
brazil,2015,3473.1
brazil,2016,3446.7
brazil,2017,3421.7
brazil,2018,3398.4
brazil,2019,3376.3
brazil,2020,3356.8
brazil,2021,3342.6
brazil,2022,3330.5
brunei_darussalam,1961,486.54
brunei_darussalam,1962,465.40
brunei_darussalam,1963,444.97
brunei_darussalam,1964,424.96
brunei_darussalam,1965,406.12
brunei_darussalam,1966,388.47
brunei_darussalam,1967,371.96
brunei_darussalam,1968,356.62
brunei_darussalam,1969,342.44
brunei_darussalam,1970,333.09
brunei_darussalam,1971,326.37
brunei_darussalam,1972,316.57
brunei_darussalam,1973,305.44
brunei_darussalam,1974,294.87
brunei_darussalam,1975,284.77
brunei_darussalam,1976,275.13
brunei_darussalam,1977,265.91
brunei_darussalam,1978,257.39
brunei_darussalam,1979,249.49
brunei_darussalam,1980,241.86
brunei_darussalam,1981,234.47
brunei_darussalam,1982,227.15
brunei_darussalam,1983,219.85
brunei_darussalam,1984,212.67
brunei_darussalam,1985,205.61
brunei_darussalam,1986,198.74
brunei_darussalam,1987,192.48
brunei_darussalam,1988,186.84
brunei_darussalam,1989,181.46
brunei_darussalam,1990,176.32
brunei_darussalam,1991,171.42
brunei_darussalam,1992,166.81
brunei_darussalam,1993,162.52
brunei_darussalam,1994,158.45
brunei_darussalam,1995,154.58
brunei_darussalam,1996,150.91
brunei_darussalam,1997,147.42
brunei_darussalam,1998,144.09
brunei_darussalam,1999,140.93
brunei_darussalam,2000,137.90
brunei_darussalam,2001,135.03
brunei_darussalam,2002,132.35
brunei_darussalam,2003,129.86
brunei_darussalam,2004,127.55
brunei_darussalam,2005,125.41
brunei_darussalam,2006,123.44
brunei_darussalam,2007,121.37
brunei_darussalam,2008,119.15
brunei_darussalam,2009,116.93
brunei_darussalam,2010,114.73
brunei_darussalam,2011,112.70
brunei_darussalam,2012,110.99
brunei_darussalam,2013,109.47
brunei_darussalam,2014,108.01
brunei_darussalam,2015,106.61
brunei_darussalam,2016,105.28
brunei_darussalam,2017,104.01
brunei_darussalam,2018,102.81
brunei_darussalam,2019,101.68
brunei_darussalam,2020,100.61
brunei_darussalam,2021,99.648
brunei_darussalam,2022,98.849
bulgaria,1961,239.32
bulgaria,1962,238.83
bulgaria,1963,264.39
bulgaria,1964,285.33
bulgaria,1965,283.16
bulgaria,1966,306.62
bulgaria,1967,313.83
bulgaria,1968,311.60
bulgaria,1969,366.02
bulgaria,1970,410.74
bulgaria,1971,410.47
bulgaria,1972,415.13
bulgaria,1973,449.12
bulgaria,1974,521.52
bulgaria,1975,552.74
bulgaria,1976,612.48
bulgaria,1977,609.33
bulgaria,1978,608.71
bulgaria,1979,634.67
bulgaria,1980,632.20
bulgaria,1981,630.19
bulgaria,1982,666.73
bulgaria,1983,665.19
bulgaria,1984,663.76
bulgaria,1985,666.09
bulgaria,1986,722.20
bulgaria,1987,721.17
bulgaria,1988,721.41
bulgaria,1989,725.39
bulgaria,1990,734.77
bulgaria,1991,745.46
bulgaria,1992,757.37
bulgaria,1993,765.65
bulgaria,1994,774.44
bulgaria,1995,779.94
bulgaria,1996,786.16
bulgaria,1997,793.27
bulgaria,1998,800.96
bulgaria,1999,807.99
bulgaria,2000,814.75
bulgaria,2001,822.15
bulgaria,2002,829.11
bulgaria,2003,835.22
bulgaria,2004,841.15
bulgaria,2005,847.09
bulgaria,2006,853.16
bulgaria,2007,859.17
bulgaria,2008,865.01
bulgaria,2009,870.51
bulgaria,2010,876.41
bulgaria,2011,883.25
bulgaria,2012,890.86
bulgaria,2013,897.28
bulgaria,2014,902.39
bulgaria,2015,908.17
bulgaria,2016,914.55
bulgaria,2017,921.25
bulgaria,2018,927.92
bulgaria,2019,934.47
bulgaria,2020,940.11
bulgaria,2021,947.82
bulgaria,2022,954.96
burkina_faso,1961,31.065
burkina_faso,1962,32.642
burkina_faso,1963,33.675
burkina_faso,1964,35.052
burkina_faso,1965,38.347
burkina_faso,1966,39.031
burkina_faso,1967,42.117
burkina_faso,1968,41.399
burkina_faso,1969,40.904
burkina_faso,1970,40.622
burkina_faso,1971,40.383
burkina_faso,1972,39.693
burkina_faso,1973,38.990
burkina_faso,1974,39.437
burkina_faso,1975,39.054
burkina_faso,1976,133.97
burkina_faso,1977,133.49
burkina_faso,1978,131.99
burkina_faso,1979,130.63
burkina_faso,1980,129.37
burkina_faso,1981,126.03
burkina_faso,1982,124.65
burkina_faso,1983,122.19
burkina_faso,1984,384.40
burkina_faso,1985,374.14
burkina_faso,1986,365.00
burkina_faso,1987,363.66
burkina_faso,1988,354.39
burkina_faso,1989,346.59
burkina_faso,1990,337.58
burkina_faso,1991,334.23
burkina_faso,1992,502.86
burkina_faso,1993,491.47
burkina_faso,1994,489.79
burkina_faso,1995,478.32
burkina_faso,1996,466.83
burkina_faso,1997,455.63
burkina_faso,1998,443.33
burkina_faso,1999,430.63
burkina_faso,2000,435.87
burkina_faso,2001,422.78
burkina_faso,2002,409.91
burkina_faso,2003,397.66
burkina_faso,2004,385.85
burkina_faso,2005,375.03
burkina_faso,2006,370.61
burkina_faso,2007,359.71
burkina_faso,2008,349.82
burkina_faso,2009,339.75
burkina_faso,2010,329.96
burkina_faso,2011,320.35
burkina_faso,2012,310.82
burkina_faso,2013,301.64
burkina_faso,2014,292.80
burkina_faso,2015,284.25
burkina_faso,2016,276.06
burkina_faso,2017,268.30
burkina_faso,2018,261.16
burkina_faso,2019,254.63
burkina_faso,2020,248.51
burkina_faso,2021,242.67
burkina_faso,2022,237.13
cabo_verde,1985,0.0000
cabo_verde,1986,0.0000
cabo_verde,1987,0.0000
cabo_verde,1988,0.0000
cabo_verde,1989,0.0000
cabo_verde,1990,0.0000
cabo_verde,1991,0.0000
cabo_verde,1992,0.0000
cabo_verde,1993,0.0000
cabo_verde,1994,0.0000
cabo_verde,1995,0.0000
cabo_verde,1996,0.0000
cabo_verde,1997,0.0000
cabo_verde,1998,0.0000
cabo_verde,1999,0.0000
cabo_verde,2000,0.0000
cabo_verde,2001,0.0000
cabo_verde,2002,0.0000
cabo_verde,2003,0.0000
cabo_verde,2004,0.0000
cabo_verde,2005,0.0000
cabo_verde,2006,0.0000
cabo_verde,2007,0.0000
cabo_verde,2008,0.0000
cabo_verde,2009,0.0000
cabo_verde,2010,0.0000
cabo_verde,2011,0.0000
cabo_verde,2012,0.0000
cabo_verde,2013,0.0000
cabo_verde,2014,0.0000
cabo_verde,2015,0.0000
cabo_verde,2016,0.0000
cabo_verde,2017,0.0000
cabo_verde,2018,0.0000
cabo_verde,2019,0.0000
cabo_verde,2020,0.0000
cabo_verde,2021,0.0000
cabo_verde,2022,0.0000
cambodia,1968,0.0000
cambodia,1969,0.0000
cambodia,1970,0.0000
cambodia,1971,0.0000
cambodia,1972,0.0000
cambodia,1973,0.0000
cambodia,1974,0.0000
cambodia,1975,0.0000
cambodia,1976,0.0000
cambodia,1977,0.0000
cambodia,1978,0.0000
cambodia,1979,0.0000
cambodia,1980,0.0000
cambodia,1981,0.0000
cambodia,1982,0.0000
cambodia,1983,0.0000
cambodia,1984,0.0000
cambodia,1985,0.0000
cambodia,1986,0.0000
cambodia,1987,0.0000
cambodia,1988,0.0000
cambodia,1989,0.0000
cambodia,1990,0.0000
cambodia,1991,0.0000
cambodia,1992,0.12326
cambodia,1993,0.11606
cambodia,1994,0.10823
cambodia,1995,0.099815
cambodia,1996,0.092582
cambodia,1997,0.086423
cambodia,1998,0.082931
cambodia,1999,0.081528
cambodia,2000,0.080242
cambodia,2001,0.078998
cambodia,2002,0.077789
cambodia,2003,0.076623
cambodia,2004,0.075502
cambodia,2005,0.074409
cambodia,2006,0.073319
cambodia,2007,0.072245
cambodia,2008,0.071157
cambodia,2009,0.070044
cambodia,2010,0.068962
cambodia,2011,0.067923
cambodia,2012,0.066912
cambodia,2013,0.065919
cambodia,2014,0.064949
cambodia,2015,0.064007
cambodia,2016,0.063080
cambodia,2017,0.062215
cambodia,2018,0.061446
cambodia,2019,0.060675
cambodia,2020,0.059789
cambodia,2021,0.058913
cambodia,2022,0.058134
cameroon,1961,1.2546
cameroon,1962,1.2312
cameroon,1963,1.2046
cameroon,1964,1.1783
cameroon,1965,1.1522
cameroon,1966,1.1260
cameroon,1967,1.0997
cameroon,1968,1.0730
cameroon,1969,1.0461
cameroon,1970,1.7943
cameroon,1971,394.23
cameroon,1972,383.67
cameroon,1973,373.26
cameroon,1974,624.25
cameroon,1975,607.07
cameroon,1976,591.02
cameroon,1977,575.97
cameroon,1978,560.49
cameroon,1979,545.61
cameroon,1980,529.31
cameroon,1981,511.05
cameroon,1982,499.03
cameroon,1983,1335.3
cameroon,1984,1299.3
cameroon,1985,1261.1
cameroon,1986,1223.7
cameroon,1987,1187.1
cameroon,1988,1461.0
cameroon,1989,1418.8
cameroon,1990,1377.6
cameroon,1991,1338.0
cameroon,1992,1300.2
cameroon,1993,1263.7
cameroon,1994,1228.7
cameroon,1995,1195.4
cameroon,1996,1163.7
cameroon,1997,1133.2
cameroon,1998,1103.6
cameroon,1999,1074.7
cameroon,2000,1046.8
cameroon,2001,1019.7
cameroon,2002,992.69
cameroon,2003,965.98
cameroon,2004,939.81
cameroon,2005,914.26
cameroon,2006,889.47
cameroon,2007,864.86
cameroon,2008,840.45
cameroon,2009,816.71
cameroon,2010,793.70
cameroon,2011,771.57
cameroon,2012,750.17
cameroon,2013,729.39
cameroon,2014,707.65
cameroon,2015,685.78
cameroon,2016,665.58
cameroon,2017,646.98
cameroon,2018,629.30
cameroon,2019,612.04
cameroon,2020,595.59
cameroon,2021,579.98
cameroon,2022,564.93
canada,1961,11364
canada,1962,11294
canada,1963,11125
canada,1964,10921
canada,1965,11426
canada,1966,11507
canada,1967,15282
canada,1968,22981
canada,1969,23832
canada,1970,23850
canada,1971,24874
canada,1972,25703
canada,1973,25382
canada,1974,25035
canada,1975,26514
canada,1976,26390
canada,1977,28705
canada,1978,28466
canada,1979,28162
canada,1980,28188
canada,1981,33202
canada,1982,32911
canada,1983,32771
canada,1984,32483
canada,1985,32165
canada,1986,31818
canada,1987,31423
canada,1988,30990
canada,1989,30507
canada,1990,30048
canada,1991,29695
canada,1992,29338
canada,1993,29001
canada,1994,28820
canada,1995,28515
canada,1996,28226
canada,1997,27952
canada,1998,27710
canada,1999,27467
canada,2000,27209
canada,2001,26929
canada,2002,26662
canada,2003,26410
canada,2004,26167
canada,2005,25919
canada,2006,25666
canada,2007,25408
canada,2008,25158
canada,2009,24877
canada,2010,24608
canada,2011,24352
canada,2012,24096
canada,2013,23843
canada,2014,23615
canada,2015,23400
canada,2016,23148
canada,2017,22862
canada,2018,22563
canada,2019,22272
canada,2020,22045
canada,2021,21883
canada,2022,21676
chile,1961,922.30
chile,1962,903.60
chile,1963,885.56
chile,1964,868.53
chile,1965,852.11
chile,1966,836.44
chile,1967,848.81
chile,1968,930.19
chile,1969,914.28
chile,1970,898.95
chile,1971,884.19
chile,1972,872.68
chile,1973,858.70
chile,1974,917.04
chile,1975,904.86
chile,1976,891.75
chile,1977,878.19
chile,1978,865.05
chile,1979,852.31
chile,1980,839.81
chile,1981,827.57
chile,1982,815.60
chile,1983,803.66
chile,1984,791.71
chile,1985,909.22
chile,1986,895.23
chile,1987,883.92
chile,1988,869.69
chile,1989,855.50
chile,1990,841.36
chile,1991,827.48
chile,1992,814.24
chile,1993,801.67
chile,1994,806.25
chile,1995,805.96
chile,1996,800.29
chile,1997,789.65
chile,1998,779.46
chile,1999,769.71
chile,2000,776.71
chile,2001,767.79
chile,2002,759.36
chile,2003,751.45
chile,2004,816.43
chile,2005,808.37
chile,2006,800.51
chile,2007,792.72
chile,2008,784.84
chile,2009,776.96
chile,2010,769.19
chile,2011,761.64
chile,2012,754.37
chile,2013,816.42
chile,2014,739.79
chile,2015,732.28
chile,2016,723.47
chile,2017,712.10
chile,2018,699.50
chile,2019,688.41
chile,2020,682.26
chile,2021,679.26
chile,2022,675.90
china,1961,224.01
china,1962,229.50
china,1963,224.14
china,1964,233.40
china,1965,232.59
china,1966,236.33
china,1967,233.45
china,1968,233.42
china,1969,233.11
china,1970,242.49
china,1971,241.43
china,1972,254.02
china,1973,276.66
china,1974,280.77
china,1975,279.60
china,1976,280.25
china,1977,277.98
china,1978,276.80
china,1979,280.33
china,1980,277.41
china,1981,274.61
china,1982,272.44
china,1983,270.79
china,1984,267.35
china,1985,265.52
china,1986,267.91
china,1987,264.65
china,1988,263.30
china,1989,281.48
china,1990,279.14
china,1991,275.09
china,1992,283.17
china,1993,283.32
china,1994,281.25
china,1995,384.30
china,1996,386.63
china,1997,385.15
china,1998,383.21
china,1999,387.55
china,2000,402.97
china,2001,401.37
china,2002,398.99
china,2003,396.64
china,2004,395.08
china,2005,419.62
china,2006,447.10
china,2007,444.50
china,2008,446.10
china,2009,463.90
china,2010,460.83
china,2011,468.38
china,2012,481.59
china,2013,588.39
china,2014,584.63
china,2015,581.23
china,2016,578.44
china,2017,575.08
china,2018,572.42
china,2019,570.63
china,2020,569.61
china,2021,569.52
china,2022,570.07
colombia,1961,96.649
colombia,1962,95.549
colombia,1963,92.675
colombia,1964,170.24
colombia,1965,171.15
colombia,1966,194.35
colombia,1967,188.97
colombia,1968,183.89
colombia,1969,179.13
colombia,1970,174.66
colombia,1971,170.50
colombia,1972,218.17
colombia,1973,215.91
colombia,1974,211.10
colombia,1975,206.48
colombia,1976,202.03
colombia,1977,224.45
colombia,1978,219.44
colombia,1979,257.45
colombia,1980,251.64
colombia,1981,245.91
colombia,1982,240.29
colombia,1983,234.71
colombia,1984,231.50
colombia,1985,255.99
colombia,1986,250.76
colombia,1987,248.28
colombia,1988,249.42
colombia,1989,244.35
colombia,1990,246.64
colombia,1991,241.73
colombia,1992,261.55
colombia,1993,256.38
colombia,1994,251.38
colombia,1995,246.62
colombia,1996,242.17
colombia,1997,237.87
colombia,1998,233.65
colombia,1999,229.62
colombia,2000,273.57
colombia,2001,274.99
colombia,2002,275.56
colombia,2003,271.44
colombia,2004,267.48
colombia,2005,263.76
colombia,2006,260.30
colombia,2007,257.02
colombia,2008,253.94
colombia,2009,251.00
colombia,2010,251.91
colombia,2011,249.28
colombia,2012,246.79
colombia,2013,244.46
colombia,2014,242.29
colombia,2015,240.20
colombia,2016,237.84
colombia,2017,234.41
colombia,2018,230.14
colombia,2019,226.06
colombia,2020,222.84
colombia,2021,220.41
colombia,2022,218.07
congo,1961,7.8385
congo,1962,7.6358
congo,1963,7.4349
congo,1964,7.2352
congo,1965,7.0371
congo,1966,6.8409
congo,1967,6.6474
congo,1968,6.4564
congo,1969,6.2676
congo,1970,6.0817
congo,1971,5.8985
congo,1972,5.7183
congo,1973,5.5422
congo,1974,5.6879
congo,1975,5.5315
congo,1976,5.3982
congo,1977,5.2707
congo,1978,5.1485
congo,1979,5.0321
congo,1980,4.9208
congo,1981,4.8135
congo,1982,4.7110
congo,1983,4.6146
congo,1984,4.5011
congo,1985,4.3704
congo,1986,4.2441
congo,1987,4.1219
congo,1988,4.0042
congo,1989,3.8901
congo,1990,3.7806
congo,1991,3.6746
congo,1992,3.5722
congo,1993,3.4680
congo,1994,3.3668
congo,1995,3.2734
congo,1996,3.1838
congo,1997,3.1165
congo,1998,3.0487
congo,1999,2.9675
congo,2000,2.8559
congo,2001,2.7502
congo,2002,2.6859
congo,2003,2.6119
congo,2004,2.5242
congo,2005,2.4348
congo,2006,2.3453
congo,2007,2.2611
congo,2008,2.1879
congo,2009,2.1022
congo,2010,2.0169
congo,2011,1.9524
congo,2012,1.8986
congo,2013,1.8530
congo,2014,1.8087
congo,2015,1.7655
congo,2016,1.7233
congo,2017,1.6819
congo,2018,1.6414
congo,2019,1.6024
congo,2020,1.5645
congo,2021,1.5274
congo,2022,1.4913
costa_rica,1961,0.36287
costa_rica,1962,0.34979
costa_rica,1963,0.60745
costa_rica,1964,0.58672
costa_rica,1965,0.56739
costa_rica,1966,22.526
costa_rica,1967,21.840
costa_rica,1968,21.210
costa_rica,1969,20.623
costa_rica,1970,20.066
costa_rica,1971,19.539
costa_rica,1972,19.038
costa_rica,1973,18.558
costa_rica,1974,18.091
costa_rica,1975,17.633
costa_rica,1976,17.181
costa_rica,1977,16.735
costa_rica,1978,16.295
costa_rica,1979,837.27
costa_rica,1980,814.81
costa_rica,1981,792.91
costa_rica,1982,771.54
costa_rica,1983,750.62
costa_rica,1984,730.24
costa_rica,1985,710.45
costa_rica,1986,691.46
costa_rica,1987,673.64
costa_rica,1988,656.53
costa_rica,1989,640.19
costa_rica,1990,624.22
costa_rica,1991,608.54
costa_rica,1992,594.79
costa_rica,1993,580.10
costa_rica,1994,566.03
costa_rica,1995,552.57
costa_rica,1996,539.84
costa_rica,1997,527.77
costa_rica,1998,516.46
costa_rica,1999,505.86
costa_rica,2000,498.93
costa_rica,2001,490.07
costa_rica,2002,482.53
costa_rica,2003,475.18
costa_rica,2004,468.25
costa_rica,2005,461.53
costa_rica,2006,455.11
costa_rica,2007,448.99
costa_rica,2008,442.94
costa_rica,2009,437.06
costa_rica,2010,431.67
costa_rica,2011,433.20
costa_rica,2012,428.11
costa_rica,2013,423.37
costa_rica,2014,418.84
costa_rica,2015,414.42
costa_rica,2016,410.25
costa_rica,2017,406.39
costa_rica,2018,402.73
costa_rica,2019,399.37
costa_rica,2020,396.61
costa_rica,2021,394.60
costa_rica,2022,392.91
cote_d_ivoire,1961,242.85
cote_d_ivoire,1962,233.84
cote_d_ivoire,1963,225.02
cote_d_ivoire,1964,233.30
cote_d_ivoire,1965,224.45
cote_d_ivoire,1966,215.94
cote_d_ivoire,1967,207.74
cote_d_ivoire,1968,199.82
cote_d_ivoire,1969,192.04
cote_d_ivoire,1970,184.25
cote_d_ivoire,1971,176.45
cote_d_ivoire,1972,4851.7
cote_d_ivoire,1973,4636.9
cote_d_ivoire,1974,4433.2
cote_d_ivoire,1975,4239.7
cote_d_ivoire,1976,4080.6
cote_d_ivoire,1977,3933.5
cote_d_ivoire,1978,3788.0
cote_d_ivoire,1979,3657.8
cote_d_ivoire,1980,4528.8
cote_d_ivoire,1981,4351.0
cote_d_ivoire,1982,4181.0
cote_d_ivoire,1983,4016.5
cote_d_ivoire,1984,3859.3
cote_d_ivoire,1985,3709.4
cote_d_ivoire,1986,3567.1
cote_d_ivoire,1987,3432.2
cote_d_ivoire,1988,3303.2
cote_d_ivoire,1989,3177.9
cote_d_ivoire,1990,3055.3
cote_d_ivoire,1991,2936.3
cote_d_ivoire,1992,2821.4
cote_d_ivoire,1993,2711.4
cote_d_ivoire,1994,2606.8
cote_d_ivoire,1995,2507.1
cote_d_ivoire,1996,2411.8
cote_d_ivoire,1997,2320.9
cote_d_ivoire,1998,2235.0
cote_d_ivoire,1999,2163.3
cote_d_ivoire,2000,2104.3
cote_d_ivoire,2001,2048.7
cote_d_ivoire,2002,1996.5
cote_d_ivoire,2003,1947.3
cote_d_ivoire,2004,1900.7
cote_d_ivoire,2005,1855.8
cote_d_ivoire,2006,1812.6
cote_d_ivoire,2007,1770.9
cote_d_ivoire,2008,1731.1
cote_d_ivoire,2009,1693.1
cote_d_ivoire,2010,1656.2
cote_d_ivoire,2011,1620.6
cote_d_ivoire,2012,1587.1
cote_d_ivoire,2013,1555.7
cote_d_ivoire,2014,1518.5
cote_d_ivoire,2015,1475.2
cote_d_ivoire,2016,1433.0
cote_d_ivoire,2017,1393.2
cote_d_ivoire,2018,1356.1
cote_d_ivoire,2019,1321.0
cote_d_ivoire,2020,1288.0
cote_d_ivoire,2021,1256.6
cote_d_ivoire,2022,1225.3
croatia,1992,201.16
croatia,1993,203.39
croatia,1994,205.75
croatia,1995,208.25
croatia,1996,210.86
croatia,1997,213.56
croatia,1998,216.39
croatia,1999,219.34
croatia,2000,222.37
croatia,2001,223.67
croatia,2002,223.42
croatia,2003,223.37
croatia,2004,223.20
croatia,2005,223.00
croatia,2006,222.90
croatia,2007,222.89
croatia,2008,222.96
croatia,2009,223.17
croatia,2010,223.66
croatia,2011,224.72
croatia,2012,225.86
croatia,2013,226.76
croatia,2014,227.99
croatia,2015,229.94
croatia,2016,232.57
croatia,2017,235.83
croatia,2018,239.01
croatia,2019,241.32
croatia,2020,243.30
croatia,2021,245.12
croatia,2022,246.22
cuba,1961,5.6585
cuba,1962,5.5430
cuba,1963,5.4274
cuba,1964,5.3140
cuba,1965,5.2050
cuba,1966,33.977
cuba,1967,62.422
cuba,1968,71.706
cuba,1969,75.200
cuba,1970,80.205
cuba,1971,83.941
cuba,1972,122.55
cuba,1973,240.52
cuba,1974,263.32
cuba,1975,294.81
cuba,1976,309.98
cuba,1977,364.44
cuba,1978,364.06
cuba,1979,363.02
cuba,1980,413.51
cuba,1981,411.74
cuba,1982,410.15
cuba,1983,407.22
cuba,1984,405.24
cuba,1985,405.98
cuba,1986,402.83
cuba,1987,419.22
cuba,1988,437.03
cuba,1989,434.99
cuba,1990,448.47
cuba,1991,456.85
cuba,1992,462.96
cuba,1993,461.27
cuba,1994,459.36
cuba,1995,457.71
cuba,1996,459.05
cuba,1997,457.55
cuba,1998,456.03
cuba,1999,454.48
cuba,2000,452.97
cuba,2001,451.55
cuba,2002,450.21
cuba,2003,448.92
cuba,2004,447.75
cuba,2005,446.80
cuba,2006,446.17
cuba,2007,445.82
cuba,2008,445.65
cuba,2009,445.53
cuba,2010,445.42
cuba,2011,501.00
cuba,2012,830.21
cuba,2013,501.16
cuba,2014,501.71
cuba,2015,502.18
cuba,2016,502.60
cuba,2017,503.40
cuba,2018,504.33
cuba,2019,505.42
cuba,2020,506.62
cuba,2021,509.09
cuba,2022,511.96
cyprus,1961,17.088
cyprus,1962,16.919
cyprus,1963,16.757
cyprus,1964,16.613
cyprus,1965,21.977
cyprus,1966,25.275
cyprus,1967,25.039
cyprus,1968,46.218
cyprus,1969,45.784
cyprus,1970,45.341
cyprus,1971,44.883
cyprus,1972,44.407
cyprus,1973,64.880
cyprus,1974,65.142
cyprus,1975,65.523
cyprus,1976,65.263
cyprus,1977,64.767
cyprus,1978,64.271
cyprus,1979,63.768
cyprus,1980,63.252
cyprus,1981,62.718
cyprus,1982,135.26
cyprus,1983,133.21
cyprus,1984,130.96
cyprus,1985,173.40
cyprus,1986,204.29
cyprus,1987,210.13
cyprus,1988,357.08
cyprus,1989,351.94
cyprus,1990,347.06
cyprus,1991,342.46
