area,year,sdg_6_4_1_industrial_water_use_efficiency
papua_new_guinea,2013,27.194
papua_new_guinea,2014,38.574
papua_new_guinea,2015,43.762
papua_new_guinea,2016,46.086
papua_new_guinea,2017,50.055
papua_new_guinea,2018,50.720
papua_new_guinea,2019,52.661
papua_new_guinea,2020,45.642
papua_new_guinea,2021,46.858
papua_new_guinea,2022,58.875
paraguay,1987,153.00
paraguay,1988,159.89
paraguay,1989,170.22
paraguay,1990,172.14
paraguay,1991,169.73
paraguay,1992,170.39
paraguay,1993,169.79
paraguay,1994,164.60
paraguay,1995,171.09
paraguay,1996,166.74
paraguay,1997,161.44
paraguay,1998,159.25
paraguay,1999,160.62
paraguay,2000,146.46
paraguay,2001,110.94
paraguay,2002,80.651
paraguay,2003,70.827
paraguay,2004,61.113
paraguay,2005,52.775
paraguay,2006,49.377
paraguay,2007,46.021
paraguay,2008,44.903
paraguay,2009,44.603
paraguay,2010,47.272
paraguay,2011,48.958
paraguay,2012,49.159
paraguay,2013,52.671
paraguay,2014,57.503
paraguay,2015,60.679
paraguay,2016,63.127
paraguay,2017,66.973
paraguay,2018,67.046
paraguay,2019,66.957
paraguay,2020,68.375
paraguay,2021,74.883
paraguay,2022,73.387
peru,2008,163.81
peru,2009,72.866
peru,2010,55.884
peru,2011,46.252
peru,2012,37.201
peru,2013,31.082
peru,2014,25.262
peru,2015,21.590
peru,2016,19.839
peru,2017,18.818
peru,2018,17.941
peru,2019,17.051
peru,2020,14.983
peru,2021,44.524
peru,2022,42.454
philippines,1995,16.786
philippines,1996,16.860
philippines,1997,16.808
philippines,1998,15.462
philippines,1999,14.681
philippines,2000,15.394
philippines,2001,12.413
philippines,2002,10.688
philippines,2003,9.5400
philippines,2004,8.6147
philippines,2005,8.0550
philippines,2006,7.5534
philippines,2007,8.0657
philippines,2008,7.4982
philippines,2009,7.2864
philippines,2010,7.9839
philippines,2011,7.4297
philippines,2012,7.8548
philippines,2013,8.2132
philippines,2014,8.8997
philippines,2015,8.4250
philippines,2016,8.4592
philippines,2017,5.9732
philippines,2018,6.3459
philippines,2019,10.961
philippines,2020,8.4274
philippines,2021,8.1181
philippines,2022,7.7105
poland,1992,7.2225
poland,1993,6.9074
poland,1994,6.1018
poland,1995,6.9768
poland,1996,7.0783
poland,1997,7.3655
poland,1998,7.7823
poland,1999,7.9343
poland,2000,7.9524
poland,2001,7.6121
poland,2002,7.5700
poland,2003,8.1730
poland,2004,9.3300
poland,2005,9.7681
poland,2006,10.631
poland,2007,11.586
poland,2008,12.342
poland,2009,13.233
poland,2010,13.716
poland,2011,15.001
poland,2012,14.980
poland,2013,14.064
poland,2014,15.527
poland,2015,17.285
poland,2016,17.597
poland,2017,18.470
poland,2018,21.117
poland,2019,22.685
poland,2020,23.242
poland,2021,23.032
poland,2022,24.606
portugal,1991,10.647
portugal,1992,11.452
portugal,1993,11.934
portugal,1994,13.580
portugal,1995,16.155
portugal,1996,19.167
portugal,1997,23.083
portugal,1998,27.381
portugal,1999,27.665
portugal,2000,28.062
portugal,2001,27.920
portugal,2002,26.932
portugal,2003,24.974
portugal,2004,24.588
portugal,2005,23.675
portugal,2006,23.367
portugal,2007,23.593
portugal,2008,22.857
portugal,2009,20.644
portugal,2010,20.867
portugal,2011,19.575
portugal,2012,18.043
portugal,2013,17.497
portugal,2014,17.339
portugal,2015,17.740
portugal,2016,17.883
portugal,2017,18.584
portugal,2018,19.159
portugal,2019,19.361
portugal,2020,18.305
portugal,2021,19.557
portugal,2022,20.449
puerto_rico,1990,8.5788
puerto_rico,1991,8.8011
puerto_rico,1992,9.6757
puerto_rico,1993,10.457
puerto_rico,1994,11.119
puerto_rico,1995,11.694
puerto_rico,1996,11.800
puerto_rico,1997,12.419
puerto_rico,1998,14.075
puerto_rico,1999,14.352
puerto_rico,2000,14.638
puerto_rico,2001,16.291
puerto_rico,2002,16.763
puerto_rico,2003,16.529
puerto_rico,2004,16.767
puerto_rico,2005,16.092
puerto_rico,2006,15.726
puerto_rico,2007,15.515
puerto_rico,2008,15.548
puerto_rico,2009,16.030
puerto_rico,2010,16.514
puerto_rico,2011,16.977
puerto_rico,2012,17.799
puerto_rico,2013,18.812
puerto_rico,2014,19.824
puerto_rico,2015,21.376
puerto_rico,2016,21.275
puerto_rico,2017,20.174
puerto_rico,2018,19.522
puerto_rico,2019,19.848
puerto_rico,2020,19.034
puerto_rico,2021,18.352
puerto_rico,2022,17.898
qatar,1994,1169.8
qatar,1995,1136.2
qatar,1996,1105.8
qatar,1997,1428.2
qatar,1998,1274.9
qatar,1999,1419.6
qatar,2000,1731.3
qatar,2001,1935.3
qatar,2002,2342.5
qatar,2003,2784.8
qatar,2004,3659.6
qatar,2005,4715.0
qatar,2006,4625.7
qatar,2007,4695.9
qatar,2008,5306.2
qatar,2009,4541.0
qatar,2010,5294.2
qatar,2011,5879.1
qatar,2012,5720.6
qatar,2013,5455.2
qatar,2014,1253.7
qatar,2015,801.57
qatar,2016,604.64
qatar,2017,2681.8
qatar,2018,2776.1
qatar,2019,2139.6
qatar,2020,1870.0
qatar,2021,2469.3
qatar,2022,2776.4
republic_of_korea,1990,68.849
republic_of_korea,1991,71.482
republic_of_korea,1992,67.390
republic_of_korea,1993,67.595
republic_of_korea,1994,68.823
republic_of_korea,1995,71.406
republic_of_korea,1996,70.421
republic_of_korea,1997,70.417
republic_of_korea,1998,61.462
republic_of_korea,1999,62.846
republic_of_korea,2000,64.408
republic_of_korea,2001,60.941
republic_of_korea,2002,61.416
republic_of_korea,2003,63.986
republic_of_korea,2004,71.284
republic_of_korea,2005,73.147
republic_of_korea,2006,75.458
republic_of_korea,2007,79.988
republic_of_korea,2008,81.696
republic_of_korea,2009,82.649
republic_of_korea,2010,91.163
republic_of_korea,2011,96.139
republic_of_korea,2012,97.449
republic_of_korea,2013,100.78
republic_of_korea,2014,101.88
republic_of_korea,2015,104.27
republic_of_korea,2016,107.60
republic_of_korea,2017,113.95
republic_of_korea,2018,115.84
republic_of_korea,2019,113.23
republic_of_korea,2020,110.90
republic_of_korea,2021,117.18
republic_of_korea,2022,120.80
republic_of_moldova,1992,2.3914
republic_of_moldova,1993,2.8106
republic_of_moldova,1994,1.7658
republic_of_moldova,1995,1.3659
republic_of_moldova,1996,1.2255
republic_of_moldova,1997,1.2013
republic_of_moldova,1998,0.81282
republic_of_moldova,1999,0.75679
republic_of_moldova,2000,0.75982
republic_of_moldova,2001,0.91987
republic_of_moldova,2002,0.96312
republic_of_moldova,2003,1.0799
republic_of_moldova,2004,1.1958
republic_of_moldova,2005,1.2355
republic_of_moldova,2006,1.3684
republic_of_moldova,2007,1.5278
republic_of_moldova,2008,1.6788
republic_of_moldova,2009,1.3493
republic_of_moldova,2010,1.4612
republic_of_moldova,2011,1.6467
republic_of_moldova,2012,1.7360
republic_of_moldova,2013,2.0126
republic_of_moldova,2014,2.2089
republic_of_moldova,2015,2.1392
republic_of_moldova,2016,2.2337
republic_of_moldova,2017,2.5819
republic_of_moldova,2018,2.8889
republic_of_moldova,2019,2.9986
republic_of_moldova,2020,2.9569
republic_of_moldova,2021,2.9583
republic_of_moldova,2022,2.6932
romania,1970,5.0209
romania,1971,5.0245
romania,1972,5.1984
romania,1973,5.4506
romania,1974,5.5450
romania,1975,6.0031
romania,1976,5.9321
romania,1977,6.1357
romania,1978,6.0427
romania,1979,6.0761
romania,1980,5.6132
romania,1981,5.2656
romania,1982,5.2214
romania,1983,5.8585
romania,1984,6.3300
romania,1985,6.3363
romania,1986,6.6952
romania,1987,6.8192
romania,1988,6.7020
romania,1989,6.1623
romania,1990,5.2685
romania,1991,4.0066
romania,1992,3.6114
romania,1993,3.4260
romania,1994,4.0775
romania,1995,4.2403
romania,1996,4.8097
romania,1997,4.4637
romania,1998,3.9395
romania,1999,3.7115
romania,2000,4.1809
romania,2001,5.2772
romania,2002,5.5050
romania,2003,6.0411
romania,2004,7.5257
romania,2005,9.1750
romania,2006,11.844
romania,2007,11.367
romania,2008,11.680
romania,2009,12.791
romania,2010,11.491
romania,2011,12.333
romania,2012,11.589
romania,2013,10.842
romania,2014,11.862
romania,2015,11.529
romania,2016,12.029
romania,2017,12.114
romania,2018,13.784
romania,2019,12.573
romania,2020,12.085
romania,2021,12.239
romania,2022,15.344
russian_federation,1994,6.3366
russian_federation,1995,5.3496
russian_federation,1996,5.4625
russian_federation,1997,5.5387
russian_federation,1998,5.3018
russian_federation,1999,5.6810
russian_federation,2000,6.5095
russian_federation,2001,6.6343
russian_federation,2002,5.7038
russian_federation,2003,6.0433
russian_federation,2004,7.3150
russian_federation,2005,8.1851
russian_federation,2006,8.6948
russian_federation,2007,9.3681
russian_federation,2008,9.7828
russian_federation,2009,8.2660
russian_federation,2010,9.0293
russian_federation,2011,9.2688
russian_federation,2012,9.6814
russian_federation,2013,9.5736
russian_federation,2014,10.038
russian_federation,2015,12.806
russian_federation,2016,12.639
russian_federation,2017,13.668
russian_federation,2018,14.416
russian_federation,2019,14.571
russian_federation,2020,13.228
russian_federation,2021,14.794
russian_federation,2022,14.910
rwanda,1987,20.304
rwanda,1988,19.729
rwanda,1989,19.599
rwanda,1990,29.515
rwanda,1991,26.068
rwanda,1992,28.629
rwanda,1993,25.448
rwanda,1994,12.540
rwanda,1995,12.919
rwanda,1996,17.840
rwanda,1997,22.459
rwanda,1998,25.864
rwanda,1999,30.932
rwanda,2000,31.642
rwanda,2001,30.309
rwanda,2002,30.758
rwanda,2003,26.510
rwanda,2004,27.429
rwanda,2005,27.039
rwanda,2006,32.742
rwanda,2007,36.541
rwanda,2008,43.634
rwanda,2009,46.529
rwanda,2010,54.251
rwanda,2011,68.675
rwanda,2012,78.337
rwanda,2013,82.847
rwanda,2014,92.861
rwanda,2015,105.52
rwanda,2016,112.33
rwanda,2017,128.89
rwanda,2018,150.84
rwanda,2019,193.25
rwanda,2020,184.21
rwanda,2021,226.30
rwanda,2022,262.61
saint_vincent_and_the_grenadines,2013,43229
saint_vincent_and_the_grenadines,2014,42005
saint_vincent_and_the_grenadines,2015,44864
saint_vincent_and_the_grenadines,2016,46172
saint_vincent_and_the_grenadines,2017,47891
saint_vincent_and_the_grenadines,2018,48611
saint_vincent_and_the_grenadines,2019,44081
saint_vincent_and_the_grenadines,2020,39400
saint_vincent_and_the_grenadines,2021,42122
saint_vincent_and_the_grenadines,2022,48183
sao_tome_and_principe,2016,75.722
sao_tome_and_principe,2017,80.002
sao_tome_and_principe,2018,70.867
sao_tome_and_principe,2019,68.696
sao_tome_and_principe,2020,70.127
sao_tome_and_principe,2021,73.240
sao_tome_and_principe,2022,72.337
saudi_arabia,1992,868.01
saudi_arabia,1993,743.57
saudi_arabia,1994,702.01
saudi_arabia,1995,687.50
saudi_arabia,1996,715.87
saudi_arabia,1997,670.21
saudi_arabia,1998,558.21
saudi_arabia,1999,563.16
saudi_arabia,2000,654.38
saudi_arabia,2001,479.70
saudi_arabia,2002,385.55
saudi_arabia,2003,388.07
saudi_arabia,2004,384.33
saudi_arabia,2005,408.31
saudi_arabia,2006,396.06
saudi_arabia,2007,392.79
saudi_arabia,2008,431.79
saudi_arabia,2009,334.21
saudi_arabia,2010,363.23
saudi_arabia,2011,428.71
saudi_arabia,2012,432.95
saudi_arabia,2013,402.22
saudi_arabia,2014,381.21
saudi_arabia,2015,295.80
saudi_arabia,2016,276.76
saudi_arabia,2017,297.88
saudi_arabia,2018,239.88
saudi_arabia,2019,226.06
saudi_arabia,2020,183.57
saudi_arabia,2021,218.70
saudi_arabia,2022,286.29
senegal,1987,42.088
senegal,1988,44.789
senegal,1989,43.173
senegal,1990,42.589
senegal,1991,39.778
senegal,1992,39.506
senegal,1993,38.508
senegal,1994,42.857
senegal,1995,41.059
senegal,1996,40.412
senegal,1997,37.094
senegal,1998,37.141
senegal,1999,38.437
senegal,2000,39.969
senegal,2001,42.607
senegal,2002,44.891
senegal,2003,49.105
senegal,2004,57.135
senegal,2005,60.461
senegal,2006,66.314
senegal,2007,75.230
senegal,2008,79.846
senegal,2009,90.970
senegal,2010,104.59
senegal,2011,132.16
senegal,2012,160.57
senegal,2013,211.95
senegal,2014,274.78
senegal,2015,422.64
senegal,2016,739.50
senegal,2017,2490.3
senegal,2018,3304.9
senegal,2019,3430.9
senegal,2020,3410.9
senegal,2021,3798.1
senegal,2022,3766.9
serbia,2012,2.7755
serbia,2013,2.9956
serbia,2014,2.9751
serbia,2015,2.4784
serbia,2016,2.4827
serbia,2017,2.2001
serbia,2018,2.1879
serbia,2019,2.2931
serbia,2020,2.3319
serbia,2021,2.7547
serbia,2022,2.7273
seychelles,1989,24.520
seychelles,1990,27.982
seychelles,1991,31.847
seychelles,1992,47.291
seychelles,1993,51.438
seychelles,1994,50.712
seychelles,1995,54.345
seychelles,1996,54.528
seychelles,1997,76.413
seychelles,1998,92.392
seychelles,1999,103.26
seychelles,2000,106.29
seychelles,2001,60.414
seychelles,2002,47.364
seychelles,2003,31.193
seychelles,2004,27.147
seychelles,2005,33.046
seychelles,2006,34.932
seychelles,2007,40.422
seychelles,2008,40.890
seychelles,2009,37.424
seychelles,2010,40.902
seychelles,2011,50.839
seychelles,2012,49.101
seychelles,2013,42.556
seychelles,2014,45.870
seychelles,2015,43.346
seychelles,2016,47.159
seychelles,2017,42.942
seychelles,2018,46.794
seychelles,2019,49.074
seychelles,2020,54.820
seychelles,2021,45.391
seychelles,2022,41.892
sierra_leone,1987,31.488
sierra_leone,1988,26.090
sierra_leone,1989,23.809
sierra_leone,1990,11.511
sierra_leone,1991,9.6190
sierra_leone,1992,7.8923
sierra_leone,1993,7.1559
sierra_leone,1994,6.9497
sierra_leone,1995,5.6763
sierra_leone,1996,4.0704
sierra_leone,1997,3.2683
sierra_leone,1998,2.9332
sierra_leone,1999,2.5753
sierra_leone,2000,2.5939
sierra_leone,2001,2.6074
sierra_leone,2002,3.5310
sierra_leone,2003,4.4135
sierra_leone,2004,5.3662
sierra_leone,2005,5.2314
sierra_leone,2006,4.9965
sierra_leone,2007,5.0666
sierra_leone,2008,4.3591
sierra_leone,2009,3.7463
sierra_leone,2010,4.6981
sierra_leone,2011,5.0546
sierra_leone,2012,10.911
sierra_leone,2013,19.356
sierra_leone,2014,14.854
sierra_leone,2015,3.2262
sierra_leone,2016,5.3301
sierra_leone,2017,4.1658
sierra_leone,2018,4.4567
sierra_leone,2019,4.9062
sierra_leone,2020,4.5006
sierra_leone,2021,5.3333
sierra_leone,2022,6.1131
singapore,1975,67.777
singapore,1976,54.553
singapore,1977,45.627
singapore,1978,39.925
singapore,1979,39.271
singapore,1980,39.665
singapore,1981,39.060
singapore,1982,36.012
singapore,1983,36.600
singapore,1984,37.230
singapore,1985,30.895
singapore,1986,29.290
singapore,1987,30.282
singapore,1988,32.509
singapore,1989,32.470
singapore,1990,32.358
singapore,1991,34.819
singapore,1992,34.934
singapore,1993,36.863
singapore,1994,38.079
singapore,1995,39.267
singapore,1996,40.397
singapore,1997,41.127
singapore,1998,39.839
singapore,1999,39.057
singapore,2000,43.556
singapore,2001,37.764
singapore,2002,38.322
singapore,2003,37.834
singapore,2004,42.556
singapore,2005,43.666
singapore,2006,50.314
singapore,2007,54.347
singapore,2008,56.323
singapore,2009,63.683
singapore,2010,79.899
singapore,2011,90.468
singapore,2012,107.22
singapore,2013,123.34
singapore,2014,159.72
singapore,2015,208.25
singapore,2016,206.73
singapore,2017,221.73
singapore,2018,250.12
singapore,2019,236.96
singapore,2020,220.37
singapore,2021,341.52
singapore,2022,540.22
slovakia,1993,8.4410
slovakia,1994,10.331
slovakia,1995,13.024
slovakia,1996,14.008
slovakia,1997,14.045
slovakia,1998,16.269
slovakia,1999,16.620
slovakia,2000,19.806
slovakia,2001,21.470
slovakia,2002,21.310
slovakia,2003,23.991
slovakia,2004,27.885
slovakia,2005,32.653
slovakia,2006,45.262
slovakia,2007,66.349
slovakia,2008,75.405
slovakia,2009,68.454
slovakia,2010,81.863
slovakia,2011,85.003
slovakia,2012,65.672
slovakia,2013,110.38
slovakia,2014,97.124
slovakia,2015,103.22
slovakia,2016,103.23
slovakia,2017,103.62
slovakia,2018,107.74
slovakia,2019,108.79
slovakia,2020,100.58
slovakia,2021,110.68
slovakia,2022,120.71
slovenia,2002,13.245
slovenia,2003,13.492
slovenia,2004,13.634
slovenia,2005,13.582
slovenia,2006,14.489
slovenia,2007,15.822
slovenia,2008,15.719
slovenia,2009,13.061
slovenia,2010,12.799
slovenia,2011,13.148
slovenia,2012,13.098
slovenia,2013,9.9878
slovenia,2014,12.863
slovenia,2015,14.722
slovenia,2016,15.383
slovenia,2017,15.710
slovenia,2018,15.840
slovenia,2019,17.055
slovenia,2020,15.173
slovenia,2021,17.712
slovenia,2022,21.709
small_island_developing_states,2000,23.909
small_island_developing_states,2001,23.334
small_island_developing_states,2002,23.659
small_island_developing_states,2003,23.811
small_island_developing_states,2004,25.071
small_island_developing_states,2005,25.423
small_island_developing_states,2006,26.533
small_island_developing_states,2007,26.519
small_island_developing_states,2008,26.145
small_island_developing_states,2009,25.582
small_island_developing_states,2010,27.089
small_island_developing_states,2011,27.786
small_island_developing_states,2012,28.777
small_island_developing_states,2013,29.452
small_island_developing_states,2014,31.349
small_island_developing_states,2015,36.113
small_island_developing_states,2016,32.436
small_island_developing_states,2017,35.078
small_island_developing_states,2018,39.019
small_island_developing_states,2019,40.690
small_island_developing_states,2020,39.779
small_island_developing_states,2021,44.100
small_island_developing_states,2022,47.873
somalia,2001,216.80
somalia,2002,115.46
somalia,2003,82.668
somalia,2004,89.089
somalia,2005,94.670
somalia,2006,101.06
somalia,2007,108.18
somalia,2008,115.34
somalia,2009,123.30
somalia,2010,131.75
somalia,2011,140.69
somalia,2012,150.30
somalia,2013,146.65
somalia,2014,169.55
somalia,2015,209.25
somalia,2016,245.32
somalia,2017,267.54
somalia,2018,275.88
somalia,2019,286.05
somalia,2020,278.50
somalia,2021,287.82
somalia,2022,294.85
south_africa,1990,38.200
south_africa,1991,40.403
south_africa,1992,41.328
south_africa,1993,43.322
south_africa,1994,46.184
south_africa,1995,50.361
south_africa,1996,51.205
south_africa,1997,51.943
south_africa,1998,51.597
south_africa,1999,51.717
south_africa,2000,55.802
south_africa,2001,55.945
south_africa,2002,55.735
south_africa,2003,52.319
south_africa,2004,51.583
south_africa,2005,51.999
south_africa,2006,50.678
south_africa,2007,52.762
south_africa,2008,56.286
south_africa,2009,50.435
south_africa,2010,48.986
south_africa,2011,47.456
south_africa,2012,45.861
south_africa,2013,45.820
south_africa,2014,28.571
south_africa,2015,20.415
south_africa,2016,18.715
south_africa,2017,18.021
south_africa,2018,18.370
south_africa,2019,17.699
south_africa,2020,16.956
south_africa,2021,18.567
south_africa,2022,17.000
south_sudan,2012,8.9880
south_sudan,2013,11.111
south_sudan,2014,13.540
south_sudan,2015,11.460
south_sudan,2016,10.840
south_sudan,2017,11.756
south_sudan,2018,13.010
south_sudan,2019,14.174
south_sudan,2020,10.186
south_sudan,2021,13.918
south_sudan,2022,16.490
south_eastern_asia,2000,22.534
south_eastern_asia,2001,18.555
south_eastern_asia,2002,16.165
south_eastern_asia,2003,14.829
south_eastern_asia,2004,14.065
south_eastern_asia,2005,13.505
south_eastern_asia,2006,14.715
south_eastern_asia,2007,16.142
south_eastern_asia,2008,17.314
south_eastern_asia,2009,18.003
south_eastern_asia,2010,20.020
south_eastern_asia,2011,21.499
south_eastern_asia,2012,23.747
south_eastern_asia,2013,25.557
south_eastern_asia,2014,28.010
south_eastern_asia,2015,28.963
south_eastern_asia,2016,30.618
south_eastern_asia,2017,27.248
south_eastern_asia,2018,28.912
south_eastern_asia,2019,36.382
south_eastern_asia,2020,33.283
south_eastern_asia,2021,34.510
south_eastern_asia,2022,35.431
southern_asia,2000,21.607
southern_asia,2001,21.447
southern_asia,2002,23.116
southern_asia,2003,24.005
southern_asia,2004,26.751
southern_asia,2005,28.567
southern_asia,2006,30.588
southern_asia,2007,32.401
southern_asia,2008,32.925
southern_asia,2009,32.559
southern_asia,2010,33.920
southern_asia,2011,35.207
southern_asia,2012,35.294
southern_asia,2013,36.252
southern_asia,2014,37.313
southern_asia,2015,37.533
southern_asia,2016,40.513
southern_asia,2017,43.093
southern_asia,2018,45.826
southern_asia,2019,44.205
southern_asia,2020,41.813
southern_asia,2021,47.058
southern_asia,2022,49.350
spain,1986,14.757
spain,1987,17.050
spain,1988,20.027
spain,1989,24.067
spain,1990,28.557
spain,1991,33.556
spain,1992,31.695
spain,1993,29.668
spain,1994,29.626
spain,1995,30.606
spain,1996,30.795
spain,1997,31.961
spain,1998,32.391
spain,1999,33.184
spain,2000,34.388
spain,2001,35.491
spain,2002,35.513
spain,2003,35.928
spain,2004,36.100
spain,2005,37.353
spain,2006,41.372
spain,2007,44.917
spain,2008,43.109
spain,2009,38.589
spain,2010,34.735
spain,2011,33.098
spain,2012,30.558
spain,2013,29.207
spain,2014,30.231
spain,2015,32.855
spain,2016,34.509
spain,2017,38.186
spain,2018,37.678
spain,2019,39.769
spain,2020,35.621
spain,2021,38.229
spain,2022,40.436
sri_lanka,1990,25.380
sri_lanka,1991,22.050
sri_lanka,1992,20.142
sri_lanka,1993,19.335
sri_lanka,1994,18.656
sri_lanka,1995,18.319
sri_lanka,1996,17.495
sri_lanka,1997,17.556
sri_lanka,1998,16.703
sri_lanka,1999,16.286
sri_lanka,2000,16.656
sri_lanka,2001,14.737
sri_lanka,2002,14.180
sri_lanka,2003,13.820
sri_lanka,2004,13.489
sri_lanka,2005,13.952
sri_lanka,2006,14.558
sri_lanka,2007,15.466
sri_lanka,2008,16.846
sri_lanka,2009,18.132
sri_lanka,2010,19.508
sri_lanka,2011,22.603
sri_lanka,2012,26.617
sri_lanka,2013,26.735
sri_lanka,2014,28.951
sri_lanka,2015,28.615
sri_lanka,2016,31.362
sri_lanka,2017,34.534
sri_lanka,2018,33.941
sri_lanka,2019,33.086
sri_lanka,2020,30.234
sri_lanka,2021,33.408
sri_lanka,2022,31.323
sub_saharan_africa,2000,40.956
sub_saharan_africa,2001,38.798
sub_saharan_africa,2002,37.817
sub_saharan_africa,2003,38.789
sub_saharan_africa,2004,41.877
sub_saharan_africa,2005,44.241
sub_saharan_africa,2006,45.120
sub_saharan_africa,2007,47.043
sub_saharan_africa,2008,51.275
sub_saharan_africa,2009,47.108
sub_saharan_africa,2010,54.503
sub_saharan_africa,2011,61.479
sub_saharan_africa,2012,62.359
sub_saharan_africa,2013,64.220
sub_saharan_africa,2014,56.776
sub_saharan_africa,2015,47.491
sub_saharan_africa,2016,44.109
sub_saharan_africa,2017,46.944
sub_saharan_africa,2018,51.885
sub_saharan_africa,2019,53.254
sub_saharan_africa,2020,52.218
sub_saharan_africa,2021,57.390
sub_saharan_africa,2022,56.857
sudan,2012,163.32
sudan,2013,205.86
sudan,2014,188.25
sudan,2015,178.59
sudan,2016,208.56
sudan,2017,210.27
sudan,2018,293.43
sudan,2019,269.22
sudan,2020,252.28
sudan,2021,261.06
sudan,2022,248.05
suriname,1987,20.845
suriname,1988,23.914
suriname,1989,26.241
suriname,1990,26.054
suriname,1991,23.539
suriname,1992,23.904
suriname,1993,20.535
suriname,1994,30.063
suriname,1995,31.197
suriname,1996,27.423
suriname,1997,28.713
suriname,1998,26.099
suriname,1999,27.612
suriname,2000,35.738
suriname,2001,17.971
suriname,2002,13.384
suriname,2003,10.317
suriname,2004,10.675
suriname,2005,10.196
suriname,2006,9.8001
suriname,2007,10.240
suriname,2008,11.847
suriname,2009,10.639
suriname,2010,11.818
suriname,2011,12.955
suriname,2012,13.771
suriname,2013,13.163
suriname,2014,12.498
suriname,2015,9.5854
suriname,2016,8.8991
suriname,2017,13.179
suriname,2018,13.047
suriname,2019,12.398
suriname,2020,11.383
suriname,2021,11.540
suriname,2022,14.037
sweden,1970,19.213
sweden,1971,18.912
sweden,1972,18.763
sweden,1973,19.966
sweden,1974,22.308
sweden,1975,22.264
sweden,1976,21.663
sweden,1977,19.683
sweden,1978,18.906
sweden,1979,19.962
sweden,1980,21.581
sweden,1981,21.885
sweden,1982,23.506
sweden,1983,25.698
sweden,1984,29.785
sweden,1985,32.763
sweden,1986,34.371
sweden,1987,36.824
sweden,1988,39.376
sweden,1989,42.156
sweden,1990,40.133
sweden,1991,36.606
sweden,1992,34.337
sweden,1993,34.179
sweden,1994,38.685
sweden,1995,45.143
sweden,1996,46.208
sweden,1997,49.685
sweden,1998,52.666
sweden,1999,54.597
sweden,2000,58.358
sweden,2001,57.550
sweden,2002,57.764
sweden,2003,57.501
sweden,2004,58.677
sweden,2005,59.697
sweden,2006,63.729
sweden,2007,66.700
sweden,2008,61.777
sweden,2009,52.807
sweden,2010,58.782
sweden,2011,63.027
sweden,2012,62.553
sweden,2013,62.592
sweden,2014,65.715
sweden,2015,73.183
sweden,2016,74.253
sweden,2017,78.860
sweden,2018,81.492
sweden,2019,82.704
sweden,2020,80.708
sweden,2021,89.463
sweden,2022,93.277
switzerland,2012,231.78
switzerland,2013,236.66
switzerland,2014,239.84
switzerland,2015,241.17
switzerland,2016,246.78
switzerland,2017,252.34
switzerland,2018,259.78
switzerland,2019,265.91
switzerland,2020,260.63
switzerland,2021,288.89
switzerland,2022,285.47
syrian_arab_republic,1993,10.305
syrian_arab_republic,1994,9.9128
syrian_arab_republic,1995,10.215
syrian_arab_republic,1996,14.663
syrian_arab_republic,1997,16.201
syrian_arab_republic,1998,14.558
syrian_arab_republic,1999,16.239
syrian_arab_republic,2000,13.871
syrian_arab_republic,2001,13.735
syrian_arab_republic,2002,14.021
syrian_arab_republic,2003,13.061
syrian_arab_republic,2004,14.606
syrian_arab_republic,2005,16.354
syrian_arab_republic,2006,18.915
syrian_arab_republic,2007,19.315
syrian_arab_republic,2008,20.587
syrian_arab_republic,2009,17.345
syrian_arab_republic,2010,20.282
syrian_arab_republic,2011,23.198
syrian_arab_republic,2012,12.669
syrian_arab_republic,2013,8.6463
syrian_arab_republic,2014,6.5197
syrian_arab_republic,2015,4.9630
syrian_arab_republic,2016,4.8643
syrian_arab_republic,2017,5.1170
syrian_arab_republic,2018,5.5764
syrian_arab_republic,2019,4.8560
syrian_arab_republic,2020,6.7853
syrian_arab_republic,2021,8.9151
syrian_arab_republic,2022,6.8375
tajikistan,1994,2.9158
tajikistan,1995,3.1306
tajikistan,1996,2.1665
tajikistan,1997,2.0662
tajikistan,1998,2.3553
tajikistan,1999,2.6674
tajikistan,2000,2.9420
tajikistan,2001,3.2013
tajikistan,2002,3.3404
tajikistan,2003,3.3941
tajikistan,2004,3.3931
tajikistan,2005,3.1153
tajikistan,2006,3.2298
tajikistan,2007,3.4019
tajikistan,2008,3.4423
tajikistan,2009,3.6178
tajikistan,2010,3.9771
tajikistan,2011,3.2524
tajikistan,2012,3.6737
tajikistan,2013,4.3741
tajikistan,2014,4.5468
tajikistan,2015,5.5062
tajikistan,2016,7.8145
tajikistan,2017,1.2973
tajikistan,2018,1.9003
tajikistan,2019,1.9379
tajikistan,2020,2.0621
tajikistan,2021,2.4013
tajikistan,2022,1.7891
thailand,1982,18.344
thailand,1983,19.514
thailand,1984,20.986
thailand,1985,20.905
thailand,1986,22.220
thailand,1987,23.876
thailand,1988,27.417
thailand,1989,29.458
thailand,1990,34.403
thailand,1991,36.196
thailand,1992,36.044
thailand,1993,37.697
thailand,1994,39.112
thailand,1995,40.674
thailand,1996,41.068
thailand,1997,37.531
thailand,1998,32.380
thailand,1999,33.185
thailand,2000,33.567
thailand,2001,32.936
thailand,2002,34.476
thailand,2003,36.870
thailand,2004,37.925
thailand,2005,39.132
thailand,2006,40.698
thailand,2007,42.153
thailand,2008,42.971
thailand,2009,41.252
thailand,2010,46.519
thailand,2011,44.510
thailand,2012,46.902
thailand,2013,47.203
thailand,2014,47.469
