area,year,total_freshwater_withdrawal
new_zealand,1985,1.9000
new_zealand,1986,1.9886
new_zealand,1987,2.0771
new_zealand,1988,2.1657
new_zealand,1989,2.2543
new_zealand,1990,2.3429
new_zealand,1991,2.4314
new_zealand,1992,2.5200
new_zealand,1993,2.6086
new_zealand,1994,2.6971
new_zealand,1995,2.7857
new_zealand,1996,2.8743
new_zealand,1997,2.9629
new_zealand,1998,3.0514
new_zealand,1999,3.1400
new_zealand,2000,3.3926
new_zealand,2001,3.6451
new_zealand,2002,3.8977
new_zealand,2003,4.1503
new_zealand,2004,4.4029
new_zealand,2005,4.6554
new_zealand,2006,4.9080
new_zealand,2007,4.9813
new_zealand,2008,5.0545
new_zealand,2009,5.1277
new_zealand,2010,5.2010
new_zealand,2011,6.3695
new_zealand,2012,7.5380
new_zealand,2013,8.7065
new_zealand,2014,9.8750
new_zealand,2015,9.8750
new_zealand,2016,9.8750
new_zealand,2017,9.8750
new_zealand,2018,9.8750
new_zealand,2019,9.8750
new_zealand,2020,9.8750
new_zealand,2021,9.8750
new_zealand,2022,9.8750
nicaragua,1998,1.2848
nicaragua,1999,1.3363
nicaragua,2000,1.3867
nicaragua,2001,1.4382
nicaragua,2002,1.4558
nicaragua,2003,1.4735
nicaragua,2004,1.4911
nicaragua,2005,1.5088
nicaragua,2006,1.5198
nicaragua,2007,1.5308
nicaragua,2008,1.5418
nicaragua,2009,1.5269
nicaragua,2010,1.5120
nicaragua,2011,1.4971
nicaragua,2012,1.4691
nicaragua,2013,1.4411
nicaragua,2014,1.4131
nicaragua,2015,1.3851
nicaragua,2016,1.3571
nicaragua,2017,1.3290
nicaragua,2018,1.3010
nicaragua,2019,1.2724
nicaragua,2020,1.2730
nicaragua,2021,1.2730
nicaragua,2022,1.2730
niger,1988,0.50000
niger,1989,0.52845
niger,1990,0.55689
niger,1991,0.58534
niger,1992,0.61379
niger,1993,0.64224
niger,1994,0.67068
niger,1995,0.69913
niger,1996,0.72758
niger,1997,0.75602
niger,1998,0.78447
niger,1999,0.81292
niger,2000,0.84136
niger,2001,0.86981
niger,2002,0.89826
niger,2003,0.92671
niger,2004,0.95515
niger,2005,0.98360
niger,2006,1.0423
niger,2007,1.1009
niger,2008,1.1596
niger,2009,1.2182
niger,2010,1.2769
niger,2011,1.3355
niger,2012,1.3942
niger,2013,1.4528
niger,2014,1.5115
niger,2015,1.7215
niger,2016,1.7472
niger,2017,1.5813
niger,2018,2.4315
niger,2019,2.5833
niger,2020,2.5833
niger,2021,2.5833
niger,2022,2.5833
nigeria,1987,5.5900
nigeria,1988,5.9525
nigeria,1989,6.3155
nigeria,1990,6.6753
nigeria,1991,7.0381
nigeria,1992,7.4008
nigeria,1993,7.7636
nigeria,1994,8.1264
nigeria,1995,8.4892
nigeria,1996,8.8519
nigeria,1997,9.2154
nigeria,1998,9.5775
nigeria,1999,9.9405
nigeria,2000,10.303
nigeria,2001,10.557
nigeria,2002,10.810
nigeria,2003,11.064
nigeria,2004,11.317
nigeria,2005,11.571
nigeria,2006,11.751
nigeria,2007,11.931
nigeria,2008,12.112
nigeria,2009,12.292
nigeria,2010,12.472
nigeria,2011,12.472
nigeria,2012,12.472
nigeria,2013,12.472
nigeria,2014,12.472
nigeria,2015,12.472
nigeria,2016,12.472
nigeria,2017,12.472
nigeria,2018,12.472
nigeria,2019,12.472
nigeria,2020,12.472
nigeria,2021,12.472
nigeria,2022,12.472
north_macedonia,1996,1.5550
north_macedonia,1997,1.3393
north_macedonia,1998,1.1235
north_macedonia,1999,0.90775
north_macedonia,2000,0.69200
north_macedonia,2001,0.66260
north_macedonia,2002,0.63320
north_macedonia,2003,0.80773
north_macedonia,2004,0.98227
north_macedonia,2005,1.1568
north_macedonia,2006,0.85400
north_macedonia,2007,0.55120
north_macedonia,2008,0.79915
north_macedonia,2009,1.0471
north_macedonia,2010,0.90900
north_macedonia,2011,0.77090
north_macedonia,2012,0.63280
north_macedonia,2013,0.49470
north_macedonia,2014,0.67774
north_macedonia,2015,0.86078
north_macedonia,2016,1.0438
north_macedonia,2017,1.5988
north_macedonia,2018,2.1537
north_macedonia,2019,1.5992
north_macedonia,2020,1.4399
north_macedonia,2021,1.5674
north_macedonia,2022,2.1715
northern_africa,2000,109.39
northern_africa,2001,112.75
northern_africa,2002,115.97
northern_africa,2003,117.50
northern_africa,2004,119.03
northern_africa,2005,120.56
northern_africa,2006,122.02
northern_africa,2007,123.48
northern_africa,2008,124.93
northern_africa,2009,126.48
northern_africa,2010,128.02
northern_africa,2011,126.27
northern_africa,2012,126.65
northern_africa,2013,127.83
northern_africa,2014,116.02
northern_africa,2015,116.71
northern_africa,2016,116.83
northern_africa,2017,134.06
northern_africa,2018,134.59
northern_africa,2019,134.87
northern_africa,2020,135.22
northern_africa,2021,134.58
northern_africa,2022,134.88
northern_africa_and_western_asia,2000,278.83
northern_africa_and_western_asia,2001,278.67
northern_africa_and_western_asia,2002,280.18
northern_africa_and_western_asia,2003,278.05
northern_africa_and_western_asia,2004,279.74
northern_africa_and_western_asia,2005,282.03
northern_africa_and_western_asia,2006,284.05
northern_africa_and_western_asia,2007,284.19
northern_africa_and_western_asia,2008,283.49
northern_africa_and_western_asia,2009,285.34
northern_africa_and_western_asia,2010,286.17
northern_africa_and_western_asia,2011,284.72
northern_africa_and_western_asia,2012,286.13
northern_africa_and_western_asia,2013,286.14
northern_africa_and_western_asia,2014,272.75
northern_africa_and_western_asia,2015,271.82
northern_africa_and_western_asia,2016,281.13
northern_africa_and_western_asia,2017,302.42
northern_africa_and_western_asia,2018,295.99
northern_africa_and_western_asia,2019,321.47
northern_africa_and_western_asia,2020,309.78
northern_africa_and_western_asia,2021,303.81
northern_africa_and_western_asia,2022,309.98
northern_america,2000,515.49
northern_america,2001,516.40
northern_america,2002,517.32
northern_america,2003,518.24
northern_america,2004,519.16
northern_america,2005,520.08
northern_america,2006,508.04
northern_america,2007,496.00
northern_america,2008,482.78
northern_america,2009,469.56
northern_america,2010,456.00
northern_america,2011,459.50
northern_america,2012,465.44
northern_america,2013,471.38
northern_america,2014,475.70
northern_america,2015,480.03
northern_america,2016,480.29
northern_america,2017,480.55
northern_america,2018,480.55
northern_america,2019,480.55
northern_america,2020,480.55
northern_america,2021,480.42
northern_america,2022,480.42
norway,1980,2.0000
norway,1981,2.0262
norway,1982,2.0525
norway,1983,2.0787
norway,1984,2.1050
norway,1985,2.1312
norway,1986,2.1575
norway,1987,2.1837
norway,1988,2.2100
norway,1989,2.2362
norway,1990,2.2624
norway,1991,2.2887
norway,1992,2.3149
norway,1993,2.3412
norway,1994,2.3674
norway,1995,2.3937
norway,1996,2.4199
norway,1997,2.3960
norway,1998,2.3722
norway,1999,2.3483
norway,2000,2.4064
norway,2001,2.5691
norway,2002,2.5540
norway,2003,2.5787
norway,2004,2.8093
norway,2005,2.7392
norway,2006,2.9390
norway,2007,3.0260
norway,2008,2.9343
norway,2009,2.8425
norway,2010,2.8056
norway,2011,2.7686
norway,2012,2.7317
norway,2013,2.7538
norway,2014,2.7788
norway,2015,2.7133
norway,2016,2.6479
norway,2017,2.6906
norway,2018,2.6885
norway,2019,2.6865
norway,2020,2.6843
norway,2021,2.6425
norway,2022,2.6879
oceania,2000,25.405
oceania,2001,25.557
oceania,2002,25.134
oceania,2003,24.711
oceania,2004,24.288
oceania,2005,23.866
oceania,2006,22.942
oceania,2007,21.838
oceania,2008,20.735
oceania,2009,19.632
oceania,2010,18.853
oceania,2011,20.061
oceania,2012,23.883
oceania,2013,28.331
oceania,2014,28.815
oceania,2015,19.572
oceania,2016,20.975
oceania,2017,22.411
oceania,2018,22.682
oceania,2019,20.912
oceania,2020,18.732
oceania,2021,21.412
oceania,2022,21.972
oceania_excluding_australia_and_new_zealand,2000,0.35310
oceania_excluding_australia_and_new_zealand,2001,0.37788
oceania_excluding_australia_and_new_zealand,2002,0.40266
oceania_excluding_australia_and_new_zealand,2003,0.42744
oceania_excluding_australia_and_new_zealand,2004,0.45222
oceania_excluding_australia_and_new_zealand,2005,0.47700
oceania_excluding_australia_and_new_zealand,2006,0.47700
oceania_excluding_australia_and_new_zealand,2007,0.47700
oceania_excluding_australia_and_new_zealand,2008,0.47700
oceania_excluding_australia_and_new_zealand,2009,0.47700
oceania_excluding_australia_and_new_zealand,2010,0.47700
oceania_excluding_australia_and_new_zealand,2011,0.47700
oceania_excluding_australia_and_new_zealand,2012,0.47700
oceania_excluding_australia_and_new_zealand,2013,0.47700
oceania_excluding_australia_and_new_zealand,2014,0.47700
oceania_excluding_australia_and_new_zealand,2015,0.47700
oceania_excluding_australia_and_new_zealand,2016,0.47700
oceania_excluding_australia_and_new_zealand,2017,0.47700
oceania_excluding_australia_and_new_zealand,2018,0.47700
oceania_excluding_australia_and_new_zealand,2019,0.47700
oceania_excluding_australia_and_new_zealand,2020,0.47700
oceania_excluding_australia_and_new_zealand,2021,0.47700
oceania_excluding_australia_and_new_zealand,2022,0.47700
oman,1991,1.1970
oman,1992,1.2106
oman,1993,1.2243
oman,1994,1.2379
oman,1995,1.2175
oman,1996,1.2312
oman,1997,1.2448
oman,1998,1.2584
oman,1999,1.2721
oman,2000,1.3000
oman,2001,1.2711
oman,2002,1.2565
oman,2003,1.1860
oman,2004,1.2308
oman,2005,1.2756
oman,2006,1.3204
oman,2007,1.3652
oman,2008,1.4100
oman,2009,1.4548
oman,2010,1.4996
oman,2011,1.5444
oman,2012,1.5892
oman,2013,1.6340
oman,2014,1.6340
oman,2015,1.6340
oman,2016,1.6340
oman,2017,1.6340
oman,2018,1.6340
oman,2019,1.6340
oman,2020,1.6340
oman,2021,1.6340
oman,2022,1.6340
pakistan,1975,153.37
pakistan,1976,153.51
pakistan,1977,153.65
pakistan,1978,153.79
pakistan,1979,153.93
pakistan,1980,154.07
pakistan,1981,154.21
pakistan,1982,154.34
pakistan,1983,154.48
pakistan,1984,154.62
pakistan,1985,154.76
pakistan,1986,154.90
pakistan,1987,155.04
pakistan,1988,155.18
pakistan,1989,155.32
pakistan,1990,155.46
pakistan,1991,155.60
pakistan,1992,157.48
pakistan,1993,159.37
pakistan,1994,161.25
pakistan,1995,163.14
pakistan,1996,165.02
pakistan,1997,166.91
pakistan,1998,168.79
pakistan,1999,170.68
pakistan,2000,172.56
pakistan,2001,173.84
pakistan,2002,175.11
pakistan,2003,176.39
pakistan,2004,177.66
pakistan,2005,178.94
pakistan,2006,180.44
pakistan,2007,181.95
pakistan,2008,183.50
pakistan,2009,183.09
pakistan,2010,185.28
pakistan,2011,179.48
pakistan,2012,187.88
pakistan,2013,183.50
pakistan,2014,194.87
pakistan,2015,196.91
pakistan,2016,199.77
pakistan,2017,199.97
pakistan,2018,192.74
pakistan,2019,177.11
pakistan,2020,189.59
pakistan,2021,184.16
pakistan,2022,179.30
palestine,2000,0.28097
palestine,2001,0.27045
palestine,2002,0.32363
palestine,2003,0.34092
palestine,2004,0.38080
palestine,2005,0.40800
palestine,2006,0.39449
palestine,2007,0.37759
palestine,2008,0.36069
palestine,2009,0.34380
palestine,2010,0.27080
palestine,2011,0.26690
palestine,2012,0.29260
palestine,2013,0.30240
palestine,2014,0.27450
palestine,2015,0.29120
palestine,2016,0.28060
palestine,2017,0.28800
palestine,2018,0.29970
palestine,2019,0.32960
palestine,2020,0.35240
palestine,2021,0.33480
palestine,2022,0.33730
panama,2010,1.0370
panama,2011,1.0963
panama,2012,1.1555
panama,2013,1.2148
panama,2014,1.2011
panama,2015,1.2513
panama,2016,1.2114
panama,2017,1.2114
panama,2018,1.2114
panama,2019,1.2114
panama,2020,1.2114
panama,2021,1.2114
panama,2022,1.2114
papua_new_guinea,2000,0.27140
papua_new_guinea,2001,0.29554
papua_new_guinea,2002,0.31968
papua_new_guinea,2003,0.34382
papua_new_guinea,2004,0.36796
papua_new_guinea,2005,0.39210
papua_new_guinea,2006,0.39210
papua_new_guinea,2007,0.39210
papua_new_guinea,2008,0.39210
papua_new_guinea,2009,0.39210
papua_new_guinea,2010,0.39210
papua_new_guinea,2011,0.39210
papua_new_guinea,2012,0.39210
papua_new_guinea,2013,0.39210
papua_new_guinea,2014,0.39210
papua_new_guinea,2015,0.39210
papua_new_guinea,2016,0.39210
papua_new_guinea,2017,0.39210
papua_new_guinea,2018,0.39210
papua_new_guinea,2019,0.39210
papua_new_guinea,2020,0.39210
papua_new_guinea,2021,0.39210
papua_new_guinea,2022,0.39210
paraguay,1987,0.43000
paraguay,1988,0.43462
paraguay,1989,0.43923
paraguay,1990,0.44385
paraguay,1991,0.44846
paraguay,1992,0.45308
paraguay,1993,0.45769
paraguay,1994,0.46231
paraguay,1995,0.46692
paraguay,1996,0.47154
paraguay,1997,0.47615
paraguay,1998,0.48077
paraguay,1999,0.48538
paraguay,2000,0.49000
paraguay,2001,0.65698
paraguay,2002,0.82397
paraguay,2003,0.99095
paraguay,2004,1.1579
paraguay,2005,1.3249
paraguay,2006,1.4919
paraguay,2007,1.6589
paraguay,2008,1.8259
paraguay,2009,1.9786
paraguay,2010,2.1313
paraguay,2011,2.2527
paraguay,2012,2.4130
paraguay,2013,2.4130
paraguay,2014,2.4130
paraguay,2015,2.4130
paraguay,2016,2.4130
paraguay,2017,2.4130
paraguay,2018,2.4130
paraguay,2019,2.4130
paraguay,2020,2.4130
paraguay,2021,2.4130
paraguay,2022,2.4130
peru,2008,13.565
peru,2009,15.941
peru,2010,18.316
peru,2011,20.692
peru,2012,23.068
peru,2013,25.444
peru,2014,27.819
peru,2015,30.195
peru,2016,32.571
peru,2017,34.946
peru,2018,37.322
peru,2019,38.550
peru,2020,38.550
peru,2021,24.567
peru,2022,25.919
philippines,2006,78.890
philippines,2007,81.496
philippines,2008,82.489
philippines,2009,81.556
philippines,2010,83.273
philippines,2011,84.059
philippines,2012,84.248
philippines,2013,84.447
philippines,2014,84.432
philippines,2015,86.397
philippines,2016,87.115
philippines,2017,91.791
philippines,2018,92.158
philippines,2019,85.995
philippines,2020,87.477
philippines,2021,89.000
philippines,2022,91.037
poland,1970,10.113
poland,1971,10.797
poland,1972,11.481
poland,1973,12.164
poland,1974,12.848
poland,1975,13.532
poland,1976,13.852
poland,1977,14.172
poland,1978,14.491
poland,1979,14.811
poland,1980,15.131
poland,1981,15.387
poland,1982,15.644
poland,1983,15.900
poland,1984,16.157
poland,1985,16.413
poland,1986,16.164
poland,1987,15.915
poland,1988,15.665
poland,1989,15.416
poland,1990,15.167
poland,1991,14.274
poland,1992,13.380
poland,1993,13.263
poland,1994,13.145
poland,1995,13.028
poland,1996,12.910
poland,1997,12.793
poland,1998,12.578
poland,1999,12.363
poland,2000,12.149
poland,2001,11.934
poland,2002,11.719
poland,2003,11.779
poland,2004,11.838
poland,2005,11.898
poland,2006,11.957
poland,2007,12.017
poland,2008,11.360
poland,2009,11.507
poland,2010,10.866
poland,2011,11.910
poland,2012,11.468
poland,2013,11.240
poland,2014,10.631
poland,2015,10.448
poland,2016,10.289
poland,2017,10.080
poland,2018,9.5980
poland,2019,8.9840
poland,2020,8.6670
poland,2021,9.2670
poland,2022,9.3850
portugal,1991,8.5984
portugal,1992,10.070
portugal,1993,11.542
portugal,1994,13.014
portugal,1995,12.852
portugal,1996,12.280
portugal,1997,11.707
portugal,1998,11.134
portugal,1999,10.901
portugal,2000,10.665
portugal,2001,10.431
portugal,2002,10.198
portugal,2003,9.9646
portugal,2004,9.7312
portugal,2005,9.4978
portugal,2006,9.0588
portugal,2007,9.1460
portugal,2008,9.0793
portugal,2009,9.0126
portugal,2010,8.9459
portugal,2011,8.8792
portugal,2012,8.8124
portugal,2013,8.7457
portugal,2014,8.6790
portugal,2015,8.6123
portugal,2016,8.5456
portugal,2017,6.1615
portugal,2018,6.1295
portugal,2019,6.1295
portugal,2020,6.1295
portugal,2021,6.1295
portugal,2022,6.1295
puerto_rico,1990,0.79750
puerto_rico,1991,0.80339
puerto_rico,1992,0.80928
puerto_rico,1993,0.81517
puerto_rico,1994,0.82106
puerto_rico,1995,0.82695
puerto_rico,1996,0.83284
puerto_rico,1997,0.83873
puerto_rico,1998,0.84462
puerto_rico,1999,0.85051
puerto_rico,2000,0.85640
puerto_rico,2001,0.88480
puerto_rico,2002,0.91320
puerto_rico,2003,0.94160
puerto_rico,2004,0.97000
puerto_rico,2005,0.99840
puerto_rico,2006,1.0021
puerto_rico,2007,1.0058
puerto_rico,2008,1.0094
puerto_rico,2009,1.0133
puerto_rico,2010,1.0170
puerto_rico,2011,0.98836
puerto_rico,2012,0.96020
puerto_rico,2013,0.93180
puerto_rico,2014,0.90340
puerto_rico,2015,0.87500
puerto_rico,2016,0.87500
puerto_rico,2017,0.87500
puerto_rico,2018,0.87500
puerto_rico,2019,0.87500
puerto_rico,2020,0.87500
puerto_rico,2021,0.87500
puerto_rico,2022,0.87500
qatar,1975,0.15000
qatar,1976,0.15710
qatar,1977,0.16420
qatar,1978,0.17130
qatar,1979,0.17840
qatar,1980,0.18550
qatar,1981,0.19260
qatar,1982,0.19970
qatar,1983,0.20680
qatar,1984,0.21390
qatar,1985,0.22100
qatar,1986,0.22810
qatar,1987,0.23520
qatar,1988,0.24230
qatar,1989,0.24940
qatar,1990,0.19150
qatar,1991,0.19010
qatar,1992,0.18870
qatar,1993,0.18730
qatar,1994,0.16070
qatar,1995,0.16123
qatar,1996,0.16177
qatar,1997,0.16230
qatar,1998,0.16283
qatar,1999,0.16337
qatar,2000,0.16390
qatar,2001,0.17452
qatar,2002,0.18674
qatar,2003,0.19816
qatar,2004,0.20958
qatar,2005,0.21700
qatar,2006,0.22115
qatar,2007,0.22530
qatar,2008,0.22945
qatar,2009,0.23360
qatar,2010,0.23775
qatar,2011,0.24190
qatar,2012,0.24605
qatar,2013,0.25020
qatar,2014,0.25210
qatar,2015,0.25000
qatar,2016,0.25080
qatar,2017,0.25000
qatar,2018,0.25000
qatar,2019,0.25000
qatar,2020,0.25000
qatar,2021,0.25000
qatar,2022,0.25000
republic_of_korea,1990,20.570
republic_of_korea,1991,21.266
republic_of_korea,1992,21.961
republic_of_korea,1993,22.657
republic_of_korea,1994,23.353
republic_of_korea,1995,24.049
republic_of_korea,1996,24.744
republic_of_korea,1997,25.440
republic_of_korea,1998,26.186
republic_of_korea,1999,26.931
republic_of_korea,2000,27.677
republic_of_korea,2001,28.422
republic_of_korea,2002,29.168
republic_of_korea,2003,29.178
republic_of_korea,2004,29.187
republic_of_korea,2005,29.197
republic_of_korea,2006,29.197
republic_of_korea,2007,29.197
republic_of_korea,2008,29.197
republic_of_korea,2009,29.197
republic_of_korea,2010,29.197
republic_of_korea,2011,29.197
republic_of_korea,2012,29.197
republic_of_korea,2013,29.197
republic_of_korea,2014,29.197
republic_of_korea,2015,29.197
republic_of_korea,2016,29.197
republic_of_korea,2017,29.197
republic_of_korea,2018,29.197
republic_of_korea,2019,29.197
republic_of_korea,2020,29.197
republic_of_korea,2021,29.197
republic_of_korea,2022,29.197
republic_of_moldova,1992,1.9630
republic_of_moldova,1993,1.8526
republic_of_moldova,1994,1.7423
republic_of_moldova,1995,1.6320
republic_of_moldova,1996,1.5216
republic_of_moldova,1997,1.4890
republic_of_moldova,1998,1.4563
republic_of_moldova,1999,1.4237
republic_of_moldova,2000,1.3910
republic_of_moldova,2001,0.87400
republic_of_moldova,2002,0.86600
republic_of_moldova,2003,0.86400
republic_of_moldova,2004,0.85200
republic_of_moldova,2005,0.85200
republic_of_moldova,2006,0.85400
republic_of_moldova,2007,0.85400
republic_of_moldova,2008,0.86100
republic_of_moldova,2009,0.86500
republic_of_moldova,2010,0.85100
republic_of_moldova,2011,0.84700
republic_of_moldova,2012,0.85000
republic_of_moldova,2013,0.83900
republic_of_moldova,2014,0.83600
republic_of_moldova,2015,0.84000
republic_of_moldova,2016,0.84200
republic_of_moldova,2017,0.84000
republic_of_moldova,2018,0.83700
republic_of_moldova,2019,0.83900
republic_of_moldova,2020,0.84600
republic_of_moldova,2021,0.84600
republic_of_moldova,2022,0.84600
romania,1970,9.5900
romania,1971,10.552
romania,1972,11.514
romania,1973,12.476
romania,1974,13.438
romania,1975,14.400
romania,1976,15.280
romania,1977,16.160
romania,1978,17.040
romania,1979,17.920
romania,1980,18.800
romania,1981,19.140
romania,1982,19.480
romania,1983,19.820
romania,1984,20.160
romania,1985,20.500
romania,1986,20.482
romania,1987,20.464
romania,1988,20.446
romania,1989,20.428
romania,1990,20.410
romania,1991,20.253
romania,1992,20.097
romania,1993,19.940
romania,1994,17.970
romania,1995,16.000
romania,1996,14.230
romania,1997,12.460
romania,1998,12.760
romania,1999,12.650
romania,2000,9.6500
romania,2001,9.0580
romania,2002,9.2220
romania,2003,8.5080
romania,2004,7.1240
romania,2005,6.1100
romania,2006,5.3300
romania,2007,6.8840
romania,2008,7.2200
romania,2009,6.8760
romania,2010,6.2190
romania,2011,6.5920
romania,2012,6.4820
romania,2013,6.4180
romania,2014,6.2820
romania,2015,6.4650
romania,2016,6.3740
romania,2017,6.7730
romania,2018,6.4160
romania,2019,6.9930
romania,2020,7.3960
romania,2021,7.8640
romania,2022,8.1510
russian_federation,1992,99.600
russian_federation,1993,88.350
russian_federation,1994,77.100
russian_federation,1995,75.566
russian_federation,1996,74.032
russian_federation,1997,72.499
russian_federation,1998,70.965
russian_federation,1999,69.431
russian_federation,2000,75.900
russian_federation,2001,66.200
russian_federation,2002,65.767
russian_federation,2003,65.333
russian_federation,2004,64.900
russian_federation,2005,69.300
russian_federation,2006,64.033
russian_federation,2007,63.600
russian_federation,2008,63.167
russian_federation,2009,62.733
russian_federation,2010,69.700
russian_federation,2011,61.867
russian_federation,2012,64.000
russian_federation,2013,61.000
russian_federation,2014,70.810
russian_federation,2015,62.440
russian_federation,2016,64.790
russian_federation,2017,64.410
russian_federation,2018,64.820
russian_federation,2019,64.820
russian_federation,2020,64.820
russian_federation,2021,64.820
russian_federation,2022,64.820
rwanda,2000,0.15000
rwanda,2001,0.17036
rwanda,2002,0.19072
rwanda,2003,0.21108
rwanda,2004,0.23144
rwanda,2005,0.25179
rwanda,2006,0.27667
rwanda,2007,0.30154
rwanda,2008,0.32641
rwanda,2009,0.35128
rwanda,2010,0.37615
rwanda,2011,0.40103
rwanda,2012,0.42590
rwanda,2013,0.45077
rwanda,2014,0.47564
rwanda,2015,0.50051
rwanda,2016,0.52538
rwanda,2017,0.55026
rwanda,2018,0.57513
rwanda,2019,0.61000
rwanda,2020,0.61000
rwanda,2021,0.61000
rwanda,2022,0.61000
saint_kitts_and_nevis,2012,0.012200
saint_kitts_and_nevis,2013,0.012200
saint_kitts_and_nevis,2014,0.012200
saint_kitts_and_nevis,2015,0.012200
saint_kitts_and_nevis,2016,0.012200
saint_kitts_and_nevis,2017,0.012200
saint_kitts_and_nevis,2018,0.012200
saint_kitts_and_nevis,2019,0.012200
saint_kitts_and_nevis,2020,0.012200
saint_kitts_and_nevis,2021,0.012200
saint_kitts_and_nevis,2022,0.012200
saint_lucia,2007,0.042900
saint_lucia,2008,0.042900
saint_lucia,2009,0.042900
saint_lucia,2010,0.042900
saint_lucia,2011,0.042900
saint_lucia,2012,0.042900
saint_lucia,2013,0.042900
saint_lucia,2014,0.042900
saint_lucia,2015,0.042900
saint_lucia,2016,0.042900
saint_lucia,2017,0.042900
saint_lucia,2018,0.042900
saint_lucia,2019,0.042900
saint_lucia,2020,0.042900
saint_lucia,2021,0.042900
saint_lucia,2022,0.042900
saint_vincent_and_the_grenadines,1995,0.010000
saint_vincent_and_the_grenadines,1996,0.0099500
saint_vincent_and_the_grenadines,1997,0.0099000
saint_vincent_and_the_grenadines,1998,0.0098500
saint_vincent_and_the_grenadines,1999,0.0098000
saint_vincent_and_the_grenadines,2000,0.0097500
saint_vincent_and_the_grenadines,2001,0.0097000
saint_vincent_and_the_grenadines,2002,0.0094174
saint_vincent_and_the_grenadines,2003,0.0093342
saint_vincent_and_the_grenadines,2004,0.0092510
saint_vincent_and_the_grenadines,2005,0.0095000
saint_vincent_and_the_grenadines,2006,0.0093000
saint_vincent_and_the_grenadines,2007,0.0091000
saint_vincent_and_the_grenadines,2008,0.0089000
saint_vincent_and_the_grenadines,2009,0.0087000
saint_vincent_and_the_grenadines,2010,0.0085000
saint_vincent_and_the_grenadines,2011,0.0083000
saint_vincent_and_the_grenadines,2012,0.0081000
saint_vincent_and_the_grenadines,2013,0.0079000
saint_vincent_and_the_grenadines,2014,0.0079000
saint_vincent_and_the_grenadines,2015,0.0079000
saint_vincent_and_the_grenadines,2016,0.0079000
saint_vincent_and_the_grenadines,2017,0.0079000
saint_vincent_and_the_grenadines,2018,0.0079000
saint_vincent_and_the_grenadines,2019,0.0079000
saint_vincent_and_the_grenadines,2020,0.0079000
saint_vincent_and_the_grenadines,2021,0.0079000
saint_vincent_and_the_grenadines,2022,0.0079000
sao_tome_and_principe,1993,0.0070000
sao_tome_and_principe,1994,0.0084739
sao_tome_and_principe,1995,0.0099478
sao_tome_and_principe,1996,0.011422
sao_tome_and_principe,1997,0.012896
sao_tome_and_principe,1998,0.014370
sao_tome_and_principe,1999,0.015843
sao_tome_and_principe,2000,0.017317
sao_tome_and_principe,2001,0.018791
sao_tome_and_principe,2002,0.020265
sao_tome_and_principe,2003,0.021739
sao_tome_and_principe,2004,0.023213
sao_tome_and_principe,2005,0.024687
sao_tome_and_principe,2006,0.026161
sao_tome_and_principe,2007,0.027635
sao_tome_and_principe,2008,0.029109
sao_tome_and_principe,2009,0.030583
sao_tome_and_principe,2010,0.032057
sao_tome_and_principe,2011,0.033530
sao_tome_and_principe,2012,0.035004
sao_tome_and_principe,2013,0.036478
sao_tome_and_principe,2014,0.037952
sao_tome_and_principe,2015,0.039426
sao_tome_and_principe,2016,0.040900
sao_tome_and_principe,2017,0.040900
sao_tome_and_principe,2018,0.040900
sao_tome_and_principe,2019,0.040900
sao_tome_and_principe,2020,0.040900
sao_tome_and_principe,2021,0.040900
sao_tome_and_principe,2022,0.040900
saudi_arabia,1992,16.120
saudi_arabia,1993,16.570
saudi_arabia,1994,17.005
saudi_arabia,1995,17.473
saudi_arabia,1996,17.909
saudi_arabia,1997,18.369
saudi_arabia,1998,18.813
saudi_arabia,1999,19.238
saudi_arabia,2000,19.674
saudi_arabia,2001,19.983
saudi_arabia,2002,20.347
saudi_arabia,2003,20.596
saudi_arabia,2004,20.883
saudi_arabia,2005,21.476
saudi_arabia,2006,22.640
saudi_arabia,2007,22.467
saudi_arabia,2008,22.294
saudi_arabia,2009,22.121
saudi_arabia,2010,21.948
saudi_arabia,2011,21.775
saudi_arabia,2012,21.602
saudi_arabia,2013,21.462
saudi_arabia,2014,21.473
saudi_arabia,2015,22.773
saudi_arabia,2016,22.310
saudi_arabia,2017,22.943
saudi_arabia,2018,23.380
saudi_arabia,2019,23.380
saudi_arabia,2020,23.380
saudi_arabia,2021,23.380
saudi_arabia,2022,23.380
senegal,1987,1.3600
senegal,1988,1.3777
senegal,1989,1.3954
senegal,1990,1.4131
senegal,1991,1.4308
senegal,1992,1.4484
senegal,1993,1.4661
senegal,1994,1.4838
senegal,1995,1.5015
senegal,1996,1.5192
senegal,1997,1.5369
senegal,1998,1.5546
senegal,1999,1.5723
senegal,2000,1.5899
senegal,2001,1.9055
senegal,2002,2.2210
senegal,2003,2.2379
senegal,2004,2.2548
senegal,2005,2.2717
senegal,2006,2.2886
senegal,2007,2.3055
senegal,2008,2.3232
senegal,2009,2.3403
senegal,2010,2.3573
senegal,2011,2.3744
senegal,2012,2.3914
senegal,2013,2.4085
senegal,2014,2.4255
senegal,2015,2.4425
senegal,2016,2.4596
senegal,2017,2.4746
senegal,2018,3.0258
senegal,2019,3.0616
senegal,2020,3.0616
senegal,2021,3.0616
senegal,2022,3.0616
serbia,2006,3.8727
serbia,2007,3.9578
serbia,2008,4.6910
