area,year,agricultural_water_withdrawal_as_pct_of_total_water_withdrawal
philippines,2020,77.564
philippines,2021,76.234
philippines,2022,74.626
poland,1970,16.627
poland,1971,15.538
poland,1972,14.579
poland,1973,13.728
poland,1974,12.967
poland,1975,12.284
poland,1976,11.510
poland,1977,10.772
poland,1978,10.066
poland,1979,9.3910
poland,1980,8.7442
poland,1981,8.9666
poland,1982,9.1817
poland,1983,9.3899
poland,1984,9.5914
poland,1985,9.7867
poland,1986,10.161
poland,1987,10.556
poland,1988,10.974
poland,1989,11.416
poland,1990,11.885
poland,1991,11.084
poland,1992,10.232
poland,1993,9.8429
poland,1994,9.4469
poland,1995,9.0433
poland,1996,8.7545
poland,1997,8.4609
poland,1998,8.5106
poland,1999,8.5616
poland,2000,8.6139
poland,2001,8.5120
poland,2002,9.4459
poland,2003,8.5939
poland,2004,9.1513
poland,2005,9.4999
poland,2006,9.5642
poland,2007,9.3267
poland,2008,10.280
poland,2009,10.061
poland,2010,10.611
poland,2011,10.293
poland,2012,9.5993
poland,2013,10.069
poland,2014,9.8793
poland,2015,9.4449
poland,2016,9.9509
poland,2017,10.098
poland,2018,13.847
poland,2019,13.885
poland,2020,14.647
poland,2021,13.867
poland,2022,13.019
portugal,1991,59.302
portugal,1992,66.854
portugal,1993,72.479
portugal,1994,76.833
portugal,1995,77.799
portugal,1996,78.079
portugal,1997,78.387
portugal,1998,78.727
portugal,1999,77.830
portugal,2000,76.895
portugal,2001,75.917
portugal,2002,74.895
portugal,2003,73.825
portugal,2004,72.704
portugal,2005,71.528
portugal,2006,71.887
portugal,2007,68.123
portugal,2008,69.380
portugal,2009,68.373
portugal,2010,67.047
portugal,2011,65.633
portugal,2012,64.534
portugal,2013,63.075
portugal,2014,61.502
portugal,2015,59.799
portugal,2016,57.803
portugal,2017,55.481
portugal,2018,56.991
portugal,2019,55.592
portugal,2020,55.429
portugal,2021,55.429
portugal,2022,55.429
puerto_rico,1990,4.9000
puerto_rico,1991,4.7573
puerto_rico,1992,4.6124
puerto_rico,1993,4.4652
puerto_rico,1994,4.3156
puerto_rico,1995,4.1635
puerto_rico,1996,4.0090
puerto_rico,1997,3.8519
puerto_rico,1998,3.6922
puerto_rico,1999,3.5298
puerto_rico,2000,3.3647
puerto_rico,2001,3.0288
puerto_rico,2002,2.7024
puerto_rico,2003,2.3850
puerto_rico,2004,2.0762
puerto_rico,2005,1.7758
puerto_rico,2006,1.7293
puerto_rico,2007,1.6829
puerto_rico,2008,1.6366
puerto_rico,2009,1.5900
puerto_rico,2010,1.5436
puerto_rico,2011,1.8602
puerto_rico,2012,2.2060
puerto_rico,2013,2.5854
puerto_rico,2014,3.0034
puerto_rico,2015,3.4662
puerto_rico,2016,3.4662
puerto_rico,2017,3.4662
puerto_rico,2018,3.4662
puerto_rico,2019,3.4662
puerto_rico,2020,3.4662
puerto_rico,2021,3.4662
puerto_rico,2022,3.4662
qatar,1994,73.921
qatar,1995,73.499
qatar,1996,73.081
qatar,1997,72.668
qatar,1998,72.259
qatar,1999,71.854
qatar,2000,71.453
qatar,2001,68.041
qatar,2002,65.209
qatar,2003,62.819
qatar,2004,60.776
qatar,2005,59.009
qatar,2006,53.776
qatar,2007,49.318
qatar,2008,45.231
qatar,2009,42.262
qatar,2010,40.764
qatar,2011,39.315
qatar,2012,38.641
qatar,2013,36.410
qatar,2014,35.141
qatar,2015,28.304
qatar,2016,31.964
qatar,2017,26.964
qatar,2018,41.369
qatar,2019,35.820
qatar,2020,35.611
qatar,2021,36.253
qatar,2022,33.307
republic_of_korea,1990,68.546
republic_of_korea,1991,67.154
republic_of_korea,1992,65.853
republic_of_korea,1993,64.635
republic_of_korea,1994,63.493
republic_of_korea,1995,62.302
republic_of_korea,1996,61.173
republic_of_korea,1997,60.102
republic_of_korea,1998,61.159
republic_of_korea,1999,61.527
republic_of_korea,2000,61.896
republic_of_korea,2001,58.345
republic_of_korea,2002,55.207
republic_of_korea,2003,56.079
republic_of_korea,2004,57.210
republic_of_korea,2005,54.658
republic_of_korea,2006,58.300
republic_of_korea,2007,58.211
republic_of_korea,2008,58.122
republic_of_korea,2009,58.034
republic_of_korea,2010,57.946
republic_of_korea,2011,57.858
republic_of_korea,2012,57.771
republic_of_korea,2013,57.684
republic_of_korea,2014,57.597
republic_of_korea,2015,59.194
republic_of_korea,2016,58.932
republic_of_korea,2017,58.932
republic_of_korea,2018,58.932
republic_of_korea,2019,58.932
republic_of_korea,2020,58.932
republic_of_korea,2021,58.932
republic_of_korea,2022,58.932
republic_of_moldova,1992,39.480
republic_of_moldova,1993,36.097
republic_of_moldova,1994,32.285
republic_of_moldova,1995,27.957
republic_of_moldova,1996,23.002
republic_of_moldova,1997,21.589
republic_of_moldova,1998,20.113
republic_of_moldova,1999,18.569
republic_of_moldova,2000,16.953
republic_of_moldova,2001,15.501
republic_of_moldova,2002,13.928
republic_of_moldova,2003,12.216
republic_of_moldova,2004,10.348
republic_of_moldova,2005,8.2999
republic_of_moldova,2006,6.0487
republic_of_moldova,2007,3.5552
republic_of_moldova,2008,3.7462
republic_of_moldova,2009,3.9471
republic_of_moldova,2010,4.1588
republic_of_moldova,2011,4.2771
republic_of_moldova,2012,4.4024
republic_of_moldova,2013,4.4240
republic_of_moldova,2014,5.0179
republic_of_moldova,2015,5.2381
republic_of_moldova,2016,5.1008
republic_of_moldova,2017,5.0000
republic_of_moldova,2018,5.1374
republic_of_moldova,2019,5.2381
republic_of_moldova,2020,6.8750
republic_of_moldova,2021,6.8922
republic_of_moldova,2022,6.8922
romania,1970,35.454
romania,1971,36.676
romania,1972,37.693
romania,1973,38.554
romania,1974,39.292
romania,1975,39.931
romania,1976,38.992
romania,1977,38.156
romania,1978,37.406
romania,1979,36.730
romania,1980,36.117
romania,1981,37.252
romania,1982,38.347
romania,1983,39.405
romania,1984,40.427
romania,1985,41.415
romania,1986,42.047
romania,1987,42.680
romania,1988,43.314
romania,1989,43.949
romania,1990,44.586
romania,1991,44.684
romania,1992,44.784
romania,1993,44.885
romania,1994,41.541
romania,1995,37.375
romania,1996,31.483
romania,1997,23.917
romania,1998,26.097
romania,1999,26.561
romania,2000,9.7409
romania,2001,11.239
romania,2002,12.926
romania,2003,15.080
romania,2004,9.8821
romania,2005,8.1015
romania,2006,9.7561
romania,2007,15.965
romania,2008,14.958
romania,2009,17.030
romania,2010,11.897
romania,2011,14.606
romania,2012,16.862
romania,2013,17.685
romania,2014,17.431
romania,2015,19.969
romania,2016,19.501
romania,2017,22.014
romania,2018,22.241
romania,2019,23.052
romania,2020,30.827
romania,2021,31.536
romania,2022,36.253
russian_federation,1994,19.844
russian_federation,1995,19.881
russian_federation,1996,19.919
russian_federation,1997,19.959
russian_federation,1998,20.001
russian_federation,1999,20.044
russian_federation,2000,20.089
russian_federation,2001,19.940
russian_federation,2002,19.940
russian_federation,2003,19.940
russian_federation,2004,19.940
russian_federation,2005,19.940
russian_federation,2006,19.940
russian_federation,2007,19.940
russian_federation,2008,19.940
russian_federation,2009,19.940
russian_federation,2010,19.940
russian_federation,2011,19.940
russian_federation,2012,19.940
russian_federation,2013,19.940
russian_federation,2014,26.380
russian_federation,2015,28.018
russian_federation,2016,28.075
russian_federation,2017,28.971
russian_federation,2018,28.757
russian_federation,2019,28.757
russian_federation,2020,28.757
russian_federation,2021,28.757
russian_federation,2022,28.757
rwanda,2000,68.000
rwanda,2001,67.844
rwanda,2002,67.722
rwanda,2003,67.623
rwanda,2004,67.542
rwanda,2005,67.474
rwanda,2006,66.316
rwanda,2007,65.349
rwanda,2008,64.530
rwanda,2009,63.826
rwanda,2010,63.216
rwanda,2011,62.681
rwanda,2012,62.209
rwanda,2013,61.789
rwanda,2014,61.413
rwanda,2015,61.074
rwanda,2016,60.768
rwanda,2017,60.489
rwanda,2018,60.234
rwanda,2019,59.016
rwanda,2020,60.033
rwanda,2021,59.180
rwanda,2022,60.067
saint_kitts_and_nevis,2012,1.2821
saint_kitts_and_nevis,2013,1.2821
saint_kitts_and_nevis,2014,1.2821
saint_kitts_and_nevis,2015,1.2821
saint_kitts_and_nevis,2016,1.2821
saint_kitts_and_nevis,2017,1.2821
saint_kitts_and_nevis,2018,1.2821
saint_kitts_and_nevis,2019,1.2821
saint_kitts_and_nevis,2020,1.2821
saint_kitts_and_nevis,2021,1.2821
saint_kitts_and_nevis,2022,1.2821
saint_lucia,2007,70.862
saint_lucia,2008,70.862
saint_lucia,2009,70.862
saint_lucia,2010,70.862
saint_lucia,2011,70.862
saint_lucia,2012,70.862
saint_lucia,2013,70.862
saint_lucia,2014,70.862
saint_lucia,2015,70.862
saint_lucia,2016,70.862
saint_lucia,2017,70.862
saint_lucia,2018,70.862
saint_lucia,2019,70.862
saint_lucia,2020,70.862
saint_lucia,2021,70.862
saint_lucia,2022,70.862
saint_vincent_and_the_grenadines,1995,79.043
saint_vincent_and_the_grenadines,1996,75.279
saint_vincent_and_the_grenadines,1997,71.450
saint_vincent_and_the_grenadines,1998,67.556
saint_vincent_and_the_grenadines,1999,63.595
saint_vincent_and_the_grenadines,2000,59.566
saint_vincent_and_the_grenadines,2001,55.465
saint_vincent_and_the_grenadines,2002,51.292
saint_vincent_and_the_grenadines,2003,47.045
saint_vincent_and_the_grenadines,2004,42.722
saint_vincent_and_the_grenadines,2005,38.319
saint_vincent_and_the_grenadines,2006,33.837
saint_vincent_and_the_grenadines,2007,29.271
saint_vincent_and_the_grenadines,2008,24.620
saint_vincent_and_the_grenadines,2009,19.882
saint_vincent_and_the_grenadines,2010,15.053
saint_vincent_and_the_grenadines,2011,10.132
saint_vincent_and_the_grenadines,2012,5.1150
saint_vincent_and_the_grenadines,2013,0.0000
saint_vincent_and_the_grenadines,2014,0.0000
saint_vincent_and_the_grenadines,2015,0.0000
saint_vincent_and_the_grenadines,2016,0.0000
saint_vincent_and_the_grenadines,2017,0.0000
saint_vincent_and_the_grenadines,2018,0.0000
saint_vincent_and_the_grenadines,2019,0.0000
saint_vincent_and_the_grenadines,2020,0.0000
saint_vincent_and_the_grenadines,2021,0.0000
saint_vincent_and_the_grenadines,2022,0.0000
sao_tome_and_principe,2016,62.592
sao_tome_and_principe,2017,62.592
sao_tome_and_principe,2018,62.592
sao_tome_and_principe,2019,62.592
sao_tome_and_principe,2020,62.592
sao_tome_and_principe,2021,62.592
sao_tome_and_principe,2022,62.592
saudi_arabia,1992,89.953
saudi_arabia,1993,89.621
saudi_arabia,1994,89.307
saudi_arabia,1995,89.009
saudi_arabia,1996,88.727
saudi_arabia,1997,88.459
saudi_arabia,1998,88.203
saudi_arabia,1999,87.961
saudi_arabia,2000,87.729
saudi_arabia,2001,87.874
saudi_arabia,2002,88.014
saudi_arabia,2003,88.149
saudi_arabia,2004,88.280
saudi_arabia,2005,88.137
saudi_arabia,2006,88.002
saudi_arabia,2007,87.381
saudi_arabia,2008,86.734
saudi_arabia,2009,86.061
saudi_arabia,2010,85.358
saudi_arabia,2011,84.626
saudi_arabia,2012,83.860
saudi_arabia,2013,83.734
saudi_arabia,2014,83.753
saudi_arabia,2015,83.884
saudi_arabia,2016,82.686
saudi_arabia,2017,82.227
saudi_arabia,2018,81.564
saudi_arabia,2019,81.564
saudi_arabia,2020,81.564
saudi_arabia,2021,81.564
saudi_arabia,2022,81.564
senegal,1987,91.985
senegal,1988,91.803
senegal,1989,91.626
senegal,1990,91.453
senegal,1991,91.285
senegal,1992,91.121
senegal,1993,90.960
senegal,1994,90.804
senegal,1995,90.651
senegal,1996,90.501
senegal,1997,90.355
senegal,1998,90.213
senegal,1999,90.073
senegal,2000,89.937
senegal,2001,91.708
senegal,2002,92.976
senegal,2003,92.681
senegal,2004,92.390
senegal,2005,92.104
senegal,2006,91.822
senegal,2007,91.544
senegal,2008,91.271
senegal,2009,91.001
senegal,2010,90.735
senegal,2011,90.473
senegal,2012,90.215
senegal,2013,89.960
senegal,2014,89.709
senegal,2015,89.461
senegal,2016,89.217
senegal,2017,88.976
senegal,2018,91.115
senegal,2019,91.314
senegal,2020,91.314
senegal,2021,91.314
senegal,2022,91.314
serbia,2006,3.2615
serbia,2007,3.2390
serbia,2008,18.214
serbia,2009,13.388
serbia,2010,14.677
serbia,2011,14.160
serbia,2012,16.141
serbia,2013,15.234
serbia,2014,16.029
serbia,2015,15.410
serbia,2016,13.481
serbia,2017,12.288
serbia,2018,12.817
serbia,2019,12.621
serbia,2020,8.5102
serbia,2021,8.5355
serbia,2022,8.2891
seychelles,1989,7.5630
seychelles,1990,7.5455
seychelles,1991,7.5269
seychelles,1992,7.5089
seychelles,1993,7.4911
seychelles,1994,7.4733
seychelles,1995,7.4556
seychelles,1996,7.1791
seychelles,1997,7.1274
seychelles,1998,7.0765
seychelles,1999,7.0263
seychelles,2000,6.9767
seychelles,2001,7.0866
seychelles,2002,7.3341
seychelles,2003,7.3171
seychelles,2004,6.9231
seychelles,2005,6.5693
seychelles,2006,6.5693
seychelles,2007,6.5693
seychelles,2008,6.5693
seychelles,2009,6.5693
seychelles,2010,6.5693
seychelles,2011,6.5693
seychelles,2012,6.5693
seychelles,2013,6.5693
seychelles,2014,6.5693
seychelles,2015,6.5693
seychelles,2016,6.5693
seychelles,2017,6.5693
seychelles,2018,6.5693
seychelles,2019,6.5693
seychelles,2020,6.5693
seychelles,2021,6.5693
seychelles,2022,6.5693
sierra_leone,1987,88.919
sierra_leone,1988,84.788
sierra_leone,1989,79.177
sierra_leone,1990,71.117
sierra_leone,1991,58.556
sierra_leone,1992,36.268
sierra_leone,1993,34.138
sierra_leone,1994,32.244
sierra_leone,1995,30.550
sierra_leone,1996,29.024
sierra_leone,1997,27.644
sierra_leone,1998,26.389
sierra_leone,1999,25.243
sierra_leone,2000,24.193
sierra_leone,2001,23.610
sierra_leone,2002,23.055
sierra_leone,2003,22.526
sierra_leone,2004,22.020
sierra_leone,2005,21.536
sierra_leone,2006,21.536
sierra_leone,2007,21.536
sierra_leone,2008,21.536
sierra_leone,2009,21.536
sierra_leone,2010,21.536
sierra_leone,2011,21.536
sierra_leone,2012,21.536
sierra_leone,2013,21.536
sierra_leone,2014,21.536
sierra_leone,2015,21.536
sierra_leone,2016,21.536
sierra_leone,2017,21.536
sierra_leone,2018,21.536
sierra_leone,2019,21.536
sierra_leone,2020,21.536
sierra_leone,2021,21.536
sierra_leone,2022,21.536
singapore,1975,4.0000
singapore,1976,3.1294
singapore,1977,2.6220
singapore,1978,2.2898
singapore,1979,2.0554
singapore,1980,1.8812
singapore,1981,1.7466
singapore,1982,1.6395
singapore,1983,1.5522
singapore,1984,1.4797
singapore,1985,1.4186
singapore,1986,1.3663
singapore,1987,1.3211
singapore,1988,1.2816
singapore,1989,1.2469
singapore,1990,1.2160
singapore,1991,1.1884
singapore,1992,1.1636
singapore,1993,1.1412
singapore,1994,1.1208
singapore,1995,1.1023
singapore,1996,1.0853
singapore,1997,1.0696
singapore,1998,1.0552
singapore,1999,1.0418
singapore,2000,1.0295
singapore,2001,1.0086
singapore,2002,0.98957
singapore,2003,0.97202
singapore,2004,0.95582
singapore,2005,0.94083
singapore,2006,1.0351
singapore,2007,1.1452
singapore,2008,1.2752
singapore,2009,1.4312
singapore,2010,1.6218
singapore,2011,1.8599
singapore,2012,2.1660
singapore,2013,2.5740
singapore,2014,3.1447
singapore,2015,4.0000
singapore,2016,4.0000
singapore,2017,4.0000
singapore,2018,4.0000
singapore,2019,4.0000
singapore,2020,4.0000
singapore,2021,2.5861
singapore,2022,0.0000
slovakia,1993,8.4818
slovakia,1994,7.7530
slovakia,1995,6.9264
slovakia,1996,6.0460
slovakia,1997,5.1145
slovakia,1998,5.9422
slovakia,1999,6.8327
slovakia,2000,7.7934
slovakia,2001,6.1653
slovakia,2002,5.1170
slovakia,2003,8.2910
slovakia,2004,3.2294
slovakia,2005,2.6026
slovakia,2006,3.4897
slovakia,2007,3.2703
slovakia,2008,2.7439
slovakia,2009,4.1433
slovakia,2010,3.0653
slovakia,2011,4.1129
slovakia,2012,4.6145
slovakia,2013,5.1160
slovakia,2014,4.0944
slovakia,2015,5.5182
slovakia,2016,3.8879
slovakia,2017,5.6804
slovakia,2018,4.6002
slovakia,2019,5.2274
slovakia,2020,5.3153
slovakia,2021,5.3737
slovakia,2022,5.8285
slovenia,2002,0.73399
slovenia,2003,0.70441
slovenia,2004,0.50200
slovenia,2005,0.24903
slovenia,2006,0.67589
slovenia,2007,0.49203
slovenia,2008,0.24522
slovenia,2009,0.26522
slovenia,2010,0.17036
slovenia,2011,0.34041
slovenia,2012,0.24782
slovenia,2013,0.31153
slovenia,2014,0.16322
slovenia,2015,0.39019
slovenia,2016,0.37191
slovenia,2017,0.41872
slovenia,2018,0.31217
slovenia,2019,0.31780
slovenia,2020,0.29880
slovenia,2021,0.32223
slovenia,2022,0.41112
small_island_developing_states,2000,53.207
small_island_developing_states,2001,52.401
small_island_developing_states,2002,51.650
small_island_developing_states,2003,50.920
small_island_developing_states,2004,52.170
small_island_developing_states,2005,51.486
small_island_developing_states,2006,51.687
small_island_developing_states,2007,51.404
small_island_developing_states,2008,53.253
small_island_developing_states,2009,53.917
small_island_developing_states,2010,54.123
small_island_developing_states,2011,55.671
small_island_developing_states,2012,57.183
small_island_developing_states,2013,58.650
small_island_developing_states,2014,59.607
small_island_developing_states,2015,61.762
small_island_developing_states,2016,60.631
small_island_developing_states,2017,61.047
small_island_developing_states,2018,61.389
small_island_developing_states,2019,61.800
small_island_developing_states,2020,62.256
small_island_developing_states,2021,62.631
small_island_developing_states,2022,62.829
somalia,1987,97.037
somalia,1988,97.709
somalia,1989,98.167
somalia,1990,98.497
somalia,1991,98.748
somalia,1992,98.945
somalia,1993,99.103
somalia,1994,99.233
somalia,1995,99.341
somalia,1996,99.434
somalia,1997,99.513
somalia,1998,99.582
somalia,1999,99.643
somalia,2000,99.696
somalia,2001,99.625
somalia,2002,99.555
somalia,2003,99.485
somalia,2004,99.485
somalia,2005,99.485
somalia,2006,99.485
somalia,2007,99.485
somalia,2008,99.485
somalia,2009,99.485
somalia,2010,99.485
somalia,2011,99.485
somalia,2012,99.485
somalia,2013,99.485
somalia,2014,99.485
somalia,2015,99.485
somalia,2016,99.485
somalia,2017,99.485
somalia,2018,99.485
somalia,2019,99.485
somalia,2020,99.485
somalia,2021,99.485
somalia,2022,99.485
south_africa,1990,71.981
south_africa,1991,71.106
south_africa,1992,70.220
south_africa,1993,69.322
south_africa,1994,68.414
south_africa,1995,67.493
south_africa,1996,66.255
south_africa,1997,65.012
south_africa,1998,63.764
south_africa,1999,62.513
south_africa,2000,61.257
south_africa,2001,61.373
south_africa,2002,61.484
south_africa,2003,61.593
south_africa,2004,61.698
south_africa,2005,61.800
south_africa,2006,61.899
south_africa,2007,61.994
south_africa,2008,62.088
south_africa,2009,62.178
south_africa,2010,62.266
south_africa,2011,62.352
south_africa,2012,62.435
south_africa,2013,62.516
south_africa,2014,61.563
south_africa,2015,60.772
south_africa,2016,59.475
south_africa,2017,58.772
south_africa,2018,57.834
south_africa,2019,60.847
south_africa,2020,62.479
south_africa,2021,61.324
south_africa,2022,59.400
south_sudan,2012,36.474
south_sudan,2013,36.474
south_sudan,2014,36.474
south_sudan,2015,36.474
south_sudan,2016,36.474
south_sudan,2017,36.474
south_sudan,2018,36.474
south_sudan,2019,36.474
south_sudan,2020,36.474
south_sudan,2021,36.474
south_sudan,2022,36.474
south_eastern_asia,2000,85.191
south_eastern_asia,2001,84.390
south_eastern_asia,2002,83.668
south_eastern_asia,2003,83.014
south_eastern_asia,2004,82.456
south_eastern_asia,2005,82.026
south_eastern_asia,2006,82.805
south_eastern_asia,2007,84.052
south_eastern_asia,2008,84.246
south_eastern_asia,2009,84.752
south_eastern_asia,2010,84.968
south_eastern_asia,2011,85.176
south_eastern_asia,2012,85.483
south_eastern_asia,2013,85.779
south_eastern_asia,2014,86.246
south_eastern_asia,2015,85.965
south_eastern_asia,2016,85.901
south_eastern_asia,2017,85.197
south_eastern_asia,2018,85.137
south_eastern_asia,2019,86.158
south_eastern_asia,2020,85.911
south_eastern_asia,2021,85.673
south_eastern_asia,2022,85.366
southern_asia,2000,92.464
southern_asia,2001,92.311
southern_asia,2002,92.164
southern_asia,2003,92.023
southern_asia,2004,91.886
southern_asia,2005,91.789
southern_asia,2006,91.688
southern_asia,2007,91.590
southern_asia,2008,91.374
southern_asia,2009,91.302
southern_asia,2010,91.231
southern_asia,2011,91.231
southern_asia,2012,91.231
southern_asia,2013,91.231
southern_asia,2014,91.231
southern_asia,2015,91.231
southern_asia,2016,91.231
southern_asia,2017,91.231
southern_asia,2018,91.231
southern_asia,2019,91.231
southern_asia,2020,91.231
southern_asia,2021,91.231
southern_asia,2022,91.231
spain,1986,62.004
spain,1987,62.376
spain,1988,62.780
spain,1989,63.220
spain,1990,63.701
spain,1991,64.228
spain,1992,64.770
spain,1993,65.323
spain,1994,65.889
spain,1995,66.467
spain,1996,67.057
spain,1997,67.661
spain,1998,66.684
spain,1999,65.742
spain,2000,64.833
spain,2001,64.463
spain,2002,64.116
spain,2003,63.960
spain,2004,63.066
spain,2005,64.377
spain,2006,64.152
spain,2007,65.162
spain,2008,64.553
spain,2009,66.227
spain,2010,66.318
spain,2011,67.643
spain,2012,69.512
spain,2013,65.698
spain,2014,66.847
spain,2015,65.749
spain,2016,65.229
spain,2017,65.824
spain,2018,65.266
spain,2019,65.300
spain,2020,65.334
spain,2021,65.334
spain,2022,65.334
sri_lanka,1990,96.008
sri_lanka,1991,95.521
sri_lanka,1992,95.065
sri_lanka,1993,94.636
sri_lanka,1994,94.232
sri_lanka,1995,93.852
sri_lanka,1996,93.492
sri_lanka,1997,93.152
sri_lanka,1998,92.829
sri_lanka,1999,92.523
sri_lanka,2000,92.232
sri_lanka,2001,91.262
sri_lanka,2002,90.290
sri_lanka,2003,89.317
sri_lanka,2004,88.341
sri_lanka,2005,87.363
sri_lanka,2006,87.363
sri_lanka,2007,87.363
sri_lanka,2008,87.363
sri_lanka,2009,87.363
sri_lanka,2010,87.363
sri_lanka,2011,87.363
sri_lanka,2012,87.363
sri_lanka,2013,87.363
sri_lanka,2014,87.363
sri_lanka,2015,87.363
sri_lanka,2016,87.363
sri_lanka,2017,87.363
sri_lanka,2018,87.363
sri_lanka,2019,87.363
sri_lanka,2020,87.363
sri_lanka,2021,87.363
sri_lanka,2022,87.363
sub_saharan_africa,2000,74.733
sub_saharan_africa,2001,74.567
sub_saharan_africa,2002,75.696
sub_saharan_africa,2003,75.320
sub_saharan_africa,2004,74.830
sub_saharan_africa,2005,74.465
sub_saharan_africa,2006,74.238
sub_saharan_africa,2007,74.061
sub_saharan_africa,2008,73.974
sub_saharan_africa,2009,73.898
sub_saharan_africa,2010,73.835
sub_saharan_africa,2011,74.004
sub_saharan_africa,2012,73.902
sub_saharan_africa,2013,73.982
sub_saharan_africa,2014,73.716
sub_saharan_africa,2015,73.447
sub_saharan_africa,2016,74.046
sub_saharan_africa,2017,73.887
sub_saharan_africa,2018,73.915
sub_saharan_africa,2019,74.824
sub_saharan_africa,2020,75.347
sub_saharan_africa,2021,75.092
sub_saharan_africa,2022,74.550
sudan,2012,96.195
sudan,2013,96.195
sudan,2014,96.195
sudan,2015,96.195
sudan,2016,96.195
sudan,2017,96.195
sudan,2018,96.195
sudan,2019,96.195
sudan,2020,96.195
sudan,2021,96.195
sudan,2022,96.195
suriname,1987,89.130
suriname,1988,89.499
suriname,1989,89.844
suriname,1990,90.166
suriname,1991,90.469
suriname,1992,90.754
suriname,1993,91.022
suriname,1994,91.275
suriname,1995,91.514
suriname,1996,91.741
suriname,1997,91.955
suriname,1998,92.159
suriname,1999,92.353
suriname,2000,92.537
suriname,2001,89.037
suriname,2002,85.439
suriname,2003,81.740
suriname,2004,77.937
suriname,2005,74.023
suriname,2006,69.995
suriname,2007,69.995
suriname,2008,69.995
suriname,2009,69.995
suriname,2010,69.995
suriname,2011,69.995
suriname,2012,69.995
suriname,2013,69.995
suriname,2014,69.995
suriname,2015,69.995
suriname,2016,69.995
suriname,2017,69.995
suriname,2018,69.995
suriname,2019,69.995
suriname,2020,69.995
suriname,2021,69.995
suriname,2022,69.995
sweden,1970,3.2409
sweden,1971,3.2553
sweden,1972,3.2698
sweden,1973,3.2845
sweden,1974,3.2987
sweden,1975,3.3132
sweden,1976,3.3325
sweden,1977,3.3518
sweden,1978,3.3711
sweden,1979,3.3904
sweden,1980,3.4096
sweden,1981,3.4096
sweden,1982,3.4096
sweden,1983,3.4096
sweden,1984,3.4096
sweden,1985,3.4096
sweden,1986,3.8946
sweden,1987,4.3794
sweden,1988,4.8639
sweden,1989,5.3481
sweden,1990,5.3890
sweden,1991,5.6210
sweden,1992,5.8527
sweden,1993,5.6900
sweden,1994,5.5210
sweden,1995,5.3453
sweden,1996,5.4375
sweden,1997,5.5330
sweden,1998,5.5488
sweden,1999,5.5645
sweden,2000,5.5804
sweden,2001,5.0477
sweden,2002,5.0448
sweden,2003,5.0562
sweden,2004,5.0676
sweden,2005,4.0684
sweden,2006,4.0684
sweden,2007,4.0684
sweden,2008,3.9250
sweden,2009,3.7837
sweden,2010,3.6445
sweden,2011,3.5565
sweden,2012,3.4641
sweden,2013,3.3672
sweden,2014,3.2652
sweden,2015,3.1579
sweden,2016,3.4751
sweden,2017,3.8096
sweden,2018,4.1629
sweden,2019,4.5365
sweden,2020,4.1063
sweden,2021,4.9323
sweden,2022,4.9323
switzerland,2000,1.9729
switzerland,2001,2.3425
switzerland,2002,2.7145
switzerland,2003,3.1429
switzerland,2004,3.5895
switzerland,2005,4.0556
switzerland,2006,4.5423
switzerland,2007,5.0511
switzerland,2008,5.5835
switzerland,2009,6.1413
switzerland,2010,6.7262
switzerland,2011,7.3403
switzerland,2012,7.9858
switzerland,2013,9.3092
switzerland,2014,9.3966
switzerland,2015,9.2234
switzerland,2016,9.2287
switzerland,2017,9.2341
switzerland,2018,9.0565
switzerland,2019,9.2501
switzerland,2020,9.1916
switzerland,2021,9.3255
switzerland,2022,9.2394
syrian_arab_republic,1993,89.521
syrian_arab_republic,1994,89.598
syrian_arab_republic,1995,89.238
syrian_arab_republic,1996,89.086
syrian_arab_republic,1997,89.000
syrian_arab_republic,1998,88.892
syrian_arab_republic,1999,88.447
syrian_arab_republic,2000,87.513
syrian_arab_republic,2001,87.952
syrian_arab_republic,2002,88.086
syrian_arab_republic,2003,87.892
syrian_arab_republic,2004,87.709
syrian_arab_republic,2005,87.528
syrian_arab_republic,2006,87.528
syrian_arab_republic,2007,87.528
syrian_arab_republic,2008,87.528
syrian_arab_republic,2009,87.528
syrian_arab_republic,2010,87.528
syrian_arab_republic,2011,87.528
syrian_arab_republic,2012,87.528
syrian_arab_republic,2013,87.528
syrian_arab_republic,2014,87.528
syrian_arab_republic,2015,87.528
syrian_arab_republic,2016,87.528
syrian_arab_republic,2017,87.528
syrian_arab_republic,2018,87.528
syrian_arab_republic,2019,87.528
syrian_arab_republic,2020,87.528
syrian_arab_republic,2021,87.528
syrian_arab_republic,2022,87.528
tajikistan,1994,92.310
tajikistan,1995,92.409
tajikistan,1996,92.515
tajikistan,1997,92.630
tajikistan,1998,92.755
tajikistan,1999,92.892
tajikistan,2000,67.880
tajikistan,2001,92.599
tajikistan,2002,92.189
tajikistan,2003,91.810
tajikistan,2004,91.458
tajikistan,2005,91.130
tajikistan,2006,90.824
tajikistan,2007,90.862
tajikistan,2008,90.902
tajikistan,2009,90.945
tajikistan,2010,90.990
tajikistan,2011,91.039
tajikistan,2012,91.090
tajikistan,2013,91.146
tajikistan,2014,91.205
tajikistan,2015,87.961
tajikistan,2016,81.084
tajikistan,2017,64.922
tajikistan,2018,75.486
tajikistan,2019,69.591
tajikistan,2020,74.525
tajikistan,2021,74.525
tajikistan,2022,74.525
