area,year,sdg_6_4_2_agricultural_sector_contribution_to_water_stress
pakistan,2015,113.52
pakistan,2016,115.17
pakistan,2017,115.28
pakistan,2018,111.12
pakistan,2019,102.11
pakistan,2020,109.30
pakistan,2021,106.17
pakistan,2022,103.37
palestine,2000,24.045
palestine,2001,23.090
palestine,2002,23.728
palestine,2003,24.278
palestine,2004,25.414
palestine,2005,26.313
palestine,2006,25.441
palestine,2007,24.352
palestine,2008,23.262
palestine,2009,22.172
palestine,2010,17.464
palestine,2011,17.213
palestine,2012,18.870
palestine,2013,19.502
palestine,2014,17.703
palestine,2015,18.780
palestine,2016,18.096
palestine,2017,17.736
palestine,2018,19.261
palestine,2019,21.442
palestine,2020,24.190
palestine,2021,16.557
palestine,2022,17.043
panama,2010,0.33175
panama,2011,0.33844
panama,2012,0.34514
panama,2013,0.35183
panama,2014,0.34633
panama,2015,0.33256
panama,2016,0.33182
panama,2017,0.33182
panama,2018,0.33182
panama,2019,0.33182
panama,2020,0.33182
panama,2021,0.33182
panama,2022,0.33182
papua_new_guinea,2000,0.00033727
papua_new_guinea,2001,0.00033727
papua_new_guinea,2002,0.00033727
papua_new_guinea,2003,0.00033727
papua_new_guinea,2004,0.00033727
papua_new_guinea,2005,0.00033727
papua_new_guinea,2006,0.00033727
papua_new_guinea,2007,0.00033727
papua_new_guinea,2008,0.00033727
papua_new_guinea,2009,0.00033727
papua_new_guinea,2010,0.00033727
papua_new_guinea,2011,0.00033727
papua_new_guinea,2012,0.00033727
papua_new_guinea,2013,0.00033727
papua_new_guinea,2014,0.00033727
papua_new_guinea,2015,0.00033727
papua_new_guinea,2016,0.00033727
papua_new_guinea,2017,0.00033727
papua_new_guinea,2018,0.00033727
papua_new_guinea,2019,0.00033727
papua_new_guinea,2020,0.00033727
papua_new_guinea,2021,0.00033727
papua_new_guinea,2022,0.00033727
paraguay,1987,0.25512
paraguay,1988,0.25597
paraguay,1989,0.25682
paraguay,1990,0.25768
paraguay,1991,0.25853
paraguay,1992,0.25939
paraguay,1993,0.26024
paraguay,1994,0.26109
paraguay,1995,0.26195
paraguay,1996,0.26280
paraguay,1997,0.26366
paraguay,1998,0.26451
paraguay,1999,0.26537
paraguay,2000,0.26622
paraguay,2001,0.36428
paraguay,2002,0.46234
paraguay,2003,0.56039
paraguay,2004,0.65845
paraguay,2005,0.75651
paraguay,2006,0.85457
paraguay,2007,0.95263
paraguay,2008,1.0507
paraguay,2009,1.1487
paraguay,2010,1.2468
paraguay,2011,1.3264
paraguay,2012,1.4429
paraguay,2013,1.4429
paraguay,2014,1.4429
paraguay,2015,1.4429
paraguay,2016,1.4429
paraguay,2017,1.4429
paraguay,2018,1.4429
paraguay,2019,1.4429
paraguay,2020,1.4429
paraguay,2021,1.4429
paraguay,2022,1.4429
peru,2008,2.2421
peru,2009,2.6142
peru,2010,2.9864
peru,2011,3.3585
peru,2012,3.7306
peru,2013,4.1027
peru,2014,4.4748
peru,2015,4.8469
peru,2016,5.2191
peru,2017,5.5912
peru,2018,5.9633
peru,2019,6.1103
peru,2020,6.1103
peru,2021,3.7066
peru,2022,3.9329
philippines,2006,20.050
philippines,2007,20.541
philippines,2008,20.547
philippines,2009,20.504
philippines,2010,20.752
philippines,2011,20.758
philippines,2012,20.761
philippines,2013,20.764
philippines,2014,20.965
philippines,2015,20.769
philippines,2016,20.635
philippines,2017,20.777
philippines,2018,20.779
philippines,2019,20.730
philippines,2020,20.743
philippines,2021,20.742
philippines,2022,20.770
poland,1970,5.8203
poland,1971,5.8070
poland,1972,5.7937
poland,1973,5.7804
poland,1974,5.7670
poland,1975,5.7537
poland,1976,5.5189
poland,1977,5.2841
poland,1978,5.0493
poland,1979,4.8145
poland,1980,4.5797
poland,1981,4.7758
poland,1982,4.9719
poland,1983,5.1679
poland,1984,5.3640
poland,1985,5.5600
poland,1986,5.6851
poland,1987,5.8151
poland,1988,5.9506
poland,1989,6.0919
poland,1990,6.2397
poland,1991,5.4763
poland,1992,4.7386
poland,1993,4.5186
poland,1994,4.2984
poland,1995,4.0780
poland,1996,3.9122
poland,1997,3.7467
poland,1998,3.7054
poland,1999,3.6639
poland,2000,3.6222
poland,2001,3.5161
poland,2002,3.8316
poland,2003,3.5038
poland,2004,3.7499
poland,2005,3.9124
poland,2006,3.9586
poland,2007,3.8795
poland,2008,4.0423
poland,2009,4.0072
poland,2010,3.9910
poland,2011,4.2434
poland,2012,3.8105
poland,2013,3.9173
poland,2014,3.6354
poland,2015,3.4157
poland,2016,3.5439
poland,2017,3.5234
poland,2018,4.6004
poland,2019,4.3180
poland,2020,4.3940
poland,2021,4.4480
poland,2022,4.2294
portugal,1991,10.245
portugal,1992,13.527
portugal,1993,16.808
portugal,1994,20.090
portugal,1995,20.090
portugal,1996,19.264
portugal,1997,18.438
portugal,1998,17.612
portugal,1999,17.047
portugal,2000,16.477
portugal,2001,15.912
portugal,2002,15.346
portugal,2003,14.781
portugal,2004,14.215
portugal,2005,13.650
portugal,2006,13.084
portugal,2007,12.519
portugal,2008,12.657
portugal,2009,12.381
portugal,2010,12.051
portugal,2011,11.709
portugal,2012,11.427
portugal,2013,11.084
portugal,2014,10.725
portugal,2015,10.348
portugal,2016,9.9248
portugal,2017,6.8685
portugal,2018,7.0189
portugal,2019,6.8465
portugal,2020,6.8264
portugal,2021,6.8264
portugal,2022,6.8264
puerto_rico,1990,0.87246
puerto_rico,1991,0.85332
puerto_rico,1992,0.83339
puerto_rico,1993,0.81266
puerto_rico,1994,0.79110
puerto_rico,1995,0.76870
puerto_rico,1996,0.74544
puerto_rico,1997,0.72130
puerto_rico,1998,0.69625
puerto_rico,1999,0.67027
puerto_rico,2000,0.64334
puerto_rico,2001,0.59832
puerto_rico,2002,0.55097
puerto_rico,2003,0.50138
puerto_rico,2004,0.44963
puerto_rico,2005,0.39583
puerto_rico,2006,0.38676
puerto_rico,2007,0.37769
puerto_rico,2008,0.36862
puerto_rico,2009,0.35955
puerto_rico,2010,0.35048
puerto_rico,2011,0.41047
puerto_rico,2012,0.47292
puerto_rico,2013,0.53785
puerto_rico,2014,0.60577
puerto_rico,2015,0.67714
puerto_rico,2016,0.67714
puerto_rico,2017,0.67714
puerto_rico,2018,0.67714
puerto_rico,2019,0.67714
puerto_rico,2020,0.67714
puerto_rico,2021,0.67714
puerto_rico,2022,0.67714
qatar,1994,204.81
qatar,1995,204.32
qatar,1996,203.83
qatar,1997,203.34
qatar,1998,202.86
qatar,1999,202.39
qatar,2000,201.92
qatar,2001,204.73
qatar,2002,209.95
qatar,2003,214.62
qatar,2004,219.61
qatar,2005,220.78
qatar,2006,205.04
qatar,2007,191.57
qatar,2008,178.94
qatar,2009,170.21
qatar,2010,167.10
qatar,2011,163.97
qatar,2012,163.93
qatar,2013,157.07
qatar,2014,152.74
qatar,2015,122.00
qatar,2016,138.22
qatar,2017,116.22
qatar,2018,178.31
qatar,2019,154.40
qatar,2020,153.50
qatar,2021,156.26
qatar,2022,143.57
republic_of_korea,1990,41.156
republic_of_korea,1991,41.683
republic_of_korea,1992,42.213
republic_of_korea,1993,42.745
republic_of_korea,1994,43.279
republic_of_korea,1995,43.732
republic_of_korea,1996,44.182
republic_of_korea,1997,44.629
republic_of_korea,1998,46.745
republic_of_korea,1999,48.365
republic_of_korea,2000,50.003
republic_of_korea,2001,48.404
republic_of_korea,2002,47.002
republic_of_korea,2003,47.760
republic_of_korea,2004,48.740
republic_of_korea,2005,46.580
republic_of_korea,2006,49.684
republic_of_korea,2007,49.608
republic_of_korea,2008,49.533
republic_of_korea,2009,49.458
republic_of_korea,2010,49.383
republic_of_korea,2011,49.308
republic_of_korea,2012,49.233
republic_of_korea,2013,49.159
republic_of_korea,2014,49.085
republic_of_korea,2015,50.447
republic_of_korea,2016,50.223
republic_of_korea,2017,50.223
republic_of_korea,2018,50.223
republic_of_korea,2019,50.223
republic_of_korea,2020,50.223
republic_of_korea,2021,50.223
republic_of_korea,2022,50.223
republic_of_moldova,1992,11.509
republic_of_moldova,1993,9.9309
republic_of_moldova,1994,8.3531
republic_of_moldova,1995,6.7753
republic_of_moldova,1996,5.9993
republic_of_moldova,1997,4.7736
republic_of_moldova,1998,4.3497
republic_of_moldova,1999,3.9258
republic_of_moldova,2000,3.5019
republic_of_moldova,2001,2.0119
republic_of_moldova,2002,1.7911
republic_of_moldova,2003,1.5674
republic_of_moldova,2004,1.3092
republic_of_moldova,2005,1.0501
republic_of_moldova,2006,0.76709
republic_of_moldova,2007,0.45086
republic_of_moldova,2008,0.47898
republic_of_moldova,2009,0.50702
republic_of_moldova,2010,0.52556
republic_of_moldova,2011,0.53797
republic_of_moldova,2012,0.55569
republic_of_moldova,2013,0.55120
republic_of_moldova,2014,0.62296
republic_of_moldova,2015,0.65340
republic_of_moldova,2016,0.63779
republic_of_moldova,2017,0.62370
republic_of_moldova,2018,0.63855
republic_of_moldova,2019,0.65262
republic_of_moldova,2020,0.86371
republic_of_moldova,2021,0.86588
republic_of_moldova,2022,0.86588
romania,1970,3.1832
romania,1971,3.6233
romania,1972,4.0633
romania,1973,4.5033
romania,1974,4.9434
romania,1975,5.3834
romania,1976,5.5781
romania,1977,5.7729
romania,1978,5.9676
romania,1979,6.1623
romania,1980,6.3571
romania,1981,6.6754
romania,1982,6.9937
romania,1983,7.3120
romania,1984,7.6304
romania,1985,7.9487
romania,1986,8.0629
romania,1987,8.1771
romania,1988,8.2914
romania,1989,8.4056
romania,1990,8.5198
romania,1991,8.4730
romania,1992,8.4262
romania,1993,8.3794
romania,1994,6.9890
romania,1995,5.5987
romania,1996,4.1944
romania,1997,2.7900
romania,1998,3.1177
romania,1999,3.1458
romania,2000,0.88007
romania,2001,0.95309
romania,2002,1.1160
romania,2003,1.2012
romania,2004,0.65911
romania,2005,0.46344
romania,2006,0.48685
romania,2007,1.0289
romania,2008,1.0111
romania,2009,1.0963
romania,2010,0.69271
romania,2011,0.90144
romania,2012,1.0233
romania,2013,1.0626
romania,2014,1.0252
romania,2015,1.2087
romania,2016,1.1637
romania,2017,1.3959
romania,2018,1.3360
romania,2019,1.5092
romania,2020,2.1346
romania,2021,2.3219
romania,2022,2.7666
russian_federation,1994,0.97301
russian_federation,1995,0.95541
russian_federation,1996,0.93782
russian_federation,1997,0.92022
russian_federation,1998,0.90263
russian_federation,1999,0.88503
russian_federation,2000,0.96968
russian_federation,2001,0.83946
russian_federation,2002,0.83396
russian_federation,2003,0.82847
russian_federation,2004,0.82297
russian_federation,2005,0.87877
russian_federation,2006,0.81198
russian_federation,2007,0.80649
russian_federation,2008,0.80099
russian_federation,2009,0.79550
russian_federation,2010,0.88384
russian_federation,2011,0.78451
russian_federation,2012,0.81156
russian_federation,2013,0.77352
russian_federation,2014,1.1880
russian_federation,2015,1.1126
russian_federation,2016,1.1568
russian_federation,2017,1.1867
russian_federation,2018,1.1854
russian_federation,2019,1.1854
russian_federation,2020,1.1854
russian_federation,2021,1.1854
russian_federation,2022,1.1854
rwanda,2000,3.3775
rwanda,2001,3.8271
rwanda,2002,4.2768
rwanda,2003,4.7264
rwanda,2004,5.1760
rwanda,2005,5.6257
rwanda,2006,6.0753
rwanda,2007,6.5249
rwanda,2008,6.9746
rwanda,2009,7.4242
rwanda,2010,7.8738
rwanda,2011,8.3235
rwanda,2012,8.7731
rwanda,2013,9.2227
rwanda,2014,9.6724
rwanda,2015,10.122
rwanda,2016,10.572
rwanda,2017,11.021
rwanda,2018,11.471
rwanda,2019,11.921
rwanda,2020,12.126
rwanda,2021,11.954
rwanda,2022,12.133
saint_kitts_and_nevis,2012,0.65171
saint_kitts_and_nevis,2013,0.65171
saint_kitts_and_nevis,2014,0.65171
saint_kitts_and_nevis,2015,0.65171
saint_kitts_and_nevis,2016,0.65171
saint_kitts_and_nevis,2017,0.65171
saint_kitts_and_nevis,2018,0.65171
saint_kitts_and_nevis,2019,0.65171
saint_kitts_and_nevis,2020,0.65171
saint_kitts_and_nevis,2021,0.65171
saint_kitts_and_nevis,2022,0.65171
saint_lucia,2007,10.133
saint_lucia,2008,10.133
saint_lucia,2009,10.133
saint_lucia,2010,10.133
saint_lucia,2011,10.133
saint_lucia,2012,10.133
saint_lucia,2013,10.133
saint_lucia,2014,10.133
saint_lucia,2015,10.133
saint_lucia,2016,10.133
saint_lucia,2017,10.133
saint_lucia,2018,10.133
saint_lucia,2019,10.133
saint_lucia,2020,10.133
saint_lucia,2021,10.133
saint_lucia,2022,10.133
saint_vincent_and_the_grenadines,1995,7.9043
saint_vincent_and_the_grenadines,1996,7.4902
saint_vincent_and_the_grenadines,1997,7.0736
saint_vincent_and_the_grenadines,1998,6.6543
saint_vincent_and_the_grenadines,1999,6.2323
saint_vincent_and_the_grenadines,2000,5.8076
saint_vincent_and_the_grenadines,2001,5.3801
saint_vincent_and_the_grenadines,2002,4.8304
saint_vincent_and_the_grenadines,2003,4.3913
saint_vincent_and_the_grenadines,2004,3.9522
saint_vincent_and_the_grenadines,2005,3.6403
saint_vincent_and_the_grenadines,2006,3.1468
saint_vincent_and_the_grenadines,2007,2.6637
saint_vincent_and_the_grenadines,2008,2.1912
saint_vincent_and_the_grenadines,2009,1.7297
saint_vincent_and_the_grenadines,2010,1.2795
saint_vincent_and_the_grenadines,2011,0.84093
saint_vincent_and_the_grenadines,2012,0.41431
saint_vincent_and_the_grenadines,2013,0.0000
saint_vincent_and_the_grenadines,2014,0.0000
saint_vincent_and_the_grenadines,2015,0.0000
saint_vincent_and_the_grenadines,2016,0.0000
saint_vincent_and_the_grenadines,2017,0.0000
saint_vincent_and_the_grenadines,2018,0.0000
saint_vincent_and_the_grenadines,2019,0.0000
saint_vincent_and_the_grenadines,2020,0.0000
saint_vincent_and_the_grenadines,2021,0.0000
saint_vincent_and_the_grenadines,2022,0.0000
sao_tome_and_principe,2016,1.1743
sao_tome_and_principe,2017,1.1743
sao_tome_and_principe,2018,1.1743
sao_tome_and_principe,2019,1.1743
sao_tome_and_principe,2020,1.1743
sao_tome_and_principe,2021,1.1743
sao_tome_and_principe,2022,1.1743
saudi_arabia,1992,604.18
saudi_arabia,1993,618.74
saudi_arabia,1994,632.78
saudi_arabia,1995,648.01
saudi_arabia,1996,662.09
saudi_arabia,1997,677.03
saudi_arabia,1998,691.41
saudi_arabia,1999,705.07
saudi_arabia,2000,719.17
saudi_arabia,2001,731.68
saudi_arabia,2002,746.17
saudi_arabia,2003,756.47
saudi_arabia,2004,768.15
saudi_arabia,2005,788.67
saudi_arabia,2006,830.15
saudi_arabia,2007,817.99
saudi_arabia,2008,805.69
saudi_arabia,2009,793.24
saudi_arabia,2010,780.61
saudi_arabia,2011,767.82
saudi_arabia,2012,754.83
saudi_arabia,2013,748.78
saudi_arabia,2014,749.35
saudi_arabia,2015,795.95
saudi_arabia,2016,768.63
saudi_arabia,2017,786.06
saudi_arabia,2018,794.56
saudi_arabia,2019,794.56
saudi_arabia,2020,794.56
saudi_arabia,2021,794.56
saudi_arabia,2022,794.56
senegal,1987,6.6507
senegal,1988,6.7239
senegal,1989,6.7971
senegal,1990,6.8703
senegal,1991,6.9435
senegal,1992,7.0166
senegal,1993,7.0898
senegal,1994,7.1630
senegal,1995,7.2362
senegal,1996,7.3094
senegal,1997,7.3826
senegal,1998,7.4557
senegal,1999,7.5289
senegal,2000,7.6021
senegal,2001,9.2900
senegal,2002,10.978
senegal,2003,11.026
senegal,2004,11.075
senegal,2005,11.123
senegal,2006,11.172
senegal,2007,11.220
senegal,2008,11.273
senegal,2009,11.322
senegal,2010,11.371
senegal,2011,11.420
senegal,2012,11.469
senegal,2013,11.519
senegal,2014,11.568
senegal,2015,11.617
senegal,2016,11.666
senegal,2017,11.706
senegal,2018,14.657
senegal,2019,14.863
senegal,2020,14.863
senegal,2021,14.863
senegal,2022,14.863
serbia,2006,0.077870
serbia,2007,0.14448
serbia,2008,0.96293
serbia,2009,0.69921
serbia,2010,0.73096
serbia,2011,0.75806
serbia,2012,0.80096
serbia,2013,0.80847
serbia,2014,0.71087
serbia,2015,0.81435
serbia,2016,0.71508
serbia,2017,0.74468
serbia,2018,0.80277
serbia,2019,0.79908
serbia,2020,0.48895
serbia,2021,0.46472
serbia,2022,0.47560
sierra_leone,1987,0.76869
sierra_leone,1988,0.63631
sierra_leone,1989,0.50393
sierra_leone,1990,0.37154
sierra_leone,1991,0.23916
sierra_leone,1992,0.10678
sierra_leone,1993,0.10678
sierra_leone,1994,0.10678
sierra_leone,1995,0.10678
sierra_leone,1996,0.10678
sierra_leone,1997,0.10678
sierra_leone,1998,0.10678
sierra_leone,1999,0.10678
sierra_leone,2000,0.10678
sierra_leone,2001,0.10678
sierra_leone,2002,0.10678
sierra_leone,2003,0.10678
sierra_leone,2004,0.10678
sierra_leone,2005,0.10678
sierra_leone,2006,0.10678
sierra_leone,2007,0.10678
sierra_leone,2008,0.10678
sierra_leone,2009,0.10678
sierra_leone,2010,0.10678
sierra_leone,2011,0.10678
sierra_leone,2012,0.10678
sierra_leone,2013,0.10678
sierra_leone,2014,0.10678
sierra_leone,2015,0.10678
sierra_leone,2016,0.10678
sierra_leone,2017,0.10678
sierra_leone,2018,0.10678
sierra_leone,2019,0.10678
sierra_leone,2020,0.10678
sierra_leone,2021,0.10678
sierra_leone,2022,0.10678
singapore,1975,1.2667
singapore,1976,1.3458
singapore,1977,1.4248
singapore,1978,1.5039
singapore,1979,1.5830
singapore,1980,1.6621
singapore,1981,1.7412
singapore,1982,1.8202
singapore,1983,1.8993
singapore,1984,1.9784
singapore,1985,2.0575
singapore,1986,2.1366
singapore,1987,2.2157
singapore,1988,2.2948
singapore,1989,2.3738
singapore,1990,2.4383
singapore,1991,2.5177
singapore,1992,2.5971
singapore,1993,2.6765
singapore,1994,2.7558
singapore,1995,2.8351
singapore,1996,2.9144
singapore,1997,2.9937
singapore,1998,3.0729
singapore,1999,3.1522
singapore,2000,3.2314
singapore,2001,3.3107
singapore,2002,3.3472
singapore,2003,3.4266
singapore,2004,3.5059
singapore,2005,3.5518
singapore,2006,3.5846
singapore,2007,3.6080
singapore,2008,3.6273
singapore,2009,3.6092
singapore,2010,3.5664
singapore,2011,3.4900
singapore,2012,3.4664
singapore,2013,3.4087
singapore,2014,3.4122
singapore,2015,3.3833
singapore,2016,3.3987
singapore,2017,3.3287
singapore,2018,3.2553
singapore,2019,3.2867
singapore,2020,3.3247
singapore,2021,1.5048
singapore,2022,0.0000
slovakia,1993,0.26613
slovakia,1994,0.22888
slovakia,1995,0.19162
slovakia,1996,0.16267
slovakia,1997,0.28830
slovakia,1998,0.32315
slovakia,1999,0.35800
slovakia,2000,0.39286
slovakia,2001,0.30056
slovakia,2002,0.24096
slovakia,2003,0.36814
slovakia,2004,0.13471
slovakia,2005,0.10156
slovakia,2006,0.11974
slovakia,2007,0.096802
slovakia,2008,0.078362
slovakia,2009,0.11198
slovakia,2010,0.079230
slovakia,2011,0.10496
slovakia,2012,0.13210
slovakia,2013,0.14032
slovakia,2014,0.098537
slovakia,2015,0.13620
slovakia,2016,0.092897
slovakia,2017,0.13597
slovakia,2018,0.11015
slovakia,2019,0.12565
slovakia,2020,0.12694
slovakia,2021,0.13094
slovakia,2022,0.14136
slovenia,2002,0.044625
slovenia,2003,0.043214
slovenia,2004,0.031073
slovenia,2005,0.015551
slovenia,2006,0.042478
slovenia,2007,0.031119
slovenia,2008,0.017243
slovenia,2009,0.016905
slovenia,2010,0.010661
slovenia,2011,0.019571
slovenia,2012,0.015549
slovenia,2013,0.024341
slovenia,2014,0.010818
slovenia,2015,0.023665
slovenia,2016,0.022312
slovenia,2017,0.026369
slovenia,2018,0.020284
slovenia,2019,0.020284
slovenia,2020,0.020284
slovenia,2021,0.020284
slovenia,2022,0.022989
small_island_developing_states,2000,1.6210
small_island_developing_states,2001,1.6246
small_island_developing_states,2002,1.6259
small_island_developing_states,2003,1.6292
small_island_developing_states,2004,1.7698
small_island_developing_states,2005,1.7638
small_island_developing_states,2006,1.7844
small_island_developing_states,2007,1.7617
small_island_developing_states,2008,1.9183
small_island_developing_states,2009,1.9725
small_island_developing_states,2010,1.9910
small_island_developing_states,2011,2.0542
small_island_developing_states,2012,2.1260
small_island_developing_states,2013,2.1973
small_island_developing_states,2014,2.2219
small_island_developing_states,2015,2.2165
small_island_developing_states,2016,2.2268
small_island_developing_states,2017,2.2394
small_island_developing_states,2018,2.2485
small_island_developing_states,2019,2.2643
small_island_developing_states,2020,2.2777
small_island_developing_states,2021,2.2872
small_island_developing_states,2022,2.2832
somalia,1987,5.8456
somalia,1988,7.2723
somalia,1989,8.6991
somalia,1990,10.126
somalia,1991,11.553
somalia,1992,12.979
somalia,1993,14.406
somalia,1994,15.833
somalia,1995,17.259
somalia,1996,18.686
somalia,1997,20.113
somalia,1998,21.540
somalia,1999,22.966
somalia,2000,24.393
somalia,2001,24.396
somalia,2002,24.399
somalia,2003,24.401
somalia,2004,24.401
somalia,2005,24.401
somalia,2006,24.401
somalia,2007,24.401
somalia,2008,24.401
somalia,2009,24.401
somalia,2010,24.401
somalia,2011,24.401
somalia,2012,24.401
somalia,2013,24.401
somalia,2014,24.401
somalia,2015,24.401
somalia,2016,24.401
somalia,2017,24.401
somalia,2018,24.401
somalia,2019,24.401
somalia,2020,24.401
somalia,2021,24.401
somalia,2022,24.401
south_africa,1990,30.634
south_africa,1991,30.076
south_africa,1992,29.518
south_africa,1993,28.960
south_africa,1994,28.402
south_africa,1995,27.845
south_africa,1996,27.287
south_africa,1997,26.729
south_africa,1998,26.171
south_africa,1999,25.614
south_africa,2000,24.976
south_africa,2001,25.441
south_africa,2002,25.906
south_africa,2003,26.372
south_africa,2004,26.837
south_africa,2005,27.303
south_africa,2006,27.768
south_africa,2007,28.234
south_africa,2008,28.699
south_africa,2009,29.165
south_africa,2010,29.631
south_africa,2011,30.096
south_africa,2012,30.562
south_africa,2013,28.598
south_africa,2014,32.473
south_africa,2015,36.311
south_africa,2016,36.260
south_africa,2017,36.471
south_africa,2018,36.371
south_africa,2019,38.967
south_africa,2020,40.632
south_africa,2021,41.020
south_africa,2022,40.152
south_sudan,2012,1.5414
south_sudan,2013,1.5414
south_sudan,2014,1.5414
south_sudan,2015,1.5414
south_sudan,2016,1.5414
south_sudan,2017,1.5414
south_sudan,2018,1.5414
south_sudan,2019,1.5414
south_sudan,2020,1.5414
south_sudan,2021,1.5414
south_sudan,2022,1.5414
south_eastern_asia,2000,11.524
south_eastern_asia,2001,11.871
south_eastern_asia,2002,12.219
south_eastern_asia,2003,12.562
south_eastern_asia,2004,12.461
south_eastern_asia,2005,12.042
south_eastern_asia,2006,13.203
south_eastern_asia,2007,14.819
south_eastern_asia,2008,15.134
south_eastern_asia,2009,15.440
south_eastern_asia,2010,15.787
south_eastern_asia,2011,16.102
south_eastern_asia,2012,16.417
south_eastern_asia,2013,16.733
south_eastern_asia,2014,17.077
south_eastern_asia,2015,17.337
south_eastern_asia,2016,17.595
south_eastern_asia,2017,17.607
south_eastern_asia,2018,17.607
south_eastern_asia,2019,17.602
south_eastern_asia,2020,17.604
south_eastern_asia,2021,17.603
south_eastern_asia,2022,17.606
southern_asia,2000,65.328
southern_asia,2001,66.466
southern_asia,2002,67.604
southern_asia,2003,68.741
southern_asia,2004,66.645
southern_asia,2005,66.926
southern_asia,2006,67.222
southern_asia,2007,67.519
southern_asia,2008,69.856
southern_asia,2009,70.031
southern_asia,2010,70.390
southern_asia,2011,69.984
southern_asia,2012,70.573
southern_asia,2013,70.266
southern_asia,2014,71.062
southern_asia,2015,71.205
southern_asia,2016,71.406
southern_asia,2017,71.420
southern_asia,2018,70.913
southern_asia,2019,69.818
southern_asia,2020,70.692
southern_asia,2021,70.312
southern_asia,2022,69.972
spain,1986,38.759
spain,1987,37.453
spain,1988,36.146
spain,1989,34.839
spain,1990,33.531
spain,1991,32.223
spain,1992,32.157
spain,1993,32.090
spain,1994,32.024
spain,1995,31.957
spain,1996,31.891
spain,1997,31.824
spain,1998,31.851
spain,1999,31.880
spain,2000,31.913
spain,2001,31.468
spain,2002,31.037
spain,2003,31.523
spain,2004,31.635
spain,2005,32.857
spain,2006,31.666
spain,2007,31.072
spain,2008,30.603
spain,2009,32.613
spain,2010,31.655
spain,2011,32.341
spain,2012,34.463
spain,2013,28.975
spain,2014,29.946
spain,2015,28.248
spain,2016,27.764
spain,2017,27.006
spain,2018,26.168
spain,2019,26.008
spain,2020,28.260
spain,2021,28.260
spain,2022,28.260
sri_lanka,1990,65.771
sri_lanka,1991,67.609
sri_lanka,1992,69.447
sri_lanka,1993,71.285
sri_lanka,1994,73.123
sri_lanka,1995,74.961
sri_lanka,1996,76.799
sri_lanka,1997,78.637
sri_lanka,1998,80.475
sri_lanka,1999,82.313
sri_lanka,2000,84.151
sri_lanka,2001,83.184
sri_lanka,2002,82.216
sri_lanka,2003,81.248
sri_lanka,2004,80.281
sri_lanka,2005,79.313
sri_lanka,2006,79.313
sri_lanka,2007,79.313
sri_lanka,2008,79.313
sri_lanka,2009,79.313
sri_lanka,2010,79.313
sri_lanka,2011,79.313
sri_lanka,2012,79.313
sri_lanka,2013,79.313
sri_lanka,2014,79.313
sri_lanka,2015,79.313
sri_lanka,2016,79.313
sri_lanka,2017,79.313
sri_lanka,2018,79.313
sri_lanka,2019,79.313
sri_lanka,2020,79.313
sri_lanka,2021,79.313
sri_lanka,2022,79.313
sub_saharan_africa,2000,3.3303
sub_saharan_africa,2001,3.4304
sub_saharan_africa,2002,3.7476
sub_saharan_africa,2003,3.8080
sub_saharan_africa,2004,3.8536
sub_saharan_africa,2005,3.8997
sub_saharan_africa,2006,3.9273
sub_saharan_africa,2007,3.9574
sub_saharan_africa,2008,3.9961
sub_saharan_africa,2009,4.0223
sub_saharan_africa,2010,4.0552
sub_saharan_africa,2011,4.0844
sub_saharan_africa,2012,4.1603
sub_saharan_africa,2013,4.1349
sub_saharan_africa,2014,4.2296
sub_saharan_africa,2015,4.3334
sub_saharan_africa,2016,4.4351
sub_saharan_africa,2017,4.4332
sub_saharan_africa,2018,4.5287
sub_saharan_africa,2019,4.6314
sub_saharan_africa,2020,4.7115
sub_saharan_africa,2021,4.7196
sub_saharan_africa,2022,4.6960
sudan,2012,114.14
sudan,2013,114.14
sudan,2014,114.14
sudan,2015,114.14
sudan,2016,114.14
sudan,2017,114.14
sudan,2018,114.14
sudan,2019,114.14
sudan,2020,114.14
sudan,2021,114.14
sudan,2022,114.14
suriname,1987,2.6299
suriname,1988,2.7335
suriname,1989,2.8371
suriname,1990,2.9407
suriname,1991,3.0444
suriname,1992,3.1480
suriname,1993,3.2516
suriname,1994,3.3552
suriname,1995,3.4588
suriname,1996,3.5624
suriname,1997,3.6661
suriname,1998,3.7697
suriname,1999,3.8733
suriname,2000,3.9769
suriname,2001,3.7750
suriname,2002,3.5730
suriname,2003,3.3711
suriname,2004,3.1691
suriname,2005,2.9672
suriname,2006,2.7652
suriname,2007,2.7652
suriname,2008,2.7652
suriname,2009,2.7652
suriname,2010,2.7652
suriname,2011,2.7652
suriname,2012,2.7652
suriname,2013,2.7652
suriname,2014,2.7652
suriname,2015,2.7652
suriname,2016,2.7652
suriname,2017,2.7652
suriname,2018,2.7652
suriname,2019,2.7652
suriname,2020,2.7652
suriname,2021,2.7652
suriname,2022,2.7652
sweden,1970,0.19048
sweden,1971,0.19192
sweden,1972,0.19336
sweden,1973,0.19481
sweden,1974,0.19625
sweden,1975,0.19769
sweden,1976,0.19856
sweden,1977,0.19942
sweden,1978,0.20029
sweden,1979,0.20115
sweden,1980,0.20202
sweden,1981,0.19084
sweden,1982,0.17966
sweden,1983,0.16848
sweden,1984,0.15731
sweden,1985,0.14613
sweden,1986,0.16696
sweden,1987,0.18778
sweden,1988,0.20861
sweden,1989,0.22944
sweden,1990,0.23080
